"","DLM019","NLM017","DLM015","DLM016","NOM008","DLM024","DLM018","DLM012","DLM002","NOM022","DLM023","NLM006","DLF004","NLM031","DOM013","DLM004","NLM001","NLM029","DLM009","NLM024","NLM025","DLM020","NOM005","DOF008","DOF004","NLF013","DLF009","NLM021","DOM003","DOM008"
"COG2199",357,356,197,155,109,1036,236,323,457,150,202,171,175,361,215,76,349,484,377,69,322,172,744,322,356,456,734,297,433,171
"COG2200",177,101,96,44,64,791,124,243,170,44,70,123,73,136,80,35,170,399,202,32,149,71,507,184,158,196,523,123,252,108
"COG2201",6,28,21,5,10,27,16,3,24,4,3,1,14,27,13,2,23,31,48,3,37,12,22,8,22,23,18,22,8,8
"COG2202",16,67,49,40,35,388,5,68,16,27,28,42,34,20,24,64,38,13,64,42,35,70,193,18,46,16,245,43,118,76
"COG2203",1,3,0,2,1,33,2,3,5,1,2,5,0,0,1,1,9,10,1,2,6,1,34,4,4,9,21,3,9,4
"COG2204",129,492,716,510,846,210,306,90,327,401,300,555,513,381,365,764,348,246,127,712,419,669,305,35,493,317,278,450,258,607
"COG2205",164,107,131,148,138,156,138,61,124,284,167,115,88,154,99,74,133,112,137,52,233,76,102,140,141,123,135,119,102,109
"COG2206",34,135,101,43,13,43,105,17,168,84,73,31,99,168,78,17,133,172,153,2,77,67,139,105,101,225,9,122,42,20
"COG2207",986,2344,2185,1898,2024,1186,1453,831,1649,1541,1568,2428,2077,1940,1155,2885,1192,1384,971,1440,1063,2938,1522,1240,1621,2052,1149,1598,928,2725
"COG2208",150,36,53,42,19,44,59,35,62,38,45,42,35,57,112,50,44,63,42,11,75,45,49,106,69,78,64,61,19,47
"COG2209",12,13,24,18,24,0,32,2,24,37,36,25,30,19,32,12,40,19,0,49,41,19,5,15,30,17,9,19,37,18
"COG2210",16,68,65,74,123,1,91,13,37,70,58,81,58,83,66,106,48,41,12,53,17,106,34,10,89,63,16,88,1,118
"COG2211",340,187,171,180,215,406,390,581,307,260,482,192,194,333,334,152,308,280,408,183,378,179,374,434,202,213,281,272,377,152
"COG2212",1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",4,5,7,2,5,89,13,49,25,3,10,46,1,15,17,11,12,7,2,10,7,6,68,18,18,0,67,6,62,14
"COG2214",47,58,56,40,48,29,67,37,42,27,54,35,25,48,52,54,47,58,30,39,25,61,41,52,67,72,48,60,46,66
"COG2215",0,0,0,0,0,14,0,3,0,0,0,5,0,0,0,0,0,1,1,2,1,0,10,4,0,0,15,0,9,0
"COG2216",39,90,103,111,83,84,65,37,55,25,71,135,41,75,54,90,31,53,33,71,18,94,42,12,85,72,103,68,35,120
"COG2217",570,307,364,442,306,268,397,447,360,219,470,270,376,403,492,306,323,448,654,249,297,319,313,495,418,399,296,431,283,314
"COG2220",83,151,131,153,161,29,151,38,82,133,101,151,147,130,140,141,96,94,64,160,126,203,79,47,103,120,72,111,151,179
"COG2221",23,15,22,13,6,12,34,14,36,12,9,21,15,20,15,5,16,40,19,5,2,12,23,25,22,14,11,24,3,8
"COG2222",26,11,16,29,30,149,14,39,22,19,66,27,21,27,13,10,18,31,26,17,14,6,68,67,16,16,79,18,61,18
"COG2223",0,1,5,0,3,45,2,9,0,2,3,5,0,0,1,4,5,0,6,1,1,2,16,5,4,0,22,0,7,6
"COG2224",0,1,2,1,4,40,0,6,0,1,0,10,0,0,0,0,2,0,2,3,2,2,27,7,5,1,23,0,19,0
"COG2225",3,4,3,0,3,48,0,9,0,1,4,12,0,0,3,3,10,0,3,10,2,5,59,3,12,0,74,2,45,10
"COG2226",25,17,34,32,37,21,24,15,20,27,20,41,32,18,33,62,36,26,35,81,45,56,29,21,47,40,42,47,36,58
"COG2227",1,30,11,19,24,6,6,2,12,8,10,6,7,14,4,11,8,13,1,4,5,12,6,1,16,5,11,11,26,6
"COG2230",7,7,8,14,7,42,18,36,16,1,5,21,3,18,9,2,14,14,10,6,10,10,36,37,22,23,29,20,34,4
"COG2231",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG2233",132,95,133,132,107,335,206,378,198,165,187,162,160,153,142,142,163,191,166,176,225,135,247,303,158,162,270,150,269,146
"COG2234",74,140,121,113,152,55,52,41,53,122,77,99,81,90,111,170,100,68,38,99,47,131,82,116,101,94,43,128,36,139
"COG2235",49,1,2,13,1,78,10,18,6,3,3,5,6,2,20,7,2,7,0,3,5,0,2,20,3,4,58,10,0,6
"COG2236",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,3,0,0,1,0,0,3,0,0,0,0
"COG2239",175,103,97,149,145,57,127,61,118,53,179,97,70,135,96,77,99,116,145,48,50,107,82,135,97,124,50,132,30,102
"COG2240",60,55,60,65,69,68,53,97,54,41,76,52,56,43,66,59,53,67,98,88,48,67,76,89,53,59,58,75,77,72
"COG2241",51,48,81,49,45,16,28,25,44,42,109,29,22,57,61,46,24,70,31,20,22,67,43,68,77,51,10,54,15,64
"COG2242",36,53,56,52,71,15,28,15,52,45,83,36,28,63,48,46,28,48,21,25,19,43,39,53,72,58,15,39,18,51
"COG2243",17,27,57,36,34,13,32,16,26,23,40,36,14,43,33,24,12,38,14,12,15,42,17,30,49,25,5,22,21,34
"COG2244",366,455,425,418,495,242,371,234,351,428,352,355,326,430,418,432,327,383,382,332,356,413,299,436,406,376,359,403,232,517
"COG2246",37,17,14,12,5,2,20,37,32,7,29,3,7,16,24,5,21,12,28,2,11,4,10,24,8,26,21,22,7,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,43,0
"COG2249",12,20,29,16,20,88,8,29,8,14,18,17,13,13,15,19,11,5,26,5,29,28,57,8,25,10,60,19,45,28
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",150,57,44,68,53,240,140,210,81,52,91,77,105,64,89,21,137,111,166,129,130,38,182,203,87,134,146,82,164,50
"COG2253",0,1,1,0,0,0,0,0,8,4,0,22,0,0,0,0,0,10,0,3,47,0,0,0,1,0,0,0,11,0
"COG2255",102,78,81,85,94,49,114,98,65,96,87,86,86,117,109,76,89,97,82,107,106,75,75,104,87,102,80,83,58,76
"COG2256",130,62,117,128,91,80,136,150,109,88,112,90,91,82,110,68,118,133,108,123,123,92,85,126,101,123,110,134,123,84
"COG2257",2,16,4,0,1,13,7,1,8,5,2,3,9,9,1,2,3,13,14,0,14,3,4,1,4,13,4,8,2,1
"COG2258",8,5,16,10,4,48,27,16,21,13,47,13,1,11,15,10,12,21,16,11,9,13,40,42,17,13,21,16,32,6
"COG2259",5,21,26,14,29,25,0,9,6,10,8,26,19,9,16,42,10,4,6,15,3,22,33,7,17,6,29,13,13,22
"COG2261",0,0,1,0,0,9,0,10,0,1,0,1,1,0,1,0,1,0,16,2,1,0,4,4,0,0,13,0,3,0
"COG2262",143,95,104,94,99,87,124,143,116,120,102,116,98,116,110,85,126,97,101,136,133,80,105,122,100,95,105,121,97,75
"COG2264",71,55,45,60,53,39,54,20,57,55,71,45,36,67,51,72,103,82,60,45,77,76,74,66,76,98,51,100,54,82
"COG2265",210,114,159,143,94,200,162,181,158,126,180,131,114,177,179,103,147,165,230,164,192,121,180,234,162,177,165,159,158,120
"COG2267",85,40,27,47,31,101,47,104,50,25,68,26,28,53,58,15,43,71,85,9,52,27,86,89,57,44,82,48,61,23
"COG2268",20,54,37,40,22,75,29,29,57,8,17,37,31,37,36,32,22,37,85,12,262,61,50,12,54,31,168,45,31,29
"COG2269",2,2,1,1,1,49,0,3,0,1,2,4,0,0,0,1,5,0,1,5,4,2,32,5,3,0,22,1,26,4
"COG2270",17,4,8,13,12,12,37,115,18,14,47,10,5,34,14,4,11,27,62,7,5,11,26,45,20,18,27,22,15,4
"COG2271",32,33,46,43,32,139,27,28,25,30,46,53,86,76,57,76,23,13,14,127,41,84,94,19,57,20,109,79,110,75
"COG2272",56,91,30,51,55,1,91,74,34,77,14,49,99,60,33,25,134,47,48,138,150,19,38,109,49,32,17,24,116,31
"COG2273",69,106,67,58,113,0,71,10,93,111,34,67,88,52,73,130,43,88,12,71,35,152,37,10,77,54,58,81,62,67
"COG2274",72,113,143,147,154,36,53,93,176,356,143,98,100,74,160,268,325,132,27,116,487,327,143,66,76,43,127,145,247,177
"COG2301",9,9,9,25,22,39,7,18,13,15,16,11,14,6,16,20,10,16,22,8,16,6,27,34,16,3,22,6,15,4
"COG2302",72,24,33,16,10,5,53,19,50,14,34,16,20,41,55,10,25,56,59,10,18,11,21,65,33,45,9,36,20,10
"COG2303",1,0,0,3,0,68,1,4,0,1,2,7,1,1,2,2,2,1,1,2,7,3,34,2,7,0,30,0,16,5
"COG2304",107,109,110,126,122,26,106,93,118,147,74,104,121,103,152,188,153,104,6,142,151,135,53,34,125,117,92,158,84,132
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,7,0,1,0,0
"COG2307",0,0,1,0,0,0,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,7,0,7,0
"COG2308",4,0,0,1,1,0,13,67,2,1,0,1,0,0,12,7,1,1,9,0,0,0,5,15,2,4,5,3,12,1
"COG2309",88,22,27,54,21,51,59,30,62,35,70,33,30,77,34,13,45,65,127,15,26,18,68,118,52,71,29,36,45,12
"COG2310",1,3,3,9,1,1,4,13,8,103,4,50,98,12,4,4,4,8,2,3,2,3,30,18,14,9,1,7,54,13
"COG2311",18,94,89,47,46,32,28,12,70,59,45,61,54,39,42,155,71,30,12,52,65,137,60,7,65,57,104,60,67,127
"COG2312",8,4,1,0,1,1,0,2,2,5,4,13,3,0,1,5,0,3,7,0,1,4,1,1,10,3,6,10,4,53
"COG2313",39,2,2,4,3,17,6,4,4,0,5,4,4,8,5,1,3,3,3,0,5,1,7,0,3,3,20,11,17,3
"COG2314",0,6,1,0,0,5,6,30,1,2,4,3,0,0,1,3,2,2,0,0,16,0,0,12,0,5,4,3,5,1
"COG2315",30,87,55,48,53,33,35,16,33,52,35,40,35,59,54,63,36,58,37,18,28,74,57,51,50,40,41,48,47,76
"COG2316",38,1,6,16,6,6,16,9,18,6,11,12,9,9,26,2,14,12,28,5,12,11,16,16,14,9,10,11,15,13
"COG2317",49,2,9,10,9,20,18,8,14,25,41,7,14,22,5,1,4,5,2,4,4,4,5,14,9,12,17,9,5,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",1,20,11,0,4,0,1,5,8,86,3,1,3,3,6,0,123,14,1,3,110,15,0,2,18,4,15,0,85,25
"COG2320",3,7,4,3,8,4,6,3,2,14,13,6,6,3,2,1,3,6,16,1,4,2,3,7,3,1,5,3,2,4
"COG2321",0,1,1,0,2,28,0,5,0,1,4,3,0,0,2,3,1,1,3,4,0,1,22,1,2,4,14,1,13,1
"COG2323",73,4,13,11,18,18,23,15,23,2,37,16,23,34,56,11,10,34,8,4,14,9,30,20,21,21,28,26,15,3
"COG2326",40,36,23,16,16,25,48,99,39,12,24,20,33,45,15,20,14,37,27,5,27,30,32,41,19,46,64,28,18,27
"COG2327",48,21,13,11,16,0,21,69,33,8,18,21,8,11,19,30,10,29,19,19,35,47,20,12,17,14,34,23,20,18
"COG2329",1,2,0,2,0,0,1,0,0,0,0,4,0,0,4,0,1,0,0,0,1,0,2,0,0,5,0,0,0,0
"COG2331",0,0,0,0,0,0,1,16,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,2,5,1,0,1,0
"COG2332",0,1,3,1,2,20,0,2,0,1,2,0,0,0,0,2,1,0,9,2,0,0,12,1,2,4,12,0,11,4
"COG2333",142,50,47,80,27,99,88,73,118,32,94,65,36,94,107,19,72,134,133,24,42,37,100,132,103,83,64,78,69,41
"COG2334",5,5,7,0,3,50,3,46,4,2,11,15,3,5,4,3,4,4,17,3,6,4,39,21,7,3,34,4,26,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2336",1,0,0,0,2,35,0,7,0,0,1,0,0,0,2,1,2,0,1,0,0,0,18,0,4,1,17,0,2,1
"COG2337",110,76,27,47,130,111,48,27,84,19,215,35,25,75,63,12,40,65,39,14,55,70,83,77,106,50,28,55,39,154
"COG2339",16,15,7,6,1,0,12,0,7,0,1,0,1,13,1,1,4,5,27,3,3,0,2,6,1,10,1,11,1,0
"COG2340",42,9,10,5,1,15,14,0,30,4,3,3,8,28,12,3,9,47,48,3,7,1,10,11,24,22,2,14,3,1
"COG2342",0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",57,42,42,38,45,8,39,14,49,38,48,55,26,50,45,72,27,45,45,25,23,39,56,39,64,58,25,73,17,49
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,2,0,0,0,0,0
"COG2348",46,0,6,4,7,1,35,106,6,0,6,1,0,7,10,7,9,28,4,2,11,4,1,60,17,11,46,10,16,1
"COG2350",0,0,0,0,1,12,0,2,0,1,2,2,0,0,1,2,1,0,2,0,0,4,4,2,4,0,3,1,4,5
"COG2351",2,0,2,2,2,12,18,5,0,3,1,16,0,1,0,0,4,0,0,7,3,0,14,3,0,12,15,0,5,0
"COG2352",12,1,1,6,1,54,28,221,1,3,1,11,0,0,1,3,2,0,3,6,5,5,31,82,9,2,74,0,50,3
"COG2353",1,1,0,0,14,21,0,1,0,1,0,3,1,0,1,0,0,0,0,0,1,2,17,1,1,0,20,0,8,2
"COG2354",0,0,1,0,0,11,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,13,4,1,0,9,0,7,2
"COG2355",73,46,64,91,88,40,109,40,62,125,84,66,113,59,60,72,113,45,31,152,91,68,55,47,43,104,23,73,126,96
"COG2356",3,0,1,1,15,18,27,4,12,16,0,23,4,11,9,1,14,15,13,7,20,4,11,3,1,4,11,2,30,9
"COG2357",59,71,34,43,21,75,57,127,90,48,57,42,32,84,60,24,47,82,123,17,29,25,71,151,43,75,45,74,37,28
"COG2358",56,19,24,38,17,33,25,3,33,9,23,18,27,30,25,13,26,49,39,11,30,18,41,42,43,32,2,37,7,10
"COG2359",4,0,0,0,0,0,2,0,4,1,1,3,2,0,14,0,3,6,0,0,0,0,0,2,0,4,5,2,2,1
"COG2360",2,12,21,22,21,25,8,1,7,22,3,15,17,10,2,13,22,18,3,53,24,12,13,0,7,17,13,9,34,20
"COG2361",14,25,6,14,9,0,11,4,31,41,6,26,47,7,16,21,28,19,1,20,30,10,9,2,21,20,3,13,36,24
"COG2362",21,1,1,7,4,34,3,1,3,0,7,2,1,2,3,0,3,2,7,2,3,1,2,9,1,1,4,1,7,3
"COG2363",0,0,0,0,1,26,0,2,0,0,0,1,0,0,2,1,3,0,2,0,0,0,9,1,0,1,10,0,7,0
"COG2364",39,30,22,29,40,25,44,5,59,19,46,55,31,31,43,28,38,36,89,51,43,22,34,75,66,75,40,41,34,30
"COG2365",41,71,43,55,58,2,16,42,24,18,105,25,35,48,33,57,12,28,43,3,11,71,20,107,56,28,22,36,6,53
"COG2366",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,1,0,0
"COG2367",27,40,60,69,78,90,44,27,52,188,55,78,57,56,62,55,56,28,27,88,10,80,58,43,73,30,32,41,80,59
"COG2368",11,6,7,12,2,2,7,8,3,3,5,6,1,2,3,0,3,4,1,5,3,7,17,4,5,0,9,4,31,16
"COG2369",10,2,1,3,0,3,0,1,10,6,1,4,16,3,9,5,0,12,0,4,3,19,6,1,0,2,34,8,0,0
"COG2371",6,1,1,2,0,0,1,2,1,1,3,3,1,3,4,0,3,5,23,0,13,0,2,7,5,1,0,2,0,0
"COG2372",0,0,0,0,0,22,0,1,0,0,0,3,0,0,1,1,3,0,0,0,2,1,13,1,1,0,14,0,7,2
"COG2373",64,226,275,210,155,127,184,26,192,346,154,287,228,176,177,285,251,102,28,455,189,406,149,22,231,140,244,162,164,342
"COG2374",3,0,0,3,10,0,0,5,0,14,9,2,1,19,14,78,2,5,0,0,1,0,9,0,3,1,0,14,0,0
"COG2375",0,0,1,2,0,25,0,1,0,0,0,3,0,0,1,1,3,0,1,0,2,1,14,0,1,0,19,1,5,2
"COG2376",17,22,30,17,13,133,24,39,33,15,31,70,25,11,23,16,11,20,63,16,4,26,31,29,30,12,53,6,58,30
"COG2377",23,9,17,32,23,21,3,3,2,1,2,7,2,16,2,6,13,17,14,3,35,2,18,4,16,3,14,13,11,9
"COG2378",53,24,66,37,15,132,58,23,32,34,16,37,14,38,58,34,22,32,48,12,36,34,50,22,86,29,41,37,18,11
"COG2379",27,4,4,18,9,15,15,0,14,3,44,6,9,15,10,3,9,20,28,2,6,4,25,20,17,23,9,26,3,1
"COG2382",34,105,101,89,113,64,61,9,55,144,44,97,78,107,59,59,179,95,36,236,82,68,86,24,83,96,66,72,128,90
"COG2384",46,19,27,16,10,13,19,23,31,10,21,22,17,28,28,7,29,47,52,4,12,10,30,39,29,37,8,18,20,9
"COG2385",142,97,96,116,105,47,107,35,133,57,129,82,64,130,125,67,86,120,89,55,55,71,86,92,118,133,35,153,30,63
"COG2386",0,0,0,0,2,5,2,0,0,0,1,2,0,0,0,5,1,0,13,3,0,1,6,1,1,2,9,1,5,0
"COG2388",3,12,13,8,13,23,11,5,19,8,4,4,10,12,17,37,8,9,19,7,5,21,18,5,16,7,29,15,10,28
"COG2390",5,8,16,9,11,55,25,32,21,7,22,40,8,7,18,7,10,7,43,5,7,14,24,42,14,8,47,4,55,14
"COG2391",1,3,4,0,3,54,0,13,3,2,3,5,0,0,0,2,3,1,4,10,0,4,43,6,3,0,43,2,30,2
"COG2404",1,0,0,5,4,0,0,1,0,3,2,0,0,1,9,0,0,3,37,0,0,0,2,2,0,1,0,0,0,0
"COG2405",1,0,0,0,2,5,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,3,0,0
"COG2406",1,20,7,15,12,0,1,3,6,0,8,3,3,3,2,13,1,1,1,1,2,15,1,0,9,5,5,2,0,12
"COG2407",205,279,245,257,225,194,140,70,127,162,112,165,139,190,96,180,181,166,88,216,209,167,133,97,145,138,102,225,166,152
"COG2409",1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
"COG2414",20,0,5,7,24,67,7,9,16,8,42,10,7,7,4,5,15,7,33,4,5,3,48,19,17,6,55,26,22,7
"COG2421",3,5,5,2,6,34,1,3,4,3,8,4,1,3,3,1,0,3,1,2,1,4,2,0,7,1,10,1,13,3
"COG2423",18,4,10,14,8,13,11,5,23,2,10,9,17,22,23,0,5,12,48,4,11,7,6,8,15,12,2,23,6,3
"COG2425",18,46,54,30,30,47,34,14,29,46,20,54,80,25,10,53,58,17,4,87,41,47,53,7,26,19,38,25,67,58
"COG2426",16,0,1,2,0,0,1,2,7,0,1,3,4,2,15,0,1,5,0,0,2,0,1,4,1,4,3,9,0,0
"COG2431",16,76,77,68,100,42,31,18,40,62,38,68,55,38,44,94,56,30,9,78,43,73,30,5,57,72,31,52,56,100
"COG2440",0,2,0,0,0,37,0,4,0,1,0,3,1,0,0,0,0,0,0,0,0,0,14,0,2,0,20,0,10,8
"COG2452",3,8,8,7,0,0,10,20,5,7,13,15,9,16,18,10,7,5,54,5,1,4,12,50,11,5,3,8,12,2
"COG2453",0,2,1,0,0,39,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,10,0,2,0,18,0,11,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2461",4,12,8,9,1,11,31,28,29,6,3,3,12,7,3,2,16,43,43,2,13,12,5,84,12,16,4,7,2,10
"COG2501",16,22,11,10,4,19,9,14,21,8,23,12,12,15,15,6,10,16,34,3,16,7,20,28,8,6,9,18,6,2
"COG2502",72,55,56,66,60,53,59,38,65,89,82,61,88,54,46,68,64,41,16,100,99,57,66,92,65,81,44,62,114,84
"COG2503",0,1,1,0,0,0,0,1,0,1,0,2,5,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,3
"COG2508",146,101,89,77,50,126,128,122,117,63,119,52,72,121,99,36,92,144,197,17,57,39,126,277,87,113,52,107,53,38
"COG2509",256,103,161,168,123,62,173,52,168,134,217,110,125,183,213,110,184,209,108,124,135,134,129,148,148,191,69,188,116,136
"COG2510",48,4,11,11,7,9,14,2,35,4,27,3,5,14,16,2,23,32,4,5,13,6,17,26,7,23,6,16,8,10
"COG2513",22,42,29,13,20,42,3,8,8,28,4,12,18,28,23,11,26,17,1,3,7,34,9,0,12,25,20,26,3,39
"COG2514",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",28,4,9,9,11,35,2,5,8,1,6,3,5,6,12,3,3,2,3,2,6,16,16,9,3,3,21,5,8,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG2518",1,0,1,1,0,7,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,1,4,1,2,0,10,0,4,0
"COG2519",2,0,0,1,0,0,5,66,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,20,0,1,5,1,14,0
"COG2602",5,3,11,9,2,38,5,24,37,13,8,31,5,11,10,3,11,21,53,3,4,3,31,31,4,12,3,7,20,14
"COG2603",0,5,2,1,0,29,0,3,0,6,0,2,4,0,1,0,1,0,3,4,0,0,15,5,2,0,10,0,9,0
"COG2604",2,0,7,2,1,0,0,1,5,12,0,0,4,14,0,5,14,6,0,0,90,8,14,0,0,16,0,10,7,0
"COG2605",11,57,56,62,80,34,94,13,52,87,71,81,101,75,63,221,40,62,14,66,38,69,48,51,67,47,13,113,12,67
"COG2606",52,35,37,44,29,33,37,31,29,19,38,48,35,36,30,61,25,70,109,28,34,42,59,53,49,62,72,50,42,30
"COG2607",41,41,33,38,14,23,48,20,67,20,82,33,27,50,50,21,50,90,44,9,23,25,56,54,51,69,8,57,15,14
"COG2608",73,10,22,23,8,30,39,29,33,7,31,6,20,47,42,13,17,38,101,3,36,8,50,63,30,36,7,23,11,13
"COG2609",0,0,2,7,2,50,0,5,0,0,3,5,0,1,1,0,5,0,2,9,1,2,34,7,4,0,20,0,19,3
"COG2610",15,48,33,32,28,211,31,72,38,31,66,36,40,37,41,60,43,22,93,38,21,55,166,88,77,62,182,65,121,103
"COG2703",3,17,13,8,1,0,10,0,21,4,5,3,11,11,2,1,14,29,24,1,5,10,6,12,17,37,1,12,2,0
"COG2704",17,52,78,84,101,223,40,42,36,31,57,67,35,54,58,104,34,33,84,51,52,77,86,17,68,67,89,56,53,89
"COG2706",26,119,66,37,54,69,54,39,41,78,48,66,37,50,28,83,49,35,82,36,50,43,60,47,51,60,29,43,44,41
"COG2707",0,1,2,0,0,18,1,6,4,0,0,2,0,0,0,0,2,0,10,1,0,0,8,5,0,0,6,0,10,4
"COG2710",18,10,23,15,23,42,23,15,19,25,35,8,14,30,33,3,13,36,12,3,5,20,33,45,15,18,2,11,23,15
"COG2715",60,66,75,96,61,18,85,20,49,99,41,83,96,61,81,71,83,55,18,130,75,69,26,33,63,87,16,73,78,80
"COG2716",1,0,0,1,2,15,0,3,0,0,0,3,0,0,0,0,1,0,2,0,1,1,11,0,1,0,11,0,12,4
"COG2717",2,1,4,8,20,19,2,4,5,1,3,6,2,1,1,0,2,3,40,1,2,6,14,11,22,9,15,16,7,1
"COG2718",4,1,1,2,2,34,0,4,0,1,0,3,0,0,0,2,6,0,4,4,0,0,15,5,4,0,17,0,13,4
"COG2719",0,1,2,0,1,14,0,5,0,1,2,4,0,2,0,1,0,1,1,0,2,2,16,2,9,0,16,0,19,4
"COG2720",111,34,27,29,14,53,31,5,43,13,25,14,17,29,92,8,48,66,29,4,15,9,25,43,22,57,12,47,11,16
"COG2721",67,94,103,84,111,204,103,40,100,119,265,117,91,108,78,87,60,76,65,127,39,107,117,78,90,118,98,93,103,106
"COG2723",104,118,54,87,140,290,98,198,123,58,233,83,32,160,80,14,101,135,352,32,55,60,229,279,81,96,236,84,114,50
"COG2730",191,131,70,121,189,21,100,199,205,34,66,98,206,145,71,66,100,253,58,258,137,52,28,80,122,123,36,191,151,44
"COG2731",21,51,60,45,58,105,62,20,57,74,43,79,47,63,46,59,30,39,52,57,41,59,75,26,53,53,83,44,75,60
"COG2732",2,1,0,0,1,9,0,2,2,0,0,2,0,0,0,0,1,0,0,1,4,1,10,0,1,0,13,0,6,1
"COG2733",9,1,4,2,0,51,25,7,14,5,1,24,0,4,12,3,4,0,25,9,12,1,22,0,4,0,29,2,35,9
"COG2738",58,40,40,48,49,15,47,28,31,34,31,47,35,53,71,66,29,31,33,27,21,43,43,35,54,58,21,63,6,64
"COG2739",29,16,17,19,13,12,24,13,21,10,32,8,24,24,36,7,16,25,33,2,6,5,17,25,12,24,6,15,8,5
"COG2740",23,11,15,8,12,8,20,9,20,11,14,4,7,19,16,5,6,17,15,2,5,3,10,23,7,15,5,10,5,5
"COG2746",4,30,9,1,0,68,7,15,12,3,2,2,5,12,0,3,4,8,27,0,25,8,22,8,14,5,34,14,0,0
"COG2747",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2755",221,271,390,243,312,60,297,78,302,413,300,353,399,305,288,394,263,258,185,365,238,367,177,124,368,339,108,302,179,378
"COG2759",155,90,129,143,100,26,154,150,158,128,119,97,142,130,179,96,157,130,143,156,132,126,107,162,124,120,80,127,125,122
"COG2761",1,4,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,3,2,0,0,17,1,1,23,1,6,1
"COG2764",0,3,1,0,1,17,1,3,0,0,0,0,0,0,0,1,3,0,1,3,0,2,10,1,2,0,14,0,7,1
"COG2766",0,0,0,1,3,28,0,8,1,0,1,3,1,0,0,3,5,1,0,3,2,1,33,10,4,1,32,0,18,4
"COG2768",38,20,57,77,43,14,33,50,45,22,89,41,30,48,64,32,29,45,38,20,20,58,39,62,42,29,28,50,74,61
"COG2770",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,2,5,0,0,0,0,0
"COG2771",8,9,5,4,6,227,1,35,1,10,3,21,0,3,3,12,18,2,13,5,5,5,119,7,20,2,144,2,81,31
"COG2801",494,190,223,269,323,928,280,536,408,238,225,531,656,246,316,156,821,371,310,695,516,235,429,415,198,242,1547,191,648,378
"COG2804",48,34,23,16,12,102,26,31,79,10,19,43,35,60,57,12,63,104,105,20,32,20,102,64,50,69,231,36,70,13
"COG2805",46,26,25,13,6,26,25,7,48,5,9,22,15,34,46,14,32,60,76,9,23,27,68,45,50,61,145,51,32,11
"COG2807",1,5,2,1,3,52,6,6,0,0,3,4,2,1,1,2,5,0,1,3,1,6,36,1,12,0,56,0,41,0
"COG2812",211,170,226,231,201,119,195,210,213,211,150,239,179,202,228,219,233,234,211,213,224,193,171,245,214,257,166,218,213,191
"COG2813",3,2,4,2,2,63,4,51,0,1,3,5,0,1,5,2,4,3,16,2,23,2,42,18,3,0,68,2,40,6
"COG2814",34,25,56,59,51,165,73,106,50,64,47,92,60,46,63,66,32,50,33,97,83,75,106,43,59,51,115,26,162,46
