"","NLM029","DOF007","DLM010","NOF007","NOM010","DLM027","NLM007","DLM028","DLM008","DLM022","NOF006","NLM002","NLM021","DOM016","DLF014","NOM029","NOF013","DOF012","NOM012","DOM023","NOM022","DOM015","DOF004","DOF014","NOF012","DLM001","NOM019","DLM024","NLF005","DLF005"
"COG2133",0,1,3,0,0,0,1,4,0,1,0,3,0,6,0,2,1,5,1,0,1,0,3,0,0,0,2,26,0,0
"COG2134",0,3,6,0,0,0,0,4,0,2,2,2,0,2,0,5,0,7,0,0,1,1,1,0,0,0,0,27,0,0
"COG2135",1,19,9,1,8,16,7,7,11,10,8,3,2,2,21,6,5,48,13,2,4,4,7,10,2,0,4,21,1,0
"COG2137",26,16,12,5,17,24,6,9,11,33,4,4,13,8,15,10,4,47,16,6,6,25,10,13,35,11,23,18,6,16
"COG2140",0,14,4,43,27,2,2,14,25,5,32,3,8,17,0,6,12,20,5,2,5,11,4,36,32,8,4,0,5,7
"COG2141",0,6,80,1,1,1,1,36,1,22,9,7,2,3,3,12,0,25,0,0,2,0,7,0,0,3,2,86,1,1
"COG2142",0,0,4,0,0,0,0,4,0,1,3,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,1,14,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2145",32,13,29,20,22,68,43,27,29,23,8,8,41,31,83,22,31,34,43,15,13,23,24,37,20,20,45,44,40,26
"COG2146",0,6,1,0,1,1,0,10,1,3,4,5,0,4,0,2,0,7,0,0,0,0,4,0,0,0,0,28,0,0
"COG2148",256,369,153,331,329,174,231,206,361,187,322,178,218,299,227,244,286,200,266,164,262,259,243,255,224,250,192,137,275,214
"COG2149",0,1,1,0,0,0,0,3,0,0,1,2,0,3,0,6,0,3,0,0,0,1,1,0,0,0,1,22,0,0
"COG2151",16,24,35,13,19,46,15,16,12,9,31,49,10,20,24,31,17,90,28,42,48,19,24,29,12,20,22,17,14,21
"COG2152",105,266,94,98,116,51,118,130,94,66,218,100,135,143,47,141,144,55,96,136,92,149,97,138,88,116,99,13,118,102
"COG2153",4,2,5,1,2,8,4,10,1,11,4,2,3,6,4,4,0,24,1,9,2,2,7,1,6,7,4,24,5,3
"COG2155",11,2,5,6,6,1,4,13,12,11,5,1,13,3,0,4,4,2,9,3,3,6,5,10,14,2,6,4,18,8
"COG2156",6,24,28,44,24,8,28,18,24,22,36,11,17,28,1,17,28,13,10,22,21,19,35,27,21,39,24,30,16,19
"COG2158",3,0,2,6,5,0,6,4,3,14,1,1,2,1,4,6,0,0,5,1,1,2,7,2,3,2,4,0,8,3
"COG2159",20,17,36,23,15,24,31,16,34,31,12,8,27,44,37,13,26,23,34,10,14,33,22,15,22,15,36,37,21,22
"COG2160",57,93,69,81,94,85,85,58,87,45,90,33,81,98,51,45,108,57,94,79,112,77,70,73,68,94,82,57,60,56
"COG2161",2,10,14,2,2,1,3,5,1,8,10,2,1,1,1,6,7,6,5,0,1,6,4,2,0,4,1,27,2,3
"COG2162",2,4,5,1,2,4,0,10,2,7,2,5,2,3,5,5,3,1,4,0,1,0,4,1,1,3,0,15,1,1
"COG2163",2,0,0,0,1,0,0,0,2,3,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,7,0,1,1
"COG2165",2,10,19,0,5,2,4,19,2,13,4,6,0,16,3,10,5,17,5,1,6,5,6,0,0,10,1,64,2,2
"COG2166",15,64,26,46,36,16,29,22,36,11,41,56,26,43,11,23,27,19,37,52,45,34,24,43,28,30,22,36,39,21
"COG2168",0,2,7,0,0,0,1,3,1,1,1,3,0,0,0,5,1,4,0,0,0,2,4,0,0,0,0,23,0,0
"COG2169",5,39,20,20,4,13,21,9,4,35,11,10,14,14,3,8,20,14,8,2,1,10,29,10,7,26,9,20,11,1
"COG2170",0,0,15,0,0,1,2,11,0,2,1,1,0,1,0,5,0,5,0,0,0,0,2,0,0,0,0,14,0,0
"COG2171",5,3,11,2,2,24,6,11,11,8,1,5,12,6,51,9,1,53,7,4,1,4,5,9,6,17,12,18,1,3
"COG2172",46,32,16,21,35,20,29,21,41,64,18,6,22,27,20,39,27,8,40,12,14,31,36,31,46,19,34,35,45,40
"COG2173",21,35,24,39,43,3,36,32,20,16,40,8,39,50,3,25,23,5,23,7,6,31,25,29,20,28,22,13,19,8
"COG2175",0,4,8,0,1,0,1,4,0,0,3,2,0,1,0,0,1,3,0,0,0,0,1,0,0,0,2,18,0,0
"COG2176",285,17,104,118,199,294,164,151,171,318,55,72,171,115,263,132,129,208,184,55,76,157,127,197,407,115,205,65,201,244
"COG2177",87,56,49,57,74,63,52,47,59,71,42,60,71,60,57,93,71,76,81,79,91,99,87,89,138,107,107,81,106,96
"COG2179",44,3,7,16,27,22,28,16,31,29,9,3,17,9,21,12,21,30,34,4,7,19,26,21,58,13,26,16,26,42
"COG2180",1,2,5,0,1,1,1,12,0,6,3,2,0,7,4,4,0,22,5,0,1,2,2,1,3,1,3,19,1,0
"COG2181",1,2,12,0,3,1,1,11,0,5,8,3,1,4,2,7,1,20,2,1,1,1,2,0,0,2,3,21,4,0
"COG2182",65,10,41,36,50,87,18,100,70,38,29,10,49,36,96,40,48,70,96,23,28,48,51,55,14,17,37,68,118,64
"COG2183",172,96,136,134,171,137,117,136,160,158,132,97,156,172,108,129,121,79,149,174,163,160,193,131,245,163,149,88,141,198
"COG2184",38,24,24,50,38,47,16,48,40,52,26,111,17,30,39,29,58,59,72,52,72,19,21,36,43,35,32,20,58,37
"COG2185",75,139,129,140,143,29,141,83,85,47,165,46,113,153,13,144,125,67,58,152,110,104,126,155,89,164,118,40,66,116
"COG2186",56,123,95,50,42,33,61,88,70,88,51,28,47,60,90,84,27,70,55,45,26,57,82,59,47,45,83,375,41,72
"COG2188",38,83,107,68,57,123,104,105,77,55,63,26,60,84,134,102,49,350,89,55,34,70,68,42,54,56,46,285,39,85
"COG2189",60,7,27,54,41,120,63,58,30,64,41,102,58,47,72,20,68,87,103,77,60,43,36,74,83,64,111,0,58,67
"COG2190",61,34,68,58,31,267,88,81,80,68,22,36,62,51,273,64,41,431,55,13,33,24,71,66,48,22,35,288,40,95
"COG2191",2,0,0,0,1,0,0,0,2,4,0,0,1,1,0,0,0,0,5,0,0,0,1,2,2,2,4,2,2,1
"COG2192",6,0,2,6,1,0,9,0,0,3,0,4,0,0,16,0,18,2,1,2,4,0,26,0,14,6,2,0,4,2
"COG2193",8,14,19,9,7,2,14,13,6,8,8,2,12,8,6,9,7,9,7,9,6,11,2,7,5,9,6,16,9,0
"COG2194",47,157,104,98,74,76,99,103,69,77,115,272,83,121,68,144,49,67,79,118,248,48,126,120,72,130,130,267,50,41
"COG2195",212,245,244,250,233,320,207,225,241,196,288,431,229,316,216,239,246,226,285,407,313,221,305,275,234,316,256,195,229,217
"COG2197",208,756,368,286,379,152,238,317,316,207,762,244,311,271,243,523,650,224,232,395,248,353,281,327,319,405,150,263,201,278
"COG2198",0,27,71,3,1,1,4,66,3,44,25,26,4,26,0,41,1,34,1,2,6,11,21,2,3,13,10,297,7,1
"COG2199",490,145,307,319,362,240,114,586,304,270,182,96,307,251,235,335,253,205,320,73,181,201,347,234,152,108,262,1099,420,356
"COG2200",356,103,214,82,202,122,57,287,117,127,99,58,115,102,121,136,123,134,105,37,58,52,157,129,68,48,172,807,133,165
"COG2201",27,1,1,6,22,7,9,12,9,11,5,1,12,7,2,12,13,6,15,5,6,17,25,26,8,3,6,34,44,12
"COG2202",8,67,50,20,29,3,29,66,21,59,79,23,33,53,10,92,105,58,34,22,25,38,45,17,38,45,27,424,31,17
"COG2203",11,5,28,1,12,0,2,12,4,5,2,1,2,3,0,8,14,7,1,0,0,3,5,1,39,3,0,28,18,16
"COG2204",257,647,449,420,416,211,488,371,408,298,695,519,453,526,70,464,405,232,286,568,446,493,487,376,393,537,421,203,297,224
"COG2205",128,124,114,119,122,64,139,156,153,139,77,32,126,135,79,115,144,80,125,86,286,151,141,112,124,121,151,145,118,116
"COG2206",182,15,47,134,128,94,43,141,120,77,44,4,140,95,79,89,176,47,135,22,113,109,105,92,68,26,40,65,275,102
"COG2207",1445,2754,2276,1944,1898,1001,1672,1682,1736,1325,2916,1509,1663,1617,747,2023,2906,1255,1561,1759,1565,1955,1605,2051,1401,1774,1162,1151,1377,1597
"COG2208",68,28,21,50,56,33,45,72,94,140,34,10,74,57,75,72,60,28,58,12,27,71,47,52,131,43,78,38,48,73
"COG2209",23,22,16,25,18,36,35,16,19,7,21,53,17,31,1,24,26,1,20,52,40,17,19,15,12,41,21,0,30,12
"COG2210",43,134,80,61,57,13,100,34,18,30,112,66,82,112,29,102,79,18,22,34,57,85,76,49,36,87,35,2,68,54
"COG2211",263,169,276,249,208,345,203,296,387,184,168,139,278,244,355,361,177,285,422,209,294,517,239,304,150,211,372,385,252,243
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,2
"COG2213",3,11,20,5,4,42,4,23,8,21,13,7,9,14,34,28,1,34,12,15,4,4,14,2,8,21,14,76,3,26
"COG2214",41,39,53,61,55,37,43,34,33,72,44,74,49,54,49,70,52,37,50,43,46,50,50,51,68,49,38,50,61,70
"COG2215",0,0,25,0,1,1,0,12,0,0,0,1,0,3,0,3,0,1,1,0,0,0,1,0,0,0,0,18,1,0
"COG2216",26,95,63,49,52,10,61,34,46,39,52,24,43,63,5,62,54,31,48,45,36,58,96,78,65,91,77,83,38,59
"COG2217",518,285,298,363,343,548,436,442,394,469,319,280,467,356,522,293,368,551,345,291,216,454,398,407,408,433,469,302,421,372
"COG2220",96,159,163,137,161,63,106,100,142,96,124,269,120,102,60,119,135,75,97,111,141,115,104,138,162,166,123,36,104,168
"COG2221",42,3,19,10,19,22,9,6,27,17,4,7,17,21,39,14,7,18,5,4,10,13,20,17,10,11,12,21,31,33
"COG2222",17,11,42,28,9,10,46,21,7,22,9,9,14,23,14,29,38,53,18,7,21,31,15,10,25,25,34,132,14,18
"COG2223",0,4,24,0,0,2,3,16,0,8,4,10,1,2,5,4,1,28,2,0,1,2,2,0,2,0,2,44,0,0
"COG2224",0,1,19,0,0,3,1,11,0,5,10,1,1,2,0,8,0,4,0,0,0,0,7,0,0,0,0,48,0,0
"COG2225",0,4,11,0,0,0,0,18,1,10,11,7,1,6,0,15,1,10,0,0,0,1,10,0,0,1,1,50,0,0
"COG2226",19,56,59,28,47,69,38,46,28,32,38,74,47,53,54,42,25,61,35,61,49,45,39,31,32,63,46,30,35,40
"COG2227",13,14,7,12,13,1,4,10,11,16,28,0,10,3,0,5,11,7,28,1,2,11,19,14,9,8,5,8,3,7
"COG2230",13,7,34,15,29,34,6,19,13,8,7,2,16,13,86,15,13,77,11,9,5,10,26,33,11,10,17,51,2,28
"COG2231",0,0,0,0,0,11,0,0,2,4,0,1,0,0,22,0,0,21,0,0,0,0,0,8,0,3,0,0,0,1
"COG2233",118,101,112,96,83,206,103,121,73,93,80,113,108,125,155,187,109,254,158,178,151,136,179,111,80,149,185,335,153,156
"COG2234",46,182,101,124,105,45,164,102,76,86,136,35,134,156,47,150,103,94,65,87,94,171,104,101,66,73,95,60,95,64
"COG2235",12,2,4,0,6,38,3,10,2,27,1,0,8,5,8,1,3,37,16,4,2,3,1,11,10,17,20,110,3,11
"COG2236",1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,1
"COG2239",108,71,113,149,101,68,150,108,166,125,77,23,139,90,58,126,123,39,92,57,56,120,100,119,85,128,121,32,131,138
"COG2240",64,55,61,53,59,93,78,71,49,69,47,71,70,75,121,69,58,94,69,64,47,80,78,57,39,62,71,81,54,63
"COG2241",66,22,36,64,45,52,97,49,47,36,60,13,42,73,77,40,49,42,39,26,53,60,87,55,42,30,38,22,37,41
"COG2242",66,28,38,63,47,42,91,37,34,33,61,12,48,70,70,36,44,37,32,21,51,47,72,45,47,33,43,6,43,34
"COG2243",44,15,34,50,27,34,46,28,31,26,50,8,21,40,37,18,32,44,13,29,25,27,59,35,31,11,22,17,33,24
"COG2244",393,478,312,602,441,365,295,290,411,363,543,373,353,410,332,508,382,475,438,372,460,372,454,444,551,362,358,224,346,453
"COG2246",14,1,6,15,13,14,20,14,22,18,6,2,21,6,30,9,27,27,43,2,7,16,18,16,23,17,25,5,21,39
"COG2247",0,0,3,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",11,16,67,24,17,9,11,25,30,15,28,16,16,23,23,18,10,29,7,10,4,12,20,24,20,14,9,57,4,3
"COG2250",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",93,37,128,40,74,148,74,117,78,92,31,159,84,81,162,105,49,236,100,45,46,36,99,79,55,92,94,282,91,110
"COG2253",11,2,0,1,0,2,1,0,0,0,0,59,0,0,0,0,0,0,1,8,5,0,0,0,3,0,0,0,0,0
"COG2255",104,65,89,60,92,108,69,79,83,107,60,102,91,84,102,84,81,107,88,97,112,86,91,90,123,84,122,55,88,97
"COG2256",150,82,89,93,110,183,78,136,112,123,75,121,115,97,138,101,68,144,130,130,116,119,106,97,143,139,127,81,90,144
"COG2257",18,0,1,4,16,2,1,12,9,2,6,0,5,3,2,4,8,2,5,3,2,3,5,3,4,0,2,5,11,6
"COG2258",17,4,18,18,9,28,35,19,16,20,14,6,18,15,34,27,9,22,16,3,12,11,12,13,12,6,12,40,15,20
"COG2259",4,24,28,21,15,4,21,33,21,19,19,3,20,20,0,16,16,10,3,6,8,14,12,9,11,13,7,14,7,3
"COG2261",0,1,4,1,0,6,0,1,0,1,0,1,0,0,1,0,0,22,0,0,0,0,1,0,0,0,0,14,1,0
"COG2262",102,83,116,113,128,120,85,91,119,103,88,169,122,103,121,108,91,105,126,120,137,113,106,120,57,128,132,95,117,77
"COG2264",104,65,74,72,77,81,82,79,94,90,79,89,98,80,53,78,75,66,89,60,89,82,100,90,48,88,78,53,96,72
"COG2265",187,136,150,121,177,203,163,204,181,147,123,173,180,109,161,152,122,242,186,118,144,128,152,110,170,125,155,181,185,203
"COG2267",64,10,47,41,44,38,47,63,46,66,31,10,42,33,72,36,43,63,58,23,24,44,56,57,29,46,62,104,52,63
"COG2268",51,73,9,15,44,13,11,69,31,76,33,46,44,31,23,52,71,24,19,24,7,16,34,32,24,32,28,68,48,23
"COG2269",1,4,11,0,0,0,2,15,0,5,6,3,0,2,1,7,0,9,1,1,3,0,2,1,0,0,2,57,2,0
"COG2270",35,5,12,24,16,43,41,24,37,27,7,2,28,18,49,24,27,40,25,4,12,14,23,20,8,10,27,18,12,14
"COG2271",14,55,72,64,44,46,34,50,89,33,100,26,52,37,26,33,40,74,59,17,48,22,62,52,36,94,61,121,34,42
"COG2272",49,9,31,64,41,95,26,42,46,18,35,106,21,28,73,88,23,73,109,166,77,49,51,68,55,65,84,5,24,47
"COG2273",77,131,109,130,59,38,76,58,57,65,109,318,92,91,27,91,142,23,53,79,109,58,57,75,57,50,32,3,86,87
"COG2274",113,129,136,139,104,156,143,148,100,114,248,238,144,152,50,142,207,155,142,69,376,250,91,77,226,112,203,33,86,86
"COG2301",19,4,33,14,1,5,35,18,9,27,3,35,10,28,16,9,32,43,3,5,13,11,14,4,8,8,18,49,24,12
"COG2302",56,7,13,33,29,49,31,30,46,34,12,4,34,22,49,17,27,66,38,11,21,36,40,26,51,25,45,10,46,53
"COG2303",0,1,26,2,2,0,0,17,1,7,3,2,1,2,0,5,0,10,1,0,1,2,6,0,7,2,2,54,1,0
"COG2304",103,155,79,104,152,60,74,98,86,75,143,188,126,142,35,129,122,23,121,170,169,95,137,139,87,128,89,30,139,126
"COG2306",1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG2307",0,0,8,0,0,7,0,4,0,0,0,0,0,0,78,0,0,45,0,0,0,0,1,14,0,8,0,0,0,0
"COG2308",0,0,10,4,0,5,0,4,0,0,2,2,4,1,85,1,0,16,7,0,1,1,1,18,1,3,0,0,0,0
"COG2309",89,15,23,48,63,59,60,46,83,80,14,3,47,46,73,35,35,82,34,29,21,26,50,25,64,25,68,55,32,67
"COG2310",6,3,67,12,16,5,32,19,6,2,1,1,10,18,2,8,5,35,6,4,106,12,9,4,4,5,34,0,121,7
"COG2311",27,181,100,85,57,45,35,53,48,40,79,15,71,70,14,68,85,37,33,82,65,95,52,35,49,85,67,36,43,47
"COG2312",8,3,3,9,0,2,3,1,3,0,0,8,4,15,0,3,3,0,4,0,0,6,6,1,0,1,4,0,4,3
"COG2313",4,1,1,1,2,2,0,6,12,32,6,3,11,2,0,4,1,5,13,4,1,3,1,4,4,7,8,21,1,5
"COG2314",0,1,0,1,0,14,0,1,2,0,1,2,1,0,17,0,0,2,0,0,0,1,0,8,2,0,2,3,1,6
"COG2315",54,78,45,36,60,36,46,44,58,38,65,49,62,47,23,54,52,21,52,23,46,56,71,59,70,36,67,26,37,48
"COG2316",11,7,3,3,19,11,10,8,26,17,4,2,13,13,38,7,1,11,17,10,6,12,11,15,13,8,10,13,4,16
"COG2317",13,4,20,16,12,9,19,21,25,27,8,1,10,15,9,10,16,5,21,3,10,18,7,16,9,6,22,19,17,9
"COG2318",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",19,12,6,6,5,2,3,1,4,4,14,2,2,29,0,30,21,0,10,1,93,4,15,5,4,32,0,0,38,11
"COG2320",8,3,10,1,4,0,2,4,4,10,4,3,4,3,0,7,10,2,1,2,25,6,8,5,4,3,4,7,2,1
"COG2321",0,6,11,0,0,2,4,7,1,2,1,3,0,3,0,7,1,2,3,0,0,1,0,0,0,3,2,30,4,1
"COG2323",36,4,23,8,23,21,32,22,32,93,8,3,27,5,5,13,14,46,27,3,8,31,14,42,79,29,48,19,23,44
"COG2326",36,45,21,33,21,62,29,50,18,26,20,15,32,34,89,28,24,49,35,12,18,22,23,32,20,35,41,23,22,28
"COG2327",16,19,3,17,22,31,12,23,16,18,22,4,17,15,27,24,49,45,32,12,8,31,24,35,69,28,37,1,20,5
"COG2329",0,0,5,0,4,0,4,1,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,3,0
"COG2331",0,0,1,0,1,1,2,0,0,0,0,0,0,1,5,0,0,2,1,0,0,0,3,2,0,2,2,0,0,0
"COG2332",0,1,8,2,0,2,2,4,0,4,1,4,1,4,0,3,0,3,1,1,0,0,1,0,1,2,2,11,1,0
"COG2333",133,23,44,75,107,122,55,121,95,171,39,18,90,77,188,74,64,137,119,36,30,55,91,52,184,41,95,101,95,128
"COG2334",2,3,16,3,0,5,5,12,1,10,5,6,3,2,4,11,4,8,3,2,3,2,6,15,1,3,2,42,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,1
"COG2336",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,6,3,0,0,0,0,0,0,0,0,44,0,0
"COG2337",97,148,51,85,83,47,194,91,112,76,30,8,62,32,17,23,76,37,91,20,19,260,91,59,62,37,75,131,52,106
"COG2339",3,0,1,4,4,0,0,2,12,12,2,0,12,6,5,0,10,1,11,2,0,7,1,6,24,8,6,0,8,17
"COG2340",31,1,9,9,20,0,1,9,14,19,2,4,20,5,16,5,3,4,14,0,10,22,30,20,7,11,10,8,18,18
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2344",41,60,48,78,64,35,57,45,76,61,50,10,83,45,50,90,57,43,57,52,39,66,60,68,44,60,63,12,50,56
"COG2346",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,1
"COG2348",40,2,2,24,3,25,0,12,28,42,0,12,12,11,2,15,3,1,5,0,1,30,18,40,175,15,27,3,25,50
"COG2350",0,1,12,0,0,0,1,7,0,0,0,1,0,3,0,9,3,1,0,1,0,1,4,0,0,5,0,18,1,0
"COG2351",0,0,18,0,0,1,1,4,0,3,4,4,2,0,0,15,1,5,5,4,0,0,2,1,0,1,1,18,10,9
"COG2352",1,2,27,2,0,33,2,6,0,3,3,5,1,4,65,16,2,65,1,0,0,3,8,22,1,14,3,48,2,4
"COG2353",0,2,11,0,0,0,2,11,3,3,4,2,0,1,0,2,1,2,0,1,0,0,3,0,0,2,3,17,0,0
"COG2354",0,0,13,0,0,0,2,9,0,6,2,0,0,2,0,2,0,2,0,0,0,2,0,0,0,1,0,15,1,0
"COG2355",58,78,63,52,62,76,91,62,76,86,64,202,88,74,22,84,66,93,90,139,124,86,43,66,65,100,87,43,82,82
"COG2356",16,7,10,2,6,3,2,12,15,6,4,104,3,22,0,7,7,3,18,4,15,0,1,2,1,16,8,22,22,9
"COG2357",88,28,32,62,60,86,66,68,82,54,17,11,71,44,97,53,67,111,70,21,45,57,46,64,101,21,47,80,65,87
"COG2358",36,6,13,16,25,18,54,26,36,30,13,5,35,31,27,22,34,2,23,11,13,32,37,38,27,22,39,19,40,48
"COG2359",3,0,0,1,0,0,0,1,1,8,0,1,2,1,0,1,0,1,6,0,0,0,0,10,11,2,1,1,4,14
"COG2360",18,4,26,8,11,19,2,20,8,4,25,88,6,12,3,14,17,8,16,37,34,20,11,12,10,14,13,25,9,3
"COG2361",15,29,17,14,4,9,14,6,11,26,16,21,11,15,4,6,18,15,37,53,31,17,16,9,5,16,11,0,33,13
"COG2362",1,1,0,4,5,0,1,4,4,18,1,0,2,1,9,2,1,9,1,0,1,1,2,2,6,4,2,23,0,2
"COG2363",0,2,8,1,0,1,3,10,0,3,2,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,11,0,0
"COG2364",32,36,60,43,20,26,48,28,40,41,26,28,46,48,65,62,30,35,40,22,15,25,42,24,35,15,36,12,24,55
"COG2365",19,81,23,59,52,70,48,22,43,25,82,6,37,47,8,52,57,121,24,10,24,36,58,54,35,22,41,1,20,25
"COG2366",0,0,0,1,1,2,3,0,0,0,0,0,3,0,0,13,0,1,0,0,0,0,1,0,0,0,5,0,0,3
"COG2367",37,56,64,69,41,38,83,54,76,22,255,18,39,56,23,77,76,61,80,114,207,52,66,62,57,49,66,99,47,54
"COG2368",3,2,10,1,3,21,11,6,5,16,7,1,5,9,28,8,3,3,3,3,3,4,7,3,8,18,8,3,4,1
"COG2369",14,6,7,28,2,18,7,4,0,6,82,2,5,4,0,0,0,0,21,1,4,20,1,1,17,11,0,5,4,0
"COG2371",2,0,6,3,1,1,1,2,1,2,1,4,5,1,2,3,1,3,1,0,3,3,0,4,1,1,3,0,3,4
"COG2372",0,2,7,0,0,0,0,6,0,3,0,1,0,1,0,4,0,4,0,0,1,0,1,0,0,1,0,10,0,0
"COG2373",107,259,232,158,210,186,207,195,135,165,296,516,188,363,22,264,323,79,98,224,338,159,259,180,118,347,122,133,187,134
"COG2374",4,31,1,0,1,2,26,6,4,1,1,3,8,19,12,2,1,0,5,27,15,20,7,0,2,7,22,0,6,4
"COG2375",0,0,5,0,0,0,0,5,0,2,2,6,0,2,0,5,0,2,0,1,0,1,3,0,0,0,0,25,0,0
"COG2376",20,36,32,12,7,73,11,30,10,48,22,17,13,38,54,27,24,38,17,29,18,5,29,9,35,31,24,119,5,24
"COG2377",14,2,20,6,10,2,6,16,6,23,10,6,5,5,6,9,4,9,14,3,0,9,15,15,10,5,9,20,11,2
"COG2378",24,70,27,72,48,18,24,64,52,59,29,36,40,28,8,43,35,23,40,37,35,68,86,18,25,33,48,129,33,24
"COG2379",20,1,20,9,21,19,36,25,17,25,1,2,21,7,1,0,36,0,21,1,0,20,10,12,13,9,35,11,14,11
"COG2382",85,47,112,118,103,79,92,82,64,33,75,64,93,71,3,99,61,34,78,115,119,66,91,109,54,78,43,78,101,55
"COG2384",47,7,13,20,24,38,14,21,35,33,11,6,20,13,34,13,15,57,32,6,17,16,24,21,31,11,16,14,33,31
"COG2385",145,95,75,115,136,93,126,95,95,95,65,23,166,100,79,108,110,37,86,77,48,82,107,112,140,78,115,55,110,111
"COG2386",0,4,4,0,0,1,3,3,0,1,2,0,4,4,0,0,1,0,1,0,0,0,0,1,1,0,2,10,1,0
"COG2388",5,34,17,8,11,19,22,12,6,10,22,3,7,21,15,8,17,8,7,10,5,8,10,4,14,13,18,24,8,3
"COG2390",5,30,82,12,8,67,18,28,5,24,12,15,3,21,66,22,5,82,11,6,4,9,14,20,8,14,9,42,4,20
"COG2391",0,6,9,1,0,0,5,22,0,7,5,5,4,17,1,11,0,8,0,2,1,2,1,1,2,1,1,25,2,0
"COG2404",1,0,0,0,0,13,0,4,0,3,0,0,0,1,5,0,0,2,2,1,3,0,0,0,0,1,0,0,1,0
"COG2405",2,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,4
"COG2406",1,25,3,3,3,0,6,1,2,13,14,0,3,10,0,13,10,6,4,3,3,4,4,4,1,8,5,0,4,1
"COG2407",165,158,195,153,203,112,154,161,169,100,221,165,203,208,89,170,185,80,147,166,151,225,179,151,130,148,124,183,167,150
"COG2409",0,0,1,0,0,51,0,0,0,0,0,0,0,0,15,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,10,9,17,9,22,55,22,17,20,8,7,18,16,1,9,25,8,18,5,4,18,19,11,10,10,14,68,15,4
"COG2421",6,5,4,1,4,0,3,6,1,8,2,1,4,7,9,0,2,3,6,4,1,4,4,2,1,10,1,37,1,1
"COG2423",15,2,3,20,4,7,1,10,38,13,3,1,16,9,12,5,8,3,13,2,1,9,14,11,11,10,15,21,16,33
"COG2425",22,74,51,16,25,42,12,48,15,6,64,109,35,35,11,72,64,18,48,93,48,46,26,25,22,49,11,43,27,36
"COG2426",5,1,1,1,0,0,2,6,11,7,1,0,11,0,1,0,0,2,3,3,0,6,2,6,6,5,14,0,2,13
"COG2431",31,94,88,63,45,38,72,36,35,32,69,64,54,66,8,69,49,32,40,86,58,59,64,61,49,70,29,41,53,59
"COG2440",1,0,0,0,1,4,0,4,0,3,3,2,0,3,6,8,0,10,1,0,0,0,2,0,1,1,1,19,0,0
"COG2452",4,4,5,9,9,18,5,5,14,1,1,3,12,3,34,16,3,42,8,24,13,6,10,6,10,7,5,0,4,10
"COG2453",0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,6,0,3,0,0,0,0,1,0,0,0,0,35,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0
"COG2461",41,10,4,9,16,99,1,12,4,1,13,31,4,14,25,17,13,128,12,2,5,4,7,8,13,4,7,13,43,15
"COG2501",9,8,7,19,13,19,11,18,28,13,3,3,11,11,23,11,14,18,22,8,8,18,15,14,10,8,15,12,13,19
"COG2502",23,34,48,39,30,54,49,43,38,45,41,48,45,32,16,57,72,70,69,88,80,60,66,56,51,90,57,61,46,59
"COG2503",0,0,5,0,0,1,1,0,0,0,0,1,0,2,5,1,0,10,0,0,0,0,1,0,0,1,0,0,0,0
"COG2508",156,40,71,114,90,161,96,91,158,109,38,15,90,50,276,94,74,97,140,32,50,84,82,107,78,61,99,90,125,100
"COG2509",231,91,120,140,172,141,183,168,189,176,110,166,190,189,165,109,155,84,163,119,127,186,157,146,236,172,214,47,191,159
"COG2510",27,7,4,13,27,19,3,13,32,15,5,5,13,8,14,9,8,3,21,3,5,13,16,8,36,8,32,10,9,32
