"","NLM032","DLM015","NLM031","NOM010","NOM019","DOF009","NLM025","NLM007","NLM008","NLF012","DLM017","DLM010","NOF011","NOM009","DOF014","DLM008","DLF007","NLF002","NOF005","DOM013","DLM009","DLM018","DOM019","NLF007","NOM007","DLM028","DOM005","NOM017","DOF003","NLF001"
"COG2317",20,4,27,12,19,21,6,20,12,8,7,24,15,25,9,26,8,15,19,5,3,17,11,18,10,25,31,10,4,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",0,3,1,2,1,3,56,6,1,1,0,5,0,2,5,4,32,9,5,3,3,1,11,3,79,0,42,24,39,3
"COG2320",8,4,5,2,7,3,3,0,7,3,3,15,7,1,4,10,10,6,5,1,8,3,2,4,2,10,3,0,15,3
"COG2321",2,1,0,0,2,2,0,4,0,0,0,6,1,0,2,0,1,0,0,0,0,1,0,9,2,8,7,0,0,0
"COG2323",31,5,19,13,28,14,12,15,8,12,8,19,24,6,27,30,1,18,17,56,5,26,20,25,47,23,25,11,13,4
"COG2326",19,30,24,26,46,36,21,30,60,16,34,16,37,63,33,22,31,35,41,24,27,50,27,33,24,39,40,23,26,34
"COG2327",46,14,16,34,33,21,30,8,14,24,16,12,5,6,40,21,32,49,67,19,19,33,18,15,17,45,8,21,44,13
"COG2329",0,1,0,1,1,0,0,3,0,0,0,4,0,0,3,0,0,1,0,11,0,2,1,0,2,1,2,0,0,0
"COG2331",0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0
"COG2332",2,0,0,0,0,1,0,2,0,0,1,6,0,0,0,0,0,0,0,0,8,0,0,0,1,5,1,0,3,2
"COG2333",144,60,101,95,86,60,54,71,115,77,73,55,73,131,66,108,25,66,84,125,131,93,84,108,69,114,18,87,57,64
"COG2334",9,2,7,3,1,3,3,6,1,1,3,16,4,2,9,1,3,1,3,3,18,4,3,2,7,12,14,2,4,6
"COG2335",0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2336",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",74,22,60,70,59,67,43,187,114,94,45,61,39,68,55,113,20,53,83,69,60,60,46,110,52,78,11,34,62,62
"COG2339",4,3,12,3,11,3,3,0,2,5,18,0,10,6,5,11,0,0,5,4,21,9,14,9,3,7,0,4,1,1
"COG2340",23,8,38,11,18,5,7,1,0,10,12,9,8,15,22,15,4,5,9,21,41,8,12,23,15,11,8,5,12,6
"COG2342",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2344",73,56,68,62,59,65,15,75,65,49,44,59,56,59,63,70,65,75,88,77,63,62,83,54,50,51,47,22,42,67
"COG2346",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG2348",29,4,6,3,13,5,8,0,2,6,10,6,12,10,13,34,0,1,6,16,1,40,3,12,43,11,0,2,4,4
"COG2350",2,3,0,0,0,0,1,1,0,2,1,15,0,0,0,1,2,1,0,0,1,0,0,3,1,3,5,0,1,0
"COG2351",2,3,1,0,3,19,2,0,2,0,3,22,2,0,3,0,2,0,0,0,0,13,2,3,7,4,10,2,0,0
"COG2352",6,0,0,1,3,22,3,2,0,0,0,23,1,6,23,0,3,2,4,5,6,20,0,0,0,6,9,5,1,1
"COG2353",1,0,1,0,2,0,0,3,0,9,0,15,0,0,0,0,1,1,3,0,0,0,0,0,0,7,8,0,0,1
"COG2354",0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,8,5,0,0,0
"COG2355",69,68,68,69,81,86,113,90,57,61,109,89,50,85,58,54,84,60,88,63,33,112,57,77,107,58,44,153,52,83
"COG2356",2,0,4,3,7,1,34,5,4,4,7,6,2,5,0,11,1,1,0,1,15,35,111,63,52,9,3,0,5,1
"COG2357",127,52,67,57,53,44,32,64,86,51,29,29,36,150,59,86,56,69,75,50,154,56,48,84,75,62,31,41,34,67
"COG2358",43,24,44,31,39,23,20,69,23,32,22,19,20,32,34,29,12,26,38,33,23,25,27,57,27,29,9,24,31,33
"COG2359",2,0,2,0,1,0,2,0,1,5,3,2,7,0,4,1,1,2,2,14,0,3,8,2,2,0,0,2,0,4
"COG2360",3,21,11,13,16,9,20,3,12,7,36,15,5,8,7,7,2,13,4,5,3,11,23,3,16,29,6,47,20,21
"COG2361",0,4,8,12,12,28,24,16,14,9,22,10,8,6,12,15,16,1,8,11,0,9,16,20,36,8,22,12,13,9
"COG2362",10,7,7,0,6,4,2,2,2,1,0,1,1,8,1,8,14,0,2,4,4,2,1,1,1,0,4,5,4,1
"COG2363",1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,7,4,0,1,0
"COG2364",80,29,42,31,38,72,51,48,67,42,31,56,28,86,31,43,43,49,30,46,81,64,50,49,46,31,39,23,39,49
"COG2365",25,51,54,47,35,34,11,50,23,31,28,41,69,31,42,46,91,53,40,36,52,14,50,32,26,32,99,17,53,23
"COG2366",1,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2367",72,55,65,41,50,50,8,69,66,61,98,64,71,79,55,78,62,60,46,55,50,48,56,41,49,50,44,103,61,61
"COG2368",1,9,3,3,11,20,3,15,2,6,3,21,6,0,2,7,1,2,15,7,1,11,3,7,1,11,4,0,7,5
"COG2369",6,12,9,0,1,4,2,2,0,0,4,3,3,0,0,0,0,1,1,8,0,1,7,14,1,2,3,0,0,0
"COG2371",2,0,2,3,6,4,16,3,3,3,1,10,1,4,2,3,5,2,0,2,17,4,1,11,1,2,6,1,3,0
"COG2372",0,1,0,0,1,1,1,0,0,0,0,5,0,1,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG2373",61,300,186,226,128,248,188,190,136,182,239,246,255,68,152,149,271,147,148,157,34,177,247,191,212,184,458,228,318,159
"COG2374",5,0,14,3,13,2,1,18,8,6,2,0,0,3,0,2,0,0,0,14,0,1,26,9,2,3,5,1,13,9
"COG2375",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0
"COG2376",14,17,12,3,18,11,4,28,11,21,11,44,16,20,8,8,25,53,18,26,96,15,16,12,5,27,24,31,44,48
"COG2377",5,17,12,14,12,12,21,4,2,7,15,11,14,1,10,9,3,4,10,0,12,4,14,7,5,6,10,1,26,10
"COG2378",46,36,26,39,46,31,25,12,42,37,21,29,32,20,15,61,43,24,18,43,62,46,60,35,42,58,40,11,56,45
"COG2379",26,7,12,16,25,17,5,25,6,15,15,30,11,10,10,17,14,13,14,16,20,18,14,24,24,25,7,12,14,6
"COG2382",27,49,66,53,32,38,43,59,69,43,73,73,31,45,81,63,33,66,98,49,38,64,86,73,64,82,60,141,99,65
"COG2384",39,18,26,31,20,9,16,9,36,21,13,7,20,34,20,36,7,31,20,20,54,19,18,38,21,22,6,14,12,44
"COG2385",125,94,102,104,97,75,60,131,91,124,95,96,111,136,107,118,75,134,120,125,111,111,112,131,85,97,71,82,112,96
"COG2386",0,0,0,0,0,2,1,3,0,0,0,3,0,1,0,1,1,2,0,1,9,0,0,0,2,2,0,0,1,0
"COG2388",5,14,5,17,10,19,13,23,8,8,5,16,10,3,10,8,40,19,12,18,20,17,26,17,8,13,21,4,18,22
"COG2390",17,19,3,7,12,19,13,10,4,9,12,77,10,21,12,10,7,36,6,19,44,23,8,8,4,36,9,18,21,29
"COG2391",6,4,0,1,2,2,1,4,3,1,2,7,0,3,0,1,4,0,2,0,6,2,0,1,2,13,9,0,0,0
"COG2404",0,0,1,0,1,0,1,0,1,2,3,0,1,0,0,0,0,0,0,8,38,0,2,2,2,1,0,1,5,0
"COG2405",1,0,0,0,0,0,0,1,23,3,1,1,0,1,0,4,0,0,7,2,0,0,1,1,0,0,0,2,0,3
"COG2406",2,5,0,6,4,8,1,4,4,1,2,4,11,0,0,1,15,14,7,3,1,0,3,4,2,1,25,0,9,3
"COG2407",131,232,183,203,127,156,198,158,225,203,172,178,174,195,164,158,195,186,178,125,87,126,185,145,147,172,185,181,168,264
"COG2409",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,4,6,13,24,17,10,43,4,22,8,10,9,6,8,9,4,12,11,1,24,8,12,9,3,21,1,8,6,5
"COG2421",1,8,2,6,5,4,0,3,0,3,7,2,3,0,2,2,3,26,2,1,0,3,6,1,0,6,2,1,3,0
"COG2423",9,5,25,5,23,11,9,1,5,6,20,4,18,16,16,37,25,4,14,24,42,5,17,31,8,6,7,5,16,13
"COG2425",9,35,19,22,19,41,42,19,29,21,46,60,38,13,16,10,63,32,23,18,3,36,33,17,7,50,80,102,29,49
"COG2426",3,1,5,0,8,0,0,3,2,0,2,0,7,1,1,16,0,0,6,8,1,2,7,3,1,5,0,0,7,0
"COG2431",27,70,37,50,40,92,39,73,36,45,63,96,57,24,53,42,86,57,59,47,20,35,60,35,56,56,85,72,67,73
"COG2440",3,1,0,0,4,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,5,0,0,0,5,0,0,0,0
"COG2452",13,2,7,1,2,7,4,14,5,6,0,7,1,24,1,12,6,9,7,18,45,11,5,2,5,10,3,12,13,6
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,1,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",29,12,6,21,16,17,7,5,12,15,4,10,10,27,6,7,4,31,20,0,36,31,7,11,88,17,1,5,7,3
"COG2501",24,7,17,12,21,14,15,15,29,14,5,6,11,25,15,25,6,10,14,13,31,12,14,15,20,16,1,9,12,12
"COG2502",59,57,70,52,59,50,94,58,80,63,76,63,63,85,48,75,35,34,71,51,25,54,67,62,39,64,66,84,53,51
"COG2503",2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,0,1,0,0,0
"COG2508",198,71,105,78,106,63,76,79,187,98,63,62,87,242,109,158,62,132,133,83,191,118,79,131,124,95,26,63,82,80
"COG2509",193,152,163,180,205,138,125,185,153,168,165,121,161,204,139,160,87,165,178,204,104,171,168,193,183,172,83,172,182,143
"COG2510",21,13,11,20,24,12,17,4,58,17,15,6,18,36,8,37,5,5,20,25,2,23,15,14,20,10,0,17,13,29
"COG2513",17,37,22,59,24,2,5,4,17,10,14,15,40,6,19,18,34,20,12,25,1,3,23,16,12,24,36,12,55,9
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2515",2,9,4,4,3,11,3,6,1,2,6,4,9,21,1,6,1,2,1,9,2,8,11,3,1,14,7,0,9,4
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1
"COG2519",2,0,0,0,1,6,0,0,0,0,0,1,1,0,8,2,0,0,0,0,0,8,1,0,1,0,0,0,0,0
"COG2602",15,7,6,19,11,11,2,19,130,9,9,8,8,42,8,7,6,11,1,9,33,4,13,11,8,10,3,5,5,9
"COG2603",1,5,0,0,1,0,0,0,0,0,0,14,0,0,0,0,2,2,0,0,0,0,0,0,0,7,14,0,1,0
"COG2604",21,0,13,31,10,0,84,11,7,6,3,6,8,4,13,5,2,12,0,0,0,1,7,5,15,1,1,4,7,11
"COG2605",59,65,82,75,56,67,33,98,61,81,43,65,57,64,67,25,115,67,68,62,17,99,69,53,56,60,56,58,120,69
"COG2606",48,32,63,48,73,86,38,41,53,44,39,83,60,55,82,77,50,45,54,56,107,69,47,55,49,65,47,19,60,48
"COG2607",82,35,45,48,65,23,25,56,66,36,39,13,24,67,27,41,19,47,70,46,55,62,26,64,63,50,6,44,32,54
"COG2608",62,25,29,32,34,14,41,25,20,29,18,17,43,96,15,52,23,51,29,36,98,39,19,31,16,28,9,10,28,15
"COG2609",2,2,0,1,1,4,2,5,1,0,1,19,0,2,0,0,0,3,0,0,3,0,0,0,2,19,22,1,2,1
"COG2610",29,61,58,33,33,50,17,41,85,54,26,96,47,61,40,43,64,60,37,50,68,27,25,24,14,56,57,37,31,42
"COG2703",20,9,18,17,12,2,7,4,33,9,7,5,5,17,8,14,19,33,17,7,31,11,11,23,14,18,1,3,14,14
"COG2704",43,111,52,54,57,99,44,134,29,81,46,107,72,16,71,52,60,63,50,55,75,33,45,45,32,48,54,14,51,61
"COG2706",54,52,46,45,22,39,36,60,48,37,39,81,36,46,48,61,85,71,73,43,82,42,37,39,27,55,60,25,58,44
"COG2707",0,1,0,0,2,0,0,0,0,1,1,3,0,0,0,0,1,8,1,2,10,3,0,0,0,2,1,2,0,2
"COG2710",24,25,28,12,17,21,2,9,6,26,7,48,21,67,20,11,10,10,29,33,19,21,20,14,12,24,6,14,14,10
"COG2715",45,81,69,59,53,53,85,74,54,58,88,63,51,51,69,63,52,59,53,75,23,68,65,80,85,44,64,105,73,64
"COG2716",0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,6,3,0,1,0
"COG2717",3,4,0,0,1,1,3,8,10,16,2,15,16,7,8,2,40,7,41,3,42,4,1,2,1,8,5,3,3,2
"COG2718",0,1,0,1,0,2,0,1,0,0,0,10,0,0,0,0,0,0,1,0,2,0,0,0,1,14,4,0,0,0
"COG2719",2,3,0,2,0,0,3,2,3,0,0,24,0,0,2,0,4,0,0,0,0,0,0,0,1,6,7,1,0,0
"COG2720",94,33,24,40,33,28,25,9,46,26,30,10,33,37,34,51,7,31,33,104,28,30,30,58,69,47,2,21,35,20
"COG2721",77,120,101,118,105,76,50,90,65,95,96,99,107,93,68,99,69,86,90,69,56,99,100,100,50,103,83,134,74,75
"COG2723",306,48,149,92,98,83,58,46,81,106,110,280,94,246,65,114,58,40,186,80,330,92,58,148,71,137,49,65,63,112
"COG2730",89,82,123,211,148,80,133,26,101,168,202,19,113,117,204,114,88,71,82,64,52,116,147,169,114,136,80,328,145,117
"COG2731",36,48,77,51,40,75,36,23,42,72,45,70,76,39,60,67,47,69,47,38,46,48,43,33,30,36,62,34,56,49
"COG2732",0,0,0,0,2,1,2,0,0,2,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,2,2,0,0,0
"COG2733",9,5,4,1,22,11,13,6,4,0,4,19,1,2,4,1,5,22,0,19,34,16,0,0,1,15,4,17,1,14
"COG2738",65,44,43,45,41,49,23,56,65,48,40,30,41,50,48,64,75,51,48,55,22,35,65,60,42,46,34,14,64,38
"COG2739",23,9,19,11,12,10,8,9,30,17,11,4,8,17,17,22,8,29,22,36,37,13,19,27,34,23,7,16,10,14
"COG2740",13,4,10,12,12,4,7,8,15,13,7,7,9,18,8,20,8,22,12,17,34,19,16,23,18,12,7,16,8,16
"COG2746",7,7,16,7,2,5,28,3,7,13,4,1,3,9,9,8,8,19,5,1,34,8,8,2,10,0,3,3,3,2
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",205,357,293,323,276,301,232,427,244,335,301,288,318,239,313,310,298,316,240,293,204,334,332,308,203,263,260,371,288,305
"COG2759",130,119,165,125,154,118,122,125,126,120,146,92,104,148,119,154,110,123,121,181,146,123,127,139,138,132,95,172,116,101
"COG2761",0,0,0,2,0,0,2,0,0,0,0,12,6,0,1,0,0,0,0,5,0,0,0,0,0,4,5,0,0,0
"COG2764",1,0,0,0,1,0,0,0,0,1,0,23,0,1,0,2,0,0,1,0,2,1,0,1,0,3,1,0,3,1
"COG2766",0,3,0,1,2,2,0,3,0,0,1,25,0,3,1,1,1,0,2,0,4,0,0,0,0,11,6,0,0,0
"COG2768",53,61,60,41,59,55,11,60,25,38,70,26,52,55,54,44,30,52,36,44,52,52,76,65,38,66,19,45,63,50
"COG2770",0,0,0,0,0,1,0,1,0,2,0,8,0,3,0,0,2,0,0,0,0,0,0,0,1,2,5,0,1,0
"COG2771",5,8,3,3,1,4,4,4,7,2,0,56,1,4,1,4,16,2,7,8,7,1,0,3,4,32,13,1,2,5
"COG2801",291,213,238,189,421,393,475,358,468,201,230,247,283,313,474,398,257,322,282,317,260,316,494,295,323,209,141,334,276,332
"COG2804",60,31,45,86,62,37,34,15,49,47,55,48,31,33,31,34,15,26,33,58,106,25,28,64,47,149,34,32,41,36
"COG2805",58,33,36,49,46,36,19,24,71,40,40,25,23,54,42,43,23,42,31,53,81,44,29,50,38,90,26,23,36,44
"COG2807",2,0,1,1,7,10,3,0,0,0,6,20,1,2,1,1,1,1,0,1,1,6,4,1,0,22,3,1,2,1
"COG2812",229,205,203,215,172,190,216,178,188,210,239,191,201,274,252,188,210,206,228,219,200,241,284,200,246,208,169,240,198,227
"COG2813",3,1,2,8,1,7,21,8,1,2,2,24,1,8,6,4,5,1,1,1,24,7,0,5,8,25,15,0,2,0
"COG2814",19,44,30,52,51,57,75,64,28,49,70,119,62,16,62,37,33,49,37,57,21,52,39,26,55,76,52,94,70,59
"COG2815",51,28,55,38,32,32,20,29,22,35,24,13,31,59,36,45,18,28,40,56,53,50,28,47,55,45,11,24,29,27
"COG2816",42,51,36,40,40,69,41,29,55,59,49,50,56,58,48,44,58,54,69,35,45,66,50,59,38,41,50,57,42,52
"COG2818",43,44,23,35,37,34,11,36,14,36,33,34,36,24,45,39,32,34,30,46,40,13,34,16,25,36,52,3,46,50
"COG2819",62,23,33,43,39,17,20,71,31,27,22,31,32,48,46,37,14,41,44,26,13,39,30,48,35,49,17,43,32,38
"COG2820",45,74,60,49,53,67,52,52,68,44,66,56,66,56,58,73,47,47,58,63,16,59,68,55,63,44,55,61,43,60
"COG2821",2,2,1,0,3,9,4,4,2,0,2,14,2,3,4,2,4,1,2,7,11,1,2,1,6,10,4,0,12,2
"COG2822",2,3,0,0,0,2,1,1,0,0,1,13,0,0,0,1,3,1,0,1,1,0,0,0,0,9,3,0,0,0
"COG2823",1,4,0,1,1,3,25,3,2,1,0,20,1,0,0,0,4,1,4,1,15,0,0,0,4,13,13,0,3,2
"COG2824",6,0,0,1,0,3,0,0,2,0,1,7,0,1,0,1,1,1,0,0,7,0,0,0,0,6,2,0,1,0
"COG2825",1,4,0,5,5,5,20,4,1,2,2,13,6,1,1,1,13,5,7,5,12,0,0,1,2,11,17,0,9,4
"COG2826",175,123,134,369,142,94,146,65,696,88,126,32,65,163,130,143,592,146,176,159,10,162,78,150,98,153,52,102,103,212
"COG2827",14,8,7,4,4,7,0,6,13,9,4,4,5,11,2,12,9,9,8,9,18,8,10,5,6,7,9,3,11,10
"COG2828",3,2,2,1,1,1,0,17,4,4,0,11,1,3,1,6,2,3,3,9,3,2,1,1,1,4,0,1,1,3
"COG2829",0,1,1,1,6,11,4,3,1,6,4,10,3,0,4,0,1,0,3,1,1,1,2,11,1,6,5,0,3,1
"COG2830",7,35,26,27,19,25,36,23,19,34,28,37,44,8,36,31,27,24,35,20,7,19,25,33,12,13,52,3,40,17
"COG2831",6,14,3,3,1,2,33,13,0,4,3,22,2,3,0,0,2,1,9,7,22,0,1,0,1,5,2,0,10,1
"COG2832",11,7,9,1,9,8,3,6,5,5,5,6,1,12,5,8,6,15,6,5,21,11,6,3,6,12,5,6,6,3
"COG2834",3,1,0,1,4,5,17,4,2,1,0,17,6,2,1,2,2,3,3,4,11,0,1,1,9,6,5,1,3,2
"COG2835",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2836",3,1,0,0,9,0,1,6,1,0,0,1,0,11,1,2,2,5,0,5,0,0,7,3,7,1,0,2,0,5
"COG2837",6,12,1,7,1,16,3,5,1,1,0,17,21,0,1,3,36,8,11,8,11,0,10,5,0,25,47,0,14,6
"COG2839",2,5,9,11,2,5,0,12,0,9,1,11,16,1,7,18,7,3,2,12,8,0,9,1,5,2,28,0,3,7
"COG2840",1,2,0,0,4,0,10,3,1,0,1,19,2,0,3,1,2,1,3,1,5,1,3,2,1,6,6,0,0,6
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2842",5,4,6,5,2,8,0,4,1,3,35,3,1,3,4,5,1,6,3,5,0,5,10,14,4,1,0,2,2,0
"COG2843",134,87,105,129,93,86,46,126,95,121,64,66,88,89,101,118,105,95,91,128,91,86,91,189,85,120,61,20,114,74
"COG2844",1,3,1,2,6,16,43,6,2,1,0,22,0,7,13,0,7,9,2,3,29,17,3,1,4,24,11,5,4,6
"COG2845",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",7,16,21,23,6,31,4,8,12,10,20,24,18,3,22,12,22,14,20,12,12,21,32,4,7,18,4,1,16,24
"COG2848",123,32,52,48,60,64,63,46,78,55,62,53,38,93,56,63,31,50,58,61,113,110,61,82,43,59,22,115,45,50
"COG2849",11,50,3,54,4,28,6,86,7,16,11,47,18,5,32,13,23,3,14,23,4,17,55,11,17,7,92,0,36,7
"COG2850",2,5,0,1,0,0,0,1,0,0,0,17,0,0,0,2,0,0,1,0,0,0,0,0,1,10,5,0,0,0
"COG2851",10,6,4,5,5,0,2,30,9,14,5,4,8,9,8,5,1,16,14,3,4,7,5,7,11,6,2,7,16,6
"COG2852",6,0,9,11,21,16,12,3,3,2,5,3,4,9,6,10,4,0,5,7,1,11,8,14,9,1,2,4,7,5
"COG2853",2,3,0,0,3,1,21,6,1,1,0,18,0,2,2,1,2,2,1,2,13,0,3,1,2,6,10,0,6,3
"COG2854",1,0,0,0,5,5,15,4,1,0,0,16,1,0,3,1,2,1,0,0,11,1,4,0,0,7,3,0,3,2
"COG2855",67,96,57,66,70,60,71,47,46,66,101,50,79,44,62,85,68,94,60,65,56,55,70,61,79,83,82,101,67,85
"COG2856",45,20,34,20,25,38,76,11,51,52,27,43,12,31,36,79,63,41,19,55,52,25,42,55,117,31,4,106,20,22
"COG2859",13,18,29,33,23,25,39,27,23,23,43,30,31,9,32,28,12,20,18,26,6,35,41,17,44,9,1,57,25,27
"COG2860",23,36,35,30,30,59,13,37,22,31,30,48,35,19,52,35,37,24,18,37,21,22,31,29,15,30,39,10,35,23
"COG2861",1,4,4,3,9,3,3,5,2,2,0,16,1,0,3,2,4,1,5,2,4,8,4,1,2,7,6,6,16,2
"COG2862",1,0,0,0,0,2,0,3,1,1,0,9,0,0,1,0,5,1,0,0,13,0,0,0,0,10,2,1,1,2
"COG2863",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2864",2,2,0,0,5,2,2,4,0,0,0,13,0,0,0,1,3,2,2,4,29,0,1,0,1,13,8,0,0,1
"COG2865",269,220,255,227,199,294,407,169,252,168,210,214,192,291,242,194,277,205,193,199,248,216,246,188,495,196,127,502,280,252
"COG2866",27,4,16,60,38,45,4,3,21,19,29,9,19,11,22,20,4,23,25,92,6,17,51,14,31,42,13,10,41,27
"COG2867",0,1,0,1,0,0,0,1,0,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,3,5,0,0,0
"COG2868",17,11,17,17,10,8,11,6,25,13,10,7,16,23,11,38,10,30,26,12,49,15,11,27,14,18,6,15,20,16
"COG2869",9,34,15,25,13,25,53,22,13,19,23,31,23,7,28,16,23,22,30,36,2,32,22,17,29,20,34,38,27,21
"COG2870",13,23,17,11,30,18,105,18,7,5,28,30,22,7,21,9,4,18,8,21,41,16,21,5,11,19,35,12,22,16
"COG2871",15,45,42,38,37,62,57,45,29,47,38,50,48,15,30,35,35,29,32,42,12,62,45,35,74,34,47,52,39,41
"COG2872",35,20,17,12,46,21,12,40,30,17,24,21,23,66,30,34,16,16,25,24,23,16,15,22,8,23,17,15,24,24
"COG2873",222,172,191,192,217,162,251,203,238,218,203,138,179,239,191,177,165,224,200,176,197,220,195,224,210,154,136,255,158,217
"COG2875",54,81,56,40,41,31,13,98,32,44,42,46,35,34,52,31,56,67,56,50,26,25,57,41,28,38,37,33,52,54
"COG2876",71,77,71,81,100,74,64,106,36,100,107,70,67,63,72,76,50,86,70,111,48,92,94,74,97,70,76,107,69,92
"COG2877",23,74,32,48,45,32,75,59,34,35,62,48,48,12,52,46,50,36,35,48,26,39,52,18,22,31,61,40,48,57
"COG2878",41,70,72,71,56,53,49,47,52,71,64,53,66,50,49,73,39,62,56,54,39,71,61,60,35,48,43,68,61,54
"COG2879",0,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,2,0,0,0,1,1,3,0,0,0
"COG2882",1,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,2,0,0,0
"COG2884",67,76,77,75,81,88,72,50,87,77,83,71,65,75,84,93,66,54,83,84,80,72,77,73,119,65,42,66,69,77
"COG2885",32,110,61,89,136,88,312,129,111,89,158,140,75,78,66,44,294,75,75,139,22,99,126,109,128,100,199,290,94,84
"COG2887",2,0,1,0,4,18,0,0,0,1,0,3,1,1,31,3,0,0,0,0,0,31,0,1,2,0,0,2,11,0
"COG2890",109,83,83,66,81,87,127,82,91,82,91,85,74,88,85,88,53,96,85,86,107,84,89,66,89,86,58,111,86,100
"COG2891",3,3,0,0,5,4,13,4,0,0,1,8,1,4,1,0,1,1,0,1,22,2,0,0,1,10,4,0,3,0
"COG2893",56,16,8,9,10,13,5,30,9,15,7,43,9,63,10,34,12,37,26,15,110,23,7,7,18,27,7,14,5,29
"COG2894",62,25,26,40,33,16,34,18,99,23,36,24,22,53,27,24,7,35,25,33,47,23,12,27,27,31,9,15,25,34
"COG2895",43,55,54,51,42,66,23,50,55,66,56,86,46,70,56,33,43,61,29,25,28,57,60,38,28,42,51,12,40,44
"COG2896",55,10,24,14,24,16,17,26,29,24,14,27,6,51,8,18,13,41,32,24,35,18,19,27,12,29,24,24,19,16
"COG2897",8,0,2,0,2,2,0,1,3,0,1,14,1,4,2,1,1,0,3,0,21,1,2,1,1,16,3,0,3,2
"COG2898",12,3,3,1,1,11,1,6,2,4,2,2,1,7,13,2,0,1,2,1,91,15,4,3,0,0,3,0,3,1
"COG2900",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0
"COG2901",4,1,0,1,1,1,1,2,0,1,0,6,0,0,0,2,2,0,0,0,9,1,0,0,2,2,3,0,0,1
"COG2904",0,0,0,1,2,4,27,4,1,1,0,11,0,0,1,0,5,1,1,1,5,0,1,0,2,11,4,1,0,3
"COG2906",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2907",0,0,0,0,0,1,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,2,0
"COG2908",31,62,48,46,45,57,65,50,39,44,85,80,44,23,45,43,81,59,57,47,17,65,63,42,40,64,68,50,48,52
"COG2909",31,14,23,13,21,10,10,13,9,10,11,45,21,18,8,22,13,7,12,17,30,29,12,21,24,31,20,22,21,9
