"","DOM018","NLM023","NLF007","NLM026","DLM019","NOM018","NOM005","NLM031","DLF012","DOF006","DLM027","DLM008","DOF011","DOF004","DOF008","NOM028","NOM007","NLF002","NLM017","NLF005","DLF004","DLM014","DLM017","NOF002","NOM010","NLM008","DLM001","NLM032","NOM017","DLM022"
"COG2102",1,3,0,1,0,1,2,0,1,0,6,0,0,2,4,2,4,0,0,2,2,11,8,0,2,1,9,3,1,5
"COG2103",33,18,9,10,24,9,16,19,4,28,30,23,29,14,3,18,33,29,37,14,36,29,37,30,33,15,45,13,27,19
"COG2104",0,1,1,0,0,3,10,0,2,1,5,0,0,1,3,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1
"COG2105",0,1,0,0,1,2,12,1,4,4,0,0,0,3,6,2,0,0,1,0,1,0,0,1,1,1,0,0,0,4
"COG2107",0,3,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,2,0,0,0,3,2,1,0
"COG2108",1,2,4,1,1,2,0,2,0,0,0,3,1,2,0,0,4,0,1,1,3,5,1,0,14,1,1,0,0,1
"COG2109",20,17,22,28,29,18,35,24,52,7,26,29,40,21,44,27,28,34,21,16,14,16,17,24,29,41,19,44,25,13
"COG2110",51,47,52,60,98,47,44,46,25,27,65,68,75,29,58,33,39,37,33,54,19,44,45,40,42,119,66,80,52,65
"COG2111",0,4,5,5,9,0,1,5,0,1,0,11,0,3,0,3,3,0,0,0,1,3,0,4,10,3,4,3,0,7
"COG2113",13,41,4,4,4,16,28,12,4,23,6,8,17,36,2,29,3,10,13,10,15,19,8,54,10,15,15,6,1,11
"COG2114",0,0,3,5,19,2,0,0,0,0,0,3,0,3,1,1,4,0,0,0,5,1,0,0,20,2,0,0,0,0
"COG2115",50,47,15,29,53,22,34,47,6,41,10,35,16,40,33,33,8,37,27,12,39,33,35,27,35,22,44,16,4,24
"COG2116",16,16,30,40,31,24,78,23,70,15,32,26,4,35,47,40,42,39,49,24,16,10,10,15,20,18,12,35,12,27
"COG2119",3,0,3,7,1,0,3,0,3,0,1,1,9,5,4,1,2,5,11,3,4,4,5,3,10,0,0,5,5,5
"COG2120",1,26,10,14,33,8,17,10,2,20,6,34,0,14,0,14,7,2,15,13,4,17,21,15,1,13,4,6,0,19
"COG2121",0,2,0,0,2,0,0,1,0,3,0,0,0,2,1,4,0,0,4,1,6,3,8,2,0,0,0,0,0,2
"COG2122",0,2,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,1,2,0,0,0,1,1,8
"COG2127",0,11,0,4,3,0,4,3,3,4,10,1,20,7,1,3,12,1,5,8,19,5,20,5,1,7,4,2,31,2
"COG2128",3,3,0,0,1,1,12,0,6,1,1,3,0,1,5,3,0,0,2,2,0,1,1,2,0,0,4,0,0,9
"COG2129",16,8,24,18,11,20,18,17,2,2,9,7,8,24,23,5,8,21,2,18,31,16,11,8,39,11,4,17,8,16
"COG2130",0,6,0,0,0,0,7,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG2131",65,66,65,68,63,66,27,49,38,45,60,68,81,47,41,47,65,54,60,76,55,48,61,55,45,74,56,56,74,60
"COG2132",2,9,0,0,5,8,45,0,7,1,32,2,0,0,30,6,1,0,1,1,4,0,16,11,0,1,2,2,1,11
"COG2133",0,0,0,0,1,1,17,0,0,14,0,0,0,0,1,4,0,0,7,0,0,0,0,4,1,0,1,1,0,2
"COG2134",0,1,0,0,1,0,25,0,8,4,1,0,0,1,2,3,1,0,0,0,0,0,0,6,0,0,0,0,0,4
"COG2135",4,14,3,9,1,2,10,3,30,6,14,8,1,5,17,9,3,3,8,2,2,7,5,19,8,5,6,5,0,11
"COG2137",10,17,11,24,50,14,14,11,24,8,26,17,0,6,18,11,28,3,6,11,6,10,7,6,19,1,7,12,4,30
"COG2140",5,30,3,11,2,9,2,18,6,5,2,16,3,5,2,15,6,18,25,9,4,9,26,37,26,6,10,2,1,10
"COG2141",5,4,0,1,3,4,45,1,8,5,2,3,0,5,15,7,1,0,3,1,0,0,1,3,0,1,2,3,0,17
"COG2142",0,2,0,0,0,1,8,0,4,3,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2145",37,19,19,32,29,35,43,22,37,17,63,20,95,19,68,37,12,36,10,31,41,21,45,39,15,48,23,45,69,23
"COG2146",0,1,0,0,1,2,25,0,5,5,0,0,0,2,7,5,0,0,1,0,0,0,0,3,0,1,0,1,1,3
"COG2148",269,270,281,282,210,262,183,326,194,279,185,340,256,268,190,279,304,241,399,280,262,288,241,304,308,317,207,242,237,174
"COG2149",0,1,0,0,0,1,7,0,3,1,1,0,0,4,2,2,0,0,3,0,0,0,1,1,0,0,0,1,0,0
"COG2151",20,21,26,17,7,11,14,15,4,29,44,13,20,16,47,19,19,15,21,14,36,23,40,9,18,12,24,8,40,3
"COG2152",103,182,117,130,79,91,47,122,16,283,39,95,100,86,59,127,87,132,251,114,146,149,129,187,123,74,114,85,93,69
"COG2153",3,10,0,1,3,0,16,3,20,5,13,4,2,8,17,2,10,8,4,5,1,7,1,2,1,1,6,4,3,5
"COG2155",11,4,9,8,14,5,5,14,13,0,3,13,1,5,8,13,12,3,2,10,3,2,9,7,4,11,0,10,2,14
"COG2156",15,16,6,9,9,14,7,10,17,28,5,12,16,25,4,23,16,21,18,18,20,18,39,24,13,13,26,15,17,20
"COG2158",7,2,4,4,16,3,5,3,9,1,0,5,1,4,3,3,8,9,1,8,2,2,3,7,10,8,3,16,5,14
"COG2159",19,27,29,33,74,14,12,23,44,18,26,25,13,25,22,38,19,29,14,11,17,21,36,28,21,16,16,22,21,26
"COG2160",115,72,73,90,65,43,69,77,162,99,90,80,99,82,99,99,51,82,146,66,93,87,114,90,87,51,97,57,133,38
"COG2161",3,6,1,0,1,1,26,9,9,2,1,1,2,2,0,4,2,3,0,2,9,1,7,7,4,3,2,4,4,11
"COG2162",1,2,2,4,0,1,14,3,3,0,3,0,1,1,4,2,1,0,1,0,1,2,0,1,2,1,3,0,1,2
"COG2163",0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,2,0,0,5
"COG2165",4,12,0,0,1,0,42,2,10,6,0,1,1,8,1,6,6,1,4,0,3,3,2,10,0,0,7,3,1,18
"COG2166",24,43,19,20,8,22,27,32,3,37,17,25,35,29,6,29,28,33,31,30,49,32,42,30,32,31,25,15,34,8
"COG2168",0,1,0,0,0,2,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2169",6,20,6,2,5,2,14,3,3,32,15,7,1,30,1,13,6,5,19,4,8,8,5,1,1,8,26,5,0,31
"COG2170",0,3,0,0,0,0,15,0,6,1,0,0,0,2,3,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2171",2,10,4,2,17,6,15,2,15,9,21,3,0,8,31,3,1,0,3,5,2,10,4,5,4,1,12,8,1,8
"COG2172",40,27,42,55,55,32,22,37,69,12,18,32,9,25,39,36,29,33,33,35,17,22,21,47,50,35,23,46,16,81
"COG2173",12,34,19,25,22,18,12,41,9,62,2,25,17,29,2,22,11,42,48,19,23,30,33,42,42,9,25,24,4,19
"COG2175",0,0,0,0,0,2,7,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,1,0,0,0,5
"COG2176",178,93,244,286,461,242,154,183,200,50,292,197,128,135,309,140,201,182,153,255,76,88,120,138,187,182,116,296,268,299
"COG2177",85,77,94,89,87,85,71,107,85,54,58,115,83,87,79,81,117,91,71,105,76,87,112,76,95,88,86,86,88,99
"COG2179",29,15,28,44,26,12,29,39,20,3,23,24,4,16,36,9,21,18,14,21,8,10,8,18,20,22,13,30,10,28
"COG2180",3,2,0,0,1,1,18,0,0,1,1,3,0,2,4,3,1,0,0,2,0,0,1,3,0,1,1,2,0,6
"COG2181",5,1,0,0,3,0,18,1,2,4,1,1,0,3,3,1,0,2,0,0,1,2,0,11,1,1,2,3,1,4
"COG2182",83,21,107,140,43,95,84,62,89,3,86,66,20,45,129,30,62,96,114,91,45,31,49,71,30,127,25,83,27,43
"COG2183",168,125,166,189,145,188,125,141,224,148,156,129,191,168,116,148,183,169,105,149,183,164,182,126,169,135,160,180,215,165
"COG2184",20,26,63,46,82,20,17,32,56,10,64,29,129,11,52,9,78,35,45,39,73,46,20,50,49,67,28,37,70,59
"COG2185",128,109,108,90,92,115,59,104,12,194,33,81,111,145,8,105,71,140,129,73,88,183,132,116,133,65,182,55,35,63
"COG2186",32,39,21,38,30,49,89,44,51,52,26,48,28,47,42,80,42,49,42,38,67,29,37,75,38,61,41,55,52,70
"COG2188",61,84,74,95,96,48,180,63,70,43,121,82,124,71,224,111,27,82,107,38,49,45,37,90,54,47,56,100,57,49
"COG2189",77,52,76,107,51,35,12,25,82,31,110,33,260,44,40,20,34,99,27,40,257,50,138,90,26,49,61,84,197,56
"COG2190",55,61,59,76,28,62,135,69,296,35,304,62,53,57,315,207,42,57,70,53,29,23,34,67,28,107,24,126,45,59
"COG2191",1,0,1,2,13,0,0,0,5,2,0,12,0,1,0,0,0,1,1,0,1,1,1,1,0,1,2,0,0,7
"COG2192",35,15,4,6,17,0,0,0,0,0,0,1,1,21,0,0,13,5,0,15,0,0,2,10,0,3,6,8,0,9
"COG2193",8,29,10,4,4,8,27,8,4,15,0,7,10,6,4,15,4,16,7,11,7,17,14,5,10,12,9,6,2,2
"COG2194",69,105,77,36,54,44,202,68,38,100,68,65,215,115,20,92,60,76,60,51,93,106,95,108,84,46,114,38,136,72
"COG2195",262,295,240,212,215,237,184,297,128,229,270,253,284,301,190,255,235,240,222,229,278,314,295,263,249,226,323,233,343,155
"COG2197",175,428,133,121,115,155,181,223,79,335,105,215,187,218,122,424,118,433,597,162,315,410,212,444,351,257,389,202,173,203
"COG2198",4,19,7,0,2,6,175,7,23,29,4,6,2,26,13,31,4,4,9,9,4,0,2,31,1,9,8,3,1,54
"COG2199",312,145,417,324,332,444,748,337,410,116,270,316,77,392,332,298,358,309,375,439,188,155,129,322,358,726,113,402,166,278
"COG2200",153,81,202,114,183,173,508,130,199,70,123,120,31,144,194,185,155,131,100,170,85,80,64,204,260,340,45,133,50,132
"COG2201",20,8,35,23,4,31,32,24,2,1,11,24,9,29,9,12,24,30,33,35,10,9,9,25,27,36,4,15,8,11
"COG2202",18,117,32,15,18,34,204,22,83,64,10,25,13,75,17,74,9,46,64,28,29,35,13,116,27,31,34,19,7,103
"COG2203",5,2,5,10,3,5,33,1,9,3,0,3,0,5,11,4,22,0,3,10,1,7,1,4,12,3,2,10,2,9
"COG2204",371,620,245,368,119,416,295,435,51,664,207,391,461,554,34,368,267,368,465,309,577,543,652,425,415,265,566,214,369,281
"COG2205",137,102,106,125,152,118,129,135,127,86,56,140,263,156,142,123,65,168,113,82,72,105,160,155,122,88,116,167,163,150
"COG2206",106,30,182,125,25,264,147,200,96,19,98,147,76,95,122,35,163,189,127,273,89,103,61,89,99,324,22,167,76,72
"COG2207",1437,2440,1504,1281,1055,1419,1562,1983,1138,2592,955,1881,1269,1650,1286,2107,1189,2024,2346,1340,2202,1926,1513,1788,1949,1683,1787,1424,1113,1360
"COG2208",65,49,76,99,138,84,54,54,206,44,23,100,20,49,85,94,69,65,36,40,36,48,52,103,44,79,40,145,34,125
"COG2209",21,26,25,31,7,21,11,13,0,25,18,20,49,27,12,4,37,9,18,41,28,27,26,21,26,16,49,21,38,10
"COG2210",50,75,43,27,21,86,25,60,20,163,13,32,35,83,7,67,104,85,70,73,56,97,38,58,62,39,85,23,4,26
"COG2211",256,237,295,314,308,344,375,328,283,188,333,385,419,237,375,315,203,317,180,270,187,204,297,218,197,409,223,277,301,165
"COG2212",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2
"COG2213",17,22,0,1,5,7,76,11,23,6,26,6,56,17,27,19,6,33,6,4,2,6,10,6,3,2,10,5,31,12
"COG2214",58,52,53,61,50,67,57,44,44,65,37,39,19,65,57,41,55,78,65,48,28,47,45,63,43,42,43,72,30,64
"COG2215",0,0,0,1,0,5,9,0,3,1,1,0,0,2,5,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG2216",55,90,43,41,31,31,39,67,63,136,13,53,74,78,9,68,36,97,93,44,47,85,132,78,71,42,105,27,54,62
"COG2217",490,353,417,430,550,461,351,379,525,269,546,357,306,406,538,358,371,424,284,404,364,372,389,465,367,376,385,510,359,447
"COG2220",114,158,96,97,81,121,95,133,24,160,62,141,130,91,46,100,143,122,148,111,134,146,161,171,191,113,167,96,97,95
"COG2221",31,11,19,16,21,24,28,19,130,10,25,18,17,40,20,29,11,27,11,26,5,16,10,30,21,24,14,30,14,13
"COG2222",25,26,33,22,39,22,79,26,78,16,15,29,24,19,67,22,12,20,23,24,12,19,10,34,15,19,15,58,20,42
"COG2223",1,6,0,0,2,2,22,0,7,4,1,1,1,5,0,5,0,0,2,2,0,0,0,9,1,1,3,9,0,6
"COG2224",2,1,0,1,0,0,37,0,9,4,0,1,0,2,3,4,0,0,2,0,0,0,1,3,2,0,0,1,0,4
"COG2225",0,6,0,0,4,2,54,0,7,5,1,0,0,8,1,12,0,0,3,2,0,0,0,7,0,5,2,1,0,17
"COG2226",49,31,24,35,37,34,34,34,28,68,54,34,49,53,23,44,27,29,19,28,19,35,31,31,30,15,47,11,30,32
"COG2227",2,25,7,1,0,1,5,12,1,4,0,7,1,17,2,9,3,12,28,1,5,14,10,11,10,3,11,8,2,13
"COG2230",18,6,10,12,8,29,46,23,60,17,56,26,29,18,37,22,9,28,12,8,9,9,7,15,29,6,15,13,27,15
"COG2231",1,10,0,0,0,0,0,0,0,0,12,2,0,0,8,1,0,0,0,1,0,2,0,0,0,0,1,0,0,4
"COG2233",166,132,137,184,175,227,293,134,174,150,312,120,193,162,298,185,166,177,124,160,144,119,157,180,127,204,160,183,263,132
"COG2234",79,108,74,88,68,128,89,88,141,192,40,65,99,124,107,152,81,111,131,99,66,111,79,80,105,76,75,90,25,113
"COG2235",3,4,7,11,45,2,3,4,9,0,37,8,2,3,21,5,6,0,2,6,5,3,6,0,3,1,21,5,6,31
"COG2236",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,2,1,0,1
"COG2239",160,127,155,140,150,161,87,138,121,79,65,143,42,131,121,88,122,126,117,108,67,107,87,118,98,105,117,141,61,111
"COG2240",61,58,68,61,82,49,86,37,95,89,85,43,72,55,70,71,53,73,52,50,60,63,70,70,64,76,47,80,73,65
"COG2241",62,41,53,42,49,59,46,61,69,56,39,43,49,78,55,69,30,67,60,47,33,39,32,27,51,83,33,70,26,35
"COG2242",66,29,46,49,55,49,36,73,78,60,45,39,59,80,57,67,23,71,51,48,27,44,38,32,56,57,36,74,29,46
"COG2243",50,38,30,24,19,23,24,37,38,25,46,32,28,62,44,50,20,46,35,22,11,21,26,44,23,32,19,31,23,18
"COG2244",415,511,406,419,378,338,309,428,322,469,334,429,369,466,396,361,399,466,473,338,351,393,395,454,477,346,337,361,339,334
"COG2246",13,13,21,26,22,15,12,17,10,3,19,22,3,13,34,9,25,14,19,23,11,5,12,14,12,40,8,32,18,19
"COG2247",0,0,0,0,0,0,0,0,0,0,6,0,0,1,26,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG2249",30,41,3,2,12,16,60,21,20,9,8,31,5,24,16,22,13,11,20,19,7,16,13,25,15,4,19,1,4,12
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",85,54,89,111,145,90,183,78,156,55,149,94,81,80,204,77,104,83,49,97,110,52,65,77,68,129,87,106,55,91
"COG2253",0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,10,0,0,3,0,0,9,0
"COG2255",111,91,91,101,93,82,87,87,60,87,90,104,69,91,85,97,101,93,99,78,84,88,125,85,89,72,95,95,110,87
"COG2256",98,80,104,138,142,96,88,102,102,74,193,89,116,118,142,98,106,91,84,100,106,105,144,106,101,88,119,110,142,127
"COG2257",5,2,10,4,2,12,4,3,0,1,5,12,2,7,3,2,9,10,17,16,4,2,4,3,8,18,0,5,2,0
"COG2258",26,11,17,18,12,17,55,11,30,5,33,22,26,16,41,23,15,16,3,15,8,10,9,16,15,35,10,48,23,26
"COG2259",15,24,7,7,6,15,39,12,8,31,2,14,14,15,6,24,7,19,17,11,15,11,11,11,32,11,11,7,1,16
"COG2261",0,2,0,0,0,0,7,0,2,1,13,1,0,0,3,3,0,0,1,0,0,0,0,1,0,1,1,3,0,1
"COG2262",100,96,123,124,122,131,103,105,123,100,111,99,124,118,123,100,94,82,106,107,129,119,144,88,101,80,123,116,133,91
"COG2264",102,75,73,87,76,51,96,103,66,53,67,98,95,82,74,48,94,89,95,94,66,77,67,98,107,69,80,84,54,64
"COG2265",159,129,203,207,189,179,176,150,179,105,226,173,120,144,236,151,169,166,119,188,137,133,137,144,124,180,137,218,160,186
"COG2267",48,45,52,71,78,65,98,48,127,21,51,54,17,63,77,60,50,60,39,47,24,29,32,35,48,70,41,54,31,72
"COG2268",37,33,45,39,18,22,60,42,16,32,17,15,10,45,17,25,50,79,72,43,39,41,17,62,45,41,32,28,14,76
"COG2269",1,6,0,0,0,2,29,0,0,3,1,3,0,4,2,8,2,1,1,0,0,0,0,5,1,2,1,2,0,7
"COG2270",22,11,28,35,20,25,29,25,17,3,67,21,18,16,54,13,15,23,7,12,8,15,21,20,19,35,15,37,18,15
"COG2271",81,57,41,35,30,64,107,72,17,42,47,89,15,47,7,30,17,24,40,27,87,74,104,21,34,37,110,47,5,39
"COG2272",28,32,51,60,54,57,25,36,2,8,114,47,112,52,102,38,47,20,57,30,76,26,128,75,50,70,65,87,190,23
"COG2273",57,100,72,58,69,98,27,42,26,113,38,44,104,70,9,44,67,76,99,97,80,64,72,157,59,81,63,66,108,60
"COG2274",238,180,154,64,65,105,133,69,162,159,161,88,356,95,63,236,74,174,105,93,116,147,138,142,129,269,104,160,303,120
"COG2301",7,22,4,6,15,19,34,6,79,10,10,11,6,16,49,29,39,20,13,24,13,11,3,10,3,4,7,23,17,16
"COG2302",36,14,35,59,67,38,21,40,42,7,47,30,18,33,51,31,50,52,19,38,18,13,25,26,41,22,23,63,21,37
"COG2303",2,2,0,1,3,1,35,0,4,6,0,1,1,6,3,5,0,1,1,2,0,1,0,3,1,4,2,1,0,9
"COG2304",112,142,109,114,101,86,40,94,5,151,66,81,169,144,45,32,128,49,75,100,102,108,88,123,126,41,102,46,106,47
"COG2306",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,1
"COG2307",2,0,0,0,1,0,0,0,6,0,2,0,0,2,14,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2308",5,1,0,2,1,4,2,0,4,0,5,0,0,1,12,0,1,3,0,1,0,2,1,0,1,1,11,0,0,0
"COG2309",59,34,72,68,79,60,66,72,105,30,67,75,36,47,131,41,46,75,16,44,29,29,38,43,52,85,34,128,35,75
"COG2310",16,22,20,22,1,21,30,14,98,3,3,9,6,10,18,32,120,5,2,115,63,5,4,5,20,5,1,9,8,5
"COG2311",30,124,44,7,13,64,56,43,14,115,37,48,67,56,7,105,49,81,84,43,58,81,73,115,54,56,84,16,84,28
"COG2312",0,4,0,1,3,3,1,1,1,1,0,1,1,9,1,0,2,2,2,6,1,0,0,6,0,1,1,0,0,0
"COG2313",1,2,1,6,26,0,12,7,9,2,1,5,0,2,0,3,0,0,0,2,5,2,0,2,1,1,11,0,0,19
"COG2314",1,1,1,0,0,1,1,0,0,0,11,1,1,0,7,3,1,0,6,4,4,0,2,0,0,0,0,0,2,1
"COG2315",52,74,44,54,27,39,74,39,50,48,26,74,38,45,45,61,51,61,70,49,28,52,74,67,59,51,33,62,32,40
"COG2316",17,8,11,17,31,15,17,11,13,1,17,15,7,11,14,12,11,26,11,5,9,7,11,5,16,9,9,15,17,19
"COG2317",7,11,18,30,51,22,6,24,10,3,7,25,4,15,18,3,21,11,0,11,12,19,12,12,7,12,8,25,9,28
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",0,17,3,0,2,1,1,4,0,11,0,5,187,14,0,3,91,15,13,44,1,18,0,31,3,5,35,1,14,6
"COG2320",0,3,2,7,7,4,10,5,4,7,0,8,12,7,5,4,4,11,13,1,6,5,2,5,4,10,5,9,2,13
"COG2321",4,2,5,0,2,3,20,0,2,1,0,0,0,4,2,1,2,0,1,1,0,6,0,2,1,1,1,1,0,4
"COG2323",18,16,22,46,63,25,36,22,66,3,23,35,2,19,26,16,42,16,3,25,13,9,21,15,27,10,26,58,9,60
"COG2326",36,22,34,32,38,29,27,29,77,24,70,20,6,22,26,37,20,50,37,40,28,18,32,28,22,60,27,28,14,19
"COG2327",10,6,13,14,35,20,12,9,17,17,36,11,14,7,8,49,20,57,22,16,7,7,24,6,20,17,16,26,20,30
"COG2329",1,0,0,0,3,0,4,0,0,4,2,2,0,0,0,0,1,3,0,5,0,0,0,0,1,0,3,1,0,1
"COG2331",2,0,0,0,1,0,0,0,0,0,3,0,0,1,4,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2332",2,2,0,0,0,4,10,0,1,1,0,1,0,3,1,1,1,0,0,0,0,0,1,2,1,0,1,0,0,1
"COG2333",66,41,97,105,161,94,101,105,167,33,115,103,65,89,143,96,88,93,45,89,51,38,68,70,111,92,50,171,83,150
"COG2334",3,4,1,6,4,7,32,4,5,3,6,3,0,9,15,8,1,4,2,1,4,4,1,4,5,0,5,8,2,14
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,14,0,0,0
"COG2336",0,2,0,0,0,3,20,0,2,0,1,0,0,2,2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG2337",74,27,112,75,111,88,89,65,53,11,39,119,48,106,84,31,50,47,79,58,19,49,24,32,79,101,30,73,48,117
"COG2339",5,0,11,8,9,5,3,10,7,0,0,14,0,0,8,0,6,0,7,13,3,6,15,0,9,3,12,3,1,13
"COG2340",15,6,25,24,43,15,6,25,2,5,0,19,4,22,9,5,13,2,9,14,9,6,14,20,10,3,15,24,9,15
"COG2342",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",59,50,63,63,73,55,31,67,43,76,42,82,30,69,58,43,46,92,48,57,42,50,46,62,62,62,71,71,22,55
"COG2346",0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",4,3,5,29,57,12,1,9,4,0,33,35,6,20,62,19,51,1,1,30,3,8,10,31,3,1,21,40,0,61
"COG2350",0,4,7,0,1,2,7,0,2,0,0,0,1,4,0,5,0,0,0,0,0,1,1,8,2,0,5,3,0,0
"COG2351",0,2,2,5,1,12,10,2,1,4,0,0,1,0,0,2,9,0,0,8,0,3,3,1,0,2,1,3,0,3
"COG2352",3,3,0,0,8,11,38,0,17,6,38,3,1,6,88,21,4,4,2,1,1,0,3,10,2,0,7,11,2,6
"COG2353",0,0,0,0,2,0,18,0,5,3,1,1,0,2,2,2,0,1,1,0,1,6,0,0,0,0,0,2,0,2
"COG2354",1,1,0,0,0,2,12,0,1,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",56,82,63,58,69,74,55,48,32,73,86,63,150,55,49,88,98,65,50,83,115,56,113,28,56,50,114,59,157,72
"COG2356",7,8,68,10,7,3,13,0,3,1,3,12,0,2,2,3,46,1,1,26,1,28,6,5,6,6,24,0,0,5
"COG2357",69,34,85,54,62,81,76,74,119,38,90,74,39,55,164,98,56,95,61,70,48,49,31,54,54,105,24,133,55,44
"COG2358",31,19,37,48,51,18,37,28,54,19,15,31,11,31,25,33,17,23,19,42,20,16,26,44,27,30,18,56,34,25
"COG2359",0,2,4,4,6,1,0,0,2,0,0,1,5,0,1,2,2,1,0,5,0,0,2,1,1,2,1,6,4,10
"COG2360",9,28,4,5,3,2,10,10,3,8,15,11,35,5,2,19,12,15,13,8,29,5,38,7,8,9,10,5,51,5
"COG2361",7,13,17,9,8,7,5,8,1,10,8,7,21,12,4,20,37,7,19,20,52,26,29,19,8,19,20,2,9,12
"COG2362",3,3,0,5,22,1,1,3,1,3,3,7,2,1,8,6,1,1,2,2,2,0,1,7,1,1,4,7,1,17
"COG2363",0,2,0,0,0,2,7,0,3,0,0,1,0,2,1,0,0,0,1,1,0,0,0,3,0,1,1,1,0,5
"COG2364",54,49,47,54,41,95,40,37,65,25,37,54,49,61,63,70,65,58,36,49,34,28,32,53,23,74,25,93,26,38
"COG2365",63,54,35,32,30,16,27,58,46,51,69,49,16,58,96,42,34,36,97,22,27,34,44,94,54,19,32,55,20,19
"COG2366",0,37,0,0,0,3,9,0,3,0,3,0,0,4,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2367",53,77,44,40,35,51,61,73,145,56,34,56,110,62,45,85,41,59,35,49,93,48,96,54,42,70,36,52,118,25
"COG2368",5,11,2,1,3,4,12,4,2,9,11,6,0,7,4,12,1,0,3,2,4,3,1,11,5,2,12,3,2,20
"COG2369",1,2,16,2,5,12,9,13,0,4,11,2,0,0,0,0,3,0,1,2,24,6,3,0,2,1,12,6,1,5
"COG2371",0,5,13,8,10,4,5,1,37,2,0,2,2,3,5,10,1,1,1,2,0,2,3,1,3,2,1,1,3,1
"COG2372",0,2,0,0,0,0,19,0,1,1,0,0,0,0,2,3,0,0,0,1,0,0,0,3,0,1,0,0,0,4
"COG2373",181,232,172,112,67,151,151,198,21,322,152,162,301,242,15,194,202,157,198,172,236,320,235,267,197,103,325,62,264,137
"COG2374",4,1,8,2,3,14,8,10,0,36,1,5,5,13,0,15,5,1,0,7,0,18,0,2,0,8,5,7,0,4
"COG2375",0,2,0,0,0,1,15,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,2,1,0,3
"COG2376",6,46,28,14,13,14,37,17,80,25,57,13,66,36,42,51,15,38,15,6,26,37,10,24,8,12,27,23,39,48
"COG2377",9,16,6,9,14,8,11,10,2,8,0,6,0,17,2,5,4,6,7,4,2,4,8,8,9,2,2,4,0,11
"COG2378",24,49,27,37,60,28,40,34,22,18,21,42,18,91,24,55,49,27,33,24,28,30,33,15,32,50,44,46,7,69
"COG2379",12,8,11,14,19,6,24,11,2,2,14,10,4,9,14,3,11,12,5,11,10,14,28,9,13,3,18,18,10,19
"COG2382",64,52,41,36,16,50,42,87,33,46,64,47,126,61,16,67,92,62,113,89,52,72,117,60,81,73,64,37,157,33
"COG2384",23,14,32,48,38,33,24,22,58,4,36,46,19,23,33,28,35,33,21,34,8,8,14,25,23,35,9,29,21,37
"COG2385",93,77,143,136,149,143,79,118,52,98,79,93,80,107,81,87,84,153,71,131,66,112,100,95,149,100,85,131,62,103
"COG2386",4,3,0,0,0,9,7,1,2,1,2,0,1,1,1,3,0,2,1,2,1,1,0,1,0,0,0,2,0,2
"COG2388",1,24,10,6,9,8,20,8,1,29,10,8,8,16,2,12,6,17,21,7,8,13,4,17,18,16,16,7,2,7
"COG2390",8,13,8,15,14,12,34,6,14,8,39,5,53,14,52,7,14,32,9,7,7,3,10,9,9,6,18,10,27,11
