"","DLM016","NLF005","DLM017","NLM017","NOM008","NOM018","NOM013","NOM007","DLF014","DLF008","DOM022","DLF007","NLF008","DLM018","NOF005","NLM009","NLF012","NOM005","NLM024","NLF013","NOM002","NLM029","DLF003","DLM028","NLM032","NOF012","DLM015","NLM031","DLM002","DLM001"
"COG2119",4,5,5,8,2,0,11,4,9,1,9,6,6,5,1,1,3,10,4,12,4,7,1,6,10,2,6,4,6,0
"COG2120",21,8,24,18,17,1,8,10,0,16,7,20,11,7,13,0,14,21,4,11,3,18,10,13,11,11,18,9,10,6
"COG2121",0,1,12,1,1,0,0,0,5,11,5,2,1,0,1,0,0,0,1,0,0,1,1,4,0,0,1,1,0,0
"COG2122",1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,1,1
"COG2127",11,8,20,7,5,4,7,19,0,2,15,3,0,9,5,29,1,4,18,10,1,6,12,8,2,2,6,4,8,3
"COG2128",1,3,1,2,0,2,2,1,0,9,1,1,5,0,1,0,2,22,4,1,3,0,1,9,2,1,2,3,0,3
"COG2129",4,12,10,5,9,23,30,9,11,0,5,4,7,20,16,6,16,18,0,19,23,26,30,12,23,16,8,13,54,4
"COG2130",0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,13,2,0,0,0,0,4,0,0,0,0,0,0
"COG2131",51,83,53,47,54,66,49,72,30,41,73,33,58,62,45,77,57,38,72,60,63,55,88,56,46,80,42,57,85,39
"COG2132",1,2,14,3,2,3,0,3,3,5,0,3,9,1,0,2,0,47,7,0,2,0,4,41,3,0,2,0,0,2
"COG2133",5,1,1,5,1,1,0,0,0,20,0,0,3,0,0,1,0,10,0,0,0,1,0,4,0,1,1,0,0,0
"COG2134",1,0,0,1,0,0,0,0,0,4,0,2,2,0,0,1,0,20,1,0,0,0,1,9,3,0,0,1,0,0
"COG2135",2,1,5,6,2,3,6,2,32,6,2,6,4,2,2,1,3,8,1,3,3,1,9,7,3,4,6,0,7,3
"COG2137",12,7,5,3,8,8,24,19,21,12,6,2,3,13,6,10,15,11,10,19,10,27,29,15,14,34,5,14,21,10
"COG2140",29,8,30,28,5,4,3,6,4,0,3,6,12,3,21,0,8,0,1,7,6,1,3,16,2,18,24,30,4,7
"COG2141",3,4,1,0,4,6,0,3,0,12,1,2,6,0,0,1,2,57,4,1,2,1,2,39,2,0,3,0,1,3
"COG2142",2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,10,1,0,0,0,0,5,0,0,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",21,27,49,9,11,39,29,18,76,10,27,13,31,37,32,110,33,44,55,27,60,29,33,22,51,23,15,20,33,11
"COG2146",0,0,0,1,1,2,0,0,0,2,1,1,1,0,1,0,1,28,2,0,0,1,0,7,1,0,0,0,0,0
"COG2148",224,290,212,343,248,259,224,313,214,350,267,263,234,220,254,370,270,170,202,253,294,296,242,238,263,254,304,342,269,208
"COG2149",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,1,0,0,4,1,0,0,0,0,1
"COG2151",19,19,40,17,36,13,23,22,32,23,19,26,23,29,23,50,23,6,35,23,4,12,27,21,7,9,23,16,12,28
"COG2152",152,110,149,227,135,120,91,82,42,254,144,222,138,65,90,74,140,62,117,138,140,91,86,112,96,92,153,108,153,116
"COG2153",5,3,1,2,1,1,7,5,1,7,6,3,1,1,3,3,5,12,4,2,3,6,3,10,1,6,2,2,0,6
"COG2155",8,4,6,1,4,10,8,14,6,2,1,3,1,4,7,6,10,9,1,8,7,16,5,16,11,13,4,15,7,3
"COG2156",23,19,37,20,22,14,27,10,0,21,18,29,35,21,16,1,21,13,23,13,10,8,14,16,15,16,20,16,14,23
"COG2158",1,6,2,0,1,7,6,3,4,1,2,3,0,3,5,1,2,5,0,2,14,1,7,1,17,4,2,1,9,1
"COG2159",32,17,37,10,11,14,27,27,44,20,27,12,33,32,25,9,19,18,7,16,28,15,27,19,18,25,14,31,43,20
"COG2160",81,81,108,163,118,39,71,47,49,75,72,66,109,81,104,97,93,82,138,81,124,62,53,68,59,62,106,62,66,107
"COG2161",6,4,7,1,3,2,0,2,2,5,4,1,4,7,1,5,6,22,2,1,3,1,3,8,2,1,1,12,6,5
"COG2162",4,4,3,1,3,1,4,2,11,7,1,2,1,0,2,1,4,10,3,0,0,0,0,7,1,1,0,3,4,4
"COG2163",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0
"COG2165",8,1,0,3,11,2,11,4,0,9,3,4,5,0,3,0,0,38,4,3,2,7,2,23,1,0,1,0,1,11
"COG2166",39,30,59,37,44,23,33,26,7,57,29,33,35,17,22,46,39,26,69,32,12,24,28,26,19,21,35,34,18,28
"COG2168",0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,12,2,0,0,0,0,2,2,0,0,0,0,3
"COG2169",15,8,5,10,10,1,17,5,2,27,6,7,22,3,15,2,2,16,10,10,8,1,2,9,2,10,10,3,12,28
"COG2170",0,0,0,1,1,0,0,1,0,2,0,1,4,0,1,0,0,11,2,0,0,0,0,3,0,0,0,0,0,1
"COG2171",9,1,6,2,0,5,6,2,44,11,5,3,4,9,2,1,6,19,3,1,3,3,1,10,5,9,4,3,3,12
"COG2172",23,32,25,35,20,24,29,20,10,26,14,19,10,27,30,13,25,26,4,33,34,44,43,33,46,36,27,38,30,26
"COG2173",41,17,44,53,60,17,37,9,8,38,35,62,42,4,53,3,30,19,23,15,17,31,7,27,23,26,44,39,26,28
"COG2175",0,0,1,0,0,1,0,0,0,6,0,1,2,0,1,0,0,17,1,0,0,0,0,10,0,0,1,0,0,1
"COG2176",110,203,122,135,78,237,206,209,249,77,138,79,70,201,142,78,204,171,34,196,267,295,243,169,285,424,91,207,181,114
"COG2177",99,117,93,72,74,87,104,110,87,56,85,63,71,104,80,97,76,69,84,93,75,119,121,69,80,119,64,103,107,99
"COG2179",11,24,13,17,11,19,21,31,18,12,4,13,8,19,20,7,23,14,3,20,32,45,42,20,41,37,17,31,36,23
"COG2180",0,1,0,2,0,0,1,1,1,3,2,1,2,2,0,0,0,16,9,4,0,0,0,15,3,2,3,0,0,0
"COG2181",5,2,0,1,2,1,1,0,2,5,5,1,1,2,1,0,1,12,1,1,1,1,1,5,4,1,2,0,0,4
"COG2182",21,64,34,73,6,60,26,33,71,5,13,16,2,48,32,21,50,74,3,96,159,58,25,93,69,12,70,70,86,19
"COG2183",106,113,128,83,73,144,85,124,71,76,108,91,119,103,93,201,157,111,241,153,177,170,202,143,177,229,166,147,176,155
"COG2184",15,56,25,30,25,24,37,96,47,15,36,54,22,27,27,36,22,26,19,33,28,34,40,38,44,34,21,17,25,40
"COG2185",179,77,137,139,163,113,92,76,18,125,156,155,214,141,127,12,128,53,111,123,30,67,57,77,70,90,161,119,77,170
"COG2186",41,37,46,44,49,71,87,37,96,145,59,94,62,41,45,36,61,190,74,46,66,54,37,96,69,57,41,67,58,36
"COG2188",55,39,34,113,61,70,88,37,153,213,80,113,96,64,64,19,41,161,47,53,80,48,41,106,107,51,51,65,89,47
"COG2189",28,42,147,28,50,48,52,22,87,8,47,65,40,145,103,87,20,13,28,18,23,53,86,41,40,54,64,22,41,36
"COG2190",61,42,34,65,59,96,49,60,287,91,39,40,54,50,105,21,76,143,27,43,115,56,48,69,113,43,40,72,59,36
"COG2191",2,1,1,0,1,1,0,2,0,0,2,0,4,2,2,0,0,1,1,1,1,2,1,2,0,2,2,0,0,1
"COG2192",2,12,1,1,3,0,0,10,14,0,1,0,4,2,0,1,0,2,0,2,6,11,1,1,9,16,0,0,8,2
"COG2193",13,9,8,7,23,8,17,4,4,14,4,20,7,4,10,0,15,29,12,7,4,3,2,16,17,19,18,2,8,5
"COG2194",90,48,91,93,79,50,118,68,100,106,125,136,122,67,65,113,72,180,138,33,48,32,96,98,40,83,63,66,104,121
"COG2195",304,228,310,217,286,252,283,223,222,256,284,291,258,310,254,369,297,172,399,285,209,238,254,213,219,198,274,274,276,339
"COG2197",388,186,204,629,470,235,198,146,243,625,427,744,409,294,334,152,391,297,235,242,176,230,158,285,169,319,512,344,298,401
"COG2198",5,12,1,16,7,6,2,1,0,32,4,12,16,0,7,7,10,180,21,4,5,2,1,75,3,1,9,3,0,9
"COG2199",138,463,138,357,115,447,313,364,242,460,195,227,91,248,310,119,239,740,71,472,713,434,352,575,398,133,214,344,381,108
"COG2200",56,187,50,97,62,169,149,131,131,284,106,190,60,119,111,62,122,467,51,227,245,370,113,323,159,88,90,135,176,54
"COG2201",5,46,7,37,6,29,19,22,1,26,18,20,8,23,13,5,22,28,1,30,39,48,10,18,10,8,17,22,23,2
"COG2202",24,22,10,44,32,30,17,21,12,92,50,121,57,3,36,5,31,191,37,22,20,20,43,109,20,29,55,26,24,57
"COG2203",1,10,1,1,1,2,8,29,0,31,2,1,1,3,1,1,3,28,2,12,3,14,0,18,8,47,1,0,6,1
"COG2204",529,267,658,478,831,424,371,265,65,501,433,508,923,299,421,324,524,302,711,321,221,241,238,413,223,425,691,392,346,582
"COG2205",160,90,155,102,136,106,178,88,78,94,115,123,102,126,125,193,127,146,44,123,149,116,90,161,161,111,134,154,116,120
"COG2206",46,243,80,146,19,260,112,175,75,46,75,80,5,106,126,61,93,140,2,205,365,171,75,134,175,52,117,189,174,32
"COG2207",1944,1394,1496,2367,2007,1451,1530,1241,796,2919,1928,2766,2349,1438,2033,1023,1684,1568,1434,1992,1507,1438,1110,1716,1368,1464,2235,1978,1563,1753
"COG2208",45,51,58,39,23,94,59,75,73,77,51,39,15,54,86,37,39,54,16,66,116,49,51,79,115,140,63,66,48,39
"COG2209",27,30,29,13,34,22,22,30,1,12,32,13,29,34,17,63,27,8,60,11,8,13,51,10,14,15,19,25,29,36
"COG2210",55,80,44,67,126,59,55,107,24,75,136,121,84,85,86,26,68,33,63,71,27,51,21,29,51,53,95,72,37,89
"COG2211",188,229,274,207,223,374,240,219,377,172,207,197,196,404,301,165,282,400,193,203,501,295,328,284,289,157,170,315,311,235
"COG2212",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG2213",4,2,8,7,3,9,22,2,40,10,18,3,51,10,7,0,12,56,8,2,41,3,3,21,18,6,6,14,21,12
"COG2214",54,55,41,58,45,51,37,52,49,43,42,81,42,71,56,19,28,31,26,47,35,34,37,27,28,43,58,38,29,35
"COG2215",1,2,0,3,0,5,0,1,0,0,1,0,1,0,0,0,0,7,2,0,1,0,0,5,1,0,0,0,0,0
"COG2216",107,48,136,85,70,45,78,25,9,122,95,66,118,72,62,7,110,57,78,67,48,48,14,62,22,43,108,71,45,97
"COG2217",441,409,389,293,303,414,353,407,514,224,374,252,339,404,443,240,488,362,247,407,521,437,353,398,532,434,376,383,366,388
"COG2220",113,74,104,103,82,87,89,93,61,95,105,99,126,92,100,102,138,92,153,104,111,87,80,128,86,163,148,144,104,171
"COG2221",11,21,9,9,6,20,24,13,40,35,23,9,13,17,21,13,19,32,6,15,58,38,13,21,31,18,11,9,28,9
"COG2222",32,20,13,12,33,19,17,16,24,43,27,22,21,25,29,9,18,71,13,13,35,25,23,44,53,20,16,22,17,14
"COG2223",1,2,0,0,6,4,1,0,4,1,5,2,2,5,0,0,0,35,3,2,1,1,0,18,14,0,2,0,1,4
"COG2224",1,0,0,1,0,0,0,1,0,2,0,1,7,0,1,0,0,20,1,0,0,0,0,7,0,0,0,0,0,1
"COG2225",1,1,0,2,3,1,0,0,0,11,2,4,12,1,3,0,1,70,8,0,1,1,0,38,2,0,2,1,1,0
"COG2226",40,47,46,28,33,25,36,52,43,47,49,47,48,41,25,45,36,45,48,53,17,20,37,44,20,29,56,42,28,52
"COG2227",16,1,9,36,25,8,3,3,0,1,8,14,8,3,6,1,9,7,2,2,3,12,15,13,5,9,18,13,6,15
"COG2230",11,6,9,12,4,29,30,9,76,56,18,30,22,28,12,7,2,38,7,25,31,10,15,14,18,12,11,17,22,13
"COG2231",0,0,0,0,0,0,0,0,18,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",131,166,157,98,118,164,174,174,226,212,191,163,147,192,182,175,127,227,184,162,217,197,208,157,212,98,153,146,174,160
"COG2234",113,94,89,147,152,114,88,69,44,109,86,164,78,57,145,23,90,74,93,71,118,63,44,88,92,84,100,102,65,63
"COG2235",9,4,7,4,4,1,32,5,11,11,3,0,6,8,16,1,11,2,3,7,1,7,23,15,4,16,3,2,5,13
"COG2236",1,0,0,0,0,2,0,0,1,0,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2239",131,98,94,96,121,144,90,109,49,72,60,69,90,126,110,40,103,61,27,87,82,79,54,54,106,48,68,73,66,75
"COG2240",73,53,61,68,54,55,84,41,110,64,42,66,73,69,71,62,60,78,74,62,53,61,78,65,74,44,56,56,56,49
"COG2241",43,45,45,48,49,46,49,29,66,72,42,50,54,41,63,19,59,41,19,38,106,77,26,55,73,45,62,70,51,21
"COG2242",61,55,52,68,54,35,49,20,64,59,41,39,36,32,63,20,42,51,34,49,95,51,17,64,71,46,66,54,50,22
"COG2243",38,21,25,29,36,17,29,20,40,55,30,30,41,21,27,12,18,20,10,19,73,49,17,24,46,19,47,46,26,11
"COG2244",414,363,409,465,507,319,481,344,348,428,357,641,400,392,369,688,426,300,307,395,367,430,370,308,374,581,463,440,374,338
"COG2246",11,21,21,14,16,24,18,31,35,7,6,8,6,13,15,11,12,17,3,20,16,11,17,12,33,23,11,9,44,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2249",24,12,8,14,24,20,4,13,27,30,13,26,31,6,14,9,13,54,10,16,6,16,6,37,12,22,21,26,4,18
"COG2250",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",47,94,76,40,58,101,108,101,159,127,95,50,63,118,63,124,60,177,128,126,104,125,122,111,114,52,46,76,93,84
"COG2253",0,0,6,3,0,0,0,0,0,0,0,1,10,0,0,18,0,0,0,0,1,7,0,0,0,2,3,1,8,0
"COG2255",87,76,101,85,105,112,76,99,87,52,87,50,89,105,96,80,97,65,101,104,82,108,127,89,84,116,86,95,100,110
"COG2256",115,103,137,102,89,98,104,105,116,65,104,71,95,130,84,127,113,107,110,112,109,117,157,134,122,141,117,118,116,143
"COG2257",3,11,8,9,1,9,3,8,3,3,5,3,0,8,3,3,5,7,0,11,9,20,2,6,4,3,1,12,9,0
"COG2258",12,9,12,1,7,23,14,9,28,11,17,10,16,16,33,15,15,28,6,18,39,13,8,17,36,7,9,19,26,9
"COG2259",9,14,17,21,24,15,20,6,8,18,12,38,20,2,32,3,18,36,20,9,8,7,5,26,14,18,24,11,10,20
"COG2261",0,0,0,1,0,0,0,0,1,5,1,1,0,0,0,1,1,5,2,0,0,0,0,3,1,0,1,0,0,1
"COG2262",81,78,78,50,59,79,71,70,74,63,74,46,53,68,56,126,100,102,130,114,111,99,111,87,116,75,87,116,107,101
"COG2264",82,97,73,96,59,68,81,77,53,58,95,58,80,66,81,68,90,73,66,94,97,88,79,72,75,47,75,77,84,82
"COG2265",146,176,150,127,106,168,147,175,169,112,143,118,122,194,172,150,162,211,151,186,221,180,177,212,198,162,149,181,165,139
"COG2267",31,48,33,41,29,54,48,41,90,55,29,38,33,59,65,38,38,94,15,39,112,68,46,70,81,26,35,63,72,42
"COG2268",25,46,21,61,19,30,45,67,20,43,56,40,35,26,37,14,34,49,10,40,39,56,21,59,39,25,29,29,66,24
"COG2269",1,0,1,2,2,5,0,1,0,3,0,5,4,0,2,0,2,33,0,0,0,1,0,10,2,0,1,0,0,1
"COG2270",19,16,14,3,14,35,19,22,56,10,7,2,6,42,33,13,13,32,2,19,32,23,12,22,43,12,8,24,21,22
"COG2271",39,32,116,32,26,42,46,19,25,95,38,35,101,26,19,6,90,119,138,25,6,13,8,54,37,33,51,89,31,114
"COG2272",52,31,116,68,44,52,39,50,83,23,28,12,20,90,35,159,25,30,154,38,25,46,87,41,81,51,35,58,39,60
"COG2273",71,94,90,94,113,87,78,87,19,139,101,150,97,78,102,42,48,28,86,38,125,82,111,54,53,70,64,52,113,74
"COG2274",88,44,101,85,136,78,151,54,37,45,162,49,145,37,100,381,115,126,97,41,111,119,156,156,137,201,149,71,185,117
"COG2301",20,37,3,13,15,14,21,32,25,25,31,7,8,6,20,19,28,23,2,7,10,20,14,9,28,9,8,10,15,3
"COG2302",22,39,20,26,14,32,29,32,41,18,23,11,12,32,29,18,27,20,5,41,47,50,42,23,55,37,25,30,52,21
"COG2303",3,0,0,0,2,2,1,1,0,4,0,2,1,0,0,0,2,40,1,0,1,0,0,18,3,3,2,0,0,0
"COG2304",89,87,89,68,67,57,68,117,23,117,101,112,77,76,59,132,127,43,136,108,54,112,171,68,57,94,123,105,135,176
"COG2306",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,94,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG2308",1,0,0,0,4,2,1,1,83,0,0,1,1,16,1,0,0,1,0,3,1,0,9,1,0,5,1,0,0,9
"COG2309",40,40,38,21,21,74,66,45,78,63,43,27,23,57,69,27,55,80,12,67,96,99,68,55,110,73,30,74,58,35
"COG2310",6,99,5,4,2,12,11,111,3,0,5,3,78,2,5,51,4,31,6,14,50,7,3,18,8,4,7,6,4,3
"COG2311",51,44,69,81,45,46,62,49,13,151,60,180,86,37,74,70,57,52,47,77,32,22,44,80,33,39,96,42,45,82
"COG2312",0,9,0,1,1,2,3,2,0,2,11,18,0,0,1,0,2,2,0,2,14,3,0,0,0,0,5,0,3,1
"COG2313",1,4,3,0,2,0,1,0,0,6,2,3,2,0,2,1,0,8,0,2,1,3,6,8,2,3,1,8,4,10
"COG2314",0,1,1,3,3,0,0,0,24,1,1,0,0,4,0,0,0,0,0,4,3,0,3,4,1,2,1,0,1,0
"COG2315",57,38,78,73,46,30,53,41,32,81,42,77,50,40,63,26,43,78,21,36,52,62,28,46,50,68,53,49,42,32
"COG2316",15,8,6,7,5,15,27,14,48,11,16,9,11,14,7,4,8,12,3,7,21,13,25,5,24,8,6,15,22,7
"COG2317",7,7,7,4,11,14,11,14,6,13,10,9,3,18,14,11,8,12,2,25,17,16,15,12,25,13,9,19,21,11
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2319",0,42,1,14,5,1,9,81,0,9,14,36,2,1,8,0,2,2,2,3,0,14,22,0,0,2,9,2,7,38
"COG2320",2,1,1,4,12,1,6,3,4,19,3,9,2,3,4,2,0,4,1,4,0,2,7,6,8,7,7,4,6,4
"COG2321",0,0,0,1,1,5,1,1,0,1,0,0,1,1,0,1,0,14,0,1,0,1,0,11,2,0,3,0,0,0
"COG2323",9,20,21,0,12,13,37,40,6,10,6,2,15,32,16,11,16,32,4,17,4,35,35,21,41,89,8,22,29,36
"COG2326",16,32,36,36,10,37,39,33,85,26,27,36,17,48,36,9,32,29,10,43,61,43,40,50,21,20,24,22,52,24
"COG2327",6,12,27,21,4,26,36,30,42,12,27,45,20,30,81,9,24,14,20,19,14,21,28,48,25,78,9,17,32,14
"COG2329",0,2,0,2,0,2,1,1,0,3,0,0,0,1,1,1,0,3,0,7,0,0,1,0,0,0,1,0,0,5
"COG2331",0,0,0,0,0,0,0,0,9,0,3,0,0,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,1,1,9,0,0,0,1,3,1,1,1,2,2,0,5,3,1,0,0,1,1,1,1,2,0,0,0
"COG2333",87,95,55,54,27,76,134,96,167,43,41,24,43,95,78,28,58,102,24,92,177,121,89,117,150,190,54,113,106,69
"COG2334",6,4,1,2,0,6,4,7,4,14,4,3,4,6,2,3,0,42,3,2,6,2,5,16,11,0,0,3,4,3
"COG2335",0,2,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,11
"COG2336",0,0,1,3,0,1,0,0,0,5,0,0,0,0,1,0,1,18,1,0,0,0,0,5,0,0,0,0,0,2
"COG2337",51,64,34,67,137,54,69,53,11,29,32,16,38,35,88,35,106,80,15,50,67,94,48,106,85,71,28,76,85,33
"COG2339",1,5,19,16,1,5,5,12,1,0,1,0,1,11,3,1,3,2,4,9,0,8,11,6,3,25,0,13,17,5
"COG2340",4,16,9,8,5,13,26,19,10,11,9,10,0,10,7,6,9,12,2,20,33,40,6,13,23,7,8,37,24,8
"COG2342",0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2344",48,46,42,50,50,57,58,44,48,51,46,54,56,56,71,26,73,40,18,59,63,43,30,53,71,50,51,67,53,49
"COG2346",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG2348",3,35,18,2,10,10,17,35,5,6,4,1,1,28,5,4,7,0,3,11,2,27,21,6,22,114,4,6,6,16
"COG2350",1,1,0,0,1,2,0,0,0,0,0,6,0,0,0,1,1,0,2,0,1,0,0,3,0,0,1,1,0,2
"COG2351",0,10,1,1,3,14,2,7,0,1,4,0,0,9,0,0,0,12,3,11,1,0,2,5,2,0,1,1,0,1
"COG2352",0,3,1,1,0,7,4,7,91,5,7,2,3,30,1,0,0,25,1,2,6,0,2,17,13,1,4,0,1,13
"COG2353",0,1,0,0,10,0,10,2,0,1,2,0,4,0,2,0,3,13,0,0,0,0,1,8,1,0,0,0,0,0
"COG2354",1,0,0,0,2,2,0,0,0,1,1,1,1,0,1,0,1,4,1,0,0,0,0,7,1,0,0,1,0,0
"COG2355",99,78,115,67,97,64,71,96,33,74,100,65,71,110,67,138,71,49,196,80,48,44,90,54,75,58,82,53,68,95
"COG2356",0,22,6,0,19,4,20,56,0,2,75,4,33,26,3,18,4,11,10,5,0,14,23,7,1,0,1,4,7,32
"COG2357",32,86,30,59,19,94,71,61,92,47,45,52,15,65,64,23,57,75,15,76,168,75,73,58,143,104,60,67,78,29
"COG2358",34,40,23,24,17,25,28,29,35,25,23,15,12,26,40,20,31,39,10,27,47,50,49,19,46,28,16,38,49,13
"COG2359",1,3,1,0,0,0,32,4,3,0,0,0,5,2,0,0,5,3,0,5,1,2,1,2,5,19,1,2,5,1
"COG2360",15,19,36,8,24,3,18,20,4,2,25,2,21,9,1,64,12,12,41,21,4,18,24,27,4,6,31,7,12,11
"COG2361",8,22,16,17,12,11,11,42,4,21,5,14,6,11,19,7,4,11,8,17,9,10,4,13,2,2,5,8,25,14
"COG2362",3,1,0,0,2,2,4,0,2,11,3,10,2,5,2,1,1,2,0,1,0,3,0,1,10,3,3,4,3,8
"COG2363",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15,1,0,1,0,1,4,1,1,0,0,0,1
"COG2364",26,30,18,27,31,70,35,37,36,45,25,27,25,31,16,45,35,42,67,53,90,51,61,37,81,31,20,31,55,19
"COG2365",50,34,39,88,62,23,16,29,12,72,40,83,34,17,56,15,38,26,8,25,22,38,22,21,37,37,52,39,20,36
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",57,46,116,47,92,41,78,34,26,54,52,67,65,50,36,84,53,40,55,28,29,24,41,33,44,38,44,53,31,24
"COG2368",6,4,7,5,8,5,11,7,31,10,3,3,9,9,13,2,2,23,4,4,2,3,6,4,0,8,9,6,2,15
"COG2369",3,2,5,0,0,12,5,1,0,49,21,1,14,0,3,4,1,9,9,6,3,20,10,1,7,16,9,8,9,13
"COG2371",3,1,3,1,1,0,1,2,1,0,1,1,1,2,2,0,7,2,0,2,5,2,4,7,2,5,2,0,1,0
"COG2372",0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,7,2,0,0,0,0,4,0,0,0,0,0,0
"COG2373",192,165,240,231,216,139,109,224,31,242,327,279,286,193,157,275,172,151,447,140,47,122,147,175,70,147,274,190,166,346
"COG2374",4,8,6,1,8,16,15,3,11,0,10,0,0,1,0,6,9,5,0,0,0,3,0,4,7,0,0,6,1,3
"COG2375",1,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,19,0,0,1,0,0,9,0,0,1,0,0,1
"COG2376",27,9,10,29,26,21,29,9,50,66,49,25,74,20,9,2,15,44,21,9,43,17,11,35,15,34,27,12,25,28
"COG2377",24,6,5,5,17,13,3,8,12,9,7,4,21,2,9,6,12,14,6,9,2,9,4,10,8,15,23,13,3,3
"COG2378",43,20,26,30,11,31,35,40,7,90,22,28,10,43,21,12,34,34,10,27,13,19,13,53,36,33,39,23,27,39
"COG2379",16,3,16,3,10,11,8,14,2,6,13,7,10,15,21,5,22,22,2,24,1,22,13,26,22,15,9,10,22,11
"COG2382",93,94,120,96,108,79,35,67,1,59,70,41,49,75,84,85,71,59,243,100,60,81,96,104,35,56,72,112,57,63
"COG2384",18,29,15,23,5,25,36,22,43,10,27,8,14,27,19,7,13,15,4,21,36,19,25,23,24,22,13,15,19,5
"COG2385",80,93,69,77,99,133,107,85,81,80,85,77,79,90,120,41,138,77,41,128,161,150,129,87,126,154,85,139,148,77
"COG2386",2,0,0,0,0,4,1,0,0,2,6,1,2,0,0,0,0,5,3,3,0,0,1,5,1,1,1,0,0,2
"COG2388",9,10,8,12,15,11,13,9,13,29,13,36,8,7,21,2,10,18,13,15,8,4,8,11,6,12,16,4,9,11
"COG2390",15,7,11,10,10,25,39,9,64,42,15,8,32,13,10,5,5,28,9,6,38,5,6,30,14,7,10,6,27,17
"COG2391",0,3,0,1,1,7,1,2,1,7,4,3,2,0,1,1,1,29,11,0,0,0,0,14,5,2,6,0,2,3
"COG2404",1,5,4,0,9,1,7,1,2,0,3,0,9,0,0,0,2,4,0,1,0,5,2,4,2,0,0,0,0,0
"COG2405",0,2,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2406",3,3,2,18,8,1,2,0,0,18,4,19,5,2,6,0,1,2,2,3,0,2,0,0,0,3,6,5,5,12
"COG2407",220,176,167,226,248,162,144,158,101,140,182,171,180,128,178,123,198,145,203,162,188,167,128,149,130,128,252,192,138,117
"COG2409",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,11,8,3,22,16,6,9,0,7,9,4,32,9,14,3,32,47,7,17,1,17,11,27,29,8,5,2,12,7
"COG2421",9,4,6,2,9,0,2,1,1,19,4,3,2,3,4,0,2,1,6,1,1,7,1,2,4,2,4,2,2,7
"COG2423",9,6,14,0,2,6,10,6,7,2,6,20,4,6,15,1,16,11,3,13,12,15,49,15,11,8,12,18,21,7
"COG2425",29,16,50,47,29,27,23,12,9,61,30,64,40,29,20,67,27,43,99,24,9,22,54,39,8,22,46,26,22,37
"COG2426",2,6,3,0,3,8,7,1,1,0,1,0,1,5,5,0,1,1,0,4,1,6,6,7,1,5,3,8,4,2
"COG2431",57,47,54,78,84,62,62,54,14,68,49,83,63,43,39,33,62,45,80,55,33,35,44,65,17,47,71,47,40,60
"COG2440",0,1,0,2,1,1,0,0,7,3,3,2,1,0,0,0,0,17,1,0,1,0,1,5,0,0,0,0,0,1
