"","NOM009","NOF009","NLM004","NOM012","DOF006","DLM022","DLM006","NOF002","DLM012","NOM004","NLM027","DLM016","NLM026","NOF007","DOM022","DOM010","NOF006","DOF008","NLF007","NOF005","DOM021","DLF014","DLF010","DOM024","DLM019","DOF012","DOM013","NLF005","DLF005","DLM009"
"COG1893",75,85,53,43,92,47,74,98,76,90,75,86,84,94,66,63,69,83,71,111,100,64,51,78,69,63,77,67,76,99
"COG1894",111,44,35,96,76,134,46,40,50,60,119,66,93,27,52,104,48,97,57,65,73,39,125,64,121,45,79,49,46,96
"COG1895",19,28,30,13,26,13,41,14,7,31,9,13,10,26,17,10,50,5,14,21,21,10,26,25,8,11,18,28,11,3
"COG1896",63,15,47,41,15,72,30,61,31,21,66,37,65,31,27,41,13,84,49,45,22,44,70,47,85,77,38,44,51,47
"COG1897",99,43,78,79,60,45,65,79,85,54,88,52,72,74,75,53,59,96,89,86,72,91,80,63,55,101,66,84,96,112
"COG1898",68,99,159,160,117,62,94,192,63,132,59,127,123,150,102,111,141,42,57,110,97,103,56,91,100,89,78,87,87,85
"COG1899",0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1900",0,3,1,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,6,2,0,0,0,0,0,0
"COG1902",242,79,72,101,91,198,58,83,181,101,185,171,116,148,90,130,101,177,96,149,115,186,135,118,184,121,126,95,121,151
"COG1903",47,76,34,45,69,42,31,64,26,72,39,78,51,67,70,73,89,69,34,69,69,48,39,83,34,50,51,44,35,26
"COG1904",105,103,79,87,86,56,109,108,18,109,31,99,88,79,72,84,107,62,84,106,103,84,63,105,85,26,72,58,69,77
"COG1905",18,10,9,25,18,28,12,7,11,25,16,13,10,13,16,37,17,22,19,28,31,16,47,29,45,16,37,4,21,18
"COG1906",1,12,0,3,9,1,1,6,0,9,0,6,1,3,10,9,1,0,2,2,1,5,1,5,1,1,8,0,2,17
"COG1908",5,8,0,2,10,11,1,2,2,9,10,9,3,1,11,6,2,7,6,2,0,2,5,2,17,10,4,2,5,3
"COG1910",14,4,2,17,10,12,4,3,4,3,24,8,2,2,6,2,1,7,1,5,3,6,1,5,5,1,7,2,1,0
"COG1912",0,1,6,0,1,5,0,0,8,2,11,0,1,0,2,0,1,3,0,1,0,2,0,0,20,18,0,0,0,1
"COG1913",0,0,15,1,0,0,4,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,2,2,0,0,2,0,0,0
"COG1914",45,83,33,33,66,29,21,78,114,59,107,63,31,42,55,49,70,65,31,65,73,98,45,71,28,144,49,23,57,77
"COG1915",0,3,1,1,1,16,2,4,0,5,0,5,0,2,6,3,2,1,1,4,3,7,4,1,12,0,3,0,3,1
"COG1917",31,103,44,44,58,25,46,59,10,51,32,87,60,79,49,88,94,53,77,88,97,104,60,120,89,60,108,77,59,61
"COG1918",182,87,160,139,76,105,145,97,45,165,83,118,133,134,90,158,71,112,148,120,134,105,118,165,82,52,137,146,150,113
"COG1921",10,8,7,3,14,16,3,9,13,18,29,6,12,3,11,17,9,33,1,12,3,18,14,5,19,7,12,3,2,14
"COG1922",19,51,63,27,104,33,31,30,12,91,34,49,16,42,43,22,50,50,49,51,52,26,52,44,35,75,49,49,64,41
"COG1923",2,2,3,6,0,6,3,1,2,3,1,4,5,2,7,4,2,3,2,2,5,8,8,5,19,3,6,9,7,7
"COG1924",269,49,196,159,66,198,168,172,183,77,166,125,185,136,112,170,51,208,170,181,67,328,262,127,162,121,202,174,221,344
"COG1925",73,13,52,46,29,64,37,63,53,34,65,34,45,56,23,36,27,78,53,50,25,46,60,37,37,84,35,58,51,73
"COG1928",5,0,7,32,0,50,1,4,0,0,1,7,34,3,1,0,4,0,39,7,7,0,17,6,24,0,6,17,14,0
"COG1929",77,52,53,57,36,33,52,67,116,42,105,57,52,49,61,58,60,85,54,53,58,69,51,67,60,87,72,50,52,59
"COG1930",0,1,0,1,0,1,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1932",84,71,86,108,50,86,106,74,112,78,83,92,90,89,78,75,71,93,80,96,93,78,84,107,142,43,85,119,81,94
"COG1934",3,4,0,1,2,4,0,2,3,6,4,4,0,0,4,1,4,1,0,2,0,0,6,0,1,8,1,0,0,8
"COG1937",40,10,29,18,13,37,20,24,51,10,28,19,24,21,14,12,8,45,19,20,14,57,51,23,40,45,38,32,20,25
"COG1939",43,4,28,32,13,39,24,22,19,12,42,16,39,12,21,16,7,32,20,17,7,9,28,11,26,33,26,31,24,43
"COG1940",283,299,378,278,218,265,177,305,767,205,428,314,300,318,216,291,282,470,255,238,286,552,251,262,279,383,242,210,281,306
"COG1941",0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1942",1,0,1,2,0,1,0,1,6,4,8,3,1,1,0,0,0,4,1,0,0,0,4,0,0,11,1,0,1,4
"COG1943",135,28,56,76,35,95,64,62,78,50,188,47,100,72,74,92,38,88,48,30,57,129,64,58,75,204,97,46,142,254
"COG1944",0,3,5,1,0,11,0,3,3,5,11,1,2,0,3,0,8,2,1,0,2,0,2,1,1,30,1,1,0,4
"COG1945",0,0,0,2,0,4,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1946",0,0,2,0,1,4,0,0,38,1,6,0,4,0,0,0,3,10,0,2,1,17,2,0,1,13,0,0,0,1
"COG1947",109,43,78,98,42,65,80,60,84,54,56,64,90,68,73,70,42,69,73,78,66,95,73,70,83,63,70,68,67,88
"COG1949",3,3,3,0,2,2,3,7,32,4,8,4,0,4,1,0,1,14,0,2,1,20,5,0,0,7,1,1,0,11
"COG1950",0,0,3,1,0,1,1,0,1,0,9,0,1,0,0,0,0,1,0,0,0,1,0,0,5,8,1,2,2,19
"COG1951",129,114,111,103,105,71,109,121,64,119,65,103,100,106,126,99,101,83,110,119,92,65,83,93,48,79,83,122,100,125
"COG1952",3,3,3,5,3,3,5,2,4,4,1,7,2,0,4,1,4,1,2,0,0,0,3,1,1,4,14,6,2,9
"COG1953",10,8,3,1,4,8,0,12,2,4,3,4,0,2,13,2,1,0,0,5,0,5,3,1,0,1,0,1,0,0
"COG1954",26,3,7,6,5,13,1,4,12,9,11,5,11,10,9,12,6,20,2,8,5,4,10,4,6,8,5,13,11,10
"COG1956",11,28,10,12,13,7,7,24,10,19,31,25,13,23,18,29,18,18,7,19,38,14,6,24,7,33,18,16,21,21
"COG1957",34,14,22,8,28,41,10,27,246,35,120,23,18,8,37,5,14,121,24,30,6,86,58,11,66,151,16,5,30,91
"COG1959",138,19,58,73,20,86,44,64,61,47,119,39,75,52,48,41,27,123,72,79,40,109,90,69,100,84,104,74,95,149
"COG1960",92,151,95,127,154,123,113,127,38,137,81,192,120,95,134,163,117,65,112,153,166,176,121,124,77,48,137,126,104,17
"COG1961",969,294,701,1183,287,1516,656,684,308,283,570,815,1387,875,443,676,421,951,1185,950,527,519,1544,879,2072,558,1036,1065,1220,402
"COG1963",9,4,12,17,6,28,10,8,1,6,3,4,29,5,7,18,7,6,12,7,5,4,26,3,17,10,25,13,17,2
"COG1964",23,0,5,1,3,13,2,2,7,3,23,4,4,0,3,2,2,3,1,7,2,1,2,2,3,4,3,1,2,0
"COG1965",0,1,1,1,1,2,2,0,0,2,1,0,0,1,2,2,3,2,0,0,0,0,1,0,0,1,2,0,0,8
"COG1966",211,120,129,164,103,113,123,126,187,89,49,156,171,133,171,106,100,185,167,135,158,183,144,115,101,89,145,171,135,144
"COG1968",124,71,97,103,77,98,97,67,102,69,97,94,118,96,79,78,67,102,85,97,107,90,103,94,108,54,119,117,109,94
"COG1969",0,6,2,4,4,9,0,8,2,8,6,5,0,5,17,2,4,0,1,2,2,2,3,1,1,11,4,0,1,9
"COG1970",17,33,38,43,30,46,51,47,58,28,30,28,43,39,28,24,32,42,36,36,42,55,55,48,51,64,49,37,37,33
"COG1971",66,56,33,55,38,51,38,50,48,57,29,48,67,62,36,35,49,52,74,49,30,87,55,63,77,49,57,70,90,45
"COG1972",3,17,3,5,15,15,1,6,23,12,49,9,2,5,11,26,23,13,3,2,13,5,18,8,4,34,7,0,2,49
"COG1974",55,13,65,58,27,104,46,60,133,19,40,76,87,53,28,39,27,96,77,63,35,94,86,45,95,72,123,66,86,94
"COG1975",86,20,51,31,20,56,15,44,42,32,76,46,30,36,40,32,13,80,30,46,20,98,34,33,55,73,46,32,35,44
"COG1977",0,2,1,1,0,0,1,0,2,1,2,2,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,6
"COG1979",71,164,34,49,159,53,66,75,141,148,58,105,73,103,113,130,110,102,81,131,113,90,37,105,103,86,98,57,70,78
"COG1982",196,56,92,89,60,102,89,96,126,75,204,65,103,76,85,88,58,166,103,79,54,141,100,96,133,164,91,109,108,154
"COG1983",5,19,1,11,11,11,4,4,13,18,18,20,18,27,10,8,27,8,14,12,30,2,17,21,2,16,13,13,13,3
"COG1984",13,4,11,9,3,5,5,6,40,7,32,7,16,22,6,3,7,7,15,11,4,7,10,10,30,23,9,8,5,12
"COG1985",79,64,90,78,46,53,79,92,32,62,31,88,55,93,99,95,79,40,88,69,83,57,50,90,48,52,78,65,58,71
"COG1986",0,0,0,3,1,10,0,3,1,1,0,0,1,1,0,0,0,4,0,0,1,0,15,0,1,3,3,1,5,0
"COG1987",7,3,3,7,1,4,15,10,1,5,1,0,6,3,5,3,1,6,14,2,2,6,5,2,1,4,2,11,3,22
"COG1988",6,1,3,0,8,8,3,3,7,2,9,0,1,1,0,0,5,19,0,6,2,12,9,2,2,27,1,0,10,23
"COG1989",15,6,20,23,7,33,34,19,20,7,36,14,27,4,4,4,3,43,29,19,15,21,32,5,20,28,10,22,49,66
"COG1990",0,0,2,4,0,7,1,2,0,0,0,1,3,1,0,0,0,3,2,8,0,4,3,2,1,0,2,2,1,0
"COG1992",0,1,1,3,0,0,1,0,1,1,2,3,4,0,1,4,0,0,1,1,4,0,2,1,2,0,1,2,1,0
"COG1993",0,0,0,3,0,0,4,0,0,2,0,3,0,1,0,2,2,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG1994",12,7,14,18,5,71,9,17,2,4,7,9,36,13,13,14,7,17,22,15,7,19,67,25,52,19,46,14,49,18
"COG1995",41,77,43,50,57,23,60,32,18,78,2,50,38,60,78,78,64,39,45,57,95,44,29,51,26,21,75,59,58,31
"COG2000",17,5,4,14,23,34,13,3,10,14,29,5,2,3,4,14,5,1,4,10,12,8,23,16,40,2,13,1,9,1
"COG2001",35,30,35,46,39,66,26,53,50,41,28,36,31,42,23,35,33,36,46,40,32,55,59,38,62,53,46,34,55,48
"COG2002",55,19,31,61,9,66,28,30,13,9,42,29,54,28,23,21,14,57,46,40,11,36,79,29,58,24,87,44,52,22
"COG2003",75,77,124,104,46,91,80,77,50,67,69,66,83,72,66,75,53,78,95,97,89,74,105,80,87,82,98,82,100,67
"COG2005",11,5,3,6,8,9,3,2,4,5,7,4,0,5,5,7,8,3,1,2,2,10,12,11,18,6,12,5,1,17
"COG2006",22,24,8,9,10,27,14,35,9,18,22,21,21,11,23,15,26,34,16,15,9,8,18,15,34,33,19,4,23,27
"COG2008",77,104,49,71,89,47,43,66,79,85,44,85,60,93,60,94,77,66,63,74,76,99,73,60,56,51,73,43,60,32
"COG2009",1,3,1,1,3,1,0,4,1,8,5,7,0,2,14,3,2,0,0,0,3,4,1,1,1,3,5,2,3,6
"COG2010",0,0,0,0,1,1,0,0,0,1,2,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG2011",39,8,25,28,13,25,20,19,113,25,85,29,41,14,33,23,13,64,31,16,14,85,42,16,57,72,30,31,36,83
"COG2013",51,2,37,15,15,22,23,19,53,15,68,19,28,12,14,19,7,34,20,16,7,24,8,14,17,22,8,41,24,21
"COG2014",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2015",49,12,13,17,18,29,17,9,26,10,38,11,26,13,7,8,14,26,23,14,10,5,24,8,13,6,3,15,20,5
"COG2017",212,277,242,240,258,179,215,275,176,223,188,248,245,284,223,244,307,212,217,268,263,189,204,292,170,225,196,204,207,191
"COG2020",1,0,1,1,0,1,1,0,0,2,5,0,0,0,3,0,0,3,0,2,0,8,2,1,0,0,0,0,3,0
"COG2021",0,0,0,2,0,24,1,0,0,0,2,5,3,1,0,8,0,0,16,2,3,0,8,1,5,0,6,3,3,0
"COG2022",52,48,44,26,49,16,47,35,82,36,31,50,34,49,31,70,36,38,45,41,39,57,23,46,18,29,47,30,34,32
"COG2025",83,88,95,112,67,96,72,70,21,95,35,112,126,108,91,146,50,48,101,112,101,93,70,90,96,37,95,76,79,28
"COG2026",3,1,0,14,0,18,8,2,10,6,2,8,1,1,4,2,3,15,2,0,3,2,13,2,3,5,5,3,4,6
"COG2027",18,79,6,16,86,27,63,59,116,84,11,41,21,40,38,61,63,33,30,51,47,53,16,37,14,34,24,21,35,24
"COG2030",14,56,26,20,44,11,49,31,446,39,29,49,26,50,41,34,51,142,20,40,40,267,18,47,20,63,35,38,30,26
"COG2031",5,27,1,6,16,13,2,13,3,14,6,11,1,2,4,19,1,1,2,4,5,47,0,8,6,9,4,2,1,6
"COG2032",1,2,2,1,4,6,0,3,5,5,7,1,2,0,3,3,3,0,4,0,2,3,0,1,13,9,0,0,0,2
"COG2033",12,6,27,15,2,15,4,5,3,8,13,8,4,2,10,9,4,8,8,5,3,24,19,9,8,11,14,11,19,6
"COG2035",3,14,15,22,14,71,8,5,13,9,13,14,44,15,12,22,10,11,17,13,8,12,28,9,26,9,32,26,27,20
"COG2038",53,83,40,38,67,52,31,62,28,74,54,73,60,47,74,71,49,59,47,77,77,71,53,62,78,74,61,51,62,44
"COG2039",12,3,6,6,9,8,3,1,78,2,13,3,8,4,5,8,1,37,4,7,2,34,14,5,15,50,3,10,5,35
"COG2040",3,7,7,2,4,4,3,28,10,7,49,5,3,8,14,5,10,4,3,6,5,29,8,2,3,30,3,1,2,14
"COG2041",1,0,0,0,1,1,0,1,5,1,5,2,2,0,0,0,1,1,0,1,2,0,2,0,1,2,1,0,0,0
"COG2043",0,0,1,0,0,5,0,0,0,7,0,4,1,0,0,1,0,1,1,1,1,0,3,2,0,0,0,0,2,26
"COG2045",0,3,0,0,3,4,1,2,0,1,0,0,1,2,2,4,0,0,0,1,1,0,3,1,3,6,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2048",10,4,3,3,2,17,8,8,1,4,22,5,13,2,5,9,3,9,7,2,3,6,11,1,31,26,3,3,6,14
"COG2049",11,2,9,13,3,7,1,3,41,9,14,2,18,22,2,4,10,11,10,7,5,7,12,0,13,21,16,5,3,11
"COG2050",23,78,35,55,72,56,39,65,22,68,42,66,39,49,61,59,82,10,50,31,96,45,62,79,27,57,45,43,65,8
"COG2052",2,3,7,9,6,24,3,8,7,3,4,6,22,9,4,1,5,14,16,7,4,20,25,3,25,14,13,10,14,5
"COG2055",34,6,12,9,25,26,3,17,31,20,56,15,29,8,17,14,7,22,14,9,9,19,15,9,40,49,17,6,12,18
"COG2056",4,5,4,3,4,0,0,2,1,8,1,3,0,5,2,2,0,1,0,2,1,2,1,2,10,0,1,3,0,13
"COG2057",4,11,1,10,5,24,2,4,3,8,5,17,5,3,4,16,7,4,8,10,10,26,13,6,8,6,4,3,6,1
"COG2059",109,130,115,135,104,83,199,84,32,118,32,131,112,136,109,106,112,85,109,120,131,75,85,123,104,63,94,99,89,81
"COG2060",11,151,6,34,120,74,38,77,38,111,17,94,49,99,86,113,102,15,47,70,119,16,20,91,33,35,69,50,44,32
"COG2062",0,0,2,0,0,1,0,5,49,1,4,0,2,1,0,0,1,14,0,1,0,34,2,1,6,12,1,0,0,5
"COG2063",0,0,0,4,2,1,0,4,2,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0
"COG2064",5,0,3,2,0,14,1,0,1,0,0,1,7,0,1,0,5,0,1,2,1,2,3,1,10,0,6,1,0,0
"COG2065",1,4,6,13,1,12,1,1,6,4,32,5,4,1,9,4,7,13,3,1,5,27,6,4,27,59,11,1,8,28
"COG2066",13,87,5,18,89,34,34,66,13,70,6,82,27,60,70,55,79,8,49,55,70,11,22,68,19,38,44,42,4,10
"COG2067",12,22,15,22,17,23,10,22,5,31,11,30,13,14,59,52,19,8,24,24,22,0,11,10,7,8,16,19,22,30
"COG2068",44,9,14,8,16,34,4,12,11,11,33,6,5,19,23,23,1,30,3,11,11,40,16,13,13,25,18,6,14,18
"COG2069",10,1,4,2,0,2,0,2,3,1,11,1,13,4,1,1,1,22,8,2,0,5,14,4,27,21,1,1,2,13
"COG2070",129,109,59,89,100,58,78,117,52,144,134,121,95,97,108,127,65,101,101,137,112,100,64,107,94,108,80,93,101,165
"COG2071",65,83,116,57,69,36,106,21,50,134,56,77,60,52,107,80,69,40,38,65,63,49,77,61,47,109,41,77,73,72
"COG2072",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2073",50,79,21,29,58,38,29,31,20,77,29,51,46,39,40,46,57,48,42,52,45,49,41,54,42,49,45,35,32,25
"COG2076",5,38,3,20,13,15,31,15,14,20,8,10,11,12,18,23,17,7,5,6,46,6,24,13,4,23,17,18,12,7
"COG2077",8,36,6,14,32,23,14,39,9,32,33,37,26,39,29,27,45,9,22,36,46,12,10,30,6,41,24,16,28,13
"COG2078",26,4,0,3,0,3,1,2,32,2,0,0,2,0,8,3,0,16,0,0,1,73,6,0,9,18,3,3,1,1
"COG2079",4,4,2,11,4,15,6,9,7,5,4,17,16,3,9,6,9,1,4,10,5,15,5,3,9,33,12,2,5,6
"COG2080",141,50,38,24,54,55,15,54,53,35,129,30,40,23,54,49,16,92,19,53,26,100,49,26,59,50,36,14,32,35
"COG2081",130,22,93,122,28,147,77,55,51,38,115,59,127,77,68,74,30,126,104,85,39,101,168,74,147,70,126,114,114,94
"COG2082",30,41,23,12,35,28,19,58,15,29,19,32,25,35,33,29,37,36,31,26,45,24,28,15,24,26,23,19,26,19
"COG2084",48,11,18,20,16,47,7,24,19,25,23,21,21,11,33,28,11,30,10,28,22,83,19,10,17,30,23,11,12,36
"COG2085",0,1,1,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,9,2,1,0,0,0
"COG2086",67,75,70,84,87,58,60,60,18,65,29,79,83,78,67,93,68,36,79,83,69,75,64,69,69,25,44,70,80,16
"COG2087",35,39,21,18,44,35,27,22,14,47,25,31,34,36,44,25,29,23,16,24,27,20,16,19,29,29,20,17,15,14
"COG2088",42,6,33,24,9,41,22,29,10,8,31,22,55,25,14,28,17,29,45,38,9,40,61,23,28,17,29,55,42,21
"COG2089",13,45,16,20,16,17,31,45,15,50,5,35,38,65,18,62,60,5,66,43,43,12,23,67,11,15,22,43,12,8
"COG2091",40,10,15,19,2,19,16,15,20,13,33,8,29,17,6,17,13,26,28,15,4,17,22,12,29,21,21,13,12,26
"COG2094",1,1,2,3,1,1,0,1,11,3,2,0,1,0,0,5,1,18,0,1,2,18,2,1,11,36,8,2,2,0
"COG2095",18,102,3,21,77,23,39,40,11,109,36,73,33,102,63,49,85,13,34,76,102,17,21,90,10,54,53,52,48,35
"COG2096",17,77,3,23,70,16,32,45,28,70,27,59,26,50,40,50,70,14,20,54,42,12,34,37,10,39,36,36,40,18
"COG2099",56,75,33,28,75,35,42,62,20,91,53,72,54,84,70,71,91,54,53,82,59,68,39,79,38,64,52,55,42,35
"COG2102",3,1,0,9,0,5,0,0,0,0,0,6,2,1,1,7,0,1,1,2,4,0,4,0,2,2,12,1,1,0
"COG2103",9,46,25,22,50,15,14,26,14,17,6,36,16,29,29,47,44,4,20,30,38,28,13,49,51,44,30,27,10,2
"COG2104",1,0,0,1,1,2,0,1,9,0,0,1,0,0,0,0,2,5,0,2,0,7,0,1,1,1,0,0,0,3
"COG2105",1,3,0,0,2,3,0,0,3,0,1,1,0,1,1,0,2,2,0,0,1,0,4,1,1,4,0,0,0,0
"COG2107",1,0,0,4,0,2,0,0,0,0,0,2,4,0,1,4,0,0,1,1,1,0,9,2,2,0,1,0,0,0
"COG2108",0,2,2,6,0,4,0,0,0,0,0,2,0,2,3,2,3,0,5,3,4,0,1,2,3,0,0,2,4,0
"COG2109",32,13,19,45,9,21,18,25,21,12,32,20,23,19,21,23,15,45,19,21,20,37,33,22,27,45,29,14,30,28
"COG2110",55,18,26,85,47,47,56,50,35,30,77,54,36,31,45,18,14,57,44,52,16,50,53,27,52,53,32,31,37,32
"COG2111",0,7,1,3,1,13,3,0,0,1,1,9,5,0,8,6,2,0,5,6,4,0,2,2,10,4,4,0,7,0
"COG2113",3,34,3,10,23,11,10,41,7,40,3,23,6,34,11,19,52,6,11,15,43,5,5,30,2,16,16,8,2,4
"COG2114",0,1,0,0,0,0,23,2,0,0,0,21,3,4,1,0,0,0,2,0,3,0,0,2,24,0,3,7,1,1
"COG2115",8,69,4,36,54,29,20,25,71,42,16,60,40,56,24,47,47,27,12,21,40,21,47,50,45,21,39,28,57,5
"COG2116",35,12,20,35,14,30,12,27,26,16,56,16,34,15,3,17,13,50,30,24,15,43,49,20,34,35,16,32,29,51
"COG2119",5,1,3,10,0,2,4,3,1,0,0,6,4,2,4,4,1,12,4,0,2,7,6,0,5,9,3,4,13,11
"COG2120",1,20,9,27,16,18,6,20,3,8,0,28,8,26,7,12,26,2,7,11,4,0,19,8,26,12,2,6,11,4
"COG2121",0,1,0,0,2,5,0,1,10,1,4,2,0,1,3,4,0,0,1,0,0,2,0,0,1,8,1,2,3,3
"COG2122",0,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,2,0,0,0
"COG2127",7,1,15,8,8,2,17,1,0,1,0,8,6,3,10,6,6,1,0,1,3,0,1,6,3,0,1,12,3,0
"COG2128",2,1,3,0,2,15,1,3,12,5,22,1,0,0,1,1,7,8,1,1,8,1,6,0,0,5,1,2,2,4
"COG2129",19,2,6,34,4,18,25,13,1,5,9,5,22,13,2,4,2,16,19,15,4,11,8,13,5,0,16,13,19,14
"COG2130",0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,3,1,0,1,0,0,2,0,0,3,0,0,0,2
"COG2131",63,61,60,185,70,57,65,49,29,60,51,63,66,66,49,46,50,60,65,49,60,31,61,48,76,68,57,75,75,44
"COG2132",0,4,1,1,3,13,0,8,13,4,15,3,0,0,0,0,5,41,0,0,1,7,22,0,4,31,1,1,0,2
"COG2133",0,8,0,1,9,3,0,5,2,5,4,1,0,0,0,0,0,3,0,0,0,0,0,1,0,4,9,0,0,0
"COG2134",1,1,0,0,1,2,0,1,1,0,5,0,0,0,0,0,1,4,1,0,1,0,3,0,0,7,0,0,0,0
"COG2135",1,7,5,17,10,7,4,12,7,5,18,6,9,4,5,14,14,8,5,4,3,28,11,2,3,31,4,2,4,1
"COG2137",5,6,15,27,5,27,8,7,9,7,50,16,28,10,9,19,7,24,12,6,5,11,22,12,36,34,26,14,20,43
"COG2140",2,17,5,5,10,10,0,29,2,3,3,31,7,25,6,20,16,2,4,18,21,5,4,28,3,9,2,7,6,3
"COG2141",2,2,1,0,7,11,2,4,30,9,70,3,0,0,4,0,5,14,0,3,8,3,25,0,0,27,0,2,0,1
"COG2142",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,3,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",61,9,26,37,15,29,20,28,83,10,39,18,26,26,29,27,8,80,29,35,19,62,44,35,19,35,33,30,37,37
"COG2146",0,1,0,0,3,2,0,0,2,5,6,0,0,0,1,0,2,4,0,0,1,0,2,0,0,4,0,0,0,2
"COG2148",248,281,245,292,265,174,220,296,144,317,220,224,284,344,266,228,312,200,259,235,270,224,210,302,210,222,215,285,183,225
"COG2149",0,1,0,0,2,0,0,1,1,1,2,1,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,1
"COG2151",13,16,27,25,32,6,17,12,58,16,28,27,20,19,16,8,21,22,12,8,16,17,13,12,5,47,10,9,9,13
"COG2152",73,181,81,77,301,75,146,213,21,235,23,172,119,123,174,146,240,41,117,123,158,39,59,113,100,71,72,108,89,44
"COG2153",0,3,4,2,2,5,0,1,10,6,1,2,0,1,1,5,3,12,0,3,5,2,5,1,3,23,3,1,2,2
"COG2155",8,0,6,11,0,13,4,5,4,3,8,4,12,5,2,9,4,5,15,8,2,6,17,9,16,0,13,7,11,2
"COG2156",11,44,1,10,21,24,10,24,6,29,8,22,11,43,27,19,24,2,15,19,27,0,12,31,14,17,19,23,16,5
"COG2158",7,0,12,11,3,13,1,8,2,0,6,2,2,9,3,1,0,7,7,5,2,3,9,4,16,0,3,7,4,0
"COG2159",25,18,26,22,24,30,37,26,18,8,15,23,43,19,33,18,9,29,38,32,18,48,53,30,81,15,30,26,36,18
"COG2160",100,122,71,92,88,37,46,83,139,78,61,76,77,102,66,95,90,86,84,94,108,39,55,60,67,63,58,65,71,32
"COG2161",4,1,1,7,5,14,1,10,46,1,11,6,3,2,1,3,16,3,2,1,2,1,5,0,2,10,1,1,5,0
"COG2162",1,1,3,4,1,1,2,2,7,3,5,2,5,0,2,5,4,1,0,2,1,6,3,2,6,2,1,0,1,3
"COG2163",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,5,0,2,0,0,1,3,0
"COG2165",1,7,2,5,7,11,5,4,9,9,25,12,1,2,0,13,1,3,1,3,7,3,1,0,1,14,5,0,1,2
"COG2166",18,36,36,21,41,15,31,35,18,48,5,48,17,41,34,24,42,3,31,26,65,6,19,36,7,19,30,33,16,4
"COG2168",0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,0,2,1,0,0,2,0,4,0,0,4,0,0,0,1
"COG2169",1,21,3,7,34,30,4,3,8,29,2,15,4,12,7,11,13,2,10,11,6,5,14,3,3,21,18,8,0,4
"COG2170",0,2,0,0,1,2,0,1,0,1,2,0,0,0,0,1,1,2,0,4,1,0,1,0,0,2,0,1,0,0
"COG2171",5,6,5,5,6,10,2,3,68,8,48,7,4,4,2,13,4,26,2,1,3,42,10,2,17,47,5,4,4,21
"COG2172",33,8,23,42,13,55,20,40,14,19,24,24,50,29,36,18,15,38,55,37,16,19,56,21,57,21,51,27,56,18
"COG2173",7,49,23,18,63,17,18,33,7,63,17,26,16,37,28,37,45,6,18,32,23,9,18,40,28,4,10,14,8,51
"COG2175",0,0,0,0,1,2,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,2
"COG2176",263,49,167,175,47,305,170,157,184,56,360,130,302,123,138,142,55,335,220,166,117,289,364,127,443,237,267,217,289,278
"COG2177",103,56,100,73,50,110,93,71,83,64,71,79,84,74,73,74,60,77,73,84,91,93,122,81,96,74,108,88,109,105
"COG2179",40,6,19,25,3,39,28,17,22,8,46,9,53,19,8,14,5,53,25,26,14,24,45,25,29,31,55,34,41,59
"COG2180",0,4,0,5,0,4,1,1,5,0,7,3,0,0,0,0,4,5,0,0,4,2,4,1,2,23,5,1,0,13
"COG2181",1,8,1,2,3,6,0,7,2,3,6,4,2,0,4,3,2,3,1,0,1,0,1,2,3,16,0,2,0,6
