"","NOM008","NOM016","NOM017","DLM016","DOF008","DOF006","NLM029","DLM023","DOM001","NLM028","DLM028","NLM006","DLM024","NOM018","DLM004","NOF013","DLF001","DLF007","DLM015","DOM005","NLM001","DLM020","DLM002","DLM009","DOM024","DLF004","NLM023","DOM026","NOM012","NOF009"
"COG2186",56,60,39,45,58,83,48,83,57,82,92,100,342,53,38,50,36,106,48,94,42,33,53,74,45,67,50,34,59,42
"COG2188",40,71,43,67,217,77,50,76,70,86,103,119,291,51,61,53,95,83,62,111,46,36,80,250,59,42,59,71,74,78
"COG2189",73,84,230,33,34,32,102,27,84,19,63,72,0,29,49,70,49,66,75,73,100,69,82,269,80,272,51,80,86,62
"COG2190",62,47,41,55,312,48,48,111,44,107,73,35,282,83,33,41,40,39,37,42,43,32,61,373,57,29,61,104,55,37
"COG2191",2,0,1,1,0,3,0,5,2,0,0,0,1,0,0,0,2,1,2,1,2,1,0,3,1,0,1,1,7,3
"COG2192",1,7,0,0,1,0,4,17,13,0,1,5,0,0,0,10,3,0,1,0,7,1,1,0,3,0,16,8,3,4
"COG2193",19,15,0,19,2,20,7,8,16,14,17,10,32,6,26,12,19,23,13,6,3,14,12,5,12,5,11,15,9,24
"COG2194",74,69,131,92,20,110,42,53,101,46,98,117,338,55,131,56,110,139,83,124,170,106,101,52,82,113,119,48,70,118
"COG2195",303,279,348,293,232,264,240,206,307,272,233,277,204,246,265,231,228,258,291,276,285,306,240,329,278,294,266,222,309,298
"COG2197",468,370,169,383,208,569,235,213,340,214,286,498,304,250,596,670,1024,790,456,843,273,599,323,151,357,326,642,368,261,546
"COG2198",7,5,3,5,11,22,2,4,17,7,92,36,299,8,5,6,9,11,8,27,20,13,0,11,2,2,15,0,0,12
"COG2199",110,283,163,124,350,151,480,215,231,412,557,141,1048,431,85,254,97,241,229,217,335,221,405,357,221,189,151,259,305,131
"COG2200",61,113,58,52,191,79,308,54,126,165,301,113,802,160,50,103,53,173,101,206,191,105,182,207,88,55,61,150,112,76
"COG2201",4,20,4,8,7,1,37,4,6,20,26,2,26,23,2,15,0,22,16,10,20,14,22,55,11,14,6,13,11,4
"COG2202",14,19,0,23,9,49,17,21,23,24,69,33,284,19,40,111,107,108,57,154,50,58,20,87,30,29,107,46,21,47
"COG2203",1,1,3,4,13,1,12,1,2,5,15,4,32,7,1,14,2,1,1,31,9,1,4,0,2,0,0,2,1,2
"COG2204",831,507,328,496,40,711,256,319,507,338,371,519,191,439,737,419,676,522,727,564,343,675,375,129,405,542,627,477,299,619
"COG2205",130,118,142,123,162,95,115,168,238,163,166,98,155,100,74,127,125,106,133,117,141,80,143,136,129,69,91,120,128,89
"COG2206",25,110,84,43,99,18,171,72,70,231,98,30,55,261,20,157,21,69,86,21,131,70,150,161,119,76,48,117,127,34
"COG2207",2083,2220,1166,1886,1232,2533,1456,1675,1644,1505,1691,2402,1186,1442,2961,2824,3243,2791,2183,2584,1235,2957,1561,937,2306,2181,2544,2202,1569,2210
"COG2208",28,48,33,30,92,30,74,53,52,63,76,45,34,72,40,52,30,40,43,36,38,48,58,36,49,31,50,91,73,30
"COG2209",25,32,51,23,19,21,16,28,28,28,17,30,0,18,23,25,28,14,14,24,31,27,26,0,21,32,18,9,23,34
"COG2210",107,69,4,55,11,128,35,43,57,77,40,109,2,80,139,68,110,129,81,113,47,97,29,13,80,44,81,73,28,110
"COG2211",212,220,282,195,354,199,292,470,177,268,318,199,392,330,155,189,162,169,171,187,354,186,299,408,236,194,215,252,381,161
"COG2212",0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG2213",3,0,23,2,30,5,9,8,9,6,19,33,101,5,14,3,14,4,5,26,17,5,20,3,0,2,17,1,7,5
"COG2214",46,37,32,47,65,66,66,46,50,49,35,41,33,65,38,52,33,81,49,44,43,69,47,32,49,32,55,67,55,60
"COG2215",0,0,0,3,2,0,0,0,0,0,9,6,19,4,0,0,1,1,1,13,0,0,0,0,0,4,0,0,0,1
"COG2216",76,79,48,103,15,121,36,50,106,40,59,121,102,37,128,74,118,75,94,119,45,97,42,19,70,38,112,62,43,113
"COG2217",292,356,355,414,568,247,457,485,354,500,451,252,280,427,308,342,256,282,383,267,368,342,427,661,362,274,378,425,335,318
"COG2220",134,100,130,140,48,155,92,116,169,106,104,138,26,112,122,121,176,136,141,138,85,188,100,76,179,131,160,90,121,188
"COG2221",8,15,15,10,27,18,34,21,11,26,12,17,15,26,8,10,8,15,19,30,12,9,26,27,29,10,18,37,14,30
"COG2222",41,18,23,22,67,24,13,75,21,78,39,28,115,18,8,43,13,17,17,26,20,8,26,24,10,13,32,35,17,17
"COG2223",3,0,0,2,7,2,1,5,2,0,15,1,59,3,5,1,0,2,3,4,2,0,0,15,3,0,7,0,3,3
"COG2224",0,0,0,0,0,2,0,1,2,0,7,3,20,1,0,0,1,0,2,5,1,0,0,1,0,0,2,1,0,1
"COG2225",3,0,1,0,3,7,0,1,10,2,26,12,48,1,4,2,2,2,5,5,9,4,0,8,1,0,4,0,0,3
"COG2226",46,37,47,49,13,67,24,25,48,28,54,42,43,35,57,32,47,48,51,93,42,51,36,30,36,44,36,31,28,67
"COG2227",27,5,2,21,0,6,9,6,14,1,12,6,5,3,3,15,10,23,24,34,4,13,9,3,5,9,9,5,29,5
"COG2230",6,11,21,12,37,7,4,14,13,42,10,36,44,24,5,16,12,33,14,16,20,4,20,17,17,10,12,14,10,6
"COG2231",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG2233",86,69,165,76,182,84,134,118,103,129,101,100,214,128,109,124,160,181,132,181,178,153,202,162,133,125,143,145,163,137
"COG2234",148,96,22,105,106,183,58,88,100,88,90,72,69,115,195,105,160,165,112,107,99,125,66,46,125,86,112,160,74,161
"COG2235",1,9,1,3,23,0,11,2,17,1,9,3,87,2,7,0,0,0,4,8,4,0,6,0,2,4,3,4,11,2
"COG2236",1,0,0,2,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,10,0,0,2,0,0,0
"COG2239",145,126,75,140,99,90,128,182,98,133,98,95,49,158,91,127,70,62,90,122,70,109,116,136,125,62,111,138,93,86
"COG2240",54,49,72,56,71,85,81,64,57,100,67,56,67,55,64,70,66,55,73,61,56,46,67,94,71,49,74,89,64,54
"COG2241",63,59,15,56,65,68,56,76,43,68,62,29,14,60,37,50,41,36,67,29,24,61,38,27,61,40,46,64,38,65
"COG2242",55,41,24,57,50,58,60,96,55,65,47,34,10,45,38,40,30,48,62,15,32,47,42,29,46,27,39,67,40,71
"COG2243",25,32,18,37,29,32,39,37,27,45,36,34,11,22,27,21,26,43,42,34,11,41,29,24,28,22,33,23,30,40
"COG2244",518,454,368,394,402,485,377,341,436,378,297,330,211,326,433,415,609,686,508,586,312,395,386,392,480,333,476,444,416,410
"COG2246",8,20,8,12,42,1,17,25,6,18,27,1,3,25,6,22,3,7,6,2,23,10,32,36,16,8,4,21,47,1
"COG2247",0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",25,19,5,20,13,7,14,14,16,7,25,22,79,12,22,19,10,22,32,33,7,35,7,25,30,17,27,8,4,25
"COG2250",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",68,67,45,57,220,52,115,84,81,79,103,82,258,93,34,54,38,61,62,71,116,35,91,135,74,116,65,64,74,52
"COG2253",0,0,5,0,0,0,6,0,14,0,0,23,0,0,0,0,0,2,3,0,0,1,3,0,0,0,0,0,4,0
"COG2255",85,77,122,92,99,76,94,78,89,86,99,108,38,78,62,74,53,46,81,87,80,74,81,86,76,100,74,85,122,70
"COG2256",76,80,131,108,147,70,120,106,111,116,137,112,92,95,80,79,77,75,107,87,115,96,109,105,77,103,91,69,121,78
"COG2257",3,2,0,1,1,1,10,1,5,1,5,2,2,9,0,3,0,6,3,3,9,3,7,6,3,5,0,4,6,0
"COG2258",12,10,26,5,40,3,15,45,10,38,8,26,48,15,9,15,10,10,8,6,5,18,19,22,8,6,6,19,15,3
"COG2259",10,17,2,21,2,32,9,11,25,21,25,25,27,19,38,17,40,34,19,19,8,15,13,8,25,16,32,27,9,36
"COG2261",0,0,0,0,5,1,0,0,1,0,2,2,9,0,1,0,2,0,0,1,1,0,1,13,0,0,2,0,0,0
"COG2262",106,118,108,111,130,101,111,124,111,123,119,114,79,116,119,93,81,55,95,71,136,76,97,118,100,107,96,130,103,118
"COG2264",66,78,42,84,75,68,100,79,72,95,100,83,68,78,72,71,60,59,62,53,107,74,84,87,86,61,73,72,68,62
"COG2265",113,161,168,126,230,119,198,162,154,189,181,131,169,170,80,147,98,105,145,107,171,115,180,201,154,134,165,134,168,96
"COG2267",19,25,30,41,94,16,59,86,67,74,59,29,117,57,16,33,20,29,29,25,38,25,51,91,27,29,36,43,55,20
"COG2268",19,36,11,22,14,26,55,14,25,57,60,31,79,31,38,67,52,41,48,70,22,56,57,112,22,28,36,28,27,25
"COG2269",2,0,0,0,2,1,0,1,1,0,18,6,51,3,0,0,2,4,2,7,1,3,0,1,0,1,1,0,0,0
"COG2270",18,15,17,15,52,4,31,61,12,52,14,4,13,32,10,24,3,4,10,2,16,20,22,74,16,7,16,19,29,3
"COG2271",28,62,7,37,12,31,10,52,84,13,52,48,129,35,88,55,105,33,45,65,19,80,32,16,106,95,46,19,68,90
"COG2272",44,63,185,68,98,13,51,16,64,28,26,48,4,50,22,22,15,4,28,15,133,18,47,57,36,74,29,66,108,32
"COG2273",114,88,103,63,9,117,86,35,72,80,46,75,0,75,114,159,155,159,85,172,46,144,83,9,51,77,95,94,43,84
"COG2274",171,122,313,124,68,133,143,135,328,193,140,107,29,107,235,211,111,98,134,317,312,287,181,33,82,91,202,189,136,198
"COG2301",8,8,9,15,29,20,12,10,11,24,12,6,39,17,24,24,12,7,6,14,12,10,13,26,6,14,15,12,5,11
"COG2302",11,20,28,23,62,7,40,43,34,47,31,24,8,38,8,20,14,5,27,5,32,5,42,75,25,8,21,37,25,9
"COG2303",1,0,0,1,5,7,1,1,4,2,20,3,51,3,1,1,0,0,1,3,3,2,0,3,0,2,2,0,0,0
"COG2304",118,184,120,130,32,123,120,58,107,70,81,130,36,81,156,112,175,160,129,216,163,125,114,7,112,155,140,103,113,175
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,1,19,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2308",4,0,1,0,18,0,0,0,0,0,2,3,0,1,4,0,0,1,1,1,0,1,0,21,4,0,4,0,7,4
"COG2309",27,46,49,53,124,23,91,80,38,91,50,48,61,68,15,41,22,32,43,13,47,35,55,154,39,25,21,61,40,25
"COG2310",1,12,8,11,13,3,3,14,13,8,16,35,0,12,2,6,2,3,6,2,11,4,8,0,45,79,17,26,7,7
"COG2311",71,73,96,55,11,120,18,32,82,47,70,81,25,52,154,89,196,172,97,142,68,128,56,5,64,55,115,84,33,108
"COG2312",3,0,1,0,3,0,5,10,4,7,0,15,1,7,6,1,0,11,4,0,0,2,0,3,40,1,3,1,5,1
"COG2313",1,3,2,5,0,3,0,5,16,1,8,4,13,0,1,0,2,2,4,1,2,3,8,1,3,3,2,0,5,3
"COG2314",1,3,1,2,11,0,1,0,4,0,2,10,3,0,1,0,0,2,2,0,5,1,0,0,1,1,0,1,4,1
"COG2315",55,51,28,73,43,51,59,41,38,51,69,40,27,35,59,59,64,84,68,45,51,68,45,40,54,43,77,74,44,48
"COG2316",6,7,8,13,12,6,9,14,9,23,7,9,6,20,2,2,6,6,6,4,10,9,27,23,12,6,15,9,14,4
"COG2317",9,11,10,15,17,2,8,46,13,29,16,9,26,16,2,14,4,5,5,17,13,4,19,3,19,9,12,7,17,9
"COG2318",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,2,19,2,0,15,22,4,8,16,1,2,0,0,0,26,13,32,11,37,123,19,7,1,5,1,13,3,12,9
"COG2320",2,8,0,5,9,4,2,12,3,2,1,3,7,4,1,12,3,7,1,9,3,0,3,13,2,8,2,6,4,2
"COG2321",1,0,0,1,2,2,0,1,2,0,10,3,32,4,2,1,1,1,2,7,2,1,0,2,4,1,6,0,0,2
"COG2323",16,15,14,12,23,2,32,26,24,20,43,15,24,22,11,14,17,5,10,27,17,6,22,9,21,15,13,28,27,7
"COG2326",16,18,20,14,44,20,42,24,31,44,55,17,30,43,23,31,47,50,24,48,16,21,36,38,19,23,28,29,29,25
"COG2327",6,21,13,13,13,29,20,27,51,11,50,36,4,16,26,55,19,48,17,11,7,44,28,27,24,15,11,32,29,61
"COG2329",0,0,0,0,0,2,0,2,2,1,0,4,0,2,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0
"COG2331",0,0,0,0,3,0,1,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0
"COG2332",0,1,0,0,2,1,0,2,0,1,5,2,13,4,2,0,0,3,0,2,2,1,1,6,2,0,4,0,0,3
"COG2333",27,77,93,76,115,32,110,107,77,88,96,59,101,66,28,60,25,37,52,18,79,45,94,124,65,47,46,103,106,36
"COG2334",0,0,0,4,14,3,2,6,5,1,8,12,51,12,5,1,1,6,3,11,7,7,2,16,3,1,8,1,1,7
"COG2335",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",1,0,0,0,0,0,1,0,2,0,2,0,29,0,0,1,1,1,0,0,3,2,0,1,0,0,1,0,0,1
"COG2337",130,46,39,37,94,17,73,184,42,110,91,33,109,65,8,44,269,13,21,12,34,56,49,39,113,18,15,72,66,12
"COG2339",0,2,5,1,8,0,12,3,4,9,7,1,0,0,0,11,1,0,0,2,7,0,17,28,3,4,0,1,11,0
"COG2340",3,15,8,5,8,3,41,2,15,6,14,4,13,12,2,8,2,6,2,4,12,2,34,57,3,13,14,11,14,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0
"COG2344",66,54,24,59,56,49,54,67,59,78,46,59,20,55,82,45,68,59,49,41,35,59,52,50,79,37,68,79,52,72
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0
"COG2348",17,7,6,6,47,1,40,10,6,3,18,4,1,7,2,0,1,0,8,1,7,3,9,1,33,8,6,22,7,2
"COG2350",1,0,0,0,1,1,0,2,0,4,6,1,8,1,0,0,1,6,0,1,1,3,0,0,0,0,3,0,0,2
"COG2351",1,4,0,4,3,4,0,1,3,0,0,7,19,11,0,1,9,1,2,8,3,0,0,0,1,1,0,0,1,1
"COG2352",1,0,1,5,91,6,1,2,3,3,15,7,50,16,3,1,1,3,1,5,2,2,0,2,0,0,1,1,0,0
"COG2353",10,0,0,0,1,2,0,0,3,1,10,2,24,0,1,0,2,0,0,10,1,1,0,0,0,0,2,0,0,1
"COG2354",0,0,0,0,2,0,0,0,1,0,9,4,14,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG2355",91,66,155,88,51,78,55,81,89,65,63,71,43,71,80,63,81,67,76,49,111,76,62,37,60,100,80,63,92,88
"COG2356",18,0,2,3,5,1,13,1,6,0,3,26,20,4,3,6,0,3,1,4,14,1,5,14,25,1,3,0,18,1
"COG2357",26,63,29,35,143,17,72,66,35,84,70,35,63,85,23,62,25,51,48,27,57,19,82,116,39,35,21,65,55,19
"COG2358",19,25,34,37,34,20,44,23,34,66,22,13,31,28,19,40,7,10,20,7,30,13,39,33,30,24,28,54,25,25
"COG2359",1,7,0,0,0,0,8,2,5,0,3,6,1,0,0,1,0,0,1,0,0,0,6,0,3,1,0,0,9,0
"COG2360",25,12,46,16,1,8,20,0,13,4,18,14,16,0,14,17,2,4,25,7,16,13,14,3,12,33,14,3,12,15
"COG2361",17,19,11,9,6,12,11,4,10,4,9,38,0,12,14,13,15,27,9,22,32,11,26,1,12,41,14,7,39,11
"COG2362",8,2,1,6,9,5,1,6,3,2,3,1,21,2,2,2,4,8,2,14,4,2,3,8,2,1,2,1,4,4
"COG2363",0,0,0,1,0,2,0,0,0,1,9,3,28,1,1,0,0,0,0,6,2,0,0,1,0,0,2,0,2,0
"COG2364",21,35,22,25,53,10,23,22,31,30,29,52,19,68,28,52,51,46,27,30,40,34,49,88,28,39,48,53,45,13
"COG2365",64,56,7,58,90,64,31,96,25,51,29,38,3,19,63,42,91,78,61,99,23,81,32,55,49,30,60,35,27,60
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,34,0,0,0
"COG2367",98,60,110,62,36,61,29,60,58,48,49,105,86,54,53,69,60,63,58,38,53,93,41,39,45,71,94,51,71,79
"COG2368",4,3,0,13,4,15,3,6,24,2,7,4,7,7,0,2,2,3,5,16,5,6,4,1,2,0,11,1,13,14
"COG2369",0,2,0,1,1,6,12,0,24,7,2,8,0,14,6,1,4,3,9,2,0,27,10,0,17,15,1,0,15,9
"COG2371",0,3,1,1,4,1,0,5,4,1,3,2,0,2,2,1,0,3,1,4,0,1,1,18,6,0,5,4,0,0
"COG2372",2,0,0,0,0,1,0,0,0,0,3,2,12,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG2373",179,266,227,209,27,318,112,151,250,149,174,291,135,132,276,327,299,263,272,423,251,376,184,29,224,240,245,141,119,305
"COG2374",6,3,0,1,0,38,0,9,0,1,8,3,0,10,75,1,0,0,0,5,3,0,0,0,21,3,3,9,7,0
"COG2375",2,0,0,0,3,2,0,1,4,0,4,1,26,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,1
"COG2376",30,8,32,32,38,23,17,24,45,19,31,47,114,11,13,31,26,24,23,40,15,19,29,73,14,16,54,9,19,39
"COG2377",22,11,0,21,2,13,13,4,7,0,16,6,29,9,4,3,1,3,18,8,5,3,5,12,8,2,19,3,16,9
"COG2378",11,12,8,27,10,23,21,18,38,27,39,43,109,21,39,33,44,35,60,47,19,29,27,51,23,18,36,21,37,48
"COG2379",12,8,11,15,19,3,13,48,17,41,20,10,4,6,4,45,0,7,3,7,9,3,21,23,20,6,7,13,16,12
"COG2382",113,90,178,92,31,65,78,46,113,47,77,70,72,80,74,63,52,43,88,58,160,63,48,29,64,58,67,76,101,129
"COG2384",7,23,22,11,44,4,36,26,19,21,27,19,22,26,6,23,14,10,19,6,25,10,49,59,12,19,11,37,38,4
"COG2385",113,122,80,91,95,120,117,131,67,161,100,87,45,121,62,108,92,99,104,83,78,81,113,114,90,79,85,114,102,99
"COG2386",1,0,0,3,0,2,0,2,5,0,2,1,10,8,1,1,0,3,0,0,4,0,0,7,1,1,0,0,0,2
"COG2388",15,6,3,8,1,29,8,7,24,9,9,12,19,17,25,23,21,33,16,21,6,27,12,11,16,11,25,7,11,23
"COG2390",9,3,8,14,43,21,8,12,21,9,20,43,42,13,10,13,13,8,17,9,15,13,24,29,13,4,7,7,9,15
"COG2391",6,0,1,2,3,1,0,3,4,1,19,4,56,15,1,1,1,3,2,8,2,8,4,3,1,2,5,0,0,3
"COG2404",6,0,0,4,2,0,2,1,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,22,0,1,1,5,4,0
"COG2405",0,0,0,1,1,0,0,1,0,1,2,0,2,0,0,0,3,1,0,0,2,0,1,0,1,0,0,4,1,0
"COG2406",12,11,0,9,1,15,2,1,3,7,0,11,0,1,12,9,23,22,7,27,0,18,5,0,3,8,11,7,1,5
"COG2407",239,209,205,217,143,259,180,125,171,178,162,170,193,175,170,198,181,176,256,182,218,179,130,122,182,163,226,186,153,181
"COG2409",0,0,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",17,6,18,20,24,3,11,52,20,34,26,8,73,18,10,26,4,2,7,4,20,2,15,33,12,1,10,8,17,18
"COG2421",9,2,2,5,2,9,5,3,5,3,7,11,27,1,1,2,1,3,5,5,1,1,3,0,0,6,8,0,6,5
"COG2423",6,16,6,21,14,3,11,10,17,11,9,3,17,10,0,6,10,33,10,8,5,17,21,40,9,19,15,16,17,13
"COG2425",8,24,59,23,4,28,13,8,14,14,29,32,30,20,38,50,62,72,44,64,56,61,16,5,40,63,51,31,30,40
"COG2426",2,4,1,4,2,0,4,1,6,1,7,0,0,6,0,1,0,0,2,0,0,0,1,0,2,4,0,0,10,4
"COG2431",83,60,59,68,9,75,35,32,73,47,53,63,32,55,106,56,104,76,65,75,61,108,42,10,60,50,74,67,41,94
"COG2440",1,0,0,0,0,2,0,1,1,0,6,3,20,2,1,0,3,2,1,0,5,0,0,1,0,1,3,0,0,1
"COG2452",3,4,7,6,60,3,11,19,2,22,6,7,0,27,4,5,1,1,5,2,5,3,3,35,10,7,9,6,8,1
"COG2453",1,0,0,0,0,8,0,2,1,0,6,0,34,0,0,0,0,0,1,3,3,3,1,3,0,0,2,0,0,0
"COG2454",0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,1,8,45,3,24,1,9,17,9,1,12,15,0,11,5,6,8,0,13,14,16,46,5,14,8,39,9,6
"COG2501",3,10,10,10,23,7,15,20,13,13,14,8,19,24,5,11,7,6,12,6,10,2,25,26,17,6,10,17,16,7
"COG2502",58,66,88,55,82,75,25,83,57,64,67,63,56,60,61,70,39,34,68,76,68,63,58,26,62,77,54,53,78,74
"COG2503",0,0,0,0,0,3,0,0,0,1,0,4,0,3,0,1,1,1,0,1,0,0,0,7,0,4,0,0,0,1
"COG2508",55,87,73,80,258,29,138,128,92,135,89,42,111,107,36,53,37,44,49,21,67,30,77,135,76,36,35,95,115,23
"COG2509",131,175,140,178,158,120,235,193,153,187,173,115,55,172,100,144,104,85,168,88,198,99,150,106,163,117,116,163,194,110
"COG2510",8,14,7,12,29,5,28,34,22,12,9,3,14,9,4,6,5,6,6,6,9,8,34,1,16,8,8,14,33,8
"COG2513",26,23,3,8,0,34,9,8,8,50,19,11,49,27,11,14,42,40,21,39,20,29,11,0,45,15,4,10,10,7
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,0,3,2,5,15,7,6,21,2,13,7,33,8,2,3,7,1,12,6,2,7,5,3,6,5,2,1,7,10
"COG2516",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,2,3,5,0,1,2,0,4,0,8,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,3
"COG2519",0,0,2,0,16,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG2602",4,3,8,9,36,22,25,19,7,8,12,34,39,13,6,9,11,7,7,5,6,3,40,57,9,2,18,14,21,13
"COG2603",1,0,0,0,4,3,0,0,0,1,12,4,39,1,2,0,1,1,4,13,1,1,0,0,0,1,4,0,0,5
"COG2604",0,23,2,2,0,0,10,0,2,10,3,1,0,48,2,8,0,2,5,0,12,5,6,0,2,5,3,7,7,11
"COG2605",80,79,62,67,53,152,34,85,77,69,48,100,29,103,204,112,171,137,53,79,63,94,49,16,58,95,57,114,54,117
"COG2606",39,59,27,49,46,31,62,52,54,47,73,68,58,53,53,47,51,49,48,50,46,33,62,98,62,39,52,46,49,45
"COG2607",19,48,35,37,56,15,66,93,37,77,56,45,18,57,20,40,19,17,35,8,45,23,74,54,38,19,25,76,51,15
"COG2608",14,24,16,19,80,7,38,18,18,34,26,16,15,33,18,12,3,11,16,9,10,14,25,58,19,7,9,25,25,5
"COG2609",5,0,0,5,7,5,0,2,3,0,15,6,59,12,1,2,0,0,2,21,5,0,0,2,1,0,4,0,0,1
"COG2610",48,54,45,65,96,86,33,105,66,146,56,91,284,62,61,45,57,70,48,81,35,65,55,80,59,36,53,46,33,52
"COG2703",2,5,4,5,5,2,23,1,6,20,10,3,0,21,2,18,0,12,14,1,17,7,24,29,21,14,2,21,13,2
"COG2704",90,76,18,104,14,92,33,46,54,28,60,77,220,69,108,49,45,56,108,50,43,81,42,71,60,43,79,47,41,92
"COG2706",50,49,32,43,56,76,36,34,52,66,66,61,66,55,82,62,72,79,57,81,69,43,46,69,38,27,35,69,50,42
"COG2707",0,0,5,1,2,0,0,0,0,0,3,0,20,4,0,0,3,0,1,0,1,2,3,15,0,0,2,0,0,0
"COG2710",13,25,5,14,58,20,30,40,45,21,32,9,23,15,2,20,24,15,18,8,13,23,14,16,39,17,16,27,42,21
"COG2715",80,78,104,70,25,72,54,46,63,55,46,70,16,70,64,63,69,52,58,53,88,72,50,20,60,106,55,74,65,95
"COG2716",1,0,0,0,0,1,0,0,1,0,2,3,18,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,1
"COG2717",14,8,0,5,8,2,2,5,5,8,5,4,25,3,1,5,1,47,4,5,7,6,1,43,1,5,0,6,4,34
"COG2718",1,0,0,0,1,2,0,1,3,1,8,2,42,0,0,0,1,1,2,6,5,1,0,2,0,0,3,0,0,2
"COG2719",1,0,0,0,5,3,2,0,3,0,10,2,20,0,2,0,1,1,1,7,3,1,0,0,0,0,4,0,0,1
"COG2720",16,24,22,26,50,17,60,26,27,32,68,9,46,31,5,28,9,9,25,7,54,7,49,31,22,18,19,51,34,5
"COG2721",117,111,119,104,62,96,68,275,82,88,95,112,237,72,86,78,55,62,134,79,52,98,75,65,76,122,67,62,123,111
"COG2723",144,72,69,92,308,50,151,227,72,129,135,74,343,114,18,98,50,64,56,52,105,49,104,333,55,29,131,147,103,36
"COG2730",162,122,330,119,57,97,272,68,175,22,144,71,20,117,81,159,52,90,76,66,115,63,195,47,144,229,107,89,187,48
"COG2731",39,38,28,24,18,33,32,33,27,25,36,56,68,35,27,51,68,69,40,37,37,57,53,34,67,50,50,30,57,41
"COG2732",1,0,0,0,0,0,0,0,0,1,3,1,16,3,1,0,1,0,1,3,1,0,0,2,0,0,1,0,0,0
"COG2733",1,0,17,5,5,2,0,2,9,0,16,30,24,2,4,0,7,6,2,6,4,1,16,27,0,1,4,0,0,3
"COG2738",49,53,17,54,34,49,30,30,46,54,41,36,15,60,55,38,38,93,55,39,31,45,56,17,63,52,33,56,51,65
"COG2739",14,24,15,13,33,8,30,48,25,25,22,10,12,24,12,13,11,11,18,5,25,6,24,41,22,19,17,30,25,3
"COG2740",6,19,7,6,23,3,20,12,16,22,19,8,6,22,6,9,5,4,12,6,7,1,19,27,14,11,11,28,14,3
"COG2746",0,3,4,3,6,0,7,0,12,23,0,1,79,14,7,7,2,15,5,3,5,6,11,23,5,2,9,10,8,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2755",322,347,372,284,153,346,247,333,279,406,241,354,51,318,377,372,294,296,382,274,292,375,303,165,375,411,295,294,267,379
"COG2759",87,125,179,133,171,101,117,129,119,163,96,81,26,113,91,119,119,109,114,102,141,129,140,132,112,127,77,124,143,100
"COG2761",0,0,0,0,20,0,0,2,0,0,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0
"COG2764",2,0,0,0,0,1,0,0,2,0,2,5,18,0,0,4,2,1,0,5,4,3,2,0,7,0,0,0,0,0
