"","NLF009","NOM018","NLM017","NOF012","NLM031","DOF009","DOF012","DLF008","NLM028","NLM010","DOF014","NOM014","NLM009","DLM010","DLM011","NLM008","DLF010","DOM018","NLF005","NLF001","NOM017","DOM021","NOF014","DLM005","NLM007","NOM004","NOF008","DLM021","NOF011","NLM025"
"COG2013",5,22,7,9,32,3,17,15,23,23,7,9,22,5,3,31,21,15,35,15,13,13,27,11,16,15,27,5,12,16
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",10,9,7,11,6,13,5,39,40,3,17,6,9,4,14,5,12,3,13,9,23,18,7,19,51,6,10,29,8,3
"COG2017",256,220,305,219,281,203,248,262,248,266,274,231,304,179,318,251,206,219,216,308,289,274,221,206,262,226,241,257,285,223
"COG2020",1,2,0,1,1,0,0,0,0,9,0,0,0,0,0,1,6,1,0,0,0,0,2,4,0,0,1,0,0,2
"COG2021",1,4,0,3,2,3,0,0,0,3,0,0,3,0,1,0,3,1,3,2,1,2,2,7,1,0,8,5,1,5
"COG2022",50,47,32,21,37,54,39,46,51,34,48,49,25,43,46,46,17,39,35,47,34,44,36,44,41,49,36,43,39,36
"COG2025",94,102,78,80,122,123,28,71,83,60,65,88,112,74,91,88,99,83,79,89,96,99,73,124,96,76,98,112,101,86
"COG2026",2,0,1,1,1,4,3,12,1,3,3,2,0,18,4,7,14,6,2,1,2,6,6,28,2,2,0,0,2,1
"COG2027",49,31,54,20,11,71,44,63,42,44,37,58,20,76,59,27,19,40,30,72,10,51,14,42,53,96,33,42,35,45
"COG2030",38,28,25,26,32,44,68,39,39,16,86,63,54,38,43,17,17,45,40,39,40,47,19,48,30,45,21,52,34,40
"COG2031",2,0,10,4,1,7,4,16,1,5,3,12,1,4,3,3,1,2,3,1,3,1,1,2,4,19,10,2,3,3
"COG2032",0,3,4,0,0,1,3,13,0,0,2,3,3,0,2,1,2,1,1,0,0,3,2,7,6,8,1,1,1,0
"COG2033",12,5,7,5,11,10,12,12,13,4,2,10,36,6,5,14,20,4,18,10,20,3,8,15,16,7,10,7,5,29
"COG2035",19,31,19,88,18,33,13,19,20,18,23,15,11,29,17,25,34,11,44,20,9,10,50,35,11,7,31,15,21,10
"COG2038",36,43,33,29,47,36,55,29,56,39,44,63,12,51,42,52,39,58,62,96,51,70,57,48,112,96,68,70,55,38
"COG2039",7,7,1,5,4,12,55,8,1,8,11,10,2,13,4,5,12,6,13,7,4,1,5,6,4,2,8,3,3,3
"COG2040",11,3,5,7,1,3,34,2,11,4,4,3,4,14,0,6,6,4,1,3,1,5,4,4,4,13,1,8,17,6
"COG2041",0,0,1,2,0,1,3,1,0,0,1,0,0,11,2,0,2,1,0,0,0,1,0,3,1,3,0,3,1,0
"COG2043",1,3,0,1,1,0,0,0,1,2,0,6,0,3,0,1,5,1,0,2,0,0,0,0,2,5,0,3,0,0
"COG2045",2,0,1,1,0,1,3,10,0,0,1,2,0,3,0,0,3,1,1,0,0,1,2,3,3,4,1,1,1,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0
"COG2048",8,0,1,8,6,3,24,3,6,8,4,3,2,4,1,5,11,3,2,5,1,6,14,4,2,3,8,8,9,5
"COG2049",5,12,2,5,4,5,20,4,9,9,9,4,7,8,3,2,15,6,4,13,9,10,8,4,8,4,6,4,3,7
"COG2050",61,33,47,34,86,72,69,52,25,40,57,68,51,76,83,31,44,57,49,44,65,96,38,78,64,63,54,85,68,37
"COG2052",12,11,13,16,10,7,14,5,5,5,6,1,8,5,3,12,31,10,7,10,9,5,20,7,14,1,12,7,12,4
"COG2055",12,15,18,14,12,10,44,26,27,6,9,15,4,42,18,12,28,10,5,8,17,12,8,15,38,28,12,4,4,10
"COG2056",1,8,2,1,0,0,0,17,1,5,1,3,1,0,1,1,0,0,2,4,0,2,1,1,3,7,3,1,0,1
"COG2057",6,3,7,9,2,10,8,12,3,4,1,6,1,18,1,2,13,3,5,7,3,5,8,23,2,6,17,8,4,6
"COG2059",108,99,122,73,105,137,56,184,133,119,121,125,199,74,123,115,85,97,105,113,232,115,101,126,161,123,95,131,131,119
"COG2060",83,58,92,48,72,83,39,109,69,90,79,103,6,105,116,39,30,77,47,74,40,97,61,58,83,125,66,120,105,18
"COG2062",0,3,0,2,0,7,9,0,0,0,11,3,1,9,4,0,2,3,0,0,1,0,0,7,1,3,0,0,0,13
"COG2063",0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,18
"COG2064",0,7,0,4,3,2,0,0,1,0,4,0,6,0,1,0,6,0,1,0,0,0,1,1,1,0,2,0,0,2
"COG2065",1,6,3,2,0,5,57,4,2,0,10,2,3,6,8,0,7,6,1,7,4,2,10,11,8,4,5,5,11,4
"COG2066",52,25,63,32,65,39,43,56,47,56,29,82,11,42,67,25,14,44,43,65,9,77,21,56,46,85,66,64,47,9
"COG2067",23,31,16,25,22,52,6,49,1,13,26,23,101,47,24,6,17,7,21,18,48,26,18,36,9,25,34,31,20,13
"COG2068",10,14,5,9,9,16,22,27,24,10,8,21,3,5,6,21,10,17,3,17,14,8,6,16,16,22,8,7,4,6
"COG2069",1,2,2,1,1,3,11,0,4,1,1,2,2,3,2,3,11,7,2,2,7,1,4,1,3,1,7,1,2,0
"COG2070",104,138,83,83,117,119,113,103,143,142,97,134,30,88,105,91,78,146,78,133,55,84,112,95,135,134,110,92,93,43
"COG2071",77,72,49,67,52,80,111,68,36,82,44,90,142,79,94,58,67,50,78,74,153,74,41,51,80,116,73,33,41,108
"COG2072",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2073",49,35,51,40,54,37,36,57,65,72,44,56,15,31,59,38,37,88,43,70,25,42,34,51,84,57,52,57,23,11
"COG2076",9,9,21,6,7,9,32,15,14,8,18,5,10,44,17,18,24,3,22,15,35,38,4,23,6,33,3,12,19,19
"COG2077",31,35,28,38,30,52,55,42,26,33,24,36,1,35,32,13,18,20,19,29,6,43,20,30,24,43,20,32,26,3
"COG2078",0,1,0,7,0,4,17,11,0,1,10,0,126,0,2,3,3,0,4,0,50,0,0,5,1,3,2,1,0,2
"COG2079",3,1,2,12,0,5,17,7,2,2,4,11,5,1,1,1,5,12,2,2,3,6,3,11,15,5,8,3,8,2
"COG2080",27,32,18,25,33,47,51,87,56,24,19,41,14,40,34,54,53,26,20,32,33,26,34,67,73,41,47,20,24,23
"COG2081",78,96,51,105,127,65,73,29,137,79,66,37,95,59,47,69,162,102,120,67,85,40,116,75,107,29,143,59,66,77
"COG2082",31,29,55,17,29,19,17,35,51,25,32,29,16,23,22,41,36,52,26,20,19,33,25,22,51,30,24,36,26,10
"COG2084",9,7,9,5,6,12,15,24,10,15,2,9,3,24,10,62,19,13,11,35,27,24,24,30,20,25,10,12,4,10
"COG2085",0,0,0,2,0,3,4,11,0,0,7,4,4,0,1,3,3,2,1,0,2,0,0,0,2,0,0,0,0,8
"COG2086",64,63,83,64,93,92,26,37,99,56,66,85,84,67,76,78,53,108,71,89,100,85,65,87,78,61,74,74,69,52
"COG2087",37,29,26,22,37,35,32,20,42,25,27,43,17,38,37,29,23,34,23,44,13,42,26,25,40,43,37,33,28,20
"COG2088",28,57,27,27,24,15,24,17,39,50,27,12,15,5,7,60,60,25,54,34,27,12,64,20,27,6,35,19,25,21
"COG2089",48,35,96,46,62,22,14,33,27,37,39,26,247,69,25,26,27,48,40,53,7,43,56,32,73,55,32,34,81,32
"COG2091",12,30,13,15,17,13,10,15,19,26,18,8,6,14,5,32,12,16,13,8,9,8,27,18,6,10,17,9,12,10
"COG2094",0,0,0,4,1,2,33,3,0,0,4,1,2,2,0,4,4,3,0,0,3,2,6,9,4,0,0,0,3,0
"COG2095",70,52,75,43,57,78,52,73,46,54,70,107,13,104,137,45,25,80,54,56,5,99,28,56,61,104,56,61,47,17
"COG2096",44,38,47,41,47,52,53,62,46,30,58,65,20,64,64,21,18,37,34,55,12,56,27,36,45,72,37,48,53,17
"COG2099",56,41,65,48,70,48,46,64,77,63,71,64,15,46,67,70,34,109,67,91,23,83,53,37,93,65,69,105,35,16
"COG2102",9,3,0,4,0,4,1,0,0,0,0,0,0,1,0,0,3,0,8,4,4,4,14,30,0,0,3,26,2,0
"COG2103",35,11,37,15,31,22,65,41,15,19,33,28,20,20,25,8,14,37,17,37,40,37,14,37,29,22,23,53,34,15
"COG2104",0,1,3,0,0,2,1,1,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,8,0,0,0,0,0,1
"COG2105",1,1,1,0,1,1,5,1,0,0,0,0,0,4,3,0,6,0,0,0,0,2,0,5,0,5,1,0,0,2
"COG2107",4,0,0,1,2,4,0,0,1,3,1,0,0,1,0,0,2,0,0,1,0,3,2,5,0,0,3,3,2,0
"COG2108",2,1,1,0,0,0,0,7,0,2,0,0,0,0,8,0,0,0,0,1,1,1,2,1,1,1,1,3,2,1
"COG2109",24,26,21,29,21,20,38,30,22,17,19,21,12,11,18,24,28,33,13,41,22,15,37,42,18,13,22,25,12,14
"COG2110",39,38,31,28,46,44,81,39,53,57,34,22,20,32,29,112,66,36,76,49,40,30,41,50,29,51,41,44,27,151
"COG2111",2,1,3,1,2,8,2,6,1,0,1,8,0,3,4,0,2,1,0,2,1,3,3,1,0,3,4,5,7,1
"COG2113",23,13,10,10,8,5,18,26,25,26,13,36,2,28,30,7,10,12,6,18,2,60,11,10,57,43,14,29,15,1
"COG2114",0,0,0,2,0,0,0,5,0,1,1,0,0,0,0,1,0,0,2,0,0,5,22,0,0,1,5,0,3,1
"COG2115",40,26,43,31,36,44,20,31,29,28,52,76,4,83,65,23,42,45,23,33,3,44,39,38,42,52,37,72,41,11
"COG2116",13,44,42,12,22,16,28,20,22,23,27,15,13,28,12,20,45,15,24,9,23,14,58,59,20,15,20,12,15,31
"COG2119",2,2,6,1,6,4,9,1,2,3,5,2,0,3,0,0,5,3,4,9,9,6,6,10,2,0,4,0,2,3
"COG2120",18,5,11,15,11,4,21,10,3,12,17,5,0,12,9,19,15,2,9,5,1,3,14,10,14,13,22,6,23,5
"COG2121",0,0,2,0,0,0,4,10,3,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,3,2,1,4,0,1
"COG2122",1,0,0,3,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,2,3,1
"COG2127",4,4,7,10,6,5,5,3,0,3,7,9,32,10,3,4,10,2,10,0,23,5,4,9,2,7,1,0,5,17
"COG2128",2,2,2,0,0,4,8,5,0,1,0,1,0,38,3,1,9,1,1,1,0,11,0,4,0,1,2,1,0,3
"COG2129",9,23,4,20,9,7,0,0,27,21,10,9,2,3,10,10,9,16,12,6,15,1,15,6,22,6,13,15,17,10
"COG2130",0,0,0,0,0,0,2,5,0,0,0,0,0,10,1,0,2,0,0,0,0,2,0,4,1,1,0,0,2,1
"COG2131",51,66,55,68,55,46,76,46,66,44,64,65,82,49,45,37,42,45,46,39,39,29,51,33,36,35,35,32,45,58
"COG2132",0,4,2,0,0,5,35,3,1,2,1,0,0,35,6,1,14,2,2,0,0,5,0,3,0,5,4,0,0,3
"COG2133",0,0,1,1,0,0,6,13,1,1,0,4,0,5,0,2,4,0,0,0,0,2,0,0,1,8,1,1,2,0
"COG2134",0,3,1,0,0,0,6,1,1,1,0,0,0,8,1,0,2,0,0,0,0,1,0,4,1,6,0,1,0,1
"COG2135",10,1,4,5,4,2,47,8,1,4,5,7,1,9,2,7,14,0,2,9,4,3,3,6,2,5,9,1,16,2
"COG2137",5,9,3,40,7,8,54,6,3,12,16,12,7,11,7,5,35,9,9,4,3,8,23,16,4,9,17,8,15,24
"COG2140",19,6,32,18,29,5,17,1,2,4,25,18,1,5,3,3,10,6,7,23,1,21,4,7,2,10,34,16,22,2
"COG2141",0,6,3,0,2,3,28,11,1,3,0,1,1,92,6,2,27,1,2,2,0,16,0,7,0,12,0,1,0,8
"COG2142",0,0,0,0,1,1,7,2,1,0,1,0,1,5,2,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",24,39,12,23,12,31,35,10,54,18,33,26,92,21,21,30,39,35,22,24,64,15,15,48,51,14,23,28,18,46
"COG2146",0,1,1,0,0,1,5,4,1,0,0,1,0,11,4,0,1,0,0,0,1,1,0,2,1,5,0,0,0,0
"COG2148",283,252,356,219,342,215,220,399,217,240,265,292,394,187,260,293,175,284,315,280,224,240,290,250,229,350,224,298,338,252
"COG2149",0,1,0,0,0,1,2,3,1,0,0,3,0,7,5,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2151",12,9,15,11,14,33,81,17,8,18,30,23,50,28,29,20,19,22,12,12,40,24,11,22,25,21,17,31,26,32
"COG2152",197,98,266,79,106,167,57,251,87,128,128,159,102,104,164,60,55,108,116,116,82,151,142,73,120,214,105,122,165,45
"COG2153",2,0,1,3,2,4,23,9,3,1,9,2,9,8,0,3,5,4,3,2,4,5,3,10,1,6,9,1,2,3
"COG2155",8,5,2,16,8,3,4,1,2,7,9,1,4,4,6,11,19,9,10,4,5,2,7,6,3,2,10,2,8,5
"COG2156",18,15,23,22,17,36,9,34,24,27,28,25,2,14,42,7,8,22,17,16,22,36,19,23,22,33,22,33,20,4
"COG2158",2,6,0,2,2,4,0,1,3,0,2,3,2,2,1,5,12,2,2,5,2,0,2,0,2,4,9,1,7,1
"COG2159",18,11,12,20,32,14,18,20,27,15,19,21,7,29,20,10,47,20,30,30,23,14,32,35,39,8,36,18,8,15
"COG2160",72,51,157,65,78,91,52,76,78,61,76,97,82,74,90,55,50,98,76,100,104,84,90,71,76,88,71,93,97,81
"COG2161",1,1,0,1,12,3,3,1,1,0,4,6,1,11,2,0,4,2,3,2,3,2,3,11,4,3,0,2,19,3
"COG2162",1,2,1,2,1,2,5,6,3,1,2,3,0,11,4,1,4,2,3,1,0,1,2,3,2,4,1,0,1,1
"COG2163",1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,3,2,0,0,2,2,1,0
"COG2165",0,4,3,0,1,3,14,9,2,2,0,0,2,15,14,3,5,4,3,1,0,4,3,3,5,7,4,2,5,0
"COG2166",34,28,46,24,33,35,14,47,24,15,30,44,55,30,43,29,20,30,20,23,53,52,24,40,42,53,30,46,22,29
"COG2168",0,4,0,0,0,1,1,1,0,0,0,0,1,5,2,0,2,1,0,0,0,1,0,2,0,3,0,0,0,1
"COG2169",19,3,17,8,5,21,17,31,5,17,6,5,6,24,20,7,11,4,1,3,0,6,16,17,20,28,10,6,11,3
"COG2170",1,0,0,0,0,1,3,1,0,1,0,2,1,8,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2171",3,3,2,6,2,15,57,12,4,2,13,1,3,7,1,3,6,1,4,3,2,8,2,10,6,2,9,7,7,20
"COG2172",33,41,34,26,43,23,16,31,41,31,28,24,13,20,13,19,30,17,27,16,12,8,32,12,12,18,27,18,19,8
"COG2173",32,11,69,21,22,13,5,46,34,33,19,42,7,24,34,11,12,8,22,39,5,20,15,33,41,65,32,26,38,2
"COG2175",0,1,0,0,0,4,0,2,0,0,0,0,0,7,6,0,5,0,1,0,0,1,0,2,0,2,0,0,0,0
"COG2176",130,231,147,417,187,110,212,71,219,148,161,78,92,98,69,155,359,156,219,134,258,112,239,135,137,47,203,124,136,109
"COG2177",74,89,68,114,99,88,90,62,82,89,100,68,95,80,70,72,114,72,94,97,87,96,93,91,78,74,100,85,85,87
"COG2179",23,20,24,42,25,19,33,7,34,24,25,9,13,7,10,24,41,26,24,26,18,7,41,12,13,6,25,10,20,9
"COG2180",6,1,0,2,0,2,19,7,0,0,1,1,1,14,2,2,6,5,3,0,0,2,1,1,2,2,0,1,0,2
"COG2181",2,2,5,0,0,1,21,4,0,0,2,1,1,18,3,0,3,1,1,0,0,1,2,5,2,4,0,1,0,2
"COG2182",74,69,107,23,64,32,59,6,53,56,45,20,28,33,11,151,43,122,102,41,21,13,133,38,16,13,39,35,23,161
"COG2183",127,176,139,247,137,151,81,110,145,153,106,177,228,145,118,144,179,168,182,155,217,135,163,149,129,126,163,147,146,120
"COG2184",26,14,37,42,23,14,60,24,39,28,37,11,39,28,26,53,96,26,57,29,75,11,38,38,22,17,21,32,14,82
"COG2185",108,129,135,70,111,181,72,125,80,91,143,162,24,131,192,63,52,115,72,115,37,202,75,118,132,144,142,188,133,42
"COG2186",52,58,31,51,72,65,68,149,69,67,66,52,41,109,60,70,94,63,30,63,59,61,39,79,46,66,52,48,43,36
"COG2188",68,56,126,51,68,60,374,184,79,60,48,63,24,102,71,40,99,45,29,67,54,56,86,99,100,86,78,50,58,28
"COG2189",42,42,22,92,28,55,90,14,21,49,84,29,147,33,57,26,103,66,42,62,199,51,49,36,64,59,59,59,74,255
"COG2190",57,87,87,41,61,48,405,98,105,81,74,42,34,81,28,68,49,59,49,60,55,17,77,51,69,55,33,49,36,42
"COG2191",2,0,1,3,2,2,0,1,0,0,2,1,0,0,2,2,6,1,0,1,2,1,3,4,1,4,2,3,1,0
"COG2192",5,0,1,12,1,0,3,0,1,3,0,1,2,3,0,2,5,36,9,1,0,0,27,7,9,0,6,2,0,1
"COG2193",13,12,9,19,0,9,13,18,12,15,12,22,2,25,21,6,12,9,3,22,5,23,17,24,5,31,21,7,9,1
"COG2194",73,47,88,97,44,71,97,86,49,65,101,99,151,77,126,50,71,79,57,66,100,147,39,227,102,127,73,106,90,220
"COG2195",259,229,247,199,305,250,285,269,256,255,277,274,357,260,270,222,220,233,232,212,374,317,235,303,213,247,257,282,250,385
"COG2197",531,231,585,308,343,491,289,631,245,351,313,304,141,365,421,277,226,241,214,432,176,367,244,306,233,641,304,387,511,164
"COG2198",7,8,11,3,6,5,25,33,5,2,2,8,3,61,21,4,22,6,9,6,1,6,1,33,16,20,6,6,4,8
"COG2199",301,455,381,129,341,149,199,444,421,351,243,122,147,314,156,816,314,306,462,293,178,127,651,231,124,180,250,155,171,277
"COG2200",106,155,108,83,141,76,140,299,151,224,117,67,58,223,104,301,169,145,151,104,68,50,278,135,50,108,83,73,90,137
"COG2201",15,22,33,6,14,9,6,34,15,19,13,8,9,5,5,42,19,14,41,23,6,7,35,13,13,9,13,10,6,28
"COG2202",40,31,52,29,27,25,84,105,40,50,22,36,2,72,49,22,23,16,31,50,4,41,17,58,28,80,40,37,86,46
"COG2203",6,3,5,46,0,1,5,33,2,4,1,2,1,30,8,2,14,3,7,6,1,5,13,3,1,7,4,0,5,7
"COG2204",464,406,489,388,417,424,219,542,320,417,363,594,372,448,596,236,196,370,309,420,320,615,244,445,486,624,375,618,507,413
"COG2205",130,94,99,120,122,122,101,95,163,105,106,132,185,125,155,84,132,112,96,103,139,136,111,92,148,94,136,119,117,228
"COG2206",123,228,139,70,202,40,60,55,210,102,83,52,63,47,10,193,93,72,186,87,50,32,130,39,40,30,41,33,36,61
"COG2207",2511,1495,2365,1468,1994,2029,1218,2893,1504,1999,1948,1861,996,2377,2200,1143,727,945,912,1865,793,1275,1007,1004,1183,2003,1117,1236,1654,692
"COG2208",50,73,37,130,57,36,31,69,75,51,49,47,38,29,12,77,97,67,49,57,35,30,87,28,31,49,101,31,30,63
"COG2209",24,22,15,12,18,31,4,14,19,17,30,28,55,18,29,11,15,23,24,12,36,25,14,16,28,10,19,41,28,53
"COG2210",85,88,80,43,66,85,28,82,77,59,37,104,21,81,110,35,20,43,84,76,7,85,38,34,104,137,62,73,77,20
"COG2211",216,358,188,140,363,285,329,183,281,242,315,141,145,305,231,474,453,243,264,265,302,202,275,267,223,158,262,227,216,395
"COG2212",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG2213",3,4,3,1,12,7,31,10,3,3,9,5,2,13,13,3,7,18,5,26,18,15,2,25,3,7,3,1,3,3
"COG2214",54,52,61,47,53,52,35,32,52,49,44,50,34,53,64,52,73,64,60,42,27,34,55,33,48,60,70,54,36,24
"COG2215",0,1,0,0,0,0,0,2,0,0,0,0,0,28,1,0,4,0,0,0,0,1,0,1,0,4,0,0,0,1
"COG2216",69,54,82,62,70,81,27,110,59,57,82,98,6,99,107,35,25,57,47,63,45,78,46,50,69,113,76,90,119,10
"COG2217",347,422,299,447,404,303,552,279,503,420,398,396,221,290,355,379,450,508,419,366,308,360,423,330,389,333,417,416,315,293
"COG2220",133,117,156,167,143,181,69,114,108,75,127,184,118,162,151,78,69,97,91,120,74,183,72,103,71,73,120,102,100,69
"COG2221",12,26,5,12,10,10,7,20,20,26,16,4,12,14,4,24,11,14,14,13,10,2,13,8,4,2,7,6,6,4
"COG2222",44,33,20,23,24,12,59,51,82,20,9,25,15,75,15,11,45,31,21,13,29,15,23,36,83,32,19,12,31,20
"COG2223",3,2,0,1,0,3,24,8,2,1,2,1,0,25,3,1,4,4,2,0,0,3,0,2,3,4,0,0,0,0
"COG2224",0,0,0,0,0,2,4,2,1,0,0,2,0,14,1,0,4,0,0,0,0,2,0,3,0,6,0,0,0,0
"COG2225",0,3,3,0,1,1,15,13,1,2,0,1,1,14,14,6,2,1,0,0,0,0,0,5,2,7,1,1,0,1
"COG2226",61,38,24,19,32,52,70,49,24,37,32,53,50,39,44,35,33,35,48,42,45,42,39,48,37,64,35,47,38,44
"COG2227",17,3,22,17,12,6,6,4,2,3,15,14,0,14,8,5,7,4,3,11,0,14,6,5,8,5,10,4,12,5
"COG2230",8,23,2,17,25,13,92,39,28,8,20,11,4,33,7,10,19,17,5,12,14,11,8,24,8,16,19,11,10,7
"COG2231",0,0,0,0,0,1,12,0,1,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",133,215,111,78,149,167,242,212,210,137,136,114,179,171,137,231,135,157,162,152,283,138,87,181,174,156,143,131,136,180
"COG2234",104,117,151,78,90,89,95,121,129,103,103,150,33,102,147,70,95,83,76,97,21,121,94,64,157,208,121,93,103,38
"COG2235",7,0,3,7,8,35,35,11,0,3,5,11,2,2,1,0,18,2,1,4,2,5,11,8,2,7,16,6,3,2
"COG2236",0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,2,1,1,1,0,4,0,1,0,1
"COG2239",117,152,118,78,123,114,43,74,143,121,103,115,53,107,109,115,108,115,98,110,67,124,123,78,120,78,110,151,107,50
"COG2240",65,58,60,37,57,71,89,60,95,74,57,62,70,63,54,67,62,67,49,86,70,53,56,71,62,83,66,46,46,49
"COG2241",49,53,53,44,64,36,48,54,65,78,54,70,27,47,52,67,42,91,52,70,16,42,57,50,85,58,43,57,37,26
"COG2242",52,51,48,38,63,34,45,53,68,55,47,64,13,54,48,66,44,89,37,52,21,44,60,41,89,67,59,59,37,30
"COG2243",33,37,35,20,48,22,36,37,38,30,31,36,11,25,37,40,27,55,26,54,17,30,24,34,49,29,32,51,20,14
"COG2244",425,339,507,523,422,433,489,441,384,372,432,418,673,325,514,358,386,356,346,463,341,410,412,426,328,456,412,384,411,293
"COG2246",10,17,11,24,13,11,41,6,19,19,28,7,10,7,9,33,43,23,30,22,17,5,23,15,15,4,16,12,11,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",17,20,14,17,15,10,42,22,3,16,31,19,10,32,24,6,15,29,21,18,4,24,15,17,18,23,12,45,18,24
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",75,90,42,77,91,126,280,111,79,69,83,53,132,113,66,116,103,74,101,58,70,39,88,97,72,55,66,49,39,99
"COG2253",0,0,0,1,1,0,0,0,0,0,0,0,17,0,0,4,6,0,0,0,8,0,0,15,0,3,0,0,0,49
"COG2255",87,76,68,145,96,90,119,47,77,73,78,77,90,83,86,76,99,90,82,79,109,77,119,83,81,67,123,84,107,76
"COG2256",101,107,98,157,101,101,147,71,100,105,110,96,130,91,91,84,152,101,105,89,125,86,119,113,77,67,106,109,125,143
"COG2257",4,9,11,3,11,1,2,3,4,10,2,3,1,2,1,12,4,5,13,7,3,2,10,2,4,0,6,2,1,12
"COG2258",26,23,2,13,8,13,25,12,27,14,8,13,16,16,20,32,13,33,12,18,19,18,12,15,32,7,11,16,13,7
"COG2259",22,12,21,16,12,16,9,22,14,12,15,27,4,23,38,8,8,16,8,26,1,25,10,27,18,33,27,10,23,5
"COG2261",0,3,0,0,0,3,32,2,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,1,0,1,0,1
"COG2262",90,120,85,71,120,118,115,86,122,110,102,95,116,108,106,114,81,97,115,86,123,94,104,103,107,117,110,105,84,116
"COG2264",82,90,94,64,78,94,78,63,103,81,105,73,54,72,98,62,80,100,107,82,49,70,70,62,95,76,88,83,85,80
"COG2265",138,177,117,183,154,124,215,114,219,150,140,131,154,124,125,176,183,163,162,156,161,119,182,144,152,138,153,114,158,200
"COG2267",41,64,53,26,65,42,58,30,72,60,40,10,35,42,27,62,90,51,49,33,27,16,58,51,53,36,56,35,33,64
"COG2268",33,29,47,20,33,28,23,45,51,77,30,23,19,14,16,48,15,35,48,32,9,34,64,26,6,30,29,17,38,260
"COG2269",1,10,1,0,1,3,7,2,0,0,0,1,1,10,2,1,1,3,2,0,0,1,0,3,3,4,0,0,0,3
"COG2270",25,26,5,10,17,22,46,5,56,29,19,7,14,5,23,31,7,26,20,15,18,5,13,17,29,8,10,22,13,13
"COG2271",38,37,26,31,86,61,54,100,12,37,47,70,8,86,67,39,63,79,22,20,5,102,31,66,25,35,29,97,130,39
"COG2272",36,44,80,57,43,62,79,24,35,49,65,30,201,21,58,71,59,25,30,48,184,28,49,34,34,14,41,50,29,146
"COG2273",78,76,104,78,65,110,16,147,71,56,80,55,44,116,63,89,61,48,96,91,93,84,56,80,92,149,53,56,82,48
"COG2274",195,118,94,184,65,66,156,47,139,171,98,93,379,108,135,248,141,210,91,247,290,170,72,90,116,111,91,117,126,499
"COG2301",11,17,16,9,4,16,39,25,25,10,1,14,14,36,12,5,12,8,24,11,12,6,3,12,27,17,13,8,7,8
"COG2302",28,40,19,27,35,18,52,16,44,46,26,9,19,14,16,17,48,36,36,29,22,8,42,24,36,10,49,21,25,18
"COG2303",0,3,1,3,0,9,12,3,1,2,0,0,1,29,5,1,12,0,0,1,0,2,0,4,2,5,3,0,0,3
"COG2304",124,85,110,106,104,147,11,125,47,143,188,127,159,91,146,79,75,142,159,93,126,133,121,98,73,135,120,128,133,134
"COG2306",4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,1,0,1,0
"COG2307",0,0,0,0,0,12,29,0,0,0,14,0,0,5,0,0,1,1,1,0,0,1,0,6,0,0,0,1,1,0
"COG2308",0,6,0,0,0,4,33,0,0,5,18,0,1,20,0,2,8,1,0,0,2,4,3,10,0,4,1,5,1,0
"COG2309",48,57,13,66,56,33,69,50,82,51,29,29,24,31,26,89,73,71,46,53,57,25,68,51,56,26,63,31,41,34
"COG2310",5,12,1,4,4,2,21,0,8,7,5,7,55,72,4,2,13,7,109,9,7,42,54,8,27,3,6,5,11,4
"COG2311",76,52,86,43,33,100,20,148,59,86,27,59,79,117,84,59,33,40,32,87,98,92,34,72,55,113,48,64,95,67
"COG2312",3,3,1,0,0,1,0,1,8,1,0,5,1,2,2,0,2,0,9,4,0,0,2,19,1,7,0,5,0,0
