"","DLM017","DLM021","NLM024","DLM010","NLM025","DOM015","DOM022","NOM018","NOF012","NLF009","DLM011","NLM028","DLM018","NOM026","NLF008","NOF002","NOM020","DOF003","NLM010","DOM026","DOM018","NLM017","DOM008","NLM001","DOF006","DLF013","NLM007","DLM008","DLM014","DOM021"
"COG1799",17,22,6,20,17,35,21,26,36,32,15,36,30,35,9,30,8,22,26,22,19,17,6,26,9,27,22,32,5,18
"COG1801",1,0,3,9,0,2,8,2,1,0,2,1,1,4,1,0,1,0,1,0,2,0,4,1,1,1,0,0,0,0
"COG1802",62,89,35,57,64,58,105,128,68,98,67,162,88,202,58,112,58,72,97,59,90,64,63,80,77,53,97,99,59,57
"COG1803",42,49,26,36,21,59,32,43,35,67,60,67,29,62,43,44,24,59,53,62,44,52,47,19,43,49,62,62,41,57
"COG1804",12,21,13,16,4,18,16,11,19,17,39,12,13,28,19,33,13,26,16,6,14,42,30,28,15,20,26,27,33,28
"COG1805",57,42,122,36,60,34,65,21,28,38,56,33,27,35,58,23,87,45,34,38,33,33,40,52,82,44,51,21,55,52
"COG1806",1,4,4,11,6,2,10,6,5,2,6,1,4,18,7,3,4,2,2,0,9,2,4,7,0,1,10,0,4,2
"COG1807",104,92,124,53,70,82,89,84,57,99,75,50,79,51,133,120,76,75,56,47,80,65,100,92,112,56,87,71,87,110
"COG1808",44,76,24,57,15,46,56,44,43,36,66,38,42,41,65,48,33,52,56,41,84,42,67,18,70,57,60,49,84,81
"COG1811",6,15,8,32,11,7,38,12,6,15,23,11,15,38,8,25,11,8,11,14,17,5,11,22,16,13,10,11,11,14
"COG1814",1,4,5,1,0,1,7,2,3,13,4,6,0,6,1,33,3,15,8,0,1,12,31,0,20,1,8,5,11,6
"COG1815",5,6,2,1,17,4,1,14,4,9,3,9,3,15,2,9,9,5,11,5,7,17,2,10,0,1,2,16,5,1
"COG1816",5,9,6,15,8,8,8,31,46,9,1,33,15,30,3,20,14,10,12,22,20,10,9,14,7,12,13,14,10,13
"COG1817",1,28,1,8,1,2,0,7,3,5,20,0,0,3,4,0,3,0,2,0,23,0,21,2,0,11,13,5,4,37
"COG1819",26,34,33,61,22,29,28,33,21,35,43,23,36,28,35,53,25,39,26,33,13,28,54,19,48,30,32,12,35,25
"COG1820",81,150,79,122,101,142,174,177,65,112,147,155,103,98,113,108,89,78,85,130,142,129,152,75,145,132,167,96,128,138
"COG1823",3,1,9,17,1,1,17,6,0,4,1,0,1,27,14,3,6,0,0,0,3,1,8,2,2,3,4,3,3,4
"COG1825",77,47,63,47,40,49,38,35,31,47,42,36,50,37,45,42,68,45,27,42,42,47,43,54,37,35,45,57,59,58
"COG1826",2,3,7,15,2,2,4,3,2,4,8,1,3,22,11,4,6,4,9,0,5,3,9,3,4,2,4,0,3,5
"COG1827",10,17,7,9,11,14,15,25,17,25,9,34,22,50,17,23,14,15,26,28,32,5,11,20,11,20,18,45,8,7
"COG1830",20,47,43,46,4,66,54,30,26,63,85,53,5,46,71,27,20,54,65,61,35,66,54,22,107,46,71,21,60,65
"COG1832",0,1,1,3,0,0,4,0,0,0,2,0,0,15,2,3,1,0,1,2,0,0,2,1,1,0,1,2,0,0
"COG1834",2,6,3,6,0,4,3,1,6,9,3,3,1,9,4,0,1,5,7,7,3,1,4,5,8,1,9,5,6,5
"COG1835",108,92,29,75,78,68,87,67,72,77,93,54,77,29,103,126,44,79,48,90,102,108,146,41,78,91,54,79,94,125
"COG1837",14,10,1,6,5,15,12,14,31,13,13,25,21,19,7,13,9,9,14,17,12,16,4,12,1,13,12,12,9,5
"COG1838",124,79,205,125,106,88,114,93,52,75,112,123,110,83,94,78,159,64,86,80,87,55,81,120,104,73,107,69,105,94
"COG1840",16,23,15,49,18,18,33,29,15,35,18,32,17,53,31,30,10,29,34,7,34,35,30,21,34,48,70,18,33,42
"COG1841",1,4,1,6,12,10,7,8,1,9,2,7,12,17,6,7,3,6,14,7,2,14,8,17,5,12,5,17,6,6
"COG1842",6,2,2,3,6,3,0,7,2,6,6,14,14,21,4,3,5,5,18,2,4,2,2,16,1,1,7,1,12,4
"COG1843",8,1,1,2,24,2,2,12,7,4,2,18,9,20,4,11,6,8,21,10,11,15,2,14,5,5,3,12,2,8
"COG1845",1,0,3,11,3,1,0,0,0,2,0,1,0,5,2,1,1,1,0,0,0,1,3,1,1,1,0,0,0,1
"COG1846",106,98,42,130,81,132,94,169,107,139,140,151,118,273,77,113,63,105,130,156,111,134,113,76,85,135,109,163,83,100
"COG1847",35,16,12,29,36,53,22,42,50,32,24,52,52,79,23,33,9,25,35,49,50,26,11,38,21,42,40,41,22,17
"COG1850",0,1,1,1,2,4,10,0,3,0,1,0,2,0,1,4,0,0,0,0,1,1,3,0,1,1,2,3,2,2
"COG1852",2,5,4,5,0,1,5,1,3,1,4,1,7,9,12,5,1,4,2,2,1,2,17,0,3,3,2,1,2,1
"COG1853",126,69,92,122,103,92,81,94,125,97,118,119,126,127,68,76,133,102,105,126,79,108,107,102,100,105,97,91,83,72
"COG1854",47,27,37,33,52,48,25,43,26,21,44,41,53,53,27,23,46,22,35,50,52,27,27,50,24,30,41,62,25,38
"COG1857",1,0,0,1,3,2,0,11,2,1,0,6,10,18,1,4,0,2,19,2,2,0,0,4,0,0,1,1,1,0
"COG1858",17,16,15,44,8,11,18,40,12,4,25,15,24,23,14,34,8,26,24,0,9,17,30,17,34,17,18,4,26,21
"COG1859",0,0,0,4,1,2,5,4,1,1,2,3,5,0,16,7,3,2,1,5,0,3,1,2,0,3,1,3,3,3
"COG1861",1,12,0,12,0,12,12,4,17,13,13,1,2,1,14,14,0,12,8,2,12,7,8,2,0,7,4,24,13,8
"COG1862",44,35,32,34,35,34,23,26,34,27,50,19,34,41,30,39,21,36,28,20,36,14,38,22,12,35,29,42,23,45
"COG1863",0,4,3,4,1,1,2,1,3,0,1,0,0,4,1,1,3,5,3,0,0,1,0,5,0,4,3,6,3,2
"COG1864",64,91,85,52,68,53,93,43,49,66,63,28,69,9,74,62,93,69,40,68,68,49,67,88,46,66,45,56,85,68
"COG1865",0,2,0,2,5,4,1,1,5,3,2,0,2,2,0,5,2,4,4,2,1,2,2,2,4,1,5,1,4,0
"COG1866",109,106,163,87,119,88,75,95,60,104,105,113,104,106,74,107,194,118,159,115,127,109,121,176,110,138,195,97,145,138
"COG1868",13,5,1,6,24,10,12,29,6,19,5,23,20,22,1,11,15,25,17,17,14,17,4,25,4,5,4,28,10,2
"COG1869",0,5,8,21,19,1,6,4,1,0,10,5,3,21,2,5,4,4,3,1,0,5,8,6,6,1,10,3,1,4
"COG1871",5,2,1,7,10,7,5,13,1,10,2,16,8,24,0,4,4,7,10,6,7,16,4,8,1,0,0,6,4,5
"COG1872",3,2,3,9,1,1,4,1,0,0,0,0,0,5,2,2,1,2,1,0,0,1,0,0,0,0,0,1,1,1
"COG1873",11,8,0,8,11,7,4,19,13,11,13,23,5,16,2,15,9,11,11,7,13,9,3,11,2,9,13,18,3,8
"COG1874",216,191,182,370,122,167,251,236,186,284,177,204,145,142,338,341,182,322,239,279,178,311,256,156,396,219,201,218,253,184
"COG1875",25,47,23,17,10,28,33,21,87,22,33,17,12,15,51,51,16,56,36,29,36,61,46,17,40,36,21,36,26,40
"COG1876",14,24,5,19,35,34,10,36,65,36,34,64,32,40,15,20,12,24,69,26,30,27,5,42,3,27,47,35,18,10
"COG1877",26,38,39,32,1,59,29,27,31,57,64,28,8,17,47,9,12,17,27,37,14,17,47,0,38,34,13,9,32,21
"COG1878",10,11,8,10,6,3,12,13,7,18,12,28,24,16,6,13,3,8,16,14,17,5,10,6,3,8,16,15,4,6
"COG1879",244,195,312,321,331,273,320,276,119,244,248,289,231,354,184,348,342,235,241,270,223,317,325,382,320,248,264,292,213,227
"COG1881",2,3,1,26,3,1,7,10,1,4,5,1,2,15,2,3,7,5,2,0,6,0,2,7,1,4,5,1,2,5
"COG1882",185,241,260,268,180,226,296,226,304,240,234,329,229,252,249,265,198,189,212,250,235,219,252,240,334,293,296,240,235,224
"COG1883",162,187,113,144,110,192,127,167,137,163,207,104,135,104,173,170,118,147,154,139,169,160,154,124,167,180,156,173,195,190
"COG1884",150,240,113,159,44,134,169,133,92,131,205,104,191,46,285,148,83,164,139,112,171,170,193,86,230,151,156,115,242,222
"COG1886",2,3,5,3,13,2,17,13,4,15,1,10,10,6,4,10,9,8,8,12,10,9,6,9,8,6,4,8,3,4
"COG1887",116,51,114,31,106,178,24,115,81,79,50,48,47,81,5,76,16,101,110,118,84,55,55,152,22,189,18,132,57,45
"COG1892",0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1893",72,115,45,69,22,86,62,104,85,83,107,124,90,106,67,80,47,89,86,79,83,59,85,40,117,72,141,82,69,103
"COG1894",64,45,42,59,40,102,78,51,46,66,46,62,64,99,73,42,42,61,58,68,55,84,86,44,78,78,62,72,103,75
"COG1895",25,17,23,10,38,13,11,12,7,25,20,21,2,7,20,3,16,10,27,19,8,28,28,9,16,13,11,13,20,10
"COG1896",31,15,10,19,36,44,22,42,64,36,21,61,42,52,10,53,15,35,52,54,47,15,27,38,20,49,33,54,23,21
"COG1897",53,41,42,53,74,46,61,54,36,34,41,40,60,42,47,75,85,61,75,84,68,70,72,89,63,69,69,69,63,63
"COG1898",117,87,124,88,82,86,121,71,132,121,126,79,82,73,109,187,95,146,92,102,69,121,129,81,115,94,67,89,117,91
"COG1899",0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1900",2,4,0,0,0,0,1,0,1,2,0,0,0,0,0,3,3,3,2,0,1,1,0,0,1,0,0,3,0,2
"COG1902",72,142,44,186,51,134,107,148,88,108,130,152,140,145,100,96,51,98,85,112,129,97,115,52,95,145,154,131,92,137
"COG1903",57,117,29,48,24,93,53,52,45,81,66,76,34,45,84,70,20,57,76,74,98,61,85,28,79,73,90,58,42,70
"COG1904",111,95,121,81,67,153,56,78,51,100,118,86,86,65,72,76,118,97,88,67,119,92,99,72,101,75,112,87,87,91
"COG1905",21,9,19,10,15,32,25,13,19,14,28,15,8,40,22,15,7,23,20,34,13,20,23,9,40,27,22,19,28,32
"COG1906",2,3,8,1,1,4,13,8,3,3,12,3,4,1,3,6,5,7,4,0,5,1,4,3,3,1,7,2,6,11
"COG1908",3,2,4,2,1,0,7,2,3,4,1,2,1,7,6,7,2,3,3,7,2,3,0,2,8,7,2,5,9,0
"COG1910",2,3,1,5,6,4,4,3,3,2,1,2,1,5,2,5,7,5,5,7,6,1,0,3,8,10,10,6,4,0
"COG1912",0,1,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,1,1,2,4,0,0,0,1,0
"COG1913",19,0,0,1,0,3,0,2,1,1,0,0,6,0,0,0,32,1,1,0,0,0,0,17,0,0,0,0,3,0
"COG1914",39,58,32,72,13,34,65,70,36,33,50,23,60,47,68,69,21,70,49,53,55,40,70,25,76,45,71,65,69,82
"COG1915",5,7,2,0,0,1,4,4,5,1,2,2,5,5,4,3,0,4,0,0,2,0,5,0,1,1,1,1,1,1
"COG1917",88,132,83,77,54,113,97,50,70,78,123,91,98,50,91,88,57,81,81,95,128,79,104,55,72,72,113,137,87,86
"COG1918",153,149,123,98,183,120,97,171,96,116,144,93,189,84,107,103,155,120,103,96,209,117,76,133,61,129,133,166,157,109
"COG1921",8,5,7,24,8,10,12,3,5,6,9,7,9,38,3,6,10,3,6,2,3,5,16,6,22,24,1,7,16,3
"COG1922",89,51,36,40,52,29,56,39,63,61,79,37,30,24,58,29,159,26,39,52,45,39,80,52,98,43,63,38,43,48
"COG1923",2,1,2,9,22,2,5,6,5,2,2,0,0,19,7,1,8,3,3,1,1,2,5,6,0,5,4,6,0,6
"COG1924",249,98,191,102,123,110,100,179,233,152,75,296,232,195,98,177,233,148,149,183,173,112,60,138,55,136,174,128,98,54
"COG1925",30,23,20,68,30,27,27,68,29,45,41,51,48,88,24,39,35,47,44,49,61,57,43,49,27,53,41,59,26,31
"COG1928",17,5,4,0,8,11,1,12,11,10,5,5,5,7,1,6,0,9,17,1,3,26,0,8,0,4,0,22,5,2
"COG1929",52,79,61,69,53,56,53,66,32,44,30,51,54,52,82,64,68,54,56,74,53,79,51,82,42,59,34,59,42,43
"COG1930",0,0,1,4,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1932",92,79,89,75,82,95,89,76,69,91,101,80,99,82,91,69,99,96,79,96,98,60,74,65,54,114,92,92,84,78
"COG1934",1,1,2,6,14,0,3,3,1,0,0,0,1,18,2,0,4,2,4,0,2,0,0,3,1,1,3,0,0,0
"COG1937",14,16,8,21,16,17,15,30,18,25,7,42,26,49,12,22,9,15,16,25,27,5,11,32,20,29,24,34,19,17
"COG1939",27,10,3,13,21,23,14,32,46,21,12,34,24,42,14,20,11,17,38,23,35,20,10,22,11,22,16,36,12,12
"COG1940",327,272,247,295,280,239,176,253,282,221,288,225,319,346,245,303,330,265,245,308,343,294,261,330,252,313,219,287,281,305
"COG1942",0,2,1,1,1,0,1,1,1,2,0,0,0,8,3,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1943",56,53,47,42,40,72,74,112,117,54,38,33,97,94,65,67,24,56,58,75,52,41,15,67,29,74,36,73,41,57
"COG1944",0,0,1,10,16,0,8,7,64,0,2,0,0,23,9,5,6,1,11,0,0,0,4,9,1,0,3,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1946",0,2,2,9,1,3,0,3,0,0,0,1,5,11,0,0,1,0,1,0,2,0,1,1,0,1,1,0,0,1
"COG1947",76,59,78,57,102,63,72,80,57,80,52,75,105,75,53,54,69,74,56,64,77,54,51,79,38,71,52,97,82,61
"COG1949",0,4,4,6,0,4,3,3,3,0,0,0,9,16,1,0,4,1,2,1,5,0,2,6,0,3,1,1,3,1
"COG1950",0,1,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,5,1,0,0,0
"COG1951",149,86,233,103,114,87,150,142,81,99,103,109,124,91,94,97,154,83,107,118,124,101,99,145,102,98,120,94,112,105
"COG1952",1,3,3,5,33,5,3,5,0,6,7,0,0,19,0,0,11,5,4,2,3,0,1,5,1,2,0,0,1,4
"COG1953",2,3,2,12,1,1,14,2,1,2,5,3,1,4,3,15,4,3,5,7,1,5,11,0,4,1,2,2,0,3
"COG1954",5,7,4,11,3,6,8,3,6,8,7,6,1,19,4,6,4,2,3,5,16,0,3,6,5,13,1,16,6,4
"COG1956",21,28,7,35,10,17,19,13,7,17,28,8,17,20,14,12,8,22,9,14,21,20,30,22,9,16,10,22,15,38
"COG1957",17,19,6,35,9,12,25,13,47,11,20,30,33,30,9,15,14,17,15,33,15,8,22,14,29,37,18,18,9,6
"COG1959",30,28,16,41,29,33,26,60,26,27,32,66,40,88,29,69,30,45,56,112,74,57,29,54,19,103,79,91,45,36
"COG1960",151,170,169,165,93,118,120,116,112,131,150,133,121,110,149,121,127,119,103,81,133,102,123,143,147,128,174,128,152,142
"COG1961",686,692,154,606,580,990,444,771,1485,1115,613,1233,627,688,481,736,297,802,947,726,977,597,347,521,263,1133,1080,957,654,512
"COG1963",10,6,3,6,2,2,4,8,20,6,11,7,5,6,3,10,4,7,1,1,6,24,2,8,4,11,4,13,7,2
"COG1964",0,2,1,3,0,3,4,0,2,6,2,4,0,7,1,3,0,3,3,8,2,0,1,2,2,10,6,3,4,2
"COG1965",0,0,3,9,1,0,1,2,2,1,0,1,0,10,1,1,2,0,1,0,2,1,3,2,1,0,0,0,1,0
"COG1966",197,191,161,150,204,121,176,162,95,147,184,173,217,188,133,155,173,135,136,90,184,116,89,148,88,151,164,135,156,115
"COG1968",107,70,84,66,128,86,89,90,103,73,84,90,85,65,67,68,91,102,72,78,81,83,67,115,56,91,94,109,82,113
"COG1969",11,3,5,0,2,0,8,1,2,5,4,1,2,6,26,4,3,1,2,0,4,0,3,4,2,3,4,1,3,4
"COG1970",30,37,20,16,45,23,29,23,45,34,25,27,20,33,27,23,12,30,12,21,20,14,19,22,22,10,25,22,20,26
"COG1971",42,54,20,56,23,42,26,77,91,47,41,56,62,88,30,57,25,37,39,81,61,57,50,46,45,41,55,72,54,47
"COG1972",4,1,21,49,4,1,9,12,2,5,11,4,8,60,19,10,8,7,6,0,2,5,27,3,6,2,11,1,8,6
"COG1974",44,40,30,54,73,63,42,60,73,50,49,63,79,88,27,68,35,42,51,70,43,45,35,69,28,70,63,55,47,29
"COG1975",24,25,8,24,12,11,25,24,10,22,20,48,20,33,35,39,17,40,25,39,43,12,26,16,37,38,60,39,16,23
"COG1977",0,0,0,1,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,1,6,0,1,0,1,1,2,0,0,1
"COG1979",74,113,87,121,70,93,96,87,95,96,103,123,74,80,120,76,69,94,132,103,92,101,150,57,155,115,167,77,113,104
"COG1982",56,52,46,128,81,75,58,123,82,83,68,127,100,160,84,104,51,71,98,107,89,65,62,101,55,74,110,82,48,59
"COG1983",7,16,16,17,1,20,8,4,12,11,18,7,11,20,15,4,8,9,21,11,16,15,26,9,28,12,20,12,12,31
"COG1984",11,5,4,13,14,29,8,17,4,3,5,11,12,26,6,6,4,11,4,5,11,4,13,9,3,11,11,25,2,7
"COG1985",97,85,104,79,111,89,94,67,65,70,98,76,92,75,98,70,126,79,69,33,105,67,65,94,42,82,85,83,94,88
"COG1986",1,0,0,5,0,1,1,1,7,0,0,1,0,2,1,0,2,0,0,0,0,1,2,3,1,0,0,0,0,1
"COG1987",3,3,1,0,11,5,2,9,2,6,0,4,2,17,0,6,4,7,11,3,6,8,0,10,1,2,0,8,3,3
"COG1988",3,2,4,11,1,1,0,4,1,1,3,2,2,10,4,12,4,5,7,3,2,1,1,14,5,4,2,3,3,4
"COG1989",22,9,4,18,13,4,9,14,52,15,11,21,10,41,7,18,5,12,28,15,22,11,8,22,9,12,5,24,7,9
"COG1990",1,3,0,1,0,4,0,0,0,4,5,1,3,4,0,2,0,0,3,5,4,0,0,1,0,1,8,4,1,0
"COG1992",0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,2,3
"COG1993",1,0,2,1,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,2,1
"COG1994",27,13,5,8,19,18,18,10,47,15,11,7,26,13,10,14,6,22,11,25,24,7,6,12,5,32,11,29,8,7
"COG1995",69,52,104,70,72,34,68,41,33,50,70,44,64,37,68,43,80,52,51,26,59,22,62,41,58,50,93,53,73,78
"COG2000",11,7,3,2,4,2,6,5,2,5,3,7,1,2,3,1,4,3,7,8,6,2,10,3,19,5,8,10,5,12
"COG2001",32,34,12,27,37,50,32,40,70,53,35,47,33,53,28,49,20,37,27,53,53,31,37,36,46,45,40,53,38,49
"COG2002",30,22,3,13,21,45,20,35,58,26,22,46,22,26,11,25,15,22,45,35,41,19,10,28,9,28,29,44,17,17
"COG2003",98,101,98,66,114,91,63,78,98,69,113,75,80,112,70,85,115,52,87,91,70,71,72,80,49,63,86,57,68,92
"COG2005",3,7,6,17,0,4,5,8,3,5,6,1,3,16,5,3,6,7,4,0,7,4,5,5,4,2,7,1,1,2
"COG2006",24,10,7,12,4,10,26,5,15,16,10,15,11,15,40,42,7,29,20,29,13,30,18,5,13,34,10,19,21,14
"COG2008",59,97,125,101,41,93,63,64,49,81,81,79,62,47,81,63,42,70,73,69,92,82,86,44,88,75,89,46,74,88
"COG2009",2,2,12,9,1,1,9,1,0,1,1,0,1,12,10,2,4,8,8,0,4,1,1,2,1,0,2,3,0,2
"COG2010",9,4,1,9,1,0,0,0,0,0,0,0,1,8,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2011",23,25,12,55,75,18,28,27,23,31,15,30,31,65,22,23,39,25,25,10,31,34,16,31,15,18,21,34,18,18
"COG2013",6,14,4,7,24,22,12,29,15,11,5,17,9,43,4,13,2,11,22,14,8,6,4,25,8,24,9,22,5,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2015",12,8,4,3,2,12,6,3,8,10,15,28,4,2,13,8,9,14,5,22,2,6,18,7,13,18,30,10,2,9
"COG2017",315,268,289,172,235,250,210,191,258,289,289,218,250,189,250,237,270,249,252,242,218,281,276,273,274,225,252,236,231,268
"COG2020",0,3,0,2,0,0,2,3,4,0,0,0,4,4,0,1,0,0,7,0,3,0,3,0,0,1,0,1,1,0
"COG2021",11,7,0,2,1,1,1,8,3,3,0,1,5,6,2,0,0,3,0,0,1,0,0,2,0,6,0,0,7,4
"COG2022",43,39,38,46,43,37,24,42,24,45,39,43,49,17,51,46,50,38,46,37,43,34,49,41,58,45,43,38,41,44
"COG2025",102,120,133,64,81,69,72,96,74,106,90,92,98,55,77,72,111,89,59,62,94,90,66,84,66,84,87,124,124,87
"COG2026",1,2,0,10,1,2,3,9,2,2,1,4,3,6,3,7,2,0,1,11,6,0,2,4,0,6,1,6,2,5
"COG2027",26,34,37,81,43,67,39,35,29,59,60,35,55,32,76,49,38,29,39,59,50,33,63,25,90,42,53,13,64,46
"COG2030",42,58,43,47,33,32,36,34,29,36,53,21,61,22,23,26,48,31,25,24,42,38,48,32,53,54,33,28,34,49
"COG2031",1,1,4,5,1,2,3,0,9,2,3,3,3,16,2,14,1,5,1,1,4,8,1,3,10,2,2,2,7,4
"COG2032",4,0,2,0,1,0,5,1,1,0,4,1,1,9,1,3,4,1,0,1,0,4,4,0,9,1,2,1,1,3
"COG2033",14,11,26,4,32,4,16,8,7,7,12,12,22,12,16,15,23,4,14,1,4,1,7,8,5,10,20,7,5,7
"COG2035",15,13,14,31,16,8,14,38,81,30,17,24,18,29,16,10,20,24,18,8,11,19,20,29,9,33,11,21,31,11
"COG2038",57,56,44,88,35,63,61,73,54,56,58,84,68,48,86,71,36,66,58,56,83,58,67,33,76,57,87,77,59,80
"COG2039",2,3,0,12,4,3,3,6,6,13,7,2,7,17,8,2,8,5,5,4,10,1,3,4,4,12,4,7,4,2
"COG2040",1,9,2,12,9,0,12,4,8,11,2,14,6,7,1,35,2,13,3,2,6,3,11,1,10,1,6,7,4,5
"COG2041",0,0,2,9,1,0,0,0,2,0,4,0,0,5,0,2,2,0,0,1,0,1,4,0,0,0,1,0,1,0
"COG2043",1,3,0,2,0,0,3,4,1,2,0,0,0,2,0,1,0,1,2,0,0,0,1,1,0,2,0,2,3,0
"COG2045",0,0,1,5,0,0,3,0,2,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,2,1,3,1,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG2048",4,6,5,13,5,2,7,3,15,5,3,2,3,15,3,10,5,10,7,10,4,2,2,2,3,13,3,10,17,7
"COG2049",1,3,2,4,8,35,2,11,5,4,3,6,7,26,4,9,5,13,7,4,10,2,3,4,0,18,1,15,4,5
"COG2050",48,76,52,70,42,52,75,42,40,59,73,29,67,45,66,67,58,57,36,35,71,51,95,46,66,50,50,69,57,101
"COG2052",9,5,5,11,14,15,4,15,18,6,7,12,4,8,5,5,5,7,5,5,6,19,3,7,5,18,13,16,5,2
"COG2055",9,11,9,27,10,27,30,12,10,9,16,35,9,15,20,15,9,13,4,3,10,7,25,6,26,24,31,17,6,6
"COG2056",0,2,1,4,0,3,5,10,1,0,2,3,2,15,2,2,0,4,1,0,0,2,2,0,5,2,3,3,1,1
"COG2057",8,7,2,15,4,4,8,5,4,3,4,4,8,26,3,8,5,10,4,1,3,3,6,7,5,8,1,18,6,7
"COG2059",139,114,161,88,124,122,102,80,86,118,146,136,115,130,147,72,167,146,141,138,114,98,134,135,112,108,162,167,105,149
"COG2060",124,97,66,100,10,71,98,49,52,70,112,56,65,51,111,81,140,75,86,82,84,81,95,31,134,84,92,50,92,115
"COG2062",0,0,0,5,10,0,0,3,2,0,2,1,13,15,0,0,5,0,1,0,3,1,3,0,3,3,4,0,0,0
"COG2063",0,0,0,0,18,0,0,2,0,0,0,1,0,0,0,1,9,2,0,0,0,0,1,1,2,2,3,1,0,0
"COG2064",0,0,0,0,4,20,1,10,2,0,0,1,5,0,0,0,0,1,0,0,0,0,0,9,0,0,1,2,4,1
"COG2065",19,0,1,3,6,3,2,7,2,1,4,2,9,16,9,0,4,11,2,2,2,0,2,6,5,3,3,12,5,3
"COG2066",36,55,38,31,11,66,59,21,45,51,65,45,14,39,59,75,29,65,54,41,40,72,78,23,87,43,63,43,62,60
"COG2067",53,25,38,63,17,15,74,43,34,29,18,5,20,25,18,31,76,29,8,14,5,17,13,15,12,24,9,10,25,23
"COG2068",5,6,10,5,3,4,23,9,10,9,6,23,14,12,12,12,6,23,8,16,8,8,16,7,19,11,19,6,14,11
"COG2069",5,0,0,0,3,2,0,0,4,4,3,1,0,8,1,6,0,7,2,5,4,0,2,1,0,7,2,12,1,0
"COG2070",83,94,73,105,36,95,85,125,100,123,112,149,112,110,102,150,64,151,138,118,116,87,74,80,106,111,117,98,121,113
"COG2071",80,45,184,72,120,95,77,64,54,76,86,40,93,37,62,18,100,48,33,42,38,35,64,68,42,15,58,20,48,43
"COG2072",0,0,1,0,1,0,0,0,0,0,1,0,0,18,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2073",40,74,23,49,15,59,42,36,36,58,44,68,24,40,56,24,24,36,53,58,60,54,50,17,38,30,91,37,36,45
"COG2076",13,8,34,40,14,3,29,20,6,6,11,15,8,17,22,11,8,18,7,10,8,22,10,8,16,8,7,7,11,44
"COG2077",22,24,24,37,13,26,32,26,19,34,28,15,10,25,31,34,24,23,24,24,19,27,43,12,42,30,27,23,32,49
"COG2078",0,0,0,1,5,0,7,1,3,1,2,0,23,6,1,3,103,12,0,2,1,0,13,2,0,4,3,1,0,1
"COG2079",2,5,8,4,2,4,13,1,13,10,8,4,3,2,3,9,9,11,4,3,6,5,4,6,2,7,13,3,11,9
"COG2080",26,24,23,41,14,28,62,36,26,17,35,69,43,52,37,55,23,37,38,41,36,25,35,35,47,33,57,34,34,22
"COG2081",68,63,35,64,72,108,86,100,93,87,38,124,128,108,55,64,63,63,89,92,92,49,34,107,24,97,83,114,58,32
"COG2082",19,38,17,23,11,32,37,15,14,39,26,40,20,31,29,53,18,38,31,32,32,57,34,18,21,18,35,26,27,36
"COG2084",22,11,20,31,11,11,33,12,8,16,14,13,28,45,28,27,12,18,14,15,18,10,33,10,27,25,28,12,13,17
"COG2085",0,1,0,0,6,2,0,1,6,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,3,1
"COG2086",48,66,94,48,35,48,46,52,46,56,43,53,52,29,47,57,84,64,58,60,79,66,63,50,85,80,102,109,79,68
"COG2087",33,25,16,26,19,43,27,42,33,45,35,40,33,49,28,23,16,31,36,30,29,32,26,23,33,22,50,31,28,32
"COG2088",18,14,7,16,15,21,13,52,40,31,11,52,29,48,7,35,8,34,37,44,32,25,3,38,5,24,34,43,15,6
"COG2089",23,35,10,41,38,29,25,35,51,47,21,20,6,24,59,40,23,40,47,35,40,91,59,32,9,36,58,79,54,33
"COG2091",8,11,3,13,15,7,8,22,6,18,11,20,11,32,5,17,10,5,24,32,18,6,7,15,11,11,5,17,9,7
"COG2094",1,0,3,1,3,3,0,0,4,0,0,0,4,8,1,0,1,1,0,0,3,0,3,0,1,4,2,2,1,3
