"","NOM010","DLM022","DLM019","DOM026","DOM018","NLM004","NOM002","NLM007","DLM027","DLF010","DLM028","NOF007","DOM003","DLM012","NOM001","DLM009","DLM002","NOM004","DLF005","DOM010","NLM002","NLF005","NLM016","NLF001","DLM020","DLM010","DLF014","NOF008","NLF008","DOM008"
"COG2205",64,92,87,70,96,77,107,109,61,86,120,95,56,35,32,126,129,98,111,107,40,89,106,103,79,116,87,145,103,107
"COG2206",103,64,26,106,114,167,401,41,95,141,137,151,47,22,95,164,159,32,103,57,13,301,40,132,63,60,63,76,5,24
"COG2207",2014,1331,977,2337,1525,1250,1535,1697,1027,1149,1711,1936,898,756,1397,1004,1559,2936,1750,1784,1392,1365,1311,2677,2888,2276,808,1683,2327,2726
"COG2208",52,121,147,125,56,54,131,35,36,109,56,38,14,45,44,36,55,49,81,67,3,52,14,55,54,29,68,91,20,40
"COG2209",9,4,7,4,23,17,6,29,14,7,10,10,19,0,24,0,29,10,23,22,59,28,61,12,25,22,0,14,33,15
"COG2210",72,31,19,72,43,5,28,108,11,15,35,63,3,12,9,14,35,141,77,81,63,79,7,95,105,81,17,54,82,114
"COG2211",198,176,351,262,295,266,474,215,326,446,316,256,372,588,328,386,325,165,241,223,120,269,331,293,172,282,380,210,210,162
"COG2212",7,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",10,18,3,1,11,4,40,7,41,7,28,4,72,40,13,5,13,11,10,7,9,3,10,23,7,11,23,3,44,13
"COG2214",49,72,44,66,49,52,49,41,45,75,30,48,41,30,25,31,50,58,76,56,54,63,18,33,58,54,63,52,47,60
"COG2215",1,2,0,0,1,1,0,1,0,5,6,0,6,1,1,1,0,3,0,1,2,0,0,1,0,17,0,0,1,3
"COG2216",76,66,44,69,66,6,44,61,19,35,67,82,34,34,6,23,41,113,65,129,28,53,3,76,111,89,8,81,131,96
"COG2217",391,505,551,395,497,322,519,376,549,463,435,360,289,443,290,624,391,286,394,389,309,383,155,369,367,297,508,439,313,348
"COG2220",172,91,82,96,97,84,79,95,72,96,109,118,126,25,176,70,84,132,162,160,260,110,100,135,205,168,61,171,165,193
"COG2221",25,15,22,36,30,19,61,7,27,8,11,14,0,12,20,21,30,4,32,22,6,21,1,19,8,17,53,14,13,9
"COG2222",12,33,30,43,25,36,39,85,12,35,37,47,58,33,30,26,19,29,25,36,4,13,6,22,9,66,29,14,10,10
"COG2223",0,11,0,0,5,0,1,2,0,5,15,0,26,6,0,11,0,2,0,0,6,0,3,0,1,21,5,0,1,6
"COG2224",0,7,1,0,1,0,0,1,0,3,7,0,15,7,0,2,0,4,0,1,3,0,0,0,1,12,0,0,3,3
"COG2225",0,19,2,0,1,0,1,3,1,4,21,1,55,10,0,2,0,14,0,0,10,0,4,0,5,11,0,0,5,9
"COG2226",43,30,36,28,64,45,24,48,66,24,41,31,38,21,37,38,24,68,44,37,72,43,66,38,59,59,49,37,36,38
"COG2227",18,10,3,3,3,28,1,12,1,11,14,7,36,3,4,1,4,4,10,16,1,0,17,11,15,12,0,18,5,9
"COG2230",30,10,8,7,8,28,26,15,48,14,18,6,28,65,14,10,16,14,28,5,7,9,3,17,6,25,90,12,24,9
"COG2231",0,2,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,19,0,0,0
"COG2233",134,147,132,157,173,270,195,195,286,158,164,129,237,354,227,174,201,157,149,142,173,162,210,141,119,175,234,119,146,128
"COG2234",103,98,75,169,84,38,96,151,40,108,99,134,27,35,36,47,43,202,63,110,40,100,25,135,108,95,54,124,84,136
"COG2235",2,33,42,0,2,3,0,2,38,26,9,1,3,24,7,0,4,10,3,8,3,1,0,1,0,9,14,16,2,6
"COG2236",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,15,0,3,0,1,1,0,0,3,0,1,0,0,1,0
"COG2239",114,122,180,127,177,68,100,132,65,114,113,114,17,63,61,93,70,63,83,88,26,87,16,65,81,74,41,79,68,69
"COG2240",72,75,72,69,52,58,83,75,91,69,61,60,95,95,71,113,75,84,59,62,77,41,59,91,56,63,110,70,56,66
"COG2241",54,31,58,61,64,31,102,85,52,47,62,76,35,22,28,21,56,68,26,60,5,49,3,49,40,47,70,52,58,60
"COG2242",48,33,49,62,68,30,100,86,44,35,49,64,14,19,35,38,39,58,23,51,15,49,3,54,61,42,54,54,34,38
"COG2243",33,29,21,36,36,10,58,37,28,33,31,38,19,17,10,26,30,37,19,35,8,32,1,44,32,27,48,38,50,36
"COG2244",446,364,366,435,397,322,358,323,340,414,280,574,275,231,208,408,403,452,451,389,369,360,418,466,382,287,332,413,346,504
"COG2246",11,21,26,17,13,19,19,9,13,37,20,20,8,38,10,32,38,1,27,10,3,21,9,22,8,4,28,13,3,2
"COG2247",0,1,0,0,0,1,0,0,13,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2249",29,13,10,10,28,15,8,19,9,19,36,25,42,27,3,28,9,23,5,16,12,12,9,23,26,56,29,19,27,30
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",61,87,117,54,82,97,119,54,156,107,131,44,168,207,127,160,93,71,119,83,159,103,123,70,43,112,155,67,63,49
"COG2253",0,0,0,0,0,0,0,1,1,1,0,1,13,1,0,2,7,4,0,0,63,0,167,1,0,0,0,0,7,0
"COG2255",85,98,98,83,90,111,78,69,98,88,97,77,81,101,85,79,82,57,108,110,123,74,68,75,65,94,93,113,106,70
"COG2256",103,148,138,69,114,89,108,116,184,135,108,83,108,142,132,120,109,84,146,127,104,99,115,103,98,108,131,123,107,97
"COG2257",4,0,1,3,2,7,5,2,3,4,2,7,1,0,5,11,8,1,2,4,0,12,0,10,6,2,0,3,0,1
"COG2258",10,19,6,18,31,19,38,28,35,14,20,13,29,24,34,19,28,8,16,19,8,11,6,23,9,26,42,5,19,19
"COG2259",22,12,9,34,12,2,9,20,1,7,19,23,15,5,2,3,9,37,3,11,4,7,0,27,18,28,8,20,20,33
"COG2261",0,0,0,0,1,0,0,0,13,1,2,0,6,9,0,19,0,1,0,0,1,1,1,0,0,1,1,0,0,1
"COG2262",127,83,117,114,105,116,86,95,132,87,105,119,103,121,120,113,97,99,73,120,141,114,116,108,79,106,136,107,83,93
"COG2264",78,76,105,61,90,68,89,74,77,79,87,82,67,45,56,92,95,62,84,85,93,102,64,75,72,86,47,107,69,64
"COG2265",149,139,225,159,154,189,217,153,195,192,201,120,165,177,194,221,171,128,148,123,174,185,128,132,138,140,139,184,132,93
"COG2267",41,63,79,31,49,50,77,45,47,98,61,54,70,106,39,102,52,29,51,29,14,62,19,25,28,42,71,42,25,21
"COG2268",38,63,26,33,33,28,44,6,15,15,72,13,24,18,20,83,68,51,26,18,34,50,8,28,49,14,17,31,25,29
"COG2269",0,5,3,0,0,1,0,3,2,4,9,0,19,8,0,3,0,3,0,0,3,0,3,0,2,11,0,0,2,2
"COG2270",16,27,24,19,26,19,45,35,46,7,17,22,17,103,25,66,20,12,17,25,4,22,4,16,12,13,57,11,12,7
"COG2271",47,36,29,22,98,52,4,28,52,51,47,48,103,22,140,17,33,33,32,67,22,33,66,19,70,89,19,33,109,74
"COG2272",47,29,53,63,34,118,22,39,87,77,27,42,128,72,189,58,40,11,47,32,107,30,169,39,26,19,85,34,13,30
"COG2273",52,53,77,74,41,113,113,91,34,59,66,115,55,15,23,10,101,143,83,53,338,110,99,80,156,108,35,56,92,69
"COG2274",133,119,70,198,244,291,92,113,139,131,176,154,264,92,60,33,175,111,109,88,245,79,761,227,333,133,41,94,195,196
"COG2301",7,20,17,11,6,6,23,32,7,16,15,19,14,15,8,12,10,10,8,36,30,22,1,14,4,43,23,13,11,10
"COG2302",34,32,65,39,36,34,34,37,53,63,33,26,12,14,25,67,53,18,40,25,7,36,10,28,16,6,33,44,15,11
"COG2303",1,4,2,0,0,1,1,0,0,12,20,0,16,6,0,1,1,1,0,0,4,0,1,0,2,27,0,0,2,2
"COG2304",147,83,94,111,125,79,65,82,45,90,80,85,94,88,101,9,131,148,114,119,193,141,186,90,150,92,24,128,129,130
"COG2306",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,2,1,1,0,0,0,1,4,3,0,7,59,1,0,0,1,0,0,3,2,0,0,1,11,104,0,0,0
"COG2308",0,0,4,0,0,0,0,0,5,10,3,4,7,66,3,17,0,3,0,2,2,0,1,2,1,14,93,0,1,2
"COG2309",69,64,67,57,52,62,113,52,69,70,48,50,41,29,43,158,66,29,72,27,6,47,10,68,26,24,69,83,39,18
"COG2310",22,8,0,22,7,29,52,30,5,21,10,14,79,18,3,1,9,5,12,4,4,111,85,8,1,68,4,7,66,9
"COG2311",57,43,17,80,35,15,23,50,34,38,64,59,57,25,7,9,54,123,38,52,21,39,85,66,141,94,13,58,83,140
"COG2312",0,0,4,0,1,4,6,0,0,0,2,3,2,1,0,2,2,9,3,1,5,4,0,9,2,3,0,0,0,59
"COG2313",2,17,33,0,2,2,0,1,2,15,8,0,12,12,1,1,5,5,3,0,3,0,0,2,1,1,0,15,2,1
"COG2314",0,0,6,0,3,0,7,0,13,1,3,1,5,43,2,0,2,2,6,0,1,3,1,0,1,1,28,0,0,0
"COG2315",61,32,35,62,48,40,52,49,36,43,57,55,41,22,35,36,35,67,53,51,34,35,34,83,55,49,30,63,63,64
"COG2316",17,27,39,13,13,9,20,13,9,27,12,8,10,9,10,26,19,8,12,10,3,8,2,10,7,5,39,20,11,9
"COG2317",17,34,44,7,11,18,21,31,10,29,15,18,16,3,12,3,14,15,4,32,4,20,3,9,8,26,11,29,8,4
"COG2318",0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2319",4,14,3,2,0,1,2,4,0,12,0,5,71,1,1,2,10,11,11,6,2,42,92,8,10,3,0,3,3,23
"COG2320",1,10,8,8,1,2,2,2,0,2,5,4,0,0,2,17,2,4,2,7,1,6,3,1,3,17,4,4,0,1
"COG2321",1,8,0,0,5,3,1,3,2,2,5,0,9,5,1,3,0,5,0,0,1,2,3,0,0,12,0,0,1,3
"COG2323",15,70,64,35,24,15,9,20,16,87,20,18,11,17,20,8,28,3,48,13,2,29,5,10,2,27,6,29,8,4
"COG2326",17,22,32,22,27,24,56,14,67,28,46,27,16,79,25,25,49,33,43,19,11,51,3,36,18,19,79,38,25,28
"COG2327",23,20,59,35,23,17,15,15,55,43,36,25,18,65,91,17,17,46,4,7,2,7,5,7,32,5,24,23,16,14
"COG2329",1,0,2,0,1,0,0,6,0,1,0,1,0,0,0,0,0,3,0,0,3,5,0,0,0,7,0,2,0,0
"COG2331",0,0,1,0,5,1,0,1,2,0,0,0,2,22,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0
"COG2332",3,1,1,0,3,1,0,3,2,2,6,1,8,5,1,12,0,3,0,1,1,2,0,0,0,6,0,0,1,2
"COG2333",91,187,151,108,70,74,147,66,104,169,128,76,74,63,45,143,108,44,147,47,33,106,12,75,34,64,157,106,41,25
"COG2334",3,15,8,9,4,5,3,2,8,3,20,5,21,21,0,10,5,4,1,7,2,3,3,1,5,21,6,0,4,12
"COG2335",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,43,0,0,0,0,4,0,0
"COG2336",0,2,1,0,1,0,0,0,1,0,4,0,7,9,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1
"COG2337",62,94,102,96,57,49,56,198,42,83,88,79,35,17,35,45,83,55,94,64,11,74,9,59,80,48,26,93,41,137
"COG2339",2,17,13,3,4,28,0,0,0,8,4,2,0,0,4,24,4,1,8,1,0,8,0,0,0,0,5,8,0,0
"COG2340",18,21,29,8,21,7,47,2,0,18,11,8,0,0,9,61,21,3,16,10,1,15,7,8,1,3,13,31,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2344",81,67,76,63,65,20,61,72,44,69,39,75,17,18,23,52,36,68,68,64,19,60,6,62,58,52,52,69,47,60
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,2,0
"COG2348",1,46,33,24,3,20,4,0,19,28,3,24,16,96,11,3,5,2,47,2,6,32,5,0,3,9,7,19,6,4
"COG2350",0,1,0,0,0,0,1,1,1,3,2,2,2,1,0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,6
"COG2351",0,3,0,0,0,1,1,0,0,3,1,0,3,2,1,0,0,1,10,6,6,11,2,0,1,26,0,0,0,0
"COG2352",3,5,11,3,11,12,7,0,43,3,11,0,54,229,3,1,3,7,1,2,9,2,0,1,6,38,115,0,7,3
"COG2353",0,4,0,0,0,0,0,3,0,5,4,0,9,0,0,0,0,2,0,0,0,0,1,1,2,6,0,0,6,2
"COG2354",0,1,0,1,0,2,0,2,0,6,10,0,2,3,0,6,0,3,0,0,1,1,2,1,0,11,0,0,1,0
"COG2355",51,68,84,61,76,131,47,88,81,80,61,54,115,50,150,18,56,95,87,91,208,75,187,86,61,96,35,81,79,96
"COG2356",5,9,7,0,2,2,1,3,1,15,7,1,42,5,0,17,20,14,16,10,126,23,33,0,1,8,0,10,59,2
"COG2357",45,56,61,79,55,62,196,57,76,82,58,71,47,132,37,99,100,34,74,46,18,74,9,71,17,24,111,68,18,24
"COG2358",29,34,53,43,33,20,49,59,22,48,18,19,8,3,24,33,34,17,26,21,6,36,9,38,16,22,27,47,11,11
"COG2359",2,8,5,0,6,1,2,0,0,11,0,2,4,0,2,0,2,0,11,2,0,1,0,2,0,1,3,3,4,1
"COG2360",7,8,4,9,12,38,6,2,27,11,26,7,51,2,67,0,9,7,9,14,76,20,67,29,12,23,0,11,26,20
"COG2361",10,15,12,12,3,20,5,9,8,38,5,7,38,5,35,4,20,23,10,11,32,22,11,13,13,10,1,6,6,13
"COG2362",3,17,13,3,3,5,1,1,1,1,0,2,5,0,1,0,3,3,2,4,0,0,0,1,1,0,3,1,6,5
"COG2363",0,0,0,0,0,0,0,2,1,2,6,0,7,4,0,0,0,3,0,1,0,3,1,0,1,6,0,0,0,1
"COG2364",24,37,44,50,45,62,93,38,26,49,32,40,31,7,117,86,55,26,108,55,23,47,22,27,34,63,70,34,36,23
"COG2365",44,32,36,41,41,16,16,53,64,16,26,76,7,44,6,65,22,57,15,38,5,22,4,39,71,28,11,43,45,69
"COG2366",0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2367",37,24,28,61,64,27,35,76,35,46,42,43,80,31,132,33,48,57,53,41,24,35,121,73,82,55,20,57,52,49
"COG2368",1,14,5,3,2,1,3,4,14,14,5,1,16,4,2,2,4,10,3,2,2,1,2,4,7,15,29,17,6,14
"COG2369",5,6,5,0,0,1,0,3,5,8,2,19,0,0,0,0,12,2,4,1,4,2,6,0,28,8,0,7,5,0
"COG2371",1,2,7,2,3,2,1,2,1,7,3,1,0,1,1,18,1,0,7,1,0,6,1,1,0,6,4,1,0,0
"COG2372",0,1,0,0,0,0,1,0,0,3,4,0,4,2,0,0,0,1,0,0,2,0,2,0,0,2,0,0,1,0
"COG2373",186,177,75,133,192,171,48,184,192,91,174,180,167,39,113,19,184,238,122,233,473,157,227,208,420,228,34,171,301,352
"COG2374",3,3,7,13,5,1,0,31,0,2,6,0,1,2,0,0,3,60,1,1,3,5,1,8,0,0,12,13,0,1
"COG2375",0,2,1,0,0,0,0,0,0,2,3,0,8,1,0,1,0,3,0,0,3,0,0,0,0,7,0,0,1,3
"COG2376",6,46,7,16,10,14,56,24,59,51,30,23,77,36,21,66,40,42,30,26,18,6,7,59,18,40,49,35,67,36
"COG2377",8,17,19,5,11,2,1,9,3,6,13,9,8,6,2,3,0,4,1,14,5,6,2,3,1,7,3,6,16,13
"COG2378",35,75,39,25,38,17,14,25,10,45,55,84,19,21,2,54,31,34,27,20,23,17,10,45,41,33,11,52,12,18
"COG2379",13,16,28,15,15,20,3,23,16,18,20,6,3,0,6,22,13,1,9,7,0,13,1,8,3,17,0,11,4,9
"COG2382",78,23,27,80,99,115,66,78,77,52,101,116,126,20,98,31,64,189,62,111,50,83,200,84,72,96,4,84,49,98
"COG2384",29,30,45,29,16,24,53,16,37,36,18,24,16,25,19,64,23,14,27,12,4,32,4,31,7,6,47,17,15,14
"COG2385",137,113,131,113,91,69,170,130,94,124,90,134,34,33,46,91,98,84,114,135,25,112,17,95,72,78,75,123,69,69
"COG2386",0,1,0,0,5,0,0,5,1,1,4,2,6,2,0,7,0,2,1,1,2,1,0,1,0,2,0,0,2,1
"COG2388",12,13,6,18,8,2,3,9,20,8,12,13,9,8,3,19,18,32,7,17,5,13,4,8,29,25,13,17,12,25
"COG2390",11,10,13,5,3,7,35,14,66,32,21,12,49,34,14,43,16,13,12,13,16,6,6,25,20,72,72,13,31,22
"COG2391",0,11,1,0,1,9,0,9,0,2,18,0,29,7,4,4,0,3,0,1,4,1,0,0,5,7,5,1,5,3
"COG2404",0,5,0,6,1,1,0,0,5,0,1,0,0,1,0,27,0,0,1,6,0,2,1,0,0,0,7,1,9,0
"COG2405",0,0,0,1,0,0,1,1,4,0,0,0,0,0,3,0,0,0,0,1,0,2,0,9,0,0,0,0,1,0
"COG2406",4,7,0,6,1,1,1,2,4,3,1,1,0,0,0,0,6,14,2,8,0,1,1,5,25,6,0,0,14,9
"COG2407",211,124,170,189,171,151,207,147,106,138,130,171,168,74,170,96,130,193,175,180,187,180,215,282,170,196,85,168,193,160
"COG2409",0,1,0,0,0,0,0,0,51,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0
"COG2414",11,24,19,5,16,9,2,41,16,14,24,15,26,10,2,33,10,8,5,7,3,10,4,12,2,13,0,4,26,10
"COG2421",1,6,4,0,2,1,4,1,0,0,5,0,17,5,0,0,3,7,2,9,0,0,0,2,6,2,13,7,5,2
"COG2423",5,26,22,20,14,6,10,5,4,12,7,14,7,2,4,45,25,0,25,3,1,18,2,21,13,6,6,24,3,5
"COG2425",24,23,11,41,17,67,10,24,36,60,36,23,53,13,54,2,21,50,43,38,111,23,95,41,50,49,6,24,37,39
"COG2426",1,21,21,1,1,5,1,0,0,22,4,0,0,0,4,0,6,0,10,0,2,1,2,1,1,1,0,11,1,0
"COG2431",56,39,14,57,58,34,24,72,34,31,58,69,43,10,40,6,44,77,50,56,59,61,59,82,90,99,12,51,79,88
"COG2440",1,7,1,0,0,0,0,2,10,0,6,0,11,3,0,5,0,2,0,0,0,0,1,0,1,0,9,0,0,3
"COG2452",8,3,7,15,16,7,9,14,27,3,4,20,7,7,17,56,6,7,15,11,8,5,3,10,2,9,39,3,37,4
"COG2453",1,1,0,0,0,0,0,1,0,0,8,0,13,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",20,3,6,21,10,13,24,4,82,17,21,8,3,31,6,46,21,15,10,6,35,48,1,2,14,9,24,8,2,9
"COG2501",14,16,18,16,14,18,24,14,11,28,13,18,5,10,12,29,14,5,23,12,6,14,3,10,6,11,29,17,2,4
"COG2502",55,51,85,53,65,79,64,66,102,63,51,72,91,32,121,20,56,48,53,71,75,53,98,43,79,59,25,58,70,76
"COG2503",0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,3,0,0,2
"COG2508",72,121,130,183,96,102,255,59,153,138,95,114,58,148,92,196,113,41,111,63,26,124,19,106,39,71,261,101,40,41
"COG2509",166,156,243,165,170,156,171,185,164,173,150,155,90,64,132,107,190,82,186,162,137,170,126,153,123,108,145,178,138,142
"COG2510",18,22,39,14,19,18,20,3,10,22,12,9,4,5,24,1,28,10,41,10,0,10,3,26,7,5,13,13,6,11
"COG2513",61,24,24,7,19,15,22,8,4,7,25,49,7,8,5,1,11,9,6,20,9,23,0,7,22,14,2,36,1,43
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,12,13,1,7,3,3,2,23,4,10,2,5,2,0,1,9,14,2,26,6,7,40,4,11,5,24,11,5,10
"COG2516",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1
"COG2519",0,6,4,0,2,0,2,0,4,2,0,1,14,64,1,0,0,0,0,0,0,0,0,0,0,1,39,0,1,0
"COG2602",19,12,10,9,8,21,47,18,5,5,18,26,10,22,12,52,18,11,13,6,31,9,3,14,2,10,8,9,14,16
"COG2603",0,3,0,0,0,0,0,0,1,2,4,1,9,1,0,0,0,2,0,8,2,1,0,1,2,11,0,0,0,3
"COG2604",38,0,1,17,28,25,79,11,0,4,4,61,6,0,2,0,3,2,5,11,0,22,1,9,9,2,20,0,0,0
"COG2605",85,63,11,114,23,27,69,107,50,29,55,76,21,10,16,9,53,172,52,99,57,55,23,58,81,53,67,75,40,68
"COG2606",34,60,71,52,53,36,34,42,52,81,54,49,33,51,36,126,54,45,63,51,14,61,11,47,24,56,85,64,50,35
"COG2607",48,39,54,84,58,54,81,33,43,39,35,60,19,29,43,48,79,24,52,24,9,42,10,58,18,25,80,47,39,17
"COG2608",24,44,82,32,31,55,61,27,55,26,30,13,15,17,25,94,41,20,25,11,8,35,4,17,15,15,33,22,9,16
"COG2609",0,5,0,0,1,8,1,7,1,9,32,0,23,3,1,3,0,3,0,0,4,4,4,1,1,13,1,0,5,3
"COG2610",34,44,43,55,41,32,108,54,57,34,61,59,119,108,35,70,65,67,36,62,26,25,24,53,70,97,170,36,75,98
"COG2703",13,3,4,10,8,15,27,4,18,12,19,18,4,0,15,40,16,5,7,6,0,28,0,24,8,3,3,3,1,1
"COG2704",66,43,21,36,92,12,64,118,27,32,64,56,65,51,21,78,43,73,33,71,109,22,13,63,94,83,18,39,93,77
"COG2706",37,24,36,65,33,45,67,43,54,40,70,60,60,35,18,78,39,61,40,56,26,65,37,56,55,81,67,41,33,58
"COG2707",1,2,0,0,0,0,4,0,5,2,3,0,10,3,1,16,3,1,1,0,0,0,0,7,0,4,0,0,4,0
"COG2710",16,25,13,26,45,13,48,8,68,16,26,11,17,6,23,13,22,21,27,20,9,17,7,13,23,48,86,26,12,21
"COG2715",57,55,42,67,65,95,52,78,43,58,38,71,66,15,122,9,52,61,55,69,107,71,115,52,65,55,35,52,68,80
"COG2716",0,2,0,0,0,0,0,0,0,1,4,0,9,2,0,1,0,2,0,0,2,1,2,0,0,9,0,0,1,1
"COG2717",1,3,3,8,3,4,17,5,1,4,7,1,14,4,3,46,4,6,3,3,1,3,0,3,5,10,0,14,2,6
"COG2718",0,3,0,0,0,0,2,0,0,3,12,0,11,2,0,2,0,1,0,0,3,0,1,0,3,11,1,0,3,1
"COG2719",0,7,0,0,1,0,1,1,0,9,8,0,9,4,0,1,0,1,0,0,3,0,0,0,1,28,0,0,1,2
"COG2720",44,123,101,42,30,36,61,19,23,72,58,44,11,10,30,32,32,21,86,38,8,43,10,28,7,8,75,91,6,15
"COG2721",105,63,65,70,125,88,83,126,87,93,78,72,83,36,122,60,93,93,55,106,136,86,125,70,97,107,74,76,103,92
"COG2723",105,84,83,159,115,211,176,49,194,132,174,89,118,185,105,353,104,77,135,72,40,113,38,115,60,278,252,88,36,59
"COG2730",241,53,226,77,51,210,71,26,154,105,120,85,138,193,410,57,202,103,216,128,33,160,236,102,52,29,46,115,38,53
"COG2731",48,19,22,39,29,57,38,35,34,30,47,42,69,33,37,44,58,35,56,55,78,35,68,49,46,70,25,42,42,52
"COG2732",0,2,4,0,0,0,0,1,1,3,1,0,14,2,0,1,0,1,0,0,1,1,1,0,0,3,0,0,1,1
"COG2733",0,10,11,0,3,4,9,6,47,9,12,0,35,8,15,22,15,6,10,3,4,2,3,14,0,21,66,0,18,12
"COG2738",56,48,74,72,56,23,50,48,24,58,47,54,4,21,20,34,39,67,42,51,13,52,3,35,44,36,29,57,45,57
"COG2739",16,31,36,31,29,23,31,20,32,32,16,20,9,11,15,41,23,7,41,14,4,25,4,13,10,6,29,34,1,6
"COG2740",23,39,36,16,15,10,19,14,20,33,17,8,15,8,15,30,25,8,23,26,5,18,3,17,3,11,14,15,7,3
"COG2746",6,3,2,1,9,7,9,7,16,6,4,9,0,13,4,24,7,5,8,9,3,15,0,3,7,0,0,6,16,1
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",308,159,227,271,367,473,311,408,248,209,244,349,177,68,305,183,292,360,294,261,189,272,402,317,385,252,134,302,339,360
"COG2759",114,136,157,137,157,139,119,128,168,180,111,107,140,168,149,168,139,93,136,135,147,162,166,112,128,95,156,149,138,98
"COG2761",2,0,1,0,0,2,0,1,9,2,1,0,6,4,0,0,0,0,2,0,1,0,0,0,0,13,1,0,0,0
"COG2764",0,4,1,0,0,0,0,0,4,3,1,0,6,2,0,1,2,2,0,0,2,1,1,0,0,19,1,0,2,4
"COG2766",0,2,0,0,1,0,5,0,0,9,13,0,17,10,1,1,0,3,0,0,2,0,4,0,0,19,0,0,3,9
"COG2768",40,57,43,16,73,26,66,69,32,46,73,56,76,51,20,56,60,17,49,52,11,44,2,51,70,29,50,49,73,52
"COG2770",0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,5,0,0,0,0,1,1,0,8,0,0,0,0
"COG2771",2,31,10,2,1,2,6,2,1,31,47,6,79,28,3,16,0,27,3,3,12,2,9,4,14,61,6,0,4,18
"COG2801",167,565,460,173,302,385,310,376,504,352,198,284,640,555,675,300,402,175,510,457,131,294,1084,314,199,249,902,308,257,351
"COG2804",80,101,41,19,47,36,41,14,36,87,169,14,55,37,43,99,56,19,76,33,17,51,13,38,16,51,40,69,21,23
"COG2805",55,68,84,25,39,37,43,17,38,38,118,21,34,19,27,80,62,26,70,35,5,54,1,35,29,23,27,31,13,11
"COG2807",0,2,1,1,1,1,2,0,6,12,21,1,37,5,0,0,0,9,2,5,8,1,2,0,3,14,11,7,4,3
"COG2812",187,199,223,226,215,227,256,216,223,227,197,241,201,231,230,214,234,190,237,238,248,200,204,237,178,207,256,242,225,199
"COG2813",5,13,2,1,3,8,1,3,19,16,31,0,40,59,5,20,0,9,11,1,5,5,3,0,2,26,23,1,5,8
"COG2814",54,48,23,36,51,60,26,74,59,46,79,45,146,128,80,14,43,38,28,30,42,30,56,30,53,95,73,27,51,42
"COG2815",47,76,39,37,33,38,42,46,74,80,34,27,19,182,11,54,54,23,43,45,15,50,5,28,13,15,125,58,9,10
"COG2816",35,23,27,49,64,53,50,37,53,57,34,65,72,106,75,49,51,47,52,35,65,60,79,48,46,60,82,41,43,62
"COG2818",29,38,17,40,30,15,14,22,40,29,41,39,21,15,3,41,28,37,27,28,7,23,8,41,31,39,27,47,26,55
"COG2819",38,19,29,37,34,24,28,48,39,19,44,43,10,3,28,12,49,36,62,25,9,35,11,31,21,32,32,32,39,26
"COG2820",32,39,30,28,28,30,38,32,20,34,32,43,34,15,45,16,64,68,44,68,77,53,35,40,67,65,43,64,56,78
"COG2821",2,5,2,0,9,0,1,3,3,3,12,3,16,7,0,14,0,5,0,2,4,5,3,1,3,14,0,2,4,3
