"","DOF009","NLF005","NLF010","DOM018","NOF011","DOM023","DLF004","NLF002","DLM028","NOF013","NLM016","DLF013","NOM014","NLM017","DOF014","DLF003","DLF005","DOF003","NLM029","NLF009","DLM015","NOM002","NLM031","NLM028","NOM004","DLF009","DLM021","NLM009","NOM017","NOM027"
"COG1661",7,4,1,4,4,4,3,6,5,18,1,7,17,5,2,23,17,18,3,16,0,1,7,5,28,3,6,5,5,6
"COG1662",14,0,4,3,0,1,3,0,175,2,5,3,5,15,1,2,1,0,0,6,8,1,2,8,36,488,6,2,0,1
"COG1663",55,54,106,52,63,87,92,47,47,54,123,57,54,38,42,62,25,47,28,60,62,22,41,43,108,53,68,147,107,4
"COG1664",7,5,4,2,5,1,7,3,22,6,1,5,5,23,2,5,1,13,4,5,4,3,0,3,9,24,6,1,0,0
"COG1666",4,2,5,0,0,4,1,3,7,1,0,1,4,0,3,3,6,0,1,2,0,5,0,2,6,20,1,2,6,28
"COG1668",46,74,5,10,19,21,17,20,49,29,11,18,10,16,29,67,77,19,68,16,14,33,19,21,15,26,16,15,12,2
"COG1669",32,28,46,3,30,31,17,22,18,28,29,11,36,37,13,25,4,28,19,40,12,6,19,15,72,7,8,46,47,1
"COG1670",165,225,244,156,199,135,163,191,170,187,96,179,223,215,197,85,100,138,107,138,136,116,123,111,134,146,98,90,89,124
"COG1671",11,24,7,23,14,5,5,17,18,8,9,21,7,15,13,37,14,6,42,21,18,36,18,29,2,25,13,8,12,13
"COG1672",138,96,152,137,145,821,858,96,111,216,1557,115,184,331,238,693,78,175,98,237,148,62,157,84,168,86,151,749,1362,50
"COG1674",160,243,119,123,226,173,176,153,197,152,188,202,96,115,168,310,263,156,274,155,157,197,194,188,110,161,137,244,229,299
"COG1677",2,14,5,8,4,1,11,8,9,4,2,1,1,14,8,1,7,5,24,6,5,16,7,10,3,9,1,2,0,0
"COG1678",24,27,26,9,24,41,16,10,23,29,1,15,35,32,36,7,13,32,21,23,37,7,30,10,32,44,34,3,2,2
"COG1679",5,4,0,1,14,6,4,5,9,0,2,3,0,23,6,16,8,0,9,8,4,0,7,0,0,6,2,0,1,0
"COG1680",196,181,177,187,194,147,161,186,209,186,101,156,207,185,217,88,188,273,199,181,271,176,212,148,200,136,272,97,99,120
"COG1682",42,69,62,57,26,19,31,59,73,56,19,68,47,17,60,55,87,33,95,60,58,121,62,58,23,43,54,48,43,77
"COG1683",12,12,3,9,9,5,10,5,19,9,2,13,11,9,19,21,16,13,16,11,5,10,4,3,17,3,10,6,9,4
"COG1684",11,18,2,13,15,3,16,24,20,9,6,2,4,11,12,4,2,14,18,11,10,23,11,13,6,13,4,3,4,2
"COG1686",132,218,73,189,119,51,83,240,229,171,42,182,112,134,156,202,271,155,253,177,137,379,196,295,118,154,128,95,147,252
"COG1687",14,13,1,11,5,2,4,4,8,11,7,8,10,14,13,8,15,6,9,2,6,9,10,10,8,8,7,5,9,23
"COG1688",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG1690",23,35,16,25,42,24,86,37,34,21,40,36,15,82,45,39,46,36,16,33,31,26,9,36,35,72,28,205,46,9
"COG1691",18,20,14,9,4,12,6,29,12,5,0,18,17,4,9,7,4,7,11,6,7,36,6,16,5,6,4,4,8,50
"COG1692",8,6,8,5,8,0,4,16,5,2,1,11,1,1,8,15,26,5,11,3,12,9,9,5,4,12,6,4,7,35
"COG1694",62,55,75,45,54,53,40,50,51,32,42,46,76,49,86,43,55,39,40,46,47,26,44,46,89,51,52,45,25,23
"COG1695",78,59,29,90,61,49,39,52,65,57,23,80,60,51,74,26,66,22,72,48,36,43,42,38,33,51,42,29,23,39
"COG1696",174,244,113,161,207,119,133,153,157,193,123,186,102,160,203,236,200,181,248,216,169,164,241,181,137,65,206,147,147,48
"COG1699",1,19,3,7,4,7,6,17,7,7,2,0,3,31,1,5,5,10,20,11,12,25,8,14,4,0,6,9,7,2
"COG1700",35,11,13,10,1,6,20,2,4,9,59,1,1,7,19,32,9,1,25,2,0,0,11,1,12,0,0,13,43,0
"COG1702",87,81,64,72,89,84,71,64,79,75,86,71,66,70,90,84,99,66,93,75,81,68,91,81,59,77,80,107,99,90
"COG1703",55,32,55,45,54,57,40,55,28,49,8,42,71,52,65,15,40,58,35,32,64,14,37,29,53,51,60,6,19,109
"COG1704",56,58,75,55,55,52,57,42,41,50,56,85,56,45,47,67,65,58,51,45,68,30,34,31,57,42,82,48,40,35
"COG1705",36,72,50,32,31,55,76,39,42,36,218,69,142,33,50,97,41,134,104,51,79,23,40,83,60,60,102,124,68,6
"COG1706",2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,9,0,0,1,2,0,1,3,19,0,0,0,0
"COG1708",26,14,11,1,30,6,15,10,3,17,3,18,8,29,29,8,10,20,11,14,13,10,11,7,21,45,7,1,2,0
"COG1712",6,10,51,19,25,7,14,22,14,22,0,8,24,18,15,6,5,18,8,28,21,15,17,26,29,4,12,5,5,6
"COG1713",16,28,4,25,17,7,9,21,12,17,5,17,7,8,24,38,33,34,37,19,22,45,39,43,10,19,14,13,18,34
"COG1714",11,3,11,6,17,2,10,15,14,26,21,14,14,15,15,7,8,22,17,23,13,0,24,2,9,2,12,1,0,0
"COG1715",18,37,6,7,3,12,22,2,18,2,4,4,1,2,7,3,16,12,1,8,1,0,12,11,2,22,1,6,15,0
"COG1716",20,15,12,5,16,7,4,34,8,3,1,7,0,0,15,77,17,5,56,6,6,7,11,14,0,33,3,7,19,98
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",12,31,3,24,18,39,41,7,29,13,61,18,13,2,23,69,19,15,22,17,8,16,23,26,6,30,14,82,58,9
"COG1721",64,47,59,57,96,83,82,78,64,85,103,71,55,121,65,81,49,92,54,84,119,35,73,59,86,53,82,75,73,1
"COG1722",4,6,1,2,4,2,1,1,2,0,2,2,2,2,4,6,5,3,3,0,4,3,2,0,3,7,0,0,1,0
"COG1724",2,2,0,0,0,0,1,2,1,0,1,1,0,4,0,4,4,1,0,0,1,2,1,0,1,0,0,0,1,0
"COG1725",59,70,51,45,37,52,50,83,54,58,65,64,54,103,81,88,114,66,87,47,57,120,86,81,40,36,41,56,68,64
"COG1726",59,42,45,43,52,88,57,26,39,32,89,54,52,53,43,53,58,34,15,32,52,10,52,30,55,28,58,95,63,1
"COG1728",1,9,1,6,1,1,2,2,8,4,0,1,3,14,4,10,4,4,17,8,11,26,5,13,1,2,0,2,2,1
"COG1729",1,1,1,1,0,1,0,0,4,0,1,2,2,2,1,1,1,5,1,0,0,0,1,2,5,16,1,0,1,0
"COG1732",3,6,6,0,7,5,5,13,7,8,3,8,12,6,2,6,9,17,1,5,6,2,5,3,34,26,12,0,12,62
"COG1733",63,64,69,41,59,72,33,61,34,43,43,61,73,45,86,38,44,42,44,36,44,64,42,37,51,30,31,36,27,55
"COG1734",14,4,5,2,6,3,4,2,21,1,35,4,4,3,3,10,2,7,2,6,1,2,1,0,9,31,10,4,5,0
"COG1735",4,4,1,7,1,4,2,3,8,2,2,3,0,2,1,5,7,2,2,14,5,10,2,2,15,25,5,2,1,7
"COG1737",58,56,56,108,64,35,33,92,103,50,21,87,80,55,57,42,119,35,60,82,63,175,78,112,96,163,64,68,68,244
"COG1738",39,15,28,25,22,67,53,18,12,54,73,33,35,23,27,37,33,21,13,21,25,14,20,18,41,16,31,59,63,4
"COG1739",48,60,57,60,53,80,60,69,50,60,76,70,74,46,80,65,80,61,51,58,56,61,59,77,40,49,56,69,57,86
"COG1740",8,6,11,6,5,12,3,19,21,0,2,5,6,7,3,1,5,1,4,2,7,11,1,1,7,37,6,4,14,82
"COG1741",45,24,78,31,59,24,23,39,42,37,1,45,71,37,36,5,8,45,14,48,52,8,26,39,84,72,55,2,2,2
"COG1742",2,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0
"COG1743",25,0,5,1,10,0,1,4,10,4,0,3,0,34,42,4,24,14,1,2,11,1,8,4,15,0,0,0,1,0
"COG1744",65,102,18,100,81,29,47,67,91,88,23,66,104,79,72,104,84,86,141,93,75,176,101,139,49,44,94,23,59,76
"COG1747",0,0,0,0,0,0,4,0,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,12,1,0,0,0
"COG1748",83,73,100,99,100,118,92,105,60,66,110,72,77,64,75,68,91,77,79,107,83,103,101,101,92,55,66,106,99,77
"COG1749",11,37,12,17,10,7,8,26,21,3,2,2,3,42,9,8,14,17,58,19,15,39,15,25,7,19,4,8,9,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1752",151,80,207,98,234,166,130,124,106,160,81,166,180,188,152,99,138,197,129,215,166,71,142,95,270,110,169,119,104,33
"COG1754",109,78,118,89,89,230,142,76,51,113,283,63,92,92,92,108,85,107,56,83,85,29,104,68,112,85,99,210,187,81
"COG1755",0,0,1,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,6,1,2,4,0,0,0
"COG1757",195,221,162,232,224,324,328,202,185,176,451,216,270,166,171,305,173,251,198,204,277,232,207,195,255,123,217,325,383,208
"COG1758",5,4,0,4,0,1,0,1,8,0,2,1,3,0,4,1,0,4,1,1,0,2,0,1,1,10,0,0,2,8
"COG1760",130,90,83,119,100,99,113,80,101,105,104,117,90,88,106,114,85,97,126,96,99,105,105,100,88,108,119,110,125,177
"COG1762",58,80,101,97,62,65,61,157,147,106,29,132,67,83,72,108,200,60,114,81,86,207,114,154,89,245,71,49,121,557
"COG1763",6,7,8,14,12,1,4,12,14,16,0,9,11,2,3,6,4,8,8,18,4,3,8,24,9,15,11,11,15,8
"COG1764",1,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0
"COG1765",7,1,0,2,0,2,0,2,5,4,1,5,3,4,9,0,0,1,2,4,0,2,0,0,9,27,1,0,0,14
"COG1766",5,20,4,14,5,3,6,13,21,3,0,3,7,25,4,5,15,22,42,17,8,33,7,9,2,25,10,8,1,2
"COG1767",2,6,3,5,8,1,15,5,5,14,3,6,20,4,3,2,1,12,5,4,7,9,5,24,11,25,8,0,5,19
"COG1768",14,15,4,17,22,1,11,10,8,10,4,21,6,6,24,25,28,9,22,19,6,9,20,10,0,4,20,12,13,14
"COG1770",15,1,0,1,0,0,1,0,12,0,2,12,1,2,13,0,0,0,1,0,1,4,0,1,2,33,5,1,0,42
"COG1773",28,9,11,13,21,16,22,12,20,20,12,27,18,8,24,16,21,20,15,25,10,17,28,15,18,29,31,12,17,18
"COG1774",55,74,84,62,74,80,53,77,71,81,62,82,77,75,69,103,99,61,96,63,69,98,81,105,79,35,63,80,50,90
"COG1775",22,12,11,32,15,8,22,27,14,19,6,25,15,9,27,34,48,42,31,19,27,65,55,42,40,29,13,14,20,25
"COG1776",4,19,9,20,6,9,12,11,27,11,1,2,2,23,5,13,26,11,55,19,22,47,25,26,5,5,5,11,13,3
"COG1778",46,48,25,49,48,41,52,22,28,29,60,27,50,42,40,43,22,39,37,23,33,15,25,24,36,34,51,59,35,43
"COG1780",0,0,0,4,1,1,0,0,4,4,0,2,0,2,7,0,2,0,0,2,0,2,0,2,4,7,0,0,0,11
"COG1781",63,48,52,47,35,54,48,42,45,34,50,47,57,58,56,50,40,31,30,44,35,38,35,50,40,27,50,78,43,30
"COG1782",0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1
"COG1783",30,21,19,14,24,8,93,18,14,45,31,280,293,17,134,42,84,54,58,37,59,45,16,29,69,112,61,6,17,31
"COG1785",112,76,114,68,82,47,58,75,57,77,8,97,94,94,76,37,66,88,81,84,92,28,93,76,106,58,91,39,25,11
"COG1786",5,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1787",3,1,3,2,3,2,4,2,9,4,2,1,2,0,1,1,6,2,3,1,0,6,0,1,0,2,4,1,0,0
"COG1788",16,6,0,5,6,5,3,1,11,4,0,14,7,5,7,6,2,20,9,6,11,3,3,3,10,24,5,0,4,2
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",76,87,79,100,85,110,116,87,60,68,128,70,83,75,74,129,97,73,82,93,78,74,83,82,63,44,91,103,106,37
"COG1793",8,0,2,0,1,17,3,3,0,13,0,3,0,12,1,5,9,4,2,1,6,1,4,1,0,2,6,1,0,0
"COG1794",17,5,6,20,8,4,9,11,15,14,4,10,9,9,7,14,3,13,11,9,7,3,5,3,13,13,11,2,5,3
"COG1797",52,59,53,63,39,58,32,74,51,47,2,44,73,51,70,25,72,62,92,65,63,77,68,49,55,21,60,25,32,99
"COG1799",16,32,12,21,23,12,24,40,29,11,6,35,14,33,30,47,27,23,42,26,18,44,18,21,7,9,16,15,15,68
"COG1801",2,0,1,2,0,2,2,1,1,0,0,1,3,0,3,1,1,0,0,0,0,0,0,0,4,16,1,0,0,0
"COG1802",47,91,47,105,52,33,64,98,96,95,21,72,89,79,47,58,96,70,98,88,77,173,129,177,58,92,84,55,77,186
"COG1803",38,56,61,61,44,27,44,55,43,47,8,54,111,50,54,38,43,51,35,53,45,59,68,66,63,30,57,14,25,39
"COG1804",10,17,6,11,29,11,30,11,31,15,7,19,30,51,16,17,29,28,32,19,15,29,38,14,21,111,20,2,14,105
"COG1805",46,26,42,30,37,62,56,41,25,33,67,42,41,41,44,32,19,31,20,26,34,8,15,20,41,5,33,46,29,2
"COG1806",11,1,0,9,1,5,2,3,8,2,2,1,2,1,6,3,1,1,2,3,1,2,3,1,5,20,5,3,1,1
"COG1807",71,40,91,90,67,97,95,77,35,51,138,55,134,78,75,77,29,79,34,87,88,44,82,35,150,64,106,71,107,119
"COG1808",79,44,62,61,63,63,27,59,29,50,4,62,68,54,46,13,62,69,29,43,46,15,57,30,67,26,85,5,12,38
"COG1811",7,12,22,15,16,11,11,14,13,13,14,7,22,9,9,21,8,11,30,11,15,18,14,6,14,24,11,15,11,36
"COG1814",5,0,3,2,6,0,1,10,4,15,2,6,11,5,1,0,0,13,2,14,14,2,3,4,11,14,9,0,0,0
"COG1815",3,8,4,7,3,2,8,11,18,5,2,2,4,17,7,9,6,4,30,11,3,17,15,9,3,15,4,6,4,2
"COG1816",15,13,16,22,10,27,11,26,16,6,0,6,17,6,6,15,12,9,53,15,9,67,9,34,16,21,8,8,14,20
"COG1817",7,13,13,27,5,3,3,0,0,0,0,12,31,0,14,1,0,0,0,1,14,0,3,1,0,0,34,0,0,0
"COG1819",37,29,53,15,41,37,12,41,21,31,26,35,29,30,26,7,46,39,20,30,31,18,21,32,62,8,36,64,23,4
"COG1820",167,130,104,148,126,81,108,93,92,138,32,127,180,136,127,58,92,83,69,107,127,141,109,151,159,97,136,50,58,115
"COG1823",8,2,6,1,3,5,5,5,9,1,0,1,0,1,1,1,2,1,1,0,2,2,1,1,5,40,2,2,4,34
"COG1825",53,51,72,51,53,69,40,62,33,44,56,43,69,50,48,36,32,45,31,34,51,34,25,33,51,36,44,52,42,21
"COG1826",3,3,3,3,1,3,2,2,13,0,5,2,4,2,0,2,0,3,1,4,2,3,1,2,4,44,1,3,7,20
"COG1827",19,27,11,15,12,9,12,34,14,11,1,24,15,6,13,29,27,16,38,19,15,39,23,32,13,5,23,11,24,43
"COG1830",36,32,97,50,39,43,34,51,33,62,10,29,91,38,35,12,16,57,16,55,41,33,22,60,90,54,40,7,5,7
"COG1832",0,0,0,0,1,1,0,0,3,0,2,3,0,0,0,0,1,1,0,0,0,0,0,1,1,5,1,0,0,0
"COG1834",1,3,7,2,4,1,1,2,4,13,1,3,4,4,2,1,2,2,2,8,5,0,2,1,12,15,3,0,1,0
"COG1835",98,64,69,82,88,100,40,54,111,107,62,84,98,112,145,39,60,80,68,77,106,16,103,56,99,143,105,12,18,65
"COG1837",11,19,2,13,10,6,9,15,15,7,5,22,9,15,13,19,24,13,36,15,10,17,14,25,8,14,15,4,16,24
"COG1838",99,88,89,85,66,156,102,92,85,84,112,85,97,78,70,115,80,82,75,94,80,82,65,112,112,87,63,157,122,42
"COG1840",25,20,23,34,35,34,42,40,37,34,9,49,68,21,34,41,21,32,24,51,39,40,24,35,47,46,40,11,31,152
"COG1841",9,2,4,2,8,5,8,8,13,4,0,4,9,14,9,7,10,7,10,6,5,11,6,4,4,7,4,2,3,14
"COG1842",2,2,5,8,2,2,4,16,16,3,5,1,11,3,15,15,18,9,17,10,5,12,7,14,7,17,5,1,5,0
"COG1843",6,22,5,14,7,2,6,22,10,11,0,4,6,25,8,11,5,7,30,11,7,25,16,16,3,23,4,1,5,0
"COG1845",1,0,0,1,0,0,0,0,9,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,2,16,0,0,0,0
"COG1846",105,132,139,118,90,68,79,184,110,125,27,128,143,103,116,74,135,126,119,133,111,205,125,152,98,79,95,61,75,187
"COG1847",31,42,16,37,24,19,25,67,35,26,8,42,18,34,41,50,50,35,49,30,30,78,40,46,19,32,26,23,31,121
"COG1850",5,2,0,1,0,1,0,0,0,0,0,3,0,2,5,4,1,0,0,2,1,1,0,0,2,0,1,2,2,1
"COG1852",2,2,5,1,3,4,1,7,0,1,2,3,4,7,0,0,2,0,0,1,3,2,1,2,7,2,0,0,1,10
"COG1853",120,93,114,79,68,109,87,98,92,120,98,118,78,97,83,120,159,85,94,107,95,100,81,89,139,47,66,93,138,68
"COG1854",38,44,28,35,26,39,48,46,19,20,61,27,42,33,41,43,37,24,39,20,37,40,39,40,16,30,25,47,45,35
"COG1857",0,2,0,4,0,2,0,9,1,1,0,2,0,0,6,2,5,2,0,0,2,5,0,3,0,1,0,0,16,0
"COG1858",48,17,9,12,23,42,20,11,34,38,2,15,11,18,18,2,31,13,8,15,18,1,8,18,31,71,13,5,0,1
"COG1859",4,0,1,2,0,0,3,1,9,0,4,0,5,3,5,1,2,4,3,0,6,6,7,1,4,13,1,1,0,1
"COG1861",1,4,9,15,33,0,6,9,3,14,2,3,5,11,10,3,2,25,3,21,5,12,11,1,6,14,7,0,2,0
"COG1862",32,27,51,41,25,46,39,33,24,18,22,27,41,26,47,31,31,23,24,36,28,12,36,19,24,24,35,41,41,19
"COG1863",2,0,0,0,0,1,2,1,1,2,0,2,6,2,0,1,0,3,3,0,4,0,3,0,1,3,2,1,0,1
"COG1864",82,47,56,83,61,113,65,40,45,46,120,70,80,83,54,78,44,59,57,57,51,6,77,23,47,30,81,86,54,2
"COG1865",0,6,5,1,4,2,4,0,0,4,0,2,3,2,1,3,1,5,4,1,5,8,1,0,7,3,4,4,3,4
"COG1866",111,151,143,153,123,202,165,156,115,114,230,143,138,114,116,162,116,149,152,125,112,117,112,145,148,81,167,236,206,77
"COG1868",7,31,11,13,8,7,14,28,23,7,3,2,5,11,8,8,15,17,27,15,11,15,20,33,6,17,4,7,7,1
"COG1869",3,1,3,4,2,1,4,4,3,2,6,2,5,5,2,1,3,3,2,1,2,6,0,3,12,14,1,3,0,1
"COG1871",4,13,0,5,4,1,7,10,14,8,2,1,0,23,4,2,9,5,20,10,7,17,6,3,2,3,6,0,3,2
"COG1872",2,1,1,0,1,5,0,3,8,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,4,16,2,1,0,0
"COG1873",11,17,2,14,11,1,9,14,10,5,0,15,2,12,17,17,16,7,32,14,7,13,9,15,5,4,12,13,6,9
"COG1874",335,194,307,178,281,219,288,218,193,272,143,178,224,325,149,128,212,366,165,258,191,303,218,218,524,159,199,168,133,257
"COG1875",34,14,24,47,44,15,31,27,13,23,4,36,42,44,22,11,7,53,59,42,49,7,39,20,37,16,39,7,5,2
"COG1876",44,48,13,27,23,3,25,20,45,37,3,26,5,17,51,53,117,25,70,38,10,44,40,66,14,11,17,11,20,24
"COG1877",27,19,87,29,18,29,18,36,31,18,3,42,52,26,30,6,14,21,15,53,38,23,27,31,66,22,31,3,4,0
"COG1878",6,12,8,17,9,8,3,22,8,3,2,12,21,14,19,12,14,17,10,15,18,22,20,22,18,9,13,11,7,19
"COG1879",199,307,215,231,165,271,228,226,309,240,287,250,259,318,225,330,237,236,239,280,234,448,206,347,271,240,215,306,358,238
"COG1881",9,2,4,1,0,5,4,2,10,1,0,4,1,0,11,1,0,13,0,3,1,1,0,1,7,28,1,0,1,24
"COG1882",208,289,278,266,250,246,200,307,281,234,245,275,272,241,223,221,232,183,233,238,284,269,218,327,287,347,233,189,237,390
"COG1883",180,132,157,161,193,147,134,174,126,192,105,182,192,173,185,112,168,166,170,126,179,112,192,112,155,68,205,97,107,74
"COG1884",201,93,186,151,187,162,95,150,132,139,23,150,197,163,162,50,125,171,69,124,200,73,136,96,126,133,244,17,64,253
"COG1886",2,13,3,18,6,3,6,5,6,9,1,7,1,13,6,9,7,7,21,7,3,19,18,5,11,17,0,3,5,4
"COG1887",25,92,17,70,68,130,72,70,66,109,42,183,25,49,93,52,109,90,141,61,50,119,83,48,13,64,56,32,30,70
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",72,61,60,89,85,65,40,91,73,101,10,93,89,47,91,54,57,73,99,96,95,63,97,137,84,65,94,20,43,124
"COG1894",69,42,42,44,55,44,57,96,62,68,15,63,79,125,51,43,54,99,45,60,91,124,97,62,76,63,43,14,46,114
"COG1895",10,29,18,6,17,7,43,19,14,17,51,19,30,40,28,7,5,18,13,29,24,17,30,22,34,6,16,29,14,6
"COG1896",38,47,23,59,35,9,19,45,39,38,9,49,27,9,41,55,39,36,66,31,24,47,51,39,20,65,26,21,26,24
"COG1897",78,91,61,67,70,93,62,78,56,75,96,73,51,80,69,92,83,52,99,65,66,84,84,79,44,62,58,110,117,114
"COG1898",128,86,148,74,140,124,117,105,94,93,179,106,129,135,124,96,78,147,107,121,149,77,85,74,127,74,96,115,101,46
"COG1899",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1900",4,0,0,1,5,1,3,0,2,1,0,1,0,1,2,0,0,2,0,2,0,0,1,0,0,0,3,0,0,0
"COG1902",135,67,71,117,96,83,66,90,124,69,26,166,118,87,117,65,106,100,95,95,115,146,157,183,115,197,135,36,56,111
"COG1903",31,50,94,107,53,22,40,73,83,52,4,54,70,73,74,22,32,74,52,89,101,80,77,93,62,18,93,21,40,78
"COG1904",60,57,98,117,77,124,120,90,87,83,109,87,101,83,90,76,75,107,59,94,95,66,91,76,109,38,94,103,132,27
"COG1905",21,16,26,14,29,19,22,17,11,18,7,31,39,31,16,15,22,20,22,24,18,25,24,19,36,30,13,2,9,26
"COG1906",4,0,3,3,2,1,6,4,0,1,1,2,21,2,1,4,2,6,5,5,7,6,6,6,8,0,5,0,1,13
"COG1908",2,2,0,3,4,0,7,3,2,2,1,4,8,4,2,3,5,7,6,4,1,3,3,5,5,0,2,1,2,0
"COG1910",3,2,0,3,2,6,1,6,1,2,0,7,6,1,3,3,0,3,2,8,3,7,1,8,1,1,7,0,4,3
"COG1912",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,3
"COG1913",0,1,0,0,0,1,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,10,0
"COG1914",73,28,66,59,65,50,37,58,34,59,8,52,58,46,63,12,54,47,28,47,48,52,62,31,55,73,54,7,19,130
"COG1915",6,1,0,1,0,0,4,2,1,3,0,2,6,0,1,2,1,2,0,2,1,1,4,0,8,7,6,0,2,2
"COG1917",78,82,91,88,102,61,73,82,89,92,31,92,110,91,111,60,52,97,83,102,92,100,116,97,74,68,127,105,69,56
"COG1918",163,137,89,154,120,169,151,103,107,90,167,122,142,96,124,135,137,127,133,111,119,156,129,100,153,66,152,142,118,58
"COG1921",5,7,3,6,6,1,11,4,14,2,3,21,6,4,5,3,6,8,2,5,14,4,9,11,15,31,5,4,3,6
"COG1922",33,40,78,46,49,22,20,44,48,70,59,41,61,33,25,73,44,31,13,72,58,58,39,18,114,41,45,15,30,47
"COG1923",11,4,3,3,7,6,1,3,7,1,4,0,1,1,11,3,7,7,3,4,4,3,7,2,7,9,4,1,0,10
"COG1924",116,164,77,159,114,116,149,221,167,158,68,138,106,104,115,196,226,159,245,155,114,332,161,342,95,81,105,189,216,354
"COG1925",21,64,25,46,33,11,24,53,88,27,21,57,21,65,43,64,43,27,31,55,28,100,54,56,22,158,31,21,26,57
"COG1928",6,21,2,5,14,0,9,0,31,19,0,1,2,21,7,17,4,11,19,14,11,6,11,5,0,1,1,0,4,1
"COG1929",51,44,41,59,54,38,60,46,60,47,85,60,89,75,50,47,47,65,62,53,63,68,88,45,40,59,88,68,73,83
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG1932",101,119,81,106,78,76,82,80,81,62,65,117,87,70,105,95,94,86,96,104,79,104,90,96,68,74,85,101,96,141
"COG1934",1,1,0,2,0,3,2,1,5,0,3,0,1,1,0,2,1,3,0,2,1,1,2,0,13,15,2,1,1,0
"COG1937",24,23,13,22,19,5,22,41,31,18,5,32,22,11,24,43,35,22,50,25,13,45,27,30,15,40,18,18,19,56
"COG1939",13,32,14,25,20,13,24,26,38,13,7,37,14,22,18,37,36,20,48,24,25,37,29,35,14,9,14,11,18,40
"COG1940",342,205,198,335,303,227,236,218,281,246,258,294,273,314,357,229,289,300,253,258,259,234,338,263,233,458,298,148,171,428
"COG1942",0,1,3,0,0,2,1,1,4,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,3,2,2,0,0,0
"COG1943",57,48,91,37,69,59,51,135,55,51,21,74,54,36,72,35,137,66,56,57,48,120,84,46,39,117,51,21,44,466
"COG1944",11,0,11,1,1,0,0,1,8,0,1,0,0,1,0,0,1,1,3,1,0,0,0,2,1,19,0,2,0,0
"COG1945",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",10,2,2,3,0,0,0,0,5,0,1,1,3,0,4,0,0,0,0,0,0,2,0,0,2,21,0,0,0,7
"COG1947",73,76,60,75,56,96,75,78,64,70,74,68,71,61,70,85,62,61,93,66,70,86,81,70,48,67,62,106,84,118
"COG1949",9,2,0,5,0,2,0,1,7,1,2,4,1,0,3,0,0,2,0,0,0,3,0,0,3,21,2,0,2,19
"COG1950",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,6,1,0,0,0,0,0,3,0,0,0,0
"COG1951",111,109,122,114,84,156,138,123,109,90,129,82,85,104,82,123,108,107,75,104,106,126,63,141,142,106,88,172,172,87
"COG1952",1,5,2,3,3,3,1,4,4,0,3,2,3,1,3,4,5,4,2,4,2,0,0,0,7,20,0,1,0,0
"COG1953",7,0,2,1,1,3,4,2,15,2,1,3,9,3,2,2,0,2,0,0,6,3,0,4,4,30,4,0,1,0
"COG1954",2,10,3,4,7,1,6,6,12,4,1,12,3,5,6,6,8,3,4,9,4,20,12,5,9,9,10,11,5,8
"COG1956",22,12,22,22,23,21,12,16,17,18,30,12,27,27,30,3,9,12,8,9,9,2,12,1,14,19,13,22,3,2
"COG1957",18,9,1,14,13,2,3,7,23,5,2,26,19,11,13,14,30,19,22,13,17,24,15,32,31,95,16,3,7,134
