"","DLM018","NOM018","DOM013","DLM022","DLM015","DLF009","NOF005","DOM018","DOM016","DOM015","NLF007","NLM001","DLF004","NLM029","DLM021","DOF003","DLM019","NLM021","NOM013","NOF014","NLM022","NLF013","NOM002","NOF013","DLM011","NLM007","NOM019","NLM023","NLF015","DLM014"
"COG2160",46,28,31,33,74,37,55,68,57,46,63,49,72,28,60,92,59,63,67,96,61,76,89,112,82,74,60,92,117,101
"COG2161",4,2,3,15,0,75,2,2,0,3,0,3,3,2,2,0,2,1,0,4,8,2,1,4,1,4,3,0,0,1
"COG2162",2,1,0,7,1,0,1,1,3,5,1,3,1,1,0,2,5,0,3,3,9,1,0,0,10,0,0,2,0,1
"COG2163",0,0,0,5,0,2,0,0,0,0,2,2,0,0,1,0,4,2,1,1,1,2,0,0,1,0,3,0,0,0
"COG2165",0,6,2,10,7,50,1,0,11,3,1,5,5,3,2,2,2,0,9,1,6,1,0,2,8,4,2,11,2,2
"COG2166",26,23,30,11,30,28,29,31,38,38,23,39,40,24,40,34,9,29,24,19,15,28,12,29,35,36,30,40,33,32
"COG2168",0,4,0,1,0,6,0,0,2,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,3,2,1,0,0,0
"COG2169",6,2,23,29,16,25,9,5,14,8,9,3,4,3,11,14,6,8,16,13,7,5,1,12,15,25,4,28,6,8
"COG2170",0,1,0,1,0,17,0,0,0,2,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,2,0
"COG2171",11,8,8,13,6,48,6,2,6,2,4,5,2,7,2,10,17,15,5,5,5,0,1,2,5,1,13,12,3,11
"COG2172",32,32,52,61,24,23,23,19,20,33,41,30,21,47,26,24,47,31,23,57,31,27,39,32,13,23,26,23,7,20
"COG2173",7,16,11,23,39,25,55,8,41,28,18,15,25,32,36,44,26,18,33,22,14,14,13,41,33,41,18,47,41,32
"COG2175",0,0,0,3,0,11,0,0,1,1,0,3,0,1,0,0,1,0,0,0,5,0,0,0,2,0,1,2,0,0
"COG2176",202,225,227,332,131,82,149,148,118,152,234,160,87,278,106,121,472,172,186,230,194,217,285,116,85,194,232,90,74,105
"COG2177",99,108,103,105,60,69,102,88,72,79,85,107,95,110,82,94,94,102,104,94,73,108,66,82,83,65,108,85,59,102
"COG2179",31,15,57,28,17,13,14,22,14,11,29,21,16,42,10,13,27,17,30,40,24,29,33,18,18,15,14,16,7,10
"COG2180",5,0,5,5,1,16,2,2,6,0,0,4,2,0,1,0,0,1,2,4,3,3,1,0,5,4,1,5,3,0
"COG2181",2,3,1,8,3,14,0,6,4,1,0,4,0,0,2,1,1,4,1,1,5,1,1,1,2,2,1,4,2,0
"COG2182",69,75,25,39,61,45,66,105,43,54,110,69,44,71,33,39,43,61,52,147,132,80,139,26,5,23,22,24,7,46
"COG2183",169,163,192,176,152,117,129,167,176,163,158,143,158,157,174,148,180,156,176,173,158,174,217,125,99,116,140,139,127,161
"COG2184",33,15,46,64,18,27,24,22,23,18,77,59,74,43,22,16,93,21,34,41,33,36,35,44,24,31,38,39,30,26
"COG2185",137,128,148,62,178,101,133,132,174,110,117,57,91,67,211,130,100,138,100,91,101,97,33,147,164,121,120,107,144,200
"COG2186",38,53,59,71,50,219,52,47,47,44,41,37,88,56,61,54,66,46,96,54,105,34,79,38,55,53,74,55,31,37
"COG2188",91,39,62,71,53,189,65,64,80,61,60,54,49,33,47,58,89,59,85,80,68,48,81,43,74,86,54,85,57,44
"COG2189",138,41,46,66,78,23,103,59,67,38,79,111,283,91,61,50,66,58,57,65,46,35,43,72,58,80,106,44,65,55
"COG2190",60,93,57,61,36,117,99,65,51,32,66,52,21,49,50,56,30,45,44,82,60,33,138,48,42,86,28,61,19,19
"COG2191",0,0,2,5,1,3,3,1,3,1,1,0,2,2,1,3,11,5,1,0,1,3,0,0,0,0,0,2,0,1
"COG2192",0,0,9,8,0,4,0,42,0,0,2,8,0,12,3,2,18,0,0,34,3,1,4,6,0,4,5,11,0,0
"COG2193",1,4,19,8,15,27,17,10,19,22,6,4,10,5,10,16,1,10,30,7,8,5,5,16,18,11,9,15,11,14
"COG2194",70,50,99,67,95,307,65,81,135,59,83,137,129,41,108,76,55,78,112,56,65,49,46,42,124,100,177,115,62,95
"COG2195",304,238,229,189,285,184,243,218,300,222,222,296,295,239,279,282,201,261,268,217,285,252,215,269,269,228,268,272,294,315
"COG2197",335,227,244,243,479,352,323,248,264,351,207,268,381,198,419,553,151,291,183,296,244,217,188,666,423,226,158,639,636,390
"COG2198",0,12,4,60,9,178,5,2,21,6,2,22,4,1,1,2,3,8,1,2,64,4,3,2,17,9,7,28,11,2
"COG2199",234,482,220,281,224,782,273,309,261,158,418,345,170,466,171,177,365,258,316,667,609,490,712,244,159,123,288,141,87,157
"COG2200",127,167,76,128,98,507,147,166,117,67,216,198,75,350,62,61,175,114,141,290,277,223,271,106,95,58,165,76,37,55
"COG2201",11,33,6,10,12,19,13,17,7,17,22,23,19,27,7,10,2,23,19,29,29,21,38,15,5,9,12,5,7,12
"COG2202",3,24,26,92,56,266,33,16,85,45,30,51,24,14,32,85,20,51,20,22,74,21,25,120,59,36,31,109,49,36
"COG2203",1,3,0,5,0,24,2,0,0,2,6,6,1,5,0,4,3,3,5,11,5,9,3,10,1,1,1,1,1,4
"COG2204",312,389,356,307,741,235,391,337,537,488,241,380,537,241,577,564,146,468,348,239,289,310,204,379,563,517,414,555,717,540
"COG2205",117,102,97,132,127,136,115,133,127,135,121,156,76,120,107,132,130,129,185,92,169,117,149,123,130,136,131,90,132,96
"COG2206",125,286,54,72,116,13,116,109,110,101,149,111,103,167,43,90,27,118,114,182,296,252,379,164,14,36,54,33,34,86
"COG2207",1466,1496,1177,1351,2214,1083,2033,1476,1588,1834,1543,1200,2149,1439,1834,2129,1000,1570,1571,1487,1446,2035,1466,2860,2179,1704,1116,2439,2517,1930
"COG2208",63,79,109,131,46,48,81,64,49,73,65,27,31,69,32,51,142,77,73,93,76,70,118,72,14,39,73,51,33,47
"COG2209",33,17,22,5,21,15,18,35,23,13,21,33,44,20,42,23,10,16,17,17,15,16,5,23,27,39,17,24,15,21
"COG2210",92,61,60,25,100,16,69,54,97,88,58,45,55,32,74,60,21,80,49,38,56,66,34,76,111,104,35,63,101,96
"COG2211",379,339,389,187,176,273,305,276,239,502,272,350,211,278,235,141,330,267,248,273,349,209,460,209,234,208,410,200,207,203
"COG2212",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",19,6,9,15,7,78,8,23,18,5,1,18,0,7,2,7,2,4,16,1,20,1,48,4,13,3,14,20,6,4
"COG2214",60,65,55,62,65,46,57,54,63,41,50,41,23,56,58,67,56,30,37,60,45,80,55,44,60,56,30,52,46,39
"COG2215",0,1,0,0,0,8,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,3,0,0
"COG2216",57,48,54,56,105,69,63,62,99,53,46,42,49,50,89,83,46,74,77,39,38,49,66,64,98,70,90,105,95,80
"COG2217",361,446,483,461,365,327,415,556,366,442,407,378,371,459,429,337,548,458,347,421,419,398,569,378,339,389,479,353,348,423
"COG2220",133,116,122,79,138,76,149,109,92,122,89,85,129,104,160,150,78,104,131,98,98,117,72,153,138,103,129,161,146,165
"COG2221",25,24,24,19,15,4,24,34,24,17,15,19,11,37,12,19,18,19,19,16,23,19,67,6,5,11,9,16,16,11
"COG2222",15,29,12,45,15,98,33,33,29,24,29,25,19,19,19,15,31,31,25,26,44,12,48,29,31,99,27,31,36,9
"COG2223",3,2,2,7,2,33,2,2,5,2,0,7,1,0,1,2,0,0,1,2,5,2,2,0,2,5,2,6,3,0
"COG2224",0,0,0,4,1,32,2,0,3,2,0,1,0,0,0,1,0,0,0,0,6,0,2,0,1,1,1,5,4,0
"COG2225",0,3,2,19,3,64,1,0,5,3,0,9,1,0,1,1,1,1,0,0,17,0,0,0,11,5,1,7,3,1
"COG2226",31,23,28,28,29,20,21,34,26,31,19,28,30,15,24,33,36,38,41,24,29,36,19,27,62,50,49,37,59,44
"COG2227",12,2,4,11,10,11,4,6,7,13,2,5,3,9,15,28,4,5,3,9,6,2,1,25,8,2,4,17,16,26
"COG2230",30,27,11,16,17,45,12,14,25,7,11,20,10,10,7,12,9,25,38,11,33,15,24,9,12,11,17,15,12,9
"COG2231",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1
"COG2233",165,195,117,147,123,230,170,179,176,159,132,163,122,192,141,98,150,139,161,111,218,162,199,118,150,185,186,144,156,117
"COG2234",49,113,112,83,116,44,118,90,154,202,96,102,70,55,88,96,87,122,65,93,88,87,98,93,159,135,108,93,138,111
"COG2235",15,2,27,34,0,59,5,3,7,2,6,2,8,12,8,11,55,6,39,13,6,6,0,0,2,4,22,5,2,4
"COG2236",0,3,0,0,1,0,1,1,0,0,1,1,0,0,3,1,2,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG2239",124,157,100,109,97,55,129,158,97,128,153,109,69,111,139,106,164,117,97,142,143,117,118,109,126,139,137,100,101,118
"COG2240",60,61,57,62,67,73,96,66,78,67,52,65,61,69,48,38,79,81,74,65,69,59,68,63,66,89,72,71,67,62
"COG2241",35,59,67,33,74,18,67,63,76,64,43,24,28,64,82,44,56,39,60,63,50,45,104,78,61,83,43,43,67,47
"COG2242",32,44,53,30,64,12,58,61,66,44,36,35,31,66,60,44,46,42,39,56,48,51,119,43,52,88,42,37,49,29
"COG2243",32,26,22,22,47,10,30,52,33,41,26,14,20,42,46,32,24,25,31,25,14,15,66,29,16,41,29,42,38,11
"COG2244",371,330,414,362,454,348,382,389,395,354,393,269,317,361,389,420,378,374,505,395,342,350,405,446,535,341,406,504,334,415
"COG2246",18,25,41,19,17,20,10,12,5,15,26,26,13,23,10,8,42,20,14,27,19,22,9,18,14,10,18,4,2,3
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",8,24,21,20,30,49,8,30,26,17,6,12,13,12,27,17,10,6,5,12,13,8,0,12,21,9,7,20,13,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG2252",110,93,76,103,48,165,78,79,77,38,94,139,97,118,42,42,146,80,96,83,100,115,109,52,75,58,62,57,48,67
"COG2253",0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,1,1,0,1,0,0,0,1,4,0,3,0,1
"COG2255",119,81,115,102,89,86,100,103,86,99,91,86,90,105,72,102,104,92,98,122,92,106,80,94,64,80,116,93,78,82
"COG2256",136,123,130,135,110,129,90,118,101,100,139,91,113,138,113,92,132,103,128,136,93,109,90,69,87,80,136,92,132,95
"COG2257",6,9,2,2,6,0,3,1,3,0,6,4,2,13,3,4,2,5,8,7,11,10,13,3,0,6,5,3,3,6
"COG2258",17,21,20,16,19,24,17,26,19,18,18,10,12,17,16,7,5,6,7,12,20,3,26,12,7,25,11,5,4,8
"COG2259",2,14,9,12,21,29,20,10,13,20,6,12,14,6,17,10,3,20,18,13,18,7,4,15,33,17,14,27,28,23
"COG2261",0,1,0,2,0,12,0,0,1,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG2262",104,116,91,102,102,86,105,115,117,126,107,126,104,120,102,114,123,120,110,107,101,109,117,100,119,100,103,81,71,121
"COG2264",91,90,84,79,77,58,92,101,92,78,101,100,58,78,100,72,96,73,72,73,90,96,88,69,96,75,74,89,78,82
"COG2265",181,181,185,163,164,159,144,166,137,125,203,168,134,181,137,88,145,106,111,128,130,126,120,94,92,106,114,77,78,93
"COG2267",61,76,51,67,22,90,45,56,29,59,65,45,17,47,31,52,82,31,45,57,80,51,97,37,26,27,60,44,13,42
"COG2268",26,24,34,66,36,151,27,52,41,23,38,34,29,63,28,47,21,37,31,49,53,34,28,72,23,5,34,27,31,44
"COG2269",0,2,0,7,1,28,2,1,3,1,0,3,0,0,1,0,0,0,1,0,9,1,0,0,4,3,1,6,3,0
"COG2270",35,21,15,23,10,36,24,23,9,17,16,9,5,28,22,11,31,26,14,15,47,16,49,28,20,38,22,15,14,5
"COG2271",25,43,49,40,74,100,33,86,34,27,20,23,104,11,88,28,31,75,49,28,36,13,13,44,60,43,59,54,51,54
"COG2272",81,48,26,19,22,28,34,34,40,48,49,114,99,50,40,20,56,30,39,49,62,37,16,18,58,48,83,23,56,25
"COG2273",54,84,75,50,76,58,82,36,116,62,73,62,85,94,63,54,79,84,73,48,106,38,98,147,76,76,53,106,132,59
"COG2274",69,115,146,111,168,131,163,275,179,256,168,288,107,130,121,136,51,144,215,52,107,58,88,188,120,129,235,196,325,144
"COG2301",5,28,7,14,9,10,17,10,16,13,8,9,21,14,5,15,14,5,31,4,17,8,19,28,5,33,9,7,23,11
"COG2302",43,34,59,47,19,8,30,32,16,42,39,25,17,51,14,28,61,39,33,55,37,51,45,21,10,43,53,11,15,11
"COG2303",0,1,0,13,3,33,1,1,2,2,0,0,0,0,1,0,1,3,1,1,7,1,1,1,4,0,5,2,4,0
"COG2304",69,54,109,52,77,64,47,96,93,71,85,95,97,57,70,112,89,124,93,132,76,128,78,99,131,74,102,128,97,140
"COG2306",1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,4,0,0,0,0,0,0
"COG2307",15,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",4,4,19,0,0,6,0,4,3,3,0,2,0,1,0,1,1,4,2,3,1,4,0,0,0,0,3,4,0,0
"COG2309",62,54,45,94,38,32,59,73,52,37,60,43,44,130,32,51,70,51,71,56,61,57,105,42,22,57,68,18,26,46
"COG2310",2,8,6,5,4,0,7,11,20,6,8,4,69,6,4,12,4,9,10,53,15,11,42,5,4,39,36,13,19,1
"COG2311",41,47,38,37,101,101,55,39,94,90,34,51,52,30,66,54,11,67,64,30,38,77,16,78,83,36,69,99,125,90
"COG2312",1,0,2,2,5,4,0,0,15,2,2,1,1,4,6,3,7,8,4,1,8,2,12,1,1,0,5,3,0,0
"COG2313",3,0,2,22,7,13,6,4,5,4,5,4,2,2,1,5,33,6,5,1,4,2,0,1,4,1,7,3,2,2
"COG2314",2,0,1,2,1,4,3,2,0,0,2,3,1,3,7,0,1,5,0,5,1,5,5,0,0,1,0,0,0,0
"COG2315",26,52,46,34,61,40,68,36,40,51,40,51,39,52,54,55,32,45,63,40,48,29,65,39,43,43,45,75,70,46
"COG2316",13,16,19,28,5,10,15,6,17,12,13,15,6,14,6,12,38,15,31,5,16,17,31,8,4,10,21,10,10,4
"COG2317",17,19,7,32,6,17,15,5,14,20,19,7,13,10,18,6,38,14,15,19,12,13,23,21,10,15,20,18,13,14
"COG2319",0,3,4,7,17,13,6,0,22,0,4,105,2,13,6,40,3,1,4,6,0,3,1,28,2,0,0,14,3,28
"COG2320",5,3,2,10,4,11,4,1,5,12,5,2,6,6,4,10,6,5,4,6,3,7,3,16,0,1,6,4,13,4
"COG2321",1,8,1,1,5,18,0,3,2,3,7,3,0,1,1,4,1,0,0,1,7,9,0,1,3,2,1,5,0,4
"COG2323",18,18,47,66,6,32,14,31,6,31,31,17,15,39,14,13,82,31,26,35,38,17,8,14,22,22,40,21,6,11
"COG2326",55,41,17,26,30,60,36,30,33,18,33,31,17,33,21,24,40,44,20,29,46,51,70,30,9,24,33,31,22,16
"COG2327",34,27,21,31,9,33,61,22,16,22,18,8,9,20,12,37,44,24,32,15,11,20,27,50,6,21,26,4,65,6
"COG2329",0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,1,2,1,3,0,0,0,2,0,0,0,0
"COG2331",2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,0,1,1,3,0,1,0
"COG2332",1,5,0,4,0,13,0,2,3,2,0,3,1,0,1,1,0,1,0,0,5,4,0,0,2,1,0,2,1,1
"COG2333",86,89,117,164,46,57,72,65,54,45,103,93,49,118,44,49,146,82,119,141,83,85,134,57,38,67,88,48,33,55
"COG2334",4,13,3,10,1,29,2,5,9,4,0,3,2,2,7,5,6,2,1,2,13,2,7,3,3,4,2,8,5,3
"COG2335",5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2336",0,1,3,1,0,3,0,1,0,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,0
"COG2337",54,56,74,78,28,25,94,76,26,277,89,47,40,80,37,55,127,73,57,94,54,43,66,70,84,203,71,32,23,48
"COG2339",14,8,4,8,2,2,4,4,5,5,6,7,1,3,0,4,13,17,8,16,3,10,0,7,2,1,6,1,3,4
"COG2340",8,8,18,18,4,2,8,20,8,24,22,11,13,52,7,2,43,17,29,17,14,9,34,5,6,1,7,14,7,4
"COG2342",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2344",54,60,87,51,64,32,62,73,57,60,81,29,34,39,68,50,78,81,64,64,65,75,59,54,74,59,77,50,52,66
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG2348",45,8,13,53,4,56,4,3,9,34,11,9,2,27,5,3,65,7,18,37,4,10,7,4,5,0,29,1,2,7
"COG2350",0,0,0,4,0,7,0,0,1,0,2,1,0,0,2,0,0,1,0,1,3,2,0,1,1,0,0,6,1,4
"COG2351",13,10,0,2,2,13,1,0,1,0,3,2,0,0,0,0,0,3,0,0,9,14,1,0,7,0,1,0,0,1
"COG2352",13,13,4,3,0,60,0,9,3,3,1,4,0,0,4,1,4,2,1,0,6,0,4,0,8,4,1,6,0,0
"COG2353",1,0,2,3,0,28,3,1,0,1,0,3,2,0,0,0,1,1,9,0,2,0,1,0,0,3,1,2,0,3
"COG2354",0,3,0,1,0,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0
"COG2355",104,57,64,61,67,22,78,53,89,91,66,120,93,58,55,42,79,84,71,59,83,91,68,60,109,80,83,75,80,79
"COG2356",40,1,10,4,0,12,0,1,20,0,61,12,2,18,1,4,6,4,9,4,4,2,0,10,4,2,6,9,2,47
"COG2357",52,90,56,60,46,30,84,67,53,51,82,51,42,83,38,56,61,70,83,105,108,73,180,52,21,65,53,32,22,44
"COG2358",14,18,16,19,8,2,26,28,27,17,25,23,8,40,19,37,66,35,29,37,64,33,46,34,23,57,51,21,17,20
"COG2359",5,0,12,6,1,8,1,0,0,0,2,1,1,2,0,1,9,3,28,4,0,4,2,0,1,0,1,1,0,0
"COG2360",6,4,5,8,27,18,10,7,10,15,1,18,32,17,15,20,1,7,7,2,2,18,2,16,9,4,15,16,45,9
"COG2361",14,8,10,14,8,3,11,7,19,9,16,34,57,19,4,17,6,12,15,28,16,23,4,15,10,14,4,18,18,17
"COG2362",4,0,3,9,4,2,4,1,2,2,2,3,0,1,1,6,15,2,2,2,0,3,2,1,2,1,6,4,2,2
"COG2363",0,2,0,2,1,17,1,0,6,1,0,1,0,0,0,1,0,0,1,0,3,2,0,0,1,0,2,1,0,0
"COG2364",65,75,44,38,33,26,23,50,44,42,50,25,28,37,28,44,51,44,69,32,43,48,80,65,20,38,54,47,30,39
"COG2365",16,15,24,30,54,35,50,51,42,45,38,15,27,34,81,55,20,34,18,29,24,32,23,60,54,59,37,62,58,28
"COG2366",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,8,2,39,0,5
"COG2367",41,53,69,18,53,38,55,43,50,44,46,84,78,52,59,63,34,38,88,99,31,28,34,67,117,60,56,68,57,71
"COG2368",4,3,2,25,5,9,4,2,7,0,6,9,3,1,6,5,3,3,13,4,9,3,5,3,5,9,11,8,3,3
"COG2369",1,13,11,7,13,61,4,2,6,15,19,0,14,14,0,0,5,5,7,4,6,7,2,0,36,3,1,2,4,2
"COG2371",2,2,2,1,2,1,0,4,0,0,9,2,0,3,0,2,5,3,2,8,2,2,2,1,0,1,2,1,0,3
"COG2372",0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,1,0
"COG2373",168,141,152,140,270,255,147,186,290,188,184,264,231,110,314,331,86,169,100,129,169,149,49,307,193,230,125,269,289,300
"COG2374",0,14,12,1,0,0,0,4,19,18,8,2,1,3,4,12,5,16,11,6,6,0,0,0,11,30,14,2,5,15
"COG2375",0,0,0,4,1,15,0,0,3,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG2376",17,18,21,37,27,42,30,4,45,9,20,7,21,18,12,24,8,3,25,11,13,11,44,16,8,20,14,42,8,26
"COG2377",0,5,6,15,25,15,11,9,7,9,7,11,2,16,10,27,27,7,2,4,9,2,2,5,11,6,4,16,14,8
"COG2378",52,26,40,73,53,37,11,41,24,62,23,18,24,21,61,53,48,56,36,51,30,25,12,36,36,24,53,46,8,33
"COG2379",22,8,12,22,10,11,15,37,1,11,17,11,9,22,14,15,24,18,9,5,28,23,2,32,21,31,18,5,14,13
"COG2382",70,78,52,28,76,56,94,85,77,67,66,183,58,91,99,78,29,57,37,62,78,88,70,81,120,80,37,70,124,82
"COG2384",24,31,24,27,25,8,29,23,24,21,42,30,15,35,13,11,48,29,35,40,38,28,58,21,5,23,25,17,12,15
"COG2385",117,145,125,112,84,35,136,105,104,93,104,99,79,139,88,81,169,143,102,110,141,150,151,110,126,135,93,80,77,121
"COG2386",0,7,0,0,0,7,1,5,2,1,0,2,0,0,1,1,3,5,0,1,8,3,0,1,0,1,1,4,0,0
"COG2388",9,3,26,5,18,12,18,4,18,12,11,10,4,6,11,19,4,9,19,9,6,13,5,25,27,14,17,19,11,24
"COG2390",19,15,25,17,20,58,10,11,19,9,7,19,3,11,9,16,11,9,37,3,11,7,25,5,21,9,10,9,10,5
"COG2391",1,10,1,9,3,51,1,0,10,3,0,5,0,0,1,1,1,1,1,1,11,1,0,2,5,10,3,10,2,0
"COG2404",0,1,9,1,1,0,0,0,0,0,1,0,1,4,4,8,0,0,5,7,0,1,0,0,0,0,0,0,0,1
"COG2405",2,4,2,0,0,0,8,0,0,0,0,1,0,1,0,1,2,3,0,0,3,0,0,0,0,1,1,0,0,0
"COG2406",2,1,1,12,7,4,4,2,12,4,3,2,6,0,5,7,2,7,1,6,3,2,1,18,6,4,2,9,19,8
"COG2407",155,192,126,111,246,90,197,153,208,229,118,207,165,155,158,144,175,222,128,140,151,143,206,159,158,155,152,190,254,175
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,13,4,22,6,65,19,14,16,16,21,7,8,13,18,11,23,22,2,2,20,25,3,13,25,48,22,9,16,16
"COG2421",2,1,4,3,7,7,8,2,10,3,2,1,3,4,8,2,4,1,2,1,0,0,1,2,4,3,2,4,8,8
"COG2423",7,19,17,27,2,4,17,13,11,8,31,5,15,17,12,17,17,17,17,17,16,13,11,3,2,2,13,11,3,6
"COG2425",28,26,22,23,43,41,32,16,33,39,13,49,53,22,31,50,10,33,30,15,36,19,13,52,45,15,31,49,66,40
"COG2426",2,5,10,12,3,3,2,0,0,6,8,0,4,5,3,7,17,8,5,8,1,1,0,2,1,0,17,0,1,1
"COG2431",49,53,56,32,62,39,54,48,71,64,32,45,59,32,66,65,15,46,42,27,34,74,27,61,82,76,34,74,81,70
"COG2440",2,1,0,4,1,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,1,1,3,1,0,3,3,0
"COG2452",18,27,15,3,6,3,12,24,3,4,5,6,6,8,5,11,5,11,17,24,7,13,2,11,4,17,1,15,3,3
"COG2453",0,0,0,0,0,24,0,1,2,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,6,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",31,24,1,8,9,2,30,14,12,3,16,7,15,43,3,5,7,6,8,26,20,17,26,15,0,3,9,12,4,6
"COG2501",14,21,11,11,8,7,20,12,10,17,18,17,6,26,10,12,19,8,20,20,19,20,17,11,5,10,28,7,6,9
"COG2502",55,56,38,80,64,42,51,69,46,77,64,82,100,29,69,43,69,48,58,61,66,53,50,63,68,71,70,34,48,72
"COG2503",1,4,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3
"COG2508",108,113,97,126,55,49,143,101,72,96,113,90,58,144,62,77,153,95,115,137,106,104,267,81,43,70,121,60,28,72
"COG2509",181,176,206,178,161,72,157,207,149,195,189,169,145,227,175,138,231,177,163,181,180,164,171,151,150,199,200,104,159,148
"COG2510",15,15,27,20,12,4,28,17,12,22,26,11,11,31,6,15,33,14,16,30,19,8,20,7,3,1,27,14,4,10
"COG2513",2,12,25,22,31,18,12,17,25,51,18,16,18,7,35,40,10,13,11,21,32,11,16,2,1,2,11,6,13,11
"COG2515",2,9,9,23,9,28,4,4,16,2,5,6,11,3,5,6,27,2,6,5,11,9,2,5,11,2,12,2,2,5
"COG2516",0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG2519",10,0,0,7,0,6,0,3,1,0,0,0,0,0,2,0,5,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG2602",11,19,8,18,8,6,14,7,14,14,20,10,4,26,6,10,3,9,20,27,14,13,35,10,5,18,14,16,10,6
"COG2603",1,5,0,1,2,14,0,0,5,0,0,1,4,0,2,0,0,0,0,0,3,0,1,0,3,2,0,5,4,0
"COG2604",0,41,2,0,6,0,1,22,3,20,7,10,3,9,5,7,1,12,14,3,12,12,80,9,0,6,20,4,1,8
"COG2605",85,97,58,56,57,15,80,34,93,71,56,31,106,35,30,101,16,105,59,74,65,65,71,118,145,94,50,73,46,104
"COG2606",54,54,48,62,37,86,53,39,55,42,52,34,39,75,41,52,65,56,72,67,60,71,60,47,53,44,52,48,51,48
"COG2607",55,50,67,38,35,7,59,65,36,51,74,48,28,66,39,38,45,43,57,72,55,61,90,39,35,53,50,28,25,31
"COG2608",56,35,34,33,24,8,22,42,20,32,40,13,11,35,23,28,76,28,29,50,19,26,76,24,8,29,39,8,8,24
"COG2609",0,6,0,5,3,27,0,3,6,4,0,9,0,0,0,0,2,0,0,0,9,1,0,0,5,4,1,5,3,1
"COG2610",56,72,70,64,66,181,66,35,79,42,31,44,59,33,46,64,42,68,45,44,99,62,96,48,41,56,29,47,67,42
"COG2703",12,33,7,4,15,1,11,5,9,9,16,19,11,36,7,22,3,13,16,20,27,29,31,15,0,2,10,2,2,8
"COG2704",33,67,40,43,88,73,52,87,78,70,31,43,40,26,91,52,25,56,47,43,57,61,55,50,79,106,54,78,101,62
"COG2706",36,69,53,24,60,44,50,25,57,59,45,58,36,37,25,62,48,41,48,49,78,65,69,57,35,66,24,40,60,42
"COG2707",3,1,2,2,0,12,1,0,6,0,0,2,0,0,0,0,0,0,1,0,3,0,2,0,3,2,0,0,1,0
"COG2710",20,13,31,16,15,8,23,43,27,24,14,12,10,37,6,19,13,17,59,29,12,22,53,23,26,10,12,13,6,6
"COG2715",53,43,60,45,64,18,28,39,59,42,42,60,56,35,57,75,58,69,49,59,42,76,46,60,63,70,54,72,68,70
