"","NLM028","NOM026","DLF005","NOF005","DLM027","DLM005","DLM021","DLM011","NOM002","NLM010","NLM006","NOF010","NLM025","NOF011","NOM027","NLM004","DLF014","DLF013","NOM018","DOM008","NLF010","DLM028","NOM004","NOM025","NOM016","NLM023","DOF006","NLM021","DLM017","DLM004"
"COG2269",0,19,0,1,0,7,0,3,1,0,6,0,1,0,1,0,0,1,7,2,0,8,3,12,0,1,4,0,1,1
"COG2270",50,33,19,23,51,18,23,19,35,31,10,3,11,13,52,24,49,23,35,6,7,8,9,18,18,13,5,21,11,5
"COG2271",12,56,40,21,47,76,91,68,13,50,69,47,37,132,1,40,21,59,54,70,35,59,34,37,60,39,47,47,80,84
"COG2272",31,26,47,36,91,31,43,66,20,49,43,95,128,43,71,124,89,39,48,26,21,45,11,35,55,28,10,16,114,17
"COG2273",72,24,89,99,27,71,45,79,117,61,66,75,47,77,58,104,24,96,84,72,88,53,145,77,103,93,82,72,85,128
"COG2274",154,107,103,160,145,72,119,127,91,161,106,201,552,140,36,299,37,116,109,181,150,152,115,244,129,193,124,158,134,271
"COG2301",23,37,6,21,10,15,6,9,17,5,10,11,11,3,21,3,16,9,11,11,5,8,16,13,7,11,19,4,3,17
"COG2302",41,32,51,34,48,23,11,19,47,34,16,18,33,38,41,38,56,37,30,7,25,36,7,28,36,21,6,27,26,4
"COG2303",2,12,0,1,0,3,1,1,2,1,4,2,3,0,0,1,0,3,0,4,0,17,5,13,0,2,0,0,1,2
"COG2304",51,42,130,89,66,119,127,139,65,155,146,128,139,164,31,99,34,116,86,130,122,88,138,88,183,121,145,151,129,174
"COG2306",0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2307",0,2,0,0,4,4,0,0,0,0,0,1,1,0,0,0,103,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,9,0,0,1,4,1,1,2,2,4,1,0,4,0,1,77,8,4,3,0,3,3,0,1,1,0,2,1,3
"COG2309",76,71,72,59,77,42,30,32,96,54,46,21,38,43,93,64,80,53,61,19,32,46,25,51,47,36,22,60,31,6
"COG2310",10,88,9,6,4,2,1,5,44,9,44,5,4,10,6,43,4,5,13,11,5,16,5,0,11,24,1,9,3,1
"COG2311",55,29,56,62,33,59,76,98,34,85,70,100,58,98,3,15,17,60,52,134,118,73,115,71,94,106,125,57,70,134
"COG2312",8,1,3,0,1,19,1,0,23,3,14,2,0,2,0,4,0,0,7,52,3,0,2,0,1,1,0,7,0,5
"COG2313",2,0,3,2,2,7,1,6,0,0,3,5,5,3,0,3,0,3,0,2,0,5,7,1,4,3,2,9,0,0
"COG2314",0,2,3,2,6,8,1,3,2,1,6,3,13,1,19,2,18,0,0,1,0,3,1,0,4,0,0,4,0,0
"COG2315",51,70,51,50,38,74,40,46,67,53,34,43,26,60,11,41,27,53,36,51,54,45,80,56,57,57,55,54,86,64
"COG2316",15,16,13,13,9,18,9,5,23,3,16,7,8,5,36,8,32,17,16,11,11,14,9,4,5,4,2,7,8,5
"COG2317",26,35,6,10,12,8,22,13,15,17,4,8,7,13,8,15,4,17,16,4,7,11,13,15,7,23,5,16,12,1
"COG2318",0,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",17,0,8,5,0,3,8,1,1,4,4,9,94,5,0,1,0,0,2,19,7,0,18,9,5,22,12,0,0,1
"COG2320",2,10,2,2,1,10,2,5,1,3,8,2,5,5,2,1,2,7,2,2,0,4,2,3,7,1,5,3,3,0
"COG2321",0,15,0,0,1,5,0,2,1,1,2,2,0,0,0,3,0,3,7,3,2,10,7,7,0,0,0,1,0,2
"COG2323",24,37,46,21,22,16,14,20,7,20,19,17,21,24,4,16,8,40,21,5,11,33,3,12,14,15,3,16,21,7
"COG2326",44,33,28,41,78,40,17,14,68,25,11,14,24,30,56,25,93,21,42,24,20,47,21,12,21,19,29,43,23,22
"COG2327",14,24,10,69,35,33,8,7,24,18,17,26,34,10,98,12,56,11,26,26,41,33,84,30,18,12,22,22,29,15
"COG2329",1,8,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0
"COG2331",0,0,0,0,1,3,0,0,0,2,0,0,0,2,6,0,11,1,0,0,0,0,3,0,0,0,0,1,0,3
"COG2332",0,14,0,2,1,1,1,1,0,2,1,1,0,0,0,2,0,1,4,3,1,2,0,6,1,1,0,3,1,2
"COG2333",97,111,135,78,124,102,49,29,155,51,52,41,43,65,194,74,162,122,83,33,46,118,39,71,52,43,37,74,54,22
"COG2334",1,19,4,5,4,5,0,4,7,5,7,2,3,1,34,2,15,0,7,5,2,15,6,1,0,9,9,2,1,5
"COG2335",0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,2
"COG2337",98,53,95,98,51,61,38,58,66,95,34,36,44,57,79,57,15,78,53,157,38,95,39,76,59,29,11,54,31,12
"COG2339",7,10,15,5,0,4,0,1,0,4,2,2,4,10,0,19,4,1,4,0,0,9,1,0,6,1,0,6,14,1
"COG2340",10,19,17,3,2,9,7,7,41,19,6,4,13,7,0,13,13,1,16,1,2,13,2,13,18,12,4,20,12,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,1
"COG2344",82,47,66,66,37,57,63,72,51,50,63,59,28,54,48,27,52,65,62,51,85,48,68,50,82,48,80,89,38,80
"COG2346",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG2348",3,28,54,10,20,27,7,6,3,9,8,4,6,16,78,21,10,49,12,0,1,9,0,0,4,4,2,3,10,4
"COG2350",5,15,0,0,0,3,3,1,1,1,1,3,2,1,0,0,1,0,5,4,1,2,8,1,0,3,1,0,0,0
"COG2351",0,17,9,0,0,2,0,4,0,0,14,0,1,0,0,1,0,0,7,2,2,4,1,5,8,1,1,2,4,1
"COG2352",7,56,3,2,52,17,0,3,3,3,13,4,0,2,106,9,95,13,10,6,1,11,4,11,1,0,4,0,0,1
"COG2353",0,9,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,7,2,3,0,3,0,0,0,1
"COG2354",0,13,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,2,1,1,3,1,5,0,2,0,0,0,0
"COG2355",60,54,72,83,100,64,70,99,52,59,70,97,92,47,17,132,22,36,64,86,56,66,121,69,59,72,63,82,110,58
"COG2356",0,6,11,0,1,48,0,2,0,8,31,14,27,7,0,3,0,9,1,5,4,6,10,5,0,5,1,3,4,6
"COG2357",95,104,81,70,97,57,32,23,177,48,43,37,46,55,125,77,112,54,96,27,42,67,34,39,57,40,28,61,39,22
"COG2358",62,39,28,43,22,16,21,23,46,36,20,27,30,30,17,34,27,31,30,7,11,32,17,31,27,15,22,28,28,17
"COG2359",0,3,14,0,0,1,0,0,5,4,2,1,1,0,10,0,3,1,0,1,0,1,0,0,4,0,0,1,1,0
"COG2360",6,9,1,10,24,11,18,5,5,17,11,22,31,10,1,31,2,2,1,5,5,12,1,5,8,24,6,8,32,7
"COG2361",6,8,14,9,8,16,8,16,5,18,20,15,24,8,0,24,4,12,3,28,3,8,12,7,13,16,10,10,26,17
"COG2362",3,2,2,5,1,2,1,4,2,1,0,4,2,0,1,3,0,8,1,1,1,0,4,3,0,1,5,1,0,0
"COG2363",0,8,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,0,2,3,1,6,2,3,0,0,0,0,0,1
"COG2364",33,90,90,41,37,44,31,18,98,28,57,39,42,35,69,49,68,35,75,19,30,32,30,24,55,48,28,42,38,40
"COG2365",45,32,23,35,69,18,85,40,20,26,33,38,10,72,9,16,14,49,12,56,51,33,55,63,53,56,51,31,43,73
"COG2366",0,0,5,0,5,11,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,32,0,1,1,0
"COG2367",58,48,50,51,49,75,55,101,45,60,109,76,8,63,55,30,22,57,49,56,64,42,47,43,61,58,60,37,120,48
"COG2368",4,15,1,10,20,35,2,3,2,11,6,6,9,7,1,4,19,16,3,17,2,2,6,13,1,9,11,3,4,1
"COG2369",5,40,3,3,2,11,0,23,1,25,5,4,1,0,1,5,0,10,18,0,2,5,2,9,4,1,3,7,3,14
"COG2371",1,20,1,2,3,2,0,0,3,7,1,4,12,2,0,3,11,1,2,2,3,2,1,1,2,3,1,6,4,0
"COG2372",0,11,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,6,1,1,0,2,2,0,0,0
"COG2373",157,58,134,160,133,189,266,245,54,238,263,300,171,240,8,167,30,178,144,348,214,203,250,188,240,235,321,163,244,306
"COG2374",0,17,3,0,2,9,3,7,0,11,6,17,2,1,0,0,18,10,12,1,69,4,47,27,8,2,43,16,0,68
"COG2375",0,3,0,0,1,1,0,5,0,0,5,0,1,0,0,0,0,0,0,2,0,11,0,5,0,0,0,0,1,1
"COG2376",14,42,17,16,68,38,10,14,53,34,63,19,4,12,259,9,40,17,16,31,23,36,35,15,13,43,26,8,17,9
"COG2377",4,24,0,6,5,6,12,5,3,9,2,14,27,8,1,2,2,8,7,10,6,12,9,12,8,13,6,10,15,7
"COG2378",39,23,28,25,18,51,58,51,15,36,43,44,34,29,12,10,6,44,27,14,28,50,34,21,17,49,23,39,32,45
"COG2379",40,19,12,25,22,4,16,15,6,19,9,6,11,11,17,16,1,12,11,11,7,24,0,25,10,8,2,26,17,4
"COG2382",36,40,62,76,94,49,95,103,59,84,98,123,79,75,4,118,1,27,91,84,73,81,206,71,99,69,80,79,114,55
"COG2384",25,21,29,9,28,16,6,6,30,15,11,8,9,10,36,23,37,31,21,13,15,28,11,14,14,16,6,30,12,11
"COG2385",190,100,122,127,70,81,90,110,156,113,68,75,52,111,93,77,88,67,124,88,94,80,96,149,125,78,111,143,83,78
"COG2386",0,15,2,0,1,0,3,2,0,0,4,1,2,0,0,0,1,0,6,0,1,8,1,3,0,0,1,2,0,0
"COG2388",8,17,9,16,15,17,17,26,2,13,16,8,6,18,2,0,6,10,10,29,26,11,26,25,7,26,35,12,11,25
"COG2390",16,68,19,14,56,41,10,14,34,6,43,4,10,8,147,12,77,17,12,23,34,26,12,6,7,16,15,8,14,8
"COG2391",0,22,1,0,0,4,0,6,0,0,5,2,1,0,0,4,2,1,9,3,5,15,4,17,0,4,3,2,0,1
"COG2404",0,1,0,0,8,0,2,0,0,0,0,0,0,1,0,0,5,0,2,0,0,3,0,0,2,0,0,0,4,1
"COG2405",1,1,1,7,0,1,0,0,0,4,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,5,0,0
"COG2406",7,1,1,4,1,2,6,7,2,9,14,7,1,10,0,0,0,8,0,14,4,1,20,6,6,15,17,3,1,14
"COG2407",165,142,168,180,104,126,180,175,180,157,160,201,190,202,213,131,84,166,204,141,196,166,163,167,213,189,221,213,160,174
"COG2409",0,1,0,0,72,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",45,9,4,15,14,13,9,20,1,7,12,13,8,2,17,6,1,12,18,3,3,26,8,57,5,12,5,22,10,6
"COG2421",4,8,0,1,2,3,7,1,1,2,3,4,0,1,0,0,8,3,0,3,16,2,10,1,2,6,14,0,9,1
"COG2423",15,5,22,21,2,7,10,4,16,19,5,10,8,19,2,6,3,7,7,0,6,8,0,5,9,9,1,9,9,2
"COG2425",16,25,20,30,34,26,28,46,13,46,52,59,46,36,2,68,2,19,34,40,54,29,37,39,37,42,36,14,51,54
"COG2426",1,7,9,4,0,7,1,0,0,1,3,2,3,6,0,6,1,8,1,0,0,4,0,2,2,2,0,6,7,0
"COG2431",53,58,77,54,34,50,65,79,24,57,91,55,49,55,13,44,13,57,80,95,102,60,74,63,63,90,78,45,58,104
"COG2440",0,1,0,0,9,6,1,3,0,0,4,3,0,0,0,0,14,3,1,3,0,5,1,2,0,4,1,0,0,0
"COG2452",15,11,14,7,27,15,4,2,8,9,7,8,3,6,42,10,21,9,24,5,9,3,6,2,2,4,4,8,0,11
"COG2453",0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,5,2,9,0,3,2,0,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",19,13,14,25,78,2,5,0,24,18,5,20,12,6,16,15,30,6,18,8,6,10,19,17,9,5,8,3,1,2
"COG2501",20,19,17,14,16,20,13,10,26,12,13,8,8,8,15,15,15,16,17,6,6,17,9,19,16,8,4,13,9,4
"COG2502",70,54,72,58,113,65,82,83,57,54,63,78,107,66,23,87,25,51,54,71,63,60,51,72,60,52,61,65,65,61
"COG2503",1,17,1,0,2,0,0,0,0,0,1,1,0,0,0,3,3,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG2508",146,121,125,122,147,94,59,35,270,91,46,53,71,79,128,100,249,126,126,59,50,109,43,73,79,55,40,101,73,40
"COG2509",195,133,178,177,143,142,173,135,191,180,117,146,143,153,145,148,149,190,159,124,94,169,98,154,197,118,128,191,165,108
"COG2510",17,19,28,23,12,13,11,7,19,16,3,8,15,12,1,25,15,18,11,9,6,11,11,11,16,7,4,15,12,3
"COG2513",36,25,2,14,3,3,30,2,22,3,5,15,4,26,5,15,3,33,13,36,6,19,8,26,26,5,19,15,16,11
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,3,1,5,22,16,5,3,3,4,3,11,5,10,4,3,26,8,6,13,4,16,12,4,2,3,11,2,8,6
"COG2516",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,0,0,0,2,0,3,0,1,1,3,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG2519",0,0,0,0,3,4,0,0,2,0,0,1,0,0,12,0,28,7,0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",11,15,20,18,7,25,9,9,36,7,26,2,6,14,22,13,11,15,11,8,29,20,18,4,4,6,23,6,5,1
"COG2603",1,14,0,0,1,3,0,2,1,0,4,1,0,0,0,2,0,1,1,1,0,2,3,9,0,9,7,0,0,0
"COG2604",16,12,3,2,0,2,11,0,80,36,1,1,70,10,0,15,16,2,35,0,18,6,7,15,32,3,0,12,1,2
"COG2605",73,50,70,69,62,63,34,143,63,76,98,100,39,60,18,22,42,53,100,81,107,54,149,103,73,46,172,104,38,203
"COG2606",51,73,63,51,37,63,47,53,45,58,67,43,34,46,59,26,70,56,49,34,47,55,46,47,58,52,31,63,60,49
"COG2607",57,53,55,79,57,33,38,15,77,61,48,28,23,35,124,50,76,70,57,13,36,38,14,48,48,31,14,55,35,19
"COG2608",27,34,39,32,62,12,25,9,62,41,13,14,46,28,21,40,24,42,33,14,13,26,10,42,17,5,9,22,26,8
"COG2609",0,26,0,0,1,2,0,2,1,1,2,3,1,0,1,4,1,0,12,1,0,18,5,18,0,5,8,0,1,0
"COG2610",130,170,49,60,80,81,66,42,110,56,76,60,20,43,231,43,150,66,60,101,32,70,87,93,37,52,84,63,35,55
"COG2703",29,21,12,18,9,5,13,2,33,25,3,8,12,9,1,8,3,5,28,1,14,17,5,6,9,1,0,15,7,0
"COG2704",29,53,31,44,30,53,98,81,52,43,84,48,43,59,81,20,18,51,68,98,65,65,86,70,79,78,86,65,41,111
"COG2706",66,65,43,59,44,57,32,53,64,46,43,57,38,46,57,56,82,26,69,60,83,49,96,54,28,44,68,50,50,77
"COG2707",1,14,7,1,3,5,1,0,8,0,5,1,0,0,13,0,0,0,3,4,3,2,2,4,0,0,1,0,0,0
"COG2710",20,16,33,21,86,70,12,16,47,28,7,15,1,21,13,20,89,28,16,13,15,29,28,11,32,16,18,27,4,8
"COG2715",51,51,73,44,58,34,70,78,47,53,71,71,90,43,14,81,41,45,68,82,62,46,67,57,83,66,75,55,108,58
"COG2716",0,8,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,12,3,4,0,1,0,0,0,1
"COG2717",5,10,1,33,0,17,2,33,13,10,5,1,0,9,0,3,0,1,9,2,2,10,2,46,8,0,0,21,0,2
"COG2718",0,10,3,0,0,5,0,5,2,0,3,1,0,0,0,1,0,2,1,3,0,4,4,7,0,2,3,0,1,3
"COG2719",0,22,0,0,0,2,0,1,2,0,2,1,3,0,0,0,0,2,0,2,0,5,2,8,0,0,1,0,0,0
"COG2720",30,40,76,28,33,34,25,13,55,19,14,20,18,35,21,36,80,22,29,14,15,51,25,31,42,17,22,44,25,11
"COG2721",110,104,52,73,83,96,127,112,70,82,103,94,52,89,111,77,82,84,71,120,81,88,106,100,107,58,128,85,90,81
"COG2723",147,217,131,155,204,70,96,122,193,138,79,73,67,98,148,208,228,123,97,59,42,144,92,133,65,141,55,85,124,20
"COG2730",28,45,196,100,142,96,74,83,70,140,69,196,106,114,99,196,40,48,119,51,49,125,95,34,159,88,112,183,221,58
"COG2731",42,66,60,42,37,53,44,64,30,56,71,45,46,64,80,40,16,42,45,58,48,48,33,36,64,68,44,39,43,51
"COG2732",0,7,0,1,0,1,0,3,0,0,1,0,2,0,0,0,0,0,4,1,0,2,1,4,0,1,0,0,0,0
"COG2733",1,17,12,4,42,36,3,8,18,1,39,6,12,0,124,2,67,0,7,11,18,9,9,11,0,5,2,3,4,1
"COG2738",44,44,59,52,25,52,61,64,65,32,43,35,12,51,11,17,28,61,74,58,55,63,49,38,60,55,52,55,36,65
"COG2739",26,21,32,14,22,14,15,9,20,14,5,5,8,12,11,18,19,13,19,8,6,23,6,21,27,18,3,21,19,6
"COG2740",27,22,26,20,22,20,9,10,23,20,9,13,11,9,23,14,20,22,19,4,9,25,10,11,9,12,4,14,11,5
"COG2746",19,13,6,6,11,9,4,1,7,8,4,7,30,3,0,8,0,2,13,1,5,2,3,4,4,12,0,4,6,3
"COG2747",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",382,205,289,229,219,246,399,399,268,306,333,332,206,317,185,506,152,243,302,361,412,251,369,284,327,282,372,319,300,381
"COG2759",150,94,127,112,169,103,114,115,125,108,107,125,157,108,170,120,155,122,127,111,84,115,102,105,114,102,90,136,122,108
"COG2761",0,0,1,0,8,0,1,0,0,1,1,0,0,1,0,1,5,0,0,0,0,6,0,0,0,1,0,2,0,0
"COG2764",0,2,0,0,6,0,1,3,1,0,2,0,1,0,0,0,2,1,0,2,0,2,0,3,0,2,0,0,0,1
"COG2766",2,16,0,1,0,9,1,3,2,0,7,1,1,0,0,0,0,0,0,5,1,9,1,6,1,1,1,2,0,1
"COG2768",57,34,31,45,43,66,98,43,71,48,48,42,21,53,124,22,32,32,28,41,28,40,20,19,38,25,10,32,34,25
"COG2770",0,6,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG2771",2,44,2,10,0,35,4,32,2,5,27,10,5,0,8,0,1,15,15,21,4,36,16,31,0,17,7,4,3,8
"COG2801",196,704,509,277,518,714,275,313,349,443,481,301,477,282,419,369,877,242,267,360,258,186,190,424,406,287,142,202,207,163
"COG2804",47,82,82,34,50,43,18,21,45,75,39,34,37,16,79,54,43,24,22,23,28,127,22,45,33,45,25,37,30,9
"COG2805",57,47,68,33,38,20,16,13,55,56,35,24,18,27,71,40,41,21,43,9,25,107,22,24,25,24,18,34,44,9
"COG2807",0,17,2,0,9,7,1,7,3,2,1,5,4,1,0,0,12,1,6,2,0,28,5,17,0,4,4,0,7,5
"COG2812",224,182,256,244,207,179,171,194,248,212,224,234,205,190,290,238,266,212,228,165,236,194,203,227,224,198,225,225,245,233
"COG2813",4,26,3,0,8,3,2,7,2,0,6,1,25,4,12,4,31,5,5,4,3,22,4,15,3,2,2,2,0,4
"COG2814",14,69,33,51,64,62,85,60,28,51,84,58,86,78,188,57,122,61,26,56,65,91,46,66,37,62,56,33,60,72
"COG2815",56,54,54,32,80,24,16,6,52,36,14,22,13,36,62,32,160,39,42,15,10,42,26,15,31,34,20,36,23,9
"COG2816",54,60,61,43,64,59,39,47,56,60,40,52,54,45,64,51,56,25,40,30,41,29,21,35,42,15,34,28,26,28
"COG2818",20,34,32,30,30,46,47,47,18,36,24,25,6,50,3,13,31,27,21,44,42,30,62,34,21,44,50,33,32,60
"COG2819",66,62,53,34,28,32,24,32,33,44,19,24,20,22,57,39,42,29,27,29,44,47,27,52,36,26,23,38,23,22
"COG2820",49,62,53,49,42,54,62,56,50,34,43,58,41,54,24,47,30,57,41,76,40,59,46,72,53,50,56,51,53,54
"COG2821",0,24,1,1,7,8,5,6,1,6,7,5,2,2,1,1,0,1,11,4,2,15,5,9,0,6,9,6,1,6
"COG2822",0,9,0,0,0,3,0,1,0,0,4,0,2,0,0,1,1,0,0,5,1,6,5,5,0,2,2,0,0,0
"COG2823",1,29,0,1,1,8,3,4,0,2,2,3,13,0,0,0,0,2,9,6,1,14,8,20,0,6,2,2,0,6
"COG2824",0,31,0,0,1,3,0,2,0,0,2,4,1,0,0,2,0,1,5,0,2,5,2,3,0,5,2,0,0,2
"COG2825",3,20,1,4,0,8,6,10,4,12,16,4,18,5,0,0,0,6,9,8,5,18,17,4,8,5,9,5,1,14
"COG2826",103,132,105,172,216,188,43,47,259,78,1398,87,142,66,72,215,128,57,72,29,73,94,17,28,39,87,76,45,97,4
"COG2827",6,24,9,16,25,6,4,7,12,8,10,1,2,8,15,7,14,9,7,8,5,8,7,2,3,6,5,8,3,3
"COG2828",19,13,1,0,13,5,2,5,6,1,5,5,5,0,11,1,22,3,8,8,1,7,7,3,5,6,1,2,0,11
"COG2829",1,10,0,1,4,12,1,6,3,3,8,4,3,2,1,0,0,2,0,5,1,5,5,2,2,5,2,1,1,3
"COG2830",21,21,20,29,2,15,47,38,13,19,34,13,25,40,2,3,5,18,29,31,42,14,51,33,43,25,59,29,23,47
"COG2831",0,26,2,4,1,12,4,2,4,7,12,1,30,4,2,2,15,4,10,2,4,4,8,0,2,9,6,4,4,2
"COG2832",7,33,15,6,11,6,6,6,12,3,7,4,5,5,27,15,2,7,11,5,9,12,9,11,1,4,5,4,5,0
"COG2834",0,13,7,1,0,7,2,5,1,3,5,1,18,4,1,4,0,3,6,5,1,9,8,9,3,10,4,5,1,4
"COG2835",0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1
"COG2836",0,6,1,4,1,2,1,2,1,15,2,0,1,1,10,2,15,2,12,1,0,0,4,2,3,0,1,3,0,4
"COG2837",9,12,0,4,9,7,14,4,4,15,11,15,3,17,3,7,0,9,5,19,11,19,28,16,4,18,22,2,2,15
"COG2839",3,2,2,4,1,6,17,14,0,7,4,2,0,17,0,3,0,6,5,11,7,2,9,3,10,8,6,4,4,13
"COG2840",1,7,3,2,4,3,1,5,0,4,4,3,8,0,0,1,0,1,2,3,0,17,4,5,0,7,2,2,0,1
"COG2841",0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0
"COG2842",12,2,8,8,0,3,14,3,0,6,2,4,0,0,9,1,5,4,34,6,1,0,12,1,3,5,0,10,41,4
"COG2843",123,90,112,96,58,73,88,80,101,77,62,67,38,109,66,81,63,94,97,78,128,102,76,92,107,87,124,97,64,113
"COG2844",3,32,1,3,10,14,4,3,1,5,5,4,41,0,64,3,57,11,20,5,9,21,8,9,1,9,2,3,3,12
"COG2845",0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2846",14,18,13,24,16,16,16,22,9,12,18,10,2,19,1,4,27,5,32,22,32,17,24,22,18,29,25,8,26,28
"COG2848",76,59,71,60,104,61,35,51,91,78,65,83,69,43,114,87,105,41,71,22,25,66,19,46,57,26,21,65,93,14
"COG2849",4,43,21,8,3,9,46,21,5,7,39,12,8,11,1,25,0,49,6,31,21,8,48,3,5,39,31,14,9,23
"COG2850",1,29,0,0,1,4,1,4,0,1,4,0,0,1,0,3,0,2,9,0,1,6,3,6,1,3,1,0,0,2
"COG2851",67,7,7,16,19,28,11,15,12,6,1,7,4,4,22,3,33,9,23,12,1,9,14,12,8,13,9,12,3,13
"COG2852",1,12,15,9,8,14,3,19,1,8,4,3,10,6,4,9,19,7,8,7,3,4,1,7,3,5,0,8,14,3
"COG2853",2,16,2,1,3,5,0,5,0,5,7,2,19,1,0,6,0,0,6,5,3,12,4,9,0,8,5,1,2,1
"COG2854",0,22,0,0,1,3,0,0,0,3,4,3,13,0,0,2,1,1,5,2,0,8,2,2,0,6,1,8,2,1
"COG2855",41,54,42,55,105,91,104,81,21,48,64,72,65,82,70,47,52,81,51,111,66,88,69,59,65,103,57,63,101,88
"COG2856",46,29,53,39,21,56,28,39,27,43,89,14,72,32,38,107,17,51,32,22,24,21,22,24,20,18,23,34,26,11
"COG2859",7,16,35,18,25,29,27,29,12,7,32,28,58,20,1,56,9,18,14,22,31,15,20,16,32,24,26,27,48,27
"COG2860",13,41,34,27,28,47,45,66,21,28,40,34,9,40,66,13,65,42,36,42,47,38,40,29,28,34,31,30,31,34
"COG2861",1,10,0,3,1,5,3,9,3,3,8,4,5,1,1,1,14,3,6,6,4,8,4,12,1,6,3,1,0,1
"COG2862",0,14,1,0,0,5,1,1,0,1,0,3,1,0,0,2,0,1,3,3,0,11,8,2,0,5,5,3,0,3
"COG2863",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,2,0,0
"COG2864",1,17,2,3,0,4,5,8,1,3,4,2,1,1,0,3,2,3,7,6,2,15,8,11,0,13,5,9,1,6
"COG2865",187,193,186,228,302,378,230,172,207,243,233,298,411,187,156,394,251,248,195,183,195,203,230,118,193,279,164,155,151,244
"COG2866",10,11,13,26,7,32,15,17,42,27,10,10,9,19,8,16,19,38,18,2,25,55,28,7,45,29,15,19,27,5
"COG2867",1,6,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,4,1,3,0,2,0,0,0,0
"COG2868",14,20,12,14,25,12,5,4,33,8,12,2,12,9,23,11,16,18,16,5,7,16,9,5,13,13,9,18,5,4
"COG2869",8,12,10,19,11,21,23,17,3,18,17,16,29,19,1,23,0,32,21,39,12,21,26,12,27,32,18,23,33,28
"COG2870",5,51,10,7,23,32,8,13,15,7,31,13,123,20,49,2,26,6,11,18,9,17,8,9,9,16,8,8,27,12
"COG2871",34,17,43,32,37,40,44,53,15,43,60,80,81,33,2,33,1,48,57,66,56,29,50,32,52,56,63,38,55,48
"COG2872",28,30,17,36,24,18,21,15,42,22,15,21,15,22,24,20,27,31,12,9,8,23,10,21,33,13,13,24,23,9
"COG2873",246,153,213,209,198,162,169,166,263,206,170,186,266,183,271,245,189,165,219,175,191,166,179,176,197,155,178,190,187,215
"COG2875",76,40,13,51,26,47,83,47,63,52,29,66,19,41,92,15,38,37,43,73,68,32,63,72,43,61,79,42,49,48
"COG2876",100,74,81,85,90,77,120,124,54,92,100,91,76,89,165,67,62,102,64,93,92,75,82,109,85,89,87,91,100,63
"COG2877",40,39,29,39,35,40,70,79,25,29,59,43,65,49,49,45,23,34,45,44,78,38,59,49,49,71,79,46,63,84
