"","DOM023","NOM027","DLM009","NOM018","NOF006","NLF001","NLM032","DLM012","NLM004","DOM016","NOM008","DOF012","DLF013","DLM018","NLF013","DLF008","DLF007","DLM027","DOF006","NOM013","DOF003","NOM005","NLF007","NLM024","DOF009","NLM028","NOM009","DLM003","NOM010","NOF009"
"COG1939",18,31,54,36,11,13,36,14,18,20,9,51,15,29,28,19,12,45,9,47,22,27,26,6,20,39,35,8,26,8
"COG1940",199,471,302,279,308,209,332,808,399,233,228,358,284,289,223,309,237,299,212,199,241,308,280,218,356,245,273,372,261,257
"COG1942",1,0,7,1,1,0,1,1,1,3,1,6,1,0,2,3,1,3,1,0,0,3,0,2,0,0,0,0,0,2
"COG1943",56,521,265,106,39,108,159,74,57,94,20,204,67,93,44,48,33,78,18,103,70,65,60,37,49,35,127,84,35,18
"COG1944",1,0,3,6,1,1,0,4,1,12,2,30,1,0,5,5,1,0,0,0,0,11,0,3,9,0,2,27,1,2
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG1946",0,18,1,3,0,0,0,32,1,2,0,11,4,5,0,1,1,2,1,0,0,20,0,2,6,0,0,0,0,0
"COG1947",92,104,99,104,47,69,73,105,80,76,43,69,59,86,66,44,43,72,52,79,65,62,74,71,78,69,88,45,61,44
"COG1949",1,26,13,2,3,0,2,31,1,4,1,10,2,9,1,3,2,4,1,0,2,19,0,3,7,1,0,0,1,2
"COG1950",0,0,11,0,0,1,0,3,1,0,0,3,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1
"COG1951",146,64,130,130,104,106,102,71,113,140,80,99,107,103,119,78,115,76,118,116,75,129,120,213,97,122,161,91,98,120
"COG1952",2,0,11,5,5,2,1,3,1,1,2,14,2,0,3,5,6,1,1,3,3,18,2,4,5,0,2,1,0,1
"COG1953",2,1,3,0,2,1,0,5,4,1,2,4,2,0,1,12,15,10,3,2,0,17,0,3,7,3,8,6,0,8
"COG1954",4,7,3,7,7,4,14,10,6,11,5,4,14,3,6,21,2,8,3,9,3,29,9,5,8,13,18,6,3,6
"COG1956",27,0,9,7,15,11,6,9,9,16,14,27,15,8,12,25,9,19,11,14,23,22,14,10,21,12,8,32,29,22
"COG1957",4,128,95,8,18,16,37,231,15,25,21,132,31,38,25,57,34,56,33,4,14,63,26,6,31,34,27,20,17,8
"COG1959",37,97,124,72,26,57,121,51,75,42,31,95,73,69,57,61,37,68,27,70,40,107,65,24,65,82,127,36,47,28
"COG1960",156,87,10,117,133,114,91,38,83,172,145,45,129,137,150,109,88,152,165,119,123,175,121,180,155,113,96,143,121,156
"COG1961",342,538,429,770,409,785,1152,322,703,445,744,542,1110,611,740,361,682,517,295,1160,801,928,1217,177,837,1231,928,516,782,326
"COG1963",7,8,7,6,5,7,13,1,5,8,7,24,8,9,17,12,3,1,5,10,8,9,15,1,5,10,14,5,9,4
"COG1964",0,4,0,0,0,2,11,1,1,3,2,0,1,0,1,0,2,0,2,1,5,12,2,1,0,2,14,0,2,0
"COG1965",4,0,2,1,0,3,1,1,1,0,0,1,0,0,2,1,2,0,1,1,0,4,0,2,0,0,1,0,0,0
"COG1966",149,255,165,143,82,118,167,190,141,167,158,101,143,196,179,92,126,219,75,158,120,165,158,153,172,187,185,83,105,122
"COG1968",108,125,93,83,59,72,106,81,112,85,85,59,87,92,112,59,38,88,81,93,90,87,73,76,88,86,109,77,74,80
"COG1969",8,55,16,0,2,7,2,8,2,12,5,17,6,6,3,4,0,2,1,7,5,14,1,9,4,1,0,7,2,14
"COG1970",28,52,28,19,35,26,26,69,36,35,25,49,31,25,22,25,38,39,30,33,38,17,40,17,25,40,17,37,34,27
"COG1971",42,25,40,78,46,50,79,48,33,55,50,63,59,56,81,40,58,49,47,39,49,40,53,20,55,72,60,42,34,48
"COG1972",9,66,39,12,23,12,4,28,3,41,6,28,5,1,3,28,17,5,10,8,11,55,6,16,5,5,0,36,4,8
"COG1974",26,82,114,63,51,37,78,131,71,32,53,93,63,84,49,15,31,78,18,71,34,115,66,29,65,67,55,27,85,18
"COG1975",19,148,57,45,14,39,77,45,31,54,18,74,28,44,30,29,15,71,38,31,25,91,33,21,37,86,86,22,24,8
"COG1977",0,0,4,6,1,3,1,1,0,0,0,1,1,1,0,0,3,2,0,0,0,5,0,1,1,0,1,0,0,0
"COG1979",56,91,77,98,111,118,97,112,47,142,109,95,106,66,98,158,114,74,152,70,96,64,73,96,122,136,70,104,83,140
"COG1982",39,189,185,107,55,107,122,122,95,115,48,132,78,96,118,103,65,168,50,101,84,272,113,36,58,134,173,56,90,48
"COG1983",16,3,3,10,23,11,10,7,2,16,27,12,13,11,9,12,23,4,18,10,8,11,9,7,19,9,3,26,7,19
"COG1984",1,6,17,22,3,10,17,49,11,6,4,30,13,15,4,6,6,3,9,5,9,20,9,1,5,13,12,3,8,4
"COG1985",130,85,63,108,80,82,61,33,85,98,116,60,79,91,70,69,75,140,50,74,80,52,78,108,78,82,67,97,69,65
"COG1986",0,0,1,1,1,0,4,6,0,0,2,3,1,1,3,0,1,0,2,4,0,11,0,1,2,0,0,0,0,1
"COG1987",0,0,27,9,4,9,2,1,3,3,0,1,1,0,6,7,11,8,2,10,6,12,16,1,4,5,5,2,11,1
"COG1988",1,4,20,5,5,0,5,2,1,4,0,24,9,3,7,8,3,3,12,5,2,26,1,2,3,2,3,0,2,1
"COG1989",7,34,51,16,8,31,23,15,23,15,5,47,13,6,37,11,5,20,7,19,4,51,21,7,14,25,17,11,30,8
"COG1990",1,5,0,4,1,0,5,0,1,0,4,0,3,1,3,0,0,3,0,2,1,3,0,0,7,4,5,0,0,0
"COG1992",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,6,1,2,3,0,1
"COG1993",0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,4,2,1,1,1,0,0,0,1,2,0
"COG1994",8,26,18,14,8,20,38,5,14,4,2,19,27,15,21,4,5,12,3,18,4,3,17,2,5,8,14,14,16,3
"COG1995",79,82,29,42,69,66,30,14,63,49,74,16,51,79,32,60,48,52,63,58,43,41,43,93,57,43,31,84,43,84
"COG2000",1,1,4,2,1,2,3,12,1,2,9,0,6,1,4,6,6,0,8,5,4,5,8,2,3,5,11,19,3,3
"COG2001",25,24,43,31,47,48,38,49,33,38,35,61,40,37,32,31,46,23,40,31,35,42,29,20,27,51,35,19,44,35
"COG2002",5,28,24,43,15,20,85,19,48,14,13,29,32,14,37,7,8,20,7,53,36,33,60,4,20,40,50,14,31,11
"COG2003",97,81,62,72,59,81,97,48,129,99,61,92,74,80,101,85,106,106,49,103,72,96,93,102,81,70,76,110,63,83
"COG2005",3,6,17,4,5,12,1,5,6,7,4,1,3,6,5,6,3,10,8,4,0,21,3,3,9,1,6,5,0,9
"COG2006",8,61,12,5,16,16,15,4,6,15,8,31,15,6,12,25,20,8,18,24,36,15,16,10,11,13,19,29,25,21
"COG2008",87,83,28,67,88,72,70,82,62,97,65,40,80,65,81,90,64,70,77,60,75,74,47,136,75,105,71,60,82,92
"COG2009",3,32,9,6,3,9,1,1,2,3,2,6,0,3,4,3,0,0,3,6,6,12,0,3,5,1,2,2,0,2
"COG2010",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4
"COG2011",17,83,90,32,11,19,40,95,32,22,24,73,33,26,33,14,12,65,14,28,14,29,35,10,33,27,42,15,27,9
"COG2013",6,30,27,20,5,14,19,52,53,10,5,10,23,9,27,12,4,17,5,33,31,19,23,2,4,21,52,8,34,5
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",3,6,6,5,11,14,27,20,8,7,14,9,30,7,5,21,4,6,10,3,6,35,10,6,10,17,27,9,22,7
"COG2017",333,241,213,246,287,269,220,193,225,197,298,247,189,236,193,300,273,221,249,203,278,195,216,264,208,256,218,190,264,289
"COG2020",0,1,0,0,0,0,7,0,1,1,0,0,2,3,0,0,0,15,0,0,0,7,0,0,2,0,1,1,1,0
"COG2021",1,0,1,2,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,8,4,1,14,0,0,0,0,3,3,0
"COG2022",43,63,29,39,36,41,29,90,41,45,41,23,46,41,45,46,38,66,64,37,39,44,46,44,45,34,47,31,55,46
"COG2025",101,102,23,97,65,102,86,21,80,99,73,35,101,103,72,72,63,69,67,75,106,76,103,141,123,93,73,125,100,69
"COG2026",1,6,5,1,9,2,9,6,1,5,0,3,4,3,0,12,1,0,1,3,1,6,4,1,0,0,4,1,2,2
"COG2027",58,57,28,41,73,69,21,124,8,64,47,49,41,46,61,67,64,12,87,32,40,58,48,43,62,47,15,50,40,81
"COG2030",52,190,27,32,43,37,18,413,33,27,46,54,55,52,20,63,50,65,49,32,33,12,9,69,63,20,18,24,28,50
"COG2031",4,2,6,2,3,2,1,4,3,7,7,7,5,6,1,20,1,0,11,10,5,10,1,8,9,4,5,8,4,29
"COG2032",0,1,5,4,1,0,1,5,0,0,2,7,1,0,3,7,3,3,7,1,0,14,4,5,3,0,1,2,2,0
"COG2033",7,38,8,14,5,21,11,3,16,12,7,14,9,27,12,11,3,28,5,20,9,8,12,20,6,17,8,8,7,6
"COG2035",25,35,24,38,15,30,14,18,20,21,10,16,38,16,51,15,12,6,14,34,27,6,43,15,43,17,10,42,39,7
"COG2038",43,150,51,60,63,80,73,27,43,97,77,77,61,66,59,73,73,58,75,48,62,81,65,48,66,86,78,54,61,98
"COG2039",5,30,29,5,0,7,10,66,5,5,1,55,9,6,4,7,0,13,4,1,4,2,7,5,9,1,18,2,7,1
"COG2040",1,4,14,4,9,6,4,10,1,7,3,29,0,7,2,3,9,20,4,3,10,3,2,0,12,8,5,3,3,1
"COG2041",0,0,0,0,1,0,0,5,0,0,1,4,2,0,0,2,0,0,1,1,1,15,0,2,0,0,0,0,1,0
"COG2043",2,0,19,4,0,2,0,0,3,2,0,0,1,0,0,0,2,0,0,2,1,1,1,1,1,0,0,0,1,1
"COG2045",3,1,0,0,0,0,1,0,1,1,1,2,0,0,1,15,2,2,4,0,1,1,0,3,0,0,0,0,1,2
"COG2048",3,4,10,1,6,6,6,2,5,12,2,30,8,4,9,7,1,1,9,17,8,3,4,3,3,9,15,21,2,9
"COG2049",0,6,4,15,4,4,8,27,5,8,6,15,13,6,0,5,2,4,0,5,5,29,9,0,3,7,7,3,5,3
"COG2050",74,58,17,40,81,53,20,17,30,63,77,51,38,57,64,59,53,40,44,44,48,55,37,61,66,29,20,74,47,84
"COG2052",1,11,4,6,4,11,18,4,8,7,3,16,20,11,5,6,5,5,0,8,10,6,7,3,5,12,7,4,9,5
"COG2055",2,64,21,16,6,4,15,23,13,13,14,49,28,7,7,32,14,5,29,5,14,55,7,8,9,29,24,10,5,7
"COG2056",3,0,9,9,1,6,1,0,3,2,1,0,0,4,0,13,0,0,6,0,0,0,0,1,1,0,2,3,0,7
"COG2057",5,4,0,3,9,2,4,2,3,18,2,6,10,10,1,11,0,6,6,8,10,9,4,9,22,3,0,17,8,7
"COG2059",152,123,75,98,104,107,105,28,140,102,149,75,117,111,84,158,107,147,115,113,128,68,134,187,119,141,117,124,98,116
"COG2060",52,112,24,49,92,57,39,26,11,111,88,32,74,41,65,90,104,12,117,85,73,48,49,65,94,61,11,99,67,123
"COG2062",0,19,1,0,1,0,0,48,1,0,2,10,1,5,0,1,2,15,0,1,1,5,0,0,7,0,1,0,0,1
"COG2063",0,0,1,0,1,0,0,4,0,3,0,4,0,0,0,3,2,0,2,0,1,11,0,0,0,0,0,0,0,0
"COG2064",1,0,0,6,2,0,2,1,0,0,0,0,0,6,8,0,0,0,0,5,3,0,2,0,0,1,7,0,1,0
"COG2065",5,30,17,6,2,13,6,8,8,2,5,45,4,16,8,5,2,34,0,11,3,3,4,3,3,1,4,4,3,2
"COG2066",33,7,11,30,69,59,16,16,6,65,74,43,50,11,25,47,50,11,83,41,50,65,50,40,40,43,18,54,57,72
"COG2067",49,1,25,45,17,18,12,2,12,29,22,6,16,21,24,54,7,21,14,15,25,22,23,30,50,5,7,50,20,17
"COG2068",3,44,16,15,6,19,33,12,9,13,5,28,17,7,4,18,10,12,6,10,8,18,1,6,4,2,29,3,2,5
"COG2069",0,1,8,4,0,2,13,5,4,0,1,21,7,3,1,0,0,0,2,1,7,9,2,0,2,1,8,0,0,1
"COG2070",87,190,145,114,68,112,129,42,81,126,81,130,111,107,111,121,113,123,120,102,126,98,114,68,95,152,130,131,110,112
"COG2071",147,22,83,43,68,72,46,42,142,89,76,115,31,100,89,57,59,82,63,67,47,55,46,185,87,43,64,77,40,77
"COG2072",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2073",31,70,31,55,49,84,51,20,21,63,53,55,28,27,41,56,55,51,61,55,24,32,36,34,40,60,52,33,37,72
"COG2076",27,62,8,12,22,20,4,18,2,17,12,25,15,4,6,27,37,17,13,28,17,40,12,22,10,17,5,14,6,27
"COG2077",31,0,13,28,39,37,18,9,5,27,31,48,15,19,38,25,36,7,34,27,33,21,17,20,42,22,9,34,30,39
"COG2078",73,2,2,0,0,0,1,26,1,5,3,7,3,12,1,12,4,70,1,3,11,1,0,1,8,1,25,3,0,4
"COG2079",2,6,2,3,3,5,6,4,1,16,9,30,4,4,6,10,1,11,3,9,12,25,8,3,7,3,5,16,12,5
"COG2080",18,64,43,38,21,20,53,38,30,64,28,46,55,52,30,104,53,93,51,35,48,123,29,28,53,59,137,26,24,35
"COG2081",19,73,48,69,22,37,103,28,53,37,23,52,77,59,68,18,33,105,18,94,91,129,96,47,52,145,130,39,92,21
"COG2082",15,36,15,25,32,36,41,21,20,33,33,25,22,18,21,35,28,26,22,27,48,23,18,10,21,38,30,18,23,39
"COG2084",19,156,43,13,9,25,20,33,17,25,15,34,21,26,17,42,30,13,18,18,13,74,20,16,21,13,46,19,18,17
"COG2085",2,0,0,0,0,0,0,0,0,2,0,3,0,2,0,8,5,4,0,3,0,4,0,1,1,1,0,0,0,2
"COG2086",87,61,24,82,56,78,66,11,70,87,111,28,64,76,87,57,44,73,86,71,71,69,82,100,74,97,63,85,77,83
"COG2087",25,35,13,40,28,47,43,16,12,38,38,44,24,28,40,36,27,34,42,31,20,42,27,24,30,38,34,33,36,45
"COG2088",5,29,20,35,17,19,39,12,27,18,29,13,32,30,28,15,18,10,9,30,36,24,46,7,19,44,31,8,39,10
"COG2089",7,3,15,42,58,53,29,20,15,58,59,16,36,6,35,36,36,6,15,23,37,14,52,3,23,20,10,56,59,52
"COG2091",5,6,25,25,14,7,28,11,16,9,3,28,14,21,22,7,13,11,6,19,9,47,17,6,19,21,27,1,26,1
"COG2094",0,1,0,0,0,0,1,5,0,7,1,19,2,4,3,1,1,28,1,1,1,0,3,2,2,0,1,5,1,3
"COG2095",78,7,30,64,88,53,35,16,2,92,87,47,47,38,56,100,119,15,108,45,51,69,37,39,79,43,16,90,49,110
"COG2096",28,23,11,19,38,41,19,18,4,41,42,22,22,14,29,66,66,19,73,46,47,17,20,39,56,39,17,48,36,66
"COG2099",24,55,17,47,78,97,78,24,28,65,62,29,46,35,48,76,67,38,84,49,51,47,39,28,36,79,58,40,67,96
"COG2102",2,0,0,2,0,3,5,0,1,0,2,1,11,4,3,0,0,4,0,25,6,6,2,0,3,0,1,12,5,0
"COG2103",41,44,4,19,43,38,26,20,44,38,48,51,27,11,11,37,18,34,40,21,37,28,15,23,18,11,5,31,31,48
"COG2104",0,5,2,2,2,0,1,9,0,1,2,2,2,1,1,0,1,10,0,1,0,11,0,1,1,1,1,0,1,1
"COG2105",0,0,0,2,0,0,0,3,0,3,0,8,1,0,0,2,3,0,2,3,0,12,0,1,1,0,0,0,0,0
"COG2107",2,0,0,0,0,4,1,0,0,1,0,0,3,1,1,0,0,0,0,6,4,0,0,1,1,0,0,5,6,0
"COG2108",0,0,0,2,2,2,2,0,0,4,0,0,1,0,0,9,0,2,0,1,3,0,6,0,0,2,1,3,9,1
"COG2109",18,103,37,16,5,42,38,20,20,20,15,48,35,13,19,23,11,17,7,57,21,27,23,11,10,30,50,15,26,15
"COG2110",51,43,50,39,26,43,76,42,45,42,33,89,65,59,48,34,38,60,40,46,44,42,49,9,42,29,57,52,46,22
"COG2111",1,0,0,5,2,2,1,1,2,2,1,0,3,1,2,12,2,1,1,7,13,1,3,1,7,1,2,6,11,1
"COG2113",24,1,2,9,45,17,10,9,0,34,16,11,14,3,6,22,43,10,26,8,7,28,10,16,5,20,3,29,9,35
"COG2114",0,0,0,0,0,1,1,0,0,0,1,0,0,2,12,5,2,0,2,1,2,0,1,0,1,0,0,4,34,0
"COG2115",42,30,7,25,58,43,13,76,1,51,102,22,37,73,38,32,25,23,45,21,33,31,14,28,57,22,8,33,33,72
"COG2116",6,8,51,34,18,12,32,28,23,19,8,49,18,29,34,16,16,50,13,19,18,97,35,15,25,28,23,3,23,13
"COG2119",4,36,16,0,1,5,6,0,4,8,1,5,3,5,13,1,6,0,0,12,3,7,6,5,0,4,7,0,10,8
"COG2120",4,2,3,5,22,3,7,6,13,7,19,19,5,4,9,13,31,5,19,6,8,14,9,4,7,5,2,26,0,24
"COG2121",0,1,1,1,0,0,0,8,1,3,1,10,0,0,0,9,4,0,2,0,2,1,1,1,0,2,0,2,0,1
"COG2122",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21,0,1
"COG2127",11,0,1,2,7,3,0,4,22,8,5,1,0,6,15,2,1,11,3,6,15,6,0,16,5,0,4,6,4,2
"COG2128",1,1,4,4,4,2,2,6,2,2,2,8,0,0,0,5,3,0,3,2,7,23,2,4,4,3,3,4,1,1
"COG2129",25,21,8,26,2,10,23,2,14,11,11,0,8,15,13,0,6,13,5,24,9,13,17,1,8,32,29,26,55,3
"COG2130",0,0,1,0,3,1,0,4,0,1,2,4,0,0,0,2,2,0,0,0,0,20,0,1,1,1,0,0,0,0
"COG2131",74,42,51,72,51,53,61,26,61,69,57,50,55,57,50,38,36,73,52,74,48,23,64,58,54,43,52,70,63,60
"COG2132",2,0,1,2,3,0,3,18,2,4,1,35,2,0,0,2,1,34,0,0,0,37,0,6,6,0,1,3,0,7
"COG2133",0,0,0,1,1,0,1,5,0,2,0,4,1,0,0,14,0,1,12,1,0,11,1,3,2,1,0,0,0,5
"COG2134",0,1,1,0,5,0,0,4,0,5,0,7,0,0,1,4,1,0,1,0,0,19,0,0,0,0,0,0,0,0
"COG2135",2,6,2,3,10,5,2,6,8,2,3,53,7,2,2,11,8,12,10,4,3,9,3,1,2,5,3,1,2,3
"COG2137",4,6,45,7,6,10,12,12,17,7,8,49,15,9,13,9,0,10,4,18,7,12,7,2,9,2,5,3,13,4
"COG2140",3,1,1,5,21,21,0,3,1,9,3,8,19,1,9,0,5,5,13,3,19,3,4,1,11,2,7,11,28,16
"COG2141",0,0,2,7,7,0,4,21,2,9,4,25,1,0,0,3,4,0,6,0,4,58,0,14,5,0,2,2,1,3
"COG2142",1,0,0,1,1,0,0,2,0,1,2,5,1,0,0,2,0,0,2,0,0,12,0,3,0,0,0,0,0,0
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,114,36,38,6,27,42,71,28,30,12,30,31,34,17,9,13,53,10,32,13,32,17,43,24,38,43,9,13,9
"COG2146",0,0,1,0,4,0,0,7,0,1,2,5,0,0,0,4,2,0,1,0,0,25,0,3,1,0,0,0,0,0
"COG2148",164,228,212,261,311,276,268,130,258,271,233,191,249,191,230,357,284,190,291,200,209,184,288,204,205,233,256,301,340,291
"COG2149",0,0,1,0,4,0,2,4,0,2,1,2,0,0,0,4,0,0,0,0,0,16,0,1,0,0,0,0,0,0
"COG2151",34,21,13,19,21,21,7,64,23,20,22,87,15,22,27,19,25,31,18,24,14,6,20,33,31,10,11,27,15,27
"COG2152",155,15,56,96,231,130,97,8,98,140,155,53,94,69,100,234,255,55,306,94,128,59,96,119,137,86,50,120,129,166
"COG2153",5,0,1,0,3,1,3,14,1,4,2,28,2,2,2,8,1,16,3,8,3,11,0,1,1,2,0,9,2,5
"COG2155",2,4,4,5,5,7,14,3,5,6,2,2,6,2,7,3,1,3,0,10,4,6,7,0,4,13,10,4,4,2
"COG2156",18,47,2,17,26,12,14,15,1,29,26,16,14,33,25,21,16,4,18,25,11,12,12,16,20,8,3,26,12,24
"COG2158",0,0,0,4,0,2,8,1,3,2,0,0,2,3,4,2,1,1,2,8,2,8,5,3,2,1,8,2,3,1
"COG2159",12,39,22,10,10,31,21,17,25,45,21,23,26,27,20,18,20,34,9,22,14,8,43,8,22,33,44,27,23,18
"COG2160",68,129,18,29,47,68,45,89,60,66,78,42,45,55,46,63,65,85,92,77,98,74,80,136,55,67,112,80,70,112
"COG2161",3,11,0,3,14,4,3,45,1,1,3,5,6,3,2,2,3,0,3,1,1,14,0,5,2,0,5,1,2,0
"COG2162",1,2,1,0,3,2,1,4,0,8,2,3,6,4,2,3,0,3,0,2,1,13,1,1,3,2,2,1,2,1
"COG2163",0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2165",2,1,2,2,5,1,3,1,7,10,6,18,1,0,2,13,4,0,7,12,1,45,0,3,2,2,3,5,4,8
"COG2166",47,0,5,23,37,43,21,9,39,50,49,13,23,27,32,36,39,19,57,25,37,30,23,50,43,23,11,43,29,43
"COG2168",0,0,1,1,1,0,0,3,0,0,0,2,0,0,1,0,1,0,1,0,0,4,0,2,0,0,0,0,1,1
"COG2169",8,2,1,3,7,5,1,8,0,16,12,21,12,2,10,42,9,10,34,11,20,15,4,10,12,5,0,23,6,20
"COG2170",0,0,1,0,2,0,0,2,0,0,0,5,4,0,0,2,1,0,2,0,0,16,0,1,0,0,0,0,0,0
"COG2171",6,31,26,5,3,3,9,78,12,7,2,57,16,7,3,9,2,39,4,8,7,23,3,4,16,0,2,8,3,9
"COG2172",6,17,22,30,22,31,42,17,16,25,11,16,35,33,34,35,26,20,15,34,27,16,36,6,19,49,37,24,37,14
"COG2173",15,0,35,14,40,37,21,4,21,45,44,7,29,8,16,47,69,1,79,30,42,21,19,20,19,32,6,20,37,37
"COG2175",0,0,0,0,0,0,2,3,0,1,2,4,0,0,0,2,1,0,2,0,0,10,0,2,2,1,0,0,0,0
"COG2176",52,322,225,257,41,148,279,206,137,131,66,236,186,205,210,48,53,190,28,139,70,90,158,20,71,126,177,62,108,33
"COG2177",77,79,115,87,62,81,96,83,97,71,98,91,96,122,102,54,54,63,62,111,99,65,91,71,81,65,113,89,94,58
"COG2179",5,13,35,15,4,25,44,19,26,19,12,36,16,30,43,9,10,24,2,29,15,17,34,4,6,30,41,12,25,4
"COG2180",0,0,8,0,3,0,3,6,0,6,4,19,1,1,6,5,3,1,1,2,1,18,0,3,2,0,0,0,0,5
"COG2181",3,1,12,0,4,1,2,4,0,6,3,20,1,2,1,4,0,0,0,1,3,21,0,1,1,0,1,3,1,3
"COG2182",16,30,158,70,23,43,71,132,70,43,11,55,36,68,87,7,37,92,4,49,29,79,108,2,35,59,89,19,51,14
"COG2183",180,195,181,181,143,151,173,57,211,163,129,83,152,136,152,111,108,162,133,144,128,151,160,266,115,148,214,139,157,136
"COG2184",54,11,23,17,21,24,32,77,26,20,28,53,38,26,41,17,45,49,17,39,20,22,77,19,19,22,46,23,46,13
"COG2185",163,213,50,131,175,110,66,20,8,147,153,63,111,164,126,122,154,25,192,82,140,61,92,84,158,68,38,163,136,183
"COG2186",29,155,62,56,70,68,55,91,33,49,48,73,80,37,48,139,108,35,71,81,58,154,68,75,42,72,81,45,38,46
"COG2188",36,181,150,49,31,32,64,82,21,49,42,233,50,45,38,226,75,136,78,86,53,133,61,43,65,85,95,83,46,56
"COG2189",89,59,252,36,41,38,73,16,118,62,59,79,77,129,30,13,67,117,40,60,49,21,83,54,43,19,106,62,30,63
"COG2190",14,151,397,69,21,42,110,318,79,38,49,397,75,69,39,87,36,270,33,46,40,148,59,23,50,114,232,74,44,26
"COG2191",2,2,2,0,0,1,0,1,3,3,1,0,0,1,0,0,0,0,3,1,3,0,0,2,5,0,0,1,0,4
"COG2192",4,0,0,0,0,3,10,0,6,0,3,4,0,0,2,0,0,0,0,0,5,1,8,1,0,0,0,4,0,2
"COG2193",17,2,9,5,15,22,5,10,0,13,13,6,11,3,6,16,20,0,19,16,12,25,11,9,11,12,1,20,15,16
"COG2194",125,97,63,53,102,61,43,54,147,134,84,76,92,71,36,96,142,74,102,116,80,212,59,133,96,61,64,134,86,128
"COG2195",377,148,341,223,279,241,222,86,246,324,278,233,256,314,286,276,285,315,232,282,308,210,234,447,281,264,253,288,249,330
"COG2197",325,344,154,250,798,432,200,462,122,272,469,264,407,302,253,672,788,192,517,186,580,287,229,252,507,251,123,394,361,518
"COG2198",3,1,15,8,28,4,1,42,1,33,9,32,8,0,7,32,14,2,18,2,2,185,8,23,8,3,10,4,1,14
"COG2199",87,209,362,435,193,281,396,312,324,266,109,211,138,223,488,405,235,237,147,313,192,781,422,67,160,423,456,164,327,126
"COG2200",31,151,190,153,108,128,148,240,139,113,81,164,49,137,229,295,150,152,83,192,91,481,170,41,83,144,183,70,248,52
"COG2201",4,2,38,27,12,17,12,5,21,16,3,3,2,19,26,23,15,10,7,20,9,37,25,3,7,17,18,7,27,8
"COG2202",16,14,86,31,95,50,15,56,8,69,32,55,48,7,19,106,110,10,83,24,83,205,28,38,22,52,15,74,29,74
"COG2203",3,0,3,5,4,2,4,6,4,4,1,10,1,2,12,24,2,1,1,10,3,25,7,3,4,3,2,1,9,1
"COG2204",569,29,114,440,691,401,184,74,354,560,744,236,325,298,295,582,521,196,709,349,574,330,240,707,427,374,117,504,423,641
"COG2205",79,182,128,88,90,113,157,49,136,123,159,75,119,145,153,88,121,67,104,183,130,148,137,60,109,155,123,111,97,112
"COG2206",29,30,173,238,41,139,200,22,189,113,17,43,53,120,242,60,66,85,25,91,101,142,182,3,37,220,214,36,113,38
"COG2207",1688,788,980,1418,2886,2643,1389,772,1180,1579,1970,1235,1788,1502,1903,2899,2791,1000,2524,1554,2161,1608,1449,1484,2059,1490,1209,1911,1949,2206
"COG2208",15,48,35,87,30,44,93,27,61,66,14,29,79,58,78,70,47,42,26,54,59,74,76,16,39,88,90,114,57,29
"COG2209",53,6,2,14,22,7,19,0,20,21,34,9,25,32,16,17,15,28,22,21,23,13,26,53,41,22,23,38,15,29
"COG2210",47,4,10,82,124,89,39,9,4,107,108,21,52,87,83,77,96,11,141,62,68,27,43,65,82,73,20,64,72,127
"COG2211",209,564,417,328,189,321,264,622,262,260,233,335,443,399,227,171,185,354,185,261,149,378,300,201,263,236,454,175,212,153
"COG2212",1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2213",15,140,2,4,15,14,11,47,3,24,4,31,11,6,1,4,5,31,7,14,9,64,2,10,9,7,40,3,2,4
"COG2214",48,22,24,58,53,42,61,33,40,70,46,37,54,61,63,36,74,47,56,44,50,45,46,32,65,67,75,41,45,58
"COG2215",0,0,2,2,2,0,0,2,3,1,0,2,0,0,0,0,2,0,0,0,0,10,0,1,1,1,0,1,0,0
"COG2216",59,151,24,56,90,86,42,30,4,94,91,30,82,79,59,108,73,18,143,88,89,43,41,68,95,62,12,73,86,93
"COG2217",293,619,654,465,306,374,523,471,297,368,327,542,472,379,409,268,260,484,261,366,414,327,395,259,313,488,502,285,352,367
