"","DLM001","DLF008","DLM005","DLM004","DOF009","NOM026","NOF014","NOM025","NOM027","DOM019","DLM014","NLM007","DLF009","NLF008","NLF010","DOM008","DOM005","DLF004","DOM016","NLM016","DLF012","DLF005","DLM016","NOF009","DLM021","NOM028","DOM021","DOF007","DOM015","DOF008"
"COG1826",9,7,7,1,5,21,2,17,20,2,2,4,36,8,6,7,7,1,5,4,1,5,3,3,1,3,2,2,2,11
"COG1827",12,12,18,1,12,39,18,25,45,14,9,23,2,7,14,11,3,9,13,2,40,24,12,5,12,15,9,5,19,31
"COG1830",46,76,67,97,40,45,24,91,4,32,39,79,70,95,88,72,60,41,70,8,9,9,60,76,44,37,75,109,72,7
"COG1832",1,6,1,1,2,9,1,2,0,0,1,0,13,1,2,1,3,1,1,2,6,0,0,1,0,2,1,3,3,3
"COG1834",3,1,8,9,4,5,3,4,0,1,7,9,8,3,6,8,0,3,5,2,2,4,3,9,6,9,5,1,6,0
"COG1835",86,91,72,104,117,37,64,54,54,103,93,53,161,85,60,102,115,61,73,49,24,65,125,80,93,68,128,66,63,71
"COG1837",19,11,11,8,15,20,32,17,18,13,14,14,12,2,5,2,2,5,6,3,11,15,9,4,7,6,2,1,9,9
"COG1838",96,62,86,93,97,88,68,95,57,96,117,103,63,102,103,90,56,112,131,109,56,82,82,109,76,84,81,85,75,70
"COG1840",35,112,58,25,30,108,45,19,146,40,28,75,56,56,23,28,52,51,48,10,11,24,29,40,32,52,28,27,25,45
"COG1841",10,15,9,4,7,20,17,4,16,4,6,6,9,3,2,3,8,7,12,4,15,9,8,6,5,8,7,4,11,15
"COG1842",2,7,9,0,3,31,13,16,0,3,5,7,20,2,3,5,9,6,12,3,4,14,3,0,4,14,4,4,9,9
"COG1843",3,0,6,4,4,17,17,16,0,14,4,2,20,0,3,0,8,7,15,0,4,13,3,5,3,6,1,1,6,8
"COG1845",0,2,0,1,0,7,0,7,0,0,0,0,18,0,0,5,3,1,1,0,2,0,0,1,1,3,0,0,0,3
"COG1846",66,150,164,130,121,257,141,103,166,111,103,124,109,102,123,75,56,35,84,19,115,106,80,89,73,114,79,73,98,129
"COG1847",26,23,42,12,35,84,68,33,99,32,31,30,34,17,19,18,14,19,33,13,66,52,26,16,28,42,18,11,56,91
"COG1850",4,9,0,1,5,0,0,1,0,3,0,4,3,0,0,2,0,0,0,0,1,0,1,2,0,1,0,1,1,0
"COG1852",12,8,5,0,1,7,2,0,21,1,1,0,2,13,4,23,5,5,4,0,0,2,3,3,4,2,0,7,0,2
"COG1853",79,80,118,89,105,134,124,130,51,106,100,83,55,83,131,91,74,127,90,99,81,146,90,95,59,74,81,89,72,82
"COG1854",28,12,35,40,42,51,46,29,25,36,36,44,23,28,23,19,2,34,18,58,57,46,36,28,31,25,34,16,40,57
"COG1857",2,0,0,0,0,16,4,1,0,0,1,4,0,1,0,0,1,0,4,2,78,5,0,1,0,3,0,0,1,4
"COG1858",27,14,22,16,56,21,7,31,1,15,16,18,49,14,6,32,66,14,31,6,8,16,17,27,8,13,20,44,4,1
"COG1859",1,6,4,3,5,4,27,6,4,2,3,1,23,14,3,3,6,4,1,1,8,4,4,1,1,2,0,2,0,0
"COG1861",24,1,4,5,2,1,3,0,0,11,13,8,16,10,17,12,13,3,5,3,0,2,2,19,10,3,17,11,7,0
"COG1862",23,13,30,44,35,37,27,25,20,39,23,39,28,23,34,25,24,34,24,30,24,27,25,38,42,19,42,26,32,16
"COG1863",3,5,0,0,6,5,3,0,2,3,3,2,0,0,1,0,0,1,6,2,0,3,4,2,3,2,1,1,2,1
"COG1864",91,56,81,77,62,7,39,35,1,61,73,54,36,67,52,56,100,71,62,99,1,68,78,64,74,42,79,72,34,3
"COG1865",6,14,4,0,0,3,0,2,1,3,1,10,2,2,2,0,1,3,2,2,0,1,3,9,2,3,1,6,3,1
"COG1866",137,62,143,175,130,136,138,171,111,130,183,186,76,122,148,129,95,143,143,223,129,107,122,105,157,95,149,113,110,137
"COG1868",2,17,7,3,7,27,37,10,5,17,9,9,19,4,14,7,8,14,11,2,1,8,3,4,6,9,10,6,11,12
"COG1869",3,17,8,1,2,23,3,5,3,0,5,5,16,5,0,6,15,4,9,5,8,1,5,2,1,13,2,9,2,5
"COG1871",2,8,1,2,1,18,30,7,6,4,6,2,1,1,5,1,2,7,1,1,0,6,0,2,2,1,3,0,2,5
"COG1872",2,1,2,0,1,12,0,1,0,2,2,0,12,3,1,0,1,1,3,0,4,0,2,0,1,1,0,0,0,1
"COG1873",4,3,4,3,18,21,23,9,8,3,3,10,2,5,2,1,2,7,4,1,19,24,7,2,6,4,4,3,17,17
"COG1874",208,282,148,325,311,147,148,283,269,237,241,202,166,319,279,250,351,317,224,145,293,210,205,303,222,275,200,440,161,293
"COG1875",34,58,26,49,22,12,26,16,1,54,30,21,14,33,27,45,44,28,41,2,3,13,45,46,39,24,26,50,25,1
"COG1876",23,13,19,4,38,47,92,32,28,37,16,57,15,15,10,10,3,23,19,12,71,121,20,13,30,18,4,4,39,47
"COG1877",24,40,35,73,21,13,21,24,1,52,32,25,20,57,67,55,37,21,47,1,10,13,50,53,30,43,37,26,69,7
"COG1878",16,22,23,9,15,25,6,9,19,14,9,19,7,12,5,13,11,6,11,4,17,16,12,19,8,12,3,6,6,14
"COG1879",198,358,277,239,178,313,232,259,237,243,202,285,254,174,237,305,294,258,326,267,710,268,211,238,193,424,228,305,292,256
"COG1881",5,13,6,6,2,15,1,6,28,1,4,3,43,17,3,10,3,1,14,1,9,1,1,4,2,10,3,6,1,21
"COG1882",266,214,257,247,200,282,208,341,436,230,218,340,308,252,277,265,284,208,320,236,327,242,256,269,257,343,271,231,233,239
"COG1883",166,151,102,151,181,95,136,156,71,183,189,159,75,173,125,172,174,137,125,93,73,136,189,172,183,116,198,171,205,66
"COG1884",218,115,147,176,216,52,83,123,265,186,238,152,127,253,207,206,149,92,191,31,14,128,198,216,227,130,196,163,125,8
"COG1886",2,31,12,2,3,13,12,13,1,13,7,1,13,2,1,3,6,5,10,3,5,8,2,8,2,14,4,12,3,7
"COG1887",42,43,74,33,32,86,80,25,74,77,59,13,65,12,21,56,22,78,40,60,173,120,100,30,54,106,40,38,183,133
"COG1892",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG1893",59,90,65,93,83,89,69,87,98,69,91,132,59,72,83,93,72,47,72,7,38,59,88,79,91,76,116,68,106,86
"COG1894",58,130,61,62,58,109,79,52,145,42,92,68,58,79,45,84,62,64,82,12,156,49,50,49,48,102,95,97,114,94
"COG1895",4,7,24,28,14,8,10,4,0,8,11,8,4,10,13,43,9,32,23,55,24,7,16,32,10,27,25,30,17,5
"COG1896",29,24,33,9,47,58,50,39,17,35,20,51,67,19,18,22,17,20,26,4,64,41,33,17,31,31,25,18,42,77
"COG1897",83,51,83,59,80,57,66,61,106,58,83,61,65,72,47,55,68,69,59,95,72,79,60,57,60,55,57,60,74,91
"COG1898",106,105,91,116,133,75,86,79,45,107,96,71,96,92,130,167,155,81,89,174,68,85,101,111,82,58,81,107,85,56
"COG1899",2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0
"COG1900",1,0,2,0,3,0,0,0,0,0,3,0,2,1,0,0,0,1,2,0,0,1,1,3,1,0,2,2,0,0
"COG1902",110,112,155,93,160,141,87,114,108,107,97,144,202,107,83,107,96,75,123,16,165,126,152,105,120,215,113,101,152,226
"COG1903",42,71,38,46,36,37,49,77,93,76,31,79,18,78,72,69,44,31,57,6,53,38,78,74,96,85,68,39,84,63
"COG1904",110,65,97,103,58,63,76,98,32,98,76,108,32,75,87,113,81,103,88,105,19,58,75,108,107,78,91,103,106,65
"COG1905",13,50,23,27,19,46,20,19,16,19,31,22,31,16,24,19,36,16,25,7,41,31,30,25,10,36,34,56,20,13
"COG1906",7,25,10,13,5,1,3,0,14,2,5,7,1,3,5,3,4,3,6,1,0,2,2,10,2,4,1,4,3,1
"COG1908",1,10,2,1,0,7,5,0,1,2,4,3,1,3,3,0,0,4,9,0,14,6,6,10,2,6,2,19,0,7
"COG1910",0,2,3,3,5,4,0,0,2,1,0,3,1,4,3,4,1,4,11,0,24,5,8,2,1,7,4,3,1,13
"COG1912",1,7,0,1,0,4,1,0,2,0,1,1,4,0,0,5,1,1,0,0,1,0,0,0,0,5,0,5,0,4
"COG1913",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0
"COG1914",62,59,43,76,64,48,26,56,110,58,61,55,105,74,65,60,65,33,70,7,38,63,54,77,47,59,89,95,46,75
"COG1915",8,10,7,1,6,8,0,5,1,4,2,2,5,2,0,2,2,2,3,2,0,1,1,5,3,4,2,4,0,8
"COG1917",110,75,81,94,92,61,117,52,42,92,91,99,67,93,79,109,98,96,67,23,81,61,95,118,131,75,84,82,109,50
"COG1918",124,25,112,103,110,96,140,85,69,150,162,131,68,103,76,98,54,168,96,202,149,148,153,118,145,78,130,50,138,112
"COG1921",6,23,25,2,12,47,9,17,2,8,16,4,27,7,2,5,19,14,15,2,12,2,5,20,5,19,4,8,4,29
"COG1922",47,55,37,101,30,28,30,41,40,33,48,66,26,70,86,81,34,32,48,51,13,49,56,39,58,36,59,44,38,31
"COG1923",4,2,4,1,10,19,12,1,3,2,2,4,18,3,4,5,5,2,2,1,3,8,4,5,4,4,1,3,2,1
"COG1924",108,89,140,43,100,194,191,148,335,159,107,201,79,122,73,63,90,177,148,77,219,205,114,59,103,166,63,50,116,215
"COG1925",23,43,50,16,24,76,73,78,69,36,22,36,160,34,23,49,28,33,42,23,96,45,26,13,30,61,15,35,24,71
"COG1928",10,0,6,0,9,8,28,14,2,20,1,0,0,1,1,0,0,14,2,1,0,14,6,0,7,14,2,2,8,0
"COG1929",53,73,62,44,39,55,35,44,92,53,61,43,68,70,41,66,50,57,63,54,95,58,68,60,77,59,49,44,65,89
"COG1930",0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0
"COG1932",102,43,95,72,107,54,103,70,143,85,80,107,80,101,75,83,61,77,94,74,91,83,75,95,83,79,113,67,72,76
"COG1934",1,3,5,2,2,15,1,4,0,0,3,3,17,5,1,1,4,0,5,4,1,0,3,2,1,1,6,1,0,1
"COG1937",11,21,27,8,22,46,33,19,51,28,14,18,41,13,11,4,9,9,18,11,50,33,8,9,18,30,8,9,26,61
"COG1939",22,18,20,12,14,38,40,19,30,24,12,17,11,18,13,8,8,22,17,3,25,40,27,10,9,13,6,7,15,30
"COG1940",310,306,265,271,340,307,258,246,462,266,275,212,404,221,192,288,352,228,249,317,441,288,318,284,283,320,296,226,205,491
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,0,1,2,1,1,0,0,0,2,0,1,1,0,0,0,0,2,1,1,1,2,2,3,1,2,2,5
"COG1943",32,46,137,27,65,104,71,39,503,76,51,30,114,75,94,16,36,48,94,14,188,134,37,24,47,77,57,44,51,109
"COG1944",0,4,4,72,11,27,0,8,0,0,0,6,15,4,17,7,10,1,15,1,6,2,1,2,0,2,2,4,2,1
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,1,0,0
"COG1946",1,2,5,0,12,20,0,3,13,0,0,1,17,0,0,1,3,0,3,1,1,0,0,0,2,5,1,1,0,7
"COG1947",70,35,76,57,80,75,88,46,124,58,69,61,56,60,52,46,60,69,87,72,92,75,69,40,49,68,56,37,81,91
"COG1949",2,3,5,0,7,15,0,6,24,0,2,2,29,2,1,3,3,1,0,3,9,1,0,2,2,4,1,2,3,15
"COG1950",0,0,1,0,2,4,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1951",119,76,89,101,90,92,84,117,65,107,132,120,112,117,133,107,84,135,146,112,110,85,109,119,69,110,110,96,95,86
"COG1952",1,4,1,3,3,20,1,8,0,1,0,2,24,4,0,3,2,1,2,0,1,2,0,1,1,8,1,2,3,3
"COG1953",5,15,3,1,5,10,5,4,1,3,0,1,26,4,2,9,9,0,1,0,8,0,4,14,6,9,1,6,0,0
"COG1954",7,14,11,0,10,24,8,9,6,5,6,5,23,4,4,3,6,7,14,2,3,2,0,3,12,10,5,9,3,14
"COG1956",28,32,15,25,17,10,9,17,0,19,27,18,18,17,19,28,22,11,18,18,7,14,15,16,25,22,32,23,16,14
"COG1957",13,47,30,8,31,28,51,19,126,13,5,22,83,9,6,17,31,6,15,3,62,34,12,14,13,45,7,22,9,147
"COG1959",36,62,56,19,48,114,76,62,93,50,24,75,68,37,36,32,20,23,39,16,83,61,35,23,32,55,12,18,53,64
"COG1960",154,101,164,111,166,107,85,187,94,136,153,138,185,147,117,161,143,132,157,112,40,86,181,164,179,100,144,119,99,97
"COG1961",651,358,826,392,893,672,1396,786,517,867,626,1047,483,467,382,315,376,432,426,441,1286,1288,872,309,752,629,552,314,986,998
"COG1963",5,3,5,1,2,11,18,7,9,8,7,5,1,9,3,4,11,13,7,1,0,5,7,4,11,5,2,3,8,7
"COG1964",0,0,1,0,3,5,0,0,3,0,0,10,0,1,2,0,2,0,3,0,62,2,1,0,3,15,3,0,2,4
"COG1965",0,1,1,0,1,5,2,1,0,0,0,0,7,2,0,0,1,0,1,1,1,0,0,1,2,2,0,2,0,0
"COG1966",131,70,170,80,194,166,135,142,265,135,151,193,168,157,121,115,121,133,141,140,29,140,158,108,174,126,141,105,135,178
"COG1968",51,50,64,39,61,48,68,59,64,66,65,49,51,49,66,68,59,86,79,129,91,120,90,69,73,66,92,62,90,111
"COG1969",7,0,8,3,3,5,4,4,62,10,1,5,35,17,7,5,3,2,11,1,6,5,4,5,1,4,3,1,0,0
"COG1970",34,23,49,43,27,48,32,22,61,29,23,31,39,30,32,38,34,38,29,31,15,29,22,23,32,27,35,41,47,37
"COG1971",49,35,34,49,53,80,82,55,37,57,49,41,34,29,57,40,49,30,59,7,43,75,49,44,40,55,43,53,69,56
"COG1972",15,19,20,9,8,55,4,20,57,13,11,10,60,17,6,14,47,5,37,7,14,4,9,8,4,14,13,18,4,11
"COG1974",51,18,64,15,53,76,61,43,108,55,33,46,139,38,20,26,26,43,31,48,69,97,64,11,35,53,37,18,75,85
"COG1975",27,30,40,8,40,50,25,64,174,21,22,64,75,39,28,27,20,17,55,10,93,39,32,27,35,58,24,13,25,83
"COG1977",1,4,1,1,0,3,0,1,0,0,1,2,4,0,0,0,2,0,1,1,0,1,2,0,0,0,1,0,0,0
"COG1979",84,170,87,137,95,107,65,104,91,106,123,130,83,126,134,98,72,56,90,7,90,36,72,114,71,92,63,81,63,68
"COG1982",41,73,82,24,37,123,76,77,131,41,45,83,138,52,34,69,52,54,119,28,242,120,70,54,55,95,57,49,71,183
"COG1983",24,15,9,23,16,9,6,6,5,11,12,24,8,14,26,24,19,15,15,3,1,13,29,24,16,24,36,30,20,16
"COG1984",4,5,13,1,7,14,6,16,8,7,1,5,29,0,3,9,2,4,7,2,34,5,2,3,4,18,6,3,33,8
"COG1985",94,75,80,63,69,63,49,75,91,75,94,63,47,104,75,103,82,104,81,97,32,76,93,72,98,74,100,77,83,45
"COG1986",1,2,2,0,1,3,4,9,0,0,0,1,13,5,0,2,3,2,4,1,1,5,1,0,0,5,1,2,0,2
"COG1987",1,7,4,0,4,11,18,11,0,7,2,4,12,2,5,3,3,6,5,0,0,1,2,0,2,2,2,4,5,5
"COG1988",2,10,2,7,2,9,4,4,5,4,2,3,29,4,4,1,10,3,9,0,2,15,4,2,2,6,3,5,1,18
"COG1989",6,12,18,4,7,49,31,17,24,13,10,5,59,10,7,11,9,13,11,7,38,49,7,6,4,15,6,7,1,44
"COG1990",2,0,2,0,3,3,3,7,4,1,0,3,0,2,0,0,0,2,0,4,0,2,2,0,1,0,1,0,4,5
"COG1992",1,0,1,0,4,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0
"COG1993",2,5,3,0,0,0,1,0,0,1,1,0,0,0,1,2,0,4,0,0,0,1,1,0,1,0,1,2,0,0
"COG1994",17,7,14,9,24,15,21,10,27,24,7,10,18,14,7,1,5,5,13,4,26,31,4,12,9,7,9,1,13,14
"COG1995",68,75,50,47,63,32,31,63,68,71,72,81,49,84,60,87,75,66,62,57,10,63,68,93,61,40,76,39,39,26
"COG2000",5,5,7,1,6,3,16,1,6,16,3,10,3,4,3,6,2,6,4,1,53,9,3,8,5,14,10,9,3,4
"COG2001",34,32,38,50,29,42,46,42,25,40,34,16,45,35,40,38,38,26,38,29,59,49,31,28,41,54,50,49,42,47
"COG2002",19,8,18,12,18,48,59,30,17,34,26,30,27,3,9,6,6,22,10,8,63,59,19,7,16,35,15,6,25,56
"COG2003",83,87,108,76,78,114,92,71,96,87,73,102,96,64,68,66,63,120,113,167,67,93,72,68,79,96,107,75,77,69
"COG2005",2,1,17,5,8,14,3,4,5,5,2,6,24,8,2,6,4,6,8,3,3,3,4,4,4,3,0,1,4,3
"COG2006",23,27,33,26,17,14,19,3,89,33,15,6,15,45,17,17,30,11,14,1,70,14,16,9,11,43,12,38,12,36
"COG2008",66,69,79,88,74,53,58,84,91,73,55,104,53,99,94,79,70,101,79,57,85,63,92,83,93,87,83,68,73,81
"COG2009",2,2,6,5,5,13,0,4,31,0,1,2,15,8,4,3,5,1,7,1,2,1,2,4,0,2,6,3,0,2
"COG2010",2,0,0,0,0,4,1,0,0,3,0,0,17,1,0,0,1,3,0,0,0,0,1,0,2,0,0,1,0,1
"COG2011",24,23,30,8,34,64,40,28,99,20,11,21,41,22,9,8,14,6,18,4,29,14,13,8,15,24,13,10,18,34
"COG2013",11,13,8,1,5,33,29,12,35,4,5,16,9,8,7,2,2,32,12,23,54,27,5,7,9,37,4,5,25,37
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",10,28,12,6,11,4,15,19,3,9,8,37,44,18,3,20,32,10,14,7,58,23,9,14,26,25,13,18,9,30
"COG2017",219,272,190,257,200,186,229,253,227,272,204,238,166,237,296,251,298,274,240,296,162,211,267,282,253,223,269,310,246,226
"COG2020",2,0,2,0,0,7,0,0,1,2,0,1,11,2,0,2,0,3,0,0,0,3,0,0,3,0,0,0,0,2
"COG2021",9,0,4,0,6,10,0,0,0,2,9,0,25,1,1,0,0,4,2,0,0,2,2,0,1,0,2,0,2,0
"COG2022",59,34,41,26,52,35,26,36,73,36,47,32,54,49,55,36,36,54,59,31,52,29,39,45,46,45,52,36,39,40
"COG2025",117,72,104,66,133,65,90,92,107,123,104,84,88,91,52,75,80,79,102,95,17,107,99,86,94,67,119,57,49,59
"COG2026",0,10,39,2,2,5,3,0,6,4,2,5,37,2,4,6,7,1,1,0,7,5,7,3,1,3,5,4,2,4
"COG2027",44,73,24,73,46,35,10,54,63,34,49,48,73,68,78,75,69,29,80,7,23,40,47,61,39,67,55,75,64,46
"COG2030",59,44,52,66,56,23,15,22,204,38,30,39,63,26,57,51,26,25,26,59,26,32,43,56,64,54,49,37,23,144
"COG2031",6,19,4,7,8,22,1,5,1,7,6,1,17,3,1,3,23,8,12,2,2,1,7,15,1,8,2,3,6,2
"COG2032",0,8,3,0,3,14,4,5,3,4,1,3,12,0,4,7,2,0,3,0,6,0,0,2,0,2,2,2,0,7
"COG2033",11,15,25,3,14,14,11,11,36,5,1,11,9,15,13,2,3,24,14,29,6,9,10,11,11,11,8,4,6,5
"COG2035",30,25,26,12,47,31,52,14,42,32,21,13,22,9,11,11,13,20,16,6,4,64,17,14,18,26,13,8,14,13
"COG2038",61,70,67,78,58,71,41,78,134,71,67,83,53,96,79,77,30,41,74,6,45,62,84,87,68,65,84,56,67,52
"COG2039",5,4,1,3,15,22,4,4,35,3,2,5,15,7,0,3,2,4,4,3,2,4,7,4,3,11,3,5,3,35
"COG2040",6,2,7,4,9,4,3,17,8,8,5,4,9,5,1,14,30,2,8,0,0,1,1,2,6,9,4,5,3,5
"COG2041",0,0,2,1,2,5,0,7,0,0,0,0,34,0,0,3,10,1,0,1,4,0,2,2,0,5,1,2,1,0
"COG2043",1,1,0,0,0,3,0,2,0,0,1,1,1,3,0,0,1,1,1,0,0,0,1,1,5,0,0,0,1,1
"COG2045",1,14,2,0,0,6,0,0,0,0,1,5,1,2,2,2,7,1,3,0,0,0,1,5,1,1,0,0,0,0
"COG2046",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",10,6,8,4,9,15,9,3,1,7,13,0,10,2,3,0,8,5,10,4,21,11,11,10,7,6,3,3,3,13
"COG2049",3,2,7,4,7,25,3,13,8,8,4,7,36,4,1,12,0,3,7,1,42,2,6,1,5,14,3,3,24,7
"COG2050",78,67,67,86,67,40,41,43,56,70,70,45,63,76,65,103,116,49,56,56,17,57,65,85,79,51,87,93,58,9
"COG2052",5,3,4,1,3,4,16,6,5,6,1,9,2,2,2,2,3,11,5,1,22,12,9,4,5,3,5,2,6,10
"COG2055",19,35,18,8,15,13,11,12,60,13,5,35,32,13,7,27,18,5,19,11,42,14,10,10,15,33,6,10,34,27
"COG2056",2,11,2,0,0,20,0,3,0,3,0,1,0,1,1,5,6,3,2,1,10,0,4,10,3,6,0,0,0,0
"COG2057",13,9,18,1,19,29,4,5,5,8,6,4,21,7,1,9,7,8,8,4,1,1,8,9,6,7,11,0,3,3
"COG2059",140,155,109,126,110,109,101,109,96,120,134,163,66,130,127,89,124,153,112,215,161,97,103,144,105,98,128,141,99,108
"COG2060",80,93,57,101,84,48,42,75,90,86,85,63,115,106,119,116,105,60,93,5,55,49,77,133,107,88,95,118,87,6
"COG2062",3,1,9,0,8,4,0,2,18,0,0,3,11,3,0,0,4,0,0,1,2,0,0,1,1,2,1,1,1,18
"COG2063",0,2,5,0,0,0,0,12,0,0,1,0,11,0,0,1,3,0,2,0,2,0,0,0,0,1,0,1,1,1
"COG2064",1,0,0,0,0,2,0,1,0,1,2,4,4,0,7,0,0,2,0,1,0,3,0,0,0,0,1,0,11,0
"COG2065",8,8,8,0,3,18,9,3,38,4,3,3,10,12,5,3,0,4,9,2,0,7,4,2,5,5,4,4,3,16
"COG2066",45,53,52,72,49,51,23,75,6,54,68,61,77,67,80,66,63,37,57,4,15,7,74,93,59,74,65,72,53,11
"COG2067",24,28,16,18,41,17,8,7,0,16,13,11,24,20,6,20,39,8,27,29,2,23,33,14,25,10,22,8,4,9
"COG2068",3,28,13,11,6,25,11,10,46,7,8,14,23,13,15,13,19,9,15,6,48,17,12,11,3,30,3,10,6,34
"COG2069",1,1,1,0,1,11,4,1,0,1,1,0,2,0,1,1,1,2,0,1,22,6,3,3,3,8,0,0,2,14
"COG2070",100,99,102,108,102,109,112,100,206,115,94,134,46,116,111,90,71,82,126,7,97,108,129,103,100,89,92,115,98,110
"COG2071",83,62,59,81,81,43,47,75,27,71,82,71,60,69,56,89,41,113,93,202,24,83,86,100,42,75,69,58,79,42
"COG2072",0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG2073",26,40,47,44,27,49,43,60,65,32,27,87,16,63,68,44,12,19,52,5,34,18,32,48,41,33,17,13,45,39
"COG2076",15,20,18,12,9,16,1,14,63,19,16,7,51,25,25,6,27,28,17,2,10,10,12,31,9,19,51,33,8,6
"COG2077",21,30,35,48,57,33,21,35,0,31,47,21,19,31,60,28,37,9,20,1,10,20,39,45,21,14,52,40,29,8
"COG2078",10,9,0,7,4,12,0,0,0,1,0,3,7,0,1,10,3,0,6,91,3,1,0,4,1,0,0,3,0,16
"COG2079",10,12,16,4,6,3,9,10,12,2,10,9,16,2,3,7,4,6,15,0,2,2,13,7,4,13,5,5,2,1
"COG2080",27,81,48,21,45,46,30,40,54,29,36,50,65,24,6,50,55,23,62,13,115,30,29,29,23,120,15,26,30,95
"COG2081",74,23,88,20,47,118,105,90,115,77,60,83,77,48,41,32,12,66,73,59,134,113,70,19,82,59,40,20,113,121
"COG2082",24,36,24,11,19,23,21,32,44,38,31,30,14,34,26,24,44,14,44,4,25,24,54,40,31,22,28,11,34,28
"COG2084",19,48,37,14,20,52,29,35,146,13,8,19,93,26,25,37,21,7,28,11,21,14,15,15,6,39,19,29,12,30
"COG2085",1,5,0,0,5,0,0,0,0,0,0,6,0,1,0,0,8,0,0,2,1,1,0,0,1,0,1,0,0,1
"COG2086",66,54,76,74,79,50,61,101,89,80,86,93,44,76,62,67,56,80,82,75,10,64,89,100,82,80,84,52,65,46
"COG2087",23,26,27,30,29,36,27,37,29,33,23,41,22,30,51,27,16,18,44,5,20,29,35,41,19,27,42,21,36,31
"COG2088",8,18,27,6,15,27,72,13,15,22,30,31,5,1,14,8,9,22,12,7,16,54,16,10,20,16,13,8,14,33
"COG2089",30,34,36,41,22,24,46,47,0,59,61,65,26,54,31,85,47,37,59,40,4,17,39,35,25,19,47,41,31,4
"COG2091",7,11,14,3,13,39,25,31,4,7,16,5,55,15,14,10,20,12,9,4,56,19,13,6,9,26,7,4,9,37
"COG2094",8,6,9,0,3,11,7,0,2,0,2,4,1,2,0,0,0,5,1,0,0,2,1,1,1,0,0,0,0,10
"COG2095",53,79,63,157,65,52,39,63,3,72,64,60,64,85,135,97,84,42,72,14,7,56,66,100,64,76,103,103,85,15
"COG2096",32,52,37,52,49,27,29,40,26,51,62,63,27,58,60,53,52,25,54,4,45,30,61,63,47,52,41,43,25,14
"COG2099",22,66,33,48,44,32,53,59,48,48,42,97,22,76,87,72,36,29,74,2,67,28,92,99,100,62,52,33,80,40
"COG2102",10,0,39,1,6,6,9,0,0,3,13,0,4,10,2,0,0,0,1,1,0,0,6,1,25,1,6,2,0,5
"COG2103",53,35,29,16,20,26,31,21,44,31,24,27,38,72,44,60,81,42,32,23,6,11,40,37,43,24,45,31,33,11
"COG2104",1,3,3,1,3,0,0,3,5,1,1,1,5,1,0,1,5,0,0,1,1,0,0,1,0,2,0,0,0,3
"COG2105",1,1,1,1,1,10,0,5,1,0,0,0,21,2,0,1,1,1,2,2,2,0,1,2,0,3,0,2,1,2
"COG2107",11,0,4,0,2,0,2,0,0,5,3,0,7,1,2,0,0,0,2,0,0,0,2,0,7,0,0,0,0,0
"COG2108",3,5,2,0,0,0,4,1,0,2,1,2,0,0,0,0,0,2,0,0,0,5,3,1,1,1,0,0,1,0
"COG2109",23,23,44,12,18,26,38,17,94,18,15,22,29,33,24,15,10,18,22,6,68,26,23,6,31,33,18,13,18,39
"COG2110",58,28,45,46,50,39,43,33,42,35,35,33,22,36,66,34,36,23,36,47,23,60,50,27,37,38,32,38,36,70
"COG2111",7,9,1,0,10,4,4,1,3,4,4,5,4,3,4,1,4,2,2,0,0,5,5,2,4,1,3,2,2,0
"COG2113",9,19,9,30,9,22,11,22,1,13,26,25,24,15,25,50,64,20,31,2,3,1,22,25,30,27,45,43,33,3
"COG2114",0,2,0,0,0,0,6,1,0,0,2,0,0,0,1,2,3,11,0,1,0,0,12,0,0,2,2,3,3,1
"COG2115",37,44,36,54,41,38,54,39,22,48,43,50,42,40,55,48,25,34,57,5,5,54,61,65,67,33,50,33,31,19
"COG2116",26,18,55,10,23,60,47,30,13,20,15,21,82,21,16,19,12,15,22,9,61,15,17,6,10,29,10,10,29,52
"COG2119",0,0,3,1,2,3,12,0,30,3,3,0,2,10,5,2,1,2,4,0,2,14,4,4,1,0,0,2,6,7
