"","DLM019","DOF003","NOM012","DOF006","NLF008","DOM022","DOM026","NOF008","NOM019","NOM020","NOM017","NLM010","NLM017","NLM028","DOM010","DLF010","NLF009","NOF002","NLF005","DLM008","DLF001","NLF001","NLM026","DOM003","DOF012","NLM007","DLM003","NLM021","NLM031","NLM029"
"COG2273",83,65,38,109,98,115,74,60,44,90,118,63,115,71,45,60,70,157,100,58,185,93,64,55,15,85,79,59,54,89
"COG2274",64,151,112,147,203,220,185,68,219,602,330,150,130,173,93,155,182,158,93,84,101,219,54,272,159,120,168,135,85,118
"COG2301",20,12,14,13,12,31,9,8,13,8,5,6,14,24,36,12,6,13,23,5,17,4,9,14,36,33,25,9,10,15
"COG2302",54,22,43,7,22,20,35,48,45,4,33,28,30,27,27,62,25,24,38,46,7,25,55,21,70,22,9,23,40,51
"COG2303",1,0,0,3,6,0,0,1,2,8,0,1,0,2,0,12,1,1,0,0,3,1,0,18,2,1,0,0,0,0
"COG2304",103,107,131,148,101,132,99,133,104,129,116,137,94,57,111,103,107,173,147,110,213,96,93,65,22,90,136,131,111,104
"COG2306",0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,7,34,0,0,0,0,0
"COG2308",2,1,6,0,1,1,0,0,1,0,0,5,0,1,0,9,1,1,0,0,0,1,0,7,38,0,0,1,0,1
"COG2309",59,61,32,21,26,47,54,65,64,25,52,46,15,81,41,75,66,41,43,80,22,59,56,37,66,52,18,53,70,95
"COG2310",5,15,3,1,87,0,20,2,28,0,12,6,1,11,3,16,7,5,108,3,1,5,18,44,27,23,10,16,7,11
"COG2311",17,60,26,136,85,62,72,55,49,58,79,83,76,60,67,38,88,112,34,39,182,60,10,61,32,51,104,63,33,25
"COG2312",6,2,4,0,0,8,0,0,3,1,0,0,2,5,0,0,4,13,13,1,0,8,0,5,0,1,0,8,0,4
"COG2313",38,4,3,1,1,1,0,12,7,1,2,3,1,1,3,21,1,7,1,11,3,2,7,21,4,0,2,10,6,5
"COG2314",0,0,1,0,0,1,1,1,1,6,0,1,3,0,0,1,3,1,2,1,1,0,6,4,8,2,0,0,1,2
"COG2315",23,65,45,45,64,39,72,57,54,30,28,61,62,49,40,37,49,65,40,58,73,71,39,49,43,45,56,50,48,56
"COG2316",34,10,21,2,11,11,10,13,16,2,15,3,4,18,10,23,6,4,5,11,1,8,8,7,8,1,5,9,9,10
"COG2317",51,6,20,5,7,13,10,22,22,8,8,9,3,31,30,23,20,9,15,20,6,17,28,14,5,18,10,20,18,21
"COG2318",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,41,14,12,3,11,3,4,0,2,25,2,13,20,5,19,14,38,42,6,11,6,0,84,0,2,15,1,7,15
"COG2320",4,16,2,4,0,9,9,2,11,3,1,8,13,1,10,5,4,6,1,11,4,2,4,2,0,2,2,10,6,5
"COG2321",0,0,1,1,6,1,0,0,1,1,0,1,1,0,0,4,0,2,2,1,0,0,0,8,6,9,0,0,0,0
"COG2323",76,9,31,4,12,6,23,23,41,4,13,18,5,23,12,70,15,25,41,30,12,11,56,15,40,20,9,18,20,30
"COG2326",47,30,27,25,15,32,31,36,48,12,17,28,30,34,21,23,23,31,39,24,49,25,26,16,39,22,17,44,24,36
"COG2327",50,38,26,8,15,31,33,23,34,6,10,14,22,11,15,26,59,21,22,25,12,13,11,25,47,20,21,21,12,25
"COG2329",1,0,0,3,0,0,0,0,0,1,0,2,0,1,0,2,0,1,3,3,0,0,0,0,0,1,1,0,0,0
"COG2331",0,2,1,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,3,2,0,0,0,0
"COG2332",0,0,0,0,2,1,0,0,2,1,0,4,0,0,0,1,1,0,1,1,0,4,0,3,3,0,0,3,0,0
"COG2333",115,47,78,19,33,36,63,70,66,20,73,27,44,49,39,151,51,78,83,110,37,78,130,63,124,56,60,79,104,122
"COG2334",12,4,3,7,9,2,9,0,2,8,0,2,4,0,5,4,2,8,1,2,2,1,6,14,4,5,9,3,6,2
"COG2335",0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,8,7,0,0,0,0,0
"COG2337",123,42,103,9,31,45,107,84,72,15,51,79,79,122,60,55,50,24,44,67,258,38,40,21,20,138,13,38,58,68
"COG2339",13,4,18,0,0,2,3,9,12,4,1,3,12,5,0,21,10,1,7,8,0,0,5,0,0,0,2,14,5,7
"COG2340",31,5,12,1,3,14,2,21,7,2,5,9,8,5,8,29,11,16,19,14,4,2,28,3,4,2,11,19,38,40
"COG2342",0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",78,45,49,68,46,42,78,73,62,30,27,64,65,67,60,59,73,64,46,57,50,61,49,19,48,84,50,55,63,48
"COG2346",0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2348",65,5,10,4,5,7,26,24,28,1,3,1,3,6,1,65,5,31,21,31,2,5,23,17,4,3,31,4,15,25
"COG2350",0,1,0,1,0,0,0,0,0,1,0,1,3,3,0,4,0,9,0,2,1,3,0,3,1,0,6,0,1,0
"COG2351",1,0,2,5,1,1,0,0,2,5,0,1,0,1,5,4,1,2,11,0,8,0,1,8,7,0,1,0,1,0
"COG2352",6,2,0,4,2,6,0,2,1,8,3,2,0,3,0,17,0,3,1,1,0,0,3,54,63,4,18,0,1,0
"COG2353",0,0,0,1,5,3,0,0,0,2,0,0,0,0,0,4,1,1,1,0,0,0,0,9,2,1,1,0,1,0
"COG2354",0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,8,1,1,0,0,0,0
"COG2355",73,46,99,65,80,87,67,55,91,147,148,76,53,49,77,78,82,39,80,68,81,88,63,110,75,76,78,88,70,62
"COG2356",10,3,19,0,49,66,0,8,7,7,0,8,1,0,8,13,2,2,24,11,0,2,11,49,3,0,11,4,3,19
"COG2357",73,43,65,20,29,44,83,54,44,14,40,59,54,91,33,84,70,66,87,84,20,59,67,36,129,74,31,67,63,77
"COG2358",52,36,26,10,15,21,32,63,47,17,32,47,18,78,22,56,31,43,25,32,11,26,36,12,1,80,10,37,33,57
"COG2359",8,6,6,0,1,2,0,2,4,0,1,5,0,0,1,11,1,1,4,3,0,3,5,1,1,0,1,2,1,6
"COG2360",5,16,6,11,22,18,8,8,5,44,57,18,12,7,10,17,14,3,12,10,6,30,6,42,10,2,7,7,10,12
"COG2361",3,18,50,14,6,10,14,16,18,4,11,15,25,4,12,28,21,9,27,13,10,10,11,42,26,17,27,14,5,13
"COG2362",10,1,0,5,1,7,4,3,5,2,3,1,1,2,2,2,2,6,0,5,5,4,9,5,9,1,1,1,5,0
"COG2363",0,0,0,1,2,2,0,0,1,3,0,0,0,0,0,5,2,2,1,0,0,0,0,11,1,0,0,0,0,0
"COG2364",43,50,47,24,50,36,45,37,33,33,42,46,29,40,70,42,41,48,42,50,41,34,60,36,40,45,29,39,36,37
"COG2365",33,43,31,43,42,36,42,43,32,10,17,44,100,51,38,19,46,91,25,45,68,38,19,7,106,61,46,32,48,39
"COG2366",0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,9,0,0,1,0
"COG2367",30,62,59,55,55,62,53,53,59,63,103,62,44,57,55,52,99,48,47,72,59,56,34,83,66,65,55,39,65,37
"COG2368",5,4,10,12,7,7,1,11,16,7,2,1,3,3,8,17,6,11,4,1,2,1,5,25,5,10,22,8,1,2
"COG2369",8,1,12,6,6,29,0,2,1,7,0,17,1,4,1,5,3,3,4,1,1,0,5,0,0,5,32,7,16,12
"COG2371",14,1,1,2,3,0,4,1,3,2,3,7,0,2,4,6,0,0,1,2,2,0,4,0,4,1,3,2,1,1
"COG2372",1,1,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,2,0,1,0,0,0,9,2,0,0,0,1,0
"COG2373",80,317,139,309,276,344,126,183,100,260,215,236,259,150,226,107,218,253,184,164,320,184,130,144,62,170,290,173,170,90
"COG2374",5,9,3,23,0,5,8,5,15,8,0,19,1,0,2,2,11,0,9,4,0,9,1,0,0,26,9,5,13,7
"COG2375",0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,2,0,0,9,6,0,1,0,0,0
"COG2376",11,36,11,28,68,46,11,31,17,9,30,27,19,21,23,46,15,15,3,7,30,42,20,65,18,19,36,9,6,17
"COG2377",21,21,23,2,25,8,8,18,8,15,1,7,4,2,22,9,11,8,10,10,3,15,17,4,9,5,1,10,15,13
"COG2378",58,48,38,26,16,32,23,46,46,27,9,26,28,45,18,47,24,10,36,55,55,45,45,24,19,26,17,45,33,26
"COG2379",12,10,15,0,8,10,9,15,17,7,5,13,1,31,4,19,20,10,11,18,0,6,19,1,0,23,6,16,9,13
"COG2382",21,97,87,90,56,88,54,63,52,145,152,70,118,53,98,72,130,77,92,82,61,75,75,134,42,85,88,72,115,70
"COG2384",49,18,40,5,11,15,23,19,19,12,23,34,16,34,11,34,23,22,25,29,8,38,41,14,48,25,12,40,29,43
"COG2385",147,89,100,113,74,91,118,137,94,56,69,115,77,171,101,112,106,102,108,86,67,95,137,39,49,143,66,155,119,131
"COG2386",1,1,0,1,2,2,0,0,1,2,0,0,2,1,2,2,2,1,0,0,1,1,0,7,0,5,0,3,0,0
"COG2388",6,13,6,25,19,11,12,11,14,14,0,16,13,10,12,9,16,11,5,6,29,20,6,8,14,8,24,15,6,3
"COG2390",5,12,16,8,31,21,2,10,12,9,15,5,9,13,7,28,3,12,8,10,27,29,11,38,75,10,10,7,5,6
"COG2391",0,1,0,3,3,4,0,0,0,1,0,1,2,1,0,2,1,7,2,1,2,1,0,15,14,8,9,0,1,0
"COG2404",0,9,0,0,9,1,2,0,0,0,1,2,0,0,4,1,0,0,2,0,0,0,0,0,6,0,0,0,0,3
"COG2405",0,1,0,0,0,0,1,2,0,0,0,4,0,3,1,0,0,0,0,0,2,6,0,0,0,2,1,3,0,3
"COG2406",1,5,1,16,7,3,4,4,2,1,2,11,15,6,3,5,8,18,1,6,19,2,1,0,3,2,13,3,1,3
"COG2407",182,139,160,259,193,156,192,176,124,197,186,175,242,161,209,133,208,161,194,175,190,258,165,163,68,149,115,237,176,165
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0
"COG2414",25,16,23,14,28,10,2,2,21,15,15,12,2,30,6,10,18,13,3,13,3,9,8,27,9,51,2,16,6,8
"COG2421",4,2,5,10,5,8,1,2,3,2,1,3,1,0,19,2,2,2,0,6,3,2,0,14,0,0,7,0,3,4
"COG2423",12,19,22,4,6,7,14,27,13,3,7,20,2,10,6,20,10,5,18,26,7,28,16,9,4,1,17,26,26,11
"COG2425",6,43,36,46,43,22,36,29,29,70,88,29,36,23,36,56,47,42,23,9,66,46,37,68,13,19,17,34,24,25
"COG2426",12,6,6,0,0,2,1,9,23,1,0,0,1,0,2,17,7,1,2,9,0,0,4,0,1,1,4,11,7,4
"COG2431",15,50,55,71,73,58,53,47,35,82,65,55,73,46,71,31,52,53,46,36,82,75,31,47,32,76,55,46,33,34
"COG2440",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,5,5,0,0,0,0,0
"COG2452",3,12,10,2,39,14,16,3,10,12,10,25,6,15,9,3,21,7,4,32,3,14,10,5,44,11,4,9,12,7
"COG2453",0,0,0,4,4,0,0,0,2,0,0,0,2,2,0,0,1,3,0,1,1,0,0,11,3,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",4,7,10,12,1,58,19,6,7,5,2,22,12,15,7,19,6,13,41,3,4,1,8,2,130,6,6,6,2,41
"COG2501",18,14,27,1,1,9,12,17,18,0,14,13,24,16,12,17,16,8,15,12,9,14,17,5,24,11,11,20,13,19
"COG2502",49,33,57,37,39,27,32,33,40,62,68,35,30,54,37,44,53,50,50,88,47,45,68,77,80,78,64,60,70,46
"COG2503",0,0,0,5,0,2,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,12,3,2,1,0,1
"COG2508",135,91,170,31,19,51,139,122,101,35,66,77,89,139,50,121,88,93,119,164,46,94,154,47,90,83,65,91,124,136
"COG2509",225,163,155,115,146,141,167,227,225,119,160,188,98,203,168,176,147,161,157,184,65,166,228,108,90,169,88,183,172,234
"COG2510",36,14,21,1,4,5,18,14,34,27,10,23,4,14,10,24,7,13,7,29,5,27,28,2,1,3,9,11,23,29
"COG2513",13,48,3,21,1,22,7,32,16,22,11,8,41,40,16,14,3,53,28,11,44,8,3,0,11,5,41,21,28,7
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2515",17,14,2,17,2,7,1,9,11,5,0,3,5,2,14,10,12,11,1,6,10,6,7,8,12,5,10,7,5,4
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2518",2,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,2,0,7,0,0,3,0,0,0
"COG2519",2,0,0,3,0,1,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,4,14,10,0,0,0,0,0
"COG2602",8,19,16,12,20,7,10,8,11,7,10,10,2,9,3,2,14,10,3,15,9,9,4,10,10,16,25,7,6,26
"COG2603",0,0,0,4,2,0,0,1,0,1,0,2,1,0,5,5,0,0,0,0,1,1,0,10,6,0,0,0,0,0
"COG2604",0,3,10,0,0,8,12,0,23,36,1,20,0,14,4,1,3,16,19,8,0,12,5,2,0,9,0,7,13,15
"COG2605",13,69,29,115,37,68,71,45,41,51,53,45,24,51,65,28,89,21,71,29,164,59,50,5,28,91,64,108,79,51
"COG2606",78,56,64,41,55,40,52,66,62,22,20,56,48,45,60,62,55,64,54,68,34,52,53,47,82,24,55,62,48,58
"COG2607",47,42,57,12,27,31,65,56,56,26,50,66,54,67,24,52,50,46,52,53,8,55,54,28,22,49,14,46,54,77
"COG2608",71,25,37,6,5,7,27,23,22,12,10,34,13,41,11,24,23,29,33,46,7,21,26,18,28,21,7,31,39,35
"COG2609",0,2,0,6,4,0,0,0,3,6,0,1,2,0,0,12,2,0,2,0,1,0,0,24,2,4,0,0,0,1
"COG2610",42,47,29,80,66,65,57,41,35,47,54,56,70,150,59,45,37,72,30,60,75,44,28,124,60,50,57,46,43,39
"COG2703",2,13,8,1,0,16,8,6,8,6,10,25,21,29,11,11,8,18,29,17,0,19,8,3,1,2,2,6,16,32
"COG2704",18,36,26,76,114,73,40,52,58,43,13,43,55,35,83,32,51,54,32,53,50,54,33,72,77,108,48,62,54,37
"COG2706",31,49,33,82,42,48,61,38,24,33,19,43,107,58,50,20,33,31,34,25,55,32,42,40,59,43,28,37,31,20
"COG2707",0,0,0,1,10,5,0,0,0,0,1,0,0,1,2,2,0,3,0,1,1,4,0,6,8,2,0,0,0,0
"COG2710",23,15,42,16,8,24,27,42,9,23,10,38,7,18,16,15,12,47,15,9,26,8,20,15,0,4,11,15,25,21
"COG2715",54,63,71,74,65,84,66,69,52,91,99,37,68,60,72,65,49,51,82,58,59,48,65,75,29,77,84,64,64,41
"COG2716",0,0,0,3,3,0,0,0,2,1,0,0,1,0,0,2,1,1,1,0,0,0,0,9,3,0,1,0,0,0
"COG2717",4,1,6,1,2,11,3,17,5,4,0,6,0,10,4,3,4,7,5,1,3,3,4,15,7,4,0,28,0,8
"COG2718",1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,2,0,0,19,8,0,0,0,0,0
"COG2719",0,1,0,0,2,0,0,0,2,5,0,0,1,1,0,12,0,2,1,1,0,0,0,9,10,0,0,0,0,2
"COG2720",101,30,36,7,3,25,40,97,41,7,18,23,42,27,30,66,33,30,43,46,15,18,86,5,29,17,20,39,18,64
"COG2721",54,84,96,121,99,97,53,75,91,110,106,77,101,97,102,92,105,87,70,77,53,80,87,96,30,116,63,83,101,58
"COG2723",91,78,116,57,35,53,143,75,107,62,56,135,100,148,60,127,111,130,100,112,46,129,143,138,410,49,104,71,170,147
"COG2730",183,110,188,107,55,79,93,131,159,251,340,144,143,22,125,83,141,102,147,121,54,103,170,159,47,12,63,173,149,253
"COG2731",26,51,35,45,54,52,29,41,31,41,28,36,36,52,41,38,61,49,21,77,66,43,46,78,40,37,82,45,69,45
"COG2732",2,1,0,2,3,0,0,2,2,2,0,0,1,1,0,5,0,1,0,2,1,0,0,8,4,0,0,1,0,0
"COG2733",4,1,0,3,18,15,0,0,11,5,11,0,2,0,4,9,2,9,6,1,5,18,0,20,55,9,2,4,2,0
"COG2738",85,51,50,44,42,36,69,53,46,28,17,46,43,57,38,44,51,45,60,58,47,39,57,5,37,53,52,54,44,45
"COG2739",38,9,23,3,4,8,39,28,24,9,9,21,18,33,21,37,33,26,29,23,7,20,30,7,49,12,11,23,28,30
"COG2740",34,17,22,4,3,9,17,15,17,7,11,18,10,27,18,38,10,12,15,31,4,17,30,4,25,20,5,17,20,19
"COG2746",2,6,5,0,13,1,7,5,8,2,4,10,21,18,6,1,5,2,8,1,4,1,3,0,49,5,6,5,5,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",230,292,270,319,297,277,322,263,279,413,406,344,240,411,325,204,308,257,249,278,316,332,258,229,164,403,234,298,300,235
"COG2759",198,118,110,101,129,134,131,178,161,94,161,108,82,149,141,177,103,130,150,155,105,112,152,120,120,120,108,117,136,128
"COG2761",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,10,20,1,0,0,0,0
"COG2764",0,3,0,1,1,1,0,1,0,2,0,0,1,0,1,1,1,2,1,0,0,1,0,8,8,0,1,0,0,0
"COG2766",0,1,0,2,3,1,0,0,0,2,0,0,3,2,1,5,0,3,0,1,1,0,0,16,10,1,0,1,0,0
"COG2768",48,59,55,27,73,62,19,45,58,25,39,53,22,55,60,46,50,26,39,56,29,58,59,67,22,68,37,42,48,43
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",8,3,3,12,5,6,1,2,1,13,2,7,9,4,5,31,2,25,4,2,9,4,6,84,44,4,3,1,2,3
"COG2801",499,254,267,154,300,456,192,303,430,329,332,472,212,199,479,317,294,384,297,388,373,325,279,661,448,320,286,188,232,376
"COG2804",66,48,48,13,15,31,14,84,56,12,39,69,37,35,25,85,25,43,46,31,10,31,69,69,81,18,55,57,38,112
"COG2805",63,31,47,18,20,27,32,50,36,17,26,66,36,60,32,41,41,34,56,29,12,60,75,39,37,20,18,41,48,67
"COG2807",1,0,0,6,8,12,0,5,6,5,1,0,3,1,4,9,0,3,0,0,8,1,1,18,11,2,3,0,0,0
"COG2812",207,204,193,217,209,232,246,238,189,256,249,210,200,239,221,198,209,162,209,191,182,212,220,235,205,212,161,224,226,236
"COG2813",3,1,0,5,6,2,3,0,3,21,2,1,2,3,0,5,1,3,3,5,0,1,5,43,52,5,0,1,0,2
"COG2814",31,79,47,58,92,104,44,42,63,101,65,45,20,12,64,50,46,32,36,25,62,60,26,144,91,72,58,24,37,53
"COG2815",53,39,44,20,10,18,42,45,34,5,26,41,43,69,57,71,30,25,41,33,7,27,74,22,100,31,13,33,51,57
"COG2816",22,55,53,35,29,32,51,46,49,46,60,46,52,59,33,52,50,62,59,53,51,53,31,66,40,40,27,53,40,35
"COG2818",19,63,18,46,27,30,37,41,33,9,0,34,26,21,33,33,36,50,28,21,32,38,31,21,54,35,35,33,22,33
"COG2819",46,38,41,25,26,33,34,29,41,15,29,41,35,66,26,24,40,26,38,31,18,47,37,11,8,47,27,31,34,34
"COG2820",42,67,53,53,55,58,51,72,65,63,49,32,60,59,63,45,68,63,62,48,53,42,60,48,35,45,69,64,65,47
"COG2821",6,5,1,7,6,5,0,2,7,7,0,6,3,0,2,7,2,9,4,1,2,3,0,17,7,3,1,3,2,1
"COG2822",0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,11,12,0,1,0,0,1
"COG2823",0,7,4,5,5,6,0,0,2,12,1,2,2,2,3,9,3,3,3,2,3,2,0,29,7,5,1,7,0,0
"COG2824",0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,9,11,3,3,0,0,0
"COG2825",3,4,2,11,3,9,6,2,4,7,0,7,10,2,9,8,4,11,1,0,14,3,1,10,1,1,0,5,3,2
"COG2826",374,113,172,118,109,91,108,60,165,96,90,67,444,76,28,128,78,42,91,141,56,224,212,112,298,69,54,69,123,134
"COG2827",10,9,15,6,5,6,10,10,14,3,6,9,2,14,5,28,3,6,5,11,10,6,7,13,45,8,10,9,8,5
"COG2828",2,2,9,0,3,2,4,5,2,5,2,0,2,18,8,5,9,8,2,12,0,1,0,11,8,18,1,7,1,8
"COG2829",1,1,6,0,13,0,2,0,6,4,1,6,2,2,5,15,7,3,1,3,5,2,10,6,10,6,15,0,0,1
"COG2830",7,28,16,60,37,35,28,18,17,23,3,19,22,24,18,8,25,28,22,36,50,22,23,1,5,33,38,25,34,5
"COG2831",0,13,8,7,4,4,0,12,2,13,1,2,12,0,9,6,6,8,2,0,10,5,0,5,34,10,8,3,5,34
"COG2832",1,5,9,5,6,6,13,5,5,2,2,2,5,13,8,10,4,5,8,2,3,5,7,15,24,6,12,5,5,5
"COG2834",1,4,2,2,2,6,2,0,7,7,0,3,0,2,4,11,3,2,8,1,1,1,5,8,5,2,1,2,0,6
"COG2835",0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,1,1,0,0,0
"COG2836",1,2,3,1,0,0,1,0,15,2,2,13,0,1,0,0,3,4,5,1,0,0,0,0,1,9,0,2,0,4
"COG2837",2,34,2,25,13,5,10,4,2,12,1,9,27,8,6,10,10,33,1,1,22,9,3,17,25,13,2,0,2,0
"COG2839",1,5,3,6,10,9,1,9,3,5,0,4,8,2,7,3,2,18,1,20,4,6,1,0,0,9,5,5,4,4
"COG2840",3,1,2,4,2,1,0,1,1,10,0,1,2,0,2,4,2,5,1,0,3,1,0,15,6,6,1,5,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0
"COG2842",5,6,2,0,22,6,7,8,4,8,2,4,23,8,22,12,5,1,4,9,7,0,2,0,0,4,10,7,6,9
"COG2843",142,118,88,90,76,66,99,80,103,32,27,94,108,107,63,111,105,107,90,116,79,85,120,45,51,105,88,94,100,112
"COG2844",7,6,6,2,1,8,0,1,9,25,2,7,2,2,3,13,3,6,3,0,1,5,2,45,25,3,1,7,0,2
"COG2845",1,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG2846",3,17,19,19,20,7,19,18,1,9,1,8,21,10,16,11,18,18,13,16,16,30,5,18,14,19,9,8,29,24
"COG2848",87,35,82,12,42,38,59,50,70,57,127,77,27,60,56,79,44,49,61,72,10,53,100,98,96,47,41,69,56,86
"COG2849",2,35,24,46,13,22,27,16,7,0,1,1,38,6,45,12,12,21,10,19,24,9,14,1,3,66,52,20,3,7
"COG2850",2,0,0,2,1,0,0,0,0,2,0,3,0,1,0,6,0,2,0,0,1,0,0,7,1,0,0,0,0,0
"COG2851",4,12,12,13,10,7,5,3,8,7,7,8,10,75,12,5,10,21,9,5,4,6,3,5,0,28,4,7,7,2
"COG2852",27,9,30,0,13,7,1,7,23,7,2,3,4,2,1,18,3,6,6,14,1,3,10,5,2,8,4,8,8,12
"COG2853",1,4,3,5,6,6,0,0,3,5,0,2,2,0,8,4,1,2,2,2,2,3,2,17,3,3,4,6,0,2
"COG2854",1,9,3,2,2,3,0,0,2,12,0,1,1,1,0,2,1,2,2,1,0,3,0,8,0,3,0,4,0,1
"COG2855",34,65,55,45,92,66,35,75,63,147,95,65,51,41,75,42,50,55,29,43,40,56,30,33,61,30,59,51,36,42
"COG2856",64,22,79,28,28,75,37,50,31,132,90,38,46,48,77,23,27,9,60,77,86,27,37,39,24,19,42,27,23,62
"COG2859",7,28,39,27,37,44,25,20,22,55,47,16,13,15,22,18,20,12,35,22,20,22,18,37,2,17,21,34,30,25
"COG2860",35,31,24,34,46,21,23,29,32,21,8,36,38,22,41,28,25,19,23,31,25,40,29,41,54,40,47,43,24,19
"COG2861",6,7,7,4,6,4,0,3,11,9,1,2,2,0,4,3,3,6,6,1,2,1,3,19,4,6,6,4,2,4
"COG2862",1,1,0,0,8,2,0,0,1,0,2,2,0,0,1,9,0,2,2,0,2,4,0,18,2,3,0,0,0,0
"COG2863",0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",2,0,2,4,8,0,0,0,3,8,0,1,3,1,2,5,3,8,0,2,3,2,0,17,12,3,0,10,0,0
"COG2865",117,197,206,111,180,159,158,159,142,147,337,145,144,150,122,200,231,167,347,199,183,250,274,492,198,179,200,154,273,191
"COG2866",48,34,40,5,5,20,47,70,35,6,4,21,32,4,49,54,32,22,16,15,4,36,25,5,2,4,11,27,14,57
"COG2867",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,6,6,0,0,0,0,0
"COG2868",24,10,24,6,4,9,20,13,15,4,9,9,5,19,26,14,15,14,16,10,2,11,22,8,24,12,12,11,6,23
"COG2869",3,20,22,19,40,33,7,17,26,45,33,24,16,13,31,14,26,37,26,26,13,31,14,16,10,23,40,14,25,17
"COG2870",21,18,6,17,29,34,6,14,41,23,13,11,13,2,32,18,12,36,5,8,15,17,5,36,35,9,16,20,11,18
"COG2871",15,44,28,48,72,50,39,41,42,74,47,47,34,35,64,27,35,41,43,43,44,27,28,37,11,32,60,41,38,27
"COG2872",54,29,28,11,8,12,10,26,33,12,13,30,29,38,10,21,22,15,24,35,9,26,41,16,25,50,16,24,12,16
"COG2873",137,147,200,159,171,184,240,193,230,283,258,231,130,293,182,146,160,189,214,168,196,222,158,232,132,203,104,228,161,222
"COG2875",31,62,25,81,62,53,74,50,54,30,41,53,59,80,62,30,52,46,35,43,42,78,52,19,39,90,24,46,34,39
"COG2876",71,100,81,98,116,78,81,93,104,92,119,86,65,102,110,65,67,80,75,93,81,89,86,67,37,110,105,95,96,55
"COG2877",17,52,37,67,73,48,46,35,43,66,50,38,45,28,53,28,33,39,36,49,62,60,25,60,29,52,54,34,32,14
"COG2878",77,54,62,69,42,43,52,56,62,76,71,60,41,63,88,56,47,51,44,69,37,51,77,49,32,47,35,69,74,58
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,2,0,0,10,0,0,0,0,0,0
"COG2882",0,0,1,1,0,1,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,6,5,2,0,0,0,1
"COG2884",64,85,59,65,57,76,68,94,78,82,81,65,58,61,70,108,60,73,97,77,52,72,96,73,57,69,61,68,87,91
