"","DOF014","NLF007","NOM001","DLM017","NLM016","DLM005","DLF012","DOF012","NLM006","DOM008","DLM027","NOM020","DLF004","DLM009","DOM018","DOF006","NOM005","DLF001","NOM007","NOM026","NOM025","DLM010","NLF015","NOM009","DOF008","NLF010","NOM018","NLF009","DLM001","DLM003"
"COG1949",5,0,1,1,2,8,7,12,3,1,7,3,1,15,4,1,13,0,0,11,3,5,1,1,13,1,1,0,2,0
"COG1950",0,0,0,0,0,1,0,5,0,0,5,0,0,12,1,0,0,0,3,4,1,0,0,1,2,0,0,0,0,0
"COG1951",79,125,169,133,122,94,94,82,108,93,105,178,155,113,108,114,136,74,88,109,153,131,113,138,95,133,133,100,108,96
"COG1952",1,0,0,0,2,0,5,3,5,3,1,10,2,11,1,1,11,4,7,14,9,14,1,1,3,1,4,1,3,0
"COG1953",1,0,2,1,3,2,8,7,5,7,11,6,1,1,3,3,19,3,1,8,4,13,2,5,1,1,0,0,3,1
"COG1954",11,3,2,5,1,9,9,8,5,3,7,8,5,5,7,2,22,5,6,20,18,4,6,22,15,4,6,12,10,6
"COG1956",18,24,33,28,24,12,7,40,18,18,21,15,13,17,19,16,17,13,12,25,17,27,26,5,11,17,13,25,21,25
"COG1957",35,30,15,9,1,28,49,161,19,32,63,15,12,116,20,24,60,19,22,39,19,25,8,19,118,6,10,9,19,23
"COG1959",81,79,50,57,11,75,118,103,52,32,88,33,46,135,64,18,119,32,50,110,69,65,31,103,124,37,81,57,44,38
"COG1960",89,128,130,121,109,184,29,47,126,149,134,156,135,18,108,149,169,84,105,101,174,154,165,83,66,86,126,137,152,148
"COG1961",892,1144,493,725,418,794,1275,548,531,318,488,316,436,407,963,283,915,615,1045,679,787,651,430,1035,965,389,753,1064,581,467
"COG1963",5,14,7,6,3,4,2,21,3,1,2,4,7,7,4,6,5,2,10,15,8,5,3,12,2,0,4,11,7,6
"COG1964",2,1,2,1,0,2,50,0,3,0,0,3,2,0,4,1,4,1,1,6,0,1,0,18,3,0,2,2,2,0
"COG1965",0,0,0,0,1,3,1,2,1,4,0,4,1,12,2,0,11,1,0,8,3,6,1,0,0,1,3,0,0,0
"COG1966",125,166,192,160,123,179,32,68,125,110,232,168,150,158,171,85,172,74,164,184,152,152,115,193,171,123,168,138,136,115
"COG1968",81,100,110,97,117,85,108,65,88,56,96,99,109,96,99,65,84,61,112,79,66,69,69,94,90,60,122,88,86,64
"COG1969",2,0,4,9,0,10,3,21,12,8,4,2,2,17,5,3,12,4,0,7,7,0,2,1,0,8,4,0,4,5
"COG1970",32,24,15,20,22,28,14,34,17,20,27,16,19,15,17,39,23,34,49,37,25,21,18,18,42,32,19,34,39,36
"COG1971",50,59,42,41,5,40,49,52,47,51,42,25,27,33,64,64,39,49,73,85,46,59,37,68,54,51,84,54,41,60
"COG1972",3,4,2,4,4,23,6,35,25,25,5,15,7,40,1,10,49,9,1,60,27,66,8,2,7,14,9,7,7,29
"COG1974",65,90,45,37,43,77,63,77,73,25,88,43,53,129,43,21,104,24,58,105,60,42,33,63,84,24,52,51,33,26
"COG1975",12,20,38,34,9,48,76,81,43,21,71,18,14,57,66,21,91,16,29,39,51,26,24,102,75,26,39,38,15,21
"COG1977",0,0,0,1,0,0,1,2,1,0,0,0,0,3,0,1,4,0,0,5,0,5,1,2,1,0,5,0,2,0
"COG1979",88,62,28,47,15,80,142,88,76,142,81,82,68,54,93,148,90,150,43,109,125,119,157,88,93,121,80,110,105,126
"COG1982",84,98,96,69,37,91,245,140,91,59,150,55,61,199,112,74,278,27,105,186,150,138,59,201,195,44,115,100,56,32
"COG1983",13,4,3,11,0,12,0,8,14,17,6,0,12,5,11,20,7,23,8,17,9,20,17,4,15,23,12,17,16,26
"COG1984",14,12,7,4,4,4,36,20,4,3,1,5,2,14,9,1,24,4,5,31,12,13,9,18,11,3,16,1,4,5
"COG1985",70,67,144,102,90,78,45,65,85,90,120,128,108,49,117,54,69,51,53,71,67,88,125,89,48,75,77,70,95,77
"COG1986",0,0,0,1,2,2,4,4,1,2,0,3,1,0,0,2,17,1,9,5,3,6,0,0,3,0,0,0,0,1
"COG1987",4,8,11,2,2,4,1,4,3,2,4,5,4,19,5,1,8,1,7,13,8,1,2,6,6,7,9,5,1,2
"COG1988",5,1,2,4,5,6,3,23,2,5,0,1,2,23,2,4,28,3,3,12,9,17,2,2,14,0,3,2,1,1
"COG1989",16,29,7,27,5,19,23,34,15,8,18,4,9,40,11,6,50,7,20,36,19,13,5,16,47,6,20,14,4,10
"COG1990",2,2,0,3,1,3,0,0,1,0,1,0,1,0,4,0,3,0,1,2,2,0,0,0,6,0,2,2,0,0
"COG1992",0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,5
"COG1993",0,0,1,0,0,1,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2
"COG1994",16,23,9,24,5,30,30,20,8,4,17,7,2,19,20,3,5,5,35,16,18,9,2,13,22,4,14,17,24,11
"COG1995",48,50,105,59,62,43,7,20,73,70,64,82,78,21,61,61,46,48,60,47,60,79,43,48,25,54,49,40,83,73
"COG2000",2,8,1,9,4,10,58,1,10,8,3,6,4,1,3,6,5,11,2,5,1,7,3,13,2,6,1,6,7,25
"COG2001",37,34,25,34,26,35,32,57,20,41,30,16,14,43,35,39,39,39,39,48,53,34,50,46,49,43,39,36,48,32
"COG2002",30,47,16,41,7,27,55,23,16,12,19,19,21,27,33,9,37,11,49,69,32,10,10,52,59,7,35,25,16,15
"COG2003",74,85,122,106,202,100,71,88,80,63,107,126,116,68,83,54,90,84,77,100,89,60,49,66,75,63,70,67,69,110
"COG2005",2,0,1,0,3,17,2,9,5,6,9,2,3,27,7,5,16,3,3,20,2,7,1,6,7,2,6,6,4,0
"COG2006",6,20,12,10,2,26,68,33,34,22,7,5,23,20,9,14,20,49,7,15,10,13,23,28,29,21,9,18,31,34
"COG2008",93,51,106,53,73,86,63,55,73,80,91,40,90,31,103,103,57,48,49,52,91,101,100,77,71,87,72,66,70,68
"COG2009",2,0,4,2,1,3,2,4,11,3,1,1,2,9,7,5,8,5,0,6,2,6,7,2,2,6,3,0,4,1
"COG2010",0,0,0,12,0,0,0,0,1,0,0,3,3,0,0,2,1,1,1,5,0,12,0,0,0,0,0,0,1,0
"COG2011",21,30,22,34,7,34,60,78,20,10,65,41,20,91,20,19,33,11,29,50,21,46,34,45,66,13,19,22,20,27
"COG2013",16,22,16,7,14,21,60,14,8,4,10,4,28,23,14,8,18,17,57,31,13,12,11,54,33,7,31,9,12,16
"COG2014",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,29,17,24,7,13,65,12,7,15,12,9,12,3,6,20,49,5,15,6,22,4,14,48,22,2,6,9,11,10
"COG2017",254,235,296,299,295,197,176,223,210,243,222,287,253,215,246,245,195,318,218,198,241,192,284,237,233,285,219,278,212,241
"COG2020",1,1,2,2,0,1,0,0,0,0,8,0,4,0,2,0,6,0,0,5,1,0,0,2,7,2,2,0,0,3
"COG2021",0,17,1,12,1,6,0,0,1,0,0,0,3,0,2,0,0,0,2,4,0,0,1,2,1,1,1,2,8,2
"COG2022",47,31,35,41,29,45,56,38,34,41,55,41,44,36,43,63,43,29,28,30,35,54,62,41,39,47,40,31,50,30
"COG2025",70,98,116,90,114,128,14,29,114,73,65,102,113,29,87,81,80,53,100,63,93,74,91,86,42,52,100,105,131,115
"COG2026",3,6,3,3,1,36,6,1,6,5,0,1,1,5,3,0,16,1,1,3,0,6,2,4,6,7,1,2,2,2
"COG2027",25,25,12,23,6,44,16,48,61,73,29,38,38,26,49,97,52,55,17,41,55,66,68,16,45,79,33,41,51,50
"COG2030",72,10,52,33,48,54,18,62,32,51,75,51,44,23,36,32,13,45,40,25,28,34,38,12,98,58,30,34,59,33
"COG2031",0,5,3,1,1,4,0,4,8,9,1,1,5,2,4,15,16,3,1,10,7,3,4,3,0,1,5,4,7,10
"COG2032",4,3,1,0,1,3,5,8,2,6,1,2,0,5,0,7,14,2,0,8,6,2,1,2,3,1,2,0,1,0
"COG2033",4,11,39,18,40,27,7,10,13,7,23,13,22,10,8,5,7,6,14,12,8,4,11,15,6,9,11,9,16,6
"COG2035",33,25,7,30,3,28,5,16,40,16,15,18,16,31,7,10,10,6,37,23,11,28,10,11,11,9,40,23,23,32
"COG2038",56,46,41,74,9,60,51,71,63,69,51,31,41,57,76,73,65,77,27,60,81,67,84,65,58,93,50,62,63,53
"COG2039",12,6,7,1,2,5,6,37,3,8,18,11,2,26,6,6,7,2,3,22,3,10,3,13,44,1,8,8,5,3
"COG2040",2,3,1,2,2,7,0,36,4,12,26,6,2,18,5,10,3,3,1,11,12,10,6,1,7,4,6,8,2,8
"COG2041",1,1,0,0,0,3,3,2,1,6,0,0,0,1,0,0,18,0,0,8,5,5,0,0,3,1,0,1,1,0
"COG2043",0,0,1,2,0,2,0,0,0,0,0,0,1,20,0,1,0,2,0,3,4,4,0,0,1,0,7,1,2,0
"COG2045",1,0,0,2,1,1,0,8,2,1,0,1,4,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,7,1,4,1,4,18,29,5,4,0,2,5,18,4,6,3,0,4,15,3,8,7,9,10,2,4,8,10,24
"COG2049",9,19,5,3,2,7,27,23,3,6,4,3,2,10,6,1,21,4,5,29,8,15,3,10,9,6,14,6,2,1
"COG2050",56,39,53,55,55,65,10,52,75,78,42,62,66,17,51,60,65,64,42,47,52,70,65,26,6,70,39,57,66,66
"COG2052",7,9,8,13,2,8,14,9,9,1,4,2,8,8,12,3,7,1,12,14,12,10,8,10,8,3,9,10,8,5
"COG2055",5,9,6,17,5,16,50,50,27,33,4,9,6,17,13,25,63,13,6,14,15,42,10,22,18,6,10,8,14,8
"COG2056",2,1,0,3,0,3,5,1,0,6,0,1,2,20,0,4,2,11,2,20,3,5,1,4,0,0,8,0,3,4
"COG2057",5,5,1,8,3,18,3,5,3,10,9,5,5,4,5,3,15,0,5,24,7,17,12,3,2,1,4,7,9,15
"COG2059",113,138,182,143,184,131,175,63,84,97,152,144,182,70,91,125,71,138,112,105,109,74,145,111,106,128,82,97,108,117
"COG2060",64,54,14,118,2,59,52,35,91,116,18,120,50,27,93,112,49,94,40,50,62,89,111,8,13,132,51,89,94,116
"COG2062",6,0,1,0,0,9,3,14,1,5,18,8,0,1,2,0,9,1,0,8,1,4,0,1,7,0,1,0,2,0
"COG2063",0,0,1,1,0,0,3,2,1,2,0,6,0,0,0,1,8,0,0,0,10,0,0,0,1,0,0,0,0,0
"COG2064",4,6,19,0,1,1,0,0,0,0,2,0,5,0,1,0,1,0,2,0,0,0,0,3,0,8,0,2,3,0
"COG2065",4,8,2,7,5,16,2,46,8,5,30,1,4,24,4,1,4,4,2,14,1,1,5,6,14,6,4,1,9,2
"COG2066",36,50,6,39,8,57,8,35,35,87,13,29,28,7,42,89,60,54,43,49,77,43,72,15,10,109,22,53,56,40
"COG2067",24,17,9,46,34,30,5,2,32,17,25,80,8,22,8,22,27,18,18,32,15,42,25,9,8,11,37,19,44,35
"COG2068",2,7,11,8,2,13,54,32,12,15,19,8,6,16,12,17,19,7,5,22,13,8,8,41,20,11,11,9,8,11
"COG2069",3,0,3,6,0,1,23,18,1,1,0,0,4,13,3,0,10,1,1,11,1,5,1,11,15,2,2,1,2,2
"COG2070",104,98,58,75,10,102,75,99,99,85,95,59,74,174,123,128,76,118,78,114,105,110,112,133,76,127,124,120,108,103
"COG2071",58,61,157,98,190,57,39,123,62,83,90,129,95,64,43,72,55,72,80,32,74,79,85,46,53,79,55,68,77,71
"COG2072",0,0,0,0,0,1,1,0,2,4,0,2,0,0,0,0,3,0,0,19,0,0,0,0,0,0,1,0,0,0
"COG2073",50,41,22,43,7,30,53,37,43,66,45,27,33,21,68,64,33,31,28,45,66,49,56,45,47,80,41,47,27,41
"COG2076",20,5,58,15,3,26,8,25,22,9,17,12,25,10,3,18,39,20,41,19,25,36,15,0,9,19,6,7,18,16
"COG2077",31,21,1,27,0,38,8,57,33,43,13,20,12,5,18,47,21,42,18,20,20,47,28,3,10,59,27,33,24,41
"COG2078",9,0,3,0,94,3,1,18,3,5,74,90,0,5,1,0,0,0,0,7,0,0,1,25,12,0,1,1,9,3
"COG2079",4,2,6,1,4,17,4,35,2,7,4,3,5,2,9,7,20,8,2,2,10,4,2,9,0,9,1,4,8,17
"COG2080",17,23,27,20,16,59,111,55,32,40,84,14,26,39,35,66,88,21,15,68,44,36,35,149,89,18,38,26,29,26
"COG2081",49,61,29,58,34,62,87,41,36,24,61,37,35,45,54,23,108,25,124,103,79,65,37,134,134,43,102,96,79,36
"COG2082",26,24,21,33,6,20,22,30,24,38,34,12,23,34,44,29,32,23,21,35,42,28,46,34,37,14,32,44,16,18
"COG2084",12,13,23,18,7,41,19,20,49,28,13,19,21,49,16,19,81,20,14,62,26,36,14,38,26,22,9,16,20,16
"COG2085",4,0,8,0,0,1,0,2,0,0,6,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2086",56,72,91,73,67,87,11,21,79,70,70,78,75,19,76,77,76,39,50,70,86,56,89,56,43,69,96,75,95,91
"COG2087",16,31,20,32,6,43,21,49,36,39,31,19,26,20,36,28,37,30,15,47,37,30,29,32,26,44,31,35,29,32
"COG2088",19,29,28,17,3,11,10,13,7,1,10,11,13,23,26,7,25,9,43,43,14,9,14,31,34,11,55,30,13,9
"COG2089",51,65,7,20,33,29,4,10,28,67,7,21,31,11,45,9,19,61,42,19,54,54,51,13,4,26,48,41,30,66
"COG2091",11,12,23,19,3,12,49,30,15,6,16,10,9,29,14,9,58,8,24,32,21,17,5,39,26,10,25,24,5,4
"COG2094",2,1,3,1,0,6,0,33,1,1,33,0,4,1,3,5,0,0,3,7,1,2,0,0,18,0,0,2,1,3
"COG2095",80,42,6,41,9,56,15,41,64,85,14,30,40,43,80,89,59,141,34,49,69,86,71,18,13,120,59,64,36,107
"COG2096",57,20,6,32,7,35,43,59,69,45,20,23,20,12,37,72,18,60,56,39,48,51,53,21,17,54,40,46,53,44
"COG2099",72,43,37,40,5,35,82,43,28,78,55,23,27,26,91,75,35,50,33,53,82,44,86,59,43,73,64,68,34,36
"COG2102",2,2,0,9,0,27,0,2,3,1,3,3,0,0,3,0,4,0,1,5,0,4,0,1,2,1,1,4,12,7
"COG2103",32,23,32,35,36,34,7,55,23,47,46,27,34,3,47,43,27,48,27,37,28,25,40,16,9,34,12,32,42,35
"COG2104",1,1,0,0,0,2,2,2,2,1,4,1,0,4,2,1,9,0,0,1,3,1,0,2,2,0,0,1,0,0
"COG2105",1,0,0,0,2,0,2,3,4,1,0,3,0,1,0,0,10,0,0,11,4,12,2,1,9,1,2,1,0,0
"COG2107",2,0,0,1,0,6,0,0,4,2,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9,3
"COG2108",0,6,0,0,0,4,0,0,1,0,0,0,3,0,0,1,0,1,1,1,1,3,4,0,0,1,1,0,0,2
"COG2109",16,27,21,20,14,42,54,43,45,14,17,16,17,23,25,6,25,8,23,32,21,11,13,31,42,16,22,23,15,15
"COG2110",29,44,24,40,58,45,23,74,27,20,65,23,25,69,46,37,43,17,42,42,40,40,29,67,82,57,39,45,58,52
"COG2111",0,6,1,1,1,3,0,3,1,3,1,0,2,2,1,1,1,1,2,2,0,4,6,0,2,0,1,1,9,9
"COG2113",19,7,1,5,1,7,6,11,7,48,10,18,16,6,17,14,25,23,4,12,20,24,23,2,0,24,13,20,16,25
"COG2114",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2
"COG2115",73,12,7,38,2,24,7,25,57,63,13,28,35,1,49,53,31,44,19,34,40,83,85,13,32,65,16,28,35,35
"COG2116",27,29,10,5,10,46,59,34,17,25,39,18,18,69,22,14,87,6,31,61,34,30,10,40,53,13,34,20,17,11
"COG2119",3,4,4,4,0,4,0,10,11,2,1,0,5,13,4,2,4,2,4,2,1,0,0,4,11,8,1,7,1,3
"COG2120",12,7,1,19,2,14,6,16,13,23,4,5,7,0,1,15,20,16,7,14,13,7,15,1,2,4,3,5,2,28
"COG2121",1,1,0,3,0,0,1,5,0,3,1,0,3,4,0,3,1,2,1,6,0,2,2,0,2,0,0,0,0,6
"COG2122",0,1,0,2,0,1,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,2,0,12
"COG2127",2,2,37,22,34,9,0,3,5,3,18,20,10,0,3,5,6,2,15,4,0,11,5,10,2,4,2,0,8,2
"COG2128",0,1,0,1,0,4,4,4,10,4,0,9,1,2,0,4,19,0,2,24,0,33,3,0,0,1,3,0,3,4
"COG2129",8,23,44,12,4,7,2,0,20,1,19,6,33,4,10,2,16,3,9,17,18,5,9,21,20,3,14,16,4,14
"COG2130",0,0,0,0,1,2,5,2,0,1,0,4,0,2,0,0,14,0,0,6,2,13,1,0,1,2,0,1,0,0
"COG2131",33,37,48,32,58,40,35,42,38,30,37,36,35,19,49,49,33,46,63,71,51,42,51,61,61,51,53,64,57,52
"COG2132",2,0,0,14,3,2,9,33,14,6,30,11,3,2,1,7,41,2,2,50,21,27,0,0,31,2,7,2,2,2
"COG2133",0,0,0,1,1,3,1,2,3,2,0,0,0,3,2,10,15,2,0,10,9,11,0,0,1,1,1,1,0,0
"COG2134",0,0,0,0,0,2,1,3,2,3,2,5,0,0,0,1,25,1,0,6,6,10,1,0,2,0,1,0,1,1
"COG2135",2,2,0,3,3,9,30,44,3,6,15,1,2,0,5,6,6,15,4,9,17,12,2,4,20,1,2,10,1,2
"COG2137",7,15,1,16,4,20,19,45,11,0,16,4,12,50,8,7,17,6,16,27,10,15,8,7,19,4,15,10,18,9
"COG2140",24,4,1,20,0,5,7,11,8,31,7,1,2,1,8,11,2,10,5,1,7,4,28,6,2,3,10,19,7,17
"COG2141",0,0,2,0,2,11,8,35,19,6,0,15,2,5,1,4,64,0,3,60,19,94,0,0,11,1,5,0,3,1
"COG2142",0,0,0,0,1,1,2,3,1,0,1,2,0,0,1,1,6,1,0,4,2,3,0,0,1,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2145",31,19,78,34,67,50,40,28,23,15,68,44,52,35,39,16,51,8,22,57,27,28,33,71,60,22,28,10,28,15
"COG2146",0,0,1,0,0,1,6,7,2,1,0,4,0,3,0,3,23,1,0,0,10,7,0,0,4,0,2,0,1,0
"COG2148",225,276,175,225,224,250,206,202,197,387,182,169,268,215,292,309,186,353,319,259,239,169,253,246,190,299,271,259,229,253
"COG2149",0,0,0,0,0,3,4,3,2,1,0,1,0,2,0,1,22,0,0,2,6,5,1,0,0,0,1,0,0,0
"COG2151",30,19,38,31,41,20,3,92,34,25,38,41,33,14,19,20,8,34,19,10,17,29,11,13,41,19,17,17,22,28
"COG2152",130,109,84,125,55,74,12,54,90,135,56,117,103,49,109,325,59,221,71,61,159,109,255,57,54,154,116,163,119,108
"COG2153",7,2,5,2,0,9,7,21,6,3,15,2,2,5,5,4,14,0,3,19,2,11,3,0,16,2,0,3,8,6
"COG2155",11,6,4,5,1,6,20,1,3,2,0,0,3,2,10,0,5,2,16,3,5,3,1,5,8,4,6,5,4,4
"COG2156",30,10,3,51,2,13,22,13,41,43,7,43,13,8,22,31,17,40,18,16,20,21,20,4,5,39,23,10,37,45
"COG2158",3,5,2,0,1,3,16,0,0,0,0,0,6,1,2,0,3,3,6,8,3,5,0,4,4,2,7,5,4,2
"COG2159",16,47,13,50,6,31,40,20,36,11,29,10,15,15,17,16,18,18,18,52,12,29,14,29,28,14,12,11,19,29
"COG2160",61,93,132,102,101,84,128,69,99,103,77,135,95,34,95,90,57,87,48,39,95,89,133,92,95,106,51,66,106,59
"COG2161",4,2,0,2,1,10,9,12,3,8,3,0,4,1,1,2,21,0,0,7,2,11,3,1,2,4,1,0,2,2
"COG2162",0,0,2,0,3,6,1,2,2,1,4,4,1,1,0,2,17,5,1,9,4,11,1,1,1,0,0,1,7,2
"COG2163",1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG2165",0,0,1,0,1,11,6,21,10,9,0,3,3,3,1,2,33,4,2,10,11,9,1,3,3,2,4,0,1,6
"COG2166",29,23,37,40,52,48,7,26,40,39,21,24,45,7,26,29,15,30,24,17,26,43,24,7,4,34,17,22,17,25
"COG2168",0,0,0,0,0,0,0,3,5,0,1,1,0,1,0,1,7,0,0,8,4,4,0,0,1,2,0,2,0,0
"COG2169",10,7,1,3,1,24,3,32,11,30,6,8,6,3,1,35,24,30,3,22,13,23,14,0,2,7,3,12,23,32
"COG2170",0,0,1,0,1,2,4,3,0,1,1,0,0,0,0,0,18,2,1,8,7,14,0,0,2,0,0,0,1,1
"COG2171",7,2,7,2,0,21,8,56,7,6,23,16,4,19,5,3,14,1,2,25,7,11,5,3,36,3,9,3,10,5
"COG2172",28,47,19,32,8,15,58,15,13,20,21,13,17,29,26,17,19,12,27,37,24,17,17,42,35,20,30,24,20,30
"COG2173",37,25,3,29,1,20,7,5,21,32,2,7,25,38,10,77,14,55,4,19,43,18,43,4,1,58,20,32,32,31
"COG2175",0,0,0,1,1,5,2,0,3,4,0,0,0,1,0,2,18,1,0,10,5,4,1,0,0,0,0,0,1,0
"COG2176",166,230,124,141,34,130,172,218,99,57,294,77,101,267,167,57,150,109,186,199,139,85,69,278,338,60,248,134,115,84
"COG2177",69,95,87,101,98,96,90,83,84,72,78,79,69,91,74,60,69,60,114,90,66,83,64,94,70,54,95,70,93,76
"COG2179",18,32,16,12,5,12,27,25,9,4,28,3,13,45,29,4,15,5,21,20,19,14,8,40,43,3,30,29,12,10
"COG2180",1,1,0,0,0,3,4,17,6,2,0,3,0,6,2,2,15,0,2,12,12,16,3,2,7,3,3,2,1,2
"COG2181",0,0,3,0,2,2,1,19,6,3,1,5,3,9,5,8,14,2,2,7,6,9,1,1,2,1,3,3,1,1
"COG2182",67,100,45,45,4,34,76,58,13,12,107,127,47,166,106,6,93,14,57,75,67,43,7,90,130,24,80,82,26,21
"COG2183",139,171,208,170,151,136,189,83,164,149,140,182,160,197,136,148,129,103,161,155,112,117,147,184,99,124,154,127,148,121
"COG2184",27,85,25,24,99,52,57,59,44,15,61,32,62,13,26,10,29,37,70,25,43,15,30,55,74,11,22,21,26,20
"COG2185",142,104,26,145,19,114,10,85,222,162,24,86,99,43,136,210,58,145,64,48,115,166,175,36,12,160,121,93,155,147
"COG2186",71,60,80,45,22,75,75,76,128,60,30,31,70,68,54,75,168,23,38,139,91,120,43,80,65,37,69,57,46,51
"COG2188",50,60,51,36,17,90,74,342,110,55,133,45,41,229,42,57,144,72,46,211,68,127,53,89,192,73,59,67,49,96
"COG2189",78,75,49,167,158,36,73,71,64,82,113,118,287,294,70,41,22,43,31,45,88,37,79,102,32,36,32,32,65,77
"COG2190",61,63,72,35,11,72,316,432,53,54,281,29,25,379,60,56,128,51,48,122,56,76,24,234,338,32,79,47,32,66
"COG2191",1,1,0,1,1,1,1,0,0,1,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG2192",0,6,1,1,7,5,0,7,3,0,1,0,2,0,36,0,1,2,11,0,0,0,0,0,0,0,0,1,6,5
"COG2193",15,11,3,9,3,22,6,13,12,13,0,10,8,3,8,15,23,18,2,15,17,14,20,0,1,34,5,25,8,19
"COG2194",95,76,101,77,224,226,42,76,127,156,63,150,107,60,78,114,199,118,66,84,81,99,72,62,20,146,50,88,115,161
"COG2195",244,217,366,342,390,323,143,257,269,313,320,366,312,305,258,167,105,127,169,162,149,185,196,151,150,152,144,148,233,177
"COG2197",333,241,157,216,188,296,125,246,589,554,202,208,323,140,262,553,309,1090,152,193,345,327,607,110,179,503,252,468,412,374
"COG2198",2,7,5,2,9,37,33,27,48,36,5,22,1,13,4,21,170,5,5,92,62,83,10,6,7,2,8,0,9,2
"COG2199",209,428,223,155,67,228,443,210,159,143,237,189,180,362,308,128,787,99,336,447,343,271,80,443,315,138,417,285,99,168
"COG2200",127,194,108,53,44,114,173,138,95,86,120,96,68,208,151,75,491,42,143,267,186,205,43,193,189,60,150,138,56,82
"COG2201",15,25,11,9,3,8,9,3,4,8,13,19,10,44,18,0,31,4,18,19,26,3,2,19,10,6,33,10,4,5
"COG2202",9,27,5,7,22,54,85,65,40,84,5,53,20,60,20,63,210,93,6,38,116,77,52,11,17,62,35,65,40,68
"COG2203",0,0,1,0,2,0,2,10,4,2,0,5,0,5,1,1,19,0,26,27,8,28,1,4,9,1,3,10,0,1
"COG2204",361,241,436,663,537,455,42,229,499,542,184,626,564,113,384,700,299,648,291,188,499,431,679,127,40,533,428,494,605,487
"COG2205",109,110,53,138,127,116,147,79,107,102,75,133,72,122,131,94,112,104,87,134,104,113,138,102,129,110,91,132,129,106
"COG2206",89,194,119,41,43,70,78,48,23,17,101,53,79,169,110,17,136,13,172,214,111,57,33,220,117,58,245,120,23,40
"COG2207",1287,926,892,951,923,1031,800,860,1581,1885,722,986,1412,653,1026,2533,1529,3183,1189,1383,1892,2397,2620,1283,1236,2981,1442,2410,1797,1879
"COG2208",39,63,41,56,9,58,229,37,39,40,34,25,38,30,61,40,58,21,71,71,50,28,24,89,98,33,80,55,42,97
"COG2209",31,29,46,41,57,27,1,5,35,20,28,56,31,2,23,21,5,24,47,14,24,19,20,14,15,16,23,20,45,25
"COG2210",49,40,8,56,2,39,22,23,98,110,18,35,40,16,34,160,37,105,102,30,93,58,90,18,4,135,70,76,63,83
"COG2211",274,311,325,282,326,269,264,346,208,141,358,172,208,375,296,182,398,168,218,305,287,275,215,449,435,207,333,222,210,174
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1
"COG2213",9,3,16,11,6,29,18,37,30,10,28,6,2,2,13,3,77,15,1,21,26,19,10,35,29,15,3,2,15,5
"COG2214",48,48,27,43,25,32,36,37,42,50,38,37,42,34,62,49,38,52,62,47,69,63,48,61,68,54,70,50,40,44
"COG2215",0,0,0,1,0,0,2,1,2,1,0,3,1,0,0,0,7,0,2,20,6,23,0,0,3,0,5,0,1,0
"COG2216",81,43,11,141,6,48,61,34,111,125,23,123,48,18,67,134,44,118,24,36,74,85,128,12,7,104,44,64,86,97
"COG2217",267,251,183,260,79,228,331,355,183,211,349,182,225,438,327,286,360,237,383,359,446,289,345,518,545,304,456,375,368,299
"COG2220",160,86,168,173,101,159,25,81,133,208,58,163,154,62,116,149,79,225,134,99,116,144,137,63,38,134,122,143,174,164
"COG2221",18,17,19,13,1,18,123,17,11,6,25,10,5,20,32,11,20,12,8,50,9,8,10,40,24,19,15,10,5,12
"COG2222",11,42,27,8,5,34,65,56,36,19,14,28,25,20,30,18,63,12,14,76,65,53,30,60,68,17,22,30,23,17
"COG2223",1,0,0,0,2,9,8,22,5,4,3,7,0,13,5,1,34,0,0,11,8,29,1,0,4,4,1,0,0,0
"COG2224",0,0,0,0,1,5,8,2,4,2,2,0,0,2,0,4,22,0,0,9,6,13,0,0,2,0,0,0,0,0
"COG2225",0,0,1,0,5,11,10,12,16,13,1,6,2,5,0,5,57,2,0,6,26,12,4,2,3,2,1,0,1,0
"COG2226",41,31,38,47,86,45,30,58,56,48,58,68,48,27,52,73,35,53,48,29,42,64,56,19,20,80,37,46,82,59
