"","NOM009","DOF011","DOF006","DOF014","NOF012","NLM022","NLF009","NLF001","DOF012","DLM016","NOM029","DLM024","DOF004","NOM017","NOF002","DLF014","DLM001","DOM026","NOF007","DOM024","DLF003","NLF012","NLM007","NLM031","NLM016","NOF009","NLM028","NLM009","DLM022","NLM008"
"COG1863",0,1,0,1,2,0,2,2,1,1,0,2,4,0,0,0,3,0,1,4,1,2,2,2,1,2,1,0,3,0
"COG1864",10,99,43,51,73,24,56,28,11,67,54,0,47,71,54,4,77,58,63,86,87,71,36,79,98,72,21,121,18,70
"COG1865",8,2,1,2,5,1,0,0,11,1,2,0,5,6,2,3,0,3,1,1,0,0,7,1,0,7,0,3,5,1
"COG1866",162,185,135,116,105,151,128,135,93,121,128,83,114,207,103,95,136,127,137,129,164,144,170,99,218,152,145,227,102,125
"COG1868",21,1,3,14,2,34,14,18,14,6,11,34,13,6,18,3,3,8,10,15,9,11,10,27,2,7,31,12,14,43
"COG1869",3,1,6,2,4,5,1,1,48,6,13,36,8,4,4,3,5,2,1,2,5,3,6,1,4,6,5,1,8,5
"COG1871",15,1,0,6,3,16,17,8,0,2,10,1,10,3,5,1,1,6,11,6,4,6,1,14,0,4,16,7,4,12
"COG1872",0,1,0,0,0,3,0,2,3,1,0,10,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2
"COG1873",26,4,1,22,17,21,9,9,6,6,8,2,13,5,12,5,9,16,7,20,15,6,6,18,3,0,21,10,30,28
"COG1874",205,162,388,154,194,189,271,253,290,221,199,41,213,155,298,218,214,267,246,179,143,214,171,249,169,269,207,178,182,178
"COG1875",8,8,28,36,55,11,33,37,29,38,17,4,38,10,55,38,31,26,39,46,13,32,32,42,2,51,18,9,15,13
"COG1876",62,11,2,61,78,46,40,13,14,18,16,31,36,25,17,5,27,28,27,70,56,60,38,37,9,8,72,19,40,57
"COG1877",7,18,48,38,36,24,38,54,25,43,9,25,33,8,7,14,20,51,33,49,6,21,27,25,5,40,28,6,20,29
"COG1878",30,7,7,15,8,14,14,8,16,14,7,19,25,10,16,21,19,21,6,25,11,7,15,14,2,12,27,10,31,5
"COG1879",399,371,329,206,152,260,236,233,281,228,313,595,232,367,387,215,188,288,276,185,337,228,278,235,249,279,307,325,272,475
"COG1881",0,4,1,10,0,4,1,3,30,3,5,19,4,1,2,20,2,0,3,0,2,0,7,0,1,8,0,0,7,1
"COG1882",286,259,372,225,303,251,236,269,216,240,264,410,281,257,272,314,239,266,234,213,198,262,341,206,196,305,288,168,310,189
"COG1883",138,88,170,183,123,141,161,156,48,204,165,35,168,109,177,53,183,136,149,165,138,169,156,189,111,174,114,93,131,139
"COG1884",26,134,225,151,103,105,147,155,101,225,175,41,177,54,144,19,201,106,172,149,59,184,159,122,20,240,105,24,82,64
"COG1886",8,1,5,6,5,27,5,17,9,1,6,82,13,3,16,10,2,13,11,7,9,11,2,10,2,9,10,7,10,47
"COG1887",131,100,23,85,82,71,67,69,54,84,50,9,92,35,79,62,48,120,131,92,52,94,13,128,65,30,64,41,145,50
"COG1892",0,4,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1893",94,49,104,76,88,109,95,81,51,102,91,36,102,43,77,68,54,70,83,101,69,86,136,88,7,83,113,18,40,62
"COG1894",100,54,59,44,47,55,74,66,42,49,39,96,79,30,42,51,62,67,35,66,32,65,62,67,17,60,63,12,134,63
"COG1895",13,35,22,29,8,19,24,32,15,19,21,3,8,6,9,9,5,34,26,25,10,11,12,17,50,31,24,28,18,24
"COG1896",53,6,11,32,63,57,41,43,70,37,49,89,33,22,52,40,36,40,24,49,72,25,35,62,5,10,40,29,86,44
"COG1897",52,63,39,44,32,51,29,43,63,37,40,30,39,68,44,98,64,88,77,94,69,68,69,84,93,41,83,114,66,74
"COG1898",73,77,131,126,153,50,112,110,74,131,112,32,111,104,196,159,95,98,126,96,103,98,67,94,170,121,84,119,69,94
"COG1899",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG1900",0,0,1,1,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,1,2
"COG1902",205,49,115,131,73,142,115,113,119,155,128,198,115,65,99,228,124,122,117,142,72,108,141,159,19,106,157,28,194,134
"COG1903",60,45,58,66,63,40,69,93,42,94,40,8,87,21,67,52,29,76,82,82,33,54,94,65,8,100,82,21,45,61
"COG1904",93,73,91,105,54,72,80,83,48,73,78,54,88,119,84,101,74,65,82,70,85,117,104,103,95,97,80,103,43,56
"COG1905",30,14,30,22,14,10,22,18,15,22,13,56,6,6,19,22,16,27,28,21,12,16,26,20,7,35,23,2,49,19
"COG1906",4,2,6,1,1,1,6,3,0,6,3,16,5,3,6,8,5,0,5,8,1,2,9,6,2,8,1,1,1,1
"COG1908",11,2,11,4,7,0,5,6,7,5,4,0,1,4,5,2,5,4,2,2,3,4,3,5,1,10,6,0,6,2
"COG1910",10,3,9,2,2,1,10,4,1,4,5,0,4,1,4,3,1,4,3,6,2,1,6,1,1,5,5,1,6,0
"COG1912",1,0,2,0,0,0,0,0,13,0,2,5,1,0,1,3,2,0,0,0,2,1,0,0,0,1,1,0,10,0
"COG1913",0,26,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,3,0,0,55,0,2
"COG1914",30,37,63,51,41,48,39,41,120,62,82,61,61,17,60,118,61,58,58,57,13,69,47,60,8,73,43,4,29,24
"COG1915",3,1,4,1,3,2,1,1,2,2,2,10,1,0,4,11,2,1,0,3,1,3,1,5,0,2,2,1,16,2
"COG1917",54,48,87,117,57,81,88,97,59,90,105,13,91,54,82,48,64,56,81,79,48,38,76,56,23,81,62,54,39,57
"COG1918",172,121,64,137,94,126,103,108,52,125,115,34,144,148,96,80,127,86,143,155,157,147,123,146,158,94,106,130,102,137
"COG1921",27,5,12,10,3,13,4,3,6,9,18,61,2,3,13,19,10,7,1,6,2,5,2,6,1,13,7,0,22,9
"COG1922",10,34,68,22,64,18,38,36,45,30,40,32,24,17,20,34,45,55,60,50,73,50,55,41,76,60,27,14,36,39
"COG1923",0,4,0,8,4,2,3,7,7,4,1,21,7,1,0,2,6,0,3,7,3,4,1,8,1,0,0,3,9,1
"COG1924",305,107,56,114,226,245,135,207,126,105,102,117,142,227,155,346,119,175,138,111,171,128,169,156,61,65,369,182,204,210
"COG1925",63,33,25,31,31,87,62,43,81,27,63,250,44,32,39,43,22,39,44,41,41,32,40,57,12,17,62,25,63,73
"COG1928",4,2,0,12,9,15,9,20,0,2,6,0,13,8,7,2,8,1,3,6,7,5,1,10,0,1,3,0,40,1
"COG1929",78,54,44,44,32,55,34,74,85,81,64,90,74,65,56,80,64,79,56,60,48,61,40,81,59,56,39,74,38,61
"COG1930",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1932",95,66,57,109,62,77,87,71,47,90,63,50,92,91,64,86,90,95,99,109,90,90,117,102,80,87,71,101,84,68
"COG1934",2,0,0,1,0,8,0,1,2,0,7,31,2,0,0,0,1,0,2,1,3,0,4,0,2,1,0,0,3,2
"COG1937",41,25,12,21,37,40,24,19,44,14,15,29,27,18,23,48,23,21,27,27,36,26,15,28,2,6,38,15,33,37
"COG1939",27,19,5,29,47,41,17,23,53,18,18,11,27,19,21,37,19,30,16,18,35,27,26,32,8,5,33,8,45,27
"COG1940",268,305,218,329,287,266,267,196,383,284,277,363,302,183,306,573,324,261,290,267,243,262,226,312,269,284,254,133,242,306
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0
"COG1942",0,1,0,0,2,1,1,2,8,2,2,11,2,1,2,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0
"COG1943",127,201,45,79,95,70,61,106,188,49,63,107,58,42,63,146,24,72,70,58,51,62,32,76,16,23,38,36,96,56
"COG1944",0,6,0,1,59,6,1,1,28,0,7,28,12,0,6,0,0,0,0,1,1,0,6,0,1,1,0,2,9,1
"COG1945",0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0
"COG1946",0,2,1,5,0,4,0,0,9,0,3,31,4,0,2,15,2,0,1,0,0,0,1,0,2,0,3,1,3,1
"COG1947",90,90,42,61,51,67,69,66,77,72,69,50,95,106,57,87,78,56,56,54,83,62,52,73,72,46,72,99,58,63
"COG1949",0,0,4,4,0,5,0,1,9,1,6,37,3,2,3,12,5,0,1,0,1,0,1,0,3,3,2,2,3,0
"COG1950",1,0,0,0,14,0,0,0,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1951",138,120,110,92,68,121,103,120,100,127,114,150,103,161,103,68,120,105,94,95,105,84,134,79,110,119,125,134,79,120
"COG1952",1,0,4,3,1,14,0,1,1,0,11,32,6,1,1,0,1,2,1,2,4,0,6,0,2,4,1,2,5,0
"COG1953",8,2,4,1,0,2,1,0,7,4,6,54,3,0,8,6,4,0,0,0,0,1,1,0,1,6,1,0,7,1
"COG1954",16,4,8,3,4,9,13,11,8,6,9,36,10,7,1,4,11,2,10,6,9,7,3,17,3,4,9,6,11,4
"COG1956",1,13,13,16,11,14,25,19,25,17,15,22,21,9,23,14,21,11,22,15,9,21,14,15,29,18,8,25,13,15
"COG1957",39,6,19,44,37,21,16,16,138,19,18,196,18,8,23,82,18,29,8,10,21,9,17,12,7,9,28,1,38,40
"COG1959",141,55,23,64,46,79,62,50,113,43,68,87,57,55,81,100,36,112,55,62,86,64,95,70,16,23,85,48,83,88
"COG1960",68,82,105,71,68,89,77,86,32,113,77,128,63,92,82,213,163,88,119,122,130,135,170,151,109,165,130,123,128,83
"COG1961",964,334,306,887,1473,895,1066,748,530,801,547,463,669,517,746,366,380,518,561,569,533,753,721,716,292,196,852,243,1032,793
"COG1963",9,4,2,5,20,5,9,6,18,9,4,6,6,6,8,5,4,0,8,2,14,1,7,11,5,4,11,1,21,8
"COG1964",26,1,2,2,1,1,3,2,2,4,4,0,3,1,2,0,0,8,2,0,1,2,2,1,0,1,8,0,21,0
"COG1965",1,0,1,0,1,1,0,0,2,1,7,17,3,0,0,0,2,0,3,1,1,1,1,0,0,0,0,1,2,1
"COG1966",187,175,88,112,99,178,161,134,90,121,124,168,152,207,125,142,124,100,130,113,177,150,178,133,146,121,203,156,118,166
"COG1968",104,134,77,86,101,101,79,87,59,94,77,53,73,105,90,108,84,84,85,84,127,94,86,76,91,71,75,109,99,97
"COG1969",1,19,1,3,1,5,1,10,17,0,4,30,3,10,3,3,8,0,1,5,3,0,4,0,1,8,2,2,9,0
"COG1970",23,39,23,35,54,21,43,15,52,33,16,7,36,39,39,52,38,24,37,40,43,27,29,27,29,32,21,44,39,25
"COG1971",62,21,44,48,75,78,57,51,51,43,51,28,46,19,46,73,55,76,68,74,50,42,59,51,3,53,54,30,67,68
"COG1972",1,22,5,4,2,11,4,12,35,12,13,110,18,8,8,10,9,2,8,5,1,2,15,1,8,18,2,0,20,3
"COG1974",55,100,17,77,83,86,48,46,75,72,46,145,44,43,41,83,54,74,55,43,76,46,58,44,28,14,64,42,86,59
"COG1975",87,49,28,26,30,64,33,52,68,36,36,116,29,51,39,89,18,44,33,25,20,30,45,41,5,12,67,22,43,58
"COG1977",1,0,0,1,0,1,0,1,0,0,2,13,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1979",65,59,153,97,91,89,92,120,76,129,84,97,90,47,114,111,90,96,116,92,46,93,141,81,7,158,116,13,59,92
"COG1982",174,76,59,98,81,177,72,106,156,79,120,373,112,88,97,152,64,85,76,81,92,97,147,78,33,53,142,76,103,137
"COG1983",3,2,14,19,15,14,14,14,11,25,19,5,22,2,6,5,14,8,29,25,4,20,33,13,0,24,9,3,17,14
"COG1984",10,3,8,12,4,14,6,10,24,4,8,31,8,9,7,5,3,2,16,2,3,4,6,3,1,0,5,6,4,5
"COG1985",91,101,60,69,58,91,92,92,58,92,80,52,92,137,90,32,62,31,64,43,68,52,72,68,63,55,49,73,25,47
"COG1986",0,0,2,0,3,4,3,0,5,0,3,20,2,0,2,0,0,0,0,0,9,0,0,0,0,2,2,0,7,1
"COG1987",5,0,3,0,4,15,5,10,2,2,7,10,4,1,9,3,1,12,6,4,3,12,3,6,2,1,5,3,5,20
"COG1988",0,1,6,2,5,7,0,3,28,3,5,41,5,1,8,10,3,4,2,2,2,1,2,1,2,1,1,0,9,2
"COG1989",13,17,5,21,26,35,11,23,27,14,15,41,23,18,14,15,12,11,7,13,47,16,7,11,6,4,20,1,34,53
"COG1990",0,1,0,1,2,4,1,1,0,3,0,0,2,1,2,3,1,2,2,6,2,0,4,4,0,0,2,1,3,2
"COG1992",1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,5,0,1
"COG1993",0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,3,3,0,0,0,0,0,1,0,0,3,0
"COG1994",13,6,3,21,60,14,15,17,19,11,10,1,20,6,15,29,13,25,11,15,25,14,10,17,4,10,12,11,68,8
"COG1995",40,49,59,43,27,56,46,66,18,60,62,56,47,82,32,40,69,29,83,58,54,78,84,52,56,91,53,65,31,70
"COG2000",12,1,15,10,0,2,5,1,5,4,5,28,4,2,4,6,7,7,1,5,13,6,7,9,2,6,4,1,39,4
"COG2001",34,14,35,38,83,32,33,40,69,35,48,35,46,10,59,49,33,49,33,43,49,41,22,42,16,26,39,10,52,33
"COG2002",53,7,8,40,62,57,41,21,26,35,20,26,18,11,36,27,14,43,33,27,58,23,30,42,6,6,49,17,52,53
"COG2003",73,80,81,61,87,106,87,115,95,68,91,118,89,103,82,52,88,81,72,86,108,89,106,72,174,70,76,180,89,106
"COG2005",9,0,5,1,4,7,2,5,6,8,5,34,5,0,1,20,4,0,4,4,2,0,10,3,4,5,0,1,9,0
"COG2006",18,42,11,10,15,9,19,28,40,17,14,10,26,19,35,10,16,26,11,12,10,10,12,12,1,18,13,2,17,14
"COG2008",52,35,56,44,36,42,55,65,33,60,37,42,37,64,52,108,60,83,88,75,54,60,107,61,50,111,79,80,49,82
"COG2009",1,13,2,2,2,5,1,7,4,2,7,22,4,5,4,1,1,0,3,2,1,0,0,0,1,6,1,0,4,5
"COG2010",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,1
"COG2011",48,17,12,26,21,26,14,20,70,27,11,46,22,19,21,77,23,12,26,15,43,19,32,30,6,19,23,13,41,19
"COG2013",47,5,13,10,18,23,12,17,18,15,14,11,28,13,19,15,9,9,11,18,23,4,11,18,11,2,11,17,20,16
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG2015",57,1,23,19,12,24,18,15,8,10,19,47,18,26,6,2,12,19,13,7,10,20,33,11,5,15,37,11,38,8
"COG2017",218,331,268,264,218,197,264,307,236,247,247,119,190,279,285,92,145,172,205,189,154,156,155,154,221,194,157,215,121,148
"COG2020",2,0,0,2,0,0,2,2,0,1,0,0,0,0,0,11,0,0,0,0,2,0,1,2,0,0,0,0,1,1
"COG2021",1,0,0,0,4,2,2,2,0,9,1,0,0,0,0,0,13,0,0,0,2,3,0,3,0,0,0,1,16,0
"COG2022",66,48,56,43,17,48,44,47,29,46,38,26,58,29,33,50,52,42,34,34,32,52,42,38,32,43,44,21,19,38
"COG2025",82,79,82,61,68,87,103,91,31,96,125,108,81,103,76,97,115,51,86,90,114,87,114,112,97,77,74,115,89,88
"COG2026",5,2,0,0,3,4,3,1,0,3,8,5,1,0,3,4,1,5,2,0,4,1,1,1,2,0,1,0,20,4
"COG2027",16,22,81,42,30,28,41,51,40,37,80,56,48,14,57,53,46,51,45,34,6,31,60,15,6,70,35,18,31,26
"COG2030",19,34,45,93,22,18,34,34,64,38,42,17,43,39,35,246,55,18,54,34,36,53,21,23,60,69,23,53,16,21
"COG2031",2,0,4,2,4,1,7,1,1,3,3,19,2,1,9,54,11,1,6,5,2,1,4,3,2,23,1,0,17,3
"COG2032",1,1,7,1,1,4,1,0,8,1,5,69,2,0,2,1,1,1,0,4,0,0,3,1,1,1,2,1,3,0
"COG2033",19,44,6,8,12,7,9,15,10,10,7,8,9,33,8,38,13,2,6,0,23,7,13,7,27,4,17,30,15,23
"COG2035",17,8,11,25,92,25,27,19,20,23,31,22,25,7,1,20,20,6,26,30,43,13,14,23,4,10,13,10,58,23
"COG2038",62,77,63,51,40,62,58,89,68,61,41,36,93,42,61,71,60,66,46,61,31,71,105,71,8,92,68,17,33,52
"COG2039",12,1,5,10,2,4,11,7,53,1,7,1,9,10,7,32,7,2,10,2,7,2,8,6,0,4,1,2,2,7
"COG2040",6,1,6,1,10,3,9,3,34,5,14,2,8,1,28,14,5,1,4,0,2,1,3,1,0,6,4,5,2,2
"COG2041",0,1,2,0,3,6,0,0,1,0,6,27,3,0,6,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1
"COG2043",0,0,0,0,1,1,1,2,0,1,1,0,1,0,3,0,2,2,1,0,0,1,0,1,0,1,0,0,2,0
"COG2045",0,0,5,1,1,1,3,0,2,0,0,5,2,1,1,0,4,0,2,1,0,2,3,0,0,4,1,1,7,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2048",9,2,4,5,11,1,9,2,27,6,2,0,7,9,4,10,9,3,2,6,4,8,7,2,0,8,5,0,17,5
"COG2049",5,1,3,8,7,30,2,11,20,6,15,24,8,8,6,10,0,3,21,7,9,6,5,5,3,2,5,10,9,6
"COG2050",29,51,62,62,33,29,47,64,59,78,68,81,85,44,65,38,75,28,60,70,65,64,60,73,66,72,28,51,55,32
"COG2052",12,5,6,9,15,11,11,4,20,4,10,0,11,6,7,4,3,7,3,5,13,2,1,6,2,2,10,3,15,3
"COG2055",32,4,30,8,7,14,8,12,45,15,25,116,20,16,31,20,17,7,8,13,13,6,31,26,13,5,37,2,36,7
"COG2056",7,0,7,0,3,2,1,5,0,4,1,10,6,2,1,1,4,0,2,2,0,0,2,1,0,6,1,0,1,0
"COG2057",8,3,6,1,2,8,6,11,4,17,8,21,7,1,9,19,14,0,1,4,1,9,0,3,1,11,3,1,14,2
"COG2059",98,183,113,118,91,117,132,117,70,137,96,46,136,196,82,72,132,125,126,134,179,118,193,104,194,113,135,168,84,109
"COG2060",11,93,112,97,58,54,92,74,32,105,80,64,86,25,88,16,98,59,97,96,25,115,89,61,6,138,55,9,59,52
"COG2062",0,0,0,10,3,0,0,0,11,0,7,13,1,2,3,42,3,0,0,0,0,0,4,1,2,1,0,0,3,1
"COG2063",0,0,0,0,0,4,0,0,1,1,0,20,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2064",1,0,0,1,10,9,1,0,0,0,6,0,4,2,0,2,1,0,2,3,6,0,0,1,1,0,0,5,9,0
"COG2065",5,14,1,2,0,1,3,8,47,10,2,1,4,1,0,23,8,1,2,3,4,5,1,6,7,0,0,2,14,2
"COG2066",4,27,95,32,29,32,62,65,39,93,44,55,56,6,63,16,46,38,45,82,13,50,56,63,4,73,53,11,33,20
"COG2067",5,20,21,24,21,18,13,24,7,32,30,31,31,46,23,0,25,20,15,17,25,11,9,17,31,28,5,101,17,7
"COG2068",49,16,22,6,8,10,10,17,33,8,14,36,11,10,11,26,3,9,14,7,4,13,16,14,5,6,6,3,21,23
"COG2069",11,2,1,4,4,4,6,2,10,1,2,0,4,2,1,10,2,3,4,1,5,5,3,1,1,1,3,3,3,2
"COG2070",118,99,117,102,96,118,111,120,97,137,98,64,138,75,122,65,69,98,72,64,42,95,81,87,10,77,97,25,47,54
"COG2071",71,147,68,60,68,58,60,64,90,104,94,51,45,156,22,66,88,54,37,51,120,57,71,42,178,86,61,144,48,52
"COG2072",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",72,46,72,47,43,30,46,55,53,51,27,22,72,18,26,39,31,66,49,47,25,60,97,65,8,79,69,11,30,35
"COG2076",5,29,18,18,6,13,10,20,23,5,9,75,10,30,21,11,11,12,9,12,10,6,5,2,3,33,16,9,9,15
"COG2077",15,12,40,41,26,14,37,31,36,35,37,23,39,2,22,15,27,29,30,32,9,29,17,28,2,39,19,6,22,17
"COG2078",31,1,1,6,6,1,0,0,20,0,1,13,4,49,4,77,12,2,0,2,38,0,4,0,76,3,0,128,6,2
"COG2079",6,1,3,3,10,9,5,6,23,17,8,53,11,7,9,13,7,3,2,2,3,5,19,4,3,4,7,4,22,4
"COG2080",152,22,60,26,26,57,18,25,61,35,52,208,30,30,54,100,22,46,26,20,28,19,63,33,10,27,56,6,62,51
"COG2081",124,81,26,75,92,105,100,58,82,64,67,69,78,82,77,116,62,89,77,51,118,85,109,118,63,17,112,102,130,86
"COG2082",33,35,31,33,18,22,26,27,11,39,35,15,53,16,49,33,22,30,31,12,19,24,36,32,1,27,40,10,30,39
"COG2084",49,36,27,6,16,34,14,32,28,16,21,167,35,22,23,61,14,18,13,10,13,17,22,17,6,16,11,1,56,54
"COG2085",0,0,2,2,3,0,0,0,5,0,0,0,1,5,0,10,0,0,0,0,3,0,5,0,0,0,0,1,2,8
"COG2086",60,60,90,70,43,55,75,79,33,76,94,70,63,92,61,99,95,58,80,74,86,81,108,87,66,80,81,84,70,64
"COG2087",42,39,45,20,36,26,43,57,50,49,39,29,41,23,29,39,24,47,27,31,24,43,39,38,2,31,34,12,27,45
"COG2088",31,5,4,22,34,62,31,24,13,19,17,28,25,22,50,47,13,47,21,23,31,37,33,21,8,6,49,16,34,60
"COG2089",10,12,7,44,55,24,47,44,23,29,19,1,22,10,44,16,34,32,58,63,43,44,47,67,35,41,25,253,23,15
"COG2091",32,9,3,14,12,35,12,10,19,19,15,70,13,13,23,21,8,16,20,14,10,25,10,14,5,1,23,8,25,36
"COG2094",1,0,4,1,3,0,0,2,23,0,1,0,2,0,0,18,4,0,0,1,4,0,3,1,0,3,0,0,10,1
"COG2095",20,41,101,79,51,45,68,44,39,74,101,70,84,6,47,24,52,61,106,85,15,56,56,44,12,113,40,14,29,41
"COG2096",20,30,69,46,52,20,47,55,51,53,52,5,33,14,55,10,38,44,63,40,24,34,48,44,8,56,35,15,22,29
"COG2099",51,35,64,82,54,43,75,112,38,73,51,16,79,27,60,61,37,84,74,73,18,51,92,65,3,94,82,16,49,57
"COG2102",1,0,0,1,5,5,3,6,2,6,0,0,3,3,0,0,9,0,0,0,2,1,0,0,0,0,0,0,5,0
"COG2103",12,31,36,24,14,25,30,33,55,29,10,20,31,29,30,20,54,19,30,35,15,36,23,31,35,42,8,31,17,17
"COG2104",0,0,1,0,0,3,0,0,1,1,2,18,1,0,3,9,0,0,1,0,0,0,0,1,0,0,1,0,3,0
"COG2105",0,0,2,0,0,5,0,0,10,2,4,21,5,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,2
"COG2107",1,0,0,0,5,0,0,1,0,4,0,0,1,1,0,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG2108",0,0,1,0,1,0,2,1,0,1,0,0,4,2,0,0,5,0,2,0,0,1,2,0,0,3,0,0,9,0
"COG2109",32,38,10,11,19,25,22,33,37,19,18,24,21,32,13,43,17,31,9,28,28,28,21,19,8,15,25,17,10,24
"COG2110",77,84,41,26,31,58,48,38,69,43,24,32,31,50,59,78,55,45,49,54,44,41,30,51,46,27,42,19,48,102
"COG2111",2,0,0,1,4,3,2,1,4,7,0,13,3,1,2,0,7,0,0,3,1,3,1,2,1,3,1,0,6,0
"COG2113",2,16,25,28,9,14,27,30,13,29,14,30,35,3,55,4,23,15,48,39,1,25,34,5,0,42,24,1,14,11
"COG2114",0,1,1,2,4,1,1,0,0,14,0,6,0,0,0,0,0,0,5,0,5,1,0,0,0,0,2,0,1,3
"COG2115",4,22,47,53,22,25,23,30,25,77,46,39,47,6,23,26,40,38,62,53,24,43,59,42,7,83,26,0,30,18
"COG2116",44,9,13,17,15,42,23,8,38,17,25,123,38,14,20,36,18,26,15,19,33,16,19,20,9,4,29,14,33,19
"COG2119",4,12,1,5,3,7,3,8,9,4,0,0,6,3,2,9,0,1,2,1,3,0,4,2,0,4,2,0,4,0
"COG2120",1,1,22,14,11,12,18,7,13,20,1,20,11,2,19,1,9,4,30,12,7,7,10,14,2,9,3,1,15,14
"COG2121",0,0,3,1,0,0,0,0,8,0,2,8,0,0,1,0,0,1,1,0,1,0,1,0,0,1,4,0,7,0
"COG2122",0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,0
"COG2127",7,19,5,6,3,5,4,1,3,5,9,11,6,37,6,0,7,0,3,1,13,1,1,6,39,5,2,29,5,5
"COG2128",3,0,2,1,0,2,0,1,6,3,5,31,4,0,4,1,7,0,0,1,0,1,1,1,1,0,0,0,9,0
"COG2129",24,8,6,6,14,14,12,12,0,8,11,2,20,9,11,18,6,4,12,18,23,12,18,11,3,2,35,8,19,7
"COG2130",0,0,1,0,0,2,0,0,2,0,5,24,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2131",53,57,53,60,67,47,49,55,61,46,47,18,50,71,64,16,51,76,49,80,81,54,59,43,89,50,57,88,64,58
"COG2132",1,1,7,1,0,5,0,0,31,1,12,64,5,0,4,2,1,0,1,0,1,2,5,2,3,0,1,1,20,3
"COG2133",0,0,16,0,1,6,1,0,4,0,7,19,4,0,5,0,2,0,2,1,1,0,1,0,2,13,0,0,3,1
"COG2134",0,0,0,0,0,5,0,0,7,0,13,25,1,0,3,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG2135",8,1,6,10,7,3,9,6,56,7,7,15,4,3,21,33,6,5,4,4,4,7,5,4,0,5,4,0,10,3
"COG2137",9,2,8,12,30,13,12,8,47,9,12,19,9,7,10,20,15,12,5,11,33,13,6,15,2,7,3,4,26,3
"COG2140",4,1,12,38,20,3,19,30,16,33,4,0,5,0,32,3,9,11,31,22,3,18,4,29,0,21,3,0,4,6
"COG2141",1,1,8,0,0,18,0,1,19,3,9,86,6,0,3,4,3,0,2,0,0,0,0,1,1,1,2,2,12,4
"COG2142",0,0,1,0,0,3,0,0,3,0,1,20,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2145",54,84,12,32,26,37,22,29,37,11,26,41,32,77,35,71,21,33,19,31,40,30,43,16,50,8,61,98,33,31
"COG2146",0,0,1,0,0,2,0,0,4,2,4,33,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2148",254,304,295,238,226,228,267,288,212,243,240,124,273,224,324,210,217,299,354,292,250,270,259,322,254,296,220,361,165,313
"COG2149",0,0,0,0,0,3,1,0,3,1,6,29,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",12,30,16,40,11,8,9,10,78,17,28,12,29,37,22,28,23,8,14,13,20,24,19,16,46,25,11,48,15,15
"COG2152",54,104,287,129,90,84,152,123,73,160,158,16,91,86,196,50,131,190,97,121,71,125,134,101,86,151,80,109,77,60
"COG2153",0,1,1,3,4,6,3,1,18,4,0,20,2,4,0,4,6,2,1,1,1,4,5,4,2,2,1,7,11,0
