"","DLM028","NLM009","NLM002","NOM004","DLF013","DOM010","NLM021","DOM023","DLF008","DLM016","DLM017","NLM007","DLM014","NOM022","NLM023","NLM028","DLF003","DOM021","NOM005","NOF005","NLM017","DLF014","DLM023","DLM019","DLM010","NOF010","NOF013","NOM027","NLF012","DLF005"
"COG2013",19,20,4,14,27,19,11,4,16,22,4,9,6,25,11,11,24,1,10,17,4,13,5,10,5,11,5,28,11,23
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2015",37,6,8,10,29,7,15,2,32,17,19,26,5,7,6,34,3,9,42,18,10,5,46,23,3,100,14,6,15,28
"COG2017",194,256,207,241,203,246,248,291,234,263,304,246,251,247,272,265,269,248,195,241,269,167,254,192,203,280,302,232,216,213
"COG2020",4,0,0,1,1,2,2,0,0,4,3,1,1,0,0,0,1,1,4,0,0,14,1,2,0,2,1,1,1,10
"COG2021",8,1,0,1,5,7,8,2,0,0,13,1,13,0,1,0,4,4,0,2,0,0,2,7,1,5,0,0,0,2
"COG2022",43,20,17,46,43,61,44,39,27,66,41,32,57,36,37,37,16,23,22,30,16,49,24,14,37,28,22,43,37,23
"COG2025",96,96,97,63,84,131,105,110,72,83,109,91,100,86,93,87,109,88,82,103,91,87,137,91,70,103,91,95,118,85
"COG2026",3,0,5,2,6,4,4,1,4,6,0,1,3,1,1,2,1,3,16,2,6,10,24,1,17,3,0,7,1,3
"COG2027",29,23,104,66,48,46,37,44,79,48,32,63,45,30,82,43,10,61,63,42,53,60,22,14,79,31,51,53,28,49
"COG2030",14,57,56,40,67,40,19,41,46,34,53,28,28,54,38,17,42,57,15,42,24,278,27,21,45,45,35,209,36,39
"COG2031",6,0,6,17,4,11,1,3,15,8,1,5,6,5,21,2,0,6,17,8,9,37,12,5,4,2,6,2,2,3
"COG2032",2,1,2,8,2,1,3,0,10,1,2,0,1,2,2,0,1,1,17,5,4,3,3,10,6,4,0,0,0,0
"COG2033",6,25,24,9,5,10,10,13,8,7,18,19,4,25,18,12,25,5,6,5,1,35,17,5,4,13,7,43,8,15
"COG2035",35,7,12,13,24,32,29,19,26,9,11,9,23,19,18,14,39,14,15,20,21,17,23,37,25,17,23,33,13,51
"COG2038",54,14,12,53,31,55,42,37,47,48,36,56,35,29,39,67,42,80,72,77,55,70,68,69,97,52,58,148,79,45
"COG2039",8,0,6,6,12,10,8,3,9,3,4,2,1,9,10,0,2,1,11,5,2,38,2,17,12,2,2,27,1,5
"COG2040",3,2,3,7,1,6,3,2,4,3,0,4,2,1,14,7,0,3,2,6,7,9,2,1,7,1,4,6,1,1
"COG2041",6,0,4,5,1,0,0,0,3,0,0,1,0,1,0,0,1,1,18,0,2,0,1,0,4,0,1,2,0,0
"COG2043",0,0,0,7,0,1,1,0,0,5,1,0,1,1,1,2,0,1,0,1,0,0,1,2,6,0,0,0,0,2
"COG2045",1,0,2,0,0,3,1,2,11,1,0,1,1,3,7,1,1,1,0,0,0,0,2,9,2,1,0,0,1,2
"COG2046",1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2048",6,0,3,3,7,10,11,6,6,5,4,4,14,3,3,6,5,3,5,5,2,7,3,25,7,13,7,0,10,8
"COG2049",21,10,4,1,13,2,12,0,1,3,3,6,1,20,6,9,7,11,12,7,5,5,2,20,7,1,1,14,8,3
"COG2050",49,48,60,54,50,68,58,69,68,67,48,54,65,71,71,16,50,65,35,18,36,28,35,17,41,43,38,37,49,24
"COG2052",10,4,1,2,16,5,9,4,2,5,7,10,3,4,4,13,14,5,10,7,18,18,9,24,7,8,10,16,11,16
"COG2055",19,2,16,31,33,14,3,2,28,7,12,25,2,11,15,22,12,5,53,8,13,12,13,22,17,6,1,52,9,4
"COG2056",0,1,0,7,2,3,4,1,18,2,1,4,1,0,9,0,1,0,0,3,3,2,2,13,0,0,2,1,0,0
"COG2057",14,0,3,10,11,13,8,5,7,19,6,5,7,5,13,1,4,5,13,8,6,15,6,12,18,5,4,3,10,5
"COG2059",79,191,190,114,95,97,112,153,162,125,141,180,123,172,140,146,160,144,74,123,96,72,137,111,75,122,122,110,104,98
"COG2060",91,3,30,134,79,104,64,53,122,83,124,85,84,43,75,60,25,115,70,78,66,13,56,32,77,68,62,80,88,58
"COG2062",2,0,2,1,2,0,0,1,4,0,0,4,0,0,1,1,1,0,4,1,0,35,1,4,7,2,0,22,0,0
"COG2063",3,0,1,1,0,0,0,0,0,2,0,2,2,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG2064",3,1,0,0,0,1,1,0,0,1,0,2,3,0,0,0,4,0,0,2,1,0,0,4,0,4,7,0,0,1
"COG2065",9,2,4,4,6,2,7,4,7,6,10,2,4,4,1,1,5,10,3,3,2,25,3,41,2,2,0,24,8,6
"COG2066",71,16,28,74,49,78,69,30,50,76,32,54,79,26,71,44,17,71,49,55,52,14,44,16,45,52,67,7,63,10
"COG2067",23,94,37,23,26,51,28,49,57,34,63,9,29,8,34,3,25,34,17,9,19,0,16,8,46,18,5,0,12,28
"COG2068",3,6,3,15,11,28,12,4,32,13,11,14,4,13,12,16,3,19,27,7,3,33,12,19,10,6,8,45,10,16
"COG2069",3,0,0,2,4,1,4,0,0,0,1,3,1,1,0,1,7,0,1,0,1,6,5,19,1,3,0,2,3,0
"COG2070",76,40,26,129,126,120,125,94,88,132,80,137,102,75,112,148,73,108,78,104,97,109,135,90,116,112,105,210,132,94
"COG2071",74,163,209,108,22,74,89,136,49,68,82,71,80,128,77,38,119,80,47,59,37,60,42,45,75,98,85,22,51,58
"COG2072",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",51,17,8,65,41,54,47,36,44,41,42,99,42,42,42,62,9,43,34,62,61,52,84,47,56,42,43,72,37,35
"COG2076",20,8,45,24,11,30,5,24,20,11,17,6,13,16,16,12,9,43,47,7,20,8,12,11,33,10,13,49,3,13
"COG2077",21,2,13,31,23,39,27,30,25,37,26,23,35,18,36,6,10,36,20,38,34,10,19,5,34,21,21,1,33,22
"COG2078",0,123,1,0,2,1,1,102,10,0,0,5,0,0,0,0,36,0,0,0,1,68,0,12,0,40,0,1,1,1
"COG2079",5,1,9,6,4,6,4,3,15,18,1,13,5,4,6,7,6,3,23,7,4,20,12,13,5,11,4,8,3,2
"COG2080",46,6,13,41,43,39,25,15,83,33,22,69,45,22,35,64,30,24,95,42,25,93,54,59,37,45,28,80,22,25
"COG2081",114,98,28,37,111,73,80,45,20,64,79,86,55,56,44,143,129,31,114,82,57,109,97,158,37,68,75,84,66,107
"COG2082",41,8,5,26,30,39,20,14,28,38,21,40,26,31,27,40,14,28,27,31,61,29,29,29,25,33,36,45,33,21
"COG2084",37,4,13,34,23,24,18,17,44,10,10,25,13,7,20,24,17,13,104,28,9,63,40,20,32,22,23,157,22,20
"COG2085",0,4,0,0,0,0,1,2,4,0,0,5,0,1,18,0,4,0,7,0,0,4,0,12,0,1,2,0,1,0
"COG2086",92,65,96,74,71,83,88,79,55,89,78,93,80,62,67,73,99,69,64,78,73,89,94,83,72,98,77,94,87,74
"COG2087",41,8,12,34,21,27,35,16,30,33,23,39,24,38,49,33,22,32,37,35,27,38,33,48,34,27,21,34,33,25
"COG2088",33,10,7,9,23,23,37,7,20,18,16,29,14,18,23,44,32,6,32,47,27,40,25,29,16,24,22,31,40,45
"COG2089",21,154,6,32,28,33,28,1,16,22,19,37,43,10,42,18,34,42,15,55,89,16,35,10,44,25,54,4,54,19
"COG2091",38,12,7,13,12,11,17,6,14,15,7,5,11,12,8,20,9,10,66,19,8,12,12,28,16,7,12,3,22,15
"COG2094",2,3,0,3,7,7,2,0,7,5,0,0,2,5,3,1,2,1,0,1,1,23,1,7,0,1,1,1,4,2
"COG2095",52,13,25,113,42,54,47,45,86,65,42,59,73,55,75,34,8,71,37,52,31,10,22,13,52,37,34,2,50,38
"COG2096",23,20,43,76,30,56,33,39,73,62,45,43,40,41,54,31,13,46,16,71,42,9,33,17,58,47,46,28,47,36
"COG2099",82,20,11,78,50,74,42,35,73,58,55,93,46,56,53,87,30,59,47,71,82,54,67,50,50,55,57,67,52,35
"COG2102",11,0,0,0,4,6,2,4,0,5,11,1,6,4,6,0,1,4,0,2,4,0,0,1,1,3,4,0,1,1
"COG2103",38,38,11,22,35,18,32,31,38,45,46,24,35,22,42,9,21,43,29,28,31,24,29,37,25,31,39,37,38,6
"COG2104",1,0,0,1,1,2,0,0,1,2,0,0,0,2,1,0,0,0,8,0,1,2,0,0,4,1,0,3,0,1
"COG2105",11,0,2,3,0,0,0,0,4,2,1,1,0,1,3,1,0,2,18,2,1,0,2,1,6,0,0,1,0,0
"COG2107",2,0,0,0,3,4,3,2,0,2,2,0,5,0,2,0,0,2,0,2,0,0,2,2,0,5,1,0,4,0
"COG2108",7,0,4,0,1,1,0,0,9,1,0,0,0,0,4,3,0,1,0,2,1,0,2,1,0,0,3,0,0,5
"COG2109",19,16,9,9,35,26,16,21,24,25,32,28,13,4,21,23,35,10,36,26,24,44,28,31,13,18,21,96,24,18
"COG2110",43,14,8,46,53,27,44,49,30,42,35,29,34,19,40,33,46,33,53,52,33,76,68,84,32,42,49,38,42,63
"COG2111",7,0,5,1,4,7,0,3,13,4,2,1,2,1,0,2,5,1,0,2,3,0,5,8,3,0,3,1,1,6
"COG2113",24,0,4,35,17,19,18,17,28,23,10,33,24,34,22,5,1,30,14,11,16,1,14,0,12,8,5,2,15,2
"COG2114",8,0,0,1,0,1,25,0,6,14,3,0,4,1,0,0,3,1,0,0,2,0,1,19,0,0,7,0,2,1
"COG2115",37,2,16,45,59,41,60,37,29,76,41,37,42,17,33,40,22,57,36,24,40,17,48,50,93,22,41,36,33,47
"COG2116",59,12,14,16,22,23,24,8,20,17,12,25,13,9,13,19,34,13,80,27,40,41,5,30,30,23,7,11,16,21
"COG2119",5,1,3,1,3,3,7,6,0,4,2,6,3,1,0,3,0,2,3,0,5,5,3,4,2,8,5,27,2,12
"COG2120",14,0,6,14,5,12,3,3,11,30,24,14,14,5,23,7,7,4,16,14,11,0,12,21,13,11,7,3,13,12
"COG2121",4,0,1,3,1,3,0,2,7,3,8,1,4,2,2,1,1,0,0,0,3,1,0,1,5,0,0,0,0,0
"COG2122",0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,3,0,1,1,0,0,1,0,0,2,0,0,0
"COG2127",5,30,48,6,1,7,2,18,4,6,20,0,3,20,3,2,9,3,5,0,7,2,1,4,7,15,9,1,2,6
"COG2128",11,1,4,8,1,0,1,4,9,0,0,4,1,2,2,0,0,5,22,0,3,0,0,1,52,4,2,2,0,1
"COG2129",10,5,7,5,8,5,23,18,2,8,12,23,9,8,5,36,35,2,16,12,8,11,10,8,9,8,26,20,10,29
"COG2130",4,0,2,3,1,0,0,0,4,0,0,1,0,0,4,0,0,0,18,0,0,0,1,0,6,1,0,0,0,0
"COG2131",49,62,85,52,41,55,64,77,39,51,67,65,48,61,75,56,84,64,27,54,48,31,46,67,34,57,50,41,49,69
"COG2132",36,2,5,7,4,0,1,1,3,1,15,6,1,4,6,0,3,2,43,1,1,5,1,7,30,2,0,0,0,0
"COG2133",5,0,1,6,1,0,0,1,18,1,1,0,0,1,3,0,0,2,13,1,1,0,2,0,6,1,0,1,0,0
"COG2134",4,0,1,1,0,0,0,1,3,0,0,0,0,1,2,0,0,1,23,0,1,0,0,2,13,0,0,0,1,0
"COG2135",12,0,2,7,2,7,2,1,13,2,4,6,12,1,11,1,5,5,10,1,4,25,8,5,7,11,10,7,1,4
"COG2137",15,4,5,10,25,20,12,0,12,9,7,4,8,5,8,6,32,4,15,5,6,18,11,36,14,5,4,6,7,17
"COG2140",14,0,0,9,27,23,14,5,1,27,32,8,11,3,37,0,1,19,4,12,23,2,2,2,10,17,7,2,20,6
"COG2141",43,1,6,13,3,0,2,0,10,1,1,5,0,2,2,0,2,8,62,0,3,1,4,1,78,3,0,0,0,0
"COG2142",5,1,2,3,0,0,0,0,2,2,0,0,0,0,0,0,1,0,9,0,0,0,2,0,5,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2145",24,98,8,16,23,20,40,20,10,17,30,45,18,9,21,48,45,15,36,30,6,73,52,18,31,22,41,138,31,27
"COG2146",9,0,3,4,1,0,0,2,4,0,0,0,0,0,2,0,1,0,22,0,1,0,1,0,10,0,1,0,1,0
"COG2148",218,390,171,322,222,219,225,199,355,222,205,268,279,243,261,235,232,244,200,236,335,182,224,181,180,239,276,185,288,222
"COG2149",5,0,2,4,1,0,0,0,2,0,1,0,0,0,0,0,0,2,14,0,1,0,0,1,4,1,1,0,0,0
"COG2151",14,48,33,27,20,25,16,36,27,29,37,23,17,34,13,11,36,20,8,20,15,26,17,7,32,29,10,21,17,18
"COG2152",70,59,78,181,65,82,99,121,151,112,94,85,100,50,110,100,83,186,64,114,210,41,84,91,98,143,156,9,133,100
"COG2153",14,2,3,3,5,10,2,2,8,2,1,4,5,0,6,1,2,5,11,7,1,1,2,3,7,2,0,0,2,1
"COG2155",9,5,0,1,9,8,6,1,2,7,5,4,8,0,4,14,8,1,2,4,2,6,18,15,5,1,8,2,9,10
"COG2156",18,0,10,26,26,27,10,10,45,19,47,21,33,20,21,13,6,32,11,21,14,4,24,11,27,27,24,54,26,14
"COG2158",5,2,1,4,5,2,9,0,5,3,1,1,1,5,3,6,1,3,8,4,3,4,1,8,0,0,1,1,2,6
"COG2159",12,2,4,11,16,13,30,12,22,27,43,36,16,16,29,25,33,11,13,26,10,38,24,67,41,10,25,47,14,25
"COG2160",69,89,23,91,74,100,66,100,69,86,103,76,82,93,96,79,51,93,41,77,150,42,70,56,76,119,107,166,99,70
"COG2161",8,5,0,5,7,2,1,5,3,4,7,2,0,3,2,0,2,7,18,0,1,3,2,0,12,3,8,11,4,2
"COG2162",5,0,2,5,2,3,0,0,5,4,1,0,3,0,1,1,0,1,12,3,0,7,5,4,12,3,1,1,1,2
"COG2163",1,1,0,0,1,0,1,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,6,1,0,0,0,0,2
"COG2165",14,0,5,8,2,17,0,1,13,4,0,3,6,3,10,2,1,2,40,1,4,2,4,2,18,4,3,1,2,2
"COG2166",24,45,53,61,27,34,29,46,33,32,46,38,31,43,41,16,21,33,17,20,25,4,7,3,23,22,22,0,27,5
"COG2168",6,0,2,4,0,0,0,0,1,1,0,0,0,0,4,0,0,2,8,0,0,0,1,0,1,2,0,0,1,0
"COG2169",11,1,4,22,6,6,9,5,44,18,4,26,9,6,26,7,3,4,16,17,8,1,12,5,20,12,18,1,2,2
"COG2170",8,0,1,3,1,0,0,0,2,0,0,0,0,0,1,0,0,1,19,0,0,0,0,0,7,0,0,0,0,0
"COG2171",12,1,6,6,11,11,12,7,8,5,1,9,7,1,12,2,6,4,17,7,4,41,6,19,11,2,0,32,5,0
"COG2172",40,15,9,23,41,20,39,8,29,23,25,17,20,11,19,27,40,14,27,15,31,18,28,50,12,18,33,16,25,45
"COG2173",21,1,6,59,29,20,31,7,50,40,19,28,31,10,43,27,8,19,23,38,46,3,17,28,23,21,35,0,33,9
"COG2175",6,0,0,1,2,0,0,0,3,2,0,0,0,0,1,0,0,0,12,1,1,0,1,1,7,1,0,0,0,0
"COG2176",166,97,70,60,177,108,191,58,68,112,155,140,95,69,81,189,248,108,136,150,134,275,206,436,72,90,120,345,155,286
"COG2177",75,92,87,65,96,92,118,101,72,69,87,66,99,94,78,66,119,89,72,82,83,76,86,95,72,82,68,71,91,105
"COG2179",16,5,5,11,20,13,25,5,10,22,12,18,6,9,18,32,31,5,22,22,18,19,35,28,10,12,23,8,22,39
"COG2180",8,3,3,1,0,0,1,0,4,1,1,2,0,0,4,1,0,1,17,1,0,1,3,0,9,5,0,0,1,2
"COG2181",13,0,4,3,1,2,2,0,5,1,2,0,2,2,6,0,0,3,18,1,1,0,2,3,9,4,1,2,0,0
"COG2182",82,13,6,13,43,29,52,14,3,22,46,14,35,32,23,67,32,14,88,59,96,91,20,38,55,37,26,34,52,58
"COG2183",133,204,94,99,138,195,165,171,115,181,205,106,161,154,140,105,133,74,92,100,75,65,89,89,91,118,71,126,89,137
"COG2184",40,46,106,24,57,39,31,53,11,21,30,26,37,90,28,45,33,25,23,24,37,45,40,64,35,44,42,13,18,39
"COG2185",84,8,49,126,143,183,99,136,125,187,128,120,204,125,110,84,61,197,56,109,145,19,108,87,137,124,150,212,150,124
"COG2186",89,31,39,70,76,34,60,38,132,45,37,55,20,30,62,80,38,59,176,53,38,97,83,50,114,53,38,164,49,59
"COG2188",100,19,29,75,102,64,60,51,178,52,46,132,51,34,78,96,29,61,161,56,85,146,111,107,118,48,36,255,48,76
"COG2189",37,97,78,37,32,17,37,52,11,22,101,40,39,54,31,25,105,39,18,99,23,71,39,74,30,120,60,46,32,58
"COG2190",58,15,23,34,53,30,30,5,61,31,21,51,16,28,47,97,39,15,116,81,67,277,131,37,74,37,40,153,61,88
"COG2191",0,0,0,2,0,2,4,0,1,5,0,0,2,0,1,0,1,1,0,5,0,0,1,11,0,4,0,1,0,3
"COG2192",0,1,2,0,0,0,2,3,0,3,3,7,0,0,13,2,5,0,1,0,0,15,17,22,2,10,10,0,0,1
"COG2193",16,4,3,21,9,8,22,11,9,10,10,18,19,7,17,10,1,25,22,17,9,4,5,6,15,23,9,1,18,1
"COG2194",102,122,267,126,91,57,72,135,101,84,81,86,95,253,114,49,114,154,195,87,81,96,64,63,96,140,67,76,82,47
"COG2195",208,354,445,242,245,306,263,362,256,284,308,241,311,290,266,247,302,285,195,273,240,234,216,208,273,285,234,127,295,217
"COG2197",307,138,244,579,372,346,308,383,691,378,199,251,420,249,666,218,159,332,284,329,614,273,222,174,367,303,625,367,364,260
"COG2198",78,2,31,25,7,6,10,1,34,4,1,12,2,7,21,6,2,8,154,4,9,0,5,3,69,10,4,1,8,2
"COG2199",549,141,118,203,161,166,266,71,425,121,156,120,148,168,125,413,323,134,786,316,346,243,207,360,294,169,261,231,255,346
"COG2200",198,33,43,77,34,36,93,29,199,38,34,29,33,36,42,139,111,53,495,115,91,128,65,148,182,72,89,137,119,156
"COG2201",19,5,2,10,4,7,18,2,21,7,9,14,9,10,5,13,11,7,34,17,34,6,9,1,8,16,10,1,19,22
"COG2202",101,9,29,79,27,24,39,22,113,34,10,51,39,19,107,43,43,49,180,35,55,9,24,17,72,53,116,17,22,11
"COG2203",12,1,9,4,0,5,1,2,24,1,2,2,5,1,2,3,2,5,28,1,1,0,2,3,28,1,6,0,2,25
"COG2204",354,336,515,643,363,584,449,614,497,474,684,482,540,454,573,415,247,631,345,375,447,59,267,111,420,442,406,23,506,243
"COG2205",157,201,41,98,117,134,138,72,93,160,144,128,103,291,109,173,109,137,116,145,103,80,161,141,105,103,128,186,146,112
"COG2206",139,57,11,32,48,69,139,33,62,44,69,40,83,84,36,227,89,36,128,114,142,77,59,22,56,83,153,32,103,126
"COG2207",1754,991,1387,3052,1882,1723,1604,1689,2853,1859,1509,1712,1947,1565,2539,1559,1092,1927,1601,2011,2374,772,1629,1004,2354,1758,2873,784,1805,1740
"COG2208",48,23,5,31,69,43,45,14,50,28,35,30,25,19,32,71,51,34,56,63,32,61,42,142,21,41,47,55,46,87
"COG2209",12,54,42,13,28,15,25,48,11,24,35,32,30,33,19,22,33,28,11,19,15,2,41,5,11,40,28,7,31,27
"COG2210",37,20,84,137,66,75,76,65,73,55,32,97,98,60,62,84,25,95,26,72,61,20,52,17,87,77,76,6,72,55
"COG2211",277,138,149,152,412,233,283,176,198,200,284,211,217,280,210,265,340,202,367,287,202,355,473,346,277,182,156,568,255,235
"COG2212",3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",27,1,9,11,18,1,4,15,10,6,21,5,6,2,21,7,5,14,75,10,1,34,12,7,25,14,3,127,2,19
"COG2214",47,27,61,52,53,49,49,57,35,56,38,45,50,35,56,57,58,38,37,48,58,52,44,56,57,47,65,24,37,62
"COG2215",6,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,2,8,0,0,0,1,0,27,0,1,0,0,0
"COG2216",78,3,36,129,65,111,80,47,95,95,144,63,93,35,120,45,18,79,39,72,79,7,62,38,104,53,64,143,78,45
"COG2217",421,221,301,322,440,420,420,270,262,416,381,439,372,224,357,518,316,359,364,459,289,505,470,578,303,320,343,616,557,363
"COG2220",97,103,246,96,132,158,102,121,121,135,175,115,163,122,164,95,85,248,77,141,155,80,89,82,172,131,136,106,128,172
"COG2221",11,11,9,12,22,16,20,9,27,15,16,14,22,14,14,26,6,13,27,28,14,46,13,18,10,8,8,33,12,33
"COG2222",49,13,18,22,42,35,20,4,57,30,10,82,7,16,33,64,20,10,50,28,21,19,79,25,62,19,33,29,20,19
"COG2223",22,1,4,3,3,0,2,0,6,1,0,5,0,3,4,2,1,7,38,0,1,0,7,1,22,3,0,0,1,0
"COG2224",13,1,2,2,3,0,0,0,6,1,0,0,0,0,2,0,0,2,32,0,2,0,1,1,16,2,0,0,0,0
"COG2225",21,0,4,6,5,1,1,3,7,1,0,0,0,1,3,0,0,3,49,2,2,0,4,2,11,5,0,0,2,0
"COG2226",51,41,70,53,25,44,33,59,44,42,44,47,49,58,36,23,37,52,28,26,28,38,32,18,64,48,36,7,41,40
"COG2227",9,0,3,7,7,16,12,2,2,17,10,4,13,6,18,0,12,15,3,6,28,0,7,0,12,16,13,1,9,4
"COG2230",18,3,4,9,17,7,21,10,46,4,9,6,7,7,10,41,16,7,46,12,5,77,12,12,22,5,16,66,8,26
"COG2231",0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG2233",178,147,183,141,181,149,164,169,211,126,160,168,115,150,137,228,217,132,280,160,130,249,207,155,183,174,113,316,128,155
"COG2234",89,26,43,211,129,99,121,82,124,112,85,150,101,118,87,115,57,121,80,136,141,58,89,85,86,93,109,33,109,64
"COG2235",12,1,2,5,25,7,8,1,7,7,10,2,4,2,7,0,21,7,4,8,3,9,4,34,8,2,3,2,2,7
"COG2236",0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2239",79,74,39,89,130,148,143,53,69,157,94,110,106,55,103,124,89,101,88,126,113,47,171,173,113,86,119,42,134,130
"COG2240",72,48,64,91,66,67,66,69,63,53,80,78,52,56,58,76,93,55,92,81,57,115,67,72,61,61,57,104,55,52
"COG2241",67,18,14,65,40,52,46,25,58,46,46,81,49,54,47,65,24,43,49,67,36,58,70,50,40,51,54,61,49,33
"COG2242",57,18,10,62,34,56,24,18,70,65,39,95,41,54,34,36,19,35,30,33,38,50,61,29,20,36,29,37,35,23
"COG2243",28,10,5,34,25,32,32,27,41,33,26,48,14,14,30,27,11,35,20,42,32,34,27,12,40,26,32,58,26,19
"COG2244",289,719,354,460,371,405,392,367,400,400,360,310,425,417,477,380,363,461,303,377,476,316,346,370,310,512,398,282,455,431
"COG2246",17,6,1,7,20,8,18,1,5,10,13,15,5,8,7,18,16,9,14,10,23,45,25,25,8,7,19,12,14,39
"COG2247",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2249",31,3,10,21,23,18,18,7,30,21,12,22,14,16,46,9,9,19,70,17,22,30,19,12,54,20,17,3,18,7
"COG2250",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",100,111,171,72,71,104,73,53,106,59,92,65,64,53,56,93,105,39,183,86,49,184,100,157,111,47,43,160,60,106
"COG2253",1,28,58,4,0,0,0,12,0,0,7,0,2,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2255",88,79,91,56,99,94,96,99,74,104,124,94,110,100,87,87,111,78,76,95,77,108,84,121,91,84,85,100,79,100
"COG2256",117,156,82,66,118,112,107,120,58,115,138,98,99,93,92,94,147,95,85,104,73,135,92,145,103,88,75,130,100,141
"COG2257",6,5,0,1,1,4,10,1,7,1,5,1,3,2,1,9,2,3,2,6,11,0,2,0,0,3,2,1,1,5
"COG2258",18,11,5,10,17,14,19,2,15,8,12,29,9,10,9,29,10,9,36,14,4,37,32,10,17,10,13,64,21,7
"COG2259",24,3,4,34,12,11,15,19,31,17,11,21,20,12,23,14,9,31,28,23,18,4,10,8,26,19,15,3,16,1
"COG2261",3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,4,2,0,0,1,0
"COG2262",95,124,158,125,120,103,125,111,68,101,116,103,123,139,83,97,113,96,103,117,86,122,95,119,119,110,74,76,91,98
"COG2264",84,69,119,75,82,87,82,75,50,73,80,82,83,83,87,78,59,74,92,82,78,48,93,93,76,72,55,70,81,83
"COG2265",190,145,157,127,154,131,163,147,111,142,147,135,133,130,142,199,198,116,207,150,107,141,148,186,130,131,139,135,157,166
"COG2267",78,29,21,26,68,38,48,21,41,37,27,41,41,34,34,79,45,24,90,58,54,81,66,95,45,24,37,53,40,41
"COG2268",60,10,31,40,38,11,44,31,51,23,22,10,35,13,30,56,21,35,58,40,55,29,13,25,12,39,72,7,39,32
"COG2269",15,1,2,4,0,0,0,0,2,0,1,2,0,1,1,1,0,5,12,2,1,0,2,0,3,3,0,1,0,0
"COG2270",11,8,4,7,9,15,12,8,3,10,11,17,7,11,9,57,10,4,27,29,3,39,43,19,14,7,20,47,24,16
"COG2271",60,12,29,32,57,77,59,30,110,36,102,38,51,42,46,16,8,89,97,30,35,14,47,38,72,55,46,1,96,30
"COG2272",38,166,121,9,34,43,18,182,13,61,109,26,25,74,33,39,82,24,25,39,88,75,17,57,29,83,22,58,27,52
"COG2273",71,45,320,141,81,51,77,95,146,70,68,90,77,95,102,78,116,101,40,109,96,26,30,78,105,65,145,49,51,92
"COG2274",152,382,258,131,123,86,124,80,43,129,137,105,140,365,217,172,145,153,122,140,122,45,120,59,133,209,185,27,105,102
"COG2301",4,18,30,18,7,42,5,3,24,22,1,30,11,7,8,21,14,4,25,19,9,16,7,16,38,15,24,24,32,10
"COG2302",28,16,10,15,35,22,32,14,8,20,25,27,16,22,16,41,35,16,31,29,26,40,39,67,10,22,32,45,28,46
"COG2303",15,0,3,4,2,0,1,3,1,3,0,2,0,0,4,0,0,3,33,1,1,0,0,0,30,5,0,1,0,0
"COG2304",77,156,186,127,122,110,151,138,124,137,119,81,138,153,142,61,158,150,49,72,108,21,65,95,93,135,119,32,131,120
"COG2306",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,11
"COG2307",4,0,2,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,70,0,0,9,1,0,0,0,0
"COG2308",2,1,1,3,10,1,2,5,1,1,1,0,2,0,4,0,4,6,3,0,0,71,1,3,12,0,0,0,0,1
"COG2309",64,18,5,28,38,46,48,25,55,50,40,68,30,19,21,51,47,14,57,36,8,41,49,52,13,15,24,68,32,50
"COG2310",8,31,2,3,4,8,12,0,1,5,5,13,2,63,8,6,3,38,39,8,2,4,14,2,79,5,5,8,5,13
"COG2311",67,69,30,120,57,67,69,88,120,58,82,51,92,65,84,54,45,106,30,63,99,10,40,19,87,101,75,5,58,37
"COG2312",0,2,10,5,1,0,10,0,1,0,0,0,0,1,5,8,1,2,2,4,2,0,6,6,3,5,1,2,2,0
