"","NOM008","NLM021","DOM013","NLM002","NLF009","DLM009","NLM029","DOF007","DLM027","DLF010","NOF002","DOF004","NOF011","DLM020","NOM028","DOM026","DOM003","DOF014","NOF014","NLM010","NOF006","NOM004","NLM028","NOM015","NOF008","NOM001","NOM005","NOM018","NLM027","DLF003"
"COG1651",4,3,3,4,8,7,17,37,11,15,16,14,18,4,14,5,46,18,3,9,21,15,6,9,1,0,31,4,22,2
"COG1652",7,8,9,3,8,0,4,2,6,4,3,5,4,2,4,4,10,3,9,4,6,4,2,9,4,4,10,31,5,7
"COG1653",257,381,289,85,530,664,500,187,456,685,518,356,314,203,618,582,289,545,908,392,190,208,622,277,408,345,578,578,1030,302
"COG1654",16,36,49,8,32,44,65,10,49,56,31,38,23,14,37,38,25,32,38,36,19,13,62,36,32,37,48,47,75,61
"COG1655",0,7,3,4,7,15,32,1,7,3,19,13,6,10,0,8,0,13,19,14,6,3,18,1,10,4,14,30,0,8
"COG1657",4,0,0,0,0,0,0,6,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG1658",8,12,21,4,12,32,7,4,36,26,2,11,15,2,0,2,9,17,17,14,4,5,14,12,16,8,5,7,48,15
"COG1659",1,0,0,0,0,0,2,0,2,1,0,3,2,0,0,0,0,0,1,3,1,3,1,4,4,0,0,0,0,1
"COG1660",93,75,72,163,70,77,90,55,94,82,76,93,77,78,84,94,139,96,90,78,91,84,81,81,74,82,80,86,96,93
"COG1661",6,10,21,2,15,7,0,2,15,13,2,8,4,0,13,11,11,2,3,3,2,31,9,13,17,11,9,10,11,15
"COG1662",8,2,3,14,8,12,0,8,6,10,40,67,1,2,10,0,40,2,1,5,24,44,5,18,0,0,349,2,2,2
"COG1663",69,50,55,118,49,25,23,72,69,40,32,44,54,76,64,67,76,43,31,61,61,88,42,47,58,96,38,43,14,61
"COG1664",3,5,1,4,10,1,3,3,2,2,8,7,6,6,3,2,0,1,19,11,13,8,6,2,4,2,1,3,2,5
"COG1666",4,1,3,1,0,6,3,2,1,2,1,2,2,4,3,0,12,1,0,0,2,7,0,2,1,2,5,5,8,1
"COG1668",9,45,69,7,20,76,65,22,28,51,11,37,24,12,18,11,3,16,73,59,5,10,17,21,49,4,29,39,49,65
"COG1669",25,16,12,57,46,9,9,47,36,30,20,16,29,17,30,24,48,14,15,23,46,81,26,23,19,11,8,9,0,29
"COG1670",166,171,107,85,185,83,155,224,119,163,226,165,198,212,144,224,97,215,214,180,255,220,169,171,205,178,140,180,167,134
"COG1671",16,18,20,2,16,16,44,8,11,33,32,15,16,12,10,31,16,18,21,26,12,10,28,11,14,11,31,26,14,26
"COG1672",210,192,89,247,262,217,98,128,582,265,108,133,168,141,221,146,554,241,118,174,289,181,98,128,135,1386,119,126,38,739
"COG1674",128,199,372,252,150,364,262,113,257,313,172,163,201,143,208,223,162,144,292,200,112,101,171,151,180,273,96,198,391,303
"COG1677",2,6,3,1,7,18,22,2,3,4,18,5,3,4,2,6,4,8,13,11,2,4,6,2,3,3,8,13,0,1
"COG1678",33,20,8,5,24,3,7,44,2,11,26,29,30,35,20,22,9,53,9,24,40,28,15,22,18,4,23,24,3,8
"COG1679",6,9,11,0,11,25,3,0,0,23,0,0,16,0,0,0,0,6,27,4,6,0,0,4,15,2,0,10,0,13
"COG1680",211,167,163,174,164,132,192,215,230,119,208,247,210,211,190,177,114,187,166,207,219,178,152,184,180,94,163,193,99,93
"COG1682",37,58,60,15,63,68,71,26,26,51,60,61,45,28,68,73,33,70,95,74,36,21,60,43,51,35,81,72,87,65
"COG1683",7,6,6,3,7,4,12,5,2,10,6,9,7,4,12,6,30,5,8,14,8,7,10,5,8,5,16,7,16,15
"COG1684",4,11,2,3,9,40,26,7,5,10,14,22,7,8,7,15,14,11,28,20,4,4,22,3,2,5,24,17,4,11
"COG1686",74,251,228,37,167,220,272,58,211,311,158,180,117,47,218,202,112,134,277,162,64,85,290,134,192,124,288,241,496,235
"COG1687",3,6,6,2,4,11,3,2,7,13,3,6,6,3,1,4,14,21,17,12,6,5,14,6,8,12,3,18,12,10
"COG1688",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",26,23,19,10,13,39,21,101,5,28,50,16,28,53,31,48,49,42,89,38,48,43,32,15,36,4,29,30,16,36
"COG1691",3,6,15,6,10,17,12,4,26,13,10,8,10,2,24,15,10,6,11,6,1,7,10,8,6,11,12,7,26,15
"COG1692",4,19,36,0,2,26,12,1,0,48,7,4,11,1,10,14,10,18,17,4,4,3,3,3,27,7,3,11,4,9
"COG1694",74,61,43,65,46,29,29,72,29,37,50,38,57,45,47,67,29,76,46,64,48,78,51,64,52,14,35,75,31,35
"COG1695",51,59,63,18,75,118,81,44,29,77,87,57,48,44,58,83,27,69,92,77,54,62,55,54,64,34,82,55,88,47
"COG1696",199,232,176,63,223,183,246,136,162,274,200,199,180,150,114,202,45,228,284,233,162,130,204,158,221,284,156,181,168,252
"COG1699",2,6,2,0,5,8,22,2,6,8,6,3,0,6,4,4,1,8,22,13,5,4,10,6,4,9,3,10,0,8
"COG1700",43,7,2,162,6,5,24,19,45,12,3,4,0,15,18,3,4,29,13,0,17,20,0,0,1,6,5,6,0,43
"COG1702",47,57,60,64,49,61,58,37,69,54,51,45,53,32,42,72,102,85,92,81,67,66,89,73,72,100,68,84,76,114
"COG1703",83,54,50,21,47,19,35,66,11,23,50,61,57,73,38,31,29,52,30,37,65,53,28,47,54,8,31,33,12,17
"COG1704",51,56,99,49,46,44,42,72,44,57,41,53,60,63,45,30,27,56,72,44,61,47,35,62,53,50,21,46,52,63
"COG1705",78,94,38,184,73,86,91,67,125,27,20,78,49,129,75,88,208,92,50,76,119,63,72,46,90,109,38,59,86,103
"COG1706",1,0,0,3,0,2,0,2,0,0,2,2,1,1,1,0,8,0,0,0,3,2,1,0,0,0,15,0,0,0
"COG1708",5,2,8,8,20,5,8,51,3,22,32,7,19,53,18,18,2,31,23,15,28,21,1,10,18,4,24,11,13,14
"COG1712",21,23,10,3,22,2,9,33,5,9,3,7,14,23,26,14,1,4,6,11,17,32,24,13,8,1,5,10,0,4
"COG1713",14,27,47,6,23,54,36,11,32,94,26,24,22,15,15,28,15,35,39,34,14,14,43,25,52,11,25,34,59,56
"COG1714",15,16,4,1,14,2,28,23,0,4,32,8,16,19,10,21,1,14,6,9,32,7,4,11,9,2,2,8,1,6
"COG1715",8,15,13,0,5,13,2,2,29,2,2,3,4,1,0,1,12,7,9,7,3,0,8,16,2,7,2,10,14,9
"COG1716",5,25,16,4,9,0,61,2,15,55,10,8,22,3,6,7,28,23,26,27,5,0,10,5,15,9,7,27,12,61
"COG1719",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1720",9,22,28,61,20,24,15,7,31,41,17,18,16,9,15,19,53,14,17,19,6,4,20,12,21,76,35,17,10,55
"COG1721",80,72,39,73,82,45,68,116,54,39,123,71,85,91,52,66,56,72,50,73,87,82,67,86,69,61,26,68,8,102
"COG1722",3,3,12,0,3,12,4,0,9,13,0,4,6,4,1,0,5,2,4,0,1,3,3,1,8,0,7,3,14,4
"COG1724",1,1,2,1,0,3,0,0,0,5,0,0,0,0,0,0,1,0,5,0,2,1,0,0,0,0,0,0,2,3
"COG1725",44,74,49,66,69,138,110,31,57,97,86,67,78,50,83,87,58,87,101,74,31,60,103,53,62,70,67,97,110,70
"COG1726",47,58,38,104,29,7,17,68,35,23,42,41,58,49,40,29,53,35,27,42,43,53,24,51,44,56,15,33,6,59
"COG1728",0,8,2,1,8,1,24,0,5,6,5,10,5,4,0,9,2,6,22,4,2,3,16,7,4,7,8,21,0,7
"COG1729",2,2,1,3,2,22,0,3,3,6,1,3,2,2,4,0,9,3,1,2,3,5,0,0,1,0,16,3,2,0
"COG1732",7,1,9,10,1,13,5,9,14,8,9,18,7,6,5,7,19,3,4,8,6,17,7,8,17,2,26,8,61,4
"COG1733",56,48,67,58,67,108,63,62,60,80,42,50,59,48,97,46,42,73,63,71,59,67,58,61,67,48,56,70,89,61
"COG1734",6,7,7,4,13,3,2,4,6,13,6,5,7,5,5,1,26,5,8,6,1,5,1,5,6,2,21,3,4,8
"COG1735",2,6,7,3,11,4,1,3,1,15,4,5,0,2,17,11,13,2,0,3,6,8,2,3,10,0,28,5,5,1
"COG1737",55,69,92,47,78,153,62,57,151,110,111,74,67,53,145,109,126,55,86,55,41,88,111,48,67,80,169,94,178,34
"COG1738",36,30,24,48,19,3,14,44,26,20,37,39,34,26,26,39,32,32,12,15,33,33,23,25,29,50,18,25,5,40
"COG1739",43,56,82,62,56,59,60,43,83,70,39,53,54,46,56,58,74,63,67,48,49,42,66,53,64,54,60,54,70,91
"COG1740",3,9,6,6,3,12,3,11,7,4,8,7,4,4,5,2,24,5,5,4,8,8,2,10,5,1,33,8,7,1
"COG1741",51,25,33,5,49,15,18,84,12,23,52,39,53,67,48,39,20,33,31,38,59,82,38,44,36,8,57,16,14,5
"COG1742",2,0,0,0,0,5,0,3,0,0,1,1,0,0,2,0,5,0,0,0,1,0,1,0,0,1,6,0,1,0
"COG1743",0,0,0,15,0,0,2,19,0,1,48,25,13,8,0,44,2,26,3,0,1,10,2,0,4,3,0,8,0,5
"COG1744",46,116,69,15,77,103,103,34,83,116,99,75,66,33,66,63,19,79,95,72,22,37,138,68,104,60,79,113,119,103
"COG1747",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",100,100,67,116,108,67,71,92,73,36,111,98,71,94,71,77,50,77,67,97,68,95,103,83,75,101,66,112,49,71
"COG1749",0,19,2,1,15,45,34,0,11,9,19,31,10,18,4,9,12,10,31,27,7,3,38,3,5,15,31,24,5,14
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,4,2
"COG1752",164,187,139,27,209,56,130,266,61,122,270,164,230,226,134,184,42,148,107,156,236,233,103,227,173,84,93,112,11,107
"COG1754",111,98,78,225,79,15,53,113,115,56,89,88,107,123,86,94,176,103,40,83,97,100,60,123,92,191,42,87,10,106
"COG1755",12,0,0,0,2,0,0,1,0,0,17,4,0,9,0,0,0,0,1,2,0,1,2,1,0,0,0,0,1,0
"COG1757",199,246,216,179,213,188,179,165,260,251,213,227,210,194,204,191,273,168,152,195,198,268,232,228,225,458,159,213,140,260
"COG1758",0,2,8,2,1,9,0,1,10,8,1,3,1,1,4,0,16,5,2,3,1,1,0,1,2,1,5,3,29,4
"COG1760",76,110,113,149,83,155,119,86,171,97,99,118,83,105,99,84,129,91,100,121,94,81,120,91,104,116,142,97,174,104
"COG1762",85,54,105,44,72,239,116,79,146,88,154,123,55,51,230,164,280,80,73,86,56,90,150,113,81,103,261,150,315,105
"COG1763",7,12,4,4,7,11,7,3,14,6,11,8,6,15,18,5,17,3,16,12,4,10,29,11,2,5,33,7,20,8
"COG1764",0,0,0,1,1,0,0,1,1,3,2,1,1,0,0,0,11,0,0,0,2,1,0,1,0,0,8,3,2,0
"COG1765",1,1,2,2,0,2,1,3,4,6,3,6,1,3,7,1,9,5,1,4,1,5,1,1,3,1,10,1,6,0
"COG1766",4,13,3,5,19,50,36,1,2,19,22,5,7,13,14,9,19,6,42,21,9,3,11,5,4,7,35,23,3,5
"COG1767",7,3,6,7,7,7,7,5,12,6,8,18,5,5,7,5,5,1,2,3,7,9,39,12,10,1,20,11,6,2
"COG1768",21,12,32,6,9,9,18,4,17,65,19,10,18,8,19,24,2,22,24,15,3,6,14,19,34,8,13,15,21,21
"COG1770",0,0,0,3,1,0,2,1,6,3,4,5,0,0,12,0,33,19,0,0,6,5,0,0,0,0,25,2,12,0
"COG1773",10,18,34,15,18,18,12,16,25,25,21,13,21,10,16,15,21,13,25,15,26,17,24,24,31,8,42,11,14,17
"COG1774",70,103,114,107,78,66,115,66,58,102,64,73,68,59,100,93,47,60,91,79,47,65,94,80,96,62,75,98,86,85
"COG1775",12,41,43,20,23,67,34,12,62,55,31,32,18,12,54,29,31,46,37,23,19,24,29,43,50,25,69,25,84,30
"COG1776",9,18,23,3,20,57,52,6,13,19,28,28,9,12,9,36,5,14,45,32,4,8,24,9,14,29,17,35,2,19
"COG1778",68,23,23,42,20,7,25,29,15,10,19,28,28,36,22,32,38,25,29,37,73,38,18,40,28,32,31,51,11,42
"COG1780",1,1,1,2,0,15,0,4,11,2,1,0,0,1,4,0,11,3,0,0,0,2,0,2,0,0,8,3,30,0
"COG1781",39,50,47,56,48,11,44,27,41,40,34,34,31,39,43,43,44,34,49,50,39,47,42,38,34,51,37,47,16,50
"COG1782",0,3,2,0,0,1,0,0,1,5,1,0,0,0,0,0,0,3,10,6,0,0,0,0,0,1,0,0,0,1
"COG1783",22,40,83,9,37,54,39,20,14,26,32,19,27,24,22,21,4,118,44,24,28,77,40,17,29,13,12,15,20,34
"COG1785",151,72,113,62,95,18,88,111,63,33,116,124,93,134,78,92,28,73,47,71,120,112,90,93,90,14,62,62,11,21
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,1
"COG1787",0,3,18,0,4,0,2,1,0,2,2,1,2,4,5,0,0,1,6,4,0,0,2,0,1,0,13,4,4,2
"COG1788",4,8,9,6,9,2,7,12,14,8,6,8,9,8,8,0,14,4,13,5,9,22,5,7,17,1,16,1,5,8
"COG1791",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1792",79,78,90,100,70,82,86,60,98,102,67,77,90,66,78,96,97,62,90,83,70,71,90,74,93,116,57,72,99,107
"COG1793",2,4,23,7,1,0,1,10,0,3,0,1,8,14,9,8,0,2,9,2,11,0,1,2,0,0,0,3,1,5
"COG1794",8,6,19,8,8,19,16,6,19,35,9,16,13,12,16,6,14,6,11,19,7,18,0,6,14,7,17,8,26,15
"COG1797",53,51,57,17,51,28,77,27,54,58,56,88,37,51,47,54,23,76,44,64,43,44,49,50,54,27,53,76,54,40
"COG1799",15,12,38,8,31,46,46,5,53,56,23,24,20,15,14,28,18,37,44,28,11,15,23,22,33,17,8,23,37,37
"COG1801",1,5,0,1,1,11,0,2,12,5,0,8,2,0,1,0,8,1,0,1,3,2,2,2,0,0,18,2,17,0
"COG1802",62,75,81,29,90,182,86,71,89,65,106,106,64,46,91,56,100,69,96,104,42,62,174,64,68,66,150,123,85,56
"COG1803",73,54,51,8,60,23,43,60,20,45,42,71,49,48,42,60,18,52,62,51,55,58,55,62,39,25,50,42,22,42
"COG1804",17,30,31,19,24,13,46,34,69,27,31,26,26,15,52,6,41,18,24,15,21,27,17,12,16,10,69,17,22,13
"COG1805",54,56,38,79,25,4,22,50,21,20,16,35,40,50,29,32,35,29,23,37,43,72,28,56,51,59,13,38,6,47
"COG1806",6,3,7,1,3,36,1,2,23,4,3,8,3,4,5,0,5,6,4,2,3,5,2,1,1,2,12,8,26,5
"COG1807",108,90,92,28,75,62,36,108,110,32,121,92,64,83,84,43,110,89,47,46,84,143,51,67,79,72,64,79,22,62
"COG1808",67,54,56,11,54,15,21,79,26,27,53,69,62,57,45,44,12,45,44,34,69,64,32,50,55,7,23,39,25,19
"COG1811",25,10,31,33,10,34,25,18,43,33,14,12,12,14,21,11,13,13,25,12,8,15,4,9,12,11,25,7,67,18
"COG1814",10,1,4,2,10,1,6,15,13,5,31,8,8,15,3,5,0,4,4,14,15,17,8,6,6,2,1,1,51,2
"COG1815",0,6,2,3,3,18,19,2,5,1,7,2,5,4,3,6,12,5,12,6,5,3,9,1,4,5,18,10,0,6
"COG1816",3,14,10,9,8,31,32,11,44,20,33,15,9,6,17,30,15,7,13,18,6,10,31,15,10,13,38,34,34,4
"COG1817",17,0,9,0,1,0,0,0,0,1,0,19,1,7,5,0,0,22,6,1,22,0,4,0,8,0,0,3,0,1
"COG1819",36,22,9,60,20,2,18,55,7,8,32,18,20,45,15,51,0,33,15,29,26,54,32,36,27,1,29,22,49,15
"COG1820",165,88,116,112,118,119,74,160,113,80,130,131,133,156,150,134,57,132,83,87,126,140,139,129,94,53,113,167,99,58
"COG1823",1,0,4,4,1,21,1,3,30,6,6,7,1,2,5,0,24,2,0,1,2,2,1,3,0,7,28,1,10,2
"COG1825",55,46,35,55,52,17,36,42,31,25,42,51,41,28,35,28,45,58,37,30,51,36,42,44,43,47,27,46,23,48
"COG1826",6,2,7,4,3,18,3,3,2,5,1,3,1,1,7,0,32,1,4,3,5,12,3,2,0,2,49,9,6,1
"COG1827",9,23,21,4,17,46,35,11,33,29,24,26,9,10,23,21,15,10,17,26,3,6,39,19,20,19,24,19,38,22
"COG1830",57,53,33,13,51,9,14,137,9,16,31,64,46,118,58,55,27,43,29,65,74,97,67,68,48,6,48,24,4,4
"COG1832",0,0,0,2,2,1,0,2,0,2,3,2,0,1,5,1,3,0,1,1,3,4,0,0,0,1,6,0,20,0
"COG1834",5,5,6,0,4,22,4,0,1,5,0,5,4,4,11,9,1,2,4,2,5,15,3,4,7,1,2,2,1,1
"COG1835",170,70,79,36,66,62,59,54,54,35,141,88,81,124,66,72,37,157,78,54,129,81,59,60,106,23,49,71,106,49
"COG1837",5,23,22,2,10,19,24,0,11,29,14,17,8,2,8,9,8,15,18,13,4,11,26,7,14,9,9,14,23,30
"COG1838",69,67,55,110,61,66,38,66,61,38,58,78,50,50,48,86,93,70,82,81,80,102,121,99,85,145,99,103,34,116
"COG1840",31,36,33,22,34,92,32,34,40,58,27,19,25,19,38,7,34,27,49,17,15,41,47,27,36,26,28,34,26,45
"COG1841",3,10,12,4,3,15,10,2,13,10,6,8,4,2,12,14,6,7,10,9,1,4,7,8,10,10,7,8,18,10
"COG1842",2,4,5,3,4,26,22,7,6,5,7,20,4,5,11,8,26,5,13,17,5,9,15,4,17,2,31,14,3,23
"COG1843",1,9,1,2,11,44,31,0,4,10,10,6,5,5,3,12,11,6,28,19,5,4,21,2,8,1,21,13,2,6
"COG1845",0,0,0,0,1,1,0,1,0,4,4,1,1,0,4,0,15,0,0,0,3,2,0,0,0,0,11,1,2,0
"COG1846",98,96,156,67,126,193,140,111,150,123,124,114,105,95,150,140,97,123,184,111,107,118,169,100,95,72,148,160,265,83
"COG1847",12,43,48,11,25,59,56,13,51,80,28,29,30,14,54,41,37,38,68,47,20,22,49,27,41,35,42,53,106,51
"COG1850",2,1,1,0,2,11,0,1,5,3,4,0,0,0,1,0,1,2,0,0,0,1,0,0,1,5,2,1,5,2
"COG1852",6,1,3,1,0,5,0,8,6,0,2,4,7,2,1,0,5,0,1,1,0,13,1,3,2,1,0,0,8,0
"COG1853",91,109,93,61,96,69,100,82,91,109,70,82,73,77,97,131,86,103,123,117,77,135,88,122,105,114,106,111,88,157
"COG1854",39,38,36,35,36,45,43,11,55,34,26,52,26,19,38,43,44,37,39,18,27,24,37,22,26,57,34,62,51,49
"COG1857",0,5,1,0,0,26,3,0,0,1,4,20,3,1,7,2,30,7,6,18,2,0,4,1,3,1,3,16,1,2
"COG1858",34,18,4,13,16,13,5,30,7,9,46,27,21,41,18,1,20,21,6,27,28,23,9,20,11,2,43,37,2,8
"COG1859",2,0,1,1,4,8,5,3,1,1,6,2,2,2,1,3,10,11,24,8,2,7,3,3,1,1,18,3,1,1
"COG1861",7,25,5,1,23,0,2,10,0,12,13,3,46,3,2,6,0,3,4,14,26,4,0,20,7,0,2,3,0,1
"COG1862",35,28,31,35,34,17,16,21,34,26,35,34,38,18,20,29,26,50,32,16,36,32,23,40,29,42,17,31,27,32
"COG1863",3,1,2,4,0,0,0,0,0,2,0,4,2,3,4,0,0,0,2,2,1,0,0,1,1,1,1,0,0,1
"COG1864",82,55,87,105,69,6,58,82,35,30,56,59,60,77,49,49,67,53,46,46,74,47,25,45,69,72,14,42,2,75
"COG1865",4,0,3,2,1,11,7,5,4,2,0,7,5,4,3,5,3,1,0,3,2,5,2,3,2,1,3,2,13,0
"COG1866",152,135,107,152,112,116,127,99,162,88,107,102,95,100,94,116,162,140,121,154,107,135,158,157,122,225,118,154,90,170
"COG1868",6,13,4,1,19,80,39,4,14,5,13,11,13,10,13,19,15,17,42,28,6,10,23,5,7,11,25,19,2,7
"COG1869",0,1,3,0,1,6,1,8,0,8,6,5,3,6,12,2,20,2,2,0,8,12,3,6,1,2,15,5,15,2
"COG1871",0,9,1,0,4,23,14,3,3,4,5,10,10,4,5,6,1,4,24,9,2,1,8,2,8,6,12,11,0,4
"COG1872",0,1,1,2,0,7,0,0,0,1,0,0,0,1,1,0,7,0,0,3,1,4,0,0,0,0,11,3,3,2
"COG1873",5,15,19,0,12,13,22,1,9,31,20,11,14,10,8,12,2,11,18,10,5,1,11,10,11,8,19,16,7,18
"COG1874",228,185,145,84,292,175,156,433,145,117,313,199,232,345,255,260,99,143,145,257,291,541,232,246,192,280,140,216,203,151
"COG1875",41,28,61,5,34,24,58,53,10,9,57,36,56,48,22,36,0,35,26,34,42,36,23,57,35,4,5,22,9,4
"COG1876",21,49,35,1,30,23,67,7,24,54,25,38,40,9,15,26,11,69,64,64,10,14,74,35,46,14,36,32,86,51
"COG1877",41,26,13,2,49,15,12,36,4,16,9,35,23,47,45,62,10,25,16,37,76,64,35,33,40,2,26,15,2,5
"COG1878",8,19,25,1,21,35,11,6,27,31,20,25,12,4,16,27,7,16,19,20,7,13,22,10,20,4,14,12,26,13
"COG1879",176,161,148,265,178,139,165,157,127,220,230,183,103,143,266,314,372,225,212,240,246,247,333,212,221,273,423,271,453,325
"COG1881",0,5,3,10,1,10,1,7,8,4,2,3,2,2,6,1,20,8,0,4,2,3,4,0,2,1,21,9,3,1
"COG1882",258,245,228,266,223,242,232,243,223,248,248,279,240,246,289,250,302,219,211,243,207,317,308,318,252,230,364,256,341,186
"COG1883",229,161,118,111,143,55,174,195,91,154,175,169,200,208,113,142,61,168,156,164,161,124,117,161,158,103,84,179,40,135
"COG1884",181,144,145,58,143,53,83,167,41,76,139,187,165,241,137,110,79,172,91,132,166,156,85,194,161,29,66,118,34,61
"COG1886",3,7,4,6,5,47,26,7,1,4,15,18,8,8,11,10,10,7,22,16,11,6,6,3,12,11,23,12,3,10
"COG1887",44,133,44,85,68,10,135,48,44,150,105,71,64,31,113,117,48,73,74,108,63,16,54,68,79,115,53,88,102,66
"COG1892",0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",105,83,83,20,94,84,93,85,91,52,83,96,86,70,74,67,29,93,82,67,68,73,127,100,69,40,74,85,50,67
"COG1894",31,55,63,9,50,67,25,70,29,80,26,48,45,46,53,57,38,52,79,84,47,91,69,61,76,26,75,54,97,38
"COG1895",24,12,18,31,39,4,8,26,2,37,16,10,13,37,32,36,51,23,17,25,39,25,13,25,15,32,9,7,2,12
"COG1896",13,55,38,9,25,47,85,23,44,72,54,39,45,16,36,49,34,40,36,38,10,18,47,33,69,28,63,42,76,64
"COG1897",83,65,64,92,55,106,86,54,92,69,69,74,71,58,68,64,96,76,91,63,61,65,72,84,67,106,73,77,110,90
"COG1898",151,99,82,150,123,95,109,106,91,59,195,89,149,120,65,95,54,135,97,78,141,135,72,92,86,141,46,75,94,80
"COG1899",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,1
"COG1900",0,3,3,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,1,3,2,0,0,2,0,1,0,0,0,1
"COG1902",90,188,138,62,105,152,99,90,146,117,80,110,98,111,177,146,153,114,121,86,101,116,172,137,115,77,166,140,202,68
"COG1903",68,53,54,9,78,36,65,27,48,43,68,94,36,80,78,75,28,73,55,86,91,63,73,67,58,29,43,56,29,24
"COG1904",94,72,57,120,103,60,65,99,83,78,80,83,76,86,81,48,86,82,81,89,112,93,89,86,84,109,72,80,31,68
"COG1905",16,19,23,4,10,11,5,28,3,27,11,15,16,14,21,27,12,23,26,12,20,40,21,19,36,6,20,10,30,16
"COG1906",8,2,7,6,3,10,6,13,2,0,8,6,4,4,14,0,3,1,3,6,3,9,2,6,4,1,5,3,0,1
"COG1908",3,0,5,0,4,1,4,12,2,2,1,2,7,1,3,1,2,3,4,2,8,8,3,1,7,0,2,1,6,1
"COG1910",1,5,9,1,2,0,3,0,2,2,4,6,1,0,6,7,1,1,3,4,4,2,3,2,4,1,6,1,23,2
"COG1912",0,0,0,4,0,3,0,1,0,0,0,2,1,0,4,0,0,1,2,0,3,2,0,0,0,0,1,0,8,1
"COG1913",1,0,1,14,1,0,0,0,9,3,0,0,0,0,0,0,27,0,0,0,10,0,0,0,0,37,0,2,0,0
"COG1914",56,65,43,27,48,76,20,76,74,48,74,58,60,70,78,41,36,56,24,50,56,75,45,56,40,19,47,62,108,9
"COG1915",4,0,1,4,1,0,4,3,0,6,5,2,1,0,4,0,0,5,1,2,2,5,0,3,6,0,1,3,1,2
"COG1917",94,75,107,46,91,65,99,69,78,73,81,98,97,114,71,85,42,122,113,62,88,98,118,78,98,89,65,73,37,66
"COG1918",124,118,94,214,96,126,120,63,111,121,100,147,96,76,101,95,132,149,133,103,69,168,104,109,147,180,89,137,91,149
"COG1921",5,6,11,10,6,9,2,9,35,14,8,13,1,2,21,4,16,8,5,3,5,13,4,5,9,10,47,11,25,5
"COG1922",35,41,58,65,68,39,21,45,89,39,35,27,38,42,35,42,52,19,14,19,33,64,21,23,41,10,19,32,23,28
"COG1923",3,4,6,1,2,8,3,4,2,14,3,1,3,2,4,3,15,7,4,4,2,2,1,3,3,3,8,4,0,1
"COG1924",56,164,179,51,144,369,235,46,209,222,149,138,147,75,143,180,217,133,213,174,64,65,305,115,176,341,183,181,181,198
"COG1925",27,42,33,23,40,78,51,28,43,71,46,46,25,13,62,42,113,42,68,42,26,26,60,24,35,35,161,68,72,40
"COG1928",2,23,8,0,6,0,18,1,0,22,4,8,7,1,11,1,0,12,24,10,0,0,4,2,21,11,6,13,3,14
"COG1929",67,43,45,97,51,52,63,40,63,75,57,59,72,66,66,73,83,61,45,44,54,41,44,54,45,90,70,74,103,43
"COG1930",0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1932",74,97,110,123,99,85,95,73,85,95,80,96,78,79,84,76,69,85,103,80,81,76,100,89,101,118,72,84,74,105
"COG1934",1,1,0,1,2,8,0,3,1,3,0,9,1,2,5,0,11,0,0,0,7,6,0,0,0,0,18,2,3,0
"COG1937",11,11,26,10,18,21,39,6,23,31,19,16,18,9,18,24,41,29,36,13,9,13,51,9,34,23,35,27,27,31
"COG1939",7,38,38,4,24,56,43,6,48,59,25,27,24,9,13,18,12,24,40,22,9,10,32,13,29,11,25,34,45,26
"COG1940",287,228,250,176,253,282,262,245,300,268,302,333,304,288,332,303,343,337,241,250,342,230,227,242,239,225,313,274,442,246
"COG1941",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,2,0,1,4,1,1,7,1,1,2,0,4,1,0,4,0,0,1,1,2,0,1,1,0,4,1,4,1
"COG1943",26,30,109,9,64,259,58,40,90,55,68,58,77,18,88,58,71,61,71,42,38,52,34,26,61,45,88,84,180,49
"COG1944",2,1,0,1,0,1,7,1,0,3,5,13,0,20,2,0,9,0,0,10,5,5,0,0,1,3,27,5,7,0
"COG1945",0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
