"","DLM004","DLM022","DLM028","DLM023","NLM024","DLF007","DLM010","DLF012","NLM023","NLM029","NOM004","NLM004","DLM020","NLM021","DLM016","NOM028","DOM010","NLM007","DLM009","NLF007","NLF002","NOM005","DOM005","NLM002","NLF005","DLF008","NOM029","DLM012","NOM013","NLM025"
"COG1625",16,40,39,70,5,12,19,69,18,41,14,24,6,37,24,37,21,40,11,47,40,37,3,5,25,21,23,23,37,16
"COG1626",41,33,64,21,19,13,34,8,79,55,38,5,72,68,50,52,86,26,11,15,74,66,23,43,57,29,103,15,29,11
"COG1629",462,218,251,228,743,460,483,54,434,278,624,585,578,361,406,347,419,430,143,302,307,280,783,859,313,637,438,100,320,359
"COG1633",1,6,8,5,0,3,0,10,3,3,3,0,0,0,3,4,3,2,1,0,0,2,4,0,2,9,3,4,7,3
"COG1635",0,3,10,1,1,0,0,0,2,10,2,1,4,2,6,0,9,6,0,5,5,0,6,83,15,0,2,2,0,5
"COG1636",33,51,48,55,41,18,61,36,33,60,19,42,27,46,46,41,37,46,65,54,34,29,19,46,50,22,37,12,47,52
"COG1637",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,69,0,0
"COG1638",59,70,66,171,35,151,53,18,55,75,106,58,49,87,85,87,120,211,86,47,94,96,158,30,60,266,67,29,92,39
"COG1640",169,144,204,232,160,140,178,211,162,185,130,170,186,195,202,173,167,192,79,227,241,172,127,295,206,92,149,359,190,198
"COG1641",4,19,16,16,6,15,13,50,11,20,17,21,14,9,17,16,14,13,13,16,35,19,3,5,10,22,14,6,20,7
"COG1643",14,31,72,9,102,8,48,31,7,13,18,86,4,15,8,33,9,8,31,3,5,84,17,172,17,7,21,277,16,156
"COG1647",1,7,4,4,1,0,0,0,0,3,1,3,3,0,5,1,2,0,0,6,3,3,0,1,0,5,0,2,11,1
"COG1648",8,18,14,14,4,15,37,41,21,17,10,14,5,11,4,23,10,14,32,10,37,36,16,8,15,13,22,17,16,7
"COG1649",190,58,79,113,172,129,146,19,154,123,174,97,204,110,150,198,206,240,25,165,157,101,237,322,196,224,203,23,126,162
"COG1651",21,6,11,8,5,34,40,8,6,10,5,1,8,3,2,25,2,6,4,5,11,51,45,9,4,16,18,120,5,14
"COG1652",6,38,6,30,5,1,7,1,4,2,6,3,2,9,4,4,1,15,1,14,5,6,19,1,8,13,7,8,9,5
"COG1653",121,745,780,579,78,331,279,1819,283,482,219,451,235,374,332,594,335,343,629,830,324,577,200,83,730,340,354,1621,393,165
"COG1654",14,28,44,65,9,13,28,84,13,73,15,34,13,53,25,33,27,43,44,35,42,45,14,9,33,13,27,17,50,51
"COG1655",2,3,17,1,0,3,1,1,3,33,4,17,8,14,4,0,7,6,20,19,30,10,2,1,27,0,11,0,17,10
"COG1657",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,35
"COG1658",0,7,4,26,6,1,12,16,14,11,3,8,8,15,6,8,17,21,18,16,19,8,2,3,18,11,6,9,6,12
"COG1659",0,2,0,7,3,0,0,3,2,5,5,0,5,0,4,2,1,0,0,0,0,0,0,1,0,5,2,0,6,0
"COG1660",81,74,99,95,76,73,84,88,64,84,90,103,76,89,89,96,91,100,115,95,98,72,39,142,107,87,81,107,78,125
"COG1661",1,8,3,20,0,1,5,1,10,6,45,5,3,9,13,13,2,9,11,3,15,13,3,2,3,5,1,1,5,7
"COG1662",10,109,230,12,42,10,10,41,24,0,35,0,13,0,3,8,2,8,13,0,1,325,6,14,0,45,82,58,0,6
"COG1663",84,33,27,48,128,78,58,10,71,31,94,64,76,51,62,64,49,88,20,42,41,45,55,112,55,65,38,13,76,101
"COG1664",1,10,19,5,1,27,1,2,11,3,9,2,11,1,6,1,3,4,4,11,0,1,5,6,5,10,6,1,10,1
"COG1666",1,4,5,4,3,0,11,3,2,1,5,3,3,0,3,2,1,4,6,1,9,5,4,1,4,3,5,6,4,14
"COG1668",21,57,29,12,10,11,23,15,25,62,12,20,6,53,25,12,22,8,64,56,10,13,3,4,50,2,13,20,54,23
"COG1669",60,13,13,19,31,82,24,12,40,8,73,32,17,11,36,30,12,10,3,15,21,4,42,62,31,31,17,13,19,71
"COG1670",195,156,199,142,112,310,180,107,243,155,188,115,192,161,124,170,121,178,94,200,210,160,195,94,207,212,185,274,184,79
"COG1671",8,14,19,31,7,10,13,31,17,34,5,19,5,18,10,11,5,17,27,25,21,23,0,1,33,9,14,9,20,13
"COG1672",188,121,82,94,1289,218,144,95,145,97,188,1108,130,185,117,243,106,128,224,136,124,99,190,288,90,305,133,45,208,733
"COG1674",84,303,209,247,240,123,86,449,160,253,105,235,150,194,169,190,159,179,360,171,145,140,122,250,234,114,128,370,249,209
"COG1677",2,7,11,2,1,8,0,1,0,15,1,8,5,7,3,5,5,3,17,13,15,16,7,0,21,6,3,0,7,16
"COG1678",38,18,29,14,18,29,14,1,35,15,25,2,33,17,19,18,19,22,3,23,20,25,31,6,19,26,34,6,16,2
"COG1679",0,20,3,8,0,1,0,1,1,2,0,4,1,5,0,1,2,0,36,2,3,2,0,0,8,2,0,0,3,3
"COG1680",223,137,177,124,112,200,212,195,195,185,191,125,208,188,227,194,214,151,146,153,197,143,293,193,189,128,236,182,107,91
"COG1682",29,97,62,60,5,44,36,120,48,75,31,67,27,66,41,51,33,59,70,52,63,76,11,8,85,25,81,108,48,33
"COG1683",0,13,17,30,9,4,28,11,13,20,9,10,6,10,15,6,7,19,4,11,5,19,11,6,8,10,7,1,8,9
"COG1684",3,5,19,6,2,8,7,6,5,32,9,19,7,12,4,9,3,5,40,21,20,27,19,2,28,11,12,5,17,24
"COG1686",63,269,236,284,39,98,142,374,94,244,101,201,62,188,133,217,97,208,246,241,247,267,43,56,222,58,127,147,190,130
"COG1687",3,8,9,12,4,3,7,3,3,7,4,25,4,5,6,2,7,7,18,15,8,7,10,3,8,14,5,41,13,7
"COG1688",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,7,0
"COG1690",36,45,22,29,14,61,16,30,40,19,41,8,38,26,32,34,15,9,25,41,34,27,46,5,25,79,49,14,20,6
"COG1691",6,18,15,11,2,5,4,31,8,11,10,16,2,10,12,19,6,12,22,13,19,13,6,3,12,12,5,5,11,3
"COG1692",1,36,5,6,5,1,9,25,5,12,2,1,2,13,6,4,7,1,22,11,15,4,5,0,9,13,8,7,12,10
"COG1694",70,54,49,32,33,63,48,20,63,32,87,37,63,72,58,55,60,55,40,59,51,40,64,63,53,46,63,86,67,41
"COG1695",43,80,46,72,18,50,44,121,40,81,51,51,43,64,61,48,30,50,104,103,59,75,32,12,81,31,61,37,95,34
"COG1696",109,197,195,152,175,178,109,151,181,237,130,141,144,218,215,131,170,140,175,239,144,132,120,65,249,108,144,86,188,210
"COG1699",0,6,12,2,0,7,5,0,2,21,1,8,9,14,3,2,5,3,11,15,16,8,3,0,14,10,10,0,14,4
"COG1700",7,9,2,0,73,1,4,5,11,24,17,16,26,3,4,6,18,5,0,6,1,5,1,157,11,12,30,1,50,5
"COG1702",57,73,90,87,101,88,80,69,64,80,48,104,60,76,72,68,85,69,89,77,82,88,71,89,96,60,77,100,87,99
"COG1703",58,22,43,35,29,57,45,9,53,30,52,6,60,45,67,25,67,44,20,48,62,34,51,13,31,52,63,12,46,11
"COG1704",53,48,24,17,34,46,26,9,46,33,24,26,48,35,35,39,67,53,29,37,45,15,103,53,68,55,41,67,49,64
"COG1705",100,31,57,36,109,150,108,26,46,90,59,112,131,84,100,74,104,90,109,57,42,38,51,185,102,105,70,52,96,207
"COG1706",1,6,9,0,5,2,0,4,4,0,1,0,0,0,0,4,0,2,0,0,0,19,14,2,4,3,4,1,0,21
"COG1708",38,35,12,7,5,13,6,19,34,8,19,4,42,2,16,22,16,11,3,14,20,18,35,2,11,39,14,11,27,4
"COG1712",42,4,14,23,16,30,26,4,31,11,45,8,29,22,11,27,12,30,4,9,26,4,9,4,8,26,12,0,10,1
"COG1713",10,31,32,30,4,5,13,34,13,49,11,27,10,37,24,22,19,18,60,39,31,32,6,7,36,16,16,18,34,26
"COG1714",22,10,12,4,1,17,4,3,27,17,9,18,18,7,23,22,10,2,4,6,7,1,27,1,2,20,7,2,4,1
"COG1715",10,14,20,15,2,3,30,3,13,1,0,7,0,8,7,0,20,2,8,8,1,3,4,0,29,9,7,3,15,33
"COG1716",1,13,9,2,2,12,5,10,0,50,0,9,3,29,4,6,6,0,1,32,36,9,1,3,26,8,6,102,15,6
"COG1719",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG1720",2,27,39,33,40,10,11,8,11,23,4,61,5,23,16,12,10,19,18,26,8,44,6,54,24,2,15,4,26,66
"COG1721",94,33,57,30,100,102,47,6,93,77,76,69,101,60,105,45,96,39,58,52,90,26,112,81,54,80,52,8,63,48
"COG1722",0,11,5,2,5,0,3,1,6,5,2,6,6,4,2,5,4,3,12,4,0,11,7,3,2,5,4,8,5,1
"COG1724",0,0,0,0,2,0,0,1,0,0,1,4,0,3,2,0,0,1,0,2,1,0,1,0,1,0,0,1,2,0
"COG1725",37,88,75,75,32,81,64,125,65,95,45,90,38,80,80,56,38,39,111,49,52,44,34,30,64,29,36,62,55,45
"COG1726",49,17,25,22,86,45,55,1,38,25,63,41,65,49,43,38,44,46,3,43,32,19,68,108,40,39,53,1,39,82
"COG1728",2,1,10,1,0,3,2,0,0,19,0,6,10,14,0,1,10,1,5,15,22,3,1,1,17,0,4,0,14,7
"COG1729",4,1,3,2,4,4,9,0,5,0,4,0,2,4,1,2,3,2,21,3,0,15,2,2,2,6,2,4,1,12
"COG1732",1,20,11,15,12,8,10,29,12,7,25,5,4,9,17,5,27,4,8,2,13,32,22,6,5,38,11,16,21,0
"COG1733",61,51,66,65,42,88,79,122,96,63,62,47,50,59,38,68,64,49,85,70,63,63,35,50,64,51,75,33,59,40
"COG1734",6,14,11,4,7,5,23,1,11,0,7,7,3,3,6,4,6,4,0,12,3,13,9,1,3,8,5,7,13,33
"COG1735",6,8,8,6,2,6,14,7,1,4,9,1,3,2,2,19,0,2,2,7,2,22,1,2,7,4,6,9,4,1
"COG1737",40,118,86,155,42,77,147,420,65,78,83,106,76,76,68,150,114,60,147,64,73,180,75,29,64,177,96,109,77,77
"COG1738",49,31,17,29,70,27,34,11,35,12,34,26,47,25,29,18,42,33,2,28,23,16,41,61,32,34,39,5,33,56
"COG1739",58,61,36,66,62,38,66,55,55,66,49,64,51,55,59,55,56,57,62,50,58,52,40,60,81,47,51,80,81,63
"COG1740",6,16,23,7,5,1,1,7,15,1,5,5,7,7,8,7,8,5,12,3,20,27,3,4,2,2,13,6,20,0
"COG1741",91,37,41,20,18,70,44,15,69,15,87,2,52,22,44,50,26,35,9,17,38,49,88,8,16,64,39,10,46,5
"COG1742",0,3,1,0,1,1,2,2,1,0,2,0,0,0,1,0,0,0,3,0,0,5,7,1,1,3,0,6,0,0
"COG1743",2,0,16,13,1,0,64,0,12,0,13,0,13,1,9,0,20,0,1,7,3,0,11,13,0,0,2,0,6,2
"COG1744",16,67,54,93,13,35,28,28,34,89,30,61,28,81,38,77,68,105,121,123,81,91,31,17,116,53,66,54,76,56
"COG1747",0,2,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",96,40,69,96,88,101,75,95,78,84,70,68,88,86,101,88,88,99,56,78,106,51,55,108,83,61,82,25,86,63
"COG1749",1,6,11,3,1,9,3,1,2,25,2,12,7,14,4,5,8,6,50,40,27,36,5,1,42,4,7,4,18,27
"COG1751",0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",270,152,105,143,169,266,125,72,226,136,271,80,220,160,182,145,182,125,56,145,149,85,316,42,66,258,201,35,159,53
"COG1754",170,42,52,47,259,102,118,14,82,46,131,159,110,103,112,70,96,115,16,95,59,32,105,244,68,87,121,181,99,123
"COG1755",0,0,0,0,0,9,0,0,5,0,2,0,9,0,0,0,0,0,0,0,1,0,2,0,0,2,5,1,0,0
"COG1757",149,134,131,135,264,134,105,108,145,137,178,186,139,164,176,201,298,254,181,212,189,153,226,178,189,338,181,136,197,277
"COG1758",0,8,4,0,1,2,2,5,3,0,6,3,0,1,1,3,0,2,14,1,0,19,2,2,4,1,4,35,1,8
"COG1760",72,101,100,144,112,81,86,97,95,129,75,95,118,99,97,98,120,124,134,83,89,146,107,136,94,110,118,167,87,71
"COG1762",56,97,113,177,82,81,143,332,153,121,89,102,60,48,85,238,112,81,242,116,139,256,114,73,80,297,124,125,112,131
"COG1763",3,10,13,11,7,3,11,27,8,3,8,7,8,9,5,10,11,20,8,15,10,23,2,4,5,9,8,9,4,4
"COG1764",1,0,9,0,0,0,8,2,3,0,2,1,0,0,0,4,1,1,0,0,0,6,3,1,0,2,3,5,0,2
"COG1765",3,8,7,1,1,6,8,8,5,1,4,0,5,1,0,4,2,4,1,2,1,9,5,3,0,1,8,39,4,2
"COG1766",5,6,26,7,5,10,3,1,6,37,4,12,16,7,9,12,11,0,59,32,18,39,12,2,28,24,14,5,24,38
"COG1767",3,14,13,10,5,3,18,11,7,5,5,4,4,2,4,7,12,28,16,6,5,22,25,7,5,26,7,19,3,3
"COG1768",7,46,24,39,0,5,5,46,13,26,8,14,3,16,14,13,7,21,3,22,5,10,0,3,13,9,12,2,9,16
"COG1770",1,5,11,0,5,2,26,8,3,0,2,0,3,0,0,10,0,0,0,0,0,25,12,5,0,7,7,127,0,1
"COG1773",12,38,24,39,19,13,26,25,14,13,22,14,21,27,33,15,33,41,18,23,11,42,34,17,17,40,17,17,19,11
"COG1774",70,93,76,83,86,58,71,117,58,96,86,95,58,99,54,100,82,95,56,82,78,72,60,116,92,51,83,35,89,55
"COG1775",18,90,20,62,10,27,42,48,30,47,31,34,12,47,33,43,21,20,72,25,48,66,4,14,26,22,23,37,70,16
"COG1776",3,6,29,2,0,21,4,0,6,49,4,40,10,15,8,4,11,6,74,38,26,19,12,2,44,20,16,0,25,9
"COG1778",43,23,25,25,40,26,44,2,47,49,35,21,52,19,23,31,37,22,26,31,26,21,44,55,59,37,32,11,40,58
"COG1780",2,2,4,0,1,0,4,5,1,0,4,9,2,0,0,2,1,0,22,0,0,7,1,2,0,5,5,39,0,0
"COG1781",38,33,27,37,49,46,43,22,35,48,25,37,44,49,42,24,40,37,17,38,33,45,20,51,45,29,43,56,44,63
"COG1782",0,9,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,5,4,0,0,0,1,0,1,0,0,0,2,4
"COG1783",27,50,11,23,40,39,40,2,15,48,61,10,28,38,134,17,35,12,64,36,19,15,51,6,22,104,10,12,44,22
"COG1785",127,35,68,78,50,82,104,7,97,71,111,10,142,91,100,81,99,116,12,64,71,62,97,45,85,69,100,20,51,54
"COG1786",0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1787",0,8,5,1,0,0,1,34,0,6,1,1,3,2,0,5,0,0,0,5,0,5,0,1,3,8,1,0,7,0
"COG1788",2,12,21,6,7,0,13,3,7,5,5,2,4,2,9,3,23,6,4,4,4,11,4,7,8,24,4,6,8,3
"COG1791",0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG1792",77,85,67,77,151,75,87,46,61,76,66,95,51,79,84,71,77,81,63,87,65,55,72,112,76,51,93,40,86,106
"COG1793",5,10,2,2,1,5,2,15,3,0,0,1,6,2,7,5,1,0,1,12,2,1,0,2,2,5,1,1,32,0
"COG1794",5,10,11,9,15,8,28,5,29,7,9,9,17,9,14,13,10,5,17,2,13,13,9,9,5,25,11,18,16,2
"COG1797",26,42,52,80,26,32,55,34,48,60,48,44,45,59,77,52,69,63,31,44,77,48,35,14,49,38,90,24,50,26
"COG1799",10,49,29,35,4,11,11,47,20,52,9,32,10,27,24,18,26,25,36,32,31,18,9,4,28,31,16,50,45,13
"COG1801",0,1,7,0,2,2,11,1,7,0,7,0,1,3,1,2,2,0,12,0,0,7,4,2,1,2,0,6,0,0
"COG1802",33,92,114,125,36,93,61,89,59,83,56,87,51,76,89,105,78,101,183,82,123,165,80,22,89,151,71,60,91,63
"COG1803",73,46,41,78,24,42,32,46,66,50,62,23,57,52,52,49,48,61,24,46,44,28,44,6,60,44,37,19,53,25
"COG1804",15,58,29,46,12,29,22,21,20,30,28,9,19,24,31,31,16,15,6,20,6,70,13,22,19,41,16,60,16,5
"COG1805",52,22,28,33,95,37,45,6,55,25,51,30,48,60,58,30,57,44,9,33,26,15,72,62,37,34,22,4,38,62
"COG1806",2,2,4,3,2,8,14,5,4,5,6,4,5,6,3,2,7,5,43,1,2,18,6,3,0,5,2,5,2,8
"COG1807",98,30,44,61,117,81,49,8,81,39,128,81,86,86,88,76,77,66,66,51,86,58,102,22,48,77,59,21,74,70
"COG1808",92,28,25,36,24,68,64,4,66,32,55,5,69,44,70,40,48,57,12,44,44,31,65,13,37,78,61,18,47,12
"COG1811",7,19,17,61,8,9,25,24,14,23,14,10,4,13,21,21,10,7,41,18,6,22,10,24,29,29,16,21,15,10
"COG1814",8,6,8,0,3,27,0,1,15,5,17,0,20,8,12,6,7,4,4,9,11,1,28,3,1,7,16,6,3,0
"COG1815",3,12,9,1,1,7,1,6,2,21,3,10,6,4,3,4,1,1,16,8,4,15,8,0,13,9,7,1,9,11
"COG1816",7,12,16,13,3,7,13,9,14,27,5,16,9,12,8,20,10,6,33,21,39,43,2,2,19,9,39,18,18,8
"COG1817",11,4,0,7,0,0,5,0,0,0,0,0,4,1,12,1,0,13,0,0,0,0,0,0,9,0,1,0,1,0
"COG1819",68,35,32,30,24,62,53,6,44,20,68,7,67,24,39,30,39,39,1,29,33,39,58,69,17,38,60,5,25,16
"COG1820",176,98,85,142,79,135,147,173,117,85,142,45,163,93,126,147,123,153,109,90,103,113,173,106,144,128,163,101,81,74
"COG1823",0,9,8,1,8,5,17,10,17,0,2,2,1,2,3,11,9,7,27,3,4,23,15,3,5,2,8,14,4,3
"COG1825",58,19,45,29,65,44,40,35,44,28,45,33,41,32,41,52,39,43,21,28,57,30,53,62,61,18,48,51,33,53
"COG1826",6,6,17,24,8,3,18,3,6,2,7,1,4,5,4,10,2,4,20,1,6,37,7,1,2,2,8,25,5,2
"COG1827",4,19,16,25,2,9,7,36,7,21,8,21,12,24,14,13,13,22,48,20,44,25,6,1,18,12,17,19,21,9
"COG1830",71,21,29,35,34,46,39,12,49,8,74,2,87,29,41,58,32,76,9,21,60,59,68,11,33,56,49,10,41,5
"COG1832",1,2,4,0,3,1,8,4,2,0,1,2,1,0,2,3,1,0,7,0,0,3,3,1,2,2,4,5,0,1
"COG1834",10,14,2,1,6,6,7,4,20,7,10,3,2,4,2,5,7,9,27,4,4,1,0,0,2,2,5,0,3,3
"COG1835",101,55,87,59,29,69,64,19,78,61,112,28,135,73,85,52,105,50,57,92,38,53,85,52,65,77,104,183,40,69
"COG1837",3,30,8,11,2,5,4,15,5,23,8,15,9,20,5,10,10,13,30,20,11,10,5,1,26,8,7,28,23,16
"COG1838",105,72,73,71,221,86,121,67,71,55,120,101,73,84,68,88,111,111,84,76,88,92,67,186,106,76,119,44,91,115
"COG1840",26,35,33,18,22,39,59,14,47,25,43,32,16,44,35,30,52,80,74,24,37,19,62,21,35,108,11,38,32,20
"COG1841",5,17,14,9,3,2,12,10,7,6,6,10,4,10,6,2,15,5,17,11,11,10,4,4,9,10,9,15,19,13
"COG1842",2,11,13,4,5,12,18,5,4,22,9,4,5,10,2,9,1,10,22,9,16,34,8,3,10,8,2,4,10,6
"COG1843",0,8,6,2,1,6,1,0,4,15,5,6,1,7,0,3,4,3,44,18,11,16,7,0,19,1,12,4,10,24
"COG1845",2,6,3,0,3,1,9,5,2,0,2,0,0,0,1,1,0,1,1,0,0,21,3,5,0,1,5,6,0,1
"COG1846",104,107,112,152,51,124,154,183,120,144,118,138,109,111,107,168,112,135,190,129,198,185,92,51,123,143,152,105,145,75
"COG1847",12,65,32,55,10,15,21,73,29,58,21,44,19,49,38,45,37,37,73,39,51,50,16,15,40,27,37,73,56,25
"COG1850",2,0,0,1,1,4,0,0,0,1,2,3,0,6,0,1,0,3,8,3,1,3,7,0,0,8,1,1,3,2
"COG1852",1,4,1,4,4,1,4,0,5,0,8,3,1,2,3,3,6,0,7,3,3,3,7,1,0,11,3,3,4,1
"COG1853",103,96,95,115,82,100,118,78,96,92,134,115,65,92,95,86,99,77,66,120,99,105,88,74,99,72,131,43,134,123
"COG1854",29,22,25,30,48,11,39,63,26,38,17,44,20,32,28,30,40,51,51,32,39,39,11,45,44,15,41,54,32,52
"COG1857",0,1,2,1,0,0,0,51,1,0,0,2,1,4,0,2,5,3,33,5,16,5,0,0,3,0,28,0,4,0
"COG1858",16,19,10,1,11,17,29,3,14,7,12,4,14,11,11,19,25,21,11,9,8,42,54,22,19,14,65,8,15,4
"COG1859",2,10,15,1,4,12,2,10,3,6,7,2,0,1,3,3,7,1,11,4,3,18,5,2,1,6,5,2,8,2
"COG1861",5,4,7,15,3,18,11,0,8,2,6,1,2,25,8,0,3,14,0,7,5,1,20,1,8,1,0,4,3,0
"COG1862",40,19,25,30,35,51,32,15,43,20,36,26,24,30,30,28,22,31,24,26,29,26,32,31,23,28,37,11,37,39
"COG1863",0,2,2,4,0,1,2,0,4,6,1,0,1,0,2,1,2,1,0,1,0,0,2,4,1,0,0,0,3,0
"COG1864",50,16,29,18,59,38,27,1,47,33,37,67,48,31,28,40,59,32,7,42,38,12,86,97,48,58,61,4,76,75
"COG1865",0,9,0,3,3,2,4,0,3,3,3,1,6,1,2,1,2,1,4,3,1,1,0,7,3,9,1,1,4,4
"COG1866",165,114,122,133,238,124,124,126,93,147,135,168,99,139,113,107,116,195,127,165,150,126,115,175,153,75,140,54,141,182
"COG1868",1,17,39,3,4,19,7,4,8,37,8,20,10,12,8,8,9,11,84,37,26,27,14,4,32,12,18,1,13,29
"COG1869",0,10,5,5,3,11,7,10,10,3,5,0,3,2,1,8,12,8,3,3,3,18,18,0,1,16,9,14,7,15
"COG1871",0,6,16,2,0,7,2,0,5,28,4,11,7,7,1,3,4,1,22,16,14,1,4,0,18,5,4,0,12,4
"COG1872",0,8,5,0,2,1,7,0,6,0,1,0,0,2,0,2,1,1,7,1,3,7,1,1,1,1,1,1,0,1
"COG1873",2,23,8,15,0,7,6,10,6,21,3,13,5,14,5,4,5,7,14,16,4,11,1,2,20,2,4,3,14,5
"COG1874",326,185,211,139,215,284,366,321,256,165,505,169,302,180,216,278,270,190,164,190,230,136,328,92,179,269,178,384,179,122
"COG1875",45,24,19,17,15,50,16,1,70,46,37,5,41,34,61,26,52,30,15,22,37,3,59,4,16,47,19,17,9,4
"COG1876",3,55,60,59,7,9,14,71,4,80,11,55,11,49,14,21,26,42,19,55,24,39,6,3,54,11,18,18,43,50
"COG1877",66,22,36,17,38,46,28,10,61,11,70,2,51,39,40,55,39,18,19,15,42,34,30,5,25,40,18,5,18,3
"COG1878",4,35,5,13,7,11,11,14,14,17,14,7,4,13,11,7,6,11,30,12,12,12,6,2,4,13,5,6,12,6
"COG1879",217,229,283,293,269,322,322,689,190,285,244,274,237,242,243,412,213,283,260,315,237,433,323,378,311,338,332,236,285,357
"COG1881",7,8,3,1,2,0,30,4,11,1,6,2,4,2,1,3,4,2,17,0,3,15,2,4,2,9,8,64,0,1
"COG1882",256,324,299,299,213,344,313,335,279,264,296,210,257,250,246,334,307,334,245,254,320,351,326,290,261,229,244,288,210,197
"COG1883",172,129,138,190,100,137,131,63,164,181,146,73,193,173,199,143,186,183,61,150,142,94,175,137,127,132,155,29,125,95
"COG1884",142,83,128,120,111,163,146,9,171,88,156,15,242,120,224,132,234,175,58,134,155,61,164,71,83,132,185,17,114,29
"COG1886",5,4,13,3,6,17,3,11,5,22,10,18,0,11,2,18,1,1,53,20,2,29,15,3,11,18,9,7,7,12
"COG1887",32,128,62,96,106,66,46,146,78,157,11,158,33,139,109,110,74,16,12,125,66,63,32,101,102,51,64,33,61,126
"COG1893",79,57,58,81,36,65,82,29,64,69,103,44,68,93,89,81,62,142,79,64,93,78,74,25,62,99,113,63,73,27
"COG1894",62,141,74,70,35,79,56,129,102,41,71,32,66,83,61,121,102,68,100,76,92,84,81,17,44,132,43,49,61,30
"COG1895",35,20,8,13,22,38,10,21,33,8,31,37,28,19,17,23,15,11,0,14,21,4,13,28,31,16,28,6,39,32
"COG1896",11,77,42,56,14,30,26,63,18,66,30,35,21,47,38,35,40,35,46,46,40,67,14,11,41,21,33,24,52,32
"COG1897",56,53,67,56,64,46,72,69,51,71,49,78,58,78,67,46,59,29,79,41,49,50,31,60,42,37,44,61,44,55
"COG1898",123,60,109,94,114,143,90,75,151,116,136,143,86,103,118,70,109,62,84,95,100,46,168,167,96,98,92,76,106,83
"COG1899",0,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1900",1,6,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1902",88,212,110,198,55,78,198,167,120,96,104,91,108,180,145,191,150,139,141,90,90,180,101,51,111,100,109,207,114,60
"COG1903",37,53,70,104,19,48,48,51,63,74,53,48,82,41,82,73,57,74,22,44,71,50,43,11,57,73,49,19,54,22
"COG1904",89,54,80,187,140,99,80,19,76,64,98,84,96,69,95,48,58,73,50,54,60,33,67,73,50,40,47,15,35,48
"COG1905",25,53,15,20,10,31,26,36,26,17,21,14,22,37,21,30,28,21,13,19,21,21,41,1,11,63,16,22,20,13
"COG1906",8,2,2,6,8,6,7,0,8,3,10,0,5,3,5,9,11,8,12,2,2,2,2,6,1,26,2,0,7,1
"COG1908",0,5,3,0,4,0,0,6,1,1,2,2,1,1,3,1,7,2,3,6,6,2,2,0,1,13,2,1,2,0
"COG1910",2,8,3,12,4,3,2,30,7,0,0,2,1,1,6,13,1,4,0,4,8,10,1,0,1,0,7,2,5,4
"COG1912",0,10,1,0,1,0,0,3,0,0,2,3,1,0,0,4,0,1,4,3,0,5,0,0,0,3,1,11,0,0
"COG1913",0,0,0,0,0,0,3,0,0,0,0,27,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,11,2
"COG1914",63,17,42,31,37,61,53,44,59,25,59,23,65,46,75,73,58,47,69,36,44,51,57,30,28,61,89,126,42,6
"COG1915",0,15,4,3,0,4,0,0,4,2,5,2,1,4,3,2,5,0,0,1,0,2,3,0,0,8,1,0,5,0
"COG1917",101,56,87,73,82,114,68,79,111,99,85,54,86,84,95,79,77,91,89,77,91,57,107,50,95,77,75,17,102,43
"COG1918",92,108,104,117,154,32,110,131,81,137,143,162,61,121,129,78,156,140,89,149,101,108,65,242,129,24,104,49,108,178
"COG1921",4,20,22,3,11,8,37,5,16,7,7,15,6,5,7,11,14,10,16,2,2,34,19,5,5,30,11,16,7,3
"COG1922",87,38,51,33,33,92,38,7,47,18,98,69,36,59,46,28,28,52,51,43,40,38,26,65,44,56,56,21,86,56
"COG1923",3,18,4,4,3,2,10,3,3,2,2,3,0,3,2,2,3,3,10,3,8,14,3,0,4,6,6,1,7,20
"COG1924",60,206,177,160,168,96,112,239,81,281,81,210,61,157,128,153,146,224,330,171,233,156,94,55,138,96,125,202,177,139
"COG1925",6,37,58,57,20,11,24,57,13,38,22,21,12,24,14,62,39,40,80,53,44,163,26,13,56,44,59,42,45,21
