"","DLM021","DLM009","NOM019","DOF004","DLF006","NOM016","NOF005","DOM003","DLM004","DOM001","NLM006","NLM024","NOM029","NOM009","NLM008","NOM018","DOM016","NLF008","NOM008","DLM012","NLF009","DLM010","DLM019","NOF008","DLM005","DOF006","DLM018","DOM010","DOM026","DOM024"
"COG1715",4,12,17,5,20,6,17,7,8,4,39,2,9,2,1,8,9,10,4,4,7,23,9,5,14,2,16,13,8,6
"COG1716",2,0,28,8,16,12,3,30,3,1,18,2,3,39,11,20,5,8,4,117,8,4,34,20,38,7,36,4,16,5
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",18,24,43,15,30,16,17,60,1,30,10,43,10,27,41,24,11,6,5,6,14,16,42,9,26,1,20,10,14,7
"COG1721",98,46,56,64,57,75,51,52,105,84,70,101,63,27,43,51,93,62,93,12,69,61,36,61,62,95,61,89,78,65
"COG1722",2,9,3,2,6,0,4,2,0,3,1,3,0,1,3,0,4,0,2,4,0,7,12,11,6,4,2,4,0,1
"COG1724",0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,3,0,1,1,1,1,0,0,0,2,3,1,0,19
"COG1725",37,151,80,68,71,58,91,41,18,72,51,37,67,124,143,82,41,23,39,110,74,87,76,70,59,50,92,54,95,62
"COG1726",53,4,39,45,45,60,51,52,67,57,66,96,46,17,33,38,55,69,55,6,30,57,15,53,65,82,59,43,29,44
"COG1728",2,1,5,6,4,3,7,0,0,4,3,0,5,8,27,24,7,0,0,0,7,6,2,5,3,0,4,2,7,5
"COG1729",2,15,1,5,4,1,1,14,1,2,2,7,5,1,1,1,6,3,2,5,4,11,2,0,7,2,0,1,0,1
"COG1732",10,15,8,17,19,3,10,16,1,23,12,11,5,5,4,3,15,8,5,23,1,14,2,14,15,15,0,18,4,2
"COG1733",44,85,38,44,78,56,68,51,50,65,62,33,64,68,71,69,55,52,60,36,78,77,45,56,46,46,83,68,57,94
"COG1734",5,8,7,5,22,1,4,24,15,14,12,7,2,2,4,5,16,13,5,5,5,18,4,5,14,2,1,4,0,6
"COG1735",6,1,9,10,10,2,1,20,7,5,8,3,8,7,2,1,3,2,6,7,5,6,1,6,3,2,5,6,9,0
"COG1737",81,182,77,71,103,66,95,125,30,75,123,27,77,168,93,92,61,60,51,135,69,134,130,66,102,67,50,107,125,58
"COG1738",33,2,23,36,13,36,18,37,54,29,53,67,41,18,23,28,42,21,35,8,28,33,19,32,22,34,39,42,32,25
"COG1739",50,72,68,61,61,57,74,59,65,60,67,56,48,73,50,70,44,69,62,98,74,55,51,63,64,54,91,59,47,67
"COG1740",8,14,9,17,11,0,2,39,5,8,20,11,13,3,3,12,15,32,5,5,2,3,7,5,11,11,5,7,1,3
"COG1741",40,12,23,51,42,33,39,27,100,45,24,23,46,4,23,17,50,55,54,9,39,57,15,27,46,77,3,32,31,47
"COG1742",0,5,0,0,4,0,1,3,2,0,1,0,2,0,0,0,1,2,1,1,0,1,0,1,5,3,0,1,0,0
"COG1743",0,0,8,22,14,1,0,2,0,6,3,2,1,34,0,8,1,10,0,0,1,51,0,1,3,0,13,15,46,0
"COG1744",85,109,136,84,96,77,82,10,19,74,23,17,62,146,100,108,69,35,56,62,78,28,239,108,50,46,85,60,63,74
"COG1747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1748",70,59,71,94,56,88,99,61,95,88,75,95,78,117,102,83,96,94,79,20,121,63,58,80,79,103,114,73,87,87
"COG1749",3,41,14,26,13,9,14,10,3,5,4,2,15,30,44,21,11,2,2,1,16,3,2,6,8,2,34,12,10,16
"COG1751",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1752",108,37,94,131,121,112,106,19,194,141,110,85,127,34,64,111,197,181,182,33,181,131,71,152,163,273,116,185,195,166
"COG1754",103,13,85,83,53,93,83,179,143,137,115,233,107,74,80,92,107,108,116,182,71,105,39,89,111,135,112,109,104,91
"COG1755",1,1,0,4,1,0,1,0,0,0,0,0,14,0,0,0,1,0,2,1,1,0,0,0,0,3,0,0,1,0
"COG1757",212,178,295,249,231,213,211,299,204,232,147,365,178,257,234,242,287,191,258,164,201,189,173,217,223,323,195,298,206,191
"COG1758",0,8,1,1,2,1,2,13,1,1,1,0,3,1,0,4,3,1,0,39,0,6,2,2,10,1,8,0,0,1
"COG1760",118,135,125,114,103,100,92,130,69,110,78,127,109,148,75,69,87,69,58,91,60,79,70,78,82,62,76,80,50,65
"COG1762",64,239,75,108,98,92,124,288,50,70,174,89,107,189,108,158,126,125,93,120,82,133,79,80,103,94,94,136,155,55
"COG1763",9,11,7,10,7,6,5,22,6,9,7,6,12,13,14,8,8,6,8,6,15,11,5,5,13,8,1,10,4,5
"COG1764",0,1,0,2,2,0,0,7,1,1,0,1,2,0,0,2,1,0,2,3,0,6,0,0,2,2,0,0,0,0
"COG1765",2,4,3,4,5,1,0,15,3,5,6,2,6,0,0,3,9,2,7,31,3,11,3,1,7,3,4,0,0,0
"COG1766",6,59,22,8,10,9,11,10,6,10,3,7,12,11,20,17,13,3,7,6,19,3,3,3,3,1,3,13,14,4
"COG1767",3,17,8,9,16,8,6,17,4,15,9,6,10,5,2,10,20,16,9,16,7,22,11,14,3,7,3,24,6,6
"COG1768",14,9,40,20,32,14,10,0,4,27,4,2,5,13,10,9,4,4,20,12,15,8,53,28,24,3,24,12,16,12
"COG1770",4,1,1,4,5,0,2,24,1,2,3,2,6,0,0,0,0,4,0,119,2,22,3,0,9,2,14,0,0,0
"COG1773",28,18,18,24,22,20,21,18,18,29,24,20,25,32,18,19,37,19,10,8,18,33,23,15,30,9,22,39,20,21
"COG1774",59,52,79,77,62,95,92,46,76,88,80,89,86,122,72,103,80,68,62,31,87,76,89,102,68,89,117,89,104,88
"COG1775",22,73,41,45,51,24,53,22,26,39,26,9,27,67,53,43,27,11,15,45,31,43,64,49,85,17,44,21,33,32
"COG1776",10,71,20,34,15,24,24,2,3,11,4,1,13,34,74,46,15,3,5,0,19,7,5,10,11,2,20,6,28,21
"COG1778",46,23,29,42,35,44,20,30,34,43,39,44,26,19,45,40,53,53,69,13,30,49,16,33,47,33,33,39,33,47
"COG1780",1,18,1,2,4,0,1,6,0,3,3,0,8,9,1,2,3,1,2,39,1,7,1,0,4,6,1,2,0,0
"COG1781",48,13,46,37,38,36,41,45,42,58,42,34,41,48,58,38,36,35,36,45,42,34,18,37,43,23,48,30,39,50
"COG1782",0,3,8,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,17,0,5,0,3,0,0,0
"COG1783",60,62,59,25,94,24,26,11,24,28,117,40,9,3,47,21,34,25,21,12,38,37,34,35,189,12,33,24,25,118
"COG1785",89,12,70,122,87,101,90,23,126,82,97,51,87,25,35,78,81,121,142,24,92,123,46,94,95,158,68,126,82,99
"COG1786",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,1,1,0,4
"COG1787",4,1,2,3,0,1,2,0,0,1,1,0,0,12,17,5,2,0,0,0,3,3,0,4,0,2,8,1,2,8
"COG1788",3,2,11,11,24,4,5,7,2,21,7,8,9,6,4,6,11,5,6,4,9,24,10,13,24,7,8,22,1,7
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1792",83,67,90,79,75,72,88,94,93,79,84,137,74,71,79,85,55,78,85,32,71,86,88,82,81,67,98,73,92,87
"COG1793",2,1,1,0,8,1,2,0,0,2,1,1,3,1,1,2,3,5,1,0,2,4,8,4,2,8,7,0,9,1
"COG1794",7,9,15,13,31,5,13,13,3,15,9,18,13,8,30,3,9,13,9,28,10,33,21,7,16,13,18,9,9,16
"COG1797",72,21,60,93,54,46,41,31,36,57,49,23,89,75,83,81,75,47,52,23,51,59,65,50,47,56,84,53,54,48
"COG1799",15,27,32,24,32,22,28,21,9,20,15,2,12,32,40,24,15,17,19,48,28,17,50,40,31,3,36,24,20,18
"COG1801",1,16,0,4,2,0,0,11,1,2,2,2,3,3,0,4,0,2,0,1,2,10,1,0,1,3,0,3,0,1
"COG1802",74,198,68,105,100,56,92,93,31,80,84,24,77,182,125,117,80,64,66,52,101,76,64,68,90,81,76,77,50,63
"COG1803",50,29,56,60,57,52,60,29,91,51,35,26,44,37,54,40,60,35,88,20,60,38,44,56,52,58,22,47,66,48
"COG1804",22,15,11,18,57,13,22,41,17,24,25,16,35,9,14,16,21,15,9,87,22,20,29,23,81,22,15,16,4,28
"COG1805",44,4,41,38,41,32,34,30,51,58,42,111,16,14,18,29,50,54,55,4,23,40,9,54,36,69,39,59,32,43
"COG1806",3,38,13,5,14,0,3,7,3,10,6,6,4,3,0,4,2,2,4,8,0,14,11,1,17,2,9,2,0,1
"COG1807",102,59,95,93,110,75,63,111,97,99,75,119,62,39,54,64,115,139,105,20,71,51,47,58,95,113,56,63,51,85
"COG1808",57,16,38,84,42,76,61,8,97,48,63,34,62,14,28,45,56,63,76,26,43,66,23,75,60,57,46,56,41,63
"COG1811",18,42,13,15,38,12,17,18,10,32,17,4,17,20,9,7,26,12,19,14,13,22,26,15,38,16,10,20,9,13
"COG1814",5,1,3,8,8,5,4,1,7,9,5,7,22,0,2,5,16,5,13,2,8,5,1,3,4,17,0,4,3,6
"COG1815",5,24,10,9,5,3,3,12,2,2,6,3,10,8,20,17,9,1,2,2,8,2,0,4,3,1,2,4,5,3
"COG1816",6,14,4,7,17,3,10,15,6,18,3,2,15,27,26,41,12,3,8,20,8,17,7,8,8,5,20,10,26,15
"COG1817",38,0,0,18,0,0,0,0,4,2,2,0,0,0,3,3,4,4,13,0,2,4,0,10,1,0,0,0,0,15
"COG1819",32,4,16,39,27,41,32,2,53,24,52,28,58,14,28,28,48,41,37,7,29,82,14,30,24,57,41,43,46,29
"COG1820",141,108,93,132,92,91,128,63,149,69,114,74,125,107,95,169,129,120,180,114,110,152,107,87,79,165,94,109,154,99
"COG1823",1,25,3,11,10,0,2,27,1,3,9,6,4,8,2,6,13,9,1,5,0,23,0,1,18,2,6,7,1,0
"COG1825",38,23,38,46,41,42,45,35,58,39,43,56,50,50,36,40,40,39,69,38,44,49,10,38,45,46,52,40,34,63
"COG1826",4,14,7,7,7,1,0,21,7,6,9,8,9,2,1,5,9,5,5,20,7,23,3,0,7,6,3,6,0,4
"COG1827",17,46,15,20,19,20,26,15,2,16,20,3,23,47,36,26,11,8,8,14,17,17,19,22,12,4,27,11,22,16
"COG1830",41,11,30,62,83,23,59,20,120,56,40,34,44,5,34,27,81,72,63,10,65,41,14,39,54,102,9,45,59,47
"COG1832",2,1,0,1,2,0,1,1,0,0,0,2,1,1,1,1,2,0,2,2,0,2,0,1,1,1,0,0,2,0
"COG1834",2,27,5,5,2,2,9,0,7,7,1,9,1,0,2,0,6,4,2,2,9,8,12,2,6,4,0,7,5,9
"COG1835",106,73,51,81,61,130,69,38,100,65,60,27,99,32,42,53,70,57,103,122,52,45,32,64,52,42,57,68,56,78
"COG1837",7,25,21,11,26,12,9,6,4,10,9,6,7,17,17,20,10,9,5,24,14,5,34,19,12,4,10,16,14,13
"COG1838",68,86,88,77,66,80,109,95,73,96,93,231,111,97,106,98,118,95,79,33,62,117,35,85,82,132,101,85,90,72
"COG1840",36,87,43,12,52,29,42,19,17,58,48,31,11,31,15,44,62,44,31,34,35,54,79,43,57,27,34,46,8,25
"COG1841",4,16,10,6,20,6,3,3,2,5,9,4,10,5,5,14,9,2,5,16,6,10,12,12,10,5,11,10,8,3
"COG1842",3,24,8,12,8,2,6,13,1,1,5,4,10,10,12,12,6,5,4,5,6,9,5,15,12,5,10,3,2,10
"COG1843",4,45,13,11,6,9,13,7,2,5,3,2,6,15,33,20,5,2,0,6,4,2,0,5,5,0,9,6,13,3
"COG1845",0,1,0,0,8,0,0,8,0,1,3,3,1,0,0,1,2,1,1,4,0,12,0,0,2,1,0,0,0,0
"COG1846",121,204,101,125,194,114,148,79,86,122,160,35,133,190,180,150,144,120,109,108,126,145,92,114,146,95,128,131,155,150
"COG1847",24,44,53,27,43,26,41,32,13,34,23,6,31,72,50,50,30,27,10,101,34,31,48,36,38,15,58,26,52,34
"COG1850",3,3,15,0,0,1,0,0,0,3,0,1,1,10,0,0,1,1,6,1,1,0,4,0,1,2,1,1,0,0
"COG1852",2,4,3,4,4,0,1,5,0,1,4,4,6,1,0,0,9,12,5,0,0,0,1,1,9,4,4,7,0,2
"COG1853",54,67,114,68,119,102,106,64,83,111,70,73,136,114,103,96,102,83,97,45,110,114,121,105,134,112,118,106,143,83
"COG1854",31,42,38,36,25,36,29,52,28,27,36,55,47,65,57,43,26,23,43,58,27,32,23,39,23,13,58,34,35,39
"COG1857",0,39,0,17,0,1,3,24,0,1,0,1,31,13,13,7,2,1,0,2,0,0,1,0,0,1,15,11,3,10
"COG1858",17,15,17,26,19,13,12,26,31,25,39,19,59,7,11,42,37,13,28,7,12,38,8,15,25,30,41,33,4,4
"COG1859",0,17,1,2,11,4,0,7,0,1,10,4,8,2,3,3,3,19,2,2,3,6,1,3,2,4,6,3,5,0
"COG1861",15,0,0,0,8,16,13,0,4,8,5,4,0,0,4,2,8,20,5,1,24,14,3,7,7,0,1,5,2,14
"COG1862",48,18,55,30,47,46,44,26,38,25,51,34,38,18,54,32,29,27,55,9,41,22,28,33,44,20,33,27,20,36
"COG1863",1,0,5,2,11,0,2,1,0,8,0,2,0,1,0,1,2,1,4,0,1,2,5,3,2,4,1,3,0,1
"COG1864",95,3,51,53,69,69,43,73,57,96,79,94,62,8,55,32,53,72,89,2,69,38,24,60,68,46,77,63,45,70
"COG1865",3,11,5,4,13,2,2,1,0,15,0,1,3,7,0,3,7,2,1,1,0,2,5,3,1,0,2,5,2,1
"COG1866",147,131,127,127,104,103,137,142,161,142,132,252,119,171,129,152,133,144,155,43,146,111,128,134,152,101,140,109,137,126
"COG1868",5,76,10,13,12,13,13,11,0,10,10,3,11,24,41,21,7,3,5,1,18,7,1,5,12,5,15,8,12,12
"COG1869",2,9,3,5,8,2,2,7,3,4,4,8,13,3,3,1,11,1,6,8,4,13,2,1,6,4,0,7,1,4
"COG1871",2,30,6,9,0,8,7,1,4,4,2,0,5,10,14,9,5,0,2,0,8,1,13,6,4,1,7,5,16,4
"COG1872",2,7,3,1,2,0,1,12,0,0,0,2,5,0,1,2,1,1,0,2,0,4,1,0,1,2,1,0,0,0
"COG1873",7,12,9,11,14,12,15,1,7,11,3,1,13,15,21,13,3,3,9,2,11,5,28,12,4,3,9,4,16,10
"COG1874",222,185,155,173,161,213,252,125,310,160,234,218,177,215,209,113,167,217,168,256,176,223,73,131,90,247,114,160,177,119
"COG1875",52,25,22,40,26,49,32,0,45,31,21,19,23,7,13,12,38,38,48,14,40,16,10,29,23,34,15,43,30,46
"COG1876",18,33,42,35,28,37,38,13,1,40,10,10,22,68,33,28,12,13,14,24,36,16,97,46,16,5,38,9,36,55
"COG1877",39,14,16,36,30,31,28,14,70,38,46,31,10,5,24,14,41,39,46,5,41,28,10,32,26,60,3,33,44,47
"COG1878",9,35,37,16,15,21,17,8,9,16,7,5,7,17,9,6,13,9,6,3,10,4,19,12,20,9,22,17,31,23
"COG1879",212,236,263,223,236,233,254,341,189,222,221,324,311,414,475,291,317,197,241,229,267,316,227,232,274,306,255,212,331,183
"COG1881",3,16,5,5,6,1,1,24,4,1,2,8,13,1,1,5,5,2,4,62,4,30,4,5,11,3,7,7,2,2
"COG1882",253,258,200,266,212,192,349,261,231,256,230,244,282,332,228,256,334,220,305,263,212,286,198,258,268,351,204,308,230,207
"COG1883",206,69,197,164,140,154,144,73,184,139,129,104,155,119,125,112,82,106,163,16,114,93,144,112,54,112,100,115,91,87
"COG1884",252,50,154,161,133,175,137,72,151,156,236,116,175,28,72,119,231,271,187,28,142,163,104,166,137,196,162,222,78,154
"COG1886",0,38,11,28,12,3,7,3,3,8,5,2,4,12,43,24,7,8,4,14,3,1,3,5,9,8,9,3,6,4
"COG1887",53,16,170,83,68,119,95,49,44,44,40,116,66,152,52,84,35,7,65,36,74,40,78,76,86,20,60,62,105,84
"COG1892",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",84,111,82,110,68,90,88,43,75,78,73,49,90,88,52,77,72,87,87,65,90,79,56,70,72,98,76,68,53,99
"COG1894",39,102,93,71,94,38,61,32,56,61,57,49,51,103,50,77,69,68,40,64,68,56,121,100,67,72,48,88,68,46
"COG1895",18,2,12,12,13,20,26,36,31,19,22,19,27,11,28,16,24,26,29,8,24,8,6,21,45,21,4,16,36,28
"COG1896",23,43,49,45,39,27,45,22,11,36,24,15,34,63,40,40,38,17,14,19,32,27,79,63,43,16,47,37,58,47
"COG1897",63,140,73,74,71,80,56,100,60,80,96,79,57,94,80,72,61,82,65,86,50,79,54,66,71,44,106,68,70,81
"COG1898",85,85,92,106,120,97,124,62,102,152,74,101,106,64,96,61,104,100,147,53,123,79,93,87,115,121,97,110,108,99
"COG1899",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1
"COG1900",2,0,2,0,3,2,1,0,1,2,2,0,0,0,1,0,7,1,0,0,1,0,2,0,1,0,0,0,0,3
"COG1902",144,136,104,140,140,108,167,138,93,112,90,47,103,214,153,150,125,79,83,224,104,193,181,106,145,100,146,144,114,131
"COG1903",98,29,54,86,39,56,63,20,46,65,46,25,70,49,46,41,69,102,61,35,71,53,53,61,40,72,37,77,69,82
"COG1904",139,63,98,86,85,93,81,110,90,87,77,131,77,70,64,73,78,76,89,24,86,84,62,74,118,86,95,87,76,83
"COG1905",13,11,45,10,34,16,22,15,27,20,34,12,20,16,20,7,19,19,20,32,19,33,41,31,26,43,11,33,28,13
"COG1906",4,13,5,6,8,7,4,0,6,18,1,4,6,3,5,7,9,4,9,0,3,1,2,6,5,10,2,9,1,7
"COG1908",1,4,5,4,3,1,0,1,2,3,2,4,1,14,2,1,6,4,1,2,3,8,23,4,6,13,3,6,2,5
"COG1910",6,0,4,5,1,1,6,1,4,3,5,1,2,23,2,5,3,2,1,10,4,1,3,2,5,7,1,1,5,4
"COG1912",0,0,0,5,7,0,0,0,1,2,4,0,0,1,0,0,0,0,0,7,0,0,13,1,1,1,0,0,0,0
"COG1913",0,0,9,0,3,1,0,23,1,4,2,0,2,0,0,3,1,0,4,0,0,4,0,0,0,0,2,0,0,2
"COG1914",45,78,31,50,46,88,61,51,87,55,61,50,80,38,43,67,63,72,49,123,48,44,32,43,53,70,46,47,60,53
"COG1915",1,0,10,1,2,5,2,0,0,2,2,1,3,1,3,2,0,2,2,0,0,3,30,2,3,2,6,3,0,1
"COG1917",121,73,105,98,92,86,63,39,102,91,88,59,83,58,97,83,60,102,103,15,109,74,75,80,78,73,106,85,81,101
"COG1918",155,111,122,151,106,123,101,127,93,110,97,140,110,220,130,146,94,91,151,46,83,111,107,144,112,75,182,139,88,146
"COG1921",5,13,9,7,19,3,9,19,3,11,8,6,4,13,3,13,16,2,9,19,2,34,15,6,25,13,8,12,3,7
"COG1922",56,50,44,32,50,51,47,57,101,56,47,30,63,19,40,30,59,65,41,22,84,39,30,48,41,107,34,23,42,42
"COG1923",1,1,7,1,5,0,1,4,2,1,2,1,1,0,1,6,3,2,3,5,7,7,21,4,5,2,3,0,1,8
"COG1924",105,345,217,156,132,118,194,194,49,182,98,179,114,313,215,169,158,100,63,197,144,94,171,190,156,62,237,150,186,115
"COG1925",25,80,49,35,47,53,59,91,17,29,43,18,62,71,90,63,55,39,30,50,45,58,39,40,59,25,30,41,45,40
"COG1928",6,0,19,6,8,13,6,1,0,13,2,1,6,5,2,12,4,0,3,0,8,2,29,23,9,0,6,2,2,7
"COG1929",46,42,30,21,30,44,36,48,43,33,22,36,42,52,37,60,55,60,55,107,48,62,67,44,60,33,44,57,73,69
"COG1930",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",52,71,79,59,69,57,52,51,59,60,49,58,38,48,45,88,79,95,92,113,91,96,121,114,92,55,89,84,91,88
"COG1934",2,7,2,8,0,0,0,15,4,2,4,5,6,0,0,9,3,3,4,4,2,11,1,0,3,0,0,0,0,0
"COG1937",16,18,32,21,29,9,24,30,11,25,9,7,18,39,30,28,16,8,11,45,25,16,39,38,21,13,26,18,29,20
"COG1939",13,60,38,28,35,26,25,13,8,27,12,4,18,30,26,27,19,10,12,12,23,15,41,29,19,6,32,22,27,27
"COG1940",277,287,240,282,257,302,251,341,268,288,291,266,319,289,321,246,244,232,275,799,274,290,281,276,281,226,298,271,244,277
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1942",2,6,0,0,1,0,0,4,1,2,2,1,4,0,0,1,1,2,3,2,0,1,1,2,2,0,0,0,0,1
"COG1943",36,288,43,49,108,52,42,87,34,34,134,31,55,106,60,108,96,65,25,77,60,65,80,40,102,28,71,98,65,42
"COG1944",1,2,0,12,4,0,2,15,83,1,1,4,9,0,1,6,11,11,1,2,0,13,0,4,3,1,1,0,0,0
"COG1945",2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1946",2,1,0,3,4,0,0,25,0,4,5,1,6,0,1,5,1,1,1,46,0,9,1,0,5,1,10,0,0,0
"COG1947",47,76,93,64,73,82,65,84,45,84,84,67,68,106,73,72,72,73,50,88,59,62,95,71,85,37,86,61,62,60
"COG1949",1,9,1,5,4,0,0,17,2,2,2,4,3,0,1,3,4,4,0,23,0,8,2,0,10,1,8,2,0,0
"COG1950",1,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,1,0
"COG1951",94,103,92,108,93,98,111,134,118,109,86,200,134,129,124,122,157,110,109,50,120,114,57,104,100,104,129,120,125,82
"COG1952",2,10,3,6,3,0,0,11,4,4,2,6,4,0,3,6,2,6,6,2,3,13,1,0,1,3,1,3,2,1
"COG1953",4,3,3,0,5,0,2,16,2,6,5,2,4,6,1,2,4,1,4,5,1,14,1,3,6,4,0,10,4,0
"COG1954",9,10,11,9,13,5,7,10,3,2,5,3,8,14,9,14,11,1,7,15,11,9,3,6,13,8,1,9,5,10
"COG1956",25,18,11,20,23,20,13,13,19,19,18,7,35,8,6,17,25,19,19,17,16,33,6,15,21,19,18,25,12,24
"COG1957",14,131,22,11,30,12,21,61,5,14,18,10,23,23,35,4,24,11,25,254,16,29,57,26,36,21,33,11,23,16
"COG1959",44,127,85,63,66,43,77,40,27,47,54,17,59,140,75,45,32,22,15,34,36,40,71,46,50,17,43,30,69,32
"COG1960",149,18,128,116,139,122,134,143,125,141,148,168,131,79,92,127,167,118,159,31,119,166,104,129,196,130,123,179,76,129
"COG1961",713,426,1059,723,1127,776,966,254,375,1074,528,175,539,938,1193,724,433,517,718,341,1071,631,2111,1209,836,258,560,632,772,913
"COG1963",6,2,8,4,0,8,6,6,7,6,5,4,4,12,6,5,3,3,14,0,15,4,12,15,7,3,4,13,3,6
"COG1964",2,0,4,4,1,1,5,0,2,1,0,1,1,24,1,0,7,5,0,4,5,2,4,4,3,2,1,2,4,4
"COG1965",0,7,3,1,1,0,0,5,1,1,0,4,3,0,1,5,3,3,1,2,0,4,0,0,1,1,0,0,0,0
"COG1966",152,145,197,166,116,129,141,173,87,138,140,151,124,183,158,166,159,158,175,182,151,155,118,145,170,94,175,144,88,109
"COG1968",75,76,92,86,101,86,80,105,58,94,98,94,85,101,81,89,75,54,82,88,79,69,126,84,85,63,105,88,75,89
"COG1969",5,15,7,3,7,0,2,18,3,6,10,8,4,0,3,2,14,21,2,3,0,0,2,5,10,6,8,5,0,4
"COG1970",36,27,34,36,42,33,32,20,34,36,33,13,14,21,22,19,32,27,26,63,39,24,46,45,41,23,15,17,20,41
"COG1971",46,30,42,32,44,63,59,26,53,54,45,30,50,65,70,66,44,21,49,46,50,61,52,60,50,32,69,52,66,68
"COG1972",1,42,21,20,33,6,10,60,8,13,33,9,17,2,5,13,39,19,3,23,7,52,4,4,15,5,6,22,1,5
"COG1974",38,104,78,62,76,33,54,87,20,48,64,28,67,49,64,49,26,26,54,116,65,46,121,80,48,28,88,40,69,53
"COG1975",27,46,33,28,37,29,46,89,15,37,44,24,33,90,74,23,33,48,12,34,26,22,42,24,30,14,26,27,29,28
"COG1977",0,2,0,0,0,0,0,4,3,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG1979",110,67,48,108,113,93,115,56,126,112,124,73,64,90,91,97,146,109,100,115,100,140,101,99,88,165,67,124,117,91
"COG1982",43,166,149,102,105,79,115,173,35,90,79,49,104,183,135,112,117,73,48,124,92,104,110,79,100,58,105,86,83,70
"COG1983",14,2,14,18,15,13,21,5,28,16,15,10,21,3,11,7,14,20,22,11,20,20,3,15,18,13,10,19,8,16
"COG1984",5,8,8,13,20,11,11,23,4,5,7,0,10,8,7,15,5,3,9,38,3,17,18,10,10,1,10,2,1,10
"COG1985",113,68,81,89,77,81,73,85,66,93,82,117,91,66,79,101,91,98,100,20,82,66,47,85,86,51,101,78,48,84
"COG1986",0,1,3,2,4,0,0,10,1,0,5,2,2,1,0,0,4,2,0,4,2,7,1,4,2,0,0,0,0,0
"COG1987",1,30,4,7,9,5,5,6,1,4,3,0,3,6,15,8,2,1,2,1,5,2,1,3,2,0,4,5,10,7
"COG1988",2,30,3,5,12,1,2,19,1,3,4,2,6,5,3,3,5,2,0,3,1,9,5,2,5,9,1,2,2,3
"COG1989",7,62,19,21,18,18,16,31,4,14,16,10,11,17,42,17,13,9,9,13,14,26,23,12,13,7,9,3,31,17
"COG1990",7,0,2,3,9,2,4,1,0,3,2,0,0,2,1,1,0,1,2,0,5,0,3,0,2,0,3,0,0,1
"COG1992",0,0,2,1,0,0,3,0,0,1,0,4,0,3,0,2,0,0,0,1,1,0,0,2,0,0,1,3,0,1
"COG1993",0,0,0,3,4,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,2
"COG1994",16,20,43,12,21,10,17,12,9,20,7,2,8,19,5,13,4,12,16,3,20,7,61,30,29,8,17,10,30,8
"COG1995",71,32,58,64,58,37,61,48,49,63,57,107,56,35,84,54,66,80,73,10,52,64,28,37,39,57,69,53,31,61
"COG2000",4,2,20,4,16,7,8,0,4,18,7,2,9,11,3,7,7,2,6,17,5,0,33,8,7,11,7,6,6,13
"COG2001",30,42,48,38,45,36,35,20,51,32,25,15,32,39,38,39,33,29,36,73,45,30,55,55,36,40,33,42,47,38
"COG2002",19,20,40,43,45,29,26,4,12,29,13,3,21,48,47,43,11,5,21,26,32,11,70,43,26,13,23,25,36,36
"COG2003",86,87,109,107,115,85,81,120,65,102,95,100,102,85,103,97,94,72,44,39,85,69,91,96,118,51,76,78,93,92
"COG2005",6,16,8,6,13,3,1,14,11,4,3,4,6,10,1,6,8,7,2,4,8,11,8,5,10,5,7,3,2,2
"COG2006",10,18,16,17,19,15,18,18,18,34,26,11,14,15,14,5,17,48,10,10,19,11,29,16,19,19,9,14,22,16
"COG2008",94,41,72,78,80,59,87,56,93,90,75,114,41,74,99,56,86,86,89,81,94,97,63,61,72,97,64,78,64,63
"COG2009",2,3,1,1,1,0,0,16,3,1,14,4,4,0,3,2,6,14,0,2,1,8,0,0,5,0,9,5,0,0
