"","NLM009","NOM018","NOM002","NOF007","DLM014","NOF008","NLF007","DOM021","NLF005","NOM029","DLF006","NLM022","NLF015","NOF005","NOF002","NOM028","DLM010","NOM027","DLM024","NOM015","NOF006","NLM007","DOF006","DOM015","DLF003","NLF002","NLM002","NLM027","NLF012","DLM001"
"COG1808",6,39,19,79,93,70,45,89,34,58,42,56,72,48,61,33,58,54,2,50,49,55,51,51,23,43,12,29,61,59
"COG1811",14,19,16,13,13,11,20,18,22,15,43,9,12,10,15,17,27,41,53,10,17,9,14,2,11,7,40,60,8,21
"COG1814",0,1,0,3,7,4,6,8,3,18,10,1,3,5,30,4,4,1,0,3,14,3,16,1,0,8,4,49,2,6
"COG1815",2,14,8,5,4,6,12,3,6,10,3,14,3,3,4,2,0,4,22,1,4,2,0,9,5,6,1,1,9,2
"COG1816",6,37,61,15,10,13,10,9,9,31,16,36,4,24,29,14,10,18,35,7,8,14,7,14,7,26,5,57,17,4
"COG1817",0,3,0,20,1,6,0,26,9,0,2,0,0,0,0,5,8,0,0,0,26,15,0,3,1,0,1,0,7,3
"COG1819",55,34,20,34,26,21,19,19,18,53,26,21,45,31,44,35,74,5,2,36,39,35,49,23,12,41,79,53,17,30
"COG1820",57,167,129,120,111,95,116,146,133,142,104,101,123,122,136,156,118,102,123,133,142,164,143,112,69,94,112,104,148,102
"COG1823",1,12,6,1,7,0,4,6,1,5,16,9,10,1,7,6,13,21,24,2,5,5,0,0,0,7,2,10,1,0
"COG1825",63,38,15,46,69,38,44,69,53,33,54,36,47,48,45,43,49,30,11,51,64,36,39,38,47,46,50,28,39,44
"COG1826",3,7,5,5,1,0,8,4,1,8,7,7,1,1,2,9,29,16,66,3,8,2,3,4,2,1,6,4,0,3
"COG1827",15,23,38,19,5,18,20,9,20,19,15,26,7,34,18,20,9,34,19,12,8,18,5,10,29,29,2,31,18,13
"COG1830",4,40,22,63,65,42,28,73,33,31,61,28,42,54,33,58,46,3,60,70,79,60,95,69,13,59,11,6,37,51
"COG1832",1,0,0,1,0,0,0,1,0,6,4,0,0,1,0,0,2,0,14,0,2,0,1,0,1,0,0,30,0,1
"COG1834",0,0,1,3,9,5,3,4,0,3,3,2,9,6,0,6,5,1,0,5,3,10,4,8,5,3,0,1,1,2
"COG1835",15,60,14,94,86,116,88,115,69,104,71,67,114,56,125,53,69,59,37,71,131,54,82,73,46,42,50,115,86,90
"COG1837",10,17,26,9,2,14,29,3,25,12,26,17,6,11,10,9,6,29,8,10,6,12,6,17,17,18,3,24,21,9
"COG1838",158,105,94,80,110,64,94,75,95,112,68,115,62,83,79,77,97,41,98,97,87,115,96,62,92,72,172,51,89,88
"COG1840",19,48,39,35,26,45,30,32,22,13,44,37,38,29,34,36,73,132,78,32,12,81,38,36,39,38,20,31,24,25
"COG1841",1,2,9,10,3,5,12,9,6,3,8,10,3,7,3,8,5,20,9,7,2,7,4,16,17,14,1,15,4,7
"COG1842",2,17,15,2,8,25,10,2,15,6,9,18,2,8,4,11,8,0,50,3,0,5,1,3,20,21,5,7,7,1
"COG1843",2,16,25,8,9,5,16,3,18,6,14,29,3,8,22,4,0,1,27,2,7,3,2,3,9,14,2,3,16,5
"COG1845",0,1,1,0,0,1,0,1,0,4,3,3,1,0,1,4,12,0,23,0,2,0,0,0,0,0,2,2,0,0
"COG1846",45,118,128,111,68,78,68,88,86,97,113,107,45,102,83,168,152,142,187,82,114,89,79,132,77,201,54,285,110,71
"COG1847",23,54,89,28,28,40,44,14,39,28,36,54,21,40,34,51,27,96,29,23,14,50,15,41,48,53,8,105,37,30
"COG1850",3,2,1,1,1,0,0,0,0,2,0,0,1,0,3,2,1,0,14,0,0,3,2,5,3,0,0,7,0,0
"COG1852",0,0,0,1,2,2,1,1,2,5,5,2,8,2,4,2,6,9,0,1,1,1,2,0,0,1,3,3,1,18
"COG1853",107,99,99,89,87,109,113,70,94,126,113,110,76,111,76,105,133,40,73,112,75,99,104,90,145,108,73,91,103,90
"COG1854",51,46,39,48,24,30,39,41,39,44,32,46,33,37,24,27,43,27,41,28,22,44,21,30,53,27,27,61,37,33
"COG1857",1,8,5,2,1,3,9,0,0,19,0,17,1,1,6,1,0,0,0,1,2,2,1,2,3,10,0,4,3,1
"COG1858",4,39,0,13,15,15,10,14,10,59,20,31,13,10,29,14,32,1,68,19,32,14,22,6,10,6,26,3,1,26
"COG1859",0,7,7,4,0,0,9,3,2,10,8,4,1,2,6,6,6,3,39,0,1,0,1,1,1,4,0,2,3,0
"COG1861",0,3,13,30,15,5,7,19,14,2,10,8,14,19,12,0,11,0,0,15,36,14,4,19,1,3,0,0,16,17
"COG1862",52,31,22,53,23,24,12,44,25,41,51,18,27,35,29,18,39,22,19,34,37,30,22,20,41,28,30,25,35,19
"COG1863",0,1,2,2,1,3,1,0,1,1,6,1,3,2,1,2,0,1,5,1,0,0,2,2,0,1,1,0,2,5
"COG1864",89,38,8,57,97,77,41,108,52,67,59,30,56,35,48,39,49,2,0,48,79,47,43,63,65,35,87,4,75,82
"COG1865",1,1,5,2,2,1,2,2,0,1,10,1,3,2,1,0,3,1,0,3,5,6,1,5,0,1,5,15,3,6
"COG1866",227,159,127,154,143,116,163,144,167,114,80,147,103,162,96,104,146,96,66,135,136,210,116,100,146,151,172,104,129,133
"COG1868",4,23,19,16,9,8,25,4,16,12,10,31,4,11,7,8,2,4,49,5,7,4,6,6,11,25,3,1,14,1
"COG1869",2,1,3,1,2,2,1,0,4,5,10,6,3,2,7,12,12,2,56,4,5,9,5,3,3,4,6,13,3,2
"COG1871",4,12,9,4,8,3,17,4,17,7,4,21,1,4,7,2,3,1,3,2,2,1,0,3,6,15,1,0,9,0
"COG1872",0,3,0,2,0,0,0,0,0,3,2,1,1,0,1,5,3,0,13,0,2,1,0,0,1,3,0,2,0,2
"COG1873",8,12,21,13,3,10,12,2,9,7,11,18,3,19,7,4,4,7,7,11,6,6,1,9,21,21,1,2,8,6
"COG1874",188,201,316,257,253,197,208,175,171,186,144,144,289,264,329,251,361,285,50,252,226,191,403,154,153,233,94,235,191,231
"COG1875",4,17,5,25,19,24,5,34,14,8,29,6,30,27,28,17,16,2,15,39,54,24,42,21,18,26,4,9,22,42
"COG1876",26,23,44,17,14,36,56,6,44,17,44,47,13,32,30,23,13,16,19,20,6,42,7,28,48,28,2,112,53,23
"COG1877",4,19,12,42,42,23,16,51,15,10,33,16,96,41,8,48,35,4,23,46,84,33,65,59,5,52,6,2,25,26
"COG1878",9,18,29,2,4,13,8,11,12,13,23,12,8,14,13,14,9,18,20,14,6,15,5,7,7,23,5,13,15,7
"COG1879",371,278,433,278,175,218,290,234,300,302,267,294,212,250,312,439,354,228,673,243,230,281,272,278,333,250,397,426,230,209
"COG1881",2,9,0,3,2,1,0,4,3,11,10,10,4,1,1,10,24,27,18,0,0,6,4,1,3,3,2,6,0,5
"COG1882",149,206,291,288,208,271,251,224,248,264,217,231,263,343,272,306,298,430,399,309,193,301,344,230,217,317,287,354,248,266
"COG1883",98,150,118,140,156,178,147,174,145,160,134,136,191,153,200,130,140,98,37,205,160,160,165,198,149,133,104,37,188,189
"COG1884",16,121,57,171,200,173,124,198,100,165,160,117,214,135,138,128,153,240,51,184,228,147,231,153,60,122,70,25,182,212
"COG1886",0,14,7,6,8,8,7,1,12,4,1,9,1,2,10,17,1,0,86,1,9,4,10,6,7,9,6,3,9,0
"COG1887",38,100,88,142,44,94,116,37,95,56,60,72,51,83,94,112,39,77,11,68,68,12,31,183,55,83,117,96,83,45
"COG1892",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1893",21,105,86,81,76,80,76,119,70,105,53,112,66,91,83,51,55,70,21,67,50,92,60,59,33,70,17,52,69,44
"COG1894",14,60,104,31,88,97,72,73,50,35,106,73,73,75,54,110,64,112,100,52,47,60,67,105,37,92,19,116,55,62
"COG1895",29,15,19,29,28,16,14,23,33,27,10,13,36,27,19,28,8,3,2,29,48,15,21,15,12,18,24,10,19,11
"COG1896",26,32,51,40,30,54,48,17,56,33,59,55,14,55,58,27,30,16,102,36,16,46,13,38,70,43,7,73,32,29
"COG1897",85,48,53,46,33,40,52,36,49,44,45,47,34,39,70,60,80,115,58,87,56,64,51,62,104,83,101,101,76,56
"COG1898",121,85,67,131,113,93,70,101,88,109,129,47,102,100,191,68,95,51,34,98,122,63,117,74,99,90,173,76,90,123
"COG1899",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,2,1,2,2,0,3,2,0,1,0,1,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0
"COG1902",25,82,105,86,57,59,56,81,60,84,110,82,78,95,59,159,211,96,180,140,79,135,103,146,90,103,46,208,116,110
"COG1903",23,53,79,79,43,66,33,77,65,58,68,47,115,78,65,55,52,92,14,63,74,89,61,82,25,74,10,33,76,49
"COG1904",101,69,59,101,96,81,70,88,67,81,73,92,106,94,73,72,78,32,58,94,103,117,75,121,67,83,118,27,99,91
"COG1905",4,8,19,13,28,29,20,31,10,8,51,13,22,35,22,35,19,20,50,16,17,13,42,25,25,17,4,22,18,13
"COG1906",0,6,15,9,5,3,3,1,3,1,13,1,5,2,5,8,4,19,16,3,2,12,9,2,0,1,3,0,4,4
"COG1908",1,0,2,2,10,5,4,0,2,2,3,2,6,1,5,1,9,2,0,1,1,0,13,1,1,2,1,10,2,2
"COG1910",0,2,10,4,6,3,0,4,2,8,4,1,3,0,4,10,3,4,0,5,1,4,9,4,2,7,0,19,3,3
"COG1912",0,0,0,0,1,2,1,0,0,1,5,0,1,0,0,5,0,0,3,1,3,0,0,0,2,1,2,8,0,2
"COG1913",55,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,7,0,0,4,0,0,3,0,1,3
"COG1914",11,71,56,59,58,45,46,78,33,90,62,50,61,71,66,56,72,117,70,61,65,50,60,48,17,34,26,126,76,69
"COG1915",0,0,1,1,1,2,1,3,2,0,1,1,0,4,2,4,0,7,15,7,0,1,0,1,4,2,0,0,3,8
"COG1917",95,77,78,102,101,75,86,88,86,102,90,81,122,86,94,70,58,56,10,81,91,101,73,120,74,109,56,42,79,107
"COG1918",152,146,162,131,154,124,148,134,103,107,99,120,69,118,94,81,114,70,35,110,69,122,63,116,164,129,204,89,144,142
"COG1921",1,15,4,3,9,6,3,4,4,10,14,11,6,10,7,19,28,6,52,7,7,5,17,9,2,7,6,28,4,10
"COG1922",23,35,56,63,49,42,36,47,47,45,48,26,73,47,29,41,30,48,32,31,40,58,117,30,59,43,48,43,43,44
"COG1923",4,2,1,1,0,6,1,3,4,1,11,3,2,3,3,1,8,6,18,2,4,2,2,7,2,3,3,6,2,7
"COG1924",191,188,318,151,109,192,177,61,168,91,151,271,99,193,168,179,101,339,96,110,63,210,61,117,199,225,49,174,141,104
"COG1925",23,72,89,35,21,39,55,24,65,61,50,74,16,46,54,47,51,55,234,32,33,41,32,22,42,63,20,67,39,27
"COG1928",0,10,2,5,8,22,35,4,27,7,9,13,0,4,9,6,2,1,0,6,2,4,0,8,18,5,0,2,8,11
"COG1929",76,63,59,57,53,39,50,48,20,60,56,45,47,67,65,60,59,121,108,44,85,43,42,63,44,42,86,95,57,62
"COG1930",0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,3,3,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1932",102,79,75,76,88,116,98,94,122,65,102,80,64,85,64,74,76,152,48,79,71,92,53,89,97,95,95,81,92,90
"COG1934",4,4,0,3,1,0,0,4,1,2,5,6,0,3,1,0,4,0,15,2,3,5,1,1,1,0,1,1,1,3
"COG1937",14,27,40,22,15,21,29,13,23,23,29,35,9,25,26,22,22,50,41,7,14,25,15,23,27,27,7,36,37,21
"COG1939",6,21,27,17,12,23,21,6,22,11,20,16,8,13,20,13,13,34,14,17,1,21,8,28,38,35,6,38,24,25
"COG1940",111,262,233,306,256,260,262,287,212,337,243,269,213,241,302,296,291,463,334,228,327,224,218,233,248,223,186,422,272,338
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,1,2,1,4,1,0,0,2,2,4,0,11,0,0,0,0,1,0,3,0,8,0,1
"COG1943",18,111,138,58,33,47,56,58,44,60,118,59,39,39,68,85,49,545,124,22,36,25,30,68,63,147,18,185,62,34
"COG1944",5,12,0,0,1,4,0,3,1,4,6,4,1,1,5,5,4,1,29,0,1,3,1,2,1,2,0,7,0,1
"COG1945",0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1946",0,7,0,0,0,0,0,0,0,4,1,1,0,0,0,6,14,14,26,0,3,2,2,1,0,0,5,6,0,2
"COG1947",87,77,101,59,56,57,82,43,74,53,83,80,48,78,62,64,68,111,45,75,60,62,44,81,80,73,70,89,59,75
"COG1949",1,2,1,4,3,0,0,0,0,4,5,2,0,2,1,5,10,27,28,2,4,1,2,0,1,1,7,6,0,2
"COG1950",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0
"COG1951",149,125,135,123,109,87,123,105,105,132,113,138,89,107,111,110,114,81,122,128,109,118,117,93,100,117,186,57,103,112
"COG1952",0,4,4,1,0,0,1,1,5,6,6,9,0,0,3,4,2,0,26,3,8,2,4,7,6,0,4,2,0,5
"COG1953",0,1,1,2,1,0,2,1,3,7,4,8,1,3,12,9,14,0,56,1,3,1,3,0,1,1,3,2,0,7
"COG1954",3,9,22,10,7,4,5,5,7,11,8,12,5,2,7,7,7,8,42,4,8,4,6,2,6,2,2,11,12,6
"COG1956",38,22,4,16,27,15,13,46,12,23,19,27,21,9,21,23,26,0,19,26,22,7,12,21,7,15,11,30,22,23
"COG1957",6,10,25,5,6,21,22,9,19,27,28,27,10,19,13,49,32,106,206,16,15,15,31,13,15,6,9,97,10,13
"COG1959",46,72,108,73,24,67,69,31,71,50,57,75,32,85,76,83,58,100,95,52,19,87,25,62,73,64,19,107,61,40
"COG1960",123,108,97,134,155,144,114,149,119,116,133,135,157,132,94,95,112,58,137,126,77,100,105,57,90,63,119,44,97,105
"COG1961",378,792,786,856,617,1233,1173,553,1045,603,1097,917,416,944,767,624,598,552,513,677,390,1127,289,991,754,523,201,572,1141,614
"COG1963",5,3,7,5,5,10,15,5,18,5,4,8,6,6,8,3,3,6,5,4,1,3,2,4,8,7,1,1,3,3
"COG1964",0,4,8,2,4,4,0,0,0,2,5,0,2,2,2,13,0,1,0,0,1,6,1,2,3,1,2,18,1,3
"COG1965",2,6,0,2,0,0,0,1,0,0,1,4,0,1,4,0,3,0,10,0,1,0,1,0,1,0,0,0,0,0
"COG1966",172,163,172,130,158,148,194,147,167,128,108,197,107,144,141,102,143,297,151,143,110,149,89,122,161,189,163,58,137,154
"COG1968",98,98,93,105,81,110,89,84,101,73,83,96,61,73,96,82,79,117,56,78,55,65,48,88,125,81,91,102,88,96
"COG1969",0,1,12,4,2,1,0,3,0,0,6,4,5,2,3,2,1,71,19,4,3,2,0,1,2,24,3,4,0,6
"COG1970",36,23,18,40,28,35,35,44,46,23,39,18,21,36,39,29,32,59,12,21,39,31,16,31,55,23,52,24,37,29
"COG1971",26,67,87,63,40,55,50,37,66,59,67,67,35,69,53,47,52,42,27,57,45,54,50,47,46,59,10,32,45,46
"COG1972",1,9,15,3,11,4,4,12,6,11,23,15,7,4,10,16,51,50,106,11,27,15,15,3,3,13,10,38,2,2
"COG1974",33,51,70,48,39,59,60,43,75,63,76,82,29,65,56,38,42,91,123,51,50,45,25,60,106,53,30,60,46,50
"COG1975",23,42,93,28,30,36,23,20,25,28,27,59,25,57,35,56,32,155,117,37,16,55,22,26,29,51,15,75,40,18
"COG1977",0,3,0,0,1,0,0,0,0,1,0,2,0,0,1,3,0,0,9,0,0,1,0,0,0,0,2,0,0,0
"COG1979",29,102,63,106,123,100,66,125,70,92,91,84,175,113,74,115,112,99,103,135,107,127,143,80,49,97,50,58,87,82
"COG1982",58,124,171,79,65,79,107,56,120,88,111,151,70,110,58,123,128,176,354,75,52,123,54,84,76,127,52,190,78,61
"COG1983",0,6,7,21,10,11,6,23,11,17,24,13,17,14,12,28,22,3,6,24,32,24,25,21,7,15,5,16,21,16
"COG1984",6,16,10,19,2,9,7,6,1,11,21,16,5,11,11,14,15,6,35,1,7,5,2,32,5,4,4,19,6,2
"COG1985",107,100,80,74,92,77,75,91,62,87,86,85,98,52,90,53,48,49,33,46,59,46,44,58,57,62,60,17,35,54
"COG1986",0,0,0,0,0,2,0,1,0,1,2,1,1,0,0,5,8,0,16,2,2,0,1,0,6,1,1,1,0,0
"COG1987",3,11,10,4,4,3,12,1,13,3,8,12,1,5,7,7,0,0,11,1,4,4,1,5,1,4,0,1,6,1
"COG1988",0,6,1,2,1,1,2,6,2,6,10,6,4,4,7,8,6,2,37,4,8,3,4,4,4,0,5,11,2,2
"COG1989",7,17,22,9,11,17,25,8,19,24,26,26,4,10,23,12,13,14,27,7,1,6,2,4,32,4,6,25,12,7
"COG1990",2,4,0,1,1,1,2,0,1,1,9,1,0,3,1,0,3,3,0,2,2,5,0,2,1,2,0,0,3,1
"COG1992",4,0,1,0,1,5,1,4,0,0,1,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG1993",0,0,1,1,2,0,0,2,0,1,3,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG1994",16,12,18,6,6,38,23,6,27,11,26,15,7,15,17,6,9,26,0,8,5,10,3,16,32,11,2,6,21,23
"COG1995",65,47,33,58,64,44,60,98,68,56,46,48,41,54,43,51,76,70,56,54,63,80,64,48,70,48,142,7,88,79
"COG2000",0,4,25,5,3,12,14,11,1,5,20,4,2,9,4,16,4,6,23,4,7,12,7,6,12,3,0,24,12,6
"COG2001",11,46,41,40,38,46,46,40,40,43,45,38,44,48,40,36,29,26,31,35,38,17,27,59,54,22,3,32,38,52
"COG2002",22,47,37,21,14,51,54,18,35,32,36,46,8,34,35,26,11,23,24,16,18,17,10,25,37,27,5,35,31,18
"COG2003",154,74,115,59,69,96,78,82,100,114,105,101,68,82,81,73,58,86,121,57,71,89,59,87,122,83,75,73,72,103
"COG2005",0,4,15,6,1,3,2,1,7,10,10,4,3,1,4,4,12,4,45,5,2,3,6,2,3,6,7,4,1,8
"COG2006",1,9,24,7,8,10,21,19,6,12,12,8,22,23,47,38,9,85,6,18,23,12,8,8,9,29,3,32,11,27
"COG2008",88,56,71,100,68,83,70,74,66,54,63,60,92,69,58,82,70,89,53,75,88,87,88,75,81,66,33,70,63,50
"COG2009",0,3,4,4,1,0,0,7,1,7,5,3,3,1,5,2,9,23,22,3,3,0,2,2,3,7,2,4,0,3
"COG2010",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,12,0,0,0,0,0,1,1,1,0,0,3,0,1
"COG2011",12,22,44,26,24,24,33,17,21,16,43,29,14,22,24,33,52,101,45,16,10,33,12,10,29,22,15,108,21,19
"COG2013",26,28,46,29,8,26,35,3,35,23,17,22,9,18,15,39,11,30,15,14,7,13,7,23,50,20,7,65,18,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2015",10,9,1,20,4,10,23,13,17,20,18,23,6,23,5,16,3,6,49,13,14,22,14,15,6,11,8,35,20,10
"COG2017",274,205,225,276,242,224,252,272,217,235,214,215,291,219,262,212,184,240,154,257,327,243,269,257,250,249,189,175,240,227
"COG2020",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,5,0,1
"COG2021",1,5,0,1,9,14,11,2,2,1,3,1,2,1,0,1,0,0,0,5,0,0,0,1,0,1,0,1,2,5
"COG2022",37,31,53,37,51,38,48,30,34,66,41,40,49,53,47,49,61,62,25,46,37,44,48,32,35,41,18,36,51,67
"COG2025",98,103,61,77,107,97,97,72,108,132,109,74,87,85,89,75,79,117,99,117,52,102,77,67,120,70,119,27,98,101
"COG2026",1,0,2,4,0,3,3,1,4,8,6,5,2,2,5,1,14,7,3,1,10,5,0,6,2,5,4,9,2,1
"COG2027",21,42,16,45,64,22,39,57,27,67,36,36,67,42,56,65,64,53,59,52,83,53,86,55,8,57,110,13,34,33
"COG2030",48,44,21,41,33,32,15,54,36,34,41,19,37,38,29,46,44,184,15,29,44,25,33,30,35,36,54,17,37,74
"COG2031",1,0,1,8,7,7,2,3,3,6,21,8,5,5,11,2,6,2,37,5,3,7,6,0,0,4,7,4,2,4
"COG2032",0,4,5,0,1,1,3,6,3,6,7,6,0,1,1,12,3,1,65,3,0,3,6,1,2,1,2,5,0,0
"COG2033",28,14,15,4,5,11,15,5,9,11,12,10,11,4,10,3,2,43,6,7,6,15,5,8,18,12,18,11,8,10
"COG2035",6,32,31,25,17,42,32,16,44,36,23,17,9,14,8,24,32,30,23,10,9,14,13,9,28,9,8,20,13,29
"COG2038",24,48,104,54,59,61,61,75,51,47,74,59,57,71,63,70,82,163,48,88,49,88,63,77,28,123,26,38,54,51
"COG2039",2,5,17,4,0,6,6,2,8,8,6,8,4,9,8,9,16,25,2,3,1,5,5,7,1,1,5,7,2,7
"COG2040",1,2,3,11,3,2,1,8,3,15,4,1,1,7,53,4,10,5,3,5,7,3,10,1,1,8,3,55,3,9
"COG2041",0,1,0,0,1,0,0,0,0,3,5,4,0,0,1,2,11,0,27,1,5,0,0,1,0,0,2,5,0,0
"COG2043",0,5,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,3,1,0,0,5,0,1,1,3
"COG2045",0,1,1,1,2,7,0,3,0,0,3,0,0,0,0,0,2,0,5,0,0,1,3,0,2,0,0,1,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",2,0,2,3,15,11,7,2,2,3,10,5,5,2,9,10,4,1,0,6,3,1,5,0,4,6,0,16,11,9
"COG2049",15,13,4,29,2,10,15,3,4,7,23,18,7,10,6,19,7,8,29,7,5,11,1,31,7,5,5,21,10,3
"COG2050",56,51,27,62,68,53,41,84,45,55,67,41,71,48,70,58,56,59,75,68,80,68,55,65,57,44,46,39,67,71
"COG2052",9,5,10,8,3,9,12,4,11,4,8,10,4,10,8,4,4,18,0,2,3,11,3,10,9,2,0,6,7,6
"COG2055",5,11,16,5,4,15,12,9,5,30,42,20,23,10,15,31,41,62,109,9,15,36,25,24,7,17,21,56,9,10
"COG2056",2,10,1,5,1,0,1,1,0,0,3,1,1,4,2,4,1,1,13,1,2,1,3,1,2,1,1,7,0,1
"COG2057",2,0,2,2,6,12,8,9,2,3,31,9,5,8,9,9,11,3,22,13,3,2,4,2,8,2,7,5,7,10
"COG2059",182,94,93,126,110,116,133,117,100,91,117,111,127,152,56,83,64,101,55,141,112,157,106,122,152,106,184,28,125,122
"COG2060",8,46,51,106,96,64,47,107,62,90,69,48,104,76,85,77,86,120,63,98,87,89,127,81,23,96,32,34,93,91
"COG2062",1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,10,12,20,0,0,2,1,1,0,0,2,1,0,3
"COG2063",0,0,0,0,1,0,0,0,1,2,3,5,0,0,4,1,0,0,24,0,0,1,1,0,0,0,3,1,0,0
"COG2064",4,8,0,1,4,1,4,1,0,4,3,11,0,1,0,1,0,0,0,7,4,0,0,15,7,0,0,0,2,2
"COG2065",1,3,9,2,4,8,8,11,3,6,14,0,4,8,2,7,3,25,0,5,3,4,2,3,8,5,2,32,6,9
"COG2066",15,26,19,47,52,77,60,66,43,41,57,33,88,68,63,64,49,4,63,55,74,51,89,53,14,61,36,6,58,58
"COG2067",92,38,5,10,20,26,18,25,19,30,32,18,24,8,14,7,61,0,38,26,21,4,16,9,21,9,50,9,19,21
"COG2068",4,11,27,10,3,15,6,5,2,21,20,5,16,14,20,33,2,35,37,4,5,18,24,5,3,20,3,40,5,3
"COG2069",0,4,2,2,1,7,2,1,1,1,6,3,1,6,1,13,1,3,0,2,1,1,0,5,3,1,2,13,6,3
"COG2070",34,125,177,116,117,106,90,113,98,90,121,143,110,119,121,92,105,232,47,134,76,146,93,96,57,134,31,104,124,107
"COG2071",142,73,45,48,82,73,50,67,67,103,68,67,110,61,21,85,80,19,50,97,52,62,68,100,150,49,235,58,54,97
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0
"COG2073",12,43,76,59,32,70,32,53,47,27,41,30,58,60,37,53,42,67,11,78,49,95,66,62,22,55,13,40,41,24
"COG2076",7,10,8,4,6,6,6,34,25,13,19,10,6,5,6,17,55,60,71,13,25,8,9,6,10,15,31,9,6,15
"COG2077",4,27,4,32,19,26,24,45,14,41,41,13,36,30,21,29,37,0,27,25,38,21,27,31,11,24,8,26,35,18
"COG2078",128,1,0,1,1,1,0,1,2,0,7,0,1,2,2,3,1,0,9,1,0,4,2,1,37,0,1,0,0,19
"COG2079",4,2,6,2,7,10,5,5,1,9,20,9,7,7,7,23,1,9,54,13,7,9,2,4,5,4,14,2,2,5
"COG2080",9,29,92,24,29,35,31,23,27,33,43,41,35,49,48,118,43,83,215,19,19,48,50,42,20,30,8,126,24,26
"COG2081",94,102,150,64,67,131,103,28,116,63,80,121,41,83,63,80,61,102,77,80,37,95,20,100,132,81,34,109,86,77
"COG2082",5,17,34,30,19,31,17,36,21,33,25,22,42,30,44,32,23,50,7,32,30,39,35,21,11,36,5,32,42,24
"COG2084",5,21,23,11,12,16,16,17,10,25,48,42,18,28,23,32,43,160,162,31,18,23,26,15,11,41,14,40,20,26
"COG2085",4,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,3,0,3,0,0,0,0,0
"COG2086",89,97,70,76,94,78,77,73,67,85,65,77,85,87,53,76,65,81,71,87,71,83,93,50,79,53,103,27,72,86
"COG2087",10,21,38,38,28,27,21,30,26,32,33,33,45,38,24,39,30,35,29,47,31,38,40,44,19,36,9,24,31,23
"COG2088",14,47,63,20,21,57,28,12,67,11,41,69,15,40,41,7,12,10,20,28,15,36,8,20,37,29,15,24,43,9
"COG2089",216,55,41,70,48,29,62,46,38,16,60,26,42,52,43,26,34,0,0,53,64,47,7,20,40,36,9,2,51,33
"COG2091",7,23,33,12,12,8,13,3,8,32,31,30,5,13,23,24,21,8,80,15,12,5,7,8,18,17,12,26,18,7
"COG2094",4,0,0,0,3,0,3,0,0,0,2,0,1,1,2,2,1,2,0,2,1,4,1,0,0,1,0,4,1,4
"COG2095",12,56,18,86,63,51,39,98,48,102,62,55,64,69,43,62,105,7,63,69,91,58,77,82,11,71,28,43,54,46
"COG2096",18,26,30,48,33,37,24,48,34,52,42,17,82,46,45,46,47,35,6,56,65,52,68,35,19,49,32,21,36,42
"COG2099",15,56,86,71,38,44,45,75,48,54,56,45,89,82,65,78,52,63,8,87,87,78,88,86,23,90,9,45,55,36
"COG2102",0,3,0,2,14,17,2,3,2,0,9,1,0,2,0,3,2,0,0,4,0,1,0,0,1,0,0,1,5,6
"COG2103",29,18,13,30,20,20,19,54,19,14,20,27,44,25,25,25,25,40,22,35,45,25,32,38,22,36,10,13,39,37
"COG2104",0,3,1,0,0,0,1,0,0,2,2,2,1,0,0,1,3,5,14,1,1,0,0,1,0,0,0,2,0,1
"COG2105",0,1,0,0,1,0,0,2,1,1,2,1,1,1,2,2,4,0,30,0,1,0,1,0,2,0,0,2,1,0
