"","NOM001","DLM019","DOF003","NOM008","DOM016","NLM010","DLF013","NOF008","NLM023","NOF013","NLM029","NOM017","NOM016","DOM018","NOF009","DOM024","NLF010","NOM004","DOF006","DOM003","DLM004","DLM008","DLM015","NLF001","DOF011","DLM014","DOM015","NLM025","NLF009","NOF011"
"COG2160",90,32,84,70,62,43,54,39,55,67,32,74,79,69,80,74,86,79,72,107,123,97,110,110,91,77,91,84,84,82
"COG2161",0,0,0,2,3,0,5,3,4,4,1,9,0,1,2,0,5,5,5,15,3,2,1,0,0,0,2,0,5,6
"COG2162",1,1,3,1,3,1,6,3,3,0,3,0,0,1,2,0,0,2,1,7,0,2,0,0,0,0,4,0,0,5
"COG2163",0,4,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,1
"COG2165",1,2,0,6,12,3,2,2,7,3,1,1,0,1,6,0,1,12,4,26,3,2,5,1,0,3,2,1,2,3
"COG2166",40,8,28,53,35,27,23,29,37,33,21,57,35,31,54,27,24,30,36,23,32,19,23,18,30,26,22,20,17,20
"COG2168",0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,4,0,10,0,1,1,0,0,0,0,1,0,1
"COG2169",1,5,12,10,22,14,8,7,27,14,2,2,16,1,20,1,13,28,39,7,21,3,15,3,1,8,13,2,17,9
"COG2170",0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,10,1,0,1,0,0,0,0,0,0,0
"COG2171",8,15,12,2,6,3,15,11,10,3,2,4,2,3,8,2,1,7,5,15,8,2,6,1,0,5,6,26,8,0
"COG2172",16,54,19,11,17,33,30,34,33,45,45,13,19,17,15,24,14,26,10,3,24,39,26,21,8,19,24,16,28,20
"COG2173",6,29,34,63,34,44,24,30,40,32,19,3,36,14,31,28,71,55,73,11,44,16,34,41,16,21,18,6,40,44
"COG2175",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,2,3,1,1
"COG2176",131,414,128,88,102,160,186,226,91,116,305,264,128,187,47,131,70,52,36,98,38,187,118,142,120,85,156,127,153,154
"COG2177",92,99,86,70,80,67,87,90,86,74,118,122,83,74,66,80,49,74,59,105,62,121,64,58,82,76,68,79,60,79
"COG2179",16,45,11,9,11,18,14,27,20,20,41,11,26,20,5,24,8,14,4,6,5,34,13,21,9,11,14,15,16,18
"COG2180",1,1,4,2,2,1,0,1,3,0,0,0,0,5,4,2,0,0,2,12,4,0,1,1,0,0,2,0,1,0
"COG2181",0,2,0,4,4,1,0,0,2,1,1,0,0,3,3,4,3,5,5,12,4,3,2,2,0,3,0,1,1,3
"COG2182",34,34,30,6,26,40,21,29,25,22,46,17,44,80,4,42,32,16,7,26,12,47,64,56,20,37,53,220,72,25
"COG2183",222,156,145,140,158,183,141,163,124,135,161,234,164,146,156,148,127,119,129,172,118,148,146,133,200,169,141,145,112,132
"COG2184",25,75,27,21,28,25,43,21,27,45,42,84,15,19,11,30,12,14,5,97,26,46,27,26,117,35,13,102,31,19
"COG2185",24,92,126,169,158,105,138,141,118,144,66,38,155,125,188,114,164,148,204,70,167,81,174,114,97,185,111,27,109,150
"COG2186",85,62,55,62,43,79,74,54,61,33,44,50,61,51,62,44,36,84,75,145,47,68,37,54,62,35,51,36,49,69
"COG2188",40,107,57,47,66,47,84,52,82,36,39,39,71,49,61,53,75,80,62,115,68,78,43,77,105,42,52,26,71,63
"COG2189",28,44,32,41,33,35,42,34,31,56,67,105,55,44,30,82,49,48,47,88,52,29,92,46,248,57,52,233,51,84
"COG2190",64,32,45,57,49,76,77,35,76,43,61,50,54,73,27,37,25,45,38,161,42,62,46,42,50,12,32,37,61,41
"COG2191",0,14,3,2,2,0,1,1,1,0,2,1,1,2,1,1,0,1,0,0,2,3,0,1,1,0,0,0,1,0
"COG2192",2,28,2,0,0,1,0,8,13,12,7,0,4,26,2,3,0,0,0,0,0,1,1,1,0,0,1,1,1,0
"COG2193",0,7,4,13,10,17,8,16,18,16,7,0,10,13,20,26,39,30,18,12,30,8,16,27,10,20,21,4,16,9
"COG2194",81,61,87,85,121,68,118,73,124,63,45,118,59,89,140,51,85,93,66,152,65,52,45,55,137,90,34,139,48,63
"COG2195",341,221,266,281,287,264,270,314,293,233,223,360,249,250,272,265,267,262,275,262,250,257,281,244,279,291,229,350,252,311
"COG2197",145,161,632,508,275,377,362,312,662,652,204,158,390,266,549,350,472,604,526,284,654,329,497,441,290,389,355,187,447,567
"COG2198",3,5,1,7,31,5,8,5,23,1,2,1,5,7,9,3,6,27,19,114,7,3,5,10,1,0,12,3,4,4
"COG2199",212,348,196,108,270,367,141,246,155,231,491,182,282,293,142,242,151,189,129,452,73,308,188,270,66,166,163,307,286,169
"COG2200",102,181,74,64,114,236,50,83,74,126,337,64,100,166,76,80,80,100,78,290,31,127,97,119,25,74,60,152,105,77
"COG2201",17,2,7,3,14,25,3,7,7,16,51,3,16,13,6,11,8,11,7,11,4,17,14,24,4,6,18,32,20,7
"COG2202",5,16,92,34,82,54,43,33,94,103,22,1,17,23,45,30,61,95,78,137,48,32,50,36,14,31,26,41,50,57
"COG2203",1,2,5,3,2,3,2,7,0,8,18,2,4,4,2,2,0,2,1,20,0,2,2,2,0,4,3,4,10,2
"COG2204",472,122,524,865,572,475,335,350,598,392,239,380,528,357,630,377,578,634,744,274,727,368,710,405,516,533,504,432,460,469
"COG2205",48,169,146,129,140,143,145,112,107,138,115,156,121,109,114,132,104,118,86,90,61,127,122,116,272,88,146,227,139,141
"COG2206",101,26,118,27,106,95,50,85,35,173,169,81,132,112,24,99,61,31,23,58,24,142,108,141,52,84,88,70,126,84
"COG2207",1336,1052,2212,1980,1548,2023,1796,1733,2553,2789,1398,1153,2221,1492,2229,2214,3049,3003,2648,957,2915,1864,2235,2686,1338,2108,1891,964,2378,2445
"COG2208",32,142,62,17,53,32,89,72,50,68,57,34,45,55,28,39,27,48,27,13,50,84,46,53,20,41,57,68,52,44
"COG2209",42,12,24,31,25,23,23,20,14,23,25,36,26,29,42,21,16,13,13,32,19,16,16,11,32,30,13,49,25,18
"COG2210",9,14,67,110,106,60,63,52,70,73,34,8,76,40,118,68,131,128,153,5,152,30,96,82,29,104,83,22,68,79
"COG2211",301,314,166,229,257,242,427,221,235,192,240,300,207,263,145,203,198,152,191,357,143,327,180,301,449,223,513,377,211,210
"COG2212",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2213",8,4,9,4,14,1,13,3,25,5,3,19,2,20,2,2,23,13,11,54,4,9,10,22,71,3,4,8,1,0
"COG2214",38,66,51,47,57,53,48,64,58,43,51,29,36,57,60,27,35,34,41,33,38,33,36,31,14,28,29,13,29,28
"COG2215",0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,6,0,0,2,1,0,1,2,0,0,0
"COG2216",14,42,103,83,93,67,67,77,108,90,40,41,97,83,110,70,90,104,142,47,98,47,99,65,75,85,73,17,65,86
"COG2217",279,529,352,293,379,419,424,472,329,372,475,314,370,525,319,391,332,327,263,302,316,364,361,356,327,409,405,294,362,343
"COG2220",172,92,133,152,88,98,168,166,173,136,111,109,140,136,173,155,117,106,149,116,149,141,135,160,113,165,126,118,166,142
"COG2221",20,18,19,9,19,26,21,12,20,6,33,16,9,23,23,13,10,9,22,7,7,23,14,11,13,14,19,10,13,8
"COG2222",26,22,15,33,29,16,48,19,24,30,14,20,25,20,26,14,7,15,14,47,4,22,13,9,12,7,13,11,24,19
"COG2223",0,1,1,5,4,1,1,0,6,1,2,0,0,3,5,3,3,3,4,21,1,1,1,0,0,0,0,1,1,3
"COG2224",0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,3,16,0,0,2,0,1,1,1,2,0,0
"COG2225",0,2,0,3,9,1,0,0,8,1,0,1,0,1,2,3,3,9,5,54,4,0,2,0,1,0,0,5,1,1
"COG2226",34,35,17,36,34,29,42,37,51,29,27,52,37,57,65,42,74,48,58,45,63,36,48,37,42,43,54,47,58,44
"COG2227",2,2,31,28,12,4,2,15,14,21,14,0,7,2,8,7,9,10,4,29,6,13,5,9,0,16,12,4,10,20
"COG2230",12,11,20,6,16,7,10,14,13,8,5,17,12,16,12,19,15,15,9,32,1,13,13,18,15,15,7,13,7,11
"COG2231",0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0
"COG2233",224,142,105,100,179,141,197,138,144,123,185,241,129,140,122,132,126,133,145,248,139,124,150,139,189,102,122,194,121,128
"COG2234",35,86,83,146,162,114,112,118,107,99,61,27,73,100,201,139,210,199,248,39,182,58,123,112,111,125,186,39,106,120
"COG2235",1,38,13,1,5,2,23,23,3,2,5,3,4,5,6,3,2,4,0,1,5,4,2,2,2,11,1,5,12,3
"COG2236",0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0
"COG2239",58,178,117,132,87,112,118,97,121,134,137,60,118,165,101,120,82,90,86,23,90,155,105,93,50,104,147,52,125,135
"COG2240",70,94,44,53,63,58,60,59,56,59,62,66,54,60,56,67,76,85,94,83,55,37,81,82,71,59,81,68,73,55
"COG2241",24,45,56,48,74,58,47,51,45,55,63,31,50,93,68,21,53,53,41,8,25,29,55,38,18,27,38,13,34,27
"COG2242",30,46,56,65,66,64,35,53,46,34,69,27,41,79,75,51,66,51,48,29,46,46,56,55,48,39,42,28,43,42
"COG2243",22,15,49,29,32,45,28,29,47,30,37,18,20,35,35,36,41,48,31,9,23,30,41,40,29,27,45,8,28,32
"COG2244",222,380,414,475,392,415,381,440,453,409,384,371,430,384,383,501,457,410,468,240,440,394,474,415,350,397,381,333,419,450
"COG2246",9,28,11,9,6,20,16,13,7,22,17,8,12,11,1,13,8,7,0,3,1,23,8,20,3,6,11,8,8,17
"COG2247",0,0,0,0,0,0,8,0,2,0,0,5,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
"COG2249",3,13,28,22,24,15,22,11,34,25,11,2,27,43,32,29,14,19,10,50,18,31,32,24,11,17,16,24,35,26
"COG2250",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2252",122,153,42,61,89,72,83,65,54,58,116,43,78,81,45,53,38,63,46,137,21,83,55,73,104,46,45,118,71,46
"COG2253",0,0,1,0,1,0,0,0,1,0,6,9,0,0,0,0,0,0,0,8,0,0,4,0,0,1,0,58,0,0
"COG2255",82,117,90,84,71,96,90,113,91,76,104,87,87,105,78,78,64,49,76,67,61,83,71,75,88,97,96,101,69,88
"COG2256",119,133,119,98,101,86,130,122,100,94,125,125,92,107,80,89,74,71,85,109,46,101,103,76,96,106,86,113,102,115
"COG2257",5,0,4,1,4,8,1,3,0,2,13,1,4,2,1,3,2,3,1,0,2,6,5,7,4,5,5,11,1,1
"COG2258",22,9,16,15,20,18,13,11,12,15,8,16,10,31,7,17,15,8,9,19,10,15,11,15,13,6,9,4,21,13
"COG2259",1,3,5,15,11,10,13,18,15,9,9,0,20,9,21,21,46,48,36,15,42,14,17,24,17,28,18,2,24,22
"COG2261",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,4,1,2,0,0,0,0,1,1,0,0
"COG2262",126,142,110,93,105,113,108,121,87,75,108,125,96,104,108,150,85,118,97,132,108,114,98,90,135,128,118,116,111,95
"COG2264",48,95,76,63,68,72,78,86,75,94,106,49,80,94,81,74,64,58,59,58,67,89,94,65,86,94,84,78,75,78
"COG2265",188,206,143,96,128,168,149,170,150,133,193,162,132,153,113,146,104,117,113,165,93,160,143,127,141,146,128,181,154,136
"COG2267",44,97,46,24,30,48,53,50,31,28,68,37,44,53,25,48,23,21,10,53,8,60,24,36,19,34,51,58,47,41
"COG2268",14,13,28,19,44,64,28,21,30,73,53,16,38,35,24,30,20,40,36,15,37,24,35,28,11,43,19,243,22,46
"COG2269",0,0,0,2,3,1,2,0,1,0,0,0,0,1,2,0,1,5,1,29,1,0,0,0,1,0,2,1,0,0
"COG2270",21,27,9,15,16,33,19,11,14,23,32,18,19,41,3,6,7,12,4,21,9,24,12,22,14,14,14,13,28,16
"COG2271",122,39,33,37,36,41,60,38,47,45,18,8,67,75,68,81,32,26,36,87,93,86,65,15,18,60,27,30,40,128
"COG2272",203,47,32,50,29,58,44,57,31,26,43,175,53,23,16,41,20,6,9,148,19,60,35,48,123,22,40,127,40,37
"COG2273",28,73,58,104,102,53,88,57,90,164,106,105,99,41,71,60,90,145,101,60,119,59,90,83,113,78,57,40,87,70
"COG2274",72,58,155,162,173,167,108,91,191,192,122,311,105,249,183,101,174,141,156,274,247,109,173,216,363,157,267,550,207,131
"COG2301",3,13,19,15,30,11,14,12,7,31,21,12,4,9,14,7,2,9,9,14,25,8,9,12,9,13,8,9,15,5
"COG2302",18,68,20,12,15,31,39,37,17,15,49,20,25,43,8,23,15,12,5,22,7,46,25,22,24,14,38,25,32,22
"COG2303",0,1,2,2,2,1,4,0,3,0,0,0,0,0,1,0,0,1,3,15,1,1,1,1,1,0,3,2,2,0
"COG2304",105,87,136,135,136,138,115,123,122,144,90,115,147,131,150,127,148,144,119,90,159,87,123,77,177,137,84,131,112,132
"COG2306",0,1,0,0,0,1,0,2,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,1,0,5,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG2308",2,0,2,3,1,5,6,2,2,0,1,1,0,6,3,0,0,4,0,8,7,0,2,4,0,1,1,0,0,1
"COG2309",55,80,63,17,39,59,50,64,26,46,91,44,37,56,30,29,21,19,24,47,16,54,36,53,36,27,29,40,48,36
"COG2310",4,0,15,1,20,6,4,8,18,5,4,4,20,9,6,53,3,2,2,65,2,13,6,6,3,3,11,3,4,9
"COG2311",8,13,57,57,83,82,56,51,106,79,22,83,83,34,115,66,120,111,111,63,122,39,102,53,61,83,101,66,86,101
"COG2312",1,6,1,3,19,1,0,0,2,0,3,0,2,0,0,31,1,3,0,1,3,0,3,11,1,0,5,3,6,7
"COG2313",1,33,3,1,4,1,9,17,1,0,2,0,5,1,4,3,1,7,3,11,1,6,3,3,0,2,2,1,2,0
"COG2314",0,1,0,0,1,1,2,0,1,0,2,0,1,2,0,1,0,2,0,3,0,2,3,0,1,1,0,13,1,1
"COG2315",30,28,58,65,44,68,57,63,82,54,57,24,58,50,44,54,60,87,39,59,62,53,48,66,48,51,44,30,55,63
"COG2316",6,32,9,10,14,9,16,22,6,6,11,15,4,9,3,11,13,4,3,7,3,19,7,24,10,2,10,9,11,11
"COG2317",6,24,6,4,9,8,10,11,13,14,9,9,8,3,11,6,8,12,8,14,3,17,4,11,7,13,21,9,15,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2319",0,2,24,9,23,7,4,5,5,27,18,16,8,1,11,4,6,15,16,85,0,4,16,5,134,22,2,93,11,5
"COG2320",4,8,12,7,0,5,12,3,1,7,6,0,10,0,3,4,1,1,5,0,0,6,4,3,5,2,16,4,3,11
"COG2321",0,0,0,1,1,2,0,0,2,0,0,0,0,4,2,2,2,6,3,11,8,0,4,0,0,4,1,0,0,2
"COG2323",17,58,7,13,8,25,36,31,12,21,33,19,26,31,4,21,8,3,5,11,3,35,13,15,9,7,37,22,16,24
"COG2326",40,34,24,14,33,29,29,42,23,19,36,26,22,38,31,18,20,16,24,24,24,20,33,32,8,19,20,20,29,31
"COG2327",88,50,56,7,16,18,26,24,11,57,18,21,19,14,59,31,47,67,22,34,22,34,11,12,34,11,23,33,60,8
"COG2329",1,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,1,1,3
"COG2331",0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0
"COG2332",1,2,3,2,0,0,0,0,2,0,0,1,0,5,1,0,3,2,1,9,2,0,1,2,0,0,1,0,1,0
"COG2333",58,163,59,26,68,62,106,112,46,58,103,95,72,71,30,64,51,37,28,67,24,123,59,79,66,37,64,49,60,65
"COG2334",2,3,7,4,8,5,2,0,5,1,2,1,0,5,3,3,1,3,4,11,2,3,3,0,0,1,1,2,2,1
"COG2335",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,7,1,0,0,2,0,0,0,1,0,1,0,0,0,0,5,1,0,4,0,1,0,0,0,1,0
"COG2337",41,105,47,139,28,85,73,78,34,78,88,37,55,79,11,193,39,54,9,36,7,124,25,70,40,48,235,46,88,47
"COG2339",1,16,3,1,3,0,1,8,1,15,5,3,3,2,0,2,1,0,0,0,0,9,3,1,2,5,7,10,8,10
"COG2340",6,41,5,6,7,23,1,19,16,3,41,4,13,18,5,3,6,3,6,3,1,9,6,5,3,7,31,9,11,12
"COG2342",0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2344",23,71,58,66,61,61,71,58,60,51,52,27,60,48,60,85,84,61,67,15,59,81,82,70,41,68,68,17,59,58
"COG2346",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG2348",5,55,4,12,5,6,41,17,2,2,33,6,6,5,0,28,1,0,3,16,6,21,9,1,2,5,15,8,5,16
"COG2350",0,0,0,2,2,3,1,0,0,0,2,0,2,0,0,0,2,2,0,3,1,0,0,1,0,7,0,1,2,1
"COG2351",0,1,0,4,2,1,1,0,1,1,1,0,4,0,0,1,0,0,8,9,1,0,2,0,0,2,0,1,0,2
"COG2352",4,6,0,1,3,3,10,1,4,2,0,2,1,8,2,0,1,6,5,65,6,2,2,3,1,0,2,5,0,1
"COG2353",0,0,0,8,1,0,0,0,1,1,0,0,0,0,1,0,1,1,3,7,1,0,0,0,0,3,0,0,1,0
"COG2354",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,11,0,0,1,0,0,0,0,2,0,0
"COG2355",138,84,51,90,95,61,48,85,62,65,57,142,83,70,106,67,57,108,58,126,60,68,75,73,135,58,84,94,78,40
"COG2356",1,9,2,28,19,6,9,4,3,2,16,1,1,1,5,27,2,15,3,45,6,13,0,0,1,40,0,25,5,3
"COG2357",50,63,46,18,46,65,53,77,26,56,94,62,58,68,20,34,48,39,25,37,21,74,40,56,32,35,41,31,64,64
"COG2358",19,50,22,24,32,40,29,53,27,50,50,41,25,44,26,32,12,14,16,11,11,22,14,33,8,17,19,20,43,35
"COG2359",0,8,1,1,1,5,0,3,1,0,5,2,4,1,0,6,3,0,0,2,0,1,2,0,4,0,0,1,0,1
"COG2360",49,3,21,18,13,12,4,11,28,19,17,55,9,14,6,14,15,8,9,48,10,9,24,22,21,6,21,37,10,11
"COG2361",32,8,12,9,13,14,9,19,23,20,13,3,19,5,6,19,1,13,9,46,12,15,1,10,19,27,13,25,20,10
"COG2362",2,14,2,2,0,2,5,0,2,3,2,1,0,1,1,6,0,6,2,2,1,11,3,0,0,1,0,3,1,1
"COG2363",0,1,0,0,3,0,0,0,1,0,0,0,0,2,3,0,1,5,2,10,1,0,3,1,0,0,2,2,2,0
"COG2364",108,33,40,29,51,47,30,37,41,44,34,26,41,56,34,31,36,23,25,39,39,49,29,44,49,29,49,30,38,27
"COG2365",11,36,42,39,48,39,43,34,70,57,38,8,74,73,54,43,48,51,58,6,56,41,58,47,22,38,29,6,49,84
"COG2366",0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2367",112,24,63,80,50,57,69,64,55,78,37,109,73,62,67,48,93,55,66,76,66,84,53,72,103,53,53,12,103,61
"COG2368",4,8,11,3,3,2,17,16,10,2,3,3,2,5,16,2,2,5,10,20,1,7,10,4,0,8,5,5,7,8
"COG2369",1,12,1,1,10,18,17,10,0,1,9,2,6,1,9,20,4,0,8,0,9,0,7,1,0,3,24,4,1,4
"COG2371",0,7,2,0,0,8,1,2,0,1,3,0,2,7,5,4,0,0,3,2,0,1,0,0,2,9,1,12,1,0
"COG2372",0,0,0,1,0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2373",136,71,313,191,283,218,195,180,263,322,100,237,259,154,318,180,219,220,310,159,271,151,279,180,314,292,187,210,230,243
"COG2374",0,2,15,15,25,21,10,3,1,1,7,1,10,6,0,30,63,61,35,0,63,5,1,10,7,16,21,0,19,0
"COG2375",0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,2,1,10,1,0,0,0,0,0,2,3,0,0
"COG2376",18,13,49,29,38,32,23,16,38,24,15,35,14,6,46,10,22,40,30,60,9,13,21,54,75,20,8,4,13,12
"COG2377",2,20,18,22,7,8,5,12,20,5,21,3,14,7,9,8,7,10,7,11,15,6,20,9,0,7,12,25,18,16
"COG2378",8,41,48,13,10,36,58,39,37,34,23,10,12,42,43,28,34,33,22,20,48,48,52,47,26,34,57,27,28,37
"COG2379",3,22,24,11,6,23,12,15,5,31,22,11,6,13,6,8,7,0,1,1,0,7,8,8,9,14,12,6,21,8
"COG2382",84,35,86,111,73,80,30,77,72,67,84,150,79,90,116,62,92,186,86,144,80,93,83,71,200,74,57,103,132,75
"COG2384",14,29,10,6,15,12,15,10,6,10,25,17,13,13,2,19,13,11,11,20,7,34,12,28,22,9,13,17,25,19
"COG2385",63,137,101,106,92,103,73,137,67,94,145,65,114,93,86,126,112,97,120,29,89,86,95,85,78,102,88,55,106,109
"COG2386",0,0,1,1,1,1,0,1,2,0,1,0,0,1,2,1,1,3,0,3,1,0,2,1,0,1,1,0,0,1
"COG2388",3,3,14,18,17,17,11,17,21,12,2,4,13,5,31,17,26,30,28,4,38,7,10,19,11,16,9,6,23,22
"COG2390",9,13,9,8,24,7,15,9,16,11,7,11,7,7,15,11,23,26,10,40,9,7,10,23,48,5,10,11,8,10
"COG2391",1,3,2,3,13,0,1,2,4,1,0,1,0,2,2,1,1,4,6,24,0,2,2,0,2,0,2,2,0,0
"COG2404",0,1,10,5,0,2,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2
"COG2405",3,0,2,1,1,5,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0
"COG2406",0,0,6,9,11,5,9,4,10,7,2,0,5,4,6,0,3,13,21,0,11,4,9,7,1,5,2,2,8,13
"COG2407",201,198,160,219,176,152,154,174,204,175,134,191,204,154,202,190,216,176,233,193,189,139,224,251,265,180,225,193,206,204
"COG2414",10,17,18,17,17,17,7,4,7,17,12,20,6,15,13,16,3,12,2,33,4,12,8,2,12,16,16,9,7,2
"COG2421",1,8,4,7,11,3,2,8,3,1,5,2,2,3,9,2,17,4,4,14,1,4,4,1,1,4,1,0,2,4
"COG2423",7,20,21,4,11,27,16,27,15,13,12,5,13,20,13,5,7,0,4,14,2,37,5,25,3,10,7,9,13,23
"COG2425",69,12,40,37,28,37,23,28,47,51,20,106,36,18,59,33,43,51,56,71,66,16,52,39,70,45,59,58,36,37
"COG2426",4,18,6,3,2,0,5,10,1,1,4,2,6,5,3,1,0,1,0,0,0,8,1,0,0,1,13,3,4,8
"COG2431",43,17,61,92,80,62,46,50,92,55,32,63,73,66,95,61,82,98,97,43,98,35,54,79,70,73,52,49,75,72
"COG2440",0,1,0,1,2,0,1,0,4,0,0,0,0,0,2,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0
"COG2452",18,3,12,2,4,18,18,3,14,9,8,8,7,18,6,12,10,6,3,7,8,16,3,12,10,3,4,4,17,9
"COG2453",0,0,0,2,1,0,1,0,2,0,0,0,0,0,3,0,0,3,8,16,0,0,0,0,0,0,0,0,0,1
"COG2461",3,6,9,1,13,20,3,8,3,13,57,2,6,11,7,3,10,19,7,2,0,1,5,2,3,2,1,14,6,6
"COG2501",8,21,10,11,9,12,9,17,13,10,12,19,17,21,3,13,5,4,6,11,11,23,10,11,3,9,12,6,7,11
"COG2502",72,50,39,47,34,34,41,40,25,43,27,53,50,51,37,71,59,67,55,69,62,71,65,42,84,65,71,90,55,73
"COG2503",0,0,0,0,2,0,0,0,4,1,0,0,0,0,2,0,2,0,1,0,1,0,1,1,0,3,2,0,0,0
"COG2508",104,148,93,59,76,82,124,113,57,103,117,67,94,116,35,113,42,52,33,51,42,157,76,104,37,52,88,48,101,79
"COG2509",107,214,161,129,164,157,194,189,121,147,216,150,181,205,112,144,99,78,117,111,108,200,136,161,154,145,188,135,138,154
"COG2510",28,42,10,5,14,15,16,10,17,10,33,13,16,15,7,14,2,8,5,7,3,30,12,27,5,15,14,19,13,11
"COG2513",6,18,64,8,21,1,30,31,4,10,12,7,26,16,10,53,7,8,27,3,6,16,32,4,4,17,47,2,10,33
"COG2515",3,14,3,5,13,1,10,11,2,5,8,2,2,9,9,5,3,19,9,7,2,5,10,4,1,4,3,5,4,4
"COG2516",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,1,1,0,1,0,0,0,0,1,0
"COG2519",0,2,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,1,0,12,2,0,0,0,0,2,1,0,0,1
"COG2602",16,5,12,2,6,8,7,3,15,8,16,6,4,4,4,11,31,8,16,11,3,13,8,17,4,8,9,7,14,7
"COG2603",1,1,0,2,2,1,0,0,5,1,0,0,0,0,2,0,0,4,2,9,2,1,0,0,0,2,0,2,0,1
"COG2604",2,2,10,0,8,30,2,1,0,7,10,2,21,12,5,3,16,2,0,4,0,5,8,11,3,6,14,66,4,8
"COG2605",18,22,94,80,94,72,57,68,46,108,46,76,64,28,99,41,135,177,183,8,224,27,59,75,61,98,78,38,84,58
"COG2606",29,77,61,43,54,59,70,41,53,47,53,25,68,39,40,57,34,56,40,26,35,80,53,49,38,49,54,37,56,66
"COG2607",36,44,30,28,43,51,62,41,25,48,72,41,44,57,22,38,24,25,10,23,12,68,43,57,41,25,52,27,41,30
"COG2608",18,84,30,21,24,33,36,20,17,30,40,11,17,37,11,12,10,10,11,14,15,43,20,16,11,26,22,36,26,27
"COG2609",0,1,1,1,2,2,2,0,3,0,0,1,0,1,1,1,3,2,4,29,2,0,2,0,1,1,5,6,0,0
"COG2610",31,43,73,36,91,56,78,39,38,36,32,46,60,51,51,72,44,76,93,113,67,62,49,45,64,38,47,21,45,45
"COG2703",19,4,14,0,8,22,1,12,5,14,17,2,13,9,1,13,9,3,0,1,2,18,17,26,7,16,8,8,14,9
"COG2704",18,24,50,84,78,48,37,46,84,49,40,17,58,90,110,65,75,88,64,72,111,57,80,62,43,62,67,38,40,57
"COG2706",12,28,58,46,60,49,34,41,55,58,47,22,46,25,52,36,74,64,79,51,97,44,63,51,90,50,52,50,47,32
"COG2707",1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,4,2,1,7,0,0,0,7,6,0,0,1,0,0
"COG2710",20,21,15,21,27,34,27,28,11,17,45,18,21,35,17,27,19,24,13,19,3,10,18,14,5,10,23,8,15,22
"COG2715",85,57,59,70,67,48,45,68,76,75,50,102,72,71,73,71,56,73,77,75,55,55,70,45,99,79,66,91,66,65
"COG2716",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0
