"","DOM005","DLF010","NLF005","DLM001","NOM019","NOM013","DLF004","DLM023","NOM010","NLF010","DLM009","NOM025","NOM018","NOM027","DOF008","NLF001","DLF003","NLM017","NLF002","DOM010","DLF008","NOM002","DLM012","NOF011","NLM010","NLM026","DLM024","NOF009","DOF009","NOM015"
"COG2176",42,347,207,111,256,219,98,215,174,66,240,126,250,344,325,158,241,158,173,133,82,270,201,145,183,336,67,43,121,122
"COG2177",66,96,79,105,104,86,103,85,82,51,99,59,85,73,79,76,132,66,71,79,71,71,78,87,70,112,69,67,78,74
"COG2179",1,53,36,8,27,32,20,36,24,7,48,19,20,10,43,17,31,18,20,17,7,31,21,22,31,40,20,5,18,15
"COG2180",9,4,3,0,3,2,1,4,0,3,6,4,3,1,3,0,1,0,0,0,3,0,7,1,0,0,23,7,2,0
"COG2181",6,7,0,0,1,3,0,3,0,0,9,7,2,0,0,1,0,1,1,2,4,0,4,2,0,1,24,4,3,4
"COG2182",20,47,106,12,25,37,59,18,55,19,142,68,92,47,124,36,35,117,98,37,18,137,108,18,50,152,48,13,45,27
"COG2183",92,175,167,162,142,147,160,128,151,137,206,136,173,166,104,126,207,135,168,185,104,188,61,144,152,165,100,136,127,139
"COG2184",28,98,59,31,29,60,92,39,42,6,28,38,17,10,66,28,46,41,24,30,20,37,66,15,19,43,24,16,17,15
"COG2185",169,57,80,166,131,90,90,98,144,172,44,108,113,200,12,116,47,144,111,159,121,40,17,139,86,109,37,190,188,158
"COG2186",97,88,47,44,66,93,66,104,37,40,57,68,60,171,72,62,45,35,54,41,138,68,99,61,67,52,356,38,54,67
"COG2188",127,96,38,54,72,78,40,105,54,80,264,75,68,253,186,72,42,105,76,74,200,87,156,69,49,91,301,66,69,49
"COG2189",59,101,44,58,94,55,255,35,28,53,285,69,34,59,27,50,102,21,116,18,18,32,27,87,61,88,1,50,33,83
"COG2190",33,41,50,35,34,52,26,123,30,37,390,61,72,147,314,52,37,69,66,39,74,115,252,36,73,89,255,28,43,55
"COG2191",0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1,3,1,2,3,4
"COG2192",0,2,7,2,3,1,4,11,0,0,0,0,0,0,0,3,2,3,2,2,0,5,0,0,2,8,1,2,0,1
"COG2193",6,11,11,13,11,26,3,10,10,36,4,13,7,0,2,24,5,10,15,9,15,3,11,7,11,3,29,25,4,17
"COG2194",93,74,47,119,127,104,132,57,90,136,62,103,43,92,14,62,113,80,75,57,105,59,42,110,66,51,290,118,81,91
"COG2195",299,207,256,341,274,293,312,216,254,255,358,218,235,139,203,246,262,208,236,338,230,221,104,270,275,238,183,268,239,251
"COG2197",834,209,185,382,173,208,297,225,354,499,160,355,236,335,167,430,184,595,453,295,634,198,448,521,437,192,264,537,521,409
"COG2198",32,21,4,13,8,3,1,7,5,1,10,49,5,3,11,5,2,5,6,14,27,3,42,1,7,1,271,7,9,8
"COG2199",265,339,441,110,247,300,174,202,355,134,392,390,408,203,339,290,393,342,275,152,418,690,330,152,356,365,987,117,177,168
"COG2200",127,115,124,37,108,109,40,43,167,53,138,125,105,89,117,118,120,110,144,62,287,270,257,86,215,141,850,70,84,93
"COG2201",11,16,28,1,10,17,10,6,29,5,51,24,31,4,6,18,6,42,25,15,25,38,2,7,38,14,31,5,6,7
"COG2202",142,21,33,33,29,27,26,25,27,46,72,105,21,19,20,45,30,47,46,20,103,16,61,84,65,16,414,46,38,64
"COG2203",28,14,8,0,2,3,0,2,5,2,3,8,8,0,11,3,1,1,0,0,14,2,2,4,5,2,37,1,8,1
"COG2204",546,209,284,543,401,376,532,270,401,532,117,449,403,22,39,430,247,469,370,535,493,198,71,481,454,363,220,601,417,582
"COG2205",116,131,105,117,127,168,82,157,136,106,132,103,113,176,156,131,103,106,162,134,93,143,44,100,125,137,168,85,102,119
"COG2206",34,155,253,29,53,111,82,70,106,74,169,124,226,31,105,149,79,150,216,76,46,364,21,74,83,154,58,22,44,63
"COG2207",2593,1071,1338,1723,1133,1570,2126,1589,1936,2996,965,1890,1470,770,1255,2717,1079,2378,2057,1729,2820,1532,788,2298,2043,1232,1161,2245,2147,2054
"COG2208",31,117,45,31,65,66,36,41,52,35,30,32,78,41,106,62,48,34,58,57,72,105,33,46,45,81,42,42,26,47
"COG2209",25,16,47,40,19,17,39,45,23,11,1,25,21,9,17,4,37,11,3,20,17,4,0,28,22,17,1,38,38,30
"COG2210",67,15,57,42,30,24,37,31,47,93,11,61,43,3,7,85,18,54,75,93,74,31,13,80,65,39,4,131,75,109
"COG2211",203,456,281,229,413,255,198,478,189,181,398,261,327,578,404,298,282,176,327,238,138,482,603,227,241,330,417,150,264,235
"COG2212",0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2213",19,9,6,13,6,13,1,16,6,11,5,34,6,125,17,23,6,6,51,5,9,37,49,3,7,3,93,5,14,9
"COG2214",38,76,42,63,37,32,30,43,54,50,32,43,63,15,65,42,60,45,68,36,37,58,47,40,60,57,47,57,66,45
"COG2215",15,1,0,0,3,0,1,0,0,0,1,2,3,0,3,0,0,0,1,1,2,0,1,0,1,0,8,1,1,1
"COG2216",116,31,51,120,68,84,47,54,68,96,27,80,35,169,12,71,22,76,100,131,120,54,34,110,67,52,94,100,103,89
"COG2217",281,429,417,380,482,350,358,508,361,312,612,408,490,589,560,235,238,188,262,255,181,329,309,220,257,278,194,225,211,232
"COG2220",172,108,135,143,116,141,136,119,170,127,68,114,116,110,61,170,77,156,143,201,120,100,33,158,88,100,38,179,184,183
"COG2221",24,4,17,6,11,21,13,8,11,9,12,11,16,25,12,28,12,9,16,28,20,60,17,16,31,11,14,16,8,12
"COG2222",32,34,9,14,27,25,21,78,14,10,19,56,23,17,65,22,18,9,17,29,58,29,29,19,20,15,133,14,9,25
"COG2223",10,5,1,1,5,0,0,4,1,1,16,11,2,0,5,0,0,1,0,0,8,1,10,0,1,0,51,5,1,1
"COG2224",4,3,0,2,2,0,1,1,2,0,1,2,2,1,4,0,0,0,0,0,7,0,4,0,0,0,39,3,0,0
"COG2225",8,7,0,3,1,0,0,3,1,2,2,18,2,2,6,0,0,2,2,0,14,1,6,0,0,1,43,2,5,1
"COG2226",73,34,37,57,46,47,40,29,42,60,27,45,47,6,25,44,35,27,47,44,38,15,21,35,35,45,33,78,45,55
"COG2227",26,15,2,8,5,3,4,3,3,17,2,13,4,1,0,11,18,25,9,22,2,1,8,15,2,0,6,5,10,6
"COG2230",14,23,8,19,14,44,1,8,29,19,8,3,31,53,38,21,11,6,28,5,48,29,67,8,12,9,49,7,11,2
"COG2231",0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2233",173,164,159,158,163,152,146,187,119,153,167,173,206,318,277,136,220,121,177,157,221,235,360,129,135,164,336,147,168,139
"COG2234",90,114,80,65,110,82,70,80,88,144,36,164,106,32,131,100,46,110,117,94,134,78,37,85,101,94,62,176,89,158
"COG2235",9,27,0,26,11,36,3,4,3,0,0,1,0,1,25,4,11,1,2,7,11,1,9,8,4,5,83,5,26,4
"COG2236",0,1,0,0,1,1,1,0,1,1,7,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG2239",107,105,105,132,121,79,79,175,98,56,140,127,137,57,112,81,86,98,126,124,79,91,45,114,100,131,56,98,129,129
"COG2240",67,77,54,61,75,74,68,65,69,78,105,83,69,109,85,82,88,66,95,52,72,71,94,39,70,69,73,68,73,85
"COG2241",31,39,48,24,52,49,31,92,54,66,25,75,55,66,55,60,28,51,76,63,46,83,24,35,68,56,23,75,28,62
"COG2242",33,51,42,30,39,33,26,109,57,60,29,73,53,61,64,36,13,31,39,34,37,56,16,23,37,34,6,41,11,40
"COG2243",27,23,19,16,30,39,9,34,25,34,19,32,18,69,46,52,18,29,47,29,37,64,15,24,38,26,8,38,15,31
"COG2244",597,408,361,305,360,507,354,348,443,474,418,375,318,257,364,448,392,494,435,404,431,347,224,432,349,454,229,380,397,351
"COG2246",0,23,13,8,13,18,5,20,13,4,19,9,11,11,19,25,8,25,7,15,4,22,33,9,16,23,5,2,9,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2249",34,27,14,11,14,3,13,10,20,19,35,22,20,1,19,26,4,17,14,12,27,2,33,31,18,8,80,20,14,16
"COG2250",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2252",63,103,110,87,93,105,109,113,71,35,148,67,86,153,225,56,106,48,89,108,112,118,190,47,83,134,257,51,142,55
"COG2253",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",83,93,83,95,119,91,111,95,83,67,90,101,88,108,94,76,133,75,89,107,59,83,112,95,91,111,45,77,99,109
"COG2256",82,143,117,143,112,124,115,100,113,53,125,72,109,130,147,77,138,66,96,110,52,104,125,128,92,127,99,73,99,99
"COG2257",3,3,10,1,4,3,5,1,7,5,7,4,17,2,5,14,8,17,7,5,5,13,0,6,5,2,11,2,5,1
"COG2258",7,16,9,10,16,17,8,41,5,16,18,20,21,57,37,26,15,6,21,10,14,36,22,16,13,17,31,8,20,17
"COG2259",19,9,8,13,8,24,20,6,20,55,4,18,18,1,4,26,4,22,20,16,23,3,7,17,10,6,25,28,18,29
"COG2261",1,1,0,0,2,0,0,0,0,2,9,2,1,0,3,0,0,1,0,0,2,0,8,0,0,0,13,0,2,0
"COG2262",61,85,100,113,113,112,111,124,88,111,112,111,131,75,114,88,100,111,102,123,85,80,137,101,93,117,72,105,88,109
"COG2264",85,89,88,71,91,57,55,119,74,63,93,80,82,59,70,72,80,86,88,84,67,89,33,81,87,98,62,68,86,99
"COG2265",118,201,186,140,157,141,148,144,148,93,192,161,184,156,255,155,204,117,185,124,92,242,194,135,163,188,182,112,132,139
"COG2267",22,79,43,45,68,51,22,71,38,30,98,63,62,52,104,33,57,46,71,30,48,104,96,32,49,69,124,19,42,37
"COG2268",76,13,56,27,30,28,35,11,45,12,103,48,27,10,25,23,25,74,68,15,53,43,13,40,64,38,82,31,29,22
"COG2269",6,4,1,2,1,0,0,0,2,1,5,8,5,1,3,1,0,1,0,0,2,0,6,0,0,0,45,1,1,0
"COG2270",1,5,15,20,26,17,8,55,13,10,61,19,23,57,47,31,12,6,35,28,3,35,111,12,25,29,20,4,26,22
"COG2271",70,45,33,93,59,42,80,38,46,20,20,42,46,6,9,28,6,46,36,67,85,14,19,134,28,21,135,82,91,45
"COG2272",25,69,31,71,73,40,92,20,38,17,63,29,49,64,101,44,103,79,16,31,9,24,71,44,50,48,5,28,42,51
"COG2273",160,52,101,77,42,76,77,42,60,78,10,70,81,55,9,87,100,116,72,37,137,129,8,97,61,82,1,71,135,115
"COG2274",256,128,80,114,234,253,104,134,133,192,23,242,96,31,72,214,154,119,155,96,60,99,77,131,129,56,28,192,65,190
"COG2301",16,21,29,8,17,19,12,8,8,5,18,14,21,23,37,10,12,15,13,39,24,27,17,6,10,6,40,15,6,14
"COG2302",8,56,44,29,58,44,21,35,33,9,63,23,28,69,64,30,43,22,31,29,14,29,19,20,39,50,14,8,25,25
"COG2303",7,4,1,1,2,0,0,1,1,0,0,10,0,0,2,2,2,2,0,0,5,1,4,1,1,1,57,2,4,1
"COG2304",185,104,134,165,112,107,136,59,157,131,7,97,75,34,31,90,149,119,82,154,135,65,92,158,139,98,34,138,138,124
"COG2306",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2307",0,2,0,10,0,0,0,1,0,1,0,0,0,1,25,0,0,0,0,0,0,1,79,0,0,1,0,0,7,0
"COG2308",1,4,0,9,2,1,0,0,0,0,15,0,1,0,22,2,3,0,4,0,1,0,44,2,3,1,0,2,4,0
"COG2309",16,75,48,36,59,58,24,88,55,37,167,50,64,95,115,63,71,21,91,59,65,109,46,40,58,69,66,29,40,35
"COG2310",2,18,76,0,17,7,59,7,6,2,1,1,12,7,12,10,6,3,4,6,0,48,25,8,10,23,0,5,3,2
"COG2311",151,31,24,91,50,65,58,43,52,123,10,76,54,4,11,69,50,76,78,59,112,29,12,112,94,11,34,123,89,59
"COG2312",0,1,8,2,1,0,3,4,1,4,8,0,1,0,3,2,0,0,8,1,3,18,1,3,3,0,0,1,0,0
"COG2313",0,11,1,2,6,2,0,2,0,0,3,3,0,1,1,1,5,0,1,4,10,2,6,0,1,7,14,1,6,6
"COG2314",0,1,1,0,0,0,0,1,2,0,0,0,0,31,12,0,2,5,0,0,1,5,33,1,1,2,2,2,9,1
"COG2315",47,68,31,37,42,59,51,42,62,55,23,50,38,12,53,62,44,55,64,51,79,50,21,54,59,49,31,51,38,42
"COG2316",3,38,10,11,11,24,11,17,17,14,25,2,18,36,13,11,16,5,11,15,7,26,11,10,5,8,4,1,10,6
"COG2317",17,32,10,8,22,19,3,43,12,6,1,18,12,4,17,13,13,5,15,39,14,16,5,13,14,20,17,6,25,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",36,9,51,34,1,6,4,5,2,8,7,6,1,0,0,6,26,20,15,8,15,1,6,3,3,0,0,10,0,12
"COG2320",4,2,3,3,7,2,6,14,5,3,10,1,7,3,6,3,11,10,4,13,13,5,1,4,1,6,3,6,4,3
"COG2321",0,2,1,1,1,1,0,3,1,0,2,4,7,0,2,0,0,0,0,0,3,0,4,0,0,0,21,1,0,1
"COG2323",27,85,32,30,38,23,13,33,25,6,16,16,16,8,23,11,37,3,20,14,5,6,19,28,42,44,17,1,22,15
"COG2326",40,32,43,28,53,23,22,28,29,22,29,18,39,43,29,41,44,44,43,31,38,65,103,24,19,35,24,24,33,17
"COG2327",7,52,12,34,36,40,12,28,20,42,18,34,31,93,25,10,29,13,37,13,17,16,66,10,14,25,5,67,28,51
"COG2329",1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,1,1,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,1,1,0,0,0,12,6,1,0,0,0,0,0,0,16,1,0,0,0,0,5,1
"COG2332",0,0,1,1,1,1,1,3,0,2,8,1,2,0,5,0,0,0,0,0,4,0,2,0,2,0,15,5,2,0
"COG2333",23,133,91,68,105,114,32,114,109,56,141,43,68,181,122,70,92,61,82,62,47,149,57,73,48,118,94,25,40,58
"COG2334",16,9,2,3,1,2,4,8,4,1,17,8,7,31,14,0,4,3,1,6,12,5,50,2,5,2,44,6,4,6
"COG2335",0,0,3,6,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,6,0,8,1,0,0,45,0,0,2
"COG2337",12,59,61,30,59,46,37,174,74,42,51,70,51,89,71,57,52,74,54,55,42,58,30,52,87,77,117,15,64,70
"COG2339",3,11,8,6,17,5,4,4,6,2,24,2,7,0,8,0,18,8,1,0,0,0,0,8,4,12,0,0,5,1
"COG2340",6,25,20,13,27,24,12,4,17,8,57,10,16,0,11,4,12,5,4,4,8,31,0,10,17,34,2,2,3,2
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG2344",47,72,51,50,64,60,33,62,62,99,52,61,56,40,55,63,33,54,69,44,39,58,23,67,62,63,14,71,74,68
"COG2346",0,1,0,3,1,0,0,0,0,0,8,0,3,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,2,0
"COG2348",0,55,25,18,21,12,4,12,0,1,3,1,10,104,68,4,38,3,3,4,4,3,168,22,8,19,0,1,10,4
"COG2350",2,1,0,4,1,0,0,1,0,1,5,4,1,0,0,2,0,3,4,0,0,0,2,0,0,0,9,0,0,0
"COG2351",8,4,10,0,2,4,1,0,0,1,0,4,15,0,2,0,1,1,0,7,1,0,3,2,1,3,16,2,19,1
"COG2352",11,9,8,12,4,2,0,2,1,2,3,13,7,127,86,0,3,2,0,0,5,2,231,1,6,0,66,2,21,1
"COG2353",9,4,0,0,1,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,18,1,0,3
"COG2354",4,6,1,1,0,0,0,1,0,0,1,4,1,0,5,0,0,0,0,0,2,0,2,0,1,0,13,1,1,0
"COG2355",41,78,77,100,90,76,107,87,69,63,34,73,72,26,45,79,97,47,55,86,51,49,43,53,60,56,41,89,93,99
"COG2356",6,12,37,29,13,10,4,2,4,6,16,5,4,0,4,0,25,0,3,13,3,0,2,4,3,8,22,2,4,3
"COG2357",23,75,76,31,34,69,35,63,53,35,113,41,92,118,133,62,90,49,73,43,46,169,118,46,62,56,54,26,56,38
"COG2358",4,57,42,15,62,40,21,17,40,18,40,31,33,18,36,22,32,8,22,19,12,30,4,16,29,33,27,11,14,30
"COG2359",0,18,4,3,0,38,0,0,1,0,0,0,0,11,1,2,9,0,0,0,0,3,0,3,4,8,0,0,1,1
"COG2360",9,19,20,11,17,16,31,3,13,17,2,6,3,1,2,22,28,9,17,23,3,2,6,5,10,5,10,11,7,13
"COG2361",8,14,15,10,11,11,29,7,8,6,1,4,5,2,3,18,4,21,1,11,23,12,7,12,10,11,0,8,28,5
"COG2362",14,1,0,3,6,8,0,6,2,2,2,1,1,1,9,2,2,1,1,5,10,2,0,0,2,6,24,3,9,3
"COG2363",0,3,1,0,2,2,1,1,0,1,3,2,2,0,1,0,0,0,0,0,1,1,3,0,0,0,13,2,0,0
"COG2364",43,48,49,39,45,68,32,44,34,24,78,23,72,61,62,44,39,16,51,51,40,109,10,37,40,49,21,25,55,25
"COG2365",108,23,23,40,32,16,29,90,46,31,50,57,28,16,101,44,26,77,44,35,59,17,46,80,43,19,6,52,43,53
"COG2366",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2367",34,39,51,38,56,65,73,53,40,76,40,48,47,54,41,70,78,34,56,56,48,44,28,51,58,41,94,73,58,55
"COG2368",9,27,1,17,11,13,1,7,4,1,1,21,1,3,7,1,4,6,0,2,21,2,3,7,9,4,7,21,30,8
"COG2369",3,9,3,9,7,5,17,0,0,5,0,8,7,1,3,0,6,0,0,7,54,3,2,2,14,2,5,8,3,3
"COG2371",2,4,1,2,6,5,1,1,3,0,27,0,2,3,0,1,1,0,0,5,0,2,1,0,4,6,0,2,2,3
"COG2372",0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,17,0,4,1
"COG2373",427,93,191,363,117,81,230,129,201,199,16,187,133,11,20,185,141,224,171,194,286,50,39,215,211,111,126,303,247,233
"COG2374",1,3,4,6,17,10,3,7,1,60,0,38,9,0,0,13,2,1,1,2,0,0,4,0,21,7,1,1,0,0
"COG2375",4,1,0,0,2,0,0,2,0,0,1,5,0,1,1,1,0,3,0,0,3,0,1,0,0,0,28,0,2,1
"COG2376",34,45,6,23,19,48,22,21,10,24,82,15,16,238,24,47,15,27,34,30,68,56,29,12,29,14,114,33,13,18
"COG2377",9,7,7,1,10,2,2,6,17,6,17,13,9,0,2,3,2,10,8,10,10,3,5,9,7,10,22,6,10,13
"COG2378",50,32,28,43,38,34,14,16,45,36,49,26,23,9,9,43,18,32,29,24,88,18,25,30,25,42,136,52,34,20
"COG2379",3,23,11,9,39,7,9,45,13,5,22,24,10,15,26,8,10,4,16,8,5,5,1,11,30,25,10,9,11,40
"COG2382",53,70,90,55,37,41,67,51,85,80,23,61,82,2,27,82,98,93,68,125,60,64,13,73,81,59,64,114,48,128
"COG2384",3,35,32,18,30,34,16,19,19,14,56,12,27,56,24,36,39,13,33,9,15,49,19,22,14,43,15,9,16,15
"COG2385",91,132,120,72,117,108,73,103,155,103,82,120,128,106,106,85,110,93,132,113,75,171,28,103,96,126,41,98,66,126
"COG2386",0,2,2,2,2,1,0,2,1,0,14,4,7,0,0,1,0,0,5,0,5,0,0,1,2,0,6,2,5,3
"COG2388",23,10,9,11,10,15,7,7,16,22,14,10,15,0,1,20,3,12,19,20,24,5,9,10,15,2,17,18,22,15
"COG2390",6,25,4,15,17,38,8,17,14,22,44,7,14,156,51,27,6,6,34,14,33,28,24,9,5,16,49,13,14,6
"COG2391",14,1,1,0,0,3,1,7,0,1,8,17,10,1,5,1,0,1,6,0,7,1,4,1,1,0,49,2,1,0
"COG2404",0,0,5,0,0,1,1,0,1,0,35,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG2405",0,0,1,0,0,0,0,3,1,0,0,0,3,0,2,10,0,0,1,3,0,0,0,0,4,0,6,2,0,1
"COG2406",37,0,1,14,1,5,9,3,2,5,2,10,0,0,0,4,0,14,13,4,21,3,0,14,7,3,0,8,9,4
"COG2407",167,140,161,126,137,119,176,119,205,210,89,193,191,207,109,265,123,241,193,208,156,204,61,184,167,177,174,176,151,177
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0
"COG2414",0,8,5,11,18,5,5,55,17,2,29,30,17,16,33,5,13,2,9,7,9,2,8,5,15,4,65,12,17,29
"COG2421",3,0,0,5,2,9,5,3,3,24,2,0,0,2,0,1,0,1,6,15,19,1,6,2,5,4,28,7,8,2
"COG2423",11,27,7,7,18,9,14,16,2,10,40,5,13,0,10,17,33,2,1,10,2,8,4,15,22,19,19,4,13,8
"COG2425",94,66,18,49,27,21,71,18,35,48,6,30,26,2,5,36,54,46,29,37,52,8,16,33,32,31,53,31,48,27
"COG2426",0,18,4,3,9,7,4,3,2,1,1,1,7,1,2,0,11,1,1,3,1,0,1,2,1,6,0,1,1,3
"COG2431",72,24,68,58,42,52,49,31,54,92,10,66,69,18,8,66,47,64,61,96,88,13,19,64,41,26,38,90,67,52
"COG2440",2,1,0,1,1,0,0,2,0,0,1,4,1,1,1,0,0,1,0,0,2,2,0,0,0,0,34,0,1,1
"COG2452",0,4,5,6,1,17,5,6,8,16,56,5,36,37,78,6,11,8,5,10,1,7,9,9,12,13,0,9,14,4
"COG2453",0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,1,0,17,0,3,0,0,0,39,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,22,45,3,13,10,14,2,16,20,49,12,30,14,75,3,7,16,23,6,20,33,26,13,18,14,14,4,7,8
"COG2501",5,24,13,10,15,15,9,19,16,11,32,17,22,9,31,8,11,23,17,9,13,14,12,11,14,15,15,5,15,15
"COG2502",61,50,54,65,80,51,83,67,66,59,27,86,69,18,72,61,64,43,40,53,46,50,36,58,51,51,53,58,67,57
"COG2503",1,3,1,4,0,0,6,0,0,0,5,0,5,0,1,0,1,0,2,6,10,0,1,1,0,0,0,7,0,1
"COG2508",27,143,106,56,89,110,58,111,84,58,193,78,112,137,265,101,79,92,102,70,71,241,137,70,74,155,123,28,80,64
"COG2509",101,197,179,182,221,182,129,203,164,105,106,156,179,161,167,138,161,121,153,154,88,165,52,139,176,199,55,131,137,190
"COG2510",5,24,16,9,25,25,4,25,22,5,5,10,13,0,19,19,48,3,7,10,14,23,1,16,15,21,8,6,9,9
"COG2513",31,12,7,23,10,14,13,6,53,10,0,19,26,3,0,8,3,44,21,14,23,27,0,24,8,6,32,11,4,18
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2515",8,8,2,10,10,7,3,5,4,1,1,4,5,6,8,2,8,6,2,17,48,2,6,8,3,2,37,11,8,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2518",5,1,0,0,1,1,0,0,0,0,0,4,0,1,0,0,1,2,0,0,1,0,3,0,0,0,14,1,3,1
"COG2519",0,0,0,1,0,1,0,0,1,0,0,0,0,22,20,1,1,0,0,0,0,3,69,2,0,0,0,0,3,0
"COG2602",6,7,6,1,11,17,2,11,20,36,46,8,14,24,45,7,6,7,10,6,14,41,21,6,7,2,32,3,3,2
"COG2603",8,3,0,2,0,0,0,0,0,0,2,6,2,0,8,0,0,0,0,2,8,0,1,0,1,0,16,2,1,0
"COG2604",1,3,19,2,16,11,1,0,40,8,0,4,47,0,0,13,6,0,8,9,0,81,0,9,27,6,0,7,0,0
"COG2605",85,14,71,66,52,59,97,60,64,80,12,93,86,22,38,63,36,49,57,103,114,53,6,63,67,50,34,93,82,82
"COG2606",46,57,46,53,70,81,36,51,53,61,109,50,54,77,52,51,42,50,34,45,46,61,45,53,60,60,53,37,72,46
"COG2607",8,50,55,16,54,55,23,82,52,31,43,45,39,112,58,74,45,48,59,29,17,99,26,42,60,62,31,25,26,43
"COG2608",6,30,37,10,26,17,13,39,27,11,92,30,33,34,71,17,20,10,48,13,6,87,28,20,38,44,13,7,15,23
"COG2609",17,5,2,1,0,0,0,0,2,1,2,10,13,0,6,0,0,3,1,0,7,0,4,0,0,0,39,0,1,2
"COG2610",80,43,29,50,37,48,54,87,34,50,73,70,62,182,85,37,39,65,84,54,178,104,105,47,57,29,283,50,50,59
"COG2703",1,15,19,1,5,14,16,2,14,10,27,13,36,1,7,15,8,21,37,13,0,30,0,7,21,9,0,4,5,4
"COG2704",58,24,39,65,61,48,38,47,62,82,66,57,60,79,15,65,8,46,84,65,117,57,33,60,59,23,254,108,86,74
"COG2706",71,34,53,41,25,58,40,34,37,87,74,80,71,56,52,47,39,108,71,41,100,80,27,35,60,43,73,47,47,48
"COG2707",2,2,0,0,0,3,0,0,0,2,10,7,3,22,3,6,0,0,7,0,1,4,6,0,0,0,15,3,1,0
"COG2710",4,17,28,34,12,55,15,48,13,9,24,14,6,12,67,8,8,15,6,15,58,59,5,20,32,17,24,27,19,15
"COG2715",56,70,69,78,69,62,98,34,58,55,18,64,71,20,33,42,83,77,76,76,60,48,20,47,39,54,16,69,62,64
"COG2716",2,4,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,2,0,0,2,0,5,1,0,0,21,0,0,0
"COG2717",5,2,3,1,2,4,4,3,1,1,40,27,13,0,17,1,0,0,8,5,11,18,2,10,9,1,18,34,2,29
"COG2718",8,4,1,1,1,0,0,0,0,0,1,8,0,1,3,0,1,3,0,0,6,2,5,1,0,0,27,1,2,1
"COG2719",8,9,0,0,0,0,0,0,1,2,0,3,1,0,6,0,0,0,0,0,5,2,4,0,0,0,26,1,1,1
"COG2720",5,78,50,24,39,35,27,23,47,11,32,32,34,32,42,21,60,38,38,32,18,72,10,29,23,94,37,9,17,24
"COG2721",75,101,76,65,83,70,113,272,109,66,61,119,83,125,61,83,67,96,90,136,122,77,43,85,64,95,239,107,75,94
"COG2723",56,139,100,53,118,114,35,240,119,28,322,137,92,116,279,134,119,132,45,72,201,191,233,105,134,167,333,28,67,111
"COG2730",73,94,148,66,129,162,231,58,222,60,60,22,110,112,70,97,289,117,54,132,96,66,192,109,147,183,25,53,79,96
"COG2731",63,43,43,50,39,30,49,57,47,50,53,29,49,96,30,47,50,53,51,46,67,34,30,59,62,42,113,40,55,32
"COG2732",1,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,11,1,1,1
"COG2733",4,9,2,7,20,13,0,2,3,13,27,13,5,113,8,17,2,0,11,1,7,12,13,0,1,0,26,4,6,0
