"","NOF010","NOM019","NLF009","DOF014","DLM001","DLF001","NLM026","NOF013","DOM021","DLM019","NOM005","DOF003","NOM010","NOM026","DOM019","NOM028","DLM003","DOF008","NOM027","DOF011","DOF009","DOM003","DOM022","NOM022","DLM018","DOF006","NOF007","NOM029","NLM028","NLM010"
"COG1700",11,28,4,19,5,0,2,13,2,13,3,1,1,0,1,10,14,1,0,121,36,2,9,16,47,45,1,32,0,0
"COG1702",78,91,65,96,80,50,87,67,50,126,84,73,71,86,91,62,72,74,100,59,84,80,83,63,112,44,77,88,72,74
"COG1703",47,49,45,69,70,63,31,42,98,35,29,57,59,23,60,51,79,0,96,55,68,42,63,56,50,50,69,49,34,35
"COG1704",58,53,43,42,61,64,37,59,61,21,18,81,52,41,70,46,62,56,27,71,41,41,37,84,55,53,56,38,34,34
"COG1705",141,49,59,80,105,63,43,61,160,43,29,122,70,36,50,61,88,70,5,179,53,203,99,158,38,76,47,68,81,64
"COG1706",0,0,0,0,0,0,0,0,1,0,14,5,0,0,0,3,0,0,0,0,2,11,0,0,0,3,1,7,0,0
"COG1708",19,16,19,28,20,60,14,17,18,2,14,16,18,8,7,23,22,4,2,4,20,4,10,5,13,12,10,11,5,11
"COG1712",12,11,35,14,7,33,5,15,10,6,12,30,11,23,13,17,7,13,4,6,15,0,10,6,1,49,17,10,27,21
"COG1713",14,44,22,25,20,7,29,26,14,72,33,23,33,44,30,17,25,49,30,10,21,13,7,15,27,10,18,15,31,32
"COG1714",11,1,16,15,11,27,5,12,7,0,3,20,13,6,19,6,5,3,0,2,10,0,7,14,5,20,14,3,2,13
"COG1715",7,11,6,9,6,9,4,1,7,8,2,11,9,3,13,2,21,6,0,0,22,15,4,5,10,2,0,8,4,15
"COG1716",3,28,4,23,5,2,24,2,7,40,8,7,36,14,4,8,4,34,74,12,10,29,11,6,42,2,13,1,14,41
"COG1719",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1720",29,33,16,19,14,4,36,13,8,38,35,13,23,25,19,11,17,22,7,48,15,52,18,44,17,5,12,19,24,19
"COG1721",95,44,81,83,75,84,40,70,88,32,16,105,76,34,91,47,81,20,2,47,79,46,65,89,59,94,50,73,69,73
"COG1722",0,4,1,3,5,2,9,1,1,5,11,6,3,6,7,2,5,6,0,1,1,7,0,0,1,1,3,4,1,1
"COG1724",0,0,0,0,0,1,4,1,1,0,0,0,0,0,3,1,2,0,0,0,3,0,1,3,0,2,1,0,0,0
"COG1725",58,60,65,94,36,59,89,68,39,87,70,63,59,114,67,81,47,124,59,63,67,55,41,61,87,34,75,57,91,69
"COG1726",56,49,38,50,67,47,29,38,50,18,9,47,35,37,46,42,68,9,1,78,50,63,49,83,42,67,32,64,40,46
"COG1728",3,3,4,1,0,0,5,3,1,1,6,2,6,18,6,1,0,1,2,3,2,3,3,3,8,0,10,6,16,9
"COG1729",4,6,1,1,4,0,1,0,0,1,22,2,0,6,2,5,1,0,0,0,0,21,3,1,0,2,4,6,0,1
"COG1732",12,9,3,0,8,9,3,7,11,2,29,10,6,13,9,5,28,13,62,0,4,19,25,5,1,13,3,10,4,9
"COG1733",39,39,69,82,51,93,46,52,64,68,46,56,61,120,45,71,76,75,94,45,71,35,45,64,78,47,57,56,67,66
"COG1734",10,8,7,5,13,2,4,0,12,3,12,8,5,23,10,1,26,9,0,25,6,24,4,16,8,3,4,8,0,6
"COG1735",3,8,7,1,0,2,4,2,1,5,21,1,1,7,1,19,3,1,4,1,3,18,1,3,4,4,0,5,0,1
"COG1737",39,50,72,48,31,39,53,46,23,90,122,45,32,132,33,171,99,206,207,93,54,128,84,65,50,65,84,80,99,44
"COG1738",35,32,20,28,41,34,21,52,32,22,24,20,34,32,24,23,38,6,1,46,30,45,26,60,35,34,24,41,18,25
"COG1739",53,62,45,55,67,35,68,52,80,78,64,54,64,75,60,50,48,69,72,60,66,59,51,57,78,49,66,48,72,54
"COG1740",10,8,5,3,14,6,2,2,11,8,26,4,0,17,17,8,10,2,76,37,10,37,17,2,8,12,5,11,1,8
"COG1741",39,31,45,29,41,103,11,30,46,14,53,43,31,34,32,56,43,5,4,19,33,26,28,19,4,69,47,56,28,32
"COG1742",0,1,0,1,1,0,0,2,1,0,8,0,0,3,0,3,0,1,0,0,0,6,0,0,0,5,1,1,1,0
"COG1743",60,2,0,32,1,51,7,3,1,0,1,15,2,11,39,0,3,0,0,1,29,0,0,1,10,0,0,3,3,0
"COG1744",47,157,75,72,56,17,172,85,41,205,97,71,119,123,80,82,45,140,63,26,61,13,74,32,73,43,64,51,117,84
"COG1747",0,7,0,1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1748",94,63,117,87,81,83,85,69,90,62,54,95,84,55,87,80,55,58,57,119,80,70,69,87,91,93,66,67,120,85
"COG1749",12,9,14,11,0,1,14,7,10,2,31,15,36,22,10,2,5,8,1,3,11,10,1,9,31,4,8,6,27,38
"COG1751",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1752",235,132,202,145,170,291,121,148,204,76,91,201,195,94,158,149,223,41,31,66,139,33,160,106,94,266,165,203,142,142
"COG1754",135,101,86,85,170,97,61,87,133,34,43,115,91,32,132,75,127,47,79,167,136,163,132,169,131,151,76,115,66,79
"COG1755",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,5,2,9,5,1
"COG1757",274,265,203,206,217,182,171,167,243,157,143,196,192,246,200,206,233,271,191,293,207,241,262,233,182,320,190,166,217,201
"COG1758",3,7,0,3,2,1,6,0,1,1,14,0,2,13,0,3,1,14,8,0,8,8,1,0,8,1,0,2,0,1
"COG1760",98,124,100,99,126,69,117,97,96,108,136,105,100,135,80,122,122,151,176,105,132,139,115,124,133,84,75,111,118,118
"COG1762",40,89,71,79,63,80,169,128,50,85,277,68,95,241,48,229,106,294,583,235,55,244,78,56,118,91,119,121,158,72
"COG1763",8,10,7,4,3,6,12,11,9,8,28,4,7,27,4,13,0,10,11,7,7,17,7,5,1,13,15,8,24,10
"COG1764",0,0,0,0,0,0,0,0,0,1,9,0,0,7,0,3,0,2,0,0,0,6,0,0,0,1,0,4,0,0
"COG1765",6,3,0,8,6,1,1,0,3,5,11,0,1,6,1,4,9,9,20,0,2,15,1,0,3,3,1,4,0,3
"COG1766",7,11,16,13,3,2,18,1,2,0,12,14,13,5,9,13,3,7,4,2,3,13,22,12,0,5,14,15,12,20
"COG1767",8,4,6,2,7,1,0,17,4,11,29,11,4,17,7,9,8,26,18,4,5,13,5,6,2,9,5,6,24,1
"COG1768",8,33,15,22,18,5,32,7,6,68,13,10,21,12,21,9,11,19,13,3,13,1,5,5,26,1,12,9,10,9
"COG1770",0,1,0,12,8,0,1,1,2,6,21,0,0,8,0,10,0,32,40,2,11,38,0,1,14,5,1,4,0,0
"COG1773",14,21,23,18,23,21,14,12,30,15,44,18,24,52,16,24,28,20,26,14,31,15,7,7,23,18,18,24,26,12
"COG1774",66,62,68,67,74,64,95,91,74,100,74,69,82,83,94,94,79,79,97,71,62,35,95,51,121,78,72,95,96,83
"COG1775",15,34,17,29,25,15,23,23,17,44,46,26,5,40,24,72,17,34,27,10,32,28,22,12,42,17,14,34,41,25
"COG1776",12,16,23,6,4,2,26,13,7,3,20,15,33,30,19,10,16,4,3,7,7,1,13,13,27,3,11,13,19,24
"COG1778",39,30,27,29,57,57,22,26,60,9,26,53,31,39,30,28,59,6,36,51,50,48,58,56,23,21,36,24,10,27
"COG1780",1,1,0,3,0,0,1,2,0,2,10,0,0,4,0,8,2,27,18,0,0,10,0,1,4,4,0,4,3,1
"COG1781",34,41,43,31,38,24,28,44,55,22,42,25,35,46,43,41,53,27,30,27,52,44,41,48,51,25,57,45,37,39
"COG1782",0,10,0,2,0,0,5,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,4
"COG1783",23,39,42,138,12,70,38,44,24,43,14,40,30,34,91,16,14,16,34,2,32,6,49,8,40,19,56,13,43,33
"COG1785",70,55,83,66,80,111,50,78,84,34,54,87,88,43,97,76,112,24,11,51,121,25,80,51,60,113,97,78,99,76
"COG1786",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,7,0,2,0,0,0,1,0,0,0
"COG1787",1,1,0,3,0,0,3,2,0,1,12,6,20,1,3,1,2,2,0,0,3,1,4,0,6,0,4,2,0,4
"COG1788",1,13,5,5,16,5,1,5,11,13,8,18,2,20,13,6,12,3,7,1,7,8,3,4,4,1,2,2,2,2
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",100,85,87,90,83,64,82,59,104,85,65,67,98,77,97,68,95,77,53,93,78,98,67,106,97,49,85,101,98,61
"COG1793",1,1,3,1,1,20,0,13,25,1,1,5,3,1,3,11,10,1,0,0,7,0,2,0,8,7,0,3,1,2
"COG1794",8,10,14,9,11,6,6,13,4,17,26,11,12,11,13,11,10,17,2,1,11,16,13,0,2,14,4,7,3,21
"COG1797",42,66,66,72,44,41,76,63,63,75,47,57,67,70,59,54,41,55,103,58,59,30,49,38,63,52,43,89,53,64
"COG1799",15,36,16,39,20,13,54,25,17,34,14,17,21,35,18,19,16,51,62,21,20,21,19,14,28,5,26,19,37,38
"COG1801",6,3,0,1,2,3,0,0,2,2,13,0,0,6,1,2,0,1,0,0,2,7,8,1,1,1,3,3,0,3
"COG1802",51,77,102,53,46,45,71,77,55,60,147,69,62,177,66,107,60,152,183,83,61,90,112,75,75,80,78,72,182,90
"COG1803",48,51,67,56,44,74,46,45,58,50,44,53,38,48,40,45,73,46,43,39,42,22,34,44,32,38,81,27,49,46
"COG1804",15,14,20,15,45,19,24,20,23,39,72,23,20,24,34,48,25,54,124,4,8,47,14,19,20,14,10,27,13,14
"COG1805",56,33,27,45,45,55,23,41,59,13,10,46,40,37,43,36,61,5,0,55,65,37,52,48,49,80,33,15,27,34
"COG1806",2,15,1,5,8,1,0,1,2,6,13,3,3,11,1,7,3,18,0,1,10,10,12,2,2,2,4,4,0,1
"COG1807",103,99,90,83,105,90,30,71,110,55,50,83,53,57,66,74,125,2,148,169,81,106,83,101,78,103,86,58,45,75
"COG1808",64,47,41,55,71,66,39,53,96,25,26,54,55,28,46,30,81,37,43,42,74,6,60,42,61,56,76,51,39,60
"COG1811",16,24,14,7,19,10,22,15,11,20,25,10,13,40,19,15,16,36,34,22,13,15,44,14,22,18,20,18,12,15
"COG1814",11,3,8,1,14,12,1,10,7,1,0,15,5,0,2,7,24,0,0,0,3,0,10,1,1,18,9,22,5,10
"COG1815",2,8,7,3,0,1,10,4,4,5,17,5,12,18,5,4,3,2,4,2,5,5,9,8,1,2,7,7,10,6
"COG1816",7,16,7,11,4,3,4,8,10,5,42,10,15,39,7,13,9,37,11,8,9,15,17,11,14,9,2,38,44,8
"COG1817",4,0,0,29,3,0,2,5,31,0,0,0,5,2,2,3,6,0,1,4,4,0,0,11,0,0,22,0,3,5
"COG1819",30,18,37,30,31,71,19,29,25,15,38,38,30,26,30,18,29,5,3,11,21,1,25,11,21,31,21,53,29,20
"COG1820",92,92,92,119,125,175,122,128,144,100,126,82,88,95,80,131,98,137,88,54,150,60,155,87,99,153,135,143,149,84
"COG1823",2,0,0,3,2,3,0,0,9,0,24,0,1,30,3,4,4,15,34,17,6,25,7,1,11,3,1,10,1,0
"COG1825",52,41,51,55,47,33,29,36,57,5,24,46,37,34,67,49,33,36,17,43,36,38,54,52,37,39,47,47,38,27
"COG1826",7,8,4,0,4,1,0,0,2,3,47,1,5,21,0,8,0,14,17,5,5,30,8,2,4,2,3,7,1,4
"COG1827",6,33,15,24,12,9,22,27,18,11,27,17,18,44,18,25,11,46,32,30,19,12,21,20,29,11,15,10,41,21
"COG1830",52,41,55,28,40,107,21,70,86,18,41,60,39,48,30,51,59,15,0,34,36,23,65,39,16,92,70,40,66,41
"COG1832",0,0,0,0,0,1,0,0,1,1,12,0,0,10,1,0,4,5,1,0,1,4,1,0,0,1,0,2,0,1
"COG1834",0,9,8,6,3,8,6,10,2,17,1,3,6,4,3,10,1,0,0,4,0,2,1,2,1,10,2,2,5,5
"COG1835",81,54,76,133,80,67,68,96,121,39,47,74,67,24,111,53,102,87,42,77,98,40,69,113,67,68,91,85,52,51
"COG1837",10,14,12,13,20,3,24,15,1,27,14,8,13,22,14,6,10,18,23,6,20,9,6,10,15,2,11,16,14,15
"COG1838",128,90,106,60,105,72,83,96,97,29,112,83,78,68,87,87,75,67,46,106,89,90,112,106,84,119,101,110,114,80
"COG1840",35,30,28,29,33,14,65,29,32,66,34,44,27,112,33,34,28,57,135,32,23,24,65,19,36,43,30,18,37,28
"COG1841",1,8,3,13,7,2,12,3,2,12,13,12,9,21,8,11,12,18,21,5,6,15,6,5,9,2,5,7,6,5
"COG1842",8,7,8,9,0,0,8,3,2,8,44,10,12,26,1,8,4,11,2,5,4,29,1,0,11,2,2,5,17,15
"COG1843",3,7,7,10,1,3,13,10,9,1,25,5,11,14,14,5,2,5,3,2,6,8,8,5,7,3,8,9,11,22
"COG1845",0,0,1,0,0,2,0,0,1,0,12,1,0,7,0,1,0,3,0,0,2,11,0,1,0,2,0,0,0,0
"COG1846",93,81,122,130,75,107,113,137,124,96,167,116,99,258,106,153,161,206,165,103,132,94,98,112,142,84,165,138,156,102
"COG1847",10,37,19,23,16,14,42,22,6,43,17,28,32,46,30,40,30,64,108,34,36,34,32,17,47,15,38,25,37,30
"COG1850",5,16,0,5,2,0,6,0,0,10,2,0,0,0,0,1,0,3,0,2,5,1,8,0,1,1,2,0,0,0
"COG1852",2,1,3,0,10,8,2,2,0,3,0,1,2,14,0,1,4,1,14,4,2,8,10,2,1,3,2,2,1,0
"COG1853",108,112,98,97,71,99,108,86,72,140,111,109,97,141,100,88,108,83,46,108,115,74,91,95,111,98,77,145,105,125
"COG1854",36,31,24,45,28,14,34,37,38,25,38,14,46,67,40,31,44,56,43,38,44,51,37,47,49,22,41,40,40,28
"COG1857",0,0,1,5,3,1,11,0,0,1,3,5,0,12,3,1,1,6,1,0,0,29,0,4,18,0,0,27,3,13
"COG1858",25,12,11,20,27,25,24,47,21,12,48,19,17,25,28,14,48,5,1,6,32,26,21,5,35,38,19,70,19,28
"COG1859",1,1,0,16,0,3,0,1,0,3,15,0,5,4,2,2,8,3,2,0,5,11,3,2,6,4,0,5,3,6
"COG1861",2,2,16,6,14,20,2,22,15,2,0,14,11,0,17,0,37,0,0,0,0,0,7,4,3,2,28,1,0,15
"COG1862",30,31,47,40,28,37,23,29,41,31,31,29,40,36,30,16,37,17,20,25,28,32,26,32,26,18,39,41,32,21
"COG1863",1,4,1,1,1,0,2,3,2,4,0,1,1,2,2,1,1,0,1,0,2,0,3,1,0,1,0,0,1,1
"COG1864",76,45,51,63,100,67,39,55,75,20,11,50,59,3,55,49,103,6,1,110,76,62,84,112,75,44,70,62,22,37
"COG1865",4,8,0,1,3,3,2,3,3,6,1,7,2,2,1,1,6,5,2,2,1,0,3,1,1,2,5,3,0,2
"COG1866",131,151,137,149,128,96,132,112,159,121,104,131,125,138,139,123,111,111,92,207,126,112,129,154,134,113,146,117,154,131
"COG1868",6,13,21,17,1,3,18,5,7,0,33,21,20,31,21,9,5,14,1,2,10,13,19,10,20,4,7,9,28,23
"COG1869",4,5,1,1,4,7,4,2,5,6,21,2,1,21,1,13,7,9,5,0,2,19,5,2,1,6,1,10,6,1
"COG1871",3,8,8,5,2,1,11,12,2,8,6,1,12,11,10,5,1,5,1,1,1,2,3,5,10,1,10,9,6,13
"COG1872",0,3,1,1,0,0,0,0,0,0,9,2,0,12,1,1,0,0,0,0,5,6,1,0,1,0,0,4,0,3
"COG1873",2,11,8,18,3,1,20,10,4,22,13,13,19,14,8,5,4,19,3,1,11,3,2,4,13,4,13,9,25,16
"COG1874",211,129,275,194,200,409,141,254,187,108,138,320,201,167,259,273,238,326,278,172,283,109,219,154,156,394,224,189,213,221
"COG1875",24,22,23,31,47,57,17,30,34,13,6,43,34,15,47,16,56,1,2,4,21,1,32,14,15,34,50,22,13,28
"COG1876",28,46,37,63,16,12,35,36,5,79,40,29,75,41,38,20,32,49,28,13,36,15,16,10,33,8,28,22,56,59
"COG1877",25,14,41,37,25,66,5,16,26,6,34,25,34,17,46,28,20,5,2,13,13,14,13,8,1,31,24,10,20,25
"COG1878",8,27,14,14,12,8,8,5,5,27,21,11,3,13,7,8,16,11,14,1,16,7,19,6,24,8,8,6,34,15
"COG1879",292,229,276,218,202,218,341,248,207,232,395,253,167,333,226,404,209,232,261,362,177,337,358,423,272,264,261,322,329,228
"COG1881",1,2,2,6,3,0,1,0,5,2,16,3,0,16,0,4,4,23,25,0,9,23,4,0,13,4,2,7,4,3
"COG1882",159,152,164,140,157,143,169,128,159,135,218,113,186,203,166,316,228,292,431,285,197,276,257,203,182,304,256,268,332,262
"COG1883",171,183,135,171,195,153,174,166,213,206,85,164,152,93,161,121,144,84,68,103,152,64,110,122,141,150,151,173,143,175
"COG1884",162,150,145,166,232,183,118,166,203,93,64,180,176,39,160,105,206,12,252,132,206,82,130,126,183,197,182,149,81,137
"COG1886",7,7,3,5,4,3,12,9,2,2,31,15,12,14,13,10,4,6,0,2,7,6,12,2,11,7,6,6,19,11
"COG1887",63,166,76,85,51,47,79,118,36,92,57,108,168,75,67,130,82,159,63,113,37,53,27,30,67,28,147,67,37,88
"COG1892",0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0
"COG1893",88,72,81,102,63,56,72,105,104,65,89,66,75,71,83,77,65,91,118,52,61,40,55,46,83,101,100,92,142,89
"COG1894",58,108,56,52,66,80,109,57,81,114,85,78,36,108,58,114,68,88,105,47,71,47,78,43,54,70,26,37,60,74
"COG1895",6,16,30,22,14,67,9,21,18,7,12,21,12,11,10,29,25,4,4,32,15,46,11,72,1,32,27,17,24,26
"COG1896",27,69,29,26,44,11,49,32,19,87,68,37,40,67,26,27,24,64,23,6,41,22,16,7,55,6,31,26,50,51
"COG1897",79,74,76,85,65,58,81,64,59,54,63,86,68,66,61,58,60,85,116,96,73,95,88,81,106,47,73,70,62,73
"COG1898",138,99,117,140,129,176,113,92,101,113,45,140,117,87,138,61,71,36,49,88,130,63,107,144,96,122,123,105,110,68
"COG1899",0,2,1,0,4,0,0,0,0,0,0,0,1,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1900",1,0,0,3,0,0,1,0,1,1,0,0,1,0,1,0,18,0,0,0,4,0,2,0,2,3,0,0,0,1
"COG1902",113,124,85,103,132,88,118,79,114,207,167,117,96,144,100,180,116,217,114,43,159,140,90,98,119,90,127,106,148,74
"COG1903",58,59,61,73,36,35,46,63,64,47,47,65,61,48,63,67,42,57,96,45,38,24,42,54,30,60,72,47,83,61
"COG1904",94,105,98,107,111,104,83,78,98,73,44,83,82,90,90,83,49,91,22,78,69,98,76,108,73,84,92,92,73,85
"COG1905",31,38,12,21,7,46,17,24,33,49,25,25,10,35,25,46,29,16,11,14,20,20,34,20,6,37,15,10,20,18
"COG1906",1,8,5,1,8,7,2,2,6,2,3,7,1,2,4,6,1,0,15,4,6,2,7,1,1,6,5,3,0,3
"COG1908",0,2,2,1,5,0,3,1,3,20,2,6,0,10,3,4,2,7,0,1,1,2,7,2,5,6,3,7,6,1
"COG1910",3,1,4,1,1,1,2,1,3,4,10,4,2,7,1,16,0,5,4,1,5,1,2,6,1,10,1,3,4,2
"COG1912",1,1,0,0,0,0,0,0,1,11,1,0,0,4,1,4,3,2,2,0,0,0,0,0,0,1,0,2,1,0
"COG1913",0,3,1,0,3,0,1,6,0,0,0,0,0,1,0,0,0,0,0,28,0,22,2,31,5,0,0,0,0,0
"COG1914",39,30,42,65,77,82,31,77,77,23,50,48,52,52,69,74,64,78,124,44,76,32,45,30,55,57,62,75,41,46
"COG1915",4,9,1,3,4,3,6,1,1,18,2,4,2,1,5,5,3,2,0,0,5,0,4,0,7,2,0,3,1,1
"COG1917",77,100,84,95,92,71,77,94,68,80,64,100,114,52,80,63,88,49,55,33,109,28,87,63,82,81,87,89,115,88
"COG1918",128,153,93,146,128,38,162,105,131,78,96,133,102,94,142,98,122,86,51,98,133,105,105,139,172,60,127,96,116,104
"COG1921",6,8,6,1,6,3,10,0,6,18,40,4,5,53,6,24,6,19,5,3,8,26,8,1,9,8,2,6,5,5
"COG1922",37,36,67,22,38,86,24,75,45,35,36,46,44,30,37,21,68,44,40,62,37,54,61,23,28,117,56,55,34,40
"COG1923",1,7,2,3,2,2,6,1,0,14,12,4,1,13,2,2,3,2,4,7,4,11,3,1,1,0,1,4,0,3
"COG1924",133,216,133,120,111,39,219,147,70,182,196,165,158,203,162,134,57,220,348,101,105,182,111,74,219,60,116,95,331,166
"COG1925",34,39,51,29,27,25,42,36,24,39,153,36,48,87,32,63,20,93,68,21,31,105,38,27,35,21,47,55,62,38
"COG1928",12,4,12,8,9,0,37,13,4,43,7,6,43,7,15,10,0,1,2,3,12,1,3,3,8,0,5,6,5,11
"COG1929",61,51,42,38,51,40,50,55,66,51,77,52,42,59,51,65,63,76,85,52,49,64,57,60,57,37,46,57,40,41
"COG1930",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1932",98,100,85,99,89,73,105,61,88,124,67,73,94,84,91,79,80,75,133,62,85,73,97,69,114,50,101,82,60,69
"COG1934",1,3,0,1,0,1,0,0,2,1,16,5,1,13,0,2,0,4,0,0,3,12,2,0,1,1,4,7,1,1
"COG1937",15,37,17,25,19,9,26,21,9,39,52,14,17,46,19,27,15,51,61,21,18,30,12,15,21,12,16,25,53,17
"COG1939",12,49,22,22,15,6,58,17,9,32,33,23,23,42,14,17,9,42,26,6,24,12,15,20,32,13,19,15,27,22
"COG1940",226,226,244,354,308,310,293,220,321,262,296,245,251,328,259,317,386,481,440,323,330,379,238,369,306,206,305,298,231,243
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,2,0,0,1,1,0,5,0,0,1,0,0,1,0,0,0,0,3,0,0,1,4,1,4,0,2
"COG1943",23,52,62,61,27,39,121,55,63,81,68,57,35,113,79,87,96,85,524,196,72,105,82,21,83,37,62,67,47,50
"COG1944",1,1,1,0,1,1,1,0,3,3,28,1,1,27,0,5,27,1,0,2,8,9,2,2,1,1,0,7,0,6
"COG1945",1,2,0,0,0,1,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,4,1,1,0,0,1,2,18,0,0,13,0,6,0,10,13,1,15,22,0,0,8,1,0,6,0,1
"COG1947",67,91,64,61,70,35,80,62,66,80,72,68,76,84,67,70,54,83,109,79,67,92,71,55,87,48,56,57,61,60
"COG1949",3,2,1,3,3,0,0,1,1,2,17,0,0,6,0,8,0,13,27,0,4,21,2,0,7,3,3,4,2,2
"COG1950",0,0,1,0,0,0,2,0,0,1,0,1,1,4,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG1951",129,87,109,86,98,90,114,122,88,64,139,114,101,100,111,51,64,68,51,87,63,89,76,84,73,76,65,85,90,71
"COG1952",2,3,5,1,0,0,1,1,1,4,9,7,0,17,1,6,2,4,0,0,2,9,2,2,0,0,1,4,0,3
"COG1953",9,3,3,2,5,6,1,3,1,2,11,0,0,6,4,6,4,1,0,0,4,18,19,2,1,2,1,5,3,1
"COG1954",3,15,8,5,7,3,6,12,4,7,29,7,4,19,7,4,2,20,4,4,6,19,8,1,4,4,8,10,11,5
"COG1956",21,10,18,18,27,8,13,16,35,6,22,16,23,21,13,19,24,11,2,24,25,17,17,24,18,24,23,26,16,9
"COG1957",16,15,13,48,21,7,25,5,13,73,70,17,19,36,10,42,23,127,120,4,26,46,27,10,34,15,8,19,25,12
"COG1959",33,72,58,74,29,24,67,64,30,116,99,57,35,103,63,69,30,119,99,60,58,54,29,27,79,18,75,65,91,61
"COG1960",135,136,137,125,164,125,101,142,145,92,172,117,125,114,154,120,146,64,86,134,161,162,122,118,132,149,117,133,150,89
"COG1961",432,734,722,624,423,423,859,538,376,1414,580,555,442,451,618,603,435,912,473,324,875,314,457,444,624,293,843,554,1145,991
"COG1963",7,4,12,5,3,2,29,4,2,12,5,10,10,18,7,4,1,4,10,2,10,7,6,2,2,5,2,2,12,5
"COG1964",1,5,0,0,0,0,6,0,2,2,11,5,0,3,3,10,0,9,6,1,4,1,3,0,2,2,4,6,5,2
"COG1965",2,3,1,0,1,0,0,0,1,0,9,1,0,13,0,1,1,2,0,0,3,5,2,0,0,0,1,2,1,0
"COG1966",164,191,142,126,133,87,179,145,134,118,207,106,135,165,122,98,101,166,300,214,190,160,157,142,179,93,158,119,184,152
"COG1968",81,86,92,77,85,48,128,92,103,119,77,81,71,92,105,71,71,98,111,105,79,94,100,107,109,61,89,85,98,75
"COG1969",1,3,4,4,10,4,0,0,5,2,9,2,4,6,17,1,1,0,60,12,4,25,14,1,4,4,2,3,0,2
"COG1970",36,46,36,39,36,36,44,35,38,48,22,33,31,40,34,25,28,46,46,40,21,32,30,33,19,31,30,18,32,24
"COG1971",28,29,44,39,26,35,56,34,26,39,29,30,23,53,26,45,51,46,27,28,47,30,34,37,52,45,64,53,63,36
"COG1972",6,10,8,4,5,7,1,3,9,3,54,7,4,64,9,11,31,7,57,18,10,49,13,15,2,15,6,15,6,9
"COG1974",45,62,50,59,47,19,76,51,37,109,113,47,58,104,45,61,15,90,83,76,55,81,26,39,86,28,59,69,65,54
"COG1975",28,36,36,21,21,18,24,25,17,52,77,31,26,59,33,48,16,83,167,41,40,84,38,20,47,25,34,30,85,33
"COG1977",0,1,0,0,0,0,0,0,1,1,4,1,0,3,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0
"COG1979",93,47,110,86,89,146,63,93,105,99,87,97,77,101,92,123,108,90,99,68,99,52,99,98,73,142,118,78,125,91
"COG1982",56,164,77,83,49,35,110,78,40,148,278,86,66,206,78,107,42,191,199,62,49,188,49,58,95,57,83,106,118,105
"COG1983",12,13,12,23,16,22,18,8,24,3,7,12,14,8,15,18,25,11,4,7,17,4,6,17,8,23,22,15,12,13
"COG1984",1,10,4,13,8,2,8,7,9,21,23,8,6,36,3,17,4,2,5,4,5,13,11,13,7,3,21,11,5,5
"COG1985",97,76,93,78,93,36,52,68,100,29,78,76,88,77,82,83,86,51,89,101,84,76,84,92,93,44,82,102,75,95
"COG1986",1,3,1,0,2,0,3,0,0,0,10,2,0,2,0,2,0,1,0,0,1,13,0,0,0,2,0,6,0,0
"COG1987",6,2,6,7,3,2,10,1,1,3,16,7,5,8,4,2,5,1,1,2,1,6,2,1,2,1,2,5,11,7
"COG1988",4,4,0,2,2,6,1,2,4,2,23,3,5,10,6,8,0,13,5,1,1,10,2,2,0,7,3,5,3,3
"COG1989",6,21,10,12,5,4,28,8,10,20,52,8,35,35,9,19,14,47,34,14,19,34,4,6,7,6,7,15,14,40
"COG1990",0,1,1,1,1,0,1,4,1,1,1,0,0,3,0,0,0,5,7,1,1,1,0,1,3,0,6,0,2,4
"COG1992",3,1,0,0,0,0,0,1,3,1,0,1,0,1,4,0,3,0,0,0,4,1,3,0,2,0,1,0,0,0
"COG1993",0,1,0,0,0,3,0,1,1,0,1,3,1,0,0,0,3,0,0,0,0,0,0,1,1,0,2,1,0,0
