"","DLM020","DOM013","NLM025","DLF009","DOM015","DLM005","NOM010","NOF008","NLF013","DLF012","NOM002","NLM023","NLF001","NLM004","DLF013","NOF002","DOF007","NOM025","NOM029","NLF007","DLM001","NLM009","NOM019","NLM031","NOF013","NOM022","DLM019","DOM021","DOF014","DOM016"
"COG2221",9,13,8,6,15,13,16,8,18,141,64,10,32,17,23,32,4,11,20,33,6,16,8,12,2,15,14,9,16,16
"COG2222",7,15,13,94,25,41,13,16,13,88,39,23,13,28,40,36,24,48,31,36,20,10,23,27,36,19,23,15,4,28
"COG2223",2,1,1,30,0,4,0,0,3,9,0,5,0,0,0,5,2,13,7,0,0,1,2,0,0,1,0,2,1,3
"COG2224",3,1,0,26,0,3,2,0,0,6,0,8,0,0,3,4,1,4,4,0,0,0,0,0,0,2,0,0,0,7
"COG2225",2,1,0,74,2,10,1,0,2,10,0,10,0,1,1,7,13,17,13,0,1,0,3,1,2,2,0,2,0,6
"COG2226",56,43,32,44,34,42,46,33,41,27,13,43,46,37,33,34,57,42,46,30,75,56,53,32,28,49,29,49,30,45
"COG2227",14,1,5,11,7,5,13,10,3,2,3,15,5,19,5,16,13,6,2,2,12,0,2,19,14,2,6,9,11,11
"COG2230",8,11,12,51,6,17,33,12,23,72,25,14,13,23,12,10,14,15,15,5,12,8,22,20,13,5,9,9,36,14
"COG2231",0,0,0,0,0,0,0,0,0,2,0,12,0,1,0,0,0,0,2,0,6,1,0,0,0,0,0,0,6,0
"COG2233",149,124,193,232,149,187,102,147,174,180,232,119,146,238,168,179,151,204,196,157,145,150,170,130,136,149,155,115,114,199
"COG2234",113,100,43,58,199,82,101,122,78,144,110,111,116,41,121,88,176,164,135,76,81,25,117,76,104,98,78,131,104,172
"COG2235",0,21,6,73,0,14,8,19,4,4,0,4,6,11,24,1,3,0,0,8,21,0,24,4,2,5,38,6,8,0
"COG2236",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG2239",113,108,48,56,148,80,133,127,133,97,87,112,85,71,128,115,71,107,102,156,125,55,126,151,122,61,162,94,120,88
"COG2240",61,65,44,69,91,67,81,59,59,62,51,58,91,63,67,58,55,72,59,57,55,66,64,48,65,48,71,51,57,73
"COG2241",61,60,24,10,55,39,48,61,46,68,100,45,60,35,39,30,27,58,31,36,24,20,35,78,46,49,49,50,58,68
"COG2242",55,41,16,14,53,36,60,48,44,79,87,30,47,36,42,41,28,73,37,39,32,20,60,61,43,45,40,67,45,49
"COG2243",35,24,11,20,42,20,31,34,29,44,64,44,41,12,22,30,22,23,39,28,17,7,28,36,32,19,15,44,33,41
"COG2244",413,468,289,321,317,399,492,431,374,410,407,502,458,327,347,318,317,271,331,254,245,439,233,332,289,295,264,304,278,252
"COG2246",8,33,10,23,12,8,13,13,14,6,13,9,19,17,26,15,6,9,11,16,10,11,17,13,18,5,31,8,22,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",37,21,31,67,25,15,18,14,7,25,5,39,20,13,19,21,21,21,31,4,18,6,17,19,18,6,13,33,29,16
"COG2250",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",58,89,112,167,46,107,74,69,99,144,104,68,68,100,84,64,38,90,103,98,102,136,97,79,41,48,169,52,85,79
"COG2253",0,1,65,1,0,12,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,35,0,1,0,6,0,0,0,0
"COG2255",58,100,73,88,99,87,87,101,105,81,74,75,90,99,107,92,67,79,90,80,120,82,103,75,77,80,101,88,85,82
"COG2256",123,128,108,114,101,96,111,113,128,110,106,92,95,103,116,116,73,97,90,112,117,133,157,83,95,106,146,73,104,89
"COG2257",3,0,15,0,1,2,8,4,11,0,10,1,9,3,1,2,0,5,8,4,0,2,6,4,3,2,2,2,10,5
"COG2258",8,17,5,16,10,18,9,11,18,46,44,6,20,18,21,15,8,38,29,18,10,13,8,10,13,7,7,5,8,10
"COG2259",23,12,3,32,22,26,16,15,9,9,12,19,20,4,21,10,27,18,17,9,19,1,16,14,16,14,5,18,21,19
"COG2261",1,0,1,9,0,5,0,0,1,3,0,0,0,3,0,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG2262",89,89,111,99,138,106,88,135,111,100,117,91,85,112,113,106,87,92,89,134,96,114,124,111,77,137,138,103,102,116
"COG2264",75,77,76,60,88,66,93,79,84,63,92,91,81,73,82,83,62,92,78,106,76,60,79,66,85,75,85,75,78,85
"COG2265",124,196,179,184,120,153,155,149,196,161,234,141,146,173,162,145,123,156,145,207,123,142,177,191,156,140,188,106,136,118
"COG2267",24,21,30,58,27,30,22,30,30,98,47,20,12,38,46,41,24,53,42,81,27,29,63,56,32,27,75,19,60,37
"COG2268",44,31,272,177,23,24,39,10,42,13,45,32,27,14,28,63,75,40,44,37,29,18,27,34,72,8,16,39,24,40
"COG2269",1,0,0,31,0,6,0,0,0,4,0,3,3,1,0,2,4,7,17,0,1,3,1,0,0,0,1,1,0,7
"COG2270",15,16,9,22,21,12,19,8,20,12,28,19,31,20,19,18,5,29,15,19,20,17,31,24,24,12,18,7,27,21
"COG2271",72,55,38,108,29,72,49,39,14,13,9,49,20,39,48,24,41,39,27,24,99,4,80,95,43,25,33,73,50,47
"COG2272",38,32,162,23,52,41,61,38,30,3,21,29,46,117,50,50,7,37,85,44,66,183,72,59,12,80,55,30,77,32
"COG2273",127,65,53,71,78,69,80,63,39,20,97,106,83,97,88,148,137,75,94,77,60,32,35,47,144,117,84,94,53,103
"COG2274",326,173,564,141,257,78,123,86,41,157,108,225,219,324,115,158,129,222,134,146,117,347,213,88,182,341,54,140,102,170
"COG2301",5,7,10,11,16,18,9,11,2,77,21,17,7,6,6,14,6,14,15,8,6,10,12,13,22,13,10,2,4,16
"COG2302",14,37,11,5,26,22,23,31,31,36,32,17,12,22,17,20,7,21,22,42,27,13,40,44,25,20,68,10,26,25
"COG2303",1,0,2,29,1,7,1,3,0,4,1,1,1,1,4,8,4,15,6,0,0,0,2,0,0,1,3,1,0,4
"COG2304",154,141,128,90,79,105,151,112,106,1,64,133,91,93,116,123,113,70,78,73,99,81,89,83,84,96,81,105,114,75
"COG2306",0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,8,0,6,0,0,0,7,0,0,0,0,6,2,1,0,0,0,9,1,0,0,0,0,1,1,25,0
"COG2308",0,15,0,5,1,7,0,2,3,7,0,1,2,0,6,1,0,0,0,0,7,1,0,0,0,0,2,3,16,7
"COG2309",19,40,26,31,38,31,56,73,66,94,100,27,62,79,51,54,15,50,33,47,38,32,65,77,48,22,72,22,35,40
"COG2310",2,0,3,0,9,3,20,4,4,123,34,11,7,34,6,2,2,2,10,8,3,40,30,13,4,128,4,44,5,14
"COG2311",146,33,65,93,92,53,57,47,67,9,27,106,76,13,66,120,183,76,82,28,79,79,43,35,72,82,16,86,33,88
"COG2312",2,2,2,2,7,18,0,1,4,0,11,3,3,1,0,12,1,0,6,1,3,1,0,2,1,4,6,2,2,5
"COG2313",3,4,5,13,3,6,3,14,2,9,1,3,1,1,5,4,2,2,2,2,12,0,13,12,0,0,30,1,3,4
"COG2314",0,1,15,3,1,9,1,3,3,1,7,0,0,3,2,0,1,0,0,3,0,0,1,1,0,1,0,0,3,0
"COG2315",79,34,30,51,64,63,59,60,47,61,52,56,65,38,48,57,79,46,51,45,28,29,45,48,51,40,29,66,61,55
"COG2316",9,34,3,12,10,17,10,28,17,20,23,11,10,13,13,3,4,5,9,18,11,3,15,11,3,5,31,15,7,19
"COG2317",12,12,6,18,14,8,11,22,10,8,26,14,19,17,9,20,10,23,11,20,6,6,16,17,17,24,39,3,12,23
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",18,1,88,11,2,0,4,4,4,0,1,18,6,0,2,49,17,7,25,7,28,1,0,2,35,92,2,6,2,25
"COG2320",3,1,1,2,5,4,4,7,1,8,1,2,1,0,18,1,1,1,5,5,3,0,4,5,14,16,7,1,5,2
"COG2321",1,1,1,16,2,5,1,0,4,2,0,1,0,2,0,2,1,11,7,8,0,3,1,0,0,3,0,0,0,3
"COG2323",8,56,16,24,31,17,23,33,20,48,7,23,12,19,35,16,4,15,18,27,29,15,38,22,12,6,83,5,25,6
"COG2326",29,25,11,44,21,34,16,39,49,65,54,22,31,27,27,37,46,23,30,39,27,10,45,27,21,10,34,14,34,24
"COG2327",33,12,25,19,20,20,26,22,9,19,11,3,5,10,13,11,16,36,19,14,23,2,28,11,51,2,51,9,39,18
"COG2329",0,11,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,4,0,0,2,2,1,0,0,0,1,0,1,1
"COG2331",0,1,1,3,0,3,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,7,2
"COG2332",1,2,0,10,0,1,0,0,1,0,0,0,1,2,0,0,1,3,7,0,0,2,0,0,0,0,3,0,0,2
"COG2333",35,150,58,61,76,97,97,103,73,189,147,29,70,79,130,59,35,48,63,101,51,42,92,101,64,19,154,52,53,58
"COG2334",3,2,2,32,6,5,4,2,3,9,8,14,5,1,1,6,4,4,8,4,3,1,2,6,4,1,7,5,8,4
"COG2335",0,0,0,0,0,0,0,4,1,0,0,0,0,34,1,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0
"COG2336",1,2,0,8,0,7,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG2337",66,97,41,30,247,71,75,77,55,50,78,30,45,63,68,36,122,79,34,93,36,28,83,90,85,30,115,49,48,17
"COG2339",0,1,4,3,5,7,5,5,11,7,1,1,1,22,2,1,0,0,0,10,4,0,13,7,10,0,9,1,4,3
"COG2340",2,18,18,3,23,4,17,15,21,0,39,11,2,15,1,14,0,11,7,22,7,12,10,31,4,5,34,3,22,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2344",58,60,20,21,58,75,62,73,69,31,41,49,71,24,64,57,59,64,86,67,53,23,54,82,65,36,71,55,78,54
"COG2346",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2348",0,13,13,43,48,25,4,26,10,6,3,3,3,16,49,17,2,0,7,2,12,5,13,7,0,0,43,0,17,2
"COG2350",5,2,1,10,0,2,1,0,0,0,0,3,1,0,0,6,2,2,10,1,3,0,0,0,2,3,0,2,0,0
"COG2351",0,0,1,12,0,0,0,0,13,2,0,1,0,0,1,2,7,8,18,0,1,0,1,3,4,7,1,0,1,0
"COG2352",3,1,5,55,2,10,0,0,0,23,7,5,1,9,10,4,2,7,11,0,11,2,2,0,0,2,10,5,14,2
"COG2353",2,0,1,21,0,3,0,0,0,4,1,0,0,0,1,3,1,3,2,0,1,0,1,0,0,1,0,1,0,2
"COG2354",1,0,1,6,1,1,1,0,0,1,0,3,0,0,1,1,2,1,3,0,1,1,1,0,0,1,0,5,0,1
"COG2355",77,63,106,20,98,66,38,78,96,36,54,78,83,155,46,28,75,73,87,64,113,174,82,61,82,123,88,56,61,88
"COG2356",0,7,22,10,0,47,3,5,7,2,0,5,4,2,10,4,1,5,3,70,28,24,9,6,9,15,7,0,1,20
"COG2357",22,63,38,44,58,68,57,75,68,107,177,28,61,68,45,59,23,44,53,76,26,32,58,60,74,44,60,25,51,44
"COG2358",17,41,19,6,26,19,33,58,33,47,43,19,35,30,42,39,6,28,21,41,17,20,39,30,38,9,52,15,30,32
"COG2359",0,12,3,4,1,6,3,4,0,1,6,0,1,0,2,0,0,0,0,1,2,0,2,1,0,0,6,0,4,2
"COG2360",9,2,25,11,15,12,13,6,8,1,1,19,25,39,4,7,5,4,9,2,12,61,17,8,17,20,4,4,7,12
"COG2361",12,12,28,0,16,12,10,11,20,1,8,13,9,27,10,12,38,4,11,26,13,9,12,3,25,30,13,30,10,14
"COG2362",0,2,0,8,2,2,0,8,3,1,2,4,1,1,7,5,4,3,3,2,7,2,4,1,1,1,18,1,4,3
"COG2363",0,1,2,18,0,1,1,1,2,0,0,0,0,0,0,1,2,8,5,0,0,0,1,0,0,0,0,1,0,5
"COG2364",30,58,35,29,35,43,23,26,51,78,87,48,37,57,26,44,46,21,84,45,22,60,50,34,42,26,39,29,53,41
"COG2365",41,34,2,20,33,21,32,30,25,28,14,40,34,12,26,99,78,46,50,47,37,17,24,47,58,22,22,47,49,52
"COG2366",0,1,0,0,0,18,0,0,0,3,0,34,0,0,2,2,0,0,9,0,0,0,4,0,0,0,0,2,0,0
"COG2367",84,49,10,21,60,68,47,60,46,138,37,85,55,19,79,64,45,42,56,42,39,140,61,63,73,198,30,66,59,50
"COG2368",5,4,2,7,3,34,5,13,3,2,2,9,5,3,18,18,2,19,7,1,15,0,8,2,6,1,5,2,2,9
"COG2369",24,9,1,54,18,16,3,4,10,0,1,3,0,1,15,1,1,8,0,14,16,4,1,13,0,3,10,16,2,10
"COG2371",1,9,14,1,0,2,1,1,0,25,1,2,0,1,2,2,2,1,2,15,0,3,0,2,4,3,10,3,6,3
"COG2372",0,1,1,13,0,0,0,0,0,2,0,3,0,0,0,2,0,3,2,0,0,0,0,0,0,2,0,0,0,2
"COG2373",398,169,208,247,172,172,179,159,129,17,51,253,171,164,195,234,266,173,304,177,348,344,110,169,310,329,73,219,162,318
"COG2374",0,14,0,0,20,3,4,1,0,0,0,1,8,0,7,3,33,37,2,7,4,2,18,11,2,15,5,38,0,15
"COG2375",0,1,0,10,1,2,0,0,1,4,1,3,0,0,0,2,1,6,3,0,0,0,0,0,0,0,0,0,0,0
"COG2376",16,12,1,40,10,27,2,27,11,58,42,49,31,6,12,19,34,4,22,21,22,1,17,12,38,13,10,23,9,41
"COG2377",5,3,27,16,15,10,12,12,7,3,1,13,9,4,8,20,4,10,4,6,2,4,8,18,2,1,23,10,13,5
"COG2378",31,40,34,32,80,38,49,46,22,19,17,41,44,17,58,20,74,19,52,39,35,11,50,32,33,39,63,52,15,11
"COG2379",7,21,5,6,14,8,7,17,26,2,1,8,9,18,15,5,1,18,2,23,15,3,29,19,25,0,28,1,19,3
"COG2382",64,40,84,67,58,52,75,64,91,60,61,70,64,116,29,61,55,56,97,73,59,82,47,79,63,134,23,109,101,78
"COG2384",7,25,13,9,10,26,23,24,30,43,50,17,34,28,35,38,11,9,17,34,19,7,26,29,15,11,45,16,24,22
"COG2385",74,122,45,24,87,76,112,138,134,83,182,90,81,87,72,103,85,130,101,122,61,32,99,142,90,55,127,79,96,132
"COG2386",0,1,0,10,1,2,0,0,4,1,1,0,3,2,1,3,1,2,2,0,0,0,4,0,0,0,0,3,0,2
"COG2388",14,16,10,28,12,21,12,18,17,5,4,19,15,2,7,9,42,14,12,6,14,1,6,9,25,16,6,28,10,21
"COG2390",13,8,4,43,6,24,3,6,4,9,21,9,15,3,10,7,26,6,22,7,16,2,11,10,13,2,7,15,13,33
"COG2391",4,0,0,39,1,4,0,1,1,9,0,5,2,5,2,1,3,15,10,0,2,3,1,0,1,2,2,2,2,7
"COG2404",0,10,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0
"COG2405",1,3,0,1,2,0,0,2,0,0,0,0,9,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG2406",23,2,0,3,3,3,4,3,4,0,2,12,8,0,5,13,18,7,12,3,9,0,2,2,7,2,3,8,3,6
"COG2407",161,105,188,118,185,126,192,201,166,201,203,214,257,118,148,183,169,186,166,152,143,110,142,211,172,151,198,226,155,170
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",1,6,8,58,11,21,18,7,12,10,4,11,9,11,11,4,8,33,13,21,17,3,15,6,32,2,23,8,9,8
"COG2421",2,2,1,8,1,0,5,2,0,0,2,2,1,1,1,11,2,0,6,4,13,0,3,1,3,1,4,0,0,11
"COG2423",22,17,6,5,8,11,0,30,18,1,11,15,23,8,10,4,3,6,2,32,17,2,19,31,18,3,36,8,18,14
"COG2425",52,23,48,43,67,37,26,21,20,11,9,43,42,83,22,50,80,49,60,14,44,65,23,29,43,43,15,31,22,30
"COG2426",2,15,4,4,9,4,0,7,4,1,0,2,2,4,6,1,0,0,3,3,8,0,18,3,0,0,18,1,2,0
"COG2431",85,41,46,39,63,46,45,59,53,12,21,53,72,28,50,62,97,46,62,27,59,37,48,44,62,55,17,80,60,75
"COG2440",2,0,0,23,0,8,0,0,0,2,0,2,0,0,1,1,2,5,5,0,1,1,1,0,0,1,0,2,0,1
"COG2452",3,12,4,3,6,13,8,8,8,146,5,8,9,8,19,12,9,3,16,5,4,67,7,10,6,9,2,8,12,5
"COG2453",2,0,0,22,0,7,1,0,0,2,1,1,0,0,2,3,0,5,4,0,1,0,1,0,1,0,1,0,0,2
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,3,7,3,5,4,21,7,18,45,19,5,2,16,7,10,6,16,22,12,6,49,19,4,16,1,6,7,11,12
"COG2501",5,25,8,8,11,14,12,12,22,18,24,10,18,16,10,11,5,17,16,14,10,3,17,15,12,9,24,6,16,8
"COG2502",76,54,109,52,65,74,57,65,66,59,46,55,46,68,76,46,63,80,68,70,69,110,55,75,63,103,64,79,58,71
"COG2503",0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,2
"COG2508",37,78,69,50,83,74,69,93,109,286,244,52,97,116,112,67,38,75,91,133,58,54,104,117,87,53,136,54,109,73
"COG2509",143,206,125,78,203,157,172,182,178,193,165,111,144,151,190,145,91,141,91,204,179,118,226,179,158,144,211,144,155,133
"COG2510",6,25,19,8,19,19,26,12,21,40,19,11,20,14,12,15,5,9,14,18,8,4,33,19,9,4,34,7,11,7
"COG2513",29,27,5,14,57,8,53,35,22,5,27,10,7,17,28,43,14,22,28,10,26,148,12,22,8,20,15,8,9,27
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",11,11,2,29,2,10,3,9,1,7,2,1,6,3,16,4,16,5,5,5,15,8,5,11,4,1,18,4,0,9
"COG2516",0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,10,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3
"COG2519",2,2,0,8,0,4,0,0,0,2,2,0,0,0,5,1,0,0,0,0,5,0,0,1,0,0,3,0,7,0
"COG2602",0,9,7,2,13,16,31,7,8,39,40,14,10,19,16,3,8,9,18,19,4,9,16,19,11,8,10,14,9,19
"COG2603",3,0,0,23,0,4,0,0,0,2,1,3,0,0,3,3,1,2,4,0,0,1,0,0,0,2,0,2,0,11
"COG2604",6,2,80,0,8,1,23,1,9,0,80,2,10,22,4,21,0,10,11,3,2,10,23,11,13,14,2,4,8,3
"COG2605",69,71,39,26,75,50,75,64,62,17,60,53,53,24,53,17,156,103,95,48,68,37,57,84,100,69,13,91,62,98
"COG2606",42,43,45,60,40,85,46,47,54,51,47,64,59,35,61,57,45,41,60,64,50,17,52,59,37,29,66,45,79,42
"COG2607",22,52,22,9,49,30,48,42,69,88,69,24,69,51,58,47,20,47,29,70,24,26,42,54,41,24,46,17,45,26
"COG2608",10,40,38,5,36,16,27,20,30,93,63,5,21,43,65,32,7,25,23,18,9,18,40,48,22,11,73,8,20,23
"COG2609",0,1,2,20,1,0,0,0,0,6,0,0,0,3,2,8,4,8,10,0,1,2,2,0,0,0,0,2,0,4
"COG2610",75,61,11,174,39,63,37,43,63,125,111,59,44,28,66,46,53,59,41,22,31,12,31,38,31,34,27,27,33,36
"COG2703",9,8,6,3,11,0,16,6,11,0,31,5,28,9,3,10,1,10,15,24,0,14,8,23,10,12,2,7,7,6
"COG2704",71,42,47,78,85,50,73,48,58,22,58,76,73,16,44,46,66,54,76,37,65,8,76,53,58,48,19,100,69,65
"COG2706",55,39,48,44,56,38,34,52,81,58,75,35,47,52,47,49,90,86,76,43,31,14,27,45,62,60,34,54,50,60
"COG2707",0,3,0,10,0,4,1,0,0,1,2,1,7,0,0,2,0,1,3,0,0,0,0,0,1,0,0,3,0,4
"COG2710",20,28,3,3,20,38,25,35,24,1,43,19,15,16,25,43,15,20,20,15,39,4,17,25,22,29,15,6,29,30
"COG2715",72,74,59,22,71,43,52,82,85,28,34,59,35,117,59,49,76,55,71,51,67,133,60,53,66,117,51,89,47,64
"COG2716",0,0,1,12,0,1,0,0,0,0,1,2,0,0,0,1,2,5,2,0,1,1,0,0,0,0,0,0,0,2
"COG2717",4,2,1,11,3,20,1,14,10,16,13,4,4,3,0,6,1,42,6,5,0,0,1,0,2,0,5,1,5,4
"COG2718",1,0,1,20,4,3,0,0,1,6,0,2,0,1,1,2,1,7,4,0,1,0,1,0,0,3,2,3,0,3
"COG2719",0,0,4,22,3,2,0,0,0,1,1,1,0,0,3,1,4,2,4,0,1,0,0,0,1,2,2,2,1,1
"COG2720",9,90,15,15,26,37,47,96,51,43,58,18,18,40,29,36,9,24,17,52,25,20,39,30,30,18,115,18,23,29
"COG2721",82,68,39,85,84,96,106,82,128,15,72,66,62,92,86,61,32,61,74,65,50,53,64,82,65,77,42,47,70,66
"COG2723",62,82,75,211,62,105,126,108,89,524,210,133,112,212,125,125,70,140,95,134,39,58,104,153,95,70,104,33,82,58
"COG2730",32,49,77,24,39,42,134,93,97,23,34,69,67,142,50,74,86,33,124,181,64,398,151,142,128,42,212,51,166,32
"COG2731",45,41,52,64,45,65,51,49,49,5,25,67,55,52,35,55,50,36,51,38,36,34,40,73,54,50,24,82,44,35
"COG2732",0,0,1,12,0,2,0,1,1,3,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,2,0,0,1
"COG2733",1,15,10,31,0,35,2,0,1,11,19,3,22,2,0,8,7,15,5,0,4,2,21,4,1,5,12,4,8,10
"COG2738",53,70,17,22,51,49,54,63,57,68,55,48,50,23,69,34,47,46,60,47,44,24,58,34,43,37,65,59,52,38
"COG2739",10,35,20,7,13,22,17,26,25,16,37,11,22,23,22,25,4,17,17,40,14,9,25,27,19,10,42,9,17,11
"COG2740",3,18,22,6,27,11,20,19,17,28,19,8,14,18,18,14,7,10,6,23,6,9,15,15,12,7,27,10,18,16
"COG2746",6,1,31,51,3,14,2,3,11,1,15,8,0,6,4,2,7,4,2,8,3,2,4,6,7,2,2,0,11,5
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",392,273,237,124,342,260,307,276,315,106,258,298,352,456,224,280,296,311,332,285,302,296,297,286,333,461,219,344,394,337
"COG2759",111,171,121,88,134,136,125,168,143,154,142,95,115,111,156,115,120,120,115,123,169,167,148,120,125,135,166,112,102,117
"COG2761",0,3,0,19,0,2,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2764",0,0,0,11,0,0,0,0,0,7,0,1,1,0,0,0,2,2,3,1,1,0,0,0,2,0,0,2,0,2
"COG2766",0,0,1,23,3,8,0,0,0,4,2,5,1,0,1,4,3,6,7,0,4,0,0,0,0,3,1,1,1,1
"COG2768",48,41,12,28,30,37,34,45,22,54,35,40,40,19,36,30,30,31,29,47,58,15,50,61,43,15,51,65,52,59
"COG2770",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2771",16,5,6,168,9,27,3,3,2,31,9,23,1,2,11,19,23,43,38,4,16,4,3,3,1,11,14,7,1,17
"COG2801",219,359,492,1496,150,727,172,310,237,502,324,306,331,419,261,376,249,468,307,330,377,444,395,230,278,255,501,491,519,386
"COG2804",15,82,39,219,16,36,66,87,74,88,55,31,35,52,31,36,11,48,46,77,23,7,58,40,28,20,50,27,21,32
"COG2805",17,61,19,133,12,19,63,41,55,73,53,21,52,33,18,33,7,27,16,67,17,7,31,44,32,10,83,25,42,25
"COG2807",6,1,5,51,1,8,0,11,0,8,2,5,0,4,1,4,8,12,10,1,6,1,0,0,0,0,4,2,0,4
"COG2812",201,254,206,124,194,206,209,238,191,255,238,181,226,229,216,189,159,205,162,187,207,229,221,225,160,219,195,227,239,287
"COG2813",6,3,20,50,2,8,5,1,0,17,2,8,3,3,4,1,1,14,16,4,3,0,2,0,1,1,2,4,7,5
"COG2814",67,55,79,144,22,63,56,34,45,29,27,56,55,67,74,43,86,61,67,33,90,72,47,33,62,72,28,72,52,75
"COG2815",11,66,16,31,15,18,57,70,48,162,60,28,25,38,42,32,12,13,14,62,36,11,30,55,34,17,36,15,37,15
"COG2816",60,38,60,31,45,69,31,44,56,38,53,36,57,64,32,54,47,43,55,55,48,66,34,44,56,58,28,42,57,63
"COG2818",38,41,7,45,48,35,25,42,16,10,19,37,40,11,46,42,29,50,29,17,18,7,35,20,27,19,12,54,55,23
"COG2819",19,30,18,14,32,40,40,34,25,50,29,18,42,35,22,13,15,45,22,47,15,17,29,36,33,20,38,12,28,29
"COG2820",67,70,34,53,48,48,56,58,55,27,39,59,49,67,54,46,34,44,42,34,36,45,42,35,27,49,33,53,28,38
"COG2821",0,2,5,27,2,7,1,1,2,0,2,9,2,2,1,4,2,8,6,0,3,2,2,1,2,1,0,1,2,6
"COG2822",0,0,1,20,0,6,0,0,0,6,0,1,1,1,0,4,2,9,5,0,1,0,2,0,0,0,1,2,1,1
"COG2823",1,0,13,26,0,7,0,0,3,3,1,9,3,0,2,2,6,6,11,0,4,1,1,0,0,1,0,6,0,4
"COG2824",1,1,2,18,1,0,0,0,0,4,1,1,0,0,0,2,1,8,7,0,0,1,1,0,0,2,0,4,0,1
"COG2825",24,5,15,14,2,8,7,3,3,4,1,6,2,2,5,1,21,3,2,0,10,0,4,3,5,3,2,2,2,9
"COG2826",89,153,130,73,30,181,363,54,256,680,262,121,226,288,82,51,54,47,87,119,79,1302,158,110,59,102,375,64,129,99
"COG2827",3,7,7,6,0,13,2,8,6,21,9,9,12,9,9,3,5,6,13,8,4,3,8,8,7,4,7,8,6,8
"COG2828",0,2,1,13,2,6,0,5,1,3,15,6,1,3,2,13,5,3,4,4,4,1,1,4,3,1,2,5,1,6
"COG2829",5,3,4,17,1,6,1,2,1,3,2,5,3,1,6,1,9,6,6,25,7,1,5,0,2,3,0,6,0,10
"COG2830",31,20,33,2,30,22,27,25,24,5,10,37,23,0,14,19,37,37,35,41,32,1,15,29,25,23,9,35,22,24
"COG2831",13,5,33,0,6,19,4,9,6,2,5,13,2,10,9,6,14,5,1,3,11,1,5,3,4,3,0,10,1,4
"COG2832",1,11,7,18,4,5,2,7,11,29,20,4,8,6,2,6,1,6,11,5,0,4,7,8,5,3,2,10,3,4
"COG2834",3,4,13,18,0,7,1,2,4,10,0,3,2,3,3,2,1,6,9,1,5,1,4,0,1,1,1,3,1,2
"COG2835",0,0,0,9,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2836",0,1,1,0,6,0,0,0,6,0,3,1,3,2,0,3,2,1,0,1,3,1,9,0,0,0,2,1,4,1
