"","NLF010","NOM015","DLM017","DLM027","DLM020","DOF004","NLM023","DOM015","NLM027","DOM021","DLM014","DLM004","DLM008","DLF006","NLM001","NOM019","NOM013","DLM022","NLM007","NOM008","DOM024","DLF007","DLF010","DLF012","NLM029","NLM031","DLM018","NLF007","DOM008","NOF002"
"COG1677",4,2,6,6,3,9,2,7,1,4,3,0,11,10,8,9,8,3,2,0,6,10,1,0,10,7,13,16,3,10
"COG1678",34,26,18,0,46,33,21,33,4,46,21,51,32,26,5,7,8,10,21,29,35,33,8,7,12,28,6,22,40,25
"COG1679",0,2,7,0,2,1,0,3,0,2,9,0,2,22,5,15,4,30,1,4,3,2,23,0,8,4,8,8,0,1
"COG1680",162,212,181,212,236,210,206,218,112,210,196,188,176,136,142,128,125,154,159,227,222,207,119,190,178,196,147,143,289,221
"COG1682",63,35,33,43,27,60,45,73,89,31,36,29,62,39,59,55,51,94,55,32,56,36,52,126,74,61,59,57,21,40
"COG1683",3,10,12,12,4,15,12,6,19,4,8,3,23,15,10,15,14,13,6,11,6,5,24,7,14,3,15,17,5,11
"COG1684",11,6,5,4,9,27,3,2,1,7,10,2,12,9,17,4,13,7,4,3,13,9,11,6,29,15,9,18,7,16
"COG1686",70,157,151,216,72,154,98,167,412,67,90,64,264,162,162,226,179,259,245,67,157,91,345,395,271,193,204,217,55,157
"COG1687",0,5,3,6,0,9,1,8,5,6,2,7,4,7,7,9,10,2,10,5,10,4,13,0,9,9,8,14,5,6
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1690",12,13,23,3,44,16,27,25,8,15,14,36,26,31,18,5,14,35,9,19,14,39,34,11,12,6,32,19,32,40
"COG1691",17,8,11,19,4,17,4,6,20,10,7,8,14,14,10,19,20,31,12,2,11,8,12,26,17,9,22,7,4,11
"COG1692",12,4,16,0,0,7,8,22,2,7,8,2,16,16,4,11,4,30,0,2,14,1,30,24,8,3,2,6,0,5
"COG1694",86,70,55,26,48,45,60,55,27,70,68,85,50,55,51,37,53,40,50,77,73,59,46,20,29,35,50,45,54,42
"COG1695",52,52,62,36,55,56,43,61,101,46,38,57,85,84,48,71,79,65,35,50,83,41,93,129,84,59,52,87,46,74
"COG1696",117,178,188,157,143,231,157,207,165,119,193,120,238,160,152,226,204,212,131,174,213,150,284,165,244,252,168,264,142,215
"COG1699",5,3,5,3,5,5,2,7,0,2,8,3,17,9,8,6,12,3,1,1,8,7,7,0,22,8,10,12,1,7
"COG1700",20,0,30,37,27,4,12,25,1,1,2,7,6,4,4,25,40,9,5,48,2,5,26,8,30,16,42,9,29,2
"COG1702",60,63,79,110,75,90,73,74,80,63,65,52,90,101,90,83,82,78,64,73,76,64,90,89,93,90,112,109,78,71
"COG1703",84,59,40,8,64,51,52,48,12,91,72,67,43,65,24,43,45,33,53,49,48,52,20,6,33,55,49,40,57,57
"COG1704",57,39,49,33,54,65,47,38,53,56,60,69,57,49,58,43,75,64,60,48,56,60,89,15,54,29,49,48,63,44
"COG1705",87,49,76,118,151,50,60,68,81,187,95,118,46,78,118,82,82,26,86,81,116,134,39,23,93,47,40,60,79,19
"COG1706",0,0,0,0,0,2,0,0,1,2,1,0,0,3,2,0,0,0,1,2,0,1,0,3,0,0,0,0,4,2
"COG1708",8,6,6,3,57,12,27,12,15,15,13,31,7,27,3,16,34,21,9,7,6,31,18,24,6,9,10,6,11,27
"COG1712",52,27,10,4,19,6,22,23,3,3,20,40,5,18,6,8,15,6,39,24,22,37,4,4,12,16,1,7,16,3
"COG1713",14,20,22,24,11,31,20,40,43,16,18,6,43,39,21,36,33,49,32,16,30,7,54,32,40,33,23,32,7,27
"COG1714",11,13,11,0,19,9,19,7,2,11,8,18,12,17,4,2,5,8,2,17,9,16,4,1,12,16,5,3,8,16
"COG1715",1,14,10,28,0,2,15,5,10,2,6,12,11,23,11,18,9,18,0,1,11,2,4,1,2,8,13,8,8,2
"COG1716",11,2,36,18,7,6,3,7,15,4,8,1,7,20,8,26,21,22,0,2,6,19,45,13,74,21,45,32,2,9
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0
"COG1720",5,16,48,22,12,25,9,27,17,8,10,1,14,30,25,36,23,28,14,8,6,12,46,14,21,23,19,22,8,15
"COG1721",60,71,88,40,106,81,103,57,5,67,78,95,49,58,62,57,60,40,36,89,59,99,23,2,63,91,56,57,88,132
"COG1722",0,0,4,10,3,3,3,0,17,1,0,0,6,10,4,4,7,11,1,2,1,2,16,3,3,7,2,4,1,3
"COG1724",0,0,1,1,0,0,0,1,1,0,1,0,2,1,3,0,0,0,0,3,28,1,3,0,1,4,2,0,0,0
"COG1725",54,54,69,70,47,73,62,52,103,45,53,37,105,85,84,70,100,70,51,41,73,57,78,127,94,76,77,89,31,86
"COG1726",39,57,51,47,71,43,49,45,11,57,77,62,33,40,61,45,34,21,34,50,46,37,28,2,24,50,53,28,46,34
"COG1728",0,1,0,4,5,6,1,5,1,2,6,0,11,1,12,6,7,1,5,0,3,3,6,0,23,4,5,13,0,3
"COG1729",1,1,0,0,0,2,2,1,2,2,1,2,1,6,1,4,0,7,3,1,1,5,0,3,0,0,0,1,5,4
"COG1732",4,11,5,13,11,11,17,3,67,9,7,0,6,16,7,9,20,23,6,8,6,5,4,34,7,4,2,4,7,10
"COG1733",64,56,34,60,47,57,78,41,85,49,84,55,65,70,40,39,70,50,41,65,95,87,66,101,71,73,72,80,87,54
"COG1734",2,8,8,1,6,8,14,0,4,7,6,4,2,13,17,13,7,10,8,4,4,2,13,1,5,1,3,9,11,2
"COG1735",2,1,2,1,4,8,6,5,4,2,1,4,0,14,3,4,2,11,1,4,2,0,18,3,3,3,8,1,6,2
"COG1737",62,56,46,152,83,86,75,46,188,41,32,29,69,112,60,76,84,119,55,50,49,59,103,399,51,75,75,87,48,94
"COG1738",19,30,34,29,30,30,37,24,7,41,40,46,28,16,34,22,27,36,31,36,33,29,23,15,14,18,29,31,36,26
"COG1739",61,56,68,74,56,54,63,54,77,56,60,57,63,72,76,88,83,53,63,53,68,32,87,49,64,77,69,52,54,49
"COG1740",12,8,15,5,8,10,8,1,6,5,8,5,4,11,5,9,16,13,5,10,2,4,1,14,1,3,2,2,12,10
"COG1741",62,38,23,7,53,52,54,34,12,48,47,75,28,51,18,30,48,28,35,48,36,66,14,14,22,18,9,18,76,59
"COG1742",1,1,1,0,0,1,0,0,3,1,0,0,0,2,1,1,1,1,0,0,0,1,0,1,0,0,0,1,2,0
"COG1743",2,0,3,0,11,25,9,0,0,0,2,0,3,12,12,1,6,0,0,0,0,0,0,0,0,3,16,3,0,57
"COG1744",19,44,53,52,30,61,38,60,72,21,29,23,86,70,53,142,90,128,95,51,89,58,147,39,140,101,84,123,28,96
"COG1747",0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",94,100,98,87,74,92,88,69,50,78,91,84,68,49,73,69,86,29,79,90,98,106,39,82,79,116,86,78,72,88
"COG1749",8,8,13,17,8,16,8,14,1,7,18,1,11,7,22,11,17,12,7,1,11,16,9,2,50,12,17,44,1,14
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG1752",201,193,163,78,243,177,236,179,19,217,223,263,119,184,84,136,129,131,136,186,160,242,131,76,128,182,112,130,191,252
"COG1754",108,109,137,99,119,92,88,89,7,138,134,144,60,63,142,88,88,54,104,124,98,84,38,18,53,94,122,84,96,74
"COG1755",1,1,0,0,3,1,1,0,1,0,0,0,0,2,0,0,0,0,1,5,0,15,0,0,0,0,0,0,5,9
"COG1757",218,267,195,224,180,239,246,181,143,241,219,216,252,247,259,281,200,222,251,219,196,210,276,131,216,171,181,182,206,188
"COG1758",1,2,0,9,0,2,2,1,8,0,0,0,2,7,2,5,0,9,1,1,1,0,1,3,1,0,6,3,2,1
"COG1760",74,103,97,141,89,110,104,72,163,92,116,71,107,121,91,119,86,120,115,75,98,76,109,105,98,84,97,98,75,79
"COG1762",116,105,70,155,54,120,155,89,329,51,68,48,107,93,122,95,94,105,109,67,57,94,86,371,117,134,114,120,67,126
"COG1763",4,6,6,7,12,8,9,10,27,5,3,4,6,10,13,11,8,11,43,2,5,1,5,33,6,10,0,10,1,7
"COG1764",2,2,0,0,0,2,1,1,1,2,0,0,0,3,4,1,0,1,0,1,0,1,0,4,0,0,0,0,3,2
"COG1765",0,2,3,1,4,2,9,2,3,4,1,3,3,6,1,0,1,7,1,0,0,2,4,7,1,1,6,3,4,4
"COG1766",6,2,8,2,11,9,11,9,3,7,10,7,23,10,22,22,20,6,3,2,3,4,14,4,35,8,2,34,8,20
"COG1767",3,19,3,18,6,10,7,10,8,1,8,10,3,13,5,10,8,15,24,6,7,7,5,14,8,3,3,3,9,6
"COG1768",9,20,13,11,7,16,8,24,13,9,14,8,22,28,10,30,10,57,24,14,13,3,56,53,19,9,22,15,9,16
"COG1770",2,4,0,11,2,7,3,2,13,0,0,5,0,8,3,4,0,7,1,2,1,1,2,16,0,0,18,0,5,2
"COG1773",11,15,14,21,17,11,19,18,29,17,27,13,16,27,14,21,15,30,15,7,20,11,25,25,20,27,20,26,19,18
"COG1774",79,87,69,62,39,87,54,97,90,94,102,68,70,57,73,84,93,108,101,63,74,70,69,96,108,96,94,86,57,67
"COG1775",14,30,9,59,14,46,26,20,89,25,30,16,35,65,33,29,57,90,33,15,27,11,61,35,40,51,53,25,23,31
"COG1776",8,10,13,7,11,17,7,20,0,6,13,1,32,11,27,14,28,11,7,7,19,22,12,0,37,28,23,29,8,33
"COG1778",35,33,43,32,53,40,47,32,11,65,49,43,54,51,40,37,28,31,18,73,58,30,25,3,46,27,27,37,51,26
"COG1780",0,0,1,19,0,2,1,1,38,1,2,0,2,6,1,0,1,1,1,1,0,0,3,9,0,0,5,0,0,2
"COG1781",46,48,44,47,49,32,31,38,22,37,48,46,65,42,47,34,44,38,39,40,38,30,37,23,57,48,58,36,37,18
"COG1782",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,9,1,10,3,0,0,4,1,0,0,0,1,0,1,1
"COG1783",18,23,53,15,32,17,31,13,18,17,30,25,26,87,33,43,34,52,5,17,101,47,30,3,45,8,30,28,16,23
"COG1785",96,95,70,60,137,106,106,90,6,94,122,111,57,82,50,60,46,40,109,175,99,107,32,14,73,105,63,67,144,115
"COG1786",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,3,1,0,0,0,0,2,0,0,0
"COG1787",0,0,0,0,5,7,0,2,9,1,1,0,7,0,2,1,4,3,0,0,9,1,3,27,5,1,4,5,0,2
"COG1788",0,8,5,13,1,11,13,4,12,10,6,2,14,31,4,12,14,17,6,2,4,2,20,4,6,4,6,6,4,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1792",95,63,111,109,61,90,66,84,84,95,69,92,87,94,92,148,87,72,88,83,99,57,108,47,101,73,106,102,86,59
"COG1793",0,0,2,0,11,0,5,3,2,31,1,0,7,8,2,0,37,23,2,2,3,4,1,1,0,0,5,25,4,4
"COG1794",4,12,3,40,16,10,28,14,19,3,9,7,9,28,10,14,16,12,3,8,9,7,26,1,17,8,15,2,4,8
"COG1797",54,61,55,49,58,94,51,59,38,73,52,30,43,44,33,61,54,44,68,49,63,31,46,58,77,74,88,51,58,73
"COG1799",22,22,17,50,7,24,15,34,38,14,13,7,33,28,23,39,40,45,30,20,22,8,53,48,43,27,26,32,7,21
"COG1801",0,1,0,12,1,0,4,1,16,1,0,1,0,1,0,2,0,1,0,1,0,1,1,2,0,0,3,0,2,1
"COG1802",63,73,70,97,49,106,47,47,69,40,62,29,108,109,67,69,100,82,121,76,62,86,90,96,88,104,73,90,83,96
"COG1803",49,56,34,19,59,74,44,62,25,65,45,73,64,76,34,57,55,43,68,70,71,55,55,38,40,47,27,53,51,54
"COG1804",7,23,10,72,20,23,20,8,21,27,37,16,39,65,26,21,25,49,22,16,28,18,31,22,45,29,14,27,36,21
"COG1805",47,52,52,33,53,39,40,37,3,50,56,44,18,40,54,41,39,19,49,48,33,46,21,4,27,23,27,27,32,18
"COG1806",1,4,1,21,3,8,5,2,12,2,1,1,0,10,0,9,4,6,8,2,5,9,12,2,2,1,13,0,7,5
"COG1807",89,74,103,130,71,92,63,83,19,118,98,95,61,117,101,62,46,26,50,64,68,62,19,3,29,48,52,44,85,76
"COG1808",73,58,51,24,74,80,58,50,25,80,82,107,48,39,19,35,24,21,39,51,44,40,12,4,14,28,30,28,45,33
"COG1811",12,12,9,31,18,12,8,11,77,17,7,7,18,36,15,18,28,18,11,13,16,6,30,27,15,11,12,13,18,14
"COG1814",5,3,0,31,14,13,13,0,57,8,7,6,3,12,3,0,3,7,5,8,1,25,7,3,5,2,2,6,19,29
"COG1815",6,1,7,0,4,13,6,4,1,2,11,0,6,8,11,4,15,7,3,0,3,7,5,1,13,9,1,10,4,8
"COG1816",7,13,1,32,8,16,8,8,52,10,11,9,19,15,8,13,16,16,13,5,18,13,23,10,41,13,21,13,10,24
"COG1817",8,0,0,0,6,23,0,7,0,33,2,6,10,0,0,2,0,5,12,10,12,0,1,0,0,6,0,0,14,0
"COG1819",52,45,18,10,66,34,45,18,48,24,32,75,6,33,19,18,11,13,19,40,10,44,6,4,15,10,24,13,37,32
"COG1820",117,119,81,94,169,142,128,117,98,126,117,142,119,89,79,90,88,104,159,166,117,145,80,160,67,110,99,89,156,143
"COG1823",8,1,2,20,1,6,18,2,5,5,4,3,1,9,7,1,4,5,6,1,1,2,9,13,0,1,9,3,8,6
"COG1825",44,40,62,31,35,57,53,46,20,54,73,55,42,51,46,36,43,20,37,53,47,59,24,33,29,42,44,33,40,42
"COG1826",7,3,2,5,0,6,7,5,6,6,0,6,2,9,7,0,0,4,2,1,3,5,5,2,2,1,1,1,9,4
"COG1827",8,14,14,22,8,24,9,13,31,14,17,3,24,21,16,22,23,16,26,10,12,11,16,40,26,22,26,32,7,16
"COG1830",101,82,24,12,93,59,69,68,6,75,52,100,20,62,26,40,37,36,79,62,46,90,15,9,25,19,2,17,55,31
"COG1832",0,0,0,0,0,2,4,0,23,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1834",11,3,0,0,2,3,24,1,2,4,10,7,5,6,3,6,2,20,4,5,13,3,1,4,4,3,3,1,3,0
"COG1835",76,58,114,67,130,109,90,63,121,117,100,90,107,62,47,59,51,46,52,185,85,81,35,15,62,110,75,101,125,133
"COG1837",4,10,12,15,4,10,8,15,25,8,6,4,21,25,9,16,18,19,7,5,19,6,22,24,25,15,13,26,6,15
"COG1838",99,108,118,83,85,75,63,76,53,74,112,110,64,68,104,81,78,61,124,78,94,85,63,69,72,63,98,94,73,71
"COG1840",32,32,22,43,19,23,39,26,22,29,34,26,25,50,28,46,49,39,70,37,27,38,57,12,32,26,26,30,42,41
"COG1841",2,6,2,14,0,5,1,7,16,2,6,3,9,3,4,13,11,16,5,5,9,5,11,5,10,6,9,14,6,4
"COG1842",1,4,4,16,3,19,2,7,3,2,7,2,2,5,5,8,13,10,4,3,2,13,5,4,30,9,13,18,6,4
"COG1843",6,5,5,7,5,9,3,7,2,5,10,0,6,5,19,6,10,7,1,1,9,4,4,4,9,12,4,20,1,16
"COG1845",0,0,0,0,3,3,0,1,3,1,0,2,0,3,4,1,0,3,3,0,0,0,3,3,0,0,0,0,0,3
"COG1846",104,86,96,134,85,119,134,135,254,103,85,108,143,182,63,62,83,82,81,70,111,81,78,113,67,108,82,76,79,84
"COG1847",11,38,31,67,9,33,23,41,114,15,22,7,52,41,39,60,58,63,35,14,18,17,84,75,58,42,67,41,19,32
"COG1850",0,0,0,3,0,0,2,0,2,1,1,0,4,0,0,7,1,0,3,2,0,10,1,1,0,0,3,1,1,4
"COG1852",3,1,2,7,1,5,6,1,2,1,5,0,0,9,0,1,8,0,0,7,1,0,1,0,0,3,3,0,14,0
"COG1853",120,112,134,126,74,85,99,91,76,76,127,93,97,117,96,114,163,106,94,96,111,114,87,78,97,79,117,134,84,73
"COG1854",20,32,41,46,11,39,15,47,52,33,27,34,51,39,47,38,42,22,36,42,28,16,32,59,53,53,51,41,28,26
"COG1857",0,0,0,0,1,13,1,1,5,1,0,0,0,1,4,0,4,0,1,0,8,0,0,81,6,0,14,6,3,3
"COG1858",8,11,15,8,35,24,23,8,2,15,14,27,2,26,16,8,14,23,16,27,11,32,6,5,8,7,29,11,21,51
"COG1859",0,1,1,3,1,2,4,0,2,1,4,3,4,14,2,1,5,2,0,1,0,5,1,2,1,5,3,1,1,2
"COG1861",15,17,4,0,6,6,15,17,0,23,17,3,42,5,3,1,1,6,7,0,17,17,12,0,1,15,1,6,12,15
"COG1862",56,21,42,38,32,49,36,39,36,33,35,38,43,48,20,35,43,21,42,51,39,35,36,25,22,42,43,29,34,26
"COG1863",0,1,0,1,3,3,1,5,1,2,1,0,8,9,1,4,3,1,1,1,2,1,2,0,1,2,0,3,1,0
"COG1864",66,60,55,34,80,51,79,51,0,55,89,66,60,56,88,56,71,27,46,82,92,65,33,2,52,64,63,32,102,65
"COG1865",2,2,1,4,3,4,6,1,19,5,2,1,0,18,2,6,14,6,6,3,3,2,1,2,5,3,1,5,2,4
"COG1866",157,124,164,169,99,120,100,111,91,137,149,150,105,113,221,124,134,115,186,152,117,97,116,127,151,92,156,178,110,106
"COG1868",13,3,9,10,12,14,3,9,3,5,13,5,29,10,23,7,17,12,10,4,11,17,10,6,34,23,18,32,3,14
"COG1869",3,5,1,2,7,9,10,3,16,6,4,3,4,11,5,1,12,1,8,3,1,6,6,7,2,0,3,2,11,5
"COG1871",5,1,4,11,3,9,3,2,0,4,6,4,10,5,10,6,12,4,1,7,2,5,9,1,23,12,14,15,1,3
"COG1872",0,0,3,1,1,3,1,0,3,0,0,1,0,3,2,1,0,5,0,1,0,1,3,0,0,0,0,0,1,0
"COG1873",4,11,5,4,3,10,2,6,6,6,6,4,9,9,6,9,11,26,4,9,17,0,26,14,25,12,12,15,1,11
"COG1874",268,251,222,151,330,197,221,197,202,213,238,351,227,148,121,126,177,203,200,232,180,310,94,312,165,255,180,185,239,315
"COG1875",12,30,26,7,23,31,45,21,6,28,25,24,25,23,16,15,13,14,20,47,50,46,10,1,44,42,9,16,36,42
"COG1876",15,37,38,25,10,45,14,37,95,8,15,7,46,28,38,34,56,46,39,16,62,6,73,53,84,39,38,67,4,29
"COG1877",75,43,20,2,61,33,55,64,3,34,46,59,11,25,10,27,18,22,21,39,46,41,14,10,10,27,2,14,53,13
"COG1878",3,12,12,20,8,14,14,9,25,9,4,16,13,28,11,26,24,37,9,10,19,17,29,12,20,11,22,8,12,31
"COG1879",221,214,212,159,216,235,265,272,445,219,180,197,263,259,389,223,243,249,277,236,203,344,278,702,276,213,251,307,308,351
"COG1881",0,3,0,13,1,4,10,1,1,3,5,5,2,3,3,2,2,9,6,3,3,5,5,8,0,1,7,0,2,3
"COG1882",268,343,199,220,245,272,313,220,384,255,215,243,253,227,257,208,186,320,348,289,206,353,281,319,263,210,236,234,274,250
"COG1883",146,160,180,92,185,157,157,197,43,182,185,176,181,134,106,210,140,132,183,217,157,133,160,66,182,177,139,156,153,192
"COG1884",178,183,156,39,255,172,170,147,27,202,213,150,121,149,84,136,114,76,153,168,148,163,67,14,63,128,158,124,227,121
"COG1886",2,5,7,5,6,15,3,10,2,7,3,1,17,4,11,9,17,4,4,5,6,20,8,5,20,16,7,6,5,15
"COG1887",19,78,114,41,37,64,77,196,95,32,57,31,106,79,141,157,84,164,20,50,93,76,165,154,143,140,53,128,49,89
"COG1892",0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",93,100,79,88,64,96,77,103,64,85,108,76,79,73,64,84,54,62,142,89,92,62,48,27,87,80,76,69,76,94
"COG1894",35,56,54,65,69,61,86,110,102,95,92,52,48,95,45,92,65,126,76,40,55,61,140,148,69,94,62,59,63,35
"COG1895",17,28,27,1,24,6,39,15,8,24,34,39,23,19,19,20,35,17,19,22,22,25,44,22,8,22,2,8,40,9
"COG1896",14,36,24,38,12,32,21,40,66,27,29,14,44,43,47,63,54,67,50,15,41,28,89,67,73,52,44,55,29,52
"COG1897",53,65,79,94,59,68,55,72,111,48,55,67,70,74,90,82,69,57,58,64,71,55,78,72,69,86,107,81,53,76
"COG1898",125,114,124,100,92,96,139,83,75,94,112,106,87,123,92,105,101,88,51,106,109,139,61,73,124,86,111,77,129,199
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,0,0,2,0,10,0,1,1,0,1,0,0
"COG1900",2,0,1,0,0,0,0,0,0,2,3,0,0,1,0,2,1,5,0,0,2,0,2,0,0,0,1,2,0,1
"COG1902",71,153,86,158,92,134,102,157,174,128,110,81,141,135,51,128,112,219,154,84,129,81,117,198,111,196,128,81,105,72
"COG1903",79,73,53,40,84,99,70,75,31,70,47,49,63,52,32,45,51,35,78,73,83,45,41,37,58,81,25,40,84,63
"COG1904",57,66,64,49,64,81,51,80,28,63,53,60,63,53,54,91,50,69,97,84,85,87,75,11,72,118,87,86,114,81
"COG1905",19,21,26,4,25,21,37,23,25,25,32,37,25,42,5,33,18,44,20,32,19,25,50,37,10,30,8,18,19,20
"COG1906",4,3,2,2,8,7,5,4,0,5,4,8,2,8,4,6,13,2,8,6,14,5,2,0,7,3,4,2,11,4
"COG1908",4,3,1,1,2,3,6,0,8,2,12,5,7,1,1,3,4,7,3,2,3,2,5,10,2,4,5,2,0,3
"COG1910",5,1,3,0,0,2,7,1,16,3,0,2,6,5,2,4,5,12,1,0,4,4,3,39,0,0,2,2,1,5
"COG1912",0,0,0,0,0,1,1,0,11,0,1,1,0,6,1,0,0,4,1,0,0,0,1,3,2,0,0,0,4,0
"COG1913",1,0,16,6,0,0,0,3,0,0,0,0,0,1,30,10,6,0,0,6,1,0,5,0,1,0,5,0,0,0
"COG1914",60,53,28,45,66,61,59,47,117,87,63,69,74,62,23,27,51,26,62,62,68,62,43,44,31,76,65,40,61,66
"COG1915",1,2,5,0,0,1,3,1,0,5,2,0,4,3,1,8,4,12,0,3,0,3,6,0,2,3,2,3,4,5
"COG1917",61,46,53,40,74,69,69,80,35,50,73,72,67,59,20,106,79,59,101,106,114,122,55,111,83,99,92,80,120,74
"COG1918",65,70,83,81,32,95,68,106,51,77,109,66,94,69,97,154,84,104,135,130,146,34,121,144,136,149,172,154,99,98
"COG1921",1,11,2,34,4,6,18,3,29,4,15,2,10,22,4,6,14,27,5,9,2,8,18,13,4,2,13,2,12,11
"COG1922",84,26,88,98,39,28,36,38,32,58,40,92,45,45,56,46,92,44,56,30,53,90,53,12,17,40,32,42,80,36
"COG1923",3,0,3,2,0,5,6,1,4,7,4,2,7,11,3,3,7,6,1,3,5,1,19,3,3,4,2,6,2,2
"COG1924",90,131,209,223,74,139,100,107,162,78,113,48,132,127,129,205,188,223,208,50,121,75,253,222,247,137,254,161,58,144
"COG1925",30,27,30,51,11,38,31,31,63,24,21,8,65,76,38,58,47,63,38,25,46,23,89,85,54,37,34,60,49,55
"COG1928",3,0,17,0,1,5,6,9,0,3,5,0,30,6,12,12,11,34,3,1,7,1,17,1,29,13,1,25,0,6
"COG1929",38,53,45,78,71,44,47,64,94,53,66,41,76,54,68,57,35,32,48,65,51,34,65,85,60,68,65,46,64,57
"COG1930",0,0,0,0,1,0,1,0,1,0,1,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG1932",82,93,103,74,71,100,85,106,83,95,97,91,85,96,88,104,89,80,101,98,88,61,79,88,95,101,99,109,76,58
"COG1934",0,3,1,1,1,4,3,0,8,3,0,5,0,5,2,3,0,5,3,0,2,4,5,0,1,0,0,0,0,0
"COG1937",18,19,10,20,17,12,15,23,28,10,21,10,38,32,18,39,37,31,24,8,19,6,46,50,44,20,25,23,18,13
"COG1939",15,20,12,43,9,20,10,32,53,10,16,7,31,29,25,32,34,41,22,11,22,9,41,29,48,34,31,39,8,25
"COG1940",190,251,330,277,280,302,273,229,346,295,264,279,295,268,292,244,199,238,200,242,297,260,264,429,246,294,315,268,274,294
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",2,0,1,5,2,0,1,1,8,3,0,2,0,2,0,0,1,1,0,1,0,3,1,0,2,0,1,0,0,0
"COG1943",91,24,66,57,17,61,64,75,219,60,27,31,85,122,70,55,85,83,32,19,50,25,63,159,47,82,82,64,15,71
"COG1944",6,0,0,0,27,21,3,0,10,2,1,71,1,4,6,0,0,18,1,1,0,2,3,3,4,0,0,0,6,4
"COG1945",0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG1946",1,0,0,5,2,2,1,3,1,1,0,0,0,2,3,0,0,5,3,0,0,2,1,6,0,0,10,0,2,2
"COG1947",54,64,84,85,34,63,48,73,77,49,67,57,74,93,76,94,89,55,57,40,68,44,62,78,74,88,84,81,38,45
"COG1949",0,2,1,4,1,10,7,1,7,0,3,8,0,3,1,5,0,3,0,2,0,4,2,6,0,0,12,0,3,3
"COG1950",0,0,0,2,0,0,0,0,12,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1951",116,117,140,86,101,93,92,93,61,112,122,115,77,86,127,95,110,75,121,108,101,98,68,102,85,82,113,106,99,98
"COG1952",1,1,0,2,1,6,5,3,5,1,1,6,0,2,1,4,1,6,4,1,2,7,2,1,0,1,2,2,3,4
"COG1953",0,3,0,10,1,3,2,1,2,1,1,1,2,6,1,3,1,4,4,4,1,12,6,7,0,0,2,0,10,13
"COG1954",3,2,9,7,10,12,8,3,9,4,8,1,16,10,8,12,7,6,2,9,10,3,7,7,9,13,4,5,10,6
"COG1956",18,27,30,16,17,18,25,21,34,35,25,18,28,18,33,13,13,11,15,20,28,16,10,8,14,13,13,12,31,15
"COG1957",4,22,9,56,8,13,17,11,95,6,4,5,23,34,9,13,12,26,8,12,6,24,40,34,10,6,16,11,20,9
"COG1959",28,38,57,77,37,68,41,65,131,23,31,18,78,75,54,72,81,81,75,30,59,35,77,141,82,93,76,71,43,72
"COG1960",88,147,122,132,124,120,109,88,59,161,151,116,114,143,137,142,100,114,166,161,131,101,128,37,105,150,112,120,135,114
"COG1961",408,713,691,489,506,696,625,984,559,543,596,384,886,1123,559,1130,1196,1618,1051,776,935,653,1571,1297,927,1058,602,1224,306,722
"COG1963",2,2,13,5,2,5,11,7,3,5,11,1,14,7,9,8,8,15,6,8,3,2,29,1,12,8,9,15,2,10
"COG1964",1,0,2,2,0,8,6,2,27,1,1,2,3,1,1,2,1,19,4,1,2,5,3,61,2,6,3,1,0,7
"COG1965",0,2,2,1,2,2,3,0,0,0,0,1,0,2,2,1,0,3,1,3,0,1,0,1,0,0,0,0,3,0
"COG1966",121,140,183,210,109,153,100,114,54,125,142,83,121,95,149,206,137,106,174,158,109,93,147,39,195,138,202,177,104,144
"COG1968",64,87,88,111,58,84,73,87,94,112,96,68,98,76,105,98,92,104,80,83,99,43,100,110,84,94,107,82,60,88
"COG1969",13,2,15,6,3,5,8,0,8,11,1,3,2,4,2,8,16,10,8,2,2,3,0,3,1,0,5,2,2,3
"COG1970",23,15,23,19,13,22,16,21,20,13,18,25,25,31,27,34,22,55,38,27,55,35,52,18,38,32,31,41,27,40
