"","DOF009","NOF013","DOM021","NOF008","NOM017","NOM027","NOM014","DOF007","NLM007","NLF008","NOM010","NLF012","NOM005","DOM019","DLM008","NLM032","DLF009","DOM015","NOM002","NOF006","DOM008","DOF014","DLM002","NLF009","DLM018","DLM027","DLM013","DOM005","NOF010","NLF010"
"COG1803",57,51,56,50,17,38,120,69,66,30,42,69,41,58,81,52,29,71,66,56,40,61,52,49,31,22,46,29,49,59
"COG1804",9,12,15,7,4,74,29,23,11,10,5,10,46,19,21,9,106,18,42,29,44,16,18,17,20,71,86,15,11,8
"COG1805",46,21,38,34,33,1,33,35,30,34,22,27,8,32,17,18,9,29,15,39,32,29,32,30,23,23,27,45,63,50
"COG1806",7,0,0,1,2,0,6,10,11,5,2,1,8,2,2,5,17,7,0,2,7,8,3,2,15,20,21,5,4,0
"COG1807",77,67,99,56,98,148,145,91,69,107,73,66,48,85,61,40,66,84,53,69,106,85,66,63,50,101,65,118,95,85
"COG1808",68,41,99,49,7,67,66,71,61,52,39,69,22,58,42,27,32,55,15,56,65,52,36,50,51,24,39,73,54,80
"COG1811",14,13,15,15,9,32,18,21,12,8,10,15,25,8,28,21,20,8,29,3,16,7,17,10,8,31,41,11,11,6
"COG1814",3,26,6,2,0,0,5,19,5,3,6,3,3,6,0,0,17,1,1,12,25,3,3,11,1,15,2,37,13,4
"COG1815",2,5,2,4,2,2,2,3,3,1,7,9,10,4,9,5,14,3,10,5,4,1,4,8,5,3,2,3,3,6
"COG1816",2,7,6,10,6,9,9,5,9,3,13,19,19,4,7,42,27,8,62,8,3,7,15,8,23,34,16,6,16,7
"COG1817",4,2,22,8,0,0,19,0,13,1,2,10,0,6,7,4,1,5,0,25,14,22,0,2,1,0,9,0,7,11
"COG1819",41,36,19,29,23,7,37,65,24,27,28,26,28,38,11,21,6,21,25,31,47,34,18,28,33,4,27,61,29,59
"COG1820",159,118,158,81,42,98,145,173,144,115,97,124,107,97,96,107,107,143,124,134,141,126,94,109,97,108,129,154,91,134
"COG1823",4,0,7,1,5,37,1,4,7,8,2,1,25,2,2,10,26,1,7,5,16,1,5,1,5,34,11,19,1,6
"COG1825",44,50,56,49,42,28,70,40,46,52,43,44,25,40,53,27,33,49,37,52,39,39,30,39,50,38,23,43,54,59
"COG1826",1,0,4,0,4,7,3,4,4,7,6,1,31,0,0,4,41,0,5,6,8,0,4,0,5,2,2,5,2,10
"COG1827",19,20,7,23,23,39,15,10,20,11,14,17,21,12,26,44,8,10,50,8,13,16,32,21,21,29,21,6,15,11
"COG1830",37,50,76,34,4,3,101,121,77,94,41,50,59,30,19,28,62,68,31,77,46,32,32,57,11,18,47,70,67,83
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,3,2,0,0,1,0,1,0,0,0,1,5,0,1
"COG1834",1,11,3,4,2,0,10,0,10,3,7,0,2,2,7,1,8,6,1,7,5,3,2,1,1,1,3,0,1,7
"COG1835",108,85,113,89,14,44,104,74,51,92,92,66,44,120,90,44,175,80,18,134,108,154,56,55,79,57,70,120,78,76
"COG1837",4,4,1,15,13,12,2,3,11,3,10,6,13,4,11,25,9,10,24,3,5,17,23,22,16,16,23,3,1,2
"COG1838",87,86,106,73,133,38,92,92,99,84,68,88,122,110,69,89,84,66,107,76,85,89,90,73,103,91,52,80,115,115
"COG1840",16,16,21,31,26,88,38,22,53,31,16,9,16,25,20,19,38,25,45,15,38,16,37,41,32,45,48,54,35,26
"COG1841",14,3,4,8,5,8,6,1,5,2,9,10,7,6,12,10,12,8,15,5,6,13,12,10,8,4,15,4,5,5
"COG1842",4,8,3,15,1,2,8,2,10,4,9,12,28,2,2,7,10,8,9,6,4,8,14,4,6,8,1,10,9,3
"COG1843",2,6,3,6,3,0,1,4,3,1,23,16,25,8,11,12,21,4,17,4,1,7,8,5,13,5,2,8,7,2
"COG1845",0,0,2,0,0,0,0,1,1,1,0,0,12,0,0,0,11,0,0,1,3,0,0,0,0,0,3,3,0,0
"COG1846",93,118,131,106,67,144,147,112,105,100,106,93,192,131,157,177,99,134,187,103,115,132,118,121,113,149,130,103,95,130
"COG1847",31,36,14,29,32,95,20,10,40,20,30,36,42,26,41,61,42,44,93,13,13,31,44,31,62,59,50,10,20,19
"COG1850",3,0,0,3,4,0,0,0,3,1,0,0,1,6,0,3,0,1,0,0,3,2,0,0,2,2,0,0,1,0
"COG1852",2,1,1,5,1,17,3,12,1,7,0,2,0,1,1,8,0,0,6,1,24,1,0,1,7,8,14,5,1,3
"COG1853",113,78,82,138,110,52,85,84,102,73,106,106,107,100,96,110,57,105,104,84,92,88,121,113,113,107,101,73,104,127
"COG1854",39,33,34,20,67,31,36,11,47,32,47,38,57,39,48,40,27,29,40,27,24,37,45,38,46,45,25,11,41,21
"COG1857",2,0,0,0,13,0,0,0,2,0,0,1,6,3,2,7,1,1,5,0,1,6,1,2,9,0,1,0,1,0
"COG1858",39,35,12,10,2,2,13,43,14,14,9,7,33,22,6,8,59,10,1,19,24,15,8,15,40,8,10,56,12,8
"COG1859",2,0,2,6,1,0,3,3,2,14,2,7,19,3,7,4,13,0,5,2,1,5,0,1,7,1,4,6,0,0
"COG1861",1,23,19,6,1,1,8,14,6,13,8,16,1,12,45,4,21,4,12,23,12,12,2,20,5,0,12,14,1,13
"COG1862",38,19,41,30,30,24,45,28,31,18,30,35,17,32,41,33,17,41,16,44,31,43,38,37,34,38,35,23,27,45
"COG1863",8,1,1,4,0,0,5,1,1,2,5,2,1,1,3,1,1,0,2,0,0,1,3,2,0,0,2,0,2,0
"COG1864",71,56,72,62,72,1,63,91,48,74,70,80,18,50,63,32,33,43,8,72,66,51,71,65,77,30,31,67,83,38
"COG1865",0,4,2,3,3,2,3,10,7,2,0,2,3,3,1,12,2,3,4,7,0,1,6,0,1,1,2,0,2,3
"COG1866",82,80,87,62,132,69,75,92,112,104,96,93,62,99,70,139,98,108,131,108,109,112,169,129,144,161,97,69,177,141
"COG1868",7,10,4,12,2,2,9,1,9,2,20,15,31,9,25,11,16,6,27,5,8,11,23,15,21,20,5,8,9,12
"COG1869",3,1,2,2,2,0,6,5,8,2,4,8,17,1,4,6,20,3,6,6,10,3,1,4,0,2,9,14,2,1
"COG1871",3,3,1,6,0,1,2,2,2,0,6,3,7,8,4,4,0,8,15,5,0,5,11,11,6,7,0,5,10,4
"COG1872",5,0,0,0,0,1,0,2,0,3,0,0,9,0,0,0,11,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG1873",15,13,3,17,5,6,6,2,6,2,8,16,9,8,17,30,3,10,16,10,0,18,11,14,18,7,13,6,3,9
"COG1874",276,290,191,199,158,306,230,471,193,280,221,210,157,245,250,190,187,166,264,288,242,171,170,281,174,124,217,314,170,268
"COG1875",21,42,51,30,11,6,29,47,33,44,53,37,5,44,40,26,16,17,10,53,34,32,12,35,11,8,32,69,28,23
"COG1876",36,37,15,48,27,12,5,1,50,17,58,54,29,43,44,66,13,22,35,7,5,60,34,29,35,21,47,4,19,11
"COG1877",22,23,32,27,3,1,59,31,13,44,35,28,33,31,19,21,19,69,22,69,47,30,10,47,2,2,17,25,43,88
"COG1878",17,12,11,12,11,22,16,10,25,12,8,9,15,12,19,20,5,2,22,3,14,17,14,11,25,18,42,5,10,5
"COG1879",185,263,221,210,341,212,273,267,276,168,186,186,412,240,273,296,232,266,445,244,322,198,298,256,234,178,241,341,282,219
"COG1881",10,0,5,0,1,25,2,4,2,6,1,0,25,1,0,2,35,1,2,3,4,11,0,4,6,6,3,3,6,0
"COG1882",203,195,202,290,255,461,276,234,307,239,245,242,354,205,247,279,316,234,305,194,268,234,259,246,232,240,259,321,277,291
"COG1883",158,172,194,163,112,71,198,175,155,182,163,170,103,163,170,111,59,234,112,146,136,182,175,141,161,96,170,169,165,146
"COG1884",202,119,212,154,57,272,203,156,144,277,144,152,60,184,101,79,116,128,46,193,212,163,110,144,161,41,107,175,147,192
"COG1886",6,5,2,13,3,1,0,6,4,0,20,6,26,8,11,5,12,3,12,7,2,5,9,8,8,2,3,8,13,1
"COG1887",34,107,36,94,40,75,29,33,10,11,174,91,61,60,115,116,67,168,110,42,54,63,89,48,72,43,46,26,70,26
"COG1892",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG1893",53,63,76,51,29,75,60,38,88,48,60,59,47,51,51,83,48,91,56,66,65,84,57,105,75,85,111,58,77,68
"COG1894",72,48,67,89,36,120,85,97,62,58,24,58,78,54,58,41,64,94,108,48,75,53,80,65,53,77,134,79,67,37
"COG1895",6,21,22,17,14,3,34,28,7,29,13,12,13,12,18,6,4,20,19,46,36,27,13,18,1,5,3,15,5,20
"COG1896",39,37,23,50,20,17,36,23,42,17,42,32,49,30,53,67,66,30,55,12,13,40,36,38,46,43,62,14,28,13
"COG1897",92,69,47,68,101,124,57,72,62,61,88,74,76,72,65,74,47,75,80,61,50,76,78,50,110,97,83,44,66,43
"COG1898",139,96,103,74,87,39,119,99,71,106,101,107,49,131,107,66,85,97,78,133,139,125,118,118,94,82,111,193,128,128
"COG1899",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1900",2,1,1,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,1
"COG1902",147,100,104,106,61,101,123,87,156,108,104,106,147,127,134,169,183,155,144,96,118,118,94,105,133,155,218,97,109,79
"COG1903",43,67,75,65,42,107,90,28,77,92,66,54,51,63,61,83,7,81,86,104,87,82,57,76,32,63,54,39,38,86
"COG1904",69,96,93,69,141,32,118,84,112,89,92,85,65,104,114,67,41,143,73,103,100,91,69,86,90,70,114,84,99,93
"COG1905",25,18,41,22,5,21,35,49,21,18,14,12,18,23,30,11,30,24,39,26,18,28,20,18,18,9,66,41,17,16
"COG1906",4,1,6,4,0,12,11,11,8,3,4,2,4,4,0,2,0,5,13,3,4,2,4,3,0,1,4,7,2,1
"COG1908",1,1,0,6,0,1,10,12,1,4,2,7,8,1,5,4,1,0,3,2,0,1,0,5,3,1,1,6,2,1
"COG1910",2,1,2,3,2,1,1,4,7,4,3,2,14,4,7,1,1,3,10,1,0,1,1,2,1,0,5,0,1,1
"COG1912",0,0,1,4,0,0,1,1,1,1,0,1,7,0,0,2,3,0,3,1,8,1,0,0,0,0,0,0,1,0
"COG1913",0,5,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,4,5,0,0,0,0
"COG1914",52,52,89,42,17,124,71,81,40,70,52,50,40,51,60,46,79,44,53,54,57,55,43,46,56,71,62,54,55,74
"COG1915",9,3,2,6,1,2,4,1,2,3,2,3,0,4,1,0,5,1,0,1,5,2,5,0,3,0,9,3,4,2
"COG1917",89,85,102,76,50,57,107,75,94,93,122,82,67,84,131,83,70,103,71,102,112,107,73,94,83,83,78,93,72,89
"COG1918",138,102,113,135,144,47,153,53,122,113,128,152,105,137,140,137,49,140,151,73,99,121,161,98,176,123,124,80,135,92
"COG1921",12,3,6,10,2,4,8,3,4,8,0,1,41,4,9,7,33,5,5,5,18,3,4,4,9,32,23,19,2,2
"COG1922",37,76,44,52,30,53,66,53,46,69,55,51,35,39,45,32,40,41,63,56,71,24,58,82,31,103,40,43,53,72
"COG1923",7,1,4,3,1,4,3,5,1,6,2,0,13,5,9,3,6,4,3,5,8,9,5,6,5,1,5,8,3,3
"COG1924",111,175,75,197,234,294,105,57,214,111,152,145,177,191,132,269,77,104,311,54,53,135,202,139,238,213,193,100,115,79
"COG1925",24,27,25,34,39,69,27,21,47,22,33,39,160,47,59,75,155,27,77,36,48,48,47,46,34,41,42,17,31,27
"COG1928",11,11,3,24,6,0,2,2,1,3,34,8,8,16,24,11,0,10,4,1,0,8,15,16,7,0,12,0,8,0
"COG1929",47,42,59,42,70,98,90,54,51,72,70,45,81,63,62,59,57,62,71,56,63,46,54,45,61,62,77,52,64,36
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1932",97,74,93,116,95,142,97,93,80,88,73,94,71,96,107,88,60,81,95,66,83,108,79,100,110,60,92,46,86,91
"COG1934",4,0,2,0,0,0,4,2,2,5,0,1,19,2,0,0,14,1,0,1,1,1,0,1,0,2,2,3,2,2
"COG1937",18,16,18,23,15,61,19,13,21,12,17,45,39,16,27,40,37,20,38,12,14,32,31,22,25,25,31,10,9,14
"COG1939",21,24,15,36,19,29,11,5,21,18,30,24,25,21,35,33,6,26,53,5,5,24,34,25,25,43,33,10,13,9
"COG1940",356,234,324,295,185,444,275,251,204,205,278,280,288,252,286,297,420,226,248,270,308,360,215,256,279,291,278,322,227,200
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,0,0,1,0,3,0,0,3,1,1,0,2,2,0,1,0,0,1,1,0,9,1,2,1,1
"COG1943",52,56,62,53,39,518,56,37,27,82,35,77,70,81,77,142,126,74,116,46,27,64,75,62,88,79,200,25,27,92
"COG1944",10,0,0,4,0,1,0,2,3,8,0,0,31,0,0,1,26,2,0,5,5,0,0,0,0,0,1,11,1,10
"COG1945",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1946",5,0,1,0,0,9,1,0,0,2,0,0,11,0,0,1,15,2,1,4,1,4,0,0,4,2,7,6,1,1
"COG1947",62,89,57,67,98,133,52,49,57,63,56,73,74,67,82,69,76,67,99,51,43,67,95,57,94,92,65,63,59,61
"COG1949",5,1,2,0,0,15,4,3,2,5,1,0,21,0,0,1,31,2,3,3,6,3,0,1,11,4,3,3,1,0
"COG1950",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,5,5,0,0,0
"COG1951",105,107,98,95,142,59,102,104,106,112,94,111,130,99,80,108,108,90,118,105,111,77,112,100,117,97,85,87,139,120
"COG1952",1,3,0,0,0,0,2,2,4,4,0,0,23,0,2,0,17,3,2,3,2,2,0,4,0,3,4,1,3,2
"COG1953",9,0,2,2,2,0,2,4,1,3,1,3,24,1,0,2,27,2,4,2,5,0,4,1,1,5,10,13,7,0
"COG1954",6,5,5,3,6,10,5,2,6,1,5,6,28,4,14,10,21,3,17,11,3,2,10,16,3,11,10,6,2,3
"COG1956",28,14,33,15,6,3,40,27,17,13,22,23,19,18,26,8,19,25,6,31,22,28,13,13,17,23,19,28,18,19
"COG1957",21,7,8,20,6,125,24,18,13,10,12,5,70,6,18,18,76,9,15,6,23,19,12,8,24,36,35,13,4,5
"COG1959",56,41,26,70,41,98,32,25,68,42,49,63,99,55,95,139,65,57,106,28,43,74,74,36,86,82,89,20,35,31
"COG1960",163,115,138,145,134,84,142,129,163,118,121,160,168,157,132,103,184,116,102,118,132,111,100,120,121,140,148,132,112,116
"COG1961",851,803,538,1217,520,513,411,338,1111,483,775,1181,883,896,947,1166,456,1045,830,446,376,927,998,1104,587,528,699,360,614,362
"COG1963",3,5,2,21,5,10,9,3,3,5,13,7,10,7,10,15,2,8,9,2,3,6,14,17,4,2,6,12,11,1
"COG1964",1,1,0,5,1,2,1,1,1,6,5,1,8,1,4,11,0,0,11,0,0,0,4,0,8,1,0,0,1,2
"COG1965",1,0,1,0,0,0,1,3,1,2,0,0,6,1,0,0,10,1,0,3,2,0,0,0,0,0,1,6,3,2
"COG1966",189,132,114,144,198,293,114,98,187,160,141,169,167,124,124,152,167,116,214,84,106,129,171,143,201,237,140,95,166,117
"COG1968",79,92,88,106,113,100,77,57,67,77,69,105,76,92,103,119,71,95,99,71,70,85,96,72,114,111,89,66,74,58
"COG1969",1,2,6,3,13,57,4,3,5,18,5,0,15,9,2,4,28,1,12,4,5,3,9,0,1,4,6,6,3,12
"COG1970",30,30,35,33,41,52,41,33,20,36,35,29,21,37,45,26,35,27,19,41,38,42,36,36,20,39,33,53,31,31
"COG1971",66,51,50,40,36,31,46,47,38,33,44,49,37,62,65,56,41,44,86,50,47,64,31,57,55,46,55,51,41,61
"COG1972",8,4,11,5,5,52,3,16,18,15,2,2,43,13,2,5,83,4,21,20,14,4,14,6,1,10,17,31,9,10
"COG1974",61,47,34,70,51,79,20,17,51,30,73,42,86,45,72,96,122,63,71,36,34,66,89,43,95,76,70,12,41,31
"COG1975",32,26,23,44,44,162,32,21,54,39,13,24,84,27,43,79,55,20,103,19,24,21,42,33,46,79,42,21,25,25
"COG1977",1,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1979",100,101,105,101,43,98,130,102,139,105,82,94,61,114,94,75,88,100,76,107,153,90,65,93,75,58,106,93,101,162
"COG1982",60,75,50,69,110,178,66,41,122,81,95,93,275,68,96,119,182,82,184,51,60,83,107,76,112,150,95,56,67,57
"COG1983",18,16,34,18,4,5,28,25,26,12,17,16,8,6,22,8,5,18,11,22,28,13,10,12,13,4,18,20,15,29
"COG1984",8,8,6,11,5,9,3,2,7,3,2,5,19,7,20,9,26,18,8,7,9,9,3,3,11,6,36,8,5,3
"COG1985",84,74,107,73,129,82,103,74,82,96,93,77,62,70,76,63,45,70,72,83,80,61,70,69,80,113,72,94,99,83
"COG1986",0,0,1,4,0,0,0,2,0,2,0,0,9,0,0,6,10,1,0,2,1,0,6,0,0,0,1,1,4,0
"COG1987",4,3,1,2,4,1,2,1,4,1,6,7,13,5,17,3,8,4,13,2,4,5,5,10,5,1,3,8,5,4
"COG1988",6,1,2,0,2,11,8,3,3,1,5,2,37,2,2,5,39,0,3,4,2,2,0,1,0,1,6,13,2,1
"COG1989",18,12,12,15,7,39,13,9,8,6,28,20,37,20,17,22,62,6,21,8,4,14,27,14,8,10,11,10,8,8
"COG1990",2,0,0,0,4,5,0,0,12,2,2,5,2,2,3,6,1,1,1,0,0,1,2,3,3,2,3,0,1,0
"COG1992",3,0,2,0,1,0,1,0,0,0,0,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG1993",1,1,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,6,0,0,3
"COG1994",17,7,9,35,6,19,10,0,13,9,21,27,11,20,28,24,20,15,12,2,8,22,14,20,24,11,37,7,8,4
"COG1995",61,62,100,60,84,78,69,54,93,74,37,71,51,58,56,28,63,38,18,59,67,59,41,38,90,67,43,75,76,55
"COG2000",9,5,8,14,3,7,7,5,9,1,3,5,5,15,13,1,10,4,25,6,4,5,10,1,2,0,47,2,8,1
"COG2001",31,48,46,57,14,22,45,50,26,24,38,42,35,30,64,46,52,48,45,48,45,21,34,24,29,40,59,26,36,47
"COG2002",22,24,15,68,17,12,30,9,23,11,38,28,36,36,57,69,23,34,37,10,1,34,50,32,26,18,46,9,19,6
"COG2003",82,95,98,85,105,75,77,97,104,76,63,77,103,73,77,111,80,81,89,65,55,57,88,62,86,106,50,97,74,68
"COG2005",6,1,3,6,1,3,4,2,8,6,3,1,17,6,5,2,25,4,7,6,2,3,3,5,2,12,8,3,4,2
"COG2006",16,21,18,22,14,101,17,44,11,28,18,6,16,27,25,28,17,11,24,22,21,9,27,15,11,9,16,31,14,19
"COG2008",82,76,71,78,101,110,96,69,104,73,71,63,66,55,73,80,56,71,58,75,79,79,76,76,64,91,77,81,83,77
"COG2009",4,1,4,0,2,27,1,3,2,10,0,0,9,1,3,1,20,0,3,1,1,2,5,1,5,1,1,9,2,7
"COG2010",2,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,11,0,2,0,1,0,0,0,0,0,2,0,2,0
"COG2011",24,23,23,26,22,91,13,11,24,14,31,23,41,26,36,41,29,15,40,13,12,21,21,23,28,55,66,20,14,11
"COG2013",8,19,5,21,9,28,12,6,18,6,21,21,18,8,31,34,6,22,40,2,6,10,14,10,11,16,17,2,14,3
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,19,9,13,24,7,8,15,40,25,39,24,47,17,13,36,61,17,0,17,25,23,13,15,7,23,12,39,71,7
"COG2017",206,337,261,219,297,243,244,292,221,247,256,236,188,295,240,190,176,258,237,312,291,265,236,259,224,248,223,266,279,282
"COG2020",1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,6,7,0,1,0,2,0,0,2,1,12,4,0,3,0
"COG2021",4,0,4,7,1,0,0,0,3,2,5,4,3,2,1,1,23,1,0,1,0,0,1,5,1,0,0,0,7,0
"COG2022",49,38,56,45,40,79,61,33,48,69,36,48,48,40,49,25,44,37,49,42,40,54,28,37,52,50,27,36,43,56
"COG2025",120,53,96,96,95,82,86,60,106,89,89,112,68,133,107,73,67,81,79,57,76,63,96,87,99,81,103,89,98,56
"COG2026",1,0,4,0,2,4,0,4,5,3,5,0,17,2,2,11,40,1,5,3,3,2,0,0,4,1,4,6,1,4
"COG2027",73,51,54,31,13,41,54,75,64,74,34,27,63,34,16,17,55,62,19,82,79,30,21,53,48,29,20,48,23,68
"COG2030",57,35,64,34,31,204,56,34,37,33,37,40,17,38,28,13,67,29,27,50,43,85,19,37,60,61,31,32,30,61
"COG2031",13,4,2,3,1,1,10,5,4,5,1,2,20,4,8,2,27,3,3,6,2,2,4,2,7,1,3,16,2,3
"COG2032",2,2,3,1,0,0,5,2,0,0,1,0,17,3,3,3,11,0,5,3,4,2,0,1,1,0,0,5,4,3
"COG2033",9,5,5,15,34,44,8,4,15,12,2,4,5,7,16,16,11,7,5,4,7,6,27,4,18,21,9,7,12,8
"COG2035",40,28,12,34,6,27,13,18,14,10,36,20,7,38,15,17,18,14,35,14,18,35,29,32,29,6,22,18,12,6
"COG2038",66,58,67,50,49,177,66,54,74,100,80,80,72,68,69,67,48,71,115,64,54,55,65,63,74,59,54,30,42,99
"COG2039",15,2,4,8,4,36,11,1,2,16,8,4,11,2,7,7,11,8,25,1,4,16,6,9,17,22,13,4,2,0
"COG2040",9,6,9,2,2,12,8,5,5,2,4,1,0,7,1,9,10,0,3,3,7,0,4,13,6,24,6,35,1,2
"COG2041",1,0,2,0,2,0,0,3,0,1,1,0,13,0,0,1,27,1,0,4,3,0,0,0,0,0,1,5,1,2
"COG2043",3,0,0,3,0,0,7,0,1,3,0,1,0,1,6,1,1,1,1,0,1,0,1,1,0,0,3,1,2,0
"COG2045",0,0,0,2,0,0,0,0,5,2,0,0,1,0,0,0,1,0,2,0,2,2,2,1,0,0,0,9,4,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2048",6,6,5,15,3,2,2,0,3,3,2,10,5,8,9,19,8,5,1,7,2,4,9,9,3,1,4,5,8,3
"COG2049",5,6,6,5,7,5,5,6,5,2,13,5,19,7,24,9,16,30,4,2,10,12,3,2,13,4,30,3,1,1
"COG2050",65,68,78,47,45,54,90,94,52,84,47,58,52,61,73,21,51,53,23,80,85,64,35,58,54,39,43,109,72,66
"COG2052",4,8,1,15,9,25,5,0,10,8,11,10,8,13,11,21,1,13,18,1,0,6,15,15,13,6,25,1,7,3
"COG2055",10,5,16,15,12,56,26,25,37,21,5,6,71,9,16,22,28,27,27,7,17,5,16,8,6,8,28,14,11,5
"COG2056",1,0,1,1,2,1,5,0,2,2,0,1,1,2,0,5,1,2,1,1,2,1,1,0,7,0,6,16,2,2
"COG2057",20,0,6,13,5,4,10,2,3,3,1,8,16,2,11,0,19,8,5,5,12,3,7,7,5,10,12,8,2,0
"COG2059",116,113,144,108,170,112,122,123,151,132,108,135,65,86,148,117,51,143,99,108,102,121,145,101,112,157,88,121,134,125
"COG2060",84,59,107,69,44,94,107,119,91,119,60,105,55,86,47,28,122,73,55,88,117,88,40,80,48,12,67,115,65,112
"COG2062",9,0,4,0,1,8,0,0,4,0,0,0,5,0,0,1,11,0,0,1,2,8,0,1,12,12,8,5,7,0
"COG2063",0,0,3,0,0,0,0,2,0,1,0,0,14,0,0,0,18,0,0,2,3,0,0,0,0,1,0,9,1,0
"COG2064",2,2,0,2,2,0,0,0,1,0,0,0,0,1,1,3,2,20,0,2,0,3,0,0,2,1,4,0,3,6
"COG2065",4,2,6,4,5,30,3,4,3,11,5,5,3,8,6,4,14,3,9,2,4,5,8,0,8,42,37,1,3,8
"COG2066",40,58,77,69,6,2,81,68,68,70,49,63,52,57,53,31,62,68,23,70,84,40,31,50,11,14,36,64,50,95
"COG2067",60,6,21,18,44,1,13,12,8,14,14,16,28,22,14,7,33,11,3,12,11,23,25,17,24,11,17,38,29,22
"COG2068",6,3,5,8,6,58,18,16,10,10,5,10,18,8,12,27,16,10,37,4,12,4,18,7,10,17,10,14,8,15
"COG2069",2,1,0,5,4,1,0,1,6,1,1,2,10,1,9,16,1,4,7,0,2,3,3,2,1,2,6,1,2,2
"COG2070",95,115,90,98,68,193,117,122,132,103,111,114,84,104,104,135,54,117,142,80,85,96,98,130,99,80,79,109,93,111
"COG2071",68,52,72,65,150,27,69,57,81,82,39,42,68,62,22,49,41,93,41,72,94,58,52,71,87,97,40,39,126,72
"COG2072",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,0,0
"COG2073",38,36,41,42,37,77,75,21,84,53,48,45,33,38,35,53,13,56,68,49,59,42,57,59,38,54,37,19,42,71
"COG2076",7,13,42,6,33,57,7,27,3,26,4,5,51,22,6,3,50,3,8,16,7,21,21,8,3,15,13,30,4,27
"COG2077",53,20,33,20,5,0,41,37,23,27,28,26,17,30,30,12,20,31,14,34,39,25,11,32,12,15,11,43,30,44
"COG2078",8,0,0,0,45,2,0,4,6,0,0,0,0,0,0,1,3,1,0,0,6,9,25,1,34,72,9,5,50,1
"COG2079",8,6,5,6,6,9,20,7,6,4,6,5,27,3,6,3,25,3,3,10,9,3,10,5,2,7,4,1,11,4
"COG2080",47,29,22,32,31,76,48,37,71,28,20,23,111,26,36,62,94,19,89,15,39,14,43,23,42,80,63,56,26,22
"COG2081",69,71,36,114,101,114,54,16,76,37,84,83,128,74,109,157,53,98,158,41,21,75,99,82,99,104,106,14,71,36
"COG2082",26,22,23,28,19,53,22,16,41,36,24,24,24,35,39,44,11,24,33,30,30,18,34,31,28,35,38,36,20,20
"COG2084",17,10,11,8,10,87,14,14,17,12,8,11,58,7,11,12,88,12,28,15,43,11,29,15,18,21,48,28,22,35
"COG2085",2,1,0,1,4,0,7,1,1,1,0,0,5,1,0,0,0,0,0,0,0,6,3,0,3,9,0,9,0,0
"COG2086",104,72,80,66,99,99,90,65,92,80,75,78,75,92,91,60,71,75,77,56,74,45,91,67,78,78,69,50,94,54
"COG2087",39,30,31,44,10,26,42,25,48,35,29,34,34,30,32,36,20,45,38,33,36,30,17,33,33,32,34,11,23,47
"COG2088",17,24,15,43,24,21,15,3,33,3,32,42,19,21,36,50,14,22,74,11,6,29,40,23,19,11,29,7,19,16
"COG2089",24,44,49,47,7,2,33,40,46,55,52,42,15,54,69,26,31,34,49,75,68,45,27,49,4,8,34,36,42,35
"COG2091",15,12,6,15,5,5,8,5,7,7,18,13,43,11,19,35,42,6,42,15,2,12,26,12,21,14,11,10,18,14
"COG2094",5,0,1,0,1,3,2,0,3,0,1,2,0,2,1,0,1,1,0,0,0,2,2,1,6,29,3,0,0,0
"COG2095",81,56,103,52,4,1,112,118,72,85,54,58,57,47,66,24,42,51,13,80,76,64,25,57,32,11,28,57,32,94
"COG2096",59,34,53,46,8,34,67,48,46,64,37,39,12,54,37,32,21,29,27,78,60,44,33,49,48,21,35,43,26,56
