"","DLM017","NLM024","DLM019","NLF002","DOM023","DLM014","DLM028","NOF013","NOM025","NLM007","DLF008","NOF005","DOF007","DLF012","NOM018","DLM011","NLM004","NOM029","DLM021","DOM019","DOF004","DLM010","DLM020","DLM018","NLM008","DLM003","NLM022","NLM025","DOM022","NLM021"
"COG1914",22,37,28,62,65,76,33,55,40,70,61,62,92,47,63,54,26,81,50,56,62,69,72,51,29,70,45,6,62,47
"COG1915",5,3,20,0,1,1,1,1,1,0,6,8,3,0,3,2,1,3,3,3,8,3,0,6,2,0,5,2,3,2
"COG1917",91,74,73,104,77,89,72,99,62,94,71,79,77,92,73,115,56,98,142,76,106,66,110,106,99,101,84,51,77,74
"COG1918",139,155,98,90,172,177,112,96,82,117,17,119,48,152,172,136,153,108,156,159,123,106,76,188,142,123,125,174,91,130
"COG1921",5,5,16,3,2,12,23,5,21,5,27,7,8,9,10,10,10,14,4,5,10,36,2,9,7,7,12,4,6,8
"COG1922",80,35,30,48,38,42,38,72,36,51,61,40,62,16,39,82,76,62,54,41,26,47,43,26,54,58,30,46,58,41
"COG1923",1,2,20,6,6,1,5,2,1,5,6,8,5,1,5,0,2,5,1,4,1,6,1,1,6,0,7,17,4,5
"COG1924",200,191,162,195,111,105,174,155,161,210,90,170,50,214,171,84,196,97,95,167,127,104,69,239,209,62,238,151,110,159
"COG1925",28,26,38,54,23,21,84,37,68,36,36,33,27,96,61,27,50,64,27,27,37,56,32,37,68,11,80,25,29,38
"COG1928",18,0,34,2,2,9,34,22,12,4,0,5,2,0,12,3,5,4,5,13,9,0,0,2,1,1,9,5,0,19
"COG1929",45,57,57,38,43,60,66,47,46,42,51,66,53,76,79,40,48,46,65,50,60,66,58,64,64,54,60,56,51,41
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG1932",78,89,111,79,90,82,74,67,66,94,45,100,66,76,92,97,82,58,82,99,96,61,64,109,69,86,77,88,78,80
"COG1934",0,7,1,0,3,1,7,0,7,4,0,0,3,3,5,2,2,4,2,2,3,8,1,1,0,1,6,11,4,4
"COG1937",10,6,35,38,10,16,32,22,20,18,24,23,12,54,26,8,17,14,5,16,13,12,6,19,27,13,21,9,8,13
"COG1939",27,6,46,26,7,24,26,21,18,24,22,26,6,26,32,10,29,8,14,13,17,19,12,23,24,3,32,13,15,28
"COG1940",302,277,273,227,225,286,304,263,254,223,330,253,253,429,281,304,413,310,295,261,320,258,294,291,291,341,278,294,208,247
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,7,2,0,1,0,1,1,0,1,2,0,0,0
"COG1943",65,37,64,143,53,45,54,53,51,34,52,36,40,134,96,35,36,62,44,68,57,52,23,65,55,83,87,28,78,32
"COG1944",0,0,1,1,0,1,13,0,7,3,4,1,3,6,4,2,3,9,1,0,14,11,18,0,0,25,7,23,7,0
"COG1945",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,1,0,0,0,5,0,6,3,1,0,0,8,4,1,0,6,2,0,2,12,1,5,0,0,6,1,0,0
"COG1947",72,83,95,99,103,66,73,53,62,57,36,69,47,81,89,66,82,48,62,62,75,66,50,107,84,68,91,101,78,79
"COG1949",0,3,1,0,2,1,10,0,7,3,2,0,5,1,5,2,3,2,2,2,2,7,2,5,0,0,4,1,5,2
"COG1950",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0
"COG1951",120,235,70,107,153,128,110,96,128,97,68,93,87,108,132,122,114,149,86,118,110,139,104,137,128,84,131,98,133,116
"COG1952",0,6,1,2,1,0,9,0,5,3,3,0,5,0,9,2,3,6,0,0,2,9,0,1,2,1,13,30,4,6
"COG1953",1,6,0,1,2,1,13,1,0,2,13,1,9,8,0,4,2,6,0,2,0,9,1,0,2,2,5,2,23,1
"COG1954",9,4,6,3,6,4,13,12,17,2,18,9,3,5,10,4,7,13,9,7,7,3,7,5,13,6,8,3,6,6
"COG1956",28,6,7,16,33,16,18,17,20,8,21,16,17,11,16,14,13,35,33,11,21,31,19,12,9,34,22,12,25,22
"COG1957",6,9,57,6,4,5,44,3,20,13,43,20,16,56,7,25,19,21,21,10,23,32,4,31,34,25,11,5,22,12
"COG1959",58,32,109,63,17,25,67,59,53,86,54,79,17,121,85,55,63,71,30,42,59,44,27,72,104,35,89,58,39,53
"COG1960",129,190,77,78,151,168,144,132,156,180,103,135,119,32,107,173,89,145,168,143,107,172,99,133,110,141,152,98,122,145
"COG1961",717,178,2095,548,378,631,854,761,782,1083,330,995,312,1417,771,589,730,518,707,911,730,635,513,614,1234,444,929,593,462,825
"COG1963",17,5,12,5,2,5,11,7,8,6,10,2,5,0,5,7,9,3,8,11,1,4,2,10,5,3,7,1,2,7
"COG1964",1,0,1,0,1,0,3,3,0,3,0,3,5,57,0,1,4,4,1,0,1,2,1,2,1,2,1,1,4,2
"COG1965",0,2,0,1,3,0,5,0,5,3,3,0,1,1,3,2,0,5,1,0,4,11,1,0,0,0,4,2,1,4
"COG1966",144,140,111,192,180,155,149,157,167,162,106,139,93,39,153,169,138,136,160,150,155,139,115,205,152,103,163,198,160,164
"COG1968",101,89,101,84,93,73,66,93,65,100,53,95,50,99,79,81,85,86,71,99,77,82,60,88,85,75,91,94,69,102
"COG1969",15,3,0,8,14,6,13,0,3,3,4,1,3,0,3,3,0,2,6,16,3,2,4,7,2,8,6,1,19,2
"COG1970",30,26,62,26,17,32,26,40,30,27,26,41,24,12,21,21,27,22,27,28,26,35,30,12,17,41,14,51,29,31
"COG1971",41,13,72,61,42,50,44,57,70,52,38,65,42,47,62,69,46,40,48,53,44,55,43,52,67,42,73,24,27,47
"COG1972",4,19,3,8,5,14,31,10,16,10,22,8,14,8,13,12,1,14,10,14,17,47,14,4,6,41,16,4,22,3
"COG1974",38,34,103,43,24,41,75,55,64,55,14,53,16,72,53,49,69,66,42,41,65,55,27,88,66,30,77,76,32,54
"COG1975",32,23,45,53,8,25,30,30,50,64,27,53,18,59,34,20,32,21,22,13,22,21,7,29,44,18,43,11,23,21
"COG1977",0,1,0,0,1,0,3,0,2,1,0,1,0,1,2,1,1,0,2,0,1,5,0,0,0,1,0,0,1,1
"COG1979",50,74,107,90,58,101,70,93,90,139,158,105,133,143,94,122,36,79,110,81,96,116,126,78,84,117,67,76,90,82
"COG1982",70,39,142,112,39,43,153,77,148,139,109,104,40,237,110,63,91,101,68,76,95,117,55,107,142,48,161,86,74,99
"COG1983",8,4,5,5,11,12,7,4,17,17,5,20,14,2,7,25,2,22,17,16,20,20,16,14,14,25,7,3,16,15
"COG1984",3,5,23,8,1,4,17,3,11,6,4,14,7,30,9,2,12,10,8,7,9,19,2,13,6,0,11,7,5,13
"COG1985",97,118,34,96,102,107,74,73,63,77,71,70,81,50,82,96,89,97,116,76,89,70,90,72,86,103,82,103,94,65
"COG1986",0,1,0,0,1,0,7,0,9,0,1,1,1,4,1,3,0,3,0,0,2,9,0,0,1,0,6,1,0,0
"COG1987",5,2,2,7,1,1,14,8,7,3,4,2,0,2,5,0,8,1,0,4,4,0,2,4,18,3,11,12,6,8
"COG1988",1,2,3,0,0,4,11,3,11,3,11,5,5,3,3,3,2,5,3,5,3,11,0,1,1,0,5,0,2,2
"COG1989",24,7,20,10,8,6,24,11,12,11,14,10,12,29,25,9,20,14,10,17,19,16,5,6,48,4,21,13,7,18
"COG1990",3,0,1,1,0,2,4,4,3,11,0,1,0,0,4,4,4,0,7,2,5,3,0,2,1,1,4,1,0,2
"COG1992",2,1,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,0,0
"COG1993",1,2,0,0,0,1,0,0,0,2,4,0,2,0,0,5,0,1,0,2,0,0,0,0,0,4,0,0,0,0
"COG1994",20,2,57,12,5,9,15,10,13,11,7,23,2,27,13,7,12,12,6,18,16,9,5,24,7,6,10,10,11,21
"COG1995",79,100,19,51,84,79,41,58,55,86,56,62,52,2,42,83,44,53,70,60,52,72,53,70,74,82,51,86,85,61
"COG2000",8,3,31,2,5,8,4,2,0,11,6,7,2,45,4,2,5,2,4,16,13,2,1,6,3,28,7,4,3,7
"COG2001",20,15,62,49,22,33,36,39,33,29,26,31,50,58,37,29,29,42,37,45,53,21,25,43,29,29,44,29,28,41
"COG2002",23,6,63,21,4,24,28,21,40,23,11,41,8,42,30,15,26,29,13,24,34,12,15,15,46,13,48,29,18,50
"COG2003",120,106,85,76,115,69,74,83,78,91,85,82,88,73,91,121,113,86,72,69,101,63,77,84,92,99,105,112,61,89
"COG2005",2,6,8,2,2,2,12,1,7,8,8,5,6,2,16,1,3,4,6,5,7,19,2,6,4,3,4,2,4,5
"COG2006",20,14,37,29,11,13,32,26,12,9,28,17,30,71,1,5,4,11,15,32,23,11,31,15,14,24,7,3,33,7
"COG2008",66,125,59,70,121,84,72,73,73,92,83,68,77,70,65,91,59,59,92,73,73,81,60,71,73,79,71,44,70,73
"COG2009",4,3,1,5,6,0,4,0,3,1,3,0,3,2,6,1,1,6,4,0,3,6,1,1,0,1,8,3,9,1
"COG2010",13,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,1,1,3,3,0,8,0,1,1,0,0,2,0,0
"COG2011",26,12,50,24,10,23,50,14,34,32,17,22,15,56,27,11,17,13,17,27,13,34,8,26,11,12,15,71,25,18
"COG2013",7,5,20,21,5,9,18,11,9,13,11,16,7,67,32,8,21,14,7,11,26,11,11,11,18,7,25,11,9,19
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2015",19,6,24,14,3,12,34,16,24,33,30,9,14,58,7,17,11,17,19,17,12,1,6,14,4,7,21,4,14,9
"COG2017",283,255,186,268,302,238,212,298,253,248,273,255,268,168,214,296,235,227,248,267,257,197,259,234,264,209,209,220,205,232
"COG2020",3,0,3,2,2,0,3,4,2,1,0,2,1,0,4,1,0,1,3,3,1,1,0,3,1,1,0,0,3,0
"COG2021",8,0,5,0,1,15,16,1,0,1,0,2,0,0,5,1,4,1,3,3,2,0,0,0,0,2,3,1,0,5
"COG2022",34,46,23,47,52,43,34,35,49,46,44,40,29,58,47,50,43,60,44,31,65,62,46,43,45,31,44,42,26,31
"COG2025",106,124,86,59,88,114,84,87,97,98,67,101,74,14,104,84,75,121,99,107,92,69,80,105,88,127,67,74,97,110
"COG2026",1,0,2,5,0,2,1,1,1,2,10,0,8,5,3,3,1,5,0,3,1,6,0,4,3,3,3,4,5,3
"COG2027",29,39,11,55,48,59,34,45,67,56,70,50,59,19,34,43,3,50,28,20,30,58,65,27,14,31,24,21,21,18
"COG2030",38,58,17,32,43,39,17,33,23,38,45,38,41,23,25,52,31,34,56,35,30,40,38,56,19,22,18,35,32,21
"COG2031",1,4,12,3,4,5,4,2,7,1,21,8,2,0,3,5,1,6,3,3,5,5,5,5,1,8,6,1,3,2
"COG2032",6,3,9,0,2,2,10,0,6,1,8,3,3,3,0,5,1,10,2,4,0,4,3,0,1,2,3,0,1,1
"COG2033",13,13,8,6,13,6,11,9,5,11,13,3,4,9,8,4,27,7,9,9,10,7,6,21,25,7,5,38,11,4
"COG2035",24,15,25,15,37,20,31,43,13,15,18,12,8,5,27,22,21,38,16,42,13,34,6,27,19,46,18,7,21,22
"COG2038",51,49,76,91,52,66,64,66,72,97,68,61,57,39,70,82,37,45,69,71,86,77,37,51,62,60,39,28,94,63
"COG2039",1,1,28,1,3,4,6,3,4,2,3,5,3,4,7,5,9,13,2,3,2,14,0,12,3,0,8,2,2,10
"COG2040",0,2,5,6,1,3,4,2,7,3,1,6,7,0,5,2,4,15,6,5,7,7,10,2,4,8,1,3,4,2
"COG2041",0,0,1,0,0,0,8,0,6,0,3,0,1,5,1,0,0,6,0,0,0,12,0,0,1,0,8,0,1,0
"COG2043",0,0,3,4,0,0,1,0,0,1,0,0,0,0,3,0,0,0,5,0,0,1,0,0,1,0,0,0,1,3
"COG2045",1,1,8,1,1,4,1,0,0,1,11,0,2,0,0,2,0,1,0,0,2,3,0,0,0,2,0,0,0,2
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2048",6,3,18,2,2,14,6,5,0,4,7,2,2,26,1,0,5,4,7,10,12,6,1,3,5,24,3,1,13,2
"COG2049",3,2,18,4,1,2,11,4,10,3,2,8,4,36,16,1,7,8,6,6,8,5,2,10,5,0,19,8,5,13
"COG2050",52,58,28,38,63,84,57,70,47,55,54,45,77,15,43,85,31,69,77,50,77,76,93,84,37,70,41,39,72,55
"COG2052",11,3,26,12,2,3,5,5,8,9,5,8,3,18,10,5,10,6,4,17,11,4,4,12,2,5,7,10,2,6
"COG2055",10,16,42,19,4,2,21,2,16,36,22,13,27,56,22,18,12,22,10,16,19,45,10,7,9,10,12,7,28,4
"COG2056",1,3,5,4,2,1,1,2,3,1,14,2,0,11,5,0,8,0,0,3,1,3,0,3,0,5,3,1,0,2
"COG2057",7,4,11,1,4,6,7,2,5,5,6,5,2,1,5,3,1,8,9,8,12,21,9,6,4,26,6,3,2,2
"COG2059",140,180,115,126,140,107,65,121,136,180,151,134,146,166,81,133,168,81,137,120,133,82,117,100,124,133,120,121,128,124
"COG2060",110,64,39,65,42,93,78,63,83,76,90,84,109,53,62,130,12,100,92,91,83,99,123,52,39,83,53,20,75,60
"COG2062",1,1,6,0,1,0,3,0,1,2,1,0,1,4,0,0,2,3,0,0,1,6,1,12,0,1,1,15,0,0
"COG2063",1,4,0,0,0,3,5,0,14,0,0,0,3,1,0,3,0,1,0,0,3,0,2,0,0,0,2,12,0,0
"COG2064",0,0,3,1,1,1,2,7,1,4,0,0,0,1,7,0,2,2,0,3,0,0,0,3,1,0,11,5,0,1
"COG2065",8,2,28,4,4,3,7,1,1,2,2,4,5,4,4,6,7,5,9,11,3,2,3,12,5,10,1,2,11,10
"COG2066",32,36,17,54,36,74,80,70,67,62,58,54,61,18,27,62,4,43,70,58,56,31,57,12,21,55,28,15,60,60
"COG2067",55,25,15,13,45,18,24,9,8,7,43,9,9,6,32,28,14,25,29,19,27,49,25,25,12,39,16,21,52,27
"COG2068",3,5,10,13,8,11,10,4,8,22,30,12,12,54,17,6,12,14,9,9,10,6,10,8,13,15,18,5,31,12
"COG2069",3,0,24,2,0,1,0,4,3,0,0,1,2,24,2,0,6,1,0,4,3,1,1,2,2,1,0,2,0,1
"COG2070",86,70,110,142,83,104,85,98,112,147,103,152,128,85,103,111,64,88,121,88,135,127,98,107,98,124,118,31,89,137
"COG2071",110,200,33,59,139,87,52,54,59,83,57,56,56,32,84,90,127,89,35,52,55,69,56,99,53,69,65,111,81,69
"COG2072",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",38,33,41,60,30,42,51,45,63,93,48,58,13,38,35,42,27,31,56,36,73,48,64,38,48,35,37,13,40,47
"COG2076",13,29,7,18,34,15,18,13,17,12,21,8,36,6,16,14,4,11,8,24,16,40,21,5,16,20,15,12,25,12
"COG2077",20,17,10,19,32,32,34,25,24,21,31,21,39,7,23,35,3,28,29,33,27,32,29,19,22,39,12,5,25,22
"COG2078",0,0,6,1,92,2,0,1,0,2,8,2,2,3,1,2,0,1,0,1,3,1,0,28,1,1,1,6,8,1
"COG2079",1,5,10,3,8,11,5,9,11,10,13,3,9,3,1,3,1,6,1,3,4,0,3,3,0,8,7,3,10,4
"COG2080",30,31,62,33,14,31,34,16,42,56,99,45,40,132,27,24,35,28,24,35,36,36,13,44,35,34,43,16,45,29
"COG2081",55,42,146,112,41,61,102,81,96,81,25,91,21,145,95,44,83,75,56,75,80,62,41,111,80,27,122,72,56,109
"COG2082",24,11,24,37,12,27,28,37,41,30,25,37,14,30,12,17,17,22,44,25,40,16,40,21,38,16,19,14,26,24
"COG2084",16,11,8,35,10,9,21,6,16,23,17,16,19,14,6,18,12,26,8,11,21,49,8,29,41,17,29,9,30,9
"COG2085",0,0,18,0,4,2,0,0,0,4,8,0,1,1,0,0,1,0,1,0,1,0,4,2,6,0,0,9,0,4
"COG2086",86,118,70,57,87,84,55,67,95,101,48,87,52,15,64,87,69,85,64,87,53,59,66,78,82,97,89,48,82,94
"COG2087",21,23,38,52,24,33,47,34,40,46,22,41,30,21,37,36,16,20,34,34,36,34,24,36,38,32,18,10,30,28
"COG2088",26,5,31,19,6,19,32,20,28,37,17,38,11,7,44,6,25,17,16,16,24,5,8,27,68,9,67,20,16,33
"COG2089",32,10,14,43,4,59,24,69,55,50,26,52,50,9,42,29,23,28,29,60,27,28,36,6,22,69,29,40,20,43
"COG2091",6,11,28,27,6,13,27,12,24,6,11,17,6,56,33,6,19,22,9,10,20,22,10,17,29,8,32,8,7,9
"COG2094",0,2,3,0,2,3,2,0,1,1,3,1,0,0,0,1,2,0,0,6,5,2,0,5,3,3,1,2,0,1
"COG2095",41,44,10,56,64,57,39,53,65,63,69,71,131,8,47,142,5,107,81,49,84,103,73,37,44,90,43,17,49,62
"COG2096",25,31,8,46,29,51,34,30,49,50,68,36,43,46,41,51,6,58,50,45,57,48,50,24,31,44,17,10,58,31
"COG2099",54,22,50,88,28,54,68,51,54,86,68,74,21,84,71,64,24,43,74,84,98,44,69,22,75,36,27,20,50,55
"COG2102",3,2,6,2,7,11,2,1,2,0,0,4,3,0,1,4,1,0,28,5,3,1,0,6,0,9,2,0,5,4
"COG2103",34,24,35,29,29,34,27,33,21,27,25,18,41,6,16,25,39,15,47,37,34,22,35,3,7,29,18,16,45,28
"COG2104",0,3,1,1,0,0,3,0,2,0,0,0,1,0,1,1,1,2,1,1,5,0,0,2,0,0,2,0,1,0
"COG2105",0,1,1,0,0,1,6,0,6,0,4,0,4,2,0,1,0,5,1,0,2,12,2,0,1,0,4,1,0,0
"COG2107",2,0,2,0,3,5,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,1,3,0,1,2
"COG2108",1,0,0,0,2,1,6,1,0,0,6,3,3,0,1,4,2,0,2,1,3,2,2,0,1,2,1,0,3,0
"COG2109",23,11,23,28,18,9,29,18,23,30,15,22,11,50,22,14,19,21,17,8,17,14,12,29,22,14,14,23,23,21
"COG2110",40,8,99,47,70,35,37,49,38,22,35,48,35,26,42,41,41,26,45,31,34,38,44,46,96,48,55,168,40,42
"COG2111",4,0,5,0,1,7,10,5,0,1,3,9,2,0,1,2,1,1,3,4,5,2,5,0,0,1,2,1,5,0
"COG2113",4,11,0,20,31,26,22,16,31,40,24,10,44,9,9,42,0,21,27,13,42,19,47,4,8,32,7,2,16,21
"COG2114",2,0,26,0,0,3,5,5,1,1,5,0,2,0,0,0,0,0,1,0,2,0,8,2,4,1,3,2,1,15
"COG2115",31,35,41,26,48,38,36,32,48,45,47,28,32,7,20,62,4,68,67,60,41,82,57,67,24,33,37,7,34,43
"COG2116",14,9,28,26,6,11,62,8,29,23,19,11,8,64,27,14,24,33,13,27,32,25,5,36,25,11,38,38,10,25
"COG2119",4,4,3,8,3,3,9,4,2,3,0,1,1,2,2,2,4,0,0,1,12,2,0,5,1,1,1,3,6,4
"COG2120",15,6,23,2,5,12,18,15,11,15,6,11,38,5,4,12,12,4,4,18,17,13,23,6,15,26,10,13,10,6
"COG2121",8,1,1,1,1,2,5,0,1,2,11,3,1,3,1,0,0,0,0,3,0,1,0,0,0,1,0,0,3,1
"COG2122",1,1,1,0,3,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,9,0,0,1,4
"COG2127",19,23,4,1,14,0,7,8,5,0,0,4,2,0,2,2,24,4,2,4,3,16,1,7,7,3,3,26,10,3
"COG2128",0,1,0,0,1,0,14,2,5,0,6,0,6,4,3,3,3,3,0,1,3,54,2,0,0,6,4,3,0,0
"COG2129",18,0,8,17,21,7,15,28,11,15,0,14,2,3,13,13,9,6,8,3,12,0,8,11,8,18,8,10,5,16
"COG2130",0,3,0,0,0,0,3,1,4,0,2,0,1,5,0,5,0,2,0,0,2,17,0,0,0,2,7,1,0,0
"COG2131",64,71,59,60,69,70,45,58,39,47,27,60,55,35,56,66,66,60,56,53,50,41,37,58,54,41,41,67,44,47
"COG2132",16,3,5,0,0,0,28,0,9,2,1,0,2,7,8,1,3,14,0,4,6,26,0,1,1,2,17,5,2,2
"COG2133",0,1,0,1,0,0,11,0,6,1,12,0,1,3,1,1,0,9,4,0,6,10,4,0,1,0,5,2,0,0
"COG2134",0,5,1,0,1,0,2,1,2,2,1,0,1,7,0,2,0,5,0,0,1,4,0,0,1,0,2,0,0,0
"COG2135",4,0,4,3,1,7,8,8,15,8,11,4,14,23,0,3,1,2,6,3,2,7,7,4,4,3,4,2,1,6
"COG2137",11,10,46,8,3,10,17,3,10,5,9,10,5,19,14,4,20,13,6,9,13,10,7,10,3,6,11,22,5,12
"COG2140",15,1,1,5,0,6,10,2,2,2,0,9,8,3,2,2,3,7,11,27,4,3,14,2,3,24,1,1,15,14
"COG2141",2,9,4,0,2,0,42,1,18,5,4,1,7,12,5,7,5,14,1,0,10,88,1,0,0,1,10,9,1,1
"COG2142",0,0,1,0,0,0,4,0,5,0,3,1,1,2,0,1,0,2,0,0,1,7,0,0,0,1,1,1,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2145",43,58,25,43,6,18,21,31,35,39,9,29,13,44,42,19,32,19,20,18,23,29,11,45,31,12,48,52,22,38
"COG2146",1,3,0,1,1,0,9,0,12,1,3,0,4,2,1,4,0,2,0,0,0,7,0,0,0,0,4,4,0,0
"COG2148",233,196,199,256,203,325,215,277,242,222,352,249,383,242,263,264,220,245,282,226,252,172,291,243,294,266,226,255,256,229
"COG2149",0,2,0,0,0,0,8,0,5,1,3,0,0,2,0,1,0,3,0,0,2,6,2,0,0,0,2,0,0,1
"COG2151",34,34,9,20,37,32,21,25,16,20,15,16,22,8,18,20,18,10,12,11,7,27,18,15,13,18,11,26,16,19
"COG2152",118,109,81,124,164,120,119,176,152,120,261,114,271,7,88,159,94,155,100,159,98,117,232,66,81,105,100,48,175,143
"COG2153",3,0,2,6,4,6,14,0,4,0,6,7,3,11,0,5,2,4,7,4,4,10,0,2,1,10,8,2,1,5
"COG2155",1,0,16,3,1,4,12,6,6,3,2,11,1,15,9,4,4,6,5,5,4,2,5,2,9,4,4,3,4,8
"COG2156",45,27,22,26,20,13,22,24,17,27,32,10,24,35,19,48,1,26,32,32,31,25,23,17,8,41,22,6,35,9
"COG2158",0,0,6,2,0,0,2,0,1,2,0,2,0,5,4,1,5,3,2,3,2,1,1,3,9,2,2,3,1,4
"COG2159",43,12,66,28,9,16,23,32,6,41,22,29,23,49,14,20,33,16,11,14,20,26,9,29,18,23,12,8,28,29
"COG2160",104,133,64,81,90,69,60,99,81,68,67,102,84,148,39,82,69,49,96,81,75,68,74,86,72,72,48,95,65,72
"COG2161",3,2,2,7,3,3,6,3,2,2,1,1,5,15,3,0,2,8,0,5,5,9,4,4,2,3,5,2,3,1
"COG2162",0,2,1,0,1,3,11,1,5,2,4,0,8,2,1,5,2,5,1,2,5,12,2,1,1,0,4,0,0,1
"COG2163",0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,1,0
"COG2165",2,6,0,0,3,3,16,0,14,8,19,3,13,7,3,4,1,10,4,4,12,14,3,1,2,3,9,1,1,0
"COG2166",34,38,7,31,41,42,34,22,33,37,40,29,49,7,15,47,40,24,41,21,26,38,30,22,9,36,19,37,29,22
"COG2168",1,0,0,0,0,0,5,1,2,0,3,0,2,0,2,5,1,4,1,0,3,9,0,0,0,0,1,0,0,0
"COG2169",2,8,10,14,2,7,9,32,14,25,29,8,27,6,7,8,0,7,11,4,18,18,21,5,9,37,3,1,6,3
"COG2170",0,1,0,0,0,0,3,0,5,1,3,0,3,4,0,0,0,8,0,0,2,8,0,0,0,0,2,1,0,0
"COG2171",1,7,21,5,4,10,15,2,9,3,16,2,5,13,1,2,9,6,10,2,8,12,2,11,1,6,5,31,4,8
"COG2172",21,8,54,36,5,21,34,34,17,27,26,26,30,58,41,22,22,31,25,27,29,17,22,35,26,37,34,10,19,30
"COG2173",25,23,34,33,14,32,27,35,36,28,52,41,42,5,13,20,9,22,20,30,16,15,22,1,5,24,4,2,18,26
"COG2175",1,0,1,0,0,0,3,0,5,0,2,0,2,7,0,2,0,4,0,0,3,5,0,0,1,0,6,1,1,0
"COG2176",133,45,452,179,62,92,189,129,136,138,79,128,29,192,229,83,171,111,125,126,151,90,71,208,150,85,200,101,154,188
"COG2177",98,88,97,99,85,93,67,52,67,65,59,74,65,90,85,55,64,56,70,58,61,56,44,79,66,67,48,67,63,70
"COG2179",20,4,30,24,5,9,26,21,12,21,13,16,2,24,30,11,20,13,6,14,16,12,11,20,31,9,28,10,9,24
"COG2180",0,3,0,1,1,0,12,1,4,4,5,2,2,3,1,5,1,3,1,0,3,8,2,3,1,0,5,3,3,0
"COG2181",0,1,4,1,1,2,10,3,5,4,4,1,5,1,2,2,3,6,0,1,2,13,0,3,1,2,4,0,5,3
"COG2182",55,3,46,82,15,36,68,50,64,22,7,58,10,93,79,5,64,40,25,44,61,64,26,77,143,12,113,190,19,59
"COG2183",179,265,135,159,196,151,137,113,113,109,90,138,94,162,176,72,134,78,101,105,119,103,96,93,98,88,111,94,112,108
"COG2184",31,14,71,36,37,31,37,51,43,19,18,24,16,55,22,22,27,22,28,28,18,32,33,36,69,19,28,76,46,21
"COG2185",121,97,97,113,150,181,94,160,110,127,133,108,134,16,96,162,8,173,217,144,132,144,191,129,51,155,109,28,130,138
"COG2186",41,88,55,55,49,33,89,30,93,50,137,52,106,79,59,45,28,95,53,69,71,103,37,42,76,51,79,24,68,58
"COG2188",41,46,115,74,49,41,105,44,83,110,206,57,88,74,65,77,43,77,46,45,65,117,42,75,48,93,76,26,68,60
"COG2189",179,48,78,89,76,58,56,74,81,58,11,110,16,83,42,68,144,28,82,70,43,24,78,117,33,61,53,235,51,61
"COG2190",49,23,47,61,18,25,71,36,67,93,90,114,38,300,85,43,81,64,66,29,61,80,27,53,82,71,69,40,32,48
"COG2191",1,0,12,0,0,1,1,1,0,0,0,1,1,2,0,0,2,2,3,1,0,0,0,1,1,3,0,0,3,2
"COG2192",2,1,21,1,1,0,1,6,0,7,0,0,1,0,0,0,4,0,2,1,18,1,1,0,2,0,1,0,4,0
"COG2193",7,12,2,5,23,16,14,16,21,15,9,19,11,6,7,29,1,9,15,18,12,18,13,0,10,21,10,1,8,15
"COG2194",86,121,49,69,125,91,106,58,85,85,93,67,147,45,56,102,157,157,112,81,102,113,105,71,45,157,59,201,122,95
"COG2195",195,282,143,148,241,205,135,152,138,125,166,175,148,82,147,242,290,288,296,253,300,288,286,286,211,293,238,357,298,259
"COG2197",228,239,164,431,363,380,312,621,376,221,614,336,706,105,235,276,72,325,269,292,181,239,421,189,172,272,163,110,315,232
"COG2198",2,14,5,5,1,1,63,3,56,7,26,12,19,27,9,15,1,41,2,2,22,64,8,0,10,3,47,5,2,9
"COG2199",163,64,340,253,72,143,573,264,348,114,446,295,148,446,425,93,207,241,87,146,233,217,123,156,517,106,418,209,138,174
"COG2200",44,33,194,139,40,57,271,119,173,53,286,121,97,184,168,84,166,184,47,86,162,198,102,108,309,79,262,175,103,131
