"","DLM015","NOM014","DLM002","DOM022","NOM019","NLM027","NLM025","DLM003","NLM017","NOM013","NLF013","NOF011","DOF007","DLF013","NLM032","DOM008","DLM024","NLM021","NOM018","NLM010","DLM019","NOF007","NLF007","NLM023","NOM015","DLM028","NLF015","NLM022","DLM021","NOM008"
"COG2317",9,11,22,11,26,7,4,7,4,12,19,12,3,10,27,3,13,13,15,22,37,24,19,14,16,23,15,15,12,9
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",17,1,8,5,1,0,99,16,16,14,9,7,12,1,0,20,0,1,1,4,1,6,4,19,7,0,2,1,7,8
"COG2320",6,6,6,3,4,6,0,3,11,8,6,12,4,7,7,4,9,7,5,5,5,3,1,4,3,7,10,2,4,10
"COG2321",2,4,0,2,1,6,0,0,4,0,1,1,1,2,1,6,22,0,4,1,3,0,7,6,3,3,2,6,1,2
"COG2323",11,0,28,8,39,38,27,13,2,33,22,21,4,41,44,4,19,23,19,18,61,13,29,29,17,22,7,19,28,18
"COG2326",21,14,35,35,42,37,21,19,34,28,56,20,49,23,29,22,24,39,40,20,29,29,29,26,19,62,32,42,18,16
"COG2327",11,60,31,28,32,19,31,23,20,21,11,10,29,20,37,18,0,16,30,20,52,33,17,11,50,48,63,7,8,15
"COG2329",1,4,1,0,0,1,1,0,1,1,8,0,0,5,0,0,0,0,1,0,1,0,0,1,1,1,0,1,2,0
"COG2331",0,2,0,1,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG2332",1,0,0,0,1,0,0,0,1,1,2,1,1,0,0,1,28,2,7,0,0,0,0,4,0,7,2,5,1,0
"COG2333",48,69,93,49,94,176,50,41,59,136,85,71,29,112,137,42,109,90,83,45,160,86,88,34,49,122,45,76,56,42
"COG2334",5,5,2,1,0,5,4,8,0,3,5,1,4,1,14,7,55,5,7,0,4,6,7,6,6,14,2,10,1,2
"COG2335",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2336",2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,40,1,1,1,0,0,1,1,0,1,1,5,0,1
"COG2337",26,35,85,27,68,35,40,24,79,55,42,40,125,57,76,151,123,63,62,85,126,83,94,21,79,84,26,80,35,138
"COG2339",3,0,8,0,10,14,4,4,13,6,7,14,0,0,6,1,0,11,3,1,14,1,8,0,4,5,1,3,0,2
"COG2340",2,3,34,7,17,3,16,14,6,22,21,4,1,3,20,1,5,15,13,14,30,13,20,15,7,15,4,11,3,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2344",57,69,56,41,63,50,27,55,60,66,65,63,62,55,64,42,13,49,60,49,72,73,57,53,74,46,43,67,57,63
"COG2346",0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0
"COG2348",8,21,8,7,24,117,12,26,0,24,7,18,3,40,42,1,2,5,5,11,63,28,4,2,2,7,2,9,5,7
"COG2350",1,1,0,0,0,3,2,13,1,1,5,0,2,0,0,7,10,0,2,4,0,0,7,1,0,6,0,0,1,0
"COG2351",0,0,0,2,1,6,1,0,0,4,9,0,3,0,2,0,17,3,12,1,2,0,1,3,2,0,0,6,0,3
"COG2352",1,2,0,4,6,105,3,14,2,3,1,0,4,20,11,7,59,0,11,2,9,1,0,6,1,14,2,9,2,2
"COG2353",0,24,0,5,0,0,1,1,0,11,0,1,2,0,2,3,13,0,0,0,1,0,0,2,6,8,1,1,0,6
"COG2354",0,1,0,0,2,2,0,0,0,0,0,0,1,1,2,1,16,0,0,0,0,0,0,2,0,8,2,0,0,0
"COG2355",71,84,77,106,98,24,114,52,49,72,77,59,70,44,75,91,30,68,71,64,76,58,75,70,83,63,82,74,62,91
"COG2356",2,3,10,67,6,3,27,6,1,20,2,3,4,11,2,6,17,1,5,5,7,2,64,5,4,8,0,5,1,19
"COG2357",39,56,76,27,63,163,36,38,61,68,70,53,29,41,116,25,72,60,85,61,75,60,89,22,36,61,31,81,28,24
"COG2358",18,15,44,14,42,20,26,16,21,37,45,34,10,26,44,13,23,33,28,40,51,32,48,17,32,24,11,53,27,18
"COG2359",2,0,8,2,2,2,0,0,0,14,5,2,0,3,3,1,0,4,0,2,8,0,2,1,0,1,2,0,1,1
"COG2360",17,17,14,23,9,2,28,10,21,8,17,11,2,1,5,19,19,5,3,12,4,4,1,16,10,29,33,5,16,19
"COG2361",6,12,26,3,8,2,25,22,18,14,20,7,31,13,4,29,0,15,5,4,10,7,18,31,13,11,20,7,1,19
"COG2362",3,2,4,7,9,3,0,8,3,2,0,2,5,8,10,7,19,4,2,1,14,0,2,1,5,0,1,1,7,4
"COG2363",4,0,0,0,0,5,0,0,0,1,1,0,1,2,1,2,7,1,2,0,0,0,0,0,0,2,0,3,0,0
"COG2364",27,64,53,55,46,53,47,38,26,61,48,34,50,34,76,22,32,33,70,41,49,40,45,57,28,36,31,35,24,41
"COG2365",63,61,42,29,33,56,7,39,82,17,44,79,78,46,31,62,7,30,22,45,31,50,34,61,55,35,54,27,81,44
"COG2366",0,6,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,37,0,0,0,6,1,0
"COG2367",55,114,55,62,67,152,11,54,40,81,31,59,39,62,62,65,82,55,57,50,42,63,44,71,54,49,54,34,44,115
"COG2368",2,4,3,3,11,3,1,22,4,12,1,7,0,8,0,10,4,4,1,2,8,2,5,4,7,4,4,11,3,3
"COG2369",8,95,10,26,0,2,3,21,0,2,8,2,1,18,7,0,2,7,19,13,10,20,18,2,4,4,3,9,1,2
"COG2371",1,0,2,0,3,14,9,17,1,3,4,1,1,2,5,0,0,2,5,6,8,1,7,1,3,1,0,0,1,0
"COG2372",1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,20,0,0,1,0,0,0,5,0,6,0,3,1,0
"COG2373",240,189,195,293,115,23,201,279,241,103,150,263,275,194,53,334,128,153,136,224,70,187,184,255,221,170,332,185,273,187
"COG2374",0,23,0,4,19,14,3,4,2,4,0,0,38,9,14,0,0,13,7,20,0,0,9,2,0,2,3,10,6,8
"COG2375",4,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,15,0,1,0,0,0,0,0,1,4,0,2,0,1
"COG2376",25,16,37,53,14,116,8,40,32,56,13,14,40,18,20,40,133,11,17,25,13,19,18,61,12,33,12,22,15,17
"COG2377",13,10,1,15,6,4,33,4,8,4,9,15,1,9,8,8,34,12,10,6,23,7,6,18,15,4,15,8,13,21
"COG2378",53,45,31,26,44,21,32,30,32,44,35,27,72,45,42,10,98,28,19,15,27,44,27,21,17,27,4,25,31,7
"COG2379",6,5,14,16,18,1,5,9,5,3,21,16,4,20,29,6,9,26,7,15,24,12,11,8,22,31,18,27,17,10
"COG2382",100,150,44,76,49,14,75,85,105,51,96,62,57,28,49,91,68,96,99,83,31,112,58,78,116,87,138,89,90,108
"COG2384",18,17,29,16,25,57,18,16,20,40,40,14,12,30,43,15,14,33,25,24,54,17,26,13,19,12,12,34,11,8
"COG2385",90,119,115,74,92,87,60,64,86,103,126,98,87,67,128,49,31,98,101,82,105,72,80,53,86,61,58,114,45,62
"COG2386",2,0,0,6,1,3,0,0,0,0,3,0,1,0,0,0,7,1,8,2,0,0,0,2,0,1,2,2,1,0
"COG2388",7,19,14,10,6,8,7,26,12,14,13,10,31,6,10,21,10,10,8,20,5,16,5,25,17,10,14,7,7,14
"COG2390",15,15,23,22,11,50,5,17,12,38,10,11,14,28,19,21,43,6,12,4,8,18,3,17,6,27,13,13,4,10
"COG2391",2,0,1,6,3,50,2,8,1,3,0,0,5,4,7,3,67,2,8,2,2,0,1,1,1,12,2,11,0,2
"COG2404",0,0,2,0,0,24,0,1,0,5,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,9
"COG2405",0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,2,2,0,2,1,0,2,0,0,10,0,0
"COG2406",4,4,2,3,0,0,1,14,18,4,1,15,19,7,0,12,0,9,6,15,2,6,3,5,5,0,16,2,9,6
"COG2407",236,189,153,171,149,107,177,134,278,119,151,182,150,141,149,165,208,222,180,156,178,154,136,210,184,139,280,152,144,222
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,4,16,10,18,1,8,1,0,8,14,13,8,8,18,1,29,11,10,9,14,11,15,7,17,18,8,18,11,16
"COG2421",6,4,1,8,4,3,0,5,1,2,0,2,2,1,0,5,25,0,1,2,6,0,3,4,1,3,3,0,7,4
"COG2423",9,4,25,4,23,20,9,21,3,20,16,12,3,13,10,5,17,33,16,17,15,17,29,16,11,13,6,13,11,5
"COG2425",52,36,29,23,21,4,48,17,49,31,18,35,83,19,10,53,63,30,37,40,11,23,27,59,32,40,63,34,24,28
"COG2426",0,0,3,4,16,23,5,6,0,4,1,5,0,6,1,0,0,7,3,2,20,2,5,1,3,1,2,1,3,3
"COG2431",66,74,42,52,26,6,43,43,50,54,73,47,91,41,25,80,41,55,61,53,13,80,25,74,76,39,97,37,69,86
"COG2440",0,1,0,3,2,4,0,0,1,0,0,0,0,3,1,2,26,0,1,0,1,0,0,2,0,7,1,4,0,2
"COG2452",1,34,9,11,4,38,5,4,5,18,10,8,7,19,27,4,0,16,32,15,2,17,2,10,3,5,2,2,5,1
"COG2453",2,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,31,0,1,0,0,0,0,4,1,5,0,2,1,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",4,2,30,56,13,119,7,8,14,8,16,4,8,10,34,6,16,4,17,26,6,11,16,6,17,18,7,19,9,3
"COG2501",9,8,23,9,19,54,11,9,20,12,11,14,4,19,27,2,22,10,21,14,21,7,18,6,12,24,5,13,7,6
"COG2502",58,78,55,42,55,86,89,82,49,41,60,69,51,63,65,52,50,35,38,32,44,44,48,40,47,47,32,43,46,37
"COG2503",2,1,0,3,0,24,0,3,2,0,1,0,0,0,2,3,0,0,6,0,0,0,0,3,0,0,3,0,0,0
"COG2508",59,61,132,63,105,197,64,57,100,115,110,80,36,122,185,49,124,106,117,76,132,91,130,46,62,88,32,106,41,45
"COG2509",133,140,178,127,193,79,132,129,93,167,190,143,97,179,198,141,58,158,135,160,216,160,182,101,154,136,128,185,180,137
"COG2510",13,4,34,5,25,15,17,7,2,29,19,10,0,21,32,7,10,18,10,31,35,5,19,14,10,9,4,17,7,8
"COG2513",28,13,11,10,17,1,8,38,48,18,16,21,12,35,13,27,36,27,24,8,34,45,11,6,16,17,22,57,33,25
"COG2514",0,0,1,1,0,22,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,13,12,8,4,11,8,14,3,7,4,6,11,13,3,11,33,6,6,4,14,5,4,1,5,22,5,7,4,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,9,0,0,1,0,0,0,0,1,9,1,1,0,0
"COG2519",0,3,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG2602",6,24,37,10,15,18,8,24,4,16,11,2,6,8,17,16,30,6,14,11,11,28,11,10,2,23,8,15,4,2
"COG2603",0,1,0,1,0,5,0,0,1,0,1,0,1,0,1,6,38,0,0,0,1,0,0,8,1,5,4,2,1,0
"COG2604",4,0,7,16,18,3,75,0,0,14,17,6,1,5,31,0,0,10,29,17,2,56,2,6,0,5,2,20,7,0
"COG2605",55,78,47,97,52,15,42,75,43,58,67,76,155,58,53,88,40,102,71,65,16,58,45,60,99,51,50,69,35,83
"COG2606",42,41,53,55,63,66,34,43,50,70,61,59,47,57,56,29,59,59,49,49,60,38,65,54,44,51,36,61,40,46
"COG2607",32,30,74,31,54,41,25,18,51,41,54,41,14,51,74,14,33,43,54,47,43,42,73,33,44,54,36,64,41,12
"COG2608",22,26,26,4,27,55,39,9,7,19,22,16,3,60,43,15,17,34,45,30,55,15,39,11,21,29,6,23,24,18
"COG2609",0,1,0,2,1,9,6,0,0,0,1,0,1,3,4,6,52,0,19,1,1,0,0,6,0,12,2,12,0,0
"COG2610",59,86,52,63,32,61,20,53,57,48,53,37,102,58,34,91,307,41,65,48,41,49,27,56,56,62,74,102,58,40
"COG2703",22,2,21,10,11,0,9,8,10,11,24,6,0,2,19,0,1,9,19,19,1,14,24,4,3,8,4,25,10,1
"COG2704",85,118,41,80,53,25,43,59,50,53,59,46,80,43,48,93,241,61,63,38,22,77,28,71,66,57,99,48,78,90
"COG2706",27,53,12,28,13,44,29,21,72,32,39,29,45,20,23,48,80,47,78,48,34,60,40,45,48,63,53,65,34,47
"COG2707",1,0,7,1,0,9,1,1,0,3,0,0,0,1,1,2,19,0,2,0,0,0,0,2,0,5,0,1,0,0
"COG2710",23,15,12,30,15,25,5,15,21,49,23,19,11,28,30,16,24,18,11,43,31,8,13,11,12,19,9,15,8,12
"COG2715",77,87,50,82,56,20,89,76,60,65,82,51,61,53,39,62,19,65,60,46,69,71,70,61,71,36,63,49,66,76
"COG2716",0,1,0,1,3,2,2,0,0,0,0,0,2,2,0,0,20,1,0,0,0,0,0,2,1,3,0,1,0,3
"COG2717",2,1,4,15,1,2,4,0,3,7,12,9,4,1,2,3,20,19,7,6,7,0,5,0,31,6,1,20,2,14
"COG2718",0,0,0,0,1,3,2,0,1,0,1,1,1,1,2,2,32,0,2,1,0,0,0,3,1,6,0,10,0,2
"COG2719",2,0,0,0,0,2,1,1,0,0,0,0,1,0,1,2,28,0,0,0,0,0,0,1,0,10,0,4,0,0
"COG2720",33,26,31,18,47,24,10,7,42,35,58,34,8,25,97,18,46,41,39,23,104,33,50,19,15,66,16,35,16,20
"COG2721",122,138,90,79,100,68,36,47,86,90,99,84,56,101,68,91,215,67,72,80,63,79,96,70,103,86,138,98,110,115
"COG2723",50,52,119,50,111,282,74,102,114,114,98,104,70,159,275,50,283,65,110,117,86,79,145,124,97,130,33,96,105,152
"COG2730",62,66,202,75,148,56,141,57,127,144,123,100,88,58,86,44,17,175,97,138,234,104,193,111,93,134,120,121,64,175
"COG2731",50,74,49,47,31,35,42,81,47,42,46,67,49,49,43,44,101,45,48,42,18,35,39,68,46,48,47,53,51,58
"COG2732",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,23,0,0,1,1,0,1,1,0,6,0,0,0,0
"COG2733",4,1,11,17,22,21,7,3,0,13,0,1,3,1,14,13,40,1,5,0,10,0,0,3,3,11,4,14,0,0
"COG2738",44,79,46,29,55,26,16,44,50,51,51,35,44,65,58,68,17,40,67,34,68,54,58,44,59,40,36,60,50,55
"COG2739",12,19,28,5,24,35,17,11,16,30,27,19,7,17,38,6,7,20,26,30,40,21,33,14,20,17,7,18,19,18
"COG2740",8,2,18,12,24,38,8,10,11,24,16,9,3,26,38,2,3,17,20,9,27,14,22,16,7,17,3,15,6,6
"COG2746",7,2,9,2,7,1,19,5,28,4,13,2,5,5,6,0,74,8,11,16,2,7,9,12,2,3,0,16,5,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",383,353,329,272,277,173,215,258,230,271,333,308,283,223,234,380,64,283,324,346,223,349,242,296,288,252,319,289,393,332
"COG2759",85,71,97,85,98,104,90,55,50,100,95,116,61,90,90,121,16,119,130,114,166,92,119,87,142,112,123,130,132,104
"COG2761",0,1,0,1,0,9,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,3,1,2,2,0,0,1,1
"COG2764",1,0,1,1,0,3,2,1,1,0,0,0,2,2,0,1,9,0,0,0,2,0,0,2,1,1,1,5,0,0
"COG2766",1,0,0,0,1,2,2,0,2,0,1,0,2,1,1,2,33,0,1,0,1,0,0,4,0,8,2,3,0,2
"COG2768",50,58,38,53,62,42,14,41,20,64,42,49,20,48,53,55,12,58,39,57,40,79,65,46,41,50,89,37,69,55
"COG2770",0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,5,0,0
"COG2771",9,4,2,6,4,16,4,2,8,7,2,2,26,16,5,19,219,3,9,7,6,13,0,13,6,45,3,40,3,5
"COG2801",241,146,409,439,407,363,483,311,187,428,211,334,242,279,297,338,865,206,263,456,481,275,294,294,262,183,216,369,293,276
"COG2804",28,20,72,26,42,103,29,37,30,51,57,33,15,20,45,16,129,38,33,69,45,8,58,29,21,152,22,75,22,16
"COG2805",24,30,79,24,49,38,21,21,34,48,58,25,18,21,61,9,47,42,27,53,58,19,46,31,23,110,19,37,13,11
"COG2807",1,1,1,11,4,55,6,3,4,0,0,6,8,1,4,4,65,0,1,2,0,2,0,2,2,29,0,10,5,2
"COG2812",226,237,203,240,184,204,186,183,203,224,225,193,186,183,232,177,115,239,232,233,207,234,199,217,207,217,255,203,184,199
"COG2813",2,2,0,2,2,46,28,3,3,3,2,3,3,8,5,3,56,2,7,1,2,2,5,5,2,25,2,10,1,0
"COG2814",57,58,66,74,46,67,92,69,35,66,32,72,86,78,19,55,163,31,23,37,18,47,34,56,47,93,78,64,76,43
"COG2815",23,35,38,22,33,112,19,19,57,47,55,37,11,52,50,11,29,35,31,32,44,31,43,27,27,41,18,49,11,9
"COG2816",59,35,58,38,41,38,59,33,54,34,55,49,48,44,45,52,31,54,73,52,32,40,43,36,45,43,38,71,42,37
"COG2818",44,40,32,29,35,53,8,31,25,48,15,30,33,30,38,41,33,33,31,37,11,38,21,41,37,39,33,26,52,64
"COG2819",20,22,49,32,32,67,16,25,26,28,39,30,12,28,56,21,0,16,18,23,24,22,34,21,26,27,24,34,21,41
"COG2820",59,94,51,70,58,46,48,73,47,60,51,69,67,67,48,77,54,62,51,44,53,48,76,61,69,39,64,44,59,65
"COG2821",1,3,3,7,4,5,2,2,3,0,4,0,4,2,3,4,34,2,10,3,0,4,1,5,1,12,4,7,2,4
"COG2822",0,0,0,0,1,24,0,4,0,0,0,0,3,1,4,3,19,0,0,0,0,0,0,0,0,7,0,6,0,0
"COG2823",5,2,0,3,2,10,18,1,1,0,1,1,3,3,2,4,56,2,5,3,2,1,0,10,2,18,4,9,3,1
"COG2824",0,1,0,1,0,9,0,0,1,0,0,0,2,0,0,4,37,0,3,0,1,0,0,2,0,3,1,6,0,2
"COG2825",1,3,2,7,3,2,10,4,11,2,6,7,17,9,1,10,19,5,9,8,4,2,0,12,5,10,7,6,6,9
"COG2826",120,279,185,94,136,294,129,86,425,210,232,65,38,74,152,50,76,57,108,98,340,95,133,144,104,126,32,173,43,33
"COG2827",7,8,5,15,11,28,4,7,3,8,2,7,4,13,14,9,10,6,4,7,13,3,6,8,4,5,5,9,4,0
"COG2828",2,22,3,0,1,4,5,3,2,3,2,2,12,1,2,16,26,3,2,2,1,2,2,7,3,13,9,4,3,5
"COG2829",2,4,5,1,5,4,1,22,3,10,1,3,5,7,1,6,23,3,1,4,0,5,16,7,4,7,3,2,0,5
"COG2830",20,38,8,17,12,1,13,17,15,16,17,18,38,16,7,41,0,19,24,22,7,27,37,31,26,19,41,19,44,26
"COG2831",13,19,10,8,4,21,29,19,10,9,9,3,16,8,11,5,0,2,13,4,0,1,0,18,3,4,17,2,3,4
"COG2832",5,5,7,4,4,36,4,12,5,5,10,6,3,3,5,3,33,6,7,2,0,5,5,8,1,11,2,7,3,0
"COG2834",3,2,1,5,6,2,17,0,2,4,1,3,1,4,7,4,28,5,9,0,6,4,5,1,1,7,1,3,1,0
"COG2835",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,4,0,0,0,1
"COG2836",3,7,0,0,5,8,2,0,0,1,4,1,3,2,3,0,0,0,13,5,3,0,2,0,2,0,1,2,2,0
"COG2837",19,6,9,16,3,59,4,10,14,0,3,21,50,8,7,22,44,6,7,11,4,4,5,25,13,18,25,8,5,11
"COG2839",11,21,1,8,3,0,0,8,8,2,3,17,18,9,3,8,0,2,0,10,2,9,1,5,11,0,6,4,13,14
"COG2840",1,3,1,5,4,3,17,0,0,0,2,0,4,0,0,4,28,2,3,1,2,1,0,2,3,8,2,5,0,2
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,13,6,3,2,0,1,3,16,7,7,1,6,4,8,11,1,18,25,5,5,3,10,5,7,0,1,4,14,2
"COG2843",101,126,80,71,102,123,40,65,118,97,108,117,63,99,139,72,11,106,125,83,146,109,154,84,101,130,81,89,105,90
"COG2844",4,5,4,11,3,21,47,4,4,1,9,1,2,8,6,6,80,5,27,8,5,2,0,9,5,26,2,13,3,6
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG2846",28,15,9,7,1,5,5,7,17,6,17,11,5,9,12,10,16,3,23,6,1,17,2,10,19,14,18,10,10,20
"COG2848",28,43,77,41,69,126,80,43,36,54,97,40,12,55,106,15,25,66,59,75,91,41,87,35,43,58,30,93,32,23
"COG2849",46,21,14,17,3,2,3,52,28,10,41,13,11,35,14,37,0,19,10,7,2,52,10,35,22,8,20,19,31,23
"COG2850",2,1,0,0,2,11,3,0,1,0,1,1,3,1,2,1,24,0,5,0,0,0,0,2,0,4,2,3,0,8
"COG2851",3,35,7,9,1,1,0,4,9,4,2,5,0,10,7,10,10,8,22,8,1,5,13,7,23,5,8,14,6,3
"COG2852",0,1,8,7,13,0,9,0,3,10,7,3,2,9,9,4,1,10,6,10,17,6,9,7,5,3,3,7,11,11
"COG2853",1,3,0,9,7,4,14,1,6,1,7,0,2,0,0,5,21,3,6,4,4,5,0,8,3,11,8,3,0,2
"COG2854",1,1,3,8,2,6,22,1,1,0,10,2,2,0,1,2,13,6,9,5,2,3,1,6,3,3,1,4,2,2
"COG2855",93,68,71,83,65,112,62,101,48,85,41,89,90,83,66,126,41,66,39,66,33,60,64,96,60,78,77,47,104,81
"COG2856",12,12,49,54,34,55,99,30,39,52,48,31,37,40,50,10,72,38,30,34,65,47,48,15,14,40,8,53,27,20
"COG2859",20,33,16,36,20,0,53,36,15,26,29,30,17,18,14,26,11,25,24,22,6,26,20,21,31,16,18,23,27,32
"COG2860",37,55,29,26,33,46,9,46,38,32,26,33,43,36,17,32,61,40,25,25,31,42,25,32,36,37,34,22,35,47
"COG2861",4,3,3,5,18,5,6,1,3,4,3,1,10,1,1,7,45,2,2,1,7,1,1,4,6,17,5,8,3,4
"COG2862",1,1,0,3,1,4,4,0,1,0,0,0,5,0,1,4,31,1,8,1,1,3,0,5,0,9,0,7,3,0
"COG2863",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,4,1,0,2,0,0,0,0,0,0,0,2
"COG2864",4,0,0,0,4,1,1,1,0,1,2,0,3,0,3,3,50,2,4,3,0,0,0,10,2,12,1,10,1,2
"COG2865",173,209,293,198,209,161,417,185,205,293,244,185,111,217,308,196,15,164,222,254,173,264,157,237,159,195,302,161,240,167
"COG2866",10,22,16,18,33,28,8,13,23,26,26,28,7,31,38,7,26,32,19,28,46,31,18,38,25,46,36,16,21,38
"COG2867",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,1,1,3,0,6,0,1
"COG2868",6,13,26,15,26,19,14,16,6,26,18,15,8,15,21,4,13,16,22,17,36,9,25,12,11,18,7,13,8,4
"COG2869",21,36,18,44,12,2,43,31,15,24,21,28,24,17,6,34,3,19,22,23,2,27,22,31,31,17,38,21,33,26
"COG2870",17,22,23,26,32,20,91,12,10,26,10,15,3,5,14,16,45,9,15,11,13,20,5,23,18,24,21,11,20,20
"COG2871",48,45,37,72,38,12,80,55,42,38,44,47,60,45,12,49,0,50,46,46,16,28,43,47,48,30,51,34,49,53
"COG2872",13,19,15,15,28,49,14,8,45,23,17,24,8,32,40,19,17,23,12,14,40,18,21,15,32,28,19,34,15,11
"COG2873",185,190,218,186,220,170,270,119,126,186,227,170,185,208,209,186,62,220,205,232,158,180,237,134,205,174,203,235,179,172
"COG2875",63,87,40,51,45,36,17,29,61,41,38,34,23,39,45,79,10,33,54,47,32,52,38,63,76,44,64,27,76,64
"COG2876",84,92,83,88,86,25,79,96,85,85,69,71,71,81,82,56,20,57,34,46,56,68,50,47,73,47,97,37,76,51
"COG2877",48,65,39,38,55,10,63,58,42,42,37,42,54,35,26,54,29,45,32,21,16,50,32,69,48,37,38,33,60,51
"COG2878",58,48,40,29,66,30,54,57,33,43,63,57,49,33,51,58,54,56,61,79,77,53,60,41,45,45,79,75,64,56
"COG2879",0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,16,0,1,0,0,1,0,0,0,4,0,4,0,2
"COG2882",0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,1,2,1,1,7,0,0
"COG2884",68,85,84,82,91,56,59,56,65,86,72,66,55,73,67,75,38,74,78,67,76,82,64,64,70,58,64,71,97,69
"COG2885",120,141,109,185,117,33,293,144,72,125,82,86,289,120,38,202,149,99,71,125,41,86,115,159,85,93,127,68,141,127
"COG2887",0,2,0,1,4,11,1,0,0,0,0,0,0,18,5,0,0,0,0,0,12,0,5,1,0,0,0,0,7,0
"COG2890",80,85,57,91,105,86,121,48,54,88,69,66,63,92,100,74,77,70,90,78,87,81,76,89,80,77,84,66,73,54
"COG2891",2,5,1,7,1,32,19,2,0,0,5,0,1,1,3,2,35,0,2,2,0,0,0,0,1,5,5,5,1,4
"COG2893",14,18,25,33,14,152,6,25,12,27,9,9,22,32,40,18,102,12,23,12,22,16,14,12,17,27,12,24,11,24
"COG2894",28,23,52,19,35,55,34,18,28,39,37,18,7,20,54,6,43,38,61,13,54,30,37,18,28,52,12,51,12,7
"COG2895",65,47,44,34,47,30,22,36,49,25,52,42,48,60,39,79,22,48,77,53,30,51,59,62,44,61,49,86,89,75
"COG2896",11,8,14,13,7,35,8,7,2,11,16,6,8,15,37,15,46,26,18,26,24,16,22,15,24,27,16,37,23,11
"COG2897",4,2,0,6,2,7,0,1,1,2,3,1,0,2,7,7,42,2,9,7,5,1,1,8,5,18,1,8,0,4
"COG2898",4,15,2,2,5,131,1,8,5,4,2,1,5,8,10,1,9,3,4,1,4,0,1,3,0,3,3,2,2,0
"COG2900",0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,3,12,0,1,0,0,0,0,2,0,3,0,2,0,0
"COG2901",1,0,1,3,3,3,1,1,1,0,3,1,2,0,3,0,19,0,3,0,0,0,0,2,2,1,0,3,1,2
"COG2904",2,0,0,3,2,6,25,8,0,6,0,1,4,1,2,5,36,5,8,2,3,1,1,4,1,8,2,4,4,2
"COG2906",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,2,1,3,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG2908",72,78,35,57,40,4,83,78,62,42,50,46,69,33,29,82,33,52,56,51,14,50,44,71,53,61,78,43,56,77
"COG2909",14,14,37,7,20,16,15,4,27,28,35,20,14,16,35,8,36,21,10,15,19,5,10,4,1,22,5,32,10,4
