"","NOM016","DOM026","NOM027","NLM031","NOF009","DOM001","NOM026","NLM023","DLF006","DOM013","NOM025","NOM015","NLF013","DLM027","DOM018","NLM024","NOF011","NLM007","DLM024","DOF008","NLM017","NOM029","DLF009","DLM028","DOM003","NLF008","DLM014","DOM005","DOM021","DLM008"
"COG1738",30,32,6,21,39,22,42,23,21,26,23,34,17,26,29,63,19,27,10,5,30,41,21,14,37,27,41,36,37,36
"COG1739",45,75,68,58,60,51,57,45,78,66,51,58,65,69,65,47,73,52,47,63,47,71,41,63,64,61,57,43,51,67
"COG1740",2,0,99,0,13,10,17,9,14,10,9,9,2,6,11,17,5,10,47,1,4,12,35,13,38,37,2,9,14,1
"COG1741",36,42,4,30,69,37,27,64,34,33,48,56,16,8,30,24,56,40,50,8,36,46,72,39,21,50,46,84,54,24
"COG1742",0,0,0,0,3,0,2,0,2,0,8,0,0,0,0,2,0,0,6,0,1,1,6,2,1,0,0,5,0,0
"COG1743",2,39,0,8,9,8,8,10,8,1,6,0,38,0,0,1,8,0,0,0,48,1,1,17,2,16,0,12,1,3
"COG1744",72,60,61,109,34,84,150,65,85,71,85,78,125,71,102,15,83,96,80,144,78,64,48,92,17,32,71,29,34,93
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0
"COG1748",61,59,58,65,46,56,30,49,65,43,59,60,46,64,64,91,88,91,23,69,69,73,51,55,56,85,102,77,90,73
"COG1749",11,15,0,11,1,9,22,5,10,5,22,7,37,19,17,3,9,7,18,9,33,13,22,33,8,2,17,5,4,16
"COG1751",0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1752",205,175,26,149,233,186,92,262,159,160,157,203,122,69,97,150,224,165,43,39,180,200,127,114,32,178,225,319,196,134
"COG1754",116,88,89,90,111,126,39,98,47,86,84,132,70,116,73,269,101,108,0,50,73,112,67,48,163,99,135,102,135,81
"COG1755",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,10,1,0,0,0,0,8,0,0
"COG1757",194,177,176,223,303,242,278,229,248,198,215,238,174,239,242,246,168,145,78,198,148,113,74,115,191,122,143,150,156,150
"COG1758",3,0,23,0,0,1,14,2,3,5,7,1,3,12,1,2,3,4,16,16,0,7,14,4,20,2,0,4,5,1
"COG1760",96,72,169,115,81,120,143,116,113,117,127,95,77,151,100,122,97,107,114,178,95,115,111,92,117,119,123,103,86,121
"COG1762",85,172,585,121,78,67,254,143,93,124,125,96,101,169,96,75,54,94,479,273,89,96,227,151,255,123,73,99,62,122
"COG1763",6,5,11,5,4,7,15,3,6,4,16,9,5,6,11,3,10,20,28,15,3,9,24,13,24,5,3,6,5,9
"COG1764",3,0,0,1,1,0,8,1,2,0,4,1,0,1,0,1,2,0,11,0,0,3,10,8,7,0,0,5,1,0
"COG1765",0,0,17,2,4,3,8,5,6,1,2,1,0,4,0,1,2,1,27,11,5,5,24,3,20,3,3,6,4,0
"COG1766",15,12,1,10,4,5,11,2,14,2,30,11,25,1,17,4,4,3,50,13,37,13,25,25,18,8,7,14,3,18
"COG1767",7,5,17,9,16,30,15,12,13,2,7,13,4,7,3,9,5,27,26,40,4,7,17,13,10,8,5,22,3,2
"COG1768",13,22,11,21,5,21,15,9,26,50,12,12,23,20,11,4,14,12,1,21,7,5,5,17,3,8,10,2,4,32
"COG1770",0,0,37,3,0,1,13,3,2,0,10,0,0,14,2,2,0,0,40,41,1,3,52,15,45,2,1,7,2,0
"COG1773",26,13,18,32,19,19,51,27,24,33,16,14,19,20,15,22,27,29,55,19,12,21,38,31,28,16,23,21,18,26
"COG1774",94,93,93,95,77,81,97,55,65,129,102,93,80,57,72,67,90,115,22,67,64,99,36,71,42,62,112,52,98,81
"COG1775",21,29,26,56,23,31,68,30,49,46,28,34,31,59,32,12,25,33,87,50,9,41,31,26,30,10,20,9,28,51
"COG1776",15,21,3,34,9,12,23,8,19,13,14,10,32,12,25,1,10,15,25,7,45,15,7,20,3,4,25,14,6,29
"COG1778",35,31,23,36,46,43,35,47,43,43,19,39,28,33,41,54,48,34,29,9,53,25,55,24,55,46,46,48,64,68
"COG1780",0,1,12,1,3,0,6,1,2,0,2,0,0,8,4,1,0,0,13,13,0,7,2,3,6,1,0,1,1,0
"COG1781",38,30,25,31,43,35,38,27,41,35,46,38,54,49,45,50,39,40,26,31,57,53,23,42,50,41,54,20,51,63
"COG1782",0,0,2,0,0,0,0,0,0,3,1,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",24,20,28,7,29,33,41,30,103,64,84,20,39,12,29,21,11,3,3,11,8,4,82,7,8,24,19,21,17,18
"COG1785",90,72,11,94,121,100,41,87,75,99,85,111,64,50,87,54,102,121,51,22,98,75,74,65,26,108,136,86,120,65
"COG1786",0,0,0,0,1,2,0,0,1,1,0,0,0,0,3,0,5,0,6,0,0,0,2,0,0,0,0,0,0,0
"COG1787",5,3,0,0,0,1,2,2,0,19,0,1,3,1,1,1,3,0,0,3,0,2,1,8,0,1,2,0,0,2
"COG1788",8,0,10,5,15,26,21,11,29,7,8,8,2,10,5,11,10,3,33,4,7,7,17,20,13,4,11,9,11,8
"COG1791",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1792",59,74,51,81,81,86,69,71,92,107,72,87,103,98,73,122,71,79,32,74,78,89,36,66,108,52,85,76,76,102
"COG1793",1,6,0,0,2,1,4,4,4,24,5,6,4,0,1,0,4,1,17,1,11,2,1,1,0,4,0,0,36,4
"COG1794",3,5,2,7,13,13,10,29,16,9,6,9,9,24,22,16,11,11,70,17,8,9,16,15,26,6,4,8,1,7
"COG1797",66,45,108,57,59,54,63,67,38,67,57,50,63,57,83,25,39,74,12,67,44,87,22,50,24,55,49,37,56,58
"COG1799",12,24,69,30,7,31,33,19,33,43,17,13,32,44,21,4,18,33,9,31,25,20,15,28,24,19,12,4,9,29
"COG1801",0,0,0,0,0,1,4,4,10,0,9,0,0,11,1,1,2,0,19,1,1,5,14,4,8,2,0,6,2,0
"COG1802",53,55,187,113,40,65,195,53,87,62,90,59,83,91,94,36,61,111,247,139,70,76,100,113,95,61,66,79,65,112
"COG1803",43,76,37,53,49,52,66,38,55,63,49,55,46,21,55,28,60,68,44,39,52,30,32,39,19,37,45,36,66,65
"COG1804",25,0,129,42,22,27,32,16,55,24,25,24,19,63,11,11,29,12,156,75,52,20,135,31,60,14,27,11,17,35
"COG1805",26,34,1,32,81,41,30,54,37,26,47,54,16,27,36,90,35,47,0,5,33,15,9,31,28,49,56,50,60,24
"COG1806",1,0,1,1,3,7,18,4,11,3,7,5,6,32,7,2,2,2,20,15,1,3,17,4,11,1,3,5,2,2
"COG1807",79,43,127,62,124,111,61,65,92,86,52,73,22,114,94,123,65,65,34,9,62,68,83,54,99,130,86,88,104,69
"COG1808",65,41,41,57,63,50,26,41,48,48,36,54,39,28,69,26,59,63,0,27,39,58,28,43,9,68,73,71,96,34
"COG1811",10,13,35,13,27,41,50,18,60,22,21,13,9,47,15,6,18,17,59,33,7,9,25,14,16,13,9,6,16,14
"COG1814",2,2,2,2,14,12,1,14,5,1,5,3,1,27,3,4,8,5,1,1,4,17,19,8,1,1,5,31,6,4
"COG1815",8,4,0,8,5,4,19,3,6,7,15,5,12,0,7,1,5,3,26,7,16,7,11,9,6,0,3,3,0,13
"COG1816",9,17,16,17,10,15,32,9,10,12,29,21,19,29,22,7,13,11,41,35,5,26,19,21,14,8,11,11,6,13
"COG1817",0,0,0,6,0,2,0,0,0,18,0,0,2,0,23,0,3,18,0,0,0,0,1,1,0,8,1,0,38,7
"COG1819",34,34,3,16,55,30,30,54,41,18,30,36,50,6,15,26,35,23,6,9,38,48,11,24,1,45,29,73,27,10
"COG1820",102,151,101,96,153,79,117,112,80,113,169,123,144,112,139,73,138,172,106,122,142,142,118,109,58,105,109,172,144,108
"COG1823",0,0,38,2,2,3,36,12,12,2,11,3,0,36,1,5,1,3,28,12,1,10,23,5,19,11,4,8,1,3
"COG1825",28,30,18,23,36,21,21,22,21,21,23,41,20,35,34,74,49,47,8,31,56,47,25,45,37,44,50,41,60,43
"COG1826",0,0,14,0,5,3,23,10,7,0,10,2,11,2,2,6,1,5,61,12,0,8,49,24,31,10,3,4,6,0
"COG1827",13,23,41,24,4,18,41,9,25,20,21,21,20,26,27,5,12,23,6,19,2,16,5,13,10,6,5,3,5,18
"COG1830",29,53,2,17,90,67,46,65,62,33,87,81,20,9,42,47,43,71,51,6,50,28,64,40,21,80,58,54,63,14
"COG1832",0,0,0,0,1,1,14,3,4,0,1,1,1,0,1,0,0,0,15,3,1,1,4,2,2,0,0,2,1,1
"COG1834",2,3,1,2,7,11,8,35,2,1,5,5,3,1,4,3,3,9,0,1,2,3,12,2,1,6,10,0,5,4
"COG1835",85,85,56,118,109,75,22,99,49,60,48,61,61,71,74,26,87,48,29,66,110,107,186,103,40,71,84,94,102,97
"COG1837",12,11,16,25,4,14,27,13,21,20,17,7,25,13,13,2,12,4,7,14,12,9,9,19,12,7,11,5,7,23
"COG1838",72,75,40,72,117,94,76,69,74,59,91,97,106,97,75,220,65,87,111,69,70,114,66,82,84,84,105,105,83,37
"COG1840",21,6,135,32,43,59,126,40,57,47,27,32,37,52,21,22,35,75,85,41,36,10,47,36,33,47,31,54,32,21
"COG1841",5,8,15,6,3,8,29,6,16,11,5,2,10,13,3,5,4,13,15,12,9,8,6,16,15,5,10,6,2,11
"COG1842",4,2,1,6,6,13,23,4,10,3,17,4,11,2,5,7,4,5,55,10,2,8,14,7,26,4,9,9,7,1
"COG1843",12,12,0,17,3,2,12,9,11,2,17,1,21,4,10,1,4,3,22,7,24,15,14,13,13,0,7,6,5,1
"COG1845",0,0,0,0,0,1,8,2,3,0,4,0,0,0,0,1,0,0,25,2,0,3,14,4,9,2,0,3,2,0
"COG1846",104,153,186,158,103,110,269,119,191,141,123,82,173,136,130,39,86,131,169,203,112,138,125,105,82,90,85,109,97,159
"COG1847",47,50,105,46,11,35,85,23,41,54,27,31,49,55,41,10,36,32,21,99,39,32,32,44,23,32,31,8,12,51
"COG1850",0,0,1,0,5,3,0,0,0,0,2,0,0,2,2,1,1,1,9,1,0,0,2,0,1,1,1,3,2,2
"COG1852",3,1,11,1,3,4,7,3,8,2,1,1,0,3,1,3,3,5,0,4,3,4,0,0,5,7,2,5,4,0
"COG1853",87,128,45,103,102,106,120,84,128,91,116,101,115,96,70,93,91,101,63,88,96,124,48,117,78,69,98,85,82,98
"COG1854",40,40,24,46,24,18,54,21,27,24,43,31,51,54,39,44,28,42,27,41,35,34,27,34,38,23,31,8,38,46
"COG1857",3,3,0,2,2,0,14,0,2,0,1,0,3,0,3,0,0,7,0,7,1,33,1,2,22,0,0,0,0,0
"COG1858",12,5,0,10,31,26,26,24,22,10,22,12,31,4,6,17,20,24,65,4,18,68,69,23,17,11,13,54,13,4
"COG1859",3,9,0,10,2,1,1,7,15,7,8,1,8,0,0,1,0,4,27,1,2,5,6,3,11,13,1,5,1,3
"COG1861",13,1,0,12,8,14,2,14,9,6,0,17,5,0,15,1,33,7,0,0,15,0,14,6,0,22,16,19,16,58
"COG1862",41,29,17,24,40,33,32,31,42,38,20,25,40,27,26,39,39,37,15,13,22,47,34,21,17,25,31,18,51,43
"COG1863",2,0,1,1,2,6,3,2,11,2,0,4,1,0,1,0,1,0,4,0,1,0,3,2,0,2,2,1,1,5
"COG1864",76,50,1,62,66,80,17,63,59,74,26,45,69,28,51,101,47,45,0,2,63,60,25,53,56,66,74,83,78,74
"COG1865",3,4,1,1,9,13,3,4,9,6,1,3,1,3,2,0,5,5,0,2,5,1,4,0,0,1,4,1,2,1
"COG1866",122,127,89,110,148,131,120,110,96,104,187,150,154,145,155,240,115,168,68,114,85,114,93,118,149,135,153,104,141,112
"COG1868",13,6,1,25,6,8,28,5,8,4,23,6,21,15,19,1,5,4,25,7,7,9,15,27,7,2,10,6,4,12
"COG1869",0,5,1,2,7,10,24,0,10,3,6,1,0,6,3,3,2,8,35,7,0,3,19,3,16,5,6,15,1,3
"COG1871",7,7,2,10,1,6,15,2,5,1,9,2,19,4,6,3,5,2,2,3,23,6,0,13,1,1,3,2,2,10
"COG1872",0,0,0,0,0,2,8,1,1,0,4,0,0,0,0,3,0,0,13,1,0,3,13,4,10,3,1,0,2,0
"COG1873",7,17,3,17,2,6,15,4,16,12,13,15,9,5,11,0,9,6,3,13,7,8,6,13,3,3,4,0,6,18
"COG1874",248,271,287,249,288,146,138,230,153,115,237,269,305,137,182,205,268,180,48,280,320,174,190,196,118,324,228,343,190,226
"COG1875",48,30,4,47,54,31,17,66,37,37,27,44,19,6,41,14,65,26,15,2,45,21,20,20,0,50,35,57,32,54
"COG1876",39,29,17,38,6,37,50,13,25,39,27,32,45,33,37,7,43,34,31,50,25,14,16,39,17,13,14,5,5,55
"COG1877",27,68,2,36,68,41,17,42,28,12,23,41,14,5,17,24,21,23,25,3,28,13,18,34,10,38,34,19,42,18
"COG1878",8,14,7,10,13,13,17,9,8,21,5,9,5,8,3,5,13,20,26,18,10,9,9,9,3,10,11,9,5,13
"COG1879",222,280,235,219,261,255,340,252,256,211,280,240,254,160,236,271,170,292,600,257,311,344,221,276,353,195,189,314,203,279
"COG1881",0,1,26,3,3,4,20,11,10,3,9,0,1,14,6,4,0,3,21,32,0,5,33,9,11,2,1,3,4,0
"COG1882",222,243,403,206,304,235,252,270,219,248,364,302,264,216,285,245,249,330,375,278,223,265,310,270,279,239,234,340,211,262
"COG1883",173,108,72,200,175,138,98,151,166,145,158,181,145,101,182,97,204,169,27,86,166,148,58,125,77,169,172,160,195,189
"COG1884",172,105,231,127,245,177,47,180,163,146,119,178,111,41,142,90,166,176,45,9,151,185,138,110,75,284,238,162,231,129
"COG1886",7,12,0,13,7,4,14,7,7,4,21,4,9,4,13,4,9,3,76,15,13,6,11,16,8,4,14,14,3,7
"COG1887",112,102,73,96,25,54,76,85,63,39,29,62,62,46,73,109,71,17,8,153,53,66,67,66,67,8,41,29,35,125
"COG1892",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1893",95,61,130,94,83,76,88,74,61,86,105,79,100,87,109,44,93,126,37,100,44,81,50,59,29,82,74,68,88,69
"COG1894",46,58,135,90,64,73,89,102,83,85,67,48,62,57,46,40,60,66,104,92,88,53,79,89,43,83,75,74,70,63
"COG1895",19,30,2,19,33,22,8,43,26,20,17,26,10,2,11,21,15,16,4,2,43,22,3,14,40,25,25,15,26,17
"COG1896",31,67,21,58,14,31,66,21,56,36,37,35,42,24,36,7,37,47,97,72,17,33,79,43,34,13,17,15,24,41
"COG1897",72,80,110,92,47,70,50,54,63,70,71,78,102,107,59,74,64,55,55,79,73,73,46,53,95,79,72,62,72,70
"COG1898",106,108,39,74,107,175,88,139,117,85,71,96,77,91,75,101,125,76,28,37,107,96,83,97,43,107,116,164,94,91
"COG1899",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1900",2,0,0,0,4,1,0,4,1,0,0,2,1,0,0,1,7,0,0,0,0,2,0,0,0,0,1,0,3,1
"COG1902",107,115,95,178,86,86,167,111,134,150,134,150,82,168,124,55,96,118,196,194,104,107,154,118,145,95,77,101,116,153
"COG1903",60,78,103,71,77,58,53,74,63,54,69,61,40,51,84,17,50,76,6,46,81,52,16,70,19,86,36,41,47,64
"COG1904",98,71,42,106,91,77,60,71,83,70,91,87,87,57,108,130,92,112,63,66,80,78,40,82,102,85,75,83,94,88
"COG1905",15,30,19,27,27,36,31,39,50,33,22,20,9,5,8,14,18,19,57,15,29,13,30,19,13,29,26,49,42,19
"COG1906",5,2,11,8,16,4,0,7,8,4,0,1,3,1,4,7,1,11,14,2,2,0,1,0,1,5,7,5,3,3
"COG1908",2,5,1,6,10,7,6,3,1,6,0,2,2,0,4,3,8,2,0,6,2,2,0,2,0,5,10,1,1,7
"COG1910",2,6,8,0,3,2,5,4,6,9,0,2,2,0,8,2,0,8,0,7,0,1,0,5,0,2,1,3,4,5
"COG1912",0,0,0,0,0,1,5,0,3,0,0,1,0,0,0,1,0,1,6,3,2,1,1,0,0,1,0,0,0,1
"COG1913",3,0,0,0,0,6,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0
"COG1914",90,58,123,65,66,55,52,45,62,54,54,55,43,58,52,35,59,43,67,56,50,67,85,29,46,65,64,54,83,50
"COG1915",0,1,3,0,1,3,3,1,3,1,2,2,0,0,1,0,1,2,13,2,3,3,6,1,1,0,2,3,2,1
"COG1917",95,91,42,79,111,101,68,86,79,99,73,79,61,74,116,70,108,113,9,58,82,90,88,91,27,82,81,103,89,130
"COG1918",116,64,52,136,103,115,90,109,88,116,75,107,129,119,162,139,110,134,51,114,118,116,67,124,125,105,165,85,139,145
"COG1921",4,4,3,14,16,5,38,13,19,13,10,8,5,23,2,4,7,6,68,28,4,7,32,25,21,5,16,23,8,14
"COG1922",48,49,43,40,46,66,23,38,49,50,35,32,53,88,30,35,55,55,40,41,42,53,27,45,66,76,51,37,41,47
"COG1923",6,0,7,4,5,8,13,9,13,11,5,3,3,5,2,3,5,2,15,3,3,3,14,6,8,5,1,5,2,7
"COG1924",150,205,321,166,61,152,212,100,135,186,155,133,212,216,174,184,136,190,98,229,78,111,84,148,198,114,108,101,64,136
"COG1925",35,41,56,40,18,45,82,40,75,45,71,27,54,39,46,23,34,26,254,85,49,59,127,102,95,38,28,17,26,61
"COG1928",23,1,0,10,0,10,3,7,2,7,14,4,21,0,6,0,8,4,0,0,28,5,0,21,0,1,6,0,4,23
"COG1929",65,63,98,66,66,60,68,58,65,41,47,45,46,66,71,46,74,69,107,89,80,56,76,59,72,86,58,60,47,64
"COG1930",0,0,1,0,2,0,3,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG1932",75,96,126,85,78,80,70,77,94,87,71,75,88,78,89,73,94,101,59,82,72,69,89,104,75,92,81,68,100,99
"COG1934",0,0,0,0,1,5,18,3,8,1,3,3,0,3,2,3,1,1,31,6,1,2,17,4,3,5,0,6,1,0
"COG1937",15,28,53,28,9,22,39,11,26,32,24,11,34,15,26,5,24,21,23,37,8,25,30,29,32,17,14,5,12,39
"COG1939",10,37,29,41,11,34,31,17,42,25,19,11,32,41,29,5,23,25,15,39,25,16,11,25,12,13,21,17,13,42
"COG1940",280,282,482,323,249,277,391,319,226,303,251,237,241,308,340,230,279,225,356,430,287,305,436,283,356,219,294,319,314,295
"COG1942",0,0,3,0,4,2,5,0,5,0,1,1,3,9,2,1,0,0,10,0,1,3,0,0,7,4,0,5,1,0
"COG1943",56,69,497,65,18,41,120,62,113,92,41,16,40,76,42,38,68,38,93,90,40,68,132,53,103,61,45,36,43,70
"COG1944",0,0,0,0,3,1,17,2,5,0,8,2,2,2,0,1,1,4,41,1,0,9,22,12,7,9,0,13,1,1
"COG1945",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG1946",0,0,13,0,0,0,16,3,1,0,3,0,0,4,1,2,0,2,13,12,0,5,21,12,28,0,0,5,0,1
"COG1947",66,61,125,76,37,78,73,59,86,78,52,60,72,83,71,74,69,58,43,68,58,57,53,70,75,64,81,56,68,97
"COG1949",0,0,27,0,3,1,19,6,6,0,3,0,1,6,1,1,0,1,35,24,0,9,20,7,30,5,4,5,2,1
"COG1950",0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1951",90,130,73,70,122,109,102,92,90,89,129,130,125,100,104,218,71,139,135,87,119,114,112,106,118,94,116,75,105,80
"COG1952",0,1,0,0,3,5,18,5,3,16,6,1,2,1,2,4,0,9,36,2,1,6,26,0,11,8,1,2,1,0
"COG1953",1,1,0,0,7,7,8,5,8,1,4,3,0,7,2,5,0,2,55,1,2,4,26,15,12,2,1,10,3,2
"COG1954",2,5,5,4,1,1,20,11,2,7,6,1,1,6,8,3,6,8,26,23,2,15,18,10,16,1,6,4,4,15
"COG1956",21,15,3,28,19,22,10,18,25,16,12,17,13,18,18,11,26,21,24,14,17,33,18,17,20,18,19,23,42,20
"COG1957",9,31,125,7,12,11,20,20,21,17,20,21,20,72,16,5,22,23,172,101,10,23,82,39,64,8,5,30,8,30
"COG1959",42,99,103,69,32,63,122,39,72,96,60,41,66,71,72,27,56,81,102,122,67,52,60,62,50,47,30,28,36,88
"COG1960",137,110,81,151,171,137,122,139,133,131,165,147,112,119,142,181,139,157,216,65,134,124,180,163,133,129,152,127,172,117
"COG1961",770,758,511,1070,295,1035,683,650,1047,1006,773,695,789,518,977,148,832,1083,467,950,605,517,479,845,233,475,593,310,563,901
"COG1963",11,0,6,3,4,6,9,11,6,26,7,10,17,3,5,4,4,7,6,4,11,3,4,13,4,2,5,10,8,13
"COG1964",1,6,3,2,2,4,6,1,2,0,0,2,2,2,8,1,3,2,0,1,0,3,1,3,0,0,1,1,0,0
"COG1965",0,0,0,0,1,5,7,3,4,1,3,1,2,1,4,1,2,0,16,0,0,3,8,2,7,4,0,1,2,1
"COG1966",134,85,274,132,123,120,174,113,106,156,158,162,146,211,178,160,131,170,149,154,82,113,152,172,170,150,157,121,156,112
"COG1968",93,91,101,91,63,69,71,61,81,101,80,94,81,97,93,72,87,71,53,105,75,74,65,75,97,65,84,56,94,104
"COG1969",0,1,54,0,6,5,4,6,4,5,12,4,2,3,6,2,0,3,26,1,3,5,31,14,20,24,1,1,6,1
"COG1970",24,34,60,27,32,33,44,26,40,34,26,28,21,40,34,25,38,28,14,47,17,28,40,23,21,29,35,45,32,38
"COG1971",57,63,23,48,51,61,81,36,40,51,45,55,83,40,59,21,70,45,30,55,58,66,48,54,21,26,47,41,44,89
"COG1972",1,1,58,1,12,24,50,23,19,9,19,6,4,4,1,19,1,11,88,12,0,14,70,21,55,27,12,33,6,3
"COG1974",33,71,80,59,10,47,81,41,73,130,59,66,69,79,56,30,42,49,132,81,45,60,138,78,73,29,36,15,27,66
"COG1975",35,40,159,33,18,37,55,30,47,38,53,35,24,80,52,21,25,64,115,87,12,23,57,30,77,43,14,19,31,52
"COG1977",0,0,0,0,2,0,4,2,1,1,0,0,1,2,2,2,0,1,9,2,0,1,6,3,2,1,0,2,1,0
"COG1979",119,113,95,58,133,88,105,127,108,101,117,115,110,75,107,106,97,122,101,107,98,58,90,82,58,113,110,86,94,92
"COG1982",77,102,203,80,57,99,155,71,98,83,146,63,114,162,99,37,62,120,354,177,69,108,228,174,190,73,66,60,42,87
"COG1983",23,11,3,20,21,8,13,22,27,12,9,25,12,5,6,11,18,28,5,11,12,13,13,13,5,16,14,18,19,20
"COG1984",12,2,8,1,3,9,38,7,16,12,9,4,1,4,13,3,5,8,31,12,3,9,31,16,9,5,6,3,6,22
"COG1985",82,36,85,95,73,87,72,84,90,78,58,69,90,113,77,113,94,94,39,59,51,98,51,74,73,100,90,75,96,74
"COG1986",0,0,0,0,0,0,1,0,4,4,5,1,4,0,0,3,0,0,18,2,0,4,19,8,9,1,0,1,1,0
"COG1987",3,4,2,10,4,8,11,2,9,2,7,0,16,3,7,3,2,4,13,4,14,9,6,5,7,1,2,8,2,3
"COG1988",3,2,4,2,1,4,14,3,13,4,12,1,4,1,4,2,1,2,26,9,1,10,23,9,10,1,2,10,1,2
"COG1989",17,24,27,17,2,13,43,7,28,9,10,12,30,9,19,5,19,9,52,39,17,13,63,43,32,7,8,12,17,10
"COG1990",1,3,2,4,0,0,5,3,11,2,3,5,4,4,3,0,6,6,0,3,0,2,1,0,2,1,1,0,1,1
"COG1992",0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,4,0,7,0,5,0
"COG1993",0,0,0,0,2,5,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1994",13,28,25,12,10,20,11,10,21,52,10,11,25,14,21,1,13,9,0,11,3,8,11,13,3,7,5,5,2,23
"COG1995",34,30,88,47,95,48,41,47,47,43,63,54,37,63,77,93,49,93,51,25,25,44,48,45,46,71,64,77,81,44
"COG2000",6,5,2,8,4,13,4,3,12,21,2,5,3,1,3,2,9,8,33,2,2,3,13,5,0,2,7,0,6,13
"COG2001",38,41,27,51,35,34,55,39,58,47,38,40,39,42,45,8,44,40,25,60,29,43,51,51,16,34,33,34,39,63
"COG2002",25,37,16,51,2,28,52,13,36,73,41,14,61,17,27,0,31,7,14,28,11,18,14,17,7,8,14,11,9,46
"COG2003",83,85,77,68,82,93,95,96,119,116,68,78,78,98,86,99,65,97,131,78,60,102,97,76,102,68,76,76,93,81
"COG2005",2,0,8,2,2,2,23,3,11,7,5,5,6,11,10,8,7,10,51,6,2,3,18,11,16,10,0,3,4,7
"COG2006",13,18,108,14,24,25,18,22,20,20,6,6,17,5,4,15,36,15,11,36,27,18,17,29,20,42,17,42,12,22
"COG2008",63,83,116,62,91,81,47,86,74,70,72,90,65,81,97,142,78,88,52,65,78,53,46,60,32,68,70,70,84,67
"COG2009",1,0,35,0,3,3,7,2,3,6,4,2,5,0,3,11,0,3,9,1,0,3,16,3,17,12,1,10,2,0
"COG2010",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,15,26,0,0,0,0,0,0
"COG2011",21,13,89,26,6,29,66,18,33,32,23,20,34,67,24,14,24,27,52,40,39,19,35,39,48,28,22,10,18,45
"COG2013",14,23,32,33,7,13,43,17,15,12,10,13,36,9,18,3,8,17,15,41,4,19,12,20,24,4,4,2,5,23
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2015",12,24,11,12,14,27,2,12,26,5,24,11,11,21,3,7,11,43,54,24,6,20,43,32,17,14,7,27,9,14
"COG2017",250,247,230,287,286,227,176,273,220,189,227,247,201,222,234,274,270,226,112,230,251,259,182,199,242,250,230,305,256,262
"COG2020",0,0,2,3,0,9,3,0,2,0,2,1,1,5,1,0,0,1,0,8,0,3,8,8,1,0,0,1,0,0
"COG2021",3,0,0,3,1,9,6,2,8,3,1,2,0,0,1,0,3,0,0,0,0,1,19,18,0,1,5,0,5,1
"COG2022",48,35,78,42,54,33,39,50,41,41,39,46,41,65,32,35,47,32,31,36,48,51,49,39,44,50,41,38,57,47
"COG2025",102,44,98,108,88,127,71,95,106,87,85,112,91,74,89,128,96,110,108,54,88,129,75,80,82,95,122,83,83,114
"COG2026",4,14,2,2,1,1,6,1,9,2,0,1,0,0,2,0,2,6,5,9,1,2,54,4,10,0,2,7,0,4
"COG2027",45,50,51,18,73,49,49,61,40,31,45,60,58,29,53,53,38,61,48,34,44,68,65,34,53,81,45,61,48,15
"COG2030",34,32,181,25,51,20,31,40,29,37,34,40,23,79,48,44,33,34,14,119,42,48,85,14,56,31,39,42,49,39
"COG2031",5,1,3,2,19,13,10,11,13,3,2,1,3,1,3,5,4,0,28,2,6,9,20,6,12,6,7,11,0,7
"COG2032",0,2,2,2,2,2,16,11,7,0,2,3,1,1,0,2,0,3,60,5,4,4,17,4,7,1,2,6,1,1
"COG2033",6,6,42,8,7,18,7,8,21,30,10,6,8,24,8,30,8,24,3,12,7,5,4,7,35,17,6,3,4,16
"COG2035",18,11,36,28,19,30,35,35,25,41,12,12,58,5,13,14,23,11,26,11,19,24,19,44,7,9,26,12,14,28
