"","DLF006","NOM004","NLF002","DOF008","DLF012","DOM024","NOM025","DLM012","NOF011","DOF003","DLM008","NOM015","NOF002","NLF008","DLF004","NOF007","DOM010","NLF012","DLM011","NLM028","DOM015","DOM026","NOF010","NLF013","DLF001","DLM017","DOF009","NOM005","NOM018","DOF004"
"COG1780",7,4,1,14,4,0,3,39,0,0,1,1,1,0,1,0,0,0,2,2,0,1,0,0,0,2,0,4,0,2
"COG1781",43,46,50,47,30,41,36,60,32,36,57,39,29,35,44,51,26,29,50,35,42,40,60,42,23,41,44,30,40,33
"COG1782",0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0
"COG1783",80,61,20,12,4,70,88,7,34,54,38,20,25,33,92,64,28,19,27,40,12,38,27,41,70,42,31,16,21,15
"COG1785",84,102,74,24,13,99,82,11,100,89,69,101,100,99,64,103,101,88,151,80,97,75,79,70,124,71,93,60,73,101
"COG1786",1,0,0,0,0,2,0,0,3,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,5,0,0,0
"COG1787",4,0,0,0,29,6,1,1,8,5,4,0,2,0,0,6,1,12,1,1,0,3,1,2,0,2,5,5,1,5
"COG1788",25,10,1,7,2,7,6,4,7,17,15,2,9,6,5,3,21,8,4,5,4,3,6,2,8,2,13,16,6,11
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",92,68,72,57,48,78,66,25,63,74,108,71,59,86,93,90,67,85,81,99,93,95,87,82,61,102,89,76,85,77
"COG1793",6,0,7,0,7,1,2,2,3,6,5,8,3,11,2,2,2,3,2,1,1,1,1,1,24,1,5,3,3,1
"COG1794",31,16,12,23,4,10,11,12,9,6,7,15,6,8,11,5,11,6,8,4,10,9,10,9,3,5,12,21,4,17
"COG1797",40,60,64,73,57,49,46,21,36,61,54,59,66,40,35,50,61,54,66,48,64,53,55,71,21,38,48,58,92,84
"COG1799",42,17,36,42,37,23,25,27,16,16,36,16,20,20,19,19,26,17,19,38,31,24,11,43,9,24,21,24,27,29
"COG1801",5,9,0,0,2,0,6,8,0,0,0,4,1,4,2,2,0,0,3,0,0,0,1,5,1,0,1,13,3,6
"COG1802",98,54,133,145,77,62,99,51,56,76,93,66,132,57,58,62,86,92,98,167,51,52,58,94,41,57,53,166,115,99
"COG1803",54,71,47,41,38,68,57,20,51,44,73,53,50,57,32,70,56,46,70,52,54,57,50,42,67,36,60,42,61,79
"COG1804",48,19,16,58,16,41,27,90,22,18,32,15,29,15,29,5,11,10,25,6,8,2,13,8,12,6,6,52,12,26
"COG1805",42,75,39,3,2,34,52,3,32,48,19,43,16,71,56,30,57,32,46,33,40,39,43,35,65,58,57,13,37,27
"COG1806",14,2,1,20,1,1,7,7,0,3,1,8,9,5,2,3,5,0,3,1,1,0,3,3,1,1,9,8,2,4
"COG1807",99,158,80,3,12,93,63,19,64,87,57,69,107,119,74,78,55,56,56,29,63,29,66,24,66,56,48,46,52,70
"COG1808",44,69,49,29,2,72,42,29,57,62,33,57,50,81,53,62,60,68,78,34,55,35,52,39,73,39,71,16,44,73
"COG1811",35,16,7,30,26,17,18,16,12,14,20,16,11,9,7,9,9,6,6,2,10,10,9,5,4,4,11,18,4,8
"COG1814",9,21,12,5,1,4,7,4,6,13,2,6,20,6,4,7,8,1,4,10,2,1,6,2,14,0,1,0,2,9
"COG1815",5,4,8,4,2,4,7,5,3,6,14,3,9,1,8,9,4,7,1,7,7,3,5,26,2,4,2,16,13,11
"COG1816",12,18,25,43,5,11,24,15,9,10,15,12,24,4,8,9,15,21,4,38,5,27,12,25,5,6,6,34,35,13
"COG1817",0,0,0,0,0,9,0,0,0,1,8,0,0,1,2,27,0,14,17,1,7,0,4,5,0,1,7,0,11,13
"COG1819",25,60,40,2,2,17,30,6,38,38,18,34,57,21,17,31,41,18,51,29,29,47,32,50,73,26,42,28,33,23
"COG1820",74,128,87,123,159,103,142,119,124,65,95,118,128,125,99,141,113,129,161,139,127,139,97,142,156,76,157,96,143,126
"COG1823",1,2,4,8,3,1,9,5,1,1,0,1,2,4,4,1,4,1,9,3,1,2,1,1,2,8,5,27,1,12
"COG1825",42,44,47,27,45,58,33,47,36,49,52,47,37,53,57,32,24,22,31,23,25,31,32,22,26,32,23,16,16,25
"COG1826",10,11,7,9,6,0,19,27,2,0,1,2,5,10,2,11,0,0,7,0,1,0,2,7,2,3,9,42,9,4
"COG1827",30,11,30,34,35,18,28,20,15,12,34,11,14,9,14,20,25,25,7,28,15,30,11,12,5,7,12,28,24,21
"COG1830",36,65,55,3,7,30,55,11,29,39,12,40,18,51,23,66,30,44,76,64,68,54,55,23,125,30,34,57,30,55
"COG1832",7,1,2,2,5,1,4,10,2,0,3,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,9,0,0
"COG1834",3,2,0,0,3,6,2,1,1,1,4,3,0,0,3,5,7,4,4,6,4,6,1,3,6,1,2,4,0,7
"COG1835",66,107,47,84,10,109,47,207,84,84,95,67,124,93,49,101,101,78,92,48,64,83,68,47,50,98,117,59,69,81
"COG1837",22,7,8,23,27,12,11,25,9,5,23,10,16,4,13,12,11,7,7,17,8,15,7,11,3,12,17,14,14,12
"COG1838",56,88,52,43,31,53,59,23,43,47,45,62,57,48,77,106,88,90,106,91,73,84,113,99,92,127,91,83,91,105
"COG1840",51,41,39,63,15,23,22,34,26,30,25,31,29,54,42,34,46,12,25,52,31,8,25,37,16,27,21,33,43,12
"COG1841",15,2,9,14,8,7,5,15,9,9,15,3,6,4,6,5,12,3,0,7,6,13,6,11,4,5,6,7,9,7
"COG1842",15,8,17,5,1,6,11,4,2,8,4,5,11,2,6,0,2,6,4,9,4,3,7,12,1,6,3,17,10,12
"COG1843",9,3,13,4,1,5,12,1,13,7,7,3,9,0,9,5,2,11,1,12,10,7,4,15,2,9,3,25,17,10
"COG1845",2,1,0,0,6,0,6,4,0,0,1,1,1,2,1,0,0,0,1,0,3,0,0,0,1,0,0,20,0,3
"COG1846",109,88,143,138,122,103,80,79,69,95,96,63,86,51,48,176,122,100,151,170,134,156,85,138,108,95,117,164,156,102
"COG1847",39,21,56,82,78,29,23,91,25,29,59,29,38,22,25,21,39,32,15,49,45,42,19,52,16,40,30,46,49,37
"COG1850",0,0,0,0,1,0,1,2,0,0,2,0,2,2,0,1,0,0,0,0,0,1,4,1,1,0,3,1,2,0
"COG1852",4,14,5,1,0,1,2,1,1,4,1,2,3,6,2,0,4,1,2,3,1,0,4,2,7,3,2,0,0,1
"COG1853",123,110,105,87,59,81,110,32,93,122,82,114,76,95,106,76,102,82,132,92,101,122,101,125,109,137,115,92,92,93
"COG1854",31,17,32,46,52,51,30,68,34,33,52,22,24,22,25,47,18,41,42,39,41,43,40,52,19,42,44,40,46,36
"COG1857",1,0,15,6,83,8,1,1,2,2,0,1,6,1,0,2,7,0,1,4,4,2,0,3,0,3,3,3,6,16
"COG1858",24,23,14,4,8,6,28,11,15,14,5,22,40,14,18,21,33,5,34,9,7,0,21,44,32,19,58,34,41,27
"COG1859",8,6,1,2,9,1,12,2,1,1,7,0,5,17,2,2,2,4,2,0,0,4,1,7,1,1,3,23,3,2
"COG1861",7,8,5,0,0,14,0,8,37,18,50,24,12,11,5,29,5,17,11,1,3,2,2,0,12,1,3,1,2,6
"COG1862",25,15,20,7,8,24,9,4,16,19,23,23,23,10,33,56,25,33,56,27,39,30,38,12,34,45,45,27,41,28
"COG1863",14,0,0,3,0,0,0,0,1,9,6,1,0,3,5,0,2,1,1,0,3,1,2,1,0,1,2,1,0,1
"COG1864",63,46,45,3,1,84,29,2,65,81,58,52,65,67,80,66,47,80,75,25,45,45,65,53,73,44,107,9,36,42
"COG1865",15,6,1,3,0,3,2,2,0,5,2,2,3,1,0,2,7,2,3,1,5,4,1,0,1,0,0,4,4,6
"COG1866",103,138,176,133,118,136,139,57,127,119,108,146,111,125,174,90,68,70,116,89,67,83,105,108,64,110,78,78,96,85
"COG1868",11,4,18,19,4,8,13,3,9,24,22,6,15,3,16,10,11,12,1,20,10,13,10,36,4,13,3,24,30,17
"COG1869",6,3,2,7,7,2,5,12,2,3,4,5,4,3,2,2,6,5,5,7,3,1,5,3,3,0,4,20,4,7
"COG1871",7,0,16,6,0,5,6,0,5,5,5,3,7,0,4,7,7,3,1,8,10,6,9,20,0,3,2,7,12,8
"COG1872",1,2,1,3,4,1,8,1,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,4,1,8,1,1
"COG1873",12,1,16,13,14,16,8,4,8,5,15,10,13,1,8,14,6,8,11,15,4,20,7,21,1,5,14,12,12,17
"COG1874",150,529,234,288,304,179,262,416,279,312,238,262,324,289,318,225,248,219,177,262,177,287,192,375,357,204,338,163,245,213
"COG1875",34,43,29,3,1,53,18,14,47,48,45,46,69,43,30,26,29,19,22,7,17,18,23,17,37,13,20,2,8,29
"COG1876",37,7,21,46,63,47,32,24,23,33,55,31,20,20,31,24,20,64,25,56,28,35,24,41,13,33,44,28,33,34
"COG1877",21,74,51,2,12,59,29,5,22,23,12,36,7,56,15,41,40,32,48,25,58,51,36,9,52,22,19,32,16,33
"COG1878",17,16,27,20,16,26,7,11,12,13,21,14,11,15,8,6,14,3,9,37,5,23,11,5,8,8,16,13,19,15
"COG1879",270,273,230,259,733,199,288,222,169,218,282,222,344,191,222,288,223,197,251,312,273,296,282,236,232,212,185,406,270,274
"COG1881",6,7,0,17,8,2,4,54,0,4,2,0,1,6,7,6,7,0,7,0,4,1,3,2,3,1,10,23,3,5
"COG1882",210,310,302,273,329,231,350,297,265,171,262,318,264,245,215,254,311,291,281,320,210,272,252,237,227,206,212,365,255,279
"COG1883",151,134,136,82,77,163,156,22,223,184,174,169,156,138,140,154,187,193,191,123,219,105,170,155,166,134,155,104,135,159
"COG1884",145,179,145,9,10,155,131,24,164,147,128,192,130,287,100,157,216,170,211,92,139,113,141,124,170,133,192,66,117,168
"COG1886",9,5,8,8,3,9,16,8,7,12,14,4,12,6,6,10,8,10,6,6,4,13,8,11,3,4,4,25,14,20
"COG1887",79,17,51,149,167,92,26,38,49,93,138,73,91,9,84,146,76,89,39,46,174,114,57,66,64,117,25,78,103,89
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5
"COG1893",65,69,110,99,30,82,104,64,84,82,74,112,70,80,37,73,69,93,111,131,102,75,67,88,52,59,76,70,80,100
"COG1894",92,83,87,86,156,50,54,50,71,73,54,53,51,76,57,22,53,28,35,40,67,50,42,64,56,41,51,45,32,38
"COG1895",20,35,17,7,28,24,11,3,17,17,24,21,13,20,49,23,8,16,24,13,17,28,5,12,61,28,11,10,13,11
"COG1896",50,24,33,72,80,35,31,23,41,38,47,28,43,23,28,29,36,30,24,61,32,43,26,57,9,34,26,63,40,40
"COG1897",72,54,81,100,64,63,78,103,55,73,84,70,74,80,59,69,69,64,68,66,86,74,76,89,60,91,76,82,82,66
"COG1898",112,148,85,42,73,81,91,57,135,127,85,105,201,98,101,120,121,101,105,88,82,94,128,80,187,112,147,49,82,111
"COG1899",5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG1900",1,0,0,0,0,4,0,0,5,3,2,2,0,1,0,2,0,2,1,0,0,1,2,0,1,1,0,0,0,1
"COG1902",140,109,99,193,185,128,130,172,120,106,150,136,84,91,72,134,153,140,121,133,150,123,123,90,70,97,130,146,142,141
"COG1903",64,61,81,72,38,75,89,28,52,49,64,67,69,76,30,62,61,53,62,82,85,79,48,46,39,56,46,49,47,89
"COG1904",79,98,100,84,14,95,104,33,99,95,86,91,101,81,134,90,86,87,122,87,122,70,107,91,94,100,75,74,81,83
"COG1905",52,29,28,22,47,10,17,28,28,27,14,25,16,13,21,13,23,19,23,18,28,23,14,11,47,18,20,15,13,19
"COG1906",10,9,1,2,0,5,0,0,5,9,6,1,7,1,9,8,7,7,16,3,4,1,1,4,6,4,3,4,5,7
"COG1908",3,9,4,7,12,2,0,2,5,7,3,3,8,4,3,3,8,4,3,5,0,5,2,4,0,1,1,2,0,2
"COG1910",7,2,5,6,31,6,0,5,1,6,5,1,8,5,3,0,2,2,1,2,1,6,0,1,0,4,2,6,4,8
"COG1912",3,2,0,4,4,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,4,0,3
"COG1913",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,18,0,0,0,0
"COG1914",62,62,57,66,48,69,54,120,79,48,64,59,67,56,30,50,52,60,64,47,45,47,48,42,75,39,71,32,66,47
"COG1915",3,13,0,6,0,1,3,0,0,3,1,5,1,1,3,1,3,1,5,3,0,3,4,1,4,5,11,1,5,2
"COG1917",101,78,89,54,78,109,61,14,97,80,118,87,82,86,80,91,78,96,130,96,101,98,65,77,74,83,106,56,79,95
"COG1918",122,120,107,106,138,152,88,51,92,113,140,112,106,92,179,150,141,147,120,97,157,72,114,148,49,166,134,119,177,132
"COG1921",20,13,4,26,10,2,23,21,6,2,7,11,5,10,7,1,14,2,3,2,6,3,6,3,2,3,14,29,11,8
"COG1922",51,104,46,45,18,56,42,15,35,26,35,41,34,61,36,46,25,55,78,31,34,55,38,22,73,78,32,31,44,31
"COG1923",19,3,2,4,3,3,4,0,5,4,4,3,3,7,4,2,1,3,2,4,1,1,2,8,2,0,5,17,6,5
"COG1924",160,78,198,205,199,114,150,181,146,174,131,137,159,107,133,118,154,125,86,304,97,195,160,187,48,219,116,174,176,126
"COG1925",48,18,38,45,59,26,39,33,19,23,39,24,41,23,9,48,40,36,35,71,27,47,31,67,12,30,39,171,59,37
"COG1928",6,0,6,0,0,4,17,1,13,3,35,3,5,2,12,3,6,12,6,4,8,0,13,25,0,14,5,6,18,10
"COG1929",55,49,34,70,107,63,69,112,48,63,67,41,53,67,67,49,61,59,35,41,67,63,63,50,54,53,50,72,79,65
"COG1930",1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1932",76,60,70,60,68,57,54,83,60,51,59,59,51,62,47,93,73,89,107,79,83,94,82,89,96,91,102,73,88,90
"COG1934",4,10,0,3,4,3,2,3,1,1,0,3,2,3,0,2,7,0,1,0,1,0,0,4,1,1,1,17,2,4
"COG1937",38,12,34,41,51,19,26,48,21,13,25,14,16,12,15,18,17,28,14,34,23,28,13,35,7,11,17,41,37,17
"COG1939",38,10,27,45,26,19,19,16,15,19,30,15,28,9,18,19,13,27,7,32,25,28,13,21,8,12,11,28,26,30
"COG1940",243,213,240,436,461,263,216,830,309,252,313,207,286,237,246,303,279,282,302,234,231,237,210,252,283,322,351,324,280,301
"COG1942",1,1,0,5,1,0,0,1,4,0,1,1,2,4,0,1,1,0,0,0,0,0,0,1,2,2,0,4,2,2
"COG1943",128,44,150,79,126,57,37,84,66,66,77,16,57,81,37,60,90,62,45,34,70,65,29,57,32,58,61,83,115,41
"COG1944",4,2,1,1,2,1,8,2,1,0,1,2,1,8,0,1,0,0,3,0,0,0,1,2,0,1,11,20,9,13
"COG1945",1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1946",4,1,1,14,9,0,3,36,0,0,0,2,1,5,0,0,0,0,1,0,1,0,1,1,0,0,7,13,4,3
"COG1947",76,37,74,61,83,62,54,90,59,83,90,62,51,71,73,56,59,61,58,65,60,59,75,82,37,81,62,74,84,65
"COG1949",7,3,1,21,5,1,6,40,1,0,0,2,4,2,1,3,2,0,3,1,1,0,4,4,2,0,11,22,1,5
"COG1950",0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",93,125,97,86,111,98,108,55,72,98,89,110,110,98,142,123,127,102,117,120,111,108,131,105,77,141,104,121,129,116
"COG1952",5,6,2,3,4,1,4,3,0,2,0,1,0,5,0,1,0,0,6,1,4,1,0,3,0,1,5,20,3,4
"COG1953",8,6,1,1,5,2,6,0,0,3,2,3,9,0,2,4,3,0,5,2,1,4,5,1,1,0,5,13,1,2
"COG1954",9,4,5,23,7,7,18,10,4,4,8,4,4,1,8,10,13,11,3,11,3,3,6,11,3,6,7,29,16,4
"COG1956",25,22,8,11,6,20,17,9,13,12,18,13,19,20,12,31,22,21,25,10,18,11,21,5,15,24,14,17,12,12
"COG1957",22,25,10,125,64,17,20,282,17,13,35,9,26,9,7,8,7,3,19,15,6,16,7,13,8,6,25,44,6,14
"COG1959",63,29,70,117,128,67,61,79,48,42,90,55,78,43,31,48,46,77,45,88,58,105,37,53,26,50,49,107,69,70
"COG1960",168,143,94,58,35,129,157,30,154,124,154,166,132,129,135,102,176,148,176,145,99,99,132,115,112,146,159,149,118,131
"COG1961",1140,245,568,975,1328,912,792,353,746,800,886,685,732,489,403,849,634,1117,601,1169,991,750,676,764,555,698,907,878,697,691
"COG1963",6,15,3,2,0,9,8,1,3,4,19,12,6,1,11,7,12,6,8,7,6,2,8,14,7,17,8,10,6,4
"COG1964",1,2,5,4,49,2,1,6,2,1,8,1,3,2,2,2,1,4,2,1,3,6,2,1,3,0,2,10,4,6
"COG1965",3,5,3,2,0,1,0,3,0,1,0,3,0,4,1,0,2,0,1,0,0,0,2,0,0,0,1,5,3,4
"COG1966",114,88,169,202,37,131,144,193,110,123,139,155,104,135,103,120,119,150,176,177,117,88,133,148,84,186,197,176,176,153
"COG1968",88,68,88,101,93,104,72,83,88,76,107,81,67,76,96,96,89,94,95,82,100,80,71,83,49,95,99,98,83,93
"COG1969",5,6,12,1,2,4,6,6,2,4,1,3,5,22,2,2,4,0,8,0,0,0,5,1,3,9,3,9,4,6
"COG1970",35,24,27,34,28,37,18,72,32,23,40,29,32,33,37,38,15,32,29,25,42,24,37,17,31,30,32,15,19,38
"COG1971",47,64,54,62,38,63,63,48,61,49,69,53,48,29,32,56,38,49,74,57,50,79,47,63,51,44,54,50,57,46
"COG1972",14,13,10,5,12,4,23,25,1,12,3,8,9,23,10,4,20,2,10,4,8,0,8,1,10,8,6,46,11,22
"COG1974",96,23,71,86,65,48,64,123,49,33,52,55,77,34,39,66,51,61,47,75,61,61,41,60,21,48,55,127,56,54
"COG1975",45,29,65,85,77,28,61,40,27,29,54,37,41,36,15,36,33,43,48,67,26,35,30,20,21,30,30,78,40,30
"COG1977",4,1,2,1,2,1,0,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1
"COG1979",94,148,88,80,146,69,112,93,89,92,98,104,84,120,75,105,137,81,119,120,102,107,87,110,139,76,98,87,85,90
"COG1982",99,84,116,182,237,79,128,129,81,64,99,99,93,82,72,83,93,88,77,138,101,96,67,119,38,47,63,260,115,117
"COG1983",12,7,11,6,1,21,6,5,7,7,11,10,1,6,4,18,19,18,26,7,18,9,15,16,21,15,23,6,10,15
"COG1984",20,6,3,14,30,4,17,43,5,8,14,5,10,6,4,24,4,9,3,2,26,5,2,4,6,3,3,21,17,6
"COG1985",56,38,71,27,33,59,39,15,51,56,52,51,55,62,59,84,94,72,88,82,65,59,104,76,58,105,85,65,86,86
"COG1986",4,3,2,3,2,0,5,2,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,2,0,0,1,6,0,0
"COG1987",8,1,4,4,1,8,11,1,1,4,5,4,7,1,5,2,2,9,6,8,3,8,5,6,0,5,6,12,9,3
"COG1988",10,3,0,15,3,5,6,2,0,4,6,3,6,2,4,0,0,1,5,1,0,1,0,4,3,3,5,19,5,6
"COG1989",25,5,13,36,29,10,12,22,10,13,22,5,25,12,13,5,4,13,10,14,6,20,11,27,8,20,12,35,22,23
"COG1990",9,0,0,2,0,6,0,0,4,2,3,5,2,2,1,6,0,3,4,4,3,3,0,4,0,3,2,1,4,1
"COG1992",1,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,3,1,1,1
"COG1993",2,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1
"COG1994",10,1,6,8,11,8,4,2,17,12,22,8,12,8,9,9,14,16,13,10,15,27,9,22,5,22,18,8,13,17
"COG1995",36,66,54,25,8,56,47,12,53,38,51,53,32,78,62,83,57,72,86,53,50,42,86,40,46,60,63,42,68,45
"COG2000",19,7,3,3,60,7,1,11,24,3,11,5,5,0,7,3,12,9,2,6,6,6,9,4,9,11,6,5,4,11
"COG2001",56,47,33,36,51,40,42,67,49,47,62,38,48,36,30,26,18,35,27,32,27,29,19,19,22,16,22,28,37,14
"COG2002",37,10,25,39,61,30,26,12,22,25,46,19,35,4,26,28,17,25,24,56,24,35,16,35,12,32,20,32,34,25
"COG2003",125,69,88,74,68,78,81,38,81,63,68,61,91,86,132,59,78,87,106,82,93,88,81,78,89,111,91,93,98,94
"COG2005",10,4,6,8,2,4,7,10,3,6,1,4,3,5,0,0,6,1,6,2,1,2,3,4,0,1,7,13,2,11
"COG2006",18,18,28,39,69,9,10,5,36,28,21,13,32,39,18,13,14,11,12,14,9,21,11,18,32,15,19,12,5,16
"COG2008",56,86,67,65,70,50,91,94,76,68,70,88,69,77,90,86,84,49,104,79,66,62,90,74,72,58,69,76,81,68
"COG2009",3,1,7,1,2,0,0,2,2,4,1,2,4,6,0,2,3,1,3,0,0,0,1,3,3,1,2,12,4,5
"COG2010",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,11,0,1,0,0
"COG2011",34,35,22,63,39,14,24,105,32,20,43,20,22,32,20,27,24,20,15,25,20,14,23,37,11,22,32,33,28,29
"COG2013",20,15,16,44,60,15,10,43,13,18,27,14,18,5,22,17,21,11,7,19,19,31,10,29,7,9,12,22,25,28
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",25,6,20,24,64,10,22,16,10,13,6,14,15,17,11,12,8,18,16,40,15,25,96,8,2,18,17,42,9,10
"COG2017",216,233,266,226,190,240,218,171,254,241,256,259,247,267,257,292,237,232,275,222,246,275,235,201,275,300,238,183,216,229
"COG2020",0,0,2,8,0,1,0,0,0,1,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,4,4,3,4,1
"COG2021",4,0,0,0,0,0,0,0,0,4,3,4,0,3,4,0,4,2,0,1,0,0,5,2,0,8,2,1,2,0
"COG2022",38,44,47,39,55,37,41,69,32,40,47,54,44,52,45,24,57,41,46,43,28,36,34,46,35,45,43,35,41,50
"COG2025",98,73,55,59,19,86,85,17,105,91,129,140,88,69,87,85,124,92,88,81,62,45,99,75,64,109,128,84,119,67
"COG2026",6,2,1,3,7,0,1,11,3,0,3,2,4,0,4,4,1,0,4,1,2,7,2,1,0,4,3,24,1,4
"COG2027",34,96,61,26,17,40,45,122,39,35,12,63,59,79,26,51,49,33,70,49,60,47,34,63,53,19,67,61,34,34
"COG2030",28,34,11,95,19,23,19,271,23,20,25,21,22,14,29,44,38,41,46,26,22,33,33,23,47,50,54,12,29,37
"COG2031",12,11,2,2,3,6,9,8,6,5,9,5,13,5,7,3,12,4,6,2,3,2,6,0,5,1,12,18,0,14
"COG2032",6,7,1,3,7,0,3,13,0,1,3,3,3,0,1,0,3,2,2,4,0,1,3,4,5,2,5,17,2,1
"COG2033",8,6,16,11,10,10,9,3,8,7,12,6,11,16,20,9,10,4,10,17,6,4,9,12,8,4,8,10,6,11
"COG2035",31,6,18,14,16,23,10,23,22,27,23,16,9,7,15,19,38,13,15,13,10,5,22,55,9,17,39,9,32,23
"COG2038",54,46,56,30,26,43,61,27,36,48,59,46,40,64,21,53,74,69,67,78,72,73,53,72,81,68,57,81,53,105
"COG2039",4,4,2,50,6,1,7,63,2,3,8,2,4,16,7,2,7,2,3,3,5,5,2,7,4,5,11,4,4,6
"COG2040",4,10,4,3,2,1,16,3,23,7,5,3,39,2,4,4,3,1,4,11,1,1,3,6,6,1,4,6,3,9
"COG2041",0,5,1,5,6,0,9,4,0,2,0,0,1,3,0,0,0,0,2,1,1,0,1,0,0,0,0,15,0,1
"COG2043",5,9,3,0,0,3,1,0,1,0,2,1,2,3,2,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0
"COG2045",4,3,1,0,0,0,0,0,1,6,1,1,0,1,2,0,2,1,1,0,0,0,0,1,0,0,1,0,0,3
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,3,2,11,20,4,2,5,6,9,6,0,5,2,6,6,15,3,3,1,2,3,5,7,0,3,5,5,5,8
"COG2049",21,6,7,8,34,6,8,39,6,6,15,4,7,5,1,18,5,7,4,8,37,1,1,9,0,6,6,19,12,6
"COG2050",62,55,51,13,6,73,52,20,88,72,86,53,63,61,67,57,55,73,98,25,57,27,56,53,90,53,71,48,34,71
"COG2052",14,0,6,12,18,7,14,1,11,12,10,5,9,7,9,9,8,9,1,8,12,13,6,13,1,10,6,2,11,10
"COG2055",16,14,11,18,37,7,13,14,8,15,20,8,10,13,4,2,15,9,16,26,40,8,10,9,9,11,14,58,11,14
"COG2056",3,6,3,0,6,1,1,0,1,3,2,0,2,4,2,4,2,1,0,0,5,1,2,0,8,2,4,1,15,4
"COG2057",25,9,2,4,0,8,4,2,2,22,11,6,6,3,4,3,21,5,3,1,3,3,3,0,4,3,14,10,3,6
"COG2059",122,97,123,95,158,132,103,24,133,123,132,141,63,145,167,127,100,128,126,141,107,115,153,85,136,127,114,78,95,132
"COG2060",62,142,77,12,56,93,82,30,83,73,58,97,72,108,55,126,115,76,123,70,70,77,55,65,127,147,90,59,59,95
"COG2062",2,1,0,12,7,0,3,42,0,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,1,8,7,3,1
"COG2063",2,0,0,2,1,0,9,3,0,3,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,1,0,5,0,1
"COG2064",2,0,1,0,0,3,0,0,2,1,2,4,0,0,7,1,0,0,0,0,19,0,2,8,0,0,0,0,4,2
"COG2065",16,2,4,13,1,2,0,11,6,7,7,1,1,4,3,4,7,2,8,1,4,3,4,4,2,6,4,1,6,2
"COG2066",43,92,69,14,11,70,82,19,54,72,48,74,69,78,40,51,71,62,47,52,61,68,64,22,82,29,39,52,27,59
"COG2067",26,19,3,10,3,12,9,4,20,38,15,17,22,18,6,19,47,16,31,3,7,16,18,29,14,55,64,32,31,28
"COG2068",14,16,20,26,53,10,11,17,10,21,13,2,21,4,9,11,25,7,8,17,4,15,8,6,7,4,8,25,17,11
"COG2069",2,2,1,16,34,3,2,5,2,6,6,2,2,1,1,2,3,6,0,7,3,5,1,3,1,1,3,10,2,4
"COG2070",94,129,152,120,104,116,112,49,104,130,114,121,109,113,78,122,134,123,97,154,100,145,98,106,107,87,95,74,104,120
"COG2071",63,89,50,42,41,55,67,56,33,58,24,85,26,77,84,48,99,37,75,44,97,71,108,78,88,120,74,60,62,53
"COG2072",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2073",51,58,54,55,47,60,64,24,28,31,32,58,29,62,26,54,48,42,52,74,59,60,43,38,34,40,33,41,40,70
"COG2076",23,28,17,8,8,15,17,18,19,13,11,7,19,25,17,6,15,6,9,11,5,10,12,5,26,10,13,48,7,15
"COG2077",33,26,17,7,6,25,17,12,30,28,18,24,23,20,12,31,27,23,43,19,22,28,28,44,56,18,35,18,31,33
