"","DLM011","NOF010","DOM001","DOF012","NLM027","NLM032","NOF012","NLM021","NOM020","NOM026","NLM031","NLM028","DOM023","NOM013","DOM008","NLF007","DOM021","NOM012","NOF007","DOM026","NOM009","DLM017","DLF007","DOF003","NLF001","NOM016","NOM002","NLM022","DOM016","DLM004"
"COG2026",4,2,3,4,9,8,1,3,1,6,2,3,1,0,4,3,9,6,5,15,4,4,2,0,0,0,5,5,2,2
"COG2027",61,28,31,47,13,26,33,34,42,41,24,36,44,35,60,38,44,25,46,46,18,19,79,32,59,44,33,48,47,51
"COG2030",56,42,29,73,26,13,19,17,44,31,33,20,45,25,47,14,46,17,39,24,10,44,50,26,37,30,26,17,35,59
"COG2031",4,6,16,4,2,0,2,1,1,18,4,5,2,11,5,2,0,4,5,2,2,1,3,1,1,2,4,5,6,4
"COG2032",1,2,4,11,12,1,1,3,0,11,1,3,1,2,5,2,2,2,0,3,2,4,2,0,0,0,8,6,1,1
"COG2033",8,16,13,12,13,18,9,6,17,15,12,14,18,21,6,13,7,24,6,7,16,11,4,10,11,8,5,7,10,1
"COG2035",13,14,22,19,17,21,83,28,7,35,31,17,35,44,25,36,15,15,19,4,12,18,14,26,21,24,35,26,13,11
"COG2038",87,61,66,87,48,76,48,62,25,55,71,84,41,66,71,69,71,32,64,74,77,56,59,53,75,62,101,52,101,93
"COG2039",4,2,5,41,11,7,8,5,7,24,6,5,4,5,3,4,3,5,7,2,20,5,1,4,10,6,19,5,8,5
"COG2040",2,5,2,44,47,5,12,7,3,8,0,16,3,5,24,4,10,3,11,3,4,2,12,12,5,2,3,0,13,4
"COG2041",1,0,0,7,5,0,1,0,3,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG2043",0,0,2,0,1,1,1,0,1,3,2,0,2,0,1,1,1,1,1,0,0,0,4,3,2,1,0,0,1,0
"COG2045",0,0,3,4,0,1,0,0,0,2,0,0,4,0,2,2,1,2,1,0,0,1,2,0,0,1,3,0,3,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,13,14,25,8,15,6,6,4,11,5,3,5,10,2,6,2,8,4,5,11,3,3,8,4,8,8,4,10,4
"COG2049",7,2,12,22,20,9,4,10,2,18,5,7,1,9,5,12,7,7,28,6,6,2,1,10,11,4,7,20,9,5
"COG2050",75,54,73,61,32,29,31,55,58,48,81,30,69,54,94,31,100,47,64,23,16,45,48,62,38,64,20,47,72,81
"COG2052",7,7,8,16,14,14,18,10,8,10,14,11,4,9,0,15,3,15,9,10,9,6,5,10,12,7,8,13,7,2
"COG2055",5,3,13,23,35,12,13,4,7,8,8,12,6,4,15,12,9,6,12,7,29,6,21,20,8,4,17,19,18,10
"COG2056",0,2,6,0,5,2,2,3,2,13,0,2,1,2,2,0,1,1,4,0,1,0,2,3,7,0,1,1,2,1
"COG2057",4,5,23,6,6,7,8,2,3,18,8,1,6,11,12,2,6,3,4,1,6,4,0,9,10,1,2,3,2,0
"COG2059",153,123,121,68,29,109,87,100,137,97,112,159,160,119,99,112,113,150,113,106,121,139,106,145,116,141,71,100,112,129
"COG2060",77,45,75,21,9,16,38,43,79,28,33,52,39,79,67,52,129,46,100,65,14,134,97,68,65,65,60,43,102,128
"COG2062",4,3,1,12,4,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,3,1,1
"COG2063",0,3,2,5,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,1,5,0,0,0,6,4,1
"COG2064",0,1,3,0,0,2,2,1,0,0,2,0,0,7,0,5,1,1,0,0,1,1,0,0,1,4,0,5,0,1
"COG2065",4,0,9,47,28,10,0,10,3,20,6,4,5,9,3,5,3,17,0,1,2,8,2,2,7,0,8,2,8,0
"COG2066",59,65,45,39,5,15,44,80,19,38,63,46,39,45,84,38,79,17,54,50,9,34,61,60,79,50,30,38,80,81
"COG2067",20,19,44,3,4,9,28,24,83,27,22,4,53,22,20,17,25,15,20,10,9,47,6,29,23,19,3,17,36,24
"COG2068",8,7,13,27,57,24,13,7,9,21,3,20,4,12,9,1,7,11,8,14,48,2,14,21,21,5,29,13,15,8
"COG2069",3,1,1,24,17,11,6,1,2,9,2,2,1,3,3,4,1,6,3,3,11,2,0,12,1,1,6,1,1,0
"COG2070",111,108,105,117,129,147,94,110,56,112,121,130,103,124,75,110,109,71,96,154,143,81,120,126,150,90,171,105,130,112
"COG2071",82,123,59,109,62,53,49,67,145,42,49,51,136,64,97,66,85,64,56,66,56,90,73,60,81,51,31,62,90,79
"COG2072",0,0,3,0,3,0,0,0,4,19,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",58,34,51,42,44,56,36,40,28,48,47,71,43,47,46,35,44,37,64,51,48,38,60,42,67,37,87,43,78,62
"COG2076",14,6,25,25,9,4,8,10,11,20,7,11,28,14,9,11,44,23,9,9,3,14,36,14,16,9,13,10,16,21
"COG2077",30,30,41,42,29,14,20,17,20,27,30,20,24,18,46,13,24,12,14,16,5,16,29,21,22,27,7,14,18,26
"COG2078",1,47,6,16,0,0,4,2,81,6,0,0,84,4,9,0,0,14,1,1,21,0,4,10,1,0,0,4,6,3
"COG2079",9,10,17,29,4,3,10,3,6,2,4,2,1,4,9,3,5,5,1,2,5,1,3,12,5,4,3,7,18,2
"COG2080",25,26,26,37,82,31,19,17,11,54,37,24,10,22,21,26,20,31,16,44,145,28,66,30,34,15,88,55,56,10
"COG2081",44,73,95,74,109,158,99,91,53,115,114,131,50,125,20,94,33,115,66,104,153,70,17,82,53,72,141,121,50,26
"COG2082",24,34,33,32,28,37,16,21,11,32,38,39,19,23,36,27,22,26,23,34,28,22,31,38,40,23,39,27,25,9
"COG2084",25,18,30,32,30,17,13,16,20,39,30,16,21,21,29,24,13,18,15,12,43,18,16,12,28,5,40,40,20,17
"COG2085",0,0,2,1,0,0,10,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2086",71,99,73,23,18,63,59,95,86,54,80,78,81,67,51,84,68,82,64,62,63,59,55,63,84,73,73,74,71,69
"COG2087",41,39,33,41,24,34,24,33,16,45,48,45,27,24,30,24,36,24,35,32,23,37,45,27,29,42,43,25,43,43
"COG2088",4,23,18,11,18,43,31,34,7,28,22,52,7,27,3,39,9,18,28,45,33,15,18,44,27,40,51,84,13,4
"COG2089",19,33,51,22,2,29,45,53,14,16,85,28,5,30,81,62,49,21,59,29,8,22,47,43,44,58,54,30,52,42
"COG2091",13,10,10,18,22,28,10,19,7,37,9,27,4,25,6,17,8,12,21,30,32,10,12,11,7,15,26,26,12,5
"COG2094",0,2,2,21,2,0,6,3,1,7,1,0,3,1,1,0,3,8,0,0,1,1,1,1,0,2,0,1,4,0
"COG2095",128,58,52,40,46,38,39,56,35,44,52,41,64,38,106,22,72,14,73,41,12,31,79,25,35,38,14,40,45,87
"COG2096",47,39,44,52,17,24,48,41,20,36,51,38,40,29,58,34,43,15,64,49,34,32,72,54,50,52,30,24,47,56
"COG2099",50,63,52,51,53,71,51,60,17,38,56,92,25,48,69,44,58,21,91,73,74,45,69,58,98,54,111,47,91,73
"COG2102",0,2,9,1,0,3,4,1,2,6,1,0,4,14,0,1,2,10,0,0,0,5,0,9,8,2,0,5,0,1
"COG2103",34,37,30,53,3,20,20,38,26,23,27,14,26,19,52,19,39,33,38,16,7,31,22,34,40,32,13,26,33,36
"COG2104",2,0,0,0,0,0,1,0,3,2,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2105",2,1,1,6,3,0,0,1,0,12,0,1,1,2,5,0,1,0,0,0,0,0,1,0,0,1,0,3,2,0
"COG2107",1,3,4,0,0,3,1,2,4,0,2,0,2,7,0,0,2,1,0,0,0,0,0,4,0,5,0,1,0,0
"COG2108",1,0,6,0,0,0,0,1,0,2,1,0,0,4,0,7,1,4,0,0,0,0,0,4,1,3,0,1,1,0
"COG2109",17,20,32,42,29,45,20,17,11,26,29,37,15,44,14,21,13,37,20,37,29,24,6,19,36,16,41,18,20,9
"COG2110",24,21,27,49,46,45,13,33,15,18,25,22,43,19,22,48,30,67,48,65,67,41,42,36,49,34,59,66,26,35
"COG2111",4,3,11,6,2,1,4,2,2,1,6,0,0,15,2,3,2,5,3,1,2,5,4,8,2,2,2,0,2,0
"COG2113",45,18,22,15,1,8,14,21,18,13,12,18,16,15,51,11,44,16,44,17,2,6,42,8,22,13,7,9,37,18
"COG2114",1,0,0,0,1,0,1,16,0,1,0,1,0,0,1,1,1,0,2,0,0,0,3,0,2,3,0,0,1,0
"COG2115",59,44,35,19,12,20,24,34,24,44,42,32,43,19,63,15,63,23,45,32,9,39,31,31,34,38,12,38,43,57
"COG2116",15,16,25,38,48,21,10,24,15,60,18,18,2,23,19,30,13,39,18,22,43,17,16,23,12,21,17,37,17,14
"COG2119",2,6,1,8,3,3,5,3,1,3,0,0,9,9,2,7,6,10,6,0,4,1,4,3,8,2,7,8,5,0
"COG2120",13,17,28,16,0,10,14,3,5,8,8,7,3,16,13,9,3,20,32,5,0,24,24,4,2,16,1,13,14,21
"COG2121",0,0,0,6,4,0,0,1,0,4,0,0,0,0,3,1,0,1,0,2,0,10,2,6,0,0,2,0,4,0
"COG2122",0,0,1,0,0,0,0,3,1,0,1,0,0,3,0,2,1,1,0,0,0,1,0,0,1,2,0,0,4,1
"COG2127",5,9,12,6,0,2,4,4,18,2,3,1,14,4,3,0,1,16,3,1,6,17,2,9,1,0,1,3,6,3
"COG2128",2,2,9,6,34,1,1,0,5,41,1,1,1,1,5,0,10,1,0,1,0,0,5,4,0,1,0,11,4,1
"COG2129",16,9,11,1,7,24,5,17,7,13,7,29,19,23,1,20,2,25,9,2,27,10,6,11,9,6,17,6,12,8
"COG2130",2,2,1,4,2,1,0,1,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,1
"COG2131",51,52,48,58,63,65,85,68,64,46,53,51,73,51,60,54,63,190,50,46,68,68,41,54,61,59,64,51,69,47
"COG2132",3,1,4,42,5,4,1,2,11,57,0,1,1,0,4,0,2,0,0,0,1,11,2,1,0,0,1,15,3,2
"COG2133",3,0,2,5,6,0,0,2,1,12,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,2,2
"COG2134",1,0,0,5,2,0,0,0,1,10,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,10,2,0
"COG2135",9,18,4,34,6,6,7,0,4,6,3,5,1,5,13,2,1,16,9,7,3,6,16,5,6,3,7,7,1,6
"COG2137",5,3,17,47,41,12,29,2,9,33,12,4,3,19,3,20,6,24,4,16,6,4,0,7,4,6,12,9,11,7
"COG2140",1,16,16,2,0,2,22,10,1,3,15,3,4,3,20,6,25,6,28,14,8,16,2,25,17,24,8,5,15,9
"COG2141",11,7,11,25,66,5,1,4,12,50,0,0,3,0,6,0,8,0,1,0,2,0,4,2,2,2,0,19,3,4
"COG2142",0,1,3,5,1,0,1,0,1,5,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2143",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",21,24,28,29,33,51,22,52,40,50,17,52,19,31,14,30,11,38,19,34,49,27,17,23,32,29,44,26,30,9
"COG2146",3,0,2,7,6,0,0,0,2,2,0,3,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,2,1,0
"COG2148",242,233,261,200,212,272,239,235,175,274,310,254,179,205,351,260,222,322,321,292,248,224,300,231,229,338,293,217,279,344
"COG2149",2,1,1,3,4,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG2151",28,21,27,77,40,9,12,9,42,9,23,7,29,13,24,15,15,12,13,6,6,18,15,12,12,14,6,5,9,11
"COG2152",144,135,105,69,14,75,92,139,137,52,97,77,176,87,167,71,103,61,66,129,28,91,137,81,95,76,73,74,74,162
"COG2153",4,2,9,22,4,2,8,2,1,20,3,1,6,8,1,0,2,2,2,0,0,1,5,6,5,2,1,4,7,3
"COG2155",4,2,3,7,7,15,16,14,3,13,17,12,0,11,1,11,4,9,10,6,10,4,2,8,2,8,5,5,3,1
"COG2156",39,30,28,20,5,19,16,15,56,25,12,12,16,33,34,12,23,15,28,13,2,37,39,22,17,19,16,15,16,36
"COG2158",0,0,5,0,11,7,3,5,2,11,6,4,1,5,3,7,2,16,13,9,6,0,1,3,6,8,17,7,3,1
"COG2159",26,22,42,23,16,23,9,30,15,53,31,26,15,26,7,41,13,31,18,15,29,49,15,24,35,19,27,12,32,14
"COG2160",95,115,71,55,74,57,51,64,120,29,78,78,103,69,90,85,111,90,112,61,85,107,81,91,93,110,108,55,92,90
"COG2161",1,2,4,4,3,1,3,2,0,3,8,4,1,3,8,3,4,10,0,3,1,5,1,0,0,0,2,3,4,3
"COG2162",3,2,5,5,0,5,2,0,4,5,2,1,0,2,3,0,4,3,1,0,3,1,2,6,2,1,0,4,3,0
"COG2163",0,0,2,0,0,2,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2165",6,0,9,12,28,3,0,0,11,20,4,4,2,5,13,2,2,11,4,0,4,0,2,4,1,1,1,8,3,3
"COG2166",60,36,42,17,3,17,19,32,38,34,31,21,45,25,44,19,33,20,16,28,13,28,32,24,29,22,7,14,34,36
"COG2168",2,0,0,4,0,1,0,1,0,8,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0
"COG2169",18,18,33,26,1,6,11,10,5,11,2,2,6,12,36,8,12,10,21,10,0,7,7,23,3,18,8,5,14,20
"COG2170",4,0,4,4,3,0,0,0,5,6,1,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0
"COG2171",4,11,10,47,34,8,10,9,15,15,3,2,2,9,3,4,1,8,2,1,2,7,6,6,2,2,2,4,8,6
"COG2172",15,21,29,15,29,40,43,23,17,34,30,54,12,19,24,37,9,47,26,30,47,14,26,35,21,26,40,31,33,23
"COG2173",32,29,36,6,14,17,19,39,16,15,47,23,11,21,34,22,22,17,29,45,3,23,51,48,37,32,10,15,30,47
"COG2175",3,2,1,3,1,0,0,0,2,7,0,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,2,2,1
"COG2176",105,69,144,220,351,310,444,173,54,192,181,212,63,204,45,223,112,190,122,158,265,138,91,120,150,160,278,220,103,35
"COG2177",71,98,98,78,67,91,127,92,86,82,102,64,102,103,63,90,71,86,86,67,89,106,49,79,78,87,66,78,79,64
"COG2179",13,18,14,33,47,31,64,15,6,24,19,36,9,33,2,11,6,25,21,22,32,8,9,10,7,20,23,15,11,1
"COG2180",0,2,1,22,4,1,2,2,1,11,0,0,0,1,10,0,1,5,0,0,0,0,4,3,1,0,1,2,7,4
"COG2181",2,1,6,19,4,7,1,2,1,7,0,0,0,1,8,0,2,1,0,0,0,0,0,1,3,0,1,3,9,2
"COG2182",7,37,20,59,108,68,16,50,120,79,67,54,12,46,6,112,16,106,35,53,108,43,30,36,49,66,154,127,44,10
"COG2183",101,165,149,101,170,191,258,168,157,146,150,159,152,165,128,158,130,169,138,111,178,184,93,141,122,161,180,154,180,114
"COG2184",25,32,39,57,20,42,34,15,31,27,12,32,60,26,18,71,19,60,32,40,48,32,45,21,26,17,32,26,34,31
"COG2185",227,135,140,68,15,57,84,121,108,44,112,80,135,78,179,96,180,67,132,95,36,124,129,139,102,142,45,116,142,137
"COG2186",52,49,58,68,64,67,57,55,40,130,70,72,44,90,59,34,60,59,36,38,77,43,85,43,59,48,74,93,63,33
"COG2188",63,47,50,321,159,94,55,54,28,200,64,76,49,102,45,64,56,98,53,86,83,31,76,50,86,60,90,80,56,62
"COG2189",67,118,92,85,7,76,77,59,99,45,29,14,80,56,84,66,37,81,53,94,106,142,63,26,47,71,37,40,53,51
"COG2190",54,53,33,375,526,133,45,56,29,124,60,105,18,59,46,53,24,50,61,112,243,47,39,43,46,41,133,75,39,25
"COG2191",0,1,4,0,0,0,3,3,3,0,1,1,2,2,0,1,3,8,2,0,0,1,1,2,2,1,0,1,4,2
"COG2192",0,13,7,2,0,11,17,0,1,1,1,0,1,1,0,5,1,1,11,21,0,1,0,3,1,5,2,1,0,0
"COG2193",21,16,18,8,4,9,6,12,6,15,6,6,14,24,13,9,21,6,5,10,3,8,21,11,26,11,2,8,21,26
"COG2194",73,90,64,53,23,24,59,48,104,72,31,34,62,72,102,78,142,82,111,52,65,83,135,71,73,63,36,56,120,103
"COG2195",255,301,278,256,165,228,242,257,357,266,286,268,368,275,292,262,279,271,256,192,249,294,272,295,241,252,232,285,285,264
"COG2197",408,301,332,253,107,178,321,297,236,202,306,251,324,202,518,230,386,227,279,353,111,244,815,588,405,397,184,276,267,610
"COG2198",27,15,11,36,31,8,1,10,18,85,6,4,1,0,33,2,11,1,3,1,7,3,16,2,5,8,8,58,24,6
"COG2199",151,183,250,199,326,422,123,295,206,463,338,367,85,320,130,418,120,293,318,293,455,118,237,199,280,287,683,636,239,76
"COG2200",87,74,122,140,123,178,73,127,107,272,134,138,46,147,105,194,57,100,81,164,168,65,146,79,105,118,262,263,110,37
"COG2201",1,8,7,4,3,12,8,5,11,8,13,13,1,17,6,34,3,12,18,9,13,8,17,12,24,14,39,32,21,2
"COG2202",59,36,38,62,22,12,30,49,36,47,18,53,26,18,104,27,54,29,44,43,10,9,101,88,41,25,22,72,60,69
"COG2203",4,0,5,7,14,13,51,5,4,30,0,3,1,7,1,6,4,0,3,0,1,6,3,6,2,1,4,6,5,0
"COG2204",591,423,467,212,24,199,397,415,626,187,406,358,556,345,579,244,616,326,461,501,124,629,504,591,365,513,207,301,567,765
"COG2205",124,126,224,84,70,145,108,136,128,137,136,157,69,179,95,113,136,125,151,119,133,156,127,136,108,122,155,151,135,75
"COG2206",21,78,74,61,50,206,57,146,43,213,179,204,27,107,14,200,37,120,148,116,226,66,79,83,154,109,386,289,106,12
"COG2207",2281,1792,1656,1186,1091,1412,1523,1665,1492,1414,2032,1551,1669,1461,2725,1013,1278,972,1295,1464,839,985,1836,1479,1793,1560,1044,985,1002,1887
"COG2208",16,38,45,36,94,128,103,65,28,96,62,79,23,60,45,84,21,65,46,121,94,55,36,54,48,35,123,63,67,46
"COG2209",42,34,29,3,2,19,10,23,55,10,17,20,59,25,26,29,42,22,24,9,14,31,9,25,13,16,8,23,16,15
"COG2210",102,75,56,17,0,39,43,74,38,32,70,82,45,59,109,35,112,31,57,89,21,28,99,58,71,75,44,52,85,151
"COG2211",244,196,163,330,495,281,155,315,184,339,310,278,195,247,161,286,209,390,235,250,395,276,190,168,313,217,479,296,255,136
"COG2212",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2213",5,11,5,28,35,8,3,2,4,20,10,2,7,11,5,3,20,6,7,1,35,12,6,12,12,3,47,27,19,10
"COG2214",52,43,44,42,33,53,52,51,36,50,59,63,41,33,49,42,29,24,39,51,35,24,55,32,38,28,46,42,42,42
"COG2215",0,0,0,2,9,0,0,0,2,30,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,3,1,0
"COG2216",95,62,108,45,23,39,62,70,115,37,75,45,42,71,62,48,83,34,92,64,9,155,79,84,69,84,42,51,105,87
"COG2217",343,346,358,584,593,509,416,459,287,382,412,515,296,337,342,434,379,352,379,457,521,379,260,365,372,339,510,431,367,317
"COG2220",156,99,167,74,51,81,174,111,176,102,123,99,145,131,205,98,249,107,141,110,75,158,170,129,172,137,100,85,106,122
"COG2221",0,7,15,9,22,13,5,8,4,25,15,20,6,16,10,20,5,11,12,39,52,7,18,21,20,12,54,25,21,4
"COG2222",9,21,24,59,59,56,12,25,17,64,25,67,5,23,17,23,8,25,26,37,49,9,23,22,13,42,46,38,21,9
"COG2223",3,1,4,22,12,13,2,1,9,8,0,0,0,2,5,0,5,1,0,0,3,0,3,1,0,0,0,9,7,9
"COG2224",3,2,4,9,6,1,0,0,4,10,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,10,4,0
"COG2225",12,8,3,12,10,1,0,2,3,7,1,2,0,0,12,0,4,0,0,0,1,0,5,1,0,0,0,13,9,3
"COG2226",64,49,49,60,30,25,37,47,42,42,31,25,72,36,61,28,50,26,37,35,17,39,60,31,46,51,19,28,43,71
"COG2227",6,10,14,5,4,5,14,9,5,6,5,0,4,6,11,4,8,26,9,3,1,15,11,29,7,7,0,6,7,10
"COG2230",6,7,10,87,55,14,9,16,10,74,26,37,12,33,8,10,8,12,5,16,20,5,32,19,18,5,28,32,18,1
"COG2231",0,0,0,19,15,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",156,161,146,274,264,189,81,125,187,214,127,217,175,159,143,123,121,158,117,161,244,165,156,120,146,125,214,233,179,135
"COG2234",168,87,104,85,73,93,78,122,42,108,99,96,69,66,141,75,117,59,125,151,101,76,176,93,135,71,113,89,157,195
"COG2235",4,4,15,31,10,7,7,5,8,2,6,1,4,36,2,8,8,12,1,0,4,4,0,15,4,12,0,3,2,6
"COG2236",0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2239",136,54,80,40,62,134,82,134,61,123,146,171,67,83,99,144,109,107,131,145,162,66,76,111,105,114,120,127,104,63
"COG2240",54,72,52,100,85,83,40,68,75,71,41,72,63,67,58,57,48,68,58,92,57,65,62,47,82,54,73,60,78,56
"COG2241",53,47,66,50,60,61,51,48,35,33,62,80,28,47,65,35,50,35,69,63,62,42,47,61,41,61,93,35,70,40
"COG2242",56,45,56,46,35,75,36,40,24,41,54,81,22,59,41,43,59,33,62,72,72,43,55,59,51,41,76,54,50,42
"COG2243",25,35,32,29,26,45,29,27,13,26,32,44,22,31,41,28,31,28,37,31,42,26,28,36,48,37,70,18,41,23
"COG2244",574,473,456,435,421,402,498,382,295,409,406,400,404,505,498,405,383,443,588,428,383,412,680,422,438,425,373,334,382,427
"COG2246",6,8,9,30,37,29,23,16,7,20,25,20,1,10,3,15,5,48,29,14,14,19,10,8,16,17,14,17,4,7
"COG2247",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",33,22,20,44,63,17,20,11,10,60,20,5,11,6,26,5,36,5,32,11,3,17,22,19,18,23,4,20,18,23
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",76,50,97,268,175,106,47,70,99,181,83,74,60,89,56,66,28,64,22,32,75,49,41,35,46,48,72,69,58,23
"COG2253",0,0,4,0,0,0,2,0,10,2,0,0,6,0,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0
"COG2255",88,106,82,121,73,95,125,83,88,71,104,75,110,81,82,60,61,63,50,62,45,57,47,74,54,55,56,73,62,54
"COG2256",66,117,110,171,127,121,152,106,116,92,105,115,88,118,99,111,91,126,86,97,115,124,80,118,84,103,97,108,94,66
"COG2257",0,1,3,2,0,4,1,5,6,4,14,4,1,12,2,4,0,3,6,1,13,1,5,5,8,3,13,9,4,0
"COG2258",17,21,10,27,34,30,10,13,15,42,7,36,10,18,12,16,9,11,16,10,35,12,6,17,17,12,45,26,19,6
"COG2259",38,15,20,16,4,15,16,17,10,29,13,22,16,16,24,10,24,5,21,18,7,8,34,10,23,21,7,14,16,34
"COG2261",1,0,1,36,19,1,0,0,2,10,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2262",94,70,91,53,83,60,51,76,98,65,78,77,62,66,60,108,110,108,104,108,113,123,74,107,94,100,122,96,120,112
"COG2264",75,77,76,86,111,73,54,89,57,85,96,90,62,56,55,117,83,88,70,81,60,63,64,82,71,75,87,116,80,63
"COG2265",137,127,126,211,258,194,186,187,182,209,148,217,144,157,121,189,95,168,120,182,214,153,110,131,141,162,186,212,114,94
"COG2267",18,34,61,48,89,83,23,37,31,72,48,75,13,46,19,64,24,63,60,29,109,39,33,42,32,19,87,77,40,19
"COG2268",15,32,22,23,20,44,16,28,15,21,26,54,29,35,30,47,31,22,16,27,33,29,35,42,22,35,38,33,34,49
"COG2269",4,3,2,10,4,1,0,0,3,18,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,1,1
"COG2270",13,12,12,39,25,38,12,23,14,23,24,75,7,22,6,29,3,19,15,17,35,9,7,11,24,15,36,43,11,4
"COG2271",62,52,79,53,79,36,40,63,106,79,91,14,29,60,54,26,87,73,56,24,1,80,29,37,24,75,10,40,41,75
"COG2272",52,95,53,77,50,74,60,18,135,25,61,24,149,30,33,41,28,82,44,56,43,98,7,28,53,61,20,50,32,27
"COG2273",69,48,82,11,4,64,74,74,64,26,51,63,93,78,64,57,101,45,120,101,26,65,128,63,84,94,113,87,105,121
"COG2274",111,218,338,189,114,141,215,155,586,119,75,183,66,249,191,163,135,125,160,200,166,157,94,163,214,113,96,104,143,269
"COG2301",2,12,13,41,35,18,8,10,4,58,9,21,1,27,11,6,13,9,14,17,18,3,9,11,5,7,16,14,22,20
"COG2302",23,18,29,52,83,53,29,20,12,37,36,37,9,35,15,43,17,39,14,31,42,29,7,29,31,29,48,37,20,6
"COG2303",4,4,2,13,4,1,2,1,4,26,0,0,0,2,5,0,5,0,0,0,0,0,1,2,1,2,1,7,0,1
"COG2304",141,148,114,8,17,47,104,155,136,41,127,71,151,86,130,104,153,131,100,108,56,151,160,135,79,155,58,89,118,148
"COG2306",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2307",0,0,0,30,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",3,1,0,26,1,0,0,1,2,17,0,0,1,0,1,0,4,11,6,0,0,2,0,2,1,0,0,0,3,5
"COG2309",24,27,43,81,129,101,74,48,18,82,71,83,23,69,23,61,22,36,50,51,110,42,22,57,47,34,105,68,46,8
"COG2310",8,6,18,25,64,7,4,12,1,90,10,9,3,16,7,9,45,4,12,30,36,7,8,11,7,12,36,21,19,2
"COG2311",74,81,68,31,3,31,54,67,62,33,45,73,81,46,122,39,92,25,64,53,33,65,164,59,85,81,21,36,94,142
"COG2312",0,4,8,0,0,0,0,4,0,2,2,7,0,1,64,2,1,1,6,1,7,0,21,2,3,2,15,8,9,3
"COG2313",4,4,11,5,0,1,5,10,1,1,14,2,1,5,4,5,2,6,0,0,2,1,3,4,0,3,1,7,2,1
"COG2314",2,1,1,4,6,1,0,3,2,2,0,0,0,1,1,3,0,5,0,0,0,3,2,0,0,1,4,2,0,0
"COG2315",39,22,35,28,51,30,47,42,11,37,31,26,21,43,31,36,61,39,48,84,56,87,77,69,61,45,59,44,54,78
"COG2316",3,6,19,11,20,13,8,14,5,14,14,17,6,26,5,10,13,19,11,9,10,9,2,12,13,8,22,19,16,4
"COG2317",11,6,5,5,11,27,11,21,7,37,20,26,5,12,4,15,10,11,24,12,30,14,9,4,11,6,20,17,14,2
"COG2318",0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,13,5,0,1,1,4,1,7,0,2,15,0,7,30,5,2,7,6,3,0,0,34,39,4,3,0,1,16,0
"COG2320",3,6,1,0,2,16,12,1,1,7,4,2,1,3,2,8,2,5,2,4,2,2,14,14,1,5,3,0,3,1
