"","NOM002","DOM024","NLM001","DOM001","DLM017","NOM015","DOM005","DLM006","NLM021","NOM012","NLM022","NOF005","DLM022","DOF008","DLF007","DLM023","NOF007","NOM028","NOM016","NLF013","DLM009","DLM005","NOF010","NLM026","DOM023","NLM028","NLM023","NLF012","NOM014","DOF006"
"COG2128",1,0,1,5,0,2,12,0,2,1,5,0,8,4,2,2,0,3,0,0,2,1,3,2,3,0,1,1,1,3
"COG2129",20,19,12,11,7,8,3,21,19,22,16,10,22,19,6,27,4,1,11,11,8,9,10,26,24,35,10,19,5,2
"COG2130",1,0,1,1,0,0,4,0,0,0,2,0,0,1,0,0,0,2,0,0,1,4,1,0,0,1,1,1,0,1
"COG2131",55,48,56,53,67,54,43,67,55,196,48,50,47,56,37,68,45,39,52,48,51,45,57,50,78,59,47,63,65,41
"COG2132",4,0,4,5,14,3,12,0,1,1,9,3,9,38,3,1,0,8,0,3,4,6,0,1,0,1,13,2,1,8
"COG2133",0,0,4,2,0,1,7,1,0,1,5,0,3,2,0,2,1,2,0,1,4,2,1,0,0,1,4,0,1,15
"COG2134",0,0,2,2,0,0,3,0,0,0,4,0,2,4,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,2
"COG2135",4,1,4,8,5,2,34,7,4,15,4,3,7,13,8,4,2,8,5,4,0,6,13,12,1,8,10,1,9,10
"COG2137",4,10,9,10,10,7,12,13,16,26,9,6,34,23,1,19,5,11,7,23,35,15,6,24,3,2,20,7,18,6
"COG2140",6,24,5,16,26,26,3,2,12,4,4,19,4,3,6,2,23,11,17,7,1,5,17,12,4,3,29,16,24,14
"COG2141",3,1,10,12,0,4,37,2,1,0,20,1,13,7,8,2,1,12,1,1,2,8,4,0,2,0,7,1,3,7
"COG2142",0,0,0,1,0,1,2,0,0,0,6,0,2,2,1,0,0,5,0,0,1,2,0,0,0,0,4,0,0,0
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",42,29,39,26,53,27,12,21,37,25,36,19,21,57,16,54,29,39,19,32,35,41,22,36,16,40,23,25,19,12
"COG2146",0,0,5,0,0,0,9,0,0,0,3,0,1,5,1,1,1,3,0,0,2,6,2,0,1,1,3,0,2,1
"COG2148",266,280,193,250,204,221,321,247,227,271,218,249,176,215,264,227,324,242,307,209,229,241,237,291,191,215,267,288,343,255
"COG2149",0,0,2,1,0,0,2,0,0,0,2,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,1
"COG2151",9,23,39,31,29,21,41,20,14,17,9,21,13,45,19,10,20,13,18,25,13,26,22,13,35,7,19,23,35,20
"COG2152",99,120,100,114,129,151,196,142,150,95,111,122,68,54,221,75,95,154,131,119,46,71,141,134,153,94,176,128,149,297
"COG2153",2,0,2,12,4,7,5,0,4,1,6,3,6,14,3,1,1,3,2,2,4,7,2,0,12,1,11,4,2,4
"COG2155",4,8,3,5,6,6,3,3,8,9,6,10,14,4,3,9,6,5,3,11,2,5,3,12,1,3,2,6,1,1
"COG2156",12,31,11,34,43,17,33,17,14,9,23,22,14,6,34,15,50,10,21,19,6,23,24,8,10,19,22,28,37,37
"COG2158",13,1,1,4,0,0,1,3,13,9,3,3,18,6,1,7,7,4,4,8,2,3,0,6,0,3,2,1,0,0
"COG2159",27,27,22,34,37,22,16,29,30,29,13,27,28,22,24,31,22,28,26,15,14,31,16,37,11,29,32,18,26,7
"COG2160",105,58,91,72,102,117,113,43,69,119,47,99,45,85,88,52,98,93,112,86,31,70,93,82,85,70,84,84,86,95
"COG2161",2,2,2,6,10,0,1,1,3,4,3,1,9,2,0,4,0,2,0,1,1,14,0,6,3,1,5,5,2,2
"COG2162",1,4,0,2,1,1,6,1,0,1,2,0,4,3,1,3,2,3,0,0,1,4,5,4,0,3,4,1,0,1
"COG2163",0,1,0,3,0,1,0,1,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG2165",1,4,3,4,2,1,14,4,1,6,10,3,12,4,6,2,1,4,1,1,3,4,4,2,3,2,10,3,7,3
"COG2166",17,45,44,42,42,30,33,32,30,30,17,38,15,5,46,22,45,31,35,30,2,27,44,16,43,21,31,33,38,48
"COG2168",0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,1,1,3,1,0,0,0,0,0,0,0,1
"COG2169",4,5,5,26,6,16,35,5,15,9,8,11,32,4,9,10,15,8,20,15,4,20,10,1,1,7,25,1,9,27
"COG2170",0,0,3,1,0,0,3,0,0,0,2,0,0,1,3,1,0,5,0,0,0,3,1,0,0,0,1,0,0,1
"COG2171",5,1,5,14,6,4,4,2,13,8,2,2,8,25,2,7,2,11,4,1,18,13,4,6,3,1,8,10,2,7
"COG2172",53,24,37,37,23,33,17,22,29,34,34,33,67,38,18,31,19,27,17,32,20,29,21,48,8,38,19,19,28,17
"COG2173",21,30,17,34,32,47,34,19,28,13,14,40,19,2,54,24,31,24,43,14,47,25,41,22,13,38,34,30,35,53
"COG2175",0,0,0,0,0,0,4,0,0,0,4,0,1,1,3,0,1,3,0,0,0,1,1,0,0,0,6,0,0,0
"COG2176",268,131,158,133,119,120,32,166,162,163,192,151,311,334,87,232,134,145,131,192,244,122,81,299,49,204,87,170,69,39
"COG2177",90,76,99,99,90,85,60,107,97,95,90,68,95,69,45,73,74,74,88,94,110,84,94,103,82,61,70,76,76,62
"COG2179",31,18,25,29,16,16,4,24,19,44,30,25,24,40,4,28,22,20,22,30,51,17,13,41,3,34,26,17,12,3
"COG2180",2,0,2,1,0,4,8,0,1,5,6,0,6,2,1,4,0,3,0,2,10,3,0,0,0,1,5,0,1,0
"COG2181",0,4,3,2,1,5,3,0,2,2,4,0,5,4,1,1,1,3,0,1,9,6,2,1,0,0,2,0,1,8
"COG2182",106,24,44,19,29,24,5,58,45,60,79,30,22,86,19,11,49,35,68,87,155,38,43,130,17,58,27,56,18,4
"COG2183",180,133,156,132,162,143,78,145,134,137,165,111,206,99,99,120,168,155,167,157,217,134,181,202,181,157,135,141,160,142
"COG2184",32,33,61,30,21,14,29,61,14,68,27,20,62,57,41,36,33,9,18,42,21,44,38,47,45,46,21,17,12,8
"COG2185",29,81,44,84,81,119,95,18,69,51,81,69,26,4,94,99,126,97,169,112,50,116,127,109,151,77,137,126,153,229
"COG2186",78,45,42,67,38,60,90,42,52,55,109,47,89,83,100,85,55,74,60,35,61,74,51,37,33,69,64,53,59,75
"COG2188",73,54,45,50,46,54,100,34,59,86,89,64,42,202,83,96,65,99,81,54,215,87,48,89,42,92,89,52,85,76
"COG2189",45,77,84,98,152,89,79,95,64,87,61,112,62,30,61,28,73,15,74,34,277,29,125,89,100,27,44,33,35,51
"COG2190",99,48,60,36,47,54,40,36,38,50,84,92,60,331,39,125,66,240,42,41,394,72,37,66,10,114,64,75,53,44
"COG2191",1,0,1,2,1,3,2,1,6,8,0,2,8,0,1,1,2,2,0,4,0,3,2,2,1,1,1,0,1,2
"COG2192",3,1,13,10,5,0,0,3,1,0,3,0,14,0,0,14,8,0,2,0,0,6,11,9,2,0,10,0,1,0
"COG2193",5,24,6,15,12,28,6,10,8,7,13,17,9,3,17,7,6,14,15,2,4,32,14,3,13,15,16,17,26,22
"COG2194",39,80,180,126,73,87,104,96,72,94,53,67,74,23,124,56,95,78,51,37,51,182,150,45,138,57,95,75,101,93
"COG2195",227,245,298,292,318,255,297,315,252,298,292,234,193,231,287,205,219,262,275,277,329,277,292,211,395,232,255,253,259,244
"COG2197",200,359,272,338,235,369,827,352,337,245,241,295,206,188,782,217,286,454,389,234,157,269,304,189,367,196,633,374,313,554
"COG2198",6,1,20,15,2,7,45,0,14,1,53,7,74,13,12,4,1,16,2,4,4,21,11,0,0,6,12,3,8,8
"COG2199",653,226,337,225,145,127,258,416,277,277,603,298,248,317,229,212,319,320,259,510,364,224,168,362,54,402,144,270,136,123
"COG2200",212,79,202,113,47,62,196,149,133,99,264,129,159,171,167,65,70,186,115,211,189,118,70,139,44,153,58,129,62,100
"COG2201",44,15,21,8,11,5,10,22,15,12,33,14,11,8,21,7,18,10,21,36,46,8,11,14,5,13,7,18,3,1
"COG2202",22,36,46,55,14,51,141,15,57,30,61,48,98,16,109,33,36,69,22,23,88,52,50,14,22,41,101,27,51,78
"COG2203",8,1,8,5,1,4,23,0,1,0,10,1,10,8,1,0,0,0,1,13,4,3,1,6,1,1,0,0,2,0
"COG2204",180,394,386,463,636,596,564,538,471,281,271,427,303,33,501,303,431,406,468,315,100,467,414,366,601,366,619,480,554,697
"COG2205",190,122,168,215,171,96,130,89,127,120,163,113,124,139,117,168,120,116,114,118,114,77,113,121,84,150,96,147,143,88
"COG2206",406,84,106,54,66,72,30,145,147,153,288,120,65,96,64,52,149,38,114,255,152,69,85,139,22,215,35,108,39,22
"COG2207",1599,2277,1230,1608,1438,2056,2716,1738,1612,1551,1369,1992,1324,1212,2687,1660,1907,2176,2270,2017,1005,1573,1811,1282,1693,1584,2463,1724,1813,2517
"COG2208",89,38,38,40,58,40,36,43,74,51,70,50,156,95,36,45,50,87,54,80,29,50,28,114,10,70,52,47,46,37
"COG2209",4,24,36,20,34,29,27,33,5,25,30,16,1,14,17,33,18,10,28,8,0,21,36,26,58,15,21,28,23,12
"COG2210",26,75,32,54,36,97,105,51,68,18,50,88,37,9,112,39,67,52,67,63,11,40,82,33,44,66,70,68,97,123
"COG2211",489,211,353,178,291,219,202,179,300,399,331,306,157,424,170,464,226,304,187,213,413,285,186,330,197,266,199,263,141,219
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2213",43,6,13,12,18,2,15,7,11,4,25,17,21,21,5,14,8,20,1,1,4,17,17,2,9,3,16,6,2,10
"COG2214",34,34,23,38,29,35,32,50,25,40,38,40,56,35,69,49,58,46,49,64,33,44,52,60,53,63,41,44,61,69
"COG2215",1,0,0,2,0,0,10,0,0,0,7,0,4,2,1,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0
"COG2216",42,76,35,93,119,99,108,51,66,40,54,65,52,11,76,46,78,73,82,73,23,50,52,48,37,49,121,79,89,139
"COG2217",457,374,344,347,396,375,277,435,454,340,423,397,470,538,274,503,377,360,383,360,655,370,318,474,307,467,348,498,426,310
"COG2220",49,113,56,127,103,130,109,68,69,83,68,97,56,32,85,99,153,115,146,144,82,153,121,122,123,88,167,137,161,156
"COG2221",53,20,18,22,19,14,29,23,12,12,20,22,15,23,13,18,13,29,11,12,16,16,6,14,10,23,10,15,11,24
"COG2222",35,16,23,24,9,32,23,15,25,27,37,38,38,65,20,62,41,24,21,11,20,20,24,22,14,67,22,18,20,17
"COG2223",1,2,7,3,0,2,14,0,2,0,3,1,13,7,2,3,1,3,0,0,15,8,5,1,0,0,7,0,2,2
"COG2224",0,0,2,4,0,2,4,0,0,0,5,2,3,2,2,1,0,4,0,0,0,2,1,0,0,2,3,1,0,4
"COG2225",3,0,4,4,1,4,7,0,0,0,15,1,13,2,2,1,2,16,0,0,3,5,3,1,3,1,8,1,1,6
"COG2226",14,49,37,47,42,42,87,71,41,35,26,45,37,22,66,23,37,44,57,41,29,63,45,32,62,26,33,36,41,82
"COG2227",2,10,6,13,13,8,25,2,8,28,1,8,9,1,19,4,11,2,5,4,1,4,12,2,1,0,12,3,13,4
"COG2230",35,19,15,12,7,10,16,7,13,6,28,14,14,43,16,8,18,46,7,20,12,29,6,10,9,38,11,5,8,10
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2233",201,110,179,127,142,150,151,129,142,150,207,142,163,256,152,197,147,207,125,179,161,153,169,161,172,212,136,125,131,139
"COG2234",106,100,80,104,68,130,83,57,112,64,90,136,82,105,154,80,122,152,91,74,37,95,94,97,79,109,98,95,149,206
"COG2235",0,2,3,16,3,12,10,3,1,14,3,12,29,28,1,2,1,5,7,3,0,12,1,6,5,0,1,9,10,0
"COG2236",0,0,0,1,0,2,0,0,3,0,0,0,1,0,2,0,1,0,0,1,4,0,1,0,2,0,1,0,1,0
"COG2239",131,134,90,102,86,145,103,61,120,115,130,132,111,108,84,167,116,111,142,113,148,82,87,163,77,122,101,128,131,90
"COG2240",64,65,56,58,74,85,55,70,78,59,66,83,77,79,67,62,57,84,62,64,103,75,57,54,66,99,60,50,62,81
"COG2241",107,55,31,47,35,61,22,31,40,38,38,70,33,64,46,87,64,63,58,50,26,44,43,61,23,72,42,55,77,66
"COG2242",119,47,17,52,41,82,24,29,38,33,54,65,39,63,46,81,69,72,51,49,29,40,46,49,26,65,41,56,67,57
"COG2243",61,25,15,30,24,29,35,20,31,19,27,30,36,39,26,33,29,46,30,16,28,32,28,13,21,37,30,32,47,31
"COG2244",406,481,320,463,391,357,618,421,386,421,347,380,333,447,656,340,598,324,424,430,412,427,511,390,413,402,523,451,406,478
"COG2246",9,13,18,11,18,14,4,22,16,31,24,9,18,29,7,21,13,13,21,18,26,13,10,31,5,18,13,19,6,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,22,11,17,9,14,30,16,27,6,13,14,13,12,26,21,30,18,25,7,26,20,24,5,9,5,52,13,45,6
"COG2250",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2252",108,68,119,76,59,45,69,99,89,105,97,82,85,206,45,99,49,92,66,103,130,101,46,111,42,77,60,47,55,52
"COG2253",1,0,0,5,6,0,0,18,0,4,0,0,0,0,3,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0
"COG2255",94,77,98,86,100,99,69,84,107,103,85,85,103,101,59,81,66,73,78,107,91,91,94,98,101,89,71,104,84,60
"COG2256",116,89,119,112,147,119,87,104,103,107,141,105,137,126,75,103,84,97,109,106,127,110,113,138,120,98,84,92,103,79
"COG2257",9,2,7,4,7,1,3,10,10,7,12,4,1,2,6,0,5,4,4,8,8,2,3,5,0,7,1,3,3,0
"COG2258",40,9,10,12,10,16,4,5,11,13,32,13,15,35,8,43,28,18,16,17,18,28,13,13,6,30,12,16,14,8
"COG2259",8,28,12,18,8,29,20,10,22,9,11,38,14,5,35,4,29,12,24,11,3,32,13,11,14,11,19,24,20,25
"COG2261",0,0,0,2,0,0,1,0,0,0,0,0,2,4,0,0,0,2,0,0,11,1,0,0,0,0,1,0,0,2
"COG2262",108,116,132,119,140,91,77,106,126,120,108,107,83,110,82,121,118,110,102,119,129,109,95,100,122,101,110,102,96,100
"COG2264",68,61,68,49,45,51,59,59,53,51,89,58,38,37,43,78,90,68,64,105,80,58,52,83,73,78,78,98,82,66
"COG2265",267,141,159,117,150,123,114,191,179,188,173,147,183,261,96,150,132,159,138,193,217,165,132,180,129,180,131,139,116,100
"COG2267",80,47,34,40,35,35,29,60,42,62,81,41,94,79,24,63,34,44,25,61,107,41,25,59,15,70,23,26,19,25
"COG2268",55,15,31,28,26,30,67,73,40,30,44,34,90,24,48,16,14,28,44,29,99,24,30,42,23,57,36,38,31,38
"COG2269",2,0,1,2,0,1,4,0,0,0,11,0,3,2,1,1,0,3,1,0,1,6,2,0,0,0,2,0,1,2
"COG2270",28,12,11,19,23,30,1,11,17,22,42,28,21,40,5,50,25,13,11,23,72,13,12,28,8,58,24,19,7,2
"COG2271",13,104,21,74,98,40,87,19,59,59,52,30,52,14,36,45,51,33,63,16,15,85,51,29,23,9,51,93,78,29
"COG2272",19,31,120,50,113,60,24,39,12,78,53,46,24,121,4,16,42,21,49,39,52,41,93,60,132,29,19,28,40,12
"COG2273",112,65,42,74,76,113,170,126,76,45,108,104,63,8,155,32,108,50,80,45,7,105,71,69,96,78,81,57,63,83
"COG2274",92,96,327,316,137,200,246,369,142,144,91,159,95,72,109,125,151,283,124,50,24,65,213,68,77,157,176,115,99,148
"COG2301",25,13,9,20,2,11,24,30,5,9,13,15,20,31,10,13,15,25,4,6,18,7,9,4,2,25,5,21,22,13
"COG2302",49,20,23,24,21,20,7,22,22,31,31,28,43,58,11,48,25,21,25,49,61,34,14,51,9,27,15,23,12,1
"COG2303",0,0,1,0,0,1,6,0,0,3,6,1,8,1,1,3,2,1,0,3,1,4,5,0,0,0,5,0,0,4
"COG2304",71,142,167,101,126,119,212,110,161,140,89,79,81,27,144,74,102,55,161,110,9,99,133,98,139,63,112,127,137,150
"COG2306",0,0,1,0,0,0,0,0,3,0,2,0,2,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,0
"COG2308",1,0,2,0,1,0,0,0,3,6,0,0,0,16,2,0,7,0,0,2,8,8,1,2,3,0,2,0,0,0
"COG2309",107,48,46,43,39,42,16,53,36,36,49,65,81,125,30,76,45,34,47,77,173,52,32,57,27,100,29,49,24,20
"COG2310",54,62,7,22,4,3,2,19,7,4,17,11,5,14,9,11,10,29,15,3,1,4,5,27,2,10,16,7,13,3
"COG2311",12,55,67,79,73,68,161,40,64,36,43,61,34,14,168,30,57,102,69,80,6,52,117,16,88,54,106,62,66,134
"COG2312",11,30,0,5,1,1,0,2,11,1,8,2,1,2,16,9,7,3,3,1,6,24,5,0,0,6,0,0,3,0
"COG2313",1,6,2,11,5,0,0,0,6,9,2,0,26,0,4,5,1,4,3,2,1,5,6,6,2,2,1,0,0,1
"COG2314",7,1,3,0,3,4,0,3,2,2,2,3,0,5,2,3,2,3,3,0,0,9,2,4,0,1,0,0,1,0
"COG2315",49,69,47,48,90,37,36,60,45,49,57,57,44,43,79,31,53,56,45,47,26,66,45,40,45,56,69,46,75,57
"COG2316",23,13,14,11,9,8,6,7,17,16,16,13,20,12,8,15,9,14,4,15,21,16,3,12,8,24,8,8,12,5
"COG2317",11,8,9,17,8,17,28,12,7,10,16,15,32,12,12,42,20,10,8,24,3,9,5,30,1,28,10,7,9,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,5,104,5,0,6,34,13,1,6,1,10,6,0,39,4,5,4,1,2,1,2,8,2,0,13,9,1,5,13
"COG2320",1,1,4,1,4,2,5,9,3,4,2,5,8,12,5,16,4,4,6,7,17,4,2,6,5,2,2,2,0,7
"COG2321",0,1,2,0,0,1,5,0,0,1,4,0,2,1,1,2,0,2,0,2,0,5,0,0,1,2,0,0,1,2
"COG2323",9,18,10,20,12,18,21,18,31,27,19,33,80,23,4,39,9,11,20,19,6,17,7,38,7,20,20,19,4,4
"COG2326",64,21,15,22,27,21,38,18,37,26,48,32,20,36,38,31,24,24,21,46,26,37,22,38,9,49,17,16,18,20
"COG2327",12,20,3,30,14,35,9,12,12,15,11,41,14,10,31,21,28,48,18,21,26,37,33,16,13,23,12,28,54,27
"COG2329",0,0,1,1,0,3,1,2,0,0,0,1,0,0,0,3,0,1,0,7,0,0,1,0,1,1,0,0,2,2
"COG2331",0,0,0,3,0,0,0,0,0,1,2,1,0,7,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0
"COG2332",0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,2,1,0,1,10,3,1,0,0,0,3,0,2,1
"COG2333",165,74,82,98,44,63,24,42,71,93,100,87,153,143,44,102,74,88,63,92,152,87,37,125,48,85,50,73,64,29
"COG2334",11,5,3,1,0,7,13,1,5,3,7,4,15,21,2,4,6,5,0,7,8,6,3,10,1,4,10,0,7,5
"COG2335",0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0
"COG2336",1,0,3,3,0,2,0,0,0,0,3,0,1,0,2,1,0,5,0,0,0,6,1,0,0,0,1,1,0,2
"COG2337",67,170,57,49,29,72,9,43,47,90,60,90,116,68,25,229,93,26,62,60,50,58,29,69,22,104,29,70,33,15
"COG2339",0,1,6,0,17,3,0,5,16,8,9,1,9,7,0,6,1,1,4,7,30,13,1,15,2,8,0,4,3,0
"COG2340",45,5,12,10,8,3,9,16,14,15,17,4,13,13,5,0,6,7,14,20,61,7,4,27,4,3,13,10,5,1
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6
"COG2344",58,57,31,55,52,60,49,64,80,65,51,69,51,64,65,64,80,60,68,50,37,86,54,59,61,64,68,79,61,61
"COG2346",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,1,0,1,0,0,0
"COG2348",4,35,10,5,16,1,0,5,10,10,11,9,75,76,0,5,25,15,0,4,5,19,3,20,3,2,1,8,30,4
"COG2350",0,0,2,3,0,0,2,0,0,0,2,0,5,0,11,0,0,4,0,1,0,0,1,0,0,9,1,0,0,0
"COG2351",1,0,5,1,4,0,11,0,1,4,4,2,3,1,1,0,0,0,8,9,1,2,1,0,11,0,1,0,0,4
"COG2352",5,1,4,4,4,4,14,1,0,1,16,1,2,85,2,1,1,17,1,0,3,15,7,3,0,2,8,0,2,5
"COG2353",0,0,4,3,1,2,16,0,0,0,4,1,4,2,2,1,0,3,0,0,1,4,0,0,2,0,2,3,11,0
"COG2354",1,0,2,0,0,0,4,0,0,0,4,0,1,1,1,1,0,2,0,0,0,2,1,0,1,0,1,0,0,0
"COG2355",50,53,100,82,92,84,67,112,88,93,83,84,63,33,72,85,54,106,56,100,35,68,106,66,141,57,87,68,90,44
"COG2356",0,27,13,4,7,1,2,37,4,14,5,0,6,3,3,4,0,4,0,1,14,59,5,21,11,0,5,2,4,3
"COG2357",181,48,57,52,37,33,20,61,53,67,95,80,47,154,37,70,48,101,51,66,119,69,37,70,23,88,23,56,64,30
"COG2358",43,33,36,48,30,35,5,38,42,22,55,38,29,35,14,32,24,23,30,34,33,10,22,38,7,80,25,34,10,23
"COG2359",4,5,2,2,3,0,0,6,1,12,1,0,7,0,1,2,1,0,9,3,0,4,2,5,2,0,0,7,0,0
"COG2360",4,12,21,20,49,10,8,36,2,26,4,10,2,1,3,5,9,15,14,12,4,8,30,5,39,5,15,6,17,7
"COG2361",8,11,35,14,31,7,32,51,12,47,8,17,22,4,19,5,8,16,15,19,2,14,15,13,60,3,13,7,11,14
"COG2362",1,3,4,2,1,1,10,0,0,1,2,6,15,6,11,3,3,3,1,1,8,3,4,8,0,1,2,0,1,6
"COG2363",0,0,2,0,0,0,1,1,1,1,3,1,4,2,0,2,1,3,0,0,0,0,2,0,0,0,1,0,0,1
"COG2364",102,28,39,40,26,16,39,31,42,48,46,31,37,54,51,51,35,60,44,66,64,43,41,50,46,34,62,44,41,22
"COG2365",16,49,19,34,23,39,109,23,49,31,23,48,30,99,78,100,63,44,67,34,52,29,40,34,11,67,59,46,62,50
"COG2366",1,1,2,0,1,0,0,0,2,0,5,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,34,0,6,0
"COG2367",43,52,89,58,128,49,30,75,34,73,48,42,19,33,54,66,67,63,60,41,38,65,62,42,98,59,72,70,118,72
"COG2368",5,7,4,6,6,6,9,2,8,9,11,13,12,2,4,5,3,8,4,5,0,25,10,0,4,4,12,3,7,14
"COG2369",0,28,1,8,2,4,4,27,6,18,6,0,6,0,0,0,21,0,4,5,0,10,5,0,3,8,2,0,68,5
"COG2371",2,5,2,3,3,1,2,3,3,0,0,1,1,2,1,2,2,5,1,1,25,1,3,6,0,3,1,3,1,2
"COG2372",0,0,1,0,0,0,5,0,0,0,3,0,3,3,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG2373",54,209,236,274,239,222,378,215,198,110,152,152,142,17,257,143,174,213,265,139,22,166,293,121,251,147,241,165,191,287
"COG2374",0,21,1,0,2,0,2,10,14,7,12,0,1,0,0,7,0,5,6,0,0,4,13,7,24,0,0,8,36,34
"COG2375",1,0,1,1,0,1,3,0,0,0,3,0,5,2,1,0,0,4,0,0,5,2,0,0,1,0,1,0,0,0
"COG2376",54,17,10,46,14,11,35,20,8,16,15,17,34,23,30,29,15,58,16,13,74,40,17,20,26,19,62,9,24,23
"COG2377",1,12,14,17,12,14,15,1,11,15,12,6,21,2,1,10,14,7,11,6,16,4,8,8,1,1,15,12,7,4
"COG2378",16,15,22,24,25,25,34,55,40,29,28,28,60,13,45,19,66,57,15,30,63,47,38,52,32,39,40,27,51,11
"COG2379",3,23,14,21,33,31,5,14,23,28,20,19,20,22,13,48,9,1,13,17,20,12,6,25,2,39,7,28,2,4
"COG2382",59,82,156,108,117,121,60,80,74,81,95,78,32,26,37,49,123,63,80,96,43,47,127,77,121,50,74,67,182,85
"COG2384",59,13,31,13,9,25,4,22,29,38,35,21,40,26,9,16,20,27,25,29,52,34,14,41,12,34,11,20,15,6
"COG2385",168,110,101,78,78,121,83,81,130,95,125,125,89,82,88,121,122,70,119,134,108,89,74,111,72,164,68,122,120,127
"COG2386",0,0,3,0,0,1,0,0,3,2,5,0,0,1,1,1,3,2,0,3,6,3,0,2,2,1,4,0,0,2
"COG2388",3,23,8,25,11,23,26,12,9,11,7,20,8,2,39,7,14,17,6,19,19,24,10,1,13,13,24,13,14,25
"COG2390",32,5,18,25,13,7,6,5,5,14,11,12,12,45,12,16,12,28,10,7,38,36,2,16,12,12,18,5,10,9
"COG2391",0,1,7,5,0,1,10,0,0,0,6,1,10,3,5,2,0,6,1,1,4,7,8,0,2,3,5,0,0,6
"COG2404",0,2,1,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,1,0
"COG2405",0,0,2,0,1,1,0,2,1,0,8,5,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG2406",2,3,1,10,0,5,19,2,2,3,2,5,7,0,17,3,2,10,8,4,1,3,5,1,2,7,15,2,5,24
"COG2407",188,200,206,144,190,218,162,156,241,154,153,215,116,120,203,116,155,231,219,117,110,111,190,192,171,171,209,198,211,258
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,19,12,19,12,28,2,15,14,20,20,15,24,22,3,48,25,7,6,7,32,16,19,10,3,49,12,38,4,10
"COG2421",1,1,1,6,5,2,0,7,1,5,1,0,3,0,2,3,1,4,2,1,1,3,1,2,3,2,4,1,6,9
"COG2423",6,3,4,15,17,9,5,8,14,13,9,14,16,5,20,15,17,2,12,17,35,13,14,13,3,17,11,4,2,1
"COG2425",11,46,50,27,46,33,63,75,23,36,47,26,11,7,69,21,26,39,34,25,3,28,59,28,96,20,46,21,31,47
"COG2426",0,0,2,4,5,1,0,9,10,5,0,0,12,1,0,3,1,1,4,4,0,6,4,4,3,0,1,1,0,0
"COG2431",30,56,50,65,57,62,77,59,52,32,45,51,31,7,79,32,75,65,74,72,7,69,65,33,72,44,83,53,98,85
"COG2440",0,0,0,4,0,1,5,0,1,0,6,0,3,0,4,1,0,8,0,0,2,5,1,0,0,1,2,0,1,1
"COG2452",11,26,10,3,6,2,2,11,6,20,9,10,6,68,8,12,30,67,10,8,48,7,9,7,11,18,11,18,42,7
"COG2453",0,0,3,1,0,0,5,0,1,0,4,0,0,0,1,0,0,5,0,1,3,3,2,0,0,1,1,0,0,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",26,4,11,10,0,10,0,28,5,9,25,29,4,80,6,1,9,1,2,15,22,3,13,10,2,10,7,2,6,5
"COG2501",28,13,13,14,7,9,2,12,16,15,17,20,14,20,10,18,21,15,22,16,25,15,2,16,7,19,7,12,8,3
