"","DLM018","NLM029","NLF005","DOM005","NLF013","DLM021","DOM015","DOM022","NOF007","NOF011","DLF007","DLM009","NOM026","DOF014","DLF009","NLF010","NLM001","NLF009","DLM016","NLM032","DOF004","DOF012","NLM007","DLM028","DOM019","DLM023","NLM024","NOM028","NOM013","NOM029"
"COG2035",19,25,20,16,35,7,10,6,16,16,4,29,15,17,11,9,19,34,24,8,22,22,12,36,31,11,15,27,37,34
"COG2038",51,54,61,36,69,79,84,77,64,54,68,46,60,65,45,85,43,63,80,70,96,61,93,82,69,85,43,70,57,59
"COG2039",14,5,11,2,12,4,5,3,4,5,1,38,15,15,10,1,5,7,3,10,7,48,4,9,5,2,1,8,3,8
"COG2040",0,0,3,25,1,4,1,9,8,7,8,12,7,0,6,3,0,5,8,5,9,35,6,3,3,4,0,2,6,17
"COG2041",0,1,0,4,0,1,0,1,0,0,3,1,12,0,32,1,5,0,1,1,0,1,1,5,0,0,1,5,0,6
"COG2043",0,1,0,0,0,1,2,0,0,1,1,16,2,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1
"COG2045",0,0,0,2,0,1,0,3,2,0,2,0,3,1,0,0,0,3,0,0,7,4,2,0,1,2,3,1,0,0
"COG2046",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",3,2,3,3,6,8,3,7,4,7,0,8,13,7,7,2,3,7,5,20,6,14,3,7,7,7,2,7,14,7
"COG2049",13,7,3,6,3,4,25,9,26,9,2,12,23,7,16,0,0,5,3,10,9,33,6,12,5,1,4,16,4,8
"COG2050",78,29,48,119,47,83,57,57,66,65,47,13,32,49,59,72,44,73,75,21,67,58,61,55,65,41,51,49,36,57
"COG2052",8,14,13,2,11,7,11,4,7,17,2,9,11,9,2,2,7,8,3,9,5,16,12,6,11,12,2,7,13,5
"COG2055",11,6,3,5,10,15,32,24,8,8,18,15,17,8,41,4,11,12,11,16,12,47,31,25,14,15,11,39,11,27
"COG2056",3,0,1,12,0,1,3,2,4,1,1,16,15,2,0,1,0,1,1,2,5,1,4,1,0,2,3,3,1,0
"COG2057",7,8,6,5,1,7,7,2,2,6,1,2,30,2,17,6,6,3,12,7,7,3,3,21,7,10,7,7,11,7
"COG2059",98,85,100,107,86,119,98,107,142,114,96,77,140,129,51,141,135,134,128,96,135,72,167,75,103,161,213,90,110,92
"COG2060",48,41,39,124,83,99,91,83,119,64,93,23,50,71,90,123,37,77,81,38,96,31,96,64,82,58,62,56,92,84
"COG2062",9,0,0,7,1,0,0,1,0,0,1,1,9,5,10,0,0,0,0,2,1,14,2,1,0,1,0,2,2,1
"COG2063",0,0,1,2,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1
"COG2064",5,7,2,0,8,0,14,0,2,1,0,0,1,3,1,7,10,1,1,4,1,0,1,1,2,0,1,0,2,2
"COG2065",8,6,5,0,5,4,2,7,1,3,0,16,27,7,6,5,4,0,3,3,4,50,2,14,4,6,2,2,6,1
"COG2066",11,32,52,55,30,70,66,56,49,59,62,15,45,42,80,101,18,44,98,19,50,25,76,55,46,36,42,74,34,42
"COG2067",25,20,16,27,34,23,6,46,9,30,9,26,16,29,44,5,12,13,16,4,19,1,2,23,17,5,19,10,19,24
"COG2068",15,10,0,16,8,4,8,25,10,6,12,12,24,5,18,11,5,4,11,32,8,26,17,6,6,21,7,33,10,7
"COG2069",7,1,2,2,0,2,1,3,4,0,1,7,5,2,2,0,4,2,4,11,4,16,3,5,2,6,0,5,1,1
"COG2070",107,110,91,86,111,102,87,119,107,95,103,188,116,96,42,104,85,121,147,143,122,104,156,85,98,159,56,103,128,94
"COG2071",97,44,68,35,90,33,92,101,54,33,74,60,40,49,30,70,106,64,77,41,34,110,83,50,63,30,172,71,64,88
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2073",32,28,34,17,28,71,69,44,32,37,64,35,45,40,12,70,23,47,49,45,62,44,70,47,36,79,35,71,55,18
"COG2076",8,10,19,21,5,10,6,20,3,23,35,7,18,23,54,26,2,6,20,8,18,21,8,22,20,16,37,21,24,16
"COG2077",16,12,35,29,39,30,29,23,30,28,40,12,33,36,35,42,19,42,36,18,37,34,19,24,44,13,20,29,19,38
"COG2078",35,1,1,1,3,0,1,4,0,0,5,2,11,4,4,0,0,0,0,0,3,11,5,0,0,0,1,4,6,0
"COG2079",4,9,2,2,5,6,6,16,5,9,3,2,1,8,20,7,11,2,14,2,10,21,11,2,7,7,3,19,3,3
"COG2080",28,30,13,37,13,16,22,50,9,15,34,26,45,12,43,23,20,14,48,54,48,47,70,49,31,52,32,123,44,39
"COG2081",104,129,116,13,106,66,78,94,65,58,31,91,120,72,56,30,104,84,66,154,88,87,83,104,80,109,43,77,106,75
"COG2082",21,30,16,39,26,40,27,34,30,19,23,20,29,27,11,19,19,46,35,40,44,34,31,36,21,43,11,30,30,31
"COG2084",27,9,16,23,17,8,16,24,7,15,27,43,40,8,99,19,11,18,11,15,40,29,25,46,6,58,17,30,21,28
"COG2085",2,0,1,9,1,0,0,0,0,0,4,0,0,6,0,0,0,1,0,0,1,4,1,0,0,0,0,0,2,1
"COG2086",60,70,83,48,61,78,67,66,78,57,41,23,47,68,60,51,74,75,91,72,73,21,103,71,77,105,117,63,72,93
"COG2087",32,37,37,20,37,35,35,27,40,23,35,21,40,42,24,34,21,40,39,37,33,49,50,36,42,46,20,28,33,36
"COG2088",22,52,69,11,27,20,24,15,24,25,15,22,43,31,6,16,31,23,12,55,24,20,19,23,17,24,6,13,29,18
"COG2089",10,39,49,40,24,21,29,22,57,75,30,12,19,41,36,32,32,59,40,27,23,9,54,21,57,31,3,26,33,29
"COG2091",20,35,15,8,13,12,5,4,19,16,13,29,33,6,49,5,24,13,9,27,18,15,11,27,12,9,3,15,30,23
"COG2094",6,0,0,0,2,0,1,1,0,1,1,0,13,7,1,0,0,1,3,1,2,31,1,0,1,0,3,1,3,2
"COG2095",40,26,32,92,63,68,81,57,96,72,126,29,28,81,65,131,30,69,53,36,79,44,66,64,53,31,49,77,40,83
"COG2096",43,30,41,73,32,54,25,43,59,47,71,19,21,48,19,55,15,48,55,29,32,45,40,30,61,28,37,50,38,56
"COG2099",37,70,54,34,42,82,77,51,89,41,59,23,48,79,16,96,38,74,83,77,98,41,89,72,70,78,27,67,63,41
"COG2102",3,5,3,0,0,34,0,0,1,3,0,0,2,6,9,2,0,6,5,3,3,4,0,5,1,2,2,1,15,0
"COG2103",8,21,18,52,10,47,29,36,26,35,13,3,30,22,37,29,31,33,46,24,28,49,29,26,33,23,19,29,20,11
"COG2104",1,0,1,2,0,0,0,1,0,0,1,0,2,0,6,0,2,0,2,1,2,1,0,0,0,2,2,0,0,2
"COG2105",0,0,0,2,0,1,0,1,0,0,2,1,12,0,17,0,0,0,1,0,1,5,1,6,0,0,2,1,1,2
"COG2107",0,3,1,0,1,2,0,2,0,2,0,0,0,0,11,0,0,2,1,1,3,0,0,3,1,1,1,0,3,0
"COG2108",0,6,1,0,1,1,4,3,4,4,0,0,1,1,1,2,3,1,2,0,2,0,0,5,1,1,0,0,1,1
"COG2109",24,42,13,16,18,15,23,22,18,15,14,39,32,28,29,25,22,22,24,37,19,46,21,33,12,41,12,22,39,17
"COG2110",60,62,60,45,60,40,24,47,36,34,48,69,37,23,21,62,67,37,43,76,42,74,31,31,34,52,14,37,47,26
"COG2111",2,3,1,1,3,3,3,4,0,3,3,0,1,2,3,2,6,1,4,1,3,0,1,5,2,4,1,2,6,0
"COG2113",3,3,6,34,6,18,23,11,25,8,20,3,13,12,14,23,6,20,26,7,42,14,44,22,7,20,12,25,16,14
"COG2114",0,5,5,2,8,0,1,1,7,1,3,0,0,1,0,0,2,1,12,0,1,0,0,4,0,0,0,1,2,0
"COG2115",68,25,25,29,50,59,27,28,49,26,43,3,37,62,40,35,11,29,38,6,31,9,36,17,37,24,27,23,16,29
"COG2116",28,31,23,17,27,6,20,14,15,16,24,53,64,22,83,8,46,17,22,32,41,36,17,59,27,12,10,25,36,26
"COG2119",3,12,2,0,6,2,5,6,3,2,3,9,4,4,3,6,8,3,4,7,6,11,6,7,1,3,1,1,13,0
"COG2120",6,11,12,34,11,2,11,8,27,25,26,0,14,9,33,10,6,13,20,9,19,19,9,11,12,5,4,16,5,4
"COG2121",1,0,3,6,0,0,0,3,0,1,3,3,7,0,6,0,0,0,1,0,0,2,3,8,4,3,1,3,0,0
"COG2122",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0
"COG2127",7,1,9,5,10,3,2,11,2,5,0,1,3,2,14,3,18,0,5,1,1,5,1,3,5,2,16,1,7,1
"COG2128",0,0,2,9,0,2,2,4,0,0,2,3,32,0,9,0,0,0,0,3,2,3,0,11,1,0,4,4,3,3
"COG2129",13,29,13,4,10,12,11,4,2,8,5,7,10,10,10,6,18,7,2,27,29,0,21,12,9,25,2,4,33,13
"COG2130",0,0,0,5,0,0,1,0,0,0,1,0,6,0,9,1,1,0,0,0,3,1,1,4,0,0,0,3,0,1
"COG2131",58,48,82,55,67,42,67,59,41,54,40,50,52,54,25,59,58,65,50,58,48,75,70,29,56,78,65,53,56,49
"COG2132",0,0,3,11,0,1,5,0,0,0,3,3,58,0,59,3,2,0,4,2,4,43,7,41,4,0,6,6,0,13
"COG2133",0,0,0,5,0,1,0,0,0,0,0,0,6,0,19,0,1,0,0,0,5,6,0,10,0,0,3,2,1,5
"COG2134",0,0,0,1,0,0,1,0,0,0,1,1,8,0,23,1,1,1,1,1,4,4,1,5,0,0,2,5,0,7
"COG2135",1,2,2,29,2,2,2,5,5,9,7,0,10,6,24,1,5,9,5,4,8,40,8,9,3,7,3,9,9,4
"COG2137",14,29,16,12,15,2,12,6,6,13,2,32,45,6,26,4,17,6,13,17,12,59,2,15,14,9,7,7,20,6
"COG2140",2,1,8,16,11,17,14,8,33,25,4,1,1,29,2,1,13,21,34,0,5,9,5,12,31,2,2,15,9,9
"COG2141",0,0,2,23,1,2,6,1,1,2,2,3,58,0,59,3,4,1,1,2,11,21,1,48,1,1,9,12,0,8
"COG2142",0,1,0,5,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,8,0,5,0,2,3,3,0,1
"COG2143",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2145",33,32,29,10,22,27,23,25,24,16,15,32,49,34,24,18,47,22,21,51,16,28,34,25,20,35,72,31,33,29
"COG2146",0,0,0,10,0,1,0,0,0,0,0,1,0,1,15,1,0,0,0,1,1,7,0,8,0,1,2,6,0,2
"COG2148",216,263,291,333,195,284,251,273,364,314,293,219,276,283,187,287,178,284,201,260,274,190,232,212,218,244,195,247,232,233
"COG2149",0,0,0,2,0,0,0,0,0,0,0,3,5,0,11,0,2,1,0,0,1,1,0,7,0,0,1,0,0,4
"COG2151",21,12,13,30,17,27,11,14,16,20,20,11,10,25,24,22,21,17,26,20,16,74,17,17,21,11,48,20,16,22
"COG2152",81,84,120,197,97,94,169,159,89,165,217,40,59,127,33,159,106,162,167,75,90,66,136,117,172,78,116,134,99,151
"COG2153",1,2,5,4,2,5,1,3,3,1,2,5,19,2,11,2,1,4,4,1,2,17,4,15,1,3,1,1,1,0
"COG2155",4,12,8,1,8,6,7,4,5,14,1,3,4,7,1,1,3,6,3,14,1,4,3,8,3,9,0,4,12,5
"COG2156",24,11,15,33,24,29,12,25,44,27,27,4,15,44,32,33,8,17,31,9,30,13,28,23,29,29,13,18,31,18
"COG2158",4,4,2,2,6,2,0,1,5,2,0,0,8,3,1,5,2,6,3,9,4,0,0,4,5,4,0,3,6,4
"COG2159",36,18,20,15,15,20,40,33,21,11,19,18,39,20,23,7,15,21,20,28,31,20,39,11,29,21,9,23,20,25
"COG2160",60,50,71,122,89,88,83,68,90,103,82,20,32,75,50,89,80,51,87,46,87,64,66,74,87,75,123,90,68,37
"COG2161",5,2,2,1,4,3,3,2,2,8,1,2,14,6,63,0,2,2,8,2,4,5,5,5,3,1,1,3,0,6
"COG2162",1,3,2,2,0,1,1,3,1,4,0,2,3,2,2,0,4,0,3,0,8,7,0,8,2,6,2,4,5,3
"COG2163",0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0
"COG2165",1,0,2,10,1,1,1,3,1,3,4,2,20,0,49,8,1,1,4,2,10,14,3,22,1,5,6,4,6,19
"COG2166",25,19,35,38,33,33,24,33,33,28,45,2,29,41,34,53,39,33,32,16,36,12,45,25,35,21,43,24,40,25
"COG2168",0,0,1,5,0,0,0,0,0,0,1,3,5,0,5,2,1,0,0,0,1,3,0,5,0,1,1,1,0,1
"COG2169",2,2,3,56,6,13,6,6,13,7,7,2,16,3,23,6,4,16,11,1,27,22,21,6,5,6,13,8,13,11
"COG2170",0,0,0,4,0,0,2,0,1,0,0,0,8,0,15,0,2,0,0,0,2,5,0,7,0,2,3,4,0,4
"COG2171",9,0,1,3,2,3,1,3,4,3,1,21,14,12,48,0,2,3,5,8,6,46,7,7,7,7,8,9,7,3
"COG2172",23,50,29,19,35,25,26,32,28,26,25,24,46,21,16,18,28,17,29,37,30,12,24,30,21,42,5,27,30,29
"COG2173",4,25,23,35,21,32,18,29,38,46,53,28,18,20,21,53,17,37,39,16,32,7,30,27,35,24,19,20,30,27
"COG2175",0,0,0,3,0,1,1,0,0,0,2,1,4,1,12,0,2,0,0,0,4,3,0,7,0,0,1,3,0,5
"COG2176",202,303,189,48,200,109,159,131,119,127,71,230,209,154,81,69,156,142,123,287,141,240,157,177,127,223,52,153,194,102
"COG2177",95,110,89,65,93,61,91,90,93,81,52,80,89,94,73,68,89,84,100,87,89,79,65,81,97,85,72,72,90,74
"COG2179",22,37,39,3,27,11,8,8,20,19,8,48,20,20,14,8,24,17,11,34,20,30,22,23,16,29,8,21,27,18
"COG2180",3,0,3,5,2,1,0,2,0,0,3,6,10,0,12,1,2,3,1,6,4,11,2,11,0,2,2,4,3,2
"COG2181",6,0,0,6,2,2,1,9,1,3,2,6,7,1,9,3,5,1,2,4,3,23,2,6,1,4,5,4,2,5
"COG2182",59,63,97,11,95,34,44,16,39,29,34,149,95,71,48,24,75,68,27,92,75,69,19,90,50,25,0,42,53,43
"COG2183",139,186,165,95,164,150,149,156,154,156,110,187,133,130,116,135,183,139,158,164,160,76,126,126,155,146,267,155,163,134
"COG2184",35,29,59,34,42,19,18,41,30,20,48,18,45,36,27,8,53,26,18,44,13,66,32,34,34,40,21,6,34,32
"COG2185",144,56,61,165,114,208,97,163,134,115,140,40,50,139,108,151,64,102,180,68,139,77,124,83,146,117,111,91,93,153
"COG2186",45,56,44,68,33,53,51,51,45,50,78,67,130,53,191,42,48,57,52,72,73,77,55,80,63,100,88,78,80,81
"COG2188",53,44,37,104,51,54,64,77,52,67,77,235,194,50,224,63,49,76,74,101,73,339,116,111,40,78,51,111,78,84
"COG2189",117,87,50,68,42,60,48,49,51,63,66,305,47,82,26,36,64,34,19,52,22,44,37,49,47,19,21,8,39,14
"COG2190",78,58,50,27,42,60,38,43,50,41,42,372,136,67,154,40,57,49,62,128,63,402,88,78,21,138,24,215,69,62
"COG2191",0,0,0,2,0,2,0,1,2,1,0,0,1,2,3,0,2,1,3,0,0,0,0,0,0,2,1,0,1,2
"COG2192",0,5,9,0,2,3,0,6,11,0,0,0,1,0,6,0,5,4,2,8,19,3,8,0,1,7,1,1,0,0
"COG2193",2,5,6,7,4,13,13,5,5,16,17,3,13,6,26,21,5,11,16,12,6,10,14,24,17,7,7,14,25,12
"COG2194",62,54,59,113,39,101,72,87,79,90,136,63,70,102,295,148,165,66,98,43,115,84,93,108,73,53,137,75,95,159
"COG2195",325,237,261,301,255,254,211,305,263,265,266,324,264,253,171,165,192,176,223,151,208,151,146,158,175,148,316,157,179,171
"COG2197",335,221,212,836,221,408,328,412,309,563,803,158,218,315,361,513,268,451,405,181,269,255,239,279,379,224,237,417,195,540
"COG2198",0,4,9,29,7,4,16,5,1,5,13,8,88,5,173,4,23,7,2,2,22,33,5,90,0,5,18,37,2,48
"COG2199",237,463,445,276,490,131,175,204,319,163,263,323,440,236,749,136,326,289,122,406,364,205,134,549,202,197,62,294,315,362
"COG2200",113,384,174,186,210,53,65,81,74,72,146,199,272,134,544,46,106,73,35,103,115,97,44,178,61,44,29,103,108,113
"COG2201",16,29,46,16,23,11,17,15,14,11,21,44,26,22,20,13,27,17,5,14,24,5,7,21,16,8,2,10,17,12
"COG2202",5,21,33,143,18,37,46,39,34,61,101,86,43,18,254,47,36,57,28,15,55,82,29,96,18,30,36,55,14,84
"COG2203",2,8,9,20,16,0,3,2,2,3,1,2,27,3,20,1,9,9,0,10,7,7,0,13,2,2,2,2,8,6
"COG2204",288,285,276,567,323,536,506,446,449,512,500,134,196,383,252,527,348,504,522,206,490,215,461,388,427,293,729,427,362,468
"COG2205",119,144,103,104,136,134,165,117,128,119,120,126,116,109,124,132,161,169,145,159,135,84,132,157,137,148,49,126,179,110
"COG2206",108,181,291,34,231,37,78,76,182,63,87,162,228,92,15,70,114,121,52,189,90,47,36,124,101,55,3,42,99,92
"COG2207",1378,1452,1401,2604,1881,1819,1893,1920,1919,2437,2713,950,1432,2028,1060,3004,1208,2356,1918,1369,1687,1351,1810,1777,1977,1546,1378,2043,1465,2017
"COG2208",66,67,52,43,77,34,59,53,49,43,44,33,105,36,43,32,27,58,44,132,55,28,44,73,48,39,21,83,45,59
"COG2209",29,13,31,18,12,40,13,44,22,27,20,0,14,27,11,14,46,18,23,16,22,3,21,16,36,43,56,9,21,25
"COG2210",89,40,84,105,78,71,70,126,68,94,95,7,25,48,15,113,44,60,57,32,71,13,107,26,75,65,57,71,53,107
"COG2211",385,284,253,176,218,205,513,211,235,203,175,409,322,311,269,215,330,190,219,273,217,337,241,283,188,470,197,328,242,327
"COG2212",0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0
"COG2213",16,5,5,25,2,2,3,26,8,2,11,2,29,7,72,15,9,2,6,10,15,32,6,31,2,7,18,21,13,24
"COG2214",65,57,60,45,70,45,41,54,56,48,81,36,62,65,45,61,49,48,49,53,60,43,44,45,48,52,42,42,35,73
"COG2215",0,0,1,19,0,0,2,0,0,0,0,1,25,0,11,1,2,0,1,0,1,1,4,8,0,1,2,2,0,6
"COG2216",58,49,43,135,82,81,60,96,94,87,93,33,43,80,77,71,44,79,104,34,84,35,85,79,118,55,66,78,94,56
"COG2217",380,468,400,281,416,445,431,424,418,337,284,663,372,420,359,302,340,365,450,507,426,520,400,421,430,511,230,379,306,305
"COG2220",135,97,129,154,121,159,116,166,152,159,137,66,120,141,69,124,99,162,156,102,88,81,100,87,156,89,159,120,160,131
"COG2221",39,36,28,24,16,7,20,17,19,9,10,17,39,17,12,12,17,8,10,31,30,13,10,17,8,15,10,33,27,19
"COG2222",21,20,17,24,20,11,29,31,45,33,16,19,86,9,78,6,13,21,12,34,12,29,68,24,10,47,10,21,18,11
"COG2223",5,1,6,5,3,0,2,4,0,0,5,21,15,1,43,4,3,1,2,3,4,27,5,11,0,2,1,9,2,10
"COG2224",0,0,0,7,0,1,2,0,0,0,2,3,1,0,19,0,0,0,1,0,2,5,1,8,0,0,1,4,0,3
"COG2225",0,0,0,8,0,0,0,1,0,0,1,8,9,0,87,4,7,1,1,5,13,10,3,32,0,2,6,11,0,16
"COG2226",49,28,60,86,38,53,52,49,31,34,51,34,22,39,42,79,40,49,36,11,39,43,42,49,48,25,71,54,39,38
"COG2227",9,18,2,31,6,6,14,9,8,11,11,2,5,9,18,12,6,10,26,4,18,3,3,5,10,5,0,8,5,4
"COG2230",27,9,9,17,15,8,4,20,14,8,32,22,84,33,46,16,13,6,14,13,30,101,5,16,16,10,11,28,26,12
"COG2231",2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,12,0,0,0,0,0,0,1,0
"COG2233",178,179,167,187,164,132,145,170,129,124,127,188,203,121,228,124,164,118,143,197,173,272,166,161,93,201,190,176,169,208
"COG2234",58,53,85,89,73,106,176,93,148,104,159,32,121,90,46,205,96,132,100,107,112,90,145,108,110,88,113,147,81,138
"COG2235",13,10,6,2,7,15,3,3,0,8,0,0,2,1,63,0,3,6,11,6,1,24,5,14,11,6,2,4,29,0
"COG2236",0,0,0,0,1,0,0,9,4,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG2239",107,122,99,97,122,162,146,81,115,109,68,123,113,100,50,79,83,114,128,139,110,41,134,86,128,171,42,94,69,129
"COG2240",78,69,37,60,72,46,82,69,55,42,76,103,85,54,69,81,75,53,63,76,79,99,91,78,58,77,85,71,64,68
"COG2241",37,60,55,29,52,74,65,39,66,33,39,23,30,45,10,50,21,26,36,49,47,26,55,29,39,63,12,36,37,16
"COG2242",36,48,45,32,44,65,50,34,58,45,40,19,25,54,19,50,28,46,48,62,87,50,85,61,53,99,29,65,39,33
"COG2243",17,37,22,38,14,53,33,21,33,21,28,24,34,42,15,44,17,34,41,36,56,39,37,27,41,41,8,49,37,22
"COG2244",377,414,334,662,369,365,335,374,596,451,702,401,389,455,329,444,316,399,388,364,414,477,298,294,334,324,327,346,502,516
"COG2246",12,18,31,1,25,6,19,6,16,10,9,15,20,28,25,4,12,11,12,25,16,26,18,18,21,20,2,8,8,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG2249",9,15,9,27,14,31,22,18,34,30,28,23,59,29,59,20,7,15,26,5,27,44,11,31,34,15,5,18,4,33
"COG2250",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",122,97,78,49,113,58,50,93,42,55,51,155,145,73,160,20,92,53,49,79,60,163,35,68,48,54,88,58,61,68
"COG2253",0,6,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0
"COG2255",124,109,79,77,90,100,80,77,71,95,66,89,83,78,70,68,87,87,109,95,82,81,85,89,87,94,93,87,76,94
"COG2256",127,143,92,85,116,87,101,114,77,110,64,119,112,101,111,90,104,91,101,121,116,166,89,114,107,113,108,84,112,99
"COG2257",8,19,15,1,6,5,4,5,1,2,5,16,7,9,2,2,3,4,0,5,3,2,0,6,4,0,1,2,7,5
"COG2258",14,17,13,14,12,13,15,14,13,12,4,13,36,8,18,9,15,24,6,45,7,22,27,11,10,39,5,21,9,10
"COG2259",2,6,7,12,9,19,28,14,24,30,38,5,28,18,38,37,6,21,17,7,17,13,21,19,11,17,12,29,19,25
"COG2261",0,0,1,1,0,0,0,3,0,0,0,12,2,0,10,0,1,0,0,0,1,26,0,2,0,1,1,0,0,3
"COG2262",124,91,122,77,97,85,131,96,120,100,76,116,120,113,93,136,121,106,107,112,110,104,104,106,129,117,142,111,113,99
"COG2264",81,96,107,60,87,116,72,89,84,65,60,79,87,75,68,59,91,82,88,78,77,74,82,93,86,99,65,59,86,85
"COG2265",196,201,163,101,181,127,123,140,131,140,91,199,190,140,165,85,160,137,129,215,152,225,162,186,130,148,158,163,158,138
"COG2267",49,46,40,11,30,21,37,19,26,28,16,65,51,36,47,22,51,50,45,73,49,65,37,49,55,64,5,46,39,29
"COG2268",34,61,37,71,32,30,22,60,12,51,62,108,25,33,167,18,24,30,36,42,53,18,10,57,46,16,10,35,36,32
"COG2269",0,0,1,6,1,0,1,0,0,0,4,1,19,0,37,0,3,0,0,0,3,5,1,11,0,2,1,6,0,11
"COG2270",37,26,17,4,17,22,28,17,18,14,3,83,36,24,27,4,15,29,15,36,19,41,33,18,15,43,2,14,15,15
"COG2271",25,16,25,68,16,102,31,41,52,119,31,12,86,43,119,39,24,25,32,23,52,65,23,47,34,46,124,40,60,29
"COG2272",60,35,22,13,24,23,30,12,29,21,5,33,23,38,9,22,108,42,60,76,38,75,30,40,73,16,144,17,33,91
"COG2273",60,84,101,177,52,61,79,86,113,73,151,6,24,57,60,88,51,88,76,57,76,24,98,50,73,37,75,38,82,94
"COG2274",62,114,79,285,32,96,223,199,147,136,94,16,137,77,122,196,300,175,150,134,98,166,127,171,91,124,121,257,237,135
"COG2301",5,12,25,22,4,6,14,33,16,5,5,18,47,7,22,4,10,18,11,21,14,37,37,10,9,10,8,28,20,10
"COG2302",44,51,43,8,44,16,30,20,25,24,14,55,45,36,12,21,29,35,14,63,32,60,32,29,17,41,12,31,50,26
"COG2303",0,0,0,2,2,0,2,0,0,2,1,1,24,0,30,3,3,5,2,1,4,13,1,20,1,1,2,3,1,13
"COG2304",98,114,148,171,111,110,81,146,90,148,155,11,34,181,99,144,153,117,124,60,130,15,59,67,131,65,151,67,111,120
"COG2306",3,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2307",15,0,0,0,0,0,1,0,0,0,0,0,4,21,7,0,0,0,1,1,2,33,0,2,0,0,0,0,0,1
"COG2308",19,0,1,0,1,1,0,1,3,4,2,16,10,14,6,0,3,0,1,0,2,24,0,3,0,0,0,0,0,0
"COG2309",44,78,44,18,61,34,28,47,42,39,25,165,73,36,32,42,52,54,38,100,46,93,57,49,65,73,19,39,61,36
"COG2310",4,8,79,2,7,5,10,1,10,10,8,2,92,2,2,2,8,8,8,15,12,24,22,17,6,8,2,27,7,8
"COG2311",37,21,31,168,71,59,97,55,81,101,172,7,30,33,96,120,60,84,44,31,58,35,44,71,67,31,47,85,61,79
"COG2312",1,3,13,0,1,7,3,6,7,7,12,1,0,2,7,0,1,3,0,0,6,0,0,2,0,6,1,2,2,7
"COG2313",5,2,2,0,2,4,5,0,2,4,0,2,0,2,15,0,4,5,5,3,3,1,1,5,9,9,2,3,6,2
"COG2314",3,0,3,0,3,2,1,2,0,2,0,0,4,9,0,0,4,2,1,3,0,6,2,5,0,4,1,0,0,0
"COG2315",27,47,36,54,38,45,48,43,68,54,83,39,60,53,41,72,47,49,54,49,37,38,41,46,36,35,21,70,51,51
"COG2316",16,15,9,3,7,8,13,20,8,11,9,28,12,13,10,13,12,8,16,25,10,12,15,17,7,10,5,7,17,7
"COG2317",18,13,19,17,17,20,10,11,28,16,10,1,40,9,19,1,4,13,10,16,17,4,17,32,14,42,5,4,12,14
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",0,20,53,38,2,13,0,15,13,7,38,0,0,2,11,10,101,15,1,3,15,0,3,0,12,3,0,3,4,28
"COG2320",5,5,2,3,5,2,8,7,5,5,7,14,13,4,2,0,3,4,5,13,3,1,2,5,3,18,1,3,7,5
"COG2321",0,0,0,2,1,1,0,1,0,0,0,4,8,2,18,2,0,1,0,1,1,3,0,8,0,1,0,4,0,9
"COG2323",20,33,38,23,19,16,32,8,7,19,8,9,33,33,30,3,13,17,10,40,21,32,23,27,24,38,2,16,39,21
"COG2326",54,37,33,37,46,24,19,25,32,27,42,35,37,30,41,29,22,34,13,19,18,46,21,46,22,31,9,34,30,27
"COG2327",34,19,16,6,16,12,41,32,25,8,40,27,17,30,33,44,10,52,14,33,21,39,22,47,25,22,13,60,29,33
"COG2329",1,0,1,1,1,2,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG2331",3,1,0,0,3,0,0,2,1,1,0,3,0,1,7,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1
