"","NLM031","NOM009","DLM020","NOF012","NOM008","DOM016","NOM019","NLM025","DLM017","NLM002","DOM008","DLM027","DLF003","NOF002","NOM018","DLM021","NLF013","DOF007","NLM022","DOF014","NOM007","DOM005","DLF010","DLM024","NOM026","DOM001","NLM032","NLM016","DLM022","NLF008"
"COG1658",18,14,4,8,10,8,20,8,14,3,4,36,14,7,7,15,12,2,8,12,18,1,35,1,14,14,13,2,13,4
"COG1659",0,0,7,0,2,4,0,0,0,1,0,2,0,0,0,3,0,2,1,0,1,3,1,0,0,8,0,0,1,0
"COG1660",86,90,95,53,74,80,88,141,80,133,79,108,84,66,111,81,92,62,95,80,96,58,95,66,96,71,70,156,68,104
"COG1661",9,8,1,3,5,1,16,2,2,2,5,12,20,4,12,7,7,4,3,5,2,2,14,5,14,9,20,3,8,8
"COG1662",4,1,15,2,6,18,16,4,2,20,11,11,1,56,2,6,0,2,47,0,1,13,7,437,11,30,8,5,116,27
"COG1663",37,37,75,35,72,76,58,102,68,105,68,44,58,31,57,72,30,89,34,40,54,72,31,31,37,58,28,138,27,71
"COG1664",3,0,5,2,4,12,7,1,11,3,13,1,3,5,2,3,4,3,2,4,5,15,7,0,3,12,3,1,6,6
"COG1666",1,0,3,0,0,4,3,15,1,2,5,0,1,2,4,1,0,4,4,5,1,6,3,11,10,2,4,3,2,6
"COG1668",24,22,17,14,7,16,35,26,25,10,13,28,61,6,47,11,58,21,44,27,34,9,61,10,19,37,11,9,59,24
"COG1669",10,10,26,8,29,43,34,76,17,65,40,39,34,19,10,5,23,46,5,22,32,38,31,0,5,32,11,33,18,20
"COG1670",158,89,180,144,192,199,135,88,161,88,228,99,143,168,171,159,153,193,166,220,248,210,184,260,235,197,145,81,185,230
"COG1671",10,29,10,9,8,13,31,17,15,3,9,14,32,20,20,14,16,2,20,24,21,4,36,38,35,11,33,9,13,6
"COG1672",173,397,147,172,201,193,257,734,451,281,205,593,690,110,144,84,64,83,44,163,84,120,168,5,48,171,90,1033,68,78
"COG1674",201,239,150,412,138,155,299,201,239,248,130,263,303,175,191,133,198,106,170,130,299,128,283,149,140,191,315,218,341,175
"COG1677",7,12,2,2,1,6,6,11,5,1,2,4,10,5,14,3,16,4,20,5,7,3,6,15,8,6,4,0,3,3
"COG1678",24,3,39,23,37,23,12,1,17,10,51,3,3,37,25,27,14,43,18,34,4,40,11,29,25,9,9,2,15,23
"COG1679",6,0,0,8,4,2,13,1,4,1,0,0,12,0,4,0,5,1,1,8,1,0,17,22,3,8,0,2,29,1
"COG1680",127,95,138,85,109,138,90,69,128,122,169,146,68,150,151,247,184,188,158,169,170,311,124,135,104,166,115,110,154,202
"COG1682",60,109,29,72,28,40,59,36,37,11,22,41,55,56,79,51,82,28,85,61,84,14,50,50,75,45,94,20,97,38
"COG1683",13,10,1,27,7,9,24,24,7,5,6,11,11,13,8,11,14,10,10,6,11,10,18,8,31,21,15,2,13,9
"COG1684",19,10,10,7,2,9,11,22,6,3,5,12,13,10,21,6,21,8,29,10,13,10,11,39,21,14,12,6,14,4
"COG1686",137,262,45,222,60,93,156,94,94,36,41,148,149,90,150,109,246,67,246,145,218,62,324,228,305,123,344,33,258,90
"COG1687",9,16,3,9,6,3,12,12,2,3,6,7,12,3,21,4,16,1,16,8,11,9,18,7,11,5,12,12,11,2
"COG1688",0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1690",13,8,55,21,35,21,10,8,31,9,39,1,46,47,25,34,19,114,23,56,11,43,26,80,11,12,23,43,55,35
"COG1691",10,35,5,14,4,15,19,11,10,4,3,44,11,11,12,12,13,5,15,10,7,8,7,9,25,17,17,2,21,15
"COG1692",10,5,2,40,6,11,24,3,18,1,0,1,13,5,5,2,15,0,7,17,26,5,52,1,5,13,27,10,40,10
"COG1694",45,15,45,60,71,65,41,25,51,56,66,32,32,54,73,48,44,73,36,67,59,71,45,25,48,63,42,39,38,55
"COG1695",76,89,51,62,42,46,60,32,52,14,49,33,37,89,51,55,56,44,65,72,70,28,86,77,72,45,105,20,72,24
"COG1696",240,224,139,141,198,146,192,193,196,62,137,152,224,216,217,147,187,109,244,216,262,127,252,73,167,199,232,119,232,126
"COG1699",7,11,8,1,1,11,10,6,4,0,0,8,1,7,27,4,18,0,15,9,13,2,7,8,11,5,14,1,4,1
"COG1700",12,2,18,31,47,26,23,5,19,152,17,40,48,2,8,1,7,11,6,22,2,0,16,0,1,31,5,55,5,39
"COG1702",84,84,69,52,77,65,95,104,84,94,80,104,96,100,84,88,81,64,96,98,94,78,59,73,86,90,68,75,61,73
"COG1703",51,13,62,30,74,55,45,13,39,16,52,10,19,59,44,70,39,59,34,64,29,44,26,32,18,61,39,5,29,71
"COG1704",34,23,49,38,54,43,45,57,50,39,49,38,70,51,36,84,62,65,26,53,78,87,82,3,41,51,49,64,56,54
"COG1705",58,58,122,49,77,108,68,177,79,198,117,129,108,21,73,87,35,64,30,86,147,57,31,48,47,52,29,337,42,138
"COG1706",0,0,1,0,2,3,1,27,1,1,4,1,0,2,0,0,0,3,2,0,2,3,0,33,0,0,0,1,3,3
"COG1708",13,7,51,23,5,14,14,4,6,4,17,2,7,21,1,14,5,50,9,22,3,41,17,4,8,27,7,1,34,28
"COG1712",11,4,28,16,19,25,10,3,13,2,23,8,12,7,12,18,7,24,7,17,7,8,7,12,15,18,15,0,4,32
"COG1713",39,58,15,31,10,14,54,22,21,3,11,33,30,29,36,23,27,8,38,26,41,9,77,11,54,27,55,9,45,9
"COG1714",18,1,24,23,11,6,3,1,9,1,13,1,8,25,4,18,2,27,2,7,4,30,6,0,2,13,7,16,8,18
"COG1715",8,1,1,32,1,3,19,50,11,0,13,22,3,5,8,2,18,2,1,6,67,4,7,20,1,1,12,2,10,3
"COG1716",26,42,4,126,3,7,25,9,22,5,2,10,60,11,24,7,7,1,17,18,35,2,52,8,24,1,32,1,25,7
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,7,0,0,0,0,4,1
"COG1720",22,30,6,11,9,9,45,76,38,63,7,29,50,16,21,10,24,1,21,15,39,9,40,25,25,24,35,58,27,6
"COG1721",54,15,66,41,63,44,32,23,65,47,74,40,70,73,31,77,64,83,42,82,68,106,30,0,31,85,38,123,29,57
"COG1722",4,0,1,10,1,1,3,0,4,2,0,7,2,0,0,3,3,2,2,4,6,6,4,8,14,4,3,1,12,0
"COG1724",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,1,0,2,0,9,0,0,2,1,1,1,0
"COG1725",77,145,34,82,30,51,79,59,67,48,37,82,75,93,67,37,99,40,91,88,69,45,88,89,114,77,105,64,90,29
"COG1726",48,12,56,31,58,64,27,63,49,106,59,41,44,29,37,54,54,63,36,46,49,58,32,0,34,55,18,97,17,64
"COG1728",2,17,2,4,1,11,4,5,3,0,1,2,1,6,33,4,17,0,18,4,13,1,6,0,23,4,6,1,1,0
"COG1729",0,1,3,1,1,3,1,15,2,4,3,1,0,1,2,3,4,1,4,1,1,4,0,26,6,1,0,1,3,2
"COG1732",7,2,7,4,7,21,4,1,3,5,7,12,3,16,3,12,1,6,6,2,5,25,8,30,21,17,4,1,30,5
"COG1733",59,69,43,56,69,52,42,49,40,54,67,53,53,44,65,52,44,68,65,84,64,49,63,53,104,47,74,43,46,52
"COG1734",2,0,3,10,2,12,11,28,8,7,8,3,7,3,1,7,4,5,8,6,4,6,18,40,24,20,2,27,15,17
"COG1735",3,6,2,0,4,3,8,2,2,2,8,4,1,11,3,2,4,2,10,3,3,0,11,72,8,3,2,0,8,2
"COG1737",61,148,64,70,69,62,62,77,53,36,54,162,53,108,99,78,51,47,74,65,52,87,95,268,190,70,166,21,117,67
"COG1738",19,21,26,7,31,32,27,48,29,49,44,26,37,39,19,39,29,47,25,36,45,44,25,9,24,24,18,65,31,28
"COG1739",56,59,48,76,58,61,70,51,52,73,48,82,69,57,59,51,68,55,51,65,59,35,63,50,61,52,73,68,80,50
"COG1740",1,1,6,6,5,21,10,1,12,7,9,4,1,8,8,9,4,11,8,3,2,4,5,42,20,6,3,2,13,36
"COG1741",32,5,64,34,55,47,26,5,19,12,61,11,6,67,20,49,14,73,19,30,8,100,21,34,39,48,21,5,27,67
"COG1742",0,0,1,0,1,2,0,0,0,1,0,0,0,3,0,0,0,2,3,0,0,4,2,9,2,2,0,0,0,1
"COG1743",5,34,10,31,1,2,4,13,2,14,0,1,4,44,8,0,43,15,0,36,0,14,1,0,13,7,33,4,0,8
"COG1744",88,161,44,63,48,72,131,46,56,18,30,80,121,96,112,91,117,40,113,82,87,27,157,90,153,59,105,12,120,29
"COG1747",0,0,0,0,0,0,4,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0
"COG1748",93,115,73,77,84,98,62,63,114,120,84,62,86,96,96,81,86,90,91,71,75,63,38,25,49,84,74,95,37,87
"COG1749",25,26,12,7,0,13,10,23,6,0,1,12,11,19,17,5,27,3,41,12,19,5,7,21,24,9,10,3,5,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG1752",173,44,221,202,208,149,141,51,141,22,209,62,128,261,123,145,107,291,111,150,93,308,114,46,93,191,126,75,129,181
"COG1754",87,57,108,59,111,120,79,145,137,233,114,110,120,66,77,76,65,85,40,60,47,68,30,2,28,83,33,169,23,63
"COG1755",0,0,9,0,11,5,0,1,0,0,7,0,0,12,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG1757",211,306,194,187,238,269,252,254,215,187,221,255,259,242,220,142,117,126,123,147,125,135,167,73,153,174,108,268,149,131
"COG1758",0,0,1,1,3,1,1,16,2,2,1,14,2,4,3,4,1,0,4,4,6,1,10,14,11,1,3,1,11,0
"COG1760",128,146,106,64,72,122,136,77,98,119,89,164,132,83,112,99,91,66,136,96,83,93,109,133,154,101,116,115,96,96
"COG1762",129,176,63,63,71,140,104,117,73,53,76,177,89,148,150,77,105,102,149,86,108,118,107,450,224,60,255,32,91,118
"COG1763",6,15,11,5,6,8,8,2,7,1,3,9,1,7,15,8,8,7,15,6,8,2,2,44,19,10,20,5,13,4
"COG1764",0,0,1,1,2,0,0,0,0,0,2,0,0,3,0,0,0,1,5,0,1,4,6,10,8,2,0,0,2,0
"COG1765",3,0,5,4,5,6,2,1,0,5,2,2,0,0,1,2,0,10,6,4,0,6,3,33,6,2,0,2,5,4
"COG1766",11,15,8,3,1,10,18,51,5,5,10,1,9,16,20,10,31,5,20,7,17,9,17,44,17,15,22,4,5,3
"COG1767",5,4,4,2,7,17,9,2,1,4,10,12,4,7,7,2,5,6,13,2,3,22,11,32,16,14,17,2,10,7
"COG1768",14,9,3,29,5,5,18,13,14,3,5,11,19,10,10,16,16,1,16,26,27,3,53,3,14,24,31,9,59,6
"COG1770",0,1,1,0,1,4,2,0,0,8,5,9,0,1,1,0,0,3,9,23,0,12,7,39,9,5,4,0,4,2
"COG1773",29,27,12,19,19,18,16,17,18,20,18,21,20,27,17,25,20,27,21,19,15,25,40,51,47,25,25,11,21,19
"COG1774",91,106,56,126,62,80,92,50,61,122,63,46,105,50,99,78,91,67,97,70,107,71,95,29,95,66,110,62,117,58
"COG1775",48,86,5,20,15,27,48,8,17,17,20,52,24,25,27,22,37,12,36,41,14,3,65,82,71,16,28,8,91,9
"COG1776",19,23,7,10,2,17,9,13,8,1,8,9,12,19,32,6,44,5,43,7,24,11,27,26,27,9,14,1,10,5
"COG1778",26,20,45,31,79,51,28,54,42,51,47,28,46,20,39,43,24,39,27,24,53,47,33,22,36,46,17,60,22,41
"COG1780",0,2,0,0,1,1,0,0,1,2,1,11,0,3,5,0,0,0,1,3,0,1,3,10,13,2,3,0,3,2
"COG1781",45,51,44,27,59,32,41,71,39,64,32,48,53,28,45,51,48,25,39,49,45,16,47,28,37,36,50,61,40,42
"COG1782",0,0,0,5,0,0,9,2,1,0,0,4,2,2,0,0,0,0,0,1,2,0,3,0,0,1,0,0,11,0
"COG1783",15,7,23,19,24,52,43,17,60,9,12,9,39,35,12,37,23,14,24,72,15,20,13,0,18,22,25,19,29,26
"COG1785",94,26,133,72,151,87,61,54,67,62,108,72,27,102,65,87,72,120,57,81,82,109,48,38,48,80,73,10,59,114
"COG1786",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,6,0,0,0,1
"COG1787",0,5,7,2,0,1,0,1,1,0,0,0,1,1,0,6,2,1,2,2,9,0,3,0,0,3,6,2,1,0
"COG1788",4,6,9,6,2,15,18,0,4,5,7,14,5,11,6,6,2,6,12,3,5,7,15,26,16,16,6,1,18,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,1,0,0,0,0
"COG1792",77,98,73,113,59,66,115,87,94,118,71,100,121,64,91,89,81,67,83,69,80,89,76,30,93,88,84,133,97,69
"COG1793",0,0,10,0,1,7,0,1,0,5,3,0,7,4,4,0,2,7,1,2,3,0,6,18,10,5,1,0,14,9
"COG1794",10,3,15,13,6,10,19,5,3,7,5,29,11,10,5,8,2,3,16,5,2,5,18,36,9,15,5,1,4,9
"COG1797",68,88,50,46,47,57,59,30,47,13,40,50,25,54,67,67,71,27,79,64,39,34,24,7,64,54,53,2,46,38
"COG1799",27,40,12,27,26,14,42,9,20,11,9,59,47,21,22,13,20,7,26,33,29,3,65,12,25,28,42,12,39,21
"COG1801",0,2,1,1,1,2,1,0,0,6,3,11,0,3,2,2,1,5,4,1,0,3,3,23,7,2,0,0,3,1
"COG1802",106,146,45,65,88,89,77,63,57,27,69,96,55,110,148,80,89,73,107,68,68,81,88,243,185,82,126,15,85,52
"COG1803",48,41,49,40,76,48,53,20,33,11,39,25,53,27,46,56,52,70,46,63,61,31,42,36,54,54,58,9,42,49
"COG1804",35,15,15,14,13,25,22,8,8,35,30,82,17,35,12,24,17,36,27,11,11,6,25,172,30,39,11,7,62,13
"COG1805",32,10,49,28,60,50,39,55,48,76,28,29,34,19,36,33,18,44,14,36,51,60,11,0,30,38,14,73,24,58
"COG1806",1,2,2,9,1,4,9,6,0,6,13,26,3,7,7,3,3,5,7,5,5,7,9,28,18,10,2,3,3,3
"COG1807",73,43,80,70,112,113,86,70,100,17,120,127,59,106,78,94,31,98,46,83,33,120,38,44,59,112,32,139,36,118
"COG1808",56,19,78,44,78,52,33,12,37,3,47,26,18,58,47,64,39,83,40,58,24,68,13,1,28,44,30,3,33,58
"COG1811",8,21,11,5,21,16,13,6,7,34,10,47,20,18,7,16,5,13,16,8,29,6,34,45,59,33,15,10,22,9
"COG1814",4,0,15,2,13,28,0,0,2,2,19,12,1,29,4,11,1,18,0,2,2,35,3,0,0,13,3,1,2,5
"COG1815",11,6,8,1,2,3,5,22,1,1,2,1,5,6,9,2,21,3,14,2,9,6,10,19,23,5,5,0,11,3
"COG1816",8,32,6,44,5,10,14,6,4,9,6,37,9,21,39,8,25,6,35,13,8,11,28,33,34,19,42,3,19,1
"COG1817",3,0,3,2,12,7,1,0,2,1,25,0,3,0,2,37,2,0,0,20,11,0,1,0,4,1,2,1,1,10
"COG1819",21,11,51,10,50,45,17,22,18,73,38,9,9,46,39,23,42,81,25,25,16,60,13,3,31,32,21,29,38,29
"COG1820",116,89,157,58,160,152,81,73,71,112,133,92,59,131,162,152,155,175,106,123,149,188,85,120,101,78,91,25,73,116
"COG1823",1,9,0,0,1,15,4,4,6,2,6,25,1,1,4,0,2,3,8,3,1,7,3,23,19,3,5,1,4,5
"COG1825",38,43,41,32,52,54,33,43,65,43,60,25,42,41,43,41,48,41,36,47,41,48,26,10,36,42,28,57,15,43
"COG1826",3,2,1,3,5,7,3,7,2,9,3,3,5,0,4,1,8,3,12,3,1,6,10,41,24,0,7,2,9,14
"COG1827",19,41,12,15,7,11,23,5,15,4,16,26,25,22,17,12,12,3,22,8,10,1,15,11,24,11,19,1,9,9
"COG1830",29,10,100,43,66,65,38,5,22,12,55,10,12,36,22,55,27,132,28,32,8,55,18,51,42,67,25,6,34,83
"COG1832",1,3,1,0,0,1,0,0,0,1,2,0,0,3,1,0,0,3,3,0,1,3,0,14,9,1,2,0,0,2
"COG1834",1,3,4,5,3,1,2,2,2,1,5,1,0,0,3,4,1,2,2,4,0,0,2,0,7,10,5,2,19,8
"COG1835",115,26,123,54,159,61,61,68,108,47,119,58,59,143,50,117,40,52,60,136,59,115,39,23,25,63,33,57,44,84
"COG1837",16,15,4,28,11,11,15,9,16,3,4,9,28,16,14,10,14,1,23,22,13,10,16,7,21,4,19,2,24,6
"COG1838",60,88,67,44,87,134,81,101,127,190,78,91,80,86,95,64,91,76,94,62,87,78,61,107,99,101,91,131,65,102
"COG1840",23,29,13,29,37,51,35,24,20,17,27,36,43,23,36,25,37,40,30,26,33,64,63,80,92,49,28,2,40,42
"COG1841",9,7,3,3,4,10,8,12,5,4,3,11,14,7,6,6,8,4,9,6,9,3,7,16,21,8,11,3,11,7
"COG1842",3,15,4,3,1,6,8,4,2,4,9,6,14,11,9,0,20,4,20,5,6,11,7,46,23,11,16,3,14,4
"COG1843",13,17,4,2,0,6,13,25,3,3,1,2,6,14,17,3,21,0,20,9,8,5,6,30,7,7,14,2,11,1
"COG1845",1,0,1,0,0,1,0,0,0,4,1,0,0,1,2,0,0,3,6,0,0,3,1,29,11,1,0,0,1,1
"COG1846",137,188,87,98,87,124,103,99,85,61,121,142,94,127,161,105,138,94,157,125,127,93,139,169,273,129,163,25,123,80
"COG1847",40,75,6,65,9,46,53,30,32,10,15,62,54,38,52,20,58,11,53,49,50,14,82,24,64,43,62,9,65,17
"COG1850",0,1,0,7,1,0,13,3,0,0,2,3,2,1,3,0,0,2,1,2,1,6,2,11,0,1,10,0,0,0
"COG1852",2,0,2,2,6,5,1,0,0,3,19,9,0,3,0,5,1,6,0,0,1,4,1,0,11,4,1,0,1,10
"COG1853",82,122,86,111,102,106,114,121,138,67,101,97,137,75,108,60,133,68,90,98,91,70,109,63,116,106,116,101,94,80
"COG1854",30,33,10,13,28,19,31,30,27,23,17,33,33,28,40,35,55,13,60,43,49,8,36,44,59,21,34,54,20,29
"COG1857",1,7,1,2,0,5,0,6,0,0,0,0,3,3,5,0,3,0,17,6,10,0,0,0,11,0,8,0,2,3
"COG1858",14,6,41,12,25,30,20,6,20,15,25,3,6,35,41,18,44,37,21,14,9,76,2,59,26,24,5,5,31,10
"COG1859",11,3,1,2,1,2,4,1,1,0,4,0,1,7,4,2,8,3,3,12,0,6,0,28,0,6,6,5,5,25
"COG1861",15,0,3,10,6,6,3,1,3,2,13,0,3,14,5,10,1,12,6,4,5,20,8,0,0,9,5,0,2,19
"COG1862",30,22,24,22,40,29,39,40,50,33,28,28,38,30,24,16,36,34,25,45,17,27,35,20,40,34,31,25,18,22
"COG1863",3,1,2,4,1,2,2,0,1,1,0,0,3,3,1,1,1,3,0,1,0,0,6,4,1,7,0,0,5,0
"COG1864",71,21,77,52,77,49,56,61,65,111,84,31,69,44,38,73,60,86,35,54,72,69,31,0,8,71,29,113,22,66
"COG1865",1,3,10,2,3,4,5,3,1,2,2,1,3,3,0,4,1,4,0,6,5,1,1,0,1,10,5,0,6,1
"COG1866",116,166,119,93,165,139,146,183,154,162,121,162,167,104,149,116,119,104,139,124,155,104,106,78,143,116,121,227,126,130
"COG1868",27,17,12,9,5,12,9,34,6,1,8,8,16,19,26,7,19,1,15,8,6,5,11,27,15,7,9,2,3,2
"COG1869",0,7,2,4,7,20,5,21,0,2,1,2,4,7,2,3,2,5,4,1,2,10,7,41,18,4,4,3,7,5
"COG1871",15,5,8,4,1,2,6,6,3,0,2,2,7,5,11,2,26,1,13,1,9,6,6,8,23,9,6,0,5,1
"COG1872",0,1,0,0,0,2,2,0,1,1,1,0,2,1,5,2,0,1,2,0,0,0,1,15,6,1,2,1,7,2
"COG1873",16,17,5,24,12,6,10,11,10,1,4,8,25,16,11,10,20,0,12,15,24,2,34,4,17,8,24,2,26,4
"COG1874",239,214,309,191,234,253,152,111,195,75,226,156,132,326,230,211,377,493,177,164,161,348,96,31,154,169,189,133,133,273
"COG1875",38,7,45,65,50,59,19,2,30,9,44,11,18,47,15,23,9,32,6,20,10,54,6,6,13,18,15,5,11,25
"COG1876",52,66,13,58,23,18,44,30,33,7,20,29,66,28,30,15,38,6,48,74,52,2,60,27,28,38,62,9,40,13
"COG1877",30,5,61,40,39,64,23,2,19,6,52,8,7,11,17,40,12,39,14,28,8,26,17,18,16,26,31,2,19,50
"COG1878",15,28,5,4,6,11,23,11,6,2,13,18,9,15,12,12,16,9,19,15,8,13,21,21,21,15,19,4,37,7
"COG1879",215,430,231,143,241,289,200,366,278,341,294,162,335,347,302,190,246,274,278,200,296,310,322,608,356,227,292,305,261,171
"COG1881",0,2,1,1,5,9,2,0,0,3,5,9,1,6,7,5,3,3,3,12,0,2,5,27,22,1,1,1,4,5
"COG1882",220,328,250,308,288,344,211,165,218,268,281,200,192,264,236,245,255,224,227,229,283,270,219,394,258,226,277,200,320,209
"COG1883",194,96,197,134,211,142,229,101,146,121,172,114,144,187,159,239,149,184,141,197,96,165,164,32,93,136,126,106,139,177
"COG1884",171,35,229,109,160,190,155,38,153,64,197,42,59,119,122,235,120,151,112,166,79,167,66,33,35,188,91,28,61,263
"COG1886",20,5,2,8,5,12,11,17,6,6,7,1,13,15,22,2,8,9,17,5,10,13,7,76,10,3,6,1,8,3
"COG1887",121,148,21,87,54,40,157,109,118,102,55,60,50,91,93,76,77,36,68,66,121,29,140,16,66,59,133,57,138,13
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG1893",104,92,64,87,104,76,66,32,66,28,104,89,58,73,77,88,85,61,102,96,44,71,59,34,98,78,77,9,46,72
"COG1894",84,114,81,47,43,79,101,31,59,22,94,60,41,40,51,44,81,115,71,42,38,69,128,108,112,80,45,10,142,78
"COG1895",21,20,31,5,40,29,15,31,27,34,38,1,16,16,8,15,18,29,17,33,55,13,33,2,11,17,14,53,14,27
"COG1896",44,40,7,31,11,16,40,15,22,6,21,23,39,25,21,34,62,21,57,35,60,10,70,101,72,40,61,7,72,14
"COG1897",82,77,61,46,63,53,70,109,70,96,61,106,66,69,75,67,77,63,92,77,78,69,80,57,64,66,82,76,57,102
"COG1898",90,61,120,139,151,100,99,75,141,145,133,94,113,194,75,93,73,118,57,101,116,161,62,27,73,144,73,180,69,115
"COG1899",0,0,0,2,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0
"COG1900",0,0,0,3,0,3,1,0,0,0,0,0,2,1,1,1,0,1,1,1,1,0,3,0,0,1,0,0,4,0
"COG1902",172,235,116,103,92,132,117,62,100,53,111,150,75,81,164,134,83,90,113,131,69,76,132,198,148,92,166,23,223,109
"COG1903",60,64,82,49,61,83,59,17,51,13,92,44,24,76,45,93,56,25,47,74,38,40,47,11,52,56,84,5,48,86
"COG1904",97,89,83,58,127,96,87,71,97,118,98,78,87,79,85,107,87,91,77,82,45,91,72,55,61,78,58,103,49,85
"COG1905",27,20,24,18,34,22,39,9,27,0,22,9,23,20,9,20,11,45,17,24,11,50,58,63,42,29,11,3,68,18
"COG1906",5,7,4,4,4,15,12,2,2,6,5,3,1,18,8,5,3,7,1,1,0,2,1,11,0,10,3,1,1,1
"COG1908",2,5,0,2,1,6,5,0,1,1,0,0,1,3,0,3,5,20,1,4,5,3,5,0,14,1,6,3,10,7
"COG1910",0,17,1,1,1,9,5,2,2,1,1,0,2,4,2,1,0,4,5,3,4,0,1,0,5,5,3,0,8,0
"COG1912",0,1,0,0,0,2,0,0,0,3,6,0,1,0,0,1,0,1,0,0,0,0,0,4,4,1,1,0,9,1
"COG1913",0,0,0,0,9,0,8,0,17,8,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,5,1,4,0,0
"COG1914",53,24,76,46,52,58,26,7,33,30,66,59,9,81,72,56,39,72,44,59,29,60,44,62,56,55,65,7,29,49
"COG1915",3,2,2,3,1,2,13,0,3,3,7,0,1,2,2,1,2,3,1,3,0,5,4,15,4,11,0,0,14,5
"COG1917",120,54,107,57,92,78,76,45,92,57,105,77,79,105,80,133,69,95,92,116,99,116,72,14,48,100,69,29,57,102
"COG1918",161,205,75,85,130,82,139,183,161,214,93,117,135,79,148,146,129,61,115,118,107,84,104,42,86,137,137,161,98,104
"COG1921",3,5,3,3,5,12,4,4,0,6,9,21,1,5,5,6,4,4,10,5,5,24,20,59,37,11,10,3,24,3
"COG1922",41,19,34,54,47,50,48,56,83,61,84,104,55,32,38,39,46,53,34,29,48,33,47,35,30,69,32,54,37,75
"COG1923",2,1,2,6,2,1,8,24,2,6,4,2,3,4,1,2,4,1,3,2,2,4,12,15,13,9,2,5,12,4
"COG1924",158,279,80,212,56,140,166,139,203,62,61,196,184,168,169,113,212,48,242,128,171,89,254,104,171,154,297,56,214,121
"COG1925",40,82,18,35,36,41,48,31,29,16,41,48,54,52,63,26,54,21,66,40,45,24,68,236,68,33,78,13,63,25
"COG1928",6,3,2,9,1,2,6,6,10,0,0,0,10,7,13,6,26,0,11,12,16,0,25,0,2,11,8,2,41,3
"COG1929",78,71,52,33,58,70,55,59,52,102,65,76,37,49,67,83,32,45,46,49,49,60,67,93,68,43,48,65,32,79
"COG1930",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG1932",72,79,57,63,88,79,117,72,79,106,73,89,98,68,71,94,118,73,83,105,126,49,106,44,88,86,80,77,97,101
"COG1934",0,2,2,5,2,2,3,12,0,3,1,1,0,1,14,3,3,1,4,0,1,3,3,24,9,3,0,2,4,1
"COG1937",21,43,10,24,7,15,36,13,24,7,8,23,34,25,29,13,24,10,33,26,19,16,50,28,51,22,26,6,28,14
"COG1939",19,24,8,23,9,14,35,10,13,3,6,31,20,12,19,12,36,8,24,20,39,10,51,14,39,16,48,6,39,9
"COG1940",327,238,293,279,254,272,275,278,306,173,316,303,250,281,268,313,222,286,276,358,223,347,274,345,353,275,279,293,249,202
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0
"COG1942",3,1,1,0,2,1,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,1,3,10,2,3,0,2,1,2
"COG1943",62,123,15,106,29,86,46,41,66,21,26,88,47,51,118,40,66,29,76,70,57,31,62,82,120,42,165,21,93,68
"COG1944",0,2,17,47,0,10,0,12,0,4,5,1,1,4,9,1,0,2,11,0,1,11,1,40,13,1,4,1,7,10
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1946",0,0,1,0,1,1,0,1,0,2,4,5,0,4,4,0,1,0,4,4,0,2,4,18,13,1,0,1,1,2
"COG1947",78,98,38,54,45,59,91,101,93,78,53,94,79,59,78,49,71,37,83,73,101,52,64,36,66,62,63,92,69,59
"COG1949",0,1,2,2,4,1,2,1,1,6,3,8,0,1,4,0,3,0,4,0,0,3,2,26,12,2,0,2,5,2
"COG1950",0,0,0,20,0,0,1,0,1,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0
"COG1951",81,128,93,65,91,133,79,116,134,199,85,69,107,103,106,93,103,100,118,108,103,93,82,144,108,120,133,120,83,100
"COG1952",0,1,0,1,2,4,0,27,0,5,3,1,2,2,7,0,3,5,7,0,7,4,11,31,20,6,2,3,5,2
