"","NOF014","NOM005","NOM014","NOM007","NOM008","NOM028","NOM029","NOM002","DOF014","NLM023","NLM006","DOM015","NOM022","NLM009","DOM018","DLM017","DLM008","NLF002","DOM024","NOF008","DLM020","NOM020","DOM008","NOM001","DLM018","NOF012","NLF012","DLM005","DOF006","NOM027"
"COG2303",0,37,0,0,2,3,8,0,0,8,4,5,1,0,2,1,0,1,0,0,3,7,2,1,0,2,0,1,5,2
"COG2304",125,42,115,179,137,71,111,57,169,128,141,113,143,164,128,122,95,92,140,110,140,112,135,106,112,91,124,102,167,31
"COG2306",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2307",0,1,1,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,8,0,0,4,0,0
"COG2308",4,3,0,0,5,1,1,0,22,4,1,2,1,0,2,1,0,1,0,0,0,1,2,3,10,0,0,7,0,0
"COG2309",62,60,26,40,24,63,33,106,41,26,36,44,24,23,43,30,73,81,39,65,24,28,18,46,56,81,52,40,23,84
"COG2310",44,31,10,106,1,34,7,34,4,16,36,7,117,42,7,1,14,6,63,6,3,3,6,5,4,7,9,7,1,9
"COG2311",24,50,54,52,50,91,78,22,38,116,78,98,68,76,37,76,33,83,61,39,148,72,137,8,35,47,76,66,114,1
"COG2312",2,3,1,1,0,6,4,11,2,1,16,10,1,0,0,0,0,2,39,2,5,2,56,1,1,4,1,18,0,1
"COG2313",2,12,0,1,0,1,3,0,3,0,1,4,0,0,2,3,7,0,1,18,2,2,5,0,3,1,2,6,1,1
"COG2314",6,1,3,4,1,1,0,4,6,0,10,1,0,1,0,2,1,0,2,0,0,3,0,1,1,1,0,9,0,22
"COG2315",48,61,80,53,70,63,63,60,61,74,35,58,48,44,46,87,66,53,56,74,59,19,65,30,28,77,48,55,46,18
"COG2316",13,14,14,8,7,12,5,24,10,8,14,16,4,6,13,10,15,14,10,20,9,4,8,5,10,5,3,12,2,39
"COG2317",15,11,9,23,12,8,13,20,15,16,5,23,19,6,10,11,12,9,12,21,7,11,2,6,26,6,9,6,4,9
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",14,0,1,86,9,0,27,2,4,13,3,2,108,1,0,0,3,16,8,3,22,5,19,0,3,4,2,1,8,1
"COG2320",8,6,1,5,7,5,2,1,3,1,2,6,20,1,0,2,5,8,4,4,0,3,6,1,3,6,2,7,6,2
"COG2321",0,18,2,1,3,6,4,2,1,5,1,1,0,1,7,1,0,0,2,0,3,1,2,0,2,1,0,6,2,0
"COG2323",33,35,3,43,19,15,14,6,46,17,12,31,6,13,27,21,29,26,18,31,6,4,1,15,20,82,18,14,1,10
"COG2326",38,28,22,24,12,38,32,61,27,27,16,21,16,12,34,37,18,55,27,33,34,13,18,35,46,37,16,30,38,36
"COG2327",14,17,52,28,13,55,29,17,45,19,30,23,10,4,20,20,15,47,18,20,49,8,17,96,39,67,33,34,30,78
"COG2329",1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,4,0
"COG2331",1,0,1,1,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,4,3,0,2,0,6
"COG2332",0,8,1,2,1,0,2,0,1,1,2,1,0,1,2,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0
"COG2333",126,93,35,90,29,84,60,151,51,43,45,62,29,38,71,52,131,83,63,94,35,34,39,51,78,212,78,90,30,177
"COG2334",1,29,2,7,5,2,8,9,6,9,7,1,1,1,10,1,1,1,4,0,6,4,3,0,6,4,0,11,4,28
"COG2335",1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2336",0,15,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2337",101,76,39,52,144,23,37,75,57,27,33,279,28,30,72,41,101,42,210,78,77,17,148,38,41,59,89,59,11,82
"COG2339",12,4,0,6,1,1,0,0,2,0,0,8,0,0,4,20,8,3,5,6,0,1,1,6,9,19,5,5,0,0
"COG2340",23,8,4,22,4,4,6,36,19,11,2,13,5,6,17,14,18,3,4,16,0,3,0,4,10,8,10,8,2,0
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0
"COG2344",52,37,57,50,58,61,83,76,72,60,64,69,34,17,75,44,80,67,76,92,50,36,59,27,50,46,70,73,71,52
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",32,1,22,50,13,20,10,12,25,5,4,41,3,12,7,16,26,1,29,14,1,1,0,11,34,155,13,33,3,74
"COG2350",0,3,1,0,0,0,8,0,0,3,3,0,0,0,0,0,1,2,0,0,4,1,3,0,0,0,0,0,1,0
"COG2351",0,5,0,11,2,4,18,1,1,1,15,1,4,0,0,1,1,0,0,0,0,1,3,1,7,0,1,1,6,0
"COG2352",0,35,1,1,1,16,13,3,18,1,15,6,3,5,8,1,4,4,0,0,5,6,3,2,28,0,0,11,3,95
"COG2353",0,16,19,0,5,4,5,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,1,0,0,0,4,5,1,0
"COG2354",0,9,1,1,0,2,1,0,0,2,1,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0
"COG2355",47,49,71,96,100,88,65,55,60,87,66,87,128,156,59,124,54,46,72,65,68,144,82,144,88,86,54,85,66,22
"COG2356",7,18,0,32,21,3,5,0,0,5,31,1,12,23,2,9,10,2,32,5,2,13,4,0,35,2,2,53,3,0
"COG2357",111,80,56,60,26,84,50,171,49,25,25,52,48,24,49,36,69,75,58,65,16,23,28,37,51,105,65,61,26,111
"COG2358",35,35,16,13,20,26,22,38,38,27,21,31,13,23,29,31,22,15,29,59,19,18,13,25,24,35,28,21,17,16
"COG2359",5,0,0,9,0,1,0,2,4,0,3,1,0,0,1,0,0,3,1,1,0,0,0,1,3,19,0,2,0,4
"COG2360",2,10,10,21,14,9,16,1,10,19,11,16,23,71,11,28,6,17,15,13,10,51,16,45,8,9,11,18,9,2
"COG2361",13,6,10,39,12,20,7,5,8,27,30,11,39,14,8,20,11,6,12,14,10,3,25,35,8,6,11,7,14,0
"COG2362",5,4,0,1,6,5,0,3,0,3,1,1,1,0,0,1,8,1,0,4,2,0,11,2,8,9,3,3,5,1
"COG2363",0,14,0,0,1,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0
"COG2364",46,28,67,71,43,53,92,95,33,49,57,40,24,61,41,32,44,55,29,41,25,33,19,113,45,26,44,55,24,58
"COG2365",35,28,50,35,59,64,42,15,45,68,39,38,18,16,50,34,51,68,39,29,91,15,76,3,19,30,56,35,59,14
"COG2366",0,4,9,0,0,3,8,0,0,33,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0
"COG2367",103,54,112,26,85,56,67,44,52,71,93,53,188,131,53,123,49,49,53,58,77,56,54,124,71,41,72,82,62,48
"COG2368",5,20,9,3,4,14,11,3,4,7,4,0,1,0,5,4,2,0,2,8,4,6,17,3,8,5,5,40,15,0
"COG2369",6,9,63,1,1,0,0,0,0,2,14,32,4,2,4,6,3,0,22,8,19,9,0,1,0,14,0,16,3,0
"COG2371",5,2,5,1,0,5,1,4,7,1,3,1,0,1,7,0,2,0,9,4,0,2,1,0,1,0,9,0,1,2
"COG2372",0,8,0,0,0,2,6,2,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG2373",127,135,173,219,192,197,263,49,186,273,247,160,362,312,168,223,156,162,193,167,404,269,321,138,194,137,174,186,325,15
"COG2374",6,6,29,3,9,14,1,0,0,0,4,23,18,3,7,2,1,1,24,6,0,9,0,2,2,0,6,8,38,0
"COG2375",0,14,0,0,1,4,3,1,1,1,6,1,1,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,3,0
"COG2376",18,45,30,8,28,50,18,45,20,44,49,17,12,0,11,18,8,44,16,27,27,13,44,19,5,42,23,51,29,260
"COG2377",9,14,15,6,22,9,6,2,13,17,2,13,2,1,10,8,8,7,9,15,6,14,11,3,1,11,9,9,10,1
"COG2378",77,34,37,37,9,45,51,12,17,41,53,84,42,12,37,44,43,30,23,48,34,17,17,7,29,27,37,44,21,13
"COG2379",6,19,4,7,6,5,2,5,17,6,3,16,0,6,13,15,21,18,19,14,3,9,3,4,10,21,10,6,0,25
"COG2382",75,63,140,63,90,59,117,60,111,67,85,64,132,87,95,120,69,65,76,77,69,153,94,77,76,65,50,49,71,7
"COG2384",51,25,16,19,7,32,10,43,24,18,14,6,10,19,15,6,35,24,15,26,5,7,18,25,21,23,22,21,6,59
"COG2385",132,70,118,67,112,76,84,174,109,93,72,82,55,27,93,80,95,120,105,140,89,51,61,53,106,124,135,90,107,106
"COG2386",1,6,0,2,2,3,1,0,0,2,4,0,0,0,3,0,1,2,0,0,1,3,0,0,0,1,0,1,0,0
"COG2388",13,9,14,1,11,10,15,3,5,26,12,6,7,1,7,19,9,22,14,14,15,8,28,2,12,21,11,21,28,1
"COG2390",7,32,11,14,6,16,23,27,10,11,39,9,13,6,7,10,13,34,7,16,11,15,14,13,24,13,10,34,9,162
"COG2391",0,34,0,3,1,11,14,1,3,5,1,3,1,2,0,0,1,1,1,1,1,1,3,2,1,0,1,10,3,0
"COG2404",5,6,0,0,8,0,0,0,0,0,0,0,6,0,0,2,0,1,3,0,0,0,1,1,0,0,0,0,0,0
"COG2405",0,0,4,1,0,1,0,0,0,0,1,1,0,2,0,2,1,0,1,1,0,2,0,4,1,0,2,1,0,1
"COG2406",5,0,8,1,5,4,11,2,5,19,12,4,4,0,4,2,6,7,4,2,16,3,12,0,2,3,2,7,12,0
"COG2407",131,128,212,157,208,251,179,185,162,215,146,222,154,112,143,159,152,187,165,183,167,162,133,171,125,123,214,129,250,220
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,59,3,5,17,3,13,2,3,8,12,18,3,2,24,12,11,13,15,6,5,16,7,5,11,8,36,12,2,20
"COG2421",4,0,1,0,6,10,0,2,1,9,11,2,4,1,3,4,4,17,5,4,6,0,4,1,2,3,5,3,11,6
"COG2423",6,1,2,7,2,3,1,8,7,12,3,2,0,0,12,14,34,3,5,27,13,2,2,5,5,9,14,12,2,0
"COG2425",9,46,35,13,33,58,61,8,28,58,48,67,41,76,16,47,15,35,48,20,52,63,43,58,35,19,26,30,34,4
"COG2426",7,0,0,3,1,1,1,0,10,1,0,7,0,1,1,4,9,0,1,6,0,2,0,6,1,4,0,3,1,1
"COG2431",22,44,84,58,86,70,56,15,52,67,84,74,61,26,48,62,37,61,63,46,73,60,94,49,34,33,60,49,105,18
"COG2440",0,18,0,0,1,2,11,0,0,4,3,1,0,0,0,0,0,0,0,0,2,2,4,0,1,0,0,8,3,1
"COG2452",26,11,39,1,2,67,14,5,7,16,12,5,10,79,20,3,20,9,11,6,4,3,4,20,16,5,22,12,5,42
"COG2453",0,21,1,0,0,4,3,0,0,3,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,5,3,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",25,10,4,95,2,9,15,21,12,6,5,6,11,54,8,5,5,26,5,7,21,7,4,5,41,6,9,5,9,25
"COG2501",25,29,9,23,8,9,12,23,9,9,5,16,8,2,17,8,22,15,18,14,5,2,3,10,3,9,14,10,4,10
"COG2502",58,46,73,40,53,70,68,64,66,49,58,77,93,130,62,80,70,45,60,73,67,109,59,104,60,33,64,56,59,16
"COG2503",0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2508",164,136,58,133,46,145,78,240,89,52,69,82,46,51,103,65,150,140,107,116,40,36,52,91,109,76,95,78,33,128
"COG2509",180,139,173,174,151,117,112,168,148,117,121,183,149,117,204,148,214,166,164,188,123,127,126,145,168,243,156,143,102,154
"COG2510",22,16,3,20,7,19,18,27,7,9,8,13,6,5,20,12,27,7,10,11,2,29,13,21,24,36,18,11,8,4
"COG2513",33,17,11,19,23,11,28,28,7,6,10,42,17,141,15,12,19,23,41,28,31,20,36,8,4,6,15,10,25,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,9,13,5,3,11,2,5,2,4,6,4,1,5,7,4,6,1,1,6,12,2,4,0,6,3,0,13,6,6
"COG2516",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,1,0,1
"COG2518",0,9,0,0,1,0,2,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,3,0
"COG2519",0,0,0,0,1,1,1,0,7,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,6,0,0,4,1,31
"COG2602",28,20,24,16,3,14,21,32,9,22,29,11,10,9,5,12,10,14,10,3,4,10,20,18,9,24,21,25,13,20
"COG2603",0,22,2,1,2,5,4,0,0,2,6,0,3,1,0,0,0,0,0,0,0,3,5,0,0,0,0,7,1,1
"COG2604",3,10,0,19,0,0,9,93,8,4,1,11,18,14,20,0,5,4,5,0,10,36,0,2,1,3,7,2,0,0
"COG2605",54,42,96,66,80,70,77,48,68,53,93,78,83,22,29,45,29,66,50,71,80,112,58,17,99,54,72,44,183,23
"COG2606",68,65,44,42,45,53,72,53,75,54,62,53,29,20,39,66,66,52,43,58,32,30,39,25,47,57,25,65,48,75
"COG2607",70,57,39,56,19,35,34,76,35,24,51,42,21,31,46,29,57,68,31,43,14,18,16,24,56,37,58,33,13,107
"COG2608",49,53,27,18,10,41,24,78,20,14,10,20,10,23,39,19,33,47,26,13,23,18,20,17,53,21,30,16,9,34
"COG2609",1,37,1,3,0,10,10,0,1,3,3,1,1,4,1,0,0,1,0,0,2,4,2,1,0,0,1,6,4,0
"COG2610",48,186,87,18,54,131,56,110,50,54,69,36,38,20,54,27,55,106,55,47,79,40,97,23,38,45,65,67,74,194
"COG2703",13,12,3,21,2,1,14,44,9,3,4,9,11,11,4,4,13,28,10,8,11,4,0,9,13,6,12,6,0,3
"COG2704",25,92,104,34,79,53,62,50,75,81,81,73,25,9,107,37,43,71,62,46,78,50,106,15,45,35,71,43,71,64
"COG2706",23,45,55,26,32,47,48,59,35,28,46,26,54,7,22,27,60,62,40,49,51,22,60,13,47,44,43,45,81,45
"COG2707",0,8,1,0,0,1,4,6,0,0,5,0,0,1,0,1,1,5,0,0,0,0,3,0,3,0,1,4,1,19
"COG2710",30,49,9,19,12,26,16,48,22,15,10,22,26,7,46,6,15,6,22,24,20,23,15,17,29,16,29,44,14,8
"COG2715",39,18,63,50,46,38,55,32,30,41,37,44,84,79,46,97,59,88,80,54,50,94,64,90,94,51,70,45,66,18
"COG2716",0,11,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,1,0,0
"COG2717",3,10,2,1,16,4,3,7,8,3,1,4,3,0,1,0,0,11,0,10,7,8,1,2,4,3,25,24,1,0
"COG2718",0,22,0,0,0,3,4,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,2,0
"COG2719",1,23,0,1,0,6,6,3,1,0,4,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,4,2,0
"COG2720",57,35,31,64,24,26,17,63,25,18,9,16,26,19,29,18,42,29,20,86,8,14,10,21,31,136,18,19,18,24
"COG2721",79,121,136,52,107,110,96,91,89,71,94,91,120,90,111,102,83,74,73,75,80,113,106,103,100,74,98,102,101,130
"COG2723",154,229,46,80,148,222,99,187,73,90,95,54,54,65,100,115,110,56,70,94,58,65,59,88,100,79,100,101,62,143
"COG2730",235,27,60,106,148,65,115,77,191,93,76,62,36,362,59,171,112,65,144,129,39,218,47,375,111,141,156,110,104,106
"COG2731",35,67,54,27,50,53,58,37,45,66,70,40,67,39,39,35,76,61,69,39,40,39,59,43,67,29,64,73,41,92
"COG2732",1,7,0,0,0,2,1,0,0,0,3,2,0,0,0,0,3,0,0,1,0,5,2,0,0,0,2,1,0,0
"COG2733",0,24,1,0,0,6,16,16,2,5,37,1,7,5,3,2,1,19,0,0,1,5,16,6,19,15,0,31,6,105
"COG2738",47,37,68,43,51,45,72,51,46,41,44,49,44,22,47,40,64,58,61,64,47,18,49,8,54,29,67,26,52,10
"COG2739",21,20,12,23,11,8,15,31,24,8,8,7,9,10,19,20,23,30,23,25,6,6,6,14,27,39,14,26,9,11
"COG2740",30,21,6,21,5,10,9,23,18,14,10,21,6,11,22,10,20,13,17,23,1,9,5,9,17,30,14,13,4,26
"COG2746",18,22,5,7,0,0,0,9,14,8,3,7,4,1,8,7,5,20,8,5,9,0,1,8,10,3,15,8,0,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2755",274,175,382,214,324,303,280,305,339,259,315,323,441,272,344,300,307,374,399,269,391,371,375,288,280,221,340,244,343,221
"COG2759",139,95,115,160,102,141,95,149,124,85,94,136,118,146,146,130,132,142,118,156,111,124,104,138,149,152,129,158,85,165
"COG2761",1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG2764",1,10,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,1,0
"COG2766",0,27,0,0,2,3,10,4,0,2,7,4,3,0,1,0,2,0,0,0,0,1,8,0,0,0,0,1,5,0
"COG2768",58,32,53,38,49,41,27,48,52,49,45,55,13,21,70,39,30,46,68,46,55,29,63,23,60,42,51,53,11,116
"COG2770",0,2,0,1,0,1,1,0,0,1,1,5,0,0,0,0,0,4,0,0,0,1,0,1,0,0,4,0,0,0
"COG2771",0,136,1,4,2,21,50,1,2,12,32,9,6,3,3,1,1,1,1,1,8,11,25,1,1,4,2,36,7,16
"COG2801",265,459,169,314,319,302,269,284,454,294,470,129,235,475,301,249,397,321,266,289,219,308,354,636,302,443,192,701,145,449
"COG2804",86,102,24,51,15,26,37,48,36,25,47,13,12,4,45,47,47,30,14,79,25,21,15,28,29,29,32,40,26,87
"COG2805",92,65,23,47,12,45,16,55,44,25,27,16,11,10,30,38,36,52,20,46,28,15,11,34,28,25,48,30,12,84
"COG2807",0,49,1,1,3,6,14,2,1,5,5,1,1,1,2,10,1,1,1,6,6,4,3,0,4,0,0,9,4,0
"COG2812",216,160,208,243,179,239,196,215,241,176,233,179,211,226,209,179,145,143,156,159,133,178,122,156,170,179,140,117,156,218
"COG2813",1,44,1,9,0,6,14,1,6,3,11,2,4,1,1,1,4,1,0,2,1,19,3,1,6,20,0,10,2,15
"COG2814",40,102,46,63,57,42,52,30,58,50,98,36,56,65,40,70,44,59,35,42,51,92,58,72,61,38,55,49,44,204
"COG2815",50,33,34,54,9,53,12,57,53,44,13,20,13,8,47,19,42,37,21,63,8,10,6,22,49,93,24,32,17,61
"COG2816",38,65,36,46,40,55,48,55,55,39,45,68,53,80,50,46,49,56,42,45,53,62,56,70,64,29,63,51,49,31
"COG2818",32,41,51,24,49,34,31,13,45,40,30,42,20,3,34,27,35,26,45,43,22,17,50,6,13,75,36,39,45,3
"COG2819",38,44,29,31,45,33,15,20,31,33,34,24,11,23,37,27,25,39,30,31,15,16,28,20,34,48,28,39,27,56
"COG2820",41,47,84,63,58,58,56,57,67,66,44,53,77,54,65,51,71,48,66,58,55,52,77,66,64,35,58,43,66,25
"COG2821",1,16,0,1,1,6,5,1,0,4,1,1,1,3,2,0,2,3,0,2,1,6,3,1,2,2,0,7,9,0
"COG2822",0,17,0,0,0,1,11,1,1,2,3,0,1,0,0,0,2,0,0,0,1,3,0,1,0,0,0,4,1,0
"COG2823",2,31,2,2,3,5,12,2,0,6,10,2,1,2,3,1,0,3,1,0,3,13,5,2,0,1,1,14,3,0
"COG2824",0,23,1,1,1,6,7,0,0,5,4,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,2,0,0
"COG2825",3,18,3,3,4,9,9,1,0,11,18,4,3,1,0,0,0,7,0,0,11,9,6,1,0,0,1,8,9,0
"COG2826",159,123,255,119,41,116,61,270,130,139,1427,28,89,1283,172,149,155,161,74,64,89,83,39,180,163,107,88,185,109,87
"COG2827",4,16,8,12,5,12,8,5,8,8,6,5,2,1,11,7,16,4,6,8,1,8,9,14,4,20,12,8,4,22
"COG2828",0,26,21,4,4,13,2,12,3,9,8,2,2,2,3,2,7,1,3,1,0,5,13,1,2,4,4,8,3,18
"COG2829",3,17,1,2,4,7,7,3,2,5,8,0,3,4,1,2,3,1,1,2,6,3,13,0,1,4,3,9,2,0
"COG2830",9,10,49,13,33,32,27,11,22,30,29,37,21,2,30,14,23,27,53,29,48,20,33,2,21,13,33,16,48,1
"COG2831",0,9,28,5,2,5,2,2,0,18,18,8,7,0,2,1,1,0,6,9,16,14,5,2,0,1,6,16,8,2
"COG2832",5,24,1,3,0,6,7,18,4,2,14,0,2,6,4,6,5,21,12,5,3,2,2,3,17,2,2,8,4,30
"COG2834",4,8,1,2,0,4,3,1,0,3,0,0,0,2,2,2,2,0,0,0,0,5,4,1,1,44,0,2,4,1
"COG2835",0,2,1,0,1,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",4,3,5,6,0,7,0,2,1,0,1,6,2,1,4,1,0,3,4,1,0,0,1,1,1,2,3,4,1,9
"COG2837",5,32,6,0,10,12,22,6,2,13,8,5,3,1,4,0,3,7,3,2,33,7,24,2,0,6,4,8,22,1
"COG2839",4,1,18,2,9,0,4,0,3,11,8,6,4,2,17,1,15,2,10,12,13,5,10,0,1,3,13,5,8,0
"COG2840",1,25,4,0,2,4,10,0,4,3,8,1,1,2,0,1,1,4,0,0,1,11,6,0,1,0,0,6,2,0
"COG2841",0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2842",7,2,12,0,2,0,8,1,2,1,0,2,3,2,2,53,6,2,16,5,6,3,6,6,1,20,3,1,0,2
"COG2843",178,80,111,76,84,85,69,91,90,97,49,102,58,20,112,86,117,109,110,99,104,35,75,27,80,155,98,68,125,75
"COG2844",1,48,7,4,9,13,7,1,20,7,7,0,1,6,9,2,1,2,6,0,2,20,12,5,19,3,1,15,1,70
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG2846",6,10,30,7,37,13,29,9,27,23,18,19,6,3,12,26,13,15,23,13,10,13,26,0,18,19,25,27,21,0
"COG2848",69,49,39,48,36,47,71,82,71,36,65,59,81,73,59,72,64,56,34,56,31,72,7,105,100,41,62,49,13,125
"COG2849",28,1,12,11,21,8,4,6,37,39,59,5,23,1,96,14,12,2,19,15,42,1,33,4,12,18,20,14,39,0
"COG2850",0,18,1,1,7,2,4,0,0,2,6,1,0,1,1,0,0,1,0,0,2,8,3,0,0,0,0,3,0,0
"COG2851",5,11,27,7,7,11,4,18,6,10,6,12,8,6,5,2,9,15,14,7,4,9,10,5,21,9,19,31,8,28
"COG2852",10,6,1,11,6,4,7,0,9,10,7,6,2,3,9,7,9,0,9,3,1,3,6,7,8,10,6,23,0,1
"COG2853",1,9,2,1,1,2,3,0,2,3,1,1,3,0,4,0,0,1,1,0,1,7,7,0,2,0,1,3,1,1
"COG2854",0,11,1,0,2,2,3,0,0,7,5,1,1,1,4,0,1,2,2,0,0,9,5,1,1,0,0,2,2,0
"COG2855",47,52,69,59,58,65,85,18,87,100,63,78,146,174,65,81,93,83,98,69,82,170,128,12,64,52,78,83,53,67
"COG2856",68,33,20,93,23,32,72,18,46,20,62,7,47,123,31,25,67,31,40,37,31,133,12,29,49,19,56,63,24,28
"COG2859",21,2,34,36,54,26,35,13,28,22,24,31,74,77,23,35,28,25,34,24,12,47,27,43,33,17,20,30,20,1
"COG2860",17,41,47,28,45,51,28,22,47,32,36,27,33,15,43,35,37,36,42,37,35,20,36,11,33,18,39,45,35,60
"COG2861",1,13,7,0,7,5,6,7,2,3,6,2,2,0,6,0,2,1,2,2,6,6,5,6,8,4,0,6,11,0
"COG2862",0,17,0,0,3,4,5,0,0,4,8,3,1,1,0,0,0,2,0,0,0,2,2,1,0,0,0,5,2,1
"COG2863",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",1,21,1,3,0,4,3,0,0,7,7,1,1,0,2,0,2,1,2,1,2,4,1,0,0,3,0,6,3,0
"COG2865",290,133,225,449,190,147,193,205,250,230,264,270,496,256,191,195,199,184,136,214,209,221,193,784,195,157,167,371,169,148
"COG2866",24,32,19,29,48,17,24,48,19,31,10,20,10,6,22,34,24,19,22,47,13,6,7,2,10,53,20,31,18,7
"COG2867",0,11,1,0,1,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,1,0
"COG2868",20,16,13,12,7,13,13,25,21,13,11,16,10,5,14,7,29,25,5,20,4,6,7,6,11,25,7,17,7,21
"COG2869",9,3,36,25,27,19,37,4,25,27,28,22,31,36,45,19,14,28,28,18,40,40,51,29,36,15,18,30,17,2
"COG2870",6,27,20,11,19,3,14,12,23,31,35,12,9,4,12,14,4,16,7,10,2,16,16,6,7,12,4,30,14,45
"COG2871",31,6,50,61,61,26,45,11,44,45,42,29,65,68,40,48,28,26,41,44,53,80,54,51,58,33,45,42,55,2
"COG2872",25,36,18,15,14,25,11,41,26,22,16,24,21,14,29,18,30,18,25,29,9,12,19,13,15,18,17,19,12,15
"COG2873",166,164,175,219,180,181,147,253,188,165,156,222,228,273,191,211,181,223,168,182,193,293,151,343,244,123,207,164,183,228
"COG2875",59,38,71,16,77,66,42,75,39,50,36,54,40,10,62,42,42,56,68,40,70,24,80,25,27,39,61,28,89,57
"COG2876",49,36,87,89,101,82,54,61,95,97,121,68,91,94,90,113,73,93,59,100,78,80,95,89,99,83,91,96,88,177
"COG2877",16,23,71,21,71,26,48,19,51,64,57,40,74,81,53,67,37,47,50,42,50,63,55,59,54,29,39,49,70,48
"COG2878",57,50,51,35,55,51,48,67,70,49,44,46,42,58,53,65,78,57,43,68,65,76,44,63,54,41,61,54,64,15
"COG2879",0,16,0,1,2,1,5,0,0,2,3,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG2882",0,11,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG2884",105,51,63,78,70,54,63,74,71,54,63,79,69,117,56,74,78,63,78,92,69,67,65,82,76,124,75,97,53,82
"COG2885",62,121,107,127,153,141,282,15,70,135,152,130,245,353,115,175,42,63,77,73,164,206,172,245,115,84,87,130,110,9
"COG2887",0,4,1,1,0,11,1,7,36,3,1,1,0,0,7,1,2,0,0,0,1,0,0,3,35,1,2,14,0,128
"COG2890",76,95,60,84,61,108,93,100,98,75,86,85,96,106,86,102,72,92,83,114,62,112,73,92,113,112,65,83,79,87
"COG2891",1,13,2,0,2,4,10,1,0,4,3,0,2,2,1,2,1,1,1,0,0,7,6,0,1,1,0,3,2,3
