"","NLM023","DLM004","NLM007","DLF006","NLM025","DLM011","NOM012","NLF007","NOF013","NLF009","NLF015","NOM020","NOM015","DOM016","NLM031","NOM014","NOF009","DOM015","DLM003","NOM005","NOM009","DOM022","DOF007","DOF004","NOM013","DLF005","DLM019","NLF013","DLF013","DLF009"
"COG2234",102,181,147,124,44,153,70,78,108,130,137,64,143,157,107,135,184,169,128,79,103,84,165,113,87,64,67,77,139,50
"COG2235",9,3,2,26,5,4,11,6,2,13,0,8,5,3,2,6,7,2,26,2,7,3,1,1,27,7,41,2,33,63
"COG2236",2,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2239",113,86,152,117,59,124,113,148,107,126,97,61,118,104,128,93,94,158,97,93,134,83,86,121,81,117,162,137,138,51
"COG2240",67,64,67,76,64,60,63,66,45,56,66,73,70,61,47,53,57,62,53,83,74,87,47,60,71,67,77,71,70,78
"COG2241",46,44,85,67,22,43,44,41,52,65,74,25,74,61,74,71,75,64,24,47,66,50,38,101,41,38,43,45,48,18
"COG2242",28,52,93,61,23,54,40,48,39,65,59,40,75,62,59,65,60,58,26,41,58,48,32,82,49,39,51,51,44,12
"COG2243",36,18,44,42,8,30,32,31,28,31,52,13,20,34,45,47,30,41,32,26,37,23,18,62,27,19,20,24,30,10
"COG2244",327,309,218,242,217,362,323,260,297,278,219,196,229,291,308,456,425,390,425,294,429,355,472,420,492,465,371,391,379,304
"COG2246",13,1,9,20,9,12,28,22,17,12,7,4,11,4,20,9,3,12,9,9,21,6,0,12,17,36,26,28,13,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG2249",37,24,24,25,21,21,8,1,21,20,32,27,17,20,17,32,27,15,30,41,7,21,16,30,6,2,16,11,21,52
"COG2250",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2252",64,24,55,98,103,61,90,99,52,66,49,114,54,84,83,53,38,49,57,167,141,101,24,85,97,109,130,103,81,164
"COG2253",1,1,3,0,57,0,3,0,0,2,0,13,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG2255",72,67,89,98,85,90,103,90,94,78,88,81,117,71,107,81,73,93,83,85,91,74,78,78,76,124,123,93,106,84
"COG2256",86,69,93,102,138,81,106,128,92,96,117,127,100,103,100,106,90,88,101,77,131,106,69,128,124,130,127,120,134,106
"COG2257",1,1,3,3,18,0,7,12,5,4,1,7,0,3,10,3,1,4,1,6,12,5,1,4,6,1,2,7,3,1
"COG2258",14,8,22,19,6,16,17,18,20,19,8,9,15,15,12,7,4,11,12,33,29,20,8,14,13,12,5,13,16,18
"COG2259",14,46,19,32,2,37,13,8,7,19,13,10,37,18,12,28,29,22,19,39,3,15,33,10,19,4,4,10,24,29
"COG2261",1,2,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,3,2,9,1,2,2,1,0,1,1,0,0,8
"COG2262",100,91,119,113,130,106,107,118,84,107,69,115,115,117,126,107,103,113,100,104,108,96,87,116,90,92,132,102,91,122
"COG2264",85,68,85,99,91,77,75,94,63,72,62,64,83,83,79,71,75,93,81,83,63,74,60,98,82,95,78,94,70,54
"COG2265",127,109,171,137,200,130,166,204,158,138,125,187,143,126,189,124,122,113,103,198,209,124,110,177,151,171,236,189,162,137
"COG2267",54,16,50,62,53,23,53,69,33,40,15,24,35,39,48,23,24,53,33,99,99,28,12,48,38,43,72,52,65,71
"COG2268",39,34,10,23,244,27,20,40,80,23,42,9,25,38,35,38,32,16,48,64,27,63,54,39,28,31,25,24,27,168
"COG2269",2,2,4,6,3,4,0,0,0,0,1,4,0,0,0,0,1,2,0,27,1,0,2,3,0,0,1,1,1,29
"COG2270",18,7,30,13,12,18,19,18,21,29,10,10,24,10,21,4,6,25,6,24,45,15,5,20,24,15,24,13,26,24
"COG2271",40,87,32,49,36,74,66,26,37,29,57,96,43,47,78,74,76,22,73,96,4,32,58,55,68,45,35,26,58,116
"COG2272",33,30,35,40,139,63,116,47,19,30,64,153,55,31,67,30,26,52,24,18,49,32,14,56,32,36,46,38,47,24
"COG2273",109,129,71,53,57,66,40,66,174,72,126,60,132,112,43,68,95,64,87,32,24,118,119,57,83,66,78,44,96,68
"COG2274",204,251,109,133,522,100,114,155,177,185,330,649,205,156,73,90,182,231,212,130,149,249,102,82,266,87,60,43,101,120
"COG2301",15,14,26,18,4,8,14,7,22,10,23,8,18,20,11,15,9,16,17,20,12,27,5,7,33,10,11,10,8,13
"COG2302",22,5,30,31,25,19,50,32,29,25,12,14,29,22,34,12,11,41,17,23,40,22,6,29,31,53,54,35,43,9
"COG2303",1,1,0,6,3,6,0,0,1,3,0,7,4,9,0,0,2,0,0,32,0,1,5,3,1,0,1,1,1,32
"COG2304",134,146,75,114,103,137,137,113,120,99,96,133,98,121,97,114,146,104,127,47,50,158,170,119,110,144,104,114,120,96
"COG2306",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,10,0,3,0,1
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,3,3
"COG2308",7,7,0,8,2,1,7,0,0,0,3,2,0,1,0,1,3,1,0,0,2,1,1,1,4,1,3,3,8,5
"COG2309",31,11,62,41,26,28,48,65,45,56,31,23,57,50,71,31,19,34,26,67,117,38,9,53,65,68,74,60,57,38
"COG2310",15,1,25,5,1,5,4,8,8,2,18,4,6,18,11,7,2,6,4,20,22,1,0,7,11,9,1,6,2,1
"COG2311",117,106,41,51,62,68,36,43,73,76,114,79,64,109,40,49,119,89,85,47,26,50,190,54,60,50,6,62,55,90
"COG2312",7,5,0,14,0,0,1,1,2,5,0,0,0,17,0,1,0,10,0,2,10,11,2,1,4,2,10,3,0,5
"COG2313",0,2,1,9,3,6,5,8,1,4,5,4,2,4,5,0,0,1,2,5,1,1,2,0,10,2,24,2,6,13
"COG2314",0,1,2,3,7,7,3,1,0,1,0,4,4,0,0,1,1,4,2,2,0,0,1,0,2,6,3,5,1,3
"COG2315",76,66,45,65,36,66,52,41,54,53,73,22,53,46,43,81,51,55,68,61,53,50,67,52,50,47,28,42,64,52
"COG2316",6,4,12,38,11,9,15,7,3,13,4,5,8,11,7,11,7,10,9,17,13,12,7,19,20,12,26,22,13,6
"COG2317",14,6,24,17,4,10,20,19,11,16,12,9,16,15,16,9,7,11,11,12,13,13,2,11,13,6,44,16,14,14
"COG2319",10,0,5,11,102,3,12,6,17,11,3,4,7,19,1,5,9,2,12,2,1,12,9,8,4,18,1,4,0,14
"COG2320",0,1,0,4,2,3,3,4,13,5,13,4,4,1,5,2,1,8,1,6,3,3,2,7,6,3,3,6,8,5
"COG2321",4,5,2,2,0,3,0,7,1,1,0,3,0,3,0,1,1,0,1,13,0,2,3,2,0,0,1,7,0,27
"COG2323",19,7,22,24,22,16,21,24,13,17,10,9,12,5,15,1,5,38,11,24,13,9,2,19,32,43,84,22,31,34
"COG2326",25,22,26,23,19,4,32,23,27,39,23,15,11,27,27,11,28,21,22,29,59,33,28,26,25,32,47,37,34,59
"COG2327",12,16,19,59,38,10,26,14,48,63,57,4,44,27,13,54,57,27,28,13,7,44,26,29,40,12,45,14,22,28
"COG2329",0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,1,5,0,1
"COG2331",0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0,5,1
"COG2332",3,0,1,1,0,0,1,0,0,0,1,3,3,4,0,0,6,1,0,15,1,2,0,0,0,0,2,1,0,11
"COG2333",45,27,53,97,52,39,99,92,66,72,41,33,48,63,104,56,35,82,55,109,121,45,24,96,135,145,149,83,122,55
"COG2334",10,6,3,4,1,4,1,0,5,4,1,2,3,7,5,1,3,1,7,34,0,0,3,5,1,1,4,6,2,42
"COG2335",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",1,1,0,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,12,0,1,0,0,0,0,0,0,1,14
"COG2337",18,11,202,101,45,63,99,96,62,77,26,25,73,16,66,32,17,267,24,94,57,45,122,97,50,107,120,44,68,24
"COG2339",1,1,0,9,5,2,8,9,15,5,0,0,2,3,9,1,0,2,1,6,0,1,1,2,1,8,11,4,1,2
"COG2340",11,2,1,10,15,6,22,30,3,5,11,2,2,6,34,2,3,13,9,4,14,3,0,13,21,14,29,13,4,1
"COG2342",6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",62,64,86,84,19,83,58,74,54,62,53,26,67,56,70,65,70,70,61,35,43,39,56,49,54,58,73,68,66,26
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2348",3,7,2,4,12,9,3,4,2,7,0,2,5,7,15,20,0,32,31,2,21,4,1,28,25,47,57,4,43,52
"COG2350",3,0,0,0,2,0,0,2,1,1,1,0,0,3,0,0,1,1,7,6,0,0,0,1,0,0,0,0,0,8
"COG2351",1,0,1,2,1,9,2,2,3,1,0,3,1,1,0,0,4,0,2,14,3,2,0,3,1,9,0,10,0,14
"COG2352",2,1,1,15,2,6,0,2,2,0,0,6,1,2,1,3,2,3,7,36,5,2,3,7,2,1,15,1,14,66
"COG2353",1,0,8,3,0,3,0,0,1,2,0,3,3,1,0,23,1,0,0,11,0,2,1,5,8,0,0,0,2,21
"COG2354",2,1,0,1,2,3,0,0,0,1,0,3,0,1,2,0,2,0,0,12,0,0,2,2,0,0,1,0,0,8
"COG2355",77,64,91,96,100,89,80,72,69,68,92,139,72,71,47,80,88,94,75,60,85,104,73,45,67,83,81,96,43,27
"COG2356",5,1,4,8,30,3,17,63,4,3,2,11,1,15,0,1,3,1,14,16,2,87,4,6,7,13,4,1,5,10
"COG2357",28,24,60,56,44,28,56,71,60,55,29,24,43,53,60,54,22,59,30,70,118,42,28,62,77,75,63,63,46,25
"COG2358",19,13,49,52,26,15,13,42,44,37,20,10,33,39,27,12,25,15,7,32,30,13,8,20,28,17,47,18,24,4
"COG2359",2,0,0,7,0,1,8,2,0,1,3,0,0,1,0,1,0,0,1,0,2,1,0,2,25,10,7,6,3,8
"COG2360",17,6,1,23,34,7,25,1,25,12,30,49,12,9,10,9,10,23,9,13,17,22,3,3,9,5,2,10,4,20
"COG2361",23,13,15,13,24,13,40,19,24,13,23,3,11,20,2,8,14,11,42,4,7,9,27,16,17,14,7,22,3,11
"COG2362",2,3,1,3,1,2,1,4,2,2,1,0,3,2,3,2,1,1,4,4,17,5,4,2,4,1,19,2,3,11
"COG2363",2,1,1,1,0,3,0,0,0,0,0,0,1,4,0,0,2,0,0,20,1,0,0,0,0,0,1,3,1,17
"COG2364",37,47,35,39,31,16,49,42,55,38,25,31,25,50,44,37,15,34,17,23,52,38,41,40,44,66,28,35,20,15
"COG2365",64,57,67,30,9,46,34,28,72,60,59,9,67,33,55,48,57,33,35,31,40,33,52,62,10,16,32,32,36,26
"COG2366",41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,2,0,2,0,0,0,0
"COG2367",60,48,66,59,7,104,65,54,57,104,50,64,56,52,60,116,65,51,64,61,106,66,44,73,81,53,24,38,68,23
"COG2368",15,4,9,12,5,2,7,6,3,5,2,4,10,8,5,1,19,1,27,16,1,4,3,2,15,3,1,2,12,7
"COG2369",0,11,3,2,1,16,17,12,1,0,4,10,5,8,12,78,15,16,38,6,1,29,7,1,3,4,10,4,13,55
"COG2371",0,1,0,4,16,1,1,14,1,0,1,1,1,4,3,0,5,0,7,3,7,0,1,2,5,3,11,0,0,0
"COG2372",0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,19
"COG2373",222,285,195,117,207,219,110,189,306,203,287,268,212,288,178,207,297,170,307,171,45,313,272,250,108,139,74,155,186,237
"COG2374",0,39,36,13,2,11,5,14,1,12,1,11,0,17,12,40,2,20,2,6,2,7,32,6,16,4,2,1,8,0
"COG2375",1,0,0,2,2,3,0,0,1,0,1,1,2,2,0,0,1,2,1,16,0,0,3,5,0,0,0,0,0,27
"COG2376",63,12,24,55,6,23,19,15,39,8,14,13,19,34,15,33,44,10,31,39,25,42,34,30,49,25,10,11,16,53
"COG2377",21,11,3,9,37,7,21,9,4,14,19,16,10,10,9,8,4,13,1,16,2,5,2,13,2,1,22,2,6,18
"COG2378",39,37,27,72,28,47,35,40,38,34,14,18,17,21,35,56,55,80,31,45,17,24,72,68,42,24,44,27,55,42
"COG2379",7,7,32,19,12,16,25,15,19,23,6,7,27,5,9,1,10,18,9,33,8,8,1,14,7,12,24,21,11,8
"COG2382",69,73,84,102,89,89,92,76,68,130,112,152,127,55,108,164,83,87,83,77,75,60,54,106,42,61,34,96,35,57
"COG2384",14,5,25,36,15,5,19,33,17,19,9,8,16,11,22,10,13,9,15,22,40,17,7,17,42,34,41,39,35,10
"COG2385",63,70,146,102,60,101,87,125,106,122,72,49,126,121,129,121,93,71,76,102,111,81,97,91,110,110,148,124,82,24
"COG2386",1,3,2,4,2,0,2,1,0,0,0,1,1,1,0,0,3,0,1,10,0,8,0,0,0,1,2,3,0,10
"COG2388",26,35,11,26,4,18,11,11,16,22,9,12,14,28,6,23,28,23,35,12,4,17,33,20,19,1,7,20,14,28
"COG2390",12,9,14,31,6,13,12,2,12,6,9,17,3,27,5,20,11,13,7,21,14,19,21,17,36,19,12,7,15,55
"COG2391",3,0,3,5,1,3,0,1,0,1,1,2,1,13,1,0,1,1,8,33,0,5,5,6,4,0,0,1,1,49
"COG2404",1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,8,0,0,2,1,0
"COG2405",0,0,3,1,1,0,0,3,0,0,0,0,2,0,0,7,0,0,3,2,3,0,0,2,0,3,0,0,1,0
"COG2406",15,14,5,7,0,5,1,2,6,4,4,3,7,5,3,7,9,6,19,5,0,3,21,6,1,3,1,2,9,1
"COG2407",219,167,140,175,175,158,144,125,186,201,261,174,191,184,187,225,195,206,114,142,183,172,168,150,136,164,190,141,142,129
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2414",9,9,46,15,8,24,15,16,18,13,19,10,21,14,4,1,10,14,2,53,19,8,8,15,6,6,22,9,7,46
"COG2421",4,2,3,5,2,2,4,2,2,2,2,0,4,8,1,3,6,1,7,3,0,11,2,2,8,2,11,0,3,10
"COG2423",14,2,5,14,5,3,15,32,6,16,2,1,7,17,43,3,8,8,26,7,16,11,5,12,10,12,20,14,12,5
"COG2425",51,61,23,31,36,48,49,18,45,40,74,62,34,34,29,31,47,48,23,46,12,25,67,25,21,45,13,24,16,25
"COG2426",1,0,0,10,4,0,3,2,2,7,0,2,3,0,6,0,1,10,0,1,3,1,0,2,3,8,12,0,6,5
"COG2431",77,109,56,61,38,91,42,29,55,63,89,69,66,79,46,82,77,54,66,44,26,56,92,60,55,61,14,87,49,57
"COG2440",4,0,0,5,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,22,0,2,2,2,0,0,0,0,1,23
"COG2452",10,9,17,13,4,2,11,9,7,19,0,5,1,3,17,36,8,4,2,12,32,12,7,11,18,10,5,6,17,3
"COG2453",2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,22,0,0,0,3,0,0,0,0,0,22
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2461",5,1,4,10,15,1,6,20,8,9,3,3,14,10,7,6,3,10,12,12,41,63,5,9,11,14,6,18,3,1
"COG2501",8,7,11,26,15,9,16,9,15,14,8,8,13,20,9,6,5,17,8,22,23,6,4,6,24,19,20,13,14,12
"COG2502",48,54,66,46,102,89,77,68,61,66,68,86,62,76,59,57,66,50,68,59,70,41,68,64,53,68,81,66,58,28
"COG2503",5,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG2508",39,39,82,116,63,40,164,147,81,94,32,31,66,60,156,54,33,110,57,128,221,46,45,61,108,130,131,113,119,50
"COG2509",115,97,166,132,140,135,178,198,145,176,117,130,159,152,167,142,126,201,119,128,194,134,106,147,154,186,246,185,202,75
"COG2510",6,1,5,21,19,9,17,17,11,8,3,34,9,12,19,5,9,8,13,18,39,5,1,10,20,31,43,17,20,6
"COG2513",8,12,5,21,5,4,6,15,7,12,14,16,15,34,28,5,10,50,36,10,3,18,19,14,10,6,18,28,26,25
"COG2514",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2515",4,4,2,5,4,7,11,4,4,7,2,6,5,13,3,9,12,0,15,9,15,4,12,5,7,1,18,6,12,23
"COG2516",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0
"COG2518",1,0,0,2,0,1,0,0,0,1,0,2,0,3,0,0,1,0,0,10,0,0,1,1,0,0,2,0,0,9
"COG2519",1,4,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,5,9
"COG2602",15,3,28,23,6,7,17,15,11,14,12,5,4,22,14,25,8,11,23,23,28,9,8,9,20,22,5,9,14,4
"COG2603",6,1,0,2,0,3,0,0,0,0,2,2,1,8,0,0,3,0,0,15,0,1,1,3,0,0,0,0,0,15
"COG2604",6,0,14,14,86,0,8,6,17,4,1,38,0,11,10,0,8,16,1,7,6,7,0,3,13,6,0,17,2,1
"COG2605",38,157,63,20,19,116,35,42,62,52,40,65,68,62,52,87,93,77,54,37,64,76,176,64,55,58,24,81,65,17
"COG2606",56,40,36,75,54,48,59,58,42,65,43,33,51,38,68,51,53,48,35,69,42,42,44,53,71,64,56,67,46,77
"COG2607",21,17,36,49,24,18,37,64,46,37,24,17,40,40,52,19,8,31,14,41,56,15,11,23,36,38,33,25,45,6
"COG2608",15,11,37,25,35,6,30,29,26,35,11,24,22,20,45,29,4,24,14,47,101,4,10,27,18,35,71,33,49,8
"COG2609",5,2,1,2,2,2,0,0,0,1,1,4,1,3,0,3,0,2,1,32,1,0,5,5,0,0,0,1,0,41
"COG2610",50,55,52,82,17,54,26,36,57,48,67,40,51,87,51,90,51,47,47,149,70,60,108,66,61,48,36,56,60,166
"COG2703",2,2,5,7,11,1,19,19,12,16,3,6,10,8,18,4,3,3,5,13,22,11,1,16,13,12,3,37,2,0
"COG2704",59,93,117,67,38,80,39,40,47,55,100,40,74,93,47,90,124,68,70,84,11,76,68,95,53,35,18,58,63,91
"COG2706",49,86,55,37,40,50,39,32,51,62,54,41,39,54,62,73,52,55,45,55,62,64,76,53,52,51,32,67,37,39
"COG2707",1,0,0,4,0,0,0,0,0,0,1,2,0,2,1,3,0,0,0,7,0,0,0,2,4,0,0,0,0,10
"COG2710",14,2,3,54,8,18,43,15,33,13,14,24,12,27,24,14,23,31,22,40,59,21,20,17,65,25,23,22,30,9
"COG2715",66,77,70,51,94,65,67,84,64,55,89,107,60,67,56,96,75,67,66,33,52,74,78,81,59,72,40,62,62,32
"COG2716",0,0,1,4,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0,0,2,1,0,0,1,0,1,20
"COG2717",1,2,8,6,0,36,2,2,4,6,1,4,41,1,1,4,53,3,0,9,6,16,1,16,1,3,1,14,1,21
"COG2718",2,2,1,6,0,1,0,0,0,0,3,1,0,2,0,0,2,1,0,10,0,0,0,4,0,0,0,0,1,22
"COG2719",0,1,1,1,4,2,0,0,0,0,0,6,1,1,0,1,0,2,1,20,0,0,0,4,0,0,0,0,2,7
"COG2720",19,12,18,27,11,10,33,50,29,29,14,14,21,23,22,29,8,25,24,28,30,18,8,20,35,77,113,62,33,24
"COG2721",63,66,135,77,37,109,105,114,100,89,140,113,84,99,104,144,109,79,62,100,106,72,68,101,67,66,54,124,93,80
"COG2723",138,21,59,95,67,115,100,138,70,122,36,66,96,69,174,49,36,62,111,230,223,56,56,110,111,141,95,94,138,214
"COG2730",97,72,20,97,143,110,158,190,130,117,96,255,126,32,146,77,62,73,53,36,144,69,92,99,140,211,215,141,60,34
"COG2731",75,60,40,49,43,69,37,41,56,40,48,37,46,37,71,52,31,51,76,77,46,55,54,41,45,41,27,40,28,62
"COG2732",1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,10,0,1,1,0,0,0,1,0,1,9
"COG2733",6,5,4,8,12,7,0,0,0,0,1,18,2,13,4,1,1,4,3,15,1,14,2,4,11,10,10,1,1,19
"COG2738",40,59,65,51,15,51,43,48,45,52,47,25,45,53,51,74,71,53,57,23,43,32,36,55,51,52,69,55,53,22
"COG2739",13,5,20,25,15,14,29,37,10,18,11,6,12,15,28,10,7,15,8,22,21,12,6,14,35,44,18,35,16,13
"COG2740",11,1,20,14,11,3,19,10,10,9,6,5,11,14,19,13,2,18,13,19,29,7,1,20,18,31,33,16,18,11
"COG2746",14,5,4,8,23,1,6,6,5,4,2,0,2,1,7,3,1,6,2,21,14,1,5,10,2,7,3,9,4,36
"COG2755",280,352,381,195,234,385,293,273,344,310,316,364,277,311,295,353,367,304,268,188,240,271,271,340,272,264,223,338,237,102
"COG2759",99,104,133,134,130,125,145,115,97,111,115,101,132,116,126,104,105,129,126,105,147,130,101,130,141,135,142,144,155,82
"COG2761",0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,30
"COG2764",1,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,2,0,7,2,0,1,0,0,0,1,0,1,10
"COG2766",2,1,0,2,2,2,0,0,0,0,1,4,2,3,0,0,3,4,0,27,0,1,4,7,0,1,1,0,1,14
"COG2768",51,36,62,73,16,41,59,65,31,45,77,21,47,61,40,50,48,41,49,39,64,61,26,58,53,43,50,34,36,36
"COG2770",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,4,0,0,3,0,0,0,0,0,0
"COG2771",19,7,3,36,7,20,0,2,1,2,6,15,9,15,4,5,9,7,4,127,5,5,16,20,9,3,14,3,19,172
"COG2801",281,170,344,418,498,348,311,290,321,269,197,318,288,412,207,164,211,149,317,455,251,417,244,223,426,503,531,253,248,1555
"COG2804",33,14,19,53,42,18,52,69,25,35,20,21,31,25,46,22,22,11,44,100,38,32,13,43,57,77,55,65,26,225
"COG2805",16,15,17,34,20,15,37,69,22,29,14,18,14,26,55,26,14,11,15,70,55,33,12,50,48,60,57,62,19,151
"COG2807",2,3,2,12,4,10,0,1,0,0,0,9,1,3,0,2,2,1,7,38,0,15,8,8,0,0,0,0,1,50
"COG2812",215,236,203,169,182,204,201,222,187,201,202,253,221,212,207,234,181,193,154,181,264,202,193,200,226,255,225,253,203,151
"COG2813",5,1,3,6,31,10,1,1,0,0,1,15,5,9,2,1,2,0,2,45,6,4,5,8,1,5,0,1,4,47
"COG2814",54,68,78,65,100,63,44,38,55,45,83,97,47,65,40,32,71,30,62,104,26,76,79,57,59,39,30,43,70,125
"COG2815",18,8,23,21,14,10,23,29,26,21,9,7,19,16,38,24,14,17,20,33,67,13,17,44,44,63,55,40,45,42
"COG2816",34,36,50,46,69,44,48,51,50,42,39,61,50,48,40,39,35,38,33,64,53,41,41,65,34,48,30,60,26,49
"COG2818",51,44,30,44,9,48,18,20,31,36,33,17,39,39,28,39,51,39,46,30,12,27,30,42,39,24,12,22,37,55
"COG2819",28,30,56,19,14,49,50,53,36,44,28,16,36,17,35,20,12,28,18,48,65,28,14,43,26,70,40,29,30,9
"COG2820",38,61,33,55,37,73,41,53,63,61,65,52,61,71,48,84,57,42,81,47,54,58,66,56,39,65,40,54,47,49
"COG2821",4,7,3,6,2,1,3,0,1,1,1,4,4,6,0,4,10,2,0,35,0,1,0,12,0,1,3,11,2,29
"COG2822",0,1,0,5,0,4,0,1,1,1,1,3,1,3,0,0,1,0,3,11,2,2,5,4,0,0,0,0,2,20
"COG2823",5,3,3,11,18,7,3,0,0,0,0,16,3,3,0,2,4,0,1,23,0,5,6,6,1,2,0,3,1,29
"COG2824",2,1,3,2,3,5,1,0,0,0,3,2,1,1,0,0,0,0,1,7,0,4,2,4,0,0,0,0,4,13
"COG2825",6,3,1,4,7,6,0,1,4,4,5,7,5,3,0,4,5,8,3,20,1,6,13,5,1,1,2,6,7,16
"COG2826",134,15,52,93,135,51,152,119,63,68,29,83,94,97,115,256,57,24,66,123,178,82,46,98,178,120,388,243,86,82
"COG2827",13,2,8,14,3,8,17,5,4,6,3,3,5,5,5,9,3,4,14,11,19,11,6,4,13,14,9,6,7,15
"COG2828",7,11,14,11,0,5,6,2,4,8,10,3,1,5,0,23,5,3,3,25,4,3,11,3,5,0,2,1,1,20
"COG2829",3,3,5,7,2,1,2,10,0,4,0,3,0,6,0,3,9,2,19,17,0,1,9,6,4,1,2,2,5,9
"COG2830",37,35,26,19,51,43,7,29,31,27,36,19,39,35,28,39,48,35,28,16,3,16,46,34,32,13,8,15,27,2
"COG2831",12,4,11,25,29,8,8,2,3,6,23,20,10,7,4,19,20,7,9,8,2,6,21,10,6,2,0,10,6,1
"COG2832",13,3,1,7,3,4,5,5,5,6,4,6,2,6,8,2,4,7,4,11,14,2,3,2,2,12,0,7,2,12
"COG2834",2,1,0,3,9,4,1,3,0,1,2,5,0,1,2,2,2,3,3,13,3,6,6,4,4,12,3,2,1,16
"COG2835",0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,5,0,2,0,0,2,0,0,1,0,4
"COG2836",1,9,7,5,0,0,2,2,0,1,3,2,1,6,0,12,0,11,0,2,6,0,9,1,1,0,0,6,0,1
"COG2837",19,14,5,7,0,2,2,1,12,9,13,3,3,5,0,2,14,3,8,35,2,12,49,9,1,1,1,4,7,34
"COG2839",8,13,11,2,3,7,1,4,12,9,10,2,10,3,7,13,11,6,7,0,0,8,12,15,3,4,4,5,3,0
"COG2840",6,4,1,6,13,1,1,2,0,1,0,12,0,5,1,3,5,1,0,27,1,6,6,6,0,0,1,6,5,27
"COG2841",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,6
"COG2842",3,4,5,5,0,3,3,16,5,3,3,9,5,4,9,14,0,2,8,0,5,7,4,3,6,16,5,17,7,0
"COG2843",106,124,90,66,37,72,100,143,104,96,79,40,77,86,123,107,91,101,84,70,106,64,74,98,93,110,136,98,90,72
"COG2844",11,9,11,8,41,5,0,0,0,3,6,31,5,5,0,1,6,3,1,26,1,6,3,9,2,3,4,3,7,46
"COG2845",0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",23,21,12,26,2,32,15,12,10,10,26,11,30,13,26,32,23,15,8,12,3,11,4,6,11,29,4,11,9,12
"COG2848",33,14,57,49,69,38,91,81,38,49,27,66,36,48,67,45,20,61,31,45,92,41,9,54,68,81,88,82,53,27
"COG2849",28,21,63,9,4,30,25,7,41,9,26,2,13,31,4,14,56,10,61,1,5,14,7,43,6,21,0,32,39,8
"COG2850",2,1,1,5,0,3,0,0,1,0,1,7,3,2,0,1,2,1,0,17,1,2,4,8,0,0,1,0,0,22
