"","NLF009","NLM024","DOM005","NOM019","NLF008","DOF011","NLM009","DOF004","DLF009","DOM018","DLM003","DLM008","DLM024","DLM017","DLM011","NOM022","NLF013","DOF012","NOF013","NOF012","NLM021","DLM010","DLF005","DLM009","DLM028","DOM010","NLF015","DLF008","NLM010","DOM022"
"COG1995",58,109,66,44,77,43,60,48,62,65,66,41,48,84,69,69,54,18,57,36,44,79,51,19,44,61,44,61,35,76
"COG2000",2,2,0,15,4,2,2,4,3,4,24,15,22,14,1,5,2,1,5,8,12,2,13,0,7,13,5,3,7,8
"COG2001",45,17,37,36,35,11,6,45,72,41,34,62,50,34,38,30,39,72,36,62,42,31,55,59,39,27,32,26,40,26
"COG2002",28,4,3,49,7,15,21,34,24,38,16,47,25,31,13,10,39,21,23,55,32,13,65,26,35,14,6,16,49,17
"COG2003",51,71,55,69,55,60,101,60,70,48,51,50,92,74,71,153,94,90,86,92,74,58,97,75,87,67,68,73,69,69
"COG2005",8,3,5,7,7,2,3,5,24,3,2,3,60,4,1,2,5,2,1,2,5,15,1,15,17,4,6,7,8,3
"COG2006",17,7,35,20,35,31,1,23,15,12,28,18,4,21,14,8,9,46,30,17,15,12,28,25,24,9,31,16,14,22
"COG2008",90,149,68,70,70,57,92,58,61,97,54,49,52,59,84,45,75,46,74,58,62,80,50,30,72,85,86,90,71,65
"COG2009",0,5,10,3,13,9,0,5,8,8,1,3,17,5,3,1,2,4,1,2,1,6,2,5,1,2,2,2,3,14
"COG2010",0,0,0,6,0,0,0,0,19,1,0,0,0,10,0,0,1,0,0,0,1,8,0,0,20,0,2,0,1,0
"COG2011",36,12,11,47,18,24,5,19,34,32,15,40,57,25,13,9,30,86,18,19,26,46,27,92,37,29,14,28,23,28
"COG2013",8,7,3,49,8,10,15,18,16,13,11,30,14,10,6,20,31,12,24,9,12,11,31,19,15,22,9,13,21,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,4,13,24,8,1,5,6,33,0,5,4,18,25,3,4,11,6,25,7,12,5,20,3,28,10,13,28,8,10
"COG2017",265,271,308,201,242,300,294,214,156,254,186,228,122,322,298,280,211,203,295,242,232,170,200,201,220,206,266,292,259,234
"COG2020",1,0,0,4,0,1,0,0,5,0,3,1,0,2,0,0,0,0,0,1,1,1,4,2,6,0,0,0,9,4
"COG2021",1,0,0,10,2,1,1,0,20,3,3,1,0,8,0,0,0,1,0,6,8,1,0,0,8,11,0,0,3,0
"COG2022",30,48,39,40,47,31,25,42,58,33,31,57,26,39,50,52,35,21,25,28,43,48,28,31,38,57,46,43,37,26
"COG2025",46,80,72,76,56,58,72,55,57,68,77,63,60,70,58,78,86,21,79,67,110,60,101,25,87,136,82,61,84,76
"COG2026",4,1,9,1,3,0,0,0,41,8,3,2,5,2,3,1,1,3,0,2,4,11,7,8,5,1,3,11,2,1
"COG2027",52,37,80,30,86,17,23,34,48,45,52,11,54,25,80,27,63,36,36,21,37,67,28,26,31,56,63,78,55,38
"COG2030",30,51,32,24,28,41,54,33,72,40,34,30,14,38,53,52,29,71,31,24,19,41,29,18,13,36,29,49,27,28
"COG2031",3,7,16,25,3,1,0,6,23,3,8,8,33,4,10,3,1,3,4,4,0,2,1,7,5,20,9,17,3,1
"COG2032",0,4,9,3,0,1,0,4,26,0,2,2,59,3,2,2,3,7,1,1,1,4,1,3,7,1,2,11,0,0
"COG2033",9,26,5,22,12,40,32,8,6,6,14,6,18,14,14,26,14,11,3,9,5,5,12,11,11,11,5,6,8,15
"COG2035",26,17,15,22,12,10,6,12,22,15,47,17,28,28,13,14,48,29,27,99,23,39,62,25,31,27,14,12,30,15
"COG2038",47,48,31,63,94,77,18,106,37,69,56,62,56,58,53,54,62,92,51,55,70,83,63,39,61,89,67,69,52,85
"COG2039",12,2,3,5,16,1,4,5,7,9,5,9,3,4,7,10,10,47,1,3,9,15,8,31,10,7,7,12,7,1
"COG2040",15,1,43,8,6,1,4,5,11,2,8,4,2,2,1,0,7,35,6,11,9,16,1,9,6,3,2,3,2,9
"COG2041",1,4,4,2,2,0,0,0,25,0,0,2,25,0,1,1,0,2,0,1,1,6,0,0,4,1,2,4,0,1
"COG2043",1,0,1,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,5,2,16,0,1,0,1,2,2
"COG2045",0,0,8,1,0,0,0,4,0,0,0,2,5,2,0,2,1,2,0,1,2,4,2,0,0,6,1,15,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2048",8,5,1,9,5,1,1,8,9,7,20,6,0,4,2,3,8,23,3,13,10,10,17,17,3,17,5,3,6,8
"COG2049",6,6,5,4,3,2,6,4,24,12,4,19,29,4,3,9,11,20,7,1,9,7,2,9,13,3,4,9,8,6
"COG2050",60,52,110,50,60,65,49,78,48,69,88,79,70,41,76,60,52,63,62,35,54,72,51,22,49,50,77,52,40,71
"COG2052",6,2,5,14,6,7,6,7,4,14,4,10,0,9,3,5,9,13,8,21,10,5,14,4,8,2,8,6,5,8
"COG2055",9,14,10,20,27,5,5,16,41,13,13,17,123,12,8,4,4,29,2,7,5,21,6,10,17,9,8,16,4,11
"COG2056",0,1,5,0,2,2,0,0,0,0,4,0,12,2,0,0,3,0,0,2,8,4,0,11,1,0,3,14,7,3
"COG2057",5,10,5,14,6,0,1,8,21,7,31,8,24,3,2,3,2,7,6,7,3,22,8,0,20,14,2,10,2,6
"COG2059",163,164,85,128,129,185,177,135,65,118,123,150,48,145,149,180,89,64,128,70,120,65,92,79,76,101,119,147,119,102
"COG2060",86,68,104,95,100,75,9,91,114,70,95,58,77,128,125,60,72,36,68,63,64,90,55,28,61,87,90,87,81,75
"COG2062",0,1,2,6,2,0,2,4,16,6,0,0,14,1,1,0,0,10,0,2,1,5,0,1,6,0,0,0,0,0
"COG2063",0,0,2,0,0,0,0,2,9,0,0,0,23,0,4,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0
"COG2064",0,1,0,8,0,0,3,3,1,0,0,0,0,0,0,1,4,0,3,2,0,0,3,0,5,0,0,0,0,0
"COG2065",2,3,0,6,9,8,4,3,13,4,6,4,0,12,2,5,8,54,1,2,13,3,10,23,4,5,3,5,7,10
"COG2066",69,40,53,47,88,24,15,53,76,41,51,46,68,33,77,38,18,35,63,37,76,48,9,17,61,53,73,58,52,55
"COG2067",23,25,26,23,18,14,96,27,41,13,33,14,28,48,33,8,26,6,10,20,19,49,43,23,13,39,37,42,14,62
"COG2068",12,4,15,20,14,21,4,12,18,4,9,11,39,7,8,14,9,28,4,10,5,7,7,8,5,20,13,32,6,16
"COG2069",4,0,0,2,1,2,0,1,1,2,3,4,0,6,0,3,0,17,1,0,5,1,2,11,3,3,0,0,0,2
"COG2070",115,60,104,105,102,99,35,110,42,128,104,103,61,85,104,77,109,108,114,99,142,97,94,162,78,125,128,93,148,105
"COG2071",60,178,45,73,86,144,153,48,23,52,58,30,41,91,92,93,79,112,62,48,80,86,77,56,49,69,89,65,44,78
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",42,38,12,37,64,61,12,64,14,57,40,36,9,39,36,33,39,38,39,29,38,39,32,29,44,52,61,50,73,43
"COG2076",10,39,25,11,24,29,6,11,66,8,14,4,74,14,16,16,7,28,11,9,7,44,10,4,20,27,7,22,9,30
"COG2077",30,24,37,17,30,15,3,27,28,14,30,24,16,28,29,17,35,45,13,22,24,30,31,11,30,31,33,30,26,19
"COG2078",1,0,5,11,0,1,141,3,12,0,3,1,16,0,1,1,0,18,0,5,1,1,0,4,0,8,3,5,2,6
"COG2079",3,8,4,16,6,3,4,10,24,15,18,6,52,1,6,6,7,34,2,16,7,3,3,2,10,8,4,11,3,14
"COG2080",33,22,58,53,29,26,11,45,77,32,24,47,180,24,34,18,33,65,25,22,28,42,30,41,39,49,43,88,44,61
"COG2081",78,31,10,125,52,78,96,76,55,87,34,91,76,71,42,52,126,87,82,105,94,68,116,90,109,65,35,21,84,82
"COG2082",32,6,43,39,40,22,7,44,12,36,20,35,6,26,23,22,21,31,39,19,19,19,21,16,40,26,48,28,38,45
"COG2084",20,23,23,21,20,31,3,32,92,13,20,20,167,20,14,7,9,29,12,11,11,38,16,32,32,25,15,42,17,30
"COG2085",0,0,14,18,2,0,7,0,0,1,0,0,0,0,1,0,0,4,0,4,5,0,0,0,0,0,1,4,0,0
"COG2086",60,117,46,68,71,66,85,57,53,87,84,93,70,75,66,68,76,50,69,57,89,60,80,22,61,72,107,54,55,78
"COG2087",39,17,20,39,34,29,13,31,23,24,32,39,30,27,36,24,33,25,21,17,21,21,22,23,20,19,27,22,18,22
"COG2088",28,7,7,27,4,5,11,27,5,30,16,43,23,19,6,11,37,22,16,43,28,7,39,22,28,21,14,19,38,16
"COG2089",57,7,40,24,64,18,232,24,34,41,62,69,2,27,32,16,34,21,47,40,45,47,12,14,24,66,63,28,39,18
"COG2091",13,4,6,17,4,10,12,20,43,17,4,17,79,6,6,9,33,16,13,9,13,18,16,33,24,11,9,15,21,11
"COG2094",1,1,1,4,0,0,3,1,3,4,0,4,1,0,1,1,1,34,0,7,8,3,3,1,1,7,0,2,0,1
"COG2095",63,56,79,34,64,49,17,68,69,80,110,65,57,40,130,57,60,51,56,49,48,71,49,43,47,60,64,98,72,49
"COG2096",54,34,47,32,45,33,20,42,27,38,50,30,9,33,49,32,33,48,33,44,31,64,40,14,28,58,58,69,42,61
"COG2099",65,23,26,46,67,45,16,84,27,99,48,55,11,47,64,39,35,22,37,34,29,31,24,23,43,43,65,48,33,34
"COG2102",4,1,0,5,7,1,1,0,10,1,13,8,0,3,5,4,0,4,3,9,3,1,1,0,5,14,0,0,0,3
"COG2103",24,26,70,19,58,31,34,26,32,44,24,52,24,36,33,27,13,58,42,18,36,19,13,2,28,24,36,42,22,21
"COG2104",0,3,0,0,1,0,0,2,15,0,0,1,9,0,0,0,1,4,0,0,0,3,0,3,3,1,0,1,0,2
"COG2105",1,0,2,0,1,0,1,3,13,0,0,0,24,0,5,0,0,4,0,0,0,11,0,0,4,0,0,2,0,2
"COG2107",3,0,0,4,2,0,0,0,10,0,6,0,0,4,2,1,0,0,0,2,2,1,0,0,4,2,0,0,1,1
"COG2108",4,0,0,0,0,0,0,3,1,1,2,3,0,1,1,0,1,0,0,0,1,1,2,0,8,3,2,6,2,2
"COG2109",20,10,7,32,23,49,14,23,21,29,20,41,34,27,13,11,18,37,24,22,18,11,32,33,23,29,15,23,27,31
"COG2110",42,15,35,82,25,97,21,28,24,45,47,76,35,51,40,32,53,77,42,32,28,36,61,73,44,28,31,26,59,59
"COG2111",2,4,0,5,2,0,0,4,4,0,11,8,17,3,0,4,5,2,1,0,1,2,7,0,10,4,4,5,2,6
"COG2113",16,14,64,13,30,13,0,33,21,14,29,12,30,9,44,22,8,16,21,5,11,20,1,3,23,24,26,21,18,15
"COG2114",3,0,5,0,1,0,0,1,0,0,3,9,6,3,0,0,8,0,6,5,17,0,2,0,3,1,0,8,3,0
"COG2115",33,25,31,30,44,25,2,34,29,61,32,28,47,30,71,27,58,20,24,19,45,84,47,7,35,46,59,23,26,41
"COG2116",19,18,16,27,19,12,5,48,79,17,8,37,116,21,11,14,30,30,18,18,22,36,27,52,50,20,16,17,29,11
"COG2119",5,5,0,7,10,18,0,2,0,4,0,5,0,11,3,0,14,6,1,2,9,3,12,14,1,7,2,0,6,4
"COG2120",8,4,32,11,13,3,2,19,14,1,18,34,28,19,5,5,3,11,7,7,5,8,15,2,10,15,10,10,5,8
"COG2121",0,2,4,1,0,0,0,1,8,0,1,0,12,6,1,1,0,7,0,0,2,2,1,2,8,7,1,8,0,5
"COG2122",0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,2,0
"COG2127",2,24,5,5,2,24,30,1,8,3,2,3,17,19,3,14,15,5,13,8,4,14,5,1,4,5,8,1,3,18
"COG2128",1,2,13,2,6,1,1,3,22,1,4,3,26,1,4,1,0,8,1,0,1,35,0,2,17,4,2,6,2,1
"COG2129",12,3,2,15,6,6,8,18,11,11,21,7,4,10,9,9,10,0,18,12,15,9,21,10,8,6,17,0,17,4
"COG2130",0,2,7,2,2,0,0,5,13,0,2,1,19,0,0,0,1,2,2,0,0,11,0,1,5,0,1,3,0,1
"COG2131",50,54,43,58,54,61,74,42,30,55,63,56,18,69,70,64,58,62,47,77,57,48,60,49,43,44,44,27,46,63
"COG2132",0,4,13,9,6,0,2,6,66,1,1,1,76,28,4,1,0,30,0,0,2,26,0,1,45,0,3,5,5,1
"COG2133",0,3,12,1,2,0,0,3,24,3,0,1,22,0,4,0,0,2,0,0,2,11,0,4,12,0,0,16,0,0
"COG2134",0,1,4,0,1,0,0,1,26,0,0,0,23,0,4,0,0,4,0,0,0,10,0,2,9,0,0,1,1,0
"COG2135",4,1,31,3,3,1,2,4,17,3,4,8,19,3,6,1,1,39,6,9,6,14,4,1,8,7,2,10,3,3
"COG2137",11,7,11,17,4,2,6,16,15,9,10,23,17,6,7,5,13,46,4,30,18,14,13,43,18,12,7,15,15,12
"COG2140",16,2,7,4,8,2,1,4,2,4,21,22,0,25,1,4,1,13,12,21,6,2,7,1,13,25,29,1,7,7
"COG2141",1,5,21,2,4,2,1,9,65,4,3,3,66,0,6,3,0,26,0,0,0,81,0,2,38,0,2,11,3,1
"COG2142",0,0,7,1,1,0,0,4,9,0,0,0,10,0,3,1,0,6,0,0,0,2,0,0,5,0,1,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2145",13,53,17,32,29,97,108,23,33,38,11,29,40,43,17,17,30,31,39,17,37,25,40,40,22,18,22,12,33,32
"COG2146",1,3,12,0,0,0,0,4,20,1,0,1,31,0,3,2,0,2,0,0,0,7,0,0,6,0,1,2,1,0
"COG2148",181,133,204,159,162,180,263,190,109,189,152,233,99,151,188,299,219,184,241,216,250,205,252,224,205,229,230,391,234,279
"COG2149",0,0,4,0,2,0,0,3,7,0,0,0,24,1,1,0,0,3,0,0,0,8,0,0,1,0,0,2,0,0
"COG2151",22,35,30,14,30,24,66,21,20,22,29,17,17,45,25,43,19,93,11,16,8,29,25,12,16,24,14,15,15,16
"COG2152",159,128,180,87,133,85,104,113,38,106,117,84,14,135,142,75,124,50,150,67,161,83,89,40,118,138,287,250,133,157
"COG2153",7,1,1,11,1,1,5,2,18,0,6,1,13,1,2,4,0,19,0,8,4,8,4,4,11,7,3,7,2,4
"COG2155",7,0,1,15,1,2,3,3,2,9,5,11,2,4,3,5,11,4,6,12,6,5,15,5,8,6,1,2,7,4
"COG2156",22,15,42,39,32,26,2,35,40,27,40,17,37,47,35,18,21,10,15,22,12,31,23,7,27,31,20,33,24,33
"COG2158",6,1,0,3,0,0,1,4,4,6,1,4,0,1,1,2,9,0,0,3,8,2,2,1,6,5,1,0,1,2
"COG2159",13,5,13,15,20,4,0,18,14,10,17,23,13,26,13,15,15,32,24,24,33,34,24,15,17,18,17,20,20,35
"COG2160",72,124,115,63,103,107,87,80,47,88,55,102,49,115,78,88,86,65,102,56,84,72,54,30,59,103,118,57,58,57
"COG2161",2,3,0,1,1,1,2,3,54,0,2,5,28,4,3,1,3,5,6,10,2,12,5,0,5,1,3,1,1,4
"COG2162",2,1,2,2,4,0,0,2,1,0,1,3,25,1,4,1,2,4,2,2,2,12,2,3,9,2,2,3,4,1
"COG2163",1,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0
"COG2165",2,5,11,3,4,0,0,9,23,1,3,2,45,1,5,6,0,20,9,0,2,11,2,4,16,11,8,11,3,4
"COG2166",29,49,53,22,45,38,38,30,41,30,47,26,29,36,41,41,36,22,28,26,28,48,17,4,22,38,24,29,27,44
"COG2168",0,1,3,1,3,0,0,4,12,0,0,0,23,0,1,0,0,2,0,0,0,2,0,1,8,0,1,0,1,0
"COG2169",13,11,50,4,28,0,2,24,33,5,25,4,22,3,8,5,14,31,11,8,12,21,1,5,9,13,9,42,16,4
"COG2170",0,4,4,1,0,0,0,3,10,0,0,0,36,0,1,1,0,5,0,1,0,10,0,0,8,0,3,1,1,0
"COG2171",4,6,6,11,7,0,2,11,33,4,10,6,21,5,10,0,4,49,3,3,9,6,0,11,2,4,1,6,5,2
"COG2172",24,10,24,34,19,16,14,29,18,22,26,36,29,24,24,14,41,14,51,38,34,13,55,16,34,25,7,20,35,26
"COG2173",32,20,49,15,27,16,6,29,19,16,25,23,14,31,37,12,18,6,28,37,30,27,6,49,30,30,43,33,26,32
"COG2175",0,0,3,0,1,0,1,5,14,1,0,0,22,0,5,0,0,2,2,0,0,7,0,1,4,0,1,3,0,0
"COG2176",156,41,54,248,77,113,100,145,78,166,93,192,66,141,77,46,122,152,67,252,114,61,169,173,94,77,45,51,117,90
"COG2177",89,90,57,103,77,96,91,84,66,76,92,80,61,90,64,97,109,77,82,137,95,72,100,82,58,87,66,66,88,90
"COG2179",24,4,1,13,7,3,7,19,11,13,5,19,11,8,10,8,28,30,20,59,16,13,39,55,28,9,6,16,24,14
"COG2180",1,0,5,1,1,0,0,1,18,2,1,1,24,0,5,0,0,31,2,3,1,11,1,12,21,1,2,2,2,2
"COG2181",1,4,7,2,3,0,1,2,20,4,0,2,22,1,3,2,1,15,2,0,0,9,0,11,6,2,1,8,1,2
"COG2182",77,4,20,26,1,19,24,53,49,107,18,68,45,49,6,17,80,68,38,10,59,57,49,160,95,40,15,4,53,14
"COG2183",124,260,91,148,192,186,206,181,141,151,115,146,122,191,106,191,175,81,135,231,141,142,170,185,153,209,165,108,153,174
"COG2184",17,11,25,21,15,72,37,13,24,18,14,24,12,9,23,81,38,55,44,33,21,27,30,19,31,38,22,22,16,36
"COG2185",98,111,159,118,219,115,21,159,126,148,170,85,37,138,171,92,135,83,131,87,121,129,121,45,91,172,150,122,98,119
"COG2186",59,72,82,79,55,47,44,62,205,72,60,53,365,35,56,30,29,57,21,28,35,82,40,48,73,27,32,78,50,34
"COG2188",75,51,101,67,105,98,19,68,199,56,91,82,257,41,75,30,53,345,47,59,61,101,93,207,105,62,41,198,49,75
"COG2189",36,53,80,99,34,232,141,44,27,67,64,32,0,134,60,70,44,75,82,64,67,41,77,279,69,21,66,7,42,47
"COG2190",57,26,40,42,45,49,27,79,126,62,61,45,294,49,46,31,48,416,52,49,46,76,88,399,81,53,26,103,77,46
"COG2191",2,2,2,4,1,0,1,1,1,0,2,9,0,0,0,2,1,2,3,2,3,0,3,1,1,0,1,2,2,1
"COG2192",4,1,0,4,9,1,2,17,1,40,2,1,0,3,0,1,2,4,8,9,1,1,3,0,0,1,0,0,1,5
"COG2193",20,8,6,14,16,9,0,9,31,11,25,11,24,8,23,6,8,11,13,13,18,20,2,3,19,12,13,13,10,9
"COG2194",71,125,87,137,124,207,120,121,298,69,135,58,284,70,122,245,38,84,57,93,76,95,30,70,97,53,73,101,65,116
"COG2195",251,439,298,275,247,299,376,263,174,256,252,231,204,307,294,316,239,247,231,228,276,299,219,346,209,303,274,266,246,311
"COG2197",500,240,883,157,425,262,146,280,364,221,399,337,253,234,428,245,222,271,639,341,309,347,267,144,286,346,615,625,383,439
"COG2198",5,14,28,8,21,2,5,33,168,3,2,5,248,4,22,12,5,32,1,2,4,92,2,12,57,9,7,25,3,3
"COG2199",246,70,231,263,86,93,136,407,716,300,175,300,1082,121,172,148,409,198,226,138,267,319,334,394,600,182,108,441,342,158
"COG2200",113,41,199,174,73,26,63,157,514,132,80,133,824,60,82,63,211,128,120,79,117,213,158,169,282,53,40,296,234,87
"COG2201",14,0,13,17,10,7,8,25,12,17,10,22,23,6,4,7,29,1,6,7,25,5,19,44,16,11,0,26,23,14
"COG2202",69,39,164,33,58,13,3,64,246,22,78,24,412,5,44,26,20,66,114,32,43,74,14,84,82,22,57,112,44,45
"COG2203",9,0,19,1,2,0,0,5,18,1,0,2,28,3,3,0,5,11,4,30,0,28,15,1,8,1,1,14,2,1
"COG2204",447,688,536,383,891,498,326,522,279,361,466,401,213,657,541,421,318,233,408,407,438,421,218,100,391,556,669,541,426,419
"COG2205",132,50,106,121,120,241,175,139,142,120,114,144,180,163,136,281,117,91,136,116,140,129,109,128,168,125,127,103,133,93
"COG2206",111,6,20,46,5,47,71,105,12,131,29,153,37,60,10,87,208,66,178,71,136,58,113,158,110,64,35,58,107,88
"COG2207",2434,1387,2683,1081,2365,1328,1011,1618,1092,1424,1887,1884,1220,1513,2245,1550,1987,1321,2980,1503,1596,2299,1672,1002,1683,1787,2527,2981,2061,1900
"COG2208",53,21,49,67,21,14,37,50,63,57,111,93,46,61,12,30,82,32,58,131,84,21,92,30,70,55,18,71,50,72
"COG2209",22,62,22,29,38,43,48,25,10,33,37,17,0,28,32,35,8,3,27,14,12,14,22,1,14,18,22,10,20,37
"COG2210",77,64,91,38,79,46,25,59,17,46,84,26,1,38,109,79,74,30,70,49,82,88,67,10,42,85,93,80,59,139
"COG2211",207,191,195,408,192,465,143,226,270,238,168,361,394,262,251,293,224,331,178,155,280,270,248,420,341,234,213,157,222,200
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0
"COG2213",2,14,15,14,62,67,2,17,54,18,6,7,103,12,19,3,2,32,8,2,8,18,22,5,36,7,9,11,5,22
"COG2214",43,49,48,33,43,34,33,58,31,57,46,32,37,41,40,46,60,42,41,68,47,51,55,29,32,57,44,32,57,42
"COG2215",0,2,19,0,1,1,1,0,10,0,0,0,12,0,1,0,0,1,0,0,0,25,0,1,4,1,1,0,0,0
"COG2216",64,63,99,66,103,71,6,78,85,59,102,67,84,144,77,42,69,35,70,63,65,98,59,29,62,133,123,115,75,93
"COG2217",354,251,250,482,342,319,243,431,285,470,317,405,255,362,349,161,272,385,243,296,296,198,230,399,283,282,218,183,262,269
"COG2220",155,126,141,124,204,98,106,109,85,107,154,143,35,187,163,167,120,78,135,150,104,185,155,60,84,194,150,117,86,168
"COG2221",10,9,16,14,12,20,9,19,9,25,18,31,18,10,4,11,8,17,12,13,13,13,29,24,9,22,13,31,24,19
"COG2222",34,19,25,31,11,15,7,16,89,31,25,32,129,12,25,16,16,50,41,15,20,63,18,25,40,32,23,59,21,24
"COG2223",2,4,10,1,1,1,0,1,33,2,0,0,48,0,8,3,2,22,0,0,2,19,0,17,13,0,3,6,0,4
"COG2224",0,1,2,0,2,1,0,3,30,0,0,2,56,0,2,1,0,4,0,0,0,22,0,2,4,1,1,2,0,0
"COG2225",1,7,6,3,7,0,2,11,85,2,0,3,37,0,9,1,0,14,1,0,0,17,0,9,20,0,2,8,0,2
"COG2226",58,57,82,51,53,43,50,46,47,46,67,41,38,47,47,61,37,64,29,31,36,47,28,27,42,37,54,53,40,46
"COG2227",20,2,23,5,10,0,0,18,12,2,23,10,9,9,6,8,2,6,11,12,9,15,6,1,14,22,14,1,3,5
"COG2230",11,6,17,22,22,22,7,21,54,13,16,26,58,11,10,7,32,99,11,12,19,27,19,16,16,5,7,40,13,25
"COG2231",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",142,207,177,178,174,203,173,158,272,167,112,107,307,144,151,161,175,262,121,97,154,187,175,160,167,147,136,199,132,188
"COG2234",120,100,82,111,107,135,28,108,50,86,110,65,67,99,152,129,74,104,112,90,110,84,64,33,92,105,119,103,114,95
"COG2235",14,2,5,29,2,0,1,2,54,6,31,7,101,7,1,4,5,31,2,6,5,6,2,0,13,9,0,8,1,7
"COG2236",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,2,0,3,0,1,0,0,1,1
"COG2239",133,36,93,129,99,48,42,113,48,175,111,132,51,89,123,47,124,56,126,92,140,110,116,144,99,130,99,66,123,69
"COG2240",67,87,55,83,75,79,70,61,66,61,61,52,74,72,60,56,73,88,52,42,61,78,59,103,89,62,68,69,82,74
"COG2241",62,26,30,53,52,48,18,78,16,70,34,37,20,36,41,34,17,27,39,26,19,35,17,18,41,39,36,45,36,34
"COG2242",59,31,34,58,37,34,22,82,16,66,47,54,12,49,42,49,52,37,51,54,38,44,31,19,48,56,55,60,58,38
"COG2243",36,9,34,26,61,22,9,47,10,42,20,33,20,15,18,16,26,41,36,23,25,25,29,23,30,32,37,38,44,33
"COG2244",271,200,419,243,233,230,432,282,187,236,271,296,142,285,364,419,403,482,434,557,363,312,448,402,278,372,349,443,403,340
"COG2246",13,0,3,11,4,4,10,11,32,9,1,18,4,22,7,7,32,32,20,21,22,10,27,30,14,5,5,4,13,10
"COG2247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",16,6,33,12,39,6,9,25,55,33,32,25,92,18,15,13,11,42,20,23,21,40,3,23,35,15,32,35,13,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",55,133,53,89,50,96,125,86,165,92,56,73,268,69,69,60,122,267,45,69,73,118,110,141,97,104,50,124,68,84
"COG2253",0,0,0,0,9,2,27,1,0,0,1,0,0,12,1,7,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG2255",75,82,65,131,97,73,97,82,67,110,90,89,47,110,88,99,99,97,95,155,109,84,118,96,92,103,72,46,91,61
"COG2256",89,118,92,139,115,78,122,109,103,116,99,106,94,130,80,84,111,147,98,150,108,98,158,120,135,117,93,71,105,92
"COG2257",4,0,2,2,0,3,3,6,0,6,2,10,10,3,0,3,8,0,10,1,4,2,3,15,5,7,5,6,4,1
"COG2258",21,8,10,10,20,22,12,15,20,38,10,16,49,12,21,12,20,38,16,10,15,17,15,8,26,13,14,13,14,13
"COG2259",19,15,26,19,21,10,1,14,34,16,15,14,23,15,32,13,13,14,16,13,20,19,2,1,28,11,12,18,16,11
"COG2261",0,0,0,0,1,0,0,1,13,0,4,2,7,0,1,1,0,36,0,0,0,2,0,8,3,0,0,1,1,1
"COG2262",103,157,81,110,72,124,111,98,95,101,110,97,93,132,91,144,103,108,98,89,123,104,88,93,111,125,74,72,95,98
"COG2264",75,49,69,85,79,89,56,87,40,98,84,104,66,77,77,78,97,87,58,54,107,85,92,81,66,78,56,60,90,73
"COG2265",161,153,115,142,142,126,141,152,185,164,118,186,171,140,134,98,181,215,161,162,143,120,165,208,207,164,131,114,156,119
"COG2267",32,8,16,45,24,16,20,33,49,40,20,24,64,18,8,25,53,74,29,33,37,35,64,75,65,37,14,52,39,24
"COG2268",38,5,69,37,24,9,12,42,147,42,45,22,84,29,25,9,36,25,84,24,47,12,26,77,75,19,40,65,91,60
"COG2269",0,2,8,1,6,0,1,0,23,0,0,1,57,0,7,0,0,6,0,0,0,19,0,5,15,0,2,7,0,0
"COG2270",27,3,0,24,9,15,9,20,33,28,4,19,16,12,17,6,23,36,27,13,18,11,10,58,12,21,9,7,14,19
"COG2271",34,111,64,73,84,13,9,54,125,73,76,80,141,102,66,34,14,70,51,33,70,76,40,18,45,71,61,87,40,39
"COG2272",39,151,29,104,19,124,199,41,28,36,24,43,2,125,42,75,28,63,16,57,23,19,55,49,37,27,48,14,49,33
"COG2273",105,70,148,52,98,125,32,61,62,45,91,53,0,67,62,112,42,7,158,74,84,102,77,7,59,53,113,143,70,103
"COG2274",194,117,287,251,199,374,400,107,141,244,213,81,23,137,128,224,29,89,124,143,95,79,55,22,99,53,208,41,91,155
