"","NOM001","DLM010","NOF014","DLM021","NLM029","DOM018","NLM017","NOM028","NOM008","DLM022","DOF014","NOF011","DLF008","NLM021","NOF002","NOM010","NLM032","NOF009","DLF001","DOM010","NLM031","NOF006","NOM027","DLF013","NOM018","DLM017","DOM001","DLM001","DLM014","NLM022"
"COG1905",6,24,28,20,12,13,24,37,16,56,19,37,70,29,15,6,7,22,20,20,8,14,12,17,3,11,21,14,16,10
"COG1906",2,4,12,3,9,5,3,6,7,3,3,6,33,3,6,1,2,14,1,8,4,3,17,4,9,1,14,8,3,1
"COG1908",0,6,5,0,2,3,2,4,1,13,2,3,14,1,3,0,4,5,1,10,4,5,2,4,0,2,4,5,5,3
"COG1910",1,2,6,2,2,6,2,11,3,15,0,2,1,4,3,2,4,2,0,1,3,0,1,7,2,3,4,1,2,1
"COG1912",0,1,0,0,1,0,1,3,0,7,0,0,3,0,1,0,4,1,0,0,0,2,3,1,1,0,5,2,1,0
"COG1913",29,2,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,14,4,0,1,0
"COG1914",18,64,31,68,33,67,47,67,58,20,51,83,64,45,59,64,64,69,68,48,70,48,129,40,68,25,57,67,56,46
"COG1915",0,0,2,5,4,3,1,5,4,18,1,3,7,0,3,4,1,0,2,4,4,3,3,2,5,4,7,2,0,1
"COG1917",84,71,103,125,107,110,93,76,91,54,109,102,76,71,84,114,82,133,73,82,86,87,52,85,77,99,82,103,98,74
"COG1918",182,99,135,161,142,181,82,84,135,103,120,122,25,143,91,120,159,110,42,147,139,75,66,123,182,160,139,139,147,144
"COG1921",7,26,2,4,5,3,9,23,4,25,6,6,27,7,9,1,1,10,8,12,3,0,0,15,3,2,10,3,10,6
"COG1922",17,39,40,47,18,36,37,40,31,26,26,29,59,36,29,46,21,51,104,22,35,40,53,34,37,91,60,33,46,33
"COG1923",1,3,6,0,3,3,1,2,0,5,3,2,2,6,2,1,0,2,0,1,2,1,10,1,2,1,9,6,3,7
"COG1924",355,97,175,116,278,160,113,171,56,210,135,137,106,156,164,143,293,62,44,157,143,51,328,128,146,210,157,109,102,241
"COG1925",26,58,80,29,53,45,77,56,27,62,31,38,31,30,52,44,65,15,18,40,31,22,68,50,75,33,24,20,28,80
"COG1928",7,0,20,2,12,7,24,9,2,28,4,6,0,16,4,41,10,0,0,1,11,3,0,4,8,14,5,8,9,13
"COG1929",85,57,41,69,69,69,80,74,51,35,49,64,67,56,60,46,63,56,42,69,89,64,94,71,60,59,58,57,43,47
"COG1930",0,1,0,1,0,0,0,7,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",107,74,90,96,97,98,65,61,91,73,104,80,52,97,87,79,75,66,65,81,98,86,158,128,98,115,77,84,74,63
"COG1934",1,12,0,3,0,6,0,3,2,1,1,1,2,3,4,1,0,1,0,3,0,0,0,2,3,0,0,2,2,5
"COG1937",18,24,33,14,31,21,10,26,5,25,20,24,14,26,19,23,36,8,2,14,28,11,51,29,25,22,21,14,15,25
"COG1939",17,11,33,12,52,27,28,14,9,48,14,29,20,29,24,24,42,3,5,20,30,6,35,20,29,22,18,22,25,37
"COG1940",212,262,219,288,224,323,350,295,246,228,313,275,336,233,285,277,310,292,307,291,306,314,478,313,287,317,257,299,272,257
"COG1941",0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,0,1,0,0,2,1,1,0,0,1,2,0,2,0,2,1,1,1,1,0,0,0,3,1,0,0,0,1
"COG1943",35,40,73,43,44,47,31,106,22,117,56,53,42,44,69,36,146,27,36,105,79,41,494,76,107,76,46,36,42,78
"COG1944",3,13,0,1,3,3,0,4,2,14,0,1,3,1,0,1,6,1,0,0,1,1,1,2,5,1,1,0,2,7
"COG1945",0,1,0,2,0,1,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG1946",0,6,0,1,0,3,1,6,1,4,0,0,2,0,3,0,0,2,0,0,0,1,10,4,4,0,1,2,0,5
"COG1947",78,55,87,53,85,64,47,76,46,73,79,87,42,85,69,51,51,38,31,39,47,36,77,43,52,62,51,47,42,42
"COG1949",0,13,0,2,0,3,1,5,2,5,1,3,4,3,2,1,1,0,0,1,0,3,19,7,5,0,1,1,0,6
"COG1950",0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1951",159,139,74,89,86,113,75,113,101,88,88,89,83,115,111,105,113,122,78,104,81,112,78,98,114,130,102,101,115,134
"COG1952",0,8,2,0,0,2,0,4,1,3,3,0,5,5,4,0,1,2,0,0,0,6,0,2,7,0,6,0,3,16
"COG1953",1,11,5,2,0,1,4,7,5,5,1,1,13,1,7,0,2,7,1,6,1,1,0,3,0,0,5,3,1,3
"COG1954",4,9,9,11,7,6,2,9,5,3,4,5,10,10,6,6,9,3,5,12,10,3,6,18,13,2,7,3,5,16
"COG1956",36,22,12,22,11,14,23,19,26,11,19,18,21,13,14,17,7,25,13,18,30,20,0,16,15,31,24,30,18,17
"COG1957",8,24,45,29,25,22,14,61,18,43,26,17,56,12,16,11,30,10,10,14,17,10,114,38,16,17,2,18,6,21
"COG1959",66,51,97,33,69,72,57,58,33,75,76,59,34,68,70,45,140,21,23,47,73,20,98,87,98,48,63,37,45,67
"COG1960",101,154,108,171,112,130,105,111,143,100,107,125,120,147,131,125,111,160,103,164,145,129,80,112,118,146,153,137,136,132
"COG1961",309,418,875,475,655,615,349,439,499,1005,655,546,223,545,513,743,1077,303,603,648,1062,409,530,1142,707,725,1033,576,592,948
"COG1963",4,7,16,9,6,8,18,2,9,15,8,6,6,7,13,11,12,2,4,12,5,3,10,9,4,10,4,3,6,9
"COG1964",1,1,0,3,2,2,0,13,3,21,0,1,0,0,1,0,14,0,0,3,2,1,3,7,0,1,6,1,0,0
"COG1965",0,7,0,1,0,4,1,1,0,2,1,1,1,0,2,1,0,0,0,0,0,2,0,0,6,0,0,1,1,6
"COG1966",171,147,139,170,167,174,117,100,153,120,112,117,81,154,129,131,160,99,86,141,138,94,323,161,160,179,132,150,144,184
"COG1968",109,86,104,75,108,86,83,83,86,95,83,78,35,76,87,83,116,49,55,95,97,62,104,120,92,121,80,97,100,110
"COG1969",2,3,1,4,0,2,2,3,4,5,1,1,1,2,4,4,6,11,5,2,0,3,61,3,5,13,4,7,2,2
"COG1970",27,24,41,22,35,34,39,33,22,47,44,35,22,37,44,25,29,37,38,20,37,35,48,25,21,29,41,21,38,22
"COG1971",29,58,69,50,50,50,59,41,39,57,50,68,37,46,46,35,63,45,54,50,69,41,31,53,76,43,41,43,58,65
"COG1972",3,61,1,4,4,5,2,10,3,16,4,3,27,2,15,2,4,16,7,14,1,14,70,3,8,4,16,9,13,20
"COG1974",36,41,76,33,87,55,34,43,56,85,56,47,16,49,66,85,107,12,20,56,54,38,91,58,65,37,46,42,48,91
"COG1975",33,28,18,35,28,53,19,58,19,48,22,29,41,36,32,19,86,18,16,45,31,15,179,48,47,35,28,20,13,46
"COG1977",0,0,3,0,0,3,0,2,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,2
"COG1979",44,121,63,102,47,78,90,132,111,60,80,109,137,105,83,67,76,159,135,129,76,127,110,92,88,62,100,88,116,98
"COG1982",101,141,80,71,127,101,52,110,33,118,70,58,120,80,95,86,114,51,26,96,76,65,190,74,115,58,108,61,63,160
"COG1983",5,15,15,22,5,15,17,23,22,19,16,21,12,24,3,10,11,28,23,18,16,28,2,11,9,7,16,16,20,10
"COG1984",2,9,6,8,5,11,5,17,2,11,14,4,8,9,9,6,10,2,4,3,6,4,11,11,14,6,3,3,3,17
"COG1985",118,74,51,110,79,78,55,80,102,46,62,77,81,82,85,57,55,76,54,101,79,87,112,73,77,104,78,81,78,98
"COG1986",0,10,0,0,0,1,1,3,2,10,0,2,0,0,1,0,9,0,1,0,0,1,0,0,0,0,1,1,0,7
"COG1987",5,1,4,1,10,4,9,7,1,4,5,3,4,8,9,4,6,5,0,4,2,1,0,3,13,3,2,0,6,14
"COG1988",3,14,7,0,2,3,3,11,1,5,3,2,7,3,8,3,7,1,2,0,3,6,5,3,4,2,9,2,5,5
"COG1989",11,18,28,9,46,17,13,16,5,29,15,8,13,15,20,42,28,5,2,4,6,4,37,11,12,21,19,5,12,26
"COG1990",0,5,0,4,4,7,0,0,6,3,1,2,0,2,3,1,5,0,0,0,2,0,0,3,1,3,3,0,2,1
"COG1992",1,1,1,1,0,0,1,1,0,0,0,2,0,1,0,0,3,0,0,2,1,1,1,4,0,2,7,0,1,0
"COG1993",0,0,0,1,3,1,1,0,1,1,0,4,3,1,0,1,0,1,0,5,1,1,0,0,0,1,1,3,2,0
"COG1994",9,7,25,15,13,13,4,9,7,70,19,21,4,13,26,19,34,6,2,9,10,5,27,29,16,23,22,12,12,12
"COG1995",70,81,43,64,27,62,24,40,65,25,55,51,44,49,29,48,27,79,52,62,49,48,70,53,50,58,54,74,75,62
"COG2000",0,2,19,1,8,8,4,15,6,36,10,13,7,7,5,2,3,4,7,11,5,7,3,5,3,14,15,6,4,5
"COG2001",14,27,59,34,48,45,37,44,28,50,37,42,20,56,51,48,43,31,40,38,51,40,37,45,35,22,30,34,25,44
"COG2002",19,17,52,22,49,33,23,37,14,67,34,33,14,35,29,48,82,10,11,13,46,18,20,35,48,25,25,23,15,60
"COG2003",118,60,105,84,117,95,85,92,80,92,58,70,85,89,91,70,103,85,78,55,88,62,89,62,81,114,127,73,88,95
"COG2005",1,13,5,7,2,7,3,4,3,14,1,4,4,6,4,2,4,6,1,4,5,3,4,3,7,1,5,2,3,3
"COG2006",9,10,14,10,12,12,33,34,9,38,12,26,28,11,34,23,23,24,36,16,8,26,91,17,7,18,21,29,16,8
"COG2008",118,86,57,88,61,98,67,74,108,52,78,75,78,78,62,55,56,97,63,95,62,88,104,95,82,70,86,66,72,67
"COG2009",0,5,1,1,1,7,2,3,0,3,2,1,3,1,5,1,0,4,0,4,0,2,44,2,1,1,2,3,2,2
"COG2010",0,6,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,1,0,0
"COG2011",26,41,35,23,30,23,42,34,13,27,22,26,20,37,18,20,33,12,7,29,19,9,117,28,26,34,21,15,20,30
"COG2013",16,9,32,7,50,17,3,45,7,23,10,7,10,21,17,43,32,2,13,19,17,6,28,23,21,8,25,16,12,14
"COG2014",0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,3,15,29,10,3,7,10,21,23,11,10,28,13,15,23,21,18,3,7,10,16,7,31,6,23,25,11,6,21
"COG2017",276,188,199,265,266,271,276,226,317,163,254,273,260,206,296,262,211,285,312,219,288,282,223,214,228,297,258,216,219,223
"COG2020",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,7,0,3,3,4,6,11,3,1,0
"COG2021",1,1,1,3,1,0,0,1,1,17,0,0,0,5,0,2,3,1,0,8,0,0,0,6,2,15,8,11,5,3
"COG2022",49,34,31,45,55,38,30,50,30,20,47,39,49,48,38,39,11,33,22,38,25,39,43,24,30,25,23,34,31,31
"COG2025",105,73,79,105,90,84,92,65,72,96,54,85,67,106,79,90,95,82,51,110,110,67,100,94,128,97,106,110,104,88
"COG2026",1,13,6,0,5,2,2,4,2,27,1,2,11,3,3,3,6,2,0,5,1,6,8,6,2,1,3,1,0,5
"COG2027",9,82,22,38,14,53,52,59,48,29,30,33,73,51,63,27,9,72,67,65,26,73,56,28,39,23,41,40,63,45
"COG2030",56,45,21,57,16,40,29,52,46,13,89,39,49,31,31,33,16,59,51,33,30,67,214,56,45,37,24,50,39,17
"COG2031",1,7,0,1,2,3,6,7,2,14,1,9,21,0,10,2,2,23,4,14,3,3,1,8,4,1,6,5,5,7
"COG2032",0,4,4,1,1,0,3,9,3,3,3,0,16,2,3,4,0,2,1,2,0,1,1,5,2,4,2,1,0,7
"COG2033",28,4,5,15,9,9,3,3,8,24,5,6,11,8,8,3,15,6,3,9,5,4,12,7,7,8,10,8,6,4
"COG2035",12,26,50,10,55,8,18,20,13,59,34,26,12,21,8,43,15,13,13,37,26,9,43,27,25,24,37,17,22,22
"COG2038",39,66,48,69,53,82,55,49,74,54,56,61,61,69,70,42,53,52,53,58,59,52,104,39,25,34,42,35,46,36
"COG2039",5,7,1,4,6,9,3,9,1,5,10,2,5,4,8,5,6,4,2,10,7,2,23,16,7,5,1,10,4,8
"COG2040",3,11,4,4,1,3,12,9,1,3,6,15,7,6,33,8,6,2,4,3,0,8,8,1,7,0,6,4,10,3
"COG2041",1,9,0,0,0,0,2,5,0,6,1,0,3,0,4,1,0,3,0,0,0,3,0,2,3,0,3,1,0,3
"COG2043",0,3,0,5,1,1,0,0,0,2,0,0,0,3,0,1,1,1,0,0,2,0,1,5,2,0,0,0,0,0
"COG2045",0,1,0,0,0,0,1,2,1,17,0,0,8,2,4,0,0,5,0,3,0,0,1,1,0,0,1,4,2,1
"COG2046",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2048",3,11,3,5,4,3,2,10,0,19,7,3,7,9,4,5,15,3,0,12,2,5,1,11,5,4,13,15,9,4
"COG2049",5,9,7,7,8,7,2,18,5,9,17,8,1,5,3,7,14,1,2,5,2,1,11,15,28,1,5,2,3,23
"COG2050",42,66,49,78,32,70,43,54,71,44,51,81,65,58,66,53,27,99,77,58,70,76,45,50,35,58,57,74,75,41
"COG2052",8,3,16,12,14,7,15,3,5,22,8,6,4,6,6,8,20,3,3,7,10,2,15,15,7,7,11,8,7,7
"COG2055",6,21,5,5,2,4,5,24,4,23,7,7,22,2,13,4,11,10,10,10,24,9,56,30,16,8,22,11,7,19
"COG2056",1,2,0,3,1,0,2,6,1,0,0,0,15,6,2,0,2,5,6,0,0,1,1,1,9,1,5,4,0,1
"COG2057",3,19,8,5,6,4,4,9,2,11,2,9,8,2,10,4,3,12,5,15,7,5,8,15,2,5,16,14,6,7
"COG2059",199,77,121,116,103,95,113,93,135,61,133,123,161,109,74,107,105,129,123,107,129,113,108,112,71,126,138,122,105,108
"COG2060",9,97,53,105,28,73,86,77,102,63,90,72,110,68,61,68,42,134,115,98,57,116,101,76,56,118,121,83,94,45
"COG2062",2,12,0,3,0,1,0,3,0,4,7,0,1,2,2,0,0,1,0,0,0,1,16,1,1,1,0,1,0,4
"COG2063",0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2064",28,0,0,1,11,0,1,1,0,15,2,0,0,1,0,0,2,0,0,0,5,3,0,0,7,0,1,1,4,14
"COG2065",5,1,4,5,6,2,2,2,4,12,9,9,7,5,1,4,0,2,2,0,3,5,28,2,7,7,6,8,4,1
"COG2066",7,39,25,49,29,58,69,69,81,33,28,55,37,79,65,54,24,74,59,79,60,69,4,40,35,41,35,43,61,32
"COG2067",19,34,5,14,13,6,14,10,12,7,14,14,36,10,12,17,9,16,18,55,17,18,2,28,26,55,36,24,26,19
"COG2068",11,6,5,6,8,10,4,25,9,26,8,5,31,8,15,2,24,11,5,40,9,5,46,20,8,7,8,5,14,9
"COG2069",3,3,6,0,0,4,1,9,2,9,2,3,0,4,2,2,8,0,0,0,1,1,1,8,2,5,1,4,3,2
"COG2070",76,133,109,111,134,111,100,91,89,62,90,104,113,132,120,125,120,101,85,115,102,71,206,101,138,74,112,125,124,144
"COG2071",132,80,52,36,37,42,37,79,73,51,60,36,54,95,29,42,48,81,98,75,44,70,17,31,75,104,66,84,71,65
"COG2073",24,40,37,59,43,63,54,68,59,33,50,29,56,42,32,55,40,78,30,32,43,64,64,36,36,46,36,23,43,42
"COG2076",59,33,3,6,4,9,21,24,11,16,25,16,19,9,10,3,2,23,26,23,2,29,61,7,10,10,17,14,18,14
"COG2077",4,34,22,22,11,20,25,33,33,18,34,29,31,24,23,32,16,42,46,37,23,37,0,26,26,33,34,32,33,14
"COG2078",3,4,0,0,0,0,1,3,2,3,6,0,6,3,3,0,0,5,1,6,0,0,0,3,1,0,3,11,0,1
"COG2079",3,3,6,3,7,8,7,18,12,15,4,8,11,3,5,8,6,5,7,4,2,3,8,7,3,1,13,10,10,10
"COG2080",22,39,25,27,54,36,18,99,26,77,17,22,98,32,51,34,56,24,16,49,42,18,77,41,39,20,50,28,19,40
"COG2081",45,42,105,70,155,78,48,65,39,115,65,72,26,87,68,66,159,17,20,72,119,35,124,94,86,86,99,76,60,127
"COG2082",16,25,33,35,38,53,32,32,32,28,30,15,28,33,61,26,40,33,22,21,39,33,45,22,27,21,42,25,22,23
"COG2084",26,32,26,6,10,14,12,34,10,44,10,8,29,19,18,15,28,13,21,20,25,12,134,28,15,18,24,25,14,34
"COG2085",11,0,0,1,0,1,0,0,0,6,3,1,9,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,2
"COG2086",101,62,64,86,74,80,61,69,76,57,44,62,53,118,65,73,62,80,30,95,85,61,78,80,70,74,70,77,84,67
"COG2087",17,25,35,36,28,27,37,35,38,29,25,29,38,33,18,30,33,41,34,25,39,28,32,19,36,25,34,31,31,32
"COG2088",26,4,46,12,37,20,16,7,21,27,22,9,9,17,33,41,51,11,4,22,17,10,31,28,44,22,21,7,19,78
"COG2089",11,53,47,29,33,54,98,18,58,19,52,88,37,52,41,40,20,26,40,23,56,34,6,20,32,24,32,29,43,30
"COG2091",20,11,24,10,34,26,12,16,4,19,13,6,22,7,21,9,19,3,5,12,12,2,2,12,24,2,11,2,10,11
"COG2094",3,1,4,0,0,1,1,0,0,3,4,1,5,0,1,2,1,0,1,11,1,0,1,3,0,0,1,0,3,0
"COG2095",9,76,37,71,27,63,68,69,87,33,72,62,70,57,46,48,35,109,133,46,49,83,5,52,51,34,59,73,61,51
"COG2096",10,62,24,64,38,33,55,30,54,14,45,45,58,45,62,25,16,61,37,34,29,26,21,36,22,24,24,27,24,13
"COG2099",29,34,45,52,35,53,52,52,34,25,43,36,47,31,35,69,71,98,41,63,68,91,73,48,41,48,47,27,54,42
"COG2102",0,1,11,30,7,1,2,2,1,3,1,5,0,3,0,3,3,0,0,12,1,0,0,8,1,7,7,10,13,4
"COG2103",22,21,17,58,29,44,42,28,55,18,38,36,30,36,25,39,19,33,33,19,46,48,43,20,17,52,22,49,29,22
"COG2104",1,2,0,0,0,3,1,1,1,1,0,0,1,0,1,0,1,1,1,2,1,1,5,3,1,0,0,0,0,2
"COG2105",0,9,0,0,0,0,0,4,1,5,0,2,3,0,0,1,0,4,0,0,0,1,0,0,0,0,2,1,1,3
"COG2107",0,0,0,4,3,0,0,1,0,2,1,2,0,7,0,1,2,0,0,7,0,0,0,3,0,1,7,5,6,0
"COG2108",0,1,3,0,2,0,2,0,6,8,0,5,8,1,0,10,0,3,1,1,1,0,0,1,0,2,13,4,0,0
"COG2109",18,12,36,30,27,25,25,20,12,15,10,18,25,21,24,18,41,6,12,28,15,12,90,34,26,18,35,15,13,18
"COG2110",21,46,44,39,57,37,30,32,47,59,24,24,34,37,59,38,71,33,20,30,47,25,41,63,44,58,44,40,36,60
"COG2111",2,0,8,4,2,0,0,1,4,10,2,5,6,4,1,7,2,6,3,6,7,3,2,1,1,1,11,7,2,1
"COG2113",1,24,8,27,7,12,13,29,14,14,26,17,31,14,60,10,4,30,19,25,7,50,2,12,20,7,22,11,27,11
"COG2114",0,0,16,0,5,0,0,0,0,0,2,2,8,13,1,29,0,2,0,1,0,0,0,0,1,2,1,0,0,1
"COG2115",5,69,46,62,23,52,39,28,77,30,75,31,38,34,20,28,16,56,37,41,57,58,42,63,24,23,31,47,43,29
"COG2116",17,23,41,6,39,17,44,25,5,43,18,15,14,18,28,21,29,8,5,15,23,17,12,21,29,18,32,18,17,38
"COG2119",1,2,10,0,5,5,9,1,2,6,7,1,0,2,1,3,11,1,1,4,4,1,36,2,2,8,1,2,5,5
"COG2120",2,10,12,4,17,1,28,11,14,19,10,23,13,4,14,5,4,25,10,8,14,22,0,7,10,17,17,8,15,9
"COG2121",0,1,1,0,1,0,2,4,1,2,1,0,12,2,0,0,0,3,1,5,1,0,1,0,0,5,1,0,4,0
"COG2122",0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,1,1,0,0,1,0,0,2,2,0,0
"COG2127",29,13,3,1,1,3,6,2,12,5,2,6,1,2,7,4,2,3,5,7,3,4,1,1,2,23,13,3,2,2
"COG2128",1,50,1,0,0,0,2,7,1,10,0,2,5,0,1,1,2,3,1,2,0,4,0,2,1,0,8,2,1,7
"COG2129",58,9,15,10,34,8,2,3,4,17,11,16,1,21,10,43,31,1,1,5,12,2,11,6,19,8,13,4,12,9
"COG2130",0,13,0,1,0,0,0,2,1,0,0,0,2,0,0,3,0,1,2,0,0,1,0,1,0,0,0,0,1,4
"COG2131",67,43,54,58,50,56,55,49,68,72,72,50,34,67,37,68,73,62,54,49,56,47,27,59,68,62,48,51,53,45
"COG2132",0,35,0,2,0,1,0,8,4,9,0,0,6,4,11,0,5,2,3,0,0,3,1,3,10,22,6,3,1,15
"COG2133",0,11,0,1,0,0,6,3,0,7,0,0,18,1,1,0,0,1,1,0,0,4,0,1,1,0,3,1,0,2
"COG2134",0,5,0,0,0,0,1,2,0,5,0,0,1,0,2,0,0,1,0,0,0,4,0,1,0,0,1,3,0,4
"COG2135",0,5,7,2,5,1,6,13,2,6,11,10,10,10,16,6,9,7,8,3,2,7,6,6,0,7,2,9,10,5
"COG2137",5,12,19,7,22,10,5,11,2,33,12,16,10,17,8,27,13,8,8,16,12,4,8,17,4,11,18,11,4,9
"COG2140",2,5,5,12,0,5,23,14,3,2,25,24,1,7,21,25,3,17,11,22,25,17,5,33,9,26,25,12,7,3
"COG2141",2,86,0,1,0,1,0,13,3,17,0,0,14,2,2,0,2,2,2,0,1,8,1,0,10,1,5,3,1,17
"COG2142",0,7,0,0,0,0,1,3,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4
"COG2143",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",72,16,18,17,39,28,10,35,13,30,24,24,7,37,26,14,48,8,13,27,17,13,97,24,33,35,30,26,19,38
"COG2146",0,8,0,1,1,0,1,3,1,2,0,0,2,0,1,0,1,2,0,0,0,1,1,1,1,0,2,0,0,7
"COG2148",177,191,286,285,285,259,334,224,245,168,240,308,352,228,303,356,261,301,354,275,309,339,206,253,260,220,237,226,287,227
"COG2149",0,8,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG2151",32,29,15,32,10,21,11,14,19,14,27,21,27,16,16,19,8,22,20,18,13,28,15,17,11,36,28,26,25,10
"COG2152",86,83,140,99,97,105,226,123,147,56,139,176,238,149,226,123,73,169,229,132,106,226,11,109,107,144,116,108,131,109
"COG2153",2,5,7,2,6,2,1,1,0,7,0,1,8,5,6,4,3,1,2,13,3,4,0,5,0,2,7,3,8,2
"COG2155",2,2,9,6,14,5,8,9,4,13,11,12,3,8,6,5,13,3,1,3,7,5,3,6,5,4,5,3,5,5
"COG2156",1,26,10,28,14,22,18,21,32,25,27,21,37,15,29,16,6,43,42,29,21,31,50,17,9,48,32,33,22,15
"COG2158",1,3,2,1,4,4,0,3,2,22,1,3,1,9,11,3,4,1,0,3,2,0,1,8,6,2,5,0,2,4
"COG2159",10,23,40,14,18,11,18,43,20,30,21,13,28,29,25,21,27,14,18,20,19,7,38,25,15,39,37,22,12,13
"COG2160",125,65,87,103,49,123,138,118,89,50,64,95,75,86,63,79,73,109,84,107,76,100,193,64,46,130,73,107,78,57
"COG2161",1,21,4,0,0,0,0,3,2,7,4,6,1,2,5,0,7,0,1,1,10,8,7,7,1,7,5,3,1,5
"COG2162",0,10,4,1,3,0,1,3,3,4,1,1,6,0,1,0,0,1,3,2,1,4,1,2,1,1,8,5,0,8
"COG2163",0,0,0,0,0,0,0,1,1,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,4,1,2,0,0
"COG2165",1,16,2,1,1,1,4,5,4,10,0,1,20,0,2,2,4,6,2,6,2,3,2,3,5,1,9,6,4,5
"COG2166",38,53,23,39,24,18,32,24,67,12,33,28,37,22,32,40,17,44,39,29,29,43,4,26,20,37,32,33,40,17
"COG2168",0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,3,0,0,5
"COG2169",1,22,10,7,2,2,17,10,13,26,5,8,39,14,2,5,5,20,23,11,1,19,0,10,3,1,34,16,6,7
"COG2170",0,6,0,0,0,0,1,2,1,0,0,0,3,0,3,0,1,2,1,0,1,0,0,0,0,0,2,0,0,6
"COG2171",2,6,5,10,5,6,4,10,1,10,6,6,11,10,8,5,6,7,0,4,4,5,26,16,3,5,8,15,5,6
"COG2172",9,13,35,17,30,21,15,20,18,43,17,14,18,19,33,36,40,18,14,22,34,19,14,36,33,27,40,17,26,23
"COG2173",4,17,28,35,26,19,55,16,52,28,28,41,42,32,40,28,17,52,54,27,18,47,1,24,17,37,33,22,21,12
"COG2175",1,8,0,0,0,0,0,4,0,5,0,0,5,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2176",129,91,285,100,288,158,142,127,70,320,163,136,76,166,147,182,284,57,117,105,195,46,344,181,234,159,130,102,97,198
"COG2177",69,40,59,44,78,56,44,44,54,79,66,57,38,40,48,89,93,68,68,107,93,74,74,92,91,100,68,93,106,83
"COG2179",15,18,32,14,42,25,18,18,8,24,18,11,10,22,17,28,34,4,13,13,25,4,9,13,22,8,21,8,9,24
"COG2180",1,18,1,0,0,5,1,1,1,3,2,0,1,1,5,0,4,4,1,0,0,3,1,0,2,0,3,1,1,6
"COG2181",0,23,3,1,1,4,1,2,1,10,0,2,3,1,4,0,0,3,0,2,0,4,0,1,1,1,3,2,4,5
"COG2182",48,44,139,30,62,109,124,37,4,41,62,23,4,49,77,28,46,7,3,28,38,17,22,21,55,27,24,9,35,81
"COG2183",199,136,189,144,171,145,128,173,133,190,128,131,119,159,116,146,160,131,86,201,148,119,175,144,175,175,148,144,172,174
"COG2184",31,16,39,19,40,24,27,10,33,53,51,13,19,20,65,57,39,14,40,25,21,33,7,69,25,27,21,33,30,33
"COG2185",23,133,79,198,74,115,133,93,155,41,167,167,145,133,115,137,60,179,138,165,121,169,210,131,114,141,146,168,194,97
"COG2186",88,111,41,60,60,58,44,89,47,94,76,51,147,40,86,55,57,45,24,34,90,50,154,67,60,49,60,41,40,94
"COG2188",57,121,80,49,48,50,110,107,40,59,58,58,213,53,80,53,103,80,79,59,62,52,237,91,63,36,65,37,41,82
"COG2189",42,32,65,55,84,75,27,19,67,76,98,70,18,65,83,48,64,50,41,14,23,40,50,68,34,153,74,63,59,63
"COG2190",65,73,71,56,50,56,76,219,56,53,65,43,82,45,73,35,105,28,40,52,46,20,151,83,88,36,34,21,30,68
"COG2191",1,0,0,2,0,1,1,3,1,5,3,0,1,1,2,0,0,0,2,0,2,0,1,1,0,1,4,3,3,3
"COG2192",0,2,30,3,8,39,0,0,0,7,0,0,0,2,15,1,17,3,4,1,1,0,0,0,0,2,19,3,1,2
"COG2193",0,15,6,14,7,8,8,13,9,4,9,9,10,9,5,19,9,25,14,12,9,6,1,14,8,10,9,10,20,16
"COG2194",80,105,62,96,35,97,73,91,75,98,104,112,99,79,100,89,39,124,120,48,76,122,98,79,45,74,107,122,95,68
