"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007","DOF007","NOM010","NOM017","DLF009","DLM027","DOM015","DLF004","DLF013","NOF005","NLM032","NLM008","NLM009","DOM021","DLF005","DOM018","DLF006","NLF015","NLF002","DOM008","DOM005"
"COG1842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG1843",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,3,0,0,0,0,1,0,3,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1846",4,7,7,7,7,8,5,3,6,2,7,2,5,8,7,6,7,3,6,1,2,5,6,8,9,4,3,6,4,4,6,3,14,9,3,13,5,8,6,1,7,8,6,5,6,7,7,4,7,9,6,5,10,3,15,1,3,5,4,7,3,5,7,8,0,5,8,7,7,17,5,4,9,3,5,6,6,9,5,9,3,10,9,5,4,3,8,7,5,15,18,5,5,6,3,10,7,5,8,6,3,6,1,3,5,7,1,6,9,6,11,7,6,9,8,5,2,9,6,5
"COG1847",1,1,4,0,0,1,0,4,1,0,2,2,0,0,2,3,4,3,1,0,2,1,2,4,4,2,3,5,4,5,2,0,1,3,0,2,1,1,4,1,0,3,0,0,0,5,2,0,2,0,6,3,3,2,2,1,0,1,0,0,2,9,2,2,0,0,2,3,1,10,1,1,0,1,2,1,2,0,3,1,2,1,1,0,0,1,1,0,1,2,3,0,2,1,1,0,0,1,4,4,0,2,1,5,7,3,0,3,0,3,3,2,2,2,2,1,0,1,0,1
"COG1850",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1853",4,6,5,1,3,4,10,4,1,4,13,5,4,6,9,3,1,5,5,7,4,6,5,1,4,2,12,9,3,7,3,7,6,11,4,5,12,3,5,3,4,1,4,5,5,6,3,3,6,6,5,2,7,8,5,3,7,12,0,6,2,1,3,7,5,1,4,5,6,3,6,2,3,0,1,1,2,4,7,2,2,4,2,4,3,2,1,2,3,4,1,4,1,2,1,1,2,3,4,1,2,1,5,2,3,0,1,4,3,2,3,0,0,1,7,3,2,4,5,1
"COG1854",0,1,2,1,0,3,0,3,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,1,0,2,1,0,0,1,2,2,0,0,0,1,3,0,0,0,1,1,2,0,0,0,1,1,0,1,1,1,1,0,1,3,0,1,2,0,1,3,2,4,3,1,1,2,1,1,3,0,2,1,0,2,1,2,1,1,2,4,0,1,3,0,2,3,1,3,3,2,2,1,0,0,3,1,2,2,3,1,4,1,3,1,2,1,0,3,3,2,2,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",0,0,1,0,1,0,2,1,2,3,1,1,5,1,3,0,0,1,1,0,1,0,3,0,1,0,1,0,0,0,0,3,2,3,1,1,1,0,0,1,2,2,2,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,2,2,1,0,0,1,0,2,0,1,0,0,0,1,1,1,1,4,0,0,0,2,0,0,1,1,0,2,0,1,1,0,1,0,2,1,0,2,1,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,1,0,1,1,0,0,1
"COG1859",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,2,1,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1
"COG1862",0,3,1,2,5,0,2,1,0,6,2,2,4,1,2,0,1,0,2,0,1,1,2,1,0,2,0,2,2,2,1,1,2,1,2,0,2,1,2,5,0,4,1,1,1,1,0,1,4,3,0,4,3,3,0,2,1,0,2,0,1,0,5,0,1,1,0,0,4,4,0,4,0,2,4,1,3,3,1,3,2,1,1,2,2,3,1,2,1,1,3,2,0,0,0,1,2,1,4,3,1,2,1,2,4,1,2,0,2,1,1,2,3,3,1,2,2,4,3,0
"COG1863",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",8,4,3,5,0,1,6,3,2,5,5,2,3,1,2,1,1,1,4,4,4,3,1,1,5,4,2,3,10,7,2,2,0,3,4,0,2,0,4,3,0,3,2,10,5,1,0,3,3,3,0,6,4,3,0,3,4,2,6,3,9,1,0,3,1,6,1,4,1,0,2,5,3,8,5,3,3,6,3,3,4,2,3,8,2,4,2,6,1,0,0,1,6,3,6,5,1,9,0,2,1,4,5,1,2,2,2,3,0,2,4,8,4,3,3,2,2,2,8,9
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1866",9,8,3,2,7,5,7,7,5,15,3,6,8,7,4,9,8,7,3,5,7,8,2,8,7,15,4,7,6,8,6,3,5,5,7,6,10,7,9,11,6,3,8,3,10,4,4,6,3,7,3,9,6,7,2,7,9,6,6,3,7,3,2,8,13,8,5,5,3,6,4,2,9,10,13,1,7,7,2,5,10,4,4,11,2,6,6,9,9,6,11,7,5,5,8,8,4,5,4,9,9,8,10,4,9,5,13,9,4,6,6,16,6,6,9,5,9,8,3,0
"COG1868",0,0,0,0,0,2,0,2,1,0,1,1,1,1,0,1,2,0,2,0,2,1,0,1,1,1,3,2,0,0,1,0,2,1,0,0,0,3,0,0,0,2,0,1,0,3,0,0,3,3,0,1,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,1,1,0,2,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,2,1,0,1,0,2,1,1,1,2,1,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1
"COG1869",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG1871",1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,2,0,1,0,3,1,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0
"COG1874",8,19,8,28,6,3,19,5,12,10,15,12,13,15,24,7,7,7,15,6,19,7,9,7,12,9,13,5,8,13,10,12,2,25,7,17,14,7,4,10,16,19,18,4,10,15,13,11,10,16,10,8,9,8,12,10,12,8,9,18,3,22,6,18,7,5,13,14,14,17,8,15,13,3,7,15,10,6,7,8,8,4,15,8,8,6,16,15,21,8,6,12,13,8,16,9,18,5,8,5,11,9,7,8,1,7,21,10,10,15,14,5,8,9,7,4,15,10,10,16
"COG1875",2,1,2,6,2,1,0,3,2,1,1,2,2,1,2,2,0,0,4,0,2,5,0,1,1,0,1,0,0,0,2,0,0,0,1,1,2,0,0,1,2,4,1,0,4,0,0,8,4,4,1,3,0,0,1,0,1,1,3,1,0,2,2,0,0,0,1,4,1,0,1,3,0,0,4,1,1,3,1,1,1,0,3,0,1,0,2,0,2,0,1,3,3,1,2,2,0,4,1,1,1,4,0,1,1,1,2,3,2,3,1,0,3,0,2,1,3,1,2,6
"COG1876",0,0,2,1,3,1,2,4,1,2,1,1,0,0,1,0,2,2,0,0,3,0,4,2,5,0,2,4,2,2,2,1,1,7,2,2,0,2,4,1,0,3,0,0,0,1,1,4,4,1,2,0,2,4,0,2,1,6,3,0,4,2,5,1,0,4,1,1,1,0,3,0,0,0,2,0,3,1,2,0,3,3,3,2,6,1,2,1,1,3,3,1,0,2,1,2,0,1,0,1,0,2,1,2,2,2,4,2,1,4,2,0,1,6,4,1,0,0,1,0
"COG1877",2,1,1,2,1,0,1,0,1,0,1,3,2,1,4,1,0,0,2,0,4,2,1,1,1,0,1,2,2,0,1,2,0,0,3,0,3,2,1,2,1,1,0,1,1,3,0,1,1,3,0,2,1,0,3,1,2,1,0,4,0,0,2,2,0,0,4,2,3,0,0,1,3,1,1,3,0,2,0,1,1,1,2,2,0,1,2,2,1,0,0,5,1,1,1,0,5,0,1,3,1,1,1,0,0,3,0,3,2,1,3,0,1,2,2,3,6,1,1,1
"COG1878",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,1,1,0,2,1,0,0,1,0,1,2,0,2,2,0,1,1,2,2,2,2,2,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,2,0,3,0,1,3,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,2,0,1,0,4,1,0,1,1,0,1,1,1
"COG1879",25,14,7,11,16,15,6,14,13,12,9,9,10,15,11,12,22,13,21,16,13,12,18,20,7,19,21,6,15,14,23,10,38,8,14,13,11,9,10,9,11,17,17,15,9,16,10,6,7,15,6,12,11,11,13,14,6,12,10,16,19,9,9,13,19,11,27,9,12,14,10,5,6,27,8,5,13,8,20,14,11,13,9,15,13,14,8,18,8,25,25,16,4,15,16,9,6,8,11,15,7,4,10,10,9,11,10,3,16,16,28,24,4,17,11,12,7,11,18,20
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,2,4,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1882",8,10,13,14,10,10,13,9,12,12,17,12,15,9,18,16,17,6,12,19,8,10,7,13,12,10,17,11,8,10,21,10,23,12,18,9,10,9,9,9,19,15,23,5,11,16,22,12,9,12,12,9,10,6,10,8,12,16,14,11,16,12,8,12,7,7,18,11,12,17,14,9,10,16,12,18,27,14,9,12,7,13,12,8,8,7,4,11,15,26,13,14,19,5,22,5,15,13,12,16,10,14,13,13,11,10,9,14,17,12,5,10,7,9,15,13,14,21,17,22
"COG1883",7,8,9,7,7,9,6,6,11,4,8,7,8,3,7,8,7,6,7,6,5,5,10,8,3,6,10,12,4,11,7,8,2,8,12,0,11,8,17,5,5,12,6,8,5,4,5,12,12,5,7,10,5,5,0,6,10,6,11,10,4,1,11,9,7,10,5,9,9,2,6,8,8,6,4,6,4,3,6,2,12,13,8,5,7,12,4,5,6,3,9,10,6,5,9,14,9,6,4,2,15,3,3,1,3,11,8,6,5,4,3,5,12,1,10,7,11,5,8,8
"COG1884",7,9,9,10,6,5,11,6,6,10,9,5,6,9,7,10,0,0,4,2,7,13,4,7,7,1,4,4,8,3,1,5,1,4,9,0,13,4,10,10,10,7,23,3,8,4,17,17,9,4,7,11,5,1,7,2,7,6,11,6,3,1,9,16,2,6,7,13,5,3,4,20,11,5,5,6,2,11,3,8,8,9,14,1,4,15,7,11,6,1,6,11,13,4,8,9,6,7,1,3,7,8,6,5,2,7,3,11,2,9,3,0,11,9,8,5,11,8,8,6
"COG1886",0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,5,0,0,2,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0
"COG1887",0,2,1,0,10,6,3,6,9,3,6,7,3,0,0,1,5,7,1,1,5,1,7,4,1,9,3,5,6,4,7,2,0,4,2,9,2,0,9,2,2,2,2,4,2,5,3,4,8,2,3,1,7,6,1,11,2,6,0,1,1,2,3,3,4,2,8,0,3,4,0,0,4,8,4,0,6,3,6,5,4,10,5,1,7,3,2,3,2,10,5,2,5,3,0,6,0,0,7,7,0,8,3,2,1,12,2,10,7,6,5,1,4,9,1,2,2,2,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,3,5,5,7,2,3,4,6,2,4,4,2,5,2,6,2,4,7,2,2,6,5,9,3,0,6,2,2,1,3,3,0,2,7,2,5,4,5,2,3,2,5,3,7,2,5,1,2,3,1,4,1,4,4,3,4,5,7,8,1,3,7,5,1,7,9,2,2,6,2,2,2,2,1,2,2,0,1,5,4,2,8,4,3,5,2,3,4,0,6,4,1,7,12,7,5,2,6,4,5,5,2,2,9,2,1,5,5,6,2,0,6,0,3,2,2,10,3,2
"COG1894",4,1,5,3,5,5,6,7,2,1,4,6,1,3,4,7,4,0,3,0,0,2,3,3,4,1,3,3,3,7,4,4,5,3,2,3,4,5,1,3,0,0,6,3,3,9,4,3,2,2,8,2,4,4,2,2,0,2,4,1,2,3,2,2,0,7,10,8,4,9,3,5,0,3,3,3,6,6,3,5,3,2,4,3,8,4,2,2,5,11,7,3,2,3,5,1,6,4,2,1,7,1,3,2,3,4,5,1,0,3,1,1,2,4,1,6,2,6,6,4
"COG1895",2,1,0,3,0,1,0,0,0,0,1,0,0,0,3,3,0,0,1,1,2,2,1,1,1,2,0,1,0,0,1,3,0,0,2,0,1,0,2,0,2,0,2,1,1,1,1,1,0,3,1,0,1,1,0,1,1,1,0,2,1,0,0,2,5,0,0,2,1,0,0,0,0,1,1,4,0,1,1,2,1,2,2,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,1,5,2,3
"COG1896",0,1,0,0,3,3,4,1,4,0,4,6,0,3,1,1,5,1,2,1,2,1,1,1,2,2,0,1,0,1,4,2,2,2,3,3,4,4,3,0,2,4,2,2,1,2,1,1,4,1,1,1,2,5,5,3,1,1,1,1,2,1,1,0,0,0,1,0,0,3,0,1,0,1,0,0,5,1,3,3,2,3,2,0,4,1,5,1,3,4,4,2,2,1,4,1,0,4,1,3,1,3,1,6,3,1,0,2,2,1,3,0,1,3,4,0,2,3,1,2
"COG1897",5,2,1,7,4,3,8,5,3,3,3,6,2,3,3,3,4,4,1,7,3,5,3,1,4,8,5,2,4,5,1,2,1,3,3,6,2,5,1,6,1,6,3,8,0,3,4,6,4,3,5,2,4,2,1,5,6,1,4,3,4,3,2,2,7,7,0,3,4,3,5,2,0,1,5,2,7,4,2,4,2,4,2,3,1,1,8,2,2,6,3,6,3,4,4,5,3,2,6,9,1,3,7,3,7,3,9,3,2,1,3,9,2,4,2,3,2,8,7,0
"COG1898",14,11,7,6,4,6,3,11,4,7,1,7,9,5,5,4,5,2,2,6,7,6,5,1,4,5,5,3,5,5,7,8,4,3,8,1,14,2,7,2,6,11,10,4,3,3,5,4,8,6,2,3,2,2,5,4,5,4,3,6,2,5,6,4,6,4,0,9,3,3,2,5,9,8,10,3,11,2,3,5,3,3,7,3,5,4,4,4,7,6,3,5,7,6,1,12,4,4,4,3,6,8,7,5,2,1,6,6,3,6,8,6,6,1,3,10,9,4,9,9
"COG1899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",3,5,6,7,10,12,8,2,6,3,8,6,5,9,6,4,9,3,5,2,5,11,6,12,4,8,9,9,0,3,6,5,5,5,6,12,7,4,3,7,3,3,10,3,6,7,5,4,10,3,15,1,3,1,6,2,8,4,2,6,4,11,11,6,1,7,11,5,11,8,6,9,11,6,7,6,4,5,11,5,3,6,3,3,8,6,6,4,10,9,8,4,3,5,6,4,5,3,3,2,2,9,1,16,7,6,5,7,7,5,5,1,6,3,3,12,6,5,5,8
"COG1903",4,5,6,1,5,2,2,3,2,2,1,9,3,7,4,5,1,2,2,0,3,5,4,3,3,2,3,2,0,2,0,3,1,3,4,3,6,2,1,1,3,5,2,0,5,3,4,4,4,3,2,7,4,1,2,2,4,3,1,7,2,3,1,0,0,1,3,1,4,3,3,5,7,6,2,5,2,2,5,1,2,4,3,2,2,2,3,1,1,2,3,3,3,2,5,4,4,1,4,2,0,4,2,1,3,1,1,3,1,6,3,1,4,2,3,3,3,3,3,2
"COG1904",1,2,4,1,4,1,2,4,2,1,1,0,4,3,3,2,2,2,4,1,1,5,0,2,2,0,3,0,1,2,3,2,1,0,5,1,1,3,3,2,5,0,5,1,1,3,0,3,0,0,3,2,0,1,1,3,2,0,3,6,4,0,3,2,6,9,5,1,1,1,2,6,5,3,2,5,2,7,2,6,6,3,2,8,2,8,3,4,2,2,4,5,5,7,1,9,7,3,5,1,3,5,6,0,3,10,6,3,5,2,3,7,3,5,4,2,5,6,3,4
"COG1905",0,2,1,0,1,1,2,1,1,0,2,0,2,2,1,0,2,0,3,1,0,1,0,0,1,0,0,0,0,0,1,1,5,1,1,1,3,0,2,0,0,1,3,1,1,2,0,1,2,1,1,0,2,0,0,2,0,0,1,0,0,3,1,0,0,2,3,3,3,0,1,1,1,0,2,1,0,1,1,0,0,1,0,1,2,5,3,1,0,2,3,3,3,0,0,1,3,3,1,0,2,0,0,1,0,0,2,2,0,0,2,0,1,0,0,1,0,0,1,6
"COG1906",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1914",3,5,4,6,0,2,1,4,1,3,5,2,1,1,2,3,1,0,5,3,2,0,1,2,1,1,2,0,1,0,2,0,2,2,5,5,1,3,0,2,2,2,2,1,5,2,7,9,4,2,1,3,0,1,8,1,1,2,1,5,3,3,0,3,1,1,3,1,0,2,2,3,5,1,5,2,2,1,7,3,3,0,4,1,0,1,3,2,4,3,5,1,6,3,4,5,6,1,6,2,3,2,1,6,3,2,1,3,3,1,1,0,4,3,4,3,2,2,5,1
