"","DOM005","NLF001","DLM006","NLM028","DLM016","DOM003","NOF006","NLF009","DLM021","NOM008","DLM012","NOF005","NLM001","NLM010","NOM005","DOM001","DOM021","DLF003","DLM009","NLM008","DLM015","DLM014","DLM002","DOM013","DOM026","DOF014","NOF011","DLM019","DLF012","NOM017","NOF002","NLM027","NOM010","NLM024","DLF010","NOM019","NOM025","DLM011","DOM015","DLF004","DLM013","NOM013","DLF013","NLM016","NOM026","DOF006","DLF007","DLM017","NLM025","NLM017","NLM009","DOF007","DOF003","DLM004","NOM018","NOM028","DOM016","NOM014","DOM008","DOF012"
"COG2141",60,3,1,2,7,78,22,3,2,8,53,4,17,2,135,19,13,5,10,6,7,0,1,1,0,0,1,5,27,1,23,183,1,21,64,10,56,18,9,3,58,2,4,7,165,18,10,3,16,6,6,14,9,2,16,29,12,2,21,58
"COG2142",13,0,0,1,1,25,5,1,1,0,8,0,2,1,24,3,3,0,1,0,0,0,0,0,0,1,0,1,4,0,3,7,0,3,6,1,12,2,0,0,3,0,1,1,15,2,3,0,5,2,1,9,0,1,2,4,3,1,1,13
"COG2143",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",32,68,59,144,55,178,17,59,64,35,184,75,123,67,105,81,28,98,75,97,53,53,88,100,71,80,57,66,100,183,80,113,50,148,93,101,69,55,44,128,137,93,78,147,140,23,33,103,123,21,212,33,52,27,97,89,57,53,25,89
"COG2146",26,0,0,5,0,31,10,0,1,3,15,0,6,1,56,5,7,0,6,0,0,0,0,0,0,0,2,1,9,0,3,12,2,10,5,3,19,11,1,1,5,0,3,2,1,9,1,0,3,0,0,6,0,3,4,15,4,2,6,20
"COG2148",757,640,625,569,566,434,793,689,719,636,320,630,460,629,503,613,626,654,556,688,736,773,655,589,716,654,801,437,519,521,782,515,798,499,569,510,584,573,644,667,567,590,680,560,594,677,784,548,570,905,885,961,549,809,672,639,712,760,814,537
"COG2149",9,0,0,1,2,23,5,3,0,4,11,0,3,2,46,2,0,1,2,1,2,0,1,2,0,0,0,0,1,0,1,11,0,5,3,3,11,7,0,0,3,0,1,3,18,3,2,1,2,3,0,5,1,3,0,8,2,3,3,9
"COG2151",76,27,45,21,60,111,54,46,65,98,161,40,77,34,22,71,51,70,27,50,44,62,46,44,39,63,48,24,16,89,46,61,44,103,27,42,47,66,50,87,20,58,46,111,25,60,55,79,76,52,123,51,34,66,39,44,52,72,64,204
"COG2152",496,329,373,238,409,100,492,409,270,378,39,268,255,349,149,297,353,195,123,165,425,365,380,170,493,347,442,219,32,226,481,48,318,319,125,194,394,377,374,355,152,219,232,211,134,729,568,338,134,566,210,716,336,597,257,334,355,432,356,142
"COG2153",14,9,1,5,8,27,2,20,7,6,35,12,4,6,31,28,11,4,9,4,1,14,6,6,4,9,9,13,38,5,4,15,7,14,16,32,13,4,6,7,12,23,8,1,38,10,2,1,8,1,10,7,14,4,1,5,13,6,12,53
"COG2155",3,13,6,16,11,2,12,20,6,7,8,17,10,12,11,15,10,30,4,31,13,9,15,30,7,19,23,33,32,7,12,22,15,3,53,20,12,8,19,15,20,26,22,3,20,5,6,11,10,6,7,3,16,2,20,17,4,10,1,9
"COG2156",89,41,32,53,60,36,83,34,83,77,26,44,24,42,31,82,83,18,20,29,80,69,37,64,39,76,83,33,66,44,55,19,42,46,21,77,48,90,45,34,42,59,44,3,34,75,79,111,13,36,2,89,49,80,41,47,77,105,94,37
"COG2158",8,6,2,7,6,0,4,8,4,0,7,9,8,2,16,15,6,5,2,17,5,4,13,5,22,4,10,22,17,10,23,23,13,8,27,11,11,7,8,8,10,6,15,1,17,2,5,2,3,1,5,0,5,1,17,9,7,7,3,0
"COG2159",41,77,76,63,58,29,21,22,38,35,53,76,35,56,41,84,45,73,42,35,39,49,104,89,51,58,47,173,123,57,63,29,48,23,136,103,21,52,78,26,92,77,54,17,128,43,43,117,42,29,12,40,42,20,34,103,94,54,25,56
"COG2160",317,258,122,168,213,283,179,202,227,259,317,216,211,127,153,186,236,145,60,152,300,183,188,121,194,187,232,179,350,324,179,135,218,325,145,184,247,197,217,248,138,164,165,292,113,230,212,234,222,414,201,197,224,262,115,221,211,238,294,157
"COG2161",0,9,11,6,17,33,32,4,4,10,102,5,8,2,38,8,6,6,2,4,2,1,10,3,8,16,26,1,26,7,29,16,3,5,11,9,6,6,11,20,16,1,14,3,15,6,4,17,3,2,1,21,1,10,8,6,3,9,13,11
"COG2162",10,4,1,2,8,26,9,6,5,4,7,2,9,2,34,12,4,0,3,2,1,3,5,5,0,4,2,5,4,0,6,7,4,5,3,4,14,8,1,6,12,4,12,7,11,3,5,1,0,2,1,12,2,0,4,5,7,10,5,7
"COG2163",0,4,0,0,0,0,0,2,2,2,0,2,1,1,0,5,2,1,0,0,1,1,2,1,0,0,3,14,0,1,0,0,1,0,11,13,0,1,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,4,1,0,0,0
"COG2165",29,0,12,8,15,64,5,3,0,13,12,1,18,6,99,30,13,2,7,2,13,14,4,12,0,1,8,2,19,1,14,79,4,12,20,5,35,21,9,4,15,19,6,7,68,17,4,0,3,12,2,32,3,4,7,8,27,5,13,43
"COG2166",115,65,100,54,102,108,96,79,91,140,24,91,91,65,67,117,116,94,14,64,92,93,62,70,83,81,88,25,12,104,80,10,81,148,38,62,87,108,81,105,45,62,69,139,59,127,103,97,85,93,117,131,67,128,45,78,99,104,100,37
"COG2168",3,1,1,0,1,22,2,0,2,1,7,0,2,1,26,3,2,0,2,2,2,0,0,0,0,0,0,0,7,0,1,5,0,3,2,0,5,5,2,0,1,0,0,1,16,2,2,0,2,2,1,2,0,0,5,7,3,0,3,7
"COG2169",116,7,15,14,32,19,33,49,22,35,20,35,19,41,48,59,15,6,5,20,45,27,40,38,33,10,32,16,5,5,10,4,11,20,31,17,28,27,16,15,32,22,20,1,40,77,23,13,8,27,2,80,44,41,5,23,33,12,96,45
"COG2170",9,0,0,1,2,21,5,1,0,0,5,2,2,0,44,4,1,1,2,0,1,0,0,2,0,0,0,1,5,0,3,5,0,7,12,1,15,5,0,2,9,0,3,1,22,7,3,0,0,0,0,2,0,1,1,10,0,1,6,5
"COG2171",13,5,8,4,18,40,4,17,13,6,206,7,8,15,30,36,23,5,65,7,13,19,11,17,1,31,14,48,35,9,12,112,14,21,9,40,7,9,8,4,22,21,35,7,38,7,9,12,67,4,7,4,21,17,14,18,22,4,11,138
"COG2172",44,66,58,92,51,16,45,73,58,49,45,73,75,76,67,77,27,69,57,72,48,55,81,122,82,69,75,122,128,34,78,71,83,21,143,86,47,38,67,48,124,72,76,15,100,34,64,59,42,72,39,70,86,60,82,72,67,57,53,38
"COG2173",117,101,49,91,111,35,81,72,76,116,14,117,44,86,47,94,66,27,104,32,110,65,49,35,100,68,107,75,12,7,95,35,114,55,41,49,114,93,64,69,44,62,59,6,45,179,141,87,14,142,17,103,95,108,30,59,88,81,74,21
"COG2175",5,0,0,0,2,16,3,0,0,2,10,0,3,0,37,4,1,0,2,1,5,0,0,0,0,0,0,0,9,0,4,7,0,3,5,1,14,1,1,0,7,0,1,3,19,1,1,1,1,2,0,4,0,1,1,9,3,3,4,12
"COG2176",115,366,464,521,308,268,116,351,265,194,467,383,366,445,344,338,264,639,594,426,277,213,461,684,355,423,317,1079,425,551,349,861,425,98,895,562,326,207,402,234,654,556,465,112,525,117,210,327,284,401,226,87,266,93,609,348,287,230,126,552
"COG2177",158,189,224,159,238,257,172,199,210,215,169,192,283,184,180,242,183,300,244,246,167,219,246,279,165,223,214,227,196,246,155,151,237,203,288,252,159,191,200,207,241,260,235,199,222,153,152,272,211,194,220,166,230,145,206,165,182,173,155,166
"COG2179",7,44,54,69,38,24,20,66,31,23,42,52,63,56,48,50,22,85,120,66,28,22,72,135,54,46,53,87,57,48,47,126,67,6,99,59,56,29,31,26,73,81,35,12,61,8,17,30,33,49,21,23,49,17,59,27,29,22,16,75
"COG2180",10,3,0,3,3,21,8,10,4,5,10,6,7,1,40,4,7,1,27,2,3,2,0,12,0,1,2,2,9,0,6,11,2,5,7,1,10,4,1,2,6,1,0,2,14,3,1,0,1,0,1,3,6,9,2,4,7,3,7,30
"COG2181",18,3,3,1,6,28,9,4,4,5,6,3,10,5,29,3,4,2,16,2,2,6,0,8,0,5,2,8,10,0,17,21,4,9,8,6,10,8,1,2,14,3,2,2,23,9,7,2,2,3,1,9,2,9,4,5,11,1,12,49
"COG2182",36,92,184,143,51,85,58,181,87,22,310,118,163,134,221,68,39,76,383,354,184,94,199,54,143,141,72,113,193,66,157,245,123,8,133,61,137,20,111,116,59,130,101,17,201,13,65,95,461,287,62,19,94,36,204,120,101,46,15,160
"COG2183",199,344,348,402,378,421,308,295,371,313,170,346,410,383,346,379,344,493,440,338,399,393,463,423,351,341,298,439,475,580,278,412,397,619,440,418,314,266,375,406,348,390,325,379,392,323,297,439,345,312,535,253,351,274,449,382,405,392,346,182
"COG2184",80,55,144,83,51,233,66,55,65,60,185,61,144,48,84,67,50,88,50,151,63,101,85,134,107,108,39,203,126,178,125,69,117,50,223,88,75,63,33,162,45,83,148,238,87,31,131,57,215,68,127,56,69,77,63,22,78,28,52,147
"COG2185",437,278,114,187,379,159,455,271,503,371,43,301,181,259,110,372,464,126,112,167,436,505,238,312,243,347,365,230,33,101,311,58,350,262,136,286,282,421,271,227,198,215,354,39,117,512,320,317,98,369,45,355,333,388,303,236,414,446,357,183
"COG2186",231,163,89,170,123,388,136,146,132,145,225,134,120,206,428,160,158,120,155,172,108,81,192,155,82,167,138,145,193,132,190,204,107,204,214,186,236,128,118,153,190,201,179,60,331,185,243,102,66,134,95,283,113,111,177,195,167,121,163,206
"COG2188",283,188,76,203,163,245,118,166,116,139,415,161,137,118,409,179,123,83,562,123,132,119,213,165,183,132,164,293,220,114,200,426,107,107,224,136,184,199,125,104,320,202,175,40,502,161,252,102,66,259,53,194,137,149,155,253,178,179,112,813
"COG2189",175,119,230,48,72,246,126,100,133,159,48,262,225,124,48,216,87,283,695,91,207,157,179,113,200,204,181,175,161,468,216,37,106,128,291,236,166,162,103,672,65,138,167,396,135,110,169,345,542,60,339,30,104,143,102,34,152,81,163,198
"COG2190",87,145,72,268,148,375,43,127,158,130,718,212,140,179,321,84,60,95,988,222,86,51,158,144,271,187,111,96,834,118,200,1318,93,50,126,82,160,105,101,71,168,145,219,31,351,104,120,86,96,184,64,100,113,75,198,523,117,125,149,994
"COG2191",2,2,5,1,8,0,1,3,7,1,0,2,1,5,0,10,2,1,2,2,5,6,3,4,3,4,3,28,9,3,12,5,2,2,10,7,0,0,0,5,18,1,1,1,0,12,2,3,1,4,1,2,5,1,2,3,6,1,1,1
"COG2192",0,10,8,0,1,0,1,10,4,3,0,0,19,2,2,19,2,3,0,5,1,1,15,25,34,0,1,41,0,0,33,0,2,4,11,12,0,1,0,8,17,0,0,17,2,0,0,5,0,8,3,2,10,0,2,0,0,1,0,13
"COG2193",16,48,24,28,32,33,32,42,26,39,16,43,14,35,57,41,66,12,11,23,43,29,19,26,41,28,21,8,18,2,5,5,27,17,13,22,25,24,19,6,13,27,19,6,21,23,33,9,3,10,3,15,18,23,11,29,29,26,34,11
"COG2194",275,176,263,132,195,652,317,180,238,196,135,181,411,182,469,287,333,242,130,110,184,248,313,261,141,233,232,143,105,342,268,121,188,317,172,395,220,286,147,282,228,262,240,584,187,250,320,209,472,200,298,360,215,334,102,219,323,242,356,194
"COG2195",724,620,869,649,710,673,685,659,633,752,263,608,750,674,496,778,769,688,826,567,689,783,639,583,501,607,668,532,302,853,695,442,631,1054,573,686,496,658,554,782,760,656,605,997,666,605,746,761,898,580,861,607,757,671,603,568,734,682,718,566
"COG2197",2113,1059,840,541,1044,764,2011,1244,968,1146,1181,852,637,979,670,757,872,453,387,673,1261,914,799,582,913,819,1345,412,312,387,1010,271,832,578,485,408,889,991,885,844,595,510,893,519,533,1410,1997,552,431,1513,374,1835,1440,1423,606,1141,666,831,1300,618
"COG2198",45,15,0,7,14,171,31,7,6,4,45,9,26,7,259,16,9,2,17,6,22,3,2,5,0,2,7,3,33,3,50,75,10,49,63,20,155,63,21,9,48,2,21,34,230,46,28,10,10,26,7,59,6,20,19,71,63,13,87,65
"COG2199",633,750,981,1075,318,1128,465,704,400,317,842,740,858,935,1951,531,323,858,931,1969,544,449,957,541,732,554,450,834,1074,386,869,789,847,159,853,642,867,366,395,417,387,730,309,175,1153,344,656,340,772,875,339,370,498,185,1013,752,681,293,397,514
"COG2200",502,311,352,339,127,711,237,312,155,142,635,314,415,550,1269,253,125,318,499,836,235,143,444,194,384,287,229,465,538,173,485,258,560,95,376,434,482,231,152,177,230,413,129,122,654,198,381,130,351,263,146,246,187,101,419,441,323,151,251,349
"COG2201",27,48,57,48,17,26,24,35,15,18,7,20,56,64,70,27,12,22,115,90,38,33,51,21,37,36,26,10,11,9,43,15,68,4,34,36,49,15,46,36,18,59,7,6,31,7,66,27,80,108,12,9,31,4,89,23,45,17,22,11
"COG2202",363,95,54,107,78,319,245,120,95,65,157,87,95,151,508,117,119,110,182,65,133,95,56,51,90,58,185,54,264,15,309,38,74,97,54,88,288,134,97,84,74,34,88,35,99,180,256,17,107,136,14,286,228,188,78,166,203,95,231,150
"COG2203",59,6,0,9,5,45,10,34,0,6,13,4,21,7,73,13,16,2,5,7,8,11,12,6,1,7,10,11,14,7,11,20,33,9,45,2,27,8,4,0,41,6,3,7,70,5,7,5,8,4,3,7,6,5,14,11,3,5,6,19
"COG2204",1372,1049,1248,946,1244,642,1709,1247,1484,2008,199,1013,893,1064,803,1199,1615,630,309,625,1815,1227,916,910,1185,947,1239,313,128,872,1023,63,1076,1793,541,924,1138,1417,1270,1345,750,848,911,1337,511,1744,1242,1625,1022,1095,887,1612,1391,1856,1053,979,1393,1454,1496,600
"COG2205",310,289,233,385,330,227,254,388,279,341,144,333,404,299,311,513,384,276,317,184,318,245,330,232,335,271,298,374,337,363,347,182,280,123,299,346,245,328,389,158,293,430,320,250,345,232,276,413,581,256,463,279,310,199,234,303,358,274,233,181
"COG2206",62,369,331,540,110,140,122,298,106,54,75,316,289,246,339,159,121,222,373,761,280,242,446,145,265,226,191,58,215,202,220,125,262,8,346,145,320,21,209,233,93,240,123,108,508,54,219,175,171,351,166,32,287,41,627,76,229,112,52,145
"COG2207",6550,6520,4234,3855,4828,2320,7475,5969,4632,4982,2010,5037,3046,5019,3911,3958,4718,2771,2392,4205,5652,4996,3912,3009,5736,5145,5965,2564,2822,2891,4449,2633,4890,3573,2751,2875,4620,5542,4573,5348,3686,3903,4483,3413,3502,6438,6960,3638,2571,5926,2523,6725,5380,7183,3760,5222,4049,4614,6833,3072
"COG2208",114,119,109,186,114,25,72,125,84,43,87,181,97,103,161,121,66,122,94,211,132,97,154,311,292,110,106,347,537,98,214,198,155,49,271,178,99,38,158,87,239,146,202,21,240,101,110,138,169,102,85,72,136,104,206,197,149,106,92,88
"COG2209",40,23,39,21,33,40,24,26,75,33,2,19,41,24,12,43,28,57,3,32,37,46,37,38,12,30,40,11,1,53,52,7,63,150,32,66,72,87,38,93,38,59,61,148,55,50,28,88,129,32,137,79,52,37,76,19,52,43,67,10
"COG2210",275,176,146,186,130,6,281,177,176,278,36,177,114,137,85,150,225,47,29,125,245,264,81,126,198,116,196,46,48,24,165,4,189,142,34,88,238,297,193,114,80,121,133,5,82,362,239,108,53,159,72,318,192,322,167,153,220,254,262,58
"COG2211",509,759,431,640,497,940,528,509,525,582,1447,712,820,573,992,424,483,740,1025,1068,477,524,784,932,663,772,572,807,688,706,507,1179,527,540,1060,990,663,576,1344,542,2093,601,1037,774,874,512,488,701,941,461,388,434,413,321,873,728,675,352,393,777
"COG2212",2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,2,3,0,0,1,1,6,0,0,0,0,2,0,0,1,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2213",48,45,18,14,14,157,23,7,4,13,95,18,37,7,152,34,29,10,8,14,30,12,56,39,2,14,2,16,64,51,18,131,21,36,20,41,68,21,13,1,26,46,31,10,66,19,15,38,13,13,4,34,19,21,17,57,54,7,24,84
"COG2214",121,107,141,157,139,98,131,125,138,119,97,162,105,137,97,131,106,170,82,119,152,110,119,167,141,164,103,137,114,73,148,87,127,85,189,77,141,120,110,56,158,85,137,57,119,143,186,116,78,140,92,130,132,143,171,114,144,137,124,103
"COG2215",34,2,0,0,2,11,4,0,1,3,6,1,3,2,24,1,6,1,3,0,1,0,0,1,0,0,0,0,3,0,7,19,1,1,5,0,5,8,3,3,13,0,2,1,51,2,4,1,4,1,0,3,0,0,12,4,3,0,3,2
"COG2216",303,166,113,117,275,110,236,156,220,233,78,182,100,159,119,264,212,55,55,98,271,200,101,127,142,191,255,117,162,94,196,70,172,158,67,185,187,255,149,120,152,208,195,5,105,286,229,332,34,206,9,290,223,242,126,180,238,258,239,80
"COG2217",660,880,981,1200,1012,738,700,822,1022,760,1156,1043,881,1018,930,919,892,894,1605,963,923,1047,977,1225,1070,991,825,1345,1437,840,1152,1439,909,596,1096,1189,1019,884,1061,796,1198,839,1070,438,940,658,651,937,753,717,566,643,914,789,1142,909,900,1062,864,1432
"COG2220",390,395,296,232,389,358,290,358,372,388,83,407,214,221,236,421,607,207,200,302,356,418,255,313,280,365,411,197,55,296,368,112,396,345,230,297,254,352,278,315,309,378,358,266,266,358,371,401,270,405,254,497,393,348,298,287,252,406,533,214
"COG2221",74,57,38,58,33,15,12,25,25,13,32,67,31,72,68,44,21,28,43,91,45,40,62,39,92,35,22,39,331,23,70,133,47,14,29,45,24,7,34,25,43,43,61,6,85,36,30,23,21,34,38,15,26,16,63,66,53,29,20,38
"COG2222",82,44,36,167,66,137,34,93,39,74,77,82,63,55,186,65,32,50,50,47,34,40,57,28,83,26,63,80,164,49,80,152,37,48,85,56,146,64,41,43,179,66,117,19,193,36,68,26,32,31,14,62,27,18,62,73,72,59,42,148
"COG2223",30,0,1,3,1,28,12,5,0,8,9,2,9,5,80,6,5,1,39,3,2,0,0,2,0,3,2,2,13,1,14,28,1,13,17,2,19,11,4,2,10,1,1,5,29,3,7,0,4,0,1,9,8,5,6,12,12,1,19,67
"COG2224",12,1,0,6,2,28,10,0,1,2,13,2,2,0,70,7,0,1,5,1,3,0,0,2,0,0,0,0,14,0,6,10,1,9,14,1,20,11,1,1,8,0,6,0,25,9,5,2,5,6,0,5,2,3,1,12,4,1,11,17
"COG2225",16,1,1,6,3,137,27,0,1,13,24,3,13,0,144,13,8,1,5,5,13,2,0,2,0,0,1,4,31,1,14,13,4,22,10,5,53,30,3,2,8,0,9,8,25,17,2,0,3,9,0,24,0,6,4,34,14,3,21,38
"COG2226",216,129,148,62,110,99,86,143,122,120,43,97,113,92,93,121,125,120,62,81,125,133,81,107,78,98,73,84,87,146,100,48,87,160,78,127,117,143,107,115,93,95,83,179,71,187,130,99,97,54,105,141,54,143,90,135,92,128,124,143
"COG2227",63,21,12,1,43,87,67,41,17,68,4,15,17,3,16,34,34,39,6,3,32,47,18,3,18,43,41,12,1,3,50,9,21,4,35,13,17,21,32,13,11,13,21,51,13,13,24,22,19,77,1,26,56,28,14,20,26,33,23,11
"COG2230",29,51,12,100,20,85,19,15,20,14,139,23,48,36,94,28,28,25,31,27,37,27,42,23,41,68,24,22,179,48,28,131,67,20,54,44,28,13,17,14,35,84,49,7,227,20,68,22,32,19,12,20,43,10,70,60,39,7,24,234
"COG2231",0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,7,0,0,6,0,1,26,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,60
"COG2233",457,358,345,536,315,694,282,339,343,293,926,433,396,319,654,364,291,494,415,552,344,288,485,339,396,324,303,352,452,602,461,618,339,518,364,442,494,352,378,406,468,402,450,457,525,363,391,396,483,317,404,402,259,308,517,437,428,322,322,642
"COG2234",249,333,158,288,284,102,314,323,253,371,101,355,247,273,195,270,330,143,95,197,285,242,138,301,350,242,269,209,394,84,194,163,244,256,295,243,379,377,466,186,392,204,281,58,290,469,406,197,98,356,75,373,226,462,309,406,375,390,310,210
"COG2235",18,11,4,3,20,3,2,24,28,7,40,26,12,10,11,63,19,41,0,2,3,12,19,81,1,4,28,100,12,7,0,9,5,0,27,36,1,3,4,7,61,55,38,0,0,0,0,8,9,4,1,0,14,8,4,6,3,8,4,32
"COG2236",0,2,1,0,2,0,0,0,5,1,0,0,1,4,0,2,1,0,21,0,1,1,2,0,0,2,0,1,0,0,0,0,1,6,1,4,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,1,2,6,0,1,2,0,0
"COG2239",266,251,186,362,340,65,223,289,390,352,140,330,212,285,226,224,269,195,357,267,280,295,249,273,332,293,277,434,299,140,295,188,279,107,295,288,256,293,335,170,374,230,316,44,316,196,163,231,148,268,126,201,279,189,368,203,266,269,271,118
"COG2240",142,213,141,228,172,206,120,173,127,144,232,194,163,168,209,144,142,226,241,182,156,150,179,145,217,151,137,219,152,174,168,210,173,181,179,219,209,163,185,151,199,152,155,135,202,203,157,178,159,148,163,174,112,143,146,221,178,150,144,250
"COG2241",68,176,76,183,133,52,180,155,176,139,63,154,68,175,108,137,120,57,61,165,135,79,105,135,174,129,103,142,190,49,86,125,123,55,112,133,161,125,126,81,129,112,119,16,92,135,115,102,54,153,50,65,126,118,162,158,165,211,144,128
"COG2242",65,116,80,165,151,46,137,125,167,125,73,161,73,141,97,137,117,64,54,167,147,115,112,128,170,123,106,117,196,53,67,109,116,65,109,120,171,135,121,67,134,139,79,22,86,160,129,98,49,128,38,50,138,105,128,160,176,203,123,94
"COG2243",73,129,48,93,91,45,113,92,117,82,43,83,45,81,53,89,77,43,68,107,134,50,71,65,87,90,72,31,84,43,112,62,89,23,65,73,66,67,105,41,99,71,74,11,75,91,69,53,26,66,29,41,85,46,46,88,98,97,108,116
"COG2244",1506,1063,1026,1002,979,599,1377,1065,1002,1288,590,945,834,1017,767,1080,1132,944,1024,887,1164,1024,976,1107,1142,1074,1131,912,869,838,1078,1054,1155,796,997,901,947,1326,854,858,916,1320,931,1024,959,1139,1625,1092,789,1262,1666,1215,1017,1091,890,865,1044,1096,1247,1170
"COG2246",10,48,43,64,14,9,14,27,22,23,105,49,44,32,33,24,21,44,69,95,17,17,78,101,38,73,30,85,24,26,25,110,48,5,82,41,29,26,42,27,55,27,51,13,43,4,18,46,28,46,22,10,16,10,58,22,14,17,9,74
"COG2247",0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2249",87,50,24,13,54,93,109,46,83,53,85,33,32,51,138,47,68,21,73,25,73,40,14,55,17,84,54,24,40,9,40,83,23,5,39,15,26,48,23,23,31,3,28,5,59,11,35,16,28,23,5,39,53,30,14,37,22,47,33,54
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",141,155,246,204,160,445,100,204,123,162,504,190,297,173,440,204,98,301,372,302,135,140,267,222,146,196,118,334,358,133,200,471,168,270,231,203,197,172,107,245,175,228,188,304,394,133,140,181,283,120,281,96,122,77,252,213,213,123,138,666
"COG2253",0,0,43,0,0,18,0,1,0,0,0,0,0,0,0,7,1,0,0,4,4,1,10,2,0,0,0,0,0,13,0,0,0,4,2,1,0,0,0,1,1,2,0,424,7,0,6,21,143,5,82,6,0,0,0,0,0,0,0,1
"COG2255",232,198,225,241,237,194,154,210,215,218,283,231,227,218,166,224,263,259,241,205,204,216,219,295,206,228,232,259,155,258,233,179,242,260,280,284,217,237,205,247,255,225,240,198,202,208,148,314,237,210,195,194,239,178,189,234,204,184,202,235
"COG2256",208,229,268,259,285,294,185,227,265,212,348,269,267,243,213,303,211,389,294,223,277,264,266,339,252,280,275,359,270,314,177,197,134,160,203,177,133,120,147,143,210,159,163,156,122,141,100,183,185,109,168,108,150,82,155,149,134,130,120,184
"COG2257",6,20,24,18,6,2,5,11,6,3,0,22,14,28,13,11,3,13,31,59,8,5,18,3,10,9,9,4,1,4,18,0,18,1,8,12,16,1,8,8,0,18,1,2,11,0,17,16,37,35,6,2,12,5,31,4,13,7,6,2
"COG2258",14,17,9,53,10,33,14,28,18,6,29,25,14,21,59,21,14,21,21,57,13,10,33,29,31,12,18,18,40,26,56,83,18,21,19,29,58,34,36,21,33,39,28,7,95,18,12,43,18,12,29,22,32,14,50,52,28,21,20,52
"COG2259",48,60,36,49,51,54,81,64,50,64,17,80,17,40,83,52,62,15,13,38,41,55,30,34,63,47,60,12,15,6,20,16,45,36,24,24,48,79,47,44,26,51,37,4,80,63,92,28,3,57,6,77,34,122,33,54,46,73,53,40
"COG2261",3,3,0,1,0,14,0,1,0,1,24,0,1,0,16,3,1,0,29,2,3,0,0,0,1,0,1,2,3,0,4,44,1,1,4,0,3,5,1,0,3,0,0,3,18,2,0,0,2,1,0,2,1,1,1,8,2,1,6,58
"COG2262",195,274,339,291,255,274,211,235,247,276,363,303,281,247,250,286,255,320,267,258,242,294,265,231,297,324,233,324,285,292,254,293,268,359,209,290,257,269,297,287,300,253,292,323,308,267,216,297,319,252,302,192,236,240,335,269,275,243,236,262
"COG2264",152,197,209,216,205,131,180,165,229,207,89,217,235,194,215,202,190,201,185,162,229,205,207,225,201,211,196,213,153,151,234,226,225,163,209,184,180,190,212,143,203,195,196,149,207,187,169,194,212,198,100,157,202,149,188,172,181,216,188,213
"COG2265",269,355,471,481,342,426,266,372,310,279,428,419,418,409,493,328,311,471,534,444,364,344,436,442,391,362,335,498,417,452,351,690,434,397,512,428,370,311,335,285,455,456,417,381,496,251,252,373,487,301,370,261,370,272,466,412,334,302,302,536
"COG2267",63,73,153,170,90,155,71,105,60,56,263,132,108,135,228,124,39,146,252,148,83,105,154,123,98,106,78,176,365,72,101,174,102,30,198,162,113,62,118,69,220,108,147,45,205,62,68,90,128,109,67,40,128,30,146,128,90,44,42,173
"COG2268",173,80,140,139,76,64,84,84,84,46,51,74,67,183,159,59,88,48,266,123,108,107,170,98,85,68,99,51,47,25,184,56,122,26,56,94,103,62,59,67,52,66,61,20,62,92,91,85,628,150,38,152,100,91,86,82,101,52,59,70
"COG2269",18,0,0,2,3,58,9,1,0,3,14,1,6,1,64,3,1,1,3,4,4,0,0,0,0,1,0,1,12,1,3,4,1,4,6,3,10,4,1,0,4,0,1,4,23,6,1,1,3,1,0,6,0,3,6,5,2,2,2,5
"COG2270",2,37,40,163,35,35,16,60,67,41,284,73,26,57,58,35,16,42,155,85,23,36,46,49,51,50,27,57,45,63,34,56,55,9,15,59,94,45,46,23,64,47,42,5,74,11,8,38,27,7,30,12,27,8,73,31,35,14,17,99
"COG2271",165,58,37,38,107,252,230,82,220,95,42,75,56,106,250,193,228,21,35,94,155,165,74,125,39,132,304,94,34,10,61,165,116,314,134,159,100,167,79,221,200,163,150,180,198,82,68,272,106,80,26,113,71,208,86,87,91,192,133,140
"COG2272",42,117,102,44,161,348,90,102,96,123,190,98,274,107,43,119,76,213,152,180,74,58,112,72,171,170,88,116,9,466,145,131,127,380,174,178,92,156,143,177,169,100,88,423,71,23,23,288,373,240,506,28,91,66,122,69,68,66,80,181
