"","DOM016","DLF005","NOM027","DOF014","DOM021","DLM022","DLM003","DOF007","NOM014","DLF013","NLF008","NLF001","DLM008","NOF002","NLM004","DOM019","NOF009","DLM013","NOF013","DLM011","DLM016","NLM024","NOF011","NOM005","DLF008","NOF006","NLM001","NOF008","DOF003","DOF008","DLM014","NOM008","DLF003","DOF004","DOM023","DLF012","DLM005","NLM008","DLM010","DOM018","NLM029","DLM027","DLF009","NLF013","DLM017","DOM001","NOM025","DLF006","NLM031","NLF002","DLF014","NLM027","NLM021","NOM002","NLM022","NOM012","NOM010","NLF005","NLM006","DLM012"
"COG1738",106,59,12,76,117,86,101,100,94,78,61,38,57,70,102,88,97,53,117,128,80,172,62,44,90,92,75,47,73,18,60,33,66,42,96,15,39,35,52,41,27,37,32,37,46,50,26,22,26,30,7,10,41,16,28,40,30,42,58,9
"COG1739",130,177,205,155,153,154,109,125,160,162,146,119,176,106,128,165,124,155,138,156,132,171,153,124,124,131,156,150,107,171,142,141,215,159,183,118,122,121,133,155,165,225,99,144,135,156,119,152,155,175,176,185,140,151,143,157,172,175,170,153
"COG1740",50,11,178,7,21,36,20,17,10,10,78,38,14,16,8,45,33,44,5,16,18,34,6,69,8,21,16,15,11,4,12,19,5,25,16,16,22,2,8,21,7,10,107,12,28,27,21,32,8,48,6,26,23,37,19,12,15,8,62,14
"COG1741",119,20,9,82,127,84,113,194,161,82,134,115,66,174,9,70,170,65,81,124,91,51,124,115,180,175,41,87,87,16,115,137,11,93,70,35,106,44,124,65,55,18,162,44,52,116,111,108,66,118,30,32,91,30,45,41,86,53,70,33
"COG1742",0,1,0,0,1,1,0,5,0,1,4,0,0,4,0,2,8,1,0,5,0,1,0,12,8,2,1,3,0,5,0,2,0,2,0,5,4,1,7,1,0,0,13,1,0,1,5,4,0,0,0,4,0,0,3,2,2,0,3,5
"COG1743",4,53,0,82,1,0,11,40,0,7,30,10,7,115,8,93,25,0,11,10,25,5,29,4,0,1,25,2,24,0,2,1,6,35,0,0,2,0,74,0,1,0,1,76,4,17,3,10,9,4,0,0,1,1,1,1,2,0,3,0
"COG1744",144,218,170,159,83,311,108,96,281,174,82,179,270,256,227,199,61,274,195,141,172,46,183,238,138,55,164,238,244,367,131,133,255,237,64,106,163,220,94,276,360,182,143,316,194,209,186,214,227,197,234,301,305,468,317,289,289,262,60,147
"COG1747",0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,51,2,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",205,216,175,196,197,79,158,207,193,171,207,224,194,220,199,210,198,123,188,213,217,215,222,161,150,193,205,215,222,160,242,229,223,221,254,225,189,273,162,181,170,177,109,216,270,236,224,169,221,268,132,107,244,234,260,185,215,232,188,57
"COG1749",33,39,0,27,17,21,13,5,14,7,5,57,51,43,36,26,12,14,17,5,19,8,20,72,4,14,57,30,44,24,42,6,31,55,7,4,19,110,21,53,102,29,60,80,21,18,60,17,41,68,12,7,42,97,93,43,58,97,7,9
"COG1751",0,0,7,0,1,3,0,0,0,0,0,0,2,0,3,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG1752",437,275,65,402,537,306,507,706,455,435,466,421,315,706,198,436,614,267,438,473,424,408,548,193,588,572,221,433,515,105,507,492,323,440,440,124,410,224,283,286,345,160,290,259,406,491,398,440,400,387,80,45,432,157,220,242,456,214,437,85
"COG1754",303,192,187,227,344,107,301,276,263,211,257,170,179,220,381,283,271,100,238,325,248,588,288,94,162,230,398,213,254,130,369,252,280,187,516,37,265,178,254,217,126,254,157,191,371,298,221,174,247,157,279,19,271,84,181,249,271,204,310,448
"COG1755",9,0,1,1,0,0,1,8,1,0,0,0,0,28,0,0,2,0,3,0,0,0,2,0,3,0,0,0,2,0,0,13,0,5,1,0,0,0,3,0,1,2,15,0,0,1,5,0,0,5,0,5,0,0,0,0,2,0,0,2
"COG1757",686,444,479,509,527,545,546,471,650,509,489,528,583,597,658,517,813,482,452,495,659,1009,544,376,868,474,618,601,553,666,594,588,669,585,770,369,519,502,402,571,515,633,281,456,553,613,525,613,545,530,421,370,572,582,535,622,476,519,395,376
"COG1758",6,13,40,6,3,19,7,5,2,6,10,1,1,5,2,0,2,14,2,5,4,2,1,31,5,5,3,2,6,29,3,1,6,6,1,7,17,1,10,7,3,24,35,3,0,5,9,12,1,1,36,57,2,2,10,4,8,8,8,101
"COG1760",338,194,409,261,231,268,291,185,250,282,267,205,301,223,240,252,244,288,235,223,234,307,256,322,227,188,214,260,246,404,282,189,265,304,258,251,286,215,264,270,263,382,269,221,265,259,257,273,252,230,344,452,257,279,287,286,268,256,230,417
"COG1762",296,483,1389,213,146,238,285,215,188,305,333,401,282,348,252,136,213,473,295,187,242,212,154,657,679,129,332,217,128,714,169,202,236,270,141,884,276,272,306,222,296,407,649,232,216,154,337,241,314,386,660,742,151,586,393,208,227,181,441,308
"COG1763",26,15,29,10,6,22,4,10,30,18,20,11,23,15,29,13,8,21,24,26,10,11,16,78,28,18,16,4,18,24,12,12,15,22,5,79,17,30,24,25,15,19,37,15,10,18,45,16,24,22,5,60,21,12,31,20,17,5,27,21
"COG1764",3,0,0,0,4,2,0,3,0,2,2,0,0,1,5,0,0,1,1,4,0,4,3,23,4,4,2,0,0,6,0,4,1,3,1,4,4,1,20,1,0,0,23,0,0,1,11,5,0,0,0,3,1,1,6,0,0,0,1,17
"COG1765",14,0,31,18,9,11,11,15,8,9,6,1,5,7,1,2,17,12,4,10,10,10,3,40,5,4,6,8,2,31,8,7,2,8,3,9,13,3,17,1,1,18,65,0,3,18,7,20,2,1,68,7,3,4,8,3,0,4,8,89
"COG1766",24,9,7,7,11,18,10,9,6,10,8,14,20,26,22,31,5,0,8,4,10,4,9,32,32,12,38,11,27,20,17,16,22,10,5,11,23,53,6,47,104,11,68,68,12,15,78,35,27,34,29,7,21,95,74,61,54,59,15,10
"COG1767",33,4,49,5,8,35,21,22,42,9,20,9,12,22,7,22,23,35,37,18,27,16,17,66,66,18,11,26,32,94,16,14,9,20,2,19,18,10,48,12,17,30,41,10,1,44,31,30,10,18,46,22,5,9,27,21,9,7,28,20
"COG1768",14,84,18,65,17,124,18,7,25,75,8,27,60,40,31,29,10,94,19,47,23,3,35,25,12,21,21,82,39,34,11,35,51,34,16,133,57,25,16,51,51,42,24,40,50,58,28,71,34,27,54,39,56,29,42,68,40,44,12,23
"COG1770",8,1,111,40,7,8,1,5,2,25,7,1,2,7,0,0,2,16,1,8,5,5,1,76,10,7,4,0,0,85,0,2,1,12,1,39,13,3,39,8,1,27,122,1,3,7,27,11,1,0,238,23,3,2,14,0,1,3,8,319
"COG1773",68,60,36,47,50,61,47,48,40,50,43,44,65,53,41,37,51,72,38,72,47,37,54,119,88,55,37,50,50,55,76,31,55,52,35,63,68,50,91,46,37,50,76,57,34,57,58,66,75,40,47,37,47,38,67,62,27,45,58,18
"COG1774",220,250,222,174,203,249,169,166,188,166,163,194,207,157,258,201,182,213,208,204,168,168,171,172,114,124,181,219,158,194,253,170,272,171,192,251,169,187,181,154,249,125,96,225,189,178,231,164,248,213,173,198,269,210,243,229,196,191,242,68
"COG1775",102,99,82,118,72,238,41,33,72,98,24,100,121,79,82,80,60,143,56,24,98,32,55,157,71,29,73,131,93,112,68,32,72,100,25,95,189,135,103,120,83,165,71,84,29,104,76,137,166,118,217,189,115,119,96,140,39,58,56,102
"COG1776",41,61,5,20,20,23,25,9,14,11,2,88,81,78,55,49,29,28,50,9,19,2,29,37,45,18,53,34,29,22,36,13,48,83,19,2,12,221,11,54,128,31,14,94,29,26,39,32,71,64,26,3,44,122,126,53,84,101,18,1
"COG1778",123,50,111,47,157,41,144,92,133,65,142,75,130,54,58,76,122,69,77,101,81,113,109,77,84,158,81,70,112,5,99,146,103,88,112,12,97,60,106,122,111,66,102,63,83,123,46,95,71,72,31,18,67,52,65,261,71,140,91,26
"COG1780",3,2,32,17,2,4,5,3,4,4,5,1,5,4,14,0,1,5,5,6,0,2,3,23,7,3,1,0,0,43,2,0,2,3,1,20,7,3,17,4,0,45,20,0,1,0,10,7,1,0,71,59,1,5,3,0,0,2,2,96
"COG1781",99,95,67,100,110,67,104,96,125,106,100,80,131,57,96,107,99,83,103,141,94,104,72,95,82,111,110,108,72,89,108,109,140,89,116,76,117,133,95,123,93,95,59,120,104,96,101,94,99,105,84,49,86,102,87,130,104,127,73,136
"COG1782",0,0,5,9,0,21,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,7,5,0,7,0,4,0,2,0,2,2,0,0,0,4,0,7,0,3,0,0,2,0,0
"COG1783",116,229,104,340,61,114,42,54,678,640,83,67,81,68,41,248,95,519,99,61,253,102,70,29,282,60,86,82,127,27,63,47,101,45,22,11,485,88,95,69,121,31,238,96,134,68,217,217,33,43,75,30,109,101,63,59,47,47,241,20
"COG1785",253,162,33,194,279,114,247,262,271,255,246,196,155,295,32,268,279,162,158,305,272,140,229,167,201,268,129,215,200,49,324,366,85,275,170,33,200,106,274,195,217,166,170,180,190,200,191,205,235,191,108,21,205,69,156,90,223,180,233,34
"COG1786",0,1,0,0,0,6,0,1,0,1,1,0,2,0,0,0,0,8,0,0,2,0,13,0,3,0,0,7,0,0,0,2,0,0,3,1,0,0,2,1,1,0,10,0,1,5,0,5,0,0,0,0,1,0,0,5,0,1,0,0
"COG1787",3,9,0,8,1,9,5,0,1,3,1,3,11,4,4,2,0,5,5,1,3,1,6,20,18,1,5,11,19,9,4,0,6,10,2,74,3,37,3,4,6,0,0,6,3,5,3,0,1,0,20,10,6,12,14,3,21,7,1,0
"COG1788",28,11,16,10,16,50,41,19,19,40,16,14,22,20,7,25,27,30,9,9,35,28,15,48,44,14,23,41,45,13,21,7,13,31,6,4,40,6,32,6,19,28,68,7,3,37,17,67,11,8,68,31,17,5,15,14,11,9,12,17
"COG1791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG1792",197,223,122,204,199,209,233,159,249,215,179,162,233,175,225,201,210,221,171,236,194,320,177,153,157,169,210,208,184,136,204,213,289,212,292,119,243,247,186,221,231,268,111,205,265,220,181,223,198,188,157,245,204,193,227,249,222,250,189,99
"COG1793",7,12,0,1,50,15,20,13,3,4,14,1,13,7,4,11,2,2,21,7,11,1,4,1,16,12,2,3,8,3,3,1,7,1,30,23,6,4,2,1,2,0,6,2,2,12,7,16,1,4,1,7,7,5,3,59,6,3,0,4
"COG1794",21,7,5,13,15,21,24,10,40,17,25,46,11,29,20,20,26,86,27,15,30,31,31,42,58,33,18,30,30,58,13,16,26,50,8,7,38,74,68,49,29,63,57,11,13,36,16,50,15,33,14,54,24,4,45,35,14,12,25,44
"COG1797",183,166,242,164,152,114,127,90,146,77,121,155,123,167,109,125,148,141,141,150,156,72,85,118,101,108,103,132,145,150,134,110,67,228,146,124,115,208,159,197,163,127,51,176,111,130,117,111,179,187,139,107,87,227,162,102,135,122,168,65
"COG1799",49,84,152,72,32,115,41,24,41,66,33,66,83,61,70,48,19,90,68,37,54,17,45,51,36,31,77,76,49,116,33,37,86,69,28,85,77,70,40,45,117,124,39,78,40,51,42,82,86,84,134,115,56,91,68,81,63,79,52,117
"COG1801",4,3,0,3,3,5,0,8,9,2,9,3,1,0,3,2,3,8,1,7,4,6,1,26,9,6,3,1,0,3,2,1,1,7,1,7,3,0,9,1,0,7,16,3,0,4,3,3,0,0,2,15,3,0,2,0,1,0,3,7
"COG1802",188,201,483,144,163,221,159,135,239,182,135,214,240,289,209,145,126,238,213,186,155,75,152,432,422,127,156,195,182,364,146,185,152,239,115,201,253,309,166,258,211,233,247,228,149,225,227,281,257,263,312,224,224,408,346,221,159,247,207,129
"COG1803",127,116,107,144,152,95,197,154,231,137,129,106,170,122,61,113,145,128,118,186,134,48,116,114,106,144,74,126,114,101,130,159,125,164,86,95,139,147,91,134,122,45,78,124,100,133,118,140,133,120,103,55,121,141,126,118,122,134,84,58
"COG1804",101,59,292,38,75,127,54,76,76,61,28,43,55,59,32,74,43,186,41,69,60,38,81,178,134,45,66,55,46,143,87,44,37,73,15,51,192,26,36,31,83,183,285,32,22,72,46,146,76,20,159,51,77,92,70,95,17,50,69,214
"COG1805",105,74,6,92,134,53,134,144,120,123,175,82,50,44,85,116,178,52,101,128,135,232,107,36,87,99,112,106,100,20,167,134,102,93,166,10,123,66,120,80,53,77,33,64,143,113,121,88,67,73,18,17,131,38,32,88,92,106,95,12
"COG1806",15,4,7,9,6,5,8,14,5,6,13,3,5,4,5,4,7,52,2,8,7,6,5,33,11,7,11,4,5,44,4,7,13,19,10,7,36,6,25,10,9,49,46,13,3,17,16,30,6,4,63,51,15,7,12,8,3,5,4,9
"COG1807",281,113,327,188,314,88,288,237,308,164,303,167,171,314,195,163,263,145,153,208,200,276,148,139,212,218,245,174,201,11,232,233,159,225,216,25,283,134,128,219,109,286,168,78,269,231,118,257,180,198,288,59,192,85,98,147,171,120,211,39
"COG1808",161,167,102,145,237,87,192,162,162,153,185,105,107,135,20,167,161,107,118,170,153,75,150,49,156,134,55,148,147,66,209,162,46,184,145,9,143,83,160,176,56,58,63,107,79,125,86,94,136,126,85,64,127,56,107,71,130,93,208,54
"COG1811",32,16,64,10,17,32,20,20,34,12,16,14,29,25,12,16,24,61,13,19,33,9,22,37,70,12,19,15,23,47,26,47,41,42,18,59,59,22,89,38,43,98,49,28,22,84,48,115,29,21,117,168,9,50,37,69,31,55,62,32
"COG1814",43,2,4,3,22,12,73,39,14,9,8,12,7,69,7,8,40,7,49,8,15,6,21,2,37,38,7,21,40,5,23,18,3,23,6,4,8,4,3,0,12,43,34,2,0,37,12,30,2,19,18,147,13,3,2,5,10,6,7,6
"COG1815",19,19,2,6,5,11,8,11,6,5,4,22,18,13,27,15,1,5,20,10,8,2,13,35,21,21,32,13,18,8,8,5,17,21,5,8,20,54,5,19,52,6,41,30,12,7,27,13,36,24,11,3,18,38,47,19,27,39,5,7
"COG1816",17,23,15,26,14,25,11,9,18,18,6,20,16,46,24,15,10,8,17,7,8,3,19,52,7,9,19,15,23,52,25,17,20,43,41,22,28,85,42,45,100,89,55,54,24,43,60,30,33,55,63,110,43,155,78,32,49,34,16,47
"COG1817",21,0,0,55,81,9,37,0,54,30,13,0,18,0,1,18,0,22,4,60,24,1,7,0,0,49,3,21,0,0,12,34,0,48,9,0,1,2,15,62,0,0,2,5,1,3,0,1,18,0,0,0,0,0,0,6,11,17,2,0
"COG1819",125,106,10,69,67,69,84,197,87,86,90,109,22,97,41,119,173,53,67,128,98,51,113,76,108,87,41,72,80,13,83,139,30,82,80,14,54,40,141,51,56,19,20,116,55,75,97,82,62,107,35,109,85,49,65,68,80,63,105,26
"COG1820",353,234,263,297,328,219,244,410,410,283,279,304,277,308,113,244,380,333,325,375,290,215,325,268,316,359,232,230,227,309,299,378,119,337,229,427,209,258,337,374,193,242,275,330,166,200,397,202,274,252,386,293,259,303,280,219,240,341,307,255
"COG1823",28,5,74,6,15,14,5,11,5,4,20,16,2,18,11,2,6,24,2,14,5,27,5,51,14,6,10,2,3,36,16,4,5,15,9,17,55,5,29,3,1,50,76,4,11,6,21,18,3,21,39,44,2,21,19,2,3,3,26,17
"COG1825",78,48,28,79,100,27,46,48,66,62,57,63,69,58,56,68,84,25,43,72,59,82,68,27,31,70,71,46,52,45,134,121,112,111,147,95,119,102,127,138,65,82,82,96,173,108,90,124,95,139,104,67,95,82,83,110,110,109,124,121
"COG1826",17,6,38,0,20,14,1,9,4,10,27,12,1,8,11,4,8,11,0,19,5,12,5,88,10,12,18,0,4,22,4,6,2,27,8,14,22,7,38,11,3,5,96,14,6,8,32,24,4,12,3,22,8,10,30,18,11,4,35,43
"COG1827",35,50,94,27,25,47,21,15,44,47,24,63,80,43,55,27,20,49,55,24,32,12,38,71,24,16,38,47,46,107,17,18,53,50,28,72,56,107,23,75,82,74,21,57,31,44,69,46,47,87,83,77,49,123,74,52,41,46,49,31
"COG1830",186,33,11,65,166,109,139,308,241,82,203,136,59,88,7,91,164,104,134,173,150,105,98,138,213,156,48,133,144,15,126,167,26,153,89,40,131,73,118,118,45,30,115,57,50,140,208,159,39,140,51,13,113,48,81,46,58,81,61,37
"COG1832",4,0,2,0,2,2,8,3,0,1,6,2,8,6,9,3,1,4,0,1,2,3,1,21,6,2,0,0,0,8,0,2,0,1,0,11,2,0,8,1,2,0,15,0,1,1,6,5,0,0,2,66,1,1,3,0,0,1,0,10
"COG1834",9,10,0,5,8,29,3,2,22,3,12,14,15,0,12,8,12,13,31,10,4,9,8,5,9,14,11,11,4,2,11,12,6,8,9,7,20,3,9,4,10,3,39,5,0,24,14,14,6,10,7,3,21,1,4,4,13,2,3,5
"COG1835",178,192,127,434,277,112,242,170,211,201,218,216,217,324,95,276,232,229,256,246,281,85,210,107,189,349,132,257,203,172,214,411,128,213,191,44,171,105,169,196,170,166,395,129,265,163,139,156,293,114,215,287,165,44,157,117,228,166,169,503
"COG1837",25,59,56,35,14,59,22,4,27,44,19,33,65,36,39,18,10,48,27,17,20,8,29,36,14,13,31,40,16,66,21,22,61,27,12,50,41,54,17,40,65,41,19,40,29,26,32,46,35,38,68,56,34,59,56,40,37,55,19,60
"COG1838",298,202,109,159,221,178,192,223,213,203,246,229,173,181,243,242,245,160,208,282,205,520,153,225,171,180,277,178,154,181,267,241,280,253,412,165,176,262,268,218,180,205,220,256,306,210,231,169,197,208,110,108,250,235,242,223,186,247,248,124
"COG1840",83,39,201,42,45,43,57,53,92,66,57,70,38,49,37,43,61,81,37,39,42,40,37,46,163,22,44,53,46,67,84,79,89,43,58,35,143,38,165,81,78,105,112,83,54,136,77,133,67,133,223,69,76,120,68,120,44,74,108,79
"COG1841",26,27,40,25,17,46,29,11,14,25,16,22,30,13,11,17,11,41,9,8,18,8,24,33,23,7,27,23,21,46,27,11,31,23,20,28,37,15,13,13,29,28,20,20,14,14,14,32,11,19,47,40,25,19,33,36,18,19,12,22
"COG1842",13,34,0,27,6,30,2,10,20,10,8,11,6,17,20,4,10,7,11,12,3,8,11,95,8,8,32,40,19,25,15,6,57,39,10,12,21,17,29,17,51,12,31,49,12,19,37,22,11,41,0,12,15,27,49,17,28,25,22,16
"COG1843",16,17,2,18,5,18,11,12,12,3,4,35,40,60,24,26,8,12,23,2,2,6,15,52,7,13,52,15,18,17,15,4,21,19,8,6,11,61,5,43,58,16,42,48,10,8,35,23,43,36,3,9,22,53,63,18,68,47,7,10
"COG1845",8,0,0,0,5,10,1,3,0,2,6,1,3,3,0,0,4,7,0,5,6,7,0,42,5,4,3,0,1,7,0,3,0,8,1,9,6,1,25,3,0,0,38,0,0,2,17,11,2,1,0,10,0,3,10,0,0,0,5,6
"COG1846",317,381,449,295,285,319,370,254,350,324,193,419,368,320,317,297,282,317,326,371,288,116,270,468,401,293,209,301,291,508,223,254,182,308,167,487,351,496,387,308,317,359,291,358,215,270,299,435,369,475,428,689,251,463,392,297,245,365,339,274
"COG1847",93,147,277,96,44,154,62,37,57,136,50,91,120,76,109,72,22,140,69,41,72,33,59,95,55,30,91,97,67,190,75,49,98,94,36,151,103,124,70,99,126,138,88,117,72,78,76,118,103,132,237,274,99,201,111,123,105,109,54,216
"COG1850",2,2,2,9,5,1,2,0,0,9,4,0,0,10,5,2,6,3,1,0,3,1,2,3,26,0,0,2,1,5,0,3,2,0,3,3,0,7,1,7,1,9,1,0,0,2,4,2,1,2,7,9,5,0,1,2,1,0,1,5
"COG1852",18,9,45,0,9,13,9,28,10,1,31,10,2,7,3,5,9,31,5,12,9,7,6,2,15,3,1,6,9,3,4,9,0,1,3,1,5,2,2,0,1,7,0,0,4,10,0,10,4,4,9,8,2,5,0,4,2,3,4,1
"COG1853",238,363,125,218,169,221,269,181,235,274,212,265,229,162,270,236,241,236,262,318,253,204,207,258,211,225,241,274,280,201,270,250,360,214,341,191,320,281,318,177,240,241,133,303,354,273,283,322,224,257,215,203,274,252,275,278,242,246,267,107
"COG1854",81,98,62,113,102,44,82,38,85,81,49,87,119,76,127,92,85,69,70,88,87,112,66,124,37,70,107,84,62,131,75,107,103,89,113,126,62,119,79,107,119,132,75,130,111,71,75,72,106,99,115,117,81,110,117,103,122,117,86,115
"COG1857",9,13,1,14,0,5,4,0,0,4,2,4,2,13,15,1,5,3,5,0,3,1,2,8,0,0,22,2,3,11,3,1,4,37,2,204,0,40,0,11,7,0,5,13,2,1,3,2,3,29,2,18,9,20,41,22,3,6,11,3
"COG1858",85,91,3,37,43,81,113,121,18,49,49,24,14,87,7,47,65,29,97,77,40,38,53,86,42,60,35,37,43,8,45,73,21,64,88,20,50,26,97,24,11,16,152,115,50,61,54,43,28,34,0,13,45,9,68,26,27,41,108,24
"COG1859",9,16,9,20,3,13,5,5,7,6,56,28,14,12,4,4,6,13,5,8,7,10,1,35,14,8,9,8,2,2,6,2,3,9,2,18,7,5,8,1,9,3,49,17,0,7,10,44,28,3,8,2,4,12,10,5,6,2,24,6
"COG1861",12,1,0,22,41,16,79,29,17,8,35,16,109,29,3,29,53,24,30,32,5,5,85,1,5,53,6,16,43,0,36,10,1,9,2,0,11,8,33,41,4,0,32,5,4,30,0,21,31,10,0,5,49,36,16,1,27,13,15,16
"COG1862",79,80,68,112,106,40,95,60,87,72,65,94,100,81,53,96,96,73,61,138,73,92,81,52,57,97,48,107,77,24,60,111,94,101,117,60,110,122,75,76,55,90,57,68,103,97,54,124,92,78,76,81,71,57,68,103,64,74,93,15
"COG1863",4,3,0,5,4,8,4,6,8,2,7,4,13,0,0,5,7,3,3,2,6,2,4,1,12,5,7,10,6,1,6,4,2,5,2,0,4,0,2,0,8,2,6,1,1,10,0,27,4,1,0,0,2,1,3,2,4,2,2,0
"COG1864",136,128,2,136,188,64,251,197,175,133,180,111,132,147,210,128,154,87,153,157,155,251,118,38,136,185,202,182,153,4,106,112,99,79,153,0,99,86,64,87,57,53,46,70,70,98,34,88,107,38,6,3,71,20,52,86,108,77,103,6
"COG1865",17,3,4,5,8,10,9,7,13,9,6,1,3,13,6,5,16,5,5,14,2,5,14,9,42,7,10,8,7,4,5,10,4,9,7,1,15,6,8,4,8,9,1,2,5,24,5,24,5,2,4,42,2,8,3,13,3,7,5,2
"COG1866",347,337,235,301,341,264,259,267,361,333,315,312,262,281,401,364,341,276,262,404,321,594,268,317,184,279,485,342,340,315,342,393,390,313,485,327,329,380,299,381,346,398,222,366,430,309,370,250,265,392,187,239,344,310,374,354,355,385,328,137
"COG1868",42,35,10,33,18,19,20,14,15,12,5,42,56,33,50,30,17,16,28,10,14,4,23,77,37,17,64,23,43,27,30,11,27,40,17,9,33,104,14,40,81,34,52,68,19,22,49,21,60,65,8,12,33,57,80,47,62,91,12,6
"COG1869",34,5,7,7,10,9,11,18,22,6,9,2,13,16,7,2,12,15,8,18,7,11,2,55,65,8,5,7,6,21,7,12,7,18,4,23,19,10,29,5,7,8,39,5,5,19,17,28,2,10,8,24,8,6,11,11,4,9,18,41
"COG1871",11,12,4,14,5,6,8,7,9,4,2,11,28,16,18,11,4,5,26,3,6,2,15,17,14,10,23,21,17,16,11,4,16,21,7,1,8,36,6,15,48,17,3,64,6,5,7,12,37,33,6,0,16,36,39,14,28,34,2,0
"COG1872",4,0,0,1,1,9,2,5,1,0,10,3,0,3,1,2,1,4,1,2,3,4,1,19,3,4,3,1,6,4,1,3,1,6,3,2,2,1,10,0,0,1,37,1,14,1,7,4,2,2,0,6,6,1,5,1,0,2,7,2
"COG1873",10,54,15,47,11,67,18,4,11,32,10,22,54,24,26,23,2,32,19,20,15,2,33,26,4,16,35,27,22,47,4,20,39,23,11,34,23,57,10,36,60,22,8,41,27,21,31,30,25,28,13,22,35,37,38,37,34,46,7,18
"COG1874",597,567,687,424,464,433,590,1087,616,587,757,671,595,817,500,605,664,520,655,456,483,528,675,386,703,702,355,497,827,775,631,593,397,521,528,820,382,554,852,461,425,370,446,879,493,414,622,395,602,553,587,526,526,710,370,361,527,448,588,1085
"COG1875",95,28,7,88,94,33,116,130,109,87,104,74,118,137,12,111,146,83,89,74,95,40,173,18,116,125,35,79,115,6,67,119,29,121,28,3,60,27,58,88,123,27,37,58,68,56,42,89,112,62,80,29,86,34,31,46,123,30,65,39
"COG1876",29,280,54,147,22,112,70,14,19,55,46,43,136,58,147,89,23,102,115,80,67,11,102,90,32,11,72,111,65,128,45,55,159,104,16,145,64,124,42,80,177,75,42,129,71,131,72,69,101,70,35,263,127,88,106,122,152,168,32,46
"COG1877",117,31,3,67,88,63,55,90,126,104,116,148,36,29,3,126,134,50,50,149,129,81,58,67,82,198,24,82,55,10,94,97,16,105,65,22,69,69,78,63,45,9,51,24,63,92,86,81,87,129,20,5,99,41,48,44,89,49,85,14
"COG1878",14,16,31,23,13,54,17,18,22,17,13,11,28,31,23,18,12,53,6,21,15,8,11,29,20,4,15,25,16,28,15,22,25,55,16,35,47,31,22,41,32,53,24,29,39,45,18,47,52,54,65,43,30,68,30,29,13,14,24,20
"COG1879",811,613,584,514,544,642,532,694,679,611,460,605,693,903,709,622,670,583,613,623,567,667,383,989,894,564,958,538,618,631,460,636,764,586,623,1744,607,1165,805,547,614,408,581,596,573,513,684,656,583,588,602,1152,619,1083,704,722,410,742,592,571
"COG1881",16,2,74,21,5,19,8,5,1,13,15,6,2,8,3,2,12,10,3,9,6,7,1,50,25,6,7,0,17,64,3,7,5,9,10,16,20,3,63,16,3,32,75,9,2,7,17,16,1,3,43,12,10,7,13,9,0,5,8,143
"COG1882",796,640,1057,513,566,803,580,607,664,684,582,604,634,690,529,562,760,719,593,653,686,583,622,866,612,500,678,624,456,656,528,701,552,720,726,818,621,504,719,681,702,570,826,613,543,599,832,579,526,728,796,939,603,711,598,498,564,621,523,677
"COG1883",353,354,206,450,491,335,400,512,481,449,446,372,489,462,219,446,446,394,427,488,459,298,462,218,403,507,259,423,429,207,244,285,198,213,221,92,130,155,173,253,198,122,92,190,211,176,241,191,268,175,55,55,232,158,181,191,201,179,172,34
"COG1884",522,333,661,424,534,182,516,421,512,383,655,437,249,340,41,467,578,260,391,484,509,276,445,181,349,508,183,407,411,25,536,411,151,431,433,37,360,175,372,410,207,114,329,377,341,444,337,335,354,392,44,79,347,132,279,204,424,241,624,78
"COG1886",26,20,3,12,10,24,28,18,6,10,16,33,26,40,29,18,15,9,24,9,8,6,14,68,61,13,22,19,28,26,14,10,26,53,6,20,27,74,3,21,52,3,44,34,10,10,46,19,36,14,11,5,24,56,72,17,31,53,7,23
"COG1887",74,265,179,191,95,396,235,84,82,463,26,170,297,210,357,192,81,100,282,105,244,260,173,166,113,134,353,194,225,367,135,135,119,192,330,419,214,120,104,168,351,137,208,175,282,137,81,178,283,163,145,275,325,249,176,265,366,259,91,81
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",186,138,276,229,268,129,146,185,236,202,192,220,190,195,101,202,208,240,249,263,229,121,229,203,219,208,107,223,214,245,204,229,165,238,166,91,158,123,200,225,213,231,109,185,172,200,270,157,220,237,176,190,222,185,295,126,220,204,180,150
