"","DLM020","DOM026","DOF011","DOM003","NOM015","DLM009","DLM005","DOF007","NOF006","DLM015","DLM003","DLM013","NLM001","DLF014","NLM029","NOF002","NOM005","DLM014","DLF009","NOM007","DLM012","DOF004","NLM025","DLM002","DLF010","NLM023","NLF008","DLM022","NLM024","NOM020","NOM025","NLM004","NOM010","NLM032","NOM014","DLM018","NLM026","DLM001","DOM015","DOM019","DLM016","NOM028","DLM010","NLF015","DLF008","NLM028","DOF006","NLF005","NOM013","NLM016","DOF003","NLM010","DOF014","NOM022","NOM001","NLM021","NOM002","NLF013","NLM031","NOF013"
"COG2084",20,29,86,195,53,122,83,46,35,44,43,97,26,157,31,70,236,36,263,26,69,72,27,61,51,47,69,115,53,32,54,41,52,42,70,60,57,41,37,31,32,70,87,42,88,40,54,24,42,12,43,45,24,23,63,42,77,35,49,46
"COG2085",4,0,0,0,0,0,0,2,1,2,1,0,0,11,0,0,20,1,0,6,1,2,18,2,6,18,0,9,0,1,0,3,0,0,7,4,3,0,0,0,0,0,0,1,13,1,2,0,11,1,0,1,11,0,13,4,0,0,0,5
"COG2086",177,160,158,189,225,59,216,123,148,170,240,161,158,220,168,155,163,201,147,142,40,170,151,189,152,162,187,154,288,200,260,156,192,135,192,178,220,196,167,224,219,179,140,247,141,227,181,176,171,186,159,169,143,175,252,222,163,172,205,161
"COG2087",65,78,63,35,80,33,69,76,71,82,67,72,48,78,76,78,84,75,47,45,32,89,42,62,71,93,82,66,40,26,98,40,75,58,103,91,82,66,96,98,84,86,104,92,58,116,90,79,79,7,81,60,55,68,47,75,112,92,102,68
"COG2088",28,104,18,17,64,61,41,13,42,38,30,55,75,88,130,104,61,68,27,100,31,52,54,80,136,53,10,83,8,25,54,65,71,128,27,58,158,21,41,57,42,38,18,40,46,132,25,168,66,11,89,85,60,46,113,96,157,80,36,46
"COG2089",117,83,44,8,121,24,71,104,197,151,174,98,83,38,106,117,40,148,70,92,30,73,93,65,80,205,156,70,14,48,96,48,131,69,94,22,74,101,79,149,71,51,134,160,69,59,21,106,86,98,128,76,126,44,28,132,129,58,164,111
"COG2091",19,85,22,69,23,70,47,14,18,31,14,36,52,26,77,53,142,30,106,36,38,58,26,52,36,22,24,64,7,21,66,39,42,78,14,33,59,7,14,37,35,50,36,15,43,45,22,32,56,11,31,54,30,19,42,33,88,55,44,30
"COG2094",1,0,1,0,5,7,27,0,0,4,12,16,0,46,7,5,2,3,2,3,23,3,9,4,13,9,0,10,7,1,0,2,3,2,0,13,6,11,2,5,2,3,1,9,8,1,6,1,2,1,2,1,9,7,3,9,0,11,1,2
"COG2095",256,154,95,90,150,94,167,279,235,145,250,90,76,34,53,118,143,160,200,85,40,181,36,72,56,186,242,69,123,63,168,7,117,81,259,104,85,123,186,129,151,176,210,189,202,136,217,107,102,31,138,139,189,112,14,116,67,154,133,111
"COG2096",133,128,79,24,138,51,114,131,162,141,143,83,54,27,66,128,35,131,74,140,56,122,27,68,62,138,139,36,68,67,112,17,123,66,171,89,44,96,65,121,124,127,130,153,162,87,166,94,67,20,132,104,118,101,24,83,69,81,109,117
"COG2099",124,124,76,33,119,41,58,44,106,136,51,77,40,73,86,78,63,63,40,41,33,120,23,51,53,91,95,40,25,23,155,65,144,177,215,75,156,77,222,155,208,204,108,233,191,222,224,135,119,11,141,173,172,135,85,136,225,130,141,140
"COG2102",6,0,3,0,8,0,65,3,1,0,31,9,4,1,13,0,4,24,15,5,0,11,2,11,16,20,9,13,0,7,1,2,10,5,0,12,3,28,3,12,15,1,3,0,0,1,0,7,50,0,16,0,7,8,0,11,2,1,2,5
"COG2103",98,57,76,126,84,12,56,94,130,128,67,104,63,65,66,55,51,85,88,62,32,74,48,63,35,96,136,52,58,66,75,92,69,47,107,20,56,108,82,92,109,82,54,119,87,31,106,59,46,83,75,60,89,53,63,74,24,26,95,86
"COG2104",0,0,0,23,1,3,11,3,4,1,0,4,5,14,0,1,11,1,22,0,20,6,0,0,1,3,1,5,3,4,7,1,1,1,3,4,3,1,0,3,1,8,2,2,1,0,2,0,1,1,0,0,0,1,0,1,3,3,0,1
"COG2105",2,1,0,36,2,2,8,5,3,0,0,6,3,0,1,0,32,1,38,1,11,4,7,0,5,4,4,3,3,7,10,0,1,0,3,0,0,0,4,0,2,4,33,1,9,0,4,0,4,1,0,0,0,2,0,0,3,0,3,0
"COG2107",0,0,0,0,8,0,15,0,0,1,11,2,1,0,4,0,2,13,10,2,0,2,0,3,6,6,6,1,5,7,0,0,5,11,1,0,6,14,2,2,7,0,0,0,0,1,0,4,12,1,8,5,3,1,0,7,0,4,1,0
"COG2108",2,0,1,0,9,0,4,2,4,7,2,0,10,0,6,0,1,6,2,2,0,11,1,6,1,7,3,11,2,1,2,3,32,4,2,1,3,5,6,1,5,2,1,7,21,1,3,2,7,0,5,2,0,0,1,5,2,3,1,2
"COG2109",27,66,85,68,38,72,104,43,35,37,38,88,46,115,96,72,87,27,53,71,48,58,49,95,72,39,104,45,24,31,63,46,61,134,57,50,53,31,36,44,49,69,25,43,67,65,27,37,120,18,48,50,63,25,45,41,101,52,47,45
"COG2110",78,153,196,58,128,171,127,78,71,80,116,124,167,204,137,120,126,98,72,97,111,75,419,159,155,127,59,117,28,64,83,95,92,185,63,157,123,118,75,105,105,100,90,52,70,118,95,143,105,131,91,148,81,47,64,96,167,151,95,117
"COG2111",9,0,2,4,8,1,6,5,5,7,19,9,6,2,7,5,0,3,5,8,2,7,2,5,9,12,5,21,3,5,1,7,20,2,12,4,7,21,5,5,14,7,7,8,31,2,4,5,17,2,19,4,4,7,2,6,2,7,9,6
"COG2113",128,40,31,35,43,9,28,97,151,73,71,54,31,9,18,135,83,65,73,6,23,109,2,21,14,72,42,30,38,35,67,5,32,16,106,13,12,28,81,34,55,80,70,53,52,42,61,15,31,9,29,63,49,81,8,39,15,24,24,52
"COG2114",13,0,0,0,1,0,2,2,1,1,8,4,0,0,14,2,1,1,0,13,0,3,1,5,0,1,2,2,0,0,2,2,67,0,0,0,28,0,1,1,42,3,2,1,15,2,6,8,0,0,2,5,3,0,0,44,1,26,1,12
"COG2115",165,85,45,69,137,18,103,93,128,128,81,168,52,51,54,76,84,97,99,36,187,99,23,45,92,104,125,60,78,66,128,7,91,45,176,150,82,117,95,151,170,120,206,206,78,84,128,56,56,12,82,94,157,52,16,98,40,110,120,82
"COG2116",12,74,26,127,32,120,142,27,43,54,13,82,83,81,78,55,230,38,218,84,60,90,93,85,113,46,37,77,30,45,82,50,66,73,59,71,99,54,78,66,32,96,69,24,43,58,33,83,74,18,41,55,47,31,33,58,54,93,53,39
"COG2119",2,4,30,14,7,26,14,5,1,10,0,5,17,15,25,7,18,12,3,8,0,17,10,15,21,0,21,13,8,4,2,8,21,16,6,10,16,2,10,3,9,0,6,6,1,4,3,11,32,2,6,16,10,2,12,13,11,29,11,4
"COG2120",39,7,5,25,40,4,33,87,53,42,66,29,16,0,34,38,32,40,66,23,14,35,19,16,46,59,35,44,19,15,18,30,5,30,18,13,40,18,15,41,60,19,23,24,25,12,50,21,24,18,14,18,40,17,6,16,21,14,29,26
"COG2121",0,3,2,0,5,2,1,4,1,7,11,0,0,2,0,0,0,10,23,1,18,3,0,0,0,8,1,5,6,0,0,0,0,2,3,2,0,0,0,3,2,6,7,8,20,2,9,3,3,0,12,0,1,5,0,2,8,0,2,0
"COG2122",0,0,0,0,3,0,1,0,0,0,31,1,0,0,0,2,0,1,0,1,0,0,1,1,4,7,1,8,0,3,0,1,3,0,0,0,4,1,0,0,2,0,2,1,0,0,4,0,3,0,0,3,3,0,0,5,0,2,1,2
"COG2127",3,4,58,62,17,2,14,1,15,8,10,9,62,2,17,15,17,11,25,38,6,13,59,20,25,17,5,11,48,37,9,52,6,5,14,19,8,14,9,18,24,3,39,11,11,2,8,25,16,80,24,4,11,43,96,1,0,28,12,15
"COG2128",7,0,1,20,2,4,11,9,12,5,8,13,3,4,0,3,51,1,30,1,23,7,4,2,25,8,4,19,10,13,14,4,1,9,2,0,1,5,5,1,8,8,112,5,15,1,5,8,2,3,4,1,1,2,6,0,2,1,1,4
"COG2129",19,16,16,10,22,24,15,6,4,16,46,42,41,33,69,31,36,29,19,21,5,44,20,117,18,14,20,43,2,16,33,33,81,56,19,35,55,14,22,15,12,5,21,34,1,71,4,30,71,4,41,38,21,15,99,47,45,28,27,51
"COG2130",1,0,0,25,4,3,5,3,5,1,5,6,4,0,0,3,38,0,23,1,6,3,1,2,8,5,1,0,3,6,11,0,1,0,1,0,0,0,0,0,0,5,27,1,11,1,3,1,0,4,2,2,0,0,1,0,2,1,0,4
"COG2131",61,78,102,104,88,72,83,74,57,77,82,89,84,38,83,67,35,79,46,90,35,62,91,111,102,90,63,87,98,87,116,122,125,158,169,139,147,138,129,125,124,96,120,109,91,153,127,190,141,181,121,114,150,153,160,175,119,157,141,127
"COG2132",5,0,1,57,6,4,16,16,20,4,7,46,18,11,0,22,108,1,179,4,45,16,10,0,46,38,11,26,12,15,38,3,1,10,0,1,0,7,9,15,7,10,85,6,16,2,15,5,0,7,4,6,4,7,1,3,5,0,0,1
"COG2133",5,0,0,21,3,2,8,4,5,6,1,5,3,0,1,14,35,2,37,0,4,9,0,0,7,4,3,13,5,10,18,0,2,1,5,1,1,1,1,0,6,10,25,1,46,0,15,3,2,4,0,0,0,3,1,2,3,2,2,1
"COG2134",1,0,0,16,1,0,9,2,2,1,0,4,2,0,0,1,29,0,26,0,11,3,1,0,4,2,2,7,4,2,16,0,1,0,0,0,0,0,1,0,1,7,21,2,8,3,4,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2135",11,21,3,15,11,4,10,32,24,22,14,16,13,65,11,42,22,14,50,7,24,14,1,23,19,41,11,18,1,6,27,8,8,9,29,4,19,16,6,6,9,35,23,8,25,16,24,3,15,5,6,14,16,5,8,14,17,12,5,17
"COG2137",7,26,4,31,11,92,39,23,19,16,26,97,25,41,71,19,32,22,44,67,31,23,53,39,70,32,8,81,17,24,18,29,36,28,24,29,61,25,35,32,25,29,34,14,23,10,19,28,56,14,27,22,26,16,9,37,21,31,31,10
"COG2140",38,42,5,14,34,2,9,35,55,60,45,21,31,8,0,76,4,20,18,18,6,10,5,8,22,71,20,20,10,5,15,1,57,2,39,6,20,29,35,87,82,44,8,56,0,2,20,17,8,4,63,16,67,14,1,34,13,12,59,24
"COG2141",9,0,1,92,11,3,21,17,14,8,4,62,12,6,0,13,107,0,147,3,47,26,21,1,55,14,26,61,23,31,46,8,1,3,2,0,4,6,11,0,9,18,200,9,17,5,11,6,0,5,4,2,0,7,3,2,3,2,2,1
"COG2142",1,0,1,17,0,0,1,1,2,1,0,6,3,0,0,1,36,0,31,0,5,2,1,0,4,6,2,8,1,2,7,0,0,0,0,0,0,3,0,0,6,5,21,3,4,1,0,2,0,0,1,1,1,1,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0
"COG2145",30,76,198,193,84,99,135,27,24,51,47,125,132,193,95,72,113,48,71,33,170,74,105,106,94,44,74,67,150,90,87,83,52,107,46,84,78,60,53,57,63,68,70,52,29,136,35,74,80,139,47,61,88,26,188,88,144,50,55,75
"COG2146",3,0,0,39,1,3,7,5,5,1,0,2,4,0,0,2,47,0,46,0,12,7,4,0,3,3,5,6,4,5,18,0,1,1,4,0,0,0,1,0,2,12,13,0,5,2,6,1,0,1,0,2,1,1,0,1,1,0,1,1
"COG2148",725,807,656,404,540,560,666,900,830,713,684,546,467,525,705,819,500,705,448,784,328,679,582,678,510,688,581,448,459,414,589,583,812,636,745,508,692,596,637,548,578,635,453,615,869,577,714,707,562,585,560,585,600,640,427,585,656,524,783,680
"COG2149",6,0,0,24,1,1,3,5,8,1,0,5,3,0,0,4,33,0,45,0,5,7,1,0,5,3,5,0,3,1,12,0,0,1,2,0,0,0,0,0,0,4,13,3,2,0,5,1,0,1,1,0,2,1,0,0,3,0,1,0
"COG2151",62,35,70,85,45,37,66,61,55,50,99,29,80,62,22,47,25,54,49,41,140,44,79,47,26,52,53,27,86,78,40,80,49,25,80,67,36,47,47,45,53,42,76,44,38,22,54,25,63,126,44,32,60,104,96,30,10,46,46,47
"COG2152",600,470,256,111,409,107,187,723,508,370,268,134,296,125,232,499,131,338,101,200,31,269,136,326,137,466,321,156,271,340,398,209,320,243,412,176,314,313,382,404,376,329,256,657,616,233,732,293,200,227,317,296,333,226,210,389,322,277,268,398
"COG2153",1,3,1,18,8,5,25,6,8,4,19,5,7,13,5,5,29,19,43,17,40,9,11,8,15,14,5,21,8,10,10,4,6,6,4,2,4,11,0,3,10,12,12,5,20,3,5,8,18,0,9,8,11,12,6,14,10,2,6,2
"COG2155",10,10,4,6,8,3,18,3,9,10,10,23,15,8,26,8,13,8,6,33,11,15,13,20,53,9,1,37,2,8,6,9,9,21,8,5,15,8,5,10,6,6,4,0,3,8,2,9,13,6,11,6,11,6,3,9,11,12,12,9
"COG2156",64,39,76,45,56,16,65,79,83,72,80,59,19,4,24,51,45,50,79,28,21,81,13,41,23,71,88,47,41,98,51,10,45,30,91,56,23,75,48,68,63,46,77,48,80,50,64,41,69,7,54,66,76,40,7,37,39,54,49,47
"COG2158",1,25,1,2,5,1,8,0,4,5,7,14,10,9,7,12,6,5,14,15,10,9,2,10,29,4,1,33,7,0,4,13,12,23,3,9,7,5,9,9,5,10,4,4,6,7,1,11,12,3,6,2,2,9,1,23,36,16,6,4
"COG2159",20,22,27,7,32,24,56,18,16,28,41,53,35,53,23,30,27,19,27,27,19,45,19,63,59,31,44,43,14,24,29,78,34,55,59,95,89,49,67,40,62,94,65,33,48,81,37,60,78,16,45,48,58,39,29,72,80,43,50,49
"COG2160",198,206,241,296,284,59,213,227,209,261,161,165,207,112,134,154,180,174,143,86,324,207,256,199,147,219,264,101,345,301,207,168,195,163,216,206,206,222,215,242,211,231,170,297,144,192,240,157,174,243,249,137,171,249,308,192,271,237,199,272
"COG2161",13,10,1,36,0,1,27,17,36,1,4,13,11,5,9,23,56,2,140,1,105,5,2,12,12,10,0,33,7,5,6,3,4,11,10,15,6,12,10,3,7,7,30,2,6,2,11,3,3,4,0,1,7,1,3,4,3,2,17,12
"COG2162",2,0,2,17,2,2,3,5,5,3,3,10,5,10,2,1,16,1,0,3,1,7,1,2,4,5,2,4,3,5,19,2,4,1,2,6,16,10,6,3,11,9,22,2,11,2,6,2,8,9,3,3,0,2,2,1,0,0,5,4
"COG2163",0,0,0,0,1,1,0,0,0,0,2,1,0,1,4,0,0,0,3,1,0,0,1,6,10,0,1,5,0,0,0,2,0,1,0,2,3,6,1,5,0,2,0,0,0,1,0,0,1,1,0,0,3,0,2,3,0,1,5,0
"COG2165",3,0,0,43,5,5,18,12,4,3,5,6,8,4,3,9,60,8,74,3,7,8,1,3,2,15,9,10,3,6,43,7,8,12,6,2,3,15,8,8,9,12,40,12,41,8,13,1,25,11,5,7,1,12,4,1,4,0,5,6
"COG2166",47,44,48,46,51,8,42,76,64,50,58,34,50,5,19,48,33,45,54,36,15,49,48,33,34,44,59,27,67,57,87,109,82,40,141,57,37,74,65,69,87,77,110,86,87,66,127,70,61,143,69,80,73,115,93,85,30,74,72,72
"COG2168",3,0,0,23,0,0,4,3,1,0,0,3,0,0,0,1,30,1,32,2,6,2,2,0,1,10,2,6,3,5,8,2,0,0,0,0,0,2,4,0,0,6,13,0,1,3,2,0,0,4,0,0,0,2,1,0,2,0,1,0
"COG2169",54,43,4,19,36,6,37,84,34,34,92,54,6,12,5,13,47,26,68,14,17,62,11,42,30,73,58,66,30,10,17,1,8,3,8,5,4,24,20,11,21,20,36,15,61,9,53,7,15,1,22,20,13,9,1,15,5,16,6,22
"COG2170",5,0,0,25,1,1,7,1,1,0,0,10,4,0,0,6,49,0,33,0,9,5,2,0,9,4,6,8,4,7,13,0,0,0,0,0,0,1,1,0,0,7,34,0,9,1,2,1,0,3,0,2,0,1,0,0,1,0,0,2
"COG2171",7,0,2,34,9,67,38,8,14,13,20,29,9,107,6,8,43,23,102,7,180,21,51,10,13,27,6,24,19,40,9,24,12,29,2,24,13,40,5,7,29,21,33,7,24,9,15,7,21,2,35,11,40,4,19,24,5,6,5,3
"COG2172",74,79,20,15,56,76,63,74,46,73,85,122,63,46,89,95,62,53,49,73,45,77,44,98,152,60,35,181,17,32,34,32,48,53,36,38,65,33,27,39,37,33,11,18,39,54,20,46,35,10,35,46,30,18,19,44,57,46,54,62
"COG2173",46,56,24,17,74,53,35,68,53,50,44,31,19,11,39,60,20,43,36,9,9,41,5,34,18,56,59,33,22,22,127,43,123,31,105,10,57,59,46,83,99,66,45,126,107,81,165,49,77,6,93,94,68,34,17,76,25,33,68,85
"COG2175",1,0,0,21,2,3,9,5,2,3,0,4,2,0,0,2,31,0,30,1,6,13,2,0,7,1,2,2,1,2,5,0,1,2,2,0,0,1,2,0,0,5,27,0,8,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1
"COG2176",170,343,310,268,298,645,323,68,142,257,222,679,384,638,699,346,379,225,196,489,491,346,306,481,903,211,210,786,113,169,309,407,446,745,185,550,796,259,444,308,330,323,217,181,197,571,106,548,531,103,288,447,404,177,318,438,699,543,489,282
"COG2177",143,173,222,261,197,224,242,163,146,168,245,240,265,204,300,154,177,227,177,267,182,203,202,266,289,229,190,307,229,210,184,261,251,244,183,269,266,226,224,195,237,179,203,177,148,158,134,212,217,230,182,187,211,230,249,251,191,222,255,173
"COG2179",24,45,14,24,51,130,40,23,12,29,26,84,79,62,108,45,45,42,31,77,45,61,36,69,114,27,24,86,9,22,35,62,56,102,27,58,89,34,32,49,42,48,26,30,25,73,16,71,89,16,44,54,37,26,27,32,77,85,74,52
"COG2180",5,0,0,26,4,17,7,5,7,7,2,8,10,2,2,10,42,1,34,1,8,10,0,0,13,4,3,12,2,15,26,2,2,13,3,6,0,2,3,0,4,9,36,9,2,2,5,5,3,2,10,2,3,3,1,2,1,8,1,1
"COG2181",6,0,0,28,10,14,21,8,11,3,5,14,6,3,1,21,39,6,47,3,10,5,1,1,13,6,4,18,3,8,11,4,7,7,3,8,1,4,0,1,11,7,38,8,9,1,12,2,7,3,4,5,5,3,3,3,1,3,0,4
"COG2182",75,169,56,77,65,365,84,24,67,170,34,48,167,248,157,184,189,106,123,169,337,129,490,210,125,64,10,115,7,277,135,145,112,189,52,153,324,56,120,87,75,102,119,18,12,150,14,240,106,9,91,149,163,52,82,143,381,207,154,89
"COG2183",366,338,471,385,326,478,346,241,333,391,325,345,440,241,397,314,364,389,331,466,157,464,334,424,451,317,443,503,637,436,300,553,406,407,378,393,436,405,393,377,366,416,319,399,287,371,349,374,413,369,375,409,347,432,505,391,466,411,387,322
"COG2184",83,110,351,206,49,48,112,49,55,57,54,45,136,111,79,133,69,83,70,179,181,64,217,85,242,72,47,139,34,104,48,33,62,48,26,39,54,34,29,36,24,13,33,32,39,60,13,78,48,144,32,31,64,122,34,27,55,57,31,66
"COG2185",462,243,291,155,407,102,294,348,411,408,430,194,143,33,172,318,119,510,273,154,44,345,99,217,132,305,530,125,269,209,142,14,180,73,233,219,125,199,133,203,234,138,190,207,197,107,291,112,132,22,207,126,200,141,38,155,69,161,163,173
"COG2186",102,103,135,376,123,156,197,243,140,98,136,189,118,238,131,186,440,84,497,78,213,159,80,154,217,121,169,185,196,82,209,84,101,171,132,80,110,106,113,141,101,202,279,104,342,181,184,86,228,75,147,170,130,94,220,143,182,105,154,91
"COG2188",90,160,267,274,128,578,220,225,129,146,247,323,134,347,124,204,424,102,489,94,342,144,62,203,214,186,242,136,140,85,183,138,102,239,160,200,240,140,144,133,163,263,255,146,494,249,156,107,219,36,126,114,143,88,131,119,208,113,171,122
"COG2189",157,223,655,242,200,666,86,26,108,201,132,73,262,179,251,237,45,128,68,75,49,108,557,199,250,106,90,172,114,235,195,355,101,187,62,287,226,156,127,192,74,39,98,172,28,57,103,94,152,379,102,161,223,159,123,170,101,107,66,180
"COG2190",84,272,134,379,147,1029,163,107,54,73,161,157,127,624,111,171,351,60,328,112,711,199,89,134,99,182,109,146,46,57,135,195,88,296,106,162,161,76,84,60,153,555,161,71,231,272,102,132,142,32,103,165,178,99,175,124,284,118,160,114
"COG2191",0,2,1,0,10,3,5,2,1,2,8,21,2,0,7,11,1,3,3,2,0,10,0,4,5,2,7,13,4,4,0,6,4,1,1,4,10,3,0,3,9,1,1,5,3,3,7,1,3,1,4,2,5,1,0,7,1,1,0,3
"COG2192",7,30,1,0,2,0,12,2,2,2,10,11,18,41,15,20,1,0,17,33,0,37,2,9,14,25,9,19,0,2,0,15,0,28,3,2,12,9,0,2,2,1,1,0,0,2,0,37,0,21,7,1,0,3,5,1,9,5,1,24
"COG2193",15,27,26,29,60,7,65,43,37,29,51,12,13,13,19,7,62,40,71,8,17,25,6,15,19,44,45,16,35,25,53,2,28,17,48,2,9,18,50,34,35,44,50,46,32,22,43,25,50,5,33,43,18,29,4,37,18,13,17,26
"COG2194",236,158,518,614,212,136,544,378,337,197,378,226,395,222,109,231,456,266,774,174,106,255,501,329,216,293,320,188,312,350,263,388,209,103,225,150,102,289,137,178,210,214,265,198,228,118,254,138,249,579,197,147,254,684,225,222,98,103,141,148
"COG2195",670,501,707,690,638,859,747,591,684,753,693,763,780,521,570,672,492,774,419,618,243,714,888,680,591,627,657,484,1015,924,266,342,350,319,390,407,286,446,331,362,424,338,376,404,292,391,388,345,381,494,439,347,346,441,501,378,305,349,425,312
"COG2197",1541,868,742,820,904,383,724,1814,2066,1217,976,689,640,642,561,1027,724,977,886,329,1111,682,399,764,502,1564,1104,529,568,523,856,307,875,468,811,827,462,935,845,1007,940,1079,857,1528,1614,580,1407,484,466,522,1436,910,831,590,353,771,450,535,915,1574
"COG2198",29,0,3,336,20,27,94,49,58,15,5,45,39,0,1,53,448,3,462,8,93,71,22,3,59,45,41,125,48,51,146,3,8,11,24,0,4,30,19,6,16,89,182,28,80,15,59,17,3,38,7,10,0,19,11,15,6,13,8,7
"COG2199",257,405,110,592,205,488,357,218,246,288,266,207,450,325,660,473,1080,245,1050,472,425,513,391,565,394,210,120,372,114,248,880,856,861,979,304,595,856,276,472,499,378,784,803,235,1119,987,343,1129,763,188,529,865,525,405,550,712,1718,1204,801,666
"COG2200",220,355,86,707,167,501,304,223,246,207,194,247,491,314,837,533,1298,125,1283,380,600,407,352,405,396,162,166,299,106,222,442,331,607,372,167,313,344,126,180,183,111,426,615,115,697,382,227,411,380,124,179,551,311,143,239,319,639,507,324,266
"COG2201",33,36,10,24,9,109,24,9,20,39,12,19,57,9,97,34,74,38,51,62,7,64,85,47,39,16,17,15,7,45,42,63,66,27,18,42,31,9,39,35,21,26,9,13,56,49,6,103,41,10,32,72,36,23,35,39,113,73,53,33
"COG2202",135,94,25,310,127,205,148,279,239,137,167,75,102,33,46,263,484,112,649,23,137,135,106,47,55,257,134,227,104,104,258,17,81,50,101,16,49,111,108,64,74,179,196,137,252,94,167,63,51,30,216,135,48,55,18,110,65,63,60,274
"COG2203",3,0,0,39,3,5,5,6,8,2,4,39,19,0,39,10,69,13,53,56,15,15,11,18,45,9,7,18,8,21,20,8,26,23,6,1,12,5,2,9,10,5,67,7,67,3,5,35,11,11,11,11,4,6,4,5,9,28,0,15
"COG2204",1766,1222,1221,713,1351,256,1180,1519,1799,1734,1220,736,896,185,641,1068,822,1329,647,703,212,1331,1023,915,509,1565,2361,798,1732,1612,1162,964,1048,493,1427,775,859,1474,1267,1151,1259,1026,1046,1634,1324,895,1807,734,933,1353,1407,1077,929,1073,1137,1056,541,791,1035,1028
"COG2205",209,314,634,219,310,302,213,296,214,364,266,303,384,160,279,380,290,244,324,198,136,351,564,304,326,275,286,368,104,272,270,314,276,428,330,307,321,325,366,373,343,330,302,304,245,385,250,243,429,263,362,331,274,763,122,301,397,298,375,302
"COG2206",170,286,135,154,140,406,163,46,139,254,92,102,300,161,446,212,379,222,38,457,58,235,180,412,369,94,14,177,3,124,297,399,291,412,105,269,371,76,230,242,118,78,129,73,141,494,44,672,273,108,237,240,204,238,278,324,878,562,452,408
"COG2207",7208,5582,3390,2283,5028,2445,3938,6669,7375,5616,4721,3587,3146,1967,3561,4463,3874,4963,2805,3153,1903,4089,2597,3869,2784,6207,5847,3402,3659,3833,4704,3146,4906,3524,4644,3638,3293,4374,4751,4973,4784,5390,5829,6320,7098,3942,6430,3420,3833,3382,5477,5149,5019,3906,3344,4119,3807,4939,4927,7037
"COG2208",124,304,35,41,88,89,93,63,78,119,242,232,86,184,186,209,153,107,141,202,90,114,173,144,280,138,47,334,39,79,98,139,142,346,107,151,239,112,181,149,97,189,72,83,156,172,92,139,159,27,135,124,111,64,93,188,274,173,159,166
"COG2209",72,28,96,84,64,1,61,67,35,41,80,40,87,2,35,41,33,73,18,80,2,65,126,65,28,53,73,19,165,149,63,77,46,39,57,76,61,107,42,69,47,23,39,54,31,70,56,79,63,138,52,48,59,108,108,53,12,21,54,62
"COG2210",265,236,97,6,251,35,107,281,275,205,182,87,101,41,127,149,82,228,45,232,28,177,31,117,39,168,198,91,144,89,255,10,147,77,262,209,77,210,208,203,174,168,231,264,209,210,371,193,131,17,171,176,102,167,16,225,83,177,163,194
"COG2211",445,650,1112,935,543,964,609,414,453,469,471,2052,846,908,697,571,973,492,696,512,1478,545,935,779,1117,520,470,445,476,454,699,737,517,681,364,943,827,547,1254,489,505,731,757,557,436,664,498,699,589,791,445,596,720,745,748,699,1189,558,798,415
"COG2212",0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,2,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0
"COG2213",16,9,188,184,11,5,39,24,30,15,13,35,28,76,11,20,191,14,185,7,95,28,15,32,33,48,134,36,31,22,76,15,17,23,2,44,9,37,8,13,7,46,49,23,15,11,15,14,37,15,27,6,15,11,35,21,97,6,35,11
"COG2214",167,147,80,102,152,75,78,124,136,163,108,181,122,143,142,146,112,114,105,141,97,144,65,105,187,125,94,179,106,91,174,135,115,148,130,176,128,112,115,110,121,99,154,116,104,132,152,123,79,58,140,130,159,109,78,113,154,164,120,123
"COG2215",1,0,1,11,1,2,2,0,2,1,0,11,1,0,1,3,27,2,31,1,2,4,1,0,5,3,2,2,4,2,4,4,0,1,0,0,1,0,4,0,1,5,52,3,5,0,2,1,0,2,0,0,0,0,3,0,1,4,0,1
"COG2216",257,144,166,122,247,51,151,263,256,266,242,158,90,23,139,196,108,219,214,81,80,223,35,112,54,267,323,140,146,309,193,13,192,82,249,161,97,275,174,248,267,195,244,253,280,118,302,111,201,13,232,172,192,84,23,150,141,177,207,167
"COG2217",891,1088,799,760,968,1578,927,708,795,888,754,1212,956,1287,1137,1150,947,975,786,949,1127,1037,769,1039,1087,909,869,1201,609,768,1081,762,857,1315,1051,1006,1088,951,1086,1035,1024,870,724,895,670,1131,710,999,877,411,928,1009,999,561,677,1107,1302,1015,940,923
"COG2220",533,223,283,332,441,170,411,476,303,376,380,308,215,206,234,349,238,437,187,337,69,262,255,271,246,383,479,274,326,367,266,198,410,230,426,320,249,426,306,356,376,310,401,340,331,229,388,294,352,275,354,258,382,348,426,279,209,309,324,358
"COG2221",17,101,43,17,25,58,41,15,14,37,22,54,33,109,83,77,61,51,22,33,28,64,26,67,31,32,40,26,21,19,34,54,61,85,26,70,33,18,31,21,28,60,31,26,73,67,50,53,56,3,37,69,37,26,39,49,149,50,39,25
