"","NLM007","DOM022","DLF014","DOM019","NOM020","NOM013","DLM009","NOF011","NOM019","DLM001","DLM011","DLM002","NLM010","NLF010","DLM003","DLF010","DOM015","DLF009","NOF009","NLM026","NOM016","DOM021","DLM023","DOF003","NOM026","DOM003","NOM022","NLM024","NOM018","DLM027","DLM008","NLM022","NLM006","NOF008","NLF005","NOM010","NLM009","DLM005","DLM012","NLM023","DLF013","NLM025","NOM017","DOF011","NLM017","NOM027","DLM015","DOM013","DLM013","NOF005","DOF007","DLM017","DOM023","NOF006","NOF002","NOM012","DLF012","NLF002","DOF006","NLM032"
"COG2066",85,87,17,79,37,50,13,80,47,67,92,40,75,120,75,26,98,120,98,35,79,122,53,85,70,42,29,60,41,9,110,80,86,168,98,137,36,113,43,203,111,23,17,63,166,13,171,94,101,133,149,83,80,186,170,55,27,108,249,48
"COG2067",23,136,0,58,184,44,75,54,59,97,70,61,22,36,99,53,16,89,51,31,63,69,19,78,74,76,23,90,72,49,35,46,98,49,30,56,233,81,10,72,48,38,119,42,40,4,42,25,39,25,30,144,126,45,47,68,12,16,33,21
"COG2068",23,41,80,19,8,41,26,17,27,12,13,38,10,26,28,31,13,52,10,22,12,25,40,50,70,45,28,21,31,49,29,29,40,23,11,10,4,37,20,29,34,7,27,36,12,105,22,36,37,31,39,12,15,15,32,17,147,51,41,70
"COG2069",4,2,13,1,4,4,25,3,12,5,5,8,0,4,4,19,9,8,2,35,4,3,10,15,21,0,5,0,3,2,20,5,2,8,1,2,2,5,6,5,12,3,9,6,1,1,15,7,15,3,2,5,1,0,5,11,53,3,4,24
"COG2070",187,148,125,156,88,153,229,116,162,149,131,142,186,171,185,81,102,71,143,129,129,125,221,171,175,61,118,89,177,147,261,303,251,246,222,281,96,280,139,291,266,98,155,212,284,503,290,249,218,343,274,236,211,193,307,219,232,355,257,366
"COG2071",159,231,148,169,348,158,153,108,175,195,225,145,158,177,165,132,232,88,225,123,141,180,101,165,92,311,275,489,155,221,83,175,169,192,168,115,389,168,117,207,58,287,387,326,135,54,185,114,136,170,172,242,332,131,55,179,107,129,164,147
"COG2072",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,1,0,0,40,0,0,1,0,0,1,0,6,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0
"COG2073",219,111,127,98,76,113,60,58,113,76,118,111,159,196,86,98,150,27,181,94,89,99,190,75,118,52,103,62,94,110,94,83,104,115,96,109,43,85,44,113,90,41,71,134,161,183,153,121,111,149,58,89,75,128,67,102,118,173,172,125
"COG2076",16,47,7,30,6,21,14,32,11,18,15,24,10,35,14,29,8,67,35,11,18,51,20,21,23,69,37,50,16,31,13,31,62,21,48,8,30,73,39,36,23,32,63,78,53,162,36,39,47,16,97,35,76,56,39,43,30,45,33,9
"COG2077",56,66,25,78,46,60,24,72,51,55,105,38,60,120,106,32,76,69,108,53,71,115,49,71,69,31,48,48,79,20,72,52,100,68,52,82,7,68,20,86,67,12,16,31,74,4,71,48,51,77,106,59,83,100,63,51,29,73,107,24
"COG2078",6,12,159,0,179,7,6,1,32,24,2,76,5,1,8,6,0,14,15,6,1,0,0,22,22,80,0,1,2,181,4,2,11,2,4,1,300,10,83,2,6,8,113,4,3,2,2,22,21,1,3,0,220,1,6,20,8,0,2,3
"COG2079",25,36,27,17,14,24,7,23,53,24,25,15,6,9,49,7,10,58,21,29,12,5,28,27,3,24,5,13,6,16,6,27,11,13,7,13,11,41,16,15,11,9,11,5,13,18,12,17,24,26,22,3,5,14,21,21,4,5,6,13
"COG2080",138,121,243,84,32,89,115,65,105,78,70,93,110,33,85,128,70,195,87,87,36,62,147,91,184,170,69,75,90,208,101,111,65,83,58,44,19,151,125,103,111,38,87,53,56,191,85,95,106,99,86,41,31,47,131,57,312,93,147,124
"COG2081",216,186,224,166,136,242,187,150,352,220,116,276,196,77,91,383,252,142,43,275,179,88,329,156,290,172,132,84,243,248,136,170,82,164,166,112,144,110,52,55,135,96,121,99,62,129,81,161,181,102,27,117,60,51,91,167,162,138,32,215
"COG2082",113,87,52,70,36,67,49,54,78,59,49,86,83,68,50,61,64,42,72,72,63,70,107,83,64,24,76,37,67,77,74,62,55,82,48,68,22,60,44,93,45,34,55,76,136,115,84,83,84,91,37,56,31,79,110,54,59,103,86,115
"COG2084",53,75,160,29,42,46,107,23,47,38,41,54,51,61,34,50,38,253,24,53,12,52,96,50,106,187,27,56,25,58,51,95,104,34,15,54,16,86,68,61,41,26,41,116,19,369,36,68,102,84,50,53,51,41,76,53,54,112,50,49
"COG2085",9,0,14,0,0,5,0,0,42,0,1,1,1,0,0,10,0,0,1,3,0,1,4,0,0,0,0,0,0,11,0,1,4,3,3,0,16,1,3,21,0,21,11,0,1,0,0,1,0,1,3,0,5,0,0,0,0,0,1,0
"COG2086",215,214,196,227,217,185,64,160,183,178,205,199,162,141,213,140,168,146,197,225,180,197,216,191,147,212,191,308,184,187,225,180,200,183,173,179,199,228,35,144,155,139,215,192,196,221,188,151,165,209,145,198,193,142,159,183,21,156,195,164
"COG2087",103,70,81,89,41,78,44,69,88,48,88,64,86,105,87,59,105,49,103,87,74,86,88,68,100,43,66,42,72,78,79,61,88,99,77,87,23,64,42,82,59,37,44,47,92,96,80,72,66,99,88,98,51,67,68,71,55,94,97,74
"COG2088",90,32,94,73,17,94,50,57,58,29,17,70,115,31,27,129,42,26,11,136,101,33,72,88,99,24,39,15,118,36,100,196,31,101,135,99,49,41,31,56,76,46,56,12,66,46,50,88,57,83,11,46,10,23,94,62,44,64,16,114
"COG2089",123,73,44,132,52,63,20,178,60,74,77,62,95,77,144,73,82,72,108,82,152,107,79,149,56,13,42,17,121,8,166,85,68,91,111,133,592,74,34,186,83,77,9,47,227,11,149,74,84,123,97,64,14,177,122,67,17,87,26,75
"COG2091",13,26,31,47,24,51,67,24,43,14,25,72,54,16,11,44,22,95,14,60,45,27,35,23,102,51,32,13,61,26,54,65,26,27,33,41,19,35,35,35,38,33,35,24,26,10,32,26,24,37,19,26,10,38,40,37,126,49,11,77
"COG2094",5,0,53,7,0,6,4,1,17,7,2,2,3,0,7,9,2,4,6,3,6,2,3,3,25,0,9,2,2,64,2,3,2,0,6,1,5,20,20,3,8,2,8,0,3,8,2,9,15,5,0,1,3,0,3,7,5,2,4,0
"COG2095",158,165,45,113,74,118,95,137,88,129,302,75,150,286,248,43,192,179,311,59,161,266,96,137,115,88,116,113,135,41,143,149,183,106,97,102,39,176,62,172,129,28,11,114,151,12,152,154,112,175,258,89,187,235,116,64,36,177,227,86
"COG2096",86,73,12,69,31,49,19,59,30,49,63,45,59,97,76,34,38,42,108,26,64,59,47,65,52,6,63,36,38,22,86,54,128,126,92,94,47,132,78,151,85,38,33,79,127,67,122,88,72,145,109,84,80,161,114,50,101,121,176,68
"COG2099",215,125,144,150,69,123,73,103,116,90,160,133,186,221,88,98,204,36,232,139,132,170,174,138,90,51,140,83,120,101,114,102,87,151,141,133,42,90,66,184,105,48,53,121,176,168,238,154,143,188,65,140,59,226,141,100,181,195,203,196
"COG2102",0,3,0,18,11,53,0,11,28,16,2,6,2,7,29,10,4,14,1,8,7,6,2,19,10,0,8,0,3,5,10,3,6,23,6,9,1,72,0,14,22,1,11,1,4,0,2,30,12,6,5,21,9,1,0,21,0,1,0,9
"COG2103",67,84,50,94,69,49,10,92,59,112,63,61,63,82,63,43,65,93,115,41,81,97,42,95,70,98,47,69,45,100,103,50,65,70,65,79,80,91,33,100,75,51,73,80,94,113,117,59,92,61,82,116,76,111,50,74,19,68,98,50
"COG2104",0,0,9,2,7,1,4,0,1,3,2,1,0,0,1,2,0,16,1,1,0,0,0,0,6,24,1,2,5,15,2,9,3,0,0,0,1,13,33,1,3,1,2,0,2,10,0,1,4,2,2,0,0,4,2,0,2,1,4,0
"COG2105",0,1,0,0,2,4,4,2,0,1,5,0,0,2,1,8,2,35,3,0,0,1,1,2,26,24,4,2,1,0,0,11,14,2,0,1,0,4,12,3,1,2,0,1,1,0,0,1,7,0,6,2,1,7,5,0,18,0,7,0
"COG2107",0,0,0,7,4,6,0,5,5,17,0,3,3,0,3,5,1,10,0,2,5,1,0,6,0,0,2,2,0,0,5,5,1,11,3,6,0,20,0,5,8,0,2,0,0,0,0,4,6,3,0,1,2,0,0,5,0,1,0,2
"COG2108",2,3,0,2,0,9,0,8,0,2,2,7,1,5,2,0,2,0,7,5,3,3,3,6,1,0,0,1,0,0,8,1,0,12,4,24,1,5,0,4,7,1,1,0,2,1,3,8,0,5,7,4,6,7,0,10,0,2,1,3
"COG2109",64,56,114,36,28,138,69,46,81,44,34,72,43,69,46,81,53,51,33,68,43,48,69,61,79,70,27,22,51,48,70,56,85,65,38,54,35,102,43,55,84,31,74,98,50,265,39,91,90,62,25,42,63,18,58,82,137,78,28,99
"COG2110",64,133,203,94,60,93,174,76,165,136,74,167,157,144,93,168,82,71,74,115,80,85,179,100,107,79,46,39,100,168,170,109,62,85,152,103,52,114,114,129,160,416,114,199,73,91,83,119,117,131,94,98,155,55,107,189,53,99,86,186
"COG2111",5,11,1,10,4,18,0,7,12,12,3,11,6,1,16,7,7,8,12,10,4,8,16,19,7,1,5,4,2,0,23,0,2,24,4,26,0,8,0,9,12,1,3,0,3,0,6,4,7,13,6,7,6,6,3,7,0,3,2,1
"COG2113",75,39,10,31,30,35,10,47,35,21,95,27,53,73,86,17,78,63,82,12,27,129,35,25,52,30,53,29,37,23,30,31,32,38,23,24,4,36,22,75,50,4,4,36,39,0,71,52,44,35,102,11,45,138,132,21,13,41,67,18
"COG2114",0,5,0,2,0,0,0,3,1,0,1,7,5,1,9,1,2,0,0,14,1,9,2,1,0,0,0,0,6,0,12,1,1,7,14,50,0,0,0,1,0,4,3,1,1,1,2,11,0,1,1,1,2,0,2,1,0,2,3,1
"COG2115",118,61,55,100,89,57,19,77,84,111,167,64,80,144,82,101,77,117,181,92,84,132,78,65,69,88,57,101,67,50,64,93,175,87,54,85,8,85,181,96,137,20,14,41,102,81,139,108,175,89,83,90,100,153,73,63,21,60,126,42
"COG2116",46,26,86,69,39,63,122,22,63,55,34,69,62,22,20,102,72,230,26,89,51,27,41,41,198,124,25,40,78,95,84,103,46,61,74,57,27,113,62,49,58,90,23,29,104,32,61,57,84,40,32,36,18,44,58,90,160,59,24,82
"COG2119",14,21,15,9,5,32,29,5,18,2,2,19,13,11,2,33,12,3,7,14,4,7,12,10,12,16,2,10,1,4,4,15,25,22,9,19,1,16,0,1,7,11,16,27,20,76,15,17,6,2,5,12,6,4,5,25,2,21,1,18
"COG2120",29,23,0,56,8,23,8,57,14,17,21,27,16,24,60,53,13,45,61,43,33,13,26,19,27,24,15,11,7,11,86,36,27,44,29,4,4,22,15,54,15,17,3,4,35,5,46,7,23,32,86,42,5,55,30,64,7,12,40,24
"COG2121",5,7,0,6,0,4,5,0,7,0,0,0,0,0,8,0,0,22,8,0,0,0,4,8,19,0,9,4,1,1,0,0,5,2,5,0,0,1,16,9,7,5,0,1,4,3,6,0,0,7,4,12,0,0,4,0,2,2,4,1
"COG2122",0,3,0,0,4,1,0,9,2,2,1,5,5,1,37,10,1,1,5,3,4,4,0,4,0,0,0,2,0,0,3,1,0,6,0,0,0,4,0,4,3,1,0,0,1,0,1,2,3,2,0,2,3,0,3,2,0,0,3,1
"COG2127",2,43,0,20,49,14,2,6,15,13,14,13,13,10,10,19,4,26,11,8,8,9,6,27,14,62,53,69,1,26,8,14,21,13,22,6,69,19,6,15,5,49,65,54,5,0,7,5,18,14,4,53,35,15,13,22,2,5,9,4
"COG2128",3,4,3,0,19,2,5,0,6,3,13,2,0,6,12,27,1,53,4,0,0,12,3,7,71,22,3,3,8,0,5,10,27,2,4,2,1,16,22,11,7,9,1,1,0,0,5,2,18,1,11,0,5,7,3,2,14,0,5,5
"COG2129",37,5,31,15,9,69,22,31,44,10,25,109,43,15,63,22,23,39,7,54,12,10,49,55,39,3,16,5,39,26,34,45,35,32,28,94,16,20,9,14,25,22,33,15,19,36,15,45,53,34,7,19,81,4,22,63,8,40,10,75
"COG2130",2,1,0,0,6,0,4,3,0,0,3,4,0,1,0,4,1,28,1,0,0,1,0,0,15,20,2,3,2,1,4,3,1,0,1,0,0,4,8,3,3,4,0,0,1,1,3,0,3,0,5,0,0,3,4,0,7,0,3,1
"COG2131",126,152,57,143,134,153,108,138,128,155,154,209,127,118,138,154,119,92,171,171,109,161,150,140,149,183,139,140,138,155,179,134,115,164,170,152,178,151,67,134,116,175,194,164,127,96,128,165,156,134,107,152,193,125,125,469,108,182,112,144
"COG2132",15,0,18,12,23,0,5,0,24,5,10,0,5,3,7,37,8,190,1,0,1,13,2,1,165,79,3,12,17,90,5,17,25,10,2,3,1,23,33,27,11,4,2,1,7,2,7,2,35,1,13,47,3,9,13,1,20,1,12,8
"COG2133",0,0,0,0,8,2,8,2,5,4,5,1,0,3,1,8,1,55,17,0,0,0,1,0,17,25,1,4,1,0,1,12,5,2,1,1,0,6,16,4,2,2,0,0,10,0,9,17,5,2,3,2,2,8,11,1,7,1,24,1
"COG2134",2,0,0,0,10,0,2,0,2,2,7,0,5,1,0,11,3,58,3,0,1,6,3,0,18,37,2,2,2,0,1,18,9,0,0,1,1,10,9,3,2,3,0,0,3,0,0,0,5,2,3,0,0,6,1,0,5,0,8,1
"COG2135",11,9,53,10,6,22,3,29,3,14,14,27,15,2,17,18,9,48,17,34,18,15,16,15,20,16,11,5,6,32,22,6,10,22,7,18,1,16,29,33,18,3,5,5,13,17,23,9,24,7,21,9,4,23,30,38,74,5,14,16
"COG2137",15,14,46,28,21,54,95,44,53,46,10,47,36,10,31,106,51,52,15,52,25,10,39,24,72,25,9,14,24,51,46,29,22,63,35,53,12,39,26,36,58,65,8,4,11,12,25,55,106,13,20,25,5,13,23,63,72,28,21,35
"COG2140",9,12,8,85,9,12,3,51,8,28,8,8,17,6,35,17,46,14,35,26,56,48,4,63,7,12,9,7,12,16,46,12,16,69,19,68,0,11,3,75,68,2,3,7,68,12,56,4,28,43,21,76,9,60,78,10,14,37,25,4
"COG2141",7,6,8,0,32,1,13,4,1,11,18,0,2,8,8,60,15,147,7,8,1,17,5,5,156,102,3,13,12,5,2,20,22,0,4,0,0,15,31,11,5,10,1,0,3,2,6,0,30,2,6,0,3,14,6,0,19,1,10,5
"COG2142",1,0,0,0,4,0,1,0,1,0,5,0,0,2,0,9,0,20,3,0,0,2,1,0,20,13,0,4,0,0,2,1,6,0,0,0,1,7,5,9,2,0,0,0,1,0,0,0,3,1,4,1,0,3,3,0,1,0,4,1
"COG2143",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2145",108,66,208,51,114,69,73,65,105,64,43,97,56,54,37,84,51,58,31,82,56,44,122,55,148,185,28,141,94,161,64,105,80,65,87,42,209,116,187,48,91,114,175,180,28,272,53,93,147,95,26,84,41,18,71,91,114,102,44,119
"COG2146",2,1,0,0,8,0,2,0,0,3,9,0,1,1,0,2,0,54,6,0,0,10,4,0,1,42,2,9,1,4,1,12,7,0,1,1,1,6,15,7,3,3,0,1,1,1,1,1,2,1,6,0,1,4,3,0,5,0,5,0
"COG2148",599,651,494,565,416,586,611,772,497,577,625,712,584,752,707,444,669,428,669,663,763,609,678,544,651,421,619,496,657,444,475,304,283,337,390,439,500,336,169,435,376,313,301,375,523,300,398,345,274,361,561,313,233,458,443,405,275,358,389,373
"COG2149",0,1,0,0,3,0,2,0,1,1,5,1,0,2,0,2,2,29,1,0,0,1,0,0,13,25,2,1,0,0,1,8,8,0,1,1,0,5,5,2,3,1,1,0,1,0,1,0,6,0,2,0,1,6,1,0,6,0,1,2
"COG2151",60,48,71,49,88,47,31,50,48,69,68,39,29,45,81,36,40,57,52,19,48,64,23,50,25,111,100,90,22,108,52,34,66,61,44,42,120,50,161,51,51,68,97,70,49,56,48,43,30,45,40,92,75,55,52,63,8,26,52,29
"COG2152",271,387,116,378,342,196,124,421,219,285,382,389,319,381,286,130,361,84,387,287,312,365,201,304,126,101,211,294,211,117,201,275,238,262,276,297,209,174,46,470,229,126,214,230,567,18,397,189,129,284,721,338,391,537,541,241,27,313,681,227
"COG2153",8,6,8,2,4,7,3,3,13,6,2,4,3,3,10,8,2,25,5,2,2,3,3,8,34,13,9,3,1,22,9,6,13,21,6,6,14,23,39,11,15,11,8,3,5,5,1,13,6,3,7,5,8,5,5,8,37,12,4,2
"COG2155",11,5,14,13,9,31,9,23,24,10,11,22,9,3,9,58,12,11,2,27,12,6,28,16,14,6,7,2,23,5,30,22,10,19,16,18,11,15,11,11,24,16,9,2,3,7,9,28,28,9,4,10,5,11,17,30,23,9,1,34
"COG2156",73,77,9,76,108,70,17,82,74,76,100,43,50,74,100,21,44,128,100,20,62,78,57,49,42,48,42,43,39,15,57,49,101,48,35,32,4,49,23,73,57,15,27,57,41,112,60,59,59,34,87,117,46,99,55,32,54,57,90,32
"COG2158",6,4,16,9,3,13,1,7,12,7,2,7,2,9,8,26,5,8,2,9,17,3,5,5,19,1,5,4,14,1,4,10,3,6,5,8,3,3,8,6,8,7,4,1,0,2,2,3,8,4,0,7,0,3,8,13,8,7,1,12
"COG2159",104,94,97,56,26,79,49,44,94,52,68,109,53,35,65,122,64,58,57,94,54,35,48,66,113,24,40,16,43,74,81,46,58,68,52,45,18,93,40,68,59,30,73,45,48,99,40,75,105,80,44,112,32,30,59,65,108,69,43,67
"COG2160",213,199,134,225,301,198,65,264,184,247,205,202,126,230,177,137,215,112,267,223,278,230,185,262,91,295,233,314,110,210,224,140,274,173,183,209,180,184,331,237,170,234,280,209,386,394,257,135,162,207,225,265,260,207,179,243,341,175,233,159
"COG2161",18,7,3,8,2,2,2,18,12,6,5,13,3,8,6,18,8,153,3,6,1,8,10,1,18,39,2,3,4,5,5,9,8,8,10,1,4,29,92,4,17,6,6,3,2,25,4,3,9,3,28,16,4,27,27,15,32,24,11,12
"COG2162",2,4,15,5,11,4,1,0,4,10,7,4,1,4,9,4,4,3,6,14,4,5,10,5,15,24,2,5,2,10,2,10,3,3,1,1,1,14,9,7,13,0,1,1,8,2,5,5,17,4,10,4,0,12,6,11,6,0,2,4
"COG2163",0,1,1,8,0,4,0,3,4,3,0,4,0,0,1,19,3,0,0,8,0,1,0,0,0,0,0,0,0,0,8,0,0,11,3,0,1,2,0,0,0,1,1,0,1,0,0,4,2,0,0,4,0,0,0,3,0,0,0,2
"COG2165",8,7,3,7,14,31,14,7,3,19,17,6,6,6,13,11,6,114,15,3,3,14,10,4,62,62,12,16,10,0,5,28,29,3,10,4,2,25,7,37,8,4,5,3,4,4,12,8,13,7,18,3,3,10,18,13,25,4,13,8
"COG2166",61,42,7,62,61,46,12,56,27,37,70,28,33,79,42,17,41,56,65,33,51,79,23,53,50,44,41,78,25,32,69,41,105,80,76,82,119,82,29,82,58,72,96,95,100,3,74,75,46,78,105,110,143,89,74,74,9,91,120,53
"COG2168",1,1,0,0,4,0,2,0,0,0,8,0,0,2,0,3,0,20,1,0,0,2,1,0,17,16,1,2,2,0,2,2,1,0,0,0,1,3,11,2,2,1,0,0,3,0,3,1,6,0,4,1,0,2,0,0,4,0,4,2
"COG2169",56,17,11,6,15,30,9,33,20,47,30,42,41,21,88,38,26,64,49,7,39,26,13,38,25,26,11,38,7,23,15,21,42,35,18,12,4,40,12,62,28,8,8,1,25,2,30,47,65,29,97,15,11,21,2,29,11,25,74,9
"COG2170",0,1,0,0,7,0,3,1,1,0,1,0,1,1,0,8,1,44,1,0,0,3,1,0,22,26,0,5,1,1,0,9,2,0,0,0,0,3,6,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,5,0,5,0,2,1
"COG2171",7,8,99,8,26,23,48,12,35,32,3,11,11,5,24,14,7,97,10,14,9,21,19,29,56,45,5,14,12,77,13,13,15,18,8,13,10,35,199,27,37,61,10,1,6,78,12,27,33,7,8,3,15,9,10,20,29,3,15,16
"COG2172",57,71,61,76,35,57,58,63,79,48,42,97,75,41,74,143,67,57,41,132,55,23,88,96,89,13,34,18,102,52,96,92,47,98,89,87,30,49,35,70,100,51,25,21,74,35,59,112,112,72,92,65,25,39,116,73,132,100,24,104
"COG2173",67,75,25,66,41,71,125,95,49,85,86,60,85,173,59,25,57,55,142,55,91,61,52,85,41,31,32,68,30,5,56,38,50,81,41,104,14,54,19,107,57,7,3,35,146,0,95,34,54,115,109,85,28,86,117,61,16,98,149,52
"COG2175",0,2,0,0,5,0,3,0,3,2,6,0,0,2,0,5,1,31,0,0,0,2,1,0,14,18,0,2,2,0,0,8,7,0,1,0,0,5,8,3,4,2,0,0,1,0,3,0,5,1,6,2,0,4,2,0,6,0,1,1
"COG2176",353,359,679,344,155,521,618,378,563,240,229,461,465,197,188,876,401,198,125,717,381,263,616,274,491,263,159,101,602,729,481,507,246,542,565,433,219,359,512,217,441,267,613,303,355,832,264,603,636,380,67,335,143,99,339,455,432,444,109,729
"COG2177",160,234,192,208,215,274,231,230,261,251,179,282,192,133,199,294,205,171,148,242,217,201,192,229,210,236,226,199,218,190,254,266,222,244,222,234,214,225,183,208,245,236,241,226,200,181,163,251,234,233,156,230,238,145,181,213,224,210,142,236
"COG2179",48,27,47,48,21,54,106,57,46,32,25,62,63,22,23,94,35,24,12,84,52,14,75,42,45,16,21,12,55,54,62,62,22,76,77,63,12,31,53,40,43,36,38,19,36,31,27,161,92,70,22,30,12,19,45,84,61,59,7,84
"COG2180",3,9,6,0,9,2,12,3,3,5,5,0,0,9,0,16,1,35,5,0,0,1,12,8,22,28,4,5,1,3,1,17,14,0,4,2,0,7,16,6,4,2,0,0,6,0,1,6,11,2,8,2,0,11,11,4,7,0,8,12
"COG2181",10,15,2,3,8,5,13,2,5,6,4,1,6,4,2,9,2,42,6,0,2,2,3,2,26,15,0,10,5,1,6,14,7,3,4,3,2,8,10,5,2,1,0,0,4,1,5,6,14,4,10,2,3,11,16,4,13,2,7,5
"COG2182",32,25,125,53,150,58,204,49,40,21,6,112,70,32,30,61,60,70,13,179,92,23,33,55,124,59,25,5,97,122,139,294,42,85,226,93,75,103,331,52,80,483,71,46,275,68,178,69,56,127,24,121,52,69,199,219,246,233,16,173
"COG2183",175,262,129,198,249,241,280,177,203,202,175,246,202,180,198,249,217,162,171,261,259,185,181,197,225,233,242,330,253,174,366,395,398,445,411,394,504,330,129,319,366,364,584,437,288,444,399,409,324,335,243,458,450,336,314,390,480,425,325,424
"COG2184",57,87,99,76,98,81,48,43,89,64,58,86,53,16,58,249,34,59,36,90,45,39,106,58,75,210,173,48,51,137,113,73,130,47,142,132,123,136,178,57,123,228,165,361,91,25,60,144,57,57,45,64,133,46,141,168,166,81,19,93
"COG2185",291,322,36,357,194,217,101,360,300,410,428,233,249,438,381,132,242,273,502,245,369,521,237,354,114,134,265,257,246,63,223,223,567,333,213,360,42,280,52,305,343,82,93,281,348,512,424,317,204,263,334,344,352,410,302,182,34,318,514,156
"COG2186",127,161,233,135,88,202,158,124,196,119,130,165,187,110,148,241,117,518,130,111,134,134,217,101,358,363,108,205,160,76,165,253,273,154,105,104,93,198,261,150,180,84,121,146,106,428,109,164,194,137,244,103,116,115,172,138,189,111,199,143
"COG2188",272,196,305,131,71,222,505,159,124,122,190,199,115,175,231,237,115,524,146,209,162,124,258,111,479,314,88,106,162,338,192,184,318,144,116,117,44,238,402,206,190,73,117,295,277,680,112,183,330,159,199,100,142,126,207,210,186,176,167,269
"COG2189",132,114,180,183,255,139,630,171,245,156,170,185,135,110,163,289,106,75,132,240,190,111,81,113,124,236,172,137,77,316,81,130,184,146,129,106,375,87,55,108,150,578,493,585,51,158,206,125,84,256,32,373,223,106,249,216,194,234,119,188
"COG2190",246,95,618,68,69,159,1011,85,76,87,116,128,170,101,156,121,81,302,58,186,114,63,293,121,319,398,90,49,226,714,156,180,116,94,127,89,65,185,709,169,191,105,121,135,170,349,76,153,148,218,104,100,32,47,192,125,814,149,115,323
"COG2191",1,5,0,1,4,2,3,3,7,6,3,1,3,0,4,13,0,6,5,8,2,1,8,4,1,0,2,3,1,0,13,2,2,11,0,0,0,5,0,2,0,1,0,1,2,1,4,5,16,2,1,1,0,1,14,21,2,1,9,0
"COG2192",13,27,39,0,1,0,0,0,7,4,0,13,1,0,9,21,0,13,6,17,13,0,34,13,4,0,0,2,0,1,1,2,13,10,25,0,7,11,0,34,0,2,0,1,1,0,1,15,15,0,1,5,10,1,34,2,0,8,0,25
"COG2193",29,27,8,49,24,59,6,24,27,36,51,18,35,80,50,29,51,66,41,9,20,53,26,34,38,36,26,38,29,2,21,18,27,32,28,38,4,81,12,45,22,4,6,24,14,3,44,34,16,37,34,18,37,30,6,17,15,27,59,21
"COG2194",233,268,204,192,322,235,162,268,389,263,272,301,163,352,351,173,155,736,321,110,174,343,148,178,197,656,692,332,106,171,167,169,352,181,129,195,292,509,120,268,253,479,338,535,174,268,176,282,191,200,377,209,318,267,244,181,76,181,242,99
"COG2195",558,762,530,707,888,636,851,688,630,774,646,632,648,657,689,573,588,404,770,527,645,777,548,705,669,675,784,988,595,743,589,623,669,633,556,652,859,755,272,674,631,843,867,754,558,326,705,597,779,635,619,764,889,685,699,748,303,609,630,574
"COG2197",552,1085,626,1012,607,505,351,1342,410,949,1064,746,1009,1263,999,542,905,865,1256,514,976,892,542,1402,550,765,586,582,594,435,825,575,1338,721,490,830,418,770,1184,1602,953,422,382,759,1468,860,1222,630,688,799,1749,575,900,1972,984,633,282,1067,1350,455
"COG2198",26,13,0,6,49,2,34,11,21,27,66,6,15,9,4,64,17,438,23,2,9,16,21,7,253,294,28,49,24,7,6,145,96,11,25,4,9,89,74,47,19,19,4,2,24,8,19,9,45,15,63,5,6,56,47,4,91,5,43,13
"COG2199",308,496,620,512,474,752,951,427,648,296,368,1029,895,394,330,822,408,1772,307,806,640,308,483,511,1114,1121,406,147,1044,580,796,1603,380,645,1097,911,309,576,822,401,329,753,402,207,928,512,509,495,371,761,388,352,183,448,866,806,1057,670,369,945
"COG2200",126,234,288,198,226,388,494,203,424,111,225,422,605,191,188,398,164,1270,134,313,279,138,170,183,621,709,145,93,427,332,317,683,260,208,417,558,128,309,611,184,124,376,178,97,249,384,221,188,225,333,223,131,97,252,437,277,486,391,223,380
"COG2201",22,33,9,42,59,47,127,16,42,10,16,46,70,22,22,37,42,50,17,49,29,20,7,35,48,27,25,5,76,28,37,69,8,19,45,36,9,14,5,5,6,46,10,7,57,6,21,11,9,21,5,8,6,11,19,22,8,39,6,20
"COG2202",90,116,33,85,92,47,186,199,75,98,139,57,140,130,171,53,101,647,154,49,66,119,74,233,106,305,68,87,79,19,72,192,100,101,61,73,11,133,139,244,97,87,12,16,169,43,138,52,85,101,265,16,76,224,270,65,220,122,212,34
"COG2203",3,9,0,4,16,4,9,9,1,3,14,8,13,5,1,32,4,53,3,16,4,13,7,8,61,47,4,4,14,1,5,27,11,17,30,35,0,11,16,7,1,12,4,0,8,1,3,4,46,3,9,10,1,11,14,1,14,1,7,24
"COG2204",1208,1112,164,1167,1642,850,303,1150,960,1449,1437,870,1036,1377,1210,552,1277,624,1501,900,1227,1581,716,1420,515,687,1118,1791,1017,466,1015,737,1272,870,767,1038,818,1152,178,1639,874,952,876,1247,1191,71,1785,906,777,1035,1507,1619,1448,1740,1052,731,112,967,1804,506
"COG2205",345,284,187,371,267,410,319,304,333,309,316,298,291,272,274,312,373,333,261,309,298,347,423,313,325,228,740,133,258,183,341,363,273,332,244,301,488,236,127,244,303,581,380,693,286,489,323,230,299,330,285,393,213,225,371,288,319,382,229,408
