"","DLF010","NOM028","DLM008","NOF009","NOF014","NOM029","NOM009","DOM024","DLF003","NLM004","DLM013","NOM005","DOF007","DOM003","DOF004","DOM015","NOM012","DOM018","DLM002","DOF012","NLM025","NLM016","NLF013","DLM024","DLM004","NOM027","DLM028","DLM023","DLM017","NOM015","NLM028","NLM024","NLM031","DOF009","NOM007","DLF009","DLM003","DLM009","DLM012","NLM008","DLM018","DLM010","DOF006","NLM017","NOM017","DOM005","NOM001","NLM023","DLF001","DOM010","NOF006","NLM006","NOF013","DOM001","NLF007","DLM022","DLM006","DLM021","NOM010","DOF003"
"COG1635",8,8,3,20,9,2,0,1,18,8,1,3,10,0,10,1,5,3,11,15,15,5,2,0,5,0,6,4,2,7,2,10,3,1,62,7,32,1,0,2,21,1,5,4,4,12,2,25,7,10,10,0,21,19,4,13,79,3,0,36
"COG1636",141,101,141,79,108,98,118,118,145,120,139,104,49,49,105,127,140,136,127,22,101,68,155,30,59,131,92,146,110,121,107,106,131,109,121,91,88,169,40,95,109,129,57,84,109,21,79,85,31,112,95,112,93,95,93,116,113,124,145,98
"COG1637",1,5,0,0,0,0,0,0,1,4,3,0,0,26,3,0,0,3,0,41,0,0,0,0,0,80,0,0,0,0,1,0,0,20,0,18,0,0,168,0,15,3,0,0,3,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG1638",165,247,187,225,138,196,324,159,116,124,251,268,212,166,253,174,128,225,207,93,89,52,133,1059,135,450,148,389,116,183,451,82,234,148,107,238,154,210,92,245,232,146,289,121,190,379,116,158,147,343,83,159,242,233,149,180,170,224,93,216
"COG1640",501,477,447,351,469,410,584,460,546,450,403,469,270,611,475,510,452,597,550,270,552,527,556,334,393,868,489,555,452,474,471,352,505,440,547,464,294,232,860,452,644,459,396,360,516,313,433,359,283,499,368,495,395,368,570,319,440,507,520,350
"COG1641",35,38,36,21,34,35,90,34,20,42,99,45,16,35,38,28,34,53,52,39,24,5,52,23,4,121,39,31,28,21,79,11,47,38,25,55,24,35,7,60,80,26,13,16,37,7,41,25,17,47,22,41,21,65,44,45,29,31,21,45
"COG1643",61,67,12,33,13,58,47,11,156,189,38,217,10,404,67,12,53,38,51,144,301,323,34,360,35,331,211,20,208,22,16,303,13,79,60,491,16,81,677,36,76,109,24,12,207,63,196,28,6,11,20,59,2,75,14,70,177,37,8,18
"COG1647",8,5,8,3,20,3,8,2,13,5,13,1,2,14,6,2,11,1,13,1,4,0,7,0,0,52,19,8,10,2,1,0,8,0,6,5,9,0,4,2,4,3,3,7,7,9,7,5,3,5,9,10,19,14,12,17,4,6,20,18
"COG1648",43,51,33,30,31,55,84,35,54,41,45,86,24,66,58,40,24,31,71,41,24,6,47,107,18,118,37,33,25,22,55,10,26,16,32,57,20,101,44,49,63,96,20,16,37,36,130,26,20,42,15,67,18,37,38,40,36,9,30,37
"COG1649",269,443,413,814,343,474,227,553,394,338,402,237,772,321,487,463,368,548,352,152,408,550,494,88,669,52,321,422,577,584,428,611,545,613,614,190,565,48,63,338,488,499,612,537,540,594,531,546,830,541,748,618,572,404,370,233,516,720,529,436
"COG1651",39,54,11,51,10,41,6,11,4,5,50,95,101,78,73,12,25,30,9,35,39,8,24,129,64,165,57,28,2,14,13,16,7,43,13,114,15,36,310,15,22,142,45,33,5,105,5,22,157,13,47,27,37,20,15,32,15,11,3,46
"COG1652",18,19,30,12,19,22,3,24,9,13,19,26,11,24,8,42,8,29,11,79,16,5,13,18,13,8,14,63,4,18,9,9,44,3,15,20,44,7,21,21,24,18,10,6,29,69,8,8,13,3,18,14,30,6,50,88,20,4,11,28
"COG1653",1606,1475,1516,381,2338,950,1829,760,780,1163,629,1368,477,841,901,948,1854,1563,1158,2514,459,182,1802,1986,326,2752,1931,1551,786,752,1433,226,1071,1040,1276,1335,1439,1641,3964,1550,1018,681,585,2367,808,496,949,790,810,915,494,407,885,558,2068,1880,937,830,1038,797
"COG1654",138,117,121,25,122,77,159,93,112,98,152,140,26,70,71,116,100,102,94,117,105,25,138,118,20,154,118,166,66,72,167,15,80,59,103,61,52,127,86,130,90,72,23,53,73,24,88,48,33,53,50,56,81,53,116,80,93,61,83,67
"COG1655",20,1,45,1,69,40,49,23,16,35,3,22,0,5,42,31,20,31,54,7,21,3,61,0,2,3,27,3,24,9,56,0,41,7,35,2,3,50,1,68,33,6,0,79,15,2,30,4,0,17,11,2,22,19,49,10,32,16,55,27
"COG1657",2,3,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,2,11,120,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,4,0,0,0,0,5,0,0,2,0,0,0,0,2,4,0,1
"COG1658",78,12,40,16,37,21,29,22,31,32,78,22,6,29,25,49,43,40,37,82,31,12,30,1,4,86,12,87,16,34,46,9,39,22,49,12,18,64,18,12,31,21,8,4,30,7,21,20,12,41,14,35,26,41,32,26,12,24,17,28
"COG1659",0,2,0,16,4,15,0,8,3,4,0,4,9,0,15,5,9,6,7,0,0,0,5,0,0,1,0,8,0,8,0,3,0,1,7,6,2,0,0,0,0,0,6,7,0,2,1,9,6,6,4,3,2,18,0,5,6,5,7,5
"COG1660",203,213,248,224,197,175,228,242,207,245,240,195,144,280,251,213,195,206,200,313,322,364,252,167,193,188,178,229,214,209,185,203,231,191,229,134,208,249,240,182,265,225,191,166,209,114,209,156,150,239,222,211,182,182,198,147,298,253,190,203
"COG1661",30,23,26,5,13,18,22,22,40,30,50,36,26,16,22,3,40,24,19,27,10,5,20,20,4,36,16,64,11,48,20,1,18,12,7,15,16,22,4,64,17,6,9,12,11,7,17,36,7,9,9,36,15,25,8,22,4,24,19,34
"COG1662",26,26,4,47,1,201,2,4,5,0,8,910,14,64,167,7,1,8,1,177,14,11,1,1055,7,7,648,12,5,44,8,80,12,34,1,1267,3,43,131,18,0,19,91,29,1,8,2,53,10,3,55,16,7,45,0,245,0,14,6,2
"COG1663",80,142,86,240,81,97,72,153,167,190,102,99,188,201,136,144,130,140,145,110,265,328,98,74,239,14,108,108,179,150,101,323,100,155,146,144,187,51,27,120,120,169,220,120,243,163,278,143,221,134,157,146,119,222,85,73,160,156,120,121
"COG1664",14,6,16,29,34,18,1,11,7,6,12,4,20,0,10,12,30,6,12,5,5,3,11,0,5,1,55,12,29,6,12,2,4,21,2,63,56,2,4,2,4,2,19,71,2,38,5,30,12,12,24,6,18,15,29,22,12,15,4,36
"COG1666",10,7,2,3,2,7,3,4,6,5,33,18,6,27,9,4,3,3,15,20,35,7,0,42,0,81,10,4,6,7,0,8,2,5,4,28,11,12,4,3,9,33,1,5,9,13,9,6,7,6,3,26,5,9,2,3,3,4,5,2
"COG1668",132,49,59,29,193,13,67,81,174,46,44,54,82,10,94,87,88,30,77,110,68,28,148,17,33,5,76,29,67,48,61,17,45,150,68,49,119,197,60,40,113,59,13,33,25,12,22,44,9,60,13,69,65,66,154,144,126,36,106,47
"COG1669",73,58,15,126,48,38,31,60,74,101,22,17,100,106,41,42,44,19,86,63,192,88,27,0,162,1,39,41,57,56,52,53,35,47,85,15,94,9,14,35,34,66,89,108,130,101,27,87,146,44,86,61,63,78,57,29,135,25,58,59
"COG1670",430,407,447,552,449,478,207,493,328,298,323,410,493,232,386,431,464,400,466,449,225,209,413,591,556,388,461,330,410,440,437,279,386,418,585,449,453,207,680,665,363,486,439,568,257,524,440,604,636,313,618,341,542,463,463,425,380,416,459,459
"COG1671",68,30,63,4,54,42,62,40,66,40,62,74,12,35,33,42,66,60,49,40,44,14,71,70,15,23,48,61,39,30,67,7,38,28,46,49,8,72,39,70,55,33,13,54,31,18,20,21,5,35,27,19,34,31,53,28,35,23,28,37
"COG1672",645,567,292,346,330,233,1009,350,1846,2642,224,261,291,1338,321,572,1200,308,875,266,1862,3841,230,31,468,109,254,185,1118,365,235,3175,416,302,245,200,503,552,120,1002,305,310,351,697,3417,479,3431,368,289,282,724,739,485,675,316,274,594,324,342,459
"COG1674",687,487,550,238,752,346,601,429,714,641,487,313,291,525,414,424,541,348,560,621,498,523,521,386,238,710,525,523,557,356,442,614,479,367,715,431,375,936,931,573,540,281,271,306,595,328,664,386,327,380,274,309,354,542,523,866,695,366,644,441
"COG1677",3,6,19,4,21,8,11,4,5,13,4,19,3,11,9,10,10,12,20,8,28,1,14,22,6,0,19,3,4,3,22,0,26,8,16,13,2,52,5,50,14,0,8,23,6,10,16,3,5,5,6,2,9,9,27,5,23,6,22,23
"COG1678",32,62,84,86,29,97,6,85,16,6,34,70,113,35,69,83,27,53,30,39,9,9,33,73,101,3,47,34,54,60,34,29,75,65,23,89,72,10,23,38,22,36,71,62,2,74,6,83,92,51,107,48,60,53,47,38,16,81,59,79
"COG1679",56,0,13,2,59,1,3,12,32,8,92,0,2,0,0,8,49,11,20,1,10,7,25,40,0,0,12,6,18,6,2,3,9,24,5,17,2,84,0,2,15,3,0,56,3,0,9,3,1,8,13,5,4,25,12,59,6,4,2,2
"COG1680",286,420,411,614,425,532,334,527,250,344,492,392,450,308,564,507,290,533,304,735,271,261,529,331,493,279,503,311,478,516,402,338,570,431,368,405,667,332,390,347,355,518,703,555,244,793,223,495,587,561,518,429,498,409,430,405,344,578,599,787
"COG1682",117,141,186,74,216,202,265,153,172,152,141,170,81,67,126,195,124,137,149,150,90,49,190,126,85,190,154,131,88,110,175,26,155,102,187,134,40,154,318,148,154,103,111,61,99,25,80,151,33,69,93,47,155,87,191,250,150,108,163,86
"COG1683",52,25,51,19,36,31,34,17,31,30,57,52,30,93,25,44,30,34,18,57,32,10,29,10,6,26,48,54,25,26,27,11,20,29,38,22,22,19,9,11,29,47,15,32,17,32,22,27,10,29,16,28,31,46,25,36,33,33,18,23
"COG1684",22,22,36,8,54,34,34,16,22,41,16,75,12,39,51,16,30,31,32,23,72,5,57,95,5,7,46,8,14,10,57,8,41,15,34,57,12,145,9,70,24,8,10,30,14,16,15,16,8,26,15,14,31,28,68,18,48,15,41,30
"COG1686",805,505,613,130,646,369,963,392,589,473,529,636,146,263,453,426,506,536,497,420,326,108,634,568,164,640,606,700,377,355,617,83,525,269,570,356,200,678,354,745,477,304,171,330,358,150,357,220,124,313,165,238,412,327,547,696,362,280,441,359
"COG1687",41,14,48,20,36,16,38,19,21,51,23,16,6,43,20,37,40,19,28,46,18,25,38,24,11,45,24,13,12,17,32,4,28,23,19,19,8,62,90,12,23,10,16,24,19,13,18,10,3,17,11,10,19,13,36,20,36,9,7,24
"COG1688",0,1,0,1,1,0,0,0,0,0,1,2,0,37,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1690",60,88,44,82,195,122,24,87,68,36,43,69,271,132,43,32,314,65,54,19,32,113,46,198,98,9,79,77,48,51,90,25,29,67,35,161,80,91,30,60,118,43,145,208,166,116,13,84,159,40,126,77,73,35,96,126,163,86,75,92
"COG1691",34,41,45,18,26,22,67,36,23,21,71,33,11,37,33,17,27,29,38,35,13,2,43,24,15,171,23,40,16,17,39,13,29,29,24,40,21,56,13,21,39,20,12,9,42,13,16,17,10,21,7,33,25,33,26,45,19,16,4,28
"COG1692",133,22,28,10,46,18,12,32,40,14,64,9,3,24,11,50,41,30,43,2,20,19,30,3,3,114,21,15,39,15,9,16,29,10,53,36,21,65,17,8,22,19,8,3,15,14,13,14,6,33,11,28,7,40,42,101,19,9,21,41
"COG1694",121,132,114,210,97,167,59,169,108,71,78,83,143,78,123,143,107,111,104,109,72,97,98,62,181,56,122,87,119,160,138,111,126,123,137,153,1430,79,167,112,155,143,160,112,66,151,47,183,150,149,139,131,91,151,99,127,164,115,180,85
"COG1695",204,158,177,101,251,144,225,196,105,168,136,181,130,57,161,121,262,203,162,293,86,41,178,184,119,106,153,214,122,117,159,44,181,187,156,143,130,232,93,376,156,115,60,132,64,88,88,156,132,96,117,109,113,129,222,214,164,124,174,110
"COG1696",627,321,658,260,709,401,555,523,568,343,399,338,266,95,550,424,636,402,586,243,451,260,539,231,233,87,417,468,405,430,459,473,595,457,717,172,378,469,188,530,406,231,294,353,355,327,604,390,324,420,410,319,448,472,680,541,391,400,626,532
"COG1699",17,6,42,9,38,16,34,32,17,29,8,18,4,9,21,19,21,21,29,6,11,3,38,17,4,3,19,2,13,9,24,0,32,8,21,8,12,31,1,78,24,4,1,55,9,5,16,5,2,12,6,5,13,13,35,7,44,10,34,17
"COG1700",26,14,14,2,28,34,10,8,79,27,2,4,16,4,3,26,7,15,5,0,6,84,7,0,10,0,2,0,41,0,1,243,40,67,13,3,29,7,6,57,115,22,119,20,180,1,15,40,1,56,31,18,25,54,36,17,40,3,4,2
"COG1702",230,172,223,168,264,208,198,187,225,214,257,221,130,210,225,173,202,204,190,225,238,198,224,208,114,219,230,242,238,166,222,257,207,222,215,197,177,186,287,234,257,178,124,143,270,183,264,209,150,186,172,208,159,200,218,199,264,200,199,175
"COG1703",57,103,104,172,76,157,37,134,50,18,65,94,162,100,140,132,74,120,102,126,34,12,111,84,148,248,100,96,108,145,71,72,117,135,70,126,174,46,25,56,106,143,127,132,45,125,27,128,141,146,162,169,125,143,96,43,65,162,141,144
"COG1704",186,112,101,174,146,77,72,102,148,117,171,41,179,70,109,115,133,143,90,125,137,147,125,30,175,84,98,113,118,103,85,136,80,114,173,118,164,105,188,84,98,108,140,111,81,241,117,147,146,129,150,122,136,93,101,163,156,176,207,159
"COG1705",83,177,85,184,135,156,148,288,238,353,91,106,150,503,154,169,212,105,154,312,490,834,85,109,253,17,156,75,194,105,92,148,69,75,198,75,136,133,73,52,58,166,99,63,92,66,191,74,65,122,191,77,74,88,75,43,150,134,108,179
"COG1706",1,7,0,2,0,7,1,0,0,0,0,51,3,35,5,2,5,0,0,15,81,2,0,76,0,0,13,1,0,5,1,9,0,2,0,46,0,2,4,4,0,0,4,0,0,11,0,7,3,0,7,3,1,3,0,10,0,1,0,15
"COG1708",57,53,18,44,58,24,23,22,19,14,41,51,124,2,18,28,55,10,37,48,7,4,14,19,100,5,26,29,12,38,14,10,31,53,27,108,68,15,38,27,37,15,25,70,3,106,7,94,170,28,73,47,41,60,27,89,17,25,27,44
"COG1712",14,60,32,64,19,27,15,60,16,8,35,23,60,3,24,41,18,49,33,20,2,4,29,28,90,10,54,58,17,70,81,29,32,43,20,3,20,11,2,35,7,41,86,56,8,28,3,58,80,32,60,24,47,26,23,21,53,40,42,66
"COG1713",178,55,102,15,112,47,111,65,79,83,122,96,14,41,55,75,85,78,114,105,60,19,71,37,16,78,68,84,38,63,94,15,73,41,78,30,33,136,47,92,84,48,22,36,55,17,46,49,17,47,27,39,56,64,84,127,66,49,89,55
"COG1714",11,26,29,24,14,11,5,22,19,42,11,7,34,1,27,26,13,7,18,5,5,42,13,0,45,0,12,18,30,34,12,9,40,17,8,5,16,8,5,13,3,25,33,53,1,42,7,74,50,21,52,18,47,42,11,15,10,33,54,69
"COG1715",12,6,17,72,15,16,10,22,16,15,12,16,2,21,14,5,53,24,9,171,115,10,18,26,25,0,45,33,43,38,19,4,24,47,168,49,49,22,6,9,50,76,3,9,26,9,8,27,23,36,7,119,11,8,19,33,41,6,17,47
"COG1716",115,19,25,3,79,17,100,14,156,51,86,25,3,87,13,18,62,16,97,50,12,8,35,20,3,193,19,7,64,6,32,5,56,35,67,85,16,0,292,38,95,14,5,3,45,4,15,14,9,14,3,28,13,8,90,63,80,10,118,14
"COG1719",0,3,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,7,0,0,1,0,0,2,0,0,0,10,1,0,0,0
"COG1720",111,26,50,14,35,31,75,33,149,159,95,74,10,119,36,59,115,66,96,40,197,171,47,78,6,22,92,97,111,39,64,120,79,35,77,82,47,61,17,98,40,50,6,6,131,15,178,26,8,17,26,28,31,73,54,56,75,38,41,40
"COG1721",79,116,155,221,130,173,68,151,241,168,79,53,244,123,186,124,150,159,203,62,133,303,146,0,225,6,122,88,213,200,141,246,198,184,134,109,189,123,19,98,169,151,241,286,162,291,141,258,282,206,241,162,177,197,150,79,226,211,231,262
"COG1722",26,11,20,10,7,4,4,5,13,8,9,13,7,16,7,5,17,2,9,41,6,1,5,19,2,0,10,19,3,7,0,7,5,9,20,26,12,22,12,3,3,6,1,1,0,5,2,12,3,11,3,9,3,18,6,25,6,2,10,16
"COG1724",9,3,4,2,4,0,0,35,5,10,6,0,1,1,0,3,9,5,6,2,0,2,1,0,0,3,3,0,0,0,0,0,2,5,1,1,1,3,2,0,7,1,7,9,0,1,2,1,2,2,3,0,0,3,1,0,1,1,0,2
"COG1725",230,193,287,86,251,124,331,150,189,219,156,195,87,128,224,161,200,154,199,264,169,159,255,158,101,184,150,154,189,167,251,98,219,174,175,120,147,378,237,330,197,161,80,201,190,121,188,150,132,168,105,118,186,199,200,172,217,127,156,172
"COG1726",61,119,76,181,56,129,48,118,136,130,67,40,168,131,107,99,106,91,74,29,226,205,117,1,158,7,79,74,133,130,71,218,115,125,113,57,177,9,8,65,146,167,163,115,176,181,169,116,135,127,128,154,83,135,112,63,153,152,104,115
"COG1728",14,1,25,1,34,11,33,16,14,25,2,17,0,5,12,23,20,27,36,1,26,1,44,0,1,2,25,1,12,9,33,0,8,4,31,1,4,6,0,53,11,8,0,43,7,0,19,3,0,20,9,4,19,5,33,5,19,7,30,11
"COG1729",6,6,2,7,6,11,4,3,4,0,4,33,5,29,9,2,9,3,1,12,40,4,9,67,6,1,18,7,0,6,1,9,1,6,3,45,1,33,9,0,1,30,6,0,1,9,0,12,1,5,9,8,0,4,2,11,1,10,5,9
"COG1732",13,17,13,57,17,16,8,8,13,8,88,54,17,34,30,9,19,4,23,157,9,7,5,83,3,128,25,28,10,29,16,19,10,12,14,63,72,24,39,10,8,27,29,12,26,42,5,28,18,51,20,55,33,56,6,67,19,12,15,31
"COG1733",183,188,203,118,131,205,168,219,169,128,151,154,141,101,129,134,142,137,150,231,121,100,149,139,123,205,126,188,107,150,161,102,168,183,178,113,176,267,86,189,161,187,116,131,110,120,84,231,176,155,158,145,113,114,170,129,146,123,141,169
"COG1734",29,9,12,24,21,7,3,9,16,29,12,40,15,58,16,4,18,12,14,22,63,81,10,103,22,1,26,7,26,15,3,8,0,27,4,83,57,13,15,4,5,59,8,9,15,29,3,19,10,14,25,23,1,30,25,23,6,10,12,31
"COG1735",35,48,1,3,5,24,7,8,3,9,13,68,15,63,18,14,10,16,6,18,8,7,11,171,10,21,24,9,6,8,4,4,6,13,6,66,12,4,21,3,8,25,7,4,3,1,4,5,6,3,15,26,5,14,4,23,1,22,5,4
"COG1737",254,391,222,127,230,191,424,135,127,255,372,476,132,280,180,94,247,266,205,748,184,61,167,659,67,584,265,344,128,143,287,96,179,161,117,375,212,343,412,269,156,359,164,146,162,206,131,162,144,255,94,262,141,179,191,312,136,189,112,154
"COG1738",51,66,68,109,50,87,42,71,119,66,41,58,107,90,62,78,71,76,81,28,134,154,57,26,110,10,30,84,85,74,40,164,62,73,109,52,111,10,18,61,96,95,85,69,133,111,126,68,88,90,84,120,115,75,64,87,89,101,58,74
"COG1739",180,125,161,139,146,141,125,126,205,127,167,144,129,138,149,145,158,160,179,234,128,175,169,116,151,210,121,150,122,135,180,168,139,128,193,120,112,165,221,137,185,115,110,120,167,108,141,126,98,129,135,169,129,160,147,139,186,125,151,144
"COG1740",8,22,10,26,7,26,4,17,3,12,29,67,15,91,35,5,7,19,33,55,2,7,12,103,17,198,40,14,36,28,3,28,3,21,4,101,20,47,6,7,11,7,27,7,34,15,17,24,21,26,23,57,5,23,3,45,4,13,13,7
"COG1741",46,106,73,176,66,116,10,100,8,10,80,136,228,55,92,78,37,71,67,50,18,11,30,117,174,4,114,60,56,125,102,60,76,79,30,175,110,20,32,50,20,141,139,98,12,221,10,153,253,59,164,63,76,134,46,69,39,117,101,86
"COG1742",0,4,0,5,2,5,0,0,0,0,2,17,8,11,0,1,2,0,0,17,1,0,0,30,1,1,8,0,1,0,1,1,0,0,2,15,0,8,3,1,0,7,9,2,1,11,1,0,3,1,0,2,4,1,0,2,2,0,0,1
"COG1743",3,0,11,23,12,8,103,2,10,3,0,1,44,5,53,0,0,3,0,0,11,2,132,0,3,0,28,33,8,0,4,10,18,54,1,1,10,3,0,1,37,148,0,106,2,25,6,33,139,37,1,4,11,19,14,0,16,0,5,27
"COG1744",373,166,295,77,251,169,359,242,276,229,316,223,130,45,213,235,273,277,287,265,137,30,315,235,66,189,191,342,189,184,330,45,255,179,227,124,93,239,146,199,221,77,97,195,151,90,131,140,84,139,53,65,231,179,291,312,180,260,298,220
"COG1747",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,30,0,43,0,0,0,0,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,4,0,0
"COG1748",90,174,181,212,173,226,233,254,172,193,119,170,196,146,210,204,168,228,207,90,152,303,222,58,250,165,160,208,265,240,296,233,231,199,190,103,163,142,65,254,233,167,243,185,243,169,243,211,199,212,189,184,203,201,234,73,291,180,210,222
"COG1749",39,9,43,7,85,18,64,27,25,48,12,72,6,15,66,30,33,39,52,11,60,7,83,52,5,0,67,10,28,10,90,6,32,11,48,48,6,133,10,121,48,11,9,100,24,22,27,14,2,15,11,6,17,18,98,21,129,8,64,46
"COG1751",1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,3,0,0,0,0
"COG1752",296,360,299,601,273,422,113,475,287,184,260,192,725,104,454,397,253,280,352,158,131,182,257,129,637,49,264,312,399,510,303,376,393,390,237,282,547,131,95,269,282,317,654,433,262,776,213,574,822,543,582,432,408,455,300,321,187,373,492,499
"COG1754",125,192,162,252,90,294,179,241,281,385,96,99,286,451,206,231,241,188,199,115,396,664,201,1,362,209,133,136,394,316,145,602,259,320,178,164,279,23,454,173,302,271,348,179,558,255,521,238,297,249,208,343,228,294,225,114,273,284,263,257
"COG1755",2,1,0,4,2,18,0,0,0,0,0,0,4,0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,12,1,0,0,0,11,1,0,0,0,0,0,12,4,0,13,0,11,13,0,2,0,0,0,0,0,0,4,1,3
"COG1757",655,494,547,794,373,526,675,493,677,689,468,384,422,671,550,494,646,533,704,489,750,1114,463,287,549,477,423,578,528,609,541,983,573,514,462,263,553,475,390,569,502,418,747,454,892,615,1096,629,474,727,486,391,409,641,470,517,549,545,460,576
"COG1758",23,13,5,1,5,5,2,1,7,4,6,28,5,39,11,2,6,5,1,51,20,2,6,35,3,37,11,1,2,3,1,1,0,14,4,44,3,26,97,3,11,10,5,1,2,5,1,6,4,2,1,11,0,5,4,24,1,2,6,12
"COG1760",262,274,274,236,204,263,373,216,279,253,314,347,202,346,277,213,290,267,229,340,227,271,210,316,186,413,281,343,247,224,149,187,137,156,133,156,149,183,191,102,153,145,131,125,139,159,136,122,97,157,122,109,136,146,143,152,138,168,156,150
"COG1762",252,616,286,214,223,271,549,144,247,266,444,608,214,642,293,205,205,232,414,565,231,85,235,1153,134,1347,335,407,174,251,409,212,316,149,275,659,237,548,283,305,275,309,233,216,288,257,211,315,183,355,130,435,272,163,320,224,152,200,236,141
"COG1763",12,35,23,7,26,29,37,10,14,22,20,80,8,45,19,15,24,33,19,30,8,11,15,74,10,36,33,20,16,28,62,13,12,15,15,50,5,36,20,18,11,28,25,5,28,10,5,19,12,37,13,19,25,11,29,29,12,27,13,20
"COG1764",5,2,1,1,0,5,1,0,0,1,3,25,1,16,3,1,0,0,0,12,2,1,0,35,2,0,17,0,1,0,0,6,0,0,0,31,0,4,12,1,0,14,2,0,0,11,0,2,1,0,4,6,0,4,0,6,1,0,1,0
"COG1765",4,9,0,5,3,4,0,0,0,1,4,19,12,20,5,1,2,1,2,25,0,5,0,26,3,15,7,2,1,1,0,8,2,11,0,51,18,4,76,4,10,22,9,6,3,14,1,15,3,7,8,6,1,15,2,20,3,6,3,2
"COG1766",39,28,52,15,143,28,25,9,23,34,12,80,14,39,11,19,57,54,38,18,108,6,80,126,8,12,89,29,21,15,43,5,29,6,32,74,19,133,10,53,6,10,9,99,17,25,17,12,5,30,25,17,18,25,76,32,65,20,50,56
"COG1767",18,16,6,27,8,15,13,15,9,7,37,70,16,40,36,16,20,7,13,21,9,4,15,80,9,57,24,24,5,32,60,17,14,6,16,48,11,36,40,12,8,56,23,14,16,55,5,27,5,35,22,15,40,46,18,37,18,11,11,23
"COG1768",127,34,70,17,58,25,56,31,51,27,104,28,11,2,37,60,55,55,42,25,27,10,42,3,8,14,41,90,40,28,39,3,34,38,46,19,19,14,14,25,41,11,7,13,29,3,16,28,10,36,15,16,17,53,61,102,39,45,38,36
"COG1770",14,25,0,6,0,13,1,1,1,1,16,70,9,91,5,4,0,15,0,78,5,7,0,118,1,104,37,1,1,2,6,4,1,43,0,108,1,5,291,1,34,46,6,2,1,18,3,2,2,1,15,8,0,5,0,9,1,7,1,0
"COG1773",84,42,52,59,41,58,50,54,41,35,90,101,49,47,47,45,63,53,61,18,33,42,44,130,48,33,81,83,49,49,59,39,74,65,53,82,48,35,28,47,36,83,35,31,41,65,29,47,41,106,47,49,55,54,57,71,45,70,32,44
"COG1774",252,224,187,174,203,217,257,183,236,264,223,155,161,128,201,294,194,185,160,109,152,137,234,73,181,219,160,224,161,217,224,164,235,178,260,95,172,134,92,180,254,180,231,166,133,152,182,147,179,189,110,259,205,190,254,261,230,164,212,170
"COG1775",108,140,98,56,65,92,205,86,68,81,173,153,44,75,86,50,168,101,84,34,45,19,79,205,48,61,56,128,41,88,82,40,160,82,43,65,46,159,95,121,119,128,38,50,55,15,63,73,49,62,47,47,53,87,73,239,83,63,42,82
"COG1776",48,23,76,18,128,32,71,24,40,59,24,41,11,9,76,43,41,52,63,22,39,4,92,67,11,10,74,17,29,27,60,1,66,15,77,14,45,176,1,217,48,5,6,94,21,27,52,16,10,33,21,16,41,25,96,23,98,11,79,31
"COG1778",72,92,129,120,57,52,50,114,95,60,63,66,94,125,95,79,255,95,81,94,150,134,64,73,113,99,62,57,97,85,45,106,73,100,133,97,149,43,21,83,70,129,75,100,105,103,94,134,131,91,159,98,82,117,105,57,128,130,68,91
"COG1780",4,7,2,2,1,12,8,1,3,8,6,22,6,25,3,2,1,6,2,68,6,2,0,26,1,37,10,2,3,0,0,0,1,3,0,26,5,38,95,1,8,10,6,3,4,6,1,2,1,3,4,4,5,1,0,10,1,0,1,1
"COG1781",105,108,142,98,138,112,87,98,134,76,56,94,96,122,85,83,141,112,120,103,130,147,108,75,116,68,94,105,100,87,111,111,92,124,129,70,123,35,135,129,108,81,56,144,126,80,130,93,73,73,105,104,87,95,92,101,124,121,116,85
"COG1782",8,0,1,1,28,1,0,0,4,0,0,0,0,0,0,5,0,8,2,0,10,0,2,0,0,2,0,0,2,0,0,0,0,4,2,0,0,5,0,4,9,0,0,0,6,2,2,0,0,0,0,0,0,3,0,23,0,1,0,1
"COG1783",48,44,72,84,116,30,14,262,104,35,503,33,70,37,43,38,72,46,60,36,41,56,105,5,50,97,42,52,136,50,98,101,40,91,63,260,45,146,27,99,85,130,33,28,49,94,38,86,187,72,61,269,84,68,50,114,67,156,50,118
"COG1785",123,211,157,290,129,217,66,250,74,18,158,171,278,71,277,231,94,221,123,80,126,23,165,137,310,38,156,227,185,268,200,116,253,271,206,200,242,38,38,107,152,257,302,225,68,211,39,225,293,300,288,241,183,212,167,121,121,270,201,206
