"","DLF009","DOF006","NOM018","DLM003","DLM017","DLM022","NOM025","DLM023","DLF010","DLM015","DLF012","DOM001","NOM014","DOF004","DOM022","DLF005","DLM013","NLF002","DOM005","NOM012","NOM009","DLM018","NLM032","NOF008","DLM005","DLM010","DLF006","DOF014","NOM029","DOM024","DOM010","NOM028","DOF012","DLF001","NLM008","NOF010","DLM008","NLF009","NLF010","DOM026","NLM001","NLF007","NLM026","DOM008","NOM010","DOM023","DOF007","NLM022","DLM028","DLM004","DLM012","DOF009","NOM001","NOF007","NLF008","NOM019","DLM024","NLM029","DLM020","NOM007"
"COG2607",30,35,115,46,78,80,88,191,128,85,210,94,68,110,86,135,116,145,11,141,177,105,238,117,88,44,120,90,82,94,92,108,50,42,166,83,131,108,70,173,82,175,163,44,150,41,47,199,126,41,62,66,102,132,70,121,62,170,41,151
"COG2608",9,11,87,20,52,99,77,94,62,43,216,36,70,88,18,80,232,141,25,85,248,127,126,47,48,57,84,68,65,47,27,90,56,13,73,45,121,53,42,69,40,77,89,34,76,24,21,53,67,41,61,29,50,39,19,75,35,81,37,52
"COG2609",90,9,28,1,2,13,31,3,19,4,16,3,2,9,4,1,6,4,36,0,4,0,8,0,11,38,14,0,26,1,1,14,13,2,1,7,0,3,5,0,14,1,1,8,2,2,15,16,43,6,16,4,2,2,7,6,121,0,6,6
"COG2610",428,185,169,136,84,121,190,247,96,146,368,164,223,183,117,111,242,219,230,99,183,124,100,98,160,231,202,121,129,163,152,311,173,190,231,114,174,113,114,138,84,87,67,253,96,88,222,263,177,180,296,126,64,116,176,92,725,92,168,66
"COG2703",5,1,92,10,15,7,24,5,21,26,1,19,17,47,29,27,10,71,6,39,57,34,42,21,14,10,19,33,32,39,20,5,2,1,86,8,57,33,25,24,28,51,12,3,30,13,1,75,38,5,0,11,32,40,2,25,1,58,25,36
"COG2704",229,208,162,141,117,110,161,124,50,247,35,137,235,190,198,93,107,171,122,89,27,95,115,112,129,248,160,142,187,178,207,158,183,124,64,143,124,121,202,106,117,80,64,217,147,144,196,145,137,275,135,190,54,180,227,123,597,83,204,82
"COG2706",95,191,175,95,84,53,177,96,88,133,139,143,166,147,122,117,94,175,153,91,129,104,125,73,139,185,99,126,154,100,135,155,219,216,103,158,117,130,201,163,124,100,142,151,95,100,172,153,146,187,60,152,38,149,113,52,152,83,107,84
"COG2707",21,3,6,3,4,5,4,0,6,2,2,0,2,3,7,4,18,13,6,0,0,6,1,0,6,18,12,0,5,0,1,2,14,6,0,0,1,1,13,0,4,1,0,6,0,2,2,5,14,1,18,0,3,0,13,0,30,0,0,1
"COG2710",13,39,44,48,19,43,37,124,41,44,1,121,37,47,62,66,78,19,22,107,142,50,74,74,103,116,164,58,52,84,50,68,2,57,24,38,24,39,44,66,42,36,43,36,41,15,42,27,58,17,23,39,30,42,18,24,68,77,56,60
"COG2715",45,176,175,137,232,154,153,108,186,180,67,116,243,149,193,151,125,169,145,189,127,172,121,140,94,160,96,166,181,174,196,163,76,138,134,192,147,129,164,160,210,168,137,177,160,290,198,139,82,180,29,145,264,166,157,109,46,122,152,196
"COG2716",19,2,0,0,0,9,11,2,6,1,3,2,1,3,1,0,7,0,12,0,0,0,0,0,5,22,7,0,5,0,0,6,10,1,0,2,0,0,0,0,2,0,0,6,0,0,2,7,13,1,6,1,1,0,4,2,44,0,1,1
"COG2717",60,3,21,0,5,9,98,8,13,10,22,8,3,39,37,4,7,26,16,9,9,4,12,28,41,28,15,8,6,1,13,23,10,1,18,3,0,5,3,8,10,7,5,11,1,1,8,49,24,0,7,7,10,3,2,4,56,13,6,5
"COG2718",54,11,2,0,1,12,18,0,5,3,11,6,0,12,0,1,7,1,20,0,2,1,0,0,7,28,13,1,16,0,1,8,34,3,4,4,0,0,0,0,9,0,0,10,1,2,8,14,28,4,9,4,1,0,1,1,84,0,3,1
"COG2719",36,10,1,1,0,8,3,1,19,0,5,5,2,19,0,1,17,0,15,0,0,1,0,0,6,60,13,0,14,0,1,10,21,0,0,1,0,2,3,0,8,0,1,9,0,1,4,12,8,4,11,2,1,0,6,1,50,0,2,3
"COG2720",44,46,98,29,75,337,70,80,194,78,127,75,89,63,78,224,67,96,18,93,62,87,207,226,87,29,68,75,55,63,78,75,102,31,119,64,128,95,31,104,108,115,213,32,120,21,34,77,135,23,13,50,62,89,14,102,107,114,29,186
"COG2721",211,287,177,178,234,160,263,721,263,264,41,215,358,242,228,162,356,235,195,274,321,249,187,203,223,241,154,191,221,226,309,203,81,126,155,279,239,247,233,171,139,232,203,253,261,293,159,262,248,185,101,200,266,227,249,221,542,179,231,124
"COG2723",520,142,294,314,239,245,337,619,345,126,1243,208,128,256,161,384,389,133,152,279,619,215,665,235,205,682,208,162,262,140,184,502,958,123,215,165,325,311,111,348,272,382,371,140,272,83,160,280,341,53,548,218,211,228,90,268,825,383,133,162
"COG2730",91,224,318,140,424,164,96,164,293,175,60,402,185,290,181,537,226,159,186,432,355,278,242,325,225,91,289,490,301,339,330,176,93,134,244,545,283,272,149,235,281,455,386,100,536,582,238,279,321,177,418,192,942,256,113,360,59,586,147,240
"COG2731",206,124,125,197,121,75,131,128,82,117,14,116,158,140,141,135,81,129,124,116,106,148,105,95,155,147,145,123,146,165,112,153,110,164,116,90,176,135,114,84,89,86,100,156,140,139,155,147,126,125,69,163,97,101,127,93,257,111,116,67
"COG2732",20,2,2,1,0,10,9,2,4,0,7,1,0,0,0,0,3,0,3,0,0,0,0,4,1,11,8,0,9,0,0,4,9,2,0,0,6,0,0,0,3,0,0,3,0,0,7,6,9,0,6,2,1,0,1,0,42,0,4,0
"COG2733",56,6,7,7,17,14,38,5,21,5,15,20,1,4,46,25,25,51,19,0,8,47,43,0,78,52,25,15,28,0,1,15,102,13,6,8,7,1,44,1,6,2,0,26,2,34,9,14,23,6,23,16,23,2,48,71,119,4,2,8
"COG2738",58,124,140,114,81,115,102,92,106,137,131,95,169,122,78,114,136,127,88,119,120,118,141,144,105,103,99,116,129,138,67,78,47,48,88,56,91,66,66,81,46,70,91,76,82,71,62,73,80,77,30,75,25,75,55,78,19,46,65,53
"COG2739",19,11,57,29,46,69,47,92,64,44,41,58,24,54,23,100,40,55,10,60,77,65,83,62,58,20,51,65,40,54,44,38,92,5,82,28,73,52,17,83,53,81,73,19,48,8,12,75,58,11,23,36,50,42,7,62,26,86,30,64
"COG2740",11,9,42,18,30,66,34,47,89,31,52,41,26,26,23,51,59,57,15,40,59,34,66,54,36,23,50,41,39,34,33,43,58,10,50,22,60,35,18,55,22,40,43,12,44,15,13,58,43,16,23,20,34,28,25,48,11,52,10,62
"COG2746",81,0,21,6,16,9,6,4,5,22,5,13,7,27,9,16,10,53,9,11,24,25,21,17,25,12,9,26,9,18,16,0,106,4,11,28,10,18,16,17,22,14,7,3,17,6,14,46,6,14,31,6,5,25,31,12,198,33,17,25
"COG2747",3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2755",294,872,750,655,755,368,719,795,528,948,235,617,977,884,680,728,608,863,659,697,558,788,539,690,612,682,505,818,849,955,715,764,392,789,577,841,803,786,1036,673,720,668,640,975,782,865,715,758,564,952,236,682,742,871,834,734,139,563,968,573
"COG2759",196,227,298,273,354,347,277,334,375,303,370,283,253,319,367,333,354,310,269,356,363,355,371,383,310,225,277,302,273,275,316,305,343,256,278,301,335,257,227,357,347,342,385,271,274,381,232,332,295,228,453,344,355,234,304,376,40,313,276,365
"COG2761",65,0,1,0,1,1,0,1,3,0,2,4,2,1,3,4,17,0,8,0,0,0,1,2,3,37,2,0,1,0,0,0,54,0,0,0,2,0,0,0,1,3,1,1,6,0,3,5,11,0,4,0,0,1,1,0,1,0,1,0
"COG2764",32,0,2,4,1,9,6,1,5,2,8,4,2,8,5,0,7,0,11,0,3,0,0,0,1,55,3,0,5,12,0,3,11,0,0,4,1,2,2,0,6,0,0,1,0,0,2,4,6,0,4,0,0,0,2,2,24,1,1,0
"COG2766",55,7,1,1,2,13,13,2,24,3,8,6,1,15,3,1,6,0,26,0,0,0,1,0,15,59,18,1,25,0,0,12,14,1,0,3,0,0,0,0,6,0,0,4,1,0,4,8,10,3,9,1,0,0,3,1,50,2,1,0
"COG2768",110,46,105,128,122,145,82,236,129,145,178,153,168,128,165,85,238,108,51,125,166,109,139,125,142,67,145,121,74,145,63,59,34,30,36,75,67,67,45,26,39,95,97,70,58,46,26,36,104,44,74,69,37,95,130,89,15,52,80,41
"COG2770",0,0,0,0,0,0,0,0,11,0,2,0,0,6,0,0,11,4,14,0,8,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,7,0,0,2,0,0,0,0,1,0,1,0
"COG2771",418,32,11,7,4,67,61,20,69,12,79,30,8,45,13,5,44,4,37,8,17,9,10,11,94,140,83,8,70,7,10,72,82,15,18,21,20,8,7,3,31,7,14,56,10,7,53,73,83,24,89,29,3,18,23,6,502,9,18,11
"COG2801",3631,364,685,791,543,1398,1139,621,773,549,1245,707,384,567,1062,1203,1076,776,280,694,625,764,719,695,1807,665,976,1253,702,690,1125,774,1106,899,1188,696,1004,714,604,426,2072,742,749,868,442,1287,625,918,519,471,1359,917,1524,697,756,1107,2254,890,545,815
"COG2804",525,56,79,113,125,220,111,46,224,69,237,90,48,130,74,215,67,87,73,122,84,77,140,195,109,134,128,86,91,48,74,90,206,32,126,56,100,80,68,70,143,161,220,55,162,35,36,175,430,18,82,98,80,35,50,182,287,246,42,114
"COG2805",343,40,90,52,88,145,72,47,102,71,125,60,63,112,71,164,45,98,46,120,118,87,138,113,71,44,66,88,56,54,78,97,96,33,219,46,101,86,46,54,112,152,180,22,136,46,27,138,250,18,41,79,76,50,34,100,107,152,64,111
"COG2807",62,12,1,8,12,9,31,1,9,4,13,15,4,10,13,2,8,0,7,0,1,2,2,6,7,29,13,1,9,0,11,28,42,8,1,10,5,2,2,0,6,1,1,8,3,5,25,25,60,4,23,27,2,6,10,12,133,2,13,0
"COG2812",330,576,567,402,649,520,498,408,546,548,576,473,609,451,557,610,406,612,340,494,586,586,565,586,473,488,470,562,458,543,593,586,491,442,459,566,472,521,579,594,516,495,532,435,488,564,456,555,459,557,532,466,552,545,546,497,328,563,481,613
"COG2813",136,13,16,8,2,30,52,6,37,2,43,9,5,20,3,17,15,2,21,3,19,12,16,1,27,55,20,18,31,0,3,35,122,2,2,10,14,6,4,3,13,9,13,15,14,2,12,26,59,6,101,23,4,3,19,7,146,7,10,9
"COG2814",357,134,84,137,143,100,129,83,118,141,73,168,136,144,206,92,201,134,135,142,51,145,50,101,160,343,164,155,146,93,157,123,251,186,54,165,117,128,153,103,81,86,99,144,116,194,201,124,200,166,340,178,169,112,233,110,412,148,151,155
"COG2815",107,51,91,45,54,176,49,97,153,56,331,39,49,127,59,125,108,89,33,109,161,109,127,146,71,41,63,84,55,50,121,170,243,22,67,52,124,65,21,88,88,126,172,26,120,13,23,121,111,23,400,64,49,71,12,83,84,159,24,160
"COG2816",125,113,193,75,100,81,111,129,156,106,88,104,89,148,114,136,91,151,122,147,167,174,124,107,118,148,85,142,178,111,103,135,97,124,143,134,145,124,126,149,114,118,91,150,92,140,120,194,85,102,245,140,166,128,92,105,123,103,124,135
"COG2818",110,108,53,94,78,87,95,48,69,101,23,83,119,89,72,72,56,59,116,42,39,37,88,130,77,65,119,121,80,124,69,80,166,78,30,72,84,90,111,90,59,65,59,119,67,58,90,60,84,137,49,57,14,119,63,65,94,67,86,63
"COG2819",39,66,59,59,78,46,98,222,68,52,141,81,47,120,65,141,57,130,41,129,140,115,145,82,74,92,47,86,47,78,66,66,15,49,73,69,65,116,123,93,70,105,106,56,123,34,37,110,104,48,31,49,56,92,70,116,0,94,35,97
"COG2820",131,161,146,171,115,130,145,156,106,128,79,157,197,148,141,137,117,107,135,130,139,129,109,153,145,175,177,155,139,157,208,146,97,154,168,165,188,154,126,138,130,147,156,144,105,149,188,119,117,136,69,147,151,144,130,150,147,101,151,170
"COG2821",79,11,24,0,2,12,13,6,6,8,8,14,4,14,20,4,9,4,10,13,4,2,2,2,14,53,29,4,19,4,8,10,16,4,4,11,2,9,2,0,22,3,2,12,3,6,15,19,28,16,11,13,0,12,16,13,103,3,8,2
"COG2822",56,7,3,6,0,6,11,2,6,4,5,2,0,7,4,0,10,1,8,0,1,0,1,1,11,41,14,0,8,0,0,5,6,1,1,4,2,1,0,0,4,1,0,10,0,0,8,15,19,2,12,3,0,1,5,2,76,1,5,0
"COG2823",69,12,15,3,4,19,34,8,14,4,10,9,5,11,17,0,17,3,29,9,7,5,8,0,10,44,20,5,26,5,3,20,16,2,3,8,2,7,6,0,13,0,0,11,3,4,10,21,29,10,12,4,1,9,19,1,126,4,3,1
"COG2824",25,2,4,1,0,4,6,0,2,1,7,2,1,3,4,2,1,0,4,0,1,1,4,0,6,4,6,1,7,0,7,10,34,1,2,6,2,1,0,0,6,0,0,9,1,0,4,13,18,2,13,6,1,0,6,3,56,1,2,3
"COG2825",33,20,21,10,5,18,14,5,11,13,5,21,8,21,15,7,8,20,26,3,4,1,3,3,15,31,17,3,16,9,6,22,17,33,12,4,7,10,14,29,1,0,2,19,13,5,36,11,15,31,9,22,0,12,15,6,64,3,36,6
"COG2826",208,257,287,167,322,179,109,1067,282,242,1634,403,700,242,208,268,199,356,108,394,434,367,431,125,427,67,211,350,179,222,87,314,829,135,1742,219,365,157,256,275,316,326,525,112,898,201,128,429,350,25,482,235,436,213,255,404,208,309,220,315
"COG2827",29,9,18,15,19,31,20,34,53,7,57,21,13,22,16,37,19,20,24,32,56,17,29,20,38,26,37,11,9,20,16,28,94,8,60,14,33,9,6,23,13,21,19,17,15,11,17,32,24,7,35,12,20,7,17,34,28,14,6,25
"COG2828",62,7,12,4,0,16,5,12,15,8,14,13,62,5,6,0,47,5,4,14,12,8,9,8,16,22,37,0,14,11,13,32,14,6,12,5,15,17,1,2,10,1,3,39,1,5,29,14,28,28,15,6,7,7,2,8,79,16,2,4
"COG2829",49,7,0,50,3,22,7,4,25,2,11,26,3,19,2,3,16,2,26,9,0,2,1,9,28,28,37,3,10,5,7,14,22,9,1,8,4,13,3,1,5,39,12,32,6,9,13,8,17,8,9,11,1,11,33,18,44,2,12,4
"COG2830",9,147,71,80,56,27,82,51,28,103,9,53,126,77,61,36,37,66,140,30,15,48,20,58,68,81,47,51,76,102,88,57,20,102,39,43,87,75,112,72,20,76,50,91,57,68,100,56,29,109,8,79,7,70,58,42,1,9,95,35
"COG2831",4,19,24,19,7,24,3,31,16,36,1,41,45,10,13,1,29,5,11,6,8,2,32,26,37,54,53,1,7,13,35,3,59,16,3,9,1,22,1,0,51,7,7,14,10,5,24,5,14,6,1,2,5,9,6,13,0,69,40,11
"COG2832",37,9,20,35,13,21,19,12,20,18,42,17,7,22,12,29,9,50,16,12,37,44,21,6,14,19,19,10,27,17,12,28,36,13,9,6,32,14,13,33,17,6,11,18,1,15,3,27,20,3,36,18,13,6,9,12,61,18,4,7
"COG2834",32,6,21,5,1,27,16,4,22,4,18,10,2,12,11,12,6,2,17,9,2,3,18,1,6,25,11,0,3,5,7,13,19,4,2,6,6,6,5,5,6,1,11,1,7,3,9,14,13,7,6,5,3,6,9,16,47,17,4,17
"COG2835",11,0,4,0,0,4,4,2,1,0,0,2,2,1,7,0,2,0,3,1,0,0,0,0,3,7,1,2,2,1,0,2,3,0,0,1,0,1,1,0,2,0,0,1,1,0,2,6,2,6,2,2,0,0,1,1,17,1,0,0
"COG2836",0,2,32,1,1,7,1,11,1,0,0,4,22,13,0,1,0,7,0,5,20,3,4,2,8,7,6,2,0,10,0,17,1,0,1,2,5,6,1,0,2,10,3,2,1,2,6,6,1,10,0,1,4,5,0,29,0,4,1,10
"COG2837",61,42,7,21,1,5,27,3,8,17,8,10,5,14,22,3,14,16,72,2,4,1,17,2,13,32,10,6,38,4,8,30,60,100,5,21,7,27,16,26,21,5,3,54,13,5,93,26,50,43,10,25,1,7,33,6,103,8,59,5
"COG2839",0,12,17,19,9,2,6,20,6,25,0,15,37,34,17,3,8,7,49,6,1,0,5,16,11,12,11,18,5,33,22,11,0,24,5,22,30,8,13,8,3,6,4,17,15,5,38,8,3,27,2,12,0,20,21,10,0,11,37,7
"COG2840",69,3,9,1,2,21,13,4,16,6,14,12,7,13,10,0,9,3,19,1,3,2,3,0,12,37,16,4,20,4,2,10,7,0,1,4,2,2,1,0,1,1,1,1,1,3,4,7,18,5,10,2,0,1,6,1,42,2,2,0
"COG2841",24,0,2,0,0,4,3,0,0,1,3,0,1,4,0,1,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,2,3,2,0,1,0,0,0,0,0,0,0,3,1,0,2,0,7,0,4,1,0,1,0,0,21,0,1,0
"COG2842",1,1,78,11,108,36,2,13,29,5,0,11,37,7,10,24,2,9,0,7,6,5,19,20,2,13,7,7,21,31,44,7,0,3,3,18,21,8,1,22,4,35,10,14,14,4,12,30,1,16,3,11,8,9,43,3,4,22,17,10
"COG2843",159,285,274,203,150,235,229,179,254,205,238,201,295,226,150,276,219,275,174,224,230,217,354,239,184,130,211,270,148,283,158,187,130,197,272,182,308,301,408,236,175,363,316,199,297,138,196,255,330,300,330,236,85,259,208,231,39,263,299,207
"COG2844",183,12,37,3,7,33,38,14,12,13,27,21,16,32,33,10,17,12,27,5,7,33,7,0,33,55,15,46,19,5,7,47,74,4,7,17,1,12,14,0,17,0,3,15,3,4,6,44,51,13,320,58,6,19,24,19,184,3,11,9
"COG2845",0,7,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,1,1,0,2,0,0,0,0,1,2,4,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,2,1,0,0,0,0
"COG2846",22,54,82,19,51,13,59,19,34,47,5,39,63,15,22,64,16,55,15,43,11,54,44,50,49,62,80,83,84,52,51,33,24,47,25,29,40,45,57,56,95,17,29,61,52,44,19,36,36,66,13,81,4,57,42,11,40,43,17,11
"COG2848",68,52,165,106,188,117,88,199,210,100,226,122,81,124,97,211,220,127,45,199,253,254,218,155,164,158,138,172,178,115,154,123,181,33,167,157,159,114,45,153,187,189,259,56,122,263,28,210,139,31,254,138,250,97,85,186,66,191,43,119
"COG2849",20,114,27,126,32,14,6,63,22,114,0,39,34,59,34,41,51,8,243,55,13,36,32,64,32,120,16,86,8,36,183,19,9,53,16,42,19,32,61,64,38,29,18,72,101,38,30,51,19,60,3,102,6,155,41,13,0,15,107,27
"COG2850",36,4,12,2,0,15,25,0,16,2,8,3,2,33,1,0,12,2,17,0,0,0,3,0,14,80,10,0,11,0,0,5,17,0,1,2,1,1,1,0,9,0,1,10,1,4,7,17,40,5,11,2,2,0,6,3,67,0,2,0
"COG2851",0,29,52,13,6,6,38,13,8,21,3,17,76,28,22,10,44,29,1,36,26,40,15,13,80,7,30,17,15,35,37,27,2,11,17,23,15,22,4,14,15,29,17,28,23,9,8,32,21,32,2,15,20,19,24,12,29,23,4,17
"COG2852",19,0,18,6,24,22,17,81,43,0,3,13,4,23,10,40,25,5,10,63,23,25,17,17,41,23,39,14,10,23,6,8,3,0,6,5,26,15,9,5,1,19,22,12,18,7,2,11,13,6,1,36,28,31,19,49,8,26,13,20
"COG2853",42,8,17,2,0,17,13,3,6,1,10,7,6,16,10,2,5,8,25,15,4,4,4,1,11,30,19,1,12,2,19,13,8,4,1,9,2,9,9,0,10,3,3,12,1,12,5,19,18,10,2,11,2,4,10,10,66,2,3,3
"COG2854",31,6,14,3,2,9,10,6,11,0,4,4,4,16,9,1,5,6,12,8,8,1,3,0,5,30,10,4,16,4,8,5,8,4,1,8,2,3,4,0,11,3,2,2,1,3,7,7,8,6,10,9,2,1,9,11,52,2,3,3
"COG2855",224,127,131,270,244,113,107,109,145,231,114,266,196,183,171,135,158,226,262,139,102,144,160,190,220,167,226,160,215,223,174,179,222,152,89,241,192,190,208,113,173,157,111,297,165,250,220,117,191,208,236,171,32,157,235,185,130,146,252,184
"COG2856",54,61,64,91,73,147,60,139,62,42,15,164,47,91,145,179,101,87,8,243,90,93,151,99,159,59,153,78,194,102,110,51,39,121,56,26,86,37,33,46,33,56,44,13,40,156,52,51,53,23,52,44,30,77,30,34,97,80,47,150
"COG2859",6,63,75,57,107,17,48,28,30,58,9,82,82,55,98,66,28,44,5,72,37,93,20,72,79,74,63,79,74,88,71,45,6,43,50,92,78,49,101,42,111,60,45,60,77,129,25,60,43,66,6,87,117,82,66,50,15,56,26,114
"COG2860",121,90,82,119,75,76,74,55,65,82,100,84,117,77,68,89,97,93,80,54,64,83,60,100,68,130,120,109,72,103,97,99,107,88,51,86,94,86,112,75,55,77,61,120,87,82,95,75,94,108,148,146,31,66,97,92,143,46,92,44
"COG2861",75,8,7,10,3,17,19,20,13,11,12,29,10,17,15,1,27,2,12,22,3,12,4,8,19,38,34,11,18,9,6,18,9,5,2,4,6,4,4,2,15,2,4,17,6,5,13,24,24,3,10,6,11,7,16,26,99,12,5,2
"COG2862",43,2,18,4,0,6,11,3,5,1,5,4,0,3,5,1,4,3,12,0,0,0,2,0,12,28,9,0,18,2,0,10,14,3,2,3,0,2,2,0,3,1,0,8,1,4,10,9,13,3,9,3,0,7,10,0,76,0,2,1
"COG2863",0,0,4,0,0,0,0,0,0,0,0,3,0,5,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,2,0
"COG2864",81,12,20,0,2,8,22,4,20,10,20,4,2,13,3,3,15,3,21,2,1,2,1,2,13,36,16,0,30,6,2,12,13,1,1,7,1,3,11,0,7,0,0,5,2,3,8,29,24,12,10,6,4,4,17,6,94,1,4,4
"COG2865",376,344,564,423,425,505,294,418,612,548,697,628,510,425,533,472,480,494,319,878,695,495,728,543,928,495,668,595,481,352,490,398,462,426,615,734,486,612,490,586,1073,520,667,494,584,369,278,472,492,573,597,710,1988,606,722,516,38,492,539,1108
"COG2866",54,32,47,36,68,100,14,33,136,27,261,87,52,76,45,55,237,49,30,101,28,24,99,163,73,32,133,48,34,73,105,55,13,4,33,39,58,71,47,103,75,45,75,16,116,15,18,42,90,9,23,98,7,70,14,81,70,170,66,80
"COG2867",26,0,0,0,0,4,6,1,5,0,5,3,0,6,0,0,2,0,7,0,0,0,0,0,6,24,9,0,5,0,0,4,9,2,1,1,1,0,1,0,2,0,0,1,0,0,1,11,15,2,3,1,0,0,0,2,43,0,3,1
"COG2868",11,13,35,20,20,45,19,29,65,27,70,35,24,33,27,54,53,60,14,61,58,41,61,51,29,16,67,35,22,26,49,29,49,20,61,15,73,33,22,40,59,55,59,17,42,12,10,51,43,17,27,18,34,23,14,37,21,72,21,38
"COG2869",25,55,68,111,70,39,28,45,38,83,4,63,69,56,74,35,33,37,110,66,19,74,24,55,72,66,56,53,104,74,75,48,23,47,47,99,58,72,59,19,50,51,45,114,61,121,69,35,49,83,9,66,67,54,88,37,4,32,101,82
"COG2870",129,38,29,29,74,46,45,56,41,50,18,45,36,38,62,19,71,64,84,20,10,36,32,28,107,80,69,42,27,23,47,9,53,12,6,17,14,24,21,13,34,9,4,27,19,28,14,8,26,17,10,20,10,18,54,41,54,29,8,18
"COG2871",60,137,142,151,119,54,84,81,68,100,7,109,121,85,151,114,46,77,129,97,34,129,33,118,134,115,92,106,132,101,143,85,24,112,64,158,101,104,116,86,136,94,71,135,101,179,121,75,64,121,20,176,151,70,155,93,1,67,135,186
"COG2872",22,29,27,38,44,87,74,134,88,39,116,65,55,62,35,54,55,31,34,90,152,58,97,70,55,50,86,53,24,40,49,48,51,28,100,59,68,50,14,42,39,63,96,34,27,14,28,83,66,15,61,43,60,61,39,74,56,57,17,31
"COG2873",237,450,559,267,543,366,511,568,377,458,588,411,415,538,469,548,519,572,319,510,660,615,550,423,361,377,345,452,396,499,449,499,235,444,584,478,435,377,455,589,561,539,432,394,502,532,495,568,398,436,456,391,833,398,423,557,130,520,454,535
"COG2875",47,188,89,65,95,88,196,178,83,191,95,113,176,187,130,73,111,136,101,72,88,53,107,143,114,110,139,125,99,144,130,141,116,91,90,122,112,137,192,180,53,98,113,154,130,69,61,73,110,125,58,87,59,136,156,99,13,91,149,61
"COG2876",101,234,153,222,276,154,283,371,154,208,101,237,236,206,200,196,280,225,174,233,174,218,190,200,244,175,223,222,163,206,235,194,110,177,144,224,214,199,236,208,187,198,178,219,205,244,171,139,173,206,61,244,222,222,299,239,66,216,229,228
"COG2877",108,158,84,170,160,58,96,82,49,130,19,121,171,123,112,81,76,117,147,103,28,110,58,102,126,142,108,112,128,121,152,79,121,145,81,130,95,93,174,106,115,96,67,118,104,158,136,77,65,172,30,133,162,133,175,107,64,57,107,57
"COG2878",71,182,160,151,176,96,151,192,146,118,103,145,132,145,74,105,163,111,141,167,150,160,154,136,151,156,118,136,165,146,178,118,61,114,136,155,173,114,115,107,127,154,178,124,180,150,95,139,137,77,58,143,202,97,116,140,91,170,144,81
"COG2879",28,3,0,0,0,10,9,0,13,2,3,1,0,3,1,0,5,0,2,0,1,0,1,0,3,15,9,0,14,0,1,3,6,2,1,1,0,1,1,0,3,0,0,5,0,0,5,19,8,3,10,4,0,0,3,0,44,0,2,0
"COG2882",25,0,0,0,0,4,13,0,0,0,5,1,2,8,0,1,2,0,5,0,0,0,0,0,5,1,6,1,6,0,0,8,15,0,0,2,0,0,1,1,4,0,0,3,2,0,2,8,9,0,6,4,0,0,5,0,33,1,3,0
"COG2884",135,149,215,153,188,194,137,212,261,177,164,168,176,195,178,216,225,160,123,187,197,199,168,222,202,134,198,215,166,179,179,140,160,124,198,197,200,172,150,173,190,163,219,149,166,202,141,172,154,113,231,205,195,179,170,222,123,232,168,256
"COG2885",345,258,180,354,404,257,149,180,229,268,140,333,310,300,450,214,196,209,497,449,198,240,82,183,363,322,272,161,643,240,314,365,126,428,251,616,106,236,263,156,422,331,167,464,190,609,667,171,264,530,70,235,691,245,405,330,335,149,436,294
"COG2887",97,0,1,0,0,25,0,0,0,1,26,4,6,5,2,1,3,0,0,19,0,66,9,0,37,8,0,89,2,0,0,36,115,0,0,2,4,8,9,3,2,10,3,0,0,0,1,1,0,8,689,57,10,2,0,13,0,11,3,8
"COG2890",203,200,224,178,221,213,234,198,259,179,211,254,227,206,208,243,232,203,182,170,231,260,232,227,191,208,202,230,213,193,230,193,240,146,232,227,222,187,192,211,205,179,186,196,216,207,155,231,203,194,278,178,301,202,203,231,179,241,160,226
"COG2891",42,6,13,9,0,7,18,1,8,3,9,7,5,9,12,0,3,1,10,4,7,0,5,0,9,22,13,0,13,3,2,13,11,1,3,7,0,8,1,2,10,0,0,12,0,1,10,12,11,8,13,3,0,0,4,3,70,1,2,3
"COG2893",217,29,51,47,28,65,77,210,44,40,116,22,48,40,67,77,166,71,43,41,136,59,94,29,78,123,72,24,75,44,44,146,303,39,40,32,79,50,38,65,41,31,24,40,27,31,54,69,77,42,122,52,40,33,61,31,226,31,41,25
"COG2894",84,24,126,49,73,143,78,67,175,73,142,42,57,69,45,123,96,109,44,74,123,78,149,78,74,53,88,73,83,59,80,71,107,17,193,60,99,78,42,117,92,109,167,32,105,26,28,128,100,23,52,45,84,96,38,98,103,133,26,94
"COG2895",138,105,190,108,116,78,75,99,63,177,135,130,149,195,104,145,114,178,187,66,180,207,110,113,98,164,97,182,242,151,157,123,42,122,160,114,100,104,117,182,76,135,88,161,134,115,112,191,153,130,44,165,272,150,146,85,83,176,159,106
