"","NOF005","DLF014","NLM026","DOM023","NLM021","NLM028","DOM008","DLF006","NLF013","NOM026","DLM011","DLM014","DLM022","NLF008","DLF003","NOM025","NOM001","NLM001","DLM027","NLM006","NOM028","NLM025","DOF014","NOM016","DLF009","DLM028","NOM008","DLM017","NOM015","NOM002","DLF010","DLM012","DOM001","DLM024","DOM018","NOM018","NOM004","NOF013","NLM023","DOM024","DOM016","NOF012","DLF004","NOM005","NOM019","NLF007","NOM013","NOF008","NLM017","NLF001","DOF003","DLM021","DLM004","DOM003","DOM013","NOF007","DOM026","DLF008","DOF012","NOF002"
"COG2513",36,8,12,44,48,127,109,40,55,90,11,33,49,6,14,63,15,48,12,23,14,19,32,69,48,50,58,41,35,47,29,15,32,103,49,45,21,25,20,139,59,17,42,40,39,39,26,84,121,29,138,77,21,9,58,121,29,63,36,136
"COG2514",0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG2515",15,39,8,2,15,9,34,26,8,7,15,11,44,11,19,11,6,16,41,12,17,13,11,12,64,37,14,15,13,10,31,14,33,91,17,20,45,18,9,8,28,10,16,32,20,9,15,33,7,16,11,11,10,24,23,14,1,78,41,18
"COG2516",0,0,6,0,0,0,0,0,2,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,9,0,1,0,1,0,0,0,0,1,0,84,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,0,0,0,2,6,0,8,2,2,8,7,0,3,0,1,0,5,2,0,0,0,19,8,2,0,5,1,4,1,0,8,3,0,3,1,1,0,3,0,0,7,3,0,0,1,1,1,0,1,0,4,0,0,0,2,3,2
"COG2519",1,47,3,0,0,1,0,0,0,0,1,0,7,1,0,0,0,0,11,2,4,0,17,0,11,0,0,0,0,2,3,154,3,0,7,1,1,0,2,0,2,0,0,0,2,1,0,1,2,0,0,2,1,25,4,2,1,1,33,2
"COG2602",40,28,10,13,23,33,31,39,31,34,17,9,42,31,14,11,53,20,25,88,62,20,22,10,15,55,5,43,12,83,15,54,16,91,17,34,25,23,34,30,40,38,11,74,27,53,45,10,5,22,29,18,11,28,22,69,35,16,36,25
"COG2603",1,0,0,3,0,4,7,10,0,47,5,3,9,2,0,17,0,3,1,13,8,2,0,0,43,21,1,0,2,0,7,8,2,79,0,1,8,0,11,0,11,0,6,44,1,0,0,0,1,3,1,0,3,22,0,0,0,15,9,8
"COG2604",2,32,6,2,42,38,0,26,39,30,0,18,1,0,13,19,6,37,0,0,0,223,7,33,0,15,1,8,1,185,6,0,7,0,39,99,18,15,7,4,12,9,6,32,51,11,32,2,0,25,22,22,5,10,4,103,31,0,0,42
"COG2605",211,119,145,250,244,169,167,108,168,120,330,254,151,110,121,262,41,132,149,260,174,101,149,168,48,134,205,91,236,175,59,24,177,93,83,215,404,250,126,127,236,155,241,122,148,145,135,173,127,150,229,84,524,40,149,178,300,242,49,55
"COG2606",139,202,131,103,141,112,80,212,167,196,114,115,166,133,102,109,55,119,96,178,93,116,169,157,193,152,100,129,123,129,177,121,144,121,96,145,131,119,169,139,94,201,101,157,154,155,182,129,109,134,139,113,108,112,131,110,137,137,222,147
"COG2607",168,169,173,39,124,145,40,125,157,113,77,70,77,72,118,99,83,132,107,115,103,68,75,107,23,130,57,90,106,179,131,59,91,66,117,125,50,131,57,87,70,62,69,100,132,165,133,103,139,147,93,94,51,53,139,123,189,43,41,109
"COG2608",68,80,104,35,56,63,42,77,70,75,17,56,78,23,52,76,49,35,147,24,104,117,68,52,10,66,33,54,46,175,75,66,45,37,90,90,36,56,33,59,53,63,30,125,71,70,67,48,31,53,81,63,48,50,115,41,62,18,63,67
"COG2609",4,1,0,0,0,2,5,12,4,61,17,0,9,4,1,33,1,9,1,14,11,7,0,1,68,55,5,2,3,2,19,12,8,120,1,20,9,0,14,0,10,0,1,78,2,0,0,0,5,1,0,2,3,63,3,1,0,12,10,4
"COG2610",162,370,88,79,143,321,257,215,144,405,125,122,114,171,64,209,59,94,157,191,313,49,125,114,415,175,130,77,128,261,108,289,166,717,114,148,189,109,142,138,208,96,124,418,108,77,139,92,182,99,132,158,159,306,151,108,147,444,153,164
"COG2703",48,6,20,9,28,64,3,23,72,73,2,16,11,1,22,36,35,33,32,10,7,24,27,27,0,23,1,12,5,60,17,1,12,0,9,44,7,16,5,15,12,5,28,9,13,26,18,14,23,29,30,9,2,4,9,17,12,0,0,23
"COG2704",102,46,67,133,150,59,243,158,135,130,245,160,111,242,28,161,58,108,59,174,145,106,181,170,225,148,234,106,185,115,69,103,136,579,243,147,197,110,189,193,185,101,102,219,128,86,129,127,135,182,113,234,248,137,138,167,107,223,188,131
"COG2706",155,181,135,105,121,131,151,102,161,166,123,111,52,108,85,179,42,140,148,143,152,124,124,98,117,147,114,80,99,178,82,56,115,196,82,167,203,137,103,117,144,92,92,137,70,114,122,118,292,145,127,78,229,134,94,163,146,197,175,145
"COG2707",0,0,0,4,0,2,10,16,0,29,3,0,3,13,0,9,3,4,17,6,3,1,1,0,30,12,1,2,0,7,4,15,2,38,0,1,2,0,2,0,3,0,0,28,1,0,10,0,1,10,0,0,3,20,5,0,0,3,13,3
"COG2710",70,223,42,15,41,51,35,138,50,43,39,21,47,25,17,35,40,46,199,20,69,15,66,59,14,46,56,19,29,112,52,19,89,68,119,43,40,55,24,71,63,60,43,101,29,33,136,73,33,23,53,25,11,40,89,29,55,123,3,130
"COG2715",145,81,156,255,182,134,215,131,171,129,178,182,145,154,259,131,262,221,124,174,173,213,144,155,59,94,175,218,158,117,156,26,144,41,182,189,156,176,162,174,181,128,231,79,126,175,120,123,151,119,149,184,170,196,162,158,141,109,78,131
"COG2716",1,0,0,0,0,1,3,7,0,15,2,0,3,8,0,8,1,3,1,5,3,2,0,0,32,18,2,1,2,0,12,12,3,60,0,0,3,0,6,0,3,0,0,30,0,0,0,0,1,0,0,0,1,27,1,0,1,4,7,6
"COG2717",81,2,3,1,62,18,8,13,39,26,69,8,12,3,0,113,9,10,2,9,21,3,12,14,47,17,55,4,106,45,10,7,13,55,6,12,12,11,6,1,9,12,7,34,4,6,11,44,2,4,5,7,5,30,6,2,6,40,12,15
"COG2718",1,1,0,1,0,0,3,13,0,27,4,0,7,5,0,11,0,7,0,11,11,0,1,0,50,21,2,1,0,4,8,11,5,89,3,1,8,1,8,0,3,0,0,43,2,0,0,0,0,0,1,2,3,31,1,0,0,10,22,10
"COG2719",0,0,0,2,1,2,4,9,0,46,5,1,4,8,0,10,0,8,0,13,11,4,1,0,40,17,2,1,0,6,8,14,8,54,1,1,6,0,0,1,1,0,0,39,2,0,0,0,3,0,1,0,0,25,0,1,0,5,15,4
"COG2720",78,193,231,17,110,75,35,77,139,111,11,48,293,23,150,65,70,132,72,33,77,42,81,85,29,155,37,69,55,160,175,13,61,99,72,101,52,100,51,58,37,372,68,58,99,137,98,251,86,56,95,54,27,36,251,93,81,45,72,65
"COG2721",119,115,125,168,114,144,143,91,163,137,141,133,90,147,96,142,160,86,118,129,122,60,115,150,109,124,188,145,116,111,265,123,223,560,292,191,254,215,185,220,249,171,262,297,250,202,178,188,254,180,214,285,194,209,170,213,164,288,80,235
"COG2723",402,611,341,97,218,345,138,234,236,549,318,103,224,100,278,376,237,226,447,203,556,143,189,144,515,362,351,247,242,487,365,519,179,779,276,298,231,197,317,145,163,192,101,577,286,359,273,252,253,313,161,280,62,295,186,224,371,464,1045,302
"COG2730",199,137,408,609,463,76,101,286,401,111,220,206,125,116,657,93,924,274,412,203,189,336,463,350,99,344,410,474,274,162,288,431,403,52,151,278,261,365,249,324,88,399,548,72,343,473,350,293,349,235,302,170,161,351,155,235,235,245,114,216
"COG2731",116,63,86,132,100,130,146,142,113,178,162,133,74,139,100,95,96,85,91,178,132,87,126,139,176,126,129,98,101,83,75,69,122,242,106,133,101,134,173,153,108,84,107,191,96,85,115,105,105,125,103,125,130,177,129,115,88,151,121,119
"COG2732",2,0,0,0,1,1,9,8,4,6,6,0,8,1,0,2,0,2,0,4,8,6,1,0,27,2,2,2,2,1,11,6,3,27,2,2,0,0,2,0,1,0,0,29,7,0,0,2,1,0,0,1,1,18,0,1,0,6,7,2
"COG2733",7,158,0,32,12,0,30,26,11,41,13,1,12,49,6,41,22,5,109,100,15,18,8,1,62,31,4,9,3,49,23,17,11,111,13,8,8,1,13,0,30,27,4,60,47,0,36,0,2,45,1,2,3,84,51,2,0,15,105,17
"COG2738",127,61,171,116,143,157,125,109,136,116,134,120,95,106,106,104,42,74,48,95,114,44,117,135,71,122,119,97,118,127,99,48,107,38,156,146,134,118,117,145,124,84,94,82,101,112,122,143,128,125,115,148,157,15,180,128,180,77,109,97
"COG2739",58,66,83,15,50,84,12,51,68,82,50,30,79,15,52,34,33,56,76,25,38,33,50,47,25,62,35,42,45,64,81,28,57,21,58,57,14,37,31,38,36,106,29,56,61,88,67,82,48,33,43,50,5,18,77,48,75,32,106,66
"COG2740",49,65,55,14,37,59,10,42,43,64,19,26,69,13,57,27,33,33,62,23,38,27,31,41,18,40,10,40,32,61,87,21,31,14,42,41,11,30,27,46,24,96,27,40,55,41,47,39,47,28,46,16,8,13,54,28,52,18,75,33
"COG2746",20,0,8,8,11,49,2,14,22,32,8,23,10,34,6,9,8,24,51,2,2,52,27,5,87,5,1,15,7,32,8,26,12,170,19,27,10,18,11,13,19,9,17,48,13,16,9,13,66,7,16,5,17,0,5,16,14,0,121,12
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",572,319,654,851,739,948,949,493,790,470,984,789,384,872,865,717,697,692,528,808,766,561,864,812,292,586,787,726,704,715,527,197,620,122,867,749,881,848,725,1010,842,573,1018,455,706,660,714,657,611,832,786,1079,877,477,670,854,750,661,366,683
"COG2759",303,394,386,367,328,398,268,263,340,235,303,293,352,353,405,277,380,326,420,245,293,304,304,314,205,284,276,338,332,343,400,420,284,73,366,280,219,264,267,294,301,403,327,196,401,339,345,392,224,235,308,283,213,314,388,236,324,220,338,297
"COG2761",1,8,3,2,1,0,2,2,1,1,1,1,2,0,0,0,0,2,19,1,0,4,2,0,48,4,1,1,1,2,4,7,5,2,2,2,1,0,1,0,0,0,0,3,2,4,0,2,5,0,0,1,0,18,5,0,0,8,53,0
"COG2764",2,3,0,0,0,0,3,6,0,10,4,3,13,2,0,5,0,6,24,3,2,1,3,0,32,11,5,0,2,0,10,3,4,30,1,0,11,7,4,19,6,6,1,25,0,0,0,1,4,0,10,1,2,12,0,0,0,5,16,1
"COG2766",0,0,0,1,1,4,11,23,0,60,5,0,12,3,0,15,0,13,1,18,13,7,2,0,65,28,2,0,2,2,25,19,2,98,3,3,13,1,7,0,8,0,1,74,2,0,0,0,3,1,0,0,1,43,1,0,0,12,29,9
"COG2768",99,153,184,57,118,127,168,164,93,81,115,157,128,208,79,97,57,77,116,97,111,45,139,98,100,141,140,116,95,178,115,105,148,43,204,99,56,83,133,135,147,101,84,81,177,165,151,123,55,164,150,190,66,201,163,184,60,83,80,62
"COG2770",0,0,0,1,0,0,0,2,0,22,0,0,0,0,0,1,0,7,0,1,0,5,0,0,0,10,0,0,0,1,8,1,1,0,2,0,10,1,2,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2771",14,11,16,7,6,15,59,101,6,141,65,3,60,30,11,79,4,33,4,58,81,16,2,5,406,87,9,4,12,13,73,73,31,536,4,14,67,5,33,3,40,17,7,297,10,9,26,6,22,7,6,2,20,191,10,17,4,96,112,48
"COG2801",698,2402,778,1361,500,520,866,1002,567,1815,806,405,1400,693,1866,1156,1569,2114,1254,1252,810,1264,1303,979,3846,441,765,575,656,771,735,1341,711,2236,789,725,508,793,783,711,984,1247,1678,1112,1071,758,1064,715,452,777,662,700,454,1643,804,676,448,448,1080,923
"COG2804",80,84,222,31,85,111,42,131,163,187,43,87,231,55,248,107,74,140,127,103,99,70,77,90,577,395,39,131,46,92,203,91,77,290,103,73,54,56,82,44,88,76,81,275,149,180,164,218,99,92,96,37,23,142,147,24,58,115,236,112
"COG2805",88,76,189,42,106,124,21,77,161,130,33,67,132,35,176,62,92,99,99,86,80,55,105,66,332,254,27,112,39,122,47,28,32,58,41,54,28,35,21,38,40,34,33,95,48,76,48,86,58,55,52,17,13,48,75,26,39,32,54,47
"COG2807",2,21,2,6,0,5,7,39,2,36,15,6,19,8,5,29,3,11,7,7,27,5,1,0,129,60,4,14,4,6,17,20,25,147,4,3,19,1,10,2,13,1,7,104,7,1,0,14,5,1,1,8,4,81,4,3,0,36,37,12
"COG2812",588,614,563,598,616,538,488,460,599,547,492,567,540,528,616,529,559,509,487,561,558,477,618,519,353,436,527,626,539,641,512,501,540,291,506,578,510,474,481,530,622,699,499,423,503,442,600,597,462,546,485,460,541,584,604,590,584,415,524,448
"COG2813",0,60,14,0,4,6,14,15,5,62,20,1,24,15,13,42,6,20,32,20,23,69,12,5,117,59,4,2,6,2,38,101,9,161,3,16,15,2,5,2,14,51,4,121,4,6,8,3,3,0,4,2,4,87,9,3,1,26,134,14
"COG2814",120,322,86,159,78,38,134,157,119,173,135,116,112,229,123,176,181,60,142,234,104,202,151,102,340,204,121,140,160,73,145,316,181,353,136,63,130,123,151,96,176,85,141,228,138,114,174,109,73,159,173,183,190,382,136,97,99,191,244,79
"COG2815",77,328,170,15,102,138,30,74,100,129,21,50,171,18,151,54,35,84,162,19,147,61,104,69,100,132,15,42,61,132,174,421,45,77,103,96,55,101,61,51,49,182,44,88,81,117,97,148,110,59,84,40,21,59,164,80,88,53,270,68
"COG2816",141,214,69,154,113,154,142,85,98,154,143,134,66,87,156,133,173,115,139,116,130,153,118,126,134,88,82,117,111,139,137,284,97,141,152,147,113,149,93,125,145,78,119,138,97,141,83,98,126,113,114,84,90,184,82,123,109,104,95,133
"COG2818",81,62,46,58,69,59,127,122,47,83,129,79,78,72,55,101,13,53,86,58,77,21,108,60,116,102,136,81,90,43,60,50,121,94,80,50,118,81,96,114,86,172,59,81,59,53,83,95,79,86,101,138,129,45,108,124,87,101,146,136
"COG2819",101,83,109,38,87,161,63,50,76,137,108,64,52,70,104,114,67,57,77,57,75,50,88,77,28,107,147,72,92,77,81,18,86,2,90,70,71,122,50,82,80,142,50,118,116,163,66,96,60,104,88,73,51,35,87,89,114,29,28,56
"COG2820",153,72,131,174,167,148,155,179,118,135,152,168,132,140,172,139,120,146,92,135,126,93,145,137,140,116,143,123,144,117,115,61,147,139,141,134,143,129,165,134,170,106,122,136,162,159,116,169,122,133,144,151,169,109,135,165,123,154,87,169
"COG2821",8,0,3,10,5,3,8,19,9,42,6,3,9,21,3,20,2,11,7,17,15,10,5,0,76,24,5,1,8,0,12,14,13,98,14,14,10,1,18,2,16,10,4,49,13,7,2,0,2,11,13,12,13,36,11,13,0,12,16,15
"COG2822",0,1,0,0,0,2,9,12,0,19,7,0,9,5,0,11,1,4,1,6,8,4,0,0,54,12,1,0,0,1,7,11,5,53,1,1,6,1,3,0,1,1,0,49,0,0,0,0,2,0,2,0,1,32,0,0,1,14,15,9
"COG2823",2,0,0,4,9,6,14,26,10,71,19,2,22,16,4,28,2,9,10,22,18,46,1,3,78,34,4,1,10,0,16,21,12,131,5,14,15,0,17,6,9,6,1,76,6,0,2,1,7,8,5,10,11,59,7,10,0,11,18,11
"COG2824",3,2,0,0,0,1,9,8,1,54,8,2,12,6,0,14,0,9,3,11,7,1,2,0,48,14,1,0,0,2,8,10,5,64,0,8,8,0,9,0,7,0,3,49,3,0,0,0,3,1,1,0,3,28,1,0,0,14,35,5
"COG2825",16,0,1,5,15,4,19,16,10,39,13,8,14,16,4,19,2,8,1,43,21,43,8,19,57,23,12,3,13,4,12,10,9,67,5,17,30,14,16,7,14,8,8,32,7,3,1,1,30,13,18,15,25,33,8,8,17,47,17,10
"COG2826",463,482,542,220,154,239,103,224,625,336,135,531,174,275,204,88,404,287,629,3426,274,338,335,183,201,344,107,346,245,650,284,548,431,193,435,296,47,130,334,254,210,301,222,318,386,335,507,135,1066,531,271,103,32,287,319,229,284,92,806,118
"COG2827",41,45,16,9,21,25,13,38,14,53,14,6,24,14,22,20,26,9,66,22,38,9,12,12,27,20,11,14,16,22,45,34,17,39,22,24,24,8,10,14,16,22,17,46,21,15,19,28,12,21,17,13,8,30,30,13,18,43,91,16
"COG2828",4,31,4,1,5,26,28,19,2,22,5,4,4,2,1,4,3,5,12,10,18,1,5,2,32,8,6,0,2,15,13,7,10,81,3,9,10,4,13,14,19,8,13,52,7,2,10,4,12,5,7,2,13,31,9,2,2,16,15,26
"COG2829",12,0,15,16,4,2,24,26,4,25,6,26,30,35,3,11,3,6,7,20,11,8,2,3,50,18,5,7,7,1,15,3,11,36,1,0,19,1,15,2,9,3,4,20,4,22,10,5,3,2,6,1,4,7,2,7,1,3,8,0
"COG2830",63,7,38,79,72,58,84,46,44,57,93,106,30,74,8,91,8,25,14,91,70,78,86,77,9,46,81,68,86,28,16,8,37,1,59,74,113,75,108,105,77,61,49,17,41,84,58,61,62,72,85,110,117,1,49,74,77,88,18,67
"COG2831",13,27,3,9,9,0,8,62,22,64,17,27,30,6,1,6,7,65,2,42,5,91,0,5,0,22,9,5,16,8,11,1,36,0,1,28,27,9,48,29,24,5,27,16,10,2,16,17,27,3,25,16,12,9,23,6,0,95,72,24
"COG2832",19,8,17,10,11,27,11,26,21,101,8,8,16,20,10,18,14,16,20,26,24,6,13,6,37,25,2,10,6,52,18,29,19,59,12,20,14,9,27,21,21,13,10,52,11,12,10,16,10,14,14,11,3,43,22,16,31,24,41,8
"COG2834",4,0,10,6,6,4,7,9,8,39,8,7,25,12,29,17,1,3,3,7,10,42,2,1,52,23,4,2,2,3,20,5,6,54,7,17,13,2,5,2,8,75,4,33,15,4,8,1,4,5,13,4,11,28,6,6,6,8,16,6
"COG2835",0,0,0,1,0,0,0,4,1,12,1,0,1,2,0,2,1,3,0,1,0,3,2,0,13,4,1,0,2,0,2,4,1,20,1,0,2,0,1,2,0,1,0,6,2,0,0,0,0,0,1,0,5,5,2,0,0,3,1,2
"COG2836",5,45,1,3,11,5,2,12,12,14,3,1,8,1,14,3,2,5,0,4,7,3,6,4,0,0,0,2,4,2,2,0,2,0,4,30,6,0,2,8,11,4,4,5,23,9,10,4,0,7,11,0,3,0,7,7,1,0,1,9
"COG2837",10,2,5,7,3,14,23,16,4,24,12,12,7,25,1,29,0,8,12,9,22,4,6,5,36,39,6,2,14,3,27,21,26,111,3,8,45,26,46,3,32,17,22,73,4,5,5,12,49,12,56,24,56,46,9,9,25,68,57,92
"COG2839",15,0,6,6,13,7,19,9,12,3,41,21,4,29,4,9,4,3,9,9,13,1,9,41,0,4,23,7,21,3,6,0,17,0,31,10,29,13,21,29,12,4,11,1,9,8,2,19,22,15,12,42,30,0,25,20,7,21,1,31
"COG2840",1,0,0,7,5,1,11,14,6,31,7,4,14,7,2,15,1,7,2,14,7,34,8,0,58,21,5,3,7,3,13,15,7,84,5,7,7,2,14,1,14,8,1,46,2,3,1,0,4,2,3,4,3,32,7,4,0,5,11,10
"COG2841",0,0,0,0,0,0,2,0,0,3,3,0,1,0,0,5,0,1,0,2,6,0,0,0,17,6,1,1,0,0,0,4,0,19,0,5,3,0,2,0,1,0,0,12,1,0,0,0,0,0,0,0,2,9,1,1,0,4,7,1
"COG2842",9,14,5,8,35,16,10,14,27,4,4,5,30,45,7,1,7,7,0,1,4,2,7,21,2,0,6,92,14,0,23,3,15,6,5,91,11,9,7,40,26,53,21,5,7,26,30,20,63,0,20,57,10,0,10,15,25,13,0,9
"COG2843",252,124,343,98,237,317,193,204,282,210,223,290,242,183,181,255,92,172,130,141,174,89,259,289,139,297,197,171,212,234,268,270,211,30,273,251,221,261,250,274,236,380,160,154,251,334,241,243,290,222,264,228,279,74,290,227,272,164,154,250
"COG2844",5,98,3,3,11,1,13,8,9,50,6,6,8,12,1,25,7,15,21,11,20,58,31,1,117,31,5,2,6,5,26,329,14,189,30,34,29,1,25,9,24,9,3,123,19,1,1,0,5,7,8,12,23,127,7,19,1,8,65,21
"COG2845",0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,6,0,3,0,0,0,3,1,0,0,3,1,1,2,0,1,0,1,1,0,1,0,0,0,0,3
"COG2846",36,40,12,24,11,10,30,32,19,34,37,15,9,19,6,22,2,62,21,27,25,3,47,33,18,16,60,23,38,14,29,14,43,37,24,82,60,11,69,47,34,42,5,30,10,16,24,45,42,69,35,38,65,63,16,62,48,27,27,44
"COG2848",123,272,266,235,144,162,51,132,245,158,92,104,131,75,242,101,250,232,262,164,89,179,176,138,57,144,58,166,108,221,202,205,105,56,161,179,48,102,93,104,103,113,169,138,178,199,185,132,78,121,91,94,41,240,161,110,153,69,176,134
"COG2849",26,2,14,35,61,12,69,18,94,93,94,75,14,31,6,10,7,39,6,141,24,9,76,8,12,19,47,33,50,15,18,1,50,0,226,23,119,88,78,35,65,15,60,4,9,26,15,58,88,15,107,107,64,0,71,158,63,288,7,49
"COG2850",0,0,0,1,0,0,12,17,0,72,6,0,12,6,0,19,1,5,1,8,5,5,0,0,50,26,19,0,4,3,10,7,5,75,2,20,9,1,1,0,8,0,0,53,2,1,0,0,1,0,1,2,1,34,1,1,0,7,14,3
"COG2851",22,59,9,9,20,172,28,29,11,21,47,11,4,22,8,31,12,12,47,11,25,1,9,15,1,15,17,11,35,24,12,1,15,25,15,60,38,36,28,26,15,10,14,32,9,27,20,10,17,24,15,27,25,19,13,20,21,33,4,36
"COG2852",9,31,26,6,18,7,14,36,14,30,34,31,24,6,46,18,25,6,24,12,6,25,16,13,20,13,20,31,9,0,48,1,8,21,17,8,3,11,15,24,3,16,17,17,55,15,18,14,2,7,19,13,6,16,10,30,1,4,2,25
"COG2853",1,0,2,5,10,0,7,11,10,48,11,5,21,13,5,11,2,8,5,11,6,49,3,2,41,17,6,0,5,1,8,8,10,68,7,15,17,1,21,4,12,5,9,45,15,1,3,0,6,4,17,5,9,31,3,6,0,26,15,10
"COG2854",3,1,4,3,4,4,7,11,6,39,8,10,10,7,2,10,1,7,5,7,4,47,1,2,30,9,6,2,5,1,12,3,8,63,5,21,10,0,16,1,13,6,2,35,13,0,0,1,6,3,14,2,0,24,4,6,0,4,7,9
"COG2855",124,134,136,267,151,111,301,198,109,147,183,243,116,248,182,120,35,161,277,163,153,185,140,158,222,199,179,238,168,47,119,242,260,119,168,112,149,192,231,222,162,136,221,122,159,162,232,204,119,203,184,284,190,156,175,173,101,131,267,183
"COG2856",58,53,96,300,71,102,30,172,135,77,105,75,132,48,213,47,60,62,80,211,74,225,83,57,46,77,48,76,29,43,61,96,183,173,71,75,61,157,43,118,61,39,76,59,67,114,137,93,105,79,60,66,30,98,119,134,83,50,71,49
"COG2859",51,5,45,139,61,34,65,65,76,25,82,99,14,85,109,52,113,124,78,71,43,117,78,72,6,37,102,108,80,22,29,4,84,23,66,69,51,32,51,81,48,48,81,6,48,72,54,61,41,52,45,74,92,84,69,54,42,21,9,29
"COG2860",84,133,58,79,102,48,94,94,57,66,115,115,87,94,43,75,28,52,61,101,77,35,116,94,134,107,109,72,108,63,65,140,83,125,108,78,92,66,82,73,89,63,69,127,85,84,65,87,79,91,107,85,89,104,75,84,75,74,102,47
"COG2861",9,24,7,6,6,2,29,45,3,17,22,12,17,15,5,22,8,15,6,15,13,12,13,5,64,20,5,2,8,9,4,8,9,60,6,7,7,1,8,1,11,11,1,24,14,3,10,7,4,0,16,3,3,22,10,4,0,9,4,7
"COG2862",0,0,1,4,6,0,9,9,1,35,7,1,13,9,3,12,0,3,1,10,8,1,0,1,38,13,6,0,0,0,11,5,5,69,0,18,8,0,9,1,7,1,0,34,1,0,0,0,1,4,0,5,1,32,0,7,0,8,20,7
"COG2863",0,0,0,0,3,0,0,0,1,6,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2864",4,5,0,2,19,2,8,15,3,35,8,5,15,30,3,15,2,14,0,11,5,3,0,0,63,24,4,2,5,2,16,10,13,109,8,16,22,2,29,5,26,1,0,60,9,1,3,0,4,5,0,4,14,49,4,2,0,12,15,12
"COG2865",539,611,656,391,356,499,476,624,643,467,414,625,542,720,820,362,2011,1119,765,592,430,1068,609,506,402,419,467,432,428,566,598,605,607,36,427,529,587,536,624,383,545,424,961,390,519,512,805,526,499,620,667,594,621,1198,497,597,595,362,473,450
"COG2866",70,29,76,24,59,17,12,140,76,44,23,49,125,13,72,19,12,69,18,30,49,25,51,91,53,122,128,57,85,137,128,18,103,69,71,52,70,53,70,59,24,125,20,56,83,42,68,157,75,96,84,29,14,27,181,82,111,51,17,58
"COG2867",0,0,0,0,0,0,9,4,0,15,1,0,3,3,0,10,0,3,0,8,1,3,0,1,31,7,0,1,0,0,4,8,0,36,1,0,2,1,2,1,2,1,0,30,3,0,0,0,3,0,0,0,1,20,0,0,0,7,7,0
"COG2868",37,52,47,16,26,40,13,73,71,53,6,27,54,17,43,24,22,42,45,32,26,25,44,21,12,28,12,15,20,103,69,19,22,16,29,35,14,34,22,27,35,59,26,38,35,37,81,43,12,32,30,21,11,26,50,21,54,21,47,42
"COG2869",53,6,33,128,43,30,113,51,36,43,91,85,37,104,84,20,73,77,44,79,44,98,64,59,30,57,59,75,75,10,36,1,61,7,71,58,62,71,69,85,82,42,79,23,35,62,55,51,36,56,51,99,64,45,75,73,28,61,22,55
"COG2870",35,78,11,48,39,17,48,73,27,114,29,34,38,63,33,34,26,59,65,81,24,278,40,30,111,92,48,83,34,40,43,16,54,114,30,34,33,10,53,22,85,40,41,59,68,8,53,28,32,70,71,36,23,97,44,42,9,54,95,85
"COG2871",85,12,84,205,115,78,129,76,89,64,119,169,55,174,120,76,128,132,88,139,87,175,86,143,54,68,133,119,136,20,79,17,114,0,110,127,124,97,128,105,119,72,163,18,86,102,91,93,104,94,120,140,127,98,100,81,77,90,26,106
"COG2872",74,55,88,16,46,94,34,65,67,83,39,31,88,25,45,67,56,52,67,29,66,32,52,43,20,77,22,67,77,87,84,49,75,57,50,30,20,37,40,33,62,57,29,87,99,49,57,71,86,52,64,62,27,40,46,50,49,51,48,36
"COG2873",548,444,405,504,550,637,416,348,528,399,417,462,348,405,636,482,769,532,511,451,443,635,439,474,263,389,437,508,533,642,388,454,393,123,481,601,416,447,415,468,479,286,602,371,511,519,456,448,349,514,446,435,412,587,407,453,606,316,260,479
"COG2875",163,106,108,65,106,191,162,123,95,99,139,107,72,181,50,232,65,72,78,78,138,38,105,102,38,122,191,101,206,153,72,50,102,18,146,107,169,148,138,148,214,94,62,100,127,100,134,130,144,191,125,168,134,51,93,126,154,125,104,124
"COG2876",230,185,162,257,214,250,248,224,174,140,282,237,167,352,203,248,240,174,198,251,182,211,227,186,92,169,227,272,267,170,93,36,125,36,145,70,112,107,102,129,124,99,92,65,123,120,107,128,89,124,117,168,100,102,163,128,115,97,53,111
"COG2877",110,76,49,167,116,76,146,137,89,120,158,154,49,176,83,111,147,119,103,112,68,170,115,134,94,78,141,172,119,56,69,16,143,81,113,84,157,77,168,143,138,66,163,69,127,69,131,103,89,158,115,153,168,167,118,144,101,136,112,92
