"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG3101",45,15,21,22,8,11,129,33,20,6,74,20,49,68,16,64,31,324,41,29,94,7,13,35,25,89,170,12,42,977,15,48,20,21,446,37,148,24,57,9,144,23,19,5,49,106,19,128,21,7,173,274,266,58,125,159,180,33,21,28
"COG3102",0,10,0,1,2,0,0,2,1,2,1,0,3,0,0,0,3,2,3,1,0,1,1,2,0,1,0,0,13,0,0,4,2,0,0,0,0,0,4,6,28,0,0,0,0,0,2,9,2,0,7,0,0,2,17,1,7,1,0,0
"COG3103",48,8,26,4,19,1,22,16,16,9,84,13,61,83,17,54,62,335,17,37,15,4,16,12,13,26,168,2,31,942,24,60,15,6,321,25,13,60,37,12,173,28,20,7,38,162,17,15,32,8,200,362,15,109,151,189,3,6,13,32
"COG3104",825,1522,1003,1224,1319,1172,2144,1463,1713,1779,996,1447,1995,615,1360,1326,1246,725,2027,1519,1070,1434,1739,650,999,1393,469,1361,1252,221,823,856,1103,1017,1090,1627,1913,196,1670,586,933,1211,924,1026,1810,552,1368,2981,762,1727,652,1461,2086,976,2036,1468,3465,1879,986,822
"COG3105",11,23,7,39,6,12,124,36,6,10,30,18,29,25,6,13,22,12,8,14,15,9,6,20,21,58,127,16,6,61,12,25,9,14,43,27,124,4,33,4,77,15,17,7,42,115,11,196,13,7,21,23,280,12,49,52,283,41,13,22
"COG3106",104,6,41,9,13,2,354,6,6,2,193,13,144,145,13,221,12,784,39,84,50,6,22,48,11,12,404,1,80,2081,12,27,1,20,854,34,267,27,69,6,283,76,72,1,56,369,7,41,34,3,469,737,202,175,247,363,16,9,0,63
"COG3107",308,207,121,217,119,121,706,317,139,123,424,204,314,347,161,159,189,890,202,218,269,171,131,257,133,512,726,174,227,2496,173,384,98,108,1517,217,684,322,244,365,658,272,255,122,380,679,179,430,309,125,669,945,1065,459,653,738,888,276,124,368
"COG3108",18,84,170,112,60,72,423,41,195,75,66,100,203,21,76,312,60,112,262,66,44,82,118,42,169,83,116,271,86,38,78,50,90,70,198,108,284,41,164,29,56,58,32,54,146,277,50,148,27,57,121,43,294,36,177,141,278,143,75,9
"COG3109",23,0,10,4,0,2,46,2,0,1,52,6,35,47,3,6,6,253,10,30,5,2,4,5,2,2,152,1,26,8,1,3,0,1,91,4,0,2,8,0,34,2,5,0,5,47,1,3,1,0,34,54,1,12,26,44,1,0,0,3
"COG3110",0,0,1,0,1,0,2,2,0,0,6,0,2,0,0,0,2,13,2,3,0,0,0,4,3,0,4,0,1,4,0,0,0,3,4,0,0,1,9,1,35,2,1,0,0,6,1,1,10,1,4,12,0,3,26,1,1,0,0,1
"COG3111",1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,3,3,0,36,0,0,4,0,8,0,1,1,0,0,0,2,1,29,1,0,0,0,34,0,0,2,0,2,0,0,1,3,1,0,1,2,1
"COG3112",0,0,0,0,1,0,2,0,0,2,2,0,17,5,0,3,1,31,0,5,0,0,5,4,0,4,18,1,3,1,0,1,0,1,31,1,0,2,11,2,37,0,0,0,7,54,0,5,0,0,54,158,0,28,92,18,5,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3114",3,0,0,1,0,0,10,0,1,1,1,0,4,1,0,0,0,8,0,4,1,0,0,3,1,0,22,0,1,4,1,1,0,2,23,4,0,0,6,2,8,0,0,0,1,25,0,0,1,0,11,3,0,1,31,2,0,0,0,0
"COG3115",192,73,53,103,45,45,330,105,89,87,205,60,148,206,74,89,109,481,70,98,307,78,75,189,48,219,377,79,114,1012,79,172,33,49,1003,86,310,123,158,124,356,183,192,58,153,354,73,216,92,88,334,550,641,186,307,443,371,170,69,229
"COG3116",21,3,6,9,2,5,28,10,6,3,39,10,19,30,4,1,4,120,5,15,10,7,7,20,8,17,93,0,9,24,3,21,3,1,113,11,65,20,7,7,59,16,19,4,15,96,5,4,22,5,85,135,118,34,17,77,10,6,2,28
"COG3117",63,44,10,11,21,5,121,36,4,34,110,25,41,94,10,11,22,243,12,39,41,25,15,39,11,35,192,22,43,67,12,45,6,10,393,16,142,82,33,50,152,48,52,15,52,176,26,32,58,19,199,304,304,98,134,149,25,29,6,71
"COG3118",439,423,491,495,473,280,1347,430,560,448,650,460,617,380,350,1002,518,583,571,415,352,432,448,385,475,794,527,601,471,1514,579,503,423,201,694,471,1091,404,615,427,651,398,324,384,574,473,456,562,504,446,388,846,1079,574,720,666,492,517,383,329
"COG3119",17764,13129,10866,11591,11821,9393,2651,19773,15829,15427,25331,18550,23126,10512,14358,2850,21839,6441,24838,18306,16475,17603,16700,17149,10685,21173,2192,12470,15412,467,9708,17419,13097,8916,10934,22005,19695,8424,22167,7986,16480,17807,18761,10559,21664,2495,17432,15930,22524,15506,5467,16354,13256,20363,13441,21330,14647,33321,13064,20429
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1
"COG3121",8,2,1,0,0,4,100,0,0,0,10,0,4,3,0,5,0,5,0,5,18,1,0,23,1,0,22,0,1,9,15,22,4,9,13,11,24,4,11,2,32,28,54,3,1,131,1,168,5,1,9,82,147,6,17,3,40,3,1,20
"COG3122",17,2,6,32,6,4,133,12,3,1,89,8,53,44,7,11,19,242,16,28,50,3,3,27,14,55,222,0,34,90,5,31,2,16,432,15,129,11,42,7,120,20,13,5,31,188,5,47,21,1,176,152,340,57,182,134,84,21,3,23
"COG3123",17,80,19,33,13,24,27,72,153,70,103,77,125,42,206,10,27,173,158,56,82,35,188,31,31,74,166,46,61,46,19,19,16,21,244,28,34,12,207,16,120,48,15,33,101,120,35,92,32,83,80,254,72,52,182,120,103,111,51,20
"COG3124",119,38,26,66,29,48,147,61,73,37,130,73,111,86,41,109,42,271,97,53,100,43,64,92,32,131,212,31,68,984,12,58,17,31,366,78,180,52,122,11,137,73,87,30,84,208,36,327,50,45,211,313,495,119,267,221,299,110,24,89
"COG3125",25,1,9,4,4,0,68,1,5,1,47,2,41,45,5,70,4,222,6,18,13,1,2,28,7,3,162,0,22,119,7,8,1,10,186,7,52,8,16,8,64,17,19,2,16,118,3,7,9,0,109,44,97,21,42,61,105,3,1,19
"COG3126",26,0,2,3,7,1,344,1,0,1,26,0,26,16,2,219,0,76,1,19,37,1,4,68,4,4,77,0,10,74,3,11,0,11,57,6,294,24,24,1,27,10,31,1,14,54,1,3,3,0,45,46,534,11,108,2,0,0,0,9
"COG3127",1979,2497,1925,2539,2048,2884,2512,2329,2076,2573,1733,2082,2266,1352,1752,1683,1584,1065,2323,1417,2366,1928,1900,1988,2347,3491,1316,3361,1753,3366,1633,2081,2088,3483,2896,2360,1820,1304,3185,1299,2253,2083,2156,2088,2732,1165,2028,3120,1246,2799,1024,2605,3043,1820,2612,2301,3519,2735,2249,1908
"COG3128",90,172,1785,930,200,515,7133,517,520,181,594,429,462,202,563,12008,472,888,625,858,84,644,624,176,1219,198,7728,2132,932,497,1597,260,1019,578,304,1113,7250,59,326,173,257,307,68,297,604,9871,212,188,439,191,1263,259,2855,224,542,838,347,684,1076,105
"COG3129",29,85,42,15,4,4,47,5,12,29,121,24,69,96,12,73,57,332,18,66,122,34,11,40,24,10,350,2,96,150,25,48,8,20,659,12,83,24,33,16,156,33,35,3,30,288,16,904,29,29,229,51,214,15,329,231,936,39,1,29
"COG3130",22,5,14,3,3,3,106,4,1,2,34,2,35,28,1,22,10,110,14,10,3,5,7,18,8,17,78,3,11,397,5,20,3,4,182,16,53,10,22,4,61,14,7,2,12,77,6,18,10,0,74,109,136,18,40,60,6,3,2,7
"COG3131",128,15,38,19,62,9,1365,51,13,8,317,54,232,211,21,1452,115,855,42,110,94,9,50,87,77,40,659,4,96,442,34,73,5,74,1000,92,1434,30,135,17,306,120,104,34,86,621,22,37,86,5,426,954,1040,259,319,422,32,24,7,91
"COG3132",15,4,3,3,10,0,6,11,7,0,37,4,31,6,5,2,15,36,11,22,10,4,15,17,14,23,46,9,30,6,3,35,4,5,281,18,107,5,25,2,51,11,11,1,21,72,6,27,23,1,30,18,25,41,127,13,18,21,10,9
"COG3133",6,22,8,13,6,21,3,26,16,25,7,13,16,9,11,13,9,1,41,12,6,21,32,5,10,27,36,14,10,190,7,7,35,77,43,46,11,1,91,3,14,33,16,34,159,82,35,39,0,77,29,31,20,5,92,45,6,125,30,9
"COG3134",7,4,1,0,1,0,28,3,1,3,3,6,9,27,3,20,3,1,2,2,7,1,0,11,1,3,35,2,3,29,9,6,1,10,55,12,72,55,5,11,21,75,21,5,12,98,11,81,6,17,24,23,65,15,7,32,21,5,1,54
"COG3135",172,85,80,150,52,55,287,86,90,51,231,71,207,233,68,224,134,573,102,127,72,71,69,116,96,95,550,146,157,619,59,107,57,51,721,86,171,50,152,11,299,89,79,32,121,423,85,140,77,60,442,780,297,225,308,327,189,120,53,73
"COG3136",0,0,2,5,0,0,1,0,0,0,8,0,8,13,0,0,0,0,0,1,50,0,1,1,2,0,47,1,4,19,0,1,0,3,16,0,6,1,1,0,17,4,2,0,0,35,0,0,0,0,15,8,0,4,2,0,0,0,0,1
"COG3137",160,34,42,18,22,10,744,49,36,20,202,36,135,149,22,93,42,652,44,59,111,18,34,127,44,62,365,2,82,960,39,89,11,27,977,63,183,61,103,33,296,88,111,17,59,394,22,26,88,5,421,622,246,136,257,408,13,39,10,105
"COG3138",120,192,133,154,60,138,1046,146,116,220,240,111,315,174,98,676,80,597,184,207,110,114,168,118,166,86,658,149,182,2580,47,99,109,134,696,234,575,40,212,38,348,130,88,89,153,620,82,452,102,178,499,733,485,157,531,348,462,196,97,74
"COG3139",14,16,11,23,2,12,60,10,2,4,43,7,30,32,2,21,17,98,10,15,29,6,7,13,18,44,104,8,22,394,11,3,3,15,165,10,83,8,40,3,52,16,8,5,16,85,7,52,14,7,61,112,146,33,77,81,53,24,4,8
"COG3141",22,0,13,1,0,0,25,1,0,1,53,2,43,53,1,4,1,239,9,11,2,2,3,13,6,4,148,1,22,22,4,8,0,3,186,6,6,15,25,0,85,13,7,0,12,108,0,14,6,0,141,231,2,41,87,102,2,0,0,11
"COG3142",129,324,162,131,247,144,18,241,270,395,193,332,312,100,242,169,176,73,273,313,125,203,292,116,100,134,86,187,187,21,180,196,203,188,54,231,66,86,267,200,196,258,157,301,118,104,240,725,213,405,85,97,279,136,368,192,593,226,145,210
"COG3143",43,0,13,6,2,6,250,3,5,1,90,7,91,102,4,71,6,336,21,39,13,1,12,44,26,5,329,3,45,1207,7,57,3,18,580,33,107,14,48,10,169,39,11,2,20,286,7,11,22,2,220,368,112,75,187,188,8,3,1,35
"COG3144",96,2,67,30,20,16,654,28,17,9,203,21,158,245,11,154,46,976,50,117,37,10,23,86,65,92,644,15,80,1332,27,110,9,34,978,79,560,56,105,14,333,63,25,12,61,885,18,104,52,1,460,681,774,168,402,458,337,34,13,75
"COG3145",339,512,505,319,223,157,558,249,198,411,318,442,304,342,192,479,484,399,233,444,388,358,184,300,178,332,570,350,476,163,376,293,200,146,607,474,448,124,312,208,271,236,349,220,370,540,316,1037,308,360,336,543,684,273,654,609,1252,507,186,267
"COG3146",855,1149,1925,2297,1300,1357,1405,2135,1732,1275,1661,1302,1680,605,1527,1118,1295,520,1918,2454,1003,1514,1693,987,2254,1531,584,1816,2214,2156,1116,634,1856,1527,1217,1902,1169,325,1825,415,681,955,802,828,1802,507,1042,1712,737,1264,403,1043,1444,660,1653,1467,1941,1836,2216,814
"COG3147",40,26,14,7,13,2,77,25,10,6,75,25,53,59,15,8,22,255,18,32,26,7,12,42,11,65,204,12,29,72,8,36,5,6,358,14,117,22,32,11,137,44,32,7,46,197,12,67,26,4,152,263,301,48,146,134,165,5,5,39
"COG3148",77,49,48,18,11,2,54,11,10,16,151,26,142,168,9,55,50,635,31,87,18,23,21,42,30,14,446,3,120,958,19,27,11,43,1049,25,29,36,86,36,323,62,40,2,41,400,14,53,58,12,496,770,98,150,407,316,27,10,3,51
"COG3149",16,2,12,10,5,4,36,18,20,3,75,12,53,65,7,14,17,220,19,18,14,3,18,18,15,30,150,4,17,57,11,26,8,10,218,21,21,10,39,13,117,32,11,4,23,137,10,8,26,4,158,251,36,57,109,98,3,15,1,31
"COG3150",36,178,191,254,118,393,85,305,302,253,115,185,249,124,204,23,102,308,360,167,97,190,333,66,276,271,171,341,176,56,27,3,59,75,98,104,13,2,112,9,49,36,6,50,91,51,36,130,10,68,52,94,26,12,121,69,170,116,56,12
"COG3151",103,188,90,125,71,86,139,211,164,206,118,138,160,138,117,38,69,218,120,132,114,114,109,88,78,180,182,107,136,571,64,94,58,74,349,133,185,14,201,88,168,111,112,106,209,194,67,282,92,207,150,244,339,114,262,188,199,237,56,127
"COG3152",444,460,435,314,493,367,491,385,431,523,668,543,454,366,667,380,637,228,367,525,485,493,396,428,246,387,223,416,415,88,561,495,380,481,224,324,697,662,411,603,600,460,480,605,404,209,561,535,573,532,282,326,489,617,451,332,439,417,355,478
"COG3153",157,103,102,133,92,91,783,120,146,113,106,158,139,76,84,681,118,75,170,91,202,117,117,137,114,216,134,225,82,93,139,102,114,45,107,147,710,99,181,82,150,137,213,59,170,141,104,227,213,109,80,128,801,132,149,111,226,235,134,179
"COG3154",4,0,2,1,1,1,39,0,2,1,9,1,5,26,1,53,2,26,5,2,3,0,7,10,5,0,5,0,2,39,2,1,0,2,17,5,80,130,6,0,44,47,1,0,3,24,2,0,4,0,29,284,104,46,20,3,3,3,1,15
"COG3155",302,70,50,36,101,34,79,54,59,44,168,62,96,226,86,129,64,881,68,124,253,42,103,191,45,42,183,5,84,1031,113,297,37,75,506,62,60,542,91,170,442,246,244,93,38,202,55,11,145,50,685,641,54,210,157,207,7,45,34,354
"COG3156",220,414,269,385,283,453,559,592,469,447,344,402,393,244,413,326,246,582,531,346,246,314,412,221,344,541,381,427,313,150,194,170,284,384,826,545,627,71,570,126,344,283,166,332,705,411,354,686,136,401,374,647,863,189,637,501,973,637,288,211
"COG3157",2,1,1,1,1,2,12,5,4,0,8,5,8,7,4,9,1,11,3,4,7,1,5,10,3,13,63,3,2,13,3,42,5,12,193,16,41,7,21,10,72,11,29,6,23,188,7,73,30,3,116,50,94,28,51,13,32,13,7,3
"COG3158",92,93,7,54,24,12,990,6,21,37,70,25,25,40,11,49,9,50,32,22,139,41,46,91,26,23,108,78,37,163,12,32,5,39,17,26,49,27,38,1,33,69,118,9,48,34,2,106,53,43,46,149,271,30,112,55,69,83,8,46
"COG3159",215,319,244,297,161,312,266,453,419,355,263,296,342,249,264,268,201,438,448,286,184,256,361,193,249,428,332,329,273,1101,47,92,45,81,157,89,86,80,122,71,139,72,46,63,145,74,56,122,68,97,74,142,159,69,99,90,91,94,59,50
"COG3160",28,13,11,1,6,2,185,11,4,5,83,11,75,84,5,36,19,292,17,35,9,4,8,21,19,22,218,2,34,666,10,23,0,14,393,38,172,20,41,8,150,17,13,2,30,228,10,156,24,4,187,282,297,50,159,120,283,18,0,23
"COG3161",111,167,86,188,78,141,193,167,245,225,115,173,198,189,113,63,55,395,238,171,118,125,191,129,119,145,249,86,167,841,29,70,118,120,484,189,197,179,244,86,187,269,100,72,241,205,77,511,66,247,284,450,485,109,363,264,720,274,111,212
"COG3162",8,2,0,1,4,1,3,1,0,2,3,0,3,9,0,1,0,15,1,2,10,2,0,12,5,2,3,1,1,15,4,6,0,5,4,1,0,17,0,14,11,4,12,4,1,2,1,0,7,2,19,5,4,13,24,1,0,0,0,4
"COG3164",598,1107,493,521,407,431,1396,495,367,1071,928,790,738,959,419,335,427,2189,400,708,554,657,253,656,365,839,1818,597,710,6338,462,786,324,337,3194,567,1353,603,658,728,1411,852,518,514,718,1416,536,1613,529,1157,1536,2534,2174,873,1450,1574,1844,830,334,927
"COG3165",151,89,47,60,33,24,173,78,46,67,118,69,81,191,34,57,37,338,59,55,108,52,42,172,40,133,219,79,88,978,29,96,27,25,499,63,201,116,102,84,208,116,127,42,90,203,40,331,90,72,227,407,330,136,229,210,264,103,33,176
"COG3166",69,26,27,15,16,4,126,4,5,10,104,14,85,90,19,51,37,269,26,46,92,6,14,87,22,27,229,7,55,787,12,74,7,9,441,26,213,58,37,65,190,56,46,2,32,204,33,27,79,13,185,329,315,148,146,167,91,11,17,52
"COG3167",15,5,8,4,2,0,38,1,1,2,34,3,28,18,3,35,11,89,6,15,36,3,3,18,5,6,69,0,12,227,16,74,2,26,464,25,335,120,45,56,207,79,49,7,36,240,29,37,68,8,213,362,437,106,174,132,64,4,4,75
"COG3168",14,7,4,2,5,2,34,3,3,7,15,5,9,23,3,8,6,53,6,11,28,1,1,16,5,2,53,0,10,222,9,68,5,12,386,26,172,60,37,53,140,54,38,6,28,198,18,32,61,13,182,291,309,94,128,125,10,2,1,73
"COG3169",7,0,0,1,16,0,135,0,0,0,18,0,9,15,2,20,3,4,1,2,17,0,4,22,7,0,41,1,2,15,3,25,1,4,7,1,11,2,2,1,19,5,26,1,2,54,1,10,1,0,18,20,41,12,1,0,2,1,0,6
"COG3170",104,65,75,44,33,34,728,111,25,65,212,69,229,227,61,41,118,739,74,115,52,42,50,106,113,150,639,181,151,302,47,239,63,134,1635,334,256,198,142,121,566,111,102,39,127,839,53,180,137,64,458,1127,407,364,663,348,39,99,66,148
"COG3171",0,0,1,0,0,0,1,0,0,0,8,1,4,22,0,0,0,2,0,0,1,0,0,1,2,1,81,0,2,20,0,1,0,3,9,0,9,0,0,1,8,4,6,1,0,61,0,2,3,0,9,8,2,0,1,0,0,0,0,2
"COG3172",73,172,82,164,222,111,19,219,205,180,141,185,263,74,151,37,104,21,199,190,253,200,223,108,83,148,225,103,131,74,17,29,35,29,14,53,6,17,60,13,27,40,19,28,25,70,46,118,25,62,17,23,56,15,82,31,121,82,15,34
"COG3173",1870,2304,2114,1926,2040,2240,2651,2403,2352,2551,1871,2571,2372,1955,2171,1079,2071,1191,2469,1871,1870,2150,2329,1765,1999,2375,930,2648,1716,428,2524,1700,2004,2092,1545,2744,2253,910,2286,1680,1516,1857,1876,2399,3062,737,2248,1842,1845,2565,757,2006,3322,1694,1654,2061,2502,2210,1826,1857
"COG3174",16,1,6,13,17,1,457,0,8,2,47,2,24,43,3,91,16,62,18,6,50,2,15,30,31,0,118,2,11,196,11,13,0,18,31,19,401,22,45,14,52,14,42,3,4,135,7,6,36,1,236,71,392,14,22,1,3,10,4,12
"COG3175",456,1182,1062,1313,906,1587,659,1132,1504,1339,661,1203,1015,771,972,566,852,463,1351,741,479,1098,1347,510,1326,2015,552,1600,913,911,859,635,1273,1306,557,1306,522,429,1720,737,649,827,512,1048,1797,432,900,1524,618,1392,339,809,771,596,1563,1407,1961,1523,1269,536
"COG3176",501,780,913,1225,1291,1004,1154,1791,1191,994,907,1372,1269,428,921,1587,793,833,1340,812,518,1091,984,346,1218,3280,673,1569,817,266,921,636,1051,689,1542,1347,1652,175,1305,496,817,589,520,897,2618,717,1396,1318,554,1022,757,1210,1789,648,1527,1494,1186,1226,908,524
"COG3177",45,13,17,10,44,11,433,22,13,5,66,27,59,70,15,570,34,246,15,20,57,10,29,84,37,24,221,2,30,209,42,182,24,106,1303,127,2523,566,114,93,395,204,216,49,92,860,73,93,199,32,1955,1527,2150,348,475,392,147,66,32,159
"COG3178",1202,1798,1859,2117,1897,3023,1278,2183,1959,2364,1255,1892,1658,1080,2096,997,951,501,1987,1221,1466,2016,1769,1532,2013,1556,765,2562,1798,1703,1698,1681,2011,2641,952,1936,1097,1567,2332,1964,1541,1520,1376,2223,1517,509,2041,2069,1514,2660,598,850,1196,1438,2628,750,2156,2415,1899,1386
"COG3179",18,22,416,229,148,153,604,52,139,20,40,112,28,40,28,1154,120,170,247,11,15,39,187,37,147,195,2770,894,26,31,51,15,153,43,181,382,400,6,296,2,16,42,17,54,190,3793,27,202,16,30,149,42,1150,11,122,363,115,330,148,7
"COG3180",346,927,1102,1315,990,1403,459,928,1046,965,538,1105,861,276,940,1165,715,305,821,476,394,1006,769,437,1083,1664,296,1732,783,559,836,616,1216,1201,246,1087,594,887,1221,576,522,533,406,950,1232,263,991,607,635,1092,213,283,625,628,1287,871,714,1189,1121,325
"COG3181",3145,1990,1848,2363,1707,2477,1135,1635,2038,1740,1309,1858,1643,2249,1413,3291,1743,1013,1916,959,3277,1836,1649,2934,2190,4483,751,3276,1289,4368,1425,1357,1964,1726,1847,2002,1508,1861,2267,822,1031,1925,3131,1797,3352,578,1832,2394,1200,1754,690,1602,1239,1170,2187,2678,2716,2465,1980,2455
"COG3182",635,156,250,72,144,50,3399,56,172,126,965,157,712,856,227,1291,235,2873,247,377,610,87,182,490,161,82,2045,98,382,1622,206,523,48,188,3539,232,2004,170,312,150,1231,341,553,80,169,1706,103,131,297,90,1768,2492,2293,732,1032,537,340,86,65,399
"COG3183",31,25,29,34,34,31,19,37,23,24,49,35,27,65,22,45,31,173,23,32,30,28,15,41,30,34,30,27,30,12,54,45,30,21,53,35,11,170,20,28,83,46,41,29,39,40,21,23,51,19,128,64,80,33,28,26,81,20,30,53
"COG3184",4,0,1,1,0,0,47,0,1,1,3,0,29,29,0,2,4,7,3,15,3,0,2,4,3,4,53,0,17,19,0,15,0,2,99,6,6,1,18,0,61,5,11,1,6,52,0,0,0,0,10,237,14,40,94,16,4,4,0,8
"COG3185",783,622,505,317,490,181,1111,288,345,477,692,445,522,487,410,2145,375,754,373,579,774,313,413,528,329,301,380,847,333,374,449,410,427,276,878,439,1452,475,275,402,610,647,636,420,276,394,402,1301,610,455,739,858,1762,403,599,610,1282,347,279,882
"COG3186",565,482,405,126,494,118,821,260,405,417,652,383,593,428,391,742,229,500,274,439,665,291,543,306,119,169,322,228,244,146,396,433,239,219,649,185,858,274,205,622,589,552,633,478,136,369,369,580,559,394,523,753,1486,521,474,312,1075,210,231,718
"COG3187",16,4,4,1,4,0,38,3,2,1,29,2,18,23,3,4,4,87,10,8,14,2,4,17,7,0,89,0,6,47,13,25,5,25,388,16,132,25,65,13,149,45,78,9,29,230,5,65,29,7,273,97,192,40,92,190,65,10,3,47
"COG3188",137,34,6,9,17,9,1586,1,3,5,89,4,84,48,15,57,0,66,4,36,212,5,6,325,18,1,431,2,10,147,21,57,2,29,73,28,123,20,35,8,98,87,196,6,4,496,6,486,9,0,26,199,445,39,166,10,111,2,4,60
"COG3189",12,1,0,1,7,3,103,1,2,1,9,0,11,15,0,21,4,12,3,0,12,0,2,16,2,1,39,1,6,635,2,3,0,4,32,10,40,1,10,3,13,3,5,1,1,48,2,3,10,0,14,11,49,9,3,0,1,1,1,2
"COG3190",12,0,3,2,3,1,56,0,4,0,12,0,26,28,1,19,3,29,4,8,2,0,7,11,5,10,71,2,7,524,0,1,0,7,67,5,97,0,20,1,39,10,0,1,8,63,1,10,8,1,61,153,114,31,66,11,6,2,0,8
"COG3191",1107,556,379,305,447,202,705,299,482,492,844,673,551,840,489,1036,562,622,442,541,1140,445,474,859,306,459,214,511,418,48,525,964,330,176,606,336,1096,881,369,860,840,802,1102,621,462,186,582,547,912,492,622,1319,565,1080,330,415,727,368,344,1046
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
"COG3193",320,242,100,158,149,97,165,138,92,154,362,158,124,186,100,203,184,95,102,110,314,95,86,411,131,311,145,276,119,730,119,193,165,79,289,205,149,68,187,112,247,138,268,189,238,124,182,290,182,167,54,288,158,264,99,164,493,161,127,234
"COG3194",399,470,539,388,396,343,141,179,503,560,278,412,403,464,622,150,280,198,444,266,525,446,407,532,395,230,230,745,409,877,520,469,374,225,268,409,117,613,281,634,387,576,521,408,221,191,466,559,446,551,152,258,130,517,484,269,454,301,312,490
"COG3195",595,520,676,540,475,466,158,209,504,626,308,407,479,481,644,323,292,197,607,311,717,475,343,667,458,230,151,923,480,852,622,511,531,280,351,501,250,608,322,689,437,642,685,458,223,110,528,937,567,680,126,326,237,522,448,287,770,339,418,564
"COG3196",1,0,1,0,0,0,13,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG3197",1,0,1,0,2,1,3,0,0,0,4,1,7,4,1,5,1,9,0,2,5,0,2,1,2,1,31,4,1,6,0,1,0,2,5,2,17,20,3,0,10,2,3,0,0,36,1,1,2,0,9,2,17,2,23,0,1,0,4,1
"COG3198",27,0,7,2,0,1,138,1,5,0,44,3,44,44,2,31,8,190,15,26,6,3,8,24,14,2,151,2,18,654,8,11,2,10,364,22,125,21,24,7,93,14,9,0,15,145,5,11,10,0,118,197,255,45,117,103,1,2,1,20
"COG3199",636,531,319,106,496,129,270,368,274,430,726,552,692,458,409,10,830,514,209,549,615,340,398,608,187,192,370,178,261,111,734,698,293,127,1015,186,95,402,101,504,894,548,619,500,259,364,562,222,964,398,353,775,76,711,187,629,120,178,282,603
"COG3200",1629,2542,2362,2554,2703,3449,1547,2281,2814,2875,1844,2548,2235,1934,2868,1382,2540,1505,2334,1618,1706,2674,2625,1835,2482,3755,802,2772,2146,243,2759,2085,2715,3440,1427,2170,1186,2355,3056,2587,1834,1999,1815,3079,2816,630,2965,1594,2037,2925,1236,1748,1022,2136,2793,2571,1609,2559,2728,1775
"COG3201",162,553,282,368,330,365,104,424,514,623,233,486,603,237,376,123,185,287,530,429,339,489,467,105,185,388,292,291,391,89,196,205,280,245,473,356,173,35,554,153,190,337,170,374,447,321,388,968,169,645,247,377,471,208,734,407,1066,620,209,157
