"","X110_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2114",11905,12184,5410,18927,15284,17651,15066,16370,11338,10852
"COG2115",1803,1583,1901,180,1094,1342,503,1899,2493,788
"COG2116",456,153,90,1307,287,1042,443,541,113,1505
"COG2118",60,42,27,57,16,102,311,93,18,121
"COG2119",238,172,111,34,807,544,123,433,254,351
"COG2120",2565,2968,3496,3150,1703,2924,3952,3279,2859,2663
"COG2121",789,494,115,2145,741,1012,1216,959,845,750
"COG2122",77,205,310,176,188,118,210,130,71,116
"COG2123",630,173,211,387,278,505,2053,597,98,653
"COG2124",7713,13085,7499,3383,5231,7866,11100,11095,5895,7442
"COG2125",456,102,151,263,92,313,1468,370,54,500
"COG2126",12,1,0,26,1,23,17,37,2,8
"COG2127",1090,1194,1011,664,1372,1144,805,1159,1506,1146
"COG2128",2120,2163,1375,2237,2019,2284,3930,2069,1726,3647
"COG2129",11,117,31,416,8,42,38,24,5,29
"COG2130",3441,4846,3621,997,3457,3053,2867,3099,3329,3064
"COG2131",434,788,451,479,278,1259,2127,1380,995,1222
"COG2132",945,1246,1131,1492,1498,1197,2391,316,144,2422
"COG2133",10689,7919,7619,8805,8361,11828,12314,11828,11054,10682
"COG2135",2421,1695,898,2248,2953,2492,2023,2499,2991,1897
"COG2136",73,82,75,0,22,103,0,240,5,0
"COG2137",748,862,672,1393,666,721,1119,491,669,1123
"COG2138",600,992,1014,815,2032,1246,2439,778,1021,1121
"COG2139",295,47,39,127,86,227,625,154,43,201
"COG2140",82,21,1,47,46,166,42,57,69,34
"COG2141",11579,14335,8789,15811,10539,29481,37643,13375,9065,31965
"COG2142",493,651,579,149,573,519,282,481,555,528
"COG2143",349,773,987,288,186,105,209,345,476,165
"COG2144",5,1,14,56,530,145,177,23,6,135
"COG2145",26,17,44,36,88,112,47,249,329,165
"COG2146",845,790,478,991,601,1494,2465,1001,447,1953
"COG2147",401,97,136,201,116,265,1142,244,48,387
"COG2148",3609,3703,3866,4580,2632,3737,3737,4513,3719,5535
"COG2149",11,7,0,0,10,44,5,1,0,14
"COG2150",0,0,0,18,0,7,4,0,0,3
"COG2151",2358,2095,2101,2474,1772,780,992,768,728,635
"COG2152",33,102,383,149,57,185,92,68,35,221
"COG2153",908,1161,1299,153,643,319,297,953,1247,517
"COG2154",2318,2091,1946,1140,2423,1921,1987,2169,2442,1564
"COG2155",0,1,0,4,0,1,0,0,0,0
"COG2156",0,0,1,0,4,27,21,1,0,50
"COG2157",47,23,23,0,36,41,2,73,5,0
"COG2159",1681,3515,2150,4145,2012,6194,8828,3253,938,6276
"COG2160",79,65,11,66,191,509,132,59,107,471
"COG2161",94,56,50,94,38,135,94,51,35,529
"COG2162",5,75,14,52,14,47,130,45,5,89
"COG2163",42,49,67,68,41,75,0,182,5,2
"COG2164",30,1,18,454,111,187,265,123,63,197
"COG2165",685,585,660,434,661,903,666,653,753,2006
"COG2166",2156,1544,1496,432,1544,1668,899,1974,1876,1291
"COG2167",9,0,3,0,0,8,1,52,0,6
"COG2168",30,68,20,172,41,58,134,43,7,79
"COG2169",269,362,338,291,372,1125,375,158,169,1760
"COG2170",1216,218,1,4238,1432,1079,2134,895,1160,954
"COG2171",4714,5125,5486,2801,4621,3000,3103,3562,5404,2736
"COG2172",376,160,113,608,713,566,445,408,473,313
"COG2173",217,122,71,204,309,599,780,981,799,479
"COG2174",23,15,20,47,11,28,1,56,4,0
"COG2175",10542,9496,5276,5327,13625,12529,11056,9514,9614,6773
"COG2176",797,417,28,1894,191,1545,998,482,168,922
"COG2177",1950,2333,2655,2002,1060,1720,1643,2463,2163,2234
"COG2178",245,90,0,260,97,195,1655,109,179,656
"COG2179",155,43,0,90,606,60,26,79,133,29
"COG2180",10,113,4,3405,17,57,175,16,30,104
"COG2181",97,600,101,4946,139,100,1004,90,25,303
"COG2182",939,169,148,400,339,601,637,544,556,415
"COG2183",633,1007,848,412,523,1405,624,1115,229,3540
"COG2184",12,12,7,173,110,102,16,26,11,68
"COG2185",5532,6567,7627,5314,4262,4028,6460,7519,5061,4512
"COG2186",689,1646,1547,2069,883,2069,1719,486,474,3633
"COG2187",45,7,18,380,155,322,611,118,30,805
"COG2188",696,3187,2945,1097,715,913,1148,664,630,1255
"COG2189",1193,997,347,1512,973,1439,598,606,593,1613
"COG2190",57,2,18,3,3,42,16,7,1,113
"COG2191",0,0,0,274,0,0,0,55,0,0
"COG2192",13418,6383,4946,9529,8906,9238,6853,6880,6765,4116
"COG2193",1044,876,871,356,960,1163,376,1099,1003,1471
"COG2194",465,977,2428,477,185,540,1114,152,171,2463
"COG2195",834,2320,3238,611,545,963,806,1492,1041,792
"COG2197",2235,3655,4329,2904,2562,4804,2934,2557,1852,9742
"COG2198",886,191,66,244,324,1619,551,499,351,5402
"COG2199",6007,1680,2297,4520,3392,14510,7968,5543,2679,46280
"COG2200",851,366,270,456,524,6472,3409,2033,1064,21824
"COG2201",1156,231,173,604,658,1762,1049,751,311,4125
"COG2202",7031,3659,3685,10489,5664,16588,9426,7639,3454,53334
"COG2203",2397,1224,983,1480,3574,4420,2589,3227,2358,12076
"COG2204",11411,15487,15721,17376,11219,4679,4709,4651,4197,7981
"COG2205",58,23,22,141,125,252,1215,611,92,1148
"COG2206",458,96,79,1415,280,2996,2715,1825,454,7241
"COG2207",2999,7108,8067,1232,2929,6953,4297,5076,2543,18935
"COG2208",4859,4249,3595,2269,6924,4800,2623,6775,6855,4518
"COG2209",1633,1811,2118,456,1100,932,464,1745,2053,973
"COG2210",12,79,25,457,13,62,555,36,6,177
"COG2211",6859,11029,7512,1522,7730,4740,2726,5495,7843,3797
"COG2212",6,3,9,2,16,74,85,16,5,168
"COG2213",701,413,3,14,377,700,132,293,477,37
"COG2214",3845,3948,3825,3874,5771,4766,2406,5065,4280,2540
"COG2215",175,250,166,74,51,179,141,239,157,243
"COG2216",1,0,4,3,26,76,77,7,0,137
"COG2217",9165,3950,2789,10387,8727,16946,10046,8305,4315,21244
"COG2218",556,147,71,154,166,162,463,384,192,180
"COG2219",1285,301,325,298,235,895,3247,1111,161,1148
"COG2220",5347,4393,4686,4664,7000,5501,4971,5145,6153,5547
"COG2221",367,374,142,2238,450,255,1047,167,43,291
"COG2222",298,439,222,102,187,245,264,245,350,593
"COG2223",160,785,269,11782,1174,941,1590,1003,146,1440
"COG2224",5139,5193,4309,7305,4674,3427,4632,3119,4948,4189
"COG2225",8242,8956,8772,8349,9749,7179,6063,6704,9125,5777
"COG2226",6732,6333,6313,8457,7918,5432,7583,7099,8471,5026
"COG2227",4410,4524,5618,4297,5100,3388,2954,4474,5132,3140
"COG2229",10,0,3,1,3,13,11,16,1,7
"COG2230",8183,8128,7285,5124,10157,8375,3675,7750,8944,4247
"COG2231",13,1,0,447,2,73,70,38,1,81
"COG2232",110,130,55,71,97,121,120,131,57,40
"COG2233",2468,1998,1412,2727,758,1437,3361,1347,1376,3480
"COG2234",10942,8568,11222,12385,4131,7752,10729,10771,8141,12177
"COG2235",111,123,11,57,29,248,267,115,38,226
"COG2236",960,774,478,682,1023,2074,1639,2104,2836,1970
"COG2237",1111,226,202,230,219,716,2689,726,164,957
"COG2238",453,105,53,226,79,339,976,366,65,337
"COG2239",8107,8341,7838,7830,8343,6388,5544,7473,9405,6497
"COG2240",117,126,61,21,214,216,43,161,145,76
"COG2241",752,1017,1331,664,1631,952,1204,1180,1401,565
"COG2242",713,993,1251,558,1590,930,2026,1220,1311,875
"COG2243",806,833,927,490,1436,779,1830,1040,1323,922
"COG2244",4122,4952,6481,6299,2707,3787,4608,7691,4904,6603
"COG2246",61,7,29,243,99,52,141,12,12,82
"COG2247",10,0,0,10,139,483,133,27,0,39
"COG2249",2233,1400,2144,370,1915,1089,580,2665,3393,1359
"COG2250",4,22,0,47,6,27,7,2,0,14
"COG2251",1491,744,893,1421,3129,2578,1175,1763,1966,1337
"COG2252",4944,3509,3262,4412,4612,3784,2281,3448,4640,2322
"COG2253",0,0,0,20,2,0,7,7,0,2
"COG2255",1200,1335,1415,1421,1156,5155,4109,4207,3819,3272
"COG2256",1979,3861,4539,4307,2537,3159,3705,2053,2057,3708
"COG2257",56,84,138,24,76,158,81,67,43,373
"COG2258",1043,552,618,1388,547,959,1075,591,412,1427
"COG2259",1103,534,358,401,770,855,986,936,1320,1906
"COG2260",9,14,12,15,20,7,37,46,0,16
"COG2261",0,15,0,11,3,34,20,2,2,62
"COG2262",5214,6758,6732,4711,3420,4297,7083,5939,4812,5142
"COG2263",535,51,118,142,122,325,183,416,84,65
"COG2264",1937,2705,3247,1619,2763,2570,1753,2825,2355,2457
"COG2265",2818,5560,6434,4114,2176,4225,3212,4275,2451,4920
"COG2266",3,16,0,21,0,37,803,5,0,310
"COG2267",2246,2663,2709,714,1862,2147,916,2576,2775,3534
"COG2268",2108,1043,1087,471,875,2395,1630,1630,1004,2643
"COG2269",269,958,996,510,310,662,863,375,211,1553
"COG2270",7202,5698,5086,5453,4100,5343,5287,6393,5922,3256
"COG2271",251,329,123,600,144,301,557,699,106,471
"COG2272",4008,3347,4281,994,4460,3478,3213,3846,6146,3382
"COG2273",3965,4523,5905,4032,2604,3784,2267,5048,3896,2866
"COG2274",2764,3114,2084,3741,3026,2984,2282,4106,3119,5345
"COG2301",3133,3702,2733,1566,3941,3102,3984,2845,3373,2550
"COG2302",464,82,29,0,1246,596,7,574,744,14
"COG2303",18482,20857,22538,13382,19814,16454,16495,16588,22950,18436
"COG2304",4693,6936,7594,9073,3398,6461,7681,5969,5111,8808
"COG2306",0,0,0,2,0,24,31,1,0,12
"COG2307",139,597,40,404,3906,2580,582,383,86,1388
"COG2308",177,1004,79,625,9306,5122,819,809,181,1970
"COG2309",2375,916,605,1318,877,1598,2056,2035,1442,969
"COG2310",36,20,102,12,49,157,144,39,10,187
"COG2311",853,463,482,267,405,1186,339,895,869,944
"COG2312",27,92,31,334,32,51,52,24,23,103
"COG2313",828,1126,1288,1573,497,1025,1739,859,785,855
"COG2314",56,90,65,41,62,146,62,110,57,208
"COG2315",97,142,130,30,74,171,126,127,65,404
"COG2316",87,7,0,801,19,99,367,165,72,184
"COG2317",3367,1559,1420,1320,3905,2889,1300,3294,3376,781
"COG2318",26,95,157,78,72,186,294,93,22,447
"COG2319",6816,6932,6765,3247,9760,16466,3445,17539,3157,3722
"COG2320",55,5,41,54,67,98,46,114,20,60
"COG2321",42,32,26,24,117,197,104,24,37,346
"COG2322",707,802,996,881,411,489,743,986,825,405
"COG2323",88,3,8,25,38,195,82,9,16,340
"COG2324",160,252,172,63,72,203,25,129,113,62
"COG2326",2172,2561,2070,762,2001,2933,1350,3048,1622,1773
"COG2327",110,123,96,311,270,503,213,369,83,444
"COG2329",939,481,655,336,941,572,1004,1192,1284,806
"COG2331",324,494,561,773,353,381,703,274,405,404
"COG2332",1986,2103,1866,1911,2307,1439,1572,1663,2306,1391
"COG2333",117,171,141,1322,108,1507,1088,457,165,2903
"COG2334",6136,5887,7935,5437,4795,4238,6594,7137,6630,4960
"COG2335",2865,2692,4115,94,1484,1779,242,4417,2412,792
"COG2336",1,0,0,17,2,10,8,3,0,10
"COG2337",11,97,110,144,20,27,146,20,2,74
"COG2339",526,195,474,968,399,285,801,329,518,421
"COG2340",597,839,263,80,352,450,214,481,791,253
"COG2342",15,17,4,22,40,38,22,20,4,58
"COG2343",93,321,98,106,251,415,150,230,76,183
"COG2344",325,287,1,364,127,423,454,260,263,345
"COG2345",55,123,2,57,53,209,79,309,61,60
"COG2346",108,243,185,130,134,447,288,200,95,983
"COG2348",65,10,8,111,49,35,113,44,12,27
"COG2350",233,306,328,100,501,381,324,309,384,520
"COG2351",952,811,1230,835,792,670,796,695,930,812
"COG2352",8757,7592,7334,7229,9901,6269,5050,6831,9064,6010
"COG2353",973,1540,2517,608,1009,1166,888,1712,1300,1718
"COG2354",191,249,313,70,145,495,207,100,105,1346
"COG2355",5491,5887,5929,4580,4073,4028,5843,4089,5602,4903
"COG2356",1128,2053,2809,745,610,989,823,1860,1042,2524
"COG2357",26,15,22,79,28,125,31,23,21,26
"COG2358",2706,3437,3420,4182,3120,2953,2957,2407,2176,3218
"COG2359",4,1,2,8,21,1,2,1,0,1
"COG2360",681,1830,2006,1220,795,824,1453,941,940,1824
"COG2361",5,0,0,50,6,15,31,14,1,29
"COG2362",195,41,2,1380,40,610,698,140,51,316
"COG2363",232,537,788,564,137,462,465,367,282,714
"COG2364",2728,2278,2189,927,1905,1427,1511,1525,2169,833
"COG2365",803,960,773,294,1219,877,880,1010,810,851
"COG2366",6837,7909,7672,8497,3641,6567,8918,6124,6238,9379
"COG2367",451,209,9,373,298,810,530,669,145,509
"COG2368",587,1340,619,971,744,1150,5663,739,230,3406
"COG2369",31,8,26,16,23,186,66,82,31,773
"COG2370",256,553,549,123,235,256,110,198,326,228
"COG2371",255,219,35,550,924,559,267,365,139,377
"COG2372",3,1,0,46,68,315,142,16,5,57
"COG2373",688,1183,1124,1150,776,1539,1293,1263,897,1322
"COG2374",3190,2339,1955,2866,3461,5020,1743,3652,2510,3853
"COG2375",624,300,1103,61,275,910,221,787,860,1253
"COG2376",1243,1125,874,1016,1659,1558,1305,870,1361,672
"COG2377",5504,5319,5923,4163,5390,3044,2687,5225,6268,3043
"COG2378",854,503,326,1948,670,2120,1328,833,399,3625
"COG2379",738,1288,1464,1700,1032,880,2560,1249,918,1599
"COG2380",0,0,0,1,0,29,0,0,0,0
"COG2382",111,178,84,96,125,400,232,197,201,249
"COG2384",1,101,248,0,0,23,11,1,1,137
"COG2385",2209,964,238,1150,3850,2450,606,2351,2363,577
"COG2386",1202,1375,1558,1754,1268,1205,1649,1144,1326,1548
"COG2388",12,24,7,25,44,145,54,13,6,142
"COG2389",20,50,0,2,36,22,2,181,3,2
"COG2390",342,558,767,194,390,679,450,220,298,637
"COG2391",220,912,810,855,244,955,2231,598,361,1978
"COG2401",9,0,14,1,7,42,6,1,2,3
"COG2402",2,6,0,19,7,17,0,12,1,2
"COG2403",5,0,0,2257,0,0,239,23,0,111
"COG2404",8,20,9,80,23,74,25,51,3,99
"COG2405",7,0,0,22,0,0,0,0,1,0
"COG2406",5,50,1,61,0,82,939,29,0,258
"COG2407",344,953,501,487,658,535,720,338,437,354
"COG2409",2234,165,374,511,1185,1572,242,504,115,148
"COG2410",0,0,0,21,0,28,41,0,0,63
"COG2412",5,23,0,90,0,17,557,3,0,178
"COG2413",22,0,4,81,0,8,5,13,22,2
"COG2414",117,74,26,2304,170,666,1663,744,18,1136
"COG2421",568,412,686,1723,713,1871,1684,671,451,2090
"COG2423",1478,1907,3031,4788,622,2026,3214,1404,1181,2170
"COG2425",30,77,12,6,72,48,9,170,8,8
"COG2426",475,92,86,49,53,218,6,247,10,17
"COG2428",1,0,0,14,5,0,0,0,0,0
"COG2429",9,68,0,117,0,62,1262,7,0,425
"COG2430",0,46,0,33,0,0,13,0,0,2
"COG2431",6,0,2,3,11,47,50,9,5,60
"COG2433",0,0,0,17,0,0,0,0,0,0
"COG2440",23,0,0,8,1,9,91,5,1,29
"COG2442",5,1,0,60,4,12,9,3,1,22
"COG2443",234,33,87,12,51,135,80,128,27,43
"COG2445",0,8,0,32,7,12,10,6,2,29
"COG2450",15,1,0,10,3,9,9,3,2,2
"COG2451",11,8,14,75,14,6,2,50,3,0
"COG2452",4,185,0,134,1,6,63,8,27,29
"COG2453",194,260,206,155,266,536,1297,561,396,677
"COG2454",0,0,0,0,1,0,0,0,0,1
"COG2457",4,9,1,22,28,5,11,18,20,8
"COG2461",0,4,0,1158,0,0,22,5,0,0
"COG2501",83,114,64,0,334,173,29,140,173,13
"COG2502",0,2,28,14,2,2,11,1,3,157
"COG2503",1163,833,516,146,678,527,257,871,1321,512
"COG2508",11,6,2,228,207,665,88,12,3,30
"COG2509",610,2550,2219,259,708,472,180,1286,734,880
"COG2510",0,0,0,12,1,8,9,0,1,6
"COG2511",2044,342,373,752,389,1348,3633,1368,274,1244
"COG2512",6,97,0,177,0,81,1879,13,0,614
"COG2513",4264,3574,3787,4481,4798,4533,6463,3930,4599,4676
"COG2514",8,22,2,110,62,218,326,29,20,362
"COG2515",1104,2612,2787,2516,1251,1177,2647,1353,1454,2456
"COG2516",29,3,0,1009,676,220,436,23,5,169
"COG2518",2825,3502,3870,6024,2400,722,1459,990,882,1087
"COG2519",986,440,126,614,383,1087,1727,781,305,680
"COG2520",2119,436,547,474,471,1404,2901,1764,307,1032
"COG2521",9,30,22,10,2,31,2,69,0,0
"COG2522",272,6,132,113,17,34,18,124,23,17
"COG2524",1,15,2,0,0,2,1,4,2,0
"COG2602",16,28,3,149,22,31,37,40,4,189
"COG2603",1242,1278,1679,885,2210,1280,1407,1797,1644,906
"COG2604",614,92,72,260,302,772,632,487,323,2910
"COG2605",2982,737,933,3467,1552,2214,1996,1247,1339,1322
"COG2606",1576,786,731,2506,1487,1891,1666,1324,1156,1911
"COG2607",494,697,606,181,622,149,99,274,297,171
"COG2608",18,26,26,166,124,115,49,30,1,89
"COG2609",13395,9987,12501,5258,11729,11662,10662,9909,10662,8468
"COG2610",1345,724,384,255,692,2233,1571,1078,1157,3069
"COG2703",21,3,6,841,13,90,101,125,5,182
"COG2704",0,0,0,0,5,0,2,0,3,0
"COG2706",210,377,92,297,399,1826,801,517,405,962
"COG2710",2874,2255,166,159,5932,2520,204,3738,4688,130
"COG2715",196,173,225,333,170,496,362,276,269,763
"COG2716",220,485,385,468,194,539,486,285,114,1298
"COG2717",1137,1417,1654,277,603,585,496,610,912,901
"COG2718",272,279,193,161,196,636,283,291,110,1599
"COG2719",263,373,254,254,222,723,301,311,117,2405
"COG2720",93,80,82,88,26,160,60,256,32,18
"COG2721",4854,4564,4508,3718,5355,3656,2859,3562,4922,2332
"COG2723",3065,1972,1171,1802,2189,3207,1568,2457,1678,2576
"COG2730",2205,1564,2607,1969,1484,2489,1041,3412,1676,909
"COG2731",4,17,7,15,0,67,6,39,8,7
"COG2733",165,129,4,52,106,497,155,58,54,956
"COG2738",620,1217,1255,118,1064,498,401,727,1125,204
"COG2740",262,518,649,93,180,272,58,421,288,188
"COG2746",215,171,392,1027,317,286,387,281,395,287
"COG2747",2,1,6,6,14,34,22,12,3,107
"COG2755",3741,3915,4059,1912,5213,5091,3611,3636,4862,3469
"COG2759",7700,6992,7450,7393,6902,4805,6142,5213,6466,3303
"COG2761",723,1373,1559,338,605,938,770,853,817,1229
"COG2764",10,57,38,60,25,112,447,60,2,314
"COG2766",410,533,320,403,373,1054,465,555,179,3323
"COG2768",22,0,0,606,6,372,81,45,0,76
"COG2770",50,42,114,523,188,185,368,178,172,503
"COG2771",598,1131,1282,169,839,1569,732,525,628,2552
"COG2801",4090,10876,13800,42490,6266,3278,2862,870,459,8475
"COG2802",3399,3022,2742,1323,3954,2958,1871,3262,4252,1987
"COG2804",4715,5007,4799,8006,5333,8526,7063,5352,5656,10452
"COG2805",1505,1866,1566,2459,1955,2973,1888,2168,2029,2968
"COG2807",19,9,13,12,117,435,107,14,7,306
"COG2808",119,168,211,117,155,365,552,101,52,855
"COG2810",0,0,0,54,0,0,11,0,0,13
"COG2812",3718,3467,3359,3941,3741,9415,8238,10675,12471,6554
"COG2813",735,1360,1683,741,622,1424,780,722,628,2840
"COG2814",267,161,93,162,381,1334,841,183,94,3157
"COG2815",1024,884,22,321,358,753,618,885,628,360
"COG2816",1591,1896,2208,729,1677,1853,1295,1753,1977,2048
"COG2818",217,400,560,469,234,1080,1168,691,560,2506
"COG2819",1005,1439,2090,337,1079,666,302,1299,1161,2300
"COG2820",855,1701,1460,358,512,392,479,862,723,366
"COG2821",66,488,404,866,234,371,310,379,128,612
"COG2822",28,2,6,1,24,127,54,23,12,350
"COG2823",552,404,605,692,762,1489,1317,1491,1989,1957
"COG2824",110,507,748,30,74,282,99,77,56,750
"COG2825",288,389,406,320,300,302,393,323,344,796
"COG2826",232,714,2359,4508,462,1672,1157,233,101,3605
"COG2827",268,405,402,1076,465,642,435,254,251,967
"COG2828",437,460,400,376,900,977,558,549,537,1745
"COG2829",176,82,45,64,78,338,200,85,66,1236
"COG2831",124,188,42,179,299,664,994,866,756,994
"COG2832",637,446,47,366,210,686,383,609,359,548
"COG2833",55,1012,686,235,96,323,287,285,80,520
"COG2834",541,999,883,804,618,655,922,723,625,1248
"COG2835",240,402,405,373,241,268,679,267,346,527
"COG2836",117,74,29,757,48,232,234,78,36,840
"COG2837",208,6,46,70,198,811,242,211,72,1252
"COG2838",1987,3927,4308,1437,1112,2522,2413,3228,2281,3770
"COG2839",231,327,393,186,132,63,32,134,212,39
"COG2840",623,1137,1258,570,569,675,573,707,721,1643
"COG2841",1,0,0,0,9,8,5,3,1,23
"COG2842",9,4,2,1,52,93,47,35,12,103
"COG2843",702,499,491,1681,332,2490,1445,1356,496,957
"COG2844",4240,6523,6597,4604,3988,4313,5426,4834,5366,6171
"COG2845",21,13,1,202,10,48,469,51,0,228
"COG2846",25,118,86,905,22,37,73,55,41,109
"COG2847",496,692,876,948,707,808,686,550,500,1018
"COG2848",55,27,1,190,84,42,142,15,29,60
"COG2849",4516,3653,3534,7853,2169,5676,7159,6019,4261,3707
"COG2850",337,1050,901,85,376,765,416,573,143,1393
"COG2851",0,0,2,3,17,62,46,4,2,173
"COG2852",13,104,363,629,52,70,66,28,8,175
"COG2853",3046,2628,2997,3132,3313,1969,2034,2574,3706,2506
"COG2854",803,603,629,912,813,1560,1661,1977,2601,1898
"COG2855",3565,2902,3050,557,2086,1702,713,2829,3977,1088
"COG2856",32,3,98,145,217,453,174,92,70,704
"COG2857",4105,4611,4329,3578,4001,3453,3181,3646,4605,3116
"COG2859",294,146,175,46,510,509,170,224,518,953
"COG2860",97,178,132,32,42,609,758,240,57,1545
"COG2861",461,192,92,1147,292,387,272,150,43,462
"COG2862",273,281,333,407,279,160,193,646,483,489
"COG2863",1031,1666,1424,1547,1098,938,1144,630,936,2139
"COG2864",82,323,511,356,321,130,139,82,14,233
"COG2865",86,103,46,119,200,460,211,162,56,467
"COG2866",7105,3864,5817,4065,2741,5402,4217,9317,3607,4899
"COG2867",1341,1661,1558,1407,1523,896,878,1032,1470,1005
"COG2868",2,0,0,0,0,0,1,11,0,0
"COG2869",1892,2077,2586,309,1407,969,542,2076,2377,1241
"COG2870",7710,5533,2941,7581,4837,6356,4777,5401,4813,3733
"COG2871",3511,3338,3735,1617,2203,2093,1008,3823,4129,2775
"COG2872",1193,396,373,824,715,810,946,951,819,587
"COG2873",8678,8336,7943,6230,10303,8015,5829,7164,9264,5432
"COG2874",433,25,140,28,43,304,33,371,40,78
"COG2875",671,758,950,690,1671,904,1722,836,1093,718
"COG2876",2007,2181,2269,1679,1331,1101,1260,2565,2217,1052
"COG2877",4454,5003,4956,4749,4585,3426,3412,4227,5260,2946
"COG2878",233,1160,1253,1167,202,243,423,212,79,635
"COG2879",0,0,0,1,1,6,4,0,0,1
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",3,1,5,6,12,35,32,5,8,116
"COG2884",1536,1851,1840,1605,1017,1526,1313,1898,1669,1656
"COG2885",8107,11978,13976,4621,6555,5335,4936,11785,10139,9783
"COG2887",1939,2689,2863,4135,1388,3822,2909,1724,1469,1829
"COG2888",0,1,0,6,0,11,1,0,0,0
"COG2890",6040,5621,5752,6314,6008,5691,6259,6219,6429,5433
"COG2891",207,186,100,183,147,246,289,144,165,620
"COG2893",165,371,424,155,153,154,83,250,201,124
"COG2894",670,405,1124,42,1563,913,189,677,805,832
"COG2895",1840,2531,1597,1839,1411,1874,1837,1946,2611,2754
"COG2896",4069,4006,3847,6434,2943,4123,4621,3660,2779,3823
"COG2897",2798,3174,3237,4152,4075,3739,6882,3057,2996,4818
"COG2898",27,22,44,5,85,337,111,45,18,225
"COG2899",266,255,2,18,60,30,14,83,111,32
"COG2900",53,0,6,12,13,83,19,20,16,254
"COG2901",328,523,705,150,293,183,264,262,453,494
"COG2902",763,750,2272,2609,839,2572,2400,742,259,6354
"COG2904",773,891,757,70,530,520,313,596,1026,1058
"COG2905",366,201,284,289,243,1087,568,282,172,3145
"COG2906",44,3,33,11,21,112,52,22,27,275
"COG2907",4662,4565,4982,668,5540,4806,746,4935,5079,1775
"COG2908",2728,2914,2921,1958,2295,2021,1974,2757,3176,2870
"COG2909",154,24,30,101,458,1332,622,576,121,2551
"COG2910",23,57,161,4,33,189,51,14,25,50
"COG2911",825,38,163,3218,446,2099,1406,688,324,5571
"COG2912",226,640,356,375,244,854,2422,597,443,1235
"COG2913",651,1126,1213,333,547,448,487,695,836,778
"COG2914",66,296,419,206,33,131,221,72,27,385
"COG2915",162,562,499,363,122,261,259,105,38,605
"COG2916",59,10,3,14,24,108,67,21,15,369
"COG2917",1925,2030,2051,2052,2489,1365,1556,1774,2386,1122
"COG2918",2067,2866,2886,1131,2019,1149,1803,1621,2635,2618
"COG2919",124,198,212,122,152,253,261,129,125,453
"COG2920",214,494,309,413,260,216,461,123,54,496
"COG2921",59,227,274,99,91,127,213,44,45,348
"COG2922",143,335,399,411,31,146,530,40,79,654
"COG2923",83,116,82,253,109,153,268,51,31,333
"COG2924",377,570,522,351,348,239,463,289,446,543
"COG2925",5646,4737,5177,4682,6372,3329,3406,4247,6349,3068
"COG2926",0,0,0,0,0,0,2,0,1,0
"COG2927",287,462,387,240,371,358,325,323,361,659
"COG2928",2331,2078,1740,3194,2880,2063,1807,2337,2908,1121
"COG2929",5,30,6,52,15,56,53,35,11,148
"COG2930",298,522,560,327,214,229,301,381,376,222
"COG2931",7837,5534,5710,9243,5071,9849,6335,9186,9101,8714
"COG2932",112,56,137,186,151,385,204,85,23,514
"COG2933",160,69,35,200,83,457,266,162,66,1192
"COG2935",537,1187,1316,893,615,689,885,932,660,1401
"COG2936",7045,3258,5671,4631,4203,5859,4865,6099,3562,4720
"COG2937",1291,879,242,557,1126,1233,873,1236,950,3529
"COG2938",181,389,459,268,216,244,164,198,195,471
"COG2939",1440,1409,2048,837,975,783,1087,2066,1443,1977
"COG2940",1648,1948,1537,679,2265,1782,579,2351,1601,375
"COG2941",2275,2126,1796,418,2500,1380,983,1856,2605,952
"COG2942",164,867,425,303,333,507,723,220,188,831
"COG2943",338,25,67,79,244,958,362,241,168,2464
"COG2944",27,7,6,112,44,100,71,28,18,323
"COG2945",1829,1611,1570,1729,2134,1561,1083,1604,2070,1016
"COG2946",105,0,5,2,10,78,5,7,18,186
"COG2947",1879,1053,830,1495,2139,1650,2043,1486,1645,1748
"COG2948",50,33,15,67,163,431,256,68,24,603
"COG2949",17,31,64,9,10,23,23,26,13,70
"COG2951",4182,4908,5441,5004,4344,3462,3158,3751,5044,4405
"COG2954",836,428,712,417,735,758,490,666,565,407
"COG2956",735,645,250,1877,326,301,495,216,160,634
"COG2957",540,400,549,760,1047,2602,2124,1440,1513,2239
"COG2958",0,3,1,19,0,6,5,5,2,11
"COG2959",217,429,504,317,296,578,482,237,133,1531
"COG2960",142,307,347,146,151,62,38,77,69,168
"COG2961",248,233,126,30,180,376,258,169,243,1037
"COG2962",2115,2597,2654,3218,2372,1782,1807,1642,2385,1996
"COG2963",596,1378,1898,6584,281,911,945,227,164,3019
"COG2964",19,8,8,152,15,62,176,38,6,68
"COG2965",1,0,29,0,0,0,15,13,0,47
"COG2966",169,19,28,57,90,438,72,84,77,1270
"COG2967",651,644,850,788,375,762,914,866,631,889
"COG2968",146,323,404,273,80,716,762,101,30,1185
"COG2969",45,126,154,115,30,224,283,89,60,637
"COG2971",320,311,197,720,134,234,277,192,46,530
