"","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG2183",945,1109,1946,691,738,133,231,1693,450,4040
"COG2184",113,122,122,53,26,24,5,159,3,98
"COG2185",5781,4927,7306,5881,7176,2677,4558,5430,6066,3263
"COG2186",822,2394,1918,1256,1327,213,410,1888,761,3680
"COG2187",390,540,482,566,11,16,35,510,258,536
"COG2188",851,992,796,732,2820,337,966,1186,556,1538
"COG2189",1225,1251,1037,727,443,673,416,1094,588,1034
"COG2190",24,29,16,5,4,0,2,86,1,21
"COG2191",25,80,0,0,0,0,1,0,1,5
"COG2192",5604,7453,6038,7549,5581,6963,10239,5658,7777,2622
"COG2193",956,679,358,360,867,1203,1013,589,937,1605
"COG2194",274,735,426,404,2727,46,266,1082,44,2625
"COG2195",1134,1057,2264,1240,2762,569,399,1326,1224,964
"COG2197",6519,4808,7763,2690,3784,398,560,2035,503,3686
"COG2198",1008,1064,529,254,201,72,74,1281,91,6645
"COG2199",11885,14200,6692,4763,2430,1051,854,18384,2402,61005
"COG2200",5015,5532,2861,2137,1037,580,420,8705,1121,26580
"COG2201",1480,1330,1929,1196,109,202,239,2056,527,4612
"COG2202",17081,17229,12172,5902,3414,811,496,6921,1148,20567
"COG2203",6419,3578,4292,2010,899,2213,1486,6160,1380,17246
"COG2204",13540,19709,15077,13391,14566,12972,10575,16484,10858,21922
"COG2205",1157,350,988,739,43,34,27,930,58,1387
"COG2206",2671,5614,1854,1727,233,220,486,3708,1547,7147
"COG2207",11025,6463,16327,4392,7195,1958,1892,13157,1400,16328
"COG2208",11127,2819,2331,2567,3649,5858,4082,2891,3727,3872
"COG2209",1418,714,647,432,1827,1672,1516,733,716,1086
"COG2210",71,1033,255,434,98,17,39,148,69,43
"COG2211",8455,3937,2438,2552,7350,3102,2721,1181,1815,1074
"COG2212",95,67,101,43,6,3,2,111,16,160
"COG2213",86,69,147,42,1,294,772,87,317,22
"COG2214",6926,3622,2992,2692,3526,4776,4326,2621,3836,2585
"COG2215",255,108,130,131,171,59,271,195,191,136
"COG2216",3,18,58,48,0,4,0,48,3,23
"COG2217",15397,12995,15530,9066,3827,3466,5562,13571,7167,26211
"COG2218",161,220,260,421,93,201,333,368,181,138
"COG2219",271,821,2625,3233,605,58,654,2709,1797,477
"COG2220",6951,4017,6233,5961,5073,5748,5684,5960,4836,7320
"COG2221",83,1804,429,628,179,206,501,667,303,401
"COG2222",133,377,324,273,156,326,390,483,332,1002
"COG2223",2193,8416,527,416,182,860,395,834,326,1437
"COG2224",2183,5718,3560,4324,4687,7028,5962,4178,2965,4205
"COG2225",3928,7611,5703,6536,9541,11715,9860,5983,7740,6152
"COG2226",8016,7486,7364,7562,6598,8321,7117,6964,6304,4348
"COG2227",4654,3648,2850,3217,5583,6383,4930,3129,3403,3556
"COG2229",16,10,3,0,1,5,0,1,1,23
"COG2230",4553,3659,3718,6069,8657,13686,9097,5029,9086,5161
"COG2231",57,550,256,182,0,0,25,124,247,138
"COG2232",59,115,85,78,77,238,139,46,68,53
"COG2233",886,3495,2634,3221,1248,348,1843,3057,1109,3418
"COG2234",6916,14930,12606,10404,10855,3724,6453,13153,7027,14970
"COG2235",238,276,259,253,21,32,99,201,179,312
"COG2236",857,1307,1341,1603,1687,3194,3117,1516,1955,1437
"COG2237",212,787,2154,2373,547,54,584,2173,1373,344
"COG2238",86,384,675,848,99,5,72,257,250,46
"COG2239",8351,6492,5478,5453,8119,9964,8748,5793,5297,6547
"COG2240",44,8,48,14,16,501,113,119,222,82
"COG2241",3403,798,1143,1444,1064,1212,862,1093,1013,400
"COG2242",3134,783,1880,2101,1134,1216,855,1800,959,482
"COG2243",2633,730,1860,2075,789,1123,769,1709,968,516
"COG2244",6462,7078,5672,4440,5991,2358,3233,5202,2832,6376
"COG2246",170,179,218,363,25,80,130,263,123,168
"COG2247",9,19,31,48,0,0,36,40,128,28
"COG2249",496,176,319,236,822,3336,1901,990,976,1983
"COG2250",13,43,87,79,0,0,0,12,56,22
"COG2251",5523,846,1427,1357,1082,1546,1953,1144,1309,658
"COG2252",1986,3032,1984,3123,3620,4774,4672,2565,4104,2703
"COG2253",37,5,10,1,0,12,0,4,2,4
"COG2255",5778,4544,3593,3584,3833,2584,3733,3593,3925,3470
"COG2256",5105,4590,4052,3698,4218,1192,2587,3680,2841,3551
"COG2257",90,94,81,49,105,50,30,183,73,484
"COG2258",320,1133,1193,1352,713,334,710,1144,1011,1532
"COG2259",1444,734,878,1069,328,712,894,1233,498,2135
"COG2260",0,10,41,34,5,0,21,31,24,5
"COG2261",14,8,51,45,3,2,0,42,8,70
"COG2262",4602,5618,6233,6783,6687,4364,5582,6657,5002,4335
"COG2263",32,48,35,42,86,36,259,145,484,63
"COG2264",4496,1616,2038,1714,3125,1703,1862,1777,2639,2514
"COG2265",3603,3940,3397,2942,5944,1410,2995,3705,3263,5074
"COG2266",0,179,587,741,0,0,70,636,212,60
"COG2267",2275,1376,1049,731,2634,1513,2209,1720,1288,4142
"COG2268",1561,946,2906,2448,1500,264,1311,2419,1635,3274
"COG2269",460,694,552,694,965,147,354,928,450,1459
"COG2270",3953,5176,5467,6291,5049,1516,2155,1742,2408,868
"COG2271",179,577,718,553,124,28,215,475,723,492
"COG2272",3835,3042,3158,2788,4346,5299,4450,3102,3267,2526
"COG2273",2996,4721,2909,2198,5401,2244,2922,3162,1710,3839
"COG2274",2670,1079,794,671,693,1798,2547,2371,2598,7116
"COG2301",2003,2490,3922,4539,2284,4351,3190,3718,4612,2259
"COG2302",2585,0,13,1,26,538,580,1,202,21
"COG2303",20992,15821,21794,18919,22982,24151,19891,16426,22803,21767
"COG2304",6172,10956,6863,5988,6710,2987,4212,7297,5630,8991
"COG2306",1,9,46,44,0,0,0,39,34,28
"COG2307",1095,1017,973,401,45,3924,1439,970,1087,3572
"COG2308",1753,1413,1701,673,63,11153,3069,1614,2984,4189
"COG2309",1238,1418,1598,1741,851,990,1553,1519,3013,955
"COG2310",72,22,36,58,80,14,24,344,12,90
"COG2311",677,419,615,419,612,368,984,598,1069,1387
"COG2312",131,73,224,219,55,15,20,209,43,58
"COG2313",392,1731,1070,1561,1236,575,839,1318,838,591
"COG2314",170,108,86,69,58,12,20,74,103,171
"COG2315",78,48,106,67,47,27,112,334,142,489
"COG2316",96,787,337,394,0,28,45,321,182,182
"COG2317",2105,600,360,503,542,3173,2901,1155,3690,704
"COG2318",282,184,350,164,123,32,8,60,80,179
"COG2319",7521,5006,3577,3407,6274,2752,5817,3459,10339,5007
"COG2320",153,63,99,48,27,15,41,45,70,53
"COG2321",169,35,158,145,26,27,35,182,36,189
"COG2322",691,867,807,725,888,426,550,695,538,338
"COG2323",63,27,554,248,7,24,2,493,24,178
"COG2324",98,185,44,26,219,42,175,19,147,13
"COG2326",2837,1280,1240,1196,1906,2103,1667,1536,1705,1887
"COG2327",812,401,304,204,112,42,90,250,127,158
"COG2329",622,618,1171,1045,708,2041,403,973,515,644
"COG2331",112,285,199,219,188,562,453,591,491,353
"COG2332",915,1651,1365,1720,2114,3128,2508,1555,1745,1380
"COG2333",739,3913,1122,759,385,97,74,1362,563,3358
"COG2334",3656,5734,4822,6286,7566,6086,6221,5781,5687,4237
"COG2335",2373,199,1893,740,4270,1979,1620,1138,1878,1328
"COG2336",14,11,7,2,1,1,0,17,1,17
"COG2337",59,94,125,82,147,10,19,124,10,118
"COG2339",257,730,602,852,550,569,500,581,443,264
"COG2340",490,143,473,274,226,238,769,311,334,272
"COG2342",194,15,159,52,0,1,7,46,26,47
"COG2343",364,146,300,216,101,60,126,266,580,161
"COG2344",143,389,495,464,1,144,519,362,578,330
"COG2345",648,88,131,106,1,15,44,100,185,85
"COG2346",301,219,366,243,124,45,65,427,224,858
"COG2348",22,155,99,76,17,99,96,61,94,30
"COG2350",1090,250,172,192,324,253,359,345,248,475
"COG2351",413,746,757,1037,1154,734,959,799,698,858
"COG2352",11279,4254,5153,5933,7455,11148,8389,5843,4657,5389
"COG2353",1455,731,1190,749,2223,855,959,1140,963,1611
"COG2354",305,284,578,254,281,55,43,753,40,1773
"COG2355",2760,5631,6294,7162,6008,2043,1760,2001,1982,1604
"COG2356",1471,1095,1787,788,2291,483,678,1785,520,4534
"COG2357",56,22,144,61,50,26,0,80,3,51
"COG2358",1714,3255,2903,3531,3427,2130,2934,3132,3479,2776
"COG2359",1,3,0,0,1,0,0,0,0,0
"COG2360",827,1121,1364,1374,1813,979,802,1628,873,1682
"COG2361",47,41,53,19,1,1,0,34,3,38
"COG2362",54,1552,589,783,2,25,78,686,478,392
"COG2363",398,860,558,449,615,126,166,539,295,702
"COG2364",608,780,1037,1574,2495,2384,2640,1288,1932,715
"COG2365",729,769,1088,912,759,727,1030,837,974,765
"COG2366",4163,10354,8030,8620,7129,3306,6282,8514,6738,8909
"COG2367",1080,823,692,696,10,95,488,660,891,492
"COG2368",548,2694,6632,6706,571,492,1396,5085,2762,2964
"COG2369",111,77,134,54,52,8,2,236,6,745
"COG2370",201,186,100,115,556,76,369,101,274,217
"COG2371",784,441,244,216,35,731,636,300,529,276
"COG2372",7,119,118,126,0,4,5,83,421,118
"COG2373",2966,1040,4342,1710,1029,480,377,2056,1143,1686
"COG2374",2481,4492,1782,1667,1851,1531,1640,2414,2893,6104
"COG2375",586,192,413,301,864,318,156,590,114,1360
"COG2376",478,750,1719,1466,710,1460,1330,1669,1339,490
"COG2377",3868,3701,3037,3044,6230,7508,5715,3086,3583,2943
"COG2378",1353,2186,1649,1142,334,293,345,1618,834,4626
"COG2379",930,1979,2451,2707,1323,894,913,2372,1527,653
"COG2380",0,0,1,0,0,0,1,0,57,1
"COG2382",398,192,1301,402,78,103,58,569,381,311
"COG2384",1,6,2,0,63,0,3,68,13,1
"COG2385",8491,1308,422,475,267,1912,2727,389,1340,277
"COG2386",927,2050,1453,1779,1677,1865,1453,1554,1839,1687
"COG2388",35,98,244,109,3,15,9,163,16,110
"COG2389",460,1,0,1,0,0,24,1,41,2
"COG2390",203,269,491,329,534,113,346,568,194,875
"COG2391",588,1773,2775,2223,2427,223,846,2109,1147,1518
"COG2401",1,0,1,0,21,4,0,16,2,2
"COG2402",24,18,5,2,0,2,0,1,11,5
"COG2403",8,1979,183,228,0,0,0,174,1,56
"COG2404",64,108,80,32,5,5,7,32,106,58
"COG2405",0,1,2,0,0,0,0,0,0,0
"COG2406",21,216,800,848,0,0,46,758,177,98
"COG2407",427,839,527,697,676,1079,830,676,760,297
"COG2409",535,630,1444,844,712,218,1005,794,3587,642
"COG2410",0,27,90,50,0,0,0,19,104,56
"COG2412",3,177,419,489,0,0,27,480,92,51
"COG2413",27,24,12,5,4,2,17,49,7,14
"COG2414",247,5645,2256,2292,100,71,229,1461,1914,1394
"COG2421",718,2001,2715,2460,634,872,344,1862,1665,1998
"COG2423",865,3091,2860,3341,2728,663,1387,2528,4027,2539
"COG2425",42,9,9,4,15,11,49,0,57,1
"COG2426",73,55,73,30,50,0,258,8,249,22
"COG2428",0,7,1,1,0,2,1,1,0,0
"COG2429",5,253,1021,1197,0,0,107,1036,333,111
"COG2430",0,38,4,22,0,0,6,11,2,7
"COG2431",139,166,21,3,2,1,2,17,19,202
"COG2433",0,15,0,0,0,0,0,0,0,0
"COG2440",16,29,83,92,0,1,3,60,21,11
"COG2442",19,53,53,25,0,12,2,9,9,15
"COG2443",49,16,57,74,140,10,99,72,197,30
"COG2445",15,8,8,3,0,1,0,5,3,21
"COG2450",7,11,4,7,0,2,2,4,42,4
"COG2451",3,57,1,0,13,1,4,0,2,0
"COG2452",4,46,103,47,0,3,4,143,16,44
"COG2453",321,822,1377,1352,633,370,576,1254,739,422
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",21,46,13,28,0,6,7,11,9,4
"COG2461",4,938,2,2,0,0,0,5,0,1
"COG2501",195,2,3,2,25,109,158,8,60,19
"COG2502",16,13,5,4,11,3,0,161,1,2
"COG2503",629,240,181,226,607,1048,889,299,436,971
"COG2508",24,158,253,80,4,16,0,41,3,29
"COG2509",1867,217,360,156,1980,177,351,396,252,231
"COG2510",1,1,5,3,0,0,0,3,18,2
"COG2511",495,1249,2828,3167,858,113,1067,2610,2821,494
"COG2512",8,493,1637,1901,0,0,95,1640,503,181
"COG2513",2314,4766,6483,7431,4336,5736,4178,6357,6145,4037
"COG2514",86,142,848,516,10,53,17,377,282,402
"COG2515",1115,2672,2786,2832,2436,760,1012,2681,1630,2670
"COG2516",58,985,212,468,0,851,79,331,176,147
"COG2518",2194,5121,4051,4236,3865,3226,2768,3827,2761,3003
"COG2519",201,716,1417,1554,227,132,930,1360,1535,461
"COG2520",440,999,2022,2572,1085,109,977,2335,2183,471
"COG2521",5,0,0,2,29,0,20,1,27,0
"COG2522",63,105,74,86,334,29,48,30,83,32
"COG2524",13,0,1,2,4,0,0,0,15,0
"COG2602",92,70,283,62,5,28,1,60,8,67
"COG2603",3812,763,828,1149,1502,1660,1604,990,1078,889
"COG2604",888,550,673,521,95,336,123,1192,214,4451
"COG2605",1052,2387,1708,2103,1204,1449,2541,1767,2452,790
"COG2606",1100,1855,1554,1774,790,1880,1807,1670,1867,2196
"COG2607",684,422,280,277,628,900,547,338,804,492
"COG2608",105,238,213,81,40,16,18,222,33,242
"COG2609",5168,6141,9345,11306,14103,4151,3749,3198,4015,2826
"COG2610",982,1220,1800,1287,371,516,648,2259,744,3844
"COG2703",229,1259,35,10,5,11,4,43,30,329
"COG2704",1,3,3,0,0,0,0,2,4,0
"COG2706",938,458,1952,1314,101,90,58,336,593,384
"COG2710",11746,279,156,83,72,2389,2979,264,1586,244
"COG2715",328,348,266,255,183,81,89,330,231,312
"COG2716",257,394,262,271,507,119,182,751,204,1569
"COG2717",406,615,443,484,1672,496,994,547,873,1304
"COG2718",435,488,185,78,136,44,37,503,135,1883
"COG2719",481,568,220,96,151,46,28,629,189,2287
"COG2720",140,95,33,57,68,2,188,39,314,39
"COG2721",1892,2735,3294,3059,4890,6678,4907,2928,4347,2665
"COG2723",1363,1851,1065,947,1481,1677,2197,1883,2169,3396
"COG2730",2075,2855,1195,1093,2220,442,474,411,348,175
"COG2731",43,10,19,10,5,2,1,4,23,6
"COG2733",118,218,253,172,33,15,4,98,18,504
"COG2738",527,278,596,344,1109,1684,977,467,660,208
"COG2740",509,111,195,133,589,131,276,105,321,163
"COG2746",173,541,438,503,450,488,300,369,483,186
"COG2747",59,40,3,5,4,3,0,30,2,70
"COG2755",5142,2473,4739,3679,3783,6812,4356,4623,3765,3650
"COG2759",2660,4875,5476,6813,8253,8110,7847,5251,6877,3223
"COG2761",549,599,1191,976,1678,521,868,861,1062,1503
"COG2764",138,178,409,341,22,3,5,159,9,69
"COG2766",750,857,383,215,196,103,65,816,418,3029
"COG2768",31,700,160,168,0,0,20,72,388,120
"COG2770",355,821,376,352,88,406,44,350,85,530
"COG2771",1669,714,1027,600,1129,330,404,1198,249,2489
"COG2801",7189,45836,18444,6411,9068,1720,575,11878,4169,28511
"COG2802",3660,1538,1888,2214,2952,4308,4055,1894,3163,2027
"COG2804",8165,9131,6041,5214,5301,6295,3877,6831,4965,10842
"COG2805",3999,2274,1554,1495,1802,1919,1321,1704,1810,2765
"COG2807",31,129,191,76,4,13,3,423,62,110
"COG2808",262,310,968,558,191,47,39,666,273,572
"COG2810",0,21,12,12,0,0,0,5,0,4
"COG2812",3629,3217,2639,2912,3351,12626,12696,7527,9525,5748
"COG2813",295,328,165,156,522,345,468,1225,354,3447
"COG2814",382,838,1684,833,88,14,34,576,62,1254
"COG2815",147,261,341,234,14,71,443,69,324,68
"COG2816",1398,1188,1544,1460,2053,2013,1582,1422,2117,2355
"COG2818",789,1632,1395,965,1499,77,138,519,292,927
"COG2819",896,551,1292,475,1730,1618,860,1616,444,3599
"COG2820",560,294,750,512,1411,285,1283,751,487,319
"COG2821",398,645,527,376,323,197,129,301,503,398
"COG2822",43,20,43,36,4,11,5,122,1,67
"COG2823",751,1281,1112,1378,1869,2953,1930,1356,1507,2116
"COG2824",235,160,429,101,603,20,31,395,21,627
"COG2825",275,390,262,213,395,367,315,400,294,958
"COG2826",778,4531,1271,777,1447,30,47,2088,417,4613
"COG2827",124,283,279,224,141,334,351,774,251,979
"COG2828",616,722,610,477,428,1040,418,768,947,1903
"COG2829",316,404,331,75,37,14,20,439,23,1629
"COG2831",1112,765,601,645,132,1237,387,669,677,843
"COG2832",309,443,378,361,48,108,610,492,711,712
"COG2833",139,156,167,183,600,55,179,224,256,161
"COG2834",649,985,971,904,839,665,738,1032,709,1551
"COG2835",283,500,597,687,404,407,365,667,439,602
"COG2836",294,690,616,297,24,33,25,513,40,1053
"COG2837",293,218,317,210,56,45,38,619,118,1356
"COG2838",2972,2131,3401,2264,3617,877,1429,2710,2374,4252
"COG2839",85,265,141,48,343,211,251,64,62,15
"COG2840",619,581,521,483,1265,520,668,842,670,1931
"COG2841",9,1,13,6,2,5,1,6,9,22
"COG2842",82,139,70,100,8,11,1,97,11,121
"COG2843",637,1587,1186,1455,440,170,607,1435,1843,860
"COG2844",3870,5134,4992,5441,6327,4942,5010,5337,5102,6820
"COG2845",75,201,266,507,0,1,66,496,181,224
"COG2846",142,860,85,8,79,1,4,8,3,19
"COG2847",178,300,188,154,258,473,560,716,637,1321
"COG2848",36,156,159,138,1,14,19,116,57,56
"COG2849",7035,9330,4918,6232,3231,1691,3830,5589,4158,2323
"COG2850",441,424,240,166,902,193,334,541,479,1785
"COG2851",3,31,43,29,0,1,1,98,2,61
"COG2852",148,384,1122,244,258,28,4,291,52,156
"COG2853",1583,2327,2026,2221,3215,4802,3220,2183,2610,2428
"COG2854",1160,2060,1683,1992,2191,3154,2511,1856,2019,1878
"COG2855",1674,588,862,677,3410,3370,2772,1115,2174,1824
"COG2856",359,268,398,127,76,55,19,397,12,826
"COG2857",2489,3281,3059,3704,4298,5530,5087,3069,4733,3019
"COG2859",1276,282,304,142,187,230,177,393,210,1263
"COG2860",322,467,1103,808,473,30,129,1293,416,1949
"COG2861",556,1406,699,669,104,157,305,844,858,1845
"COG2862",477,251,153,187,337,411,285,319,165,161
"COG2863",985,1930,947,918,1516,1335,1284,1497,709,2079
"COG2864",80,469,155,131,430,12,186,121,290,375
"COG2865",842,219,798,235,87,128,23,617,109,566
"COG2866",5058,5024,4416,3769,5485,649,1410,1514,1746,1052
"COG2867",669,799,767,922,1650,1810,1466,803,1026,1175
"COG2868",7,0,0,0,0,1,0,0,0,0
"COG2869",549,207,205,180,754,2039,1851,833,785,1281
"COG2870",3816,6885,3914,4722,2897,4261,6511,4383,5059,2440
"COG2871",2862,2146,1305,838,3400,3382,2902,1658,1408,2275
"COG2872",473,835,860,982,506,1022,917,784,1622,585
"COG2873",2652,1462,1740,2001,2812,10885,9904,5592,8747,6336
"COG2874",57,57,121,61,286,23,108,34,264,80
"COG2875",2610,1051,1525,1862,833,1066,752,1612,1028,388
"COG2876",1647,1727,1745,1439,2026,1488,1692,1275,1081,916
"COG2877",3238,4048,3136,3523,4935,5743,4781,3324,3348,2926
"COG2878",214,593,187,182,1267,94,377,401,151,933
"COG2879",1,0,0,2,0,0,1,2,0,3
"COG2881",0,0,2,0,0,0,0,0,21,0
"COG2882",12,34,21,11,6,2,6,51,8,57
"COG2884",1404,1779,1479,1113,1500,906,1549,1456,1225,1810
"COG2885",11833,4500,9097,5966,13220,5970,6214,9140,3916,10106
"COG2887",1144,3572,2514,2655,2443,677,1841,2488,2250,1363
"COG2888",0,3,0,3,0,0,16,0,18,1
"COG2890",6021,6009,5298,6471,5938,6948,6563,6060,5861,4992
"COG2891",172,322,188,182,89,267,195,411,198,731
"COG2893",218,139,165,103,368,109,206,117,224,116
"COG2894",2577,264,262,168,743,583,646,423,399,1290
"COG2895",2177,2688,2125,1591,1577,2458,1860,2405,1915,3208
"COG2896",943,1853,1372,1696,1389,2461,3929,4310,4670,3787
"COG2897",1704,4311,7151,7387,3229,3677,3158,6153,5260,3934
"COG2898",290,185,287,144,59,22,6,155,14,291
"COG2899",241,5,115,117,2,26,153,96,65,76
"COG2900",22,34,31,7,13,1,5,52,5,363
"COG2901",110,108,61,53,274,561,411,309,155,615
"COG2902",1645,3575,2867,2751,1917,555,327,3977,1224,7947
"COG2904",586,416,259,251,709,543,686,500,292,1507
"COG2905",845,1333,1085,351,179,99,37,1646,129,3676
"COG2906",54,91,40,9,10,8,19,58,25,347
"COG2907",2821,930,984,2116,5490,7337,5048,1641,5206,2705
"COG2908",2067,2487,2267,1930,2523,2959,2987,2611,1876,2980
"COG2909",1700,1279,381,216,130,78,48,636,85,2925
"COG2910",70,12,78,14,147,10,25,137,22,22
"COG2911",1523,4971,1907,1546,182,169,186,2914,558,6718
"COG2912",833,1108,1967,2361,322,194,217,2200,1231,769
"COG2913",608,416,429,358,1162,869,757,498,488,825
"COG2914",87,199,103,130,358,20,82,231,84,445
"COG2915",161,345,92,75,610,80,189,307,88,765
"COG2916",32,63,28,14,12,2,5,103,7,662
"COG2917",823,1127,1378,1834,2195,3096,2288,1446,1812,793
"COG2918",1462,1310,972,1149,2940,3161,2496,1812,1072,3061
"COG2919",181,306,172,133,189,112,101,246,179,506
"COG2920",145,333,268,331,354,156,338,426,156,568
"COG2921",76,128,71,108,242,39,47,218,60,426
"COG2922",47,232,112,231,543,66,232,465,96,677
"COG2923",99,329,102,123,77,54,87,210,103,501
"COG2924",297,453,311,335,489,604,445,408,250,524
"COG2925",2268,2673,2503,3437,5619,2893,2088,1125,1283,1132
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",333,438,324,261,368,174,122,142,110,251
"COG2928",3607,2265,1494,1817,1877,2840,3035,1398,2367,867
"COG2929",72,61,34,11,8,3,5,38,7,100
"COG2930",293,390,360,257,536,187,255,443,264,239
"COG2931",10829,11488,6221,5997,5358,4480,7145,8288,7981,15529
"COG2932",140,266,294,279,115,46,42,337,116,342
"COG2933",273,387,186,166,40,11,17,552,71,1475
"COG2935",719,1248,869,900,1229,466,501,941,764,1506
"COG2936",7030,6529,6408,5833,6691,2047,4728,5011,9671,4668
"COG2937",1025,1420,837,719,286,2868,937,1890,521,4252
"COG2938",218,241,228,260,451,183,256,292,252,604
"COG2939",1054,1490,1233,1063,1924,916,1288,1884,691,2600
"COG2940",439,537,507,636,1671,2008,2001,471,1459,285
"COG2941",972,653,963,1207,1967,3530,2438,957,1713,1316
"COG2942",343,467,1097,625,421,196,283,990,592,632
"COG2943",500,640,454,225,78,49,87,1109,194,2999
"COG2944",108,99,76,20,3,10,9,112,16,432
"COG2945",838,1142,1357,1541,1792,2873,1915,1133,1826,846
"COG2946",6,21,30,9,0,0,6,34,2,400
"COG2947",1907,1160,2082,2519,1046,2027,1829,2277,2042,1607
"COG2948",251,213,524,347,76,112,11,314,40,458
"COG2949",118,76,321,59,90,5,6,266,10,46
"COG2951",2698,3633,2478,2998,5625,6205,4864,3103,3372,4699
"COG2954",1645,366,543,409,758,319,584,463,509,237
"COG2956",638,2414,922,1054,267,241,809,1518,762,2001
"COG2957",1233,3470,2257,2018,1873,4830,2266,2328,1824,2708
"COG2958",3,31,27,5,7,2,0,24,0,35
"COG2959",348,736,418,277,383,142,126,914,232,1772
"COG2960",267,197,150,134,314,144,137,247,204,570
"COG2961",93,121,65,45,26,341,165,460,210,1161
"COG2962",943,1527,1349,2022,2891,2892,2275,1827,1675,2147
"COG2963",1017,6600,1629,637,1380,121,74,1178,301,2836
"COG2964",5,88,120,170,16,6,9,153,9,62
"COG2965",18,6,3,2,28,3,3,34,0,1
"COG2966",94,188,185,51,48,20,17,435,9,1576
"COG2967",497,1009,978,981,773,596,664,941,770,875
"COG2968",184,560,1051,884,368,38,134,1098,826,1307
"COG2969",153,308,136,140,455,50,118,309,114,748
"COG2971",356,326,233,242,45,98,209,1029,396,2304
"COG2972",1782,599,1401,603,145,132,77,1276,218,2041
"COG2973",0,2,0,0,0,0,0,0,1,0
"COG2974",274,465,121,67,92,65,46,489,100,1953
"COG2975",127,73,47,60,383,396,268,61,83,21
"COG2976",321,483,223,305,649,176,510,489,274,999
"COG2977",112,173,278,261,31,85,93,231,152,667
"COG2978",524,409,574,428,62,106,106,992,411,2601
"COG2979",96,60,48,40,6,7,6,184,17,189
"COG2980",89,354,183,181,178,43,139,358,135,645
"COG2981",574,528,394,189,583,169,112,623,256,1223
"COG2982",949,2374,900,738,603,80,84,467,231,542
"COG2983",408,330,237,264,776,272,331,390,398,844
"COG2984",271,414,112,31,72,26,20,214,78,1673
"COG2985",160,49,293,58,89,18,0,110,46,15
"COG2986",1907,3868,3092,2974,3346,537,1827,2893,2382,2993
"COG2987",2415,3315,2963,3032,4265,797,2065,3067,2914,2659
"COG2988",1173,116,63,18,150,668,641,387,289,2083
"COG2989",785,362,386,295,492,215,334,669,264,1156
"COG2990",0,1,20,20,0,0,0,18,1,1
"COG2991",52,69,24,9,9,1,15,73,37,364
"COG2992",1229,1743,1143,1650,2822,4003,3034,1482,2248,2555
"COG2993",920,489,1229,417,55,196,47,874,177,1130
"COG2994",12,0,2,2,6,5,1,1,8,0
"COG2995",166,274,211,108,52,12,10,545,35,1592
"COG2996",177,180,484,152,936,179,92,477,85,1150
"COG2998",537,998,697,779,973,1124,756,631,818,550
"COG2999",33,67,13,1,11,1,7,23,6,47
"COG3000",5134,3332,4014,3941,11319,7705,8034,4234,5419,4261
"COG3001",2832,1179,1131,947,73,1010,963,1269,783,1508
"COG3002",492,500,929,500,23,168,104,530,100,773
"COG3004",1166,1623,2672,2338,2112,2987,2538,2253,2287,2857
"COG3005",132,565,1,19,2,7,0,5,30,10
"COG3006",32,3,0,0,1,1,0,18,7,0
"COG3007",358,388,138,108,483,326,178,413,346,1067
"COG3008",260,382,238,128,112,75,22,781,85,2247
"COG3009",57,136,76,35,25,35,8,257,17,880
"COG3010",504,14,39,27,182,136,134,25,121,24
"COG3011",578,91,204,187,397,530,1109,639,699,1156
"COG3012",143,62,46,47,74,27,57,268,93,583
"COG3013",10,0,9,4,19,1,0,4,0,11
"COG3014",302,118,211,101,8,93,24,308,158,202
"COG3015",3,6,82,5,0,0,0,57,1,11
"COG3016",465,1064,359,290,78,87,43,310,211,465
"COG3017",180,330,199,174,255,72,49,333,137,370
"COG3018",351,509,169,208,413,319,253,337,448,887
"COG3019",737,503,590,478,990,878,651,929,471,3007
"COG3021",877,385,1561,487,1397,245,378,1510,154,1552
"COG3022",2120,1125,1812,1894,3747,2754,2868,2064,2053,2105
"COG3023",1885,1875,1616,2044,3304,4582,2673,2328,2350,2916
"COG3024",110,98,55,54,153,83,105,169,69,416
"COG3025",328,406,217,91,60,52,42,673,55,2155
"COG3026",284,331,150,75,479,12,83,501,101,1702
"COG3027",320,593,545,834,899,1608,1047,599,886,418
"COG3028",177,213,60,57,270,30,48,300,80,848
"COG3029",0,166,244,216,0,0,1,197,0,86
"COG3030",707,1428,1206,1475,1797,1491,1576,1274,1289,1473
"COG3031",241,271,278,262,82,541,170,719,105,1372
"COG3033",97,1951,59,67,182,113,915,90,531,82
"COG3034",526,642,842,751,647,210,311,768,328,674
"COG3036",0,0,0,1,0,0,0,1,0,1
"COG3037",0,1,4,4,1,1,0,3,0,0
"COG3038",518,529,398,284,1347,2030,1118,745,749,1922
"COG3039",1459,7388,3863,967,1203,78,147,1051,408,3950
"COG3040",383,175,182,179,716,192,495,434,333,1111
"COG3041",8,20,39,30,14,6,1,22,6,33
"COG3042",0,9,0,0,0,0,0,1,0,0
"COG3043",25,50,1,0,1,1,0,1,1,2
"COG3044",62,889,369,391,0,3,16,366,199,188
