"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG2079",7748,8226,13243,6638,8473,6785,6095,6840,8343,8335
"COG2080",2346,4073,1049,7736,1342,2015,2591,2046,613,2077
"COG2081",357,670,297,297,668,1464,2310,2074,4919,3238
"COG2082",650,778,199,1357,743,555,956,691,162,1154
"COG2084",12434,11448,12675,12366,11221,10627,12338,11616,11964,11126
"COG2085",685,485,216,2138,356,440,371,360,225,279
"COG2086",5691,5134,4691,5876,5412,5416,4233,5057,5020,4358
"COG2087",263,667,163,335,722,111,259,180,14,363
"COG2088",12,19,5,14,22,21,27,11,0,1
"COG2089",8546,4305,7355,6276,5318,5108,6580,6483,6599,6133
"COG2090",174,21,0,577,0,4,14,7,54,1
"COG2091",78,240,47,228,37,102,71,132,19,41
"COG2092",150,22,10,564,12,21,33,11,47,6
"COG2093",54,124,0,351,33,106,25,36,22,16
"COG2094",648,794,213,795,771,480,1004,789,964,1209
"COG2095",871,399,802,1369,648,872,600,671,2140,310
"COG2096",1711,2060,1267,2128,1760,2031,1547,1531,1795,1313
"COG2097",304,291,2,670,90,270,161,88,43,46
"COG2098",1,0,0,2,0,0,0,1,0,0
"COG2099",436,869,297,364,987,551,1115,817,63,1594
"COG2101",231,296,38,720,75,692,385,261,400,171
"COG2102",621,893,60,1377,203,646,344,271,115,131
"COG2103",1007,1168,923,911,1112,1623,1266,1714,525,569
"COG2104",110,104,149,317,115,133,93,256,222,115
"COG2105",36,116,116,60,135,181,117,80,32,113
"COG2106",411,46,4,1082,3,17,51,7,127,1
"COG2107",572,830,37,1662,320,780,306,283,140,183
"COG2108",232,1042,1,294,315,906,276,295,8,178
"COG2109",1171,2738,593,1928,2980,1588,3389,2387,271,3882
"COG2110",250,1010,89,539,248,674,369,345,73,337
"COG2111",266,578,1014,1464,528,404,386,644,216,685
"COG2112",831,83,0,1624,2,17,118,20,132,0
"COG2113",8600,6864,6438,9352,7048,6703,7092,7479,8885,5896
"COG2114",8626,11507,12389,15327,10861,11891,12759,9074,4253,12798
"COG2115",1121,1092,1694,559,1586,1794,1080,1073,525,950
"COG2116",121,644,64,403,126,434,1162,979,30,123
"COG2118",159,142,2,331,23,67,45,19,30,12
"COG2119",160,639,87,83,386,249,585,444,17,1017
"COG2120",3030,2177,2972,4614,2569,2663,2169,2123,2504,1750
"COG2121",1143,833,863,1229,842,784,811,851,504,750
"COG2122",43,175,45,297,84,71,74,53,31,145
"COG2123",513,933,7,1679,213,622,340,241,79,125
"COG2124",2448,3643,1720,2524,2592,7673,9479,7104,8511,6395
"COG2125",415,728,1,1314,150,443,209,148,75,109
"COG2126",11,23,0,19,11,14,23,6,1,0
"COG2127",807,1178,1051,909,1524,1015,1571,1355,634,1578
"COG2128",1732,2119,1464,3827,1742,1944,1768,2221,1298,2017
"COG2129",3,73,3,28,5,7,59,9,79,2
"COG2130",3531,3960,3826,3038,3185,3281,3694,3502,1901,2681
"COG2131",1011,1327,874,1807,1050,418,382,291,1013,291
"COG2132",1425,1030,890,6466,312,939,682,1911,983,1190
"COG2133",12348,10329,12468,13236,9994,10703,9004,10357,9285,8363
"COG2135",2901,2149,4316,2258,3337,2597,2754,2720,2849,3312
"COG2136",6,208,2,1,17,59,95,12,2,0
"COG2137",869,500,758,1046,579,707,550,621,643,465
"COG2138",850,1636,444,2431,1282,605,1476,1207,337,2477
"COG2139",198,382,1,487,85,293,153,101,31,56
"COG2140",15,68,2,56,36,74,27,27,7,21
"COG2141",14556,21713,9726,44093,11642,11780,13347,12332,15818,9833
"COG2142",372,555,502,390,640,489,495,560,811,756
"COG2143",116,206,531,222,290,355,192,284,231,164
"COG2144",29,279,51,229,0,3,10,23,9,531
"COG2145",30,74,219,62,170,81,60,72,21,356
"COG2146",1245,1278,308,2119,612,846,744,858,980,615
"COG2147",97,183,0,305,32,421,176,146,73,86
"COG2148",3744,2278,3427,3727,3908,3572,3330,4236,5440,3346
"COG2149",0,1,0,11,8,6,101,5,1,1
"COG2150",0,0,0,10,0,0,0,0,0,0
"COG2151",2607,2057,1731,2801,2117,2159,1946,2034,1803,1815
"COG2152",7,33,76,185,15,33,6,85,22,38
"COG2153",612,404,1810,284,971,953,507,714,689,489
"COG2154",2883,2049,2640,2199,2424,2295,2167,2466,2340,2193
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,0,8,0,0,0,1,2,3
"COG2157",32,53,2,4,5,46,22,29,2,1
"COG2159",2288,5180,870,9552,1202,1653,3189,1954,762,1245
"COG2160",74,35,248,177,37,66,9,203,25,49
"COG2161",10,24,43,300,16,30,8,78,2,5
"COG2162",2,17,0,43,5,12,2,18,3,12
"COG2163",4,161,3,0,4,42,77,7,1,4
"COG2164",60,78,101,398,64,31,88,37,2,149
"COG2165",419,550,736,703,587,763,604,888,251,486
"COG2166",1535,1695,1409,809,2060,2040,1939,1767,1303,1977
"COG2167",0,16,0,3,8,6,17,1,0,3
"COG2168",78,42,21,72,22,50,44,48,137,34
"COG2169",123,174,85,270,19,301,93,559,43,123
"COG2170",837,1491,150,1236,1547,1246,2101,1639,243,1813
"COG2171",4937,4186,6644,3313,5535,4687,4000,4932,6417,4753
"COG2172",563,527,238,314,514,406,747,505,48,1015
"COG2173",798,833,308,725,1000,696,1035,928,152,1254
"COG2174",2,14,0,0,2,22,30,6,0,0
"COG2175",15095,13903,12356,11354,10500,10413,11972,12801,9499,11987
"COG2176",1186,641,322,977,507,743,545,572,1666,334
"COG2177",1922,1128,1524,1299,1857,1969,1380,1737,2440,1291
"COG2178",667,274,318,1517,459,253,307,212,221,302
"COG2179",204,358,48,69,528,137,539,330,15,764
"COG2180",2,8,1,10,0,2,0,21,8,6
"COG2181",130,100,49,331,76,92,83,120,466,91
"COG2182",316,802,668,505,1278,914,560,373,415,1007
"COG2183",298,838,85,1077,82,692,516,978,89,261
"COG2184",5,20,12,62,3,16,0,87,18,19
"COG2185",2752,5814,2376,5821,4468,5613,3753,3925,1471,3385
"COG2186",328,413,363,1427,302,644,549,1010,223,535
"COG2187",55,111,124,567,27,38,41,172,7,73
"COG2188",262,546,2032,1017,463,685,453,779,955,405
"COG2189",408,518,427,780,736,1271,731,1562,2463,842
"COG2190",22,0,37,42,1,51,1,49,3,8
"COG2191",0,0,0,0,0,0,1,1,0,0
"COG2192",9518,6355,9022,6748,10400,13449,17214,14422,7441,11804
"COG2193",1039,798,1012,583,890,1109,847,1036,811,856
"COG2194",296,39,104,867,41,503,129,607,326,101
"COG2195",282,562,590,1256,1000,839,387,653,414,416
"COG2197",1240,2045,1997,2632,1521,2278,3433,3855,1158,2096
"COG2198",484,136,38,118,20,868,236,1589,67,311
"COG2199",3642,1701,692,4847,475,6198,2191,11352,1690,2380
"COG2200",1313,779,299,2536,257,2510,981,4859,297,1157
"COG2201",595,350,281,1307,170,1130,317,1340,81,460
"COG2202",4009,2927,1454,5995,1047,7167,2842,14487,1399,3736
"COG2203",1290,1524,967,2292,1896,2415,2000,4245,318,2989
"COG2204",10722,8897,11419,13955,10422,11409,8722,12458,9566,10212
"COG2205",20,501,74,805,13,51,758,208,47,112
"COG2206",1675,1020,275,1744,435,454,293,660,56,154
"COG2207",1563,2006,2728,4068,1290,3009,2368,5875,1656,2329
"COG2208",5882,4605,4597,2381,5307,1592,1543,2340,2026,2233
"COG2209",1297,738,1880,617,1496,1675,898,1343,881,797
"COG2210",28,80,7,389,19,30,40,32,127,21
"COG2211",4627,6374,9083,2755,7083,6916,5973,6667,4143,6548
"COG2212",5,3,2,25,1,6,5,30,1,19
"COG2213",661,925,385,63,1072,738,646,589,2025,965
"COG2214",4178,5144,4787,2847,4851,3886,5725,4954,3739,6067
"COG2215",126,82,36,130,78,137,196,204,234,73
"COG2216",1,5,1,33,0,1,1,11,4,22
"COG2217",3882,10381,2367,11834,6146,9179,7064,10486,5254,8269
"COG2218",290,189,96,397,242,580,200,279,275,184
"COG2219",1011,1657,10,2981,399,1281,587,449,171,249
"COG2220",7171,5246,7543,5860,6546,5491,7018,5835,5185,8162
"COG2221",471,348,224,495,228,342,398,266,933,231
"COG2222",396,151,77,304,277,311,256,353,114,221
"COG2223",69,1847,121,597,219,150,1966,554,347,1334
"COG2224",6259,4461,7880,4484,6133,5071,4732,5564,9840,4960
"COG2225",11266,7875,14219,6704,9758,8151,8167,9716,13162,9400
"COG2226",7096,6097,9158,7526,8180,6599,6644,6353,7599,8357
"COG2227",5316,3534,6932,3240,4604,4481,5087,5283,4704,5272
"COG2229",0,2,0,100,1,3,1,10,0,4
"COG2230",12997,6772,15134,5848,9454,8102,9412,9251,12031,9770
"COG2231",31,47,21,164,3,5,10,10,1,1
"COG2232",197,48,84,90,87,110,91,114,358,100
"COG2233",1678,1595,441,3627,2021,2510,2185,2476,799,1223
"COG2234",6025,7455,5425,10638,6377,10770,4675,7054,3574,3166
"COG2235",192,92,80,226,72,105,103,195,35,45
"COG2236",3590,2311,3484,1454,3432,2891,3001,2976,3870,2898
"COG2237",845,1275,3,2195,367,1076,417,399,144,215
"COG2238",332,684,5,836,149,469,186,166,61,110
"COG2239",9565,6513,11157,5694,8961,8064,7704,9230,11798,8696
"COG2240",65,190,217,54,246,41,41,43,20,53
"COG2241",686,1380,287,1301,1475,707,1551,996,201,1895
"COG2242",727,1411,302,1955,1315,725,1502,952,214,1867
"COG2243",720,1150,256,1912,1252,761,1182,925,211,1614
"COG2244",3644,1742,2818,4728,3660,4201,2399,3942,1547,1540
"COG2246",194,37,103,287,73,54,69,38,9,19
"COG2247",14,50,0,34,0,9,22,17,0,0
"COG2249",2294,1301,2588,581,2285,2163,1724,2430,2393,1329
"COG2250",27,31,3,61,3,7,24,1,4,4
"COG2251",2021,2135,960,1357,2491,1539,3870,2396,1985,3825
"COG2252",4848,5656,6394,2991,4604,4817,3356,4898,5855,3812
"COG2253",0,1,1,0,1,1,0,0,0,3
"COG2255",2780,3482,2309,3831,3446,3430,3964,3214,1782,3229
"COG2256",1214,2343,908,3740,2120,2091,3044,3142,1254,2714
"COG2257",45,38,63,44,18,61,21,126,15,38
"COG2258",821,905,288,1397,646,1073,787,815,798,507
"COG2259",1211,533,745,1158,1111,1122,675,1694,686,489
"COG2260",79,7,0,29,0,3,14,3,7,0
"COG2261",1,8,0,89,0,0,2,5,9,5
"COG2262",4887,4017,4593,6676,5179,5266,4841,4031,6046,3642
"COG2263",192,677,16,150,171,534,250,175,7,139
"COG2264",1583,2259,1418,1797,2273,1957,2641,2117,1076,2688
"COG2265",2518,2974,2615,3230,2190,2757,3047,2475,2202,1306
"COG2266",317,20,0,629,0,5,25,7,70,0
"COG2267",1818,1327,1679,883,2268,2280,1541,2426,2826,1948
"COG2268",1667,2382,416,2094,1052,2177,1526,2040,873,899
"COG2269",182,282,349,943,126,294,166,374,237,200
"COG2270",5585,6185,9457,6310,6347,7294,4612,5525,7245,4760
"COG2271",250,477,151,531,101,96,123,64,24,16
"COG2272",2892,3622,5522,2896,3760,3988,2814,3948,1518,2876
"COG2273",3181,2304,4132,2056,2870,3978,2711,2349,1558,1730
"COG2274",407,993,494,686,877,2708,5273,4349,1128,3328
"COG2301",3746,3320,2405,4540,3661,3123,2236,3044,3458,3078
"COG2302",298,1025,100,1,935,484,1318,783,4,1549
"COG2303",18243,19628,20895,18952,21384,18491,18019,20686,18488,20286
"COG2304",3951,3682,3506,5789,3351,4533,2657,4232,4556,1899
"COG2306",5,32,0,55,0,0,0,0,0,0
"COG2307",1064,2145,2822,368,596,147,1631,1192,1514,3543
"COG2308",3381,3855,10182,633,1147,201,2383,2057,2377,6478
"COG2309",313,930,272,613,473,2302,1323,1158,156,1002
"COG2310",4,48,13,967,32,47,27,51,10,61
"COG2311",781,694,880,479,822,811,862,588,815,546
"COG2312",22,7,0,152,9,30,16,110,130,22
"COG2313",760,755,424,1500,721,837,862,554,374,575
"COG2314",30,147,366,62,51,62,56,80,9,36
"COG2315",62,122,21,196,30,74,83,198,24,39
"COG2316",123,67,28,389,54,76,9,25,2,13
"COG2317",1862,4738,1111,1579,3668,3338,3943,2963,374,5210
"COG2318",20,106,96,171,14,33,22,102,19,43
"COG2319",1788,21307,2287,3021,3735,6945,7958,4176,665,3702
"COG2320",16,29,3,49,22,45,10,53,0,20
"COG2321",12,50,6,373,51,38,102,82,3,108
"COG2322",580,357,778,768,591,767,383,435,307,256
"COG2323",38,1,5,675,1,95,11,71,1,20
"COG2324",235,57,32,31,168,149,107,122,73,65
"COG2326",1889,1749,1828,1693,1679,2263,2322,1698,1038,1411
"COG2327",145,440,108,211,179,111,734,129,74,74
"COG2329",426,469,370,1045,1026,1005,454,778,260,493
"COG2331",383,286,441,628,298,294,274,269,497,263
"COG2332",2848,1426,4175,1795,2334,1981,1946,2450,3262,2297
"COG2333",214,294,324,696,45,350,101,697,87,106
"COG2334",7443,4425,5559,6632,5627,6037,5651,5774,6001,5260
"COG2335",998,2693,818,997,1991,2877,1089,1303,511,1081
"COG2336",20,0,0,12,0,0,0,7,0,2
"COG2337",4,8,17,69,8,9,6,33,32,13
"COG2339",638,363,559,869,459,195,152,191,153,101
"COG2340",629,588,530,276,1168,599,462,617,2301,817
"COG2342",13,44,6,44,2,6,20,73,5,8
"COG2343",162,305,69,213,134,85,331,106,66,127
"COG2344",448,447,361,464,588,363,331,292,1031,514
"COG2345",12,342,18,95,109,51,625,84,25,61
"COG2346",90,113,83,178,34,117,108,244,95,99
"COG2348",114,38,3,63,66,63,48,71,22,23
"COG2350",216,316,123,244,380,209,460,394,81,617
"COG2351",1128,683,338,1018,948,1007,1048,1050,356,773
"COG2352",10172,8165,8400,6073,11415,8744,12101,9556,14291,11565
"COG2353",849,571,1038,1019,1053,983,787,946,801,641
"COG2354",88,55,20,408,52,215,73,296,25,90
"COG2355",5987,4030,5711,7260,5296,5479,4768,5177,5593,4408
"COG2356",487,532,973,696,937,1193,616,1147,1080,473
"COG2357",4,6,2,264,11,23,10,32,6,8
"COG2358",2770,3478,2346,3525,2804,2721,2859,3615,3737,2895
"COG2359",1,0,0,0,1,4,2,10,0,0
"COG2360",426,563,801,1421,701,682,528,662,439,756
"COG2361",0,3,6,5,3,4,0,4,2,6
"COG2362",222,196,15,835,61,204,197,96,33,69
"COG2363",219,197,383,479,182,247,181,310,131,101
"COG2364",3052,2118,2558,1315,3073,2636,2373,2408,4842,2395
"COG2365",628,685,758,832,850,776,730,684,446,774
"COG2366",7271,4304,4252,8932,5477,6928,4629,5686,7048,2903
"COG2367",348,707,11331,682,229,459,978,1031,29,162
"COG2368",1765,1568,1000,6138,785,601,1053,824,2733,1334
"COG2369",12,47,5,251,5,33,11,110,5,17
"COG2370",407,196,85,88,280,250,232,423,562,133
"COG2371",424,656,369,320,623,266,884,590,27,1069
"COG2372",14,95,26,136,12,6,12,8,3,9
"COG2373",95,1074,189,1331,654,684,421,1251,189,333
"COG2374",1755,3304,1664,1461,1714,3112,2052,2267,461,1389
"COG2375",182,215,13,804,504,562,231,606,66,103
"COG2376",1865,1341,880,1312,1222,1238,1263,1611,1392,1415
"COG2377",6521,3518,8564,3324,5440,5322,5273,6207,6714,4859
"COG2378",551,513,384,989,157,799,397,1209,65,281
"COG2379",1047,861,747,2454,859,752,761,607,822,1083
"COG2380",8,4,0,0,0,0,6,0,0,0
"COG2382",8,273,69,350,142,111,62,219,9,81
"COG2384",7,5,0,0,0,1,5,0,7,2
"COG2385",2236,3555,1109,429,3701,2215,5104,3515,2681,5430
"COG2386",1190,882,1365,1838,1049,1236,902,1124,823,972
"COG2388",3,31,3,156,2,6,14,24,4,16
"COG2389",1,258,8,7,52,30,489,13,4,39
"COG2390",159,174,167,456,296,363,209,239,140,217
"COG2391",498,924,884,2570,583,613,964,677,2347,750
"COG2401",1,6,2,0,2,5,7,2,0,7
"COG2402",0,7,0,3,0,3,0,2,0,0
"COG2403",0,0,0,213,16,3,37,6,0,0
"COG2404",9,22,30,22,5,10,15,20,14,37
"COG2405",0,0,0,0,0,6,0,16,0,0
"COG2406",273,36,0,680,0,9,36,4,82,0
"COG2407",422,432,562,556,389,362,537,422,444,610
"COG2409",1067,2892,41,977,825,2261,848,810,18,642
"COG2410",3,6,0,48,0,0,0,0,0,0
"COG2412",146,14,0,437,4,3,31,4,32,1
"COG2413",22,2,0,8,18,17,17,18,0,0
"COG2414",144,851,63,2055,209,418,328,295,58,298
"COG2421",455,995,352,2461,348,600,419,589,142,492
"COG2423",689,558,137,1128,303,1476,1333,1083,329,581
"COG2425",5,214,8,14,8,44,181,8,38,14
"COG2426",229,227,11,20,130,439,214,219,17,19
"COG2428",0,0,1,0,1,0,0,0,0,2
"COG2429",438,26,0,1019,0,10,47,2,118,0
"COG2430",7,0,0,6,0,0,0,0,67,0
"COG2431",3,2,0,54,0,4,4,31,1,13
"COG2433",0,1,0,0,0,0,4,0,0,2
"COG2440",1,8,11,72,4,22,5,11,1,2
"COG2442",0,9,9,17,4,10,1,27,1,14
"COG2443",61,291,3,93,82,203,44,71,1,56
"COG2445",2,0,2,1,0,1,2,4,0,1
"COG2450",22,12,0,4,3,16,8,13,0,1
"COG2451",0,33,0,0,7,14,25,2,1,0
"COG2452",4,1,1,54,2,1,25,1,586,3
"COG2453",621,808,363,1277,432,486,414,348,810,353
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2457",3,7,2,25,16,5,22,9,9,14
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",51,226,23,5,229,107,276,275,9,376
"COG2502",4,2,0,3,2,5,0,6,4,2
"COG2503",864,584,902,222,922,1127,575,893,691,578
"COG2508",0,7,2,99,7,11,2,13,2,33
"COG2509",62,1006,136,128,516,599,1499,407,697,555
"COG2510",0,0,0,8,0,0,0,2,0,6
"COG2511",1794,2460,6,2824,702,2064,862,755,322,477
"COG2512",503,82,0,1483,0,2,65,16,156,0
"COG2513",6075,4679,4762,7241,4548,4322,3902,4739,4716,4319
"COG2514",17,57,4,513,33,14,10,29,3,35
"COG2515",849,1078,803,2874,908,1083,608,1217,593,773
"COG2516",31,415,64,453,4,28,30,43,7,530
"COG2518",1965,2478,2404,4155,2472,2913,1828,2270,2036,2056
"COG2519",970,1286,294,1474,733,1001,694,507,1512,669
"COG2520",1070,2707,43,2430,699,2056,892,636,135,481
"COG2521",1,41,0,0,0,15,35,2,3,0
"COG2522",85,104,0,64,110,257,85,53,3,72
"COG2524",1,2,0,0,1,0,0,6,1,0
"COG2602",18,4,1,55,5,11,4,28,14,14
"COG2603",1073,1759,1066,1159,1872,1176,1951,1522,448,2665
"COG2604",308,187,749,366,113,524,199,1062,20,220
"COG2605",2105,2374,1687,2028,1481,2981,2971,2528,1065,1884
"COG2606",2684,1722,1565,1736,1509,1665,1672,2070,2235,1643
"COG2607",336,418,652,489,659,147,165,177,69,255
"COG2608",5,76,6,88,17,22,33,44,11,29
"COG2609",14737,14104,14218,11257,12044,13211,11051,11858,14600,11997
"COG2610",1024,819,1031,2024,627,1322,556,1314,592,437
"COG2703",8,13,0,5,0,31,5,89,0,23
"COG2704",0,1,3,0,0,0,0,0,0,6
"COG2706",180,891,200,1289,248,211,297,254,43,193
"COG2710",1098,5285,808,75,5064,2886,5134,4204,210,7014
"COG2715",125,220,51,309,211,166,150,313,70,93
"COG2716",162,153,83,205,55,223,131,337,139,137
"COG2717",1116,606,366,500,1225,1077,1313,849,2412,809
"COG2718",149,131,99,108,53,255,145,365,270,255
"COG2719",210,185,108,111,75,284,219,496,298,305
"COG2720",96,181,12,67,46,94,563,103,10,46
"COG2721",6001,5585,7485,2780,5750,4974,5507,4822,7111,5707
"COG2723",2014,2367,1702,826,2297,3001,2256,2396,2457,2224
"COG2730",2031,1417,1508,1001,1642,2159,1188,1149,355,785
"COG2731",0,7,2,2,1,4,11,1,5,1
"COG2732",1,0,0,0,0,0,1,0,0,0
"COG2733",91,16,23,157,2,167,55,257,12,30
"COG2738",614,490,1521,306,702,656,484,614,557,712
"COG2740",40,301,90,144,223,262,363,360,84,216
"COG2746",539,217,469,474,209,211,232,533,312,307
"COG2747",2,3,0,2,0,6,7,24,0,6
"COG2755",3936,3680,8142,3753,4268,3721,3785,3615,2765,5277
"COG2759",8483,7549,9287,6458,6982,7415,6690,7144,7763,6287
"COG2761",595,728,493,1092,516,730,564,818,1798,528
"COG2764",5,17,32,395,6,9,0,48,11,20
"COG2766",303,248,196,259,113,427,280,697,469,393
"COG2768",91,217,4,158,0,29,69,21,0,0
"COG2770",18,97,117,409,35,40,48,121,42,145
"COG2771",313,498,135,610,482,618,664,918,140,784
"COG2801",1384,2921,921,8858,389,4138,1003,6331,898,1873
"COG2802",4712,2921,3943,2244,3935,3490,3952,3895,4115,3940
"COG2804",4800,5952,4776,6126,4260,4652,4496,6279,4748,4715
"COG2805",1906,2864,1452,1663,1758,1432,2495,2243,2374,2038
"COG2807",8,24,0,126,0,14,2,43,15,31
"COG2808",42,119,109,570,41,138,43,232,51,72
"COG2810",0,0,0,2,0,0,0,0,0,0
"COG2812",13725,9049,14355,8789,12881,11192,11526,11868,14078,12170
"COG2813",338,263,319,461,299,781,410,969,315,346
"COG2814",138,182,33,1328,15,231,137,615,45,168
"COG2815",1079,1245,700,204,1477,972,892,1014,3958,1316
"COG2816",1063,1514,1757,1636,1429,532,407,496,245,432
"COG2818",409,507,509,913,296,627,421,848,282,339
"COG2819",591,527,1489,359,908,1026,358,983,786,853
"COG2820",609,695,630,481,1205,808,524,755,2704,874
"COG2821",152,231,250,424,105,65,196,137,403,262
"COG2822",9,3,1,12,16,40,16,71,1,7
"COG2823",2633,1321,3324,1585,1834,1651,1633,2291,2329,2057
"COG2824",50,35,23,209,9,112,32,212,44,55
"COG2825",264,251,204,188,235,298,263,377,348,231
"COG2826",75,241,53,2456,34,237,143,569,57,235
"COG2827",381,184,272,637,200,247,233,527,378,328
"COG2828",205,666,1593,721,412,482,412,545,140,797
"COG2829",32,26,4,130,0,147,37,315,15,51
"COG2831",466,699,1072,511,603,359,870,572,414,1021
"COG2832",635,527,408,475,772,657,534,565,1086,511
"COG2833",43,264,115,134,85,58,158,82,200,100
"COG2834",426,470,482,1087,509,541,470,627,538,608
"COG2835",357,245,243,582,235,276,226,253,283,172
"COG2836",46,34,15,521,7,100,37,221,17,51
"COG2837",92,87,17,1140,14,193,69,343,13,67
"COG2838",571,1963,540,2787,1695,695,319,493,210,246
"COG2839",105,105,362,31,213,246,106,142,118,101
"COG2840",473,462,627,592,494,607,486,759,688,554
"COG2841",0,5,0,2,0,5,1,23,1,6
"COG2842",1,2,0,178,3,5,4,51,2,21
"COG2843",659,759,266,1356,649,699,1006,374,304,226
"COG2844",3497,3732,4348,5677,4190,4348,3476,3894,3984,4042
"COG2845",72,48,4,361,2,20,52,39,4,7
"COG2846",5,8,1,19,30,21,2,84,32,9
"COG2847",365,443,504,481,407,502,431,662,221,564
"COG2848",42,92,6,155,10,46,22,13,10,19
"COG2849",5800,3302,1758,6247,3571,4618,3861,3857,1758,1791
"COG2850",146,505,278,397,118,311,1472,446,263,253
"COG2851",0,0,2,220,0,0,0,32,6,10
"COG2852",3,3,8,75,4,16,7,45,14,32
"COG2853",3794,2500,4198,2219,3276,3099,2862,3504,3926,3322
"COG2854",3117,1627,3296,1781,2245,2186,2093,2642,3338,2343
"COG2855",1075,570,1151,309,1258,3577,3029,2500,4289,2239
"COG2856",22,23,11,160,5,36,37,229,22,54
"COG2857",4908,4862,6574,3812,4985,4160,4123,4684,7017,4633
"COG2859",126,453,15,131,500,310,375,625,27,621
"COG2860",375,195,74,1030,18,288,177,380,143,95
"COG2861",584,595,150,745,172,433,414,582,65,254
"COG2862",55,83,48,41,145,308,405,326,102,262
"COG2863",923,702,1093,1193,862,955,613,1208,1561,751
"COG2864",38,222,153,159,53,75,169,236,83,339
"COG2865",13,90,91,236,25,84,36,348,14,105
"COG2866",3601,5988,1950,4037,3915,7168,3329,3931,1490,1613
"COG2867",1865,975,1754,832,1451,1380,1214,1476,2255,1391
"COG2868",0,0,0,0,1,1,0,1,0,0
"COG2869",1500,842,2375,689,1704,1880,1049,1475,1228,953
"COG2870",1655,1572,1462,1611,1945,7869,8417,6175,4989,5896
"COG2871",2499,1648,4143,1042,3029,3538,1654,2845,1753,1598
"COG2872",795,1023,765,979,773,1236,725,717,139,819
"COG2873",9411,11138,13233,6088,10782,8687,8847,10298,10343,11329
"COG2874",48,403,0,78,165,440,83,135,3,119
"COG2875",814,1427,306,1575,1141,619,1464,852,202,2048
"COG2876",1648,1476,1472,1313,2400,1950,1038,1498,2952,1584
"COG2877",4926,4106,5563,3643,4983,4490,4408,4679,5115,4407
"COG2878",203,201,252,376,143,220,197,231,853,142
"COG2879",1,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,9,15,1,2,1,17,3,12
"COG2884",1362,1024,1131,1183,1651,1531,1039,1386,2037,1078
"COG2885",5787,4495,6478,6454,7706,8211,3860,7242,4990,4736
"COG2887",2047,1478,1867,2548,1967,2004,1896,1388,2318,1598
"COG2888",66,12,0,5,0,1,8,1,2,0
"COG2890",7493,4552,5364,6473,6177,5917,6337,6424,7105,5894
"COG2891",209,119,109,185,123,83,70,82,53,44
"COG2893",149,152,58,124,169,154,180,161,185,162
"COG2894",402,1085,121,330,904,650,1225,1044,28,1343
"COG2895",1107,1325,2108,1453,1619,1828,1130,1735,1395,1656
"COG2896",4366,4202,2006,5185,3548,4079,4967,3713,4960,3492
"COG2897",4818,3140,4027,7014,3262,2916,3285,3204,4268,3739
"COG2898",3,43,21,139,7,19,4,74,2,37
"COG2899",8,45,7,127,48,251,153,104,21,71
"COG2900",18,3,1,8,2,46,14,70,0,8
"COG2901",353,179,345,233,289,340,230,368,420,183
"COG2902",550,686,647,3787,103,794,502,1519,372,580
"COG2904",638,323,715,461,648,844,431,780,534,467
"COG2905",187,127,143,638,28,339,136,795,548,207
"COG2906",31,18,11,74,10,49,20,89,7,26
"COG2907",6973,3874,7291,2254,5034,4809,5426,5139,6092,5636
"COG2908",2346,1385,9862,2102,2421,2671,1788,2241,2181,1719
"COG2909",67,83,36,112,12,149,83,498,40,228
"COG2910",25,57,6,28,3,25,1,52,35,3
"COG2911",500,355,95,2297,117,868,265,1488,84,317
"COG2912",476,659,175,2067,267,75,71,98,58,50
"COG2913",451,387,681,463,605,677,488,625,764,468
"COG2914",59,50,47,78,10,24,11,41,42,10
"COG2915",126,75,95,74,55,144,87,216,350,107
"COG2916",30,8,12,5,0,58,25,95,5,17
"COG2917",2989,1384,4413,1852,2288,1922,1920,2188,2948,2526
"COG2918",1653,1216,2453,1480,1859,2124,1355,2012,1859,1496
"COG2919",110,100,76,153,84,100,71,142,155,80
"COG2920",287,134,123,330,101,230,165,235,800,95
"COG2921",60,49,69,80,34,55,35,90,113,50
"COG2922",152,53,14,182,32,139,93,174,207,21
"COG2923",103,85,32,100,36,99,79,128,176,60
"COG2924",369,246,385,391,337,399,258,403,441,276
"COG2925",7396,4592,7820,3380,6615,5841,5671,6179,7141,6245
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",228,280,456,268,314,334,267,376,235,352
"COG2928",3203,2188,2916,1884,3083,2303,3510,3086,2859,3269
"COG2929",3,14,25,14,2,5,6,37,19,16
"COG2930",116,293,95,245,266,97,83,83,44,65
"COG2931",6005,8740,6419,5659,6694,8085,6973,8380,3707,5746
"COG2932",19,46,63,436,20,113,29,155,34,108
"COG2933",93,74,5,129,18,157,52,273,17,45
"COG2935",278,542,465,877,506,606,557,521,442,597
