"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3"
"COG2268",896,796,1097,912,715,2740,2374,1327,2148,697
"COG2269",208,352,127,182,90,876,284,1548,982,1045
"COG2270",5747,4070,6774,4760,5020,4110,3783,2852,4604,3962
"COG2271",215,167,248,32,10,504,6,57,771,320
"COG2272",3788,3592,3379,2822,4157,1176,2387,1428,1045,878
"COG2273",2437,2354,3531,1726,2757,2298,1631,5147,1509,5743
"COG2274",3411,3219,1234,3421,1659,4119,2873,485,2580,2889
"COG2301",3178,3361,4266,3106,3754,3287,2689,951,3995,2504
"COG2302",1064,1339,115,1545,586,5,2,0,7,83
"COG2303",19353,18282,18519,20266,20046,20223,10733,24082,21211,21963
"COG2304",2272,2915,3990,1946,2341,7866,5875,6936,6728,8452
"COG2306",0,0,13,0,0,13,0,0,30,0
"COG2307",2134,3348,1434,3655,2477,3037,3155,23,1210,666
"COG2308",4107,6571,4762,6734,9819,3885,5056,30,1607,934
"COG2309",1653,964,1066,1042,475,1099,384,69,1640,1071
"COG2310",5,168,1,60,19,275,75,21,261,100
"COG2311",733,440,1135,499,522,1246,3198,516,478,1147
"COG2312",24,20,12,25,48,142,176,5,119,7
"COG2313",867,497,807,591,401,320,347,223,430,233
"COG2314",69,88,49,45,40,247,521,6,166,73
"COG2315",57,75,88,41,40,148,117,111,74,143
"COG2316",12,19,63,12,42,217,128,0,305,45
"COG2317",4077,4270,1493,5066,2294,772,268,311,1059,1910
"COG2318",41,42,12,40,24,493,279,7,319,92
"COG2319",5846,4679,2887,3695,3432,3511,316,2250,3523,3753
"COG2320",6,41,21,14,29,47,22,3,66,52
"COG2321",16,44,5,45,27,689,1216,1,235,70
"COG2322",356,380,533,276,373,377,171,915,592,849
"COG2323",6,25,4,29,28,554,889,0,149,29
"COG2324",60,119,273,67,129,36,31,509,41,99
"COG2326",2119,2106,1690,1346,1746,842,984,768,476,512
"COG2327",618,167,39,90,108,814,1888,16,368,289
"COG2329",320,763,380,492,755,239,55,229,397,154
"COG2331",361,279,397,235,357,527,277,709,731,349
"COG2332",2334,2110,2502,2334,3283,1328,706,1841,1450,2106
"COG2333",71,199,54,107,165,2765,3492,901,1650,1813
"COG2334",5845,5153,6276,5352,5691,4433,2511,8228,5667,7624
"COG2335",1203,1249,968,1029,820,1532,3039,4355,511,3030
"COG2336",1,0,0,4,1,14,2,0,9,4
"COG2337",6,13,0,12,5,73,57,32,95,34
"COG2339",503,451,522,328,540,324,3,918,638,397
"COG2340",579,545,745,763,590,548,1025,202,345,323
"COG2342",8,11,8,1,6,61,396,2,80,7
"COG2343",207,124,261,124,41,362,615,20,246,176
"COG2344",376,268,668,570,397,317,2,0,557,76
"COG2345",439,38,32,47,8,113,65,1,86,215
"COG2346",84,111,110,90,83,889,866,82,487,424
"COG2348",42,80,77,27,61,45,14,25,38,29
"COG2350",464,524,107,609,237,417,198,393,292,402
"COG2351",1016,640,921,803,679,902,453,602,835,674
"COG2352",10926,10477,8510,11715,12234,4519,1989,6923,4702,9064
"COG2353",703,720,855,678,649,1769,2757,1931,1143,1870
"COG2354",26,130,12,89,81,1270,1203,59,534,884
"COG2355",4703,4208,5580,4439,5431,4792,4045,7208,5751,6295
"COG2356",497,748,581,470,495,2231,1528,4044,929,2602
"COG2357",10,12,8,8,59,121,468,17,128,115
"COG2358",3333,2926,2777,2880,2346,3877,2363,3783,3463,2890
"COG2359",0,1,0,0,0,0,2,5,3,0
"COG2360",747,738,416,781,295,1560,1482,2580,1498,1585
"COG2361",3,2,3,1,7,50,37,1,65,3
"COG2362",95,129,330,65,132,360,0,0,567,1
"COG2363",99,234,243,95,181,556,199,793,517,516
"COG2364",851,662,957,768,994,818,667,2673,1160,1716
"COG2365",934,786,620,812,369,1107,1654,981,1081,643
"COG2366",3948,3863,7608,3040,5281,8236,7091,8218,7999,8006
"COG2367",877,199,421,178,253,1142,3716,2,631,187
"COG2368",1076,838,2418,1365,834,3690,331,185,6879,748
"COG2369",1,53,6,13,23,460,522,5,162,34
"COG2370",295,350,384,115,144,222,131,28,153,145
"COG2371",808,854,420,1087,653,389,152,0,298,173
"COG2372",10,7,150,23,32,99,224,0,45,0
"COG2373",401,621,104,313,241,2719,3687,242,1426,1203
"COG2374",3513,2388,1973,1364,1398,3000,418,810,1940,3850
"COG2375",49,286,109,81,98,1203,2029,240,579,486
"COG2376",1570,1240,1786,1402,1439,1572,2393,729,1196,982
"COG2377",5834,4768,5670,4904,7077,2807,1350,5922,2632,6217
"COG2378",84,171,118,93,93,3612,4359,91,1957,794
"COG2379",1269,807,1355,1111,441,1454,899,237,2545,893
"COG2380",2,0,45,0,0,0,0,0,0,0
"COG2382",52,126,45,88,42,242,414,193,265,58
"COG2384",1,9,2,1,0,7,0,385,8,419
"COG2385",4115,4427,1526,5331,2709,294,14,101,423,529
"COG2386",1130,1095,1301,960,1157,587,289,461,578,445
"COG2388",5,19,13,27,30,436,891,5,170,73
"COG2389",368,14,4,35,5,0,0,0,0,47
"COG2390",288,285,88,199,140,1182,1723,370,622,923
"COG2391",1870,693,523,783,472,2444,2050,1146,2692,1968
"COG2401",4,13,2,5,1,3,53,0,13,0
"COG2402",1,4,0,1,0,0,73,0,2,0
"COG2403",9,2,1,0,0,97,0,0,139,0
"COG2404",4,61,23,44,25,143,132,1,85,1
"COG2405",0,0,0,0,0,1,2,1,0,0
"COG2406",26,0,370,0,0,242,0,0,714,1
"COG2407",780,569,472,603,466,348,29,416,493,580
"COG2409",970,627,1900,620,594,2272,6071,47,1503,8
"COG2410",1,0,28,0,0,91,0,0,104,0
"COG2412",16,0,183,0,0,146,0,0,486,0
"COG2413",19,1,10,0,0,5,1,32,10,19
"COG2414",967,332,386,288,93,1333,98,12,2387,128
"COG2421",438,675,482,506,429,2906,2748,435,3241,504
"COG2423",1058,788,2117,596,621,2557,894,1800,2898,1149
"COG2425",51,50,65,16,3,10,12,0,6,226
"COG2426",70,36,88,1,9,32,20,87,22,7
"COG2428",0,3,0,0,0,0,0,1,0,0
"COG2429",22,0,534,0,0,349,0,0,902,0
"COG2430",0,0,3,0,0,4,0,0,6,0
"COG2431",0,72,4,12,17,83,48,3,143,77
"COG2433",39,0,0,5,0,0,0,0,0,0
"COG2440",3,5,2,4,1,15,63,0,67,0
"COG2442",8,6,3,4,10,39,177,4,44,32
"COG2443",74,48,72,58,42,22,0,0,30,3
"COG2445",0,7,0,0,2,17,39,0,14,2
"COG2450",8,14,14,3,3,4,0,0,2,0
"COG2451",9,1,0,1,0,1,0,3,0,0
"COG2452",7,4,4,2,1,29,0,0,26,0
"COG2453",489,358,857,399,199,677,54,311,1316,490
"COG2454",0,4,0,0,0,11,0,0,1,0
"COG2457",41,8,7,12,13,13,9,0,17,4
"COG2461",0,0,1,0,0,0,0,0,0,1
"COG2501",272,315,19,365,130,22,3,89,20,107
"COG2502",1,11,0,0,2,11,44,0,14,631
"COG2503",855,698,785,571,689,606,1297,145,232,615
"COG2508",6,16,5,22,46,534,1390,7,274,44
"COG2509",1071,673,88,547,129,389,1484,3170,202,2001
"COG2510",0,0,0,2,3,68,48,0,10,0
"COG2511",1018,453,2271,464,264,1093,0,0,2607,7
"COG2512",32,0,743,0,2,552,0,0,1596,0
"COG2513",4305,4619,6139,4396,5348,4856,2299,4259,7273,3471
"COG2514",18,22,42,25,11,488,242,5,693,15
"COG2515",978,888,939,806,610,730,139,994,761,747
"COG2516",291,417,44,524,264,224,107,0,205,27
"COG2518",2422,1910,1872,2043,1740,3343,2078,3235,3800,2844
"COG2519",770,448,1351,698,517,284,322,4,479,7
"COG2520",968,497,1236,468,252,852,0,22,2260,8
"COG2521",19,3,1,0,0,0,0,0,0,0
"COG2522",103,83,94,76,9,37,0,0,67,0
"COG2524",0,0,7,0,0,0,0,0,1,0
"COG2602",9,16,5,16,17,201,540,0,101,44
"COG2603",2083,2469,679,2819,1260,918,532,2428,1200,925
"COG2604",134,263,48,263,93,1916,173,29,895,897
"COG2605",1502,2320,1753,1806,1620,1005,976,1071,1724,815
"COG2606",2056,1627,2303,1682,2520,2387,1555,1505,2190,1259
"COG2607",710,712,419,790,367,723,538,112,479,816
"COG2608",12,53,5,27,40,484,769,3,256,44
"COG2609",12675,11484,13544,12123,15506,2750,1864,6492,3155,3633
"COG2610",316,815,679,447,601,3302,4540,70,1647,1993
"COG2703",2,16,1,22,18,161,83,6,240,100
"COG2704",0,3,0,9,5,0,1,0,7,201
"COG2706",260,330,392,174,141,1434,1257,424,1752,284
"COG2710",5222,5904,543,6835,2595,360,1796,7,138,2021
"COG2715",100,225,147,91,137,540,285,385,458,90
"COG2716",91,173,141,137,70,919,138,774,459,758
"COG2717",1340,652,998,849,561,885,665,1960,552,1286
"COG2718",47,484,59,237,126,1088,847,10,606,962
"COG2719",56,543,59,286,134,1301,933,18,652,1113
"COG2720",121,49,213,44,35,21,2,32,33,35
"COG2721",6283,4869,5870,5734,6754,2341,763,4680,2588,5015
"COG2723",3191,2140,2501,2248,2771,2624,3415,659,1014,2094
"COG2730",1109,1299,1931,740,1927,1125,843,1668,791,1242
"COG2731",1,0,2,1,0,7,0,8,21,29
"COG2733",12,30,15,31,59,908,1318,3,282,20
"COG2738",600,713,630,709,638,277,69,1041,251,1054
"COG2740",440,168,55,232,49,454,1143,107,165,303
"COG2746",175,289,442,281,544,233,55,668,383,293
"COG2747",0,13,1,9,10,119,21,0,85,63
"COG2755",1614,1566,1192,1717,1728,3950,4121,3097,3321,4748
"COG2759",7366,5982,8090,6250,8733,3492,846,7987,5218,5440
"COG2761",794,636,540,521,279,1548,1902,1784,1277,1590
"COG2764",12,21,8,15,38,412,189,4,309,78
"COG2766",98,778,106,419,189,1769,1366,22,1146,1464
"COG2768",34,30,272,0,14,90,0,0,125,0
"COG2770",46,69,25,123,198,566,823,188,561,1605
"COG2771",401,787,107,796,488,4203,7061,1331,1328,1999
"COG2801",399,3920,236,1913,1755,26230,26267,4576,18053,7524
"COG2802",4063,3650,4051,3876,4443,1920,1135,3163,2056,3097
"COG2804",4778,5046,4699,4743,6840,9629,8581,6491,7600,7025
"COG2805",2245,1822,2099,2008,2738,2564,2567,2174,1929,2104
"COG2807",6,176,18,26,54,567,1939,5,260,808
"COG2808",113,123,24,65,51,971,1491,38,837,198
"COG2810",0,0,1,0,0,15,1,0,17,0
"COG2812",12018,11245,12997,12181,14459,6791,6781,8377,7595,10704
"COG2813",354,529,165,375,272,2529,2937,2010,1215,2342
"COG2814",53,537,56,200,257,3611,4912,15,1677,1951
"COG2815",1032,746,1614,1290,1210,229,7,3,374,41
"COG2816",1729,1424,1435,1318,1359,2265,2759,1256,1890,2051
"COG2818",337,525,395,349,222,2188,1669,2034,1467,1609
"COG2819",401,916,568,828,886,1766,866,1273,463,3077
"COG2820",668,521,735,896,634,358,90,1314,446,1121
"COG2821",172,172,108,281,110,937,2132,166,507,376
"COG2822",0,73,0,10,49,123,28,0,62,36
"COG2823",1970,1921,2334,2014,2744,1714,1035,3213,1409,1999
"COG2824",8,111,5,53,55,749,707,1728,278,860
"COG2825",336,297,239,244,189,577,175,875,343,571
"COG2826",350,610,15,205,251,3740,1408,405,2567,976
"COG2827",265,398,319,320,499,1299,2625,312,790,500
"COG2828",781,822,179,753,287,1327,801,374,913,1305
"COG2829",15,176,10,59,58,738,356,4,409,715
"COG2831",827,848,370,1032,533,1225,1898,147,819,536
"COG2832",406,489,842,522,433,540,320,130,452,372
"COG2833",184,80,18,96,29,373,785,1121,195,136
"COG2834",712,589,430,577,363,1502,1615,693,1156,1049
"COG2835",281,238,449,197,258,540,141,298,613,313
"COG2836",52,91,12,60,35,698,173,9,484,530
"COG2837",22,85,61,48,115,463,721,2,174,203
"COG2838",508,328,221,256,96,2883,1151,4016,2954,4146
"COG2839",105,89,106,87,60,45,15,222,24,302
"COG2840",668,536,384,553,235,1221,453,1444,713,1620
"COG2841",0,5,1,6,1,89,113,0,22,5
"COG2842",2,118,7,19,50,347,712,5,171,64
"COG2843",417,554,1538,234,841,868,52,110,1331,201
"COG2844",5021,3678,3490,3961,2447,6178,4859,4445,6049,6172
"COG2845",24,3,70,7,7,294,149,0,317,3
"COG2846",7,15,3,9,12,144,131,2,43,128
"COG2847",651,583,380,519,438,1301,1722,689,784,945
"COG2848",19,29,45,42,19,68,10,3,90,62
"COG2849",2560,3214,4981,1772,3371,3282,537,3678,4360,1496
"COG2850",319,475,130,210,121,1007,1316,1469,586,1170
"COG2851",1,60,1,18,39,241,162,0,122,1
"COG2852",15,35,4,31,42,586,1393,2934,193,37
"COG2853",3543,3124,3608,3298,4656,2095,723,3149,2286,3490
"COG2854",2627,2261,2653,2295,3086,1642,593,3181,1901,2711
"COG2855",2983,2391,3063,2278,2543,1260,1273,2596,591,2918
"COG2856",15,80,10,56,120,524,907,4,149,15
"COG2857",4745,3929,5797,4670,5546,3373,2694,5179,3279,4445
"COG2859",285,698,98,643,309,811,741,88,378,534
"COG2860",52,155,404,110,74,1481,1312,631,1107,1282
"COG2861",217,449,447,276,317,1365,1102,221,929,624
"COG2862",335,280,270,293,254,314,35,190,252,695
"COG2863",858,883,795,713,945,1986,1250,2612,1325,1853
"COG2864",338,296,50,357,43,322,189,159,263,238
"COG2865",14,122,11,88,161,1573,3990,24,447,123
"COG2866",2918,2694,4474,1725,2096,2939,4326,5859,2700,5335
"COG2867",1349,1431,1649,1440,2035,1050,673,2247,901,1629
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1185,1216,1294,1011,1471,852,226,2451,625,2123
"COG2870",4581,8782,4637,5865,4800,2712,6826,4269,4156,3912
"COG2871",1868,2007,2300,1618,2501,1586,764,3771,1106,4597
"COG2872",800,700,946,805,630,718,186,46,871,672
"COG2873",10527,9976,9724,11494,10616,5446,5221,6731,5168,8473
"COG2874",42,29,37,28,7,53,0,0,123,0
"COG2875",1366,1783,849,2015,835,750,217,398,1542,396
"COG2876",1427,1362,1711,1582,1444,1005,359,2323,1545,1937
"COG2877",4475,4870,4688,4332,4849,2543,1765,5137,3049,4725
"COG2878",206,174,148,156,154,493,97,1912,423,798
"COG2879",0,0,1,1,8,21,6,0,7,0
"COG2881",0,0,13,0,0,0,0,0,2,0
"COG2882",1,30,5,7,13,124,88,0,67,110
"COG2884",1005,954,1371,1147,1112,1938,2474,2127,1237,2007
"COG2885",5426,5150,4607,4577,5201,9963,10986,8463,6080,12642
"COG2887",1895,1267,2207,1652,1571,3959,12130,467,2611,1501
"COG2888",2,0,107,0,0,0,0,0,0,0
"COG2890",6189,5471,7105,5741,6650,5261,4881,8277,6015,5903
"COG2891",50,45,44,25,52,410,103,293,349,469
"COG2893",73,42,48,55,40,297,645,228,123,210
"COG2894",937,1212,146,1350,589,840,195,603,506,647
"COG2895",1200,1413,856,1656,908,3183,3719,2530,2026,3228
"COG2896",4619,3370,4066,3456,2319,3941,2876,3662,4304,3649
"COG2897",3976,3534,5155,3695,3576,4964,2702,2358,7494,3410
"COG2898",5,20,9,39,42,629,521,7,352,20
"COG2899",178,47,24,71,23,321,1135,0,90,308
"COG2900",4,28,2,5,5,248,35,0,38,50
"COG2901",305,269,294,189,373,368,71,1160,271,495
"COG2902",221,371,113,186,134,6961,9028,4284,4277,3878
"COG2904",486,655,418,442,476,844,650,775,482,1100
"COG2905",220,484,34,242,178,2783,1298,482,1378,3009
"COG2906",14,50,16,29,16,224,33,88,110,58
"COG2907",5805,5528,6334,5663,7324,1805,1222,7185,1231,5098
"COG2908",2196,2157,2306,1647,2608,2576,2524,2673,1911,3368
"COG2909",24,320,33,237,299,3092,4041,138,1949,573
"COG2910",3,4,93,1,11,73,56,22,66,525
"COG2911",93,717,209,317,437,5413,9486,37,2411,2752
"COG2912",174,184,766,146,39,1177,386,60,2460,674
"COG2913",653,504,432,472,500,848,873,968,538,1049
"COG2914",24,55,13,20,18,254,37,805,173,355
"COG2915",19,43,20,35,38,426,69,1475,234,632
"COG2916",5,15,2,12,15,221,52,1,80,55
"COG2917",2530,2421,2541,2600,2853,1301,1102,2468,1422,2174
"COG2918",2010,1681,1474,1460,2209,1882,403,4588,1591,2890
"COG2919",80,111,97,92,65,413,157,451,242,286
"COG2920",138,196,221,122,270,395,71,694,377,525
"COG2921",35,91,36,52,23,270,58,647,144,315
"COG2922",73,25,114,17,28,285,12,917,223,420
"COG2923",48,102,79,57,114,276,17,54,206,278
"COG2924",321,313,312,287,396,418,71,648,433,496
"COG2925",6481,5875,6726,6309,9028,2474,171,6597,2789,5811
"COG2926",0,0,0,0,0,0,0,0,1,40
"COG2927",358,367,232,339,243,668,750,609,441,762
"COG2928",3242,2882,3042,3160,3446,1160,709,1983,1547,2167
"COG2929",18,12,3,14,20,82,83,3,88,52
"COG2930",352,143,149,188,26,293,311,111,274,316
"COG2931",5075,7249,8885,5797,4804,8875,3821,5255,5444,5111
"COG2932",73,282,21,85,62,787,2054,189,509,288
"COG2933",17,182,10,33,42,826,362,10,523,744
"COG2935",728,610,259,659,161,1504,1542,932,1193,1121
"COG2936",4408,4402,3057,4102,1946,4279,1322,5657,5518,3001
"COG2937",882,1227,684,895,1511,2450,623,53,1351,2218
"COG2938",201,206,205,191,189,560,561,416,318,463
"COG2939",702,643,802,510,763,1586,2212,874,826,2433
"COG2940",1776,1504,1699,1563,2318,304,1031,1226,506,1287
"COG2941",2698,2409,2711,2509,3012,1089,643,2508,951,2318
"COG2942",316,345,187,226,64,879,1289,564,574,288
"COG2943",17,204,59,145,119,2195,1794,8,832,1135
"COG2944",6,39,3,20,28,201,127,3,87,100
"COG2945",2148,2060,2512,2268,3038,1209,1179,1783,1349,1810
"COG2946",0,12,1,1,3,91,2,0,35,197
"COG2947",2057,2045,2427,2200,2570,1742,966,1271,2388,1543
"COG2948",4,43,15,98,148,1538,5178,11,543,114
"COG2949",10,75,1,6,11,96,45,23,24,81
"COG2951",4997,4386,4771,4735,6119,1477,1202,2002,971,1370
"COG2954",794,749,414,875,473,312,67,867,318,200
"COG2956",409,494,861,278,587,1373,300,619,1186,1204
"COG2957",1301,1983,3331,1618,4617,2219,1842,527,2149,2269
"COG2958",1,1,0,4,0,11,17,48,9,18
"COG2959",60,309,52,134,74,1020,282,1091,675,1467
"COG2960",178,130,64,171,76,441,207,142,247,538
"COG2961",128,321,162,213,144,907,675,37,471,953
"COG2962",2614,2439,2747,2492,3335,2269,2751,2406,1800,3066
"COG2963",32,507,27,266,235,3066,1706,621,2193,1390
"COG2964",21,20,51,12,69,85,18,0,138,79
"COG2965",0,0,0,3,1,11,10,0,3,222
"COG2966",13,48,2,24,24,518,93,22,194,803
"COG2967",441,427,569,405,445,960,739,1198,866,930
"COG2968",43,47,233,12,11,1297,1813,669,904,1032
"COG2969",48,103,37,72,33,154,18,315,104,154
"COG2971",745,157,205,137,38,1202,711,46,874,904
"COG2972",78,281,45,145,234,2185,3294,149,920,1091
"COG2973",0,0,1,0,1,1,0,0,3,29
"COG2974",40,274,19,121,73,1086,211,10,447,995
"COG2975",176,174,141,171,236,37,10,369,39,202
"COG2976",205,323,263,199,176,606,158,1253,419,813
"COG2977",133,67,101,75,39,156,40,3,104,57
"COG2978",45,270,84,169,72,1379,2294,18,630,2230
"COG2979",3,37,7,15,25,355,195,2,205,108
"COG2980",37,88,125,46,37,463,30,683,261,461
"COG2981",118,272,59,179,121,1151,1238,1492,568,767
"COG2982",120,453,156,256,162,2280,2440,556,1508,1744
"COG2983",329,337,77,333,121,709,744,1176,367,840
"COG2984",7,85,5,65,40,705,228,3,419,156
"COG2985",0,6,15,3,12,82,80,26,47,249
"COG2986",1479,1305,1874,790,857,833,718,1782,804,874
"COG2987",1716,1315,2107,864,1025,2324,1730,6441,2254,2868
"COG2988",342,478,38,537,174,811,98,811,263,1025
"COG2989",387,244,131,333,142,1877,3162,134,595,771
"COG2990",0,1,0,3,0,2,0,0,1,97
"COG2991",22,36,31,16,21,70,14,0,27,30
"COG2992",3076,4012,3796,3500,4870,1326,1185,4261,1388,3235
"COG2993",135,211,32,220,152,1191,1448,16,542,757
"COG2994",4,115,21,40,43,1,643,5,0,23
"COG2995",16,145,5,51,27,690,419,0,229,880
"COG2996",26,206,31,84,65,237,65,496,80,318
"COG2998",1009,709,575,936,515,501,128,642,869,942
"COG2999",1,3,0,2,1,19,0,10,25,45
"COG3000",5303,4999,6201,4969,5229,4890,5332,11251,3645,8842
"COG3001",1040,1471,452,1664,689,337,340,68,412,283
"COG3002",8,75,20,92,50,722,502,29,796,1427
"COG3004",2768,2681,3592,2782,4441,3017,4787,2510,2215,2328
"COG3005",79,8,2,10,9,85,40,1,9,151
"COG3006",0,0,0,0,0,0,0,0,5,78
"COG3007",82,311,99,172,68,473,93,2203,179,1214
"COG3008",6,60,1,24,14,979,505,8,276,1202
"COG3009",8,72,7,20,7,374,150,1,105,350
"COG3010",417,74,71,103,41,36,23,63,33,351
"COG3011",960,1151,545,1102,739,700,351,1205,558,1305
"COG3012",199,90,10,53,46,463,422,434,316,501
"COG3013",0,0,0,0,0,67,192,0,11,49
"COG3014",29,77,10,37,20,158,448,4,181,991
"COG3015",0,1,1,2,1,34,8,6,6,146
"COG3016",46,206,66,66,31,544,238,57,445,330
"COG3017",33,123,44,63,28,367,122,859,346,500
"COG3018",500,340,164,362,127,372,25,555,254,500
"COG3019",740,840,437,1593,739,682,611,293,318,358
"COG3021",221,257,106,152,131,1309,1118,1470,417,1661
"COG3022",1996,1715,2203,1627,1885,1878,1225,3931,1902,3043
"COG3023",2965,3420,3467,3315,4448,2387,4855,2975,1874,2932
"COG3024",88,92,49,69,97,235,44,194,94,275
"COG3025",20,276,19,128,86,1362,610,77,519,1102
"COG3026",28,107,18,90,39,874,227,928,435,844
"COG3027",1240,1246,1530,1199,2172,512,136,1539,636,895
"COG3028",30,109,33,67,42,468,154,693,220,636
"COG3029",0,0,2,0,0,121,3,0,227,27
"COG3030",1636,1347,1841,1403,2234,1239,301,1921,1412,1569
"COG3031",192,223,107,180,187,723,519,31,464,835
"COG3033",259,165,344,306,109,76,495,36,89,316
"COG3034",336,258,163,268,133,1190,713,306,1074,562
"COG3036",0,0,1,1,0,20,0,0,3,2
"COG3037",0,0,0,0,0,0,1,0,1,125
"COG3038",1581,1264,967,1484,1471,1716,1797,733,808,2243
"COG3039",829,457,56,531,522,5309,480,572,5835,1980
"COG3040",236,447,412,199,382,619,250,1191,302,717
"COG3041",0,0,0,5,16,65,62,0,53,4
"COG3042",0,0,0,0,4,0,2,0,0,30
"COG3043",0,0,0,0,1,43,42,0,9,56
"COG3044",9,38,19,13,23,290,0,0,361,128
"COG3045",8,87,1,13,21,538,240,11,184,435
"COG3046",12036,12206,12381,13860,14309,1902,3289,12683,916,9091
"COG3047",99,246,141,134,108,1419,1559,17,583,611
"COG3048",0,82,2,4,11,6,1,4,2,94
"COG3049",18,42,17,5,39,178,145,21,102,112
"COG3050",0,0,0,0,0,0,0,0,1,34
"COG3051",0,7,18,0,8,116,5,0,118,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,11,2,39,0,1,95,69
"COG3055",55,68,77,21,40,222,27,7,298,184
"COG3056",0,0,0,0,0,0,0,0,1,45
"COG3057",6,19,1,7,2,189,13,1,31,369
"COG3058",0,0,2,2,0,83,0,0,32,8
"COG3059",5,6,4,19,31,388,42,0,72,67
"COG3060",7,9,1,8,2,158,8,3,37,314
"COG3061",0,0,0,0,0,0,0,0,1,55
"COG3062",0,0,0,0,0,27,7,0,4,13
"COG3063",46,180,20,61,45,748,182,467,448,1021
"COG3064",4,31,1,10,5,310,28,1,82,573
"COG3065",6,28,0,13,13,230,27,2,74,75
"COG3066",4,17,10,21,9,316,21,230,75,617
"COG3067",1323,1282,797,1142,1657,1099,248,1509,657,2219
"COG3068",8,62,3,24,7,336,46,235,134,380
"COG3069",14,25,2,13,9,14,1,9,10,385
"COG3070",38,46,14,59,15,148,71,1,89,151
"COG3071",244,309,267,143,73,1105,328,1476,838,1320
"COG3072",19,220,20,131,94,1862,223,3,1100,428
"COG3073",3,46,5,28,19,419,38,175,141,425
"COG3074",0,0,0,0,0,0,0,0,2,18
"COG3075",1,1,5,0,0,47,0,11,81,0
"COG3076",0,3,0,0,2,137,7,2,32,305
"COG3077",0,8,1,13,19,85,116,3,58,67
"COG3078",1,7,0,0,0,9,7,0,4,162
"COG3079",79,109,112,81,50,618,121,1279,391,692
"COG3080",0,0,1,0,0,117,0,0,273,15
"COG3081",7,175,7,58,48,975,162,4,372,737
"COG3082",2,6,2,1,3,85,1,0,25,130
"COG3083",205,98,255,48,34,655,49,10,412,1173
"COG3084",0,0,0,0,0,0,0,0,1,31
"COG3085",6,43,4,25,14,582,15,3,124,314
"COG3086",2,64,2,19,16,315,61,247,153,106
"COG3087",56,141,39,91,29,638,120,887,370,584
"COG3088",2040,1772,2441,1981,2816,462,201,665,564,563
"COG3089",19,28,10,21,6,187,33,59,71,229
"COG3090",808,1423,1001,1454,1851,2119,1730,2657,1007,1367
"COG3091",6,98,1,13,11,278,70,545,98,84
"COG3092",0,10,0,5,8,187,10,0,51,333
"COG3093",10,79,3,20,10,692,523,14,616,86
"COG3094",4,7,0,11,0,21,11,1,19,326
"COG3095",0,0,0,0,0,0,0,0,3,43
"COG3096",1,2,0,0,0,1,0,0,7,287
"COG3097",0,0,0,0,0,0,0,0,1,25
"COG3098",15,52,8,23,5,137,78,247,104,286
"COG3099",0,1,0,1,0,3,0,0,4,263
"COG3100",9,75,5,20,17,247,48,391,146,263
"COG3101",30,131,10,45,28,528,96,421,238,447
"COG3102",0,6,0,0,0,0,0,6,2,57
"COG3103",23,99,10,13,15,323,24,1,84,468
"COG3104",2550,2237,2174,2047,2112,2497,3722,6067,1608,5314
"COG3105",18,81,8,35,26,183,96,600,136,226
"COG3106",2,69,2,11,13,1193,389,14,312,1027
"COG3107",211,446,235,289,262,1779,480,2396,1081,1905
"COG3108",260,327,99,346,113,539,610,112,76,410
"COG3109",7,18,2,8,6,281,19,0,76,422
"COG3110",0,3,3,6,1,26,1,0,28,65
"COG3111",1,1,1,1,5,5,0,0,5,26
"COG3112",1,8,0,2,1,11,0,0,14,292
"COG3113",0,0,0,0,0,0,0,0,0,20
"COG3114",1,2,3,1,0,18,10,0,2,43
"COG3115",62,265,115,100,109,1057,223,918,667,932
"COG3116",7,31,12,25,16,156,17,64,56,99
"COG3117",15,76,37,32,22,452,46,246,248,475
"COG3118",288,295,256,323,117,1960,2964,191,1151,1742
"COG3119",20866,23690,21213,21505,17528,26186,6673,16450,35245,34481
"COG3120",0,0,0,0,0,0,0,0,0,35
"COG3121",1,14,8,13,17,247,740,19,141,65
"COG3122",7,42,6,43,30,439,97,210,260,493
"COG3123",34,85,77,55,35,302,14,641,116,350
"COG3124",56,118,44,67,45,608,184,821,306,703
"COG3125",4,65,1,15,27,305,109,453,127,213
"COG3126",1,15,1,8,13,195,380,2,115,462
"COG3127",5430,4370,4232,4815,6932,4602,3896,8366,4362,5168
"COG3128",1954,3643,614,2467,1138,263,4090,91,103,300
"COG3129",39,157,3,29,45,697,90,1400,250,834
"COG3130",8,39,2,29,9,174,60,4,124,158
"COG3131",15,268,61,125,130,1925,1918,8,853,1010
"COG3132",12,22,4,23,3,14,3,3,13,139
"COG3133",92,122,93,61,122,152,25,148,104,197
"COG3134",10,70,2,8,19,168,92,139,153,66
"COG3135",124,255,56,212,114,1491,1468,346,580,990
"COG3136",0,13,3,3,8,95,2,0,55,30
"COG3137",25,168,41,87,50,1046,1256,10,398,667
"COG3138",309,459,172,312,254,1398,1839,1210,942,1614
