"","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG2184",1,13,35,226,186,19,2,19,23,64
"COG2185",3158,4680,3976,4542,5194,7167,4176,4816,4262,4034
"COG2186",410,163,1750,2626,1893,1032,1001,450,214,940
"COG2187",36,30,265,345,317,3,102,199,18,244
"COG2188",1813,220,723,1241,673,5075,780,355,250,564
"COG2189",379,829,1086,1062,2511,136,806,1263,735,1004
"COG2190",0,13,137,184,20,0,0,2,1,9
"COG2191",0,3,2,0,148,0,0,0,6,0
"COG2192",8649,9593,10450,5487,8281,9150,24147,21201,8275,7872
"COG2193",864,1143,965,1611,409,1361,718,1047,1238,925
"COG2194",78,90,1143,1253,537,2080,24,192,53,328
"COG2195",668,467,786,2322,987,4152,484,592,590,555
"COG2197",1856,626,4909,6015,3855,3514,2776,1769,1261,3961
"COG2198",10,81,2060,3409,615,64,59,325,46,1062
"COG2199",503,1421,16228,31219,9102,1920,718,3398,1009,9447
"COG2200",264,478,6927,13904,2832,233,398,1574,298,4600
"COG2201",326,176,2438,2287,726,221,420,425,178,1055
"COG2202",1309,1515,19072,28692,14016,6924,1728,4118,2776,11541
"COG2203",1855,631,5411,5524,2527,1713,2133,1361,1189,5730
"COG2204",12502,10894,13821,18776,17979,17100,9482,10021,10109,11411
"COG2205",37,32,377,718,266,4,666,74,61,217
"COG2206",436,1187,2596,6145,6388,421,646,1376,1197,1522
"COG2207",1872,970,6709,16680,1676,13667,1913,1961,1831,5446
"COG2208",4503,4608,5637,3683,2593,2624,5841,4807,5786,7414
"COG2209",1477,1436,909,1097,463,2118,773,1087,2156,1082
"COG2210",44,29,161,208,1349,675,78,57,36,25
"COG2211",7626,4819,5346,3787,2980,5846,5875,5380,6630,7710
"COG2212",0,5,61,92,11,2,5,16,1,46
"COG2213",387,1550,289,454,19,8,901,1406,638,306
"COG2214",5027,3809,4057,3060,3543,3245,5398,3934,3907,6427
"COG2215",74,315,95,293,83,3,87,193,547,65
"COG2216",1,0,5,7,2,2,1,5,14,55
"COG2217",3925,5850,13748,13485,10388,982,7574,8158,5671,11491
"COG2218",112,286,158,333,261,259,231,510,261,131
"COG2219",22,734,1327,875,665,16,547,1428,840,228
"COG2220",6417,6240,6747,5062,3907,5278,6535,5221,6176,8221
"COG2221",582,423,356,470,1674,9,377,511,153,239
"COG2222",236,189,220,376,233,28,273,317,283,217
"COG2223",340,27,1277,1706,8771,72,1362,217,12,2000
"COG2224",6529,6709,4227,2764,6138,4153,4107,6293,6113,3671
"COG2225",10720,11166,7086,6145,7548,9762,7250,8509,9980,7383
"COG2226",7259,7977,7054,5250,8533,6892,6250,6536,8077,8474
"COG2227",1831,1606,1422,1156,1223,8114,5166,4182,4567,5246
"COG2229",2,3,11,37,1,5,0,11,0,2
"COG2230",11204,11896,6842,7399,3138,11353,7942,8480,10690,7953
"COG2231",5,1,59,403,601,0,12,29,2,3
"COG2232",167,204,63,88,109,219,90,72,84,64
"COG2233",609,1594,2345,1954,2281,1380,1935,3212,1053,876
"COG2234",4473,7408,7771,11099,20573,14110,4342,8359,9907,4820
"COG2235",72,69,137,736,63,1,17,82,45,30
"COG2236",3228,4236,2451,1226,1102,2064,2978,3155,3234,2167
"COG2237",10,655,1070,741,498,0,395,1045,611,212
"COG2238",6,275,369,343,475,9,174,538,261,83
"COG2239",10195,9272,7073,5475,7130,8899,7263,8186,10132,8122
"COG2240",298,63,73,164,23,30,359,58,42,149
"COG2241",938,205,1391,513,676,488,1630,690,626,2255
"COG2242",910,212,1633,467,634,406,1745,602,535,2275
"COG2243",836,176,1526,448,584,276,1288,699,529,1914
"COG2244",1982,3345,4539,5264,10301,4265,1326,3132,4888,3451
"COG2246",87,7,146,111,289,77,14,181,41,57
"COG2247",0,36,13,160,25,0,29,26,0,108
"COG2249",2326,3858,1575,1560,399,2271,1293,1503,3764,1528
"COG2250",33,7,28,69,115,0,26,11,1,6
"COG2251",1963,1266,2428,1124,831,2011,3626,2787,1560,4344
"COG2252",5493,5968,3481,3214,2889,4473,3315,4720,5444,3582
"COG2253",0,6,17,6,24,0,1,0,1,1
"COG2255",3260,2307,4199,4304,4840,3451,4468,3276,3686,4395
"COG2256",2040,379,3292,3568,4937,5072,3228,2345,848,3617
"COG2257",83,25,159,223,54,19,28,39,19,99
"COG2258",401,967,912,1296,1131,1452,670,1039,685,548
"COG2259",648,1219,976,1261,642,184,382,861,1055,748
"COG2260",0,0,11,3,19,3,6,32,0,0
"COG2261",1,1,8,52,17,0,1,6,2,15
"COG2262",4444,5471,4571,5015,5642,6676,4551,5131,5173,3120
"COG2263",5,114,36,103,69,18,235,444,348,106
"COG2264",1906,1052,2485,2698,1391,4020,2728,1582,1597,3343
"COG2265",2382,2061,2948,4792,4676,5819,2381,2391,2573,2301
"COG2266",0,2,318,57,129,0,0,58,0,0
"COG2267",1596,2164,1884,2836,989,3596,1800,1850,2068,2000
"COG2268",666,1062,1675,3486,657,1328,1303,1970,992,910
"COG2269",275,100,728,995,375,1478,269,311,106,375
"COG2270",5833,8201,3938,5292,5872,2870,5045,7433,7993,3560
"COG2271",4,256,313,831,631,65,243,232,263,56
"COG2272",4297,4207,2718,2963,1947,4481,2554,2808,5686,3587
"COG2273",2755,3759,2650,2286,6958,5136,2517,2371,4935,2828
"COG2274",2675,1505,3656,4751,3446,500,3199,2274,1956,3880
"COG2301",3829,3328,3208,3369,2085,977,2883,3072,2962,2955
"COG2302",706,31,791,4,2,0,1361,476,403,2103
"COG2303",22231,18555,17019,20801,11874,23823,19347,17873,18103,18738
"COG2304",3032,3020,5220,9860,11290,2264,876,1308,1447,1295
"COG2306",0,1,16,20,3,0,1,0,0,0
"COG2307",3030,74,2049,877,463,24,2010,203,173,5140
"COG2308",9289,472,3651,1233,655,23,3109,284,657,9393
"COG2309",886,1523,1065,2122,2011,64,1549,2037,1409,816
"COG2310",3,6,93,78,2,27,38,43,27,78
"COG2311",254,591,187,364,159,488,867,431,1126,513
"COG2312",2,31,68,147,553,5,12,29,6,42
"COG2313",484,809,702,533,1278,652,1017,892,908,471
"COG2314",73,81,39,356,99,2,81,36,104,102
"COG2315",28,94,161,392,69,369,33,146,73,133
"COG2316",17,78,191,262,931,0,13,24,103,12
"COG2317",2708,1758,2662,2237,1418,325,4560,3331,2480,5356
"COG2318",67,16,175,318,91,7,30,35,14,114
"COG2319",2591,1685,4806,8857,4352,2244,8752,7672,2515,6536
"COG2320",14,23,39,273,55,0,24,25,43,98
"COG2321",9,9,109,161,38,2,89,103,26,256
"COG2322",521,541,493,472,1170,864,355,508,684,466
"COG2323",4,5,179,122,34,2,6,8,4,70
"COG2324",94,147,63,110,166,496,48,158,225,82
"COG2326",2306,1520,1612,1838,1176,2295,2197,1683,2391,1906
"COG2327",139,56,221,160,346,8,165,33,17,54
"COG2329",399,1780,745,758,407,785,507,508,1430,517
"COG2331",460,322,395,494,779,674,259,295,401,241
"COG2332",2708,3064,1745,1345,1525,1794,1766,2163,2586,1769
"COG2333",232,134,1752,2220,4619,855,70,192,37,560
"COG2334",5329,6044,4806,4469,5233,8264,5357,6063,6315,4329
"COG2335",837,1962,849,989,161,4322,1269,647,2272,1455
"COG2336",0,0,24,26,14,0,0,3,0,1
"COG2337",13,4,53,47,129,23,12,20,3,17
"COG2339",427,643,630,332,680,902,350,601,627,359
"COG2340",535,1291,429,267,193,230,679,857,643,285
"COG2342",21,36,30,26,42,1,2,13,2,4
"COG2343",183,83,111,331,197,28,221,83,50,143
"COG2344",380,838,365,512,396,0,493,759,425,96
"COG2345",74,3,55,229,78,2,390,51,10,60
"COG2346",27,80,344,605,129,68,102,119,38,192
"COG2348",5,103,46,69,157,19,27,90,53,25
"COG2350",315,75,510,368,109,440,424,296,236,760
"COG2351",632,847,684,658,531,564,1115,1227,630,656
"COG2352",10292,12562,7979,3350,4077,6867,11254,7483,9914,11529
"COG2353",900,851,856,1381,566,1983,717,713,1046,1066
"COG2354",18,27,503,717,158,45,38,77,11,325
"COG2355",5411,5559,4631,6106,5741,7193,4448,5177,6218,3382
"COG2356",210,224,369,803,334,4040,441,1095,854,967
"COG2357",4,7,56,34,38,14,4,7,18,50
"COG2358",3227,2310,2563,3214,2759,3846,3086,3665,1907,2806
"COG2359",0,0,1,1,4,2,0,0,2,2
"COG2360",794,384,1007,1228,837,2580,790,527,428,845
"COG2361",7,5,20,11,68,0,3,7,1,8
"COG2362",74,262,283,614,1849,0,47,91,102,24
"COG2363",283,218,401,625,640,848,157,249,268,207
"COG2364",2358,3746,1443,841,702,2652,2186,3073,2829,1435
"COG2365",777,663,686,826,421,985,789,897,655,840
"COG2366",4654,6605,6077,8173,13316,8331,4079,6644,8105,3953
"COG2367",250,191,280,910,544,0,700,594,220,324
"COG2368",1177,421,2942,2820,1941,194,1202,1751,211,621
"COG2369",0,2,124,162,22,1,3,26,2,115
"COG2370",162,196,241,425,115,16,231,410,217,397
"COG2371",760,37,629,279,344,6,879,221,87,1128
"COG2372",30,7,45,238,65,0,20,2,6,52
"COG2373",196,230,1464,2467,245,248,733,453,537,1035
"COG2374",1822,2754,3487,4023,4454,851,2720,2735,1600,3398
"COG2375",40,677,451,683,129,238,180,290,628,285
"COG2376",1401,1014,935,747,695,780,1477,1704,1050,1216
"COG2377",6560,6234,3788,3055,4276,5934,4232,4750,5900,4420
"COG2378",316,462,1728,2494,1873,38,109,190,95,304
"COG2379",832,613,1573,1313,1755,207,1019,611,406,921
"COG2380",0,0,0,12,1,0,0,9,0,0
"COG2382",190,30,160,776,192,179,148,80,106,110
"COG2384",4,3,46,81,12,358,2,4,0,0
"COG2385",2790,1086,2707,393,1242,77,5347,2829,1850,6197
"COG2386",1355,1258,1229,1898,2216,1282,971,1126,1326,1006
"COG2388",0,6,62,132,20,5,13,11,22,75
"COG2389",35,8,3,16,1,0,295,4,1,24
"COG2390",198,56,552,292,208,408,377,191,47,307
"COG2391",659,410,1365,1090,1584,1182,1837,941,203,620
"COG2401",3,2,11,3,0,0,2,5,0,5
"COG2402",1,0,7,37,20,0,0,0,13,5
"COG2403",0,0,95,28,3019,0,47,0,2,2
"COG2404",53,31,50,138,68,0,35,11,8,25
"COG2405",0,0,0,0,26,1,0,0,15,0
"COG2406",0,1,360,50,153,0,0,72,0,0
"COG2407",245,97,137,111,225,384,1037,489,318,560
"COG2409",70,1569,698,2389,856,47,902,2054,1427,772
"COG2410",0,1,32,146,54,0,0,0,0,0
"COG2412",0,0,75,14,56,0,8,50,0,0
"COG2413",0,23,6,15,3,34,11,14,21,0
"COG2414",323,181,851,2302,6615,8,549,405,32,333
"COG2421",482,481,1311,2435,2590,479,475,451,535,842
"COG2423",683,1243,1551,3019,4747,1784,1313,1761,1355,674
"COG2425",9,43,22,198,15,0,204,68,0,14
"COG2426",34,149,58,172,102,79,263,105,338,48
"COG2428",0,0,0,0,24,3,0,1,0,1
"COG2429",0,6,424,100,173,0,0,138,0,2
"COG2430",0,0,3,0,59,0,0,0,0,0
"COG2431",1,1,41,235,5,1,3,14,1,34
"COG2433",0,0,0,0,66,0,48,0,0,0
"COG2440",0,15,26,14,21,0,6,28,2,0
"COG2442",11,3,36,25,85,2,10,2,24,10
"COG2443",1,139,49,102,18,0,54,196,94,54
"COG2445",2,0,22,13,59,0,0,1,1,6
"COG2450",5,24,6,14,5,0,6,22,35,3
"COG2451",1,0,0,0,115,4,21,9,2,3
"COG2452",0,0,29,424,52,0,4,8,8,0
"COG2453",179,83,211,177,223,311,626,534,246,350
"COG2454",0,0,0,3,0,0,0,0,0,1
"COG2457",0,8,6,9,46,0,12,2,6,13
"COG2461",0,0,1,4,1305,0,0,9,0,0
"COG2501",105,10,200,87,0,102,234,139,87,429
"COG2502",2,2,75,76,28,0,0,0,0,3
"COG2503",818,720,584,415,221,127,575,413,1188,623
"COG2508",4,8,80,74,169,5,11,41,7,59
"COG2509",202,131,429,718,144,3111,1316,288,174,603
"COG2510",0,0,2,10,11,0,0,0,0,3
"COG2511",29,1338,1404,1412,1461,0,740,2114,1340,365
"COG2512",0,9,678,163,434,0,1,91,0,1
"COG2513",4706,5641,5145,5114,4357,4243,3398,4306,5099,3642
"COG2514",30,10,345,290,222,10,28,14,13,43
"COG2515",946,815,1701,2293,2041,2869,820,905,862,904
"COG2516",216,15,316,132,1430,1,151,47,3,937
"COG2518",2379,2197,2627,2797,5600,3110,2145,2033,2366,2077
"COG2519",281,1197,820,963,855,6,748,1173,856,306
"COG2520",19,1167,1180,1214,1038,20,834,1640,1163,369
"COG2521",0,0,2,11,20,0,56,27,0,0
"COG2522",4,141,58,109,253,0,76,184,255,25
"COG2524",0,0,1,0,0,0,0,0,3,1
"COG2602",0,1,33,35,258,2,6,7,4,28
"COG2603",1880,798,1606,555,478,2452,2041,1436,1544,2957
"COG2604",236,63,1543,1652,477,26,120,234,73,503
"COG2605",1604,1740,1827,2188,2952,1075,3499,3522,1853,1212
"COG2606",1548,2655,1525,1957,1779,1514,1519,2655,1591,1380
"COG2607",604,389,354,575,253,141,769,337,465,619
"COG2608",1,7,81,137,371,4,21,31,12,83
"COG2609",11989,16131,9861,9741,5245,19496,9532,14450,14713,9336
"COG2610",270,244,464,691,206,73,642,978,1107,848
"COG2703",3,15,49,284,993,6,2,50,13,55
"COG2704",0,0,10,540,3,0,1,1,0,0
"COG2706",237,124,661,2969,417,423,508,480,210,244
"COG2710",3225,467,3495,285,66,5,6079,2674,2005,8688
"COG2715",81,200,258,571,302,383,116,138,225,295
"COG2716",25,21,184,287,96,804,78,158,69,282
"COG2717",589,1396,671,704,369,1922,1054,707,936,595
"COG2718",152,238,742,926,210,15,130,117,73,339
"COG2719",182,259,789,1133,321,14,193,151,129,413
"COG2720",7,159,39,151,102,15,259,220,8,52
"COG2721",6571,5756,3716,3084,2024,4622,5339,5020,4596,4223
"COG2723",1925,3035,2343,1993,2244,702,2416,3040,2860,2007
"COG2730",1666,2148,967,1092,3299,1711,962,1227,2745,1215
"COG2731",7,1,5,146,7,21,8,4,25,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,4,383,475,104,4,12,52,4,200
"COG2738",1064,692,467,369,222,1083,488,406,834,852
"COG2740",206,69,122,244,128,114,406,167,71,184
"COG2746",504,424,297,729,739,657,165,281,309,278
"COG2747",0,6,11,140,8,0,0,10,4,41
"COG2755",5489,3474,4514,3682,2075,3119,4224,2792,4122,5465
"COG2759",7454,8658,5172,4273,4764,7791,6039,8222,6694,5181
"COG2761",568,613,845,1007,455,1760,699,592,502,640
"COG2764",10,6,189,251,133,4,3,16,36,44
"COG2766",311,441,1111,1814,429,27,281,225,145,638
"COG2768",6,33,64,348,731,0,12,57,4,14
"COG2770",181,80,196,855,588,197,51,35,105,207
"COG2771",332,99,1238,1811,268,1301,722,377,236,1288
"COG2801",867,458,11517,15656,50827,4512,495,2980,488,5567
"COG2802",4504,4647,2762,2461,2110,3235,3425,3482,4480,3841
"COG2804",4568,5651,9250,12318,6916,6662,4467,5267,6364,5794
"COG2805",1547,1677,2572,3819,1764,2119,2021,2204,2129,2002
"COG2807",0,2,67,47,15,1,9,17,8,88
"COG2808",58,46,448,592,159,26,106,50,35,186
"COG2810",0,0,3,7,67,0,0,1,0,0
"COG2812",12829,13895,10133,7201,11609,8259,10897,11628,13268,11242
"COG2813",254,191,1259,1920,627,1995,514,435,143,800
"COG2814",34,69,945,1644,473,11,31,213,86,647
"COG2815",921,2560,543,313,387,0,1243,1908,1074,322
"COG2816",1605,1230,1500,2230,722,1287,1211,1194,1566,1438
"COG2818",473,299,1378,1888,2210,640,150,245,103,252
"COG2819",1412,1051,1162,1079,623,1298,366,627,1066,1072
"COG2820",195,400,183,250,96,1324,755,1368,656,415
"COG2821",227,152,220,903,826,192,155,78,86,268
"COG2822",0,21,38,133,0,5,4,118,2,121
"COG2823",2537,2853,1843,1613,1021,3201,1397,1806,2044,1900
"COG2824",11,13,332,627,66,1650,6,56,24,131
"COG2825",221,314,403,595,457,812,247,192,252,318
"COG2826",29,48,274,727,1508,376,159,334,69,920
"COG2827",341,416,706,725,813,298,170,324,264,506
"COG2828",784,227,968,1665,451,340,838,252,231,917
"COG2829",2,22,498,898,141,7,5,110,10,210
"COG2831",919,365,672,879,916,169,649,319,421,1135
"COG2832",291,1299,331,840,404,126,513,1041,835,228
"COG2833",74,34,110,235,81,1090,210,98,25,88
"COG2834",647,401,795,1458,857,665,569,587,381,663
"COG2835",246,230,415,466,545,291,238,246,252,254
"COG2836",6,33,489,553,648,5,33,109,35,159
"COG2837",7,42,405,842,179,9,33,252,17,322
"COG2838",275,179,790,1131,486,4035,1474,1182,634,1235
"COG2839",261,98,65,31,228,205,107,132,144,126
"COG2840",606,388,838,1223,429,1449,673,422,354,612
"COG2841",0,1,2,11,1,2,4,2,2,13
"COG2842",1,6,57,97,15,5,2,8,2,91
"COG2843",428,1117,862,1144,1957,114,542,1086,1019,504
"COG2844",4184,3238,4329,6057,4810,4279,4576,3650,3066,3856
"COG2845",1,32,152,118,288,0,67,149,2,8
"COG2846",0,2,81,213,811,1,1,6,7,12
"COG2847",475,425,703,1034,704,642,546,476,317,708
"COG2848",0,11,55,75,160,5,30,58,63,12
"COG2849",2409,6536,4509,6027,9619,3722,2927,4497,8751,2687
"COG2850",206,118,695,958,139,1478,478,405,70,484
"COG2851",0,4,18,62,5,0,3,8,9,67
"COG2852",1,7,68,159,655,2860,16,7,55,74
"COG2853",4244,4390,2608,2433,2039,3122,2387,3139,3699,2759
"COG2854",3011,3403,2152,2121,1912,3129,1779,2309,2787,2042
"COG2855",2694,4348,1771,1284,524,2557,2574,2127,4113,1828
"COG2856",2,16,167,673,239,12,12,41,10,247
"COG2857",5375,5908,3313,3397,2774,5188,4138,4821,5242,3205
"COG2859",47,34,540,523,130,89,394,475,265,943
"COG2860",10,41,915,884,265,587,87,281,26,308
"COG2861",294,429,842,1240,1522,219,312,461,520,435
"COG2862",279,343,232,374,250,201,190,138,340,313
"COG2863",1063,819,1033,1925,1675,2669,593,751,714,974
"COG2864",72,3,50,122,82,163,428,131,18,316
"COG2865",33,40,239,635,220,33,16,73,46,363
"COG2866",2149,5363,3565,5544,5697,5891,2519,5453,5433,2687
"COG2867",565,636,404,293,253,2129,1085,1312,1594,1177
"COG2868",0,1,0,0,0,0,0,0,4,1
"COG2869",557,540,343,424,102,2488,909,1241,2342,1297
"COG2870",4249,5480,6069,5117,7597,4214,12394,9250,6306,4276
"COG2871",2935,2928,2216,2657,2067,3922,1463,2194,4413,2181
"COG2872",682,929,644,1195,903,31,657,1195,960,686
"COG2873",11683,9962,7645,5579,4056,6751,9345,10001,8641,10585
"COG2874",2,189,74,244,126,0,99,360,324,53
"COG2875",840,146,1767,466,863,409,1520,750,462,2627
"COG2876",1727,2114,1219,1037,1731,2277,1446,1794,1754,1245
"COG2877",5593,4536,3740,3113,4037,5047,4513,4070,5568,3706
"COG2878",282,142,386,525,411,1907,196,153,81,200
"COG2879",0,0,0,1,0,0,0,2,0,3
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",3,3,24,111,1,0,1,3,3,31
"COG2884",1392,1725,1557,1591,2188,2132,1180,1635,1696,1050
"COG2885",6540,5476,7383,9434,3771,8507,4361,5542,6197,7425
"COG2887",1186,2101,1492,1731,5569,155,764,706,507,402
"COG2888",0,1,0,16,9,0,0,4,0,1
"COG2890",6843,6801,5690,5316,6095,2795,1896,2200,2643,1929
"COG2891",156,220,317,537,201,299,107,147,178,160
"COG2893",114,140,101,110,162,231,166,167,97,128
"COG2894",769,44,1097,665,148,587,1231,607,399,2084
"COG2895",1965,1328,1831,2792,2262,2526,1503,1318,1609,1603
"COG2896",805,1111,1260,1517,1936,3704,4502,4506,2878,3228
"COG2897",3853,3506,4639,3905,3682,2328,3194,3445,2968,3217
"COG2898",8,19,45,151,3,3,4,19,15,96
"COG2899",44,60,38,38,20,0,251,53,71,62
"COG2900",0,3,71,147,51,0,3,14,0,44
"COG2901",301,347,254,503,166,1085,200,258,446,268
"COG2902",410,314,3150,4324,2406,4408,435,483,106,1533
"COG2904",589,623,691,788,132,744,564,378,940,634
"COG2905",29,108,1165,2627,721,486,132,249,72,686
"COG2906",9,14,102,196,21,99,13,42,13,64
"COG2907",5846,6649,3257,4039,680,7185,4739,4811,5807,4548
"COG2908",9293,2512,2257,2215,2557,2671,1645,1811,3337,2185
"COG2909",6,85,575,1770,138,143,36,259,72,859
"COG2910",8,10,17,100,25,25,4,23,10,22
"COG2911",90,577,2076,3567,5294,24,84,523,797,1209
"COG2912",200,81,1132,1672,703,51,310,252,93,246
"COG2913",621,562,522,781,285,986,441,399,688,535
"COG2914",42,16,198,317,68,800,47,44,5,77
"COG2915",124,105,310,445,157,1440,74,133,48,159
"COG2916",7,6,180,281,46,1,7,26,1,42
"COG2917",2770,2812,1742,1131,1022,2416,2135,2148,2310,1940
"COG2918",1915,1845,1916,1945,752,1456,357,396,855,596
"COG2919",121,78,241,449,215,418,91,75,97,172
"COG2920",253,206,309,380,247,706,182,163,111,198
"COG2921",52,19,194,300,40,686,44,58,14,103
"COG2922",29,45,248,412,158,974,53,107,45,45
"COG2923",106,78,210,311,199,61,60,86,37,93
"COG2924",407,391,385,535,205,622,268,236,484,298
"COG2925",7616,7833,4609,3265,2278,6387,4512,5823,6859,5070
"COG2926",0,0,0,84,0,0,0,0,0,0
"COG2927",352,282,420,705,292,532,297,217,202,316
"COG2928",3238,3139,2118,1510,2856,1924,2905,2527,3180,2911
"COG2929",1,2,40,68,62,1,6,15,7,36
"COG2930",144,109,155,368,462,114,307,177,171,151
"COG2931",6788,7780,6557,13329,10838,5142,5917,9385,10282,5980
"COG2932",37,24,341,300,293,180,91,27,22,156
"COG2933",36,21,541,808,287,6,51,101,12,205
"COG2935",467,298,853,1156,1040,927,687,498,253,602
"COG2936",1950,4527,5283,8719,7103,5703,4173,5147,4405,5266
"COG2937",1133,789,1689,2673,788,32,546,701,996,1076
"COG2938",210,210,293,432,188,429,195,153,164,239
"COG2939",577,1058,809,1443,1335,883,628,1029,1353,714
"COG2940",1804,1967,1239,530,445,1165,2035,1879,1550,1020
"COG2941",3299,3008,1438,949,462,2465,1894,2149,2705,2029
"COG2942",215,93,497,742,315,565,316,188,172,252
"COG2943",61,17,971,1257,219,6,18,140,26,518
"COG2944",7,16,108,213,212,6,7,33,7,47
"COG2945",2708,2764,1473,1188,1047,1774,1651,1914,2121,1773
"COG2946",0,1,228,123,3,0,0,8,0,15
"COG2947",2325,2122,2308,1843,1149,1220,1743,2028,1869,2033
"COG2948",6,16,120,363,58,3,7,19,3,82
"COG2949",4,0,227,198,8,31,5,7,15,11
"COG2951",5235,5174,3822,3374,3866,5949,3584,3697,5895,3964
"COG2954",564,425,1095,623,567,943,859,681,600,954
"COG2956",561,990,1047,1555,2766,584,370,846,1412,458
"COG2957",987,537,625,753,1182,523,1216,1703,1661,2713
"COG2958",0,8,4,355,70,40,3,8,0,1
"COG2959",165,43,697,1092,318,1048,89,125,28,405
"COG2960",123,100,210,496,139,131,197,95,100,188
"COG2961",144,111,445,797,96,11,63,49,62,88
"COG2962",2553,3154,2001,1538,1462,2348,1932,2332,2723,1998
"COG2963",116,74,1571,1894,7842,618,44,230,35,781
"COG2964",10,103,59,310,223,0,17,45,46,30
"COG2965",1,1,23,39,11,0,0,1,1,0
"COG2966",5,18,506,700,169,26,5,75,5,119
"COG2967",613,569,674,973,925,1225,498,566,631,396
"COG2968",42,62,850,1113,469,630,35,193,10,189
"COG2969",100,37,264,529,139,957,51,69,33,126
"COG2971",239,59,678,1192,1416,38,745,325,105,268
"COG2972",144,99,1242,1343,267,140,60,205,122,638
"COG2973",0,0,1,71,0,0,0,1,0,2
"COG2974",88,27,718,1425,146,13,80,96,37,346
"COG2975",229,195,104,117,45,360,94,116,252,172
"COG2976",293,282,461,725,231,446,56,101,87,118
"COG2977",57,154,180,161,105,5,130,197,19,150
"COG2978",133,33,1024,1801,381,11,86,191,83,367
"COG2979",1,10,44,271,14,1,2,14,3,79
"COG2980",92,60,250,477,228,686,38,81,30,155
"COG2981",147,80,604,848,354,1360,136,116,66,402
"COG2982",311,76,736,1686,1870,549,204,218,28,528
"COG2983",287,110,424,501,133,1173,365,146,101,380
"COG2984",16,25,442,603,288,11,16,66,16,286
"COG2985",0,0,8,157,10,16,0,14,3,14
"COG2986",818,2076,1929,2887,4259,5415,1219,2715,2402,1310
"COG2987",862,2597,1904,2779,4257,6224,1346,3184,2821,1714
"COG2988",832,45,1560,1046,147,870,1362,486,494,2195
"COG2989",234,136,688,800,94,155,476,222,169,443
"COG2990",0,0,1,97,0,0,0,2,0,0
"COG2991",24,32,105,185,28,1,20,35,37,55
"COG2992",4697,4389,2684,2233,1781,4288,3291,3074,3660,2862
"COG2993",15,183,192,335,110,14,131,360,336,271
"COG2994",27,21,27,3,3,8,39,5,38,30
"COG2995",2,10,481,792,189,0,6,67,16,155
"COG2996",131,27,474,680,104,1737,86,90,48,325
"COG2998",898,524,494,790,802,660,954,571,487,726
"COG2999",8,16,67,323,3,16,16,51,1,12
"COG3000",5823,5245,4558,5258,3308,11141,5619,6049,6493,4827
"COG3001",1064,252,1586,1003,1082,187,1547,956,710,2197
"COG3002",41,43,269,807,94,24,29,51,38,164
"COG3004",3075,3916,2703,2517,1933,2521,2147,2813,2842,2448
"COG3005",15,6,15,478,669,2,38,0,1,15
"COG3006",0,0,4,191,0,0,0,0,0,0
"COG3007",272,49,617,1206,161,2225,203,135,56,314
"COG3008",25,22,731,1257,287,5,27,97,23,215
"COG3009",6,4,236,368,94,2,11,25,7,80
"COG3010",152,58,44,29,13,74,401,79,96,60
"COG3011",812,652,990,761,209,1138,1097,817,943,1402
"COG3012",9,6,99,141,18,410,211,73,13,153
"COG3013",0,0,1,113,1,0,0,0,0,0
"COG3014",27,16,204,521,81,1,56,37,57,62
"COG3015",1,6,22,54,4,2,0,6,2,5
"COG3016",25,14,74,212,311,49,46,102,37,194
"COG3017",28,15,96,222,43,804,46,77,31,145
"COG3018",332,193,430,461,1389,586,437,220,313,411
"COG3019",1390,554,1221,1028,391,879,766,330,662,1490
"COG3021",117,48,232,452,78,1480,156,330,221,487
"COG3022",2273,2283,1892,1892,1034,3887,1746,2128,3023,1822
"COG3023",3583,4263,2588,2476,1721,3021,2928,2531,3703,2564
"COG3024",32,25,42,87,17,202,53,94,123,115
"COG3025",57,28,714,1224,270,79,49,113,17,342
"COG3026",67,8,502,687,126,914,44,123,25,241
"COG3027",1358,1729,827,631,572,1535,807,1098,1175,939
"COG3028",87,33,303,458,116,661,55,69,25,147
"COG3029",0,0,100,95,182,0,0,0,0,0
"COG3030",1683,2181,1408,1308,1582,1926,1143,1678,1633,1242
"COG3031",333,120,456,880,292,44,170,269,145,242
"COG3033",832,1837,340,624,1952,40,969,1575,900,132
"COG3034",281,128,411,668,426,322,351,273,137,297
"COG3036",0,0,0,16,0,0,0,0,2,0
"COG3037",0,1,5,351,1,0,0,1,0,0
"COG3038",1491,841,1143,1155,282,736,1275,414,684,1077
"COG3039",42,103,798,972,2315,551,381,378,76,1786
"COG3040",290,455,448,819,123,1186,260,313,813,433
"COG3041",5,0,24,21,79,0,1,17,1,12
"COG3042",0,0,2,82,13,0,0,0,0,0
"COG3043",0,0,1,85,74,0,0,0,0,3
"COG3044",37,8,227,395,996,0,13,47,3,14
"COG3045",3,15,234,539,60,6,9,38,6,86
"COG3046",11725,12938,6894,2168,182,12699,10588,2442,12438,12076
"COG3047",76,91,523,805,458,18,103,252,81,341
