"","X132_SUR_0d2.3","X109_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG2314",44,66,55,60,35,82,22,239,24,53
"COG2315",42,61,247,108,44,62,194,588,106,34
"COG2316",11,10,126,14,5,44,333,797,50,52
"COG2317",4962,3596,1390,2787,2473,5144,974,490,2980,3610
"COG2318",34,31,165,32,65,74,168,238,49,25
"COG2319",5577,4633,3986,8543,5657,22135,2847,9477,5699,3783
"COG2320",22,17,70,25,8,50,38,2,51,15
"COG2321",82,32,95,15,16,53,51,636,23,57
"COG2322",148,212,242,198,216,419,588,1170,620,585
"COG2323",1,1,34,0,7,35,152,282,1,2
"COG2324",98,127,35,151,187,111,18,9,211,147
"COG2326",1547,1781,1172,1750,2884,1918,1268,2771,1652,1704
"COG2327",37,162,109,146,169,167,137,58,91,180
"COG2329",529,1166,1063,487,575,811,600,213,354,1086
"COG2331",284,435,761,346,392,310,606,89,433,321
"COG2332",2407,2271,1791,2584,2221,1812,1771,532,2496,2379
"COG2333",58,237,1106,93,263,429,975,4997,71,40
"COG2334",5255,6042,6851,6867,5656,5019,5755,2044,6219,5706
"COG2335",1240,2143,418,1633,2235,4250,481,3571,1674,1951
"COG2336",0,0,2,0,1,0,2,7,0,0
"COG2337",3,2,132,3,24,18,121,378,28,4
"COG2339",384,482,719,502,559,346,633,11,506,439
"COG2340",452,959,208,680,774,375,155,1126,714,1218
"COG2342",8,3,29,15,25,13,19,1490,9,7
"COG2343",103,129,203,159,161,204,89,920,109,152
"COG2344",232,505,481,469,390,203,386,0,500,602
"COG2345",3,132,78,127,156,133,71,134,47,100
"COG2346",34,74,354,41,143,111,277,407,49,34
"COG2348",50,51,103,69,87,64,71,2,108,69
"COG2350",540,323,276,183,265,411,251,282,322,383
"COG2351",598,977,984,965,620,772,911,313,975,930
"COG2352",10872,10738,5810,8377,8997,8970,5551,5883,8480,11194
"COG2353",832,942,869,746,919,763,809,3280,969,1058
"COG2354",29,70,333,13,65,119,336,739,39,42
"COG2355",4532,5514,6998,5208,5043,4055,6006,3380,5235,5304
"COG2356",620,836,1197,714,911,665,1066,6771,693,990
"COG2357",20,18,34,7,48,6,9,9,3,5
"COG2358",877,957,1015,1167,1029,2776,2873,3289,2929,2838
"COG2359",0,0,1,0,3,2,0,0,0,0
"COG2360",785,879,1475,567,752,747,1559,2021,804,710
"COG2361",1,3,17,0,2,1,5,19,0,0
"COG2362",67,69,748,235,101,76,597,0,93,83
"COG2363",149,196,440,227,310,267,338,807,174,180
"COG2364",2017,2616,1634,2983,2753,2034,1568,57,2732,2886
"COG2365",739,753,906,815,809,859,602,417,1003,861
"COG2366",3967,5195,9071,5134,6787,3900,7230,10078,6408,5433
"COG2367",90,246,457,324,479,928,431,512,454,254
"COG2368",959,542,5430,1387,1339,713,5263,398,1421,837
"COG2369",5,58,45,5,49,51,96,207,2,4
"COG2370",279,353,120,322,275,213,150,167,341,294
"COG2371",939,447,275,519,403,714,499,234,631,596
"COG2372",11,7,114,43,21,13,82,11,10,12
"COG2373",389,1097,1228,537,837,1358,1375,3148,345,639
"COG2374",1770,1847,1956,2115,1912,2013,1781,4791,1640,1730
"COG2375",53,709,414,150,370,460,377,671,147,560
"COG2376",1334,1579,1423,1570,1216,1014,1380,117,1307,1306
"COG2377",5218,5652,3182,5706,5763,4844,3056,3119,5914,5458
"COG2378",287,357,1485,238,421,569,1544,3068,350,142
"COG2379",849,1012,1843,816,832,909,2780,2452,869,806
"COG2380",0,0,0,4,0,0,0,0,0,0
"COG2382",120,293,303,110,146,325,295,674,44,136
"COG2384",0,2,2,2,24,1,2,3,4,0
"COG2385",4779,3091,488,1965,2351,3666,465,1,2742,3516
"COG2386",1273,1347,1873,1174,1351,1014,1518,627,1458,1053
"COG2388",11,5,43,11,14,22,66,440,12,5
"COG2389",2,34,0,76,37,49,3,0,26,68
"COG2390",140,417,381,112,429,318,219,290,304,275
"COG2391",447,678,2013,754,1341,588,2055,1530,776,517
"COG2401",0,6,0,2,3,43,0,60,0,2
"COG2402",1,0,1,5,0,2,0,167,0,0
"COG2403",0,2,170,3,1,0,51,0,0,2
"COG2404",45,8,62,18,30,4,10,326,4,6
"COG2405",0,1,0,0,1,0,0,27,0,0
"COG2406",0,0,512,42,4,2,338,0,18,0
"COG2407",817,491,703,647,535,402,612,8,956,400
"COG2409",496,650,913,1727,1006,2815,221,1,914,877
"COG2410",0,0,62,8,0,0,6,0,0,0
"COG2412",0,3,358,22,0,4,627,0,26,3
"COG2413",1,12,9,10,4,11,2,0,21,21
"COG2414",203,87,2205,417,224,668,1354,76,242,180
"COG2421",519,422,2244,594,488,728,921,2987,347,329
"COG2423",662,1136,3213,1699,1338,1307,2422,1250,1364,945
"COG2425",17,18,2,83,24,19,3,96,51,13
"COG2426",147,119,25,180,213,315,5,1,238,128
"COG2428",1,0,0,1,1,1,0,0,0,0
"COG2429",0,0,735,44,0,8,1407,0,85,0
"COG2430",0,0,6,0,1,0,0,0,9,0
"COG2431",1,23,13,0,0,5,18,127,1,0
"COG2433",0,0,0,18,0,0,0,0,0,0
"COG2440",2,3,49,4,7,7,67,337,6,4
"COG2442",2,4,9,5,2,1,2,953,1,3
"COG2443",59,58,89,142,84,110,16,0,31,24
"COG2445",1,0,8,0,1,19,0,73,1,0
"COG2450",11,4,10,8,40,20,10,0,4,2
"COG2451",2,5,0,13,9,100,1,0,5,13
"COG2452",0,2,26,0,5,2,32,4,2,1
"COG2453",348,531,1030,589,566,1221,1380,109,559,438
"COG2454",0,0,2,0,1,1,0,0,0,0
"COG2457",12,5,16,9,3,6,9,5,7,13
"COG2461",0,0,3,0,2,0,93,0,0,1
"COG2501",316,176,15,82,126,227,11,3,158,242
"COG2502",4,0,5,0,1,3,2,48,1,4
"COG2503",762,1129,292,769,788,751,353,1575,905,863
"COG2508",9,3,50,1,24,7,39,7,2,7
"COG2509",139,773,155,451,1133,690,233,4191,386,536
"COG2510",0,0,5,0,1,0,0,0,0,0
"COG2511",415,613,2551,1435,833,2665,3474,0,1090,691
"COG2512",0,0,1110,74,2,25,1988,0,101,0
"COG2513",4371,4388,6317,5311,4107,4390,6345,1411,4212,4612
"COG2514",39,26,408,29,16,41,80,682,15,48
"COG2515",796,1211,3319,869,1006,1023,2367,469,955,880
"COG2516",1399,5,351,82,14,70,188,82,80,1
"COG2518",2355,2736,4099,2352,2610,2744,4045,2529,2722,2470
"COG2519",345,625,1275,924,665,913,1576,0,904,807
"COG2520",368,569,2071,1345,948,2733,2713,0,996,666
"COG2521",0,0,0,45,10,4,0,0,24,0
"COG2522",22,28,20,25,33,360,38,0,63,134
"COG2524",1,0,0,0,14,0,0,0,1,0
"COG2602",5,9,27,1,12,9,27,264,2,4
"COG2603",2541,1710,1232,1170,1422,1993,1392,908,1545,1810
"COG2604",227,273,1165,71,205,421,1076,96,124,120
"COG2605",1425,1625,2135,2120,2148,1922,2021,2313,2417,1428
"COG2606",1344,1441,1746,2093,1365,1368,1665,1008,1773,1534
"COG2607",723,803,388,581,525,493,159,778,506,701
"COG2608",11,37,85,18,22,18,68,151,15,16
"COG2609",11654,10341,10598,15012,11929,12360,9547,2654,11284,12111
"COG2610",165,317,520,223,297,910,1492,945,673,621
"COG2703",4,24,34,1,6,6,101,121,5,3
"COG2704",1,0,1,0,3,1,1,0,0,0
"COG2706",203,614,1297,468,607,743,448,48,197,249
"COG2710",6398,4746,255,1753,2708,5621,322,191,2807,5081
"COG2715",131,215,299,160,141,162,189,633,98,236
"COG2716",29,42,194,54,47,195,786,228,167,46
"COG2717",583,1178,647,1095,1286,687,543,508,995,1156
"COG2718",71,134,383,55,213,271,330,1889,52,39
"COG2719",98,157,448,61,259,300,406,2197,49,57
"COG2720",11,36,63,113,144,145,62,1,153,38
"COG2721",5407,5150,2910,6540,5478,4731,3280,2725,4996,5845
"COG2723",2081,2194,1424,2415,2033,2539,1593,185,2257,2302
"COG2730",1549,1248,1017,1472,1267,1513,950,4103,1457,1693
"COG2731",20,0,9,7,7,3,2,0,0,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",5,46,276,6,40,86,267,169,11,8
"COG2738",1064,930,265,804,857,596,365,157,980,683
"COG2740",138,311,54,180,384,453,68,433,275,234
"COG2746",265,173,410,389,248,283,376,1,273,180
"COG2747",5,3,20,1,2,4,10,83,0,0
"COG2755",6281,4497,3537,3750,4191,4066,3219,4834,4268,4358
"COG2759",6141,7036,6544,8026,6713,7427,6495,994,7646,6970
"COG2761",423,756,1004,746,1324,820,587,1666,876,512
"COG2764",3,4,400,14,2,7,312,635,8,3
"COG2766",196,223,655,105,427,455,517,3204,73,126
"COG2768",0,0,53,61,9,51,48,0,18,1
"COG2770",93,84,319,47,95,55,311,776,42,34
"COG2771",652,566,575,139,493,676,384,4417,387,499
"COG2801",1411,1304,9217,462,3228,2179,6401,14100,653,388
"COG2802",4227,3746,2251,4060,3521,3585,2050,584,4054,3915
"COG2804",4655,5220,7223,5076,5036,4986,6783,6630,3820,4206
"COG2805",1734,1923,1682,2094,1905,1925,1977,2396,1314,1794
"COG2807",5,10,57,0,40,19,14,586,7,0
"COG2808",49,55,564,49,98,118,347,1299,30,34
"COG2810",0,0,11,0,0,0,10,0,0,0
"COG2812",12739,11979,8734,12662,11508,10227,8535,6923,12862,12823
"COG2813",289,588,913,182,601,545,1208,3437,514,309
"COG2814",29,139,1107,27,70,165,731,3340,76,22
"COG2815",608,1133,282,1172,1137,354,210,1087,1468,1548
"COG2816",1399,1790,1601,1593,1503,443,377,365,505,467
"COG2818",330,419,1210,379,622,497,1101,2087,533,314
"COG2819",1180,935,806,518,1082,725,829,6513,919,867
"COG2820",464,925,648,803,1035,394,477,104,1273,1219
"COG2821",199,110,321,235,244,167,261,723,126,139
"COG2822",5,18,63,0,24,45,12,216,7,13
"COG2823",2104,1614,1599,2307,1712,1593,1891,791,1979,1807
"COG2824",5,16,51,0,23,76,157,439,29,6
"COG2825",199,303,394,305,283,301,387,756,353,207
"COG2826",93,158,1664,79,101,132,894,2065,45,31
"COG2827",286,220,611,270,350,268,738,5287,339,208
"COG2828",737,442,750,321,430,571,469,993,426,411
"COG2829",17,54,239,2,43,141,227,636,16,4
"COG2831",1360,667,817,453,390,666,894,1333,365,599
"COG2832",282,538,484,617,815,487,413,373,578,789
"COG2833",62,214,95,140,208,96,256,288,187,63
"COG2834",486,589,988,540,674,619,821,807,741,492
"COG2835",284,304,612,246,272,286,761,196,348,237
"COG2836",18,30,361,9,34,81,276,1133,28,9
"COG2837",26,44,354,25,64,106,334,903,45,17
"COG2838",900,2208,2781,1327,2020,2180,2126,5564,1376,1696
"COG2839",177,254,39,99,175,136,53,514,230,210
"COG2840",476,684,787,529,617,595,904,685,683,533
"COG2841",2,1,7,3,0,1,0,58,1,1
"COG2842",7,9,27,0,9,10,25,344,1,2
"COG2843",444,487,1299,821,577,488,1230,34,598,589
"COG2844",3783,5377,6094,4519,4747,4327,5050,3450,5157,4235
"COG2845",11,4,484,23,33,32,554,21,70,1
"COG2846",9,24,14,2,10,23,157,1377,14,34
"COG2847",540,533,612,494,465,535,588,1127,546,437
"COG2848",7,10,182,58,27,19,69,46,14,18
"COG2849",2188,3013,6231,4194,3775,3357,7230,1061,3774,3615
"COG2850",172,243,419,316,461,391,400,1172,311,121
"COG2851",3,1,21,0,0,5,7,24,1,1
"COG2852",10,8,90,8,15,9,128,1957,1,5
"COG2853",3779,3452,2317,3678,3063,2607,2147,1010,3386,3219
"COG2854",2473,2282,2072,2987,2282,2044,1746,679,2496,2308
"COG2855",2292,3925,814,2941,3317,2524,940,460,2741,3596
"COG2856",20,38,193,5,16,66,154,2266,11,6
"COG2857",4670,4842,3513,5287,4812,3639,3611,2954,5156,4927
"COG2859",583,394,265,84,167,562,241,1375,197,499
"COG2860",34,81,682,112,107,223,946,1853,156,32
"COG2861",181,178,968,472,270,440,752,755,263,169
"COG2862",331,371,241,336,229,290,214,169,288,375
"COG2863",889,1028,1138,751,1162,807,1570,1419,1229,841
"COG2864",236,57,87,148,152,92,130,567,153,57
"COG2865",18,22,64,2,26,36,136,3993,21,33
"COG2866",2763,3272,4166,4688,4274,6074,3485,7049,4093,3821
"COG2867",1376,1523,921,1680,1362,1257,1193,439,1475,1500
"COG2868",1,0,0,0,0,1,0,0,0,0
"COG2869",1374,1833,734,1319,1632,1191,676,576,1785,1729
"COG2870",4119,5434,5132,5346,9436,4519,5107,12059,6612,5569
"COG2871",2404,3235,1449,2242,2779,2137,1173,1390,2998,3017
"COG2872",789,859,1111,991,794,1278,714,190,922,783
"COG2873",11922,10254,6412,9718,9314,8579,6744,3882,9996,11069
"COG2874",78,134,82,134,107,514,17,0,92,167
"COG2875",2191,1053,1289,515,677,1126,1849,249,791,1167
"COG2876",1375,1977,1351,1506,1875,1052,1048,863,1733,2412
"COG2877",4707,4880,3526,5007,5303,3880,3542,2251,4783,5081
"COG2878",121,150,433,213,520,195,673,287,352,155
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,2,0,0,1,0,0,0
"COG2882",0,1,23,1,4,5,7,214,4,1
"COG2884",919,1483,1290,1211,1468,1027,1313,1879,1504,1660
"COG2885",5245,7593,5230,5196,6708,5862,5587,11045,6238,7694
"COG2887",1008,2131,2304,1669,2319,1285,2360,3393,1805,1929
"COG2888",0,0,0,14,0,1,0,0,14,0
"COG2890",2024,1941,2100,2094,1909,5730,6671,3355,6582,6325
"COG2891",108,137,293,183,179,149,314,309,237,141
"COG2893",120,203,73,193,218,190,75,242,206,177
"COG2894",1450,800,295,410,491,1623,185,477,613,938
"COG2895",1703,2211,1830,1355,2176,1934,1998,4564,1814,1670
"COG2896",3086,3473,5032,4370,4022,3823,4745,1359,4027,3614
"COG2897",3427,3005,6556,4242,3154,3097,6522,1096,3075,3259
"COG2898",8,36,73,4,26,10,70,312,10,8
"COG2899",71,337,52,97,227,230,33,159,139,208
"COG2900",0,17,67,0,19,16,48,25,2,5
"COG2901",250,394,287,317,330,279,290,172,422,285
"COG2902",222,321,2842,244,492,304,789,1385,119,25
"COG2904",460,838,465,538,725,584,412,1996,668,640
"COG2905",21,53,221,10,25,380,654,2242,35,23
"COG2906",10,31,77,16,22,41,61,84,19,9
"COG2907",5399,5161,1869,6612,4990,4701,692,1558,5150,5182
"COG2908",2408,2637,2180,2116,2259,1662,2126,3793,2984,2476
"COG2909",82,206,535,8,40,223,538,2698,45,24
"COG2910",3,14,10,28,41,32,5,17,24,0
"COG2911",92,313,1641,111,407,424,1789,11437,177,117
"COG2912",195,436,1950,354,352,532,2700,1247,247,261
"COG2913",482,759,487,588,697,552,561,606,741,550
"COG2914",6,7,58,11,40,61,338,126,86,12
"COG2915",81,107,226,64,183,139,445,260,206,75
"COG2916",4,19,82,2,14,26,71,129,6,1
"COG2917",2472,2276,1830,2614,2140,1869,1602,583,2246,2354
"COG2918",1915,2311,1889,1719,2018,1582,2368,1107,2458,1980
"COG2919",83,89,230,107,111,162,225,239,101,72
"COG2920",137,184,445,132,447,203,487,512,354,111
"COG2921",47,27,196,33,68,67,284,160,45,22
"COG2922",7,53,432,90,173,84,780,29,219,30
"COG2923",58,71,254,57,108,74,253,108,105,30
"COG2924",317,431,450,317,422,344,588,229,453,341
"COG2925",6840,6241,3662,7295,5816,4739,4328,570,6312,6795
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",114,134,108,88,111,303,316,428,351,313
"COG2928",3272,2838,1765,3015,2703,2547,1983,1402,3012,3038
"COG2929",12,3,30,4,21,16,24,100,6,2
"COG2930",130,339,242,250,308,735,229,580,219,261
"COG2931",6407,7853,7080,6936,7894,7651,6644,5454,7207,6560
"COG2932",50,30,197,17,77,17,63,232,13,8
"COG2933",8,78,366,12,83,366,289,708,21,19
"COG2935",441,692,941,564,592,559,724,1003,493,497
"COG2936",4333,3987,5839,4253,4460,9608,4643,4127,4729,4328
"COG2937",1142,993,1392,684,880,844,1167,1765,944,975
"COG2938",173,223,281,219,319,218,223,282,247,145
"COG2939",786,1208,1138,953,997,1282,1098,3127,1237,1055
"COG2940",1541,1467,658,2478,1757,2117,646,615,1997,1560
"COG2941",2711,2435,1254,2807,2508,2116,1094,380,2460,2697
"COG2942",200,258,560,188,344,355,618,331,283,213
"COG2943",29,108,533,43,142,182,406,2121,83,18
"COG2944",3,13,129,0,1,23,86,246,11,4
"COG2945",2146,1989,1293,2386,2009,1729,1113,686,1832,2113
"COG2946",0,4,12,1,29,43,48,0,4,0
"COG2947",753,584,728,711,532,2038,2255,1151,1845,1902
"COG2948",20,38,171,2,53,16,138,1956,15,17
"COG2949",8,17,31,1,16,5,41,146,7,3
"COG2951",4495,4621,3352,5019,4269,3464,3969,3731,4717,4359
"COG2954",777,617,374,424,593,1111,360,130,532,790
"COG2956",315,408,1487,657,595,584,1342,782,818,446
"COG2957",3329,1365,2511,2064,1719,1591,2352,2644,2288,1241
"COG2958",0,0,55,0,7,2,3,18,4,0
"COG2959",147,114,591,61,193,236,533,705,148,42
"COG2960",109,239,176,123,207,134,163,256,154,191
"COG2961",210,209,258,177,134,256,183,892,166,130
"COG2962",794,759,601,936,898,1830,2612,773,2352,2354
"COG2963",79,141,1081,13,385,244,804,2157,78,41
"COG2964",18,6,208,56,16,3,184,0,15,4
"COG2965",3,1,2,0,9,0,1,7,1,0
"COG2966",8,59,307,3,59,93,246,13,11,4
"COG2967",139,171,303,184,211,567,854,370,664,511
"COG2968",17,36,767,174,114,145,941,870,141,19
"COG2969",49,61,304,44,160,51,135,80,33,9
"COG2971",72,265,939,329,386,449,718,210,195,238
"COG2972",94,180,716,59,204,228,553,1125,65,242
"COG2973",0,0,0,0,3,0,0,0,0,1
"COG2974",90,124,357,27,139,162,223,875,44,51
"COG2975",231,256,70,191,258,150,165,12,268,205
"COG2976",185,238,460,308,403,368,629,369,468,177
"COG2977",79,41,251,77,108,121,171,222,86,27
"COG2978",143,238,771,130,195,430,669,1500,93,75
"COG2979",1,6,38,2,6,8,14,379,5,2
"COG2980",34,68,297,66,94,96,322,104,135,48
"COG2981",150,218,282,125,184,215,255,860,137,152
"COG2982",134,66,904,211,322,212,850,2649,270,52
"COG2983",273,354,405,209,386,304,428,562,324,255
"COG2984",36,61,288,3,105,149,245,346,17,7
"COG2985",11,7,15,21,35,5,28,6,1,1
"COG2986",901,1368,3140,2077,1923,2533,2747,3354,1818,1687
"COG2987",1183,1807,3170,2401,2316,3145,2609,3467,2083,1974
"COG2988",1546,1064,318,333,549,1489,309,225,659,1145
"COG2989",198,723,320,177,415,451,193,1577,329,385
"COG2990",0,2,2,0,0,1,0,1,0,1
"COG2991",6,26,75,61,36,41,58,90,20,8
"COG2992",3211,3158,1897,3983,4309,2364,2292,2546,3064,3468
"COG2993",222,299,297,87,151,199,693,4258,53,184
"COG2994",21,28,2,10,30,14,0,448,2,9
"COG2995",15,37,240,5,42,94,234,846,13,5
"COG2996",122,160,256,41,225,238,207,507,96,92
"COG2998",799,995,868,663,718,771,553,406,754,853
"COG2999",13,26,21,12,16,244,29,0,5,14
"COG3000",5672,7859,4319,5632,7682,5803,4283,3891,8016,6889
"COG3001",1700,1235,1067,685,723,1438,1508,1640,1024,1173
"COG3002",82,55,512,14,94,36,499,1002,110,25
"COG3004",2740,2418,2081,3399,2752,2047,2007,2564,2550,2665
"COG3005",3,2,5,6,6,2,73,48,2,2
"COG3006",2,0,0,1,3,1,0,0,0,1
"COG3007",244,306,234,76,267,307,249,233,179,115
"COG3008",27,73,323,26,122,137,248,1067,23,11
"COG3009",9,29,141,17,20,49,109,306,7,2
"COG3010",83,178,44,143,225,132,32,62,156,182
"COG3011",1137,815,633,727,795,1204,480,391,1132,887
"COG3012",30,50,233,94,101,124,160,263,46,46
"COG3013",1,0,0,0,0,0,3,2,0,0
"COG3014",104,55,139,73,113,131,72,2364,20,20
"COG3015",1,1,4,0,0,2,8,179,0,1
"COG3016",108,140,315,86,125,525,285,394,41,141
"COG3017",53,52,269,39,98,103,227,377,80,23
"COG3018",303,417,308,363,262,375,300,71,277,322
"COG3019",1245,633,699,591,673,535,594,2820,715,484
"COG3021",176,472,402,256,584,365,493,1361,381,464
"COG3022",1853,2605,2216,2298,2383,1973,2273,865,2845,2458
"COG3023",3191,3148,2069,3358,4126,2393,2051,4497,2803,3145
"COG3024",81,109,111,64,103,103,103,93,93,86
"COG3025",26,82,372,10,100,178,336,560,46,15
"COG3026",21,77,280,17,157,181,267,586,60,13
"COG3027",1217,1001,740,1517,1041,899,735,210,1027,1094
"COG3028",35,88,171,26,138,113,156,321,52,43
"COG3029",0,0,56,0,0,0,99,8,0,0
"COG3030",1406,1446,1489,1849,1364,1316,1511,529,1634,1382
"COG3031",77,115,160,26,63,233,417,656,164,246
"COG3033",406,1034,82,814,837,250,375,249,1003,1318
"COG3034",174,454,851,183,320,253,649,520,280,232
"COG3036",0,0,0,0,0,0,1,4,0,0
"COG3037",0,0,0,1,0,1,0,0,0,1
"COG3038",1415,1069,423,1207,1363,700,445,1567,1137,1137
"COG3039",125,179,2236,217,514,321,907,2815,160,72
"COG3040",273,244,322,346,397,340,185,630,504,351
"COG3041",2,1,17,1,4,0,23,25,3,1
"COG3042",0,0,0,0,2,1,0,0,0,0
"COG3043",1,1,0,0,1,3,29,44,0,0
"COG3044",10,48,400,29,64,177,361,0,23,15
"COG3045",4,21,152,12,20,69,154,197,13,3
"COG3046",12801,11850,526,11118,10041,9737,443,4386,11059,12444
"COG3047",49,147,498,183,145,213,458,866,180,75
"COG3048",1,0,0,0,1,5,0,13,0,1
"COG3049",3,14,15,5,64,117,11,21,26,15
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,148,6,6,1,62,0,3,1
"COG3053",2,0,0,0,0,0,0,0,0,0
"COG3054",0,0,62,0,8,1,36,0,1,0
"COG3055",3,288,324,114,214,358,344,2,41,95
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,23,107,0,6,19,103,13,6,1
"COG3058",1,1,31,0,0,0,16,36,0,1
"COG3059",1,31,143,0,2,8,107,6,6,0
"COG3060",3,20,91,1,12,30,65,14,5,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,18,14,0,0
"COG3063",49,69,350,31,83,148,339,493,44,16
"COG3064",0,27,159,0,35,67,125,32,8,1
"COG3065",3,31,125,1,23,47,95,64,7,2
"COG3066",3,39,123,6,56,51,121,51,13,0
"COG3067",1580,2062,526,923,1404,369,147,245,410,532
"COG3068",3,34,168,1,28,57,144,133,9,2
"COG3069",25,112,24,17,253,74,19,1,143,18
"COG3070",29,47,66,16,22,37,33,347,28,30
"COG3071",141,169,776,279,233,307,761,808,317,79
"COG3072",15,106,816,15,106,281,733,747,32,8
"COG3073",22,16,139,5,42,91,121,126,21,9
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,3,113,15,2,2,109,1,11,0
"COG3076",3,13,77,0,22,30,74,14,4,0
"COG3077",3,2,15,2,5,9,18,243,1,0
"COG3078",0,2,0,0,4,1,4,18,0,0
"COG3079",89,132,399,74,201,152,727,309,225,58
"COG3080",0,0,246,0,0,1,110,0,0,0
"COG3081",12,70,211,3,29,170,228,389,12,4
"COG3082",0,10,40,0,19,18,32,3,4,0
"COG3083",6,190,591,235,322,192,641,65,275,66
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,89,223,2,35,129,226,17,12,1
"COG3086",5,28,91,0,17,36,74,186,6,0
"COG3087",75,75,324,37,153,105,277,344,74,27
"COG3088",1876,1922,1907,2206,1823,1559,1992,532,2201,1936
"COG3089",12,23,93,19,20,47,64,68,17,1
"COG3090",1435,1479,622,914,1423,1089,419,2202,901,1336
"COG3091",3,56,109,19,38,17,25,57,6,1
"COG3092",1,16,74,2,13,38,68,12,3,2
"COG3093",34,16,217,4,32,55,145,744,22,14
"COG3094",2,3,10,0,9,17,25,25,3,1
"COG3095",0,0,0,0,0,1,1,0,0,0
"COG3096",4,1,1,1,2,1,3,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,22,26,2,31,12,25,148,17,6
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",3,12,35,1,10,56,98,124,23,6
"COG3101",44,61,186,23,81,127,121,311,33,23
"COG3102",0,1,0,1,4,75,0,0,2,4
"COG3103",6,30,120,40,47,84,134,108,30,29
"COG3104",2705,4173,1779,2781,3265,2887,2076,3999,3626,3571
"COG3105",56,18,50,26,57,28,56,252,29,5
"COG3106",8,66,386,2,56,129,320,789,21,5
"COG3107",377,335,1054,257,379,548,953,1304,439,246
"COG3108",125,474,38,140,347,292,22,335,224,327
"COG3109",1,28,107,0,32,42,99,20,3,1
"COG3110",0,5,3,1,0,0,8,2,0,0
"COG3111",0,0,0,0,3,3,3,1,0,0
"COG3112",0,2,8,0,0,3,17,3,0,1
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,1,7,0,2,2,8,21,0,0
"COG3115",112,160,646,137,209,333,528,646,175,92
"COG3116",14,17,81,3,30,45,72,39,13,8
"COG3117",14,43,199,33,63,83,224,147,36,10
"COG3118",923,1157,971,956,921,973,830,1292,987,879
"COG3119",33183,48614,39985,28881,44063,45945,36868,2053,30552,28441
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,3,42,1,6,11,83,67,3,3
"COG3122",26,25,142,4,36,83,108,275,14,8
"COG3123",51,280,110,63,239,370,75,96,141,300
"COG3124",94,184,266,45,193,102,220,436,82,150
"COG3125",0,4,35,0,6,40,102,120,6,0
"COG3126",3,2,22,0,3,3,23,409,0,2
"COG3127",5297,4456,4447,4689,4821,3966,3950,6976,4058,4214
"COG3128",1525,1273,265,781,2720,1124,267,8955,900,1178
"COG3129",2,35,145,37,87,165,143,283,54,8
"COG3130",7,17,66,5,13,46,53,150,7,1
"COG3131",44,91,482,37,108,190,383,2238,86,12
"COG3132",38,19,25,29,38,54,26,11,9,9
"COG3133",120,296,40,93,168,90,29,111,177,164
"COG3134",2,16,126,18,52,15,181,255,49,5
"COG3135",197,175,507,126,178,295,352,576,119,110
"COG3136",2,2,19,0,0,0,0,56,1,1
"COG3137",39,90,439,38,111,259,413,472,27,34
"COG3138",300,424,372,187,347,345,341,1051,297,309
"COG3139",18,23,62,15,32,42,65,144,24,2
"COG3141",1,15,80,1,13,22,107,52,8,1
"COG3142",326,569,297,464,653,374,367,131,733,527
"COG3143",3,24,187,0,39,110,144,457,15,6
"COG3144",25,95,552,15,143,243,364,961,34,28
"COG3145",482,470,822,652,859,869,640,779,825,464
"COG3146",4534,3824,1827,2570,2895,3357,1324,1466,3278,3436
"COG3147",11,38,207,17,58,81,114,232,26,4
"COG3148",20,92,310,38,57,160,298,285,40,11
"COG3149",23,38,118,9,34,45,96,158,22,15
"COG3150",575,781,216,410,490,410,151,197,547,591
"COG3151",173,274,327,207,362,290,263,276,399,214
"COG3152",677,690,926,1075,1186,828,763,371,1129,639
"COG3153",192,340,313,200,343,218,252,555,268,251
"COG3154",4,13,3,0,1,10,51,81,5,1
"COG3155",128,162,766,144,97,113,599,127,94,87
"COG3156",855,1020,595,602,852,711,583,758,932,771
"COG3157",26,26,42,5,26,49,36,127,17,13
"COG3158",5,57,126,14,137,18,108,218,25,89
"COG3159",218,303,204,181,226,632,611,482,820,722
"COG3160",6,28,155,3,52,99,153,360,25,3
"COG3161",265,446,383,221,425,309,773,291,452,344
"COG3162",5,0,15,1,2,1,3,18,2,1
"COG3164",744,780,2252,1264,2209,464,895,879,715,189
"COG3165",84,114,470,65,204,180,525,367,122,57
