"","X122_MES_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG2165",2437,583,547,883,543,2824,454,681,1226,570
"COG2166",1463,1774,1703,1718,1779,1815,1782,684,2660,712
"COG2167",0,5,0,1,2,0,0,0,2,1
"COG2168",74,32,37,96,30,86,36,153,17,237
"COG2169",1923,141,96,231,165,1860,45,568,285,282
"COG2170",1531,2363,1973,913,1564,262,1549,3419,3411,4357
"COG2171",2856,4247,4839,6568,4485,2216,4949,2452,2197,3088
"COG2172",540,682,914,320,609,522,802,396,1252,436
"COG2173",780,1071,1199,544,1022,225,1126,967,2143,1288
"COG2174",1,9,10,3,1,0,3,13,2,6
"COG2175",8191,11743,13349,12900,12720,1036,12149,5255,6515,5434
"COG2176",241,320,70,96,190,399,520,1684,230,994
"COG2177",2213,1612,1170,1130,1697,2322,1469,2099,1592,1801
"COG2178",196,251,200,315,290,312,270,653,36,162
"COG2179",214,381,736,199,363,1,191,6,519,45
"COG2180",711,3,8,9,5,169,1,2207,30,3428
"COG2181",914,58,87,292,70,192,67,3763,72,5386
"COG2182",395,584,398,929,593,549,947,463,420,376
"COG2183",3278,459,266,403,340,4402,223,913,795,430
"COG2184",706,31,8,5,37,323,0,123,65,87
"COG2185",4248,3820,3941,3559,5572,2698,4393,5352,7198,5580
"COG2186",3455,355,540,692,475,4380,467,2102,612,2096
"COG2187",362,100,68,75,72,887,66,391,221,608
"COG2188",707,215,521,1505,585,2670,319,954,606,917
"COG2189",826,1023,653,457,551,1588,633,1847,938,739
"COG2190",28,3,0,15,5,53,0,76,24,10
"COG2191",1,0,0,0,0,0,0,87,22,38
"COG2192",1159,4506,3539,2714,2369,12700,11453,7453,7046,9147
"COG2193",1106,899,869,1231,880,1829,726,484,898,465
"COG2194",2176,158,157,206,123,3436,68,977,385,394
"COG2195",812,875,702,498,958,470,519,927,706,801
"COG2197",10531,3368,2057,2303,2070,12408,1520,4237,5490,3021
"COG2198",4954,241,62,174,101,6208,16,1182,964,312
"COG2199",37476,2636,725,2278,1899,60054,475,9966,9491,3892
"COG2200",11019,1046,499,1227,913,26928,190,3727,4153,1146
"COG2201",3006,664,299,515,433,5489,261,1582,904,636
"COG2202",37885,4067,1901,3345,2753,75157,1074,14549,12917,9935
"COG2203",5858,2570,3929,2153,2050,16551,1932,2380,6704,1307
"COG2204",19241,10424,10133,11097,10842,23218,10227,17838,11530,18413
"COG2205",2370,115,141,82,159,1540,142,369,306,75
"COG2206",6700,1192,229,432,1119,6113,640,4990,1944,3837
"COG2207",17971,4176,1444,1930,2767,28864,917,4343,6767,1778
"COG2208",5501,5915,5798,3681,6389,4281,6208,2816,11005,3119
"COG2209",1034,1059,934,1472,1151,1050,998,619,1178,699
"COG2210",303,46,29,43,63,2,22,376,19,363
"COG2211",5652,6286,7491,9471,5487,2915,6380,3380,7586,2857
"COG2212",81,23,5,8,15,202,0,24,55,6
"COG2213",22,209,177,252,218,88,749,48,103,24
"COG2214",3118,5593,6348,4164,4796,1846,5596,3607,6726,3975
"COG2215",98,110,48,72,117,366,58,64,182,67
"COG2216",31,20,8,14,17,356,1,19,3,5
"COG2217",13368,8753,6756,4995,8324,22918,6190,13303,15214,11137
"COG2218",189,160,178,210,157,10,162,217,229,186
"COG2219",487,480,158,301,1277,422,495,946,892,339
"COG2220",7046,6368,7977,5089,6259,4282,8005,4412,7076,4991
"COG2221",502,214,317,1169,175,60,259,1851,59,2255
"COG2222",1047,270,153,299,289,202,65,64,55,53
"COG2223",4016,486,658,306,705,1796,651,8694,670,11278
"COG2224",3869,4179,4694,7994,4517,7156,4689,6415,1909,6842
"COG2225",5900,9285,9472,11347,9118,4997,9907,8185,3880,9324
"COG2226",5385,6661,8294,6889,7263,2874,8185,7562,8660,7823
"COG2227",3442,5145,5606,4117,4451,2942,5214,3531,4520,4174
"COG2229",5,1,13,0,1,112,0,4,20,2
"COG2230",4770,9786,9998,7200,10277,4162,10370,3748,4427,5003
"COG2231",84,25,2,18,19,24,10,466,45,481
"COG2232",39,74,157,142,80,4,82,103,72,131
"COG2233",2662,1175,1317,1044,1296,3353,1554,3828,1043,3275
"COG2234",14110,5910,2977,4791,7010,8996,4663,14509,7439,11509
"COG2235",248,307,22,14,181,596,47,131,144,71
"COG2236",2524,2631,2973,3146,2807,3076,3139,1523,1103,1894
"COG2237",389,420,104,313,1055,454,477,804,858,282
"COG2238",129,180,42,116,468,121,182,383,330,190
"COG2239",6782,9038,8924,9262,8190,5340,8825,6942,8342,7127
"COG2240",79,51,225,258,100,209,150,46,139,64
"COG2241",231,410,640,254,338,455,1453,737,3393,844
"COG2242",778,1301,1834,758,1038,601,1431,876,3115,608
"COG2243",710,1143,1658,756,865,822,1231,728,2710,651
"COG2244",6179,4159,2112,1069,4294,4039,2322,7538,6123,4804
"COG2246",461,49,185,91,22,37,11,169,215,102
"COG2247",41,51,3,11,50,6,4,16,7,19
"COG2249",1601,2072,1612,1828,1596,1328,1865,394,1324,445
"COG2250",34,46,4,34,46,0,6,11,2,15
"COG2251",3457,3454,3285,1358,2309,445,2963,1104,5284,1478
"COG2252",2371,4492,4330,6022,5293,3862,4867,3284,2521,4556
"COG2253",9,1,2,0,2,22,0,7,10,24
"COG2255",4085,4180,3628,2725,3384,4075,3309,4582,5673,4412
"COG2256",3883,3602,2887,2256,2051,2887,2298,4676,4771,4383
"COG2257",396,44,54,59,39,471,17,76,103,47
"COG2258",1144,471,498,612,772,1402,672,1115,702,1202
"COG2259",1648,1365,661,586,772,2026,733,473,1729,305
"COG2260",1,0,4,3,4,6,1,11,0,4
"COG2261",33,4,9,6,14,166,0,13,6,1
"COG2262",4794,3955,3255,5399,4459,3440,4038,5479,3697,4790
"COG2263",83,201,48,100,505,14,214,126,428,150
"COG2264",2563,2495,2875,1477,2288,2201,2395,1509,4589,1544
"COG2265",4480,2229,1960,2637,2509,4682,1903,4052,2637,3498
"COG2266",71,0,2,19,33,103,1,212,2,33
"COG2267",4105,1577,1918,2155,1725,4583,1600,1060,1709,551
"COG2268",2958,985,651,1175,1598,1928,933,1230,1864,672
"COG2269",1351,271,262,344,182,1194,150,598,325,515
"COG2270",3096,5764,3798,6198,7162,995,5647,5284,4686,6110
"COG2271",366,161,100,41,120,25,100,634,116,589
"COG2272",5259,3106,3667,6031,2968,3027,3141,1876,2601,2420
"COG2273",3749,2145,2019,2388,3298,2612,2613,5437,2236,3676
"COG2274",1604,1278,1232,882,1144,5920,3332,3434,5726,5415
"COG2301",2687,3181,3597,3806,3078,1503,2961,2421,1876,2127
"COG2302",324,1258,1561,448,728,4,1248,2,2571,127
"COG2303",20250,19394,21061,23279,16946,13188,18941,14816,20937,16733
"COG2304",8133,3818,2465,2551,4078,6380,2600,10456,5422,9675
"COG2306",29,5,0,3,2,6,0,8,1,4
"COG2307",1238,2760,3562,2590,2067,4490,2509,580,648,505
"COG2308",1883,6155,8018,6706,5039,5431,4889,938,995,756
"COG2309",1249,1285,892,1448,2085,138,1292,1528,1882,1435
"COG2310",88,24,91,17,20,848,10,74,163,75
"COG2311",1661,786,469,1040,825,1044,737,280,606,198
"COG2312",136,43,27,14,72,322,11,94,45,78
"COG2313",1258,588,481,596,759,162,621,1948,525,2116
"COG2314",66,55,70,70,161,411,57,56,197,48
"COG2315",471,141,58,71,138,455,65,69,200,38
"COG2316",243,54,12,12,53,11,37,821,65,624
"COG2317",1497,3861,4207,2817,3940,333,4122,1709,7439,1953
"COG2318",297,56,64,197,74,284,31,106,249,30
"COG2319",3902,7104,7886,3370,6874,2495,5591,5001,8123,3957
"COG2320",36,70,28,11,83,21,28,46,95,55
"COG2321",183,104,152,7,76,661,62,40,186,61
"COG2322",504,562,312,299,627,63,405,964,572,795
"COG2323",167,125,60,16,104,448,1,123,22,10
"COG2324",21,140,95,75,161,6,95,184,69,91
"COG2326",2454,1530,1648,2650,2673,3004,1534,1152,1695,909
"COG2327",288,119,279,202,260,593,140,315,413,444
"COG2329",1105,823,551,425,381,401,484,578,646,573
"COG2331",520,271,332,610,280,394,235,714,175,804
"COG2332",1339,2222,2570,2239,2150,914,2354,1574,961,1734
"COG2333",1966,281,65,482,226,3048,43,4010,486,3315
"COG2334",4889,5452,5310,3473,6605,3272,5692,5782,3509,5506
"COG2335",650,1256,851,1215,2059,1188,1288,187,3291,79
"COG2336",15,0,0,2,0,166,2,10,7,9
"COG2337",90,23,8,22,14,234,6,86,26,98
"COG2339",459,657,406,406,616,9,398,881,324,806
"COG2340",191,671,502,628,614,519,691,128,475,86
"COG2342",20,59,12,4,33,24,8,19,280,14
"COG2343",158,156,190,268,274,186,155,123,272,137
"COG2344",158,154,95,222,132,15,457,398,158,414
"COG2345",77,76,75,130,163,59,107,76,165,192
"COG2346",1098,109,35,100,143,1185,50,196,250,129
"COG2348",46,92,53,40,45,45,35,142,23,128
"COG2350",564,389,634,226,321,573,393,141,1077,169
"COG2351",650,839,950,537,785,651,786,788,439,1019
"COG2352",6932,9357,11625,7782,8206,4332,9627,4836,11385,6377
"COG2353",1504,912,717,622,886,1758,675,563,1206,593
"COG2354",1271,135,115,104,129,1698,19,264,249,50
"COG2355",6509,4230,4170,6109,4371,2803,4252,5345,2483,4751
"COG2356",3663,1013,722,393,910,3894,634,843,1302,635
"COG2357",58,14,13,6,45,114,5,25,5,18
"COG2358",2016,3034,3360,3551,3210,3679,3132,2940,1730,3745
"COG2359",3,0,13,0,0,34,0,1,0,3
"COG2360",1564,548,833,748,710,1394,600,1039,790,1059
"COG2361",25,15,2,6,15,62,3,40,18,38
"COG2362",441,183,28,41,189,2,141,1586,75,1406
"COG2363",576,303,145,171,257,534,167,634,321,535
"COG2364",1107,1895,2192,2474,2475,176,2381,749,961,958
"COG2365",973,689,1094,1021,822,656,682,560,654,538
"COG2366",3182,1862,899,1355,1725,6790,4189,10579,3361,8170
"COG2367",490,1180,348,433,579,823,303,873,442,904
"COG2368",2316,1015,1015,1822,1161,733,1046,2654,418,1262
"COG2369",162,3,1,11,8,934,5,29,67,32
"COG2370",533,331,548,220,315,273,112,176,125,366
"COG2371",368,898,1082,634,659,464,825,417,495,532
"COG2372",76,15,17,29,43,22,9,121,9,89
"COG2373",1141,1185,336,429,551,1811,342,985,2421,1212
"COG2374",4643,2959,1636,1284,3144,3266,2890,5346,3123,2642
"COG2375",1387,356,84,78,194,1542,99,180,556,33
"COG2376",714,1593,1537,1512,1726,269,1438,674,496,1034
"COG2377",3089,5858,5476,5276,5238,2386,5209,3761,3199,4267
"COG2378",4918,565,258,475,449,3167,206,2159,828,1822
"COG2379",243,206,317,402,260,1123,877,1891,851,1425
"COG2380",1,7,0,0,2,1,2,0,0,0
"COG2382",313,353,88,164,158,127,112,151,269,143
"COG2384",1,8,5,23,3,1,3,10,5,1
"COG2385",396,1559,1676,749,1051,31,4438,1331,8389,1664
"COG2386",1585,1034,1129,1608,1009,1247,938,1884,776,1928
"COG2388",93,56,15,13,37,373,2,121,28,55
"COG2389",7,4,133,58,57,0,57,1,123,82
"COG2390",102,42,48,125,64,703,166,324,173,203
"COG2391",1064,804,639,1226,726,1565,851,1833,473,2570
"COG2401",1,9,3,3,1,8,4,0,2,0
"COG2402",1,4,2,1,3,0,0,24,4,29
"COG2403",180,0,0,0,0,5,0,2099,0,1533
"COG2404",50,12,33,29,8,326,14,74,45,60
"COG2405",0,0,0,0,0,1,0,9,0,0
"COG2406",79,9,2,35,41,177,6,222,4,37
"COG2407",413,587,601,1085,606,97,638,658,261,1141
"COG2409",597,1554,211,692,2244,512,1046,807,1770,522
"COG2410",31,1,0,0,2,0,0,44,0,7
"COG2412",51,0,2,5,15,91,0,209,0,31
"COG2413",17,5,1,9,18,28,1,37,0,97
"COG2414",961,493,281,384,584,147,451,5573,371,5819
"COG2421",1316,576,367,498,698,1090,424,2081,670,1208
"COG2423",2269,1463,661,1054,1466,1783,830,3253,764,3768
"COG2425",10,17,66,3,10,181,21,14,25,4
"COG2426",11,177,56,110,275,15,383,44,135,58
"COG2428",0,3,1,0,2,1,0,11,0,2
"COG2429",94,1,0,35,48,172,7,327,3,48
"COG2430",0,0,0,12,0,0,0,31,0,36
"COG2431",39,3,18,6,6,105,1,28,50,7
"COG2433",0,0,0,0,2,0,0,15,0,4
"COG2440",9,8,0,3,3,4,3,9,9,5
"COG2442",20,10,1,10,10,14,4,13,2,5
"COG2443",14,19,5,12,61,0,95,11,198,19
"COG2445",0,1,0,6,3,85,0,11,0,38
"COG2450",5,32,3,17,35,0,1,10,13,12
"COG2451",0,3,13,2,5,6,1,72,0,35
"COG2452",24,5,14,85,5,4,1,72,7,104
"COG2453",306,372,625,565,436,612,350,784,332,477
"COG2454",0,0,0,0,1,0,0,1,0,0
"COG2457",2,8,19,5,5,2,6,44,25,36
"COG2461",12,0,0,1,0,0,0,1029,0,886
"COG2501",60,262,312,107,183,6,85,2,200,1
"COG2502",3,1,5,28,2,34,1,6,10,5
"COG2503",123,220,214,417,264,816,657,257,521,145
"COG2508",157,24,11,25,55,249,5,138,9,94
"COG2509",1120,226,514,416,385,984,475,219,1108,365
"COG2510",1,2,0,6,0,0,0,4,1,5
"COG2511",645,822,175,516,1919,481,865,1361,1710,595
"COG2512",155,0,4,59,72,346,12,560,2,103
"COG2513",3715,4623,4477,4649,4650,988,1562,1668,833,1637
"COG2514",322,54,32,12,67,175,19,137,50,33
"COG2515",3403,1255,814,864,872,2098,785,2828,1219,2947
"COG2516",242,171,353,100,244,133,217,1154,79,868
"COG2518",3191,1862,2060,2729,2474,2780,2002,4902,2295,5374
"COG2519",669,670,338,561,1104,235,759,775,627,486
"COG2520",157,241,72,125,596,471,927,1109,1613,508
"COG2521",1,2,9,3,4,0,12,2,2,2
"COG2522",35,138,19,96,162,4,103,127,159,68
"COG2524",1,1,2,0,3,1,0,0,1,0
"COG2602",55,49,14,2,10,102,0,10,7,8
"COG2603",1163,1796,2675,1435,1576,1018,2104,572,4082,853
"COG2604",3333,210,157,200,144,2561,116,787,589,305
"COG2605",1780,2092,1531,795,2113,1988,2277,2485,1923,2766
"COG2606",1552,1834,1571,1421,2009,1783,1709,1597,1089,1848
"COG2607",361,389,738,763,498,725,552,259,601,269
"COG2608",130,28,31,7,65,621,10,204,94,107
"COG2609",9315,11526,11007,11551,14182,4948,13400,5484,6777,5362
"COG2610",2806,928,255,577,744,3868,563,1326,1005,740
"COG2703",73,12,6,4,9,243,3,863,105,1282
"COG2704",1,0,0,12,0,22,0,0,2,0
"COG2706",762,756,230,437,430,407,308,593,693,529
"COG2710",1510,5974,7588,3003,3160,867,5248,248,11708,434
"COG2715",1130,114,106,35,161,849,117,294,359,337
"COG2716",1120,175,113,138,155,1613,72,440,278,426
"COG2717",927,465,864,605,708,1170,835,435,406,537
"COG2718",1104,115,86,126,78,2512,75,446,445,167
"COG2719",1251,137,117,165,87,3056,87,490,554,164
"COG2720",38,150,40,77,181,5,91,112,196,179
"COG2721",3779,4195,5808,6558,4816,1686,6067,3222,2270,3969
"COG2723",2613,2144,2115,1970,2540,2479,2594,2151,1659,1853
"COG2730",1275,1272,1116,538,2102,818,1334,3451,1257,2230
"COG2731",3,11,2,16,10,2,6,9,22,16
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",1091,82,15,61,71,1264,5,290,102,113
"COG2738",426,713,840,1363,776,146,530,211,447,357
"COG2740",157,302,267,321,163,285,198,132,285,137
"COG2746",190,409,403,149,336,54,330,655,263,668
"COG2747",27,0,3,1,5,161,1,13,41,11
"COG2755",3800,4602,4605,4433,4461,860,1457,798,1545,799
"COG2759",3966,6690,7143,8631,6915,591,6761,5449,3666,7180
"COG2761",716,549,586,856,656,369,178,146,168,83
"COG2764",362,44,5,32,41,362,3,150,40,74
"COG2766",1813,209,178,266,128,4041,121,792,807,276
"COG2768",67,152,2,113,104,2,35,537,6,410
"COG2770",275,214,65,323,93,671,83,454,184,541
"COG2771",2247,664,621,523,473,4043,416,524,1430,265
"COG2801",20833,2396,1751,3141,2567,30079,377,41742,4632,31492
"COG2802",2567,4256,4414,3495,3886,1334,4185,1481,3884,1150
"COG2804",10147,5688,4437,6232,5688,13804,5025,8803,7928,8956
"COG2805",2030,2419,1720,1727,2365,2666,2259,2512,3269,2802
"COG2807",101,26,25,59,96,663,2,51,42,4
"COG2808",968,118,56,128,119,268,19,97,63,55
"COG2810",6,0,0,0,0,1,0,8,0,11
"COG2812",7614,12905,12050,11258,12132,2851,12638,10293,10587,11059
"COG2813",2556,278,397,404,276,3606,268,876,727,479
"COG2814",1576,290,102,124,209,3687,23,611,470,173
"COG2815",372,990,603,1442,1194,23,1220,301,231,396
"COG2816",2360,1316,1508,2116,1268,1764,1308,1067,1206,858
"COG2818",2039,487,476,557,493,2821,297,1525,645,1106
"COG2819",545,908,1063,1072,832,2961,721,463,687,283
"COG2820",364,730,569,945,821,98,771,359,539,409
"COG2821",311,197,221,170,209,542,125,560,363,680
"COG2822",79,6,5,0,15,281,0,49,77,11
"COG2823",1816,2100,2370,1698,2087,1959,2222,1478,969,1993
"COG2824",691,97,27,77,41,843,9,170,180,33
"COG2825",706,178,251,297,211,810,172,455,269,320
"COG2826",1624,192,71,101,266,6721,175,3711,1301,2309
"COG2827",939,384,378,252,323,953,270,929,224,833
"COG2828",2215,275,719,989,369,2250,571,560,700,391
"COG2829",943,108,49,70,52,1393,5,268,243,64
"COG2831",695,572,1226,633,672,1147,639,507,1098,528
"COG2832",301,677,261,827,476,884,478,385,495,550
"COG2833",163,48,52,194,105,275,95,146,84,162
"COG2834",1151,482,648,615,486,1423,530,727,593,826
"COG2835",463,240,265,337,241,442,185,422,230,300
"COG2836",616,96,26,49,59,1054,18,538,265,573
"COG2837",1081,102,45,83,130,1771,10,251,240,49
"COG2838",3181,1333,1351,1109,1467,3426,1111,1839,2565,1897
"COG2839",38,118,108,100,207,20,167,186,71,254
"COG2840",504,160,186,210,148,1815,483,586,665,589
"COG2841",7,2,6,0,4,220,0,3,12,2
"COG2842",117,10,14,27,44,328,2,63,43,11
"COG2843",1260,860,339,226,1274,109,563,1551,681,1295
"COG2844",5749,3207,4192,5794,3859,5254,3543,4356,3454,4750
"COG2845",646,23,3,100,61,26,8,170,15,159
"COG2846",854,18,18,6,8,92,0,263,62,398
"COG2847",920,423,606,551,517,406,127,277,169,306
"COG2848",79,26,41,5,63,3,23,163,52,73
"COG2849",5358,4369,1712,1348,4190,1154,2895,10169,7986,7294
"COG2850",1029,224,336,444,251,2011,357,320,410,104
"COG2851",19,15,9,0,7,606,0,30,46,32
"COG2852",184,230,5,11,83,296,6,402,28,353
"COG2853",2641,3091,3414,3951,3201,2082,3487,2221,1629,3077
"COG2854",1675,2336,2750,2316,2473,1396,2584,1888,1199,2441
"COG2855",385,656,865,903,711,1227,2261,508,1950,636
"COG2856",2174,86,53,49,60,1422,10,136,186,48
"COG2857",3322,4465,4404,6363,4533,2200,4644,3133,2277,4065
"COG2859",985,792,572,171,204,1267,326,150,1509,198
"COG2860",394,140,77,180,124,2124,42,475,248,86
"COG2861",1523,478,113,207,451,1362,259,1442,603,1080
"COG2862",968,189,247,282,278,524,235,194,445,270
"COG2863",1964,690,881,2004,699,3393,574,1599,654,1897
"COG2864",90,68,477,328,255,214,93,106,17,148
"COG2865",1340,145,39,50,130,1686,12,362,547,114
"COG2866",6643,4375,1849,1656,6649,2162,3280,5636,6010,4224
"COG2867",896,1320,1562,1182,1387,926,1515,925,688,1140
"COG2868",1,0,1,0,0,1,0,0,0,0
"COG2869",1032,1253,1187,1810,1322,407,379,179,463,216
"COG2870",4061,5725,4812,4824,4485,9489,6323,7030,4656,8112
"COG2871",3316,2289,1889,3221,2299,2717,2003,2134,2403,1868
"COG2872",796,817,719,866,1005,159,782,898,827,1086
"COG2873",7827,9917,10967,14352,9018,3725,10761,4678,8414,6552
"COG2874",42,141,24,85,248,1,220,61,224,55
"COG2875",632,1357,1882,672,1002,508,1507,1054,2686,836
"COG2876",914,1453,1321,1567,1900,420,1761,1633,1313,1751
"COG2877",3055,4294,4392,5451,4186,2791,4861,4077,3056,4556
"COG2878",549,102,177,584,125,309,52,164,51,328
"COG2879",3,0,0,0,1,11,0,4,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",31,8,3,15,11,89,0,1,5,2
"COG2884",572,409,317,372,427,1753,1084,1726,1277,1454
"COG2885",8738,6171,5622,5288,6640,13412,5407,4199,12944,4471
"COG2887",621,501,393,525,601,3215,1476,4007,1096,3251
"COG2888",0,1,0,0,7,0,2,2,0,2
"COG2890",5406,6706,6100,5435,6504,1393,2055,2071,2003,2176
"COG2891",630,117,150,274,137,770,107,266,160,231
"COG2893",101,142,170,206,169,186,128,103,157,148
"COG2894",463,1326,1587,651,791,1448,1065,205,2478,167
"COG2895",3132,1108,1372,2392,1153,2664,1037,2083,1884,2205
"COG2896",4841,3315,3255,3069,4053,2643,3374,5666,2703,6541
"COG2897",3462,3662,3917,3702,3786,2738,3879,4394,1840,4121
"COG2898",148,55,8,12,56,590,4,71,82,23
"COG2899",121,56,161,94,88,130,90,22,160,5
"COG2900",248,15,0,5,4,369,0,41,38,9
"COG2901",584,223,335,485,216,636,204,157,234,221
"COG2902",4908,784,362,713,697,6868,269,3058,1441,2553
"COG2904",901,390,599,952,354,1557,409,244,450,119
"COG2905",755,92,43,72,60,4347,53,778,774,205
"COG2906",214,26,13,25,10,445,4,44,75,12
"COG2907",2456,5488,5722,4136,5601,2328,5870,780,3111,877
"COG2908",2941,2047,1710,8922,5208,2680,1905,2465,1845,1975
"COG2909",618,154,74,32,115,3833,13,407,931,235
"COG2910",38,33,7,30,21,169,4,17,16,29
"COG2911",5464,499,214,279,487,2310,17,1645,311,936
"COG2912",582,275,244,332,279,457,195,1012,626,535
"COG2913",754,410,474,816,445,823,450,400,499,292
"COG2914",360,27,29,95,33,575,18,202,97,199
"COG2915",570,79,98,209,86,924,53,301,144,271
"COG2916",364,20,7,22,6,429,4,67,51,13
"COG2917",973,2351,2694,1831,2259,395,2503,1295,930,1828
"COG2918",2505,1158,1655,3159,1274,2845,1354,1194,1128,1269
"COG2919",418,99,113,179,88,512,47,223,163,185
"COG2920",438,122,181,368,83,121,31,103,35,142
"COG2921",280,57,65,76,36,431,20,82,93,68
"COG2922",836,57,23,108,99,520,14,260,62,346
"COG2923",360,54,57,195,48,372,36,306,85,313
"COG2924",628,221,318,656,250,644,233,355,214,393
"COG2925",3270,5621,6688,7184,5770,2421,6866,2970,2351,4226
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",686,208,238,428,271,828,223,333,290,337
"COG2928",1474,3640,3397,2286,2998,502,3215,2509,3713,2875
"COG2929",167,7,1,32,24,144,6,45,32,24
"COG2930",228,148,236,182,240,215,186,248,228,306
"COG2931",6150,8449,4591,6761,10426,8603,6498,11097,8558,10630
"COG2932",287,51,46,100,93,857,51,251,119,159
"COG2933",1035,84,29,96,51,1305,19,311,217,143
"COG2935",1325,411,636,610,532,1355,510,974,690,809
"COG2936",8017,5404,3694,3108,7003,2503,4376,6381,10891,5541
"COG2937",3103,763,674,1463,730,4874,759,958,932,496
"COG2938",464,171,237,221,193,634,171,240,160,207
"COG2939",3527,855,636,558,1143,1819,824,1148,676,1003
"COG2940",474,1250,2069,1530,1429,312,1794,610,445,915
"COG2941",828,2277,2716,3275,2285,991,2627,546,1101,534
"COG2942",513,331,167,434,289,527,225,453,336,642
"COG2943",2414,182,35,178,173,2969,22,502,455,95
"COG2944",354,25,8,82,10,455,2,74,66,43
"COG2945",865,2176,2293,2194,2266,686,2391,1325,862,1567
"COG2946",49,3,35,3,0,12,0,100,5,16
"COG2947",1342,2227,2122,1801,2278,1286,2164,1158,2087,1137
"COG2948",339,85,41,40,112,973,11,164,58,67
"COG2949",50,55,3,29,45,162,4,19,117,8
"COG2951",4396,4095,4630,4603,4161,4616,4581,3793,2491,4202
"COG2954",896,1043,817,409,1058,199,847,417,1782,396
"COG2956",1805,723,256,509,750,1426,400,2390,628,1994
"COG2957",2258,3496,2517,1502,2600,2099,1695,3508,1323,3719
"COG2958",9,7,1,19,4,103,3,8,20,4
"COG2959",1448,129,239,347,134,1971,84,573,291,474
"COG2960",507,94,144,119,107,706,125,150,209,158
"COG2961",722,196,120,258,171,1318,101,232,219,42
"COG2962",2331,2141,2648,1588,2291,2129,2660,1923,992,2522
"COG2963",1958,265,189,349,218,4687,24,5868,937,4163
"COG2964",102,13,3,2,15,14,26,123,28,93
"COG2965",2,1,0,6,1,51,0,3,17,1
"COG2966",1435,80,18,59,40,1257,2,259,125,46
"COG2967",893,588,330,561,553,711,408,1012,425,922
"COG2968",1007,265,20,183,216,1263,44,572,202,334
"COG2969",604,55,76,141,45,771,40,273,141,291
"COG2971",1330,340,187,290,426,1457,279,1087,525,718
"COG2972",2176,347,168,170,273,2147,40,466,1601,201
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",1022,65,95,212,80,2511,56,356,304,109
"COG2975",59,125,169,374,115,99,147,72,90,112
"COG2976",852,231,263,349,184,1003,200,373,297,380
"COG2977",154,116,52,73,128,707,87,177,103,179
"COG2978",635,87,37,108,55,2351,113,457,326,191
"COG2979",66,6,16,6,17,432,1,29,56,26
"COG2980",501,100,133,111,80,775,29,316,101,372
"COG2981",242,45,47,69,47,1351,87,357,584,388
"COG2982",727,231,244,386,323,2309,104,1882,525,1938
"COG2983",588,146,371,379,235,894,255,287,380,309
"COG2984",200,58,69,38,22,1232,8,475,170,120
"COG2985",72,63,9,3,33,64,1,84,27,87
"COG2986",1901,1854,1067,1091,2903,2096,1493,4037,2692,4145
"COG2987",2012,2097,1251,1055,3518,1647,1816,3256,3411,3173
"COG2988",1998,1245,1463,621,764,1693,1170,325,3532,158
"COG2989",428,145,313,291,304,1487,279,272,469,56
"COG2990",2,3,0,0,7,0,0,0,3,1
"COG2991",316,37,8,47,46,338,26,85,66,15
"COG2992",2009,3505,3828,3683,3289,4377,4101,2096,1439,3753
"COG2993",745,358,78,133,185,1454,128,550,751,437
"COG2994",1,4,17,12,3,342,9,0,9,0
"COG2995",987,62,6,76,52,2034,4,250,171,124
"COG2996",653,169,193,145,78,1376,41,200,287,56
"COG2998",489,527,899,977,535,295,671,903,482,1063
"COG2999",744,12,28,16,9,175,14,27,41,3
"COG3000",5207,5384,5234,6802,5201,3977,4888,2835,4461,2432
"COG3001",525,592,592,254,356,793,1296,1104,3088,1359
"COG3002",409,100,144,68,62,868,21,133,165,233
"COG3004",2228,3216,2799,2507,3042,2518,3118,2234,959,2359
"COG3005",22,0,4,5,23,221,17,586,26,666
"COG3006",1,0,0,2,0,0,1,0,4,0
"COG3007",1356,167,258,330,104,1116,133,327,298,136
"COG3008",1082,100,24,124,118,3007,14,346,311,169
"COG3009",552,31,5,40,33,895,5,114,75,72
"COG3010",19,13,36,78,61,16,126,22,165,117
"COG3011",725,1077,1066,597,906,863,898,260,1685,179
"COG3012",441,37,127,65,73,778,53,132,198,74
"COG3013",3,1,0,1,0,8,0,0,0,0
"COG3014",112,116,23,61,35,84,38,132,256,157
"COG3015",21,20,1,0,13,228,0,3,8,1
"COG3016",254,155,53,89,84,214,21,195,163,208
"COG3017",629,46,119,123,65,606,31,258,111,274
"COG3018",807,231,450,320,346,613,395,527,375,301
"COG3019",874,460,814,1505,966,2534,1145,459,539,268
"COG3021",1187,494,318,193,503,1628,266,429,721,269
"COG3022",2348,2009,1766,2483,2115,1778,1882,1112,2069,978
"COG3023",3823,2891,3235,2679,2747,5380,3064,2095,2291,2219
"COG3024",238,52,75,153,57,445,61,50,79,25
