"","X64_DCM_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG2129",15,16,6,1,21,1,2,5,17,41
"COG2130",4200,2411,3496,3846,3396,3577,2721,3910,2852,1771
"COG2131",1333,1858,1240,803,1012,980,749,1137,847,791
"COG2132",1058,5667,1743,930,1780,1440,1227,2623,383,18850
"COG2133",10334,12321,9075,12452,10879,12059,8281,12054,7250,7999
"COG2135",2239,2009,2408,4370,3082,2936,3300,2302,3261,2697
"COG2136",218,0,73,2,34,5,2,6,14,0
"COG2137",469,941,571,728,690,787,483,682,561,372
"COG2138",1602,2647,990,489,1180,910,2525,1063,3034,356
"COG2139",394,502,265,3,182,234,45,290,52,0
"COG2140",66,79,41,9,52,21,18,31,29,42
"COG2141",21613,54453,18466,9516,11320,4847,3199,8161,3614,8271
"COG2142",519,292,542,511,556,387,741,437,626,925
"COG2143",226,311,183,577,350,130,177,45,119,371
"COG2144",286,141,16,68,49,23,486,103,787,92
"COG2145",73,39,48,203,182,25,334,57,160,238
"COG2146",1215,2400,968,327,805,1257,633,1596,603,534
"COG2147",537,974,471,0,259,354,108,425,92,0
"COG2148",2207,3407,3497,3427,3751,3708,3343,2761,3951,5265
"COG2149",4,8,1,0,13,0,4,0,2,17
"COG2150",0,5,0,0,0,1,0,11,0,0
"COG2151",2038,2715,2300,1795,2125,2586,1731,2855,1509,1492
"COG2152",26,60,35,77,175,9,27,38,16,1015
"COG2153",383,181,606,1715,949,554,512,283,533,198
"COG2154",2094,2144,2142,2676,2404,2869,2248,2814,2105,722
"COG2155",0,22,0,0,0,0,1,0,0,0
"COG2156",0,11,5,0,5,0,7,9,0,94
"COG2157",71,2,36,2,12,25,1,7,10,0
"COG2159",5157,9346,3422,888,1746,2322,1243,7958,1844,2450
"COG2160",28,56,94,243,211,66,48,102,58,1739
"COG2161",7,36,12,15,44,11,38,26,15,258
"COG2162",12,47,11,1,23,1,15,13,7,138
"COG2163",157,0,58,1,29,6,2,7,15,0
"COG2164",67,337,26,99,78,62,130,266,93,4
"COG2165",518,649,453,729,799,421,510,334,591,383
"COG2166",1797,677,1913,1428,1891,1583,1939,1134,1953,1424
"COG2167",18,2,7,0,1,0,3,2,3,0
"COG2168",38,116,71,14,26,64,26,60,48,1
"COG2169",190,394,130,106,295,145,101,136,58,3256
"COG2170",1474,885,2163,146,1422,849,1805,792,2142,223
"COG2171",4122,3298,4868,6885,4622,4898,4698,5051,4187,2941
"COG2172",545,308,439,213,620,556,1037,349,1222,247
"COG2173",838,614,830,342,910,245,428,172,493,101
"COG2174",44,0,27,0,9,2,1,1,9,0
"COG2175",13892,12909,13486,12237,9749,15197,12006,12484,11097,2197
"COG2176",606,741,999,306,618,1236,368,1380,520,396
"COG2177",1172,1433,2033,1583,1844,1922,1237,1353,1153,3106
"COG2178",265,1730,632,289,310,600,316,1020,303,0
"COG2179",338,163,178,55,502,181,742,77,987,0
"COG2180",8,12,13,0,18,2,20,8,1,67
"COG2181",29,160,78,20,38,108,97,140,126,67
"COG2182",818,667,432,726,852,250,1075,544,790,467
"COG2183",840,940,488,99,707,297,274,251,247,2559
"COG2184",15,36,16,7,102,4,25,8,4,178
"COG2185",5884,5264,4790,2475,5708,2828,3335,4314,3854,5654
"COG2186",155,441,151,128,197,293,535,296,417,5851
"COG2187",114,456,165,118,170,51,84,162,65,344
"COG2188",590,811,358,2044,722,287,429,138,294,1574
"COG2189",178,222,411,161,460,437,774,715,579,6258
"COG2190",1,4,1,18,17,27,3,0,1,41
"COG2191",0,6,0,0,16,0,2,0,1,0
"COG2192",6273,8101,21288,8868,7112,9331,11829,10017,26533,11885
"COG2193",743,373,1005,983,1182,1062,768,828,756,1272
"COG2194",49,581,188,113,263,300,98,103,18,521
"COG2195",556,1172,599,577,832,305,411,790,315,373
"COG2197",2102,2676,1676,1968,3141,1292,2101,1221,2011,10284
"COG2198",116,419,327,48,590,491,262,133,19,458
"COG2199",1619,5553,3547,643,5691,3673,2326,2604,531,30659
"COG2200",749,2704,1483,308,2423,1372,1225,1092,177,14093
"COG2201",371,911,435,291,1399,574,482,332,320,2536
"COG2202",3019,6949,4075,1481,11069,4082,3709,3117,953,43507
"COG2203",1631,2622,1403,968,3528,1253,3011,983,2331,12326
"COG2204",9012,12871,9963,11697,12640,10731,10005,8078,7926,16301
"COG2205",515,815,70,68,277,25,120,60,60,625
"COG2206",1018,1663,1326,246,1404,1639,519,1236,607,2277
"COG2207",2012,2714,1906,2857,6157,1566,2339,1601,612,15388
"COG2208",4606,2857,4859,4638,8059,5791,6659,4780,6004,3122
"COG2209",778,375,1059,1849,1540,1217,807,791,815,191
"COG2210",58,426,67,12,88,34,23,26,58,58
"COG2211",6437,2339,5406,8953,7211,4617,6683,3447,7722,8260
"COG2212",6,46,11,3,34,11,11,13,2,119
"COG2213",940,60,1419,346,849,663,931,893,1069,2099
"COG2214",5262,3058,3864,4834,4204,4216,6041,3547,6179,3951
"COG2215",88,80,187,35,239,118,75,71,73,247
"COG2216",5,30,4,2,16,0,8,9,0,97
"COG2217",10512,9230,8262,2436,11188,3834,8386,4677,7741,43862
"COG2218",173,229,502,89,274,282,190,145,230,18
"COG2219",1679,2865,1433,9,852,1033,246,1210,308,0
"COG2220",5360,6293,5290,7650,6449,7090,8240,6253,8022,3053
"COG2221",369,736,508,198,233,469,261,499,428,102
"COG2222",149,232,294,67,255,118,60,67,71,253
"COG2223",1850,508,183,113,254,80,1305,266,1288,760
"COG2224",4502,4506,6166,7896,4678,6212,4890,5796,4365,3964
"COG2225",8033,6860,8440,14198,7875,11257,9384,11909,7420,5690
"COG2226",6208,8324,6574,9133,7799,7180,8489,6382,8509,3120
"COG2227",3527,3506,4277,7082,4580,5198,5328,4086,4923,3449
"COG2229",2,13,10,0,8,0,12,3,0,0
"COG2230",6923,6405,8565,15184,8718,12836,9699,11010,7808,5214
"COG2231",30,223,37,33,43,20,0,109,4,3
"COG2232",60,75,99,84,73,198,90,154,130,20
"COG2233",1666,3031,3259,425,1606,1532,1142,1216,1277,690
"COG2234",7472,7086,8540,5538,9188,6020,3158,4759,3134,10395
"COG2235",106,142,220,77,229,189,51,229,26,682
"COG2236",2346,1993,3166,3437,2681,3600,2918,3325,2553,1059
"COG2237",440,719,350,3,211,951,252,1159,257,0
"COG2238",665,738,518,1,245,366,88,521,122,0
"COG2239",6692,5441,8110,11574,8173,9401,8749,8147,8137,4437
"COG2240",201,70,43,238,147,42,155,15,119,174
"COG2241",1422,1235,691,288,1205,685,1946,780,2230,294
"COG2242",1345,1886,652,305,1115,709,1831,860,2169,275
"COG2243",1104,1938,681,219,1152,743,1594,960,1713,243
"COG2244",1781,3483,3185,2686,4261,3632,1451,2251,1791,6921
"COG2246",39,334,154,103,159,178,28,74,34,591
"COG2247",65,28,26,0,18,19,0,76,0,2895
"COG2249",1287,898,1565,2535,2782,2254,1305,1946,1284,1026
"COG2250",36,114,11,6,6,25,14,125,18,0
"COG2251",2080,1763,2832,986,2279,662,1308,668,1352,1305
"COG2252",1926,928,1539,2200,1553,4931,3727,5747,3127,355
"COG2253",0,3,0,0,4,0,2,0,0,30
"COG2255",3362,3727,3297,2196,3585,2737,3281,3214,3568,4018
"COG2256",2461,3401,2391,943,2172,1240,2728,1767,3094,4122
"COG2257",42,89,38,56,62,44,38,18,19,76
"COG2258",878,1335,1001,258,734,802,537,713,579,1298
"COG2259",469,1092,872,785,1284,1157,513,1115,376,672
"COG2260",13,37,33,0,4,90,0,91,0,0
"COG2261",6,31,4,1,21,0,8,12,1,399
"COG2262",3998,6145,5199,4645,4824,4810,3646,4818,3538,4704
"COG2263",714,82,438,7,374,197,106,138,133,21
"COG2264",2268,1970,1499,1460,2430,1602,2696,1866,2908,2379
"COG2265",2957,2788,2382,2611,2544,2437,1371,2534,1589,5223
"COG2266",18,689,48,1,18,317,0,451,2,0
"COG2267",1392,720,1817,1656,2657,1806,1989,1217,1757,4472
"COG2268",2456,2420,2004,437,1706,1640,929,1034,661,2372
"COG2269",345,633,322,331,316,177,186,115,159,278
"COG2270",6214,5027,7461,9334,6516,5557,4692,6510,4981,3759
"COG2271",450,717,245,134,321,216,36,169,77,5
"COG2272",3620,2445,2869,5479,4798,2943,2863,2394,3134,7021
"COG2273",2381,1136,2474,4323,3456,2944,1657,1843,2142,1631
"COG2274",2894,2279,2199,1389,3181,1211,3438,1105,3439,2854
"COG2301",3464,4789,3125,2394,3098,3699,2979,4795,2436,2721
"COG2302",1133,128,490,84,803,349,1586,179,1993,2
"COG2303",19348,22523,17804,21389,20398,18212,20139,19283,18200,10783
"COG2304",3609,5104,3935,3343,4560,4018,1853,3661,1850,5876
"COG2306",24,37,0,0,2,4,0,13,0,0
"COG2307",736,238,79,885,156,1111,3579,1592,4050,3111
"COG2308",1275,408,103,3381,280,3337,6627,5678,7670,5039
"COG2309",2682,1709,2002,835,1790,976,1093,810,939,379
"COG2310",69,70,41,14,35,5,46,13,7,77
"COG2311",740,399,442,850,922,763,565,1168,471,3198
"COG2312",1,62,14,0,36,19,23,22,7,186
"COG2313",717,1144,951,440,680,785,576,619,584,1004
"COG2314",126,57,42,350,143,21,47,94,29,520
"COG2315",118,111,145,10,114,52,42,104,40,338
"COG2316",70,334,26,27,136,86,12,90,14,116
"COG2317",4722,1209,3343,1072,3524,1892,5164,1258,5759,260
"COG2318",92,185,38,78,126,17,54,41,26,277
"COG2319",21371,3774,7698,2351,7114,1802,3718,3095,6996,321
"COG2320",35,58,28,5,56,19,14,32,18,21
"COG2321",44,133,106,5,70,17,120,75,93,1209
"COG2322",354,497,503,844,653,637,263,352,309,167
"COG2323",2,98,9,3,52,57,18,47,2,892
"COG2324",72,33,157,38,93,220,57,134,64,27
"COG2326",1751,845,1619,1821,2054,1840,1401,1401,1603,3002
"COG2327",402,180,98,121,136,170,103,89,71,1862
"COG2329",524,1078,485,406,1187,490,473,459,263,147
"COG2331",290,710,285,473,298,399,241,434,270,273
"COG2332",1348,1730,2202,4116,2074,978,744,786,672,245
"COG2333",292,1304,184,326,614,222,117,164,53,3515
"COG2334",4456,5989,6023,5539,5729,7351,5251,5145,4202,2571
"COG2335",2691,541,600,872,2627,981,1011,881,923,3039
"COG2336",0,4,3,0,3,23,4,3,0,2
"COG2337",7,148,20,23,23,7,13,2,3,60
"COG2339",331,739,663,557,479,673,341,483,334,2
"COG2340",574,368,836,530,769,573,805,617,660,1003
"COG2342",36,54,31,8,80,9,4,6,9,420
"COG2343",101,79,40,18,70,169,112,370,132,629
"COG2344",453,592,742,376,386,422,523,643,483,1
"COG2345",334,81,70,14,114,7,45,55,48,68
"COG2346",102,324,134,88,166,97,76,134,46,859
"COG2348",26,55,63,3,82,125,36,66,56,15
"COG2350",345,255,256,150,418,241,646,104,749,197
"COG2351",649,1079,1124,331,781,1104,746,735,670,437
"COG2352",8136,6395,7390,8351,9773,9907,11765,7754,11157,1982
"COG2353",593,785,704,1069,1213,892,644,715,566,2790
"COG2354",65,182,83,29,142,101,104,100,23,1232
"COG2355",3949,6685,5253,5638,4749,6088,4363,5811,3523,3961
"COG2356",553,492,1088,972,1142,471,457,414,441,1551
"COG2357",4,28,2,1,58,6,6,22,2,480
"COG2358",3533,3581,3805,2282,2498,2900,2932,3199,2241,2376
"COG2359",0,1,0,0,16,0,0,0,0,2
"COG2360",570,1228,542,842,771,438,777,352,543,1485
"COG2361",2,22,5,19,42,0,6,5,2,33
"COG2362",223,620,267,19,146,205,75,317,119,0
"COG2363",194,390,251,376,304,222,99,215,129,200
"COG2364",2184,1694,2933,2523,2332,2980,2408,2773,2022,660
"COG2365",677,961,870,811,842,628,801,579,606,1637
"COG2366",4432,6443,6585,4374,6556,7311,3023,6855,3107,7136
"COG2367",783,605,552,11358,381,338,161,630,190,3762
"COG2368",1542,6934,1735,1058,528,1745,1307,2249,1182,342
"COG2369",40,25,20,3,81,11,17,24,0,546
"COG2370",203,158,396,75,214,390,128,344,135,135
"COG2371",621,309,249,381,307,403,1077,420,1106,149
"COG2372",94,111,0,16,7,17,34,142,20,662
"COG2373",1000,1044,466,165,1830,90,376,243,206,3602
"COG2374",1104,391,870,565,813,1784,1398,1762,2729,416
"COG2375",236,230,295,8,876,222,96,137,34,2014
"COG2376",1355,1464,1722,908,1194,1794,1420,1930,1338,2406
"COG2377",3449,3226,4843,8609,5178,6320,4756,5035,4242,1334
"COG2378",479,1214,615,386,1208,515,268,478,140,4390
"COG2379",867,2808,633,711,950,1040,1021,1401,1003,898
"COG2380",7,1,3,0,0,11,0,52,0,0
"COG2382",252,249,72,73,259,7,85,52,72,422
"COG2384",2,5,2,0,0,5,1,0,0,0
"COG2385",3449,740,2761,1148,2681,2280,5284,1560,6471,13
"COG2386",866,1709,1099,1278,1153,1176,939,1243,978,822
"COG2388",18,47,15,7,37,3,26,35,9,889
"COG2389",67,3,0,3,8,0,29,5,16,0
"COG2390",170,268,188,182,334,143,211,79,181,1748
"COG2391",941,2428,916,861,457,437,833,587,762,2046
"COG2401",11,1,7,3,6,3,3,2,0,55
"COG2402",15,6,0,3,29,0,3,0,3,64
"COG2403",0,107,0,0,4,0,0,0,1,0
"COG2404",26,63,9,29,8,6,38,47,24,136
"COG2405",0,0,0,0,5,0,0,0,0,2
"COG2406",46,783,69,0,40,296,0,494,2,0
"COG2407",446,458,514,573,447,431,584,338,605,30
"COG2409",2932,1083,2089,47,1624,1029,566,2937,685,6149
"COG2410",4,82,0,0,0,3,0,24,0,0
"COG2412",10,502,39,0,10,134,0,222,1,0
"COG2413",5,13,14,0,19,27,0,1,1,0
"COG2414",899,2324,443,65,266,144,263,411,471,92
"COG2421",940,2509,423,373,775,471,505,634,401,2765
"COG2423",1729,2699,1707,343,1135,2092,594,2751,789,892
"COG2425",195,5,49,5,22,6,13,9,31,16
"COG2426",232,19,126,8,282,207,21,141,64,15
"COG2428",0,0,1,0,0,0,1,0,2,0
"COG2429",34,1137,115,0,43,404,0,558,2,0
"COG2430",0,43,0,0,0,3,0,0,0,0
"COG2431",8,26,7,1,11,4,16,21,2,47
"COG2433",1,0,0,0,0,0,4,0,2,0
"COG2440",8,48,29,17,26,3,3,2,0,63
"COG2442",5,29,2,4,22,1,5,9,11,167
"COG2443",309,39,187,4,122,60,44,47,56,0
"COG2445",0,2,2,0,28,1,1,2,1,41
"COG2450",16,2,25,0,9,20,2,17,1,0
"COG2451",20,1,17,1,9,0,0,0,7,0
"COG2452",0,44,6,3,3,3,2,0,3,0
"COG2453",863,1486,513,376,418,650,338,775,335,47
"COG2454",0,0,0,0,14,0,0,1,0,0
"COG2457",1,7,0,0,9,2,12,7,28,7
"COG2461",0,2,6,0,3,0,0,0,0,0
"COG2501",213,52,127,34,219,55,357,37,432,3
"COG2502",2,3,0,0,16,6,0,1,0,46
"COG2503",546,209,422,954,1052,886,545,484,663,1306
"COG2508",7,63,33,4,77,1,21,15,3,1415
"COG2509",323,86,121,36,185,67,551,69,404,1484
"COG2510",0,4,0,0,0,0,0,7,0,44
"COG2511",2560,2919,2180,6,1344,1837,483,2144,475,0
"COG2512",67,1707,107,0,39,492,0,840,4,0
"COG2513",4767,8192,4392,4646,4381,6109,4384,6647,3551,2302
"COG2514",59,689,16,3,64,12,32,84,14,234
"COG2515",1080,2662,948,759,1069,872,801,1090,751,411
"COG2516",411,196,70,64,58,50,544,138,871,103
"COG2518",2516,3585,2077,2404,2673,2023,1934,1416,2063,2110
"COG2519",1265,1462,1200,303,781,956,710,1361,683,1071
"COG2520",2692,2229,1692,32,1304,1042,449,1109,483,0
"COG2521",102,3,26,0,10,1,1,3,17,0
"COG2522",121,71,189,0,189,80,62,55,69,0
"COG2524",1,3,0,0,33,2,0,9,0,0
"COG2602",4,51,4,1,51,20,10,11,9,527
"COG2603",1731,1144,1464,1017,1687,1061,2823,627,2815,563
"COG2604",205,577,257,732,679,335,226,86,125,165
"COG2605",2319,1955,3564,1688,1534,2172,1765,1628,1954,984
"COG2606",1631,1878,2680,1590,1467,2614,1591,2480,1446,1561
"COG2607",376,366,342,615,605,108,281,86,176,190
"COG2608",89,156,23,5,99,8,33,38,8,776
"COG2609",14058,10867,14395,14060,11904,4911,3906,4738,3118,1828
"COG2610",814,788,938,1013,1174,350,141,182,85,1486
"COG2703",23,28,44,0,89,14,23,32,1,80
"COG2704",0,1,1,1,5,0,8,1,2,1
"COG2706",926,1698,471,203,471,174,181,598,217,1269
"COG2710",5253,630,2675,812,4341,1154,6951,912,7948,1778
"COG2715",240,244,119,57,223,126,97,110,133,278
"COG2716",160,284,150,96,148,159,132,116,103,138
"COG2717",601,552,727,339,872,1098,811,710,815,694
"COG2718",130,213,152,105,226,167,246,157,109,850
"COG2719",135,292,194,101,300,214,267,182,136,920
"COG2720",202,45,237,20,80,114,37,197,88,3
"COG2721",1881,1071,1668,2499,1398,5947,5602,6147,4493,757
"COG2723",2299,850,2971,1791,2607,1945,2178,1950,3144,3479
"COG2730",1324,625,1305,1552,2194,651,270,438,318,248
"COG2731",12,12,2,15,11,0,2,7,0,0
"COG2733",23,118,52,13,124,72,46,56,3,1320
"COG2738",487,297,421,1501,749,627,728,453,640,64
"COG2740",352,148,187,81,235,37,234,75,143,1127
"COG2746",202,472,284,472,281,171,79,120,90,14
"COG2747",5,14,14,0,1,1,10,6,1,23
"COG2755",3794,2985,2731,8014,4336,3955,5159,2825,4791,4080
"COG2759",7688,6720,8204,9034,6008,8432,6386,9223,5500,841
"COG2761",743,969,598,566,692,550,510,459,484,1974
"COG2764",16,239,3,38,109,5,18,20,3,182
"COG2766",243,531,215,212,450,292,431,253,200,1356
"COG2768",202,163,52,3,13,91,0,650,20,0
"COG2770",87,228,52,120,190,16,127,104,94,846
"COG2771",437,524,397,128,946,313,786,353,713,7075
"COG2801",2948,10547,2965,930,7717,1442,1899,1510,1257,26200
"COG2802",2848,2430,3469,4077,3650,4675,3896,3788,3592,1131
"COG2804",6033,7259,5240,4788,5897,1627,1525,1559,1430,2932
"COG2805",2774,1955,2169,1492,2128,1828,2073,2281,1819,2605
"COG2807",58,127,11,2,207,8,24,34,9,1959
"COG2808",126,617,58,92,159,38,83,49,70,1472
"COG2810",0,5,2,0,0,0,0,2,0,1
"COG2812",9096,9214,11638,14204,11648,13817,12251,12185,11850,6846
"COG2813",265,518,452,301,673,332,399,259,178,2918
"COG2814",160,887,189,29,428,158,166,226,24,5026
"COG2815",1330,306,1825,651,1063,1063,1345,1302,1216,7
"COG2816",1478,1605,1174,1762,1574,1048,1300,1502,1377,2762
"COG2818",531,1035,674,522,601,429,317,427,236,1722
"COG2819",146,128,190,499,309,614,835,599,741,848
"COG2820",684,497,1320,603,784,606,906,716,846,93
"COG2821",253,463,77,197,199,146,269,160,184,2111
"COG2822",2,23,109,3,49,10,5,17,0,89
"COG2823",1283,1664,1802,3320,1825,2611,1989,2371,1549,1023
"COG2824",35,104,53,27,141,52,45,36,5,708
"COG2825",270,330,184,201,341,271,213,223,258,181
"COG2826",224,1334,312,54,455,69,218,209,119,1396
"COG2827",228,730,317,288,364,365,319,404,230,2619
"COG2828",678,649,258,1486,447,215,785,333,480,772
"COG2829",60,155,106,12,209,93,73,78,9,343
"COG2831",719,781,312,1115,885,499,1054,417,953,1879
"COG2832",510,312,1033,399,582,646,489,938,594,327
"COG2833",248,177,78,117,82,55,105,29,51,794
"COG2834",460,884,534,494,602,395,563,379,441,1609
"COG2835",288,686,266,245,267,355,224,446,226,144
"COG2836",29,234,102,16,160,44,45,46,16,166
"COG2837",94,206,261,17,186,74,57,122,15,2129
"COG2838",1894,2346,1165,495,2054,579,712,655,745,1135
"COG2839",94,10,136,350,141,112,97,40,30,17
"COG2840",493,526,409,630,616,494,539,361,444,448
"COG2841",9,13,0,0,17,0,5,4,2,115
"COG2842",6,80,11,1,34,3,22,32,3,713
"COG2843",784,1374,1070,275,811,610,239,1244,486,49
"COG2844",3732,5024,3715,4175,4144,3431,3955,2795,3681,4948
"COG2845",51,416,141,3,74,77,9,60,5,139
"COG2846",8,30,21,1,55,5,14,10,0,131
"COG2847",460,564,466,496,584,389,547,416,475,1723
"COG2848",87,86,74,8,58,36,32,73,59,9
"COG2849",3094,3915,4628,1693,4192,5712,1701,3410,2376,529
"COG2850",535,290,372,255,250,139,237,186,584,1302
"COG2851",0,14,8,0,3,1,9,18,0,171
"COG2852",8,97,7,19,118,6,25,42,5,1334
"COG2853",2439,2546,3177,4297,3127,3781,3229,3759,2768,692
"COG2854",1657,2158,2241,3276,2286,3171,2237,2832,2053,588
"COG2855",1625,668,2150,3312,3285,3285,2277,2490,2212,1309
"COG2856",37,171,54,9,112,23,50,72,7,2722
"COG2857",4739,3698,4739,6694,4370,4983,4673,6686,4165,2745
"COG2859",413,183,472,14,462,115,596,135,687,780
"COG2860",177,849,271,74,215,380,122,616,28,1325
"COG2861",598,615,539,166,409,628,251,488,294,1118
"COG2862",67,81,42,34,114,181,288,166,308,35
"COG2863",732,1077,789,1095,911,939,709,826,822,1283
"COG2864",227,232,141,139,68,37,346,51,222,177
"COG2865",91,223,58,103,417,9,108,82,21,4019
"COG2866",6015,2091,5620,1985,5457,3519,1738,2798,2021,4293
"COG2867",972,1163,1309,1913,1378,1902,1427,1385,1042,711
"COG2868",0,0,0,0,23,0,0,0,0,0
"COG2869",837,483,1179,2331,1866,1470,1012,853,1045,233
"COG2870",4495,4502,9261,4365,4766,1612,2003,1399,3892,2268
"COG2871",1658,733,2195,4037,3357,2582,1581,1696,1695,790
"COG2872",970,944,1182,734,946,844,821,961,681,189
"COG2873",11064,5954,9681,13554,8978,9352,11241,10831,11227,5252
"COG2874",421,108,345,2,242,36,106,151,61,0
"COG2875",1380,1803,764,290,1020,774,1964,1064,2357,211
"COG2876",1476,1344,1863,1629,2031,1692,1578,1527,1379,377
"COG2877",4097,3527,4110,5682,4382,4863,4149,4720,3806,1741
"COG2878",176,313,168,272,178,219,139,134,128,107
"COG2879",0,2,1,0,0,0,0,2,0,5
"COG2881",0,1,0,0,0,0,0,8,0,0
"COG2882",0,29,7,5,3,2,11,9,1,85
"COG2884",984,1084,1549,1207,1534,1354,1089,1092,1022,2496
"COG2885",4553,4434,5491,6530,8153,5870,4527,4408,3658,10946
"COG2887",1504,2053,2103,1840,1581,1974,1587,1968,1390,12215
"COG2888",4,2,2,0,0,63,0,125,0,0
"COG2890",4714,6456,6504,5559,6231,7460,5906,6348,5335,4869
"COG2891",138,250,177,116,176,171,114,143,119,104
"COG2893",166,124,192,64,204,138,157,142,136,618
"COG2894",1144,399,565,115,857,425,1369,275,1515,199
"COG2895",1278,1646,1284,2111,1833,1062,1613,778,1378,3728
"COG2896",4221,4723,4523,1962,3117,4402,3472,3833,3386,2920
"COG2897",3085,8185,3385,3922,3098,4782,3649,5926,2774,2641
"COG2898",38,56,21,27,173,6,36,38,6,502
"COG2899",43,29,27,10,91,16,91,33,38,1133
"COG2900",3,13,18,1,16,21,2,7,0,34
"COG2901",154,205,281,409,394,318,205,173,215,67
"COG2902",670,2267,515,616,965,563,585,741,338,9067
"COG2904",313,274,361,697,762,597,475,230,428,635
"COG2905",130,380,248,138,372,189,187,180,87,1312
"COG2906",24,37,35,17,30,30,27,15,6,28
"COG2907",3853,2148,4738,7327,5077,6935,5765,5816,4517,1235
"COG2908",1418,1524,1841,10016,2640,2281,1731,1854,1981,2551
"COG2909",83,578,213,42,322,14,78,75,7,1395
"COG2910",21,13,18,3,104,28,4,105,5,58
"COG2911",360,1364,534,110,1068,538,332,672,97,9435
"COG2912",673,2484,204,161,464,497,167,831,144,384
"COG2913",413,419,394,676,634,450,514,317,425,871
"COG2914",56,139,38,60,61,58,33,26,21,38
"COG2915",97,137,106,82,127,158,112,89,96,60
"COG2916",11,16,26,3,51,27,19,10,0,51
"COG2917",1401,1917,2209,4612,2045,2823,2595,2407,1832,1145
"COG2918",1188,1398,1163,2465,2126,1644,1612,915,1612,424
"COG2919",127,169,65,80,125,98,94,90,51,158
"COG2920",121,398,147,134,176,88,42,61,68,21
"COG2921",51,129,55,65,57,68,44,48,20,48
"COG2922",63,229,117,13,71,136,17,106,23,12
"COG2923",72,163,99,41,78,112,53,64,66,20
"COG2924",267,412,236,386,385,323,295,235,280,71
"COG2925",4574,4006,5959,7821,5650,7401,6249,6546,5238,174
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",255,320,224,480,358,247,328,230,229,759
"COG2928",2135,2047,2538,2847,2750,3199,3223,2967,3061,714
"COG2929",17,47,14,22,59,3,17,3,4,70
"COG2930",308,215,201,80,282,115,194,80,193,309
"COG2931",8760,5202,9345,6405,7635,6152,5746,6568,6950,3850
"COG2932",50,303,27,50,107,22,100,71,43,2044
"COG2933",72,163,80,3,173,30,15,14,1,126
"COG2935",541,972,489,424,661,305,631,281,478,1560
"COG2936",9012,5671,5053,874,6377,2932,4090,3117,4930,1317
"COG2937",608,652,677,1426,1232,1122,855,612,835,598
"COG2938",160,229,160,188,183,219,187,181,139,559
"COG2939",996,636,1063,884,1186,1284,435,927,638,2235
"COG2940",3277,1067,1778,2475,1308,2089,1505,1706,1373,1055
"COG2941",1778,1495,2221,4365,2272,2935,2538,2614,2195,633
"COG2942",94,139,62,66,117,203,202,199,216,1282
"COG2943",149,159,130,18,310,183,178,167,14,1814
"COG2944",39,63,29,21,128,15,40,25,0,127
"COG2945",1752,1765,1902,3378,1949,2566,2251,2788,1719,1204
"COG2946",0,7,10,0,35,64,0,6,0,2
"COG2947",1817,2741,2102,2730,1963,2599,2133,2558,1915,1000
"COG2948",26,313,37,9,228,10,103,129,14,5231
"COG2949",9,92,9,18,43,4,8,8,12,39
"COG2951",2637,3093,3687,6811,4276,5584,4783,4160,4084,3710
"COG2954",739,495,669,366,807,594,795,318,1054,65
"COG2956",403,963,853,335,616,1130,273,716,412,317
"COG2957",1559,2123,1669,2806,1428,904,499,1089,495,652
"COG2958",4,5,11,0,11,0,3,1,1,17
"COG2959",161,458,124,233,186,182,150,121,65,286
"COG2960",142,165,81,64,203,122,167,80,121,219
"COG2961",88,167,159,79,267,210,196,138,135,671
"COG2962",1172,2140,2328,3937,2213,3408,2556,2857,1831,2752
"COG2963",206,1046,257,85,972,174,291,177,23,1721
"COG2964",6,41,21,0,6,9,7,25,17,22
"COG2965",0,8,2,0,2,11,3,3,0,11
"COG2966",29,48,62,1,137,98,15,26,4,97
"COG2967",642,764,589,498,544,658,373,536,423,745
"COG2968",161,874,209,31,186,491,55,1088,31,1834
"COG2969",66,264,72,172,95,88,59,47,37,76
"COG2971",759,545,345,132,333,152,135,194,116,696
"COG2972",115,357,208,150,666,93,150,248,30,3377
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",111,163,77,117,217,102,89,60,54,214
"COG2975",115,81,106,178,207,185,168,99,193,12
"COG2976",277,326,315,221,357,404,183,175,179,154
"COG2977",136,242,183,62,86,55,68,100,63,86
"COG2978",323,534,184,254,348,239,158,219,89,2312
"COG2979",10,76,10,1,23,6,15,22,5,199
"COG2980",99,221,103,49,86,160,38,100,20,30
"COG2981",180,205,111,100,261,93,172,113,104,1275
"COG2982",484,1116,241,209,454,195,288,248,118,2417
"COG2983",261,318,131,243,306,86,311,77,202,754
"COG2984",62,166,97,26,338,74,69,51,10,236
"COG2985",39,22,11,2,183,3,1,19,0,85
"COG2986",2442,2078,2715,304,2388,1907,772,1376,1141,2136
"COG2987",3100,2009,3073,424,2666,2023,819,1701,1249,1715
"COG2988",994,212,553,76,1167,544,1724,217,2009,105
"COG2989",230,224,245,111,532,149,323,161,152,3101
"COG2990",0,0,0,0,0,0,1,0,1,0
