"","X142_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6"
"COG2200",830,4425,1130,2070,1165,3929,18740,666,1266,1068
"COG2201",462,1219,494,458,471,1604,3676,271,841,515
"COG2202",914,3587,1169,1671,1220,11676,48219,2912,4758,3890
"COG2203",1978,2789,1364,2770,2992,2449,11400,2048,2085,2561
"COG2204",3509,4317,3631,4406,3384,11126,20531,10423,17101,14818
"COG2205",153,550,60,137,137,88,1244,87,1421,82
"COG2206",1079,2385,1565,785,507,2643,4914,829,2144,346
"COG2207",2795,4730,1372,3812,2353,3191,16837,2139,5409,3527
"COG2208",6386,3546,3843,5240,6493,4461,3417,5684,4246,4824
"COG2209",1117,550,725,1563,795,1529,661,1613,814,1680
"COG2210",40,750,210,16,26,42,190,22,287,17
"COG2211",5695,2855,5340,7705,6519,6172,3748,7350,3141,8399
"COG2212",16,26,6,33,10,22,218,5,21,9
"COG2213",671,18,319,268,915,1190,650,628,19,270
"COG2214",1589,774,1237,1610,2013,2716,3494,4612,2325,4851
"COG2215",109,126,206,191,70,174,454,200,113,53
"COG2216",19,5,1,5,22,6,292,8,23,1
"COG2217",8432,9184,7242,4656,8365,6389,25713,6657,7100,4003
"COG2218",135,325,189,88,234,539,131,316,276,244
"COG2219",1272,3288,1833,14,250,1433,1055,785,1828,25
"COG2220",6480,5247,4679,6864,8156,5313,5951,6675,7460,5712
"COG2221",75,350,101,88,83,908,289,141,368,341
"COG2222",265,257,304,419,195,174,611,210,211,245
"COG2223",709,3877,322,373,1311,200,1458,141,459,376
"COG2224",4473,5344,3063,5970,4919,8182,4209,5002,4354,5762
"COG2225",9227,6519,7718,11380,9443,11246,6509,9109,6098,10274
"COG2226",7205,7892,6341,7782,8401,5134,5323,8270,7074,7477
"COG2227",4470,3507,3407,5658,5297,3917,3210,5011,2624,5539
"COG2229",1,16,0,3,6,2,10,9,9,1
"COG2230",10355,4311,9135,10982,9705,7748,4861,9211,3109,10518
"COG2231",23,40,272,0,0,70,155,5,139,8
"COG2232",22,29,24,34,28,209,34,74,96,264
"COG2233",1384,3160,1093,831,1228,2156,3048,1276,2859,631
"COG2234",6948,11201,7004,5113,3196,9798,10072,8165,12494,5928
"COG2235",203,218,156,75,37,170,372,75,124,27
"COG2236",2816,1985,1982,3198,2933,3277,1422,3163,1687,2832
"COG2237",1017,2606,1354,2,240,1492,759,609,1297,40
"COG2238",526,1011,678,6,98,233,71,74,161,3
"COG2239",8102,6101,5191,9506,8635,8915,5814,9326,5649,9951
"COG2240",81,15,214,303,181,25,202,81,7,532
"COG2241",1038,1066,1040,1071,1816,447,604,1472,1011,805
"COG2242",1087,1975,1013,1070,1917,563,906,1361,1539,836
"COG2243",883,1794,900,1328,1571,574,877,1220,1338,722
"COG2244",4422,4251,2857,2840,1487,2765,6534,3907,5081,3148
"COG2246",37,399,113,36,18,165,300,72,327,61
"COG2247",53,59,125,0,0,23,825,0,21,0
"COG2249",541,206,312,1411,480,1785,1325,3364,696,2173
"COG2250",57,11,181,0,6,27,59,1,68,26
"COG2251",2261,1076,1289,1754,3929,1077,1671,2324,991,1487
"COG2252",5276,2425,3964,6023,3846,6908,2139,5432,2078,5387
"COG2253",0,3,0,0,1,0,6,2,6,15
"COG2255",3515,4071,3892,3151,3309,2981,3494,3684,4731,3267
"COG2256",1968,3580,2772,1770,2713,1217,4006,2010,4514,1822
"COG2257",30,113,90,66,49,90,263,33,56,62
"COG2258",810,988,988,619,542,828,1572,563,1350,381
"COG2259",727,899,510,1312,487,936,1562,1275,850,502
"COG2260",5,41,16,1,0,75,11,2,18,0
"COG2261",12,26,7,17,7,4,173,1,8,3
"COG2262",4428,7633,4909,4338,3763,5557,5001,4617,6653,5080
"COG2263",509,99,536,9,134,370,67,302,220,12
"COG2264",2177,1694,2652,2307,2698,1339,2455,2282,2475,2257
"COG2265",2515,3770,3340,2421,1406,2850,4651,2196,3812,2784
"COG2266",42,924,233,0,0,281,267,0,318,0
"COG2267",1781,1092,1245,1831,1922,2104,3135,2099,1090,2127
"COG2268",1672,2155,1689,769,857,2207,2804,1287,1729,945
"COG2269",195,756,448,254,176,457,924,139,1441,315
"COG2270",7201,4382,7012,4480,4617,7246,4104,6568,5257,6166
"COG2271",142,369,686,85,40,398,532,181,1172,11
"COG2272",3013,2808,3268,4070,2900,4497,3583,5148,3629,4640
"COG2273",3267,2003,1717,2032,1630,4226,2466,3360,1908,3596
"COG2274",3249,3003,2661,2892,3383,1670,3991,3199,2668,3640
"COG2301",2969,3803,4687,4743,3150,4024,3267,3337,3189,3716
"COG2302",715,3,226,476,1489,75,2,923,4,439
"COG2303",17216,15348,22914,24246,20100,16934,20120,20835,18930,21925
"COG2304",4076,7589,5495,4142,1891,4533,7935,3900,9527,3861
"COG2306",2,31,29,0,0,0,15,0,43,0
"COG2307",2032,564,1124,1747,3594,915,2999,148,108,2981
"COG2308",4904,820,2830,3293,6613,2540,3830,592,182,8505
"COG2309",2090,1342,3060,1173,1058,1232,1016,1622,2598,956
"COG2310",23,22,11,7,47,14,266,32,41,32
"COG2311",800,536,1100,538,547,883,1234,949,417,650
"COG2312",84,113,34,40,17,16,158,18,171,8
"COG2313",736,1493,882,601,554,819,1105,650,1720,629
"COG2314",127,13,101,55,53,44,281,94,26,67
"COG2315",113,210,147,88,43,130,426,57,179,49
"COG2316",61,303,186,22,20,65,210,80,452,39
"COG2317",3979,967,3688,2800,5134,1504,747,3938,1368,2633
"COG2318",68,145,236,113,44,19,483,35,187,82
"COG2319",6790,2834,10366,3087,3613,2552,3473,5353,7385,2244
"COG2320",88,42,68,15,11,14,38,49,52,9
"COG2321",68,49,32,48,105,40,736,51,42,47
"COG2322",652,632,572,539,268,393,397,572,1105,637
"COG2323",91,137,13,35,21,112,489,9,44,27
"COG2324",152,20,164,107,76,65,10,60,33,47
"COG2326",2674,1196,1683,1741,1362,2154,2553,1919,1157,2225
"COG2327",241,131,132,176,101,187,839,68,112,288
"COG2329",384,585,504,1958,470,381,757,1373,1348,507
"COG2331",252,618,517,369,229,473,492,321,1000,421
"COG2332",2207,1795,1762,2497,2355,1899,1355,2256,1591,2757
"COG2333",243,1030,516,339,95,586,2724,94,1774,319
"COG2334",6535,5871,5850,6499,5272,1420,1461,1857,2363,1880
"COG2335",2075,432,1865,1968,1025,1517,1541,2842,1016,1513
"COG2336",2,2,1,2,3,8,6,0,6,1
"COG2337",11,131,13,10,12,3,71,4,160,39
"COG2339",647,649,356,587,326,481,325,627,959,308
"COG2340",206,51,102,172,304,646,579,699,241,513
"COG2342",30,15,33,0,5,7,77,7,30,3
"COG2343",69,30,196,61,43,206,369,94,186,258
"COG2344",344,388,579,193,519,591,343,347,634,162
"COG2345",155,77,182,131,54,30,138,40,162,149
"COG2346",148,312,223,116,70,192,957,55,289,100
"COG2348",44,63,96,23,32,118,39,38,59,13
"COG2350",320,218,223,200,635,217,391,404,269,289
"COG2351",815,865,671,666,813,733,882,700,592,611
"COG2352",8208,5431,4856,9782,11401,7412,4443,10623,3525,8835
"COG2353",288,283,293,317,199,855,1761,1022,1077,1095
"COG2354",131,362,48,159,91,270,1247,62,150,80
"COG2355",4378,6056,5804,6380,4295,5620,4746,5223,6836,5709
"COG2356",880,1061,528,876,446,644,2301,879,1269,878
"COG2357",4,4,3,10,3,5,115,15,66,12
"COG2358",3240,2816,3450,2441,2796,3125,3865,2414,2623,2426
"COG2359",0,6,0,0,0,0,0,2,4,0
"COG2360",666,1515,895,928,744,566,1480,632,1844,1178
"COG2361",13,6,2,7,6,3,52,5,15,8
"COG2362",226,630,482,22,59,307,387,144,688,18
"COG2363",271,355,334,254,125,336,550,218,568,282
"COG2364",2485,1574,1916,2710,2378,2986,938,2474,1602,2053
"COG2365",825,642,951,679,768,841,1104,718,857,1062
"COG2366",5331,7379,6615,4655,3036,8548,8189,5534,9918,4349
"COG2367",552,422,976,216,209,240,1164,179,225,277
"COG2368",1169,5186,2581,237,1388,2360,3716,323,4409,635
"COG2369",25,85,9,58,15,41,472,21,4,47
"COG2370",281,141,272,253,122,397,226,188,79,208
"COG2371",681,522,522,415,1080,230,384,238,142,682
"COG2372",44,81,388,11,19,19,277,6,112,17
"COG2373",556,1426,1096,852,321,217,2693,888,2530,571
"COG2374",3217,1838,2786,2039,1356,3851,2987,1857,1675,1841
"COG2375",170,354,111,1200,97,370,1192,730,131,108
"COG2376",1746,1420,1283,1310,1426,1579,1512,974,1009,1180
"COG2377",5361,3105,3600,6599,4883,4701,2691,5532,2773,6827
"COG2378",453,1593,802,452,313,1014,3531,379,1086,423
"COG2379",262,959,484,308,340,1253,1458,740,1297,1342
"COG2380",0,0,46,0,0,5,0,0,0,0
"COG2382",183,305,390,173,83,16,250,219,528,132
"COG2384",5,1,16,17,1,18,3,1,94,3
"COG2385",3098,423,1426,1992,5371,1820,287,3136,579,1721
"COG2386",1014,1466,1890,1399,983,1154,1643,1210,1996,1525
"COG2388",37,64,15,29,15,11,480,8,15,25
"COG2389",70,4,31,25,35,4,0,6,0,94
"COG2390",186,220,158,421,218,254,1288,134,440,285
"COG2391",698,2057,1137,484,763,668,2396,246,3062,1194
"COG2401",1,0,2,7,4,3,5,4,0,3
"COG2402",1,1,2,0,1,0,2,4,7,2
"COG2403",0,130,1,0,0,0,138,4,75,0
"COG2404",1,6,91,8,47,5,134,22,43,29
"COG2405",0,0,0,3,0,0,1,0,0,0
"COG2406",39,948,213,0,0,348,243,1,382,0
"COG2407",564,664,777,500,641,208,349,315,1048,769
"COG2409",782,56,1207,20,202,1795,2192,1132,1000,103
"COG2410",1,9,110,0,0,2,51,0,76,0
"COG2412",13,580,104,0,0,126,172,0,227,0
"COG2413",12,7,5,12,0,43,8,22,43,0
"COG2414",566,1370,1916,42,292,185,1366,52,2738,186
"COG2421",684,895,1703,548,520,623,2957,553,2243,587
"COG2423",1509,2428,3973,1010,608,2211,2458,1094,3533,720
"COG2425",17,6,58,28,8,5,4,38,4,2
"COG2426",273,5,218,7,15,364,38,244,20,3
"COG2428",1,0,0,0,0,0,0,0,0,1
"COG2429",53,1375,326,0,0,330,364,0,506,0
"COG2430",0,0,2,0,0,0,2,0,66,0
"COG2431",5,20,17,51,15,9,93,0,3,7
"COG2433",1,0,3,0,2,0,0,0,0,0
"COG2440",8,65,23,0,1,1,22,1,17,3
"COG2442",10,2,8,5,8,0,53,5,26,12
"COG2443",194,68,207,1,57,127,13,104,10,11
"COG2445",0,2,1,0,1,3,25,1,25,6
"COG2450",32,8,33,0,2,8,0,9,3,1
"COG2451",3,1,1,5,1,0,1,10,3,1
"COG2452",1,26,25,0,3,3,28,6,31,20
"COG2453",445,1456,752,500,406,638,661,349,777,532
"COG2454",0,2,0,4,0,0,16,0,0,0
"COG2457",4,10,11,1,14,0,3,6,5,8
"COG2461",0,88,0,0,0,0,0,2,0,0
"COG2501",185,5,58,48,378,20,15,237,104,100
"COG2502",2,0,0,13,0,20,26,1,5,1
"COG2503",822,323,485,827,539,1172,652,1036,280,1148
"COG2508",61,43,10,3,31,5,519,3,28,20
"COG2509",360,217,234,513,511,234,381,433,1065,481
"COG2510",1,0,12,0,3,1,72,0,0,0
"COG2511",1816,3561,2714,14,443,2503,1006,1309,1837,57
"COG2512",78,1936,516,0,0,833,527,0,856,0
"COG2513",4545,6357,6289,5242,4436,5387,4924,4991,5291,4056
"COG2514",77,107,247,32,30,9,529,22,588,14
"COG2515",833,2315,1646,1237,836,934,2025,1013,2982,989
"COG2516",263,205,182,2,515,45,190,12,188,233
"COG2518",2544,4064,2693,2672,1979,2147,3348,2436,4528,3147
"COG2519",1045,1562,1452,183,685,1377,843,715,1131,148
"COG2520",1846,2839,2234,24,441,1669,862,1152,1652,65
"COG2521",5,0,23,0,0,1,0,0,9,0
"COG2522",52,20,29,0,14,101,42,263,37,6
"COG2524",1,0,7,0,0,1,0,2,2,0
"COG2602",10,28,8,12,7,84,207,18,39,8
"COG2603",1562,1345,1124,1660,2767,625,952,1927,1835,1721
"COG2604",157,1077,200,265,267,598,1873,282,490,548
"COG2605",2103,1984,2413,1137,1768,2092,985,1665,1714,1191
"COG2606",2000,1605,1872,1628,1637,2237,2339,1477,1362,1337
"COG2607",534,180,827,847,836,110,724,566,179,1072
"COG2608",55,93,19,20,33,23,518,10,97,19
"COG2609",14124,9661,12038,11163,12010,16925,8266,13364,12184,11254
"COG2610",758,1597,843,1043,427,1381,3348,778,929,948
"COG2703",14,91,14,102,21,35,159,23,3,27
"COG2704",1,0,3,14,3,0,0,1,8,0
"COG2706",436,457,1734,298,158,175,1443,432,2020,169
"COG2710",3295,347,1599,3325,6998,424,370,5385,6,2575
"COG2715",176,211,221,80,76,201,567,199,309,182
"COG2716",186,847,227,169,115,345,885,93,576,203
"COG2717",736,529,810,995,858,767,915,819,560,595
"COG2718",77,320,159,172,269,374,1078,133,282,125
"COG2719",73,375,175,233,296,726,1259,142,305,147
"COG2720",194,61,327,60,39,193,25,30,47,14
"COG2721",4867,3253,4444,6146,5483,2000,776,1714,1229,2117
"COG2723",2581,1558,2225,1618,2259,2551,2633,2382,1207,1457
"COG2730",2099,990,932,963,738,2146,1121,2033,1117,2116
"COG2731",3,1,17,1,0,1,9,19,53,9
"COG2733",58,264,45,77,47,231,939,25,27,33
"COG2738",766,375,694,1400,715,660,263,868,591,1413
"COG2740",159,57,333,248,243,20,442,202,30,362
"COG2746",403,387,481,412,285,205,233,298,632,381
"COG2747",7,10,4,13,11,24,128,3,1,2
"COG2755",4606,3225,3747,5360,5233,3194,3995,4066,4433,6647
"COG2759",7011,6363,6765,7801,6256,9970,3418,6704,6320,6634
"COG2761",625,646,1030,984,554,510,1589,522,1205,650
"COG2764",32,319,32,27,17,19,398,15,334,46
"COG2766",113,451,435,286,399,297,659,60,188,88
"COG2768",112,36,394,0,0,164,117,3,134,0
"COG2770",26,116,27,101,28,43,556,128,163,74
"COG2771",481,354,262,519,732,538,4169,558,384,570
"COG2801",2505,6534,4094,3230,1944,4592,25908,1031,18238,2501
"COG2802",3846,1991,3138,4083,3822,2922,1888,4290,2165,4230
"COG2804",5480,6707,4993,5502,4804,6545,9564,6164,8824,4439
"COG2805",2398,1972,1779,1950,2044,2572,2549,2298,2331,1304
"COG2807",96,18,80,42,35,51,582,14,35,19
"COG2808",121,343,266,68,82,102,990,70,738,198
"COG2810",0,6,0,0,0,0,20,0,22,0
"COG2812",12092,8624,9580,12209,12298,10170,6720,12172,8693,12718
"COG2813",270,1228,372,600,375,673,2480,330,874,426
"COG2814",226,777,200,212,190,561,3579,81,509,139
"COG2815",1227,220,977,495,1312,1603,213,878,713,451
"COG2816",1234,1144,2183,1787,1306,1397,2154,1556,1713,1655
"COG2818",501,1062,915,532,342,635,2213,311,1768,666
"COG2819",286,271,146,508,250,809,1791,942,805,1172
"COG2820",785,509,484,479,906,841,341,707,814,505
"COG2821",226,261,510,186,269,266,868,156,194,483
"COG2822",15,9,5,32,11,43,355,9,5,4
"COG2823",2016,1827,1504,2512,2065,1868,1645,2067,1154,2524
"COG2824",58,167,20,102,48,57,246,12,108,13
"COG2825",213,363,315,236,236,426,553,285,451,321
"COG2826",282,941,473,207,203,393,3700,63,2248,179
"COG2827",350,732,297,448,347,419,1294,268,412,338
"COG2828",383,487,899,698,758,355,1355,414,379,1433
"COG2829",35,219,38,136,76,306,673,37,40,46
"COG2831",667,921,658,651,990,527,1225,677,617,1994
"COG2832",504,391,712,477,480,933,514,589,209,307
"COG2833",117,280,284,129,93,212,399,71,337,200
"COG2834",521,875,703,698,570,500,1463,485,1187,787
"COG2835",246,775,484,332,218,423,538,290,532,324
"COG2836",59,269,44,91,58,43,229,9,92,17
"COG2837",122,361,120,94,58,262,1462,63,126,107
"COG2838",477,691,743,594,243,1139,2800,1399,3930,1337
"COG2839",179,53,63,205,112,81,41,99,67,366
"COG2840",511,884,664,748,582,655,1171,449,700,989
"COG2841",1,0,3,3,2,0,89,5,2,10
"COG2842",37,28,15,37,15,13,399,4,22,12
"COG2843",1273,1206,1777,186,234,1053,856,701,1453,451
"COG2844",3844,5082,5169,5139,4044,1244,2100,1196,2125,1963
"COG2845",60,579,186,0,5,86,327,8,363,0
"COG2846",5,130,5,17,12,14,134,28,55,2
"COG2847",470,563,687,637,536,504,1323,413,453,711
"COG2848",55,83,71,18,28,33,69,16,95,4
"COG2849",4412,7018,4222,2354,1691,6067,3199,5213,6524,2289
"COG2850",222,387,465,291,235,298,1082,153,482,475
"COG2851",13,5,0,0,14,11,233,8,9,3
"COG2852",84,142,33,48,40,16,568,18,639,17
"COG2853",3103,2012,2677,4268,3211,3713,2104,3443,2070,3947
"COG2854",2389,1852,2012,3159,2359,2516,1596,2614,1762,2915
"COG2855",2149,928,2130,4772,2327,3105,1227,3629,673,3169
"COG2856",52,169,20,140,56,78,1582,65,74,24
"COG2857",4551,3566,4892,5150,4742,6394,3239,4877,3478,5301
"COG2859",233,237,190,316,618,104,852,634,155,100
"COG2860",116,974,392,170,86,809,1412,34,497,108
"COG2861",445,770,881,181,280,880,1404,373,756,193
"COG2862",301,197,182,452,270,136,301,409,111,411
"COG2863",707,1530,651,1275,737,1587,1961,802,1229,1105
"COG2864",270,135,239,32,332,23,305,22,113,302
"COG2865",126,148,109,75,113,12,504,28,33,20
"COG2866",6645,3550,5186,2273,1693,1864,1005,1577,1197,823
"COG2867",1330,1192,966,1702,1385,1124,1018,1369,771,1605
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1262,682,821,1804,1017,1699,825,1946,838,1987
"COG2870",4301,5124,5128,4378,5973,4582,2702,5347,5056,4625
"COG2871",2280,1230,1354,3130,1643,3785,1429,3248,1745,3372
"COG2872",1005,729,1610,775,843,931,642,938,681,764
"COG2873",9329,6713,8512,10348,11363,11493,5323,9897,5980,10751
"COG2874",240,25,282,0,101,107,65,264,83,12
"COG2875",980,1926,1006,830,1994,552,786,1057,1118,734
"COG2876",1893,1083,1083,1446,1607,1862,977,1825,2196,1787
"COG2877",4137,3447,3227,5570,4329,1792,839,1665,1218,1915
"COG2878",137,658,186,186,152,371,506,68,434,327
"COG2879",2,0,0,0,1,0,13,0,0,0
"COG2881",0,0,13,0,0,1,1,0,5,0
"COG2882",7,7,6,8,12,17,163,2,19,8
"COG2884",1381,1281,1213,1247,1081,1456,1970,1363,1306,1461
"COG2885",6788,5575,3941,7826,4560,5608,9680,7320,7140,8682
"COG2887",1719,2424,2181,1311,1565,1880,3856,1327,2007,1553
"COG2888",4,0,20,0,0,119,2,0,1,0
"COG2890",6473,6552,5817,6830,5901,5258,5216,6887,6161,6604
"COG2891",142,329,204,177,95,281,453,151,262,180
"COG2893",159,64,227,149,156,194,337,130,35,201
"COG2894",721,158,425,685,1333,317,847,1034,194,548
"COG2895",1092,1909,1921,3004,1597,1264,3191,1786,2005,3057
"COG2896",4077,4762,4729,2865,3427,3191,3966,2775,4829,2665
"COG2897",3787,6369,5238,3792,3601,1294,1615,1042,1927,1416
"COG2898",72,68,13,85,26,29,670,17,22,20
"COG2899",73,35,69,304,69,13,315,163,14,116
"COG2900",4,56,2,29,7,63,188,6,0,12
"COG2901",212,294,151,405,185,418,410,378,326,398
"COG2902",737,2417,1228,718,603,1213,6894,278,3251,822
"COG2904",403,431,289,677,449,699,792,827,343,717
"COG2905",167,648,113,702,243,204,890,35,71,65
"COG2906",2,17,7,13,10,65,229,19,27,22
"COG2907",5684,711,5425,6430,5714,4043,1714,5260,935,6516
"COG2908",5236,2107,1869,2648,1626,2398,2573,2439,2391,8824
"COG2909",101,493,101,474,224,240,3229,162,125,81
"COG2910",23,5,15,28,5,18,84,5,20,6
"COG2911",530,1790,568,619,341,1054,5522,541,638,366
"COG2912",282,2659,1246,304,151,372,1177,345,2082,238
"COG2913",469,568,503,734,476,519,838,617,504,858
"COG2914",39,346,73,50,28,95,269,27,231,62
"COG2915",79,477,86,121,94,219,410,45,329,166
"COG2916",6,89,5,24,16,73,214,14,3,24
"COG2917",2278,1612,1713,2899,2516,1389,1265,2210,1382,2851
"COG2918",1176,2391,1110,2352,1512,2196,1871,2181,1973,2368
"COG2919",91,200,203,125,88,197,424,98,254,157
"COG2920",66,474,123,196,123,387,381,103,376,201
"COG2921",38,290,63,79,52,113,257,25,214,70
"COG2922",96,817,91,83,15,281,286,38,564,26
"COG2923",47,254,119,75,62,168,311,41,149,73
"COG2924",252,530,248,463,287,552,391,413,480,443
"COG2925",5851,4332,3947,7705,6206,5991,2475,6446,3034,7491
"COG2926",1,0,0,8,0,0,0,0,0,1
"COG2927",255,322,377,441,313,393,684,250,350,522
"COG2928",2895,1880,2277,3084,3201,2239,1165,3252,1842,2756
"COG2929",27,8,9,19,15,3,89,8,26,16
"COG2930",258,234,263,249,184,229,330,231,361,312
"COG2931",10579,6697,8055,6621,5705,8786,8688,9488,9940,7698
"COG2932",82,177,123,57,108,21,251,8,61,47
"COG2933",67,271,80,111,51,255,869,35,233,41
"COG2935",558,765,790,613,640,384,1494,452,1118,857
"COG2936",6950,4633,9681,2333,4196,5186,4258,5788,7162,2023
"COG2937",767,1175,608,1450,837,1123,2433,862,642,1287
"COG2938",197,247,211,280,169,218,586,141,169,262
"COG2939",1091,1108,701,868,470,1392,1566,1204,842,799
"COG2940",1424,680,1405,2031,1536,1250,306,1466,533,1489
"COG2941",2263,1093,1797,3220,2532,2642,1031,2581,806,3349
"COG2942",267,623,583,331,211,97,283,80,297,157
"COG2943",171,389,218,259,169,163,710,34,15,61
"COG2944",8,99,16,35,27,33,182,16,51,53
"COG2945",2225,1084,1809,2722,2223,2113,1298,2121,880,2691
"COG2946",1,15,0,0,0,123,86,3,25,6
"COG2947",2275,2319,2015,1739,2127,2137,1782,2058,1371,1925
"COG2948",130,142,40,99,97,32,1591,38,53,111
"COG2949",57,38,10,30,4,13,79,13,70,12
"COG2951",4158,3923,3294,5780,4615,4182,4592,4623,2750,5544
"COG2954",1062,367,539,547,892,392,298,815,607,421
"COG2956",669,1411,771,465,250,1237,1366,598,1304,390
"COG2957",2522,2305,1765,2202,1664,2547,2195,1329,2034,2798
"COG2958",3,1,1,6,7,5,7,3,12,5
"COG2959",141,533,213,307,139,343,1009,69,482,260
"COG2960",118,160,201,212,173,146,452,134,79,148
"COG2961",195,179,187,327,234,239,877,147,149,291
"COG2962",2314,2580,1690,3325,2585,2412,2245,2331,1607,2612
"COG2963",222,838,324,453,300,486,3075,73,2118,273
"COG2964",27,174,12,12,10,7,97,22,231,2
"COG2965",0,1,0,9,2,9,13,3,22,0
"COG2966",34,280,6,128,27,387,574,24,193,33
"COG2967",545,800,721,608,401,715,936,544,1000,657
"COG2968",227,980,792,108,54,694,1247,47,581,111
"COG2969",48,435,96,119,64,192,434,58,364,93
"COG2971",424,719,361,239,149,305,1196,120,1144,332
"COG2972",269,577,185,379,168,298,2234,219,653,217
"COG2973",0,0,0,4,0,1,1,0,0,0
"COG2974",22,72,35,61,35,287,1133,80,87,168
"COG2975",121,171,94,226,177,256,50,238,155,274
"COG2976",219,562,274,325,195,164,208,75,178,69
"COG2977",84,163,150,73,65,105,385,22,456,114
"COG2978",164,622,438,334,163,680,1347,191,442,328
"COG2979",12,10,6,36,16,33,374,6,12,14
"COG2980",22,104,36,31,15,272,422,39,401,46
"COG2981",152,219,246,242,158,222,1178,145,429,250
"COG2982",329,847,737,308,277,656,2315,101,981,485
"COG2983",230,415,372,437,304,149,755,221,393,441
"COG2984",19,227,65,97,73,242,769,16,21,45
"COG2985",25,16,54,25,3,6,56,11,126,3
"COG2986",2845,2838,2408,915,719,2832,2509,2070,3710,757
"COG2987",3488,2795,2911,1154,829,3218,2335,2581,3670,906
"COG2988",810,296,321,878,1623,503,750,1294,210,583
"COG2989",279,180,282,611,375,278,1825,337,215,497
"COG2990",14,0,2,25,4,0,0,0,0,1
"COG2991",37,70,37,28,22,115,158,25,25,27
"COG2992",3219,2353,2375,4380,3518,3125,1367,3443,1371,4116
"COG2993",180,682,177,185,180,378,1164,355,252,188
"COG2994",5,0,24,26,31,1,2,32,4,13
"COG2995",63,225,28,103,31,256,727,40,172,45
"COG2996",70,229,103,245,98,234,697,93,320,148
"COG2998",614,602,869,945,979,343,500,589,912,1286
"COG2999",14,42,6,31,9,26,19,22,38,9
"COG3000",5192,4150,5220,7439,4961,6200,4776,5954,4686,6069
"COG3001",1087,1519,734,1295,1676,345,986,1325,1239,875
"COG3002",54,508,110,185,124,57,760,75,463,226
"COG3004",3106,1864,2249,3428,2787,2955,2948,2595,1649,2918
"COG3005",15,86,24,15,7,1,86,17,0,8
"COG3006",0,0,6,16,0,0,0,0,0,1
"COG3007",105,264,318,319,188,270,465,189,492,320
"COG3008",136,260,83,146,101,102,340,30,96,29
"COG3009",34,102,27,58,14,115,379,27,53,21
"COG3010",165,33,102,272,93,44,27,103,68,241
"COG3011",874,451,714,848,1102,655,713,1009,643,738
"COG3012",27,55,35,31,19,177,464,39,281,84
"COG3013",0,1,0,4,0,0,16,0,0,0
"COG3014",47,81,161,94,40,15,44,35,95,16
"COG3015",17,5,1,3,6,1,22,2,3,2
"COG3016",120,299,184,112,88,65,586,129,286,80
"COG3017",20,70,43,32,24,191,348,43,238,115
"COG3018",372,257,492,441,365,385,390,341,219,470
"COG3019",922,633,479,817,1631,752,2179,590,398,1348
"COG3021",479,472,152,559,171,397,1296,370,399,501
"COG3022",2131,2340,2240,2480,1638,2112,1900,2490,2855,2848
"COG3023",2763,2017,2429,4173,3249,3512,2490,3312,1351,3677
"COG3024",20,29,17,20,22,125,258,111,46,128
"COG3025",67,326,65,183,133,346,1289,55,147,125
"COG3026",57,257,89,146,94,370,819,46,253,123
"COG3027",1244,738,875,1352,1249,945,544,1175,630,1075
"COG3028",35,159,74,150,60,179,457,43,199,129
"COG3029",0,92,0,4,0,1,128,0,385,0
"COG3030",1569,1511,1185,1650,1362,1394,1161,1432,1491,1379
"COG3031",97,433,105,359,197,352,692,196,270,435
"COG3033",632,392,533,512,1000,1218,73,777,59,450
"COG3034",230,603,339,365,251,383,1165,210,1020,279
"COG3036",0,0,1,1,1,0,16,0,0,0
"COG3037",4,1,0,3,0,0,0,0,5,0
"COG3038",938,452,725,1476,1515,750,1602,697,201,1971
"COG3039",426,910,401,444,512,474,5326,181,10313,188
"COG3040",105,77,106,121,60,621,577,358,254,254
"COG3041",13,15,7,8,4,1,64,2,55,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,18,3,2,0,0,50,6,0,1
"COG3044",37,371,219,18,10,12,269,31,672,29
"COG3045",16,151,66,54,14,125,513,17,39,22
"COG3046",10905,443,7575,11704,13831,8966,1895,11312,792,11879
"COG3047",249,456,145,241,116,451,1336,91,321,146
"COG3048",1,0,0,17,5,0,1,4,4,2
"COG3049",17,11,10,42,10,23,178,18,102,11
"COG3050",0,0,0,4,0,0,0,0,0,0
"COG3051",14,69,46,0,0,6,108,0,321,0
"COG3053",3,0,0,1,0,0,0,0,0,2
"COG3054",1,28,1,7,11,0,47,0,109,13
"COG3055",104,366,351,207,20,31,215,185,556,19
"COG3056",0,0,1,11,0,0,0,0,0,0
"COG3057",5,81,10,41,5,19,187,3,19,16
"COG3058",7,12,3,1,6,0,74,5,53,0
"COG3059",6,137,9,41,19,34,353,1,9,17
"COG3060",2,83,3,40,7,90,170,7,32,15
"COG3061",0,1,2,6,0,0,0,0,0,2
"COG3062",0,16,0,2,0,0,31,1,1,2
"COG3063",72,354,137,132,80,364,786,35,299,96
"COG3064",2,105,7,55,13,142,329,11,42,22
"COG3065",11,73,14,23,18,119,268,19,3,20
