"","NLM028","DLF007","DLF014","NOF008","DOM022","NLF008","DLM028","DOM008","DOF004","DLM014","NLM022","NLM009","NLM025","NOM004","NOM022","DLM013","DLM022","NLF013","DLM006","DOF003","DLM001","DLF012","NLM031","DOM018","NOF005","NOM020","NOF014","DLM021","DOM013","NOF012","NLF012","DOM023","NOM017","NOM010","NLM017","NOM029","DLM009","DOM016","NLM016","DLM027","DLF008","NLM004","DOM001","NLM002","DLF005","DOM024","NOM002","NOF007","NOM005","NLM010","NOM001","NOM028","NLM027","DOM005","DOM015","NLM023","NOF010","NLF005","NLM032","DOM019"
"COG1496",21,18,42,21,40,37,31,20,19,32,30,49,56,30,42,35,35,43,38,22,40,22,23,29,21,41,31,24,29,31,28,41,38,29,32,23,17,32,44,35,25,30,22,59,23,18,27,29,20,22,45,29,19,14,25,23,31,26,32,23
"COG1501",159,199,103,161,251,233,216,247,196,204,195,284,147,236,163,208,135,223,164,270,198,260,230,207,196,207,212,236,152,190,183,258,197,222,275,174,96,147,214,225,245,206,178,231,202,205,201,175,188,226,223,192,130,265,248,287,235,171,195,266
"COG1502",170,126,66,120,128,96,152,97,135,130,155,147,137,99,135,53,91,131,122,100,98,116,137,113,139,95,157,97,127,142,102,85,100,156,123,125,179,102,115,113,97,135,131,117,122,138,155,142,144,176,115,132,86,103,120,89,123,146,142,112
"COG1505",1,7,0,10,37,23,7,4,3,16,3,8,9,9,7,8,2,2,12,16,13,0,5,2,5,3,10,5,10,18,7,6,0,6,12,3,0,9,1,0,27,0,10,18,5,2,4,1,1,15,0,11,0,31,5,16,18,6,1,4
"COG1506",170,260,88,219,227,264,133,296,215,321,144,319,246,288,336,139,118,232,223,171,275,40,185,189,249,385,82,261,175,138,217,374,299,213,185,205,24,278,348,171,184,198,220,344,172,228,102,200,90,264,333,223,8,249,254,255,324,146,75,229
"COG1507",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",19,38,32,45,55,51,38,56,53,64,37,73,76,60,81,28,27,43,72,42,66,14,37,47,36,80,33,40,43,26,46,79,79,34,45,51,44,52,99,54,44,70,66,89,30,40,28,49,40,41,74,61,10,51,42,52,59,45,23,44
"COG1509",18,45,8,26,28,30,25,35,31,24,11,2,5,36,19,25,34,12,12,26,18,3,22,26,18,9,23,27,19,25,19,24,5,23,30,24,4,38,3,2,37,3,35,2,3,29,8,18,30,23,2,14,4,52,31,30,32,10,10,33
"COG1511",95,22,216,59,28,6,57,18,62,47,93,37,39,24,23,62,79,76,80,46,46,150,77,77,72,16,103,44,51,52,72,14,43,43,96,40,139,41,8,97,11,63,36,7,79,56,139,59,76,78,59,38,164,5,52,23,53,74,111,56
"COG1512",14,12,2,6,8,5,5,9,10,6,6,14,9,19,9,14,8,16,11,6,15,9,8,13,9,5,10,8,13,9,41,19,24,23,14,30,14,36,25,27,16,27,26,47,23,24,35,41,37,28,9,29,9,17,17,17,30,18,19,37
"COG1513",0,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0
"COG1514",0,0,0,0,1,1,6,3,1,1,4,0,1,2,6,3,7,0,0,0,2,5,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,1,2,1,1,1,0,6,0,0,2,0,1,0,0,0,0,0,0
"COG1515",0,1,0,0,0,4,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,1,0,3,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG1516",4,1,0,3,1,0,0,0,1,3,2,0,5,1,1,0,2,3,1,0,0,0,1,0,1,3,2,0,1,0,6,3,2,11,11,9,20,5,1,4,4,5,5,1,2,1,7,6,13,7,5,2,2,3,2,2,3,8,4,5
"COG1518",37,19,34,33,31,28,24,20,33,35,34,62,62,41,43,25,32,33,64,24,28,31,45,29,45,52,27,11,26,44,50,51,37,38,49,39,55,27,37,50,29,60,15,36,39,54,45,40,27,28,46,42,41,29,34,34,16,52,48,39
"COG1519",10,14,9,17,11,14,5,11,10,22,7,12,7,14,12,13,8,13,12,12,12,4,9,10,10,14,3,21,18,9,35,65,49,30,31,38,17,45,49,24,39,37,39,49,29,38,24,58,27,17,53,33,13,37,38,48,51,15,17,41
"COG1520",46,45,13,69,52,96,33,75,48,62,31,8,31,69,41,43,70,29,30,82,63,8,50,40,44,53,24,49,35,29,64,30,3,59,68,45,14,46,33,7,68,1,29,3,16,60,15,47,20,52,3,59,6,73,89,88,41,33,33,45
"COG1521",44,14,37,29,28,24,31,33,40,42,41,16,14,16,31,37,36,34,23,26,28,26,29,47,47,16,40,38,38,33,37,15,18,25,26,29,26,28,6,18,20,16,22,8,35,27,39,39,42,29,17,27,21,19,38,20,25,33,40,34
"COG1522",38,51,39,55,64,58,41,46,54,46,46,65,85,57,67,27,30,58,76,38,46,22,43,57,50,63,38,30,45,29,50,77,68,50,49,47,51,54,99,53,41,61,62,71,75,55,52,43,56,53,63,56,12,62,50,51,49,55,52,42
"COG1523",33,24,68,15,23,26,23,25,17,30,29,46,41,27,36,15,17,23,16,29,22,16,21,35,32,31,23,24,19,14,80,76,82,52,65,82,36,89,75,115,70,108,52,76,49,75,125,68,95,55,95,79,119,71,66,74,68,63,74,69
"COG1524",49,72,25,56,97,68,34,109,61,57,17,98,55,83,66,37,41,48,68,52,78,9,52,61,53,116,36,82,72,44,48,98,138,51,59,63,10,78,97,59,37,55,71,178,44,68,16,64,9,45,41,46,3,90,42,78,108,66,23,69
"COG1525",0,0,0,0,0,0,10,1,4,1,1,0,3,0,0,2,13,6,0,3,1,0,0,2,1,0,5,0,5,0,0,1,0,2,1,0,1,1,0,0,4,1,3,2,2,2,0,1,4,2,0,0,1,3,1,0,0,2,1,1
"COG1526",6,3,8,0,2,1,4,3,3,2,6,2,2,2,0,2,5,1,5,2,3,5,3,2,2,2,2,1,1,0,7,0,4,1,1,1,5,4,0,10,1,4,5,3,2,2,4,4,13,2,0,4,14,4,2,1,5,4,1,3
"COG1527",10,6,9,15,7,5,13,6,8,4,12,6,5,14,8,17,36,6,7,10,7,39,11,7,10,3,10,5,8,22,10,3,7,3,5,8,17,4,0,8,8,12,10,0,18,14,21,8,5,6,11,31,43,2,6,10,9,6,18,8
"COG1528",35,52,17,27,31,38,21,30,39,27,17,3,14,66,19,21,20,19,26,22,29,8,23,31,39,10,20,34,36,20,25,31,6,16,22,39,2,37,10,15,25,8,31,24,26,39,10,56,14,19,8,25,3,17,42,31,25,35,14,30
"COG1529",76,53,87,52,66,32,56,51,41,32,72,12,19,52,28,50,58,46,37,45,38,158,53,59,45,19,51,43,40,30,46,17,41,35,28,55,56,61,9,89,106,65,59,18,37,26,104,28,106,48,31,94,114,56,27,37,44,29,68,37
"COG1530",36,37,49,43,63,42,53,47,57,65,45,70,60,39,71,37,45,48,49,38,61,22,42,40,28,69,51,46,67,44,36,64,56,38,37,48,44,44,73,57,46,40,48,79,54,45,52,49,59,38,59,50,31,43,40,50,57,54,35,44
"COG1533",72,57,27,74,52,63,43,77,45,57,36,28,56,83,63,14,35,56,77,34,35,46,51,55,72,39,52,37,52,48,45,32,16,78,63,27,32,51,69,30,49,29,43,84,61,71,61,64,32,44,29,44,35,16,40,55,31,75,59,40
"COG1534",12,5,15,9,6,4,9,5,5,4,10,6,8,5,2,12,8,7,11,10,3,12,13,13,13,3,13,8,10,11,5,4,6,10,10,3,18,6,0,7,4,6,6,1,8,4,5,13,13,6,6,7,20,0,10,6,7,4,16,9
"COG1535",1,0,0,0,0,0,6,1,1,0,2,0,1,0,0,0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,1,1,0,0,0,0
"COG1536",13,1,1,7,7,3,12,3,8,7,10,2,17,2,6,0,3,13,6,11,1,2,11,7,9,9,10,3,5,4,9,2,4,14,4,6,27,6,2,4,9,12,5,1,2,3,21,2,15,19,6,6,4,1,5,2,7,12,9,5
"COG1538",216,347,85,279,419,498,202,481,375,477,253,292,219,424,349,205,158,249,262,325,356,41,307,383,269,368,165,402,221,229,140,135,100,108,116,111,25,132,85,59,88,59,114,143,76,120,41,102,67,120,85,107,12,100,111,145,134,87,31,126
"COG1539",16,32,34,16,27,20,18,17,17,17,15,28,23,21,33,15,20,20,19,19,21,18,22,10,13,26,32,16,15,12,16,26,20,25,34,21,16,27,22,18,20,27,17,32,23,28,6,33,18,10,27,21,19,22,15,22,18,18,21,19
"COG1540",1,1,5,6,4,0,6,4,4,4,7,0,2,1,1,16,5,2,1,0,1,21,4,4,2,4,1,3,7,3,4,1,1,2,0,3,3,1,0,1,4,3,1,1,0,2,5,0,10,2,3,8,11,2,10,3,3,0,2,4
"COG1541",9,29,1,23,20,37,16,42,19,28,10,0,19,21,10,28,12,17,15,35,15,14,19,19,11,16,21,26,25,15,67,37,23,68,65,38,14,55,27,14,93,22,71,20,44,74,19,47,27,69,13,96,34,95,85,100,64,39,44,65
"COG1543",0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,17,1,0,3,0,0,0,0,0,0,5,0,14,19,0,0,0,2,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,2,10,0
"COG1544",23,14,39,25,12,11,21,7,18,15,20,14,11,13,13,20,30,22,14,21,10,31,18,13,13,8,26,5,27,23,12,13,12,16,21,20,43,16,5,11,12,17,20,7,27,11,21,10,20,15,12,18,42,6,21,7,12,32,13,21
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1546",32,27,48,26,28,34,34,24,27,34,28,29,41,12,24,24,19,31,31,30,52,8,36,24,19,15,12,22,24,35,25,30,25,28,33,19,35,22,23,39,21,32,39,43,28,27,30,33,24,26,20,24,41,27,26,20,29,23,36,35
"COG1550",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1551",1,5,2,1,4,0,2,0,2,0,7,1,0,1,1,1,0,5,2,4,0,0,2,1,2,0,5,2,1,1,0,1,1,6,5,1,3,1,1,3,3,0,1,0,3,3,3,1,2,6,5,0,0,2,1,1,2,3,4,2
"COG1553",0,0,0,0,0,2,1,0,0,0,4,0,0,1,1,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,6,1,0,1,0,0,1,0,6,0,0,1,0,2,3,0,0,0,0,0
"COG1554",30,14,6,27,33,27,55,31,20,40,28,7,4,16,24,11,21,35,7,45,44,5,48,18,31,3,12,35,22,16,42,12,10,50,37,48,39,23,1,30,17,12,14,0,16,30,18,47,15,22,0,18,15,21,17,28,20,9,16,35
"COG1555",7,9,7,9,10,4,7,11,6,5,18,9,17,4,16,3,7,11,6,4,9,9,8,4,3,10,10,6,15,16,20,51,43,17,16,41,30,25,40,38,31,44,27,60,18,28,20,18,18,20,42,22,21,26,20,21,19,33,26,13
"COG1556",8,8,10,5,4,5,3,4,6,8,8,0,3,13,9,2,2,12,2,1,4,1,3,3,6,6,8,1,3,3,4,12,1,3,2,12,5,11,0,8,5,1,1,1,11,13,4,10,8,5,0,7,7,1,9,5,6,6,9,10
"COG1558",7,1,1,1,3,1,6,2,2,2,7,1,16,0,2,1,4,9,7,5,1,0,4,3,1,4,8,0,2,1,2,0,7,7,6,6,16,4,0,3,1,4,1,0,7,4,10,1,7,8,1,1,0,2,1,1,4,13,1,5
"COG1559",23,30,43,36,40,47,35,37,41,25,20,42,48,21,42,48,25,41,36,31,40,26,32,48,16,39,39,41,42,56,33,39,61,42,21,42,37,23,44,38,18,42,42,52,40,39,14,25,25,33,39,26,55,23,48,40,37,33,24,33
"COG1560",14,24,21,23,42,43,33,31,19,34,20,30,33,52,29,34,12,17,34,26,31,5,20,12,14,23,20,21,28,25,15,34,40,27,10,20,11,33,51,23,39,26,26,32,19,31,10,12,37,26,21,27,11,35,25,27,32,32,22,25
"COG1561",40,28,20,47,41,46,38,38,30,30,27,63,57,32,54,40,51,30,50,37,46,43,50,36,40,54,42,46,56,45,23,17,22,13,12,12,6,9,11,11,14,8,15,13,14,19,10,14,10,12,15,9,6,12,12,20,17,20,7,11
"COG1562",0,0,0,2,0,0,4,0,0,1,0,0,9,0,0,0,3,0,0,3,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",36,19,35,17,18,20,13,29,25,19,16,12,10,35,17,25,18,26,32,21,22,22,27,29,27,11,21,23,15,15,24,13,7,19,12,22,27,19,2,22,19,16,17,35,18,35,15,29,15,29,8,27,26,13,20,22,24,36,25,28
"COG1565",0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",15,29,0,23,36,49,51,57,41,34,45,26,45,36,48,20,39,26,9,45,55,11,30,26,19,77,16,60,18,12,21,66,32,34,35,68,4,27,63,37,64,30,25,40,41,30,2,34,61,25,36,29,13,89,23,38,34,22,4,35
"COG1567",0,0,13,2,0,0,5,0,1,0,1,3,1,0,1,5,4,2,6,2,0,1,2,0,0,0,1,1,8,4,2,3,0,3,11,6,6,1,0,2,0,4,2,1,3,1,3,2,4,3,3,0,6,4,1,0,0,2,5,0
"COG1568",12,0,0,19,0,28,3,0,0,0,0,0,0,2,15,0,2,0,0,1,0,0,0,0,0,3,2,0,0,7,0,6,0,0,5,0,0,2,1,0,14,0,0,0,1,9,0,0,1,1,3,0,0,1,6,0,6,2,0,0
"COG1569",0,0,0,0,4,0,2,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,4,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0
"COG1570",54,40,67,62,50,51,56,52,48,63,59,48,56,44,40,44,61,60,59,58,70,54,44,64,44,39,59,40,68,66,53,43,62,53,37,41,54,56,47,68,32,53,45,92,51,52,50,57,43,52,48,49,44,35,65,40,57,66,79,50
"COG1573",6,15,20,22,17,17,22,32,22,19,19,6,11,19,13,28,27,20,9,33,16,6,23,11,14,5,14,21,36,24,13,20,8,25,8,20,16,13,3,30,20,1,16,6,30,27,8,15,6,17,9,9,18,21,22,25,23,18,19,30
"COG1574",4,17,36,17,26,14,8,9,26,12,13,0,8,22,12,55,36,11,22,14,14,21,14,17,13,14,12,15,27,9,8,10,8,9,6,10,40,26,3,19,48,12,20,12,9,10,14,15,13,12,6,22,15,12,17,15,12,9,18,11
"COG1575",6,16,29,21,31,39,18,24,28,31,21,27,34,21,18,22,12,17,20,29,33,4,31,36,5,40,18,34,21,15,15,31,17,23,22,26,13,20,28,44,18,25,23,32,11,25,1,16,19,28,25,23,17,37,30,22,31,27,9,30
"COG1576",20,16,39,21,20,22,26,24,25,29,20,24,33,21,17,22,26,28,26,26,26,29,18,28,25,22,32,28,35,22,24,26,21,27,18,19,35,25,21,27,28,33,28,30,28,19,20,24,16,26,33,26,34,18,27,33,26,24,29,23
"COG1577",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,27,0,0,23,1,3,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
"COG1578",0,1,1,0,0,0,0,0,1,0,3,0,0,2,0,2,5,0,0,0,1,3,0,1,1,0,6,0,0,0,0,0,1,1,0,1,0,0,0,5,0,1,0,0,0,0,0,2,1,0,2,6,2,0,0,1,3,0,0,0
"COG1579",7,26,4,19,28,21,14,17,13,22,3,41,28,14,33,12,5,16,18,17,24,3,15,12,16,27,3,27,14,12,13,21,42,18,13,13,0,15,24,16,18,23,10,45,13,8,4,19,1,9,29,11,0,20,10,15,16,15,9,17
"COG1580",0,0,0,0,0,0,3,1,0,0,1,0,9,0,0,0,3,0,0,1,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,1,5,0,0,0,1,0,0
"COG1582",1,3,0,2,0,0,1,0,4,2,2,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1583",2,0,3,2,0,0,2,0,0,1,5,2,1,0,0,2,1,2,6,0,0,2,0,1,4,1,8,1,0,2,0,12,10,2,0,13,14,1,0,5,0,2,5,14,2,3,0,0,1,6,3,0,0,0,2,2,1,3,1,4
"COG1584",1,2,0,1,1,0,1,3,3,0,3,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,6,1,3,0,0,0,1,1,8,0,1,2,4,1,1,3,1,2,1,1
"COG1585",10,1,7,16,6,1,14,3,13,3,9,2,7,3,5,12,17,11,6,7,8,30,5,14,12,2,16,8,18,20,11,2,4,7,2,3,6,5,9,2,6,11,4,2,21,4,12,4,12,10,6,13,12,3,6,4,5,15,13,3
"COG1586",1,5,6,1,0,6,8,3,1,1,5,1,2,3,2,6,1,0,9,2,1,3,1,5,1,2,2,2,4,5,5,0,2,0,1,5,7,3,1,5,5,1,4,5,8,2,2,1,17,2,0,4,7,5,3,6,1,6,1,1
"COG1587",7,3,26,5,11,10,8,5,14,3,11,8,6,14,7,10,14,8,1,9,10,51,8,22,6,0,8,4,16,5,12,11,16,9,2,18,6,15,2,6,16,14,7,5,19,18,31,10,25,6,73,22,24,11,7,9,9,5,16,5
"COG1589",0,3,8,15,4,3,9,1,6,3,8,1,11,3,1,23,39,10,4,9,7,24,2,2,5,8,8,1,24,22,1,2,2,7,6,7,16,1,1,13,0,2,5,2,16,7,6,5,8,4,2,12,26,5,11,6,0,3,12,8
"COG1592",51,64,51,67,64,66,55,52,56,63,38,60,69,58,61,69,76,63,52,58,61,73,79,63,70,72,80,60,72,66,20,26,20,23,19,12,17,14,17,13,22,13,23,20,19,29,15,24,14,15,20,22,5,17,19,15,15,17,19,17
"COG1593",111,76,56,56,77,31,34,56,62,26,48,39,16,68,30,52,33,30,30,53,32,80,53,62,49,25,35,58,33,47,53,27,52,26,34,52,48,82,23,63,141,45,44,24,35,33,103,54,71,49,26,90,38,95,49,42,58,33,54,37
"COG1595",270,671,124,361,354,373,243,490,340,369,226,335,257,528,357,201,356,297,389,396,320,254,338,262,366,302,310,356,319,368,319,366,281,364,504,421,119,357,340,199,543,277,405,266,326,425,219,434,229,353,266,377,106,585,395,519,372,298,263,339
"COG1596",31,72,9,83,88,106,47,98,76,103,42,112,96,81,125,33,56,47,92,68,84,9,88,60,49,94,34,100,52,42,63,86,95,71,116,58,12,85,126,41,87,84,59,99,53,89,24,75,47,54,74,50,4,146,54,102,75,66,23,66
"COG1597",52,51,79,66,63,44,56,73,74,75,68,76,80,44,82,85,66,68,79,52,81,48,71,70,53,54,80,65,75,53,76,76,65,65,72,57,71,62,97,65,51,67,81,122,63,59,58,72,52,63,71,67,82,43,63,53,79,65,62,60
"COG1598",5,6,9,2,4,6,5,3,5,0,9,1,1,3,2,3,7,8,1,3,1,2,3,2,0,3,10,1,5,1,6,2,2,5,33,6,4,5,1,6,5,5,1,5,13,4,6,6,11,1,5,3,1,1,6,2,2,12,5,0
"COG1600",5,11,8,4,18,9,14,9,17,9,9,7,7,9,4,10,15,4,8,12,20,5,2,2,5,1,2,9,9,7,5,3,1,3,10,14,7,6,2,2,18,3,19,11,3,4,1,7,13,3,4,5,17,33,0,8,8,7,2,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",18,6,16,16,7,14,27,11,20,14,20,7,32,13,3,34,28,9,12,12,25,27,17,19,7,17,14,10,20,8,11,3,5,15,4,11,8,7,5,8,9,13,22,4,9,14,4,7,26,14,3,8,11,13,17,12,5,12,17,18
"COG1606",11,2,18,6,12,8,8,2,5,4,10,2,3,8,4,11,6,6,6,4,11,13,5,2,3,4,10,1,2,12,2,4,12,3,2,5,6,8,0,10,10,6,8,3,3,9,19,5,7,3,10,12,14,4,5,8,4,8,9,5
"COG1607",1,0,1,5,4,1,10,8,5,1,2,0,17,3,2,2,3,4,2,2,3,12,2,2,5,5,4,0,2,2,3,0,1,2,3,1,6,0,0,5,5,2,6,4,0,6,3,2,6,6,1,5,9,1,3,4,0,2,3,3
"COG1609",238,210,684,216,201,198,287,176,235,197,235,192,225,200,238,213,173,327,170,217,202,482,230,269,263,166,368,159,194,167,208,166,300,208,350,232,345,205,216,367,331,303,192,213,247,228,444,276,399,216,316,315,443,253,201,222,235,255,337,206
"COG1610",16,22,18,14,17,27,17,29,19,20,13,8,12,28,15,20,15,27,20,23,16,14,22,19,29,15,10,19,24,34,17,15,7,23,29,15,31,19,2,20,16,10,17,12,28,30,20,23,8,24,2,21,16,23,34,20,24,24,22,24
"COG1611",35,43,30,30,34,51,39,31,26,33,20,20,36,43,25,26,21,35,33,34,24,27,30,37,43,32,18,21,38,38,22,30,24,36,33,40,25,50,23,21,38,31,25,33,30,31,20,38,35,41,20,24,31,25,31,31,36,22,16,29
"COG1613",10,3,20,1,2,2,7,5,13,3,26,4,6,1,3,8,6,8,6,5,1,42,12,13,4,2,4,0,5,2,7,1,2,9,4,16,15,7,0,11,2,7,6,1,5,9,17,8,17,8,6,13,19,2,5,5,4,13,11,4
"COG1614",3,2,6,3,0,1,0,1,5,5,1,0,1,1,1,1,6,0,0,7,6,23,0,5,3,0,5,0,3,2,4,0,4,0,0,1,11,0,0,0,0,2,1,0,3,1,5,0,12,4,2,11,9,0,4,2,1,3,6,0
"COG1615",2,0,31,10,0,0,0,0,6,0,0,0,1,0,0,4,32,10,0,0,7,3,0,0,0,1,4,0,22,41,0,0,3,5,0,0,0,0,0,12,0,3,0,1,20,0,0,0,0,0,2,4,3,0,0,0,0,3,17,3
"COG1618",3,1,1,4,0,0,0,0,0,1,3,0,0,1,0,0,5,0,1,0,3,14,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,2,0,2,4,0,0,0,0,2,1,1
"COG1619",19,27,35,21,19,27,25,28,23,25,27,7,9,19,9,17,21,25,18,26,18,5,34,29,16,7,18,18,34,32,17,11,14,28,26,20,41,19,4,15,37,13,23,6,16,19,34,29,31,24,8,10,34,26,20,20,14,33,41,22
"COG1620",9,20,40,13,15,22,24,15,12,11,11,15,20,13,28,20,15,1,20,10,21,11,10,14,12,24,6,8,11,6,14,24,35,5,11,16,1,12,43,41,41,20,24,56,9,10,5,8,38,10,46,29,18,32,32,11,23,9,11,8
"COG1621",73,82,132,61,66,60,78,91,75,66,62,95,95,77,98,45,33,75,125,75,53,223,63,64,77,122,77,69,75,49,89,184,174,57,97,98,78,64,131,114,114,98,61,82,99,60,71,55,67,67,144,98,204,96,88,65,124,72,88,73
"COG1622",0,0,0,0,0,1,6,2,3,0,4,0,1,1,0,2,7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,2,0,4,0,0,3,0,0,0,0,17,0,0,5,0,6,1,3,0,1,1,0
"COG1623",3,0,5,10,1,0,0,0,4,0,2,1,1,3,1,4,16,2,0,0,0,0,0,0,0,0,8,0,15,10,0,1,0,2,2,0,0,4,1,0,7,8,0,0,11,0,1,1,1,0,1,1,2,3,0,4,0,3,3,0
"COG1624",34,24,21,41,44,40,35,28,31,27,39,66,35,24,37,46,43,48,47,34,34,42,42,38,32,49,43,45,52,41,38,52,48,24,40,29,54,28,63,50,17,32,40,58,63,28,39,27,24,38,43,34,36,16,40,23,33,51,48,34
"COG1625",23,4,23,16,6,16,15,4,17,10,11,12,7,7,9,25,36,19,8,2,11,41,14,16,18,10,27,17,20,13,14,2,20,18,15,8,8,8,2,10,7,13,6,4,18,12,16,11,15,17,8,8,17,0,7,10,12,12,29,11
"COG1626",40,5,1,27,37,38,46,48,19,33,37,5,6,12,10,15,8,5,15,33,35,5,42,15,14,12,11,21,13,23,43,21,3,39,29,50,9,23,4,6,22,2,30,23,14,42,21,61,31,29,4,30,5,13,46,39,19,24,14,33
"COG1629",147,247,46,176,217,231,130,260,207,266,136,315,191,288,234,134,115,142,203,167,302,40,155,167,161,298,109,206,124,102,204,252,265,189,170,236,71,273,308,118,306,330,223,394,103,198,54,179,127,190,336,188,42,370,190,200,251,162,66,174
"COG1633",1,4,3,7,1,1,7,1,1,2,0,0,0,1,0,0,3,0,0,2,0,3,0,1,0,1,9,2,2,16,0,0,0,2,2,0,1,1,0,0,6,0,2,1,0,0,2,0,1,0,0,0,4,3,0,5,0,1,2,1
"COG1635",0,1,0,2,20,3,3,3,6,0,0,4,1,2,0,2,3,0,13,4,2,0,1,0,1,1,5,1,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG1636",23,16,18,29,16,12,25,20,21,20,29,21,30,9,22,19,24,26,17,20,17,28,35,32,25,18,18,27,29,37,30,23,19,25,16,26,36,21,12,32,8,22,11,27,33,25,31,26,17,17,11,25,21,5,23,23,20,22,23,19
"COG1637",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG1638",107,72,46,33,83,45,16,58,48,25,64,44,20,44,33,53,30,38,31,34,26,8,42,36,34,26,23,32,29,38,61,12,41,20,19,40,38,74,8,51,109,18,48,19,38,35,71,32,46,33,21,49,25,66,27,33,37,36,46,33
"COG1640",86,63,131,93,88,114,84,70,107,92,105,82,115,64,119,90,68,100,94,74,107,106,92,110,77,83,102,94,104,49,103,90,103,90,67,76,33,100,113,101,51,100,82,164,100,89,100,117,89,108,106,100,96,60,104,79,85,108,104,84
"COG1641",17,1,27,8,4,5,9,9,8,6,13,5,6,5,3,12,17,9,8,11,9,23,7,11,7,4,6,10,13,10,7,2,11,2,3,9,5,7,0,24,12,10,14,3,4,14,27,27,10,5,6,14,20,4,8,5,4,5,14,10
"COG1643",1,1,63,6,19,33,48,7,6,5,16,56,68,5,22,9,9,5,43,2,26,16,0,13,4,61,2,5,5,2,0,15,41,4,1,10,25,11,76,29,7,37,14,88,2,3,3,4,46,2,37,7,18,10,3,5,13,8,3,9
"COG1647",0,0,2,1,3,5,5,3,1,0,0,0,0,0,0,3,2,1,1,6,2,0,2,1,0,3,0,0,4,0,1,2,2,4,0,0,0,2,1,2,0,1,2,1,1,0,0,0,0,2,1,0,1,2,0,2,1,1,0,0
