"","DLM021","NLF001","DLM016","NOM005","DOM016","NLF012","NLM024","NOM001","NLM007","DOF003","NLM002","NLM028","NLM008","NOM017","DOM022","NLM023","DLM024","DOM019","DLF005","DLF004","DLM009","NOM010","NLM009","NLM031","NLM022","NOM012","DOM018","DLM013","NOM007","DOM005","DOM001","DLF008","NOF010","NOM009","NLM016","DOM015","NOM004","DOF007","DLM002","DLM012","DLM022","NOM022","DOM013","DLM017","NOM026","DOF006","NLF005","NOM002","DOM021","DOM003","DLM019","DLM028","DLF012","NLM006","DLM020","NOM008","NLM029","DLF007","DLM001","NOF005"
"COG2851",4,6,6,5,1,6,1,4,9,6,3,33,5,7,9,9,5,3,2,6,2,4,2,3,4,6,4,9,4,0,2,7,4,6,0,3,4,3,1,1,1,6,4,2,9,2,7,8,8,4,0,2,2,4,1,2,4,1,5,6
"COG2852",3,2,1,3,1,2,0,8,2,4,2,1,2,1,1,4,5,2,12,2,0,6,3,4,2,17,1,5,6,1,1,1,2,3,2,2,0,0,2,0,10,2,3,6,2,0,3,0,1,1,7,4,0,1,2,3,4,2,3,4
"COG2853",0,0,0,16,2,0,1,0,3,1,1,0,0,0,5,7,18,1,0,4,7,0,1,0,0,0,1,1,0,5,0,5,1,0,0,1,1,0,1,1,2,1,1,0,7,1,2,1,0,4,0,5,1,0,0,1,1,2,1,0
"COG2854",1,1,1,4,1,0,4,0,3,1,0,2,0,0,1,2,10,0,1,0,3,1,1,0,2,1,2,1,1,3,0,1,2,1,0,0,5,2,0,1,0,1,2,0,12,2,3,1,1,4,1,5,2,3,0,1,1,0,1,1
"COG2855",60,36,46,29,45,25,53,5,22,47,20,26,20,74,41,44,27,35,23,47,24,25,67,43,20,21,51,29,37,42,42,26,43,18,32,37,29,44,31,50,25,81,27,41,32,29,32,13,51,24,17,41,30,35,40,39,26,48,46,37
"COG2856",7,16,16,14,15,20,23,8,9,7,20,17,24,54,26,12,47,18,23,11,22,11,47,18,24,49,15,18,61,2,34,17,5,13,26,3,23,18,22,23,35,31,26,18,12,17,42,5,18,19,29,20,9,42,10,16,30,33,12,12
"COG2859",12,16,16,1,12,8,32,22,7,10,35,5,9,33,24,9,2,19,13,15,5,17,45,16,7,11,8,3,25,2,17,6,17,11,37,7,18,3,7,1,4,24,8,23,3,10,22,2,11,11,4,10,3,12,8,25,8,10,19,9
"COG2860",9,3,3,4,8,1,4,2,4,5,6,4,2,2,5,5,6,10,5,3,3,6,1,5,3,5,9,7,4,4,10,13,16,11,8,19,23,23,17,30,14,9,9,20,15,17,15,17,31,25,22,23,17,20,23,28,18,17,25,15
"COG2861",1,1,3,14,5,1,2,2,0,3,4,0,2,2,0,4,27,2,0,1,1,0,2,3,1,2,2,5,1,3,2,5,2,0,2,1,2,6,2,2,4,0,3,2,6,3,5,2,0,5,2,6,2,3,2,1,2,3,5,1
"COG2862",3,0,1,6,0,0,0,2,1,0,0,0,0,0,1,1,8,0,0,0,7,0,0,0,4,0,0,0,0,4,2,1,1,0,1,0,5,0,0,1,0,0,0,0,10,1,0,1,2,3,0,3,0,3,0,0,0,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",1,2,0,7,2,0,1,0,3,0,1,1,1,0,1,4,16,0,1,0,15,0,1,2,2,1,5,0,4,4,2,8,1,0,2,2,3,2,1,4,5,0,1,0,10,3,2,0,2,8,0,7,2,1,1,2,0,0,2,0
"COG2865",129,122,106,76,103,101,154,424,83,128,124,96,106,274,90,127,8,95,104,209,111,84,159,135,76,180,83,96,231,63,126,91,153,128,318,138,127,49,181,120,88,222,104,91,94,78,180,108,84,230,86,100,124,118,103,100,108,128,109,111
"COG2866",6,19,11,16,10,7,2,0,0,15,2,4,5,6,8,11,9,27,6,5,1,19,3,7,9,22,18,44,22,6,15,15,10,8,4,8,16,1,7,5,24,10,44,7,8,5,7,33,12,5,35,18,50,2,11,18,34,0,13,18
"COG2867",0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,6,0,7,2,1,0,0,0,0,0,0
"COG2868",7,10,7,7,6,3,5,6,4,4,1,4,16,5,8,5,4,1,12,8,17,10,5,8,7,5,6,15,11,3,6,6,4,7,2,8,3,8,9,5,12,4,12,5,10,3,7,10,2,7,14,6,17,7,2,3,10,5,7,10
"COG2869",18,12,10,0,22,15,23,10,8,8,22,8,8,22,19,16,2,6,14,16,0,11,17,9,6,16,29,8,23,25,7,10,18,3,25,8,10,17,9,1,8,14,7,7,13,10,7,2,27,9,6,16,0,13,19,11,6,16,17,12
"COG2870",6,11,11,12,16,4,11,6,5,9,5,4,2,10,13,9,18,4,4,5,18,10,0,4,8,3,11,10,3,17,14,10,8,0,3,7,4,2,14,6,9,10,9,15,24,9,2,11,7,18,9,10,4,14,6,10,7,2,8,4
"COG2871",35,16,34,9,26,25,43,20,15,27,38,13,14,26,30,19,0,24,25,40,4,21,35,15,14,25,20,8,30,31,19,20,43,10,33,14,35,29,18,6,8,26,20,19,10,24,27,4,21,10,8,14,3,25,27,31,13,22,36,11
"COG2872",12,9,17,14,12,3,5,14,15,10,6,23,21,12,5,6,14,11,8,5,14,3,7,9,11,19,18,11,5,6,17,7,9,22,1,11,6,2,3,12,18,4,9,12,20,9,11,19,3,10,28,10,27,3,5,7,9,2,8,14
"COG2873",100,107,103,65,108,106,133,162,116,64,129,112,134,140,98,81,20,103,111,125,106,101,142,77,103,96,96,103,118,83,77,57,95,128,141,108,87,91,96,78,66,92,86,106,79,82,115,130,88,91,83,78,111,88,94,95,106,87,93,110
"COG2875",41,23,28,15,39,22,13,15,36,24,3,44,14,13,19,32,0,26,24,22,13,33,9,20,13,14,35,24,17,22,24,28,16,19,0,26,29,14,28,11,15,28,24,18,18,30,21,38,33,7,15,19,20,15,33,33,15,18,13,32
"COG2876",56,32,43,12,46,49,58,50,60,47,61,53,28,63,38,41,11,42,48,41,21,37,53,44,32,36,44,59,46,37,36,29,45,40,42,32,33,28,47,14,39,33,41,55,38,46,53,26,61,39,49,42,27,55,38,60,36,35,39,36
"COG2877",10,8,7,6,14,7,10,10,11,6,4,5,5,6,9,14,4,6,9,13,1,6,11,7,10,4,6,4,2,13,31,25,24,8,32,27,28,22,23,6,15,27,30,28,21,39,22,11,30,34,9,12,1,29,22,33,12,28,28,16
"COG2878",19,18,35,19,36,29,37,37,29,33,16,32,32,28,18,27,21,39,28,30,23,37,24,39,29,31,30,25,16,21,32,23,30,25,24,30,26,19,21,7,26,26,24,25,31,28,29,19,26,29,34,26,25,25,26,37,33,25,37,29
"COG2879",0,0,1,6,2,0,1,0,0,0,0,1,0,0,0,1,12,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,2,0,0,0,2,0,0,0,0,5,0,2,1,3,0,0,0,1,0,0
"COG2882",0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,2,0,1,1,1,0,0,0,0,0,0
"COG2884",36,44,41,24,38,18,43,45,28,30,37,37,38,41,30,38,18,35,35,36,42,34,53,39,30,52,31,32,51,20,34,19,28,33,34,34,28,30,37,40,41,35,33,42,31,32,37,27,37,42,46,28,43,29,22,34,33,30,45,33
"COG2885",67,46,62,57,90,53,139,122,67,28,206,27,51,160,92,77,59,85,34,119,12,37,161,27,34,71,68,44,47,95,66,69,103,36,265,67,61,128,63,13,47,115,74,78,56,40,40,9,87,119,14,43,25,96,73,81,33,152,59,41
"COG2887",2,1,2,1,0,2,0,4,0,6,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,3,0,2,0,0,1,1,0,0,0,0,0,0,115,6,0,0,0,2,0,1,4,0,8,4,0,5,0,0,0,4,0,4,0
"COG2890",50,39,38,59,47,40,58,45,41,38,35,48,47,54,45,47,35,59,42,50,67,46,52,44,48,30,46,50,51,31,39,23,49,55,43,48,47,35,49,56,31,35,41,56,49,38,44,39,26,55,32,42,42,37,26,31,53,30,45,34
"COG2891",0,1,0,9,2,0,3,1,2,0,2,0,1,0,2,1,11,0,0,0,2,0,0,0,2,0,2,0,0,2,0,1,1,1,1,0,2,3,0,2,1,0,0,0,4,1,1,0,2,5,0,5,1,2,0,0,0,1,1,0
"COG2893",10,15,6,29,7,7,8,11,19,7,8,16,5,5,15,14,39,2,15,9,54,4,1,6,14,8,1,30,7,10,11,12,10,22,4,3,7,14,8,25,17,8,6,4,40,4,0,18,7,31,12,14,26,14,12,4,2,7,2,18
"COG2894",8,29,14,40,19,11,7,19,5,12,1,18,33,8,8,10,25,7,28,11,27,21,9,10,17,17,9,20,11,9,4,2,3,9,2,4,3,0,10,5,8,3,8,6,10,3,6,11,7,9,7,2,9,5,6,1,7,1,0,10
"COG2895",38,27,33,24,28,32,14,47,25,23,10,19,28,5,22,33,17,37,30,11,17,30,11,31,40,9,40,17,21,33,20,13,16,27,3,19,19,17,36,9,18,19,25,24,25,17,21,53,33,15,13,20,28,28,27,35,33,28,24,17
"COG2896",6,17,7,24,11,13,6,7,19,5,5,13,11,13,14,7,22,6,12,6,13,4,16,10,17,14,12,15,9,4,7,18,4,31,9,7,8,8,15,13,24,8,21,10,26,12,9,23,4,25,14,7,19,8,9,7,13,3,5,11
"COG2897",2,0,2,24,2,0,1,2,0,2,3,0,1,0,1,3,27,1,1,0,10,0,0,0,1,1,1,4,0,5,2,3,3,2,0,0,3,0,0,1,4,0,1,0,8,1,0,1,1,10,1,12,5,2,0,5,1,2,0,0
"COG2898",0,5,0,1,0,0,2,1,2,2,2,6,1,1,2,2,1,3,0,0,39,1,1,1,1,2,4,3,0,0,1,9,3,1,1,0,1,2,2,46,0,1,0,2,2,3,0,1,1,13,4,1,6,2,1,0,0,1,4,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG2901",0,0,0,7,0,0,0,0,1,0,2,0,1,0,1,4,15,0,0,0,3,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2904",1,0,1,7,2,2,3,1,1,2,3,1,0,0,2,2,17,0,0,0,7,1,0,0,1,2,1,4,0,0,3,1,0,1,1,0,6,3,1,2,2,1,0,0,6,2,0,0,2,11,0,4,1,1,0,0,0,1,0,1
"COG2906",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2908",24,48,25,15,30,21,30,30,31,17,57,18,20,38,38,26,12,44,21,32,8,19,40,26,21,22,16,19,21,40,28,30,30,13,36,26,31,31,15,8,17,45,27,36,14,39,24,6,29,30,7,25,2,37,34,40,12,27,34,25
"COG2909",8,8,5,28,6,11,1,7,4,6,3,25,5,18,8,3,21,11,12,5,24,6,4,17,25,21,8,11,11,8,10,7,2,8,3,8,4,4,16,8,20,6,5,14,31,0,7,4,8,9,16,12,43,18,1,1,8,13,6,7
"COG2910",2,0,0,1,2,1,0,0,0,2,0,3,0,2,3,3,1,3,2,4,3,1,4,0,1,11,3,9,2,15,0,7,8,0,0,2,4,16,2,0,4,2,4,1,0,5,2,1,3,0,7,1,0,0,4,7,2,9,7,2
"COG2911",11,17,4,34,8,3,13,9,9,4,3,1,4,22,23,12,41,4,15,2,63,4,5,1,7,5,4,20,3,7,17,10,4,3,4,9,14,4,21,10,7,4,14,8,31,5,5,17,15,40,5,15,2,25,10,5,6,6,15,2
"COG2912",0,0,2,9,0,0,0,0,1,0,1,1,1,0,1,2,13,0,0,0,1,0,0,0,1,0,1,2,1,2,1,0,1,0,1,1,3,0,1,0,3,0,0,0,6,0,0,0,0,4,0,3,1,0,0,1,0,2,3,0
"COG2913",0,0,0,6,1,0,4,0,1,1,2,0,0,0,0,2,10,1,0,0,6,0,0,0,2,2,0,0,1,1,1,1,0,0,0,1,2,1,1,2,0,0,0,0,12,1,1,0,0,4,1,1,1,1,0,0,0,0,0,0
"COG2914",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG2915",0,0,0,8,0,0,1,0,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,6,0,4,1,1,0,1,0,0,0,0
"COG2916",0,0,0,7,1,0,0,1,0,0,1,1,1,0,1,0,21,0,0,1,1,1,1,0,0,1,0,1,1,3,3,1,0,0,1,0,1,0,1,4,3,0,0,0,10,0,0,1,1,6,0,5,1,4,1,2,0,1,2,1
"COG2917",1,1,1,7,2,0,1,0,0,0,2,0,0,0,3,6,9,0,0,0,6,0,1,0,2,0,0,2,2,4,1,0,1,1,0,0,2,0,0,1,1,0,0,0,7,0,0,0,1,3,0,2,2,1,0,1,0,2,0,0
"COG2918",0,28,1,20,13,0,3,2,4,1,12,0,9,0,14,3,11,0,0,1,0,0,2,0,3,0,0,6,2,5,1,2,0,3,0,1,1,1,0,5,3,1,1,2,19,0,6,6,2,10,0,6,3,16,8,10,1,2,2,3
"COG2919",2,1,0,4,0,0,0,0,2,1,1,0,0,2,0,1,3,0,0,0,3,0,0,0,0,1,2,1,0,1,0,1,1,0,1,0,2,0,0,18,0,0,0,0,11,0,1,0,0,5,1,1,2,1,1,1,0,2,1,0
"COG2920",0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,1,3,1,0,0,0,5,0,5,1,0,0,1,0,0,0,1
"COG2921",0,0,0,4,0,0,0,0,0,0,3,0,0,0,4,2,6,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2922",0,0,0,3,0,0,0,0,1,1,2,0,1,0,0,2,12,0,0,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0,2,0,0,1,0,3,0,0,0,0,4,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0
"COG2923",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,1,0,2,2,0,0,0,4,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0
"COG2924",0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG2925",0,0,1,4,0,0,5,0,3,1,2,0,0,1,5,2,8,1,0,0,6,1,0,0,4,0,1,2,1,0,1,0,1,0,2,1,4,1,0,5,2,0,2,0,9,2,2,0,1,3,0,3,2,2,1,1,1,1,3,2
"COG2926",0,0,0,4,1,0,3,0,1,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,1,0,0,4,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2927",1,0,0,10,1,0,0,1,2,4,0,1,0,0,2,0,13,0,0,0,1,0,0,0,3,1,0,1,1,2,2,3,2,1,1,1,1,0,0,0,1,0,1,0,9,0,0,0,1,3,0,4,0,3,1,0,0,0,1,0
"COG2928",0,4,0,0,3,0,3,0,1,1,1,1,0,0,1,2,0,1,1,2,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,4,0,0,1,2,1,4,1,0,4,0,3,1,0,0,1,0,0,0,0,0,0
"COG2929",1,0,1,4,0,0,0,0,1,3,0,0,0,1,0,0,8,0,2,1,2,0,1,0,1,4,2,0,1,0,3,0,2,2,0,2,0,0,3,1,1,1,1,0,3,0,0,0,0,0,0,2,0,0,0,4,1,0,2,3
"COG2931",2,4,3,4,6,5,0,2,1,26,0,2,3,3,12,8,0,7,9,9,17,5,0,12,7,8,0,3,13,42,2,30,3,2,1,2,32,17,5,0,3,1,7,1,3,5,7,4,9,0,10,3,0,6,30,6,8,17,2,9
"COG2932",11,12,9,23,3,8,5,13,9,10,4,18,41,9,3,9,8,8,14,7,19,9,10,5,14,14,8,4,4,10,11,12,8,12,4,1,11,2,12,6,15,7,15,7,17,5,17,20,3,12,16,15,10,6,8,2,12,4,5,10
"COG2933",0,0,2,5,1,1,3,1,1,0,0,1,0,0,1,0,16,0,0,0,1,1,0,0,2,0,1,2,0,6,1,1,1,0,0,1,0,2,0,1,3,0,0,0,7,0,0,0,0,5,0,0,0,4,2,1,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",6,21,19,12,35,25,14,10,24,14,1,19,20,0,15,13,2,9,4,7,7,21,3,21,14,12,10,5,4,1,15,11,14,5,0,29,26,22,6,7,13,11,8,5,14,36,8,6,27,0,15,15,4,14,13,16,3,39,15,30
"COG2937",0,0,1,28,2,0,2,0,1,0,2,0,2,0,0,2,43,0,0,0,3,1,0,0,7,0,2,3,0,4,3,5,2,1,5,1,0,6,0,2,7,1,1,0,22,1,0,1,3,27,1,11,3,10,1,1,0,2,0,0
"COG2938",0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,2,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,5,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2942",51,42,57,23,35,40,21,28,37,58,10,25,30,54,42,73,30,55,45,32,21,41,46,73,30,39,51,18,24,82,44,40,57,24,70,69,44,78,40,48,17,49,33,72,23,58,40,39,40,53,20,38,39,39,79,48,28,51,36,40
"COG2943",0,0,0,21,1,1,4,0,0,5,2,0,0,0,0,3,29,0,0,0,1,1,0,0,3,3,0,6,0,3,2,5,1,0,1,0,2,2,0,6,4,2,1,0,8,3,3,0,1,15,1,9,4,1,0,0,0,4,3,2
"COG2944",0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,4,2,0,0,2,0,0,0,1,0,0,1,1,1,1,5,1,0,3,1,6,3,0,3,3,0,0,0,3,1,1,4,2,5,0,1,2,7,0,0,0,0,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2946",9,13,17,17,14,20,5,13,27,8,9,44,82,8,10,20,64,3,8,5,70,11,16,27,19,11,18,15,25,8,16,22,9,31,2,25,10,14,19,28,16,5,10,13,19,19,12,47,9,8,3,17,64,9,10,6,16,5,17,48
"COG2947",0,0,0,0,1,0,3,0,1,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,1,7,0,0,3,0,2,9,2,1,0,0,1,3,0,2,0,0,0,0,0,0,4,4,0,4,1,0,1,0,0,0,0,0,0,0,0,9,0,2,5,0,2,1,6,1,0,0,0,0,1,10,0,1,2,0,2,0
"COG2949",5,1,6,6,1,0,3,0,3,1,1,1,1,0,5,8,16,2,9,3,2,9,2,1,3,4,1,13,5,6,3,10,4,1,2,1,11,18,3,3,12,1,13,4,9,6,3,1,4,7,11,16,0,4,4,5,13,10,4,6
"COG2951",0,1,0,10,4,0,0,0,3,2,3,0,0,0,2,2,14,0,1,1,2,1,2,0,5,0,1,1,0,5,0,3,2,0,0,1,2,2,2,0,1,0,3,0,8,1,5,0,1,7,0,3,3,0,0,0,1,2,0,1
"COG2954",18,9,23,7,14,22,30,45,27,16,20,18,37,47,18,15,9,19,27,33,19,19,60,24,22,33,25,12,26,14,23,10,23,18,56,19,12,20,32,40,16,39,22,31,16,14,21,27,31,26,16,13,28,19,13,25,16,12,16,24
"COG2956",1,4,1,6,1,1,3,1,1,2,2,0,1,0,1,1,13,2,1,1,5,0,2,1,3,1,2,0,1,5,1,2,3,1,1,1,1,3,0,0,1,1,1,0,20,0,2,0,0,3,2,2,1,1,1,0,0,1,3,0
"COG2957",29,39,25,13,46,42,46,24,29,18,93,28,24,31,35,40,0,22,26,22,14,21,19,30,23,24,47,19,61,25,11,10,15,10,10,12,5,8,9,1,3,10,14,8,0,8,13,5,15,7,5,7,11,10,12,13,7,12,17,5
"COG2958",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,14,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,5,5,0,0,0,0,2,0,0,0
"COG2959",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,3,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,1,0,2,1,3,0,2,0,1,0,1,0,0
"COG2960",1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,3,0,2,0,0,1,1,0,0,0,0
"COG2961",2,8,2,11,0,5,0,0,1,7,6,2,3,0,2,11,16,2,0,7,0,2,0,0,2,1,6,2,3,11,4,15,3,0,1,8,15,23,4,2,2,3,1,0,15,13,2,0,2,4,0,8,1,3,16,3,3,9,1,5
"COG2962",7,1,4,6,7,0,2,1,2,1,5,1,0,0,2,1,12,0,2,1,10,1,3,1,2,8,5,7,4,0,6,5,1,0,2,1,4,0,1,4,9,2,3,1,10,1,1,2,3,8,1,2,0,3,2,2,4,3,4,2
"COG2963",25,25,21,94,27,11,13,16,24,15,17,20,18,27,19,19,231,14,26,11,54,7,5,12,27,9,17,27,43,4,23,28,16,10,27,16,18,17,33,95,25,10,34,14,85,21,17,30,6,53,21,29,59,97,19,9,18,37,17,29
"COG2964",5,5,5,24,3,2,2,3,6,9,6,5,3,4,6,9,27,14,6,6,9,5,5,9,7,10,6,14,2,10,14,13,8,24,3,10,9,5,14,13,15,0,14,5,15,7,7,8,4,14,15,8,22,5,1,6,2,6,5,9
"COG2965",0,0,0,9,1,0,1,0,1,0,3,0,0,0,1,0,5,0,0,0,2,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,7,0,0,0,0,2,1,4,1,0,0,1,0,4,0,0
"COG2966",76,46,47,53,54,44,76,80,50,39,79,45,35,69,69,48,30,41,52,34,43,38,78,50,70,53,54,31,57,39,45,42,51,61,56,53,38,37,57,9,26,49,56,54,39,52,63,49,57,74,38,50,31,55,44,62,36,34,49,42
"COG2967",0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,5,0,3,1,1,1,0,0,0,0,0
"COG2968",0,3,3,15,2,2,1,4,1,2,4,1,0,3,5,3,19,3,5,0,3,3,1,3,3,7,6,17,1,4,13,6,2,2,0,3,8,2,8,5,13,3,3,1,8,2,7,6,4,6,16,9,5,5,3,5,3,5,6,1
"COG2969",1,0,0,9,3,0,3,0,1,2,0,0,0,0,1,2,8,1,0,0,3,0,0,0,2,0,2,0,2,1,2,3,0,0,0,0,1,0,1,2,4,1,2,0,3,1,1,0,1,6,0,2,2,2,2,0,0,0,1,1
"COG2971",2,4,1,2,3,0,0,2,1,1,0,2,4,1,1,5,3,4,4,0,0,0,0,3,4,13,1,5,2,1,7,9,0,2,1,3,4,2,3,6,13,2,2,1,4,0,5,7,0,1,15,1,4,4,0,3,0,1,0,2
"COG2972",153,294,162,304,192,255,47,268,225,231,86,390,565,206,218,202,336,218,298,194,319,307,153,255,350,362,252,100,333,109,158,184,160,386,85,199,136,147,323,262,266,166,176,178,290,121,360,522,96,110,196,313,925,101,191,142,359,221,136,247
"COG2973",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,1,11,1,0,1,1,2,0,3,1,1,0,0,4,17,0,0,0,2,0,0,2,4,0,1,0,0,5,1,3,0,0,2,0,5,1,0,8,2,0,0,0,8,2,0,0,4,12,0,6,5,3,0,1,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2976",3,0,1,8,0,0,2,0,0,0,2,0,0,0,0,1,15,0,0,1,4,0,0,0,2,1,3,2,0,3,1,1,0,1,2,0,1,0,0,3,2,0,2,0,8,1,0,1,1,4,0,2,0,1,0,0,0,2,0,0
"COG2977",0,0,0,4,0,1,0,0,1,0,3,0,0,0,0,1,7,0,0,0,2,0,0,0,3,0,0,2,0,4,2,1,1,0,2,0,1,0,0,8,2,0,0,5,2,1,0,0,0,7,0,4,1,0,0,0,0,0,0,0
"COG2978",11,16,28,26,22,25,18,1,15,8,7,12,8,3,16,34,58,15,10,18,3,18,2,23,16,11,18,29,17,43,11,80,27,8,1,33,31,33,12,6,7,18,15,9,32,44,13,10,22,9,7,21,12,9,34,19,9,33,20,22
"COG2979",0,0,0,11,0,0,0,0,2,0,1,0,0,0,0,3,13,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,1,0,2,3,0,0,0,7,0,0,0,1,3,0,4,0,3,0,0,0,3,0,0
"COG2980",1,0,1,3,1,0,0,1,2,2,1,0,0,0,1,1,3,0,0,1,4,0,2,0,1,1,1,2,0,3,2,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,2,2,0,0,0,1,0,0,0,1,1,0
"COG2981",0,0,0,4,2,0,1,0,0,0,0,0,1,0,1,3,4,0,0,1,1,2,0,0,2,0,0,0,0,3,2,1,2,0,0,0,1,1,1,2,0,2,1,1,6,0,0,0,0,0,0,2,2,3,0,0,0,0,1,0
