"","NLM032","NOF002","NLM026","NLF012","NOM027","DOF003","NLM022","DOM026","DOM015","DLF007","DLM017","DLM013","DOM023","DLM022","DLM009","NLF005","NLF007","NLM031","NOM026","DLM024","DOM013","DOM022","NOM010","NLM017","NLM007","NLM008","DOM003","NOF013","DLM027","DOM019","DLF012","NLM023","DLM019","DLF005","NLM016","NOM018","DOM008","DOM021","NLF013","NLM021","NOM005","DLM028","DOM024","DOM005","NOM020","NOF010","DOF004","DOM010","DLM016","NOM017","NLM025","NLM006","NLM029","DLM015","NLM002","DLM001","NOF005","NLM009","NOF014","NLF015"
"COG2844",0,4,0,0,31,3,5,0,0,2,0,4,2,1,15,1,0,1,15,34,4,8,3,0,2,0,21,0,11,2,8,5,2,0,0,10,6,1,5,4,28,15,0,3,15,1,8,4,2,2,19,5,0,1,5,5,2,1,1,1
"COG2845",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",10,10,6,14,0,14,6,6,6,10,17,8,6,6,2,11,6,18,7,11,8,5,10,17,9,5,14,6,5,13,2,13,0,9,10,19,9,7,6,3,7,3,12,0,6,9,4,8,16,0,4,15,5,15,7,6,10,0,4,8
"COG2848",58,25,47,25,44,21,38,25,21,8,32,46,49,30,56,30,42,38,40,13,34,26,26,18,26,42,39,17,40,29,44,22,45,37,52,40,11,18,61,32,25,28,25,11,34,38,25,29,16,58,30,33,43,20,47,41,19,36,25,20
"COG2849",7,13,4,14,2,27,8,20,3,6,3,14,9,4,3,8,8,5,24,0,11,8,20,17,38,1,0,10,0,25,0,13,1,10,1,7,18,51,16,10,1,3,4,41,1,7,11,30,20,2,2,31,3,20,9,11,5,1,17,9
"COG2850",0,3,0,0,0,0,2,0,1,1,0,2,0,1,2,1,0,0,15,18,0,0,0,0,4,0,10,0,0,0,3,0,0,2,0,7,0,0,0,0,12,8,0,5,1,0,6,0,0,0,3,0,0,3,1,1,0,0,0,0
"COG2851",3,7,1,5,14,7,5,4,4,0,1,8,3,0,3,5,10,4,4,5,3,7,6,3,22,3,3,9,12,4,0,6,1,1,2,11,7,3,3,7,6,2,6,1,3,6,3,9,9,4,0,3,2,6,5,2,10,2,5,6
"COG2852",4,2,7,2,1,5,5,1,2,4,5,5,2,6,2,4,3,2,1,3,2,6,1,0,1,4,1,2,2,5,1,5,6,3,4,0,3,1,5,2,5,4,7,1,6,1,7,3,3,4,5,4,6,0,1,2,3,1,1,2
"COG2853",0,4,1,0,2,1,2,0,1,3,0,1,1,2,8,1,1,0,13,16,1,3,0,4,2,1,7,0,1,0,1,2,0,0,0,2,0,1,5,3,6,4,2,7,4,0,2,4,1,0,10,2,0,4,2,1,0,3,0,3
"COG2854",0,2,1,1,1,4,3,0,1,2,1,0,0,3,1,3,0,0,8,9,0,1,0,1,2,0,6,0,1,0,1,5,1,0,1,6,0,1,0,1,11,1,1,6,4,2,2,0,2,0,7,1,0,0,0,1,0,1,0,0
"COG2855",42,41,31,24,42,46,24,30,32,52,42,27,64,19,26,30,23,25,36,23,32,33,22,25,23,29,25,42,51,38,24,50,28,21,16,22,63,51,17,38,26,33,44,51,92,53,36,42,40,54,28,29,40,46,24,33,25,94,22,48
"COG2856",40,9,23,19,16,7,18,10,5,42,13,18,55,19,35,33,32,12,14,28,29,26,10,24,8,18,29,40,5,23,2,6,35,31,23,8,5,19,19,17,11,21,25,1,65,5,28,36,15,44,35,50,26,9,25,23,17,48,34,5
"COG2859",7,8,8,17,0,11,7,6,11,8,21,7,25,4,9,12,9,22,2,4,12,20,12,9,16,13,15,6,14,13,2,10,6,16,40,12,10,14,16,11,1,7,15,2,22,19,13,17,19,17,21,20,10,7,34,12,14,36,9,12
"COG2860",11,7,8,22,29,18,16,23,14,13,13,16,15,20,10,20,20,11,16,23,12,17,10,16,20,9,13,14,8,16,17,17,19,15,9,11,27,33,13,21,22,14,18,20,6,26,22,17,29,11,7,13,12,21,8,20,22,2,14,16
"COG2861",1,1,2,3,0,7,2,0,2,2,1,5,1,5,2,1,3,0,6,18,4,1,0,2,5,1,6,0,3,1,3,2,1,0,2,4,10,2,0,2,14,4,1,6,5,2,4,0,5,2,2,2,1,2,1,3,1,1,0,2
"COG2862",0,2,0,0,0,0,2,0,0,2,1,0,0,0,6,0,0,0,7,9,0,1,0,0,0,0,11,0,0,0,2,3,0,0,1,6,2,0,0,5,16,3,0,2,1,0,3,0,0,0,2,1,0,2,1,1,0,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,0,0,0,5,0,1,1,0,3,0,1,8,1,0,1,12,19,3,0,0,1,2,0,8,0,0,1,2,7,1,1,1,6,2,1,0,3,19,3,0,6,1,1,0,0,2,0,2,3,0,0,1,2,0,1,0,3
"COG2865",158,80,150,110,61,142,82,139,130,114,98,95,67,105,124,174,109,133,97,10,92,100,135,122,88,119,254,87,135,122,126,132,92,100,294,136,102,89,113,60,91,82,80,56,87,143,71,104,97,271,209,110,105,89,115,108,120,136,120,144
"COG2866",14,8,14,12,3,18,14,19,4,3,15,47,3,26,2,13,4,6,6,10,29,6,27,14,3,6,8,10,6,27,58,7,25,9,1,4,4,17,11,16,9,14,12,3,6,2,16,22,9,5,3,4,36,4,2,17,12,3,16,19
"COG2867",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,5,4,0,0,0,0,0,0,5,0,0,0,2,1,0,0,1,0,0,0,0,0,6,3,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2868",18,10,15,9,16,10,7,7,5,3,5,11,1,4,20,5,9,7,17,2,7,8,15,7,6,8,6,4,10,6,9,4,12,12,1,9,2,5,8,2,2,12,5,3,0,4,7,5,3,5,4,6,7,3,1,4,8,2,13,2
"COG2869",0,12,8,11,0,8,6,2,13,7,19,5,13,7,3,14,11,7,9,2,12,12,7,3,8,11,10,14,11,6,0,19,1,13,27,13,23,23,5,6,3,18,15,18,22,13,8,13,12,15,25,10,9,23,22,19,6,21,9,9
"COG2870",6,19,3,6,33,12,3,2,11,1,16,17,8,6,26,3,1,7,17,23,12,14,10,4,6,2,12,4,18,8,3,8,10,5,6,5,11,8,5,12,19,17,4,23,9,8,10,20,14,11,58,18,12,3,6,13,5,2,5,14
"COG2871",8,19,18,23,0,19,17,16,9,21,22,6,46,13,7,32,15,14,8,0,27,31,21,18,17,21,12,24,15,20,0,28,16,18,41,31,26,23,16,15,2,19,20,33,34,26,15,29,20,22,33,35,11,20,46,25,23,34,14,19
"COG2872",25,8,20,7,14,16,16,5,10,7,8,12,2,12,9,10,5,13,14,10,7,5,5,12,19,16,15,9,18,6,27,10,20,8,0,5,4,3,13,9,16,15,12,4,6,14,8,11,8,5,10,5,7,7,5,4,10,8,10,5
"COG2873",123,75,77,98,148,81,106,126,101,68,103,93,104,66,104,112,111,77,69,24,78,101,96,69,97,116,113,94,101,91,119,56,87,103,132,116,74,81,101,107,73,72,90,68,149,99,103,85,90,137,138,81,103,96,104,92,115,132,87,89
"COG2875",31,23,24,22,37,27,14,40,18,20,24,21,15,12,8,23,13,24,22,6,23,31,29,28,49,16,4,47,16,18,17,28,20,17,1,21,39,20,27,23,19,34,28,17,14,33,42,28,35,13,7,25,16,42,9,8,25,12,17,45
"COG2876",41,36,49,49,79,34,28,34,38,26,55,41,37,36,28,25,25,46,19,6,47,52,32,28,55,22,44,37,49,51,27,39,38,40,47,37,49,55,24,30,15,29,40,30,51,44,29,53,52,50,30,42,40,50,53,40,39,45,25,61
"COG2877",3,6,2,10,11,5,5,3,3,6,11,7,15,3,1,5,2,11,7,3,5,6,3,7,6,6,15,10,5,5,4,29,9,6,34,17,25,32,11,22,11,24,29,29,50,29,16,27,24,26,30,26,16,24,22,23,16,37,16,22
"COG2878",34,29,29,38,11,39,25,23,28,27,35,34,28,25,19,31,32,26,33,19,20,20,29,22,21,27,32,28,28,42,25,26,38,29,31,34,20,15,26,32,22,19,22,24,26,24,32,30,21,31,19,17,25,39,25,33,23,26,28,26
"COG2879",0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,11,0,0,0,0,0,0,9,0,0,1,1,1,0,0,1,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2882",0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,7,0,0,2,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,1,0,0,0,5,0,0,2,1,1,1,0,0,0
"COG2884",31,37,37,33,41,30,44,32,48,19,35,46,48,34,50,45,29,39,30,25,35,49,37,35,34,43,36,25,45,37,33,31,41,37,40,30,33,35,49,44,23,32,29,29,30,49,33,32,27,36,34,32,36,36,43,33,36,44,41,34
"COG2885",15,75,38,42,2,44,29,35,67,169,84,49,103,39,16,50,55,22,63,76,76,88,34,36,63,61,126,55,58,74,32,79,9,53,235,32,98,73,28,58,47,60,48,104,114,109,69,62,60,166,147,85,29,51,198,63,50,180,31,61
"COG2887",1,0,1,0,78,3,0,3,0,0,0,0,0,5,0,2,2,1,3,0,0,0,0,0,0,0,17,0,13,0,11,0,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,4,1,0,0,2,0,5,9,0,1,1,0
"COG2890",39,31,52,39,44,44,46,48,33,24,46,45,38,40,59,47,44,43,48,32,49,30,34,30,54,41,48,31,51,40,50,44,38,46,52,48,36,29,47,37,39,38,29,30,46,38,36,34,38,48,53,43,48,35,42,39,47,49,36,27
"COG2891",3,2,0,0,0,0,3,0,0,3,0,1,0,1,8,1,0,0,3,10,2,3,0,1,4,0,6,0,1,0,1,0,0,1,0,0,0,2,2,0,6,2,1,1,5,1,0,0,0,0,10,1,0,1,1,0,0,2,2,0
"COG2893",16,10,8,5,58,12,14,13,11,11,8,32,10,9,43,2,6,11,37,49,6,15,2,8,11,7,34,18,34,2,23,10,12,19,5,8,6,8,2,11,33,14,6,3,4,4,11,7,6,9,1,17,5,6,6,6,12,0,3,7
"COG2894",36,31,35,11,23,18,24,22,12,7,16,20,7,25,33,31,14,16,30,21,26,12,20,13,5,36,17,10,19,7,25,8,28,27,6,28,5,12,19,22,26,22,12,12,8,5,14,16,7,2,18,11,20,14,2,11,22,8,25,6
"COG2895",19,46,17,22,4,34,30,28,14,29,21,24,30,12,10,31,26,27,22,22,27,19,28,20,24,29,11,33,26,39,29,25,13,32,1,31,32,29,23,22,26,29,26,23,11,16,34,42,31,9,12,24,40,38,12,25,25,17,25,24
"COG2896",28,7,24,16,34,10,18,16,11,4,6,13,10,12,20,5,17,6,21,23,10,12,4,2,15,19,15,6,15,9,16,9,4,10,9,11,12,6,10,15,26,16,6,6,10,4,15,10,8,7,2,21,8,9,2,13,12,11,13,13
"COG2897",10,4,1,0,0,2,7,0,2,2,0,2,2,2,12,0,2,1,7,26,0,5,0,0,2,3,12,0,2,1,0,3,1,0,0,2,1,3,1,1,19,10,2,3,2,4,4,0,1,0,1,0,0,1,1,3,1,0,3,1
"COG2898",9,0,0,1,27,2,2,1,1,0,0,1,1,0,39,2,0,1,7,5,0,4,1,1,3,1,9,1,13,0,6,1,2,2,0,3,0,2,1,2,0,3,3,1,3,1,1,0,1,2,0,3,1,0,2,2,1,1,1,1
"COG2900",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG2901",0,1,0,0,0,1,2,0,1,0,0,1,0,0,4,0,0,0,5,19,0,1,0,0,0,0,6,0,0,0,3,2,0,1,0,1,1,0,0,1,7,5,0,0,0,1,2,0,3,0,1,1,0,0,1,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,1,0,1,2,2,11,0,1,0,11,21,0,4,1,1,2,2,11,0,0,0,1,0,0,0,1,0,4,4,0,2,11,4,0,2,3,2,2,0,1,0,13,1,0,1,0,0,0,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",9,18,22,26,3,20,20,25,34,38,30,11,44,18,13,24,18,32,11,16,25,24,24,27,32,18,22,26,19,29,5,37,8,23,34,24,28,36,20,22,18,36,22,37,32,25,24,31,23,34,37,40,15,28,47,41,34,35,19,45
"COG2909",4,1,0,2,4,2,7,1,1,4,6,5,0,10,7,3,4,9,9,3,0,1,2,4,0,0,5,4,1,5,39,3,20,16,4,10,5,7,14,20,30,14,4,13,10,1,17,2,6,8,10,5,4,8,12,2,6,2,12,3
"COG2910",1,8,0,1,19,2,0,11,2,9,2,6,0,4,0,0,12,0,2,0,3,0,1,10,0,2,0,6,2,4,0,4,6,1,0,0,2,0,1,1,2,6,3,14,5,5,2,0,5,2,6,0,2,3,1,3,2,3,2,3
"COG2911",10,7,0,0,109,3,4,0,6,4,2,21,8,10,70,2,1,2,34,31,18,29,6,3,7,6,34,1,25,7,6,23,8,10,4,13,21,6,0,18,23,7,2,7,18,5,8,10,12,14,54,23,7,7,5,19,4,2,3,4
"COG2912",0,2,0,0,0,0,1,0,1,4,0,2,0,1,0,0,0,0,9,17,3,0,0,1,1,1,6,0,0,0,2,0,0,0,0,5,2,0,0,0,4,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,1,0,0,0,1,2,0,1,1,0,1,1,1,3,0,0,0,5,9,0,0,0,0,0,0,6,0,0,0,2,2,0,0,1,2,1,1,1,0,3,1,0,2,7,2,1,0,2,0,4,2,0,0,1,1,1,0,0,0
"COG2914",1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,7,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2915",0,0,0,0,0,0,3,0,0,1,0,1,0,2,1,0,0,0,4,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2916",0,2,0,0,0,1,5,0,1,2,0,1,1,1,0,1,0,0,24,30,2,1,0,0,0,0,8,0,0,0,2,4,1,0,1,1,1,2,0,0,10,2,0,1,3,2,1,1,0,0,8,7,0,0,1,1,0,0,1,1
"COG2917",0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,6,2,0,3,1,1,2,0,2,0,1,0,0,3,0,0,0,1,0,1,0,0,5,2,0,3,4,0,1,0,0,0,7,1,0,0,1,1,1,1,0,0
"COG2918",2,2,2,1,7,1,4,1,2,1,2,6,5,0,0,4,5,0,19,15,0,8,0,1,1,5,9,3,10,0,5,2,1,1,1,26,0,1,1,1,20,2,0,6,2,2,2,0,4,0,2,19,0,48,15,3,8,2,0,21
"COG2919",1,0,0,0,9,0,0,0,1,0,0,1,1,3,7,0,0,0,8,4,1,1,0,0,1,0,8,0,0,0,2,2,0,0,0,2,0,0,1,0,6,3,0,1,4,0,0,0,0,1,6,0,0,1,3,1,0,0,3,0
"COG2920",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,1,1,1,0,0,1,0,0,0,1,2,1,0,1,0,0,6,1,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,4,10,2,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,3,3,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2922",1,1,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,1,3,0,0,0,2,0,0,5,0,0,0,7,3,1,0,2,0,0,0,0,0,8,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2923",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,11,0,0,1,0,0,0,3,0,0,0,1,1,2,0,0,0,1,1,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,7,2,2,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2925",2,1,0,0,1,0,5,0,0,2,0,1,1,3,14,0,0,0,11,8,1,3,0,0,3,0,4,0,0,0,4,1,0,0,0,9,1,0,6,3,5,2,2,2,3,3,2,1,1,0,0,4,0,3,1,0,0,3,1,1
"COG2926",1,3,0,0,1,0,0,0,0,1,0,1,0,2,3,0,0,0,5,5,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,6,3,0,3,0,0,2,2,0,0,1,4,0,0,0,0,0,0,0,2
"COG2927",0,0,0,1,0,1,4,0,0,0,0,0,0,2,0,2,1,0,4,10,2,1,0,1,2,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2928",0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,3,0,3,0,0,1,0,1,0,0,3
"COG2929",0,0,3,0,0,2,3,1,1,0,1,0,0,1,1,1,2,3,5,10,1,0,0,0,3,1,0,0,2,0,1,0,1,0,0,0,0,2,0,1,7,3,1,1,0,0,0,0,0,0,1,0,1,1,0,2,1,2,4,0
"COG2931",2,25,11,11,0,23,9,16,1,22,1,8,4,2,22,11,22,27,3,0,7,15,6,18,1,5,1,12,1,2,0,11,12,14,1,1,8,9,6,8,2,5,1,38,2,4,8,2,2,0,3,6,8,9,0,1,2,0,5,18
"COG2932",13,8,5,9,5,11,14,8,11,4,9,3,3,14,17,8,18,5,25,13,13,6,6,15,7,32,7,5,7,13,13,9,8,9,3,14,7,3,9,11,25,16,12,17,9,6,7,10,9,12,6,11,6,4,0,6,3,5,17,5
"COG2933",1,1,0,1,0,0,4,0,1,0,0,5,0,1,1,1,0,0,7,14,0,0,0,1,1,0,5,0,0,0,1,1,0,0,0,0,1,0,0,1,4,3,0,2,2,1,2,1,2,0,1,2,0,0,2,0,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",14,4,25,28,0,5,19,25,27,36,4,2,34,7,6,9,14,16,10,5,9,7,25,13,21,12,0,16,2,8,3,10,10,4,1,14,9,24,11,28,14,20,29,0,7,13,8,15,11,1,2,19,9,7,0,19,22,2,4,19
"COG2937",1,0,0,0,0,0,1,0,0,1,0,1,1,6,0,0,0,0,5,13,0,0,0,3,1,0,4,0,0,0,1,0,1,0,2,5,6,0,0,0,28,11,0,4,11,3,7,1,0,0,20,7,1,1,5,1,0,0,0,1
"COG2938",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,10,0,0,0,0,0,0,8,0,0,0,1,2,0,0,1,1,1,1,0,0,3,3,0,0,0,1,1,0,1,0,0,0,0,1,4,0,0,1,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG2942",29,75,49,36,31,65,33,41,53,41,73,17,66,22,11,40,34,58,18,23,32,31,43,71,31,22,48,50,27,71,38,60,22,47,63,40,48,46,22,40,32,54,44,80,67,65,39,42,48,49,29,39,38,65,9,48,32,39,38,91
"COG2943",0,3,0,0,0,3,10,0,2,2,0,2,0,4,1,1,0,0,2,30,0,0,0,0,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",1,1,0,1,0,1,2,2,0,0,1,2,0,4,2,2,4,1,8,12,1,1,0,0,1,1,4,0,0,1,3,3,0,2,0,1,1,2,0,0,10,4,0,2,1,0,1,1,0,0,1,2,0,2,2,0,0,2,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2946",12,2,3,3,7,7,5,6,7,3,3,6,0,10,39,6,3,9,8,22,0,3,7,4,15,32,5,9,13,2,74,16,5,24,1,23,15,13,10,7,12,16,11,7,8,12,20,12,14,16,8,10,23,12,3,6,36,15,10,7
"COG2947",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG2948",1,1,0,0,0,5,4,0,0,0,0,1,1,0,2,4,5,0,0,0,3,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,3,1,0,0,9,0,2,0,0,0,0,3,0
"COG2949",0,9,7,1,0,4,4,5,2,9,1,11,1,8,1,6,4,2,15,16,17,1,10,5,4,3,3,6,1,2,2,8,4,10,4,0,4,3,5,2,13,4,2,11,5,3,4,0,3,1,10,2,14,6,3,10,4,2,10,4
"COG2951",0,4,0,0,0,4,3,0,0,0,0,2,1,4,3,2,0,0,9,14,1,4,1,1,3,0,12,0,4,1,0,1,0,0,0,2,0,1,2,0,6,5,1,6,3,1,1,0,1,0,10,1,0,0,2,0,0,3,0,1
"COG2954",22,13,15,26,24,16,19,22,19,16,30,6,48,13,25,19,32,21,17,6,16,20,21,21,29,22,35,24,34,25,22,24,22,19,66,29,16,29,34,21,15,13,21,14,37,30,21,20,22,57,48,19,30,19,19,26,14,52,19,15
"COG2956",3,1,0,0,0,0,3,0,1,0,0,2,1,1,6,1,0,0,7,13,1,7,0,0,1,0,4,0,0,0,2,1,1,1,0,2,0,1,2,1,9,2,0,2,5,1,1,0,0,0,11,1,0,0,0,0,1,1,0,1
"COG2957",25,39,15,34,5,23,35,33,35,29,21,19,54,10,26,47,21,36,14,0,35,30,22,31,28,40,14,23,15,28,45,34,13,30,36,27,35,36,35,26,19,19,31,18,31,35,24,23,23,24,30,35,23,39,87,43,30,14,15,35
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,21,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,8,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,7,0,1,0,1,0,9,4,0,1,1,0,0,1,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,15,3,3,0,10,1,8,7,6,0,5,1,5,1,6,4,3,13,10,0,3,0,7,1,2,10,7,1,5,2,5,0,1,3,3,10,1,0,1,8,5,1,14,4,1,1,2,1,0,4,8,2,3,0,3,0,0,0,14
"COG2962",3,3,0,0,5,7,4,1,3,3,1,5,0,11,11,0,1,3,8,18,6,3,3,1,8,0,4,1,8,3,1,2,2,2,0,3,3,2,4,1,9,4,2,5,6,0,4,1,5,0,0,1,3,1,8,4,2,1,3,3
"COG2963",14,7,13,7,39,4,14,1,2,12,8,11,13,9,17,10,11,2,35,79,14,4,2,7,13,6,27,4,3,3,69,25,20,20,12,25,29,9,17,10,116,29,13,9,12,14,33,23,19,15,7,99,18,22,19,14,29,12,16,11
"COG2964",9,10,4,9,9,14,5,2,8,13,5,10,5,14,8,5,5,13,27,30,10,9,9,4,10,8,10,5,21,8,18,7,17,9,1,4,5,8,6,7,17,11,16,3,3,8,9,10,8,2,4,7,5,5,2,6,4,4,3,6
"COG2965",0,2,0,0,0,0,0,0,0,0,0,0,1,3,6,1,0,0,11,8,0,1,0,0,1,0,1,0,0,1,1,3,0,0,0,3,3,0,2,0,4,1,1,1,1,1,4,1,1,0,0,0,0,1,4,0,0,1,0,4
"COG2966",50,52,37,62,51,36,58,44,47,35,61,37,64,24,46,52,41,46,55,37,38,56,31,30,68,53,59,55,47,45,49,40,39,37,68,38,51,59,39,34,55,41,49,42,43,53,47,53,36,59,45,73,46,43,86,55,47,71,28,39
"COG2967",0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,2,11,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,3,0,0,5,1,0,2,2,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0
"COG2968",2,5,10,1,25,1,3,2,3,5,6,9,7,6,9,6,4,1,11,24,3,2,0,2,1,0,8,2,9,1,2,3,13,2,2,1,7,3,5,6,18,8,5,3,8,2,6,5,11,6,15,4,3,2,5,4,2,1,6,3
"COG2969",0,0,0,0,0,0,3,0,2,2,0,3,0,4,2,0,0,0,5,11,0,2,0,1,0,0,7,0,0,1,0,2,0,0,0,1,1,0,1,1,11,2,0,0,2,1,2,0,0,0,10,2,0,0,0,1,0,0,0,0
"COG2971",5,1,4,2,3,2,1,5,2,1,3,6,0,19,1,4,4,3,1,2,0,2,0,2,0,1,1,2,7,3,3,1,16,1,0,0,5,0,3,3,6,1,1,1,0,0,1,2,1,2,0,6,1,3,0,3,3,1,4,1
"COG2972",454,293,419,252,240,194,363,402,184,253,178,124,54,263,301,378,401,236,315,333,187,221,275,342,214,566,94,261,193,191,885,178,191,326,83,379,136,124,386,225,263,279,146,102,116,179,229,180,167,199,130,111,388,145,85,123,253,181,432,101
"COG2973",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,0,0,1,0,3,1,7,2,0,0,0,6,15,1,1,1,1,1,0,9,0,0,0,2,1,0,0,3,1,2,0,0,0,12,6,1,3,9,0,1,1,1,0,11,3,0,0,4,1,1,1,0,1
"COG2975",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,10,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
