"","NLF001","DLM019","NOM005","DOF003","DOM024","DOF004","NLM024","NOM022","DLM006","NLM002","DLM021","DLM027","NOF010","DLF010","DLM016","NLM017","NOM017","DLF008","NLM009","DLM015","NLF013","NLM008","NOM002","NLM021","DOM001","NLF012","NOF008","NOF013","DLM022","DOF007","NLM023","DLM018","NOM018","NLM032","NLM026","DLM013","DOM019","DLM023","NLF007","NLM029","DOM021","NOF014","NLM004","DLM001","NOM009","NLM025","DOM022","DLM020","NLF015","DOM023","DLF004","NLM028","NOF005","NLM022","DLF014","DOM016","DLF012","NOM012","DLM008","NLM007"
"COG2865",128,88,82,131,70,94,151,196,172,107,132,141,148,95,92,101,260,76,136,103,136,123,112,89,120,82,112,100,104,59,112,106,98,157,139,88,102,83,98,98,105,131,224,107,142,229,119,104,145,92,191,111,96,100,117,99,155,161,89,76
"COG2866",18,25,13,18,12,13,5,2,35,4,4,3,10,19,6,19,3,17,5,4,14,8,29,13,17,8,28,11,16,2,13,5,13,23,12,38,23,8,3,27,10,9,3,11,2,5,9,10,24,2,4,3,20,14,4,2,60,22,9,1
"COG2867",0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,1
"COG2868",13,13,12,10,4,6,2,6,3,3,3,6,5,9,5,2,4,1,1,7,7,4,25,5,1,2,6,4,6,1,5,5,12,12,9,13,7,5,10,9,4,9,3,5,16,3,5,4,5,2,3,4,11,10,11,6,12,8,17,6
"COG2869",14,2,1,7,12,7,22,16,18,24,23,11,23,9,14,6,23,12,19,19,5,10,2,8,13,16,12,15,7,16,17,13,6,4,5,20,10,10,9,10,10,8,9,23,6,19,24,16,19,17,19,10,13,5,3,17,2,9,7,12
"COG2870",20,8,12,13,7,10,17,6,2,4,8,13,3,17,13,15,4,18,4,10,6,3,14,7,18,6,6,1,6,3,12,10,8,10,0,17,6,13,2,12,5,1,8,19,2,62,13,1,12,8,5,3,7,3,12,15,2,3,4,8
"COG2871",22,3,5,24,35,15,39,23,36,31,38,13,31,13,19,20,28,18,42,27,16,9,5,20,28,22,18,26,10,27,25,24,27,7,12,15,22,9,16,11,28,8,17,33,6,33,27,26,19,46,37,10,20,17,2,24,0,18,22,20
"COG2872",11,31,19,13,11,8,10,16,7,6,11,13,8,17,11,22,8,20,8,6,14,15,23,18,12,8,15,7,23,0,5,4,6,20,15,16,8,29,7,8,5,9,12,13,38,6,8,7,11,1,5,17,12,15,11,17,23,12,19,25
"COG2873",94,104,71,84,89,98,163,110,119,136,85,110,92,88,83,73,137,59,155,82,109,112,134,97,90,114,98,84,63,91,85,116,120,121,101,116,86,103,100,121,74,75,141,83,141,147,86,91,91,91,119,104,113,112,88,88,113,94,85,109
"COG2875",42,23,24,30,33,35,14,19,14,3,33,29,23,14,26,26,13,22,7,29,33,20,37,21,26,22,21,21,20,10,26,8,19,25,21,20,27,41,23,20,18,15,9,13,19,9,24,31,37,17,14,38,28,14,28,37,14,10,17,55
"COG2876",45,46,26,33,25,49,60,32,47,45,48,47,40,18,52,39,73,47,52,37,31,17,36,37,49,43,55,45,32,42,40,41,32,38,41,45,47,60,27,45,60,38,37,50,32,42,38,50,43,46,46,66,48,45,22,59,21,49,46,56
"COG2877",32,16,22,19,37,24,38,40,12,13,40,18,27,15,24,13,26,27,49,24,13,24,6,18,26,15,27,13,10,24,29,35,14,15,10,15,29,11,17,12,33,8,24,34,8,26,27,25,31,36,36,14,25,18,8,38,2,19,12,25
"COG2878",31,33,27,28,38,31,41,15,28,21,28,25,23,23,36,37,46,17,30,28,24,26,16,40,34,38,30,19,20,17,28,40,27,28,40,33,38,42,27,31,21,34,35,19,38,29,15,37,30,26,40,29,26,36,24,25,16,27,32,26
"COG2879",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0
"COG2882",0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG2884",22,49,18,38,48,36,30,39,47,46,43,24,51,41,37,39,51,21,49,24,46,56,35,36,36,46,49,30,43,33,37,25,28,35,51,47,40,32,28,41,43,34,40,32,35,34,27,28,36,44,42,31,36,25,43,31,27,41,35,36
"COG2885",41,10,58,41,49,68,142,121,108,201,78,47,122,46,72,38,137,73,186,55,35,38,13,47,56,42,47,59,57,133,73,36,38,14,36,27,62,28,62,35,77,46,73,75,39,159,105,83,62,111,93,22,40,31,15,75,28,83,29,69
"COG2887",1,3,3,1,0,2,0,0,0,0,3,13,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,3,0,0,16,0,1,2,2,0,0,2,2,0,0,1,8,0,1,0,0,0,0,0,0,0,0,51,0,4,1,0,0
"COG2890",37,37,33,24,39,46,39,47,43,37,31,51,41,54,25,39,51,32,57,39,52,46,40,28,35,41,47,39,38,29,61,51,47,60,39,51,50,36,32,41,17,40,50,34,46,62,37,34,38,33,48,53,38,47,41,44,46,41,44,43
"COG2891",0,0,9,1,0,3,2,0,0,2,0,2,1,1,0,0,2,2,0,1,1,0,0,0,0,0,1,0,1,1,2,0,5,1,0,1,1,1,0,1,1,0,1,0,1,10,3,1,0,1,0,2,0,4,2,1,2,1,1,1
"COG2893",6,15,28,8,9,10,6,8,1,5,8,30,7,13,4,8,8,13,4,7,7,7,17,7,7,7,7,14,10,15,12,5,9,25,1,37,3,46,8,8,7,5,19,9,24,3,12,7,6,11,3,19,9,14,33,7,20,9,9,14
"COG2894",21,22,32,12,8,10,4,15,14,3,7,12,10,33,14,12,9,7,10,18,20,34,39,16,8,11,23,10,26,8,7,13,24,36,21,16,13,7,20,27,9,26,10,7,26,20,5,5,6,11,19,26,19,36,32,13,21,13,22,9
"COG2895",34,8,31,36,15,36,5,17,23,11,29,19,17,12,25,23,10,17,14,35,30,42,39,25,14,33,21,32,14,17,10,14,9,2,3,10,16,9,8,13,9,5,5,12,7,2,7,19,8,9,3,8,12,11,7,12,10,2,7,6
"COG2896",14,5,33,14,6,17,11,10,8,1,9,21,2,14,9,1,16,12,8,14,14,16,31,17,6,15,4,9,19,5,8,13,13,26,17,12,6,19,9,6,6,9,14,5,17,6,16,7,7,10,7,21,13,23,27,19,22,13,13,21
"COG2897",2,1,19,4,1,1,2,0,1,0,1,0,3,2,1,0,0,3,0,1,2,2,0,1,4,0,0,1,1,1,7,1,3,3,0,1,1,2,0,0,1,1,0,1,1,0,4,0,3,1,0,1,1,0,0,0,2,1,0,3
"COG2898",4,1,0,4,2,5,2,1,3,5,0,9,2,1,2,1,2,8,0,5,1,0,9,1,0,2,2,0,0,0,0,4,2,3,0,1,1,1,0,0,4,1,4,3,4,1,4,3,1,0,0,4,0,0,49,2,6,2,2,3
"COG2900",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2901",0,0,6,0,0,0,2,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2904",0,1,11,0,1,2,1,0,0,1,0,0,2,3,1,1,0,4,0,0,0,0,0,3,0,0,2,0,2,0,4,0,5,2,0,0,0,0,0,0,0,0,1,2,0,5,5,0,1,1,0,2,0,2,0,1,1,0,0,0
"COG2906",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2908",30,8,17,24,22,24,38,33,25,41,37,12,35,6,30,31,21,31,29,28,27,16,8,37,30,28,23,26,18,39,30,28,30,10,14,16,35,11,24,9,30,14,22,27,17,39,28,26,43,39,40,25,25,19,6,31,4,14,15,33
"COG2909",2,6,5,1,1,9,1,0,2,2,0,0,2,10,4,4,4,4,2,1,5,1,3,9,3,2,4,3,6,0,1,14,13,9,13,10,10,13,8,5,8,7,17,5,12,10,4,8,2,0,4,25,4,22,10,9,41,25,8,5
"COG2910",0,6,1,7,2,2,1,1,1,0,1,1,2,5,0,6,1,6,5,4,2,1,0,4,4,3,3,4,3,8,3,4,0,3,2,8,2,2,7,1,4,4,1,5,0,3,1,7,3,1,3,1,4,0,4,1,0,12,5,1
"COG2911",21,12,28,3,6,16,16,8,2,10,11,30,4,6,13,4,23,10,7,6,4,4,20,10,18,1,4,0,6,9,17,14,12,9,4,29,3,12,0,13,9,0,8,13,2,39,25,7,6,16,5,0,5,9,48,18,8,8,2,10
"COG2912",0,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,4,0,0,0
"COG2913",0,0,4,1,0,2,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,3,1,0,2,0,1,0,0,1,0,1,0,0,7,1,0,0,0,1,0,0,2,0,0,2,2,1,1
"COG2914",0,0,5,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG2915",0,0,7,0,0,2,1,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,1,0,0,3,0,1,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2916",0,1,13,0,1,2,0,1,1,3,0,1,1,5,1,0,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,3,0,2,0,0,1,0,0,2,0,6,1,2,1,0,0,0,0,2,0,2,1,0,0,4
"COG2917",1,0,4,1,1,2,1,0,0,0,0,3,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,10,1,1,0,1,0,0,0,4,0,0,1,0,0,0
"COG2918",23,0,26,1,0,9,4,1,0,8,3,11,0,6,3,1,0,1,3,52,1,10,1,6,2,2,0,2,2,2,2,2,23,5,0,5,0,2,1,1,1,0,3,2,0,1,9,15,28,7,0,0,9,5,10,17,3,0,7,1
"COG2919",0,0,2,1,0,1,0,1,0,1,0,1,0,3,2,2,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,3,1,2,0,1,0,0,0,0,2,0,1,0,0,6,1,0,0,0,0,0,0,3,12,0,2,0,0,1
"COG2920",0,0,5,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,0,0,0,2,0,1,1,2,1,0
"COG2921",1,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2922",0,0,7,0,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2923",0,0,3,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG2924",0,0,5,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2925",2,0,8,0,0,1,2,0,0,4,2,2,2,0,2,1,1,1,1,0,0,0,0,1,2,0,0,0,5,0,4,0,3,2,0,1,1,0,0,0,3,0,1,2,0,0,3,4,1,0,1,0,1,0,0,0,0,4,0,2
"COG2926",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",2,0,5,3,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,4,0,0,2,0,0,0,2,3,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,1
"COG2928",3,0,0,3,0,0,1,1,0,1,0,1,1,0,0,3,2,0,1,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,1,2,0,2,0,1
"COG2929",0,2,9,3,2,0,0,0,0,3,2,0,3,10,0,0,2,0,0,2,0,0,0,2,2,0,1,1,3,0,0,3,0,3,2,0,0,1,3,2,1,0,0,2,6,1,1,0,0,0,0,0,3,2,0,1,0,3,2,5
"COG2931",5,12,4,16,1,1,3,1,9,0,1,1,1,5,3,28,1,34,0,8,7,2,3,5,3,8,8,14,1,22,8,5,4,5,12,5,2,3,18,4,9,11,1,3,0,1,17,24,17,3,10,6,2,5,0,1,0,9,12,1
"COG2932",13,9,18,11,14,15,5,3,8,5,8,4,6,24,7,17,2,7,5,7,19,36,23,16,10,11,15,4,24,5,13,2,15,15,11,5,9,9,18,11,5,12,12,8,13,11,3,9,7,5,10,21,7,16,2,6,13,8,12,18
"COG2933",0,1,7,1,2,1,0,0,0,4,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,6,1,3,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1
"COG2935",0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",32,7,16,7,28,12,7,8,9,2,13,1,18,14,12,10,3,11,1,8,12,10,4,25,10,32,12,13,8,19,5,21,15,16,14,4,12,10,14,3,32,8,1,25,8,1,9,13,14,28,3,12,19,23,36,19,4,12,6,24
"COG2937",0,1,21,0,0,1,3,0,0,3,1,0,4,4,1,2,1,0,2,2,0,1,1,0,5,0,0,0,8,2,1,0,3,4,0,2,0,0,0,1,2,0,5,2,0,28,0,1,0,1,0,2,0,6,0,5,3,0,0,0
"COG2938",0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,1,0,3,1,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG2942",40,20,22,49,39,42,38,49,32,10,50,28,62,23,53,73,45,40,49,76,32,35,33,60,48,37,33,36,25,82,69,30,20,28,53,22,58,40,42,29,56,36,49,30,26,44,38,81,87,73,40,26,49,33,24,45,41,35,40,35
"COG2943",0,0,17,4,0,1,4,1,0,2,0,0,1,6,0,2,0,4,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,5,0,2,0,0,1,0,0,2,0,3,0,2,1,0,1,2,1,2,0,3,6,2,0,0
"COG2944",0,2,13,0,1,1,0,1,1,2,0,0,0,2,1,0,0,3,0,3,0,0,4,0,0,0,1,0,1,2,3,1,2,5,0,1,2,8,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,3,0,2,0,2,3,4
"COG2945",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",11,1,14,10,16,10,7,11,15,10,9,42,8,4,19,17,16,23,8,23,6,87,38,14,13,5,8,21,13,12,15,7,27,33,14,19,4,38,12,15,9,8,22,15,31,8,8,10,7,6,6,31,37,11,30,12,92,8,15,23
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2948",0,0,7,14,0,1,1,2,0,1,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,1,1,0,0,2,0,1,0,0,0,0,1,0,2,3,0,1,6,0,1
"COG2949",4,4,5,6,3,5,3,0,9,0,2,1,4,8,4,5,0,10,0,7,9,5,2,4,1,2,7,8,5,13,16,4,4,3,7,11,2,3,3,6,1,10,6,3,0,15,1,7,3,1,3,2,5,3,0,5,0,6,5,0
"COG2951",0,0,13,5,0,1,2,0,0,1,1,2,2,1,1,0,0,6,0,1,0,0,0,1,0,0,0,0,2,3,1,0,4,1,0,1,0,0,0,0,0,0,0,0,2,11,2,1,0,1,1,0,1,3,1,4,1,3,2,1
"COG2954",18,24,14,13,25,19,49,48,21,26,22,30,36,20,28,22,47,21,47,20,24,32,20,21,21,15,27,24,16,31,24,30,21,14,23,13,24,25,32,23,47,18,39,22,27,43,14,20,19,33,28,23,24,25,26,18,24,28,42,29
"COG2956",1,1,9,2,0,5,2,0,0,2,1,1,1,1,1,0,0,3,3,0,0,1,0,0,1,1,0,1,1,0,5,2,5,1,0,1,0,1,0,0,0,0,0,5,0,8,4,0,0,2,0,0,0,2,0,5,0,0,0,4
"COG2957",35,12,20,19,32,33,49,56,68,86,28,21,43,17,28,28,20,13,23,32,35,28,22,34,29,24,28,30,17,25,33,26,40,23,26,21,31,25,28,28,37,14,24,31,24,29,30,44,31,48,26,29,24,34,12,35,47,19,40,20
"COG2958",0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2959",0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,16,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,6,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2961",2,1,5,15,1,1,0,1,6,3,2,0,3,1,0,9,0,11,0,1,2,1,1,1,4,7,2,9,4,19,8,1,2,1,1,5,2,2,4,1,1,0,1,2,0,7,5,10,10,1,7,0,1,6,1,1,2,2,2,2
"COG2962",2,0,7,6,2,7,5,1,4,3,0,6,3,7,3,1,0,3,1,0,7,0,1,1,4,0,2,0,12,5,4,3,9,6,1,6,3,3,1,3,3,3,1,3,1,3,6,1,0,1,1,2,1,1,17,5,0,1,1,6
"COG2963",29,26,99,11,20,23,14,10,13,22,28,6,10,18,18,21,34,33,5,17,18,23,24,4,22,14,23,10,30,17,21,19,20,34,32,33,14,17,21,19,18,10,9,25,7,14,15,20,10,22,7,24,23,24,45,37,62,6,18,31
"COG2964",8,23,17,6,12,3,2,3,2,4,5,20,7,19,10,5,3,6,4,10,3,2,8,5,8,4,10,3,17,4,16,6,9,8,8,19,11,8,10,3,8,5,5,9,11,1,14,1,3,4,2,12,10,15,23,4,15,21,15,9
"COG2965",0,1,5,0,0,1,1,0,0,3,0,2,1,2,0,0,0,1,0,2,2,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,1,2,0,0,2,1,0,1,0,0,0,0,4,0,1,0,1,0,1
"COG2966",44,43,51,39,51,38,74,56,39,75,81,70,57,35,54,31,69,33,66,36,45,49,48,35,46,46,63,44,22,45,44,43,68,68,32,35,42,35,46,45,60,32,66,50,70,52,52,41,42,78,46,56,36,68,30,48,46,51,56,49
"COG2967",0,0,6,2,0,5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0
"COG2968",4,16,17,3,3,10,2,1,3,1,3,10,6,7,1,1,3,6,1,2,3,1,9,2,7,1,5,3,9,4,1,2,4,5,7,11,1,8,7,0,4,7,3,2,4,14,6,1,5,4,2,1,6,6,11,4,5,1,4,3
"COG2969",1,1,5,1,0,3,2,1,0,2,0,0,0,1,1,1,0,1,0,0,1,2,1,3,1,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,1,0,2,0,1,5,4,0,0,1,0,0,2,1,0,0,3,1,0,0
"COG2971",5,8,2,2,2,1,0,2,0,0,3,4,2,2,1,2,1,5,2,2,1,1,4,4,5,0,2,0,14,0,2,3,2,1,2,5,3,7,5,3,0,4,3,1,1,2,1,1,0,1,2,0,2,3,3,6,5,4,1,0
"COG2972",266,179,333,191,160,231,34,156,261,90,148,189,179,328,148,324,191,191,168,178,387,546,484,224,173,287,197,272,263,125,208,230,347,440,392,107,200,248,378,310,100,460,342,127,409,151,195,191,72,46,166,414,262,342,293,189,845,396,290,212
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,13,0,0,4,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,3,2,0,1,0,0,0,0,2,0,1,1,0,9,0,1,0,0,0,0,0,4,0,1,1,0,1,2
"COG2975",1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,2
"COG2976",0,0,7,1,0,1,0,0,0,2,1,0,3,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2977",0,0,6,0,0,4,1,0,0,4,0,0,0,2,0,0,0,2,0,1,0,0,0,1,2,5,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0
"COG2978",17,11,21,7,16,19,19,30,12,10,18,1,16,16,15,31,0,67,1,23,8,13,10,17,22,16,17,13,9,37,22,27,11,11,10,41,14,12,15,15,33,6,13,20,3,18,19,33,32,16,18,10,24,17,24,22,4,12,34,22
"COG2979",0,0,8,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2980",1,0,2,1,1,2,1,1,0,0,0,0,1,3,2,0,0,1,1,0,1,0,1,0,0,1,0,0,2,1,0,0,5,1,0,1,0,0,0,0,1,1,2,1,0,18,1,0,0,0,1,0,0,2,0,0,0,1,0,2
"COG2981",0,0,2,0,2,1,1,2,0,0,0,0,0,0,1,2,0,9,0,2,0,0,0,1,0,0,0,0,2,0,4,0,3,1,0,3,0,0,0,0,4,0,0,0,0,15,0,0,1,1,1,0,0,0,0,3,0,0,0,1
"COG2982",1,0,27,12,0,5,2,1,0,6,1,1,1,5,1,1,0,4,0,1,0,1,0,0,4,0,0,0,11,6,3,0,1,0,0,2,0,0,4,0,1,0,0,1,1,0,0,1,0,2,0,1,1,8,0,1,5,5,5,1
"COG2983",0,0,3,1,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2984",7,16,13,7,6,5,3,6,7,6,19,10,11,8,5,8,4,10,6,7,11,16,25,8,7,11,8,11,9,3,17,31,36,40,42,64,22,61,57,46,11,38,20,29,42,21,23,20,20,9,19,40,27,55,24,22,39,30,61,49
"COG2985",131,53,65,138,164,155,222,205,153,260,179,99,213,49,182,139,193,143,177,188,95,91,62,143,153,175,122,123,54,173,139,77,126,74,82,109,171,100,103,93,204,77,103,163,57,126,215,204,196,194,183,123,163,88,40,188,16,95,97,169
"COG2986",46,21,17,45,54,26,17,29,30,11,52,6,23,36,44,63,4,57,2,53,24,14,15,54,27,40,26,53,20,54,67,24,22,20,23,31,33,20,27,36,53,23,3,37,4,9,55,55,74,27,34,19,46,18,13,36,10,17,25,40
"COG2987",39,13,12,29,37,52,18,27,20,23,61,8,35,15,47,28,4,44,4,57,16,13,16,34,46,45,38,41,17,42,46,9,16,15,24,22,44,27,24,33,61,19,3,33,1,7,46,46,69,20,21,38,39,13,7,47,6,10,31,55
"COG2988",0,0,8,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2989",2,2,9,4,1,4,49,14,21,51,4,17,23,3,1,10,40,10,51,2,1,9,2,5,11,2,3,9,4,14,5,16,4,1,1,4,0,7,2,0,4,2,35,12,12,20,4,13,6,34,40,3,4,1,0,2,2,24,3,1
"COG2990",1,0,15,1,2,1,3,5,1,2,0,7,0,3,1,0,0,10,1,1,1,0,1,1,3,1,1,0,7,3,2,2,3,5,0,10,0,0,0,0,1,0,1,1,0,0,3,0,1,0,1,0,2,9,16,6,3,1,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,11,1,0,0,0,1,0,0,0,0,2,2,0,3,0,10,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,3,0,3,4,1,0,0
"COG2994",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
