"","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2836",1,10,4,2,2,21
"COG2837",11,59,30,2,5,25
"COG2838",218,244,204,92,466,146
"COG2839",11,8,0,17,33,6
"COG2840",60,109,56,66,146,43
"COG2841",1,0,2,0,1,3
"COG2842",3,5,4,0,2,6
"COG2843",108,41,142,18,12,118
"COG2844",526,492,449,511,598,327
"COG2845",18,4,19,1,0,91
"COG2846",0,0,8,2,1,8
"COG2847",59,83,53,40,103,36
"COG2848",4,1,3,3,3,14
"COG2849",500,205,477,156,241,384
"COG2850",37,101,48,18,88,29
"COG2851",1,0,5,0,0,7
"COG2852",0,2,9,0,36,1
"COG2853",333,272,344,168,103,92
"COG2854",244,155,247,297,274,156
"COG2855",304,238,125,350,295,90
"COG2856",1,27,37,2,10,26
"COG2857",497,466,453,513,480,335
"COG2859",19,48,21,22,8,21
"COG2860",65,69,81,1,23,111
"COG2861",81,63,86,20,24,62
"COG2862",20,23,22,41,34,18
"COG2863",93,153,107,124,162,100
"COG2864",1,6,3,1,87,7
"COG2865",4,1,8,16,3,35
"COG2866",475,382,427,207,696,265
"COG2867",126,114,110,185,213,96
"COG2868",0,1,0,0,0,0
"COG2869",114,148,86,209,292,67
"COG2870",515,712,644,409,234,429
"COG2871",231,279,195,312,381,121
"COG2872",140,73,111,109,18,91
"COG2873",835,1200,776,1026,670,613
"COG2874",9,13,18,7,0,4
"COG2875",135,80,119,95,100,272
"COG2876",139,128,129,180,240,92
"COG2877",414,437,376,575,467,298
"COG2878",17,79,16,11,115,40
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",0,3,1,0,1,2
"COG2884",139,137,131,96,234,113
"COG2885",544,766,490,606,1074,478
"COG2887",217,169,175,79,207,249
"COG2888",4,0,7,0,0,0
"COG2890",625,427,609,682,659,653
"COG2891",18,36,34,29,17,18
"COG2893",17,25,6,11,30,6
"COG2894",17,118,11,60,46,30
"COG2895",231,285,132,247,204,156
"COG2896",407,387,474,249,328,374
"COG2897",533,281,535,379,333,829
"COG2898",1,2,7,2,3,5
"COG2899",12,22,2,5,0,2
"COG2900",1,11,8,1,0,6
"COG2901",29,40,29,60,85,20
"COG2902",128,256,205,59,422,182
"COG2904",43,64,41,51,61,60
"COG2905",5,39,21,12,67,62
"COG2906",3,17,8,1,11,4
"COG2907",481,410,453,709,492,154
"COG2908",192,344,158,288,316,156
"COG2909",12,28,43,6,7,46
"COG2910",4,7,2,1,5,5
"COG2911",74,189,170,20,9,142
"COG2912",143,34,165,14,8,309
"COG2913",62,64,44,90,110,30
"COG2914",10,19,11,0,31,17
"COG2915",6,44,17,7,69,21
"COG2916",1,3,2,0,0,8
"COG2917",69,38,65,298,183,180
"COG2918",169,202,129,316,338,175
"COG2919",11,20,22,12,33,10
"COG2920",13,42,35,18,27,44
"COG2921",9,11,5,3,30,22
"COG2922",15,27,27,8,13,51
"COG2923",11,30,12,3,6,13
"COG2924",32,57,27,67,65,35
"COG2925",519,562,442,838,438,461
"COG2926",0,0,0,0,0,0
"COG2927",40,47,36,53,61,22
"COG2928",278,207,229,303,161,167
"COG2929",1,21,3,2,0,3
"COG2930",41,23,28,15,55,13
"COG2931",1034,730,929,405,730,410
"COG2932",12,4,10,2,21,10
"COG2933",14,60,38,2,1,35
"COG2935",73,89,68,46,120,49
"COG2936",557,554,764,186,572,407
"COG2937",83,215,125,266,13,137
"COG2938",33,28,21,18,54,20
"COG2939",82,118,96,78,152,95
"COG2940",114,138,82,61,44,36
"COG2941",226,211,185,353,234,121
"COG2942",40,69,39,18,46,33
"COG2943",15,129,56,6,2,54
"COG2944",2,29,10,1,3,9
"COG2945",191,164,220,291,148,145
"COG2946",0,33,2,0,0,2
"COG2947",166,180,252,199,100,342
"COG2948",3,6,10,4,9,25
"COG2949",1,0,2,0,10,5
"COG2951",400,384,349,586,665,340
"COG2954",43,59,33,25,90,29
"COG2956",86,83,140,23,32,103
"COG2957",204,152,191,477,59,158
"COG2958",0,0,0,0,0,0
"COG2959",26,80,42,11,86,45
"COG2960",19,29,18,10,34,18
"COG2961",18,62,16,33,24,28
"COG2962",195,150,178,251,270,194
"COG2963",27,73,61,14,324,73
"COG2964",3,0,3,0,0,8
"COG2965",0,0,0,0,0,0
"COG2966",6,56,23,2,4,23
"COG2967",65,56,71,54,108,64
"COG2968",76,59,108,1,13,22
"COG2969",9,40,14,0,53,21
"COG2971",44,64,54,3,9,8
"COG2972",24,55,45,12,10,57
"COG2973",0,1,0,0,0,0
"COG2974",11,88,15,7,5,26
"COG2975",14,20,7,49,21,13
"COG2976",48,62,43,17,62,32
"COG2977",13,8,8,7,1,19
"COG2978",36,86,70,16,1,39
"COG2979",3,0,2,1,0,8
"COG2980",9,10,8,7,40,14
"COG2981",33,56,26,16,106,29
"COG2982",30,15,18,27,49,58
"COG2983",36,64,18,34,111,24
"COG2984",9,60,8,3,8,11
"COG2985",1,0,5,1,0,0
"COG2986",200,185,187,49,429,209
"COG2987",204,213,222,76,592,203
"COG2988",27,151,39,74,68,33
"COG2989",32,69,15,30,64,14
"COG2990",1,0,0,0,0,0
"COG2991",3,7,13,0,1,6
"COG2992",310,337,292,370,366,235
"COG2993",25,40,32,19,4,14
"COG2994",0,4,1,1,0,0
"COG2995",13,53,24,1,1,24
"COG2996",8,40,10,14,117,19
"COG2998",83,61,80,111,112,51
"COG2999",1,6,21,0,4,3
"COG3000",545,616,425,279,428,116
"COG3001",80,107,67,97,5,54
"COG3002",34,19,37,4,1,6
"COG3004",228,239,287,279,218,220
"COG3005",3,0,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",27,104,55,34,137,25
"COG3008",8,20,10,11,5,26
"COG3009",5,25,18,5,1,19
"COG3010",15,14,2,12,45,2
"COG3011",58,103,52,54,102,45
"COG3012",22,32,8,2,40,9
"COG3013",0,0,0,1,0,1
"COG3014",17,7,9,15,1,1
"COG3015",0,0,1,2,1,0
"COG3016",35,3,17,13,16,14
"COG3017",15,9,33,7,56,15
"COG3018",38,66,26,38,56,19
"COG3019",43,175,34,29,37,19
"COG3021",19,81,45,29,138,29
"COG3022",249,196,178,284,340,187
"COG3023",280,387,284,449,300,200
"COG3024",14,18,6,10,17,14
"COG3025",7,97,34,4,5,41
"COG3026",11,43,23,3,57,32
"COG3027",86,47,94,154,111,81
"COG3028",7,48,10,4,52,16
"COG3029",0,0,4,0,0,14
"COG3030",172,131,158,157,161,142
"COG3031",21,52,19,43,7,37
"COG3033",87,86,45,15,51,25
"COG3034",30,28,44,26,61,33
"COG3036",0,0,0,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",72,137,34,184,96,62
"COG3039",32,119,116,12,360,174
"COG3040",58,65,62,24,91,21
"COG3041",0,6,1,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,1,5
"COG3044",6,0,16,3,0,20
"COG3045",1,10,8,2,5,16
"COG3046",806,735,197,1259,1126,257
"COG3047",9,61,23,11,8,36
"COG3048",0,0,0,0,4,3
"COG3049",2,6,0,1,7,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,7,0,0,10
"COG3053",2,0,0,0,0,0
"COG3054",0,0,0,0,0,3
"COG3055",33,7,30,0,1,35
"COG3056",0,0,0,0,0,0
"COG3057",2,17,2,0,0,9
"COG3058",0,0,7,0,0,9
"COG3059",1,24,1,0,0,8
"COG3060",1,18,3,0,0,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",11,42,33,6,41,31
"COG3064",3,41,10,0,1,9
"COG3065",3,29,12,0,0,6
"COG3066",1,32,18,1,1,13
"COG3067",82,190,37,292,158,61
"COG3068",3,37,20,0,22,11
"COG3069",0,6,2,1,13,0
"COG3070",5,3,5,3,2,3
"COG3071",30,77,68,19,95,57
"COG3072",17,91,40,3,5,77
"COG3073",3,31,13,0,16,17
"COG3074",0,0,1,0,0,0
"COG3075",0,0,7,0,8,7
"COG3076",1,21,5,0,1,10
"COG3077",1,4,0,1,0,3
"COG3078",0,0,0,0,0,0
"COG3079",13,44,34,12,35,31
"COG3080",0,0,3,0,0,15
"COG3081",7,40,26,3,1,30
"COG3082",0,9,1,0,0,4
"COG3083",20,74,71,0,4,41
"COG3084",0,0,0,0,0,0
"COG3085",2,43,10,2,3,9
"COG3086",1,11,3,1,19,6
"COG3087",9,43,27,4,56,23
"COG3088",172,108,155,264,162,152
"COG3089",5,7,9,2,6,9
"COG3090",64,128,58,209,281,63
"COG3091",4,25,7,0,51,12
"COG3092",0,17,8,0,0,5
"COG3093",3,30,21,9,13,14
"COG3094",8,3,5,0,1,5
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,4,8,0,17,7
"COG3099",0,1,0,0,0,0
"COG3100",2,16,12,0,22,6
"COG3101",1,17,2,1,34,13
"COG3102",0,0,0,0,0,0
"COG3103",6,42,14,0,2,10
"COG3104",222,275,173,391,659,101
"COG3105",8,6,0,4,46,4
"COG3106",6,71,36,2,3,34
"COG3107",54,114,100,95,206,66
"COG3108",19,25,8,8,52,4
"COG3109",0,35,10,0,1,14
"COG3110",0,1,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",2,6,7,0,1,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",34,76,41,15,66,42
"COG3116",2,22,4,4,3,8
"COG3117",14,26,16,3,8,22
"COG3118",131,129,116,108,84,77
"COG3119",4951,4170,4145,4542,2885,2185
"COG3120",0,0,1,0,0,0
"COG3121",1,2,3,2,5,6
"COG3122",6,33,10,0,21,8
"COG3123",17,31,12,16,22,12
"COG3124",8,40,17,5,55,16
"COG3125",1,15,1,0,23,5
"COG3126",1,1,1,0,0,4
"COG3127",407,445,365,910,701,272
"COG3128",34,171,51,58,64,42
"COG3129",2,39,3,1,201,18
"COG3130",1,10,7,1,2,9
"COG3131",4,26,21,5,6,41
"COG3132",9,4,6,2,0,1
"COG3133",14,15,1,17,0,8
"COG3134",2,3,0,0,4,19
"COG3135",28,67,40,2,17,18
"COG3136",0,0,1,0,0,4
"COG3137",14,77,26,3,5,21
"COG3138",33,72,28,45,113,37
"COG3139",1,17,3,0,19,5
"COG3141",4,20,5,0,1,11
"COG3142",38,41,26,32,118,26
"COG3143",0,14,8,1,2,20
"COG3144",15,89,38,8,63,40
"COG3145",50,113,54,43,258,77
"COG3146",205,270,138,418,383,109
"COG3147",4,4,4,4,30,13
"COG3148",7,69,29,0,5,38
"COG3149",1,19,5,0,0,14
"COG3150",28,57,15,124,149,30
"COG3151",24,40,17,27,37,30
"COG3152",99,64,114,60,90,72
"COG3153",22,22,17,28,30,16
"COG3154",0,0,7,0,0,7
"COG3155",24,37,38,21,0,53
"COG3156",70,93,34,168,188,52
"COG3157",4,2,4,3,4,7
"COG3158",4,13,9,0,14,5
"COG3159",66,69,56,138,58,42
"COG3160",5,27,10,0,64,9
"COG3161",30,48,23,45,132,41
"COG3162",0,0,1,0,0,3
"COG3164",115,306,169,61,355,222
"COG3165",15,42,12,12,55,46
"COG3166",12,36,23,2,13,12
"COG3167",7,23,24,1,12,14
"COG3168",8,29,16,3,2,18
"COG3169",1,1,1,0,0,3
"COG3170",26,67,76,5,3,19
"COG3171",0,0,1,0,0,4
"COG3172",22,32,11,34,99,14
"COG3173",465,423,298,522,498,422
"COG3174",1,2,3,4,0,12
"COG3175",205,274,137,337,358,164
"COG3176",169,319,127,233,247,78
"COG3177",15,81,60,29,20,65
"COG3178",314,147,287,591,428,227
"COG3179",14,65,2,0,19,6
"COG3180",123,179,92,73,43,18
"COG3181",305,518,223,589,499,454
"COG3182",115,98,147,10,73,188
"COG3183",4,5,7,8,11,11
"COG3184",2,6,12,0,1,1
"COG3185",93,101,97,24,243,96
"COG3186",85,63,105,9,211,75
"COG3187",1,37,6,0,4,9
"COG3188",2,3,12,5,21,14
"COG3189",0,1,4,0,0,3
"COG3190",1,1,8,0,1,6
"COG3191",158,75,210,63,159,160
"COG3192",0,0,0,0,0,2
"COG3193",44,30,55,26,108,40
"COG3194",90,49,99,31,104,110
"COG3195",66,64,110,48,166,103
"COG3196",0,2,0,0,0,0
"COG3197",0,0,1,0,0,1
"COG3198",3,16,5,1,2,7
"COG3199",111,140,141,15,32,115
"COG3200",497,499,431,590,321,353
"COG3201",59,78,36,30,72,14
"COG3202",130,64,105,113,269,78
"COG3203",53,23,18,55,25,15
"COG3204",119,216,74,116,42,79
"COG3205",0,9,4,0,1,4
"COG3206",169,241,265,236,207,173
"COG3207",0,0,0,0,0,0
"COG3208",10,10,6,3,7,19
"COG3209",9,17,31,25,23,32
"COG3210",80,42,56,124,50,35
"COG3211",135,308,219,20,11,223
"COG3212",0,0,0,0,0,8
"COG3213",6,3,19,1,0,18
"COG3214",42,29,37,4,23,61
"COG3215",2,7,6,1,0,3
"COG3216",52,102,41,67,95,29
"COG3217",120,99,93,69,191,97
"COG3218",6,1,6,2,1,9
"COG3219",6,33,18,4,3,11
"COG3220",25,37,38,1,15,31
"COG3221",197,360,189,114,242,541
"COG3222",60,62,58,54,83,25
"COG3223",7,2,3,3,0,9
"COG3224",0,3,7,5,2,8
"COG3225",384,165,478,226,157,253
"COG3226",3,1,0,10,1,0
"COG3227",20,73,44,11,51,37
"COG3228",44,16,32,0,2,13
"COG3230",1,0,2,0,2,5
"COG3231",1,0,1,0,0,0
"COG3232",13,8,6,1,23,6
"COG3233",0,2,1,0,0,4
"COG3234",0,0,0,0,0,0
"COG3235",3,25,18,0,2,16
"COG3236",1,14,21,1,8,7
"COG3237",1,13,5,2,1,7
"COG3238",17,11,10,9,27,12
"COG3239",467,647,320,711,562,269
"COG3240",5,8,2,0,7,8
"COG3241",34,44,47,41,75,19
"COG3242",3,0,1,1,0,2
"COG3243",57,88,92,95,37,314
"COG3245",35,62,57,24,34,47
"COG3246",84,114,114,335,362,247
"COG3247",2,4,6,1,0,1
"COG3248",1,28,5,1,2,18
"COG3249",23,98,56,32,207,59
"COG3250",295,558,323,285,566,448
"COG3251",0,0,0,0,0,1
"COG3252",17,27,22,6,0,6
"COG3253",115,12,94,0,1,173
"COG3254",37,11,39,32,30,16
"COG3255",25,32,19,34,62,9
"COG3256",1,1,2,2,1,8
"COG3257",7,28,2,13,67,14
"COG3258",5,9,2,3,8,9
"COG3259",0,0,1,1,0,0
"COG3261",0,0,1,0,0,0
"COG3263",120,76,155,4,2,607
"COG3264",173,183,167,63,276,102
"COG3265",10,34,18,16,30,26
"COG3266",2,2,4,2,24,7
"COG3267",89,209,119,38,79,91
"COG3268",64,92,46,372,534,132
"COG3269",6,2,2,0,0,1
"COG3270",1,1,0,0,0,0
"COG3271",2,2,2,0,1,0
"COG3272",19,8,14,7,3,12
"COG3273",15,9,22,0,0,67
"COG3274",0,0,1,0,0,0
"COG3275",9,29,57,11,250,41
"COG3276",418,214,407,58,3,603
"COG3277",1,0,0,0,0,0
"COG3278",53,126,49,31,9,63
"COG3279",35,130,89,30,217,69
"COG3280",1,0,5,1,7,11
"COG3281",0,1,1,0,2,10
"COG3283",3,83,33,1,2,30
"COG3284",15,50,8,4,342,41
"COG3285",9,1,17,8,4,25
"COG3287",4,103,59,2,2,61
"COG3288",881,828,808,1131,624,613
"COG3290",1,0,7,1,34,26
"COG3291",568,525,654,265,614,554
"COG3292",260,714,383,70,531,424
"COG3293",30,122,196,23,357,82
"COG3294",0,0,1,0,0,0
"COG3295",9,11,14,0,2,22
"COG3296",10,15,16,2,1,10
"COG3297",19,106,27,13,74,43
"COG3298",28,11,45,2,1,6
"COG3299",0,1,1,0,0,0
"COG3300",8,127,67,3,7,78
"COG3301",2,0,1,0,0,0
"COG3302",24,38,7,23,86,6
"COG3303",0,0,0,0,0,1
"COG3304",11,4,4,2,1,1
"COG3305",0,0,0,0,0,0
"COG3306",56,194,29,66,66,22
"COG3307",111,174,131,77,123,55
"COG3308",0,19,4,2,4,6
"COG3309",0,0,0,0,0,0
"COG3310",4,35,11,1,60,6
"COG3311",0,10,5,7,9,11
"COG3312",4,19,8,1,4,13
"COG3313",50,51,28,77,14,28
"COG3314",3,6,18,2,2,23
"COG3315",42,30,44,53,62,50
"COG3316",8,41,14,3,131,7
"COG3317",75,129,46,186,183,86
"COG3318",38,7,43,6,7,63
"COG3319",15,2,4,26,2,1
"COG3320",21,15,37,7,13,10
"COG3321",203,116,162,44,114,125
"COG3322",3,1,12,0,1,14
"COG3323",10,11,4,46,172,23
"COG3324",4,28,18,5,6,26
"COG3325",37,60,29,15,17,32
"COG3326",2,8,4,0,1,9
"COG3327",7,8,13,0,43,4
"COG3328",47,47,107,30,129,64
"COG3329",98,116,70,95,0,24
"COG3330",19,104,0,54,0,4
"COG3331",0,0,0,0,0,1
"COG3332",75,57,72,116,84,43
"COG3333",525,797,394,994,749,764
"COG3334",9,3,16,4,1,0
"COG3335",44,64,123,4,190,21
"COG3336",95,89,94,31,5,72
"COG3338",13,1,14,7,1,4
"COG3339",16,14,6,24,2,13
"COG3340",34,47,38,252,165,50
"COG3341",3,10,5,2,54,1
"COG3342",125,72,159,35,47,152
"COG3344",84,514,309,14,34,119
"COG3345",23,94,32,2,190,13
"COG3346",206,226,100,405,397,151
"COG3347",265,240,460,243,178,295
"COG3349",102,349,38,171,29,20
"COG3350",2,0,5,0,0,5
"COG3354",0,0,3,0,0,0
"COG3356",127,5,195,0,0,652
"COG3357",0,0,0,0,0,0
"COG3358",24,8,26,13,64,22
"COG3359",2,1,0,5,0,2
"COG3360",0,0,1,0,0,4
"COG3361",7,9,7,16,51,4
"COG3363",2,0,0,0,0,0
"COG3364",0,0,2,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",149,114,115,58,162,115
"COG3369",2,1,14,0,8,0
"COG3371",1,0,4,0,0,0
"COG3372",3,1,6,1,0,44
"COG3375",5,2,9,0,3,5
"COG3376",0,0,0,0,3,1
"COG3377",0,0,0,1,2,0
"COG3378",59,154,106,55,227,61
"COG3379",10,2,44,3,99,10
"COG3380",259,152,23,360,369,79
"COG3381",1,2,7,0,48,17
"COG3382",2,0,6,0,1,2
"COG3383",575,778,961,295,1287,665
"COG3384",74,106,117,19,2,146
"COG3385",37,80,112,8,55,114
"COG3386",706,380,722,590,428,320
"COG3387",15,90,23,104,6,35
"COG3388",0,0,0,0,0,0
"COG3389",47,42,50,12,0,20
"COG3390",38,47,36,4,0,20
"COG3391",876,221,1559,156,355,885
"COG3392",22,28,35,21,9,64
"COG3393",1,2,5,8,1,2
"COG3394",18,32,26,34,135,70
"COG3395",50,128,47,120,131,8
"COG3396",174,132,166,65,315,204
"COG3397",5,13,12,0,0,0
"COG3398",193,62,131,8,0,35
"COG3399",0,0,0,0,0,2
"COG3400",42,46,15,24,0,13
"COG3401",14,10,44,1,5,19
"COG3402",0,3,3,1,18,1
"COG3403",4,12,5,0,0,6
"COG3404",98,39,83,35,112,72
"COG3405",1,45,1,0,0,8
"COG3407",52,53,40,68,251,20
"COG3408",22,5,28,10,2,29
"COG3409",138,217,59,46,16,101
"COG3410",6,2,3,1,1,3
"COG3411",27,37,41,17,5,36
"COG3412",0,0,2,1,0,0
"COG3413",5,13,10,3,0,7
"COG3414",0,1,0,0,0,0
"COG3415",9,23,69,3,7,24
"COG3416",0,1,0,0,0,0
"COG3417",6,1,7,2,0,2
"COG3418",0,0,1,0,0,0
"COG3419",362,400,516,391,276,356
"COG3420",5,0,14,1,2,19
"COG3421",4,2,4,8,0,2
"COG3422",3,8,4,4,0,8
"COG3423",0,0,1,0,0,1
"COG3424",18,17,12,71,176,39
"COG3425",240,100,270,45,127,455
"COG3426",1,0,0,0,0,0
"COG3427",115,54,171,41,80,107
"COG3428",5,81,36,13,10,17
"COG3429",7,20,0,75,0,3
"COG3431",1,5,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",7,126,82,4,6,49
"COG3435",56,11,61,7,24,6
"COG3436",78,821,467,50,343,246
"COG3437",145,494,272,56,70,216
"COG3439",10,1,13,5,0,13
"COG3440",34,18,41,34,36,19
"COG3442",11,1,5,0,0,4
"COG3443",0,1,1,0,0,0
"COG3444",0,0,3,0,0,0
"COG3447",0,10,66,1,7,17
"COG3448",152,123,119,66,67,41
"COG3449",0,3,9,2,3,2
"COG3450",26,29,19,17,134,11
"COG3451",22,91,79,37,31,65
"COG3452",6,2,27,1,6,18
"COG3453",14,72,26,2,19,4
"COG3454",13,77,6,14,26,6
"COG3455",5,4,4,2,20,8
"COG3456",1,0,1,1,13,9
"COG3457",0,0,7,0,13,3
"COG3458",32,4,66,3,1,21
"COG3459",4,4,11,22,9,2
"COG3460",7,5,6,9,37,13
"COG3461",0,5,0,0,0,0
"COG3463",12,17,12,2,0,55
"COG3464",30,31,58,11,12,129
"COG3467",58,6,78,1,2,285
"COG3468",8,7,15,3,2,1
"COG3469",6,0,1,0,12,1
"COG3470",64,19,13,84,64,18
"COG3471",1,0,1,0,1,2
"COG3472",23,23,8,5,20,39
"COG3473",287,195,315,267,428,240
"COG3474",183,194,213,274,237,113
"COG3475",6,1,3,2,3,6
"COG3476",74,84,60,146,192,42
"COG3477",0,0,0,0,0,0
"COG3478",19,10,7,0,0,8
"COG3479",0,0,1,0,0,0
"COG3480",31,41,27,15,0,65
"COG3481",56,29,82,18,1,47
"COG3482",0,0,0,6,0,0
"COG3483",85,126,90,26,209,125
"COG3484",17,97,17,367,1,13
"COG3485",93,75,92,58,67,56
"COG3486",2,0,0,0,1,0
"COG3487",9,5,9,2,182,18
"COG3488",12,5,23,35,199,17
"COG3489",17,3,2,2,70,4
"COG3490",14,1,12,2,124,13
"COG3491",484,385,522,359,314,432
"COG3492",80,68,87,56,101,40
"COG3493",0,0,0,0,0,2
"COG3494",187,105,178,258,154,113
"COG3495",40,54,52,12,47,44
"COG3496",249,168,260,403,274,87
"COG3497",332,2657,318,82,247,223
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,4
"COG3500",4,12,3,0,2,2
"COG3501",16,21,19,17,40,55
"COG3502",51,82,13,74,110,10
"COG3503",24,68,41,3,1,14
"COG3504",3,3,13,10,3,14
"COG3505",15,37,58,30,19,49
"COG3506",1,2,0,2,0,0
"COG3507",109,207,296,56,30,85
"COG3508",118,111,122,38,301,89
"COG3509",435,409,321,434,483,197
"COG3510",32,8,19,8,10,13
"COG3511",0,1,2,0,6,0
"COG3512",2,0,3,1,3,0
"COG3513",12,5,15,5,37,2
"COG3514",0,1,0,0,0,1
"COG3515",4,2,14,3,13,12
"COG3516",2,3,5,4,9,5
"COG3517",14,11,15,13,31,18
"COG3518",3,0,0,0,2,5
"COG3519",15,10,6,2,9,3
"COG3520",4,5,7,7,11,12
"COG3521",1,1,1,0,0,2
"COG3522",12,6,13,5,25,10
"COG3523",19,7,15,23,34,41
"COG3524",11,78,31,6,11,19
"COG3525",201,202,173,192,353,312
"COG3526",11,3,13,5,3,6
"COG3527",4,6,0,0,1,1
"COG3528",18,12,17,16,20,15
"COG3529",1,10,5,4,17,6
"COG3530",0,13,7,0,24,5
"COG3531",14,6,17,1,12,21
"COG3533",68,43,142,85,9,50
"COG3534",46,69,79,91,28,40
"COG3535",34,13,56,6,56,26
"COG3536",30,29,22,28,39,15
"COG3537",77,104,51,100,844,39
"COG3538",3,0,0,7,111,2
"COG3539",0,0,0,0,0,1
"COG3540",207,333,223,229,258,98
"COG3541",1,0,2,0,0,1
"COG3542",29,55,28,87,15,23
"COG3543",0,0,1,0,0,0
"COG3544",134,121,111,204,218,42
"COG3545",0,1,7,0,0,3
"COG3546",0,0,0,0,0,2
"COG3547",55,557,234,15,42,69
"COG3548",0,0,0,1,0,1
"COG3549",2,21,6,1,1,6
"COG3550",31,285,114,36,19,98
"COG3551",15,12,9,1,0,12
"COG3552",181,144,146,81,96,208
"COG3553",0,1,0,1,4,4
"COG3554",0,0,0,0,0,1
"COG3555",54,83,26,40,73,27
"COG3556",11,36,0,30,0,3
"COG3558",3,10,2,26,3,5
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",13,32,7,11,13,10
"COG3563",3,27,3,4,13,8
"COG3564",54,64,11,108,50,29
"COG3565",126,174,67,154,125,73
"COG3566",0,3,0,0,0,1
"COG3567",0,4,0,0,0,0
"COG3568",85,81,123,20,61,90
"COG3569",133,108,236,6,12,605
"COG3570",0,6,1,5,0,0
"COG3571",31,40,43,2,13,45
"COG3572",372,287,150,598,248,315
"COG3573",1,0,4,2,2,0
"COG3575",0,33,10,0,3,5
"COG3576",164,77,178,61,66,328
"COG3577",25,48,40,7,38,30
"COG3579",142,72,121,66,67,85
"COG3580",0,0,5,0,0,16
"COG3581",1,2,9,0,0,4
"COG3582",0,0,0,0,0,0
"COG3583",4,0,4,0,0,2
"COG3584",2,2,3,0,7,3
"COG3585",0,0,0,0,0,0
"COG3586",9,3,15,8,11,11
"COG3587",5,2,3,7,9,23
"COG3588",471,453,498,666,273,414
"COG3590",58,245,76,18,260,84
"COG3591",6,0,0,1,13,0
"COG3592",0,0,1,0,0,3
"COG3593",183,15,217,0,7,729
"COG3594",9,8,10,10,3,4
"COG3595",5,1,4,0,0,14
"COG3596",0,1,1,0,0,2
"COG3597",11,3,3,2,1,2
"COG3598",12,5,34,1,20,8
"COG3599",17,20,9,5,1,7
"COG3600",0,0,1,1,0,4
"COG3602",6,25,13,10,3,4
"COG3603",1,19,7,0,2,8
"COG3604",81,78,99,19,10,84
"COG3605",104,239,114,29,353,142
"COG3607",1,0,1,1,0,1
"COG3608",150,211,229,39,83,165
"COG3609",13,29,5,2,0,4
"COG3610",2,43,20,0,3,25
"COG3612",0,0,0,0,0,0
"COG3613",32,49,19,19,24,9
"COG3614",5,9,26,6,6,42
"COG3615",1,0,0,0,1,0
"COG3616",269,139,276,117,183,152
"COG3617",1,2,2,0,0,4
"COG3618",430,248,554,347,283,234
"COG3619",1,0,1,0,0,0
"COG3620",44,6,58,6,46,173
"COG3621",43,58,25,36,28,24
"COG3622",158,119,144,87,113,93
"COG3623",41,11,35,22,12,58
"COG3624",4,13,0,2,0,2
"COG3625",2,18,0,1,1,2
"COG3626",4,41,2,4,6,7
"COG3627",2,29,4,4,2,5
"COG3628",18,108,25,1,8,16
"COG3629",1,3,0,0,1,0
"COG3631",14,17,20,22,25,22
"COG3633",2,36,4,0,0,12
"COG3634",82,102,34,27,9,111
"COG3635",194,13,212,1,0,592
"COG3636",1,0,1,1,0,1
"COG3637",9,13,9,5,4,5
"COG3638",114,173,83,103,80,128
"COG3639",223,372,211,135,162,531
"COG3640",0,0,1,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",74,26,64,1,2,272
"COG3643",126,61,103,23,141,88
"COG3644",1,4,6,1,1,1
"COG3645",0,2,4,0,0,0
"COG3646",0,0,0,1,4,4
"COG3647",3,3,1,4,3,10
"COG3648",0,0,0,0,2,0
"COG3649",0,1,9,0,1,5
"COG3650",8,1,7,0,1,7
"COG3651",161,199,138,251,143,113
"COG3652",0,0,2,0,1,0
"COG3653",1078,411,1290,307,469,744
"COG3654",1,5,4,0,9,7
"COG3655",6,7,8,2,9,6
"COG3656",10,65,24,4,3,35
"COG3657",0,1,3,0,0,0
"COG3658",11,79,10,1,2,8
"COG3659",16,62,38,3,1,33
"COG3660",98,63,78,506,290,163
"COG3661",2,80,47,0,10,16
"COG3662",52,36,30,19,2,58
"COG3663",17,3,28,3,1,11
"COG3664",6,3,11,33,4,18
"COG3665",424,462,487,539,571,555
"COG3666",14,66,76,9,15,153
"COG3667",11,38,32,6,4,53
"COG3668",5,49,18,6,6,20
